ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,1);ATT4(float,1);ATT5(string,1);ATT6(string,4);ATT7(string,2);ATT8(string,4);ATT9(string,6);ATT10(string,8);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,9);ATT17(string,4);ATT18(float,1);ATT19(string,4);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.403;0.89;aa;a;0.975;a;aaa;a;a;aaaaaa;aaaa;aaa;0.158;0.92;aa;0.718;aaa;aa;0.303;aaa;0.291,0.851,0.0653,0.279,0.257,0.962,0.466,0.463,0.189,0.196;0.549,0.739,0.16,0.742,0.958,0.5,0.466,0.568,0.198,0.945;0.413,0.423,0.104,0.822,0.634,0.415,0.645,0.984,0.647,0.161;0.795,0.818,0.283,0.569,0.24,0.0957,0.681,0.428,0.679,0.386;0.109,0.558,0.21,0.415,0.462,0.989,0.978,0.87,0.619,0.501;0.335,0.716,0.731,0.269,0.287,0.929,0.39,0.194,0.332,0.702;0.987,0.615,0.967,0.235,0.723,0.717,0.452,0.00371,0.337,0.563;0.389,0.662,0.0715,0.0659,0.251,0.921,0.304,0.855,0.79,0.0298;0.588,0.305,0.517,0.203,0.642,0.707,0.405,0.414,1,0.749;0.456,0.811,0.205,0.00168,0.216,0.108,0.157,0.531,0.45,0.0872;0.284,0.716,0.087,0.841,0.724,0.482,0.179,0.0721,0.607,0.815;0.572,0.325,0.13,0.787,0.106,0.467,0.613,0.207,0.414,0.0103;0.664,0.612,0.393,0.358,0.0624,0.928,0.615,0.144,0.171,0.153;0.257,0.0199,0.0233,0.0669,0.0235,0.425,0.602,0.0654,0.478,0.923;0.0706,0.804,0.152,0.0957,0.988,0.676,0.83,0.556,0.545,0.575;0.527,0.494,0.333,0.994,0.126,0.924,0.0306,0.696,0.713,0.6;0.655,0.941,0.0847,0.0571,0.794,0.375,0.954,0.42,0.987,0.784;0.614,0.137,0.7,0.844,0.507,0.666,0.934,0.717,0.462,0.291;0.395,0.956,0.487,0.622,0.128,0.242,0.731,0.272,0.937,0.241;0.687,0.199,0.447,0.115,0.784,0.764,0.773,0.119,0.709,0.0911;aaaaaaaaaa;
0.932;0.753;aaaaaaa;a;0.732;a;a;aa;aa;aaaaaa;aaaaa;aaaaa;0.32;0.0977;aa;0.482;aaaa;aa;0.547;aaa;0.104,0.286,0.514,0.643,0.745,0.0426,0.274,0.452,0.872,0.843;0.77,0.0428,0.844,0.703,0.13,0.567,0.864,0.75,0.422,0.815;0.168,0.0983,0.924,0.513,0.0387,0.747,0.0292,0.084,0.495,0.233;0.673,0.505,0.694,0.626,0.915,0.101,0.854,0.24,0.778,0.109;0.421,0.721,0.459,0.931,0.272,0.233,0.575,0.969,0.358,0.484;0.751,0.601,0.539,0.846,0.966,0.582,0.237,0.084,0.506,0.12;0.435,0.555,0.992,0.372,0.258,0.748,0.137,0.977,0.0597,0.728;0.264,0.68,0.262,0.709,0.546,0.58,0.73,0.494,0.732,0.787;0.903,0.0648,0.789,0.539,0.523,0.459,0.42,0.639,0.319,0.6;0.291,0.518,0.977,0.189,0.768,0.697,0.926,0.487,0.195,0.00758;0.466,0.126,0.6,0.848,0.576,0.639,0.704,0.765,0.546,0.964;0.382,0.277,0.345,0.97,0.649,0.604,0.593,0.911,0.778,0.267;0.305,0.772,0.288,0.311,0.0646,0.437,0.931,0.193,0.237,0.233;0.884,0.0934,0.448,0.441,0.58,0.462,0.176,0.0462,0.748,0.752;0.771,0.0606,0.141,0.917,0.844,0.861,0.794,0.666,0.507,0.785;0.702,0.338,0.589,0.288,0.472,0.824,0.905,0.484,0.223,0.943;0.235,0.948,0.031,0.0602,0.326,0.184,0.955,0.806,0.95,0.736;0.228,0.00763,0.169,0.0836,0.341,0.457,0.276,0.916,0.627,0.528;0.123,0.0062,0.205,0.562,0.932,0.452,0.545,0.538,0.648,0.0778;0.829,0.253,0.722,0.567,0.945,0.647,0.468,0.184,0.77,0.00839;aaaaaaaaaa;
0.383;0.561;aaaaa;a;0.118;a;aaaa;aa;a;aaaaaa;aaaa;aaaa;0.104;0.706;aa;0.834;aaa;aaaa;0.338;aaa;0.844,0.547,0.634,0.602,0.986,0.0638,0.986,0.142,0.454,0.851;0.464,0.309,0.115,0.39,0.269,0.278,0.109,0.806,0.873,0.277;0.736,0.305,0.381,0.425,0.151,0.519,0.175,0.607,0.117,0.659;0.929,0.66,0.983,0.917,0.643,0.637,0.59,0.7,0.507,0.904;0.271,0.0802,0.568,0.556,0.546,0.74,0.387,0.887,0.93,0.894;0.384,0.6,0.237,0.687,0.585,0.808,0.317,0.617,0.949,0.596;0.0251,0.245,0.685,0.0763,0.984,0.78,0.708,0.011,0.394,0.684;0.445,0.892,0.888,0.25,0.984,0.13,0.995,0.224,0.086,0.0359;0.386,0.843,0.0163,0.385,0.998,0.148,0.817,0.494,0.244,0.517;0.117,0.713,0.41,0.0728,0.132,0.336,0.591,0.96,0.91,0.0485;0.926,0.0355,0.877,0.468,0.752,0.613,0.121,0.707,0.767,0.68;0.209,0.0998,0.684,0.485,0.415,0.854,0.715,0.402,0.924,0.265;0.406,0.448,0.686,0.207,0.996,0.225,0.313,0.955,0.406,0.268;0.993,0.361,0.69,0.879,0.326,0.528,0.612,0.969,0.602,0.554;0.885,0.293,0.455,0.0945,0.293,0.41,0.817,0.431,0.43,0.731;0.102,0.377,0.893,0.0561,0.323,0.595,0.285,0.708,0.181,0.549;0.787,0.84,0.77,0.909,0.213,0.183,0.681,0.503,0.315,0.861;0.565,0.764,0.119,0.772,0.653,0.409,0.0986,0.641,0.203,0.273;0.0709,0.789,0.459,0.124,0.124,0.574,0.965,0.981,0.0194,0.85;0.5,0.945,0.451,0.634,0.000456,0.664,0.3,0.801,0.352,0.0466;aaaa;
0.77;0.026;aaaaaaa;a;0.0939;a;aaa;aa;aaa;aaaa;aaaaaa;aaa;0.46;0.729;a;0.986;aaaaa;aa;0.851;aaa;0.263,0.721,0.282,0.798,0.0455,0.766,0.931,0.957,0.338,0.664;0.746,0.263,0.297,0.451,0.558,0.246,0.256,0.975,0.125,0.16;0.719,0.649,0.144,0.924,0.377,0.175,0.279,0.448,0.746,0.342;0.553,0.202,0.398,0.0417,0.873,0.576,0.519,0.241,0.195,0.127;0.872,0.822,0.776,0.298,0.928,0.887,0.293,0.127,0.844,0.825;0.207,0.0916,0.172,0.194,0.886,0.922,0.558,0.673,0.0815,0.799;0.00921,0.777,0.124,0.56,0.717,0.797,0.139,0.866,0.113,0.365;0.979,0.184,0.824,0.0851,0.679,0.359,0.725,0.652,0.364,0.975;0.425,0.12,0.748,0.146,0.712,0.816,0.115,0.914,0.0425,0.185;0.465,0.41,0.739,0.809,0.924,0.366,0.38,0.578,0.796,0.805;0.496,0.335,0.585,0.814,0.815,0.0326,0.659,0.0493,0.749,0.75;0.904,0.726,0.611,0.884,0.987,0.781,0.999,0.454,0.399,0.646;0.00393,0.987,0.548,0.292,0.143,0.144,0.549,0.636,0.478,0.226;0.769,0.785,0.471,0.853,0.777,0.178,0.626,0.313,0.595,0.0856;0.577,0.0898,0.0618,0.912,0.288,0.367,0.672,0.0674,0.494,0.801;0.195,0.795,0.223,0.845,0.965,0.107,0.649,0.678,0.961,0.487;0.583,0.119,0.239,0.0203,0.934,0.832,0.771,0.805,0.0698,0.632;0.235,0.801,0.292,0.689,0.382,0.776,0.141,0.474,0.782,0.917;0.919,0.748,0.398,0.29,0.807,0.116,0.937,0.524,0.6,0.766;0.985,0.809,0.485,0.37,0.174,0.592,0.0307,0.556,0.801,0.0114;aaaa;
0.375;0.383;aa;a;0.0221;a;aaa;aa;a;aa;aaaaa;a;0.876;0.0789;aa;0.77;aaaaaa;aaa;0.42;aaaa;0.262,0.0516,0.41,0.7,0.767,0.375,0.88,0.887,0.873,0.254;0.0866,0.133,0.0223,0.471,0.0629,0.578,0.126,0.101,0.628,0.242;0.198,0.353,0.877,0.0203,0.135,0.853,0.421,0.318,0.298,0.294;0.487,0.734,0.126,0.00556,0.494,0.836,0.538,0.83,0.515,0.453;0.996,0.355,0.339,0.155,0.362,0.223,0.206,0.645,0.114,0.41;0.496,0.0252,0.903,0.647,0.17,0.775,0.67,0.914,0.829,0.9;0.471,0.774,0.941,0.717,0.902,0.563,0.259,0.118,0.302,0.0723;0.821,0.0754,0.034,0.142,0.338,0.602,0.398,0.0195,0.591,0.21;0.767,0.979,0.716,0.582,0.672,0.24,0.602,0.708,0.436,0.673;0.795,0.449,0.172,0.333,0.739,0.79,0.84,0.933,0.815,0.0933;0.317,0.969,0.387,0.172,1,0.685,0.919,0.646,0.269,0.549;0.751,0.475,0.113,0.809,0.449,0.8,0.575,0.0892,0.804,0.961;0.166,0.16,0.788,0.533,0.942,0.199,0.618,0.497,0.688,0.86;0.258,0.956,0.371,0.663,0.68,0.831,0.371,0.164,0.684,0.956;0.169,0.265,0.0071,0.405,0.782,0.899,0.145,0.96,0.625,0.102;0.0495,0.212,0.0157,0.418,0.385,0.587,0.425,0.838,0.89,0.285;0.164,0.828,0.104,0.626,0.217,0.794,0.243,0.476,0.143,0.692;0.358,0.7,0.98,0.945,0.222,0.987,0.365,0.0432,0.621,0.0831;0.0662,0.793,0.188,0.0712,0.393,0.0616,0.075,0.288,0.0363,0.616;0.559,0.877,0.858,0.405,0.507,0.811,0.987,0.506,0.733,0.326;aaaa;
0.339;0.714;aaaaaaa;a;0.123;a;aa;aa;aa;aaa;aa;aaaaa;0.956;0.802;aaa;0.809;a;aa;0.973;aaaa;0.0123,0.355,0.695,0.938,0.266,0.0243,0.799,0.209,0.107,0.45;0.00506,0.126,0.764,0.0828,0.567,0.318,0.51,0.94,0.879,0.301;0.446,0.324,0.758,0.889,0.179,0.987,0.493,0.245,0.132,0.272;0.994,0.584,0.078,0.433,0.144,0.0355,0.178,0.702,0.274,0.845;0.435,0.78,0.181,0.781,0.108,0.288,0.366,0.297,0.74,0.852;0.401,0.608,0.819,0.62,0.714,0.583,0.536,0.558,0.00205,0.493;0.944,0.222,0.914,0.416,0.59,0.679,0.34,0.895,0.245,0.778;0.0146,0.557,0.416,0.989,0.232,0.0557,0.716,0.876,0.449,0.799;0.735,0.475,0.285,0.336,0.951,0.885,0.538,0.925,0.73,0.825;0.877,0.0195,0.266,0.845,0.37,0.839,0.768,0.652,0.376,0.423;0.0107,0.211,0.203,0.466,0.767,0.637,0.222,0.91,0.621,0.612;0.155,0.806,0.0483,0.191,0.361,0.439,0.204,0.768,0.224,0.771;0.96,0.0124,0.144,0.649,0.335,0.387,0.19,0.774,0.505,0.833;0.72,0.608,0.214,0.255,0.895,0.787,0.886,0.309,0.436,0.379;0.671,0.688,0.299,0.148,0.785,0.447,0.149,0.745,0.56,0.63;0.295,0.687,0.825,0.47,0.541,0.795,0.143,0.508,0.689,0.887;0.804,0.416,0.0982,0.0632,0.0902,0.604,0.663,0.0456,0.0275,0.379;0.561,0.346,0.404,0.667,0.452,0.0173,0.923,0.785,0.593,0.796;0.495,0.946,0.77,0.13,0.753,0.804,0.296,0.781,0.359,0.291;0.863,0.936,0.88,0.0657,0.676,0.169,0.616,0.437,0.642,0.32;aaa;
0.727;0.75;aaaaaa;a;0.0604;a;aa;a;aaa;a;aaaa;aaaaa;0.337;0.0506;a;0.284;aaa;aa;0.872;aaaa;0.0347,0.989,0.0925,0.00329,0.326,0.0635,0.899,0.971,0.687,0.499;0.848,0.135,0.831,0.955,0.27,0.737,0.0557,0.198,0.0439,0.136;0.897,0.0257,0.302,0.212,0.268,0.345,0.273,0.599,0.829,0.441;0.298,0.582,0.0695,0.251,0.925,0.144,0.965,0.188,0.795,0.72;0.197,0.764,0.477,0.496,0.537,0.466,0.628,0.822,0.76,0.116;0.781,0.518,0.57,0.945,0.65,0.871,0.264,0.71,0.351,0.868;0.171,0.719,0.821,0.405,0.545,0.752,0.666,0.987,0.405,0.475;0.0166,0.0712,0.984,0.0362,0.0952,0.0569,0.94,0.175,0.805,0.89;0.431,0.748,0.384,0.752,0.887,0.0386,0.97,0.904,0.492,0.959;0.0728,0.225,0.638,0.581,0.468,0.595,0.342,0.969,0.729,0.691;0.795,0.854,0.93,0.0318,0.801,0.929,0.984,0.383,0.416,0.76;0.368,0.634,0.351,0.156,0.24,0.156,0.695,0.294,0.235,0.271;0.73,0.221,0.418,0.53,0.979,0.809,0.782,0.351,0.902,0.376;0.527,0.701,0.54,0.809,0.276,0.915,0.753,0.336,0.689,0.341;0.807,0.455,0.264,0.297,0.376,0.0313,0.839,0.171,0.376,0.919;0.47,0.318,0.245,0.541,0.0772,0.73,0.1,0.793,0.114,0.15;0.72,0.601,0.877,0.426,0.206,0.179,0.118,0.469,0.861,0.201;0.939,0.222,0.493,0.321,0.0978,0.351,0.917,0.166,0.626,0.0279;0.368,0.282,0.164,0.708,0.433,0.809,0.884,0.602,0.944,0.0925;0.0445,0.5,0.0999,0.213,0.124,0.779,0.016,0.453,0.853,0.67;aaaaaaaa;
0.0505;0.341;aaaaa;a;0.944;a;aaaa;a;aa;aaaa;a;aa;0.567;0.847;a;0.731;a;a;0.509;aaaa;0.281,0.766,0.0402,0.06,0.491,0.536,0.592,0.783,0.471,0.516;0.319,0.617,0.251,0.63,0.94,0.915,0.426,0.547,0.372,0.904;0.254,0.887,0.152,0.798,0.387,0.137,0.401,0.725,0.025,0.45;0.941,0.307,0.621,0.475,0.827,0.846,0.239,0.525,0.911,0.909;0.457,0.489,0.251,0.292,0.0828,0.495,0.592,0.874,0.855,0.0268;0.249,0.0706,0.622,0.0793,0.498,0.358,0.123,0.641,0.767,0.644;0.674,0.366,0.668,0.0531,0.682,0.263,0.485,0.526,0.521,0.384;0.777,0.254,0.878,0.995,0.413,0.232,0.919,0.649,0.0536,0.954;0.159,0.534,0.555,0.382,0.12,0.992,0.329,0.389,0.644,0.213;0.91,0.325,0.3,0.71,0.194,0.64,0.814,0.962,0.453,0.696;0.914,0.216,0.347,0.791,0.0705,0.567,0.391,0.634,0.944,0.502;0.285,0.0118,0.643,0.481,0.959,0.437,0.168,0.0603,0.839,0.697;0.35,0.57,0.646,0.197,0.72,0.517,0.973,0.595,0.602,0.0839;0.069,0.91,0.716,0.197,0.939,0.576,0.8,0.669,0.633,0.283;0.43,0.0673,0.81,0.0976,0.576,0.717,0.984,0.404,0.013,0.156;0.687,0.198,0.521,0.793,0.65,0.552,0.115,0.364,0.3,0.394;0.964,0.941,0.741,0.306,0.759,0.692,0.281,0.254,0.84,0.851;0.521,0.761,0.63,0.886,0.974,0.827,0.683,0.262,0.184,0.435;0.904,0.681,0.613,0.662,0.0269,0.461,0.569,0.925,0.736,0.482;0.328,0.36,0.569,0.51,0.867,0.441,0.996,0.667,0.882,0.0995;aaaaaa;
0.289;0.997;aaaaaaaa;a;0.333;a;aaa;a;a;aaaa;aaaaa;aaaa;0.522;0.326;a;0.211;aa;aaa;0.722;aaaa;0.698,0.309,0.473,0.775,0.86,0.58,0.618,0.853,0.678,0.452;0.814,0.739,0.593,0.399,0.61,0.195,0.41,0.947,0.589,0.386;0.146,0.591,0.81,0.224,0.158,0.534,0.699,0.166,0.519,0.691;0.152,0.0626,0.155,0.0621,0.29,0.403,0.427,0.464,0.314,0.19;0.263,0.243,0.449,0.952,0.836,0.0857,0.608,0.49,0.152,0.9;0.477,0.861,0.727,0.27,0.701,0.416,0.493,0.00833,0.998,0.821;0.961,0.53,0.0552,0.0265,0.835,0.173,0.242,0.106,0.352,0.282;0.857,0.192,0.706,0.657,0.0149,0.44,0.347,0.418,0.558,0.689;0.98,0.444,0.646,0.47,0.369,0.593,0.887,0.297,0.698,0.735;0.861,0.977,0.986,0.982,0.11,0.76,0.421,0.659,0.726,0.874;0.988,0.0504,0.371,0.764,0.208,0.85,0.976,0.372,0.947,0.488;0.867,0.731,0.243,0.962,0.948,0.867,0.163,0.932,0.988,0.209;0.748,0.0557,0.606,0.218,0.793,0.381,0.971,0.186,0.0378,0.957;0.496,0.213,0.979,0.101,0.23,0.154,0.298,0.43,0.496,0.477;0.0275,0.901,0.818,0.952,0.352,0.668,0.519,0.635,0.614,0.249;0.744,0.977,0.635,0.449,0.0706,0.454,0.331,0.253,0.395,0.201;0.528,0.566,0.638,0.407,0.334,0.781,0.533,0.813,0.623,0.626;0.397,0.0239,0.243,0.744,0.355,0.969,0.347,0.686,0.509,0.947;0.973,0.223,0.0844,0.141,0.594,0.353,0.71,0.979,0.783,0.901;0.108,0.282,0.695,0.176,0.0795,0.822,0.0412,0.683,0.65,0.438;aaaaaaaa;
0.625;0.959;aaaaaa;a;0.501;a;aa;a;aa;aaaaa;aa;aaaaa;0.953;0.786;a;0.455;aaaaa;aaa;0.721;aa;0.507,0.294,0.912,0.505,0.477,0.579,0.762,0.305,0.832,0.303;0.7,0.682,0.0651,0.483,0.379,0.859,0.545,0.833,0.163,0.704;0.145,0.745,0.0598,0.416,0.314,0.882,0.597,0.97,0.415,0.407;0.0563,0.0695,0.293,0.153,0.276,0.0291,0.37,0.066,0.514,0.225;0.0928,0.325,0.946,0.546,0.342,0.932,0.826,0.592,0.0138,0.82;0.507,0.906,0.563,0.836,0.705,0.421,0.626,0.408,0.133,0.212;0.411,0.868,0.325,0.823,0.889,0.699,0.0392,0.222,0.0717,0.441;0.292,0.604,0.00054,0.0708,0.56,0.0796,0.42,0.294,0.135,0.804;0.565,0.893,0.936,0.675,0.614,0.498,0.145,0.142,0.583,0.478;0.213,0.506,0.287,0.0794,0.947,0.107,0.758,0.118,0.507,0.492;0.385,0.0866,0.301,0.663,0.0524,0.545,0.466,0.376,0.125,0.365;0.266,0.312,0.25,0.562,0.747,0.85,0.919,0.331,0.0837,0.902;0.331,0.397,0.692,0.981,0.0711,0.0442,0.578,0.83,0.178,0.62;0.431,0.00822,0.177,0.743,0.0441,0.418,0.817,0.181,0.966,0.0162;0.607,0.661,0.326,0.524,0.518,0.361,0.243,0.289,0.64,0.648;0.437,0.553,0.61,0.907,0.721,0.698,0.071,0.162,0.0804,0.685;0.957,0.681,0.973,0.33,0.615,0.375,0.247,0.824,0.32,0.437;0.514,0.257,0.19,0.382,0.166,0.713,0.166,0.761,0.0691,0.842;0.367,0.435,0.455,0.0315,0.679,0.789,0.522,0.578,0.595,0.878;0.431,0.282,0.457,0.982,0.212,0.544,0.721,0.675,0.328,0.846;aa;
0.72;0.958;aaaaaaaa;a;0.635;a;a;a;aaaa;a;aaaa;aaaaa;0.0592;0.741;aa;0.957;aaaaaa;aa;0.399;aaa;0.00942,0.34,0.311,0.19,0.956,0.994,0.0105,0.211,0.646,0.389;0.0793,0.208,0.0936,0.413,0.901,0.544,0.892,0.389,0.355,0.66;0.0731,0.629,0.77,0.233,0.421,0.446,0.814,0.665,0.99,0.0281;0.0889,0.0529,0.183,0.801,0.394,0.493,0.0812,0.308,0.913,0.283;0.0638,0.272,0.981,0.871,0.544,0.394,0.165,0.856,0.778,0.419;0.72,0.921,0.256,0.91,0.609,0.781,0.248,0.058,0.509,0.807;0.129,0.84,0.739,0.421,0.686,0.021,0.411,0.897,0.46,0.0277;0.209,0.134,0.837,0.453,0.976,0.829,0.896,0.0996,0.372,0.294;0.351,0.518,0.745,0.43,0.176,0.282,0.579,0.116,0.998,0.0436;0.498,0.341,0.0368,0.807,0.27,0.867,0.922,0.895,0.2,0.899;0.166,0.306,0.655,0.763,0.533,0.708,0.463,0.622,0.18,0.7;0.93,0.314,0.406,0.174,0.252,0.053,0.153,0.0174,0.101,0.168;0.626,0.91,0.96,0.622,0.0855,0.424,0.231,0.176,0.0411,0.338;0.774,0.236,0.689,0.529,0.211,0.256,0.36,0.182,0.546,0.334;0.917,0.701,0.774,0.753,0.96,0.986,0.932,0.924,0.377,0.782;0.858,0.803,0.812,0.445,0.763,0.529,0.841,0.278,0.403,0.201;0.516,0.643,0.992,0.93,0.358,0.327,0.00346,0.134,0.743,0.378;0.849,0.302,0.588,0.786,0.548,0.137,0.309,0.5,0.967,0.239;0.914,0.453,0.274,0.994,0.189,0.521,0.675,0.158,0.202,0.215;0.726,0.432,0.175,0.944,0.283,0.551,0.345,0.411,0.136,0.937;aaaaaaaa;
0.127;0.458;aaa;a;0.628;a;aaaa;a;a;aa;aa;aa;0.739;0.629;aaa;0.412;aaaa;aa;0.396;a;0.14,0.817,0.0132,0.0778,0.0527,0.31,0.407,0.0983,0.836,0.239;0.501,0.768,0.529,0.669,0.431,0.721,0.306,0.949,0.829,0.27;0.878,0.303,0.625,0.232,0.0316,0.535,0.529,0.0129,0.412,0.485;0.641,0.544,0.582,0.128,0.121,0.512,0.423,0.012,0.0705,0.166;0.42,0.796,0.26,0.762,0.853,0.528,0.229,0.957,0.793,0.611;0.22,0.508,0.159,0.552,0.696,0.312,0.368,0.797,0.261,0.137;0.535,0.978,0.436,0.954,0.358,0.745,0.949,0.958,0.0599,0.674;0.303,0.614,0.643,0.377,0.258,0.218,0.734,0.136,0.0252,0.127;0.706,0.906,0.387,0.329,0.934,0.763,0.476,0.406,0.967,0.989;0.128,0.27,0.397,0.919,0.965,0.981,0.479,0.394,0.836,0.0749;0.132,0.328,0.93,0.00217,0.517,0.638,0.563,0.245,0.767,0.112;0.0743,0.964,0.196,0.363,0.382,0.511,0.461,0.186,0.461,0.142;0.73,0.229,0.121,0.469,0.00275,0.149,0.143,0.276,0.864,0.899;0.111,0.719,0.543,0.0351,0.914,0.748,0.347,0.288,0.492,0.236;0.804,0.404,0.0324,0.125,0.136,0.787,0.734,0.605,0.67,0.533;0.907,0.0713,0.706,0.816,0.0449,0.885,0.814,0.173,0.682,0.608;0.999,0.988,0.995,0.155,0.622,0.528,0.227,0.647,0.976,0.61;0.705,0.699,0.438,0.318,0.258,0.909,0.393,0.872,0.376,0.566;0.36,0.562,0.287,0.582,0.887,0.568,0.647,0.997,0.812,0.038;0.993,0.508,0.499,0.303,0.912,0.447,0.98,0.219,0.963,0.125;aaaaaaa;
0.104;0.617;aaaaaaa;a;0.559;a;aa;a;aaa;a;aaaaaa;aaaa;0.336;0.252;a;0.633;aaa;aaa;0.257;aaa;0.527,0.538,0.996,0.905,0.175,0.94,0.0232,0.999,0.372,0.898;0.981,0.371,0.52,0.888,0.793,0.466,0.465,0.944,0.833,0.675;0.256,0.0294,0.219,0.827,0.527,0.177,0.411,0.685,0.414,0.693;0.961,0.173,0.645,0.821,0.495,0.423,0.908,0.908,0.352,0.57;0.975,0.337,0.596,0.287,0.349,0.221,0.647,0.724,0.0358,0.78;0.762,0.782,0.543,0.0294,0.847,0.0739,0.739,0.905,0.796,0.957;0.395,0.997,0.737,0.591,0.738,0.0528,0.261,0.485,0.754,0.134;0.528,0.514,0.178,0.922,0.72,0.557,0.92,0.0354,0.565,0.733;0.0133,0.28,0.577,0.468,0.877,0.75,0.945,0.0888,0.309,0.039;0.2,0.882,0.577,0.778,0.791,0.342,0.513,0.229,0.902,0.198;0.892,0.425,0.896,0.715,0.584,0.299,0.308,0.462,0.511,0.451;0.177,0.279,0.259,0.386,0.418,0.9,0.678,0.415,0.126,0.00344;0.871,0.599,0.0617,0.0393,0.454,0.435,0.275,0.409,0.495,0.366;0.364,0.655,0.127,0.429,0.356,0.466,0.0594,0.56,0.289,0.0432;0.299,0.386,0.956,0.782,0.609,0.476,0.292,0.222,0.636,0.146;0.273,0.331,0.566,0.17,0.72,0.101,0.218,0.774,0.736,0.651;0.3,0.627,0.739,0.426,0.767,0.365,0.339,0.00802,0.851,0.735;0.183,0.496,0.126,0.439,0.274,0.841,0.975,0.417,0.297,0.59;0.682,0.147,0.491,0.00852,0.273,0.127,0.138,0.407,0.343,0.0467;0.55,0.309,0.989,0.659,0.485,0.781,0.462,0.61,0.198,0.743;aa;
0.238;0.321;aa;a;0.404;a;a;a;a;a;aaaaaaa;aa;0.223;0.368;a;0.995;aaaa;aaaa;0.93;aaaa;0.805,0.606,0.514,0.843,0.193,0.537,0.078,0.319,0.374,0.0678;0.157,0.462,0.921,0.0981,0.815,0.886,0.354,0.962,0.91,0.0372;0.895,0.285,0.0777,0.367,0.515,0.0454,0.334,0.879,0.159,0.396;0.572,0.369,0.619,0.875,0.886,0.0875,0.81,0.813,0.803,0.187;0.491,0.681,0.689,0.00954,0.345,0.82,0.583,0.526,0.846,0.909;0.442,0.705,0.032,0.62,0.402,0.908,0.481,0.101,0.598,0.0717;0.0418,0.368,0.714,0.782,0.341,0.589,0.0241,0.617,0.634,0.0513;0.943,0.795,0.919,0.279,0.299,0.406,0.334,0.189,0.645,0.53;0.799,0.562,0.366,0.41,0.235,0.958,0.895,0.694,0.301,0.817;0.195,0.664,0.44,0.484,0.822,0.892,0.636,0.394,0.254,0.732;0.27,0.529,0.0095,0.651,0.204,0.351,0.869,0.0787,0.184,0.442;0.0711,0.143,0.00459,0.214,0.268,0.994,0.389,0.934,0.1,0.126;0.17,0.186,0.356,0.569,0.165,0.092,0.195,0.0163,0.677,0.199;0.805,0.888,0.171,0.487,0.94,0.275,0.979,0.541,0.0693,0.634;0.977,0.615,0.827,0.143,0.317,0.176,0.807,0.028,0.54,0.989;0.688,0.428,0.578,0.588,0.258,0.541,0.7,0.91,0.197,0.0725;0.0246,0.806,0.561,0.656,0.541,0.107,0.0175,0.934,0.216,0.877;0.575,0.0323,0.719,0.607,0.0856,0.954,0.26,0.945,0.866,0.409;0.843,0.485,0.582,0.651,0.463,0.0313,0.484,0.353,0.32,0.0608;0.328,0.212,0.995,0.676,0.647,0.709,0.252,0.766,0.441,0.204;aaaaaaa;
0.469;0.703;aaaaa;a;0.621;a;a;a;a;aa;aaaaaa;aa;0.0982;0.343;aa;0.536;aaa;a;0.746;a;0.393,0.453,0.159,0.655,0.199,0.0932,0.493,0.0845,0.993,0.617;0.0853,0.888,0.747,0.818,0.868,0.407,0.738,0.965,0.792,0.406;0.278,0.427,0.218,0.612,0.926,0.457,0.789,0.974,0.543,0.021;0.0571,0.494,0.19,0.38,0.654,0.682,0.173,0.629,0.647,0.665;0.739,0.79,0.0337,0.188,0.74,0.545,0.531,0.595,0.923,0.0825;0.893,0.978,0.678,0.201,0.293,0.591,0.695,0.132,0.755,0.271;0.986,0.738,0.524,0.262,0.0418,0.371,0.514,0.111,0.5,0.246;0.258,0.0701,0.493,0.0703,0.714,0.0746,0.623,0.567,0.125,0.24;0.853,0.185,0.501,0.777,0.598,0.449,0.158,0.92,0.427,0.886;0.386,0.813,0.905,0.153,0.336,0.393,0.216,0.854,0.431,0.978;0.411,0.103,0.882,0.407,0.811,0.181,0.536,0.758,0.699,0.0642;0.835,0.415,0.411,0.618,0.98,0.513,0.243,0.429,0.258,0.282;0.163,0.432,0.13,0.442,0.64,0.812,0.534,0.113,0.526,0.136;0.461,0.756,0.339,0.819,0.166,0.651,0.687,0.285,0.966,0.811;0.288,0.644,0.65,0.156,0.723,0.735,0.338,0.0297,0.734,0.296;0.368,0.167,0.668,0.788,0.348,0.944,0.224,0.814,0.683,0.844;0.559,0.792,0.397,0.989,0.136,0.146,0.159,0.212,0.701,0.137;0.101,0.626,0.479,0.158,0.512,0.471,0.335,0.357,0.549,0.773;0.657,0.219,0.796,0.566,0.232,0.243,0.455,0.764,0.166,0.00243;0.828,0.313,0.327,0.173,0.135,0.286,0.909,0.45,0.426,0.847;a;
