ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.248;aaaaaaa;0.328;a;aaaa;0.0396;0.691;0.811;0.246;aa;aa;0.328;0.797;0.895;0.264;aa;0.534;aaaaaaa;0.843;a;0.152,0.655,0.246,0.204,0.295,0.278,0.66,0.945,0.186,0.585;0.674,0.057,0.477,0.249,0.735,0.445,0.178,0.0836,0.323,0.213;0.135,0.201,0.846,0.434,0.734,0.198,0.366,0.58,0.746,0.567;0.369,0.945,0.928,0.624,0.453,0.862,0.742,0.881,0.571,0.947;0.403,0.372,0.277,0.176,0.283,0.171,0.739,0.461,0.627,0.227;0.91,0.594,0.108,0.0306,0.519,0.384,0.19,0.31,0.53,0.0878;0.398,0.5,0.488,0.692,0.703,0.278,0.0428,0.0473,0.446,0.685;0.0207,0.233,0.858,0.668,0.561,0.963,0.211,0.427,0.174,0.964;0.857,0.94,0.718,0.762,0.458,0.975,0.0962,0.194,0.236,0.436;0.57,0.0648,0.0404,0.556,0.657,0.279,0.403,0.965,0.262,0.145;0.729,0.87,0.458,0.527,0.0634,0.262,0.375,0.769,0.453,0.743;0.165,0.177,0.716,0.881,0.433,0.0155,0.201,0.86,0.0678,0.73;0.658,0.292,0.38,0.265,0.649,0.0597,0.444,0.816,0.719,0.312;0.88,0.736,0.246,0.762,0.999,0.181,0.45,0.297,0.874,0.993;0.964,0.249,0.0162,0.327,0.399,0.24,0.682,0.414,0.364,0.229;0.997,0.0812,0.783,0.969,0.636,0.661,0.924,0.33,0.303,0.66;0.703,0.657,0.844,0.366,0.241,0.383,0.705,0.815,0.899,0.696;0.526,0.901,0.0195,0.443,0.965,0.364,0.0161,0.143,0.391,0.219;0.782,0.15,0.614,0.826,0.363,0.118,0.903,0.449,0.798,0.182;0.0225,0.82,0.184,0.611,0.714,0.216,0.408,0.961,0.866,0.781;aaaaaaaaaa;
0.841;aa;0.373;a;aaaa;0.743;0.861;0.249;0.565;a;aa;0.721;0.127;0.914;0.489;aaaaa;0.691;a;0.752;a;0.188,0.0252,0.00504,0.639,0.803,0.737,0.656,0.132,0.0979,0.931;0.314,0.832,0.646,0.941,0.652,0.805,0.507,0.0441,0.459,0.531;0.35,0.275,0.118,0.188,0.656,0.0522,0.62,0.53,0.869,0.0817;0.428,0.101,0.432,0.944,0.95,0.661,0.93,0.72,0.496,0.731;0.213,0.438,0.0334,0.157,0.355,0.533,0.565,0.339,0.461,0.556;0.515,0.117,0.0393,0.202,0.76,0.362,0.296,0.849,0.946,0.186;0.715,0.293,0.403,0.958,0.531,0.609,0.823,0.573,0.113,0.685;0.612,0.34,0.398,0.406,0.00961,0.49,0.193,0.909,0.416,0.291;0.295,0.21,0.649,0.134,0.994,0.906,0.0814,0.205,0.104,0.195;0.799,0.21,0.636,0.574,0.00159,0.791,0.497,0.0739,0.267,0.388;0.312,0.683,0.101,0.873,0.566,0.967,0.266,0.995,0.39,0.633;0.182,0.72,0.685,0.108,0.553,0.765,0.0125,0.28,0.913,0.423;0.98,0.249,0.971,0.726,0.782,0.308,0.482,0.749,0.0897,0.798;0.235,0.223,0.337,0.882,0.394,0.665,0.564,0.932,0.555,0.885;0.713,0.811,0.638,0.758,0.925,0.218,0.143,0.288,0.168,0.733;0.943,0.361,0.623,0.177,0.805,0.319,0.423,0.688,0.0923,0.837;0.289,0.66,0.84,0.857,0.268,0.0502,0.0778,0.562,0.0234,0.76;0.275,0.63,0.146,0.752,0.621,0.5,0.891,0.839,0.906,0.234;0.803,0.0528,0.292,0.193,0.725,0.403,0.000832,0.981,0.476,0.522;0.994,0.492,0.991,0.774,0.556,0.7,0.177,0.868,0.281,0.298;aaaaaaa;
0.764;aaaaaa;0.333;a;aaaa;0.0963;0.731;0.941;0.714;aa;aa;0.00641;0.747;0.907;0.123;aa;0.333;aaa;0.806;a;0.986,0.584,0.845,0.82,0.705,0.812,0.937,0.843,0.626,0.169;0.994,0.846,0.626,0.501,0.267,0.0232,0.815,0.317,0.457,0.635;0.122,0.805,0.435,0.126,0.619,0.602,0.814,0.437,0.0189,0.942;0.244,0.299,0.111,0.981,0.0858,0.0705,0.113,0.253,0.857,0.477;0.0187,0.0838,0.0127,0.124,0.91,0.73,0.812,0.436,0.141,0.62;0.318,0.848,0.771,0.92,0.586,0.865,0.806,0.552,0.28,0.372;0.0192,0.392,0.188,0.799,0.755,0.848,0.658,0.448,0.522,0.267;0.451,0.998,0.0512,0.31,0.198,0.973,0.0507,0.591,0.421,0.774;0.533,0.725,0.436,0.967,0.433,0.696,0.86,0.341,0.313,0.457;0.247,0.551,0.338,0.747,0.96,0.211,0.673,0.817,0.831,0.358;0.00946,0.0542,0.395,0.4,0.127,0.315,0.795,0.914,0.206,0.358;0.194,0.113,0.614,0.239,0.989,0.0571,0.223,0.616,0.122,0.675;0.101,0.923,0.251,0.911,0.969,0.0216,0.142,0.14,0.253,0.609;0.778,0.242,0.242,0.135,0.43,0.409,0.584,0.883,0.626,0.0858;0.831,0.451,0.997,0.539,0.398,0.525,0.66,0.789,0.692,0.112;0.717,0.229,0.389,0.338,0.854,0.081,0.69,0.23,0.551,0.415;0.0469,0.621,0.634,0.715,0.203,0.579,0.542,0.229,0.466,0.426;0.762,0.685,0.174,0.25,0.37,0.469,0.156,0.16,0.539,0.931;0.324,0.96,0.35,0.992,0.26,0.563,0.598,0.0518,0.86,0.553;0.255,0.701,0.157,0.989,0.026,0.626,0.579,0.748,0.707,0.873;aaaaaa;
0.786;aaaaaaa;0.38;a;aaaaaa;0.831;0.241;0.657;0.626;a;a;0.042;0.133;0.677;0.545;aaaaaa;0.195;aa;0.0408;a;0.418,0.112,0.455,0.918,0.961,0.662,0.82,0.498,0.325,0.958;0.613,0.126,0.617,0.307,0.28,0.806,0.541,0.834,0.601,0.519;0.716,0.0457,0.334,0.716,0.909,0.243,0.651,0.977,0.402,0.351;0.149,0.187,0.797,0.598,0.831,0.822,0.831,0.357,0.171,0.0497;0.117,0.451,0.42,0.0807,0.697,0.777,0.0832,0.843,0.446,0.326;0.503,0.428,0.316,0.654,0.53,0.109,0.106,0.101,0.291,0.916;0.512,0.756,0.545,0.745,0.29,0.7,0.145,0.681,0.18,0.621;0.97,0.887,0.889,0.471,0.507,0.689,0.746,0.852,0.402,0.412;0.195,0.903,0.856,0.677,0.0361,0.245,0.414,0.127,0.722,0.829;0.647,0.00451,0.868,0.294,0.901,0.401,0.101,0.996,0.64,0.155;0.921,0.917,0.746,0.626,0.376,0.931,0.829,0.362,0.189,0.748;0.93,0.573,0.57,0.78,0.648,0.623,0.22,0.427,0.0411,0.531;0.389,0.85,0.601,0.303,0.311,0.101,0.888,0.566,0.686,0.11;0.962,0.788,0.888,0.539,0.843,0.51,0.321,0.515,0.428,0.937;0.783,0.545,0.621,0.588,0.856,0.141,0.794,0.644,0.833,0.285;0.876,0.897,0.893,0.166,0.802,0.871,0.449,0.852,0.618,0.148;0.825,0.0364,0.0338,0.55,0.07,0.54,0.92,0.496,0.273,0.083;0.805,0.894,0.412,0.304,0.528,0.694,0.732,0.491,0.532,0.663;0.712,0.836,0.927,0.145,0.403,0.96,0.0111,0.639,0.853,0.807;0.209,0.0643,0.964,0.427,0.209,0.884,0.0809,0.865,0.171,0.0787;aa;
0.867;aaaaaaaa;0.312;a;aaaaaa;0.914;0.639;0.618;0.207;aa;aaa;0.773;0.755;0.949;0.623;a;0.834;aa;0.707;a;0.897,0.372,0.126,0.897,0.634,0.203,0.767,0.0847,0.935,0.307;0.863,0.869,0.884,0.743,0.206,0.63,0.393,0.213,0.352,0.00519;0.242,0.639,0.668,0.946,0.105,0.865,0.817,0.938,0.044,0.327;0.635,0.887,0.837,0.813,0.346,0.277,0.897,0.906,0.222,0.0495;0.538,0.622,0.285,0.546,0.869,0.865,0.26,0.646,0.975,0.0456;0.0385,0.738,0.25,0.481,0.804,0.108,0.706,0.956,0.311,0.251;0.737,0.266,0.39,0.276,0.144,0.0943,0.633,0.0307,0.36,0.328;0.162,0.944,0.418,0.259,0.847,0.238,0.625,0.354,0.273,0.189;0.86,0.927,0.609,0.921,0.499,0.65,0.139,0.00576,0.789,0.667;0.598,0.603,0.884,0.323,0.427,0.458,0.161,0.13,0.561,0.545;0.0689,0.775,0.789,0.707,0.829,0.577,0.721,0.887,0.891,0.749;0.388,0.156,0.781,0.569,0.0915,0.962,0.87,0.898,0.455,0.828;0.847,0.306,0.972,0.27,0.026,0.0695,0.221,0.456,0.357,0.145;0.294,0.158,0.335,0.332,0.402,0.445,0.977,0.963,0.649,0.426;0.75,0.743,0.0288,0.879,0.287,0.863,0.322,0.887,0.458,0.703;0.942,0.85,0.812,0.579,0.847,0.981,0.748,0.846,0.651,0.323;0.503,0.0984,0.434,0.0194,0.263,0.328,0.542,0.413,0.142,0.355;0.0838,0.348,0.434,0.263,0.876,0.341,0.582,0.00627,0.326,0.374;0.487,0.0615,0.951,0.798,0.659,0.859,0.476,0.0263,0.788,0.647;0.419,0.211,0.109,0.0488,0.86,0.243,0.668,0.611,0.893,0.69;aaa;
0.902;aaaaaaaa;0.677;a;aaaaaaa;0.177;0.774;0.767;0.468;a;aa;0.465;0.842;0.0321;0.281;aa;0.894;aaaaaaa;0.898;a;0.164,0.842,0.672,0.345,0.717,0.189,0.0186,0.442,0.332,0.0822;0.443,0.902,0.423,0.0989,0.893,0.799,0.271,0.0443,0.0611,0.743;0.0811,0.187,0.467,0.0424,0.139,0.701,0.983,0.495,0.779,0.787;0.735,0.265,0.785,0.478,0.0925,0.274,0.0551,0.405,0.805,0.572;0.763,0.105,0.884,0.958,0.449,0.202,0.557,0.991,0.525,0.0332;0.352,0.887,0.78,0.324,0.68,0.724,0.643,0.815,0.391,0.768;0.305,0.544,0.131,0.578,0.361,0.225,0.129,0.598,0.456,0.216;0.463,0.906,0.534,0.667,0.718,0.836,0.0478,0.759,0.518,0.261;0.779,0.816,0.773,0.494,0.102,0.891,0.0254,0.231,0.593,0.74;0.539,0.827,0.897,0.347,0.012,0.351,0.219,0.0905,0.471,0.327;0.501,0.05,0.885,0.0403,0.962,0.168,0.718,0.779,0.19,0.086;0.819,0.844,0.907,0.648,0.749,0.259,0.601,0.899,0.605,0.21;0.0045,0.701,0.0435,0.726,0.582,0.546,0.364,0.12,0.844,0.374;0.162,0.719,0.713,0.873,0.26,0.0173,0.427,0.948,0.0448,0.752;0.483,0.457,0.278,0.493,0.934,0.48,0.786,0.452,0.935,0.0831;0.877,0.287,0.0756,0.129,0.597,0.416,0.995,0.384,0.707,0.717;0.367,0.491,0.876,0.524,0.462,0.0811,0.401,0.603,0.628,0.153;0.523,0.465,0.517,0.672,0.509,0.32,0.222,0.794,0.929,0.368;0.123,0.84,0.898,0.735,0.161,0.241,0.22,0.456,0.918,0.409;0.175,0.405,0.829,0.905,0.416,0.974,0.677,0.00652,0.536,0.208;aaaa;
0.261;a;0.0387;a;aaaaa;0.409;0.00854;0.473;0.311;aa;aaa;0.389;0.431;0.469;0.136;aaaaaa;0.385;aaaaa;0.166;a;0.345,0.335,0.301,0.563,0.242,0.311,0.7,0.894,0.604,0.885;0.987,0.591,0.674,0.481,0.264,0.202,0.392,0.388,0.61,0.429;0.0349,0.941,0.772,0.818,0.105,0.244,0.896,0.815,0.637,0.139;0.207,0.331,0.478,0.232,0.698,0.383,0.125,0.466,0.449,0.771;0.495,0.912,0.996,0.504,0.817,0.83,0.979,0.345,0.761,0.473;0.706,0.0372,0.517,0.3,0.518,0.603,0.932,0.47,0.467,0.888;0.312,0.578,0.436,0.805,0.19,0.593,0.994,0.682,0.57,0.89;0.843,0.838,0.491,0.631,0.46,0.831,0.484,0.31,0.484,0.739;0.669,0.288,0.112,0.631,0.141,0.467,0.0775,0.928,0.814,0.641;0.608,0.465,0.852,0.416,0.822,0.901,0.524,0.916,0.856,0.761;0.197,0.707,0.281,0.141,0.323,0.705,0.13,0.943,0.22,0.721;0.0743,0.486,0.294,0.547,0.752,0.971,0.594,0.462,0.656,0.116;0.967,0.778,0.533,0.604,0.787,0.222,0.136,0.12,0.0714,0.687;0.215,0.839,0.933,0.752,0.393,0.31,0.58,0.22,0.654,0.249;0.376,0.853,0.727,0.817,0.405,0.422,0.797,0.0873,0.531,0.0309;0.575,0.166,0.403,0.694,0.265,0.0225,0.492,0.733,0.567,0.0903;0.802,0.129,0.46,0.625,0.561,0.287,0.596,0.815,0.13,0.877;0.287,0.302,0.961,0.438,0.908,0.392,0.842,0.662,0.175,0.217;0.916,0.702,0.508,0.517,0.441,0.708,0.392,0.367,0.711,0.148;0.449,0.776,0.107,0.139,0.473,0.00994,0.122,0.362,0.279,0.984;aaa;
0.274;aaaaaaa;0.643;a;aaaaaa;0.176;0.0736;0.416;0.923;aa;aa;0.864;0.636;0.647;0.0178;aaaa;0.48;a;0.89;a;0.607,0.216,0.883,0.81,0.378,0.353,0.0849,0.292,0.227,0.962;0.943,0.0649,0.491,0.163,0.528,0.299,0.326,0.837,0.44,0.765;0.376,0.174,0.456,0.454,0.25,0.274,0.147,0.12,0.797,0.84;0.141,0.457,0.684,0.493,0.512,0.263,0.465,0.443,0.611,0.881;0.0345,0.706,0.566,0.3,0.447,0.0787,0.0399,0.206,0.89,0.445;0.381,0.584,0.562,0.916,0.507,0.0394,0.615,0.879,0.95,0.885;0.21,0.632,0.585,0.719,0.262,0.744,0.584,0.686,0.443,0.649;0.904,0.557,0.277,0.927,0.356,0.306,0.625,0.222,0.438,0.815;0.188,0.334,0.426,0.0217,0.942,0.774,0.807,0.247,0.704,0.315;0.801,0.19,0.618,0.802,0.535,0.896,0.538,0.531,0.428,0.821;0.283,0.556,0.513,0.0738,0.921,0.31,0.13,0.356,0.743,0.266;0.328,0.0896,0.132,0.6,0.43,0.784,0.171,0.902,0.642,0.319;0.805,0.584,0.92,0.613,0.316,0.275,0.93,0.00655,0.112,0.653;0.717,0.399,0.601,0.552,0.983,0.589,0.17,0.757,0.42,0.657;0.968,0.985,0.241,0.296,0.902,0.445,0.452,0.567,0.625,0.914;0.174,0.975,0.756,0.289,0.868,0.137,0.887,0.0852,0.735,0.941;0.977,0.666,0.719,0.896,0.905,0.845,0.876,0.166,0.557,0.939;0.219,0.904,0.254,0.837,0.395,0.701,0.88,0.0645,0.237,0.497;0.777,0.454,0.3,0.414,0.397,0.885,0.368,0.48,0.366,0.171;0.274,0.835,0.252,0.897,0.158,0.492,0.159,0.256,0.361,0.794;aaaaaaaa;
0.772;aaa;0.00949;a;aaaaaaa;0.639;0.259;0.0221;0.846;a;aaa;0.31;0.168;0.426;0.399;aaaaa;0.92;aaaa;0.829;a;0.31,0.518,0.279,0.941,0.349,0.887,0.573,0.539,0.357,0.23;0.168,0.545,0.326,0.806,0.707,0.735,0.269,0.0867,0.215,0.047;0.82,0.878,0.654,0.554,0.674,0.825,0.275,0.529,0.659,0.424;0.267,0.835,0.45,0.618,0.122,0.131,0.608,0.524,0.265,0.969;0.627,0.558,0.921,0.496,0.87,0.768,0.522,0.212,0.351,0.451;0.588,0.634,0.0459,0.434,0.994,0.649,0.221,0.0622,0.0743,0.0169;0.154,0.122,0.489,0.205,0.223,0.196,0.842,0.451,0.883,0.756;0.283,0.245,0.436,0.672,0.0401,0.34,0.0655,0.84,0.368,0.692;0.549,0.886,0.204,0.606,0.451,0.902,0.717,0.127,0.577,0.29;0.497,0.819,0.993,0.158,0.491,0.527,0.889,0.757,0.268,0.242;0.38,0.176,0.551,0.833,0.697,0.288,0.881,0.854,0.305,0.589;0.494,0.504,0.765,0.704,0.312,0.722,0.984,0.95,0.392,0.152;0.608,0.293,0.62,0.329,0.0486,0.598,0.635,0.355,0.452,0.857;0.155,0.473,0.483,0.786,0.054,0.782,0.432,0.866,0.75,0.937;0.602,0.902,0.327,0.0305,0.914,0.557,0.981,0.449,0.0862,0.398;0.786,0.0946,0.397,0.9,0.57,0.617,0.551,0.859,0.954,0.0946;0.633,0.923,0.492,0.497,0.0247,0.413,0.691,0.362,0.909,0.828;0.711,0.629,0.996,0.278,0.811,0.407,0.667,0.821,0.325,0.986;0.354,0.86,0.211,0.041,0.753,0.346,0.779,0.488,0.91,0.94;0.639,0.641,0.0359,0.737,0.343,0.155,0.106,0.126,0.542,0.487;aaaaaaaa;
0.872;aaaa;0.286;a;aaaaa;0.486;0.0213;0.187;0.566;aa;a;0.84;0.181;0.295;0.882;aaaaaa;0.336;aaa;0.377;a;0.483,0.27,0.259,0.322,0.818,0.949,0.704,0.289,0.985,0.579;0.767,0.459,0.62,0.417,0.243,0.661,0.316,0.573,0.651,0.561;0.631,0.606,0.532,0.157,0.236,0.435,0.667,0.224,0.643,0.167;0.847,0.352,0.252,0.234,0.167,0.69,0.408,0.312,0.179,0.545;0.41,0.666,0.251,0.195,0.797,0.611,0.287,0.725,0.607,0.417;0.798,0.134,0.0619,0.0692,0.993,0.479,0.0867,0.917,0.354,0.219;0.0503,0.465,0.135,0.423,0.21,0.39,0.306,0.698,0.422,0.816;0.575,0.921,0.259,0.302,0.797,0.894,0.476,0.272,0.843,0.434;0.46,0.322,0.493,0.776,0.0694,0.152,0.63,0.515,0.334,0.346;0.0557,0.84,0.952,0.0606,0.285,0.113,0.517,0.909,0.463,0.8;0.701,0.432,0.437,0.227,0.35,0.835,0.409,0.261,0.895,0.93;0.337,0.972,0.365,0.407,0.266,0.398,0.551,0.0339,0.477,0.231;0.883,0.761,0.206,0.403,0.276,0.23,0.747,0.0162,0.755,0.722;0.692,0.869,0.309,0.33,0.962,0.426,0.969,0.381,0.773,0.998;0.00851,0.947,0.209,0.288,0.802,0.243,0.776,0.0828,0.171,0.88;0.394,0.293,0.478,0.375,0.373,0.591,0.324,0.23,0.762,0.727;0.498,0.0689,0.0558,0.286,0.115,0.406,0.994,0.509,0.177,0.309;0.659,0.712,0.895,0.0766,0.423,0.781,0.539,0.221,0.436,0.72;0.465,0.614,0.625,0.184,0.875,0.6,0.461,0.114,0.8,0.547;0.114,0.92,0.842,0.336,0.983,0.761,0.216,0.319,0.464,0.952;aaaaaaaa;
0.659;aa;0.811;a;aaaaaaa;0.91;0.8;0.362;0.943;a;aa;0.0479;0.172;0.59;0.429;aaaaaa;0.192;aaaa;0.842;a;0.975,0.384,0.247,0.189,0.398,0.953,0.883,0.541,0.273,0.771;0.717,0.224,0.143,0.897,0.0421,0.385,0.149,0.954,0.69,0.836;0.817,0.941,0.938,0.242,0.254,0.644,0.901,0.915,0.648,0.192;0.61,0.876,0.0802,0.933,0.713,0.536,0.408,0.954,0.186,0.679;0.482,0.13,0.0845,0.867,0.834,0.511,0.153,0.708,0.967,0.269;0.063,0.619,0.443,0.193,0.928,0.248,0.512,0.471,0.95,0.695;0.43,0.535,0.987,0.319,0.0875,0.227,0.485,0.339,0.121,0.144;0.624,0.877,0.332,0.497,0.571,0.625,0.0985,0.477,0.561,0.427;0.916,0.309,0.943,0.884,0.758,0.00917,0.111,0.469,0.0137,0.839;0.109,0.398,0.0867,0.653,0.165,0.00552,0.856,0.374,0.948,0.385;0.453,0.0606,0.813,0.202,0.00272,0.75,0.559,0.27,0.7,0.983;0.937,0.315,0.15,0.615,0.144,0.938,0.646,0.112,0.485,0.409;0.381,0.678,0.24,0.725,0.577,0.983,0.844,0.66,0.0779,0.713;0.893,0.655,0.145,0.864,0.496,0.675,0.422,0.771,0.853,0.766;0.176,0.237,0.906,0.464,0.581,0.616,0.581,0.623,0.748,0.526;0.981,0.169,0.141,0.564,0.802,0.28,0.607,0.67,0.529,0.429;0.496,0.5,0.273,0.147,0.653,0.549,0.871,0.716,0.476,0.611;0.327,0.75,0.944,0.58,0.939,0.368,0.511,0.397,0.341,0.294;0.794,0.543,0.132,0.357,0.971,0.00894,0.326,0.663,0.524,0.176;0.34,0.517,0.263,0.997,0.744,0.586,0.868,0.0974,0.276,0.278;aaaa;
0.517;aaa;0.351;a;aaaaaa;0.924;0.299;0.0063;0.964;aa;a;0.837;0.751;0.439;0.465;aaaa;0.378;aaaaaaa;0.523;a;0.278,0.596,0.858,0.907,0.836,0.591,0.359,0.785,0.078,0.859;0.689,0.964,0.612,0.683,0.683,0.781,0.212,0.899,0.543,0.273;0.189,0.613,0.986,0.634,0.647,0.441,0.847,0.438,0.877,0.869;0.55,0.392,0.0455,0.063,0.153,0.155,0.143,0.493,0.401,0.127;0.0341,0.426,0.483,0.594,0.86,0.596,0.895,0.839,0.939,0.145;0.924,0.0326,0.612,0.109,0.957,0.235,0.853,0.0165,0.618,0.675;0.0144,0.459,0.97,0.869,0.757,0.587,0.356,0.334,0.721,0.205;0.679,0.0513,0.168,0.266,0.102,0.449,0.0231,0.972,0.741,0.61;0.319,0.566,0.506,0.356,0.0224,0.906,0.196,0.396,0.328,0.382;0.566,0.765,0.646,0.996,0.028,0.0104,0.146,0.769,0.813,0.069;0.917,0.333,0.75,0.868,0.602,0.478,0.695,0.957,0.834,0.53;0.707,0.78,0.0455,0.101,0.558,0.153,0.641,0.275,0.761,0.811;0.996,0.486,0.025,0.798,0.743,0.919,0.95,0.716,0.811,0.603;0.345,0.816,0.532,0.509,0.359,0.25,0.705,0.234,0.0188,0.716;0.714,0.632,0.457,0.939,0.802,0.371,0.081,0.428,0.267,0.462;0.59,0.484,0.0796,0.122,0.279,0.302,0.0858,0.00417,0.0673,0.987;0.88,0.209,0.902,0.287,0.276,0.728,0.518,0.783,0.719,0.343;0.0734,0.425,0.0493,0.515,0.514,0.706,0.965,0.837,0.0332,0.797;0.97,0.415,0.244,0.806,0.917,0.372,0.762,0.0587,0.506,0.634;0.165,0.501,0.00977,0.121,0.959,0.286,0.222,0.824,0.972,0.598;aaa;
0.851;aaa;0.358;a;aa;0.974;0.12;0.128;0.727;aa;aaa;0.766;0.343;0.905;0.39;aaaa;0.467;aaaaaa;0.21;a;0.593,0.569,0.947,0.253,0.203,0.956,0.821,0.422,0.0914,0.775;0.689,0.0865,0.426,0.0522,0.883,0.965,0.65,0.5,0.105,0.0865;0.544,0.461,0.948,0.934,0.507,0.542,0.229,0.452,0.584,0.231;0.74,0.393,0.0328,0.756,0.132,0.13,0.683,0.0481,0.183,0.943;0.00154,0.913,0.458,0.8,0.0079,0.782,0.931,0.383,0.582,0.91;0.264,0.748,0.88,0.894,0.742,0.222,0.756,0.00677,0.802,0.587;0.584,0.906,0.0654,0.91,0.26,0.421,0.56,0.0408,0.839,0.695;0.875,0.0142,0.38,0.536,0.669,0.425,0.118,0.155,0.709,0.658;0.454,0.209,0.753,0.704,0.717,0.122,0.976,0.395,0.689,0.518;0.274,0.94,0.562,0.479,0.397,0.376,0.672,0.866,0.532,0.753;0.336,0.0539,0.368,0.92,0.535,0.846,0.72,0.189,0.885,0.7;0.221,0.201,0.0301,0.72,0.344,0.037,0.629,0.801,0.771,0.383;0.0372,0.671,0.514,0.181,0.141,0.409,0.0702,0.674,0.283,0.0298;0.0394,0.507,0.871,0.4,0.414,0.347,0.789,0.2,0.508,0.259;0.388,0.985,0.958,0.183,0.524,0.996,0.0818,0.596,0.444,0.906;0.653,0.851,0.443,0.886,0.271,0.752,0.946,0.504,0.244,0.709;0.49,0.279,0.202,0.721,0.795,0.775,0.609,0.0888,0.0334,0.887;0.851,0.5,0.438,0.487,0.853,0.885,0.0194,0.555,0.839,0.13;0.847,0.869,9.82e-05,0.651,0.896,0.943,0.245,0.249,0.44,0.0618;0.512,0.577,0.466,0.763,0.884,0.14,0.987,0.732,0.256,0.963;aaaaaaaaaa;
0.532;aaa;0.666;a;aaaaa;0.579;0.906;0.626;0.994;a;a;0.156;0.179;0.676;0.459;aaaa;0.474;a;0.106;a;0.336,0.193,0.853,0.983,0.212,0.413,0.843,0.087,0.344,0.969;0.167,0.986,0.0734,0.516,0.517,0.598,0.947,0.694,0.842,0.594;0.449,0.0449,0.57,0.105,0.79,0.999,0.154,0.382,0.184,0.104;0.869,0.367,0.162,0.786,0.406,0.789,0.213,0.847,0.721,0.216;0.434,0.649,0.0595,0.826,0.292,0.646,0.732,0.184,0.561,0.661;0.64,0.308,0.46,0.59,0.667,0.0875,0.41,0.81,0.439,0.669;0.479,0.494,0.274,0.169,0.45,0.229,0.229,0.582,0.488,0.689;0.194,0.381,0.352,0.335,0.463,0.0717,0.958,0.256,0.959,0.932;0.0677,0.631,0.412,0.37,0.766,0.164,0.554,0.443,0.435,0.184;0.992,0.965,0.68,0.78,0.181,0.984,0.612,0.66,0.371,0.087;0.0182,0.185,0.411,0.492,0.0279,0.572,0.21,0.334,0.881,0.377;0.0655,0.144,0.24,0.0199,0.199,0.781,0.719,0.329,0.93,0.977;0.698,0.248,0.219,0.289,0.824,0.658,0.745,0.0246,0.629,0.337;0.336,0.535,0.221,0.524,0.0272,0.785,0.859,0.268,0.451,0.321;0.161,0.0716,0.118,0.721,0.861,0.715,0.735,0.647,0.00994,0.0717;0.994,0.382,0.788,0.392,0.0591,0.595,0.193,0.578,0.964,0.229;0.731,0.914,0.524,0.493,0.343,0.824,0.337,0.253,0.96,0.993;0.387,0.309,0.375,0.538,0.155,0.273,0.186,0.751,0.953,0.658;0.969,0.543,0.264,0.0932,0.931,0.647,0.439,0.559,0.899,0.262;0.0739,0.92,0.949,0.44,0.895,0.185,0.792,0.0193,0.472,0.642;aaaaaaaa;
0.413;aaa;0.107;a;aaaaaa;0.0928;0.924;0.658;0.865;aa;a;0.524;0.425;0.608;0.316;aaaa;0.818;aa;0.55;a;0.774,0.803,0.942,0.0701,0.549,0.824,0.179,0.117,0.697,0.775;0.262,0.082,0.631,0.614,0.85,0.0462,0.191,0.845,0.364,0.899;0.784,0.438,0.158,0.239,0.592,0.243,0.219,0.169,0.412,0.0822;0.914,0.428,0.392,0.31,0.728,0.75,0.405,0.676,0.644,0.741;0.692,0.421,0.78,0.379,0.0388,0.158,0.799,0.279,0.194,0.0752;0.321,0.294,0.705,0.598,0.261,0.125,0.616,0.398,0.0222,0.346;0.61,0.402,0.508,0.335,0.748,0.331,0.257,0.364,0.729,0.733;0.342,0.88,0.233,0.0635,0.371,0.308,0.996,0.869,0.624,0.0765;0.905,0.867,0.179,0.878,0.934,0.972,0.608,0.103,0.41,0.101;0.589,0.805,0.942,0.651,0.696,0.738,0.591,0.258,0.314,0.76;0.287,0.905,0.822,0.543,0.396,0.516,0.976,0.0801,0.784,0.357;0.604,0.292,0.8,0.526,0.557,0.983,0.0922,0.958,0.881,0.735;0.244,0.893,0.517,0.00216,0.346,0.195,0.365,0.0325,0.467,0.949;0.385,0.164,0.966,0.996,0.78,0.86,0.0233,0.958,0.591,0.841;0.472,0.0619,0.406,0.3,0.0216,0.599,0.948,0.89,0.348,0.14;0.138,0.86,0.0372,0.527,0.955,0.532,0.0609,0.426,0.783,0.959;0.814,0.617,0.821,0.302,0.571,0.976,0.218,0.546,0.246,0.709;0.846,0.644,0.357,0.408,0.966,0.835,0.632,0.833,0.538,0.258;0.0268,0.686,0.344,0.127,0.475,0.226,0.829,0.373,0.779,0.689;0.778,0.639,0.528,0.269,0.311,0.324,0.541,0.53,0.0438,0.747;aaaaaaa;
