ATT0(string,5);ATT1(string,5);ATT2(float,1);ATT3(string,5);ATT4(string,1);ATT5(float,1);ATT6(string,9);ATT7(string,5);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaa;a;0.734;aaaaa;a;0.42;aa;a;aa;0.123,0.382,0.055,0.737,0.0562,0.945,0.546,0.176,0.397,0.912;0.549,0.441,1,0.516,0.6,0.564,0.309,0.905,0.74,0.221;0.347,0.628,0.118,0.522,0.243,0.231,0.194,0.0456,0.736,0.88;0.528,0.872,0.867,0.123,0.89,0.88,0.564,0.346,0.27,0.925;0.34,0.136,0.509,0.603,0.515,0.734,0.231,0.948,0.271,0.468;0.729,0.732,0.728,0.775,0.0326,0.657,0.794,0.909,0.18,0.601;0.937,0.889,0.752,0.572,0.27,0.189,0.916,0.653,0.203,0.493;0.462,0.474,0.432,0.402,0.06,0.625,0.775,0.773,0.807,0.252;0.178,0.0795,0.375,0.235,0.906,0.299,0.183,0.815,0.59,0.987;aa;
aaaaa;aaaaa;0.076;aaaa;a;0.748;aaaaaaa;a;aa;0.35,0.554,0.711,0.636,0.517,0.262,0.437,0.616,0.817,0.673;0.54,0.877,0.566,0.108,0.722,0.277,0.585,0.656,0.997,0.9;0.171,0.762,0.0715,0.901,0.175,0.587,0.694,0.578,0.8,0.349;0.958,0.741,0.335,0.244,0.641,0.343,0.733,0.519,0.426,0.785;0.961,0.629,0.208,0.6,0.48,0.162,0.757,0.385,0.128,0.0285;0.592,0.671,0.94,0.818,0.926,0.891,0.307,0.314,0.794,0.207;0.161,0.888,0.88,0.294,0.977,0.449,0.228,0.361,0.0148,0.278;0.301,0.584,0.6,0.0822,0.73,0.789,0.0238,0.747,0.82,0.369;0.75,0.253,0.085,0.217,0.68,0.00535,0.883,0.592,0.706,0.268;aaaaaa;
aaa;aa;0.553;aa;a;0.945;a;aaa;aaa;0.189,0.726,0.941,0.689,0.367,0.23,0.85,0.82,0.809,0.063;0.271,0.0891,0.18,0.215,0.622,0.616,0.444,0.515,0.0629,0.571;0.581,0.0605,0.121,0.7,0.841,0.247,0.997,0.79,0.0333,0.216;0.693,0.236,0.295,0.99,0.43,0.103,0.89,0.439,0.352,0.672;0.252,0.758,0.862,0.0581,0.184,0.863,0.665,0.196,0.397,0.863;0.826,0.0581,0.668,0.184,0.626,0.588,0.21,0.907,0.246,0.674;0.804,0.559,0.61,0.17,0.595,0.15,0.328,0.822,0.408,0.702;0.297,0.521,0.628,0.0677,0.95,0.996,0.932,0.684,0.281,0.833;0.734,0.823,0.175,0.0295,0.646,0.402,0.223,0.893,0.935,0.667;aaaaa;
aa;aa;0.577;aaa;a;0.604;aaaaa;aaaaa;aaa;0.294,0.0804,0.166,0.813,0.386,0.627,0.803,0.612,0.256,0.798;0.799,0.324,0.517,0.747,0.506,0.689,0.489,0.662,0.98,0.584;0.562,0.447,0.358,0.448,0.126,0.211,0.0142,0.629,0.173,0.357;0.501,0.284,0.191,0.732,0.206,0.544,0.0418,0.748,0.0335,0.129;0.955,0.734,0.107,0.186,0.215,0.568,0.679,0.879,0.575,0.436;0.977,0.188,0.734,0.592,0.992,0.422,0.514,0.797,0.469,0.599;0.544,0.36,0.887,0.808,0.0629,0.954,0.536,0.404,0.521,0.93;0.756,0.391,0.339,0.0995,0.649,0.0628,0.465,0.421,0.733,0.235;0.455,0.699,0.989,0.0992,0.711,0.33,0.151,0.607,0.0397,0.799;aaaaaaa;
aaaa;aaaa;0.0545;aaaa;a;0.419;a;aaaa;aaaaaaa;0.624,0.261,0.0765,0.493,0.0409,0.869,0.487,0.181,0.297,0.401;0.258,0.964,0.672,0.187,0.0423,0.553,0.357,0.0982,0.797,0.695;0.0219,0.425,0.404,0.444,0.571,0.697,0.663,0.913,0.575,0.125;0.00603,0.368,0.114,0.00302,0.78,0.422,0.833,0.974,0.618,0.882;0.078,0.219,0.133,0.00656,0.257,0.626,0.864,0.118,0.416,0.814;0.0719,0.895,0.497,0.351,0.889,0.413,0.305,0.335,0.558,0.126;0.858,0.478,0.315,0.496,0.514,0.151,0.36,0.485,0.537,0.626;0.576,0.951,0.155,0.206,0.496,0.58,0.353,0.557,0.12,0.488;0.329,0.952,0.351,0.158,0.539,0.723,0.249,0.255,0.469,0.34;aa;
aaa;aaaaa;0.588;aaaa;a;0.626;aaa;aaa;aa;0.89,0.338,0.455,0.765,0.821,0.206,0.978,0.467,0.0626,0.984;0.123,0.309,0.619,0.514,0.499,0.155,0.898,0.5,0.0811,0.413;0.957,0.456,0.574,0.66,0.868,0.134,0.00133,0.337,0.342,0.0851;0.477,0.554,0.639,0.592,0.191,0.289,0.839,0.935,0.408,0.616;0.402,0.617,0.802,0.605,0.647,0.262,0.636,0.497,0.662,0.673;0.504,0.846,0.813,0.0296,0.69,0.492,0.215,0.723,0.578,0.75;0.0349,0.597,0.137,0.614,0.129,0.506,0.156,0.836,0.196,0.898;0.749,0.664,0.177,0.493,0.811,0.516,0.194,0.0399,0.996,0.858;0.685,0.0332,0.695,0.318,0.43,0.847,0.646,0.244,0.443,0.931;aaaaa;
aaaaa;a;0.821;aaaa;a;0.669;aaaaaa;aaaa;aaa;0.517,0.518,0.156,0.939,0.351,0.986,0.214,0.675,0.456,0.53;0.994,0.791,0.644,0.682,0.323,0.715,0.278,0.198,0.247,0.203;0.412,0.783,0.888,0.326,0.286,0.314,0.48,0.0077,0.403,0.307;0.985,0.259,0.86,0.665,0.811,0.928,0.558,0.672,0.749,0.0625;0.24,0.982,0.0454,0.758,0.119,0.304,0.752,0.523,0.094,0.26;0.0745,0.509,0.524,0.633,0.345,0.983,0.07,0.32,0.214,0.255;0.713,0.478,0.68,0.372,0.813,0.718,0.394,0.457,0.86,0.047;0.263,0.527,0.51,0.49,0.966,0.297,0.496,0.845,0.357,0.683;0.615,0.0295,0.865,0.354,0.795,0.187,0.139,0.341,0.731,0.419;aaaaa;
aaa;a;0.341;aaaaa;a;0.975;aaaaa;aa;aaaaaaaa;0.24,0.866,0.178,0.372,0.107,0.303,0.545,0.396,0.839,0.441;0.651,0.51,0.516,0.00285,0.947,0.712,0.466,0.364,0.36,0.582;0.208,0.968,0.65,0.235,0.404,0.166,0.0268,0.16,0.169,0.547;0.0695,0.852,0.923,0.543,0.957,0.187,0.357,0.993,0.145,0.859;0.936,0.32,0.404,0.309,0.213,0.82,0.26,0.651,0.878,0.705;0.984,0.188,0.806,0.853,0.9,0.789,0.0502,0.3,0.684,0.813;0.04,0.48,0.159,0.943,0.181,0.298,0.542,0.995,0.239,0.886;0.148,0.67,0.236,0.813,0.614,0.377,0.918,0.33,0.783,0.51;0.797,0.287,0.0426,0.311,0.417,0.706,0.581,0.71,0.713,0.86;a;
aaa;aaaa;0.557;aaaaa;a;0.235;aaa;aaaa;aaaaaaaaa;0.679,0.325,0.772,0.378,0.542,0.507,0.424,0.965,0.0163,0.745;0.737,0.28,0.295,0.542,0.0465,0.782,0.097,0.534,0.765,0.595;0.547,0.166,0.594,0.164,0.99,0.417,0.75,0.586,0.0797,0.958;0.2,0.158,0.843,0.23,0.468,0.57,0.632,0.262,0.806,0.651;0.561,0.718,0.279,0.198,0.226,0.599,0.545,0.509,0.382,0.609;0.972,0.143,0.0536,0.0515,0.194,0.463,0.902,0.656,0.0313,0.512;0.833,0.117,0.88,0.506,0.606,0.865,0.963,0.316,0.113,0.76;0.175,0.221,0.209,0.476,0.587,0.265,0.367,0.517,0.548,0.556;0.265,0.828,0.163,0.958,0.0405,0.869,0.747,0.559,0.912,0.0473;aaa;
aaa;aaa;0.878;aa;a;0.951;aaaaaaaa;aaaa;aaaaaaaa;0.817,0.772,0.184,0.404,0.208,0.329,0.583,0.149,0.826,0.689;0.542,0.429,0.263,0.258,0.418,0.0224,0.717,0.329,0.594,0.925;0.0273,0.447,0.376,0.124,0.177,0.281,0.801,0.269,0.724,0.858;0.182,0.962,0.865,0.92,0.709,0.316,0.403,0.0702,0.255,0.325;0.65,0.763,0.0207,0.316,0.0825,0.948,0.606,0.535,0.0697,0.854;0.298,0.634,0.108,0.6,0.692,0.658,0.537,0.98,0.369,0.0682;0.306,0.186,0.486,0.61,0.444,0.0692,0.0841,0.262,0.49,0.447;0.682,0.0346,0.967,0.459,0.165,0.42,0.912,0.94,0.00994,0.0853;0.212,0.358,0.546,0.743,0.953,0.217,0.0234,0.158,0.656,0.605;aaaaaaaaaa;
aaaa;aaa;0.248;aa;a;0.693;aaaaa;aaaaa;aaa;0.938,0.183,0.682,0.638,0.377,0.832,0.735,0.509,0.519,0.0649;0.382,0.899,0.615,0.195,0.417,0.275,0.811,0.00933,0.761,0.874;0.799,0.736,0.0214,0.825,0.00536,0.0713,0.759,0.171,0.645,0.51;0.617,0.951,0.257,0.432,0.719,0.908,0.526,0.4,0.737,0.438;0.848,0.876,0.0464,0.249,0.657,0.0769,0.934,0.189,0.113,0.277;0.48,0.511,0.276,0.0542,0.884,0.149,0.72,0.406,0.422,0.96;0.284,0.793,0.552,0.0396,0.872,0.199,0.636,0.25,0.518,0.958;0.367,0.795,0.968,0.74,0.0165,0.552,0.264,0.485,0.879,0.634;0.919,0.227,0.826,0.0965,0.131,0.902,0.098,0.675,0.539,0.195;a;
aaaaa;aaaaa;0.894;aa;a;0.282;aaaaaaaa;aaa;a;0.486,0.526,0.0926,0.336,0.135,0.513,0.37,0.471,0.329,0.951;0.668,0.442,0.538,0.897,0.0381,0.799,0.301,0.0259,0.438,0.567;0.367,0.255,0.923,0.267,0.274,0.428,0.408,0.435,0.441,0.717;0.577,0.569,0.446,0.0767,0.66,0.78,0.897,0.143,0.435,0.416;0.71,0.0489,0.444,0.173,0.0549,0.669,0.145,0.481,0.151,0.926;0.36,0.208,0.32,0.118,0.406,0.451,0.931,0.747,0.0382,0.208;0.0978,0.123,0.747,0.405,0.982,0.649,0.962,0.0601,0.55,0.521;0.568,0.927,0.362,0.906,0.997,0.969,0.997,0.603,0.882,0.849;0.277,0.0821,0.074,0.919,0.96,0.213,0.404,0.481,0.298,0.195;aaaaaaa;
aaaaa;a;0.579;aaaaa;a;0.438;aaaaaaaa;a;aaaaaa;0.993,0.0025,0.971,0.825,0.843,0.379,0.887,0.288,0.786,0.0897;0.141,0.564,0.121,0.174,0.846,0.519,0.827,0.0137,0.48,0.656;0.633,0.014,0.182,0.906,0.394,0.434,0.339,0.529,0.201,0.571;0.783,0.793,0.612,0.117,0.878,0.602,0.000771,0.959,0.561,0.757;0.497,0.821,0.454,0.0763,0.576,0.345,0.828,0.181,0.139,0.0409;0.737,0.0488,0.565,0.922,0.264,0.0803,0.968,0.985,0.232,0.487;0.296,0.983,0.797,0.776,0.668,0.519,0.626,0.805,0.642,0.282;0.321,0.844,0.492,0.676,0.906,0.16,0.139,0.388,0.654,0.236;0.17,0.229,0.578,0.553,0.943,0.255,0.748,0.962,0.892,0.781;aaaaaaaa;
aaaa;a;0.67;aaa;a;0.325;aaaaa;aa;aaaaaaaaa;0.473,0.69,0.402,0.502,0.9,0.709,0.958,0.271,0.977,0.914;0.316,0.717,0.71,0.618,0.506,0.478,0.408,0.667,0.595,0.931;0.176,0.32,0.885,0.00334,0.191,0.384,0.554,0.187,0.0655,0.146;0.419,0.723,0.122,0.324,0.4,0.804,0.219,0.52,0.715,0.597;0.917,0.698,0.881,0.48,0.721,0.79,0.959,0.623,0.808,0.652;0.694,0.589,0.246,0.916,0.108,0.314,0.808,0.159,0.0511,0.586;0.656,0.392,0.0811,0.516,0.0751,0.22,0.77,0.902,0.517,0.125;0.312,0.31,0.839,0.715,0.623,0.664,0.0526,0.741,0.209,0.413;0.801,0.431,0.0442,0.945,0.426,0.0455,0.477,0.0838,0.318,0.381;aaaaaaaa;
aa;aaaa;0.53;aaaa;a;0.31;aaaaaaa;aaa;aaaaa;0.538,0.178,0.994,0.665,0.182,0.289,0.398,0.28,0.405,0.396;0.0903,0.427,0.732,0.477,0.201,0.076,0.58,0.253,0.553,0.191;0.957,0.304,0.297,0.383,0.503,0.202,0.812,0.129,0.934,0.332;0.608,0.173,0.662,0.705,0.47,0.739,0.874,0.458,0.956,0.174;0.521,0.902,0.014,0.134,0.684,0.623,0.247,1,0.813,0.57;0.992,0.565,0.0801,0.881,0.405,0.356,0.229,0.136,0.372,0.154;0.69,0.294,0.147,0.945,0.148,0.573,0.656,0.363,0.539,0.865;0.98,0.317,0.969,0.864,0.843,0.627,0.882,0.563,0.161,0.28;0.794,0.0931,0.302,0.401,0.463,0.322,0.502,0.241,0.403,0.827;aa;
aaaaa;aaaa;0.143;aaaaa;a;0.38;aaaaaa;aa;a;0.965,0.272,0.938,0.529,0.9,0.334,0.687,0.419,0.789,0.685;0.0399,0.0953,0.728,0.807,0.0253,0.421,0.325,0.449,0.831,0.127;0.689,0.575,0.66,0.127,0.0178,0.885,0.493,0.495,0.243,0.701;0.745,0.63,0.987,0.957,0.766,0.399,0.323,0.34,0.336,0.133;0.934,0.571,0.597,0.808,0.157,0.175,0.0881,0.71,0.0893,0.157;0.0553,0.793,0.0157,0.0465,0.262,0.674,0.835,0.891,0.29,0.896;0.834,0.181,0.266,0.566,0.648,0.381,0.801,0.637,0.786,0.504;0.837,0.696,0.153,0.185,0.229,0.959,0.564,0.937,0.606,0.634;0.57,0.597,0.542,0.157,0.146,0.798,0.421,0.843,0.702,0.431;aaaa;
aaaaa;aaa;0.757;aaa;a;0.349;aa;aa;aaaaa;0.647,0.13,0.443,0.74,0.0407,0.159,0.373,0.991,0.252,0.713;0.0645,0.849,0.674,0.69,0.676,0.182,0.235,0.827,0.0606,0.289;0.489,0.34,0.429,0.00365,0.302,0.295,0.0314,0.234,0.251,0.377;0.247,0.822,0.13,0.434,0.0624,0.394,0.505,0.353,0.0873,0.892;0.627,0.891,0.104,0.868,0.0916,0.095,0.91,0.15,0.25,0.113;0.0784,0.213,0.802,0.617,0.382,0.0734,0.0616,0.195,0.0207,0.352;0.416,0.67,0.171,0.82,0.361,0.929,0.0276,0.383,0.601,0.623;0.522,0.914,0.265,0.0735,0.306,0.705,0.318,0.804,0.174,0.609;0.167,0.302,0.666,0.631,0.462,0.659,0.715,0.0796,0.136,0.94;aaaaaaaa;
a;aaaaa;0.331;aaa;a;0.7;aaaa;aaaa;aaaa;0.324,0.823,0.222,0.962,0.68,0.392,0.578,0.376,0.0388,0.911;0.202,0.577,0.707,0.121,0.852,0.259,0.174,0.458,0.00242,0.605;0.535,0.0461,0.171,0.0212,0.342,0.0889,0.831,0.54,0.613,0.503;0.434,0.464,0.649,0.168,0.439,0.778,0.0915,0.0998,0.0383,0.355;0.465,0.3,0.352,0.831,0.65,0.569,0.0944,0.415,0.998,0.318;0.693,0.957,0.621,0.629,0.239,0.152,0.435,0.742,0.262,0.757;0.575,0.656,0.151,0.291,0.314,0.931,0.106,0.667,0.166,0.232;0.397,0.492,0.589,0.451,0.483,0.353,0.536,0.206,0.691,0.692;0.395,0.231,0.7,0.978,0.0539,0.441,0.67,0.0266,0.418,0.0824;aaaa;
aaaaa;aaaa;0.326;aaaa;a;0.0782;a;aaa;aaaaaa;0.534,0.554,0.151,0.577,0.749,0.628,0.625,0.342,0.122,0.628;0.321,0.808,0.746,0.271,0.291,0.822,0.0506,0.53,0.868,0.739;0.883,0.725,0.175,0.21,0.357,0.106,0.042,0.785,0.982,0.597;0.101,0.987,0.0655,0.461,0.494,0.37,0.409,0.846,0.85,0.341;0.134,0.671,0.78,0.835,0.373,0.85,0.513,0.656,0.548,0.642;0.521,0.422,0.45,0.979,0.817,0.913,0.662,0.236,0.378,0.226;0.978,0.535,0.898,0.72,0.572,0.00374,0.885,0.0723,0.145,0.998;0.981,0.951,0.69,0.163,0.813,0.978,0.271,0.87,0.0617,0.259;0.873,0.0731,0.939,0.45,0.826,0.924,0.194,0.444,0.376,0.505;aaaaaa;
aaa;a;0.329;a;a;0.775;a;aaaa;aaaaaa;0.996,0.327,0.912,0.691,0.783,0.0623,0.244,0.363,0.461,0.362;0.0514,0.0121,0.911,0.938,0.127,0.32,0.662,0.218,0.743,0.156;0.539,0.678,0.256,0.303,0.923,0.49,0.113,0.767,0.0357,0.376;0.462,0.254,0.213,0.98,0.196,0.834,0.555,0.281,0.107,0.286;0.331,0.786,0.916,0.215,0.88,0.907,0.299,0.318,0.0587,0.16;0.744,0.172,0.0357,0.736,0.0208,0.16,0.705,0.743,0.387,0.1;0.831,0.362,0.0129,0.211,0.596,0.983,0.98,0.874,0.935,0.227;0.469,0.278,0.58,0.164,0.816,0.653,0.671,0.334,0.932,0.233;0.546,0.545,0.908,0.889,0.191,0.918,0.542,0.439,0.998,0.543;aaaaaaaaa;
aaaa;aaa;0.63;aaaaa;a;0.286;aaaaaaaa;aaa;aa;0.38,0.449,0.178,0.714,0.446,0.923,0.809,0.888,0.0416,0.876;0.32,0.179,0.507,0.312,0.821,0.623,0.852,0.811,0.0967,0.68;0.839,0.462,0.813,0.0985,0.669,0.131,0.381,0.935,0.827,0.26;0.512,0.878,0.716,0.65,0.707,0.142,0.771,0.886,0.384,0.395;0.578,0.94,0.124,0.962,0.965,0.989,0.27,0.616,0.765,0.16;0.365,0.404,0.886,0.155,0.157,0.32,0.856,0.862,0.515,0.109;0.178,0.842,0.157,0.48,3.47e-05,0.583,0.488,0.173,0.217,0.643;0.672,0.366,0.377,0.524,0.645,0.0162,0.418,0.158,0.55,0.235;0.244,0.823,0.276,0.58,0.675,0.763,0.277,0.502,0.675,0.202;aaaaaaaaa;
aaa;aaaa;0.0561;aaaaa;a;0.126;aaaaaa;aaaa;aaa;0.275,0.962,0.132,0.563,0.405,0.739,0.537,0.797,0.656,0.937;0.845,0.206,0.255,0.439,0.121,0.0996,0.207,0.824,0.0375,0.104;0.625,0.463,0.566,0.818,0.165,0.611,0.315,0.746,0.0641,0.251;0.95,0.515,0.788,0.0559,0.0199,0.157,0.682,0.00459,0.0711,0.759;0.816,0.836,0.704,0.206,0.362,0.727,0.834,0.652,0.578,0.496;0.469,0.903,0.706,0.629,0.0842,0.789,0.48,0.755,0.979,0.637;0.401,0.243,0.456,0.788,0.0216,0.49,0.339,0.418,0.886,0.373;0.562,0.352,0.48,0.945,0.316,0.76,0.605,0.305,0.329,0.902;0.848,0.728,0.393,0.737,0.788,0.959,0.305,0.377,0.00502,0.451;aaaaaa;
aa;aaaaa;0.137;aaaaa;a;0.158;aaa;a;aaa;0.518,0.215,0.635,0.201,0.174,0.798,0.34,0.647,0.699,0.747;0.447,0.177,0.44,0.601,0.19,0.889,0.794,0.388,0.719,0.204;0.0448,0.128,0.215,0.464,0.0429,0.528,0.4,0.837,0.849,0.0714;0.724,0.836,0.164,0.393,0.601,0.479,0.349,0.078,0.764,0.0326;0.432,0.929,0.46,0.633,0.278,0.714,0.341,0.294,0.861,0.43;0.332,0.564,0.504,0.603,0.371,0.434,0.0281,0.721,0.986,0.912;0.921,0.383,0.418,0.49,0.39,0.72,0.627,0.738,0.323,0.201;0.0883,0.558,0.435,0.621,0.287,0.511,0.973,0.239,0.58,0.201;0.169,0.842,0.99,0.841,0.792,0.851,0.287,0.181,0.923,0.847;aa;
aa;aaa;0.642;aaaaa;a;0.801;aaa;aaaa;aaaaaaaaa;0.836,0.451,0.919,0.277,0.175,0.73,0.923,0.624,0.413,0.956;0.605,0.218,0.772,0.831,0.995,0.312,0.458,0.751,0.909,0.836;0.467,0.663,0.77,0.647,0.352,0.609,0.0525,0.955,0.918,0.677;0.585,0.358,0.617,0.517,0.278,0.378,0.733,0.00667,0.153,0.132;0.805,0.421,0.658,0.16,0.867,0.564,0.708,0.929,0.587,0.476;0.182,0.663,0.363,0.622,0.104,0.747,0.0832,0.68,0.0926,0.898;0.834,0.291,0.773,0.968,0.713,0.506,0.72,0.533,0.892,0.0797;0.595,0.038,0.07,0.971,0.411,0.879,0.874,0.224,0.946,0.926;0.919,0.437,0.722,0.68,0.147,0.0844,0.00389,0.338,0.75,0.0548;aaaaa;
aaa;aaaa;0.167;aaaaa;a;0.381;aaaaaa;aaaa;aaaaa;0.403,0.674,0.183,0.318,0.338,0.094,0.687,0.328,0.736,0.859;0.798,0.67,0.00739,0.258,0.0724,0.295,0.482,0.0946,0.383,0.867;0.683,0.558,0.75,0.615,0.968,0.577,0.354,0.125,0.995,0.247;0.202,0.427,0.385,0.971,0.00174,0.248,0.366,0.719,0.551,0.811;0.856,0.117,0.0287,0.318,0.0989,0.473,0.531,0.96,0.405,0.524;0.785,0.619,0.33,0.483,0.936,0.632,0.449,0.184,0.259,0.518;0.57,0.235,0.827,0.908,0.338,0.864,0.739,0.0424,0.34,0.568;0.836,0.652,0.742,0.303,0.971,0.101,0.68,0.375,0.0322,0.202;0.556,0.108,0.439,0.961,0.94,0.325,0.61,0.389,0.0226,0.632;aaaaaa;
aaaaa;aaa;0.422;aaa;a;0.268;aa;a;aaaaa;0.426,0.808,0.0732,0.801,0.873,0.0242,0.517,0.19,0.25,0.181;0.966,0.821,0.71,0.356,0.313,0.218,0.091,0.0909,0.548,0.846;0.591,0.597,0.528,0.00868,0.868,0.872,0.775,0.0913,0.409,0.263;0.909,0.536,0.377,0.929,0.895,0.313,0.669,0.725,0.627,0.688;0.778,0.18,0.0696,0.965,0.466,0.152,0.118,0.911,0.814,0.903;0.232,0.315,0.813,0.359,0.155,0.174,0.0186,0.98,0.969,0.918;0.26,0.458,0.343,0.412,0.102,0.362,0.683,0.72,0.772,0.121;0.458,0.698,0.996,0.599,0.995,0.523,0.784,0.435,0.648,0.527;0.31,0.752,0.0588,0.965,0.568,0.938,0.433,0.909,0.0159,0.154;aaaaaaa;
aa;aaa;0.951;aaaaa;a;0.448;aa;aaa;aaaaa;0.428,0.793,0.894,0.853,0.233,0.139,0.00972,0.326,0.454,0.7;0.309,0.0976,0.922,0.347,0.804,0.604,0.744,0.926,0.507,0.616;0.00556,0.374,0.786,0.615,0.362,0.31,0.541,0.662,0.619,0.947;0.0602,0.527,0.862,0.383,0.612,0.842,0.493,0.715,0.335,0.4;0.0737,0.371,0.114,0.828,0.444,0.628,0.713,0.556,0.652,0.0628;0.761,0.575,0.993,0.759,0.311,0.392,0.357,0.799,0.739,0.22;0.351,0.492,0.642,0.42,0.779,0.478,0.539,0.223,0.565,0.0741;0.991,0.856,0.571,0.596,0.195,0.288,0.465,0.67,0.385,0.00104;0.552,0.797,0.0561,0.651,0.0833,0.767,0.961,0.901,0.0494,0.758;aa;
a;aaaaa;0.872;aaa;a;0.724;aaaaaaa;aa;a;0.795,0.162,0.917,0.927,0.485,0.169,0.661,0.0567,0.758,0.146;0.527,0.544,0.329,0.665,0.843,0.899,0.516,0.797,0.545,0.0368;0.109,0.527,0.481,0.131,0.708,0.63,0.182,0.677,0.642,0.859;0.838,0.0294,0.722,0.571,0.569,0.698,0.535,0.754,0.00956,0.617;0.49,0.496,0.987,0.177,0.265,0.511,0.286,0.663,0.883,0.051;0.801,0.595,0.354,0.377,0.48,0.652,0.742,0.35,0.0358,0.737;0.859,0.928,0.494,0.704,0.842,0.0233,0.718,0.489,0.185,0.904;0.154,0.971,0.897,0.932,0.432,0.845,0.544,0.911,0.846,0.504;0.626,0.282,0.186,0.542,0.793,0.244,0.324,0.655,0.659,0.363;aaaaaa;
aaaaa;a;0.949;aaa;a;0.623;aaaaaaaa;a;aa;0.028,0.839,0.205,0.502,0.457,0.401,0.273,0.962,0.255,0.919;0.958,0.015,0.438,0.154,0.636,0.614,0.214,0.267,0.44,0.531;0.58,0.375,0.945,0.508,0.341,0.0638,0.201,0.271,0.892,0.58;0.267,0.0722,0.289,0.471,0.244,0.937,0.359,0.766,0.63,0.808;0.711,0.605,0.888,0.526,0.0193,0.156,0.748,0.569,0.602,0.0448;0.52,0.602,0.8,0.693,0.258,0.84,0.749,0.78,0.612,0.646;0.799,0.59,0.0254,0.178,0.608,0.551,0.803,0.112,0.67,0.354;0.0242,0.241,0.0371,0.138,0.29,0.815,0.781,0.0824,0.11,0.83;0.494,0.851,0.212,0.302,0.485,0.449,0.71,0.626,0.27,0.679;aaaaa;
aaaaa;aaaa;0.123;aaaa;a;0.477;a;aa;aaaaa;0.987,0.254,0.896,0.299,0.239,0.823,0.84,0.561,0.431,0.838;0.0619,0.893,0.868,0.624,0.195,0.278,0.576,0.739,0.0819,0.766;0.287,0.519,0.526,0.769,0.982,0.566,0.92,0.766,0.0427,0.965;0.502,0.333,0.567,0.182,0.577,0.978,0.815,0.361,0.819,0.865;0.254,0.324,0.601,0.937,0.685,0.757,0.278,0.407,0.0505,0.876;0.488,0.31,0.637,0.902,0.37,0.377,0.978,0.49,0.633,0.00439;0.851,0.902,0.32,0.924,0.459,0.71,0.49,0.855,0.369,0.603;0.124,0.717,0.311,0.145,0.91,0.147,0.254,0.802,0.582,0.259;0.754,0.464,0.944,0.252,0.474,0.45,0.217,0.152,0.699,0.815;aaaa;
aaaa;aaaaa;0.736;aaaaa;a;0.605;a;aaaa;aa;0.0142,0.609,0.695,0.657,0.56,0.2,0.0545,0.755,0.0607,0.343;0.652,0.469,0.58,0.249,0.461,0.0742,0.519,0.897,0.401,0.501;0.317,0.543,0.102,0.977,0.99,0.156,0.92,0.83,0.814,0.72;0.804,0.972,0.657,0.164,0.541,0.376,0.683,0.639,0.396,0.859;0.648,0.641,0.168,0.748,0.554,0.0794,0.695,0.384,0.425,0.56;0.875,0.108,0.157,0.114,0.583,0.655,0.0449,0.0507,0.839,0.226;0.132,0.635,0.986,0.981,0.983,0.274,0.376,0.597,0.883,0.564;0.176,0.323,0.864,0.509,0.255,0.559,0.971,0.738,0.636,0.728;0.108,0.996,0.904,0.62,0.673,0.968,0.0681,0.854,0.135,0.878;aaaaaaa;
a;a;0.813;aaa;a;0.825;aaa;aaaaa;aaaaa;0.438,0.743,0.984,0.178,0.173,0.676,0.989,0.923,0.996,0.226;0.547,0.0725,0.791,0.479,0.116,0.0871,0.188,0.535,0.293,0.874;0.1,0.738,0.322,0.483,0.539,0.21,0.698,0.13,0.547,0.303;0.238,0.53,0.927,0.707,0.648,0.547,0.714,0.129,0.944,0.0664;0.773,0.26,0.518,0.405,0.493,0.753,0.13,0.599,0.884,0.383;0.424,0.466,0.203,0.469,0.123,0.706,0.417,0.474,0.875,0.45;0.539,0.53,0.0694,0.856,0.424,0.21,0.141,0.229,0.611,0.0955;0.821,0.598,0.918,0.846,0.476,0.659,0.566,0.293,0.613,0.18;0.207,0.23,0.641,0.923,0.111,0.686,0.552,0.59,0.094,0.848;aaaaaaaaaa;
aaaa;aaa;0.0506;aaaaa;a;0.847;aaaaa;aaa;aaaa;0.441,0.468,0.149,0.501,0.887,0.0505,0.551,0.123,0.913,0.496;0.954,0.439,0.0816,0.162,0.898,0.136,0.772,0.645,0.875,0.508;0.974,0.0367,0.593,0.312,0.17,0.242,0.836,0.222,0.762,0.781;0.962,0.506,0.372,0.341,0.842,0.948,0.135,0.854,0.0482,0.856;0.329,0.44,0.507,0.25,0.297,0.218,0.225,0.652,0.402,0.602;0.834,0.586,0.847,0.785,0.0781,0.963,0.779,0.302,0.137,0.187;0.436,0.642,0.0809,0.854,0.679,0.583,0.484,0.166,0.841,0.109;0.385,0.564,0.981,0.508,0.556,0.857,0.974,0.278,0.584,0.494;0.625,0.618,0.799,0.712,0.966,0.322,0.233,0.186,0.26,0.846;aaaaaaaaaa;
