ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.207;0.665;aaaaa;0.186;aaaaaa;0.639,0.301,0.643,0.753,0.698,0.761,0.89,0.342,0.658,0.883;0.391,0.169,0.845,0.64,0.712,0.248,0.765,0.482,0.733,0.879;0.29,0.473,0.531,0.423,0.0822,0.161,0.334,0.739,0.589,0.978;0.941,0.371,0.394,0.84,0.37,0.161,0.838,0.547,0.0264,0.778;0.415,0.625,0.821,0.976,0.788,0.0156,0.374,0.398,0.634,0.853;aaaaaaaaaa;
0.881;0.548;aaaaaaaa;0.627;aaaa;0.621,0.205,0.913,0.976,0.794,0.284,0.265,0.807,0.267,0.66;0.298,0.42,0.779,0.405,0.944,0.579,0.429,0.743,0.409,0.839;0.759,0.607,0.688,0.673,0.31,0.447,0.136,0.32,0.661,0.626;0.766,0.883,0.149,0.537,0.0971,0.215,0.0234,0.662,0.132,0.275;0.809,0.432,0.0987,0.113,0.33,0.878,0.702,0.773,0.462,0.169;aaaaaaaaa;
0.549;0.764;aaaa;0.72;aaaaa;0.48,0.0254,0.528,0.162,0.0216,0.765,0.258,0.495,0.613,0.964;0.49,0.916,0.802,0.264,0.0641,0.157,0.368,0.0698,0.67,0.826;0.65,0.999,0.0324,0.142,0.785,0.204,0.825,0.268,0.177,0.549;0.173,0.255,0.863,0.141,0.324,0.518,0.315,0.832,0.825,0.471;0.365,0.129,0.101,0.73,0.701,0.693,0.335,0.598,0.227,0.127;aaaaaaaaaa;
0.114;0.169;aaaaaaa;0.691;aaaaaaa;0.302,0.782,0.202,0.555,0.489,0.508,0.997,0.786,0.789,0.944;0.281,0.126,0.343,0.893,0.88,0.289,0.31,0.871,0.57,0.955;0.432,0.0159,0.957,0.461,0.0953,0.0804,0.377,0.153,0.504,0.196;0.233,0.898,0.462,0.441,0.0616,0.583,0.476,0.839,0.938,0.198;0.409,0.542,0.965,0.781,0.194,0.506,0.993,0.935,0.432,0.909;aaaaaa;
0.917;0.408;aaaaaa;0.124;aaaaaa;0.476,0.292,0.128,0.0513,0.686,0.172,0.501,0.917,0.726,0.825;0.158,0.527,0.62,0.141,0.302,0.22,0.023,0.328,0.966,0.201;0.941,0.742,0.691,0.54,0.131,0.338,0.0841,0.0179,0.88,0.449;0.625,0.0414,0.0611,0.726,0.00861,0.786,0.8,0.00546,0.831,0.347;0.871,0.285,0.306,0.459,0.616,0.981,0.209,0.246,0.612,0.754;aaaaaaa;
0.308;0.79;aa;0.023;aaaaaa;0.523,0.263,0.109,0.549,0.0957,0.707,0.21,0.662,0.241,0.645;0.862,0.955,0.299,0.607,0.613,0.489,0.362,0.559,0.861,0.27;0.0466,0.0424,0.976,0.556,0.207,0.483,0.667,0.752,0.176,0.594;0.94,0.902,0.441,0.875,0.409,0.984,0.305,0.401,0.0383,0.708;0.0803,0.325,0.819,0.944,0.467,0.163,0.0477,0.855,0.0354,0.602;aa;
0.733;0.206;aaaaaaaaa;0.906;aaaaaa;0.931,0.125,0.521,0.074,0.495,0.062,0.0542,0.264,0.879,0.226;0.00767,0.878,0.91,0.114,0.0161,0.62,0.138,0.187,0.976,0.658;0.905,0.633,0.0783,0.0277,0.715,0.122,0.182,0.526,0.0947,0.432;0.349,0.154,0.0291,0.657,0.159,0.957,0.897,0.547,0.793,0.817;0.283,0.74,0.303,0.665,0.697,0.973,0.298,0.602,0.857,0.391;aaaa;
0.421;0.155;aaaaaa;0.498;aa;0.465,0.0686,0.376,0.657,0.842,0.284,0.901,0.412,0.876,0.993;0.0472,0.885,0.947,0.28,0.14,0.314,0.132,0.0136,0.469,0.815;0.24,0.328,0.101,0.696,0.199,0.827,0.763,0.243,0.924,0.437;0.493,0.755,0.871,0.444,0.56,0.722,0.94,0.627,0.452,0.337;0.339,0.676,0.485,0.819,0.265,0.244,0.865,0.529,0.887,0.937;a;
0.916;0.828;aaaaaaa;0.459;aaaaa;0.88,0.757,0.91,0.076,0.658,0.839,0.735,0.288,0.911,0.474;0.347,0.762,0.0274,0.51,0.501,0.842,0.555,0.668,0.72,0.43;0.923,0.843,0.339,0.59,0.191,0.259,0.33,0.894,0.369,0.638;0.366,0.172,0.128,0.969,0.633,0.546,0.325,0.156,0.0738,0.916;0.992,0.213,0.219,0.73,0.554,0.748,0.531,0.33,0.499,0.752;aaaa;
0.675;0.368;aaaaa;0.0381;aaaaa;0.235,0.29,0.847,0.436,0.249,0.158,0.31,0.0276,0.939,0.757;0.935,0.561,0.38,0.652,0.947,0.884,0.939,0.534,0.204,0.528;0.613,0.305,0.88,0.325,0.304,0.149,0.921,0.517,0.846,0.301;0.116,0.675,0.717,0.798,0.218,0.545,0.763,0.75,0.864,0.0943;0.49,0.016,0.678,0.776,0.789,0.171,0.912,0.104,0.842,0.847;aaaaaaa;
0.767;0.168;aaaaa;0.66;aaa;0.758,0.93,0.0852,0.124,0.157,0.044,0.249,0.68,0.0532,0.403;0.502,0.806,0.479,0.307,0.977,0.558,0.854,0.403,0.42,0.836;0.257,0.382,0.814,0.893,0.319,0.21,0.312,0.973,0.523,0.364;0.504,0.17,0.861,0.82,0.163,0.346,0.527,0.647,0.613,0.372;0.653,0.39,0.0767,0.707,0.105,0.707,0.587,0.531,0.207,0.192;aaaaa;
0.354;0.309;aaaa;0.618;aaa;0.916,0.656,0.294,0.795,0.308,0.101,0.15,0.693,0.464,0.117;0.904,0.143,0.868,0.603,0.57,0.962,0.705,0.296,0.0991,0.383;0.439,0.44,0.103,0.924,0.745,0.148,0.728,0.377,0.669,0.335;0.185,0.466,0.686,0.805,0.686,0.18,0.905,0.48,0.346,0.304;0.219,0.313,0.602,0.571,0.578,0.911,0.658,0.0395,0.817,0.641;aaa;
0.724;0.674;aa;0.446;aa;0.267,0.787,0.743,0.924,0.0504,0.409,0.175,0.117,0.143,0.789;0.199,0.169,0.0515,0.664,0.25,0.332,0.704,0.165,0.472,0.16;0.113,0.644,0.842,0.379,0.0664,0.314,0.231,0.905,0.582,0.623;0.93,0.835,0.187,0.106,0.764,0.225,0.0795,0.511,0.0465,0.77;0.0518,0.35,0.136,0.755,0.867,0.48,0.452,0.391,0.338,0.504;aaaaa;
0.376;0.604;aaaaaaaaaa;0.837;aa;0.604,0.443,0.878,0.0409,0.944,0.356,0.369,0.247,0.245,0.449;0.557,0.838,0.488,0.531,0.736,0.327,0.0842,0.929,0.75,0.49;0.694,0.137,0.8,0.786,0.378,0.572,0.132,0.295,0.712,0.93;0.207,0.349,0.445,0.783,0.475,0.165,0.749,0.233,0.0742,0.905;0.631,0.0321,0.163,0.471,0.764,0.731,0.76,0.0581,0.0589,0.257;aaaaaaa;
0.222;0.367;aaaaaaaaa;0.9;a;0.738,0.616,0.166,0.664,0.341,0.067,0.891,0.599,0.918,0.681;0.53,0.235,0.684,0.884,0.083,0.195,0.892,0.865,0.353,0.667;0.446,0.663,0.409,0.791,0.658,0.055,0.942,0.559,0.558,0.999;0.236,0.494,0.411,0.934,0.117,0.827,0.396,0.455,0.294,0.577;0.247,0.578,0.804,0.701,0.248,0.443,0.286,0.47,0.504,0.691;aaaa;
0.0853;0.314;aaaaa;0.751;aa;0.475,0.942,0.6,0.0454,0.304,0.565,0.219,0.0124,0.71,0.308;0.152,0.0998,0.64,0.00661,0.0677,0.443,0.506,0.129,0.734,0.505;0.213,0.585,0.885,0.257,0.844,0.342,0.949,0.0348,0.136,0.873;0.679,0.571,0.322,0.542,0.264,0.658,0.769,0.671,0.195,0.412;0.896,0.682,0.977,0.584,0.846,0.852,0.524,0.175,0.247,0.845;aaaaaaa;
0.963;0.335;aaaaa;0.687;aaaaaaa;0.675,0.978,0.657,0.455,0.521,0.789,0.0393,0.935,0.879,0.533;0.505,0.902,0.817,0.773,0.359,0.363,0.589,0.777,0.316,0.0206;0.397,0.0945,0.947,0.812,0.524,0.065,0.973,0.715,0.214,0.385;0.779,0.9,0.715,0.527,0.844,0.302,0.0449,0.949,0.554,0.841;0.991,0.0648,0.255,0.899,0.372,0.888,0.507,0.0243,0.888,0.77;a;
0.834;0.0819;a;0.481;aa;0.72,0.81,0.713,0.83,0.466,0.0822,0.289,0.527,0.000198,0.331;0.353,0.157,0.609,0.958,0.49,0.354,0.348,0.0578,0.843,0.528;0.351,0.444,0.542,0.187,0.744,0.00304,0.0478,0.748,0.449,0.749;0.682,0.489,0.485,0.628,0.338,0.671,0.408,0.102,0.371,0.0429;0.76,0.758,0.0459,0.743,0.686,0.302,0.803,0.861,0.89,0.115;a;
0.0828;0.862;aaaaaaaaa;0.277;a;0.85,0.726,0.674,0.284,0.00765,0.526,0.63,0.164,0.971,0.824;0.507,0.509,0.816,0.0746,0.268,0.724,0.977,0.404,0.212,0.723;0.381,0.502,0.73,0.412,0.917,0.208,0.0644,0.831,0.0297,0.37;0.79,0.771,0.0171,0.758,0.615,0.675,0.726,0.118,0.126,0.441;0.0555,0.294,0.68,0.646,0.625,0.4,0.27,0.887,0.759,0.505;aa;
0.928;0.748;aaaaaaa;0.383;aaa;0.316,0.227,0.993,0.584,0.389,0.00885,0.698,0.28,0.169,0.257;0.133,0.489,0.22,0.827,0.747,0.689,0.756,0.939,0.00675,0.513;0.0554,0.501,0.536,0.513,0.682,0.244,0.443,0.633,0.746,0.738;0.376,0.691,0.782,0.294,0.292,0.727,0.0232,0.21,0.736,0.107;0.527,0.3,0.163,0.964,0.847,0.166,0.74,0.296,0.609,0.796;aaaaaaaaa;
0.21;0.411;aaaaaaaa;0.194;aa;0.547,0.787,0.795,0.927,0.416,0.371,0.0759,0.666,0.612,0.422;0.226,0.723,0.406,0.502,0.378,0.882,0.0424,0.345,0.278,0.446;0.0231,0.845,0.312,0.267,0.289,0.147,0.318,0.00754,0.706,0.698;0.373,0.868,0.0882,0.16,0.282,0.529,0.436,0.884,0.914,0.851;0.0446,0.406,0.764,0.626,0.76,0.171,0.693,0.436,0.331,0.446;aaaa;
0.11;0.184;aaa;0.153;aaaaaa;0.468,0.343,0.943,0.359,0.982,0.288,0.165,0.0861,0.97,0.716;0.14,0.171,0.505,0.718,0.637,0.895,0.239,0.185,0.963,0.305;0.0947,0.00584,0.175,0.401,0.993,0.774,0.0502,0.292,0.745,0.0293;0.219,0.0824,0.0759,0.219,0.678,0.227,0.0681,0.457,0.406,0.534;0.922,0.928,0.638,0.451,0.68,0.964,0.785,0.283,0.339,0.669;aaa;
0.146;0.19;aaaa;0.00595;a;0.224,0.482,0.295,0.123,0.234,0.796,0.459,0.422,0.541,0.992;0.745,0.744,0.809,0.969,0.456,0.9,0.427,0.462,0.387,0.462;0.239,0.458,0.95,0.706,0.904,0.614,0.988,0.565,0.0363,0.787;0.0751,0.874,0.0645,0.945,0.67,0.633,0.434,0.244,0.58,0.359;0.548,0.0662,0.15,0.158,0.877,0.484,0.983,0.467,0.507,0.17;aaaaaa;
0.136;0.399;aa;0.529;aaa;0.562,0.169,0.0173,0.383,0.864,0.964,0.717,0.873,0.841,0.229;0.769,0.779,0.42,0.135,0.0605,0.277,0.304,0.674,0.956,0.82;0.758,0.433,0.827,0.879,0.107,0.413,0.638,0.0632,0.774,0.745;0.344,0.721,0.573,0.653,0.379,0.968,0.738,0.438,0.193,0.232;0.0552,0.00411,0.00193,0.405,0.106,0.46,0.962,0.467,0.328,0.268;aaa;
0.713;0.499;aaaaaaaa;0.916;aaa;0.584,0.0761,0.304,0.79,0.509,0.937,0.755,0.862,0.525,0.747;0.776,0.626,0.196,0.653,0.85,0.489,0.0825,0.426,0.752,0.394;0.863,0.237,0.0344,0.908,0.258,0.0976,0.804,0.941,0.0762,0.288;0.409,0.992,0.497,0.446,0.329,0.617,0.0261,0.491,0.883,0.274;0.82,0.551,0.726,0.928,0.603,0.147,0.931,0.0312,0.145,0.234;aaaaaaaaaa;
0.371;0.332;aa;0.547;aaaaaa;0.668,0.742,0.015,0.29,0.223,0.738,0.156,0.2,0.836,0.556;0.87,0.744,0.0957,0.566,0.321,0.35,0.372,0.798,0.339,0.336;0.799,0.524,0.281,0.357,0.0562,0.793,0.261,0.496,0.316,0.0907;0.544,0.932,0.158,0.143,0.781,0.947,0.321,0.566,0.797,0.325;0.899,0.245,0.184,0.625,0.138,0.237,0.54,0.942,0.328,0.345;aaaaaaaaaa;
0.491;0.267;aaaaaaaaaa;0.371;aaaaaaa;0.64,0.402,0.965,0.49,0.437,0.35,0.335,0.622,0.988,0.269;0.288,0.739,0.646,0.131,0.621,0.682,0.265,0.322,0.802,0.387;0.488,0.884,0.415,0.933,0.239,0.613,0.574,0.325,0.0786,0.298;0.786,0.481,0.444,0.36,0.407,0.253,0.362,0.885,0.482,0.0628;0.959,0.922,0.208,0.858,0.151,0.000688,0.565,0.943,0.673,0.255;aaa;
0.581;0.312;aaaaaaaaaa;0.827;aaa;0.801,0.859,0.351,0.827,0.67,0.149,0.0622,0.525,0.0895,0.0391;0.432,0.483,0.306,0.773,0.506,0.858,0.507,0.857,0.674,0.628;0.0777,0.659,0.902,0.79,0.104,0.105,0.0527,0.455,0.0432,0.935;0.644,0.75,0.325,0.63,0.831,0.13,0.675,0.992,0.518,0.334;0.902,0.974,0.665,0.814,0.908,0.858,0.385,0.82,0.811,0.241;aaaaaaaaaa;
0.932;0.955;aaaaa;0.196;aaaaaaa;0.811,0.000702,0.807,0.197,0.366,0.627,0.728,0.982,0.896,0.487;0.727,0.552,0.249,0.786,0.519,0.0365,0.528,0.826,0.236,0.384;0.866,0.331,0.914,0.386,0.507,0.4,0.371,0.904,0.0387,0.646;0.222,0.0153,0.171,0.0541,0.174,0.348,0.562,0.886,0.319,0.0258;0.116,0.169,0.651,0.589,0.086,0.819,0.452,0.978,0.924,0.673;aaaaaaaa;
0.573;0.0575;aaaaaaaaaa;0.42;aaaaaaa;0.477,0.598,0.799,0.604,0.522,0.557,0.895,0.68,0.345,0.948;0.464,0.805,0.144,0.466,0.827,0.896,0.214,0.851,0.00185,0.113;0.0314,0.934,0.126,0.0467,0.516,0.567,0.418,0.576,0.808,0.717;0.336,0.0162,0.731,0.11,0.163,0.49,0.762,0.132,0.04,0.0346;0.266,0.784,0.693,0.011,0.536,0.917,0.793,0.0592,0.85,0.856;aaaaaaaaaa;
0.0161;0.848;aaaaa;0.0825;aaaaa;0.823,0.565,0.984,0.985,0.518,0.0129,0.208,0.17,0.166,0.872;0.839,0.11,0.159,0.431,0.223,0.61,0.673,0.321,0.216,0.0168;0.582,0.257,0.517,0.0406,0.0464,0.403,0.825,0.371,0.106,0.447;0.178,0.335,0.835,0.521,0.286,0.12,0.464,0.806,0.619,0.698;0.423,0.635,0.436,0.114,0.908,0.269,0.316,0.928,0.0102,0.482;aaaaaaaaa;
0.824;0.295;aaaaaaaaa;0.43;aaaaaaa;0.453,0.0828,0.239,0.911,0.313,0.619,0.94,0.627,0.571,0.709;0.0489,0.237,0.689,0.65,0.581,0.155,0.288,0.889,0.767,0.914;0.211,0.74,0.22,0.957,0.222,0.456,0.189,0.625,0.727,0.767;0.568,0.377,0.0103,0.757,0.649,0.822,0.868,0.915,0.355,0.663;0.487,0.45,0.0792,0.987,0.226,0.648,0.601,0.864,0.975,0.723;aaa;
0.232;0.961;aaaaaa;0.0251;aa;0.654,0.629,0.638,0.294,0.958,0.435,0.697,0.979,0.338,0.61;0.345,0.766,0.288,0.405,0.746,0.143,0.813,0.567,0.654,0.267;0.368,0.579,0.703,0.749,0.396,0.721,0.407,0.149,0.673,0.0479;0.798,0.111,0.16,0.567,0.926,0.961,0.404,0.157,0.418,0.0431;0.0956,0.295,0.79,0.888,0.615,0.926,0.265,0.682,0.698,0.162;a;
0.86;0.124;aaaaaa;0.679;aaaaaa;0.389,0.701,0.808,0.513,0.947,0.743,0.064,0.128,0.146,0.396;0.0354,0.425,0.158,0.207,0.916,0.291,0.706,0.827,0.0473,0.478;0.572,0.408,0.855,0.119,0.137,0.123,0.65,0.841,0.898,0.166;0.139,0.834,0.278,0.736,0.455,0.431,0.428,0.688,0.22,0.976;0.251,0.301,0.0819,0.223,0.677,0.562,0.421,0.0459,0.613,0.862;aa;
0.378;0.819;aaaaaa;0.248;aa;0.856,0.135,0.862,0.859,0.986,0.853,0.838,0.228,0.73,0.105;0.963,0.827,0.0153,0.861,0.372,0.00772,0.703,0.305,0.897,0.184;0.105,0.266,0.736,0.7,0.918,0.92,0.733,0.234,0.238,0.589;0.576,0.137,0.39,0.146,0.416,0.27,0.08,0.935,0.447,0.183;0.718,0.506,0.556,0.0886,0.925,0.0741,0.843,0.525,0.782,0.539;aaaa;
0.414;0.113;aaaaaa;0.96;aaa;0.564,0.455,0.102,0.991,0.368,0.808,0.688,0.592,0.74,0.135;0.752,0.914,0.286,0.699,0.418,0.226,0.658,0.118,0.0063,0.828;0.55,0.234,0.588,0.977,0.745,0.865,0.848,0.151,0.555,0.694;0.416,0.382,0.493,0.871,0.371,0.0253,0.966,0.0305,0.538,0.356;0.858,0.232,0.447,0.847,0.254,0.356,0.0552,0.295,0.632,0.194;a;
0.53;0.724;a;0.145;aaa;0.668,0.42,0.89,0.776,0.761,0.611,0.641,0.986,0.381,0.238;0.409,0.443,0.264,0.584,0.659,0.745,0.593,0.361,0.362,0.891;0.0786,0.861,0.564,0.97,0.637,0.128,0.259,0.478,0.662,0.22;0.293,0.561,0.88,0.344,0.735,0.428,0.416,0.615,0.0183,0.227;0.229,0.991,0.124,0.468,0.113,0.247,0.844,0.135,0.651,0.717;aaaaaaaa;
0.433;0.136;aaaaaaaaaa;0.476;aaa;0.161,0.956,0.808,0.124,0.965,0.387,0.977,0.805,0.272,0.134;0.352,0.375,0.212,0.869,0.263,0.165,0.151,0.661,0.205,0.451;0.912,0.616,0.745,0.357,0.537,0.76,0.000204,0.424,0.229,0.64;0.478,0.527,0.0526,0.537,0.781,0.65,0.424,0.377,0.376,0.48;0.679,0.0534,0.661,0.238,0.0411,0.565,0.214,0.706,0.616,0.76;aaa;
0.322;0.136;aaaaaaa;0.739;aaa;0.598,0.377,0.0265,0.0717,0.247,0.921,0.0845,0.332,0.908,0.758;0.687,0.23,0.558,0.875,0.465,0.543,0.873,0.137,0.101,0.61;0.79,0.897,0.902,0.93,0.767,0.38,0.732,0.707,0.5,0.546;0.56,0.679,0.316,0.413,0.421,0.777,0.233,0.149,0.64,0.285;0.0316,0.862,0.415,0.336,0.183,0.312,0.157,0.0806,0.294,0.866;aaaaaaaaaa;
0.175;0.731;aaa;0.767;aaaaa;0.17,0.323,0.729,0.816,0.118,0.324,0.171,0.0322,0.891,0.695;0.238,0.87,0.161,0.269,0.714,0.4,0.996,0.572,0.332,0.181;0.268,0.332,0.381,0.684,0.535,0.841,0.266,0.534,0.446,0.438;0.593,0.0486,0.128,0.473,0.362,0.273,0.335,0.358,0.86,0.673;0.88,0.385,0.616,0.95,0.0402,0.172,0.848,0.242,0.463,0.177;a;
0.199;0.312;aaaaaaa;0.652;a;0.871,0.0532,0.938,0.796,0.925,0.71,0.387,0.0762,0.489,0.461;0.696,0.864,0.972,0.244,0.178,0.963,0.676,0.724,0.27,0.496;0.155,0.232,0.257,0.454,0.0742,0.31,0.764,0.889,0.466,0.426;0.905,0.977,0.651,0.0914,0.844,0.38,0.835,0.126,0.945,0.658;0.299,0.155,0.799,0.317,0.536,0.136,0.323,0.699,0.648,0.453;aaa;
0.865;0.142;aaaaaaaaa;0.263;aaaaaa;0.141,0.848,0.178,0.728,0.133,0.0148,0.0185,0.844,0.0213,0.674;0.825,0.481,0.0157,0.874,0.144,0.754,0.637,0.447,0.394,0.951;0.0419,0.864,0.137,0.36,0.765,0.793,0.0365,0.113,0.0106,0.936;0.992,0.397,0.412,0.192,0.963,0.368,0.343,0.957,0.977,0.613;0.155,0.404,0.174,0.749,0.771,0.297,0.212,0.668,0.871,0.526;aaaaaaa;
0.553;0.0648;aaaa;0.572;a;0.0588,0.706,0.721,0.734,0.354,0.33,0.898,0.565,0.845,0.141;0.103,0.527,0.604,0.68,0.0738,0.991,0.444,0.329,0.388,0.232;0.411,0.542,0.453,0.343,0.649,0.817,0.304,0.903,0.974,0.0389;0.477,0.418,0.183,0.536,0.244,0.533,0.107,0.301,0.126,0.305;0.116,0.217,0.471,0.571,0.862,0.852,0.536,0.889,0.713,0.646;aaaaaa;
0.411;0.359;aaaa;0.829;aa;0.951,0.0791,0.721,0.307,0.617,0.671,0.601,0.875,0.151,0.103;0.204,0.695,0.78,0.145,0.687,0.333,0.681,0.672,0.585,0.268;0.648,0.554,0.0682,0.525,0.765,0.833,0.424,0.781,0.0145,0.196;0.791,0.956,0.0917,0.816,0.174,0.85,0.752,0.153,0.707,0.0766;0.0155,0.765,0.305,0.316,0.0325,0.77,0.981,0.421,0.964,0.158;aa;
0.056;0.0383;aaaaaaaa;0.335;aaaaaa;0.473,0.261,0.591,0.465,0.508,0.988,0.337,0.821,0.862,0.417;0.38,0.793,0.125,0.645,0.434,0.609,0.282,0.462,0.244,0.664;0.138,0.298,0.516,0.756,0.204,0.616,0.34,0.0341,0.559,0.833;0.0132,0.508,0.921,0.779,0.202,0.37,0.745,0.0815,0.235,0.239;0.487,0.298,0.579,0.0122,0.322,0.644,0.454,0.761,0.179,0.18;a;
0.533;0.603;aaaaaa;0.44;aa;0.645,0.358,0.683,0.101,0.949,0.939,0.104,0.0144,0.354,0.947;0.686,0.0634,0.163,0.969,0.138,0.689,0.345,0.455,0.00625,0.00842;0.572,0.31,0.61,0.0111,0.113,0.8,0.732,0.815,0.67,0.701;0.993,0.269,0.961,0.604,0.686,0.114,0.558,0.0908,0.613,0.448;0.356,0.162,0.433,0.327,0.883,0.758,0.0822,0.115,0.814,0.356;aaaaaa;
0.791;0.674;aaa;0.625;aaaa;0.4,0.28,0.568,0.711,0.671,0.766,0.357,0.461,0.317,0.606;0.683,0.256,0.86,0.957,0.824,0.16,0.277,0.277,0.233,0.736;0.89,0.585,0.269,0.845,0.35,0.996,0.601,0.757,0.122,0.785;0.75,0.413,0.443,0.774,0.693,0.279,0.298,0.986,0.925,0.754;0.781,0.0879,0.887,0.122,0.714,0.0577,0.086,0.643,0.0896,0.991;aaaaaaa;
0.222;0.531;a;0.345;aaaa;0.201,0.0352,0.701,0.427,0.201,0.595,0.144,0.602,0.524,0.776;0.991,0.746,0.656,0.462,0.783,0.941,0.864,0.755,0.305,0.129;0.488,0.778,0.569,0.23,0.177,0.747,0.353,0.913,0.297,0.423;0.0157,0.155,0.321,0.981,0.405,0.261,0.205,0.445,0.273,0.431;0.619,0.806,0.269,0.866,0.516,0.00444,0.627,0.0589,0.675,0.784;aaaaaaaaa;
0.164;0.599;aaaaaaa;0.908;aaa;0.234,0.787,0.427,0.967,0.081,0.56,0.253,0.854,0.125,0.728;0.382,0.0622,0.898,0.0474,0.382,0.158,0.869,0.254,0.971,0.528;0.269,0.505,0.578,0.466,0.982,0.259,0.372,0.189,0.388,0.902;0.756,0.976,0.517,0.041,0.733,0.898,0.319,0.81,0.345,0.878;0.381,0.719,0.0195,0.29,0.165,0.434,0.609,0.486,0.0168,0.697;aaaaa;
0.357;0.478;aaaaaaaaa;0.943;aaaaa;0.43,0.365,0.154,0.802,0.392,0.526,0.282,0.662,0.632,0.71;0.557,0.0136,0.451,0.304,0.727,0.982,0.99,0.125,0.0783,0.0525;0.00517,0.947,0.69,0.726,0.385,0.0342,0.139,0.317,0.352,0.193;0.903,0.427,0.836,0.555,0.24,0.0722,0.763,0.00172,0.861,0.271;0.635,0.918,0.0861,0.412,0.49,0.839,0.77,0.299,0.941,0.367;aaa;
0.881;0.402;aaaaaaaaa;0.161;aaaa;0.227,0.782,0.678,0.996,0.386,0.0529,0.719,0.715,0.0883,0.879;0.508,0.531,0.92,0.467,0.656,0.938,0.444,0.791,0.594,0.821;0.746,0.109,0.358,0.0395,0.307,0.246,0.0177,0.277,0.717,0.784;0.0902,0.612,0.462,0.875,0.0236,0.457,0.279,0.273,0.423,0.135;0.532,0.859,0.116,0.988,0.548,0.396,0.384,0.942,0.776,0.882;aaa;
0.99;0.539;aaaa;0.0133;aaa;0.869,0.58,0.956,0.705,0.914,0.903,0.302,0.388,0.00463,0.845;0.583,0.671,0.417,0.318,0.831,0.981,0.0893,0.89,0.91,0.166;0.736,0.28,0.0159,0.955,0.919,0.416,0.125,0.521,0.318,0.507;0.0851,0.0128,0.551,0.669,0.99,0.165,0.767,0.843,0.766,0.795;0.235,0.638,0.498,0.506,0.654,0.00507,0.245,0.221,0.568,0.981;aa;
0.516;0.113;aaa;0.225;aa;0.725,0.775,0.592,0.806,0.167,0.971,0.0107,0.506,0.367,0.448;0.719,0.0211,0.992,0.553,0.54,0.761,0.935,0.567,0.507,0.333;0.0999,0.329,0.283,0.629,0.637,0.283,0.894,0.398,0.365,0.225;0.0953,0.0315,0.0774,0.194,0.589,0.329,0.98,0.12,0.0492,0.175;0.324,0.785,0.852,0.356,0.688,0.43,0.578,0.115,0.277,0.565;aa;
0.288;0.775;a;0.125;aa;0.182,0.0578,0.151,0.6,0.664,0.362,0.981,0.129,0.0767,0.565;0.719,0.849,0.636,0.0596,0.134,0.414,0.717,0.748,0.131,0.576;0.158,0.43,0.228,0.557,0.418,0.871,0.763,0.926,0.501,0.925;0.335,0.738,0.882,0.676,0.23,0.555,0.98,0.141,0.223,0.91;0.735,0.898,0.0497,0.484,0.201,0.0844,0.293,0.614,0.234,0.303;aaaaaaaaaa;
0.67;0.103;aaaa;0.109;aa;0.6,0.767,0.0757,0.229,0.503,0.167,0.983,0.916,0.326,0.471;0.763,0.696,0.808,0.393,0.331,0.816,0.13,0.863,0.359,0.74;0.731,0.148,0.418,0.469,0.398,0.262,0.282,0.678,0.166,0.973;0.271,0.82,0.702,0.325,0.553,0.0303,0.62,0.616,0.97,0.623;0.929,0.987,0.965,0.521,0.146,0.525,0.954,0.198,0.123,0.117;aaaaaa;
0.709;0.0722;aa;0.249;aaaaaa;0.217,0.743,0.693,0.302,0.881,0.798,0.103,0.526,0.835,0.814;0.469,0.837,0.8,0.285,0.792,0.956,0.147,0.994,0.145,0.531;0.943,0.0931,0.704,0.178,0.015,0.941,0.905,0.877,0.501,0.124;0.482,0.786,0.26,0.0328,0.157,0.599,0.986,0.429,0.388,0.668;0.207,0.119,0.98,0.37,0.881,0.49,0.0749,0.0906,0.36,0.735;aaaaaaaa;
0.891;0.445;aaaaa;0.168;aaa;0.17,0.538,0.47,0.135,0.755,0.548,0.995,0.914,0.747,0.378;0.0196,0.676,0.612,0.227,0.886,0.0881,0.192,0.0515,0.239,0.619;0.545,0.195,0.893,0.878,0.704,0.276,0.534,0.0961,0.864,0.573;0.112,0.108,0.0677,0.897,0.747,0.709,0.968,0.757,0.238,0.124;0.0635,0.51,0.546,0.677,0.73,0.826,0.223,0.139,0.785,0.612;aaaaa;
0.856;0.729;aaaaaaaaaa;0.275;aaaaaa;0.669,0.17,0.0274,0.371,0.206,0.491,0.8,0.927,0.0345,0.495;0.175,0.425,0.781,0.141,0.681,0.836,0.0181,0.934,0.126,0.985;0.577,0.259,0.408,0.66,0.368,0.0203,0.399,0.616,0.0764,0.792;0.506,0.32,0.763,0.239,0.0568,0.22,0.134,0.891,0.105,0.397;0.656,0.932,0.666,0.803,0.102,0.653,0.855,0.456,0.292,0.919;aaaaaaaaa;
