ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.336;aaaa;aa;0.937,0.0656,0.158,0.151,0.402,0.246,0.603,0.319,0.92,0.565;0.677,0.551,0.279,0.144,0.222,0.502,0.214,0.481,0.667,0.211;0.132,0.44,0.909,0.417,0.846,0.798,0.756,0.568,0.903,0.0675;aaa;
0.776;aaaaaa;aa;0.364,0.483,0.126,0.509,0.265,0.543,0.179,0.962,0.3,0.343;0.737,0.695,0.642,0.744,0.927,0.529,0.776,0.221,0.924,0.874;0.861,0.1,0.158,0.143,0.959,0.0719,0.144,0.317,0.551,0.521;aaaaaaa;
0.631;aaaaaa;a;0.143,0.621,0.497,0.0569,0.963,0.972,0.422,0.968,0.527,0.596;0.941,0.456,0.89,0.529,0.927,0.828,0.867,0.987,0.939,0.0927;0.126,0.745,0.166,0.723,0.558,0.468,0.959,0.374,0.911,0.383;aaaaaaa;
0.674;aaaaaa;aa;0.139,0.837,0.137,0.581,0.238,0.29,0.961,0.195,0.271,0.46;0.0346,0.788,0.72,0.119,0.15,0.933,0.0073,0.614,0.563,0.971;0.165,0.846,0.365,0.57,0.555,0.721,0.47,0.857,0.083,0.153;aaaaaaaaa;
0.445;aaa;a;0.613,0.83,0.0925,0.313,0.199,0.942,0.467,0.055,0.115,0.596;0.48,0.836,0.654,0.243,0.474,0.276,0.00238,0.0179,0.86,0.712;0.276,0.897,0.177,0.19,0.574,0.892,0.801,0.192,0.0655,0.641;aaaaaa;
0.781;aaaaa;a;0.474,0.273,0.665,0.129,0.848,0.616,0.911,0.391,0.603,0.167;0.593,0.735,0.564,0.215,0.687,0.322,0.216,0.197,0.84,0.382;0.687,0.234,0.806,0.688,0.879,0.278,0.602,0.898,0.474,0.483;aaaaaaaaa;
0.42;aaaaaaaaaa;aa;0.749,0.563,0.505,0.722,0.948,0.494,0.692,0.594,0.368,0.857;0.529,0.297,0.701,0.26,0.501,0.82,0.708,0.432,0.804,0.527;0.00925,0.54,0.138,0.79,0.894,0.874,0.127,0.387,0.671,0.0091;aaaaaaaaaa;
0.952;aaa;a;0.218,0.494,0.786,0.0193,0.883,0.317,0.0753,0.0805,0.28,0.246;0.757,0.165,0.983,0.847,0.564,0.21,0.639,0.319,0.712,0.139;0.382,0.197,0.92,0.41,0.523,0.0129,0.459,0.897,0.36,0.144;aaaaaaaa;
0.533;a;a;0.501,0.0632,0.961,0.602,0.114,0.226,0.48,0.602,0.286,0.494;0.604,0.0716,0.602,0.331,0.999,0.144,0.622,0.844,0.818,0.862;0.3,0.606,0.787,0.222,0.642,0.389,0.581,0.841,0.843,0.272;aaaaa;
0.396;aa;a;0.308,0.902,0.86,0.385,0.749,0.804,0.0856,0.948,0.765,0.663;0.457,0.375,0.558,0.543,0.93,0.669,0.358,0.0357,0.65,0.495;0.907,0.216,0.637,0.454,0.114,0.747,0.579,0.75,0.558,0.788;aaaaaa;
0.732;a;a;0.109,0.689,0.565,0.136,0.664,0.669,0.82,0.73,0.5,0.366;0.379,0.946,0.224,0.851,0.867,0.19,0.642,0.986,0.66,0.825;0.537,0.809,0.237,0.597,0.106,0.834,0.0557,0.514,0.405,0.386;a;
0.112;aaaaaa;aa;0.951,0.291,0.224,0.998,0.00755,0.944,0.108,0.126,0.268,0.386;0.973,0.0984,0.817,0.816,0.184,0.148,0.23,0.393,0.944,0.202;0.903,0.0501,0.65,0.306,0.694,0.263,0.575,0.448,0.318,0.58;aaaaaa;
0.356;aaaaa;a;0.753,0.0634,0.0635,0.919,0.84,0.793,0.102,0.265,0.89,0.313;0.527,0.948,0.485,0.205,0.424,0.146,0.676,0.812,0.588,0.115;0.927,0.196,0.528,0.454,0.424,0.198,0.289,0.331,0.0468,0.592;aaaaaaaaaa;
0.3;aaaaaaaaa;a;0.177,0.937,0.276,0.302,0.372,0.664,0.664,0.584,0.0982,0.294;0.133,0.493,0.461,0.32,0.667,0.186,0.68,0.0605,0.521,0.257;0.181,0.291,0.904,0.248,0.143,0.792,0.303,0.0269,0.857,0.482;a;
0.629;aaaaaa;aa;0.146,0.58,0.403,0.319,0.928,0.251,0.963,0.412,0.177,0.114;0.194,0.233,0.0172,0.125,0.532,0.00982,0.964,0.129,0.0933,0.654;0.486,0.109,0.361,0.0794,0.228,0.554,0.459,0.679,0.185,0.637;aaaaa;
0.269;aa;aa;0.755,0.0193,0.719,0.967,0.458,0.0446,0.641,0.313,0.807,0.966;0.764,0.374,0.671,0.524,0.45,0.969,0.685,0.583,0.387,0.351;0.833,0.808,0.571,0.584,0.381,0.357,0.549,0.495,0.221,0.55;aa;
0.337;aaa;aa;0.269,0.878,0.419,0.101,0.129,0.161,0.551,0.107,0.973,0.666;0.335,0.714,0.17,0.446,0.246,0.773,0.816,0.482,0.158,0.879;0.728,0.318,0.159,0.387,0.286,0.21,0.849,0.841,0.611,0.894;aaaaaaaa;
0.608;aaaaa;aa;0.0371,0.611,0.163,0.891,0.312,0.682,0.418,0.361,0.915,0.244;0.723,0.0886,0.851,0.015,0.943,0.652,0.111,0.91,0.751,0.536;0.962,0.696,0.441,0.919,0.206,0.462,0.445,0.447,0.86,0.793;a;
0.685;aaaaaaaaaa;a;0.136,0.47,0.649,0.69,0.995,0.575,0.0344,0.741,0.584,0.702;0.917,0.024,0.392,0.121,0.0412,0.41,0.478,0.594,0.387,0.662;0.0845,0.352,0.432,0.59,0.502,0.544,0.979,0.69,0.439,0.441;aaaaaaaa;
0.599;aaaaaaaaa;a;0.0114,0.865,0.418,0.389,0.43,0.669,0.538,0.0737,0.855,0.62;0.641,0.045,0.00209,0.155,0.301,0.37,0.49,0.0797,0.616,0.323;0.247,0.356,0.17,0.967,0.154,0.0408,0.913,0.0135,0.185,0.643;aaaaaa;
0.746;aaaaaa;aa;0.275,0.839,0.786,0.0556,0.226,0.288,0.0877,0.919,0.147,0.973;0.283,0.0141,0.466,0.786,0.587,0.407,0.0952,0.716,0.524,0.182;0.404,0.649,0.869,0.756,0.663,0.201,0.452,0.445,0.0664,0.857;aaaaaa;
0.0697;aaaaaaa;a;0.858,0.757,0.943,0.691,0.69,0.986,0.95,0.583,0.216,0.529;0.293,0.972,0.27,0.555,0.43,0.708,0.109,0.341,0.447,0.204;0.239,0.0873,0.898,0.814,0.816,0.293,0.36,0.334,0.317,0.578;aaa;
0.467;aaaaaa;aa;0.078,0.106,0.0153,0.956,0.816,0.786,0.568,0.97,0.581,0.756;0.474,0.713,0.11,0.985,0.532,0.763,0.676,0.716,0.589,0.189;0.327,0.417,0.486,0.398,0.272,0.655,0.682,0.812,0.295,0.995;aaaaaaaaaa;
0.676;a;aa;0.295,0.96,0.857,0.0718,0.463,0.684,0.972,0.886,0.888,0.00844;0.915,0.0832,0.482,0.24,0.415,0.226,0.297,0.537,0.328,0.0699;0.928,0.949,0.425,0.075,0.727,0.883,0.855,0.764,0.757,0.416;aaaaaaaaaa;
0.76;aaaa;aa;0.148,0.962,0.0301,0.616,0.21,0.38,0.821,0.846,0.912,0.274;0.12,0.185,0.458,0.47,0.432,0.927,0.784,0.352,0.133,0.661;0.528,0.9,0.709,0.0494,0.0102,0.707,0.351,0.386,0.015,0.791;a;
0.408;aaaaa;a;0.773,0.439,0.0535,0.388,0.232,0.818,0.192,0.578,0.913,0.32;0.174,0.703,0.709,0.29,0.214,0.674,0.765,0.206,0.926,0.972;0.948,0.374,0.0921,0.0846,0.107,0.0461,0.882,0.283,0.417,0.694;aaaaaaaa;
0.413;aaa;aa;0.134,0.273,0.307,0.563,0.712,0.618,0.477,0.471,0.825,0.504;0.274,0.912,0.429,0.529,0.508,0.811,0.971,0.0868,0.249,0.238;0.754,0.0868,0.959,0.455,0.22,0.879,0.391,0.975,0.497,0.957;aaaaaa;
0.714;aaa;aa;0.332,0.708,0.0227,0.999,0.231,0.333,0.916,0.376,0.645,0.05;0.157,0.392,0.981,0.39,0.199,0.836,0.675,0.684,0.294,0.747;0.69,0.0129,0.506,0.989,0.662,0.444,0.296,0.71,0.82,0.116;aaa;
0.323;aaaaaaaa;a;0.228,0.252,0.259,0.53,0.518,0.26,0.854,0.138,0.829,0.476;0.0322,0.546,0.0858,0.936,0.505,0.42,0.496,0.339,0.986,0.575;0.0437,0.736,0.278,0.864,0.122,0.465,0.985,0.828,0.89,0.475;aaaaa;
0.539;aaaaaaaaa;aa;0.93,0.4,0.799,0.148,0.221,0.883,0.937,0.434,0.0932,0.0746;0.523,0.931,0.797,0.964,0.418,0.472,0.381,0.341,0.488,0.363;0.941,0.949,0.247,0.776,0.353,0.451,0.859,0.173,0.267,0.717;aaaaaa;
0.95;aaaaaaaa;a;0.654,0.263,0.217,0.0964,0.101,0.843,0.943,0.824,0.931,0.927;0.526,0.0947,0.0599,0.124,0.675,0.163,0.928,0.986,0.339,0.119;0.228,0.432,0.871,0.855,0.254,0.189,0.693,0.914,0.329,0.98;aaaaaaaa;
0.169;aaaa;a;0.967,0.334,0.695,0.592,0.131,0.731,0.739,0.221,0.04,0.648;0.458,0.302,0.956,0.851,0.887,0.254,0.371,0.307,0.935,0.484;0.518,0.695,0.502,0.711,0.477,0.452,0.425,0.464,0.0416,0.333;aaaa;
0.321;aaaaaaa;aa;0.507,0.519,0.0874,0.918,0.527,0.838,0.969,0.758,0.262,0.571;0.85,0.815,0.314,0.136,0.671,0.861,0.307,0.862,0.5,0.232;0.406,0.849,0.26,0.645,0.0016,0.948,0.649,0.734,0.217,0.0863;aaaaaaaaa;
0.928;aaaaaaa;a;0.71,0.586,0.413,0.218,0.622,0.995,0.646,0.217,0.379,0.00185;0.0585,0.872,0.43,0.199,0.0778,0.145,0.113,0.328,0.463,0.154;0.0524,0.863,0.766,0.623,0.719,0.673,0.431,0.852,0.0724,0.944;aaaa;
0.797;aa;aa;0.304,0.454,0.887,0.398,0.816,0.412,0.879,0.286,0.0578,0.454;0.683,0.458,0.259,0.68,0.331,0.517,0.971,0.718,0.222,0.457;0.585,0.147,0.534,0.235,0.322,0.97,0.668,0.667,0.476,0.501;aaaa;
0.166;aaaaaaaaaa;a;0.0726,0.385,0.755,0.873,0.811,0.637,0.916,0.788,0.637,0.775;0.142,0.37,0.0689,0.139,0.716,1,0.985,0.105,0.0158,0.685;0.751,0.693,0.91,0.974,0.147,0.0631,0.594,0.318,0.701,0.794;aaaaaaa;
0.624;aaaaaaaa;a;0.759,0.997,0.514,0.83,0.11,0.214,0.59,0.931,0.887,0.745;0.361,0.22,0.736,0.391,0.403,0.105,0.403,0.431,0.497,0.474;0.163,0.376,0.921,0.416,0.105,0.324,0.342,0.807,0.42,0.786;aaaaaaaa;
0.272;aa;a;0.662,0.553,0.00756,0.139,0.319,0.988,0.866,0.0193,0.589,0.839;0.301,0.0519,0.58,0.0346,0.333,0.247,0.0315,0.771,0.146,0.368;0.388,0.0396,0.534,0.586,0.0234,0.0892,0.7,0.0583,0.73,0.925;aaaaaaa;
0.608;aaaa;a;0.13,0.836,0.0382,0.384,0.432,0.394,0.806,0.0809,0.0175,0.945;0.865,0.507,0.257,0.519,0.0629,0.938,0.988,0.502,0.626,0.281;0.393,0.702,0.529,0.411,0.484,0.0196,0.972,0.238,0.414,0.494;a;
0.581;aaaa;a;0.754,0.164,0.256,0.628,0.532,0.695,0.927,0.571,0.584,0.912;0.413,0.308,0.108,0.222,0.165,0.506,0.996,0.474,0.538,0.723;0.942,0.392,0.98,0.29,0.971,0.212,0.415,0.219,0.178,0.495;aaaa;
0.503;aaaaaaa;a;0.637,0.95,0.346,0.849,0.571,0.115,0.383,0.633,0.463,0.776;0.662,0.295,0.257,0.0297,0.563,0.251,0.774,0.983,0.487,0.39;0.913,0.376,0.395,0.266,0.262,0.0866,0.661,0.845,0.871,0.844;a;
0.799;aaaaaa;a;0.00949,0.453,0.533,0.0945,0.246,0.37,0.56,0.801,0.131,0.305;0.682,0.705,0.602,0.274,0.616,0.295,0.819,0.959,0.83,0.858;0.924,0.135,0.588,0.377,0.326,0.533,0.36,0.545,0.621,0.985;aaaaaaa;
0.438;aaa;aa;0.737,0.154,0.796,0.674,0.395,0.876,0.853,0.646,0.835,0.614;0.339,0.442,0.585,0.371,0.256,0.865,0.372,0.427,0.92,0.926;0.677,0.265,0.722,0.941,0.692,0.847,0.615,0.689,0.86,0.317;a;
0.153;aaaaaaaa;a;0.0235,0.724,0.923,0.256,0.417,0.0243,0.939,0.472,0.931,0.37;0.473,0.0579,0.769,0.403,0.614,0.451,0.43,0.454,0.496,0.0729;0.302,0.898,0.989,0.671,0.552,0.329,0.657,0.103,0.636,0.225;aaaaaaa;
0.555;a;a;0.701,0.945,0.101,0.522,0.658,0.364,0.829,0.516,0.146,0.0158;0.695,0.119,0.868,0.982,0.916,0.415,0.28,0.54,0.817,0.108;0.677,0.474,0.26,0.00123,0.689,0.775,0.0683,0.368,0.602,0.668;aaaaaa;
0.659;aaaaaaaaa;aa;0.839,0.83,0.935,0.752,0.87,0.926,0.316,0.0167,0.371,0.252;0.659,0.303,0.154,0.126,0.944,0.739,0.533,0.0063,0.812,0.715;0.73,0.798,0.765,0.588,0.212,0.269,0.667,0.504,0.49,0.2;aaaaaaaaa;
0.996;aaaaaaaa;aa;0.625,0.823,0.00788,0.37,0.888,0.695,0.148,0.322,0.435,0.284;0.506,0.787,0.945,0.236,0.251,0.71,0.166,0.191,0.513,0.837;0.664,0.475,0.214,0.774,0.735,0.353,0.192,0.854,0.752,0.959;aaaaaaa;
0.178;aaaaaa;a;0.245,0.856,0.133,0.114,0.983,0.197,0.664,0.693,0.252,0.56;0.913,0.652,0.464,0.247,0.49,0.793,0.115,0.0265,0.0995,0.228;0.361,0.189,0.388,0.141,0.734,0.0754,0.992,0.203,0.096,0.00473;aaaaaa;
0.222;aaaaaaaaaa;a;0.42,0.499,0.854,0.559,0.57,0.8,0.935,0.119,0.317,0.826;0.391,0.784,0.991,0.317,0.629,0.894,0.0788,0.0491,0.85,0.399;0.0239,0.452,0.225,0.95,0.424,0.839,0.269,0.0354,0.489,0.0354;aaaa;
0.988;aaaa;a;0.0131,0.494,0.617,0.418,0.35,0.705,0.167,0.561,0.766,0.688;0.311,0.543,0.358,0.0093,0.227,0.896,1,0.601,0.281,0.664;0.234,0.042,0.248,0.124,0.522,0.527,0.332,0.953,0.255,0.147;aaaaaa;
0.183;aaaa;aa;0.785,0.356,0.455,0.507,0.617,0.229,0.191,0.643,0.506,0.481;0.483,0.249,0.0404,0.064,0.772,0.282,0.73,0.364,0.794,0.698;0.642,0.636,0.36,0.616,0.0455,0.175,0.274,0.78,0.727,0.843;a;
0.7;aaa;aa;0.0443,0.63,0.771,0.809,0.625,0.426,0.31,0.756,0.308,0.83;0.063,0.441,0.591,0.571,0.382,0.204,0.25,0.359,0.558,0.474;0.342,0.959,0.915,0.9,0.95,0.0123,0.271,0.61,0.849,0.536;aaaaaaaa;
0.556;aaaaaaaaa;aa;0.392,0.0972,0.984,0.621,0.134,0.954,0.209,0.124,0.218,0.354;0.0855,0.897,0.874,0.554,0.0597,0.9,0.078,0.817,0.382,0.121;0.759,0.231,0.944,0.315,0.936,0.325,0.238,0.508,0.816,0.553;aaaaaaaaaa;
0.00449;aaaaaa;a;0.861,0.133,0.00846,0.173,0.173,0.68,0.402,0.0705,0.784,0.534;0.678,0.713,0.262,0.579,0.0918,0.127,0.782,0.694,0.341,0.429;0.766,0.556,0.876,0.91,0.826,0.589,0.746,0.424,0.977,0.412;aaaaaaa;
0.109;aa;aa;0.57,0.548,0.366,0.142,0.273,0.368,0.234,0.71,0.276,0.832;0.599,0.313,0.637,0.383,0.17,0.496,0.961,0.0755,0.101,0.846;0.146,0.382,0.342,0.98,0.313,0.129,0.549,0.0944,0.759,0.0822;aa;
0.285;aaaa;a;0.339,0.351,0.0522,0.656,0.0541,0.539,0.06,0.528,0.0805,0.78;0.596,0.559,0.493,0.111,0.273,0.924,0.515,0.662,0.629,0.696;0.0682,0.145,0.663,0.864,0.853,0.47,0.0854,0.882,0.739,0.1;aaaaaaaa;
0.317;aaa;aa;0.417,0.17,0.437,0.846,0.835,0.419,0.279,0.885,0.42,0.144;0.438,0.378,0.154,0.248,0.97,0.861,0.552,0.749,0.615,0.247;0.422,0.723,0.993,0.562,0.321,0.00559,0.00537,0.253,0.565,0.683;aaa;
0.488;a;a;0.394,0.601,0.0475,0.112,0.244,0.204,0.159,0.833,0.551,0.717;0.945,0.445,0.00411,0.0334,0.845,0.417,0.527,0.35,0.778,0.683;0.699,0.463,0.852,0.0947,0.44,0.551,0.45,0.767,0.119,0.68;aaaaaaaa;
0.757;aaaaaaaaaa;a;0.122,0.156,0.754,0.598,0.514,0.355,0.677,0.247,0.781,0.124;0.273,0.125,0.439,0.593,0.38,0.405,0.461,0.184,0.586,0.135;0.706,0.784,0.545,0.771,0.553,0.827,0.392,0.987,0.173,0.168;aaaa;
0.925;aaaaaaaa;aa;0.742,0.959,0.994,0.166,0.919,0.159,0.736,0.22,0.341,0.146;0.627,0.563,0.387,0.298,0.568,0.0145,0.914,0.269,0.405,0.456;0.132,0.6,0.788,0.931,0.629,0.835,0.339,0.963,0.599,0.0153;aaa;
0.675;aaaaaa;a;0.839,0.409,0.47,0.117,0.283,0.288,0.869,0.886,0.577,0.318;0.054,0.193,0.299,0.188,0.912,0.504,0.858,0.00373,0.607,0.958;0.708,0.227,0.122,0.384,0.843,0.156,0.447,0.605,0.267,0.0354;aaaa;
0.183;aaaaaaaa;a;0.444,0.548,0.897,0.677,0.0428,0.0713,0.587,0.574,0.887,0.433;0.04,0.892,0.863,0.746,0.56,0.0721,0.573,0.808,0.203,0.753;0.632,0.605,0.673,0.312,0.601,0.224,0.204,0.962,0.0205,0.848;aaaa;
0.0586;aa;aa;0.778,0.521,0.729,0.97,0.891,0.352,0.967,0.692,0.299,0.611;0.556,0.842,0.368,0.184,0.735,0.564,0.792,0.704,0.744,0.842;0.396,0.503,0.536,0.661,0.919,0.803,0.849,0.227,0.202,0.0293;aaaaaa;
0.818;aaaaa;aa;0.512,0.0169,0.168,0.577,0.309,0.76,0.632,0.812,0.264,0.822;0.0101,0.338,0.179,0.262,0.288,0.243,0.705,0.374,0.919,0.328;0.112,0.799,0.984,0.112,0.0908,0.731,0.935,0.0814,0.839,0.793;aaaaa;
0.776;aaaa;a;0.81,0.316,0.106,0.593,0.272,0.988,0.566,0.315,0.192,0.604;0.652,0.712,0.158,0.634,0.505,0.861,0.0926,0.182,0.392,0.49;0.346,0.341,0.745,0.442,0.362,0.644,0.324,0.26,0.56,0.217;aa;
0.275;aaaaaaa;a;0.921,0.319,0.935,0.0657,0.394,0.49,0.93,0.794,0.171,0.491;0.0288,0.613,0.923,0.335,0.938,0.542,0.128,0.204,0.0832,0.517;0.847,0.37,0.136,0.177,0.343,0.77,0.376,0.156,0.201,0.776;aaaaaa;
0.185;aaaaaaaa;aa;0.989,0.714,0.688,0.927,0.342,0.952,0.506,0.272,0.265,0.165;0.503,0.638,0.627,0.85,0.547,0.66,0.58,0.561,0.497,0.495;0.769,0.939,0.466,0.883,0.84,0.95,0.975,0.812,0.84,0.269;aaaaaaa;
0.0479;aaaaa;a;0.29,0.45,0.652,0.604,0.293,0.936,0.67,0.748,0.804,0.848;0.0205,0.747,0.954,0.724,0.913,0.444,0.505,0.0495,0.646,0.155;0.621,0.362,0.875,0.333,0.521,0.361,0.685,0.191,0.348,0.354;a;
0.549;aa;aa;0.286,0.853,0.421,0.423,0.947,0.792,0.92,0.317,0.0177,0.0273;0.657,0.349,0.927,0.0608,0.877,0.826,0.841,0.351,0.0805,0.0981;0.444,0.87,0.818,0.282,0.242,0.62,0.471,0.0205,0.486,0.966;a;
0.0489;aaaaaaa;aa;0.145,0.386,0.62,0.679,0.181,0.577,0.942,0.985,0.825,0.541;0.0817,0.58,0.0193,0.798,0.341,0.937,0.403,0.804,0.545,0.828;0.207,0.354,0.339,0.838,0.164,0.256,0.318,0.364,0.842,0.888;aaaaaaaaaa;
0.129;aaaa;a;0.506,0.909,0.435,0.527,0.829,0.859,0.438,0.743,0.533,0.651;0.605,0.745,0.13,0.18,0.389,0.596,0.753,0.243,0.26,0.137;0.843,0.862,0.528,0.871,0.829,0.598,0.082,0.642,0.764,0.36;aaaaaa;
0.543;aaa;a;0.114,0.436,0.995,0.0295,0.0867,0.896,0.467,0.883,0.184,0.814;0.0623,0.709,0.836,0.835,0.987,0.436,0.299,0.295,0.986,0.65;1,0.0373,0.735,0.868,0.596,0.0302,0.833,0.994,0.786,0.209;aaaaaaaaa;
0.16;aaaaaaaaaa;aa;0.172,0.877,0.961,0.275,0.193,0.92,0.904,0.162,0.746,0.634;0.95,0.0107,0.206,0.601,0.52,0.878,0.569,0.0745,0.791,0.701;0.388,0.132,0.821,0.379,0.191,0.0227,0.802,0.295,0.279,0.805;aaaaaaaaa;
0.903;aa;aa;0.009,0.308,0.686,0.232,0.0309,0.147,0.969,0.0816,0.742,0.626;0.488,0.48,0.585,0.809,0.932,0.923,0.689,0.473,0.773,0.584;0.395,0.423,0.778,0.978,0.0745,0.726,0.642,0.0616,0.0743,0.502;a;
0.00666;aaaaaaaaa;aa;0.000103,0.739,0.804,0.166,0.54,0.914,0.594,0.491,0.00821,0.904;0.68,0.151,0.153,0.642,0.849,0.968,0.601,0.124,0.0751,0.953;0.335,0.334,0.69,0.271,0.163,0.513,0.959,0.0808,0.558,0.0971;aaaaa;
0.669;aaaaaaa;a;0.767,0.23,0.951,0.331,0.0253,0.0448,0.332,0.218,0.721,0.781;0.465,0.336,0.442,0.336,0.842,0.792,0.43,0.15,0.334,0.213;0.806,0.123,0.91,0.971,0.367,0.488,0.76,0.638,0.716,0.0968;aaaaaaaaaa;
0.679;aaaaaaaaaa;a;0.405,0.35,0.62,0.074,0.337,0.951,0.407,0.086,0.996,0.287;0.656,0.778,0.238,0.335,0.665,0.851,0.461,0.418,0.775,0.914;0.0213,0.573,0.432,0.91,0.332,0.527,0.62,0.971,0.344,0.622;aa;
0.139;aaaaaaaa;aa;0.164,0.356,0.716,0.356,0.4,0.408,0.561,0.688,0.374,0.839;0.729,0.256,0.424,0.0216,0.68,0.757,0.622,0.672,0.112,0.593;0.0111,0.331,0.106,0.299,0.324,0.506,0.786,0.217,0.233,0.106;aaaa;
0.43;aaa;aa;0.306,0.473,0.981,0.636,0.177,0.727,0.517,0.303,0.388,0.394;0.433,0.844,0.593,0.36,0.622,0.742,0.675,0.483,0.0643,0.123;0.85,0.839,0.506,0.783,0.635,0.568,0.561,0.25,0.0293,0.263;aaaaaaaa;
0.135;aaaaaa;aa;0.938,0.22,0.929,0.45,0.786,0.0604,0.412,0.163,0.195,0.645;0.96,0.294,0.96,0.951,0.151,0.655,0.276,0.649,0.908,0.899;0.404,0.214,0.0381,0.465,0.108,0.0822,0.0997,0.765,0.575,0.837;aaa;
0.22;aa;aa;0.726,0.0441,0.701,0.754,0.517,0.813,0.287,0.834,0.309,0.188;0.15,0.247,0.788,0.0134,0.79,0.77,0.187,0.952,0.702,0.512;0.167,0.634,0.833,0.228,0.391,0.0915,0.0536,0.176,0.749,0.677;aaaaaaaa;
0.18;aaaaaaaaaa;a;0.644,0.798,0.452,0.325,0.636,0.51,0.213,0.212,0.821,0.774;0.699,0.664,0.0702,0.183,0.261,0.417,0.195,0.109,0.146,0.269;0.0391,0.874,0.312,0.625,0.184,0.0712,0.193,0.0381,0.0877,0.123;aaa;
0.846;aa;aa;0.66,0.0755,0.363,0.417,0.543,0.974,0.816,0.224,0.108,0.934;0.787,0.747,0.000132,0.21,0.954,0.0999,0.639,0.385,0.205,0.717;0.404,0.325,0.445,0.725,0.727,0.881,0.132,0.0627,0.166,0.378;aa;
0.315;aa;aa;0.844,0.495,0.318,0.223,0.441,0.46,0.0247,0.866,0.857,0.0915;0.068,0.0741,0.308,0.134,0.536,0.845,0.501,0.707,0.87,0.698;0.712,0.532,0.782,0.088,0.529,0.33,0.0649,0.93,0.8,0.587;aaaaaaaaa;
0.158;aaaa;a;0.296,0.131,0.27,0.826,0.0619,0.364,0.392,0.307,0.836,0.358;0.847,0.661,0.51,0.162,0.804,0.703,0.499,0.659,0.633,0.497;0.505,0.0864,0.119,0.95,0.33,0.784,0.692,0.483,0.0538,0.301;aaaaaaa;
0.417;aaaaaaa;aa;0.673,0.763,0.862,0.534,0.865,0.0269,0.88,0.148,0.167,0.739;0.0705,0.687,0.967,0.816,0.737,0.826,0.325,0.845,0.306,0.6;0.743,0.629,0.797,0.00709,0.205,0.936,0.564,0.822,0.985,0.107;aaaa;
0.219;aaaa;a;0.0178,0.617,0.928,0.458,0.529,0.0697,0.0562,0.999,0.631,0.83;0.248,0.875,0.492,0.86,0.451,0.944,0.242,0.195,0.204,0.242;0.149,0.892,0.16,0.874,0.205,0.557,0.187,0.214,0.178,0.628;a;
0.0469;aaa;a;0.292,0.855,0.3,0.452,0.681,0.222,0.586,0.946,0.843,0.811;0.716,0.796,0.89,0.315,0.898,0.414,0.413,0.341,0.971,0.485;0.669,0.383,0.526,0.405,0.232,0.602,0.938,0.0921,0.171,0.913;aaaaaaaaaa;
0.471;aaaaaaaaaa;aa;0.106,0.00275,0.254,0.377,0.925,0.806,0.126,0.184,0.634,0.501;0.819,0.529,0.492,0.39,0.997,0.0773,0.754,0.637,0.236,0.927;0.703,0.238,0.178,0.419,0.433,0.841,0.401,0.338,0.229,0.996;aa;
0.313;aaaaaa;a;0.239,0.263,0.769,0.848,0.0779,0.51,0.196,0.232,0.565,0.726;0.672,0.267,0.504,0.674,0.241,0.445,0.811,0.066,0.523,0.861;0.876,0.518,0.206,0.541,0.601,0.0567,0.254,0.263,0.767,0.688;aaaaaaaaa;
0.481;aaaaaaaa;aa;0.394,0.0303,0.329,0.229,0.99,0.363,0.715,0.843,0.596,0.839;0.569,0.551,0.257,0.569,0.781,0.9,0.447,0.66,0.481,0.481;0.722,0.845,0.0193,0.423,0.32,0.753,0.601,0.695,0.926,0.0827;aaaaaaaaaa;
0.566;aaaaaaaa;a;0.629,0.953,0.241,0.71,0.977,0.951,0.249,0.465,0.455,0.376;0.342,0.423,0.128,0.337,0.799,0.841,0.479,0.324,0.945,0.0736;0.533,0.0187,0.894,0.987,0.136,0.419,0.823,0.00875,0.0164,0.334;aaaa;
0.607;aaaaaaaaa;a;0.307,0.311,0.48,0.442,0.267,0.176,0.454,0.419,0.395,0.177;0.721,0.496,0.762,0.654,0.241,0.0217,0.403,0.0139,0.65,0.828;0.39,0.573,0.503,0.318,0.31,0.864,0.61,0.976,0.445,0.551;aaaaaaaa;
0.12;aaaaaa;a;0.459,0.506,0.241,0.268,0.896,0.067,0.639,0.349,0.275,0.716;0.0122,0.295,0.0553,0.993,0.461,0.966,0.924,0.0312,0.978,0.691;0.272,0.943,0.948,0.722,0.427,0.0393,0.766,0.656,0.547,0.867;a;
0.831;a;a;0.824,0.246,0.247,0.063,0.275,0.0894,0.203,0.114,0.786,0.0306;0.44,0.0897,0.709,0.312,0.393,0.00186,0.259,0.71,0.329,0.665;0.278,0.265,0.843,0.143,0.36,0.59,0.318,0.32,0.308,0.158;aa;
0.136;aa;a;0.119,0.918,0.0803,0.626,0.389,0.0123,0.101,0.769,0.809,0.806;0.351,0.377,0.635,0.434,0.751,0.963,0.377,0.887,0.357,0.25;0.242,0.492,0.954,0.749,0.36,0.608,0.37,0.139,0.86,0.436;aaaa;
0.524;aa;aa;0.621,0.909,0.439,0.739,0.81,0.927,0.263,0.192,0.00916,0.984;0.0578,0.851,0.992,0.157,0.0992,0.0701,0.146,0.656,0.221,0.836;0.96,0.521,0.66,0.358,0.853,0.441,0.345,0.384,0.635,0.354;aaaaaa;
