ATT0(float,1);ATT1(string,4);ATT2(string,8);ATT3(float,1);ATT4(string,10);ATT5(string,1);ATT6(float,1);ATT7(string,10);ATT8(string,8);ATT9(string,5);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,5);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.201;aa;aaaaaaa;0.597;aaaa;a;0.576;aaaaaa;aaaaaaa;aaa;0.846;aaa;0.756;0.141;0.286;aa;0.282;aaa;a;0.91;0.152;0.866;aaa;0.409,0.868,0.728,0.547,0.872,0.587,0.438,0.175,0.27,0.892;0.96,0.509,0.318,0.354,0.022,0.368,0.877,0.844,0.509,0.999;0.434,0.996,0.269,0.119,0.886,0.343,0.97,0.0584,0.649,0.0718;0.0361,0.981,0.859,0.364,0.353,0.916,0.949,0.0211,0.884,0.914;0.115,0.607,0.405,0.596,0.493,0.756,0.521,0.228,0.837,0.703;0.557,0.661,0.67,0.506,0.0458,0.205,0.851,0.791,0.187,0.68;0.636,0.401,0.568,0.756,0.553,0.394,0.101,0.834,0.572,0.279;0.0663,0.578,0.568,0.00311,0.336,0.947,0.796,0.35,0.44,0.638;0.7,0.00844,0.771,0.579,0.165,0.401,0.45,0.37,0.171,0.702;0.536,0.81,0.218,0.066,0.0718,0.842,0.323,0.449,0.229,0.871;0.64,0.38,0.859,0.166,0.287,0.188,0.6,0.611,0.933,0.582;0.51,0.035,0.787,0.0119,0.378,0.408,0.659,0.172,0.664,0.312;0.631,0.00425,0.364,0.985,0.0565,0.806,0.738,0.154,0.417,0.128;0.42,0.772,0.319,0.834,0.357,0.708,0.0603,0.347,1,0.779;0.249,0.117,0.488,0.0221,0.938,0.403,0.405,0.6,0.338,0.932;0.984,0.36,0.676,0.782,0.0421,0.191,0.461,0.541,0.783,0.824;0.717,0.964,0.764,0.35,0.633,0.438,0.351,0.539,0.327,0.9;0.744,0.25,0.957,0.873,0.221,0.612,0.902,0.43,0.239,0.893;0.421,0.918,0.238,0.851,0.376,0.976,0.062,0.787,0.566,0.564;0.992,0.101,0.0399,0.708,0.665,0.0136,0.737,0.981,0.385,0.443;0.857,0.94,0.363,0.749,0.302,0.461,0.839,0.113,0.00873,0.672;0.749,0.11,0.219,0.588,0.94,0.803,0.309,0.497,0.93,0.0638;0.957,0.739,0.318,0.741,0.789,0.954,0.0142,0.359,0.668,0.8;aaaa;
0.689;aaa;aaaaa;0.296;aaaaaaaa;a;0.427;aaaaaaa;aaaa;aaaa;0.815;a;0.661;0.42;0.22;aa;0.614;aaaa;a;0.753;0.586;0.965;aaa;0.141,0.292,0.661,0.491,0.143,0.00333,0.907,0.351,0.615,0.939;0.811,0.241,0.982,0.00712,0.738,0.58,0.575,0.106,0.163,0.76;0.378,0.658,0.222,0.3,0.194,0.508,0.485,0.0612,0.64,0.361;0.0273,0.299,0.92,0.254,0.966,0.904,0.924,0.0987,0.339,0.482;0.695,0.653,0.672,0.229,0.37,0.914,0.0458,0.54,0.534,0.605;0.302,0.0631,0.762,0.749,0.104,0.599,0.461,0.867,0.267,0.272;0.0458,0.201,0.139,0.894,0.245,0.823,0.946,0.892,0.176,0.102;0.129,0.991,0.334,0.269,0.621,0.881,0.068,0.862,0.903,0.653;0.83,0.95,0.612,0.43,0.596,0.861,0.381,0.278,0.496,0.483;0.243,0.747,0.558,0.324,0.407,0.637,0.627,0.431,0.833,0.497;0.677,0.136,0.897,0.517,0.696,0.0508,0.592,0.609,0.727,0.904;0.821,0.692,0.0943,0.52,0.34,0.867,0.606,0.205,0.807,0.0318;0.676,0.188,0.918,0.299,0.33,0.407,0.281,0.721,0.379,0.64;0.365,0.378,0.947,0.242,0.644,0.101,0.966,0.538,0.968,0.357;0.613,0.0505,0.0889,0.731,0.796,0.622,0.746,0.965,0.888,0.351;0.464,0.0869,0.774,0.885,0.294,0.717,0.319,0.639,0.72,0.575;0.313,0.585,0.903,0.49,0.717,0.67,0.295,0.706,0.733,0.473;0.554,0.489,0.885,0.461,0.54,0.241,0.468,0.431,0.0299,0.758;0.182,0.472,0.501,0.613,0.177,0.606,0.271,0.552,0.853,0.228;0.947,0.46,0.914,0.684,0.67,0.761,0.0304,0.258,0.635,0.873;0.246,0.408,0.759,0.957,0.605,0.56,0.145,0.997,0.0346,0.96;0.262,0.258,0.415,0.738,0.956,0.207,0.412,0.323,0.56,0.877;0.278,0.611,0.591,0.572,0.761,0.868,0.543,0.282,0.253,0.564;aa;
0.454;aa;aaaaa;0.376;aaaaaaaa;a;0.336;aaaaaaaa;aaaaaaaa;aa;0.974;aa;0.206;0.0739;0.516;aa;0.982;aa;a;0.739;0.635;0.898;aaaaaaaa;0.211,0.365,0.632,0.057,0.525,0.0412,0.375,0.77,0.124,0.281;0.767,0.134,0.581,0.671,0.867,0.258,0.91,0.751,0.783,0.344;0.511,0.806,0.896,0.87,0.00258,0.28,0.808,0.723,0.0793,0.527;0.686,0.174,0.185,0.448,0.319,0.431,0.547,0.574,0.569,0.622;0.614,0.994,0.37,0.486,0.0493,0.148,0.812,0.462,0.199,0.905;0.54,0.628,0.865,0.0754,0.449,0.529,0.794,0.703,0.229,0.098;0.339,0.178,0.321,0.276,0.847,0.883,0.175,0.595,0.942,0.597;0.712,0.836,0.426,0.297,0.767,0.979,0.503,0.983,0.122,0.0173;0.477,0.427,0.943,0.0809,0.881,0.643,0.843,0.406,0.754,0.185;0.755,0.964,0.627,0.586,0.221,0.271,0.054,0.764,0.973,0.634;0.563,0.0756,0.0343,0.469,0.194,0.717,0.0461,0.213,0.615,0.787;0.837,0.848,0.0728,0.0426,0.547,0.804,0.655,0.574,0.264,0.849;0.0185,0.0893,0.595,0.52,0.825,0.925,0.38,0.349,0.476,0.467;0.83,0.395,0.981,0.413,0.979,0.681,0.271,0.519,0.59,0.0733;0.843,0.708,0.94,0.286,0.54,0.293,0.736,0.949,0.289,0.286;0.259,0.836,0.226,0.782,0.149,0.485,0.44,0.697,0.992,0.374;0.276,0.896,0.18,0.56,0.367,0.299,0.492,0.0661,0.843,0.319;0.0716,0.711,0.079,0.139,0.861,0.953,0.105,0.911,0.7,0.298;0.157,0.827,0.0559,0.488,0.427,0.811,0.645,0.603,0.92,0.229;0.336,0.872,0.693,0.163,0.423,0.401,0.546,0.967,0.427,0.21;0.827,0.379,0.832,0.747,0.957,0.696,0.456,0.631,0.881,0.57;0.757,0.132,0.289,0.542,0.657,0.183,0.299,0.594,0.514,0.0367;0.772,0.472,0.913,0.518,0.434,0.277,0.282,0.945,0.0415,0.532;aaaaaaa;
0.296;aa;a;0.0414;a;a;0.668;aaaaaaa;aaaaaa;aa;0.0456;aaaaa;0.483;0.986;0.152;aa;0.813;aaa;aa;0.0962;0.95;0.0985;aa;0.107,0.186,0.579,0.423,0.582,0.741,0.07,0.0688,0.743,0.66;0.563,0.615,0.227,0.0628,0.988,0.0615,0.833,0.0509,0.76,0.917;0.572,0.616,0.915,0.863,0.316,0.66,0.871,0.594,0.16,0.871;0.429,0.842,0.0672,0.799,0.232,0.568,0.992,0.662,0.906,0.425;0.724,0.478,0.464,0.601,0.522,0.448,0.524,0.391,0.331,0.76;0.719,0.211,0.323,0.796,0.0903,0.676,0.923,0.903,0.313,0.148;0.636,0.66,0.626,0.986,0.0397,0.685,0.985,0.278,0.446,0.587;0.393,0.955,0.637,0.965,0.322,0.799,0.106,0.505,0.255,0.846;0.359,0.746,0.0785,0.546,0.266,0.27,0.00308,0.727,0.439,0.458;0.828,0.682,0.833,0.676,0.0123,0.19,0.406,0.0868,0.327,0.177;0.695,0.909,0.557,0.786,0.899,0.863,0.807,0.0805,0.612,0.529;0.42,0.291,0.339,0.863,0.139,0.525,0.239,0.237,0.943,0.0193;0.919,0.499,0.287,0.862,0.0556,0.0696,0.0286,1,0.978,0.403;0.841,0.171,0.423,0.0812,0.674,0.801,0.614,0.529,0.753,0.124;0.676,0.961,0.034,0.854,0.0103,0.838,0.99,0.251,0.331,0.0618;0.903,0.23,0.887,0.473,0.189,0.377,0.418,0.427,0.528,0.718;0.517,0.52,0.511,0.684,0.877,0.628,0.638,0.684,0.89,0.969;0.407,0.0248,0.975,0.187,0.636,0.94,0.32,0.305,0.906,0.715;0.358,0.281,0.381,0.272,0.564,0.343,0.587,0.509,0.109,0.0666;0.713,0.978,0.721,0.0581,0.369,0.575,0.596,0.264,0.556,0.993;0.302,0.916,0.724,0.238,0.246,0.319,0.597,0.708,0.33,0.371;0.38,0.436,0.189,0.385,0.119,0.842,0.49,0.315,0.947,0.921;0.0591,0.0106,0.0288,0.397,0.19,0.687,0.647,0.0802,0.951,0.695;aaaaa;
0.777;aa;aaaaa;0.187;aa;a;0.678;aaaaaaaa;aaaaaaaa;aaa;0.363;aa;0.233;0.799;0.146;a;0.455;aaaaa;a;0.754;0.108;0.117;aaaaaaaa;0.72,0.485,0.717,0.0838,0.663,0.491,0.729,0.979,0.395,0.143;0.212,0.432,0.824,0.513,0.791,0.581,0.154,0.731,0.894,0.3;0.137,0.0935,0.905,0.0735,0.38,0.949,0.541,0.867,0.383,0.139;0.668,0.703,0.128,0.352,0.683,0.289,0.775,0.265,0.997,0.3;0.559,0.584,0.359,0.0495,0.363,0.353,0.615,0.116,0.646,0.683;0.345,0.584,0.112,0.36,0.158,0.627,0.211,0.827,0.625,0.282;0.801,0.374,0.405,0.496,0.5,0.127,0.518,0.523,0.186,0.289;0.691,0.601,0.281,0.907,0.991,0.634,0.337,0.313,0.86,0.67;0.617,0.819,0.66,0.836,0.606,0.321,0.334,0.924,0.394,0.699;0.82,0.734,0.023,0.515,0.3,0.81,0.326,0.782,0.802,0.895;0.55,0.047,0.424,0.173,0.689,0.339,0.686,0.353,0.995,0.242;0.503,0.882,0.0516,0.201,0.745,0.194,0.755,0.519,0.18,0.534;0.428,0.741,0.788,0.653,0.364,0.584,0.0553,0.556,0.581,0.678;0.823,0.135,0.735,0.682,0.177,0.882,0.0853,0.303,0.751,0.307;0.12,0.96,0.164,0.125,0.513,0.199,0.292,0.929,0.227,0.188;0.396,0.155,0.658,0.353,0.783,0.892,0.676,0.0848,0.0949,0.573;0.885,0.503,0.823,0.756,0.853,0.397,0.161,0.0434,0.836,0.599;0.84,0.162,0.676,0.178,0.0285,0.167,0.488,0.701,0.845,0.502;0.956,0.68,0.155,0.166,0.693,0.687,0.298,0.618,0.747,0.482;0.769,0.52,0.841,0.24,0.333,0.258,0.498,0.296,0.972,0.0208;0.779,0.261,0.788,0.599,0.441,0.248,0.595,0.566,0.761,0.852;0.223,0.854,0.579,0.968,0.265,0.0247,0.189,0.0556,0.609,0.874;0.543,0.492,0.0313,0.266,0.368,0.934,0.361,0.0965,0.104,0.567;aaaaaaaaa;
0.846;aaaa;aaaaaaa;0.423;aaaaaaaaaa;a;0.451;aaaaaaa;aaaaaaa;a;0.232;aaaa;0.912;0.129;0.139;aaa;0.292;a;aa;0.185;0.681;0.924;aaaaaa;0.276,0.578,0.622,0.631,0.429,0.306,0.345,0.308,0.69,0.825;0.555,0.379,0.266,0.567,0.42,0.703,0.23,0.482,0.628,0.695;0.52,0.758,0.262,0.0797,0.22,0.486,0.00248,0.62,0.907,0.346;0.304,0.661,0.881,0.105,0.337,0.0386,0.825,0.407,0.374,0.486;0.893,0.516,0.262,0.552,0.6,0.794,0.944,0.208,0.693,0.694;0.479,0.6,0.000479,0.0587,0.961,0.444,0.326,0.302,0.114,0.947;0.101,0.602,0.516,0.803,0.169,0.229,0.245,0.43,0.225,0.769;0.676,0.811,0.182,0.376,0.813,0.0586,0.78,0.97,0.551,0.501;0.931,0.634,0.632,0.0631,0.84,0.861,0.308,0.531,0.546,0.913;0.506,0.366,0.288,0.247,0.361,0.684,0.19,0.298,0.273,0.268;0.121,0.271,0.533,0.109,0.322,0.817,0.35,0.323,0.301,0.705;0.623,0.307,0.937,0.101,0.639,0.0254,0.158,0.637,0.407,0.942;0.938,0.841,0.0215,0.582,0.871,0.865,0.457,0.826,0.0415,0.18;0.526,0.767,0.988,0.746,0.345,0.671,0.343,0.575,0.896,0.394;0.952,0.788,0.926,0.336,0.769,0.732,0.179,0.425,0.139,0.74;0.517,0.878,0.943,0.695,0.624,0.122,0.649,0.54,0.0973,0.931;0.823,0.847,0.507,0.823,0.725,0.451,0.461,0.443,0.19,0.582;0.193,0.274,0.473,0.0208,0.199,0.632,0.902,0.00599,0.748,0.0291;0.597,0.0803,0.428,0.432,0.44,0.154,0.251,0.0699,0.413,0.846;0.93,0.909,0.191,0.624,0.316,0.112,0.849,0.576,0.298,0.124;0.438,0.77,0.15,0.419,0.406,0.526,0.193,0.323,0.494,0.102;0.604,0.745,0.00547,0.95,0.775,0.404,0.00788,0.385,0.0701,0.283;0.358,0.135,0.537,0.338,0.3,0.435,0.767,0.803,0.657,0.359;aaaaaa;
0.938;aa;aaa;0.891;aaaaaaaaa;a;0.562;aa;aaa;aaa;0.572;a;0.866;0.151;0.025;aa;0.724;aaaaa;aa;0.0173;0.0838;0.23;aaaaaa;0.844,0.965,0.891,0.203,0.397,0.0748,0.601,0.95,0.263,0.166;0.0661,0.447,0.321,0.355,0.315,0.507,0.154,0.767,0.0855,0.407;0.557,0.616,0.892,0.409,0.481,0.448,0.0196,0.732,0.506,0.933;0.324,0.237,0.446,0.199,0.768,0.187,0.848,0.666,0.065,0.0426;0.0571,0.592,0.0934,0.317,0.0516,0.435,0.614,0.792,0.261,0.704;0.0895,0.877,0.0199,0.0981,0.174,0.344,0.744,0.258,0.658,0.0836;0.833,0.106,0.664,0.281,0.158,0.524,0.0822,0.763,0.9,0.719;0.147,0.83,0.305,0.247,0.481,0.976,0.106,0.848,0.554,0.621;0.104,0.361,0.22,0.0209,0.384,0.0571,0.994,0.689,0.355,0.114;0.799,0.959,0.679,0.651,0.0769,0.973,0.488,0.497,0.376,0.995;0.437,0.684,0.74,0.878,0.304,0.538,0.527,0.226,0.581,0.584;0.142,0.988,0.0123,0.216,0.841,0.987,0.762,0.112,0.0545,0.252;0.225,0.767,0.752,0.0111,0.109,0.906,0.0857,0.826,0.785,0.469;0.962,0.759,0.371,0.299,0.437,0.745,0.139,0.32,0.949,0.377;0.309,0.518,0.188,0.93,0.0316,0.296,0.102,0.315,0.32,0.708;0.189,0.708,0.696,0.0569,0.73,0.591,0.408,0.668,0.169,0.341;0.317,0.552,0.142,0.481,0.357,0.671,0.817,0.432,0.402,0.982;0.761,0.716,0.166,0.0996,0.932,0.293,0.315,0.958,0.6,0.725;0.605,0.931,0.147,0.69,0.184,0.683,0.898,0.464,0.066,0.994;0.331,0.227,0.918,0.269,0.381,0.934,0.851,0.0291,0.82,0.456;0.243,0.692,0.169,0.295,0.179,0.848,0.338,0.817,0.0627,0.965;0.0917,0.685,0.233,0.304,0.52,0.384,0.00962,0.762,0.0232,0.53;0.0273,0.918,0.265,0.834,0.93,0.442,0.654,0.613,0.965,0.108;aaaaaa;
0.195;aaa;aaaaaaaa;0.61;aaa;a;0.478;a;aaa;aaaa;0.458;aaaa;0.981;0.0204;0.811;a;0.235;aa;aa;0.629;0.644;0.0153;aaaaaaaaa;0.334,0.12,0.992,0.188,0.588,0.0886,0.23,0.785,0.176,0.453;0.626,0.76,0.263,0.991,0.325,0.677,0.597,0.812,0.35,0.893;0.752,0.416,0.638,0.64,0.00589,0.055,0.0917,0.897,0.0415,0.301;0.0499,0.431,0.131,0.832,0.131,0.505,0.153,0.24,0.302,0.873;0.0463,0.489,0.625,0.639,0.391,0.0423,0.221,0.52,0.696,0.635;0.432,0.985,0.467,0.564,0.141,0.403,0.0809,0.424,0.893,0.162;0.131,0.687,0.508,0.0516,0.0944,0.701,0.493,0.226,0.107,0.796;0.893,0.392,0.818,0.511,0.068,0.0443,0.0473,0.526,0.393,1;0.871,0.828,0.729,0.0738,0.591,0.284,0.829,0.862,0.433,0.969;0.998,0.32,0.145,0.625,0.259,0.894,0.602,0.924,0.508,0.441;0.63,0.713,0.396,0.804,0.99,0.78,0.526,0.656,0.023,0.732;0.707,0.365,0.0118,0.608,0.534,0.0693,0.391,0.707,0.0283,0.844;0.988,0.706,0.472,0.639,0.614,0.841,0.461,0.197,0.889,0.497;0.558,0.45,0.123,0.291,0.0218,0.378,0.568,0.742,0.394,0.17;0.457,0.673,0.227,0.0213,0.639,0.474,0.839,0.656,0.273,0.629;0.655,0.885,0.655,0.552,0.0545,0.518,0.751,0.0546,0.367,0.419;0.482,0.86,0.636,0.0121,0.679,0.34,0.735,0.977,0.469,0.809;0.863,0.723,0.13,0.261,0.101,0.404,0.965,0.593,0.777,0.526;0.498,0.182,0.916,0.941,0.784,0.315,0.989,0.652,0.885,0.441;0.855,0.937,0.992,0.809,0.246,0.701,0.719,0.907,0.165,0.915;0.627,0.983,0.0425,0.118,0.0576,0.455,0.301,0.983,0.333,0.26;0.0261,0.692,0.556,0.84,0.913,0.178,0.445,0.777,0.32,0.818;0.476,0.78,0.0151,0.516,0.381,0.466,0.902,0.131,0.0706,0.295;aaaaa;
0.978;aaaa;aaaaaa;0.0652;aaaaaaaaaa;a;0.655;aaaaaaaaa;aaaa;aaa;0.0681;aaaaa;0.437;0.326;0.971;a;0.155;aaaa;aa;0.833;0.159;0.745;aaaaa;0.147,0.747,0.83,0.279,0.109,0.402,0.743,0.403,0.276,0.0663;0.937,0.704,0.925,0.251,0.336,0.186,0.279,0.871,0.694,0.29;0.931,0.196,0.123,0.153,0.488,0.167,0.0341,0.343,0.707,0.149;0.922,0.628,0.375,0.453,0.696,0.144,0.386,0.84,0.804,0.576;0.139,0.541,0.455,0.807,0.958,0.446,0.0434,0.876,0.0232,0.832;0.433,0.704,0.605,0.634,0.719,0.414,0.865,0.339,0.0936,0.898;0.59,0.634,0.559,0.815,0.838,0.305,0.487,0.973,0.0698,0.476;0.974,0.19,0.29,0.202,0.32,0.141,0.135,0.893,0.238,0.881;0.674,0.959,0.554,0.168,0.253,0.391,0.998,0.205,0.645,0.572;0.872,0.61,0.503,0.572,0.68,0.525,0.623,0.897,0.248,0.667;0.81,0.221,0.405,0.42,0.635,0.392,0.58,0.737,0.696,0.232;0.876,0.469,0.255,0.157,0.0285,0.648,0.293,0.649,0.401,0.468;0.88,0.397,0.477,0.893,0.701,0.126,0.638,0.643,0.656,0.13;0.898,0.914,0.906,0.403,0.636,0.57,0.987,0.894,0.928,0.0798;0.49,0.414,0.542,0.386,0.875,0.686,0.834,0.417,0.664,0.0519;0.66,0.243,0.192,0.66,0.866,0.922,0.0754,0.308,0.565,0.633;0.757,0.376,0.146,0.686,0.0396,0.553,0.931,0.68,0.000148,0.496;0.296,0.448,0.189,0.948,0.581,0.775,0.0964,0.755,0.609,0.676;0.57,0.553,0.493,0.06,0.916,0.8,0.828,0.116,0.92,0.597;0.83,0.228,0.311,0.0827,0.156,0.132,0.294,0.539,0.462,0.748;0.76,0.0604,0.674,0.736,0.643,0.317,0.201,0.966,0.657,0.748;0.565,0.839,0.122,0.849,0.365,0.205,0.948,0.845,0.615,0.921;0.0162,0.463,0.393,0.854,0.482,0.609,0.227,0.916,0.995,0.397;aaa;
0.247;aaa;aaaa;0.261;aaa;a;0.855;aaaaa;aaaa;aaaa;0.953;aaaa;0.968;0.342;0.452;aaa;0.714;aaaaa;aa;0.0124;0.956;0.38;aa;0.323,0.218,0.28,0.126,0.462,0.116,0.131,0.146,0.771,0.664;0.984,0.964,0.279,0.969,0.697,0.641,0.362,0.43,0.852,0.841;0.573,0.348,0.313,0.503,0.334,0.261,0.554,0.916,0.931,0.441;0.96,0.307,0.0541,0.573,0.167,0.363,0.767,0.525,0.493,0.419;0.111,0.442,0.717,0.811,0.278,0.13,0.082,0.445,0.406,0.136;0.406,0.419,0.914,0.419,0.549,0.194,0.588,0.105,0.163,0.263;0.158,0.056,0.151,0.077,0.474,0.911,0.863,0.208,0.375,0.613;0.866,0.48,0.398,0.145,0.129,0.771,0.479,0.0597,0.28,0.391;0.252,0.201,0.235,0.374,0.262,0.924,0.0952,0.696,0.523,0.0339;0.771,0.944,0.216,0.0151,0.208,0.657,0.287,0.486,0.0595,0.501;0.266,0.133,0.646,0.0499,0.428,0.0164,0.233,0.957,0.276,0.409;0.528,0.858,0.248,0.41,0.802,0.989,0.465,0.906,0.642,0.277;0.308,0.47,0.984,0.425,0.0588,0.709,0.783,0.288,0.859,0.298;0.89,0.901,0.858,0.332,0.262,0.147,0.0838,0.207,0.283,0.963;0.15,0.171,0.551,0.816,0.883,0.129,0.717,0.412,0.058,0.592;0.871,0.701,0.734,0.0147,0.666,0.559,0.446,0.405,0.752,0.0629;0.0112,0.315,0.0109,0.621,0.27,0.75,0.299,0.584,0.491,0.626;0.409,0.491,0.328,0.729,0.917,0.44,0.707,0.101,0.816,0.924;0.385,0.0378,0.658,0.991,0.509,0.484,0.959,0.0708,0.274,0.613;0.229,0.0807,0.0713,0.677,0.997,0.124,0.564,0.553,0.164,0.994;0.536,0.296,0.653,0.507,0.319,0.0656,0.95,0.302,0.97,0.0451;0.534,0.544,0.236,0.593,0.377,0.693,0.651,0.42,0.662,0.0243;0.714,0.13,0.166,0.00564,0.76,0.602,0.295,0.466,0.257,0.337;a;
0.845;aaa;aaaa;0.211;aaaaa;a;0.195;aaaaaaa;aaa;aaa;0.653;aaaa;0.567;0.467;0.814;a;0.0255;aa;aa;0.17;0.0844;0.885;aaaaaaaaa;0.753,0.217,0.134,0.0861,0.549,0.326,0.559,0.00999,0.976,0.368;0.0908,0.368,0.686,0.0842,0.811,0.918,0.205,0.658,0.918,0.705;0.0149,0.956,0.497,0.0964,0.679,0.224,0.952,0.722,0.119,0.252;0.242,0.0427,0.892,0.541,0.139,0.256,0.0282,0.482,0.0153,0.775;0.321,0.0196,0.951,0.823,0.768,0.221,0.508,0.953,0.216,0.939;0.295,0.623,0.0332,0.165,0.264,0.282,0.473,0.321,0.139,0.111;0.424,0.7,0.0613,0.562,0.75,0.467,0.653,0.713,0.0485,0.834;0.912,0.775,0.293,0.831,0.823,0.963,0.522,0.33,0.789,0.674;0.599,0.358,0.152,0.614,0.00847,0.382,0.943,0.452,0.894,0.637;0.521,0.449,0.394,0.944,0.195,0.497,0.523,0.127,0.993,0.783;0.0937,0.339,0.115,0.169,0.892,0.349,0.488,0.541,0.139,0.926;0.802,0.575,0.961,0.891,0.423,0.665,0.203,0.482,0.482,0.126;0.921,0.00181,0.484,0.633,0.685,0.595,0.128,0.279,0.404,0.641;0.0664,0.352,0.524,0.614,0.375,0.0939,0.641,0.0154,0.482,0.374;0.892,0.98,0.531,0.22,0.312,0.703,0.269,0.373,0.514,0.127;0.167,0.756,0.352,0.267,0.311,0.901,0.0518,0.685,0.161,0.791;0.688,0.2,0.483,0.504,0.48,0.95,0.637,0.933,0.174,0.188;0.139,0.934,0.0279,0.403,0.517,0.944,0.22,0.214,0.315,0.0549;0.282,0.571,0.557,0.639,0.0681,0.754,0.133,0.236,0.726,0.9;0.171,0.058,0.129,0.593,0.395,0.626,0.86,0.773,0.392,0.716;0.959,0.548,0.762,0.135,0.57,0.89,0.632,0.576,0.593,0.931;0.443,0.664,0.186,0.0815,0.583,0.964,0.675,0.409,0.305,0.209;0.621,0.705,0.686,0.407,0.889,0.98,0.081,0.915,0.887,0.109;aaaaaaaaa;
0.0758;aaa;aaaaaaaa;0.652;aaaa;a;0.554;aaa;aaaa;aaaa;0.142;aaaa;0.639;0.422;0.946;aaa;0.636;aaa;aa;0.118;0.955;0.533;aaaa;0.854,0.0518,0.184,0.0863,0.324,0.868,0.2,0.429,0.315,0.736;0.761,0.149,0.487,0.00154,0.875,0.842,0.336,0.262,0.197,0.885;0.981,0.693,0.926,0.33,0.845,0.113,0.558,0.894,0.666,0.0615;0.577,0.428,0.104,0.0652,0.0118,0.784,0.429,0.991,0.281,0.32;0.551,0.0625,0.0176,0.595,0.407,0.909,0.327,0.229,0.747,0.541;0.695,0.336,0.172,0.734,0.835,0.472,0.188,0.174,1,0.0861;0.808,0.436,0.511,0.496,0.608,0.174,0.0839,0.724,0.145,0.279;0.825,0.411,0.548,0.297,0.963,0.909,0.322,0.63,0.698,0.463;0.0579,0.377,0.305,0.169,0.268,0.02,0.488,0.76,0.113,0.744;0.343,0.614,0.232,0.694,0.618,0.865,0.143,0.69,0.0689,0.637;0.304,0.407,0.662,0.0213,0.346,0.679,0.221,0.47,0.491,0.549;0.548,0.974,0.723,0.647,0.375,0.219,0.767,0.743,0.686,0.698;0.916,0.968,0.152,0.532,0.575,0.482,0.381,0.741,0.108,0.843;0.833,0.336,0.792,0.266,0.52,0.076,0.158,0.401,0.291,0.435;0.597,0.266,0.637,0.197,0.161,0.693,0.61,0.917,0.755,0.613;0.312,0.567,0.339,0.577,0.892,0.49,0.561,0.621,0.996,0.683;0.714,0.857,0.988,0.774,0.709,0.349,0.884,0.0625,0.183,0.885;0.544,0.419,0.929,0.013,0.26,0.294,0.546,0.923,0.861,0.954;0.261,0.114,0.945,0.135,0.144,0.333,0.676,0.203,0.445,0.918;0.88,0.054,0.897,0.275,0.397,0.275,0.427,0.704,0.47,0.382;0.422,0.271,0.984,0.494,0.189,0.57,0.162,0.255,0.896,0.399;0.0584,0.748,0.893,0.688,0.447,0.832,0.978,0.42,0.875,0.369;0.952,0.801,0.0121,0.996,0.909,0.641,0.774,0.861,0.13,0.346;aaaaaaaa;
