ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.906;aaaa;0.0676;0.828;0.315;0.247;aaa;0.85,0.0387,0.516,0.652,0.773,0.391,0.181,0.322,0.789,0.879;0.777,0.241,0.0727,0.16,0.119,0.534,0.277,0.856,0.876,0.398;0.257,0.803,0.443,0.216,0.231,0.358,0.411,0.61,0.587,0.372;0.7,0.556,0.00197,0.0267,0.116,0.644,0.42,0.915,0.31,0.552;0.855,0.821,0.37,0.584,0.0988,0.253,0.231,0.647,0.148,0.445;0.631,0.607,0.134,0.722,0.148,0.716,0.305,0.598,0.792,0.983;0.138,0.225,0.708,0.578,0.812,0.0186,0.458,0.299,0.138,0.848;aaaa;
0.288;aaa;0.121;0.132;0.577;0.456;aaa;0.568,0.911,0.449,0.0196,0.829,0.765,0.513,0.854,0.756,0.883;0.883,0.859,0.814,0.454,0.631,0.68,0.283,0.899,0.855,0.235;0.721,0.748,0.529,0.0632,0.531,0.587,0.639,0.95,0.969,0.705;0.629,0.00436,0.841,0.941,0.439,0.827,0.405,0.414,0.118,0.34;0.11,0.311,0.836,0.72,0.127,0.535,0.889,0.235,0.992,0.631;0.0148,0.00121,0.569,0.937,0.15,0.271,0.551,0.225,0.636,0.542;0.0395,0.992,0.733,0.0424,0.784,0.713,0.343,0.705,0.49,0.5;aaaaaaaa;
0.975;aaa;0.362;0.753;0.793;0.519;aa;0.515,0.408,0.827,0.948,0.756,0.834,0.987,0.868,0.121,0.0138;0.427,0.625,0.679,0.178,0.187,0.0151,0.993,0.972,0.953,0.646;0.928,0.659,0.338,0.936,0.905,0.883,0.217,0.028,0.169,0.791;0.648,0.431,0.727,0.34,0.808,0.955,0.893,0.0143,0.126,0.95;0.42,0.101,0.579,0.0843,0.971,0.216,0.743,0.82,0.93,0.664;0.465,0.93,0.703,0.287,0.685,0.937,0.72,0.377,0.94,0.804;0.0298,0.621,0.867,0.692,0.11,0.324,0.783,0.0822,0.759,0.547;aaaaaaaaa;
0.917;a;0.107;0.863;0.562;0.0616;aaa;0.9,0.432,0.787,0.0257,0.756,0.963,0.927,0.566,0.993,0.496;0.828,0.68,0.993,0.202,0.326,0.586,0.399,0.607,0.0547,0.159;0.12,0.913,0.858,0.51,0.74,0.416,0.598,0.865,0.324,0.836;0.931,0.77,0.17,0.253,0.788,0.519,0.94,0.844,0.122,0.182;0.35,0.0704,0.123,0.651,0.204,0.734,0.0953,0.753,0.131,0.0674;0.515,0.519,0.148,0.543,0.205,0.271,0.145,0.434,0.584,0.349;0.483,0.0427,0.0746,0.00374,0.401,0.644,0.951,0.82,0.398,0.42;aaaaaaa;
0.63;a;0.923;0.69;0.504;0.613;a;0.517,0.207,0.418,0.159,0.261,0.326,0.389,0.63,0.926,0.262;0.352,0.701,0.203,0.704,0.608,0.899,0.489,0.0359,0.596,0.764;0.951,0.882,0.00946,0.677,0.0289,0.156,0.37,0.432,0.34,0.0542;0.203,0.469,0.227,0.947,0.73,0.996,0.692,0.196,0.875,0.823;0.951,0.364,0.708,0.362,0.803,0.989,0.273,0.757,0.291,0.964;0.31,0.226,0.963,0.153,0.538,0.836,0.295,0.851,0.0203,0.164;0.35,0.451,0.292,0.676,0.432,0.433,0.318,0.0964,0.329,0.443;aaaaaaaa;
0.756;aaaaaaaa;0.14;0.81;0.682;0.0105;aa;0.61,0.00903,0.729,0.788,0.496,0.609,0.921,0.271,0.141,0.0203;0.458,0.733,0.945,0.722,0.444,0.164,0.228,0.211,0.808,0.877;0.137,0.757,0.536,0.296,0.289,0.982,0.196,0.347,0.753,0.869;0.00164,0.258,0.61,0.781,0.493,0.899,0.898,0.697,0.476,0.447;0.789,0.0558,0.295,0.281,0.35,0.821,0.397,0.264,0.129,0.547;0.991,0.357,0.55,0.458,0.133,0.0967,0.11,0.799,0.568,0.655;0.41,0.608,0.449,0.4,0.374,0.252,0.269,0.834,0.784,0.653;aaaaaaaaaa;
0.151;aaaaa;0.101;0.64;0.0552;0.771;aa;0.023,0.0316,0.238,0.576,0.219,0.997,0.84,0.733,0.543,0.953;0.493,0.96,0.209,0.429,0.0714,0.357,0.642,0.963,0.798,0.532;0.411,0.151,0.177,0.31,0.936,0.68,0.932,0.0386,0.13,0.639;0.19,0.639,0.881,0.268,0.101,0.279,0.144,0.745,0.18,0.793;0.93,0.629,0.926,0.662,0.635,0.228,0.531,0.145,0.657,0.676;0.463,0.912,0.705,0.234,0.502,0.443,0.848,0.0502,0.124,0.508;0.716,0.0638,0.647,0.715,0.334,0.0124,0.608,0.226,0.233,0.707;aaaaaaaa;
0.0115;aaaa;0.616;0.919;0.475;0.17;a;0.0688,0.206,0.925,0.398,0.943,0.956,0.622,0.146,0.224,0.277;0.651,0.849,0.87,0.9,0.794,0.314,0.13,0.613,0.0267,0.62;0.506,0.469,0.821,0.866,0.245,0.171,0.909,0.948,0.988,0.21;0.0616,0.334,0.965,0.287,0.799,0.198,0.19,0.109,0.594,0.221;0.906,0.0586,0.797,0.717,0.861,0.24,0.888,0.618,0.0636,0.919;0.48,0.63,0.132,0.45,0.602,0.67,0.643,0.439,0.631,0.126;0.658,0.64,0.0102,0.317,0.67,0.878,0.00618,0.999,0.114,0.784;aaaaaa;
0.41;aaaaaaa;0.833;0.815;0.113;0.436;a;0.33,0.461,0.582,0.33,0.659,0.475,0.81,0.28,0.682,0.842;0.852,0.049,0.497,0.725,0.449,0.605,0.688,0.859,0.983,0.719;0.857,0.273,0.594,0.291,0.0157,0.148,0.663,0.144,0.45,0.437;0.982,0.458,0.732,0.344,0.2,0.237,0.276,0.925,0.402,0.0534;0.307,0.469,0.712,0.959,0.3,0.881,0.419,0.0392,0.654,0.223;0.648,0.156,0.758,0.359,0.549,0.353,0.805,0.136,0.887,0.41;0.202,0.0848,0.316,0.332,0.203,0.629,0.0577,0.65,0.34,0.335;aaaaaaaaa;
0.86;a;0.595;0.927;0.598;0.412;a;0.601,0.172,0.817,0.0211,0.81,0.239,0.16,0.303,0.181,0.688;0.345,0.953,0.191,0.732,0.79,0.347,0.932,0.574,0.619,0.481;0.576,0.00176,0.687,0.248,0.573,0.774,0.38,0.943,0.306,0.719;0.972,0.971,0.469,0.0341,0.14,0.631,0.325,0.979,0.697,0.765;0.654,0.511,0.649,0.617,0.594,0.702,0.731,0.15,0.0587,0.151;0.479,0.735,0.499,0.944,0.652,0.621,0.479,0.208,0.677,0.062;0.34,0.209,0.665,0.993,0.841,0.547,0.812,0.96,0.953,0.516;aaa;
0.803;aa;0.944;0.214;0.18;0.964;aa;0.338,0.428,0.277,0.409,0.864,0.15,0.337,0.509,0.441,0.846;0.564,0.85,0.0904,0.234,0.626,0.519,0.75,0.974,0.824,0.642;0.493,0.699,0.892,0.815,0.785,0.75,0.212,0.204,0.318,0.463;0.417,0.712,0.483,0.622,0.879,0.863,0.0746,0.369,0.996,0.3;0.671,0.531,0.131,0.532,0.495,0.0925,0.464,0.768,0.284,0.183;0.232,0.124,0.561,0.486,0.482,0.562,0.464,0.699,0.754,0.607;0.122,0.111,0.721,0.347,0.0199,0.766,0.172,0.254,0.742,0.336;aaaa;
0.477;aaa;0.27;0.64;0.338;0.647;aa;0.276,0.957,0.752,0.339,0.984,0.573,0.419,0.67,0.312,0.439;0.269,0.561,0.994,0.323,0.12,0.949,0.445,0.788,0.796,0.511;0.974,0.206,0.232,0.401,0.892,0.386,0.598,0.508,0.563,0.0676;0.511,0.846,0.298,0.931,0.505,0.247,0.0924,0.958,0.831,0.712;0.354,0.618,0.435,0.607,0.39,0.676,0.842,0.392,0.838,0.00357;0.971,0.275,0.832,0.018,0.301,0.466,0.512,0.691,0.511,0.85;0.218,0.516,0.0871,0.744,0.64,0.702,0.163,0.728,0.941,0.192;aaaa;
0.439;aaaaaaaa;0.661;0.892;0.897;0.456;a;0.56,0.9,0.389,0.207,0.79,0.791,0.614,0.64,0.0888,0.713;0.263,0.647,0.585,0.937,0.985,0.851,0.796,0.88,0.328,0.162;0.59,0.321,0.422,0.0736,0.901,0.436,0.418,0.827,0.0074,0.56;0.521,0.764,0.757,0.236,0.412,0.395,0.801,0.141,0.195,0.162;0.717,0.0157,0.696,0.701,0.0574,0.875,0.108,0.779,0.717,0.0171;0.524,0.406,0.349,0.791,0.325,0.954,0.343,0.108,0.225,0.647;0.793,0.597,0.5,0.141,0.368,0.0732,0.91,0.847,0.322,0.107;a;
0.88;aaaa;0.902;0.973;0.644;0.589;aa;0.131,0.944,0.421,0.918,0.838,0.0814,0.884,0.456,0.575,0.634;0.897,0.81,0.717,0.575,0.0617,0.546,0.932,0.491,0.868,0.87;0.724,0.231,0.923,0.133,0.23,0.889,0.418,0.617,0.292,0.468;0.772,0.728,0.471,0.572,0.0845,0.181,0.288,0.405,0.317,0.163;0.431,0.0665,0.905,0.464,0.503,0.862,0.783,0.767,0.368,0.673;0.55,0.0933,0.404,0.768,0.937,0.627,0.696,0.368,0.997,0.45;0.254,0.5,0.612,0.017,0.108,0.207,0.756,0.553,0.00877,0.0251;aaaaa;
0.685;aa;0.584;0.765;0.412;0.145;a;0.481,0.492,0.91,0.284,0.764,0.851,0.266,0.713,0.653,0.329;0.298,0.937,0.987,0.0448,0.0749,0.315,0.0897,0.555,0.958,0.904;0.935,0.255,0.973,0.875,0.485,0.515,0.85,0.621,0.613,0.527;0.35,0.215,0.321,0.371,0.963,0.667,0.717,0.549,0.387,0.455;0.437,0.871,0.0872,0.619,0.255,0.817,0.262,0.91,0.887,0.955;0.208,0.88,0.352,0.656,0.696,0.323,0.738,0.742,0.915,0.346;0.671,0.173,0.393,0.888,0.343,0.0498,0.164,0.737,0.525,0.874;aaa;
0.888;aaaa;0.418;0.298;0.0602;0.884;aa;0.317,0.874,0.683,0.799,0.0433,0.0866,0.105,0.0545,0.565,0.397;0.868,0.925,0.823,0.571,0.761,0.999,0.963,0.614,0.386,0.683;0.596,0.424,0.634,0.926,0.0194,0.564,0.436,0.365,0.0214,0.352;0.208,0.521,0.42,0.801,0.332,0.548,0.637,0.238,0.313,0.765;0.644,0.235,0.729,0.547,0.485,0.73,0.487,0.338,0.114,0.316;0.419,0.0211,0.224,0.575,0.0885,0.902,0.451,0.762,0.211,0.834;0.435,0.48,0.0623,0.603,0.214,0.707,0.904,0.308,0.472,0.86;aaaaaaaaaa;
0.893;aaaa;0.44;0.183;0.739;0.0458;aa;0.656,0.844,0.202,0.386,0.841,0.637,0.874,0.335,0.593,0.866;0.577,0.722,0.092,0.106,0.29,0.701,0.883,0.793,0.0797,0.185;0.669,0.586,0.922,0.642,0.79,0.759,0.456,0.0425,0.837,0.663;0.244,0.568,0.181,0.43,0.573,0.535,0.868,0.259,0.96,0.46;0.044,0.648,0.137,0.751,0.927,0.504,0.601,0.458,0.676,0.717;0.946,0.418,0.384,0.546,0.913,0.154,0.388,0.595,0.995,0.514;0.516,0.0162,0.0699,0.589,0.0844,0.943,0.127,0.521,0.477,0.395;aaaaaaaaa;
0.645;aaaa;0.851;0.21;0.42;0.239;aaa;0.915,0.56,0.573,0.483,0.874,0.0336,0.904,0.569,0.119,0.672;0.587,0.183,0.46,0.0588,0.983,0.904,0.352,0.971,0.883,0.26;0.481,0.496,0.39,0.316,0.949,0.0551,0.574,0.113,0.987,0.1;0.344,0.868,0.505,0.536,0.704,0.704,0.351,0.269,0.651,0.819;0.801,0.56,0.174,0.474,0.469,0.558,0.698,0.295,0.0832,0.663;0.656,0.592,0.311,0.463,0.586,0.132,0.00632,0.748,0.0801,0.876;0.472,0.125,0.503,0.677,0.689,0.62,0.271,0.455,0.838,0.375;aaa;
0.402;aaaaaaa;0.606;0.0773;0.303;0.432;a;0.241,0.626,0.25,0.996,0.311,0.00423,0.418,0.822,0.91,0.234;0.372,0.796,0.131,0.239,0.795,0.0249,0.0398,0.827,0.958,0.266;0.96,0.385,0.458,0.201,0.734,0.699,0.221,0.215,0.917,0.391;0.605,0.94,0.175,0.724,0.519,0.542,0.944,0.615,0.5,0.0689;0.0366,0.548,0.235,0.0608,0.00738,0.918,0.125,0.423,0.528,0.683;0.212,0.789,0.0225,0.453,0.641,0.299,0.78,0.124,0.34,0.476;0.286,0.547,0.846,0.671,0.172,0.518,0.409,0.347,0.0885,0.576;aaaaaaa;
0.268;aaaaa;0.495;0.0173;0.869;0.157;a;0.433,0.672,0.385,0.608,0.324,0.263,0.577,0.87,0.426,0.695;0.435,0.302,0.92,0.59,0.688,0.149,0.41,0.923,0.512,0.91;0.527,0.664,0.507,0.672,0.333,0.358,0.488,0.256,0.0115,0.293;0.422,0.173,0.177,0.251,0.87,0.61,0.696,0.68,0.449,0.171;0.504,0.508,0.31,0.0316,0.991,0.283,0.542,0.386,0.66,0.7;0.324,0.895,0.199,0.59,0.428,0.387,0.288,0.297,0.0827,0.377;0.224,0.154,0.0336,0.13,0.578,0.131,0.727,0.968,0.616,0.925;aaaaaaaaaa;
0.336;aa;0.0535;0.187;0.416;0.663;aaa;0.459,0.451,0.706,0.0244,0.25,0.263,0.171,0.0899,0.788,0.323;0.819,0.71,0.358,0.185,0.913,0.527,0.92,0.961,0.357,0.429;0.242,0.104,0.171,0.524,0.896,0.589,0.188,0.198,0.379,0.186;0.187,0.463,0.6,0.638,0.292,0.933,0.719,0.0355,0.685,0.000326;0.486,0.514,0.164,0.123,0.516,0.78,0.721,0.715,0.211,0.527;0.554,0.56,0.537,0.528,0.752,0.375,0.811,0.725,0.295,0.879;0.814,0.792,0.078,0.982,0.762,0.143,0.866,0.427,0.0337,0.763;aaaaaaaaaa;
0.416;aaaaa;0.749;0.423;0.125;0.351;aa;0.964,0.956,0.95,0.459,0.977,0.692,0.0928,0.379,0.212,0.242;0.422,0.428,0.164,0.0224,0.745,0.614,0.933,0.735,0.234,0.432;0.259,0.904,0.316,0.135,0.0467,0.545,0.566,0.475,0.275,0.196;0.72,0.305,0.136,0.15,0.557,0.523,0.265,0.883,0.0812,0.405;0.463,0.71,0.164,0.459,0.817,0.495,0.0393,0.0988,0.137,0.492;0.25,0.0411,0.112,0.498,0.192,0.929,0.222,0.229,0.965,0.476;0.646,0.742,0.612,0.101,0.268,0.204,0.643,0.762,0.497,0.954;aaaaaaa;
0.383;aaaa;0.314;0.0956;0.0769;0.351;a;0.409,0.178,0.244,0.688,0.413,0.104,0.368,0.942,0.215,0.111;0.882,0.0809,0.719,0.138,0.971,0.927,0.757,0.748,0.271,0.835;0.405,0.272,0.55,0.423,0.294,0.206,0.535,0.0226,0.847,0.492;0.973,0.511,0.116,0.295,0.652,0.862,0.481,0.773,0.623,0.487;0.761,0.73,0.851,0.901,0.13,0.07,0.816,0.872,0.0135,0.626;0.698,0.557,0.356,0.625,0.559,0.709,0.915,0.898,0.346,0.197;0.176,0.832,0.502,0.861,0.76,0.727,0.342,0.121,0.565,0.299;aaaaaaaaa;
0.688;aaaa;0.0987;0.00859;0.967;0.161;a;0.322,0.666,0.11,0.985,0.233,0.471,0.95,0.54,0.718,0.793;0.0786,0.311,0.966,0.056,0.646,0.532,0.917,0.949,0.234,0.101;0.498,0.167,0.0587,0.416,0.163,0.655,0.298,0.995,0.457,0.0114;0.183,0.194,0.768,0.991,0.676,0.264,0.24,0.504,0.275,0.469;0.831,0.845,0.417,0.534,0.937,0.945,0.0825,0.557,0.404,0.237;0.885,0.527,0.699,0.786,0.704,0.141,0.84,0.653,0.686,0.914;0.514,0.704,0.0779,0.0881,0.0269,0.0613,0.918,0.283,0.266,0.401;aaaaaa;
0.175;aaaaa;0.959;0.357;0.358;1;aa;0.446,0.582,0.142,0.129,0.372,0.217,0.313,0.645,0.725,0.23;0.0935,0.737,0.692,0.942,0.0891,0.792,0.776,0.361,0.398,0.685;0.0729,0.114,0.38,0.488,0.208,0.865,0.557,0.576,0.673,0.314;0.853,0.957,0.935,0.438,0.624,0.235,0.673,0.311,0.603,0.942;0.84,0.773,0.263,0.265,0.348,0.221,0.609,0.365,0.284,0.0673;0.479,0.255,0.62,0.243,0.0822,0.0907,0.597,0.884,0.355,0.935;0.736,0.977,0.171,0.918,0.572,0.889,0.765,0.435,0.216,0.496;aaaaa;
0.274;aaaaaaaa;0.774;0.523;0.443;0.0855;aaa;0.198,0.444,0.398,0.709,0.655,0.267,0.558,0.371,0.668,0.0306;0.229,0.965,0.401,0.552,0.668,0.815,0.578,0.395,0.314,0.289;0.168,0.306,0.895,0.367,0.0631,0.685,0.304,0.203,0.0862,0.713;0.616,0.219,0.256,0.784,0.2,0.525,0.885,0.119,0.239,0.137;0.302,0.0917,0.14,0.333,0.711,0.706,0.632,0.359,0.355,0.522;0.57,0.141,0.587,0.223,0.551,0.562,0.0436,0.448,0.0815,0.797;0.53,0.0706,0.785,0.777,0.172,0.219,0.598,0.788,0.548,0.951;aa;
0.248;aaaaaaa;0.244;0.559;0.462;0.518;aaa;0.5,0.437,0.0111,0.0087,0.507,0.359,0.0372,0.89,0.909,0.478;0.278,0.708,0.762,0.87,0.16,0.0356,0.827,0.725,0.257,0.248;0.949,0.994,0.203,0.0839,0.529,0.355,0.00118,0.236,0.446,0.703;0.383,0.525,0.307,0.415,0.0277,0.381,0.12,0.991,0.493,0.352;0.541,0.29,0.616,0.547,0.46,0.837,0.594,0.804,0.0317,0.784;0.346,0.618,0.149,0.308,0.0805,0.836,0.116,0.271,0.971,0.00331;0.519,0.309,0.403,0.6,0.662,0.0627,0.648,0.943,0.452,0.125;aaaaaaaa;
0.279;aaaaaa;0.17;0.245;0.965;0.359;aaa;0.134,0.82,0.749,0.513,0.704,0.587,0.664,0.016,0.854,0.892;0.014,0.719,0.264,0.863,0.0977,0.787,0.352,0.88,0.159,0.613;0.154,0.213,0.482,0.862,0.226,0.998,0.0625,0.465,0.593,0.753;0.242,0.0297,0.505,0.703,0.665,0.997,0.633,0.972,0.505,0.0316;0.786,0.24,0.0246,0.162,0.0955,0.347,0.604,0.256,0.179,0.222;0.281,0.787,0.425,0.603,0.232,0.375,0.801,0.495,0.845,0.3;0.982,0.66,0.0917,0.718,0.142,0.088,0.326,0.91,0.153,0.303;aaaa;
0.329;aaa;0.943;0.774;0.991;0.25;aa;0.193,0.217,0.597,0.75,0.141,0.399,0.0699,0.369,0.209,0.868;0.567,0.0972,0.108,0.168,0.115,0.344,0.173,0.775,0.514,0.228;0.797,0.0435,0.21,0.0221,0.875,0.381,0.63,0.227,0.794,0.937;0.306,0.887,0.42,0.974,0.325,0.612,0.135,0.576,0.912,0.857;0.463,0.12,0.861,0.626,0.456,0.886,0.861,0.759,0.397,0.268;0.504,0.889,0.833,0.711,0.375,0.448,0.889,0.155,0.754,0.875;0.84,0.358,0.548,0.344,0.558,0.217,0.291,0.759,0.55,0.823;aaaaaaa;
0.45;aaaaaaa;0.414;0.13;0.593;0.997;aaa;0.143,0.253,0.999,0.0414,0.228,0.372,0.313,0.89,0.791,0.675;0.807,0.777,0.169,0.81,0.667,0.774,0.984,0.189,0.41,0.0522;0.489,0.124,0.511,0.636,0.988,0.939,0.00349,0.605,0.188,0.599;0.558,0.768,0.775,0.681,0.894,0.838,0.631,0.241,0.372,0.292;0.848,0.116,0.78,0.762,0.614,0.651,0.72,0.338,0.513,0.838;0.227,0.109,0.897,0.519,0.361,0.81,0.778,0.634,0.0514,0.583;0.247,0.893,0.882,0.0384,0.132,0.376,0.24,0.299,0.552,0.389;aaaaaaa;
0.681;aaaa;0.81;0.256;0.62;0.494;a;0.505,0.991,0.467,0.886,0.988,0.727,0.139,0.517,0.647,0.625;0.604,0.466,0.512,0.781,0.822,0.763,0.591,0.461,0.243,0.844;0.011,0.984,0.546,0.576,0.115,0.031,0.659,0.297,0.453,0.906;0.711,0.513,0.259,0.902,0.808,0.516,0.694,0.055,0.532,0.918;0.745,0.08,0.246,0.899,0.705,0.788,0.0111,0.0575,0.312,0.795;0.358,0.952,0.84,0.315,0.407,0.551,0.699,0.259,0.729,0.0255;0.464,0.0559,0.603,0.11,0.998,0.184,0.997,0.307,0.879,0.477;aaaaa;
0.733;a;0.0208;0.702;0.294;0.516;aa;0.29,0.114,0.903,0.963,0.763,0.144,0.021,0.57,0.229,0.599;0.927,0.311,0.865,0.993,0.683,0.487,0.308,0.446,0.0899,0.182;0.926,0.171,0.711,0.502,0.943,0.959,0.618,0.353,0.478,0.476;0.431,0.28,0.138,0.853,0.24,0.187,0.858,0.796,0.969,0.541;0.51,0.247,0.877,0.159,0.777,0.415,0.841,0.855,0.83,0.542;0.564,0.413,0.643,0.965,0.865,0.583,0.244,0.338,0.28,0.752;0.498,0.293,0.409,0.069,0.981,0.682,0.307,0.746,0.435,0.351;aaaaaaa;
0.173;aaaaa;0.0672;0.0229;0.207;0.431;aa;0.122,0.257,0.398,0.626,0.272,0.481,0.243,0.446,0.333,0.841;0.993,0.868,0.853,0.0055,0.209,0.451,0.892,0.23,0.468,0.823;0.736,0.956,0.9,0.882,0.228,0.295,0.693,0.788,0.28,0.0306;0.511,0.542,0.585,0.164,0.501,0.775,0.717,0.764,0.0933,0.894;0.349,0.327,0.413,0.104,0.223,0.813,0.249,0.776,0.0846,0.713;0.775,0.000122,0.101,0.289,0.939,0.848,0.13,0.651,0.32,0.968;0.625,0.0259,0.0031,0.0992,0.0136,0.297,0.129,0.0304,0.366,0.98;aaaaaaaaa;
0.898;aaaaaa;0.917;0.351;0.495;0.187;aaa;0.0902,0.203,0.955,0.908,0.403,0.459,0.664,0.881,0.301,0.453;0.829,0.871,0.337,0.0231,0.0846,0.91,0.242,0.298,0.228,0.679;0.165,0.784,0.21,0.0979,0.909,0.629,0.812,0.296,0.273,0.942;0.78,0.974,0.0143,0.455,0.418,0.993,0.438,0.92,0.776,0.386;0.568,0.288,0.932,0.195,0.312,0.408,0.54,0.212,0.55,0.32;0.304,0.571,0.644,0.852,0.316,0.538,0.701,0.681,0.869,0.955;0.198,0.796,0.234,0.86,0.601,0.506,0.0187,0.399,0.447,0.208;aaa;
0.339;aaaa;0.118;0.921;0.0785;0.104;aaa;0.304,0.936,0.87,0.734,0.0167,0.696,0.936,0.115,0.978,0.358;0.304,0.189,0.879,0.197,0.192,0.151,0.114,0.879,0.842,0.646;0.586,0.93,0.247,0.824,0.188,0.579,0.996,0.932,0.621,0.387;0.176,0.0764,0.831,0.269,0.649,0.426,0.207,0.336,0.739,0.799;0.201,0.259,0.966,0.16,0.132,0.0321,0.148,0.894,0.948,0.0212;0.262,0.205,0.207,0.0377,0.708,0.845,0.621,0.599,0.738,0.602;0.675,0.123,0.0854,0.95,0.4,0.589,0.168,0.95,0.623,0.664;aaaaaaaaaa;
0.758;aaaaaaa;0.297;0.37;0.186;0.57;aa;0.548,0.491,0.0303,0.865,0.438,0.558,0.409,0.765,0.324,0.588;0.668,0.00151,0.389,0.784,0.444,0.73,0.822,0.368,0.0457,0.216;0.665,0.493,0.82,0.331,0.0836,0.0985,0.0866,0.969,0.649,0.647;0.276,0.0184,0.066,0.342,0.259,0.501,0.00105,0.739,0.411,0.123;0.521,0.0315,0.0125,0.5,0.923,0.395,0.526,0.0801,0.641,0.84;0.0655,0.965,0.301,0.484,0.287,0.658,0.55,0.137,0.993,0.141;0.0986,0.67,0.838,0.898,0.0417,0.379,0.806,0.307,0.0208,0.453;aa;
0.426;aaaaaa;0.665;0.742;0.921;0.0326;aa;0.352,0.384,0.204,0.971,0.384,0.595,0.0106,0.944,0.672,0.311;0.796,0.824,0.217,0.726,0.381,0.513,0.977,0.99,0.416,0.26;0.807,0.352,0.0416,0.173,0.0709,0.256,0.795,0.205,0.659,0.925;0.377,0.312,0.204,0.336,0.955,0.994,0.986,0.668,0.966,0.666;0.596,0.553,0.962,0.715,0.797,0.762,0.611,0.519,0.0733,0.263;0.865,0.618,0.496,0.0254,0.823,0.692,0.338,0.373,0.409,0.969;0.729,0.788,0.8,0.999,0.92,0.819,0.178,0.204,0.669,0.92;aaaaaaaaa;
0.154;aaaaa;0.628;0.773;0.895;0.608;a;0.0386,0.757,0.645,0.495,0.311,0.616,0.183,0.552,0.531,0.563;0.298,0.0451,0.14,0.203,0.512,0.637,0.885,0.378,0.892,0.0802;0.0585,0.374,0.386,0.985,0.508,0.109,0.137,0.511,0.632,0.837;0.247,0.0265,0.523,0.981,0.21,0.196,0.993,0.452,0.225,0.329;0.57,0.174,0.2,0.407,0.94,0.0799,0.173,0.116,0.686,0.772;0.149,0.517,0.125,0.23,0.411,0.0328,0.124,0.316,0.508,0.988;0.221,0.956,0.428,0.504,0.56,0.851,0.617,0.0672,0.643,0.0513;aaaaa;
0.728;aaaaaa;0.287;0.438;0.192;0.841;aaa;0.6,0.304,0.941,0.721,0.925,0.429,0.162,0.0828,0.247,0.0838;0.162,0.793,0.235,0.129,0.772,0.128,0.187,0.619,0.928,0.98;0.0704,0.513,0.547,0.585,0.343,0.537,0.73,0.701,0.191,0.567;0.913,0.755,0.893,0.546,0.369,0.675,0.936,0.721,0.781,0.525;0.718,0.413,0.322,0.973,0.0584,0.825,0.869,0.393,0.802,0.0154;0.616,0.937,0.191,0.915,0.679,0.691,0.287,0.736,0.338,0.729;0.271,0.242,0.159,0.71,0.443,0.0934,0.289,0.792,0.448,0.906;aaaaaaaa;
0.846;aaaaaaa;0.432;0.218;0.766;0.157;aaa;0.313,0.166,0.607,0.976,0.937,0.561,0.813,0.225,0.872,0.57;0.476,0.185,0.557,0.34,0.81,0.651,0.578,0.766,0.288,0.364;0.346,0.371,0.508,0.127,0.895,0.011,0.422,0.101,0.376,0.385;0.0996,0.587,0.0808,0.0563,0.467,0.608,0.239,0.168,0.725,0.756;0.167,0.46,0.677,0.832,0.776,0.0749,0.351,0.663,0.0818,0.401;0.034,0.207,0.939,0.121,0.911,0.558,0.248,0.445,0.848,0.89;0.412,0.159,0.174,0.234,0.469,0.885,0.433,0.195,0.112,0.923;aa;
0.558;aa;0.107;0.935;0.394;0.884;aaa;0.353,0.174,0.0129,0.887,0.878,0.196,0.276,0.0147,0.736,0.335;0.835,0.446,0.542,0.643,0.548,0.013,0.933,0.489,0.545,0.0402;0.933,0.281,0.645,0.983,0.0525,0.0875,0.691,0.914,0.911,0.897;0.257,0.857,0.514,0.247,0.137,0.53,0.0816,0.225,0.837,0.547;0.629,0.965,0.0625,0.01,0.678,0.883,0.281,0.97,0.486,0.00328;0.517,0.454,0.142,0.414,0.655,0.0268,0.0346,0.873,0.977,0.129;0.323,0.567,0.733,0.322,0.572,0.0947,0.589,0.866,0.227,0.184;aaaaaa;
0.717;aaaaaa;0.789;0.58;0.0399;0.589;aaa;0.71,0.284,0.809,0.797,0.834,0.977,0.042,0.243,1,0.44;0.904,0.473,0.97,0.762,0.0069,0.0823,0.137,0.0393,0.739,0.864;0.243,0.11,0.868,0.673,0.625,0.391,0.0148,0.0779,0.989,0.0807;0.00137,0.274,0.513,0.914,0.759,0.499,0.839,0.732,0.274,0.29;0.419,0.322,0.625,0.304,0.291,0.158,0.195,0.0826,0.0842,0.611;0.101,0.559,0.853,0.0624,0.906,0.0143,0.737,0.793,0.0951,0.568;0.828,0.959,0.368,0.12,0.983,0.703,0.399,0.0333,0.663,0.686;aaaaaaaaa;
