ATT0(string,5);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,9);ATT11(string,7);ATT12(string,6);ATT13(string,8);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,8);ATT23(string,6);ATT24(float,1);ATT25(string,6);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;aaaaaaaaa;0.334;0.445;aa;0.86;0.849;0.645;0.398;aaaa;aaaaaaa;a;aaaaa;aaaaa;0.932;aa;0.744;0.476;a;0.0697;aaaaaaaa;0.321;aaaaaa;a;0.332;aaaa;0.627;0.955,0.24,0.854,0.857,0.917,0.251,0.104,0.656,0.0611,0.299;0.464,0.0943,0.856,0.0114,0.673,0.722,0.305,0.177,0.894,0.79;0.725,0.455,0.784,0.662,0.882,0.951,0.863,0.352,0.482,0.0895;0.186,0.338,0.238,0.705,0.521,0.151,0.971,0.766,0.0797,0.405;0.00896,0.509,0.337,0.994,0.717,0.0303,0.0108,0.274,0.252,0.0467;0.498,0.263,0.0328,0.825,0.978,0.725,0.819,0.973,0.534,0.193;0.597,0.328,0.621,0.0266,0.804,0.163,0.825,0.411,0.369,0.24;0.378,0.209,0.3,0.81,0.307,0.487,0.258,0.891,0.0681,0.293;0.459,0.669,0.2,0.429,0.188,0.605,0.526,0.893,0.0555,0.281;0.595,0.713,0.897,0.336,0.274,0.524,0.81,0.792,0.833,0.362;0.342,0.147,0.121,0.65,0.687,0.95,0.352,0.171,0.944,0.224;0.737,0.614,0.435,0.849,0.416,0.527,0.475,0.676,0.238,0.6;0.141,0.872,0.9,0.176,0.424,0.466,0.176,0.394,0.302,0.491;0.364,0.0789,0.8,0.247,0.577,0.434,0.0812,0.0515,0.971,0.498;0.483,0.874,0.601,0.489,0.476,0.192,0.516,0.847,0.527,0.12;0.726,0.426,0.283,0.466,0.547,0.602,0.633,0.315,0.51,0.945;0.847,0.798,0.51,0.215,0.418,0.954,0.327,0.262,0.81,0.529;0.0783,0.605,0.464,0.968,0.827,0.292,0.612,0.305,0.728,0.224;0.221,0.846,0.791,0.814,0.21,0.94,0.161,0.777,0.627,0.595;0.223,0.927,0.0915,0.768,0.31,0.666,0.864,0.838,0.607,0.951;0.0701,0.684,0.377,0.393,0.666,0.0633,0.697,0.97,0.214,0.211;0.805,0.795,0.0563,0.667,0.352,0.792,0.346,0.796,0.263,0.612;0.534,0.895,0.82,0.422,0.92,0.175,0.711,0.676,0.145,0.0453;0.653,0.404,0.715,0.769,0.628,0.00072,0.0943,0.238,0.528,0.139;0.933,0.448,0.0804,0.582,0.68,0.495,0.197,0.547,0.0306,0.043;0.441,0.362,0.909,0.177,0.64,0.78,0.261,0.981,0.564,0.985;0.312,0.632,0.369,0.359,0.958,0.252,0.806,0.399,0.385,0.957;aaaaaa;
aaa;aaa;0.765;0.875;aaaaaaa;0.625;0.573;0.0158;0.346;aaaaa;a;a;aaa;aaaaaa;0.146;a;0.407;0.0634;aa;0.0764;aaa;0.0154;a;aa;0.388;aa;0.329;0.33,0.623,0.762,0.0388,0.962,0.539,0.946,0.0684,0.689,0.312;0.602,0.197,0.302,0.351,0.0242,0.882,0.743,0.0306,0.286,0.873;0.708,0.123,0.394,0.294,0.939,0.12,0.248,0.19,0.176,0.865;0.585,0.144,0.824,0.916,0.481,0.904,0.906,0.438,0.654,0.00372;0.596,0.724,0.862,0.756,0.223,0.694,0.0974,0.295,0.000303,0.0959;0.622,0.226,0.357,0.338,0.267,0.596,0.0367,0.117,0.369,0.106;0.349,0.494,0.523,0.833,0.33,0.445,0.428,0.832,0.184,0.633;0.0749,0.294,0.95,0.493,0.812,0.996,0.407,0.669,0.817,0.279;0.863,0.868,0.999,0.165,0.213,0.359,0.483,0.28,0.585,0.465;0.177,0.195,0.545,0.471,0.0867,0.734,0.736,0.368,0.322,0.547;0.751,0.214,0.792,0.895,0.835,0.225,0.166,0.761,0.524,0.912;0.938,0.991,0.0906,0.439,0.111,0.479,0.821,0.363,0.35,0.402;0.867,0.948,0.985,0.0635,0.0367,0.986,0.583,0.643,0.0441,0.745;0.653,0.746,0.639,0.336,0.0512,0.0333,0.81,0.0153,0.363,0.383;0.658,0.346,0.746,0.694,0.821,0.207,0.725,0.324,0.911,0.29;0.421,0.145,0.378,0.844,0.737,0.812,0.894,0.912,0.378,0.587;0.814,0.526,0.207,0.621,0.148,0.51,0.341,0.525,0.538,0.446;0.286,0.0942,0.801,0.637,0.314,0.814,0.243,0.582,0.708,0.586;0.147,0.863,0.784,0.898,0.946,0.382,0.394,0.78,0.532,0.338;0.884,0.761,0.149,0.648,0.352,0.406,0.699,0.0416,0.616,0.63;0.346,0.926,0.508,0.209,0.475,0.567,0.0337,0.104,0.283,0.23;0.323,0.464,0.951,0.591,0.845,0.143,0.45,0.697,0.203,0.214;0.596,0.91,0.397,0.766,0.818,0.204,0.142,0.125,0.768,0.462;0.782,0.382,0.972,0.476,0.0974,0.823,0.4,0.277,0.335,0.385;0.978,0.17,0.998,0.329,0.0264,0.472,0.557,0.88,0.313,0.874;0.389,0.204,0.723,0.00393,0.988,0.574,0.671,0.692,0.398,0.585;0.718,0.0918,0.85,0.266,0.606,0.418,0.965,0.572,0.408,0.809;aaaaaaaa;
aaaa;aaaaaaaaaa;0.115;0.692;aaaaaaa;0.459;0.688;0.829;0.792;a;aaaaa;aaa;aa;aaaaaa;0.753;aaa;0.0571;0.0367;a;0.229;aaaa;0.281;aaaaaaaa;aaaaa;0.838;aaaa;0.261;0.817,0.443,0.333,0.418,0.904,0.273,0.43,0.28,0.158,0.705;0.0393,0.97,0.664,0.428,0.829,0.312,0.555,0.00209,0.165,0.144;0.809,0.299,0.646,0.687,0.564,0.681,0.325,0.32,0.743,0.192;0.776,0.713,0.199,0.953,0.526,0.113,0.415,0.266,0.524,0.499;0.992,0.667,0.61,0.564,0.141,0.639,0.926,0.221,0.95,0.884;0.931,0.227,0.0558,0.941,0.614,0.531,0.62,0.814,0.0159,0.801;0.302,0.523,0.336,0.648,0.165,0.719,0.0599,0.344,0.778,0.958;0.434,0.944,0.801,0.994,0.066,0.242,0.291,0.669,0.946,0.549;0.753,0.179,0.992,0.836,0.459,0.597,0.887,0.731,0.584,0.677;0.368,0.753,0.0317,0.223,0.0205,0.902,0.569,0.329,0.13,0.563;0.978,0.625,0.468,0.638,0.913,0.646,0.168,0.13,0.801,0.242;0.513,0.249,0.584,0.893,0.126,0.371,0.171,0.732,0.895,0.392;0.554,0.301,0.0687,0.385,0.0947,0.51,0.838,0.445,0.154,0.873;0.972,0.00513,0.218,0.127,0.604,0.682,0.806,0.382,0.322,0.0107;0.66,0.19,0.233,0.614,0.189,0.472,0.634,0.0862,0.981,0.137;0.123,0.422,0.722,0.486,0.92,0.0614,0.163,0.12,0.0913,0.124;0.579,0.34,0.28,0.478,0.648,0.0721,0.0156,0.636,0.234,0.593;0.442,0.26,0.992,0.339,0.863,0.4,0.545,0.235,0.444,0.0324;0.351,0.445,0.975,0.184,0.278,0.942,0.173,0.426,0.881,0.864;0.0376,0.586,0.329,0.423,0.946,0.793,0.443,0.379,0.76,0.958;0.18,0.763,0.124,0.492,0.126,0.278,0.0632,0.233,0.803,0.146;0.726,0.195,0.122,0.491,0.611,0.522,0.469,0.888,0.279,0.506;0.79,0.274,0.162,0.387,0.00712,0.635,0.257,0.493,0.947,0.137;0.142,0.52,0.233,0.0721,0.338,0.573,0.527,0.0533,0.6,0.686;0.00654,0.915,0.213,0.445,0.86,0.684,0.611,0.504,0.58,0.32;0.879,0.149,0.0339,0.105,0.741,0.606,0.406,0.657,0.113,0.352;0.891,0.882,0.304,0.615,0.993,0.121,1,0.262,0.616,0.479;aaaa;
aaaaa;a;0.732;0.642;aaaaaa;0.622;0.82;0.352;0.963;a;aaaa;aa;aa;aa;0.0161;aa;0.52;0.166;a;0.0284;aaaaa;0.741;aaa;aaa;0.719;aaaaa;0.999;0.145,0.516,0.467,0.908,0.583,0.117,0.641,0.722,0.166,0.205;0.826,0.00774,0.122,0.603,0.448,0.0862,0.161,0.298,0.917,0.779;0.0867,0.969,0.342,0.218,0.42,0.678,0.972,0.152,0.815,0.883;0.402,0.327,0.317,0.974,0.863,0.579,0.954,0.291,0.298,0.944;0.651,0.253,0.353,0.687,0.08,0.179,0.646,0.0212,0.787,0.188;0.595,0.561,0.439,0.157,0.593,0.228,0.839,0.413,0.671,0.153;0.633,0.599,0.725,0.398,0.652,0.0917,0.706,0.863,0.0404,0.265;0.00161,0.111,0.92,0.641,0.463,0.454,0.298,0.208,0.587,0.000162;0.726,0.163,0.735,0.225,0.214,0.396,0.91,0.91,0.279,0.772;0.128,0.747,0.666,0.4,0.131,0.879,0.452,0.486,0.0234,0.956;0.637,0.479,0.467,0.153,0.774,0.52,0.855,0.63,0.808,0.616;0.324,0.157,0.464,0.172,0.195,0.843,0.0944,0.195,0.0794,0.323;0.314,0.794,0.129,0.178,0.511,0.456,0.426,0.38,0.245,0.876;0.826,0.873,0.255,0.475,0.692,0.954,0.14,0.921,0.73,0.191;0.0977,0.946,0.431,0.787,0.087,0.417,0.318,0.717,0.878,0.794;0.8,0.082,0.0722,0.288,0.32,0.0209,0.724,0.604,0.978,0.0392;0.117,0.145,0.149,0.57,0.919,0.97,0.876,0.585,0.165,0.693;0.0724,0.164,0.0883,0.0889,0.821,0.219,0.859,0.877,0.477,0.16;0.482,0.253,0.824,0.354,0.818,0.805,0.58,0.515,0.31,0.0844;0.947,0.534,0.528,0.915,0.879,0.132,0.342,0.0969,0.779,0.337;0.391,0.466,0.842,0.53,0.738,0.329,0.953,0.411,0.929,0.594;0.796,0.646,0.76,0.283,0.678,0.204,0.295,0.728,0.955,0.833;0.762,0.69,0.716,0.189,0.715,0.476,0.656,0.463,0.435,0.807;0.362,0.387,0.933,0.826,0.281,0.437,0.266,0.262,0.915,0.00744;0.976,0.0607,0.637,0.579,0.842,0.225,0.564,0.76,0.228,0.109;0.508,0.24,0.564,0.135,0.358,0.448,0.712,0.241,0.394,0.82;0.697,0.361,0.241,0.349,0.915,0.824,0.371,0.0335,0.498,0.724;aaaa;
a;aaaa;0.739;0.71;aaa;0.97;0.973;0.613;0.367;aaaa;aaaaa;aaaa;aaa;aa;0.645;aaa;0.484;0.83;a;0.977;aaaaa;0.346;aaaaaaa;a;0.548;aaaa;0.382;0.673,0.4,0.561,0.288,0.818,0.786,0.257,0.104,0.646,0.124;0.306,0.335,0.312,0.537,0.882,0.376,0.171,0.671,0.609,0.00215;0.124,0.785,0.685,0.286,0.943,0.946,0.412,0.764,0.307,0.588;0.0876,0.474,0.269,0.179,0.388,0.415,0.172,0.449,0.168,0.114;0.255,0.627,0.19,0.355,0.901,0.416,0.519,0.869,0.487,0.116;0.664,0.632,0.921,0.529,0.53,0.763,0.144,0.0723,0.341,0.414;0.161,0.513,0.108,0.747,0.422,0.576,0.684,0.731,0.939,0.197;0.0478,0.208,0.314,0.0286,0.132,0.786,0.906,0.0429,0.652,0.222;0.136,0.785,0.17,0.475,0.117,0.739,0.807,0.0063,0.919,0.943;0.231,0.455,0.972,0.943,0.277,0.414,0.704,0.193,0.526,0.195;0.862,0.836,0.406,0.938,0.472,0.888,0.865,0.633,0.737,0.769;0.502,0.919,0.921,0.808,0.643,0.473,0.504,0.0849,0.31,0.189;0.124,0.987,0.558,0.578,0.915,0.965,0.892,0.917,0.322,0.199;0.0615,0.654,0.677,0.976,0.25,0.661,0.516,0.252,0.366,0.939;0.278,0.0424,0.231,0.687,0.654,0.906,0.124,0.142,0.618,0.381;0.816,0.408,0.181,0.587,0.456,0.349,0.186,0.756,0.0119,0.961;0.000352,0.922,0.727,0.832,0.487,0.749,0.243,0.756,0.585,0.209;0.535,0.191,0.257,0.507,0.847,0.982,0.171,0.0335,0.579,0.799;0.973,0.986,0.909,0.741,0.0693,0.254,0.271,0.2,0.203,0.185;0.724,0.216,0.994,0.397,0.458,0.0673,0.595,0.0953,0.0326,0.734;0.449,0.821,0.25,0.144,0.832,0.0295,0.375,0.566,0.454,0.997;0.289,0.979,0.975,0.179,0.189,0.991,0.178,0.323,0.00656,0.306;1,0.909,0.599,0.277,0.747,0.195,0.157,0.459,0.0507,0.544;0.804,0.5,0.48,0.8,0.812,0.884,0.607,0.43,0.394,0.637;0.854,0.642,0.574,0.773,0.985,0.54,0.252,0.983,0.05,0.822;0.843,0.209,0.305,0.104,0.609,0.585,0.0301,0.316,0.255,0.0266;0.628,0.322,0.236,0.763,0.772,0.148,0.748,0.814,0.0325,0.835;aaaaaa;
a;aaaaaaaaaa;0.568;0.121;aaaaa;0.486;0.824;0.413;0.712;aaa;aaaaaaaa;a;aaaa;aaa;0.0585;aa;0.041;0.593;aa;0.812;aa;0.687;a;a;0.964;aaaa;0.561;0.978,0.381,0.919,0.206,0.56,0.623,0.991,0.353,0.829,0.25;0.945,0.125,0.413,0.387,0.922,0.0504,0.693,0.731,0.741,0.573;0.652,0.872,0.681,0.288,0.402,0.719,0.658,0.145,0.498,0.193;0.527,0.605,0.818,0.473,0.614,0.135,0.182,0.901,0.72,0.503;0.0449,0.00108,0.231,0.91,0.997,0.227,0.69,0.483,0.587,0.138;0.75,0.277,0.186,0.0892,0.816,0.109,0.917,0.0658,0.41,0.786;0.857,0.789,0.0628,0.672,0.488,0.0666,0.54,0.103,0.558,0.452;0.0138,0.868,0.989,0.614,0.525,0.73,0.501,0.722,0.156,0.612;0.751,0.857,0.637,0.206,0.396,0.857,0.793,0.456,0.706,0.331;0.959,0.514,0.788,0.547,0.263,0.536,0.303,0.526,0.486,0.162;0.907,0.511,0.0948,0.00189,0.836,0.494,0.0404,0.796,0.839,0.645;0.761,0.143,0.165,0.219,0.0663,0.282,0.0182,0.189,0.865,0.739;0.767,0.628,0.5,0.386,0.524,0.232,0.065,0.0602,0.754,0.193;0.139,0.977,0.272,0.192,0.702,0.85,0.45,0.817,0.738,0.887;0.738,0.28,0.94,0.0874,0.0496,0.176,0.92,0.592,0.698,0.126;0.285,0.465,0.694,0.261,0.092,0.93,0.177,0.121,0.568,0.824;0.005,0.959,0.351,0.148,0.516,0.7,0.836,0.965,0.877,0.901;0.763,0.635,0.782,0.972,0.815,0.741,0.408,0.194,0.74,0.476;0.669,0.278,0.385,0.664,0.419,0.397,0.524,0.655,0.605,0.308;0.926,0.849,0.764,0.831,0.494,0.8,0.369,0.173,0.693,0.868;0.274,0.0886,0.915,0.309,0.351,0.996,0.474,0.186,0.0467,0.438;0.399,0.831,0.323,0.939,0.812,0.607,0.296,0.692,0.573,0.842;0.21,0.123,0.204,0.103,0.855,0.745,0.756,0.236,0.188,0.171;0.0692,0.492,0.112,0.104,0.407,0.758,0.903,0.359,0.351,0.412;0.0738,0.718,0.635,0.749,0.673,0.336,0.37,0.887,0.591,0.295;0.474,0.899,0.0316,0.0641,0.136,0.0859,0.231,0.937,0.589,0.67;0.833,0.411,0.539,0.711,0.97,0.953,0.454,0.289,0.364,0.147;aa;
a;a;0.494;0.79;aa;0.247;0.134;0.873;0.544;aaaaa;aaaaaaaaa;aaaaaaa;aaaaa;aaaaaaa;0.462;a;0.604;0.261;aa;0.0757;a;0.141;aaaaa;aaaa;0.767;aaa;0.877;0.0292,0.891,0.855,0.0545,0.803,0.257,0.735,0.29,0.554,0.26;0.798,0.426,0.669,0.734,0.808,0.166,0.911,0.896,0.178,0.506;0.948,0.88,0.541,0.0564,0.737,0.947,0.176,0.0928,0.975,0.18;0.322,0.561,0.228,0.635,0.403,0.944,0.46,0.755,0.115,0.442;0.149,0.851,0.488,0.973,0.0981,0.139,0.284,0.566,0.508,0.887;0.401,0.334,0.731,0.227,0.77,0.703,0.51,0.59,0.918,0.181;0.359,0.608,0.261,0.274,0.839,0.932,0.299,0.406,0.96,0.676;0.595,0.909,0.391,0.177,0.545,0.445,0.434,0.17,0.687,0.843;0.129,0.735,0.351,0.384,0.0892,0.736,0.528,0.0682,0.663,0.696;0.157,0.0654,0.442,0.118,0.709,0.725,0.52,0.789,0.215,0.858;0.162,0.814,0.0875,0.158,0.642,0.0809,0.637,0.741,0.381,0.74;0.932,0.446,0.421,0.43,0.637,0.143,0.845,0.582,0.695,0.186;0.627,0.409,0.508,0.131,0.352,0.0629,0.574,0.698,0.233,0.438;0.439,0.944,0.384,0.848,0.789,0.633,0.757,0.853,0.257,0.153;0.327,0.117,0.307,0.531,0.95,0.279,0.87,0.815,0.777,0.00139;0.293,0.92,0.407,0.959,0.884,0.906,0.104,0.26,0.0794,0.948;0.66,0.21,0.583,0.659,0.833,0.557,0.408,0.819,0.432,0.0115;0.641,0.526,0.801,0.783,0.362,0.0974,0.61,0.159,0.0778,0.921;0.296,0.062,0.872,0.828,0.542,0.0543,0.129,0.786,0.911,0.603;0.448,0.0799,0.69,0.344,0.976,0.231,0.409,0.208,0.311,0.683;0.281,0.898,0.0115,0.782,0.706,0.0533,0.199,0.295,0.523,0.307;0.622,0.32,0.152,0.62,0.426,0.0364,0.783,0.867,0.722,0.57;0.499,0.678,0.0331,0.128,0.0375,0.46,0.879,0.0575,0.961,0.525;0.174,0.204,0.436,0.352,0.945,0.152,0.0454,0.165,0.506,0.714;0.0553,0.0257,0.344,0.0156,0.893,0.77,0.338,0.139,0.763,0.209;0.405,0.683,0.267,0.969,0.926,0.491,0.674,0.633,0.753,0.436;0.926,0.982,0.833,0.118,0.202,0.501,0.0062,0.249,0.118,0.703;a;
aa;aaaaaa;0.296;0.883;a;0.0921;0.412;0.619;0.856;aaaa;aaaaa;aaaa;aaaaaa;aaaaaa;0.187;a;0.871;0.233;aa;0.832;aaaaaaaaa;0.619;aaaaaaa;aaaa;0.777;aaaaa;0.477;0.243,0.29,0.429,0.946,0.699,0.762,0.673,0.878,0.583,0.763;0.729,0.641,0.00725,0.871,0.969,0.248,0.974,0.571,0.0435,0.801;0.899,0.0958,0.441,0.592,0.872,0.387,0.788,0.669,0.015,0.879;0.0163,0.768,0.43,0.806,0.0345,0.114,0.391,0.586,0.939,0.668;0.301,0.417,0.16,0.245,0.0687,0.174,0.383,0.167,0.791,0.149;0.138,0.494,0.71,0.965,0.639,0.807,0.566,0.821,0.812,0.348;0.47,0.241,0.82,0.24,0.34,0.291,0.631,0.0865,0.482,0.684;0.841,0.996,0.745,0.0652,0.848,0.0466,0.743,0.945,0.83,0.877;0.211,0.631,0.684,0.775,0.676,0.786,0.962,0.012,0.648,0.576;0.382,0.387,0.212,0.483,0.0748,0.496,0.0588,0.835,0.931,0.176;0.279,0.172,0.00233,0.134,0.218,0.492,0.127,0.222,0.649,0.771;0.134,0.704,0.475,0.987,0.0105,0.541,0.613,0.733,0.109,0.225;0.171,0.828,0.639,0.361,0.413,0.606,0.231,0.687,0.224,0.216;0.102,0.84,0.0187,0.0558,0.998,0.342,0.381,0.623,0.647,0.937;0.545,0.32,0.667,0.316,0.353,0.298,0.401,0.466,0.566,0.396;0.0927,0.192,0.024,0.939,0.845,0.361,0.199,0.443,0.456,0.492;0.651,0.0878,0.262,0.716,0.29,0.0592,0.544,0.673,0.172,0.984;0.878,0.0492,0.837,0.18,0.525,0.632,0.131,0.125,0.278,0.594;0.493,0.912,0.863,0.396,0.359,0.124,0.846,0.319,0.287,0.813;0.0871,0.237,0.643,0.252,0.295,0.386,0.874,0.927,0.981,0.768;0.0769,0.733,0.958,0.233,0.00645,0.436,0.413,0.618,0.406,0.135;0.391,0.731,0.653,0.81,0.00771,0.625,0.611,0.288,0.0961,0.105;0.485,0.819,0.264,0.161,0.644,0.878,0.876,0.275,0.522,0.425;0.838,0.185,0.0867,0.425,0.179,0.0454,0.341,0.791,0.514,0.587;0.949,0.987,0.36,0.772,0.156,0.532,0.923,0.627,0.419,0.127;0.789,0.401,0.904,0.676,0.383,0.705,0.126,0.271,0.899,0.667;0.223,0.0249,0.674,0.913,0.657,0.139,0.819,0.164,0.882,0.176;aaaaa;
aaaa;aaaaaa;0.833;0.579;aaaaaaa;0.96;0.505;0.458;0.457;a;aaaaaaa;aaaaaaa;aaa;aaaa;0.338;a;0.905;0.558;aa;0.923;aaaaaaa;0.69;aaaaaaa;aaaa;0.407;aa;0.611;0.41,0.0999,0.627,0.448,0.921,0.059,0.586,0.758,0.248,0.0613;0.207,0.0976,0.0312,0.739,0.898,0.0237,0.675,0.348,0.758,0.645;0.926,0.644,0.973,0.328,0.575,0.421,0.798,0.498,0.336,0.209;0.0792,0.621,0.0748,0.806,0.218,0.317,0.394,0.824,0.501,0.233;0.403,0.63,0.926,0.941,0.054,0.112,0.773,0.959,0.321,0.562;0.339,0.0132,0.0968,0.821,0.186,0.386,0.255,0.126,0.605,0.821;0.137,0.767,0.963,0.132,0.797,0.351,0.914,0.53,0.834,0.593;0.387,0.118,0.14,0.576,0.337,0.42,0.0446,0.376,0.0515,0.318;0.839,0.176,0.118,0.0242,0.535,0.809,0.427,0.00792,0.111,0.254;0.00823,0.399,0.313,0.433,0.315,0.637,0.798,0.493,0.115,0.943;0.466,0.0756,0.901,0.0615,0.342,0.666,0.17,0.0405,0.861,0.737;0.263,0.668,0.166,0.853,0.85,0.518,0.485,0.917,0.671,0.875;0.629,0.927,0.596,0.107,0.804,0.225,0.952,0.093,0.649,0.46;0.147,0.754,0.753,0.698,0.337,0.111,0.115,0.387,0.751,0.604;0.952,0.516,0.816,0.633,0.299,0.247,0.391,0.417,0.843,0.844;0.0384,0.754,0.188,0.0244,0.851,0.0781,0.938,0.46,0.76,0.428;0.211,0.00124,0.845,0.482,0.704,0.844,0.195,0.459,0.537,0.929;0.689,0.19,0.666,0.527,0.441,0.29,0.612,0.436,0.927,0.334;0.477,0.482,0.309,0.0686,0.213,0.699,0.204,0.0524,0.106,0.456;0.855,0.627,0.679,0.735,0.778,0.891,0.0192,0.381,0.296,0.175;0.991,0.285,0.874,0.467,0.266,0.424,0.269,0.435,0.645,0.197;0.18,0.265,0.658,0.827,0.951,0.329,0.627,0.945,0.425,0.958;0.0395,0.909,0.237,0.269,0.983,0.697,0.628,0.515,0.748,0.811;0.408,0.139,0.275,0.429,0.113,0.547,0.149,0.0813,0.127,0.582;0.563,0.249,0.942,0.891,0.00384,0.472,0.674,0.68,0.899,0.866;0.116,0.457,0.773,0.952,0.31,0.152,0.733,0.595,0.1,0.754;0.0843,0.188,0.334,0.183,0.856,0.65,0.48,0.28,0.808,0.303;aaaaaaa;
aaaaa;aaaaaaaaaa;0.15;0.512;aaa;0.353;0.62;0.5;0.959;a;aaaaaaa;aaaa;aaaa;aa;0.849;a;0.084;0.791;aa;0.802;aa;0.156;aaaaaaa;a;0.143;a;0.887;0.266,0.106,0.678,0.52,0.0917,0.958,0.513,0.574,0.829,0.394;0.496,0.0164,0.967,0.674,0.982,0.876,0.197,0.925,0.943,0.213;0.91,0.913,0.821,0.0111,0.243,0.511,0.581,0.535,0.401,0.394;0.357,0.533,0.395,0.918,0.272,0.1,0.0617,0.299,0.557,0.239;0.476,0.0213,0.583,0.51,0.908,0.366,0.395,0.734,0.8,0.116;0.953,0.731,0.00704,0.365,0.143,0.866,0.482,0.619,0.152,0.353;0.165,0.988,0.497,0.371,0.386,0.784,0.35,0.743,0.932,0.197;0.645,0.261,0.717,0.634,0.945,0.383,0.0852,0.512,0.301,0.363;0.917,0.169,0.638,0.67,0.506,0.406,0.844,0.231,0.582,0.233;0.0869,0.261,0.714,0.884,0.169,0.971,0.833,0.682,0.461,0.103;0.45,0.903,0.0764,0.97,0.307,0.184,0.212,0.776,0.247,0.168;0.298,0.864,0.197,0.331,0.835,0.127,0.213,0.558,0.95,0.51;0.773,0.427,0.0811,0.0351,0.737,0.102,0.0937,0.786,0.999,0.37;0.462,0.119,0.166,0.0342,0.156,0.622,0.26,0.00544,0.475,0.349;0.876,0.0128,0.634,0.421,0.579,0.616,0.225,0.257,0.593,0.838;0.809,0.11,0.119,0.82,0.297,0.909,0.431,0.484,0.624,0.789;0.874,0.159,0.463,0.33,0.713,0.99,0.939,0.946,0.948,0.993;0.912,0.369,0.648,0.298,0.336,0.683,0.371,0.496,0.799,0.594;0.46,0.721,0.102,0.397,0.273,0.309,0.0904,0.312,0.552,0.4;0.274,0.293,0.79,0.148,0.283,0.923,0.3,0.858,0.0503,0.892;0.546,0.0725,0.124,0.0965,0.566,0.0637,0.106,0.0585,0.571,0.779;0.369,0.574,0.501,0.455,0.805,0.907,0.956,0.576,0.241,0.784;0.74,0.998,0.78,0.0182,0.714,0.315,0.654,0.679,0.13,0.779;0.386,0.908,0.566,0.309,0.244,0.894,0.0529,0.683,0.328,0.0856;0.154,0.973,0.238,0.158,0.096,0.463,0.017,0.531,0.616,0.891;0.621,0.471,0.757,0.566,0.348,0.747,0.273,0.445,0.0602,0.394;0.534,0.00481,0.861,0.25,0.536,0.32,0.321,0.0607,0.401,0.957;a;
