ATT0(string,10);ATT1(string,10);ATT2(string,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,9);ATT21(string,9);ATT22(string,3);ATT23(float,1);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaaaaaa;a;a;aaaaaaaa;0.117;0.288;0.568;0.973;0.645;0.597;aaaaaa;aa;0.782;0.533;0.748;a;0.317;0.763;0.331;aa;aaa;aaaa;a;0.736;a;0.669,0.614,0.534,0.462,0.683,0.966,0.296,0.615,0.249,0.207;0.128,0.401,0.621,0.763,0.579,0.676,0.445,0.32,0.983,0.0562;0.74,0.754,0.386,0.907,0.778,0.299,0.553,0.44,0.67,0.924;0.669,0.207,0.978,0.921,0.573,0.395,0.77,0.864,0.887,0.786;0.895,0.895,0.429,0.335,0.539,0.0294,0.634,0.463,0.652,0.664;0.362,0.42,0.0379,0.405,0.536,0.312,0.0657,0.67,0.912,0.466;0.397,0.419,0.437,0.289,0.818,0.502,0.906,0.83,0.319,0.929;0.184,0.452,0.772,0.29,0.336,0.939,0.865,0.324,0.145,0.937;0.843,0.174,0.233,0.725,0.708,0.429,0.658,0.401,0.000716,0.0379;0.64,0.147,0.0236,0.878,0.0658,0.171,0.0406,0.0292,0.968,0.448;0.671,0.756,0.986,0.303,0.402,0.948,0.719,0.514,0.249,0.692;0.471,0.576,0.12,0.525,0.638,0.854,0.526,0.0988,0.875,0.855;0.524,0.674,0.0229,0.796,0.971,0.769,0.584,0.441,0.986,0.957;0.281,0.97,0.17,0.447,0.465,0.729,0.959,0.109,0.238,0.415;0.827,0.136,0.159,0.931,0.722,0.144,0.292,0.347,0.0824,0.205;0.746,0.963,0.309,0.992,0.431,0.657,0.899,0.253,0.78,0.595;0.952,0.504,0.0562,0.00169,0.483,0.205,0.0769,0.794,0.477,0.69;0.741,0.397,0.491,0.542,0.0628,0.178,0.252,0.154,0.916,0.24;0.122,0.871,0.52,0.441,0.465,0.851,0.662,0.744,0.935,0.916;0.127,0.518,0.0513,0.464,0.554,0.692,0.575,0.921,0.244,0.581;0.396,0.399,0.353,0.942,0.285,0.302,0.935,0.266,0.519,0.875;0.973,0.74,0.926,0.907,0.293,0.718,0.127,0.253,0.277,0.303;0.202,0.0612,0.876,0.54,0.32,0.677,0.168,0.314,0.142,0.675;0.513,0.386,0.584,0.269,0.409,0.543,0.829,0.164,0.0216,0.709;0.736,0.251,0.144,0.67,0.216,0.252,0.102,0.485,0.0303,0.87;aaaa;
aa;aaaaaaaaaa;a;aaa;0.348;0.106;0.471;0.866;0.442;0.701;aaaaaaaaaa;aa;0.149;0.536;0.0859;a;0.986;0.329;0.378;a;aaa;aa;aa;0.414;a;0.112,0.679,0.00911,0.0703,0.839,0.416,0.033,0.542,0.323,0.4;0.784,0.874,0.895,0.944,0.686,0.262,0.741,0.2,0.46,0.206;0.22,0.587,0.662,0.245,0.511,0.383,0.0426,0.202,0.357,0.348;0.931,0.573,0.37,0.41,0.578,0.0373,0.869,0.713,0.274,0.188;0.0279,0.748,0.0942,0.719,0.751,0.682,0.333,0.498,0.269,0.621;0.661,0.707,0.976,0.352,0.803,0.0485,0.757,0.185,0.116,0.31;0.815,0.357,0.592,0.246,0.00563,0.656,0.0402,0.794,0.367,0.664;0.637,0.993,0.473,0.552,0.618,0.216,0.0886,0.617,0.774,0.884;0.176,0.0717,0.0211,0.925,0.115,0.818,0.0406,0.566,0.403,0.304;0.178,0.0499,0.0463,0.861,0.692,0.697,0.679,0.23,0.46,0.796;0.977,0.465,0.879,0.301,0.167,0.683,0.739,0.124,0.28,0.463;0.319,0.363,0.755,0.601,0.202,0.751,0.941,0.399,0.776,0.663;0.996,0.95,0.864,0.754,0.682,0.0114,0.331,0.806,0.668,0.489;0.776,0.388,0.626,0.632,0.14,0.986,0.575,0.917,0.605,0.0429;0.608,0.691,0.744,0.705,0.699,0.451,0.55,0.548,0.178,0.665;0.0494,0.837,0.432,0.296,0.181,0.785,0.639,0.958,0.323,0.868;0.818,0.363,0.0893,0.522,0.794,0.425,0.33,0.516,0.548,0.412;0.976,0.161,0.954,0.982,0.739,0.926,0.398,0.536,0.0979,0.748;0.775,0.692,0.706,0.293,0.736,0.266,0.337,0.794,0.445,0.374;0.459,0.403,0.825,0.805,0.626,0.0429,0.86,0.391,0.0362,0.367;0.599,0.907,0.81,0.101,0.636,0.188,0.268,0.719,0.995,0.829;0.127,0.899,0.69,0.909,0.757,0.79,0.624,0.625,0.438,0.951;0.983,0.274,0.427,0.591,0.472,0.0595,0.499,0.798,0.303,0.766;0.2,0.022,0.0538,0.761,0.421,0.941,0.651,0.654,0.875,0.131;0.498,0.406,0.659,0.326,0.16,0.749,0.489,0.666,0.302,0.279;aa;
a;a;a;aaaaaaaa;0.0831;0.57;0.085;0.0577;0.833;0.392;aaaaaaa;aa;0.135;0.533;0.213;aa;0.733;0.217;0.0548;aaaa;aa;aaaaaa;aaa;0.0508;aa;0.151,0.167,0.51,0.0482,0.843,0.0234,0.555,0.593,0.842,0.789;0.174,0.342,0.904,0.794,0.598,0.161,0.36,0.871,0.315,0.576;0.521,0.556,0.483,0.0827,0.327,0.179,0.175,0.294,0.396,0.826;0.407,0.831,0.689,0.766,0.491,0.337,0.522,0.599,0.151,0.765;0.1,0.893,0.13,0.107,0.192,0.792,0.136,0.0201,0.694,0.686;0.473,0.284,0.789,0.26,0.757,0.715,0.31,0.0575,0.204,0.195;0.652,0.786,0.466,0.407,0.116,0.755,0.0473,0.163,0.643,0.359;0.558,0.0748,0.686,0.85,0.0279,0.706,0.793,0.788,0.693,0.261;0.062,0.571,0.595,0.784,0.333,0.827,0.462,0.187,0.291,0.539;0.942,0.185,0.343,0.852,0.0374,0.97,0.825,0.631,0.711,0.0991;0.0149,0.928,0.432,0.321,0.561,0.621,0.464,0.749,0.0843,0.695;0.645,0.0473,0.391,0.895,0.168,0.643,0.246,0.667,0.856,0.085;0.502,0.129,0.0167,0.913,0.188,0.945,0.503,0.501,0.19,0.294;0.494,0.0116,0.998,0.231,0.809,0.385,0.463,0.372,0.523,0.731;0.509,0.147,0.624,0.0162,0.911,0.909,0.217,0.305,0.802,0.713;0.252,0.582,0.856,0.962,0.951,0.476,0.0845,0.897,0.857,0.987;0.928,0.742,0.195,0.136,0.46,0.509,0.193,0.494,0.788,0.924;0.334,0.955,0.141,0.4,0.247,0.548,0.959,0.35,0.297,0.161;0.812,0.799,0.826,0.188,0.0221,0.173,0.459,0.14,0.886,0.839;0.919,0.864,0.257,0.51,0.593,0.216,0.58,0.661,0.632,0.975;0.409,0.393,0.671,0.347,0.545,0.271,0.329,0.392,0.79,0.102;0.429,0.839,0.547,0.0421,0.854,0.626,0.925,0.356,0.894,0.877;0.745,0.966,0.784,0.638,0.685,0.884,0.0257,0.472,0.108,0.926;0.887,0.453,0.889,0.885,0.521,0.747,0.157,0.599,0.664,0.197;0.497,0.297,0.801,0.421,0.801,0.85,0.508,0.592,0.211,0.686;aaaaaaa;
aaaaaaaaa;aaa;a;aaaaaaaa;0.631;0.159;0.173;0.691;0.93;0.0407;aa;aaa;0.138;0.000871;0.646;a;0.553;0.676;0.166;aaaaaa;aaa;aaaaaa;aa;0.159;aaa;0.944,0.986,0.726,0.752,0.635,0.427,0.047,0.179,0.622,0.883;0.236,0.974,0.917,0.488,0.33,0.0501,0.174,0.892,0.226,0.348;0.875,0.984,0.00251,0.251,0.0885,0.98,0.301,0.758,0.713,0.701;0.373,0.877,0.962,0.194,0.163,0.42,0.993,0.433,0.102,0.602;0.205,0.613,0.565,0.675,0.249,0.224,0.478,0.0363,0.418,0.992;0.946,0.0639,0.209,0.636,0.233,0.12,0.547,0.316,0.774,0.226;0.714,0.689,0.753,0.964,0.481,0.482,0.963,0.284,0.9,0.872;0.248,0.118,0.959,0.479,0.852,0.162,0.0958,0.499,0.943,0.635;0.197,0.49,0.822,0.949,0.668,0.822,0.984,0.493,0.206,0.0185;0.975,0.595,0.619,0.801,0.66,0.772,0.342,0.917,0.762,0.0903;0.942,0.812,0.93,0.47,0.881,0.912,0.824,0.786,0.839,0.312;0.178,0.321,0.184,0.108,0.154,0.739,0.524,0.644,0.517,0.298;0.934,0.416,0.325,0.661,0.136,0.38,0.771,0.21,0.0838,0.288;0.0398,0.413,0.315,0.893,0.00472,0.28,0.536,0.264,0.633,0.314;0.158,0.505,0.834,0.793,0.612,0.559,0.597,0.564,0.469,0.161;0.513,0.407,0.733,0.0659,0.112,0.493,0.911,0.0708,0.761,0.445;0.393,0.675,0.233,0.229,0.384,0.416,0.727,0.381,0.018,0.105;0.636,0.307,0.479,0.755,0.355,0.255,0.424,0.0313,0.219,0.586;0.563,0.425,0.586,0.329,0.916,0.186,0.363,0.431,0.403,0.566;0.625,0.654,0.0547,0.602,0.613,0.886,0.399,0.702,0.686,0.144;0.518,0.985,0.7,0.911,0.577,0.788,0.399,0.495,0.684,0.647;0.331,0.779,0.945,0.14,0.715,0.225,0.712,0.973,0.34,0.728;0.796,0.928,0.396,0.377,0.45,0.0679,0.616,0.745,0.064,0.0218;0.0701,0.404,0.162,0.727,0.27,0.945,0.664,0.0066,0.955,0.536;0.922,0.935,0.698,0.895,0.782,0.677,0.752,0.051,0.361,0.839;aaaaaa;
aaaaa;aa;a;a;0.555;0.0847;0.61;0.699;0.708;0.137;aaaaaaaaa;aa;0.572;0.671;0.517;aaa;0.715;0.109;0.194;aaaaaaa;aaaaaaa;aa;aa;0.344;aaa;0.585,0.871,0.139,0.57,0.189,0.834,0.107,0.251,0.717,0.428;0.289,0.446,0.258,0.164,0.559,0.471,0.856,0.573,0.292,0.262;0.899,0.379,0.313,0.296,0.951,0.32,0.581,0.174,0.454,0.606;0.264,0.179,0.517,0.671,0.983,0.738,0.228,0.754,0.972,0.0411;0.248,0.829,0.601,0.947,0.163,0.851,0.263,0.254,0.278,0.722;0.324,0.924,0.985,0.303,0.0201,0.914,0.633,0.185,0.864,0.728;0.896,0.404,0.252,0.993,0.577,0.418,0.494,0.693,0.507,0.662;0.0515,0.575,0.351,0.83,0.837,0.0287,0.396,0.00451,0.836,0.438;0.518,0.552,0.37,0.351,0.487,0.48,0.465,0.439,0.0325,0.995;0.982,0.251,0.193,0.29,0.356,0.977,0.574,0.715,0.605,0.47;0.942,0.712,0.0897,0.792,0.502,0.808,0.56,0.0363,0.707,0.711;0.167,0.214,0.0782,0.943,0.787,0.404,0.951,0.0357,0.358,0.554;0.423,0.41,0.504,0.541,0.671,0.751,0.308,0.475,0.297,0.989;0.561,0.6,0.108,0.469,0.976,0.657,0.574,0.948,0.39,1;0.0648,0.222,0.577,0.21,0.24,0.694,0.402,0.674,0.616,0.196;0.553,0.215,0.652,0.728,0.848,0.386,0.0359,0.26,0.00981,0.921;0.0422,0.439,0.476,0.365,0.133,0.887,0.949,0.699,0.531,0.955;0.763,0.679,0.485,0.273,0.195,0.892,0.736,0.731,0.51,0.332;0.884,0.925,0.679,0.646,0.642,0.666,0.484,0.639,0.156,0.108;0.228,0.736,0.161,0.542,0.257,0.182,0.222,0.647,0.256,0.529;0.569,0.834,0.205,0.409,0.506,0.595,0.348,0.412,0.762,0.08;0.464,0.718,0.946,0.624,0.653,0.0659,0.987,0.172,0.491,0.911;0.528,0.785,0.529,0.413,0.923,0.015,0.48,0.142,0.585,0.228;0.817,0.707,0.321,0.823,0.997,0.32,0.844,0.352,0.0437,0.603;0.113,0.532,0.173,0.691,0.751,0.101,0.772,0.176,0.206,0.214;aa;
aaaaa;aaaaaa;a;aaa;0.378;0.972;0.985;0.252;0.608;0.967;aaaaaaaa;aaa;0.376;0.278;0.191;aaa;0.968;0.366;0.311;aaaaa;a;aaaaaaa;aaa;0.737;a;0.212,0.636,0.52,0.412,0.31,0.977,0.0478,0.617,0.398,0.201;0.317,0.165,0.817,0.0224,0.882,0.83,0.198,0.683,0.433,0.917;0.606,0.804,0.952,0.261,0.19,0.372,0.164,0.293,0.618,0.745;0.983,0.121,0.277,0.682,0.832,0.371,0.993,0.622,0.387,0.152;0.721,0.388,0.189,0.0339,0.0657,0.0473,0.954,0.931,0.544,0.529;0.802,0.169,0.85,0.344,0.646,0.315,0.824,0.276,0.802,0.677;0.0295,0.389,0.443,0.258,0.129,0.0705,0.397,0.734,0.396,0.341;0.888,0.0766,0.18,0.51,0.953,0.238,0.282,0.109,0.761,0.446;0.211,0.485,0.346,0.11,0.922,0.0327,0.769,0.738,0.696,0.512;0.954,0.518,0.479,0.478,0.803,0.928,0.264,0.0842,0.905,0.663;0.933,0.0688,0.954,0.0488,0.151,0.71,0.41,0.742,0.145,0.73;0.157,0.824,0.932,0.64,0.805,0.0283,0.326,0.239,0.679,0.503;0.71,0.268,0.864,0.0474,0.21,0.697,0.727,0.349,0.192,0.726;0.559,0.107,0.658,0.0101,0.693,0.972,0.939,0.597,0.131,0.775;0.542,0.17,0.134,0.635,0.827,0.0654,0.673,0.242,0.596,0.883;0.82,0.575,0.906,0.428,0.308,0.87,0.421,0.514,0.523,0.507;0.695,0.455,0.175,0.201,0.759,0.525,0.987,0.842,0.958,0.497;0.793,0.656,0.845,0.3,0.29,0.903,0.728,0.119,0.784,0.488;0.127,0.48,0.678,0.198,0.24,0.287,0.637,0.718,0.338,0.588;0.769,0.648,0.355,0.56,0.755,0.786,0.0326,0.442,0.668,0.809;0.104,0.32,0.282,0.83,0.867,0.961,0.625,0.971,0.291,0.944;0.85,0.701,0.728,0.173,0.128,0.52,0.593,0.0892,0.619,0.148;0.483,0.406,0.627,0.00802,0.827,0.675,0.0558,0.5,0.964,0.153;0.623,0.779,0.614,0.0569,0.573,0.628,0.645,0.0505,0.518,0.0812;0.442,0.948,0.673,0.145,0.293,0.174,0.142,0.765,0.181,0.0763;aaaaaa;
aaaaaaaaa;aaaaaaaaa;a;aaa;0.765;0.933;0.322;0.978;0.827;0.135;aaaaaaaaa;aa;0.152;0.5;0.581;a;0.469;0.64;0.366;aaaaaa;aaaa;aaaaaaaa;aa;0.954;aa;0.0258,0.0601,0.859,0.161,0.939,0.35,0.911,0.719,0.408,0.256;0.513,0.549,0.683,0.557,0.737,0.619,0.168,0.296,0.333,0.258;0.744,0.391,0.216,0.631,0.0766,0.712,0.126,0.248,0.321,0.684;0.618,0.633,0.0764,0.064,0.103,0.67,0.72,0.319,0.663,0.468;0.28,0.0241,0.838,0.439,0.234,0.556,0.906,0.83,0.704,0.947;0.113,0.497,0.854,0.779,0.576,0.877,0.679,0.558,0.509,0.488;0.22,0.0312,0.947,0.333,0.722,0.746,0.597,0.308,0.645,0.849;0.0195,0.506,0.871,0.653,0.27,0.927,0.728,0.223,0.46,0.297;0.871,0.266,0.874,0.925,0.689,0.0128,0.939,0.867,0.877,0.565;0.261,0.11,0.932,0.644,0.465,0.912,0.739,0.719,0.198,0.396;0.253,0.801,0.269,0.28,0.121,0.279,0.611,0.816,0.827,0.648;0.217,0.0844,0.705,0.0657,0.0307,0.643,0.112,0.937,0.926,0.413;0.591,0.791,0.213,0.32,0.613,0.35,0.0178,0.265,0.599,0.801;0.466,0.533,0.782,0.0577,0.235,0.176,0.147,0.93,0.57,0.636;0.849,0.3,0.77,0.00777,0.575,0.14,0.352,0.643,0.506,0.196;0.694,0.944,0.255,0.447,0.399,0.295,0.102,0.0601,0.416,0.857;0.116,0.754,0.453,0.762,0.687,0.163,0.801,0.53,0.0939,0.479;0.812,0.277,0.918,0.511,0.225,0.436,0.095,0.276,0.773,0.0193;0.581,0.727,0.489,0.612,0.684,0.487,0.361,0.845,0.144,0.306;0.323,0.505,0.721,0.111,0.336,0.144,0.309,0.421,0.974,0.794;0.641,0.619,0.426,0.937,0.523,0.103,0.578,0.523,0.623,0.844;0.411,0.159,0.284,0.636,0.189,0.354,0.514,0.789,0.349,0.148;0.897,0.587,0.273,0.224,0.0163,0.437,0.172,0.522,0.457,0.0113;0.411,0.0936,0.238,0.693,0.881,0.00703,0.227,0.82,0.562,0.0364;0.114,0.0709,0.911,0.397,0.573,0.478,0.248,0.406,0.402,0.87;aaaaaaa;
aaaaaaaa;aa;a;aaaaaaa;0.54;0.452;0.0797;0.0726;0.472;0.82;aaa;a;0.0891;0.324;0.346;aa;0.405;0.788;0.962;aaaaaaaaa;aaaaaa;aaaa;aa;0.043;aa;0.343,0.308,0.32,0.381,0.379,0.758,0.0622,0.979,0.573,0.612;0.749,0.811,0.772,0.962,0.0377,0.406,0.0261,0.419,0.333,0.239;0.497,0.707,0.498,0.225,0.206,0.659,0.494,0.349,0.835,0.542;0.508,0.275,0.321,0.904,0.781,0.876,0.969,0.174,0.132,0.222;0.423,0.183,0.51,0.586,0.139,0.484,0.396,0.477,0.617,0.688;0.141,0.782,0.0297,0.0681,0.0893,0.184,0.415,0.607,0.885,0.988;0.943,0.673,0.654,0.178,0.181,0.187,0.369,0.294,0.846,0.389;0.159,0.96,0.983,0.634,0.116,0.374,0.551,0.806,0.567,0.999;0.314,0.732,0.542,0.751,0.355,0.636,0.805,0.2,0.969,0.572;0.471,0.401,0.974,0.361,0.219,0.61,0.988,0.579,0.695,0.571;0.784,0.26,0.238,0.647,0.625,0.34,0.413,0.801,0.401,0.6;0.332,0.804,0.302,0.207,0.231,0.438,0.947,0.758,0.705,0.26;0.691,0.339,0.817,0.173,0.881,0.194,0.956,0.695,0.323,0.675;0.882,0.568,0.367,0.144,0.717,0.784,0.615,0.788,0.566,0.342;0.14,0.294,0.631,0.509,0.121,0.988,0.427,0.694,0.748,0.245;0.275,0.582,0.887,0.0978,0.00705,0.484,0.465,0.022,0.295,0.418;0.58,0.0552,0.477,0.859,0.352,0.534,0.36,0.809,0.569,0.932;0.138,0.298,0.595,0.112,0.184,0.0809,0.396,0.116,0.276,0.48;0.403,0.494,0.254,0.0313,0.126,0.264,0.818,0.591,0.925,0.787;0.116,0.278,0.475,0.101,0.939,0.899,0.0729,0.628,0.815,0.552;0.705,0.898,0.921,0.912,0.0385,0.559,0.00812,0.453,0.596,0.73;0.825,0.34,0.492,0.553,0.29,0.821,0.547,0.634,0.961,0.625;0.444,0.777,0.187,0.861,0.477,0.777,0.625,0.529,0.808,0.708;0.86,0.737,0.338,0.0436,0.113,0.235,0.707,0.685,0.273,0.416;0.499,0.0721,0.335,0.777,0.823,0.118,0.221,0.239,0.879,0.455;aaaaaaaa;
aa;a;a;aaaaaaaa;0.542;0.898;0.239;0.586;0.798;0.203;aaaaaaaaaa;a;0.521;0.373;0.17;aaa;0.228;0.0226;0.657;aaa;aa;a;a;0.0994;aa;0.879,0.253,0.314,0.8,0.379,0.129,0.185,0.891,0.163,0.559;0.349,0.2,0.102,0.609,0.876,0.465,0.595,0.832,0.775,0.0779;0.854,0.895,0.0183,0.229,0.0339,0.418,0.487,0.377,0.637,0.648;0.523,0.724,0.817,0.0996,0.428,0.791,0.216,0.438,0.786,0.667;0.757,0.368,0.735,0.652,0.465,0.133,0.323,0.218,0.256,0.0344;0.484,0.617,0.774,0.277,0.361,0.227,0.968,0.571,0.594,0.28;0.588,0.38,0.0504,0.49,0.382,0.453,0.495,0.881,0.42,0.576;0.578,0.644,0.411,0.306,0.042,0.0655,0.187,0.777,0.56,0.564;0.272,0.462,0.745,0.934,0.352,0.966,0.825,0.373,0.782,0.729;0.323,0.388,0.648,0.915,0.439,0.501,0.785,0.663,0.773,0.915;0.779,0.279,0.431,0.428,0.406,0.801,0.464,0.872,0.375,0.583;0.0125,0.726,0.73,0.973,0.84,0.799,0.367,0.937,0.965,0.243;0.386,0.457,0.148,0.66,0.225,0.939,0.27,0.704,0.588,0.406;0.266,0.961,0.693,0.786,0.273,0.067,0.568,0.719,0.53,0.603;0.898,0.599,0.682,0.349,0.727,0.0723,0.927,0.357,0.104,0.53;0.55,0.639,0.362,0.0101,0.26,0.807,0.121,0.581,0.602,0.58;0.467,0.874,0.101,0.16,0.664,0.68,0.352,0.92,0.234,0.242;0.787,0.0695,0.484,0.0761,0.225,0.263,0.52,0.794,0.0826,0.162;0.7,0.612,0.433,0.723,0.283,0.145,0.57,0.174,0.272,0.891;0.846,0.147,0.782,0.761,0.599,0.212,0.072,0.395,0.108,0.327;0.481,0.0852,0.0609,0.675,0.0257,0.143,0.0238,0.197,0.949,0.873;0.872,0.0186,0.297,0.568,0.828,0.829,0.38,0.488,0.303,0.107;0.0229,0.105,0.421,0.664,0.574,0.151,0.612,0.717,0.0673,0.646;0.677,0.733,0.829,0.616,0.83,0.355,0.716,0.334,0.208,0.0525;0.126,0.0172,0.367,0.519,0.567,0.195,0.229,0.269,0.818,0.291;aa;
aa;aaaa;a;aaaaaa;0.736;0.278;0.365;0.765;0.751;0.862;aaaaaaa;aaa;0.576;0.564;0.78;aa;0.0824;0.141;0.743;aaaaaaaa;a;aaaaa;aaa;0.652;a;0.161,0.0259,0.332,0.252,0.72,0.952,0.671,0.0472,0.477,0.0186;0.192,0.881,0.955,0.0471,0.262,0.539,0.333,0.0794,0.0293,0.232;0.573,0.0481,0.831,0.636,0.385,0.748,0.653,0.454,0.0352,0.805;0.538,0.766,0.425,0.6,0.105,0.763,0.282,0.0392,0.785,0.973;0.487,0.577,0.118,0.924,0.593,0.734,0.171,0.708,0.863,0.454;0.741,0.89,0.429,0.551,0.264,0.155,0.889,0.217,0.852,0.594;0.238,0.952,0.394,0.511,0.634,0.77,0.751,0.439,0.0503,0.765;0.0272,0.482,0.286,0.0986,0.655,0.181,0.542,0.318,0.818,0.592;0.31,0.804,0.0452,0.323,0.556,0.59,0.179,0.836,0.887,0.862;0.179,0.104,0.0815,0.755,0.635,0.52,0.0518,0.876,0.947,0.36;0.24,0.541,0.205,0.699,0.34,0.328,0.494,0.577,0.234,0.828;0.454,0.473,0.643,0.286,0.0756,0.483,0.765,0.842,0.845,0.882;0.437,0.581,0.65,0.271,0.15,0.162,0.941,0.293,0.92,0.304;0.597,0.957,0.227,0.199,0.581,0.261,0.972,0.628,0.247,0.614;0.721,0.147,0.681,0.283,0.574,0.196,0.36,0.455,0.0502,0.067;0.273,0.796,0.967,0.591,0.0807,0.91,0.264,0.377,0.5,0.146;0.539,0.253,0.934,0.752,0.506,0.308,0.903,0.143,0.127,0.93;0.104,0.841,0.275,0.925,0.898,0.897,0.255,0.495,0.624,0.049;0.131,0.115,0.829,0.0129,0.36,0.738,0.111,0.196,0.703,0.801;0.518,0.846,0.0279,0.301,0.42,0.698,0.859,0.96,0.662,0.51;0.976,0.663,0.113,0.549,0.0824,0.485,0.456,0.411,0.277,0.723;0.264,0.0896,0.65,0.46,0.459,0.887,0.656,0.219,0.911,0.196;0.399,0.708,0.71,0.991,0.763,0.776,0.638,0.706,0.77,0.547;0.748,0.98,0.821,0.0109,0.0454,0.277,0.623,0.000713,0.987,0.853;0.892,0.475,0.939,0.838,0.886,0.144,0.34,0.374,0.957,0.0863;a;
aaaa;aaaaaa;a;aaaaaaaaaa;0.927;0.581;0.913;0.393;0.425;0.075;a;aa;0.462;0.0249;0.979;aa;0.574;0.9;0.627;aa;a;aaaaaaaa;aaa;0.863;a;0.412,0.975,0.109,0.146,0.803,0.465,0.425,0.333,0.316,0.673;0.221,0.529,0.727,0.858,0.211,0.062,0.206,0.754,0.35,0.251;0.589,0.352,0.909,0.492,0.586,0.804,0.391,0.39,0.234,0.0384;0.113,0.771,0.0217,0.321,0.339,0.485,0.596,0.448,0.946,0.134;0.32,0.794,0.368,0.878,0.765,0.562,0.719,0.176,0.277,0.287;0.66,0.631,0.936,0.833,0.505,0.666,0.119,0.657,0.512,0.771;0.8,0.163,0.634,0.637,0.829,0.628,0.203,0.091,0.732,0.783;0.0992,0.0743,0.308,0.439,0.351,0.0633,0.417,0.973,0.926,0.858;0.522,0.916,0.349,0.937,0.339,0.277,0.0708,0.179,0.399,0.384;0.219,0.431,0.248,0.686,0.694,0.928,0.0909,0.513,0.352,0.925;0.391,0.959,0.853,0.929,0.233,0.34,0.252,0.506,0.253,0.0643;0.411,0.309,0.359,0.372,0.0841,0.114,0.763,0.103,0.678,0.793;0.756,0.754,0.829,0.771,0.048,0.375,0.847,0.215,0.763,0.514;0.127,0.961,0.914,0.328,0.74,0.412,0.51,0.523,0.311,0.264;0.551,0.402,0.656,0.554,0.977,0.0952,0.68,0.188,0.65,0.206;0.866,0.968,0.946,0.316,0.0694,0.0453,0.746,0.523,0.955,0.23;0.285,0.753,0.616,0.814,0.405,0.586,0.188,0.162,0.137,0.856;0.576,0.726,0.0414,0.883,0.213,0.0346,0.804,0.582,0.289,0.0592;0.155,0.88,0.561,0.959,0.266,0.195,0.297,0.79,0.64,0.534;0.0283,0.306,0.19,0.111,0.424,0.0201,0.651,0.0726,0.56,0.781;0.55,0.158,0.784,0.658,0.053,0.346,0.343,0.0111,0.0232,0.301;0.358,0.0375,0.397,0.32,0.615,0.637,0.353,0.53,0.291,0.763;0.359,0.509,0.254,0.535,0.675,0.41,0.0338,0.703,0.688,0.956;0.77,0.112,0.356,0.394,0.245,0.76,0.617,0.264,0.536,0.138;0.58,0.062,0.28,0.499,0.981,0.11,0.687,0.471,0.206,0.784;aa;
