ATT0(string,3);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,10);ATT15(string,5);ATT16(string,8);ATT17(string,8);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaa;0.492;aaaaa;0.418;0.585;0.0477;0.506;0.742;0.832;aaaa;a;0.208;0.988;aaaaaaaa;aaaaaa;a;aaaaa;aaaaaaa;aaaaaaaaa;0.621,0.193,0.234,0.987,0.53,0.46,0.686,0.478,0.821,0.339;0.872,0.475,0.677,0.598,0.766,0.54,0.688,0.443,0.961,0.628;0.759,0.593,0.163,0.34,0.332,0.555,0.199,0.978,0.846,0.178;0.185,0.984,0.889,0.82,0.00494,0.0133,0.877,0.202,0.618,0.491;0.719,0.364,0.194,0.0647,0.711,0.598,0.531,0.556,0.0549,0.88;0.738,0.623,0.699,0.881,0.258,0.545,0.313,0.629,0.595,0.437;0.678,0.101,0.693,0.178,0.986,0.259,0.332,0.0972,0.164,0.54;0.407,0.21,0.473,0.669,0.613,0.58,0.0671,0.538,0.172,0.0826;0.0747,0.501,0.924,0.529,0.228,0.297,0.115,0.696,0.492,0.727;0.0614,0.0669,0.0244,0.683,0.252,0.269,0.279,0.322,0.528,0.552;0.951,0.52,0.474,0.929,0.222,0.566,0.746,0.0204,0.38,0.386;0.81,0.748,0.555,0.59,0.352,0.627,0.868,0.724,0.323,0.796;0.341,0.395,0.391,0.79,0.399,0.926,0.372,0.859,0.000469,0.881;0.66,0.223,0.164,0.642,0.763,0.106,0.038,0.723,0.665,0.582;0.122,0.246,0.041,0.659,0.313,0.161,0.612,0.555,0.123,0.327;0.915,0.141,0.724,0.289,0.663,0.127,0.16,0.392,0.857,0.457;0.694,0.417,0.917,0.293,0.172,0.0795,0.975,0.185,0.121,0.335;0.185,0.664,0.124,0.114,0.323,0.263,0.996,0.574,0.101,0.252;0.223,0.588,0.694,0.278,0.76,0.814,0.0212,0.00587,0.644,0.385;aaa;
a;0.0298;aaa;0.883;0.55;0.581;0.734;0.894;0.00203;a;aaa;0.335;0.841;a;aaaa;aaa;aa;aaaaaaa;aaaa;0.411,0.823,0.181,0.767,0.449,0.912,0.358,0.117,0.905,0.251;0.705,0.294,0.822,0.911,0.672,0.611,0.723,0.334,0.454,0.865;0.715,0.625,0.298,0.794,0.0952,0.423,0.147,0.923,0.571,0.964;0.802,0.66,0.199,0.745,0.367,0.309,0.0104,0.0549,0.427,0.81;0.79,0.418,0.459,0.812,0.741,0.307,0.786,0.326,0.261,0.377;0.973,0.385,0.756,0.258,0.151,0.235,0.882,0.698,0.955,0.964;0.364,0.793,0.734,0.234,0.534,0.000659,0.0775,0.164,0.84,0.901;0.141,0.46,0.514,0.267,0.284,0.541,0.443,0.166,0.322,0.78;0.24,0.01,0.892,0.105,0.113,0.305,0.658,0.338,0.608,0.98;0.771,0.315,0.21,0.746,0.482,0.582,0.0273,0.252,0.117,0.842;0.132,0.662,0.221,0.479,0.208,0.739,0.803,0.466,0.203,0.889;0.209,0.471,0.36,0.0863,0.959,0.94,0.907,0.273,0.787,0.441;0.963,0.29,0.542,0.48,0.0576,0.476,0.843,0.759,0.841,0.0533;0.0851,0.528,0.129,0.428,0.893,0.326,0.83,0.406,0.905,0.173;0.818,0.194,0.318,0.472,0.425,0.758,0.541,0.657,0.335,0.895;0.409,0.308,0.0122,0.848,0.675,0.774,0.829,0.596,0.194,0.757;0.258,0.452,0.0676,0.257,0.899,0.524,0.495,0.858,0.837,0.172;0.1,0.0791,0.695,0.681,0.719,0.742,0.084,0.398,0.634,0.52;0.185,0.972,0.869,0.0471,0.0648,0.312,0.814,0.359,0.671,0.656;a;
a;0.0923;aaaaa;0.24;0.27;0.227;0.689;0.0473;0.607;aaaaaa;a;0.454;0.983;aaaaaaaaaa;aaaaaaaaaa;aaaaa;a;aaaaaaaa;aaaaa;0.834,0.283,0.406,0.371,0.741,0.355,0.379,0.595,0.515,0.737;0.819,0.115,0.91,0.361,0.26,0.155,0.199,0.291,0.948,0.963;0.572,0.491,0.556,0.273,0.158,0.994,0.822,0.332,0.662,0.777;0.223,0.245,0.429,0.421,0.393,0.394,0.669,0.0872,0.876,0.126;0.646,0.146,0.192,0.943,0.767,0.342,0.355,0.0172,0.502,0.334;0.00554,0.0907,0.906,0.949,0.408,0.578,0.852,0.717,0.586,0.306;0.304,0.626,0.843,1,0.623,0.883,0.653,0.637,0.999,0.624;0.326,0.748,0.159,0.789,0.582,0.617,0.0757,0.473,0.558,0.19;0.514,0.0151,0.961,0.509,0.184,0.615,0.72,0.119,0.961,0.272;0.166,0.554,0.554,0.91,0.446,0.172,0.508,0.838,0.0938,0.973;0.1,0.471,0.702,0.624,0.663,0.704,0.23,0.147,0.724,0.673;0.788,0.16,0.526,0.599,0.128,0.735,0.74,0.18,0.511,0.394;0.638,0.532,0.938,0.703,0.425,0.0768,0.22,0.651,0.443,0.776;0.279,0.6,0.206,0.214,0.695,0.826,0.889,0.123,0.761,0.747;0.31,0.15,0.957,0.358,0.919,0.596,0.207,0.605,0.886,0.602;0.101,0.764,0.46,0.681,0.0911,0.73,0.431,0.896,0.551,0.291;0.791,0.00574,0.453,0.0371,0.0647,0.647,0.751,0.199,0.766,0.564;0.762,0.649,0.978,0.724,0.0774,0.772,0.0491,0.0486,0.668,0.578;0.842,0.561,0.52,0.863,0.726,0.135,0.145,0.714,0.833,0.417;aaa;
aaa;0.732;aaaaa;0.275;0.644;0.35;0.853;0.709;0.0212;aaa;aa;0.541;0.162;a;a;aaaa;aaaaa;a;aaaaaaaa;0.719,0.316,0.317,0.498,0.0735,0.311,0.417,0.214,0.746,0.031;0.298,0.676,0.694,0.32,0.0549,0.865,0.425,0.28,0.0303,0.534;0.938,0.444,0.84,0.301,0.838,0.486,0.753,0.62,0.275,0.378;0.71,0.0543,0.0975,0.318,0.883,0.335,0.284,0.625,0.139,0.104;0.821,0.581,0.961,0.276,0.516,0.558,0.685,0.106,0.992,0.823;0.653,0.305,0.179,0.433,0.487,0.837,0.594,0.922,0.133,0.328;0.406,0.264,0.444,0.629,0.87,0.659,0.519,0.964,0.434,0.943;0.704,0.748,0.285,0.698,0.523,0.078,0.359,0.00596,0.189,0.025;0.772,0.927,0.308,0.0985,0.373,0.896,0.123,0.0503,0.946,0.42;0.26,0.727,0.256,0.822,0.766,0.63,0.562,0.821,0.711,0.381;0.897,0.118,0.448,0.796,0.18,0.0892,0.911,0.586,0.272,0.845;0.115,0.653,0.262,0.576,0.0567,0.00255,0.907,0.747,0.813,0.0769;0.358,0.166,0.747,0.716,0.365,0.798,0.823,0.896,0.148,0.716;0.775,0.9,0.939,0.774,0.00555,0.266,0.775,0.728,0.238,0.925;0.59,0.164,0.213,0.581,0.69,0.897,0.799,0.0752,0.31,0.751;0.452,0.826,0.0534,0.964,0.25,0.56,0.53,0.417,0.838,0.447;0.934,0.889,0.647,0.776,0.124,0.686,0.0872,0.333,0.0155,0.0455;0.755,0.591,0.735,0.957,0.485,0.873,0.553,0.37,0.949,0.612;0.0374,0.874,0.298,0.0403,0.895,0.629,0.00648,0.882,0.831,0.276;aaaaaaa;
aaa;0.342;aaaa;0.401;0.157;0.613;0.724;0.515;0.186;a;aaa;0.391;0.924;aaaaaaaaaa;aaaa;aaa;aaaa;aa;aaaaaaaaaa;0.585,0.553,0.82,0.62,0.351,0.316,0.123,0.857,0.671,0.15;0.184,0.741,0.72,0.631,0.899,0.0551,0.25,0.548,0.586,0.985;0.895,0.61,0.649,0.843,0.171,0.508,0.414,0.877,0.715,0.372;0.916,0.664,0.302,0.245,0.822,0.319,0.794,0.986,0.0474,0.0291;0.336,0.00344,0.762,0.332,0.811,0.283,0.0229,0.765,0.532,0.457;0.517,0.0532,0.675,0.602,0.851,0.802,0.0313,0.851,0.814,0.0938;0.806,0.926,0.195,0.0385,0.842,0.888,0.119,0.55,0.462,0.513;0.285,0.525,0.194,0.0464,0.722,0.565,0.0173,0.951,0.584,0.284;0.854,0.523,0.637,0.225,0.4,0.579,0.568,0.67,0.718,0.497;0.82,0.432,0.916,0.36,0.795,0.739,0.935,0.4,0.192,0.135;0.752,0.112,0.725,0.00756,0.0556,0.309,0.749,0.213,0.761,0.775;0.554,0.51,0.679,0.685,0.927,0.767,0.211,0.118,0.382,0.438;0.459,0.688,0.849,0.137,0.808,0.305,0.28,0.978,0.689,0.435;0.902,0.571,0.607,0.571,0.189,0.922,0.422,0.297,0.347,0.882;0.201,0.0213,0.201,0.678,0.122,0.0591,0.912,0.892,0.953,0.648;0.399,0.592,0.232,0.992,0.472,0.226,0.202,0.942,0.531,0.343;0.611,0.146,0.812,0.644,0.411,0.544,0.174,0.434,0.999,0.179;0.572,0.308,0.00642,0.833,0.691,0.0261,0.902,0.24,0.703,0.249;0.687,0.567,0.271,0.984,0.881,0.493,0.0704,0.962,0.0158,0.598;aaaaaaaaa;
a;0.0433;aaaa;0.315;0.422;0.894;0.804;0.00619;0.979;a;aaa;0.201;0.0538;aaaaaa;aaaa;aaaa;aaaaaaaa;aaaaaa;aaaaa;0.701,0.664,0.659,0.292,0.0515,0.628,0.231,0.166,0.725,0.208;0.371,0.556,0.173,0.689,0.695,0.191,0.431,0.367,0.848,0.346;0.941,0.698,0.995,0.0507,0.167,0.282,0.909,0.882,0.802,0.604;0.343,0.478,0.558,0.465,0.978,0.377,0.926,0.35,0.888,0.361;0.141,0.347,0.478,0.214,0.203,0.727,0.293,0.901,0.939,0.154;0.581,0.57,0.131,0.346,0.2,0.25,0.193,0.518,0.292,0.79;0.232,0.468,0.477,0.144,0.37,0.00843,0.637,0.439,0.448,0.492;0.916,0.423,0.837,0.408,0.871,0.995,0.536,0.512,0.508,0.489;0.412,0.289,0.682,0.417,0.434,0.982,0.869,0.835,0.922,0.0545;0.454,0.775,0.541,0.262,0.905,0.504,0.149,0.718,0.731,0.904;0.325,0.244,0.728,0.846,0.676,0.481,0.928,0.956,0.907,0.502;0.406,0.969,0.623,0.869,0.625,0.611,0.654,0.0869,0.12,0.399;0.252,0.07,0.229,0.401,0.612,0.921,0.631,0.789,0.737,0.597;0.504,0.454,0.654,0.577,0.961,0.0212,0.601,0.17,0.593,0.844;0.494,0.664,0.61,0.59,0.1,0.951,0.955,0.611,0.677,0.375;0.163,0.455,0.557,0.765,0.000832,0.991,0.922,0.121,0.284,0.95;0.0463,0.449,0.548,0.258,0.56,0.639,0.236,0.694,0.937,0.852;0.14,0.21,0.686,0.138,0.726,0.0547,0.3,0.863,0.591,0.78;0.81,0.313,0.195,0.498,0.47,0.764,0.612,0.881,0.0803,0.989;aaaaaaaaa;
a;0.474;aaaaaaa;0.771;0.805;0.967;0.0334;0.818;0.135;a;aaa;0.353;0.79;aa;aaaaaaa;aaaa;aa;a;aa;0.0963,0.259,0.954,0.591,0.00183,0.814,0.866,0.878,0.194,0.731;0.903,0.0268,0.932,0.605,0.756,0.54,0.863,0.112,0.492,0.518;0.972,0.637,0.784,0.255,0.469,0.0803,0.79,0.944,0.185,0.59;0.18,0.962,0.935,0.876,0.783,0.524,0.14,0.461,0.274,0.969;0.474,0.426,0.0191,0.83,0.431,0.0638,0.888,0.0575,0.0549,0.978;0.438,0.0051,0.643,0.862,0.48,0.529,0.602,0.48,0.531,0.71;0.639,0.891,0.884,0.418,0.686,0.148,0.326,0.246,0.595,0.482;0.125,0.921,0.27,0.114,0.505,0.518,0.666,0.92,0.603,0.813;0.362,0.556,0.816,0.928,0.864,0.427,0.455,0.313,0.585,0.307;0.00616,0.54,0.821,0.527,0.5,0.567,0.612,0.349,0.557,0.637;0.895,0.371,0.705,0.931,0.85,0.0628,0.742,0.643,0.0706,0.978;0.335,0.38,0.324,0.585,0.329,0.572,0.968,0.466,0.728,0.995;0.411,0.755,0.668,0.112,0.432,0.886,0.754,0.218,0.537,0.0254;0.42,0.335,0.935,0.769,0.668,0.515,0.538,0.668,0.238,0.958;0.624,0.877,0.235,0.166,0.758,0.796,0.822,0.614,0.664,0.776;0.978,0.739,0.674,0.972,0.26,0.231,0.337,0.43,0.63,0.929;0.167,0.0947,0.26,0.65,0.593,0.185,0.31,0.276,0.0225,0.552;0.706,0.484,0.155,0.642,0.333,0.751,0.563,0.823,0.357,0.946;0.841,0.394,0.117,0.995,0.523,0.483,0.721,0.592,0.144,0.902;aaaaa;
aaa;0.509;aa;0.58;0.729;0.347;0.0517;0.577;0.773;a;aaaa;0.672;0.0159;aaaaaa;a;aa;aaaa;aaaa;aaaaaa;0.982,0.487,0.577,0.578,0.0277,0.0875,0.772,0.932,0.541,0.952;0.0859,0.517,0.981,0.56,0.815,0.535,0.487,0.458,0.424,0.306;0.81,0.0794,0.763,0.522,0.722,0.795,0.617,0.543,0.319,0.298;0.364,0.0985,0.535,0.546,0.64,0.552,0.188,0.584,0.873,0.32;0.765,0.0346,0.234,0.137,0.49,0.839,0.854,0.279,0.145,0.108;0.131,0.288,0.518,0.00607,0.0454,0.891,0.157,0.505,0.466,0.0413;0.897,0.266,0.913,0.679,0.348,0.0321,0.113,0.0984,0.243,0.312;0.642,0.0557,0.459,0.409,0.928,0.954,0.961,0.898,0.927,0.756;0.218,0.979,0.422,0.86,0.531,0.379,0.138,0.799,0.634,0.46;0.0875,0.416,0.49,0.808,0.777,0.0625,0.429,0.851,0.134,0.733;0.228,0.103,0.353,0.248,0.1,0.488,0.711,0.647,0.993,0.273;0.201,0.81,0.0342,0.857,0.803,0.000352,0.924,0.00571,0.00021,0.525;0.539,0.639,0.659,0.338,0.0707,0.0122,0.217,0.67,0.742,0.593;0.508,0.185,0.834,0.526,0.804,0.884,0.609,0.663,0.752,0.47;0.334,0.584,0.467,0.645,0.433,0.125,0.527,0.83,0.797,0.466;0.296,0.639,0.153,0.405,0.466,0.88,0.321,0.835,0.978,0.431;0.864,0.764,0.369,0.284,0.993,0.701,0.903,0.841,0.336,0.74;0.885,0.305,0.412,0.114,0.336,0.323,0.786,0.243,0.899,0.462;0.815,0.134,0.793,0.00615,0.328,0.463,0.179,0.668,0.902,0.00731;aaaaaaaaaa;
a;0.498;a;0.3;0.715;0.08;0.292;0.787;0.164;aa;aaa;0.248;0.579;aaaaaaa;aaaaaaa;aa;aaaaaaa;aaaaaaaa;aaaaa;0.137,0.0634,0.573,0.158,0.164,0.723,0.26,0.619,0.428,0.889;0.0391,0.377,0.823,0.395,0.0513,0.648,0.898,0.259,0.877,0.478;0.683,0.522,0.245,0.239,0.533,0.482,0.856,0.531,0.308,0.142;0.858,0.155,0.329,0.291,0.687,0.149,0.622,0.658,0.0965,0.509;0.575,0.676,0.995,0.304,0.939,0.849,0.504,0.278,0.328,0.473;0.129,0.247,0.13,0.864,0.913,0.00695,0.786,0.0792,0.936,0.231;0.501,0.946,0.632,0.419,0.145,0.858,0.992,0.939,0.216,0.0808;0.324,0.621,0.097,0.459,0.319,0.627,0.664,0.683,0.455,0.218;0.881,0.151,0.527,0.228,0.139,0.424,0.339,0.429,0.89,0.403;0.35,0.0445,0.0752,0.707,0.558,0.984,0.319,0.823,0.00879,0.76;0.294,0.357,0.482,0.94,0.94,0.711,0.984,0.146,0.814,0.00741;0.474,0.755,0.421,0.166,0.0371,0.738,0.523,0.296,0.0601,0.127;0.645,0.214,0.194,0.504,0.511,0.468,0.372,0.218,0.0778,0.287;0.952,0.409,0.254,0.517,0.00141,0.697,0.616,0.438,0.155,0.519;0.464,0.795,0.691,0.751,0.391,0.304,0.0224,0.0866,0.779,0.123;0.181,0.353,0.422,0.622,0.657,0.101,0.37,0.289,0.94,0.0339;0.941,0.549,0.41,0.949,0.559,0.114,0.743,0.188,0.153,0.745;0.353,0.0357,0.298,0.166,0.486,0.644,0.0881,0.431,0.483,0.562;0.935,0.598,0.434,0.0559,0.162,0.325,0.161,0.913,0.708,0.678;aaaa;
a;0.649;a;0.52;0.445;0.835;0.998;0.878;0.241;aa;aa;0.335;0.589;a;aaaaa;aa;a;a;a;0.244,0.226,0.334,0.414,0.693,0.493,0.902,0.924,0.88,0.169;0.599,0.596,0.666,0.576,0.0656,0.0222,0.42,0.299,0.363,0.474;0.894,0.328,0.925,0.72,0.925,0.768,0.318,0.161,0.234,0.426;0.575,0.815,0.529,0.0745,0.633,0.157,0.271,0.439,0.0221,0.812;0.54,0.0692,0.994,0.261,0.185,0.813,0.777,0.135,0.271,0.523;0.277,0.623,0.376,0.196,0.175,0.474,0.9,0.637,0.12,0.429;0.409,0.403,0.624,0.501,0.916,0.637,0.692,0.712,0.485,0.49;0.0284,0.209,0.492,0.543,0.0707,0.818,0.606,0.68,0.0528,0.0969;0.196,0.667,0.705,0.693,0.159,0.567,0.161,0.0461,0.502,0.835;0.888,0.764,0.583,0.471,0.0131,0.143,0.311,0.565,0.694,0.912;0.57,0.277,0.578,0.284,0.744,0.564,0.859,0.0507,0.0475,0.544;0.968,0.858,0.415,0.521,0.0549,0.124,0.586,0.754,0.124,0.686;0.566,0.29,0.214,0.997,0.0787,0.318,0.949,0.388,0.309,0.128;0.103,0.449,0.508,0.282,0.575,0.684,0.0291,0.692,0.161,0.23;0.264,0.792,0.685,0.302,0.618,0.182,0.891,0.772,0.77,0.547;0.808,0.988,0.366,0.0716,0.693,0.0936,0.648,0.349,0.973,0.411;0.979,0.64,0.257,0.6,0.127,0.422,0.704,0.845,0.293,0.637;0.0803,0.422,0.725,0.404,0.926,0.658,0.419,0.541,0.0635,0.837;0.93,0.0691,0.644,0.0208,0.22,0.356,0.192,0.0703,0.581,0.379;aaaaaaa;
aa;0.942;aaa;0.612;0.953;0.935;0.28;0.281;0.0843;aaaaaaa;aaa;0.167;0.809;aaa;a;a;aaaaa;aaaaaa;aaaaaaaaa;0.0914,0.669,0.902,0.985,0.0193,0.674,0.469,0.88,0.37,0.198;0.722,0.383,0.404,0.693,0.938,0.757,0.676,0.879,0.0361,0.966;0.966,0.666,0.609,0.421,0.321,0.143,0.0608,0.249,0.66,0.627;0.984,0.721,0.973,0.345,0.0168,0.473,0.802,0.892,0.0143,0.311;0.403,0.234,0.903,0.641,0.759,0.183,0.0836,0.233,0.21,0.544;0.995,0.185,0.855,0.826,0.0592,0.29,0.302,0.783,0.56,0.111;0.647,0.647,0.032,0.531,0.841,0.767,0.607,0.0359,0.388,0.0441;0.761,0.205,0.272,0.757,0.261,0.202,0.0481,0.0189,0.254,0.023;0.884,0.748,0.000472,0.93,0.586,0.669,0.028,0.888,0.608,0.499;0.63,0.025,0.601,0.591,0.537,0.877,0.119,0.344,0.3,0.308;0.949,0.0222,0.825,0.722,0.161,0.325,0.935,0.371,0.249,0.575;0.117,0.452,0.633,0.362,0.536,0.36,0.947,0.151,0.154,0.417;0.476,0.909,0.0826,0.493,0.618,0.249,0.446,0.999,0.718,0.297;0.0721,0.92,0.328,0.0723,0.901,0.574,0.834,0.103,0.259,0.656;0.405,0.924,0.927,0.702,0.183,0.827,0.238,0.534,0.563,0.671;0.293,0.746,0.964,0.942,0.123,0.545,0.195,0.124,0.334,0.768;0.0439,0.719,0.881,0.217,0.58,0.456,0.992,0.491,0.352,0.666;0.22,0.713,0.25,0.482,0.0994,0.319,0.667,0.513,0.59,0.0663;0.569,0.377,0.717,0.597,0.768,0.0318,0.0178,0.00146,0.516,0.728;aaaaaaa;
aaa;0.528;aaaaa;0.331;0.892;0.14;0.174;0.534;0.489;aaaaaaa;aaa;0.38;0.138;aaaaaaaaaa;aaa;aaaaa;aaaaa;aaaaaa;aaaa;0.186,0.172,0.0917,0.792,0.25,0.339,0.929,0.788,0.678,0.109;0.242,0.643,0.324,0.256,0.376,0.834,0.978,0.407,0.181,0.487;0.0764,0.265,0.223,0.548,0.857,0.807,0.79,0.835,0.465,0.167;0.665,0.406,0.818,0.979,0.755,0.514,0.101,0.273,0.721,0.282;0.408,0.608,0.964,0.713,0.757,0.0732,0.655,0.954,0.445,0.529;0.379,0.67,0.991,0.504,0.125,0.0255,0.204,0.164,0.753,0.899;0.924,0.00432,0.542,0.945,0.106,0.343,0.828,0.0278,0.396,0.577;0.873,0.828,0.0616,0.552,0.118,0.576,0.313,0.602,0.674,0.972;0.978,0.221,0.526,0.257,0.0412,0.53,0.215,0.535,0.411,0.049;0.167,0.64,0.786,0.563,0.214,0.397,0.671,0.0503,0.499,0.115;0.127,0.661,0.879,0.772,0.837,0.76,0.0176,0.579,0.883,0.0994;0.41,0.0794,0.741,0.722,0.295,0.084,0.0224,0.0847,0.0265,0.977;0.977,0.694,0.901,0.908,0.619,0.956,0.631,0.797,0.606,0.124;0.333,0.237,0.514,0.832,0.642,0.644,0.0991,0.234,0.146,0.0894;0.675,0.34,0.0923,0.267,0.66,0.0602,0.492,0.761,0.696,0.211;0.117,0.314,0.704,0.529,0.816,0.557,0.192,0.4,0.0528,0.736;0.752,0.86,0.55,0.738,0.228,0.54,0.168,0.141,0.922,0.0347;0.769,0.825,0.875,0.446,0.532,0.0354,0.217,0.752,0.462,0.537;0.805,0.552,0.334,0.144,0.1,0.5,0.539,0.248,0.229,0.175;a;
aaa;0.0191;aa;0.595;0.405;0.639;0.172;0.147;0.523;aaaa;a;0.169;0.4;aaa;aaaaaaaaaa;a;a;aaaaaaaa;a;0.77,0.627,0.88,0.466,0.0972,0.0972,0.838,0.65,0.511,0.296;0.136,0.793,0.652,0.462,0.955,0.734,0.655,0.25,0.946,0.431;0.483,0.0356,0.709,0.414,0.2,0.511,0.424,0.98,0.748,0.683;0.25,0.711,0.879,0.965,0.178,0.594,0.625,0.851,0.122,0.0567;0.373,0.142,0.949,0.108,0.335,0.609,0.0581,0.743,0.156,0.616;0.306,0.824,0.922,0.379,0.499,0.787,0.521,0.502,0.189,0.453;0.149,0.271,0.895,0.919,0.851,0.356,0.346,0.853,0.0625,0.973;0.961,0.212,0.0616,0.0866,0.381,0.64,0.691,0.385,0.521,0.593;0.58,0.163,0.445,0.51,0.413,0.119,0.214,0.722,0.502,0.258;0.579,0.0304,0.617,0.779,0.757,0.0368,0.595,0.0442,0.325,0.63;0.53,0.243,0.409,0.392,0.0229,0.291,0.679,0.136,0.312,0.43;0.615,0.826,0.645,0.483,0.523,0.427,0.798,0.169,0.505,0.978;0.101,0.541,0.171,0.692,0.766,0.406,0.894,0.727,0.251,0.0438;0.745,0.998,0.51,0.348,0.297,0.733,0.462,0.24,0.678,0.194;0.421,0.285,0.374,0.737,0.867,0.041,0.269,0.0462,0.572,0.422;0.0746,0.145,0.976,0.241,0.973,0.365,0.72,0.922,0.363,0.815;0.538,0.0845,0.929,0.401,0.152,0.842,0.666,0.758,0.933,0.542;0.536,0.337,0.404,0.56,0.056,0.845,0.24,0.483,0.728,0.738;0.0569,0.319,0.177,0.545,0.837,0.481,0.212,0.582,0.552,0.434;aaaaaaaaa;
aa;0.292;aaaaaa;0.801;0.106;0.633;0.619;0.761;0.97;aaaaaaa;aaa;0.302;0.788;aaa;aaaaaaaaa;a;aaaaaaaa;aa;aaaaaaaaaa;0.26,0.667,0.0173,0.82,0.641,0.215,0.561,0.0117,0.0096,0.387;0.994,0.147,0.859,0.0231,0.499,0.337,0.887,0.73,0.558,0.534;0.309,0.487,0.247,0.452,0.618,0.288,0.0207,0.331,0.374,0.25;0.378,0.149,0.462,0.987,0.353,0.702,0.38,0.762,0.00518,0.074;0.337,0.734,0.0284,0.0431,0.161,0.133,0.4,0.25,0.577,0.967;0.0802,0.109,0.552,0.0753,0.976,0.783,0.849,0.407,0.885,0.221;0.528,0.037,0.0573,0.205,0.986,0.44,0.969,0.533,0.818,0.85;0.45,0.996,0.795,0.473,0.438,0.302,0.759,0.479,0.025,0.976;0.405,0.829,0.574,0.934,0.636,0.753,0.0251,0.186,0.231,0.747;0.897,0.297,0.981,0.847,0.157,0.205,0.705,0.942,0.629,0.193;0.451,0.793,0.536,0.905,0.296,0.735,0.602,0.776,0.414,0.937;0.211,0.973,0.163,0.113,0.275,0.61,0.279,0.934,0.59,0.838;0.816,0.57,0.537,0.742,0.536,0.331,0.329,0.515,0.872,0.456;0.31,0.663,0.468,0.0252,0.271,0.446,0.0685,0.0235,0.352,0.512;0.689,0.851,0.746,0.116,0.219,0.84,0.75,0.218,0.233,0.404;0.0155,0.503,0.0297,0.00799,0.274,0.401,0.358,0.553,0.935,0.826;0.298,0.714,0.0168,0.0324,0.621,0.866,0.959,0.869,0.337,0.976;0.0595,0.478,0.835,0.594,0.762,0.8,0.591,0.783,0.335,0.985;0.178,0.105,0.502,0.218,0.961,0.784,0.42,0.299,0.115,0.805;aaaaaa;
a;0.269;aaaaaa;0.181;0.747;0.475;0.871;0.686;0.512;aaaaaaa;aaa;0.907;0.266;a;aaaaaaaaaa;aaaaa;aaaaaa;aa;aaaaaaa;0.0244,0.814,0.35,0.186,0.00904,0.865,0.731,0.306,0.446,0.0683;0.134,0.353,0.646,0.245,0.822,0.0366,0.579,0.824,0.772,0.771;0.387,0.423,0.507,0.991,0.287,0.967,0.344,0.255,0.562,0.347;0.152,0.456,0.0624,0.272,0.489,0.244,0.025,0.715,0.148,0.701;0.998,0.033,0.903,0.215,0.805,0.555,0.444,0.914,0.701,0.35;0.826,0.0838,0.646,0.554,0.709,0.994,0.168,0.841,0.231,0.397;0.844,0.47,0.305,0.579,0.171,0.053,0.867,0.787,0.991,0.242;0.608,0.756,0.503,0.604,0.271,0.142,0.123,0.692,0.357,0.275;0.505,0.446,0.991,0.837,0.266,0.365,0.713,0.795,0.713,0.802;0.978,0.323,0.595,0.55,0.711,0.0203,0.472,0.574,0.697,0.96;0.15,0.0557,0.301,0.872,0.723,0.056,0.194,0.798,0.814,0.404;0.148,0.921,0.214,0.727,0.355,0.16,0.427,0.974,0.101,0.987;0.625,0.47,0.944,0.747,0.805,0.967,0.243,0.998,0.812,0.185;0.705,0.858,0.514,0.896,0.599,0.895,0.801,0.629,0.224,0.807;0.21,0.43,0.837,0.271,0.953,0.226,0.854,0.0416,0.505,0.98;0.888,0.875,0.53,0.0675,0.978,0.994,0.502,0.89,0.0364,0.527;0.141,0.0282,0.46,0.182,0.771,0.695,0.385,0.31,0.697,0.0282;0.288,0.148,0.186,0.51,0.489,0.668,0.749,0.882,0.766,0.97;0.754,0.588,0.555,0.525,0.00189,0.836,0.202,0.576,0.187,0.0101;aaaaaaaaa;
