ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(string,4);ATT5(string,5);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.25;0.735;aaaaaaa;aaa;aaaa;a;0.152,0.0175,0.968,0.77,0.787,0.817,0.65,0.774,0.673,0.96;0.748,0.0356,0.229,0.152,0.219,0.482,0.0689,0.57,0.239,0.674;0.93,0.531,0.66,0.338,0.473,0.188,0.578,0.666,0.368,0.663;0.411,0.343,0.232,0.649,0.545,0.557,0.617,0.376,0.959,0.763;0.791,0.549,0.0237,0.537,0.6,0.184,0.0509,0.293,0.0829,0.981;0.511,0.948,0.605,0.246,0.416,0.878,0.967,0.411,0.243,0.839;aaaaaaaa;
0.241;0.772;aa;aaaa;aa;aaaa;0.12,0.493,0.0347,0.732,0.148,0.88,0.0926,0.144,0.41,0.476;0.425,0.933,0.185,0.0953,0.246,0.609,0.0976,0.0594,0.516,0.547;0.185,0.971,0.111,0.245,0.497,0.491,0.924,0.559,0.654,0.647;0.332,0.321,0.861,0.586,0.558,0.31,0.0197,0.295,0.571,0.0247;0.412,0.569,0.0919,0.388,0.836,0.318,0.545,0.325,0.709,0.816;0.762,0.531,0.73,0.213,0.99,0.875,0.381,0.83,0.365,0.696;aaaaaa;
0.508;0.234;aaaaa;aa;aa;aa;0.214,0.143,0.414,0.237,0.351,0.414,0.0549,0.187,0.601,0.757;0.94,0.271,0.194,0.373,0.152,0.563,0.786,0.352,0.367,0.961;0.512,0.699,0.156,0.575,0.991,0.578,0.352,0.0372,0.944,0.0209;0.811,0.309,0.934,0.452,0.765,0.759,0.611,0.944,0.245,0.25;0.878,0.0921,0.97,0.999,0.717,0.868,0.972,0.198,0.82,0.135;0.476,0.497,0.376,0.32,0.447,0.068,0.724,0.312,0.977,0.753;aa;
0.0545;0.257;aaaaaaa;aaaaa;a;a;0.69,0.169,0.636,0.608,0.716,0.41,0.888,0.988,0.936,0.00838;0.886,0.153,0.273,0.214,0.843,0.567,0.106,0.798,0.833,0.321;0.992,0.681,0.256,0.707,0.859,0.55,0.49,0.645,0.184,0.333;0.992,0.318,0.6,0.855,0.356,0.00107,0.946,0.62,0.694,0.347;0.389,0.859,0.904,0.877,0.755,0.59,0.303,0.401,0.791,0.0249;0.347,0.553,0.357,0.203,0.123,0.523,0.534,0.18,0.467,0.517;aaaaa;
0.603;0.621;aaa;aaaaaa;aaaa;aaaa;0.0197,0.638,0.744,0.788,0.24,0.746,0.962,0.42,0.993,0.564;0.213,0.869,0.544,0.244,0.201,0.884,0.526,0.226,0.191,0.586;0.18,0.861,0.732,0.813,0.672,0.901,0.385,0.0901,0.0623,0.299;0.151,0.0266,0.381,0.909,0.334,0.404,0.613,0.649,0.137,0.392;0.00625,0.989,0.464,0.785,0.0678,0.0274,0.278,0.0947,0.213,0.215;0.0687,0.179,0.413,0.194,0.462,0.843,0.376,0.898,0.297,0.785;aaaa;
0.898;0.0505;aaaa;aaaa;a;aaa;0.662,0.977,0.284,0.435,0.733,0.488,0.134,0.918,0.614,0.383;0.657,0.861,0.705,0.49,0.62,0.33,0.67,0.461,0.361,0.457;0.256,0.146,0.936,0.959,0.187,0.539,0.249,0.46,0.396,0.632;0.469,0.954,0.746,0.737,0.403,0.0339,0.233,0.381,0.179,0.193;0.891,0.737,0.106,0.923,0.00479,0.569,0.02,0.927,0.558,0.881;0.422,0.471,0.779,0.835,0.923,0.0499,0.357,0.571,0.288,0.972;aaaaaaaaaa;
0.684;0.578;aaa;aaaaaa;aaaa;aa;0.99,0.069,0.0554,0.401,0.741,0.763,0.827,0.267,0.795,0.171;0.815,0.139,0.375,0.843,0.0829,0.748,0.666,0.442,0.0768,0.56;0.863,0.405,0.786,0.492,0.873,0.542,0.0242,0.256,0.277,0.918;0.454,0.91,0.352,0.362,0.148,0.659,0.721,0.194,0.822,0.293;0.89,0.497,0.18,0.514,0.389,0.864,0.997,0.607,0.242,0.306;0.205,0.934,0.865,0.772,0.531,0.477,0.97,0.783,0.767,0.638;aaa;
0.798;0.821;aaaaaa;aaaaaa;aa;a;0.962,0.865,0.983,0.85,0.163,0.882,0.157,0.635,0.916,0.666;0.271,0.686,0.848,0.161,0.458,0.294,0.0392,0.344,0.453,0.577;0.467,0.862,0.0616,0.683,0.479,0.768,0.47,0.223,0.0642,0.51;0.621,0.118,0.105,0.626,0.314,0.0721,0.165,0.905,0.493,0.0432;0.527,0.557,0.00327,0.997,0.743,0.561,0.726,0.0387,0.0101,0.493;0.581,0.114,0.686,0.803,0.812,0.0197,0.611,0.699,0.53,0.958;aa;
0.472;0.892;aaaaaaa;a;aaa;aaa;0.203,0.44,0.967,0.596,0.313,0.358,0.0866,0.424,0.518,0.166;0.885,0.593,0.562,0.549,0.57,0.237,0.623,0.645,0.414,0.129;0.768,0.931,0.382,0.35,0.571,0.372,0.149,0.785,0.143,0.28;0.636,0.244,0.438,0.728,0.8,0.221,0.171,0.456,0.198,0.995;0.425,0.9,0.253,0.575,0.751,0.118,0.345,0.66,1.31e-05,0.22;0.213,0.797,0.64,0.514,0.433,0.166,0.302,0.416,0.352,0.835;aaaaaaaaa;
0.55;0.163;aa;aaaa;aaaa;a;0.41,0.727,0.491,0.216,0.863,0.909,0.135,0.675,0.719,0.274;0.774,0.81,0.423,0.801,0.956,0.949,0.93,0.909,0.103,0.391;0.491,0.134,0.405,0.326,0.296,0.671,0.914,0.711,0.933,0.651;0.787,0.577,0.376,0.109,0.426,0.436,0.694,0.525,0.651,0.0307;0.198,0.556,0.375,0.921,0.185,0.702,0.151,0.974,0.547,0.146;0.16,0.547,0.842,0.797,0.469,0.545,0.771,0.279,0.779,0.457;aaaaaaa;
0.48;0.209;a;aaa;aa;aaaa;0.247,0.932,0.512,0.787,0.113,0.915,0.00322,0.19,0.487,0.829;0.935,0.811,0.472,0.581,0.804,0.824,0.697,0.754,0.232,0.69;0.777,0.11,0.554,0.731,0.349,0.334,0.588,0.732,0.875,0.521;0.316,0.396,0.233,0.191,0.0498,0.371,0.493,0.175,0.898,0.202;0.957,0.274,0.377,0.301,0.794,0.732,0.0708,0.702,0.937,0.732;0.348,0.733,0.0711,0.631,0.544,0.628,0.682,0.573,0.429,0.508;aaaaaaaaa;
0.746;0.187;aa;aaaaaa;aaa;aa;0.676,0.587,0.784,0.551,0.797,0.482,0.294,0.834,0.935,0.629;0.934,0.611,0.264,0.762,0.37,0.394,0.374,0.204,0.413,0.0646;0.576,0.616,0.186,0.144,0.296,0.439,0.844,0.833,0.347,0.447;0.603,0.647,0.492,0.3,0.721,0.166,0.0244,0.449,0.563,0.134;0.249,0.41,0.481,0.519,0.273,0.913,0.487,0.658,0.182,0.323;0.277,0.791,0.329,0.791,0.241,0.0656,0.563,0.467,0.822,0.187;aaaa;
0.179;0.279;aaa;aaaaaaa;aaaa;a;0.771,0.805,0.197,0.763,0.47,0.0572,0.723,0.41,0.662,0.905;0.58,0.399,0.704,0.277,0.0901,0.65,0.49,0.258,0.309,0.083;0.374,0.769,0.579,0.877,0.21,0.0655,0.645,0.212,0.449,0.762;0.024,0.698,0.666,0.804,0.474,0.761,0.163,0.153,0.93,0.0589;0.615,0.73,0.203,0.229,0.721,0.504,0.0449,0.12,0.55,0.728;0.158,0.505,0.00952,0.0713,0.704,0.646,0.591,0.409,0.825,0.0674;aaaaaaaaa;
0.115;0.556;aaaaaaa;aaaaa;aaa;a;0.198,0.708,0.546,0.617,0.29,0.252,0.488,0.667,0.261,0.148;0.102,0.441,0.357,0.83,0.966,0.0139,0.0883,0.31,0.838,0.155;0.291,0.545,0.754,0.515,0.26,0.0714,0.86,0.145,0.0982,0.289;0.136,0.28,0.195,0.653,0.862,0.926,0.723,0.798,0.693,0.121;0.954,0.799,0.462,0.451,0.645,0.29,0.86,0.952,0.6,0.32;0.522,0.222,0.7,0.567,0.607,0.56,0.0825,0.208,0.187,0.654;a;
0.857;0.619;aaaaa;aa;aaaa;aa;0.461,0.238,0.353,0.301,0.208,0.471,0.0301,0.0966,0.543,0.874;0.273,0.685,0.643,0.703,0.572,0.826,0.637,0.692,0.301,0.498;0.713,0.936,0.43,0.0217,0.948,0.901,0.489,0.4,0.148,0.659;0.896,0.623,0.374,0.083,0.628,0.381,0.438,0.322,0.31,0.977;0.961,0.298,0.541,0.938,0.365,0.643,0.506,0.462,0.984,0.355;0.934,0.913,0.468,0.688,0.53,0.384,0.961,0.31,0.759,0.181;aaaaaaaa;
0.867;0.233;aa;aaaaa;aa;a;0.01,0.145,0.877,0.917,0.39,0.0423,0.115,0.788,0.977,0.55;0.837,0.432,0.871,0.91,0.637,0.51,0.477,0.773,0.819,0.606;0.566,0.66,0.42,0.718,0.662,0.788,0.306,0.395,0.707,0.59;0.793,0.927,0.417,0.948,0.0287,0.808,0.469,0.456,0.367,0.713;0.753,0.269,0.579,0.442,0.0609,0.849,0.711,0.358,0.217,0.737;0.967,0.208,0.599,0.19,0.221,0.21,0.299,0.225,0.951,0.628;aaaaaa;
0.0412;0.626;aaaaaaa;aaaa;aaaa;aaaa;0.857,0.718,0.879,0.747,0.499,0.955,0.905,0.485,0.548,0.308;0.428,0.739,0.876,0.322,0.0718,0.371,0.851,0.811,0.259,0.0528;0.121,0.834,0.862,0.204,0.248,0.0722,0.783,0.369,0.559,0.0783;0.162,0.0841,0.772,0.0941,0.085,0.297,0.0276,0.582,0.631,0.758;0.972,0.684,0.754,0.288,0.247,0.65,0.574,0.656,0.617,0.747;0.444,0.0925,0.254,0.9,0.697,0.307,0.591,0.215,0.66,0.543;aaaaa;
0.815;0.893;aaaaa;aaaaa;aaaa;aaaa;0.419,0.791,0.58,0.241,0.286,0.241,0.551,0.34,0.926,0.427;0.644,0.228,0.247,0.996,0.437,0.543,0.121,0.922,0.909,0.737;0.177,0.863,0.713,0.185,0.0696,0.606,0.836,0.498,0.713,0.676;0.0517,0.406,0.301,0.903,0.958,0.608,0.457,0.311,0.237,0.0292;0.624,0.206,0.447,0.585,0.0912,0.541,0.351,0.34,0.329,0.378;0.306,0.687,0.801,0.107,0.445,0.312,0.729,0.716,0.333,0.0288;aa;
0.712;0.487;aaaa;aaaaaa;a;aaaa;0.262,0.0979,0.93,0.0826,0.848,0.562,0.148,0.968,0.642,0.575;0.0563,0.0138,0.292,0.307,0.419,0.589,0.184,0.265,0.132,0.612;0.303,0.113,0.391,0.461,0.945,0.545,0.0966,0.923,0.613,0.266;0.224,0.64,0.479,0.365,0.057,0.816,0.73,0.356,0.658,0.475;0.513,0.602,0.194,0.801,0.448,0.35,0.853,0.238,0.618,0.399;0.124,0.776,0.775,0.132,0.144,0.391,0.894,0.718,0.875,0.23;aaaaa;
0.179;0.176;aaaa;aaaaaa;aaa;a;0.299,0.625,0.307,0.752,0.755,0.698,0.973,0.913,0.939,0.737;0.152,0.638,0.52,0.446,0.207,0.751,0.376,0.131,0.448,0.833;0.531,0.346,0.468,0.145,0.864,0.84,0.184,0.7,0.862,0.437;0.743,0.985,0.0277,0.714,0.973,0.246,0.885,0.0947,0.324,0.971;0.666,0.65,0.682,0.267,0.612,0.271,0.954,0.598,0.284,0.871;0.475,0.378,0.612,0.122,0.00368,0.878,0.264,0.83,0.0646,0.362;aaaaa;
0.801;0.136;aa;aaaaaaaa;aaa;aa;0.117,0.382,0.216,0.133,0.752,0.816,0.366,0.397,0.429,0.785;0.505,0.215,0.364,0.256,0.741,0.421,0.659,0.0969,0.0491,0.386;0.15,0.672,0.035,0.834,0.451,0.764,0.128,0.821,0.292,0.862;0.63,0.52,0.0351,0.502,0.629,0.286,0.718,0.155,0.0479,0.783;0.978,0.0437,0.884,0.865,0.253,0.302,0.388,0.83,0.735,0.743;0.521,0.941,0.408,0.359,0.674,0.108,0.102,0.508,0.563,0.333;aa;
0.602;0.318;a;aaaaaaa;a;a;0.905,0.458,0.8,0.139,0.978,0.231,0.00653,0.72,0.818,0.783;0.133,0.256,0.0242,0.341,0.987,0.971,0.0711,0.811,0.256,0.772;0.342,0.556,0.396,0.299,0.305,0.167,0.45,0.801,0.675,0.673;0.238,0.0268,0.0425,0.864,0.571,0.439,0.52,0.384,0.173,0.453;0.0165,0.542,0.338,0.997,0.628,0.276,0.272,0.202,0.948,0.519;0.511,0.779,0.362,0.71,0.803,0.2,0.402,0.503,0.577,0.922;aaaaaaaaa;
0.273;0.0589;aaaaaaa;aa;aaa;aaa;0.572,0.891,0.187,0.617,0.547,0.243,0.948,0.125,0.514,0.59;0.985,0.162,0.316,0.485,0.112,0.785,0.322,0.194,0.0801,0.926;0.323,0.816,0.318,0.419,0.906,0.111,0.113,0.0364,0.834,0.652;0.69,0.548,0.683,0.226,0.105,0.821,0.54,0.572,0.944,0.38;0.222,0.451,0.995,0.433,0.934,0.436,0.447,0.0276,0.209,0.309;0.388,0.134,0.217,0.224,0.668,0.412,0.385,0.716,0.886,0.999;aaa;
0.0135;0.354;aa;aa;a;aaaa;0.384,0.909,0.105,0.382,0.769,0.706,0.876,0.249,0.0223,0.453;0.794,0.821,0.372,0.0784,0.247,0.459,0.566,0.88,0.448,0.191;0.113,0.765,0.838,0.615,0.484,0.696,0.301,0.0612,0.153,0.796;0.999,0.845,0.1,0.928,1,0.368,0.669,0.634,0.711,0.00665;0.728,0.576,0.104,0.478,0.38,0.245,0.755,0.576,0.292,0.146;0.929,0.749,0.693,0.434,1,0.792,0.827,0.967,0.116,0.152;aa;
0.743;0.0715;aaaa;aaa;aaa;aaaa;0.324,0.435,0.919,0.78,0.592,0.271,0.139,0.906,0.699,0.116;0.482,0.275,0.294,0.146,0.922,0.139,0.816,0.809,0.0176,0.331;0.0285,0.034,0.291,0.0789,0.552,0.442,0.218,0.332,0.821,0.506;0.955,0.657,0.802,0.137,0.0584,0.238,0.756,0.115,0.203,0.676;0.0198,0.521,0.965,0.362,0.464,0.569,0.798,0.616,0.783,0.0903;0.237,0.103,0.0939,0.738,0.288,0.542,0.0886,0.978,0.293,0.0632;aaaaa;
0.775;0.311;aaaa;aa;aaa;a;0.65,0.551,0.378,0.466,0.517,0.253,0.0643,0.935,0.84,0.272;0.646,0.612,0.54,0.646,0.938,0.444,0.976,0.681,0.52,0.296;0.759,0.993,0.352,0.607,0.139,0.896,0.214,0.619,0.781,0.54;0.251,0.999,0.652,0.905,0.518,0.172,0.356,0.343,0.152,0.993;0.578,0.449,0.0248,0.485,0.0619,0.984,0.838,0.165,0.505,0.923;0.471,0.193,0.381,0.273,0.71,0.705,0.0858,0.999,0.858,0.0203;aaaaaaaa;
0.984;0.732;a;aa;aa;aaaaa;0.521,0.346,0.413,0.152,0.98,0.858,0.543,0.41,0.501,0.648;0.0435,0.703,0.306,0.0906,0.406,0.89,0.833,0.369,0.565,0.873;0.516,0.168,0.628,0.696,0.479,0.39,0.682,0.459,0.228,0.00268;0.0374,0.541,0.475,0.748,0.894,0.184,0.584,0.213,0.397,0.633;0.934,0.392,0.0827,0.665,0.775,0.371,0.782,0.759,0.585,0.402;0.682,0.334,0.909,0.87,0.449,0.0626,0.493,0.0968,0.835,0.0603;aaaaaaaaa;
0.735;0.386;aaaaaaa;aaaa;a;aaa;0.847,0.999,0.32,0.807,0.383,0.585,0.641,0.896,0.0741,0.831;0.986,0.866,0.419,0.62,0.361,0.861,0.931,0.831,0.507,0.823;0.835,0.575,0.723,0.45,0.819,0.762,0.711,0.0852,0.906,0.463;0.886,0.668,0.289,0.527,0.265,0.893,0.351,0.989,0.475,0.954;0.84,0.889,0.749,0.429,0.955,0.814,0.911,0.765,0.296,0.24;0.849,0.326,0.892,0.485,0.726,0.167,0.962,0.0797,0.952,0.0519;aaaaaaaa;
0.365;0.808;aaaaaaa;aaaaaa;aaaa;aaa;0.522,0.196,0.727,0.176,0.557,0.237,0.324,0.188,0.13,0.0789;0.611,0.735,0.552,0.698,0.254,0.939,0.353,0.992,0.417,0.998;0.524,0.244,0.6,0.76,0.351,0.808,0.742,0.00457,0.774,0.163;0.105,0.981,0.253,0.142,0.113,0.168,0.894,0.926,0.441,0.683;0.996,0.961,0.944,0.566,0.307,0.659,0.623,0.225,0.222,0.986;0.915,0.0388,0.115,0.895,0.138,0.573,0.995,0.637,0.0309,0.482;aaaaaaaaaa;
0.169;0.645;a;aaaaaaaa;aa;aaaa;0.433,0.698,0.0836,0.331,0.38,0.566,0.453,0.513,0.0933,0.507;0.437,0.0612,0.485,0.491,0.109,0.53,0.522,0.49,0.0469,0.529;0.00645,0.396,0.6,0.271,0.553,0.54,0.773,0.522,0.666,0.582;0.0169,0.866,0.321,0.747,0.632,0.586,0.811,0.883,0.302,0.851;0.666,0.708,0.839,0.897,0.626,0.973,0.551,0.795,0.593,0.972;0.299,0.57,0.771,0.397,0.125,0.586,0.0848,0.96,0.833,0.297;aaaaaaa;
0.153;0.504;aaa;aaaaaa;a;aaa;0.586,0.39,0.0387,0.971,0.831,0.221,0.984,0.858,0.723,0.884;0.513,0.94,0.214,0.268,0.0848,0.841,0.0925,0.782,0.517,0.256;0.063,0.584,0.989,0.748,0.802,0.878,0.173,0.831,0.539,0.22;0.114,0.929,0.415,0.334,0.138,0.347,0.535,0.787,0.528,0.963;0.0155,0.0761,0.594,0.0306,0.892,0.208,0.491,0.00611,0.629,0.137;0.337,0.639,0.033,0.272,0.613,0.289,0.142,0.507,0.137,0.571;aaaaa;
0.316;0.695;a;a;aa;aaaaa;0.107,0.0518,0.945,0.975,0.182,0.362,0.75,0.167,0.949,0.638;0.483,0.106,0.401,0.181,0.841,0.286,0.0458,0.455,0.664,0.843;0.535,0.866,0.244,0.786,0.21,0.0262,0.39,0.705,0.794,0.608;0.284,0.676,0.189,0.635,0.797,0.597,0.376,0.344,0.56,0.595;0.198,0.542,0.426,0.369,0.139,0.448,0.162,0.984,0.676,0.663;0.314,0.823,0.553,0.628,0.106,0.0161,0.11,0.376,0.651,0.844;aaaaaaaaa;
0.285;0.643;aaa;aa;aa;aaaaa;0.628,0.221,0.0225,0.686,0.704,0.959,0.669,0.102,0.235,0.0748;0.17,0.698,0.299,0.504,0.492,0.387,0.513,0.795,0.103,0.166;0.541,0.707,0.465,0.895,0.727,0.326,0.0759,0.42,0.592,0.263;0.181,0.419,0.634,0.509,0.579,0.697,0.568,0.178,0.977,0.843;0.705,0.439,0.352,0.726,0.379,0.649,0.776,0.821,0.222,0.868;0.59,0.664,0.968,0.391,0.762,0.0354,0.807,0.991,0.281,0.794;aaaaaa;
0.228;0.887;aaaaaa;aa;a;aaaa;0.49,0.213,0.463,0.371,0.198,0.958,0.615,0.15,0.441,0.654;0.907,0.33,0.339,0.452,0.714,0.126,0.389,0.24,0.559,0.42;0.919,0.503,0.23,0.775,0.221,0.604,0.984,0.433,0.884,0.358;0.168,0.71,0.533,0.167,0.364,0.699,0.878,0.741,0.481,0.397;0.0145,0.0474,0.833,0.392,0.514,0.794,0.0281,0.672,0.274,0.507;0.448,0.45,0.619,0.239,0.131,0.715,0.0454,0.282,0.316,0.43;aa;
0.488;0.0122;aaaa;aaa;aaa;aaaa;0.611,0.0188,0.721,0.662,0.374,0.196,0.853,0.214,0.679,0.0137;0.63,0.581,0.383,0.186,0.175,0.618,0.429,0.282,0.428,0.882;0.872,0.71,0.0804,0.74,0.142,0.564,0.449,0.553,0.0221,0.91;0.951,0.561,0.472,0.923,0.934,0.62,0.0939,0.00374,0.839,0.209;0.253,0.639,0.703,0.0989,0.633,0.585,0.702,0.2,0.881,0.935;0.957,0.39,0.16,0.792,0.635,0.277,0.943,0.693,0.386,0.462;aaa;
0.703;0.197;aaaa;aaaaa;a;a;0.521,0.0122,0.5,0.577,0.0735,0.668,0.248,0.589,0.0738,0.376;0.255,0.62,0.758,0.89,0.67,0.94,0.491,0.479,0.477,0.865;0.458,0.871,0.888,0.483,0.00216,0.372,0.614,0.372,0.856,0.69;0.0987,0.609,0.226,0.434,0.291,0.846,0.599,0.477,0.56,0.716;0.0747,0.405,0.135,0.191,0.00516,0.773,0.418,0.245,0.322,0.314;0.347,0.667,0.674,0.947,0.304,0.87,0.0109,0.87,0.0179,0.202;a;
0.318;0.246;aaaaa;aa;a;a;0.923,0.226,0.242,0.447,0.0806,0.135,0.573,0.8,0.44,0.807;0.0633,0.205,0.665,0.572,0.614,0.353,0.634,0.385,0.93,0.457;0.392,0.463,0.273,0.571,0.611,0.156,0.396,0.47,0.114,0.475;0.996,0.834,0.431,0.447,0.425,0.601,0.26,0.0195,0.419,0.277;0.698,0.99,0.835,0.085,0.0517,0.549,0.576,0.523,0.286,0.536;0.309,0.487,0.343,0.0195,0.921,0.104,0.548,0.505,0.482,0.911;aaa;
0.542;0.921;aaaaa;a;a;aa;0.587,0.00636,0.858,0.0288,0.271,0.855,0.425,0.957,0.901,0.51;0.614,0.577,0.13,0.184,0.14,0.423,0.246,0.263,0.519,0.878;0.095,0.506,0.326,0.0378,0.601,0.42,0.795,0.488,0.913,0.404;0.659,0.888,0.388,0.533,0.57,0.00971,0.259,0.548,0.624,0.647;0.137,0.421,0.658,0.762,0.821,0.695,0.497,0.245,0.471,0.404;0.0751,0.404,0.434,0.649,0.63,0.286,0.729,0.0465,0.876,0.898;aaaaaaa;
0.497;0.415;aaaaaa;aaaaaaa;aaaa;aaaaa;0.126,0.982,0.746,0.486,0.636,0.382,0.391,0.298,0.688,0.717;0.871,0.488,0.179,0.515,0.0975,0.0126,0.439,0.0874,0.416,0.356;0.715,0.666,0.00786,0.102,0.691,0.26,0.69,0.28,0.688,0.499;0.369,0.888,0.252,0.615,0.769,0.188,0.903,0.963,0.355,0.542;0.409,0.81,0.41,0.00655,0.169,0.119,0.0555,0.485,0.368,0.0358;0.633,0.248,0.956,0.868,0.358,0.751,0.989,0.322,0.357,0.855;aaaaaaa;
0.188;0.765;aaaaa;aaaaaa;aaaa;aaaaa;0.266,0.851,0.78,0.786,0.164,0.139,0.406,0.368,0.0169,0.399;0.357,0.687,0.64,0.84,0.0132,0.978,0.583,0.366,0.586,0.00297;0.953,0.9,0.155,0.0616,0.865,0.573,0.119,0.426,0.753,0.502;0.0544,0.737,0.0928,0.269,0.814,0.944,0.0258,0.959,0.421,0.744;0.952,0.528,0.782,0.31,0.489,0.92,0.273,0.981,0.367,0.0679;0.724,0.275,0.0617,0.185,0.554,0.763,0.31,0.247,0.616,0.0775;aaaaaaaaaa;
0.288;0.692;aaa;a;aaaa;a;0.994,0.905,0.677,0.924,0.771,0.0313,0.818,0.728,0.0134,0.445;0.158,0.546,0.935,0.439,0.631,0.679,0.0255,0.0492,0.686,0.763;0.854,0.602,0.789,0.651,0.411,0.863,0.431,0.208,0.0402,0.699;0.39,0.951,0.144,0.164,0.446,0.253,0.932,0.316,0.998,0.912;0.224,0.822,0.545,0.255,0.243,0.44,0.121,0.156,0.586,0.336;0.189,0.466,0.505,0.354,0.747,0.926,0.351,0.425,0.297,0.554;aa;
0.364;0.606;aaaaa;aaaaaaa;a;aaaa;0.952,0.447,0.894,0.073,0.725,0.78,0.0191,0.709,0.454,0.94;0.414,0.0913,0.142,0.777,0.348,0.121,0.0286,0.457,0.624,0.994;0.778,0.714,0.597,0.0316,0.683,0.858,0.752,0.388,0.606,0.0867;0.994,0.686,0.375,0.168,0.895,0.693,0.342,0.239,0.667,0.684;0.358,0.479,0.515,0.765,0.983,0.509,0.412,0.547,0.704,0.204;0.334,0.687,0.964,0.955,0.604,0.472,0.711,0.632,0.586,0.345;a;
0.363;0.884;a;aaaaaaaa;aaaa;aa;0.364,0.921,0.45,0.772,0.758,0.778,0.723,0.375,0.666,0.513;0.868,0.301,0.698,0.57,0.775,0.63,0.42,0.139,0.796,0.738;0.204,0.00568,0.504,0.82,0.982,0.544,0.167,0.319,0.937,0.265;0.0878,0.23,0.438,0.974,0.714,0.207,0.656,0.584,0.456,0.573;0.788,0.726,0.781,0.103,0.368,0.136,0.409,0.499,0.916,0.738;0.856,0.909,0.326,0.72,0.378,0.87,0.00677,0.851,0.936,0.25;aaaaaaaaa;
0.673;0.807;aaa;a;aaaa;aa;0.673,0.139,0.958,0.364,0.393,0.0389,0.259,0.377,0.414,0.516;0.229,0.565,0.189,0.898,0.527,0.944,0.566,0.383,0.236,0.111;0.0771,0.249,0.0936,0.597,0.616,0.0497,0.103,0.0571,0.844,0.561;0.337,0.0592,0.788,0.707,0.677,0.68,0.987,0.687,0.43,0.596;0.381,0.491,0.317,0.595,0.892,0.893,0.861,0.538,0.0859,0.056;0.855,0.0564,0.0198,0.927,0.307,0.162,0.955,0.584,0.694,0.057;aa;
0.851;0.982;aaaaa;aaaaaa;aa;aaaa;0.32,0.262,0.805,0.982,0.16,0.228,0.373,0.269,0.609,0.467;0.588,0.705,0.512,0.0144,0.985,0.127,0.0332,0.49,0.505,0.122;0.521,0.523,0.997,0.111,0.366,0.536,0.0818,0.723,0.559,0.98;0.667,0.698,0.121,0.976,0.00157,0.354,0.904,0.624,0.552,0.0445;0.115,0.948,0.986,0.618,0.54,0.531,0.502,0.413,0.117,0.0587;0.347,0.0459,0.203,0.505,0.735,0.949,0.682,0.706,0.904,0.771;aa;
0.572;0.823;a;aa;a;aa;0.377,0.874,0.099,0.377,0.0739,0.863,0.0718,0.655,0.251,0.352;0.762,0.897,0.967,0.119,0.798,0.815,0.816,0.8,0.83,0.383;0.942,0.377,0.635,0.861,0.309,0.683,0.26,0.0475,0.118,0.502;0.641,0.77,0.81,0.113,0.859,0.0565,0.88,0.22,0.509,0.849;0.148,0.352,0.286,0.464,0.0313,0.449,0.875,0.783,0.957,0.459;0.517,0.486,0.854,0.735,0.378,0.253,0.509,0.766,0.146,0.484;aaa;
0.21;0.451;aaaaa;aaaaaaaa;aaa;aaa;0.689,0.662,0.238,0.952,0.196,0.277,0.676,0.236,0.337,0.898;0.585,0.707,0.571,0.402,0.901,0.142,0.934,0.256,0.942,0.165;0.414,0.943,0.24,0.595,0.0913,0.883,0.743,0.769,0.772,0.145;0.00941,0.188,0.69,0.2,0.963,0.867,0.568,0.475,0.8,0.15;0.911,0.394,0.562,0.122,0.681,0.0364,0.401,0.56,0.671,0.526;0.393,0.0315,0.162,0.172,0.0143,0.577,0.211,0.5,0.19,0.337;aa;
0.775;0.00409;aaaaa;aaaa;a;aaaaa;0.283,0.268,0.552,0.419,0.847,0.274,0.462,0.293,0.267,0.861;0.35,0.532,0.846,0.137,0.196,0.24,0.624,0.32,0.233,0.682;0.214,0.48,0.165,0.517,0.765,0.796,0.64,0.41,0.752,0.528;0.983,0.25,0.7,0.232,0.385,0.577,0.874,0.709,0.421,0.212;0.685,0.539,0.411,0.494,0.439,0.141,0.898,0.851,0.0849,0.737;0.966,0.0874,0.585,0.0996,0.0995,0.915,0.666,0.176,0.255,0.657;aaaa;
0.867;0.294;aa;aaaaaaaa;aa;aa;0.13,0.777,0.207,0.645,0.483,0.858,0.482,0.279,0.604,0.845;0.753,0.483,0.535,0.498,0.361,0.347,0.599,0.694,0.868,0.297;0.567,0.842,0.499,0.701,0.215,0.997,0.535,0.589,0.0599,0.415;0.115,0.475,0.429,0.217,0.914,0.0771,0.544,0.629,0.805,0.0472;0.301,0.602,0.872,0.381,0.487,0.436,0.181,0.193,0.278,0.902;0.684,0.038,0.331,0.487,0.426,0.149,0.565,0.608,0.252,0.105;aaaa;
