ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(string,5);ATT6(float,1);ATT7(string,3);ATT8(string,2);ATT9(string,3);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.657;0.699;0.351;a;a;aa;0.795;a;a;aa;0.361;0.501,0.426,0.258,0.255,0.0777,0.0752,0.897,0.0804,0.99,0.872;0.332,0.864,0.959,0.804,0.2,0.939,0.213,0.889,0.0649,0.738;0.364,0.676,0.838,0.927,0.97,0.121,0.057,0.291,0.147,0.398;0.715,0.686,0.336,0.342,0.928,0.601,0.787,0.356,0.932,0.124;0.353,0.026,0.909,0.646,0.789,0.931,0.91,0.558,0.58,0.381;0.508,0.201,0.0113,0.0481,0.949,0.33,0.0033,0.53,0.307,0.862;0.221,0.946,0.196,0.89,0.773,0.71,0.358,0.664,0.339,0.393;0.456,0.185,0.529,0.627,0.486,0.445,0.784,0.603,0.906,0.224;0.165,0.0144,0.667,0.0635,0.632,0.693,0.255,0.68,0.781,0.241;0.164,0.367,0.939,0.105,0.693,0.0904,0.915,0.43,0.0753,0.705;0.208,0.304,0.857,0.549,0.292,0.937,0.0982,0.174,0.00606,0.911;aaa;
0.611;0.715;0.0832;a;a;aaa;0.712;aa;aa;aa;0.566;0.628,0.42,0.756,0.765,0.462,0.508,0.118,0.15,0.981,0.427;0.0595,0.549,0.935,0.215,0.879,0.249,0.553,0.165,0.28,0.647;0.27,0.359,0.953,0.521,0.00178,0.862,0.215,0.779,0.616,0.326;0.0505,0.379,0.791,0.952,0.908,0.197,0.498,0.994,0.0364,0.284;0.652,0.0129,0.353,0.425,0.578,0.834,0.697,0.058,0.098,0.311;0.982,0.0765,0.271,0.466,0.856,0.367,0.0842,0.892,0.548,0.76;0.0779,0.372,0.978,0.069,0.539,0.513,0.523,0.478,0.591,0.304;0.709,0.0631,0.214,0.603,0.0876,0.804,0.877,0.885,0.038,0.64;0.204,0.457,0.28,0.617,0.459,0.432,0.648,0.942,0.471,0.375;0.319,0.305,0.248,0.227,0.446,0.00503,0.463,0.859,0.108,0.75;0.779,0.931,0.45,0.0491,0.873,0.247,0.634,0.118,0.816,0.121;aaaaa;
0.981;0.53;0.472;a;a;aaaa;0.801;aa;aa;a;0.63;0.826,0.37,0.00308,0.795,0.87,0.269,0.754,0.019,0.529,0.34;0.566,0.503,0.712,0.623,0.405,0.223,0.749,0.453,0.186,0.154;0.935,0.647,0.869,0.548,0.0284,0.337,0.661,0.713,0.835,0.693;0.465,0.0476,0.206,0.31,0.163,0.46,0.24,0.3,0.551,0.878;0.878,0.0231,0.398,0.215,0.0264,0.329,0.0636,0.595,0.372,0.356;0.704,0.559,0.885,0.166,0.841,0.664,0.565,0.441,0.979,0.448;0.801,0.222,0.385,0.97,0.716,0.932,0.0421,0.91,0.436,0.0592;0.291,0.508,0.625,0.584,0.638,0.546,0.039,0.56,0.905,0.738;0.00791,0.894,0.579,0.317,0.572,0.145,0.475,0.721,0.0395,0.23;0.524,0.219,0.00714,0.966,0.356,0.356,0.945,0.698,0.188,0.671;0.438,0.558,0.843,0.352,0.733,0.112,0.591,0.572,0.691,0.407;aaa;
0.564;0.361;0.545;a;a;aaaaa;0.103;a;a;aaa;0.0135;0.358,0.0516,0.444,0.491,0.0454,0.475,0.298,0.595,0.262,0.084;0.625,0.23,0.0743,0.039,0.222,0.685,0.341,0.142,0.907,0.908;0.92,0.746,0.651,0.616,0.557,0.398,0.964,0.487,0.324,0.652;0.782,0.456,0.93,0.42,0.935,0.389,0.965,0.643,0.917,0.335;0.422,0.661,0.636,0.305,0.658,0.199,0.89,0.645,0.439,0.2;0.723,0.474,0.889,0.139,0.154,0.801,0.768,0.767,0.744,0.13;0.64,0.169,0.421,0.871,0.175,0.265,0.277,0.191,0.0292,0.187;0.272,0.826,0.244,0.178,0.867,0.753,0.612,0.647,0.557,0.392;0.593,0.998,0.499,0.352,0.82,0.121,0.362,0.203,0.256,0.287;0.719,0.098,0.497,0.209,0.257,0.665,0.46,0.356,0.856,0.446;0.369,0.919,0.748,0.241,0.92,0.309,0.342,0.431,0.0843,0.0965;aaaaa;
0.603;0.783;0.829;a;a;aaa;0.141;aa;aa;aaa;0.0448;0.122,0.901,0.644,0.11,0.767,0.978,0.204,0.111,0.839,0.0173;0.26,0.67,0.967,0.322,0.932,0.859,0.154,0.154,0.567,0.796;0.689,0.141,0.0969,0.736,0.114,0.12,0.116,0.924,0.297,0.58;0.911,0.184,0.00808,0.76,0.372,0.19,0.401,0.662,0.065,0.27;0.287,0.596,0.772,0.744,0.355,0.784,0.464,0.337,0.062,0.966;0.887,0.539,0.48,0.738,0.639,0.305,0.943,0.967,0.591,0.564;0.782,0.0676,0.993,0.789,0.0211,0.0903,0.0381,0.118,0.805,0.591;0.995,0.659,0.5,0.664,0.859,0.826,0.372,0.366,0.503,0.271;0.709,0.0742,0.468,0.558,0.693,0.487,0.227,0.975,0.646,0.759;0.783,0.794,0.47,0.148,0.0701,0.683,0.356,0.875,0.831,0.0742;0.7,0.525,0.209,0.147,0.752,0.255,0.896,0.825,0.616,0.467;aaaaaaaa;
0.848;0.208;0.0837;a;a;aaaa;0.733;aa;a;aa;0.0768;0.558,0.0533,0.59,0.69,0.294,0.813,0.126,0.158,0.126,0.566;0.899,0.367,0.881,0.603,0.471,0.578,0.471,0.237,0.239,0.013;0.826,0.682,0.652,0.352,0.459,0.601,0.978,0.561,0.45,0.329;0.585,0.423,0.0143,0.695,0.249,0.627,0.251,0.0818,0.132,0.937;0.955,0.114,0.426,0.974,0.67,0.805,0.682,0.31,0.996,0.659;0.154,0.0182,0.469,0.683,0.851,0.215,0.393,0.196,0.996,0.544;0.682,0.663,0.342,0.292,0.0493,0.919,0.964,0.405,0.426,0.874;0.0429,0.726,0.853,0.428,0.858,0.19,0.515,0.00877,0.372,0.383;0.0734,0.977,0.0101,0.467,0.508,0.904,0.712,0.426,0.927,0.985;0.561,0.208,0.526,0.828,0.32,0.709,0.49,0.508,0.931,0.373;0.717,0.361,0.321,0.399,0.148,0.308,0.561,0.582,0.536,0.539;aaaa;
0.28;0.0186;0.911;a;a;aaaaa;0.582;aaa;aa;a;0.685;0.43,0.766,0.597,0.33,0.67,0.38,0.159,0.746,0.128,0.33;0.502,0.879,0.0593,0.109,0.582,0.944,0.655,0.203,0.618,0.488;0.737,0.521,0.478,0.368,0.186,0.934,0.766,0.61,0.353,0.576;0.622,0.28,0.248,0.534,0.843,0.00488,0.0956,0.361,0.655,0.928;0.607,0.908,0.771,0.48,0.73,0.818,0.994,0.209,0.0662,0.0255;0.809,0.504,0.633,0.986,0.411,0.137,0.888,0.285,0.461,0.82;0.369,0.429,0.0217,0.194,0.846,0.274,0.307,0.703,0.0718,0.333;0.37,0.677,0.113,0.51,0.652,0.905,0.0589,0.273,0.212,0.407;0.06,0.71,0.119,0.512,0.74,0.318,0.82,0.855,0.553,0.0909;0.238,0.928,0.579,0.155,0.214,0.297,0.933,0.411,0.377,0.768;0.938,0.763,0.617,0.863,0.25,0.184,0.15,0.0856,0.577,0.405;aaaaaaa;
0.499;0.615;0.557;a;a;aa;0.148;a;aa;aa;0.191;0.5,0.404,0.361,0.755,0.795,0.155,0.758,0.986,0.129,0.325;0.396,0.102,0.691,0.344,0.23,0.644,0.339,0.423,0.916,0.164;0.743,0.0586,0.467,0.0385,0.692,0.57,0.39,0.573,0.625,0.824;0.322,0.843,0.254,0.371,0.327,0.13,0.65,0.586,0.863,0.119;0.766,0.257,0.896,0.533,0.894,0.617,0.445,0.42,0.546,0.349;0.531,0.962,0.849,0.584,0.357,0.891,0.209,0.404,0.946,0.0147;0.376,0.98,0.179,0.0788,0.202,0.122,0.255,0.516,0.21,0.295;0.382,0.0623,0.737,0.134,0.882,0.759,0.586,0.15,0.643,0.155;0.382,0.523,0.698,0.541,0.794,0.782,0.615,0.878,0.225,0.661;0.557,0.851,0.877,0.751,0.663,0.283,0.848,0.97,0.28,0.0333;0.254,0.915,0.433,0.665,0.977,0.82,0.363,0.742,0.385,0.482;aaaaa;
0.46;0.602;0.606;a;a;aa;0.0163;aa;aa;aa;0.0472;0.773,0.145,0.786,0.284,0.802,0.0248,0.336,0.422,0.55,0.989;0.981,0.908,0.64,0.188,0.713,0.432,0.336,0.0316,0.335,0.631;0.869,0.91,0.236,0.622,0.688,0.531,0.872,0.749,0.866,0.689;0.505,0.0225,0.183,0.539,0.985,0.651,0.371,0.794,0.0436,0.392;0.321,0.191,0.765,0.368,0.589,0.84,0.0586,0.704,0.689,0.152;0.481,0.0087,0.147,0.878,0.262,0.811,0.479,0.289,0.367,0.0716;0.314,0.902,0.482,0.0507,0.851,0.188,0.0313,0.332,0.0456,0.835;0.573,0.762,0.531,0.828,0.627,0.0238,0.356,0.668,0.356,0.836;0.838,0.437,0.581,0.875,0.816,0.419,0.898,0.659,0.539,0.671;0.575,0.965,0.955,0.791,0.76,0.95,0.652,0.408,0.921,0.279;0.742,0.885,0.995,0.0367,0.0999,0.561,0.503,0.171,0.278,0.333;aaaaaaaa;
0.779;0.781;0.306;a;a;aaa;0.254;a;a;aaa;0.171;0.0958,0.985,0.172,0.353,0.739,0.00587,0.711,0.689,0.2,0.21;0.0986,0.925,0.138,0.0346,0.775,0.55,0.327,0.347,0.58,0.826;0.731,0.554,0.266,0.505,0.257,0.547,0.223,0.79,0.488,0.0639;0.293,0.666,0.704,0.0381,0.0402,0.447,0.292,0.819,0.963,0.156;0.973,0.427,0.935,0.446,0.708,0.689,0.259,0.92,0.536,0.212;0.797,0.384,0.732,0.711,0.544,0.00625,0.0607,0.113,0.998,0.935;0.363,0.542,0.0113,0.87,0.836,0.484,0.111,0.175,0.286,0.868;0.674,0.554,0.721,0.974,0.924,0.0522,0.837,0.311,0.937,0.818;0.876,0.241,0.992,0.607,0.574,0.066,0.389,0.228,0.715,0.689;0.582,0.901,0.912,0.466,0.419,0.665,0.684,0.124,0.415,0.0208;0.953,0.786,0.294,0.642,0.686,0.652,0.376,0.594,0.256,0.38;aaaaaaaaa;
0.335;0.185;0.336;a;a;a;0.0586;a;a;aa;0.393;0.364,0.755,0.53,0.0132,0.997,0.378,0.908,0.684,0.169,0.959;0.559,0.292,0.242,0.0829,0.114,0.0294,0.0381,0.279,0.665,0.81;0.234,0.692,0.601,0.305,0.59,0.269,0.927,0.356,0.0828,0.0121;0.715,0.65,0.365,0.565,0.255,0.744,0.0678,0.0413,0.442,0.738;0.73,0.549,0.532,0.212,0.609,0.152,0.195,0.724,0.146,0.552;0.317,0.145,0.294,0.477,0.638,0.271,0.457,0.0804,0.661,0.206;0.197,0.769,0.464,0.0511,0.655,0.373,0.519,0.33,0.662,0.887;0.636,0.889,0.824,0.227,0.394,0.851,0.284,0.385,0.658,0.752;0.819,0.866,0.249,0.0223,0.0468,0.582,0.726,0.259,0.829,0.141;0.164,0.849,0.622,0.106,0.397,0.986,0.277,0.891,0.676,0.147;0.83,0.53,0.792,0.75,0.713,0.824,0.0937,0.306,0.892,0.472;aaaa;
0.783;0.582;0.753;a;a;aaaaa;0.386;a;aa;aaa;0.0346;0.467,0.0641,0.28,0.299,0.32,0.658,0.713,0.943,0.669,0.0785;0.985,0.59,0.0608,0.516,0.986,0.48,0.249,0.773,0.831,0.0634;0.637,0.688,0.417,0.864,0.681,0.617,0.523,0.332,0.0247,0.401;0.224,0.245,0.784,0.381,0.658,0.508,0.000218,0.657,0.375,0.0958;0.552,0.583,0.265,0.574,0.348,0.0359,0.0638,0.855,0.965,0.826;0.332,0.65,0.638,0.69,0.646,0.476,0.161,0.37,0.0186,0.0104;0.443,0.0944,0.813,0.641,0.517,0.812,0.154,0.264,0.26,0.876;0.753,0.609,0.328,0.167,0.274,0.604,0.784,0.297,0.372,0.998;0.12,0.0388,0.353,0.162,0.363,0.00544,0.464,0.726,0.625,0.88;0.4,0.113,0.33,0.327,0.301,0.39,0.0778,0.257,0.628,0.219;0.423,0.101,0.365,0.577,0.0436,0.0919,0.0842,0.86,0.901,0.557;aaaaaaaaaa;
0.691;0.341;0.421;a;a;aaaaa;0.0374;aa;aa;a;0.138;0.0916,0.247,0.564,0.717,0.158,0.28,0.704,0.781,0.0666,0.404;0.507,0.0206,0.661,0.915,0.272,0.179,0.27,0.63,0.952,0.0493;0.129,0.572,0.945,0.707,0.401,0.235,0.565,0.456,0.786,0.963;0.801,0.505,0.997,0.5,0.53,0.322,0.505,0.435,0.713,0.791;0.683,0.184,0.00737,0.835,0.694,0.246,0.382,0.592,0.72,0.33;0.992,0.509,0.452,0.701,0.867,0.873,0.692,0.369,0.447,0.0245;0.661,0.19,0.618,0.222,0.417,0.311,0.377,0.475,0.962,0.682;0.955,0.808,0.307,0.768,0.325,0.404,0.273,0.305,0.979,0.0834;0.17,0.577,0.22,0.456,0.122,0.2,0.119,0.165,0.299,0.395;0.952,0.172,0.0426,0.643,0.75,0.127,0.805,0.574,0.802,0.598;0.552,0.311,0.667,0.428,0.741,0.0587,0.127,0.157,0.448,0.389;a;
0.532;0.95;0.201;a;a;aaaaa;0.288;a;a;aa;0.0683;0.477,0.0552,0.00554,0.0511,0.64,0.142,0.224,0.103,0.108,0.142;0.319,0.859,0.105,0.94,0.791,0.625,0.0338,0.902,0.667,0.333;0.123,0.375,0.772,0.444,0.957,0.457,0.878,0.475,0.0854,0.0508;0.267,0.393,0.501,0.895,0.861,0.121,0.488,0.402,0.138,0.295;0.0881,0.533,0.205,0.00801,0.675,0.475,0.999,0.00342,0.444,0.0828;0.323,0.787,0.223,0.672,0.156,0.863,0.383,0.416,0.369,0.234;0.56,0.172,0.939,0.662,0.686,0.324,0.012,0.192,0.158,0.15;0.31,0.184,0.205,0.961,0.0204,0.44,0.647,0.852,0.769,0.702;0.519,0.129,0.746,0.122,0.111,0.0822,0.996,0.178,0.694,0.189;0.431,0.485,0.0199,0.515,0.0315,0.731,0.886,0.473,3.55e-05,0.597;0.257,0.549,0.358,0.379,0.478,0.258,0.536,0.444,0.574,0.747;aaaaaaa;
0.319;0.467;0.434;a;a;aaaaa;0.158;aa;a;aa;0.278;0.104,0.148,0.308,0.576,0.896,0.047,0.46,0.667,0.119,0.0542;0.267,0.258,0.623,0.671,0.928,0.771,0.132,0.0213,0.791,0.125;0.0687,0.912,0.918,0.146,0.109,0.953,0.0779,0.663,0.97,0.783;0.423,0.129,0.0104,0.707,0.236,0.843,0.879,0.61,0.285,0.453;0.2,0.715,0.337,0.462,0.659,0.0165,0.966,0.403,0.54,0.223;0.217,0.174,0.17,0.843,0.952,0.994,0.463,0.341,0.728,0.611;0.636,0.347,0.724,0.131,0.882,0.674,0.748,0.679,0.22,0.243;0.368,0.18,0.0203,0.329,0.198,0.325,0.947,0.219,0.809,0.486;0.0992,0.228,0.818,0.191,0.721,0.646,0.638,0.106,0.0971,0.481;0.809,0.886,0.522,0.238,0.261,0.0555,0.601,0.284,0.129,0.663;0.99,0.807,0.257,0.849,0.641,0.876,0.356,0.185,0.0857,0.192;aaaaaaaa;
0.0407;0.69;0.759;a;a;a;0.569;aaa;aa;aaa;0.331;0.694,0.063,0.791,0.848,0.953,0.511,0.244,0.454,0.691,0.722;0.817,0.395,0.724,0.783,0.0575,0.225,0.873,0.808,0.976,0.0685;0.473,0.324,0.405,0.865,0.573,0.633,0.861,0.488,0.558,0.247;0.16,0.816,0.522,0.549,0.53,0.575,0.294,0.655,0.471,0.63;0.6,0.00577,0.0242,0.324,0.206,0.799,0.522,0.615,0.529,0.708;0.397,0.692,0.304,0.59,0.506,0.704,0.915,0.0886,0.00245,0.138;0.863,0.502,0.869,0.872,0.805,0.686,0.481,0.587,0.395,0.844;0.131,0.711,0.906,0.745,0.433,0.0381,0.315,0.555,0.794,0.897;0.626,0.843,0.286,0.258,0.918,0.102,0.014,0.723,0.974,0.435;0.0927,0.219,0.812,0.598,0.00511,0.94,0.719,0.415,0.73,0.364;0.302,0.662,0.423,0.751,0.00472,0.361,0.00704,0.398,0.474,0.227;aaaaa;
0.218;0.921;0.318;a;a;aa;0.55;aaa;aa;aaa;0.165;0.886,0.346,0.384,0.0837,0.308,0.929,0.509,0.733,0.275,0.258;0.828,0.534,0.0253,0.334,0.647,0.923,0.0481,0.499,0.54,0.0964;0.892,0.602,0.767,0.308,0.00556,0.425,0.224,0.5,0.919,0.893;0.145,0.333,0.0976,0.286,0.401,0.228,0.995,0.528,0.652,0.0256;0.757,0.0792,0.335,0.529,0.904,0.216,0.983,0.798,0.586,0.483;0.616,0.823,0.865,0.0586,0.149,0.451,0.555,0.51,0.763,0.934;0.909,0.0299,0.958,0.842,0.719,0.125,0.0377,0.045,0.762,0.788;0.0826,0.803,0.749,0.778,0.217,0.884,0.544,0.852,0.452,0.419;0.575,0.847,0.357,0.505,0.791,0.124,0.52,0.0851,0.677,0.271;0.556,0.108,0.155,0.696,0.697,0.282,0.923,0.539,0.449,0.2;0.677,0.714,0.0863,0.118,0.4,0.452,0.463,0.0502,0.502,0.307;aaaa;
0.544;0.612;0.555;a;a;aaaa;0.141;a;a;a;0.832;0.553,0.264,0.0981,0.166,0.433,0.913,0.129,0.0245,0.395,0.615;0.624,0.59,0.269,0.294,0.161,0.689,0.705,0.325,0.0473,0.214;0.488,0.571,0.571,0.307,0.133,0.0495,0.957,0.567,0.841,0.233;0.292,0.486,0.501,0.909,0.242,0.347,0.399,0.674,0.423,0.135;0.442,0.848,0.798,0.397,0.0771,0.172,0.346,0.42,0.798,0.0449;0.639,0.241,0.563,0.173,0.152,0.886,0.823,0.874,0.452,0.379;0.403,0.83,0.985,0.234,0.546,0.748,0.326,0.23,0.911,0.2;0.548,0.463,0.9,0.0522,0.617,0.6,0.0711,0.0351,0.994,0.327;0.144,0.61,0.439,0.436,0.694,0.759,0.8,0.556,0.294,0.261;0.862,0.000664,0.154,0.128,0.396,0.762,0.981,0.077,0.587,0.0759;0.334,0.0949,0.2,0.874,0.0641,0.347,0.34,0.725,0.921,0.717;a;
0.83;0.205;0.82;a;a;aaaaa;0.809;aa;aa;aa;0.676;0.199,0.561,0.93,0.0387,0.929,0.579,0.997,0.943,0.177,0.095;0.219,0.0746,0.174,0.35,0.424,0.392,0.276,0.68,0.517,0.373;0.418,0.554,0.207,0.576,0.664,0.723,0.116,0.26,0.3,0.339;0.345,0.183,0.861,0.595,0.884,0.367,0.201,0.607,0.833,0.689;0.776,0.45,0.403,0.688,0.997,0.981,0.624,0.396,0.018,0.707;0.362,0.996,0.187,0.903,0.333,0.684,0.209,0.844,0.351,0.33;0.269,0.289,0.866,0.132,0.176,0.683,0.525,0.575,0.133,0.53;0.894,0.743,0.837,0.707,0.938,0.873,0.924,0.335,0.0849,0.814;0.637,0.128,0.756,0.344,0.455,0.485,0.105,0.693,0.946,0.368;0.521,0.364,0.133,0.845,0.00345,0.0176,0.12,0.0359,1,0.144;0.249,0.209,0.638,0.79,0.233,0.333,0.911,0.0524,0.34,0.179;aaaaaaaaa;
0.143;0.386;0.644;a;a;aa;0.806;a;aa;a;0.472;0.39,0.752,0.49,0.797,0.477,0.975,0.949,0.938,0.501,0.804;0.791,0.288,0.273,0.728,0.614,0.204,0.374,0.0889,0.355,0.171;0.991,0.891,0.209,0.605,0.958,0.465,0.523,0.422,0.695,0.579;0.33,0.0323,0.114,0.316,0.148,0.374,0.501,0.707,0.0936,0.516;0.569,0.423,0.901,0.261,0.237,0.708,0.51,0.755,0.0227,0.791;0.329,0.569,0.475,0.289,0.439,0.777,0.551,0.471,0.163,0.266;0.0586,0.205,0.234,0.787,0.834,0.38,0.716,0.143,0.673,0.9;0.314,0.524,0.748,0.415,0.905,0.595,0.21,0.794,0.42,0.883;0.621,0.445,0.478,0.0729,0.509,0.753,0.569,0.157,0.641,0.823;0.191,0.888,0.683,0.0097,0.0253,0.327,0.319,0.497,0.0748,0.781;0.587,0.557,0.751,0.0426,0.985,0.0784,0.211,0.051,0.758,0.749;aa;
0.22;0.693;0.186;a;a;aaaa;0.0987;a;a;aa;0.00362;0.763,0.392,0.583,0.338,0.0958,0.161,0.0372,0.271,0.855,0.0891;0.41,0.499,0.217,0.925,0.0399,0.915,0.307,0.84,0.403,0.512;0.512,0.0467,0.512,0.875,0.275,0.959,0.928,0.277,0.583,0.84;0.151,0.69,0.123,0.0735,0.839,0.113,0.72,0.782,0.283,0.791;0.745,0.411,0.968,0.82,0.941,0.909,0.945,0.29,0.093,0.403;0.075,0.962,0.597,0.369,0.343,0.922,0.499,0.076,0.0514,0.535;0.478,0.239,0.948,0.385,0.881,0.669,0.614,0.852,0.592,0.413;0.803,0.845,0.51,0.444,0.373,0.438,0.0898,0.34,0.919,0.298;0.148,0.485,0.0238,0.475,0.751,0.329,0.2,0.059,0.0343,0.37;0.452,0.776,0.37,0.511,0.468,0.391,0.125,0.672,0.6,0.44;0.814,0.106,0.11,0.964,0.378,0.783,0.59,0.581,0.639,0.818;a;
0.836;0.775;0.261;a;a;aaaaa;0.508;aaa;a;aa;0.0763;0.56,0.667,0.458,0.4,0.712,0.138,0.214,0.762,0.384,0.303;0.264,0.33,0.377,0.317,0.406,0.419,0.00304,0.0245,0.976,0.212;0.219,0.839,0.677,0.00991,0.538,0.958,0.678,0.27,0.125,0.108;0.811,0.124,0.0737,0.994,0.756,0.806,0.711,0.19,0.158,0.206;0.832,0.428,0.673,0.255,0.294,0.103,0.347,0.632,0.803,0.99;0.555,0.0671,0.418,0.571,0.522,0.733,0.923,0.849,0.614,0.952;0.554,0.833,0.684,0.916,0.668,0.9,0.598,0.628,0.995,0.736;0.54,0.151,0.0175,0.324,0.429,0.134,0.525,0.496,0.266,0.369;0.126,0.501,0.66,0.0189,0.189,0.102,0.226,0.944,0.246,0.314;0.987,0.799,0.565,0.504,0.337,0.877,0.674,0.247,0.587,0.367;0.89,0.797,0.567,0.95,0.147,0.612,0.307,0.0689,0.332,0.566;aaaaaaa;
0.104;0.156;0.66;a;a;aaa;0.358;aa;a;aa;0.999;0.552,0.0719,0.803,0.669,0.051,0.975,0.842,0.455,0.891,0.946;0.408,0.31,0.415,0.658,0.838,0.595,0.806,0.0664,0.131,0.483;0.586,0.966,0.927,0.00772,0.791,0.293,0.118,0.84,0.796,0.566;0.048,0.647,0.677,0.0722,0.864,0.129,0.347,0.895,0.406,0.646;0.35,0.942,0.583,0.226,0.961,0.0173,0.592,0.898,0.248,0.127;0.504,0.0155,0.238,0.843,0.369,0.222,0.82,0.531,0.939,0.584;0.87,0.768,0.0721,0.122,0.813,0.977,0.152,0.142,0.543,0.892;0.257,0.653,0.0928,0.94,0.336,0.235,0.282,0.536,0.427,0.949;0.894,0.498,0.131,0.818,0.908,0.142,0.662,0.6,0.871,0.235;0.0284,0.369,0.388,0.627,0.797,0.646,0.57,0.366,0.405,0.274;0.188,0.216,0.614,0.286,0.882,0.43,0.292,0.682,0.868,0.618;aaa;
0.0121;0.59;0.331;a;a;aaaa;0.512;a;aa;a;0.0557;0.431,0.349,0.0136,0.55,0.623,0.448,0.591,0.331,0.221,0.827;0.708,0.145,0.155,0.467,0.43,0.631,0.307,0.423,0.688,0.977;0.00646,0.582,0.724,0.413,0.689,0.777,0.198,0.16,0.159,0.367;0.965,0.322,0.246,0.623,0.901,0.218,0.923,0.426,0.843,0.247;0.319,0.409,0.874,0.278,0.0929,0.284,0.587,0.422,0.329,0.229;0.0847,0.439,0.0962,0.801,0.774,0.25,0.845,0.329,0.172,0.61;0.0878,0.0538,0.468,0.966,0.259,0.6,0.453,0.0206,0.577,0.99;0.892,0.599,0.301,0.00209,0.187,0.319,0.748,0.0606,0.861,0.554;0.242,0.824,0.676,0.526,0.165,0.038,0.648,0.48,0.838,0.584;0.0733,0.66,0.595,0.358,0.0669,0.776,0.537,0.958,0.0314,0.438;0.551,0.959,0.308,0.853,0.938,0.277,0.537,0.0804,0.349,0.669;aaaa;
0.724;0.533;0.397;a;a;a;0.166;aaa;a;a;0.0147;0.375,0.859,0.197,0.129,0.965,0.409,0.384,0.0477,0.828,0.782;0.165,0.188,0.0705,0.709,0.854,0.152,0.604,0.477,0.397,0.559;0.68,0.155,0.0628,0.89,0.92,0.528,0.795,0.207,0.823,0.0866;0.0471,0.132,0.191,0.46,0.392,0.611,0.692,0.73,0.605,0.0744;0.651,0.244,0.514,0.637,0.0044,0.902,0.111,0.795,0.54,0.759;0.99,0.422,0.809,0.0929,0.462,0.44,0.331,0.447,0.0283,0.027;0.763,0.691,0.209,0.344,0.253,0.179,0.171,0.996,0.793,0.173;0.279,0.448,0.00408,0.583,0.0559,0.797,0.46,0.399,0.363,0.983;0.961,0.879,0.667,0.249,0.911,0.51,0.617,0.729,0.695,0.00623;0.698,0.886,0.805,0.313,0.232,0.0159,0.551,0.616,0.601,0.223;0.717,0.988,0.0553,0.698,0.202,0.38,0.571,0.664,0.531,0.259;aaaaa;
0.0358;0.153;0.565;a;a;aa;0.968;a;a;a;0.892;0.0781,0.794,0.0316,0.58,0.236,0.00662,0.254,0.964,0.489,0.784;0.0784,0.946,0.416,0.52,0.0815,0.973,0.305,0.35,0.165,0.779;0.866,0.317,0.228,0.549,0.728,0.315,0.489,0.558,0.155,0.216;0.736,0.982,0.81,0.682,0.865,0.183,0.262,0.537,0.769,0.359;0.177,0.644,0.811,0.0835,0.302,0.155,0.554,0.166,0.59,0.493;0.602,0.125,0.847,0.393,0.0825,0.997,0.693,0.74,0.165,0.163;0.186,0.483,0.391,0.756,0.556,0.33,0.015,0.0252,0.141,0.188;0.443,0.143,0.513,0.695,0.381,0.656,0.521,0.06,0.737,0.426;0.281,0.94,0.997,0.748,0.477,0.941,0.944,0.651,0.15,0.959;0.621,0.517,0.692,0.206,0.621,0.497,0.697,0.734,0.292,0.837;0.261,0.221,0.229,0.0193,0.122,0.324,0.891,0.758,0.217,0.753;a;
0.19;0.382;0.985;a;a;aaa;0.126;aa;a;aa;0.497;0.358,0.418,0.292,0.569,0.291,0.873,0.0415,0.34,0.87,0.45;0.33,0.189,0.397,0.0864,0.366,0.411,0.652,0.589,0.837,0.946;0.715,0.755,0.599,0.246,0.337,0.855,0.723,0.716,0.982,0.836;0.804,0.192,0.875,0.585,0.404,0.167,0.903,0.131,0.0958,0.825;0.496,0.934,0.627,0.768,0.581,0.471,0.579,0.881,0.957,0.386;0.233,0.773,0.0809,0.455,0.198,0.38,0.087,0.02,0.491,0.245;0.651,0.827,0.684,0.407,0.904,0.553,0.834,0.339,0.765,0.00977;0.248,0.922,0.85,0.452,0.161,0.183,0.885,0.0594,0.7,0.395;0.733,0.212,0.0672,0.632,0.657,0.637,0.22,0.993,0.938,0.685;0.82,0.215,0.904,0.427,0.294,0.318,0.272,0.956,0.919,0.112;0.0194,0.922,0.014,0.0644,0.207,0.915,0.938,0.42,0.0825,0.379;aaaaaaaaa;
