ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,3);ATT10(float,1);ATT11(string,7);ATT12(string,4);ATT13(string,10);ATT14(string,3);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,1);ATT19(string,1);ATT20(float,1);ATT21(string,5);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.314;aaa;0.584;0.961;0.963;a;0.841;0.0791;a;aa;0.774;aaaaa;a;aaaa;a;0.548;a;0.678;a;a;0.311;aa;aaaaaaaaa;0.164;0.752;0.749;0.346,0.982,0.981,0.746,0.926,0.121,0.664,0.504,0.747,0.939;0.892,0.714,0.167,0.929,0.418,0.347,0.19,0.186,0.865,0.804;0.151,0.37,0.831,0.262,0.101,0.58,0.953,0.304,0.476,0.343;0.52,0.599,0.0183,0.421,0.152,0.199,0.747,0.77,0.507,0.122;0.567,0.398,0.63,0.838,0.0558,0.312,0.554,0.931,0.653,0.721;0.325,0.978,0.726,0.244,0.243,0.683,0.322,0.0772,0.877,0.67;0.239,0.601,0.593,0.927,0.487,0.132,0.781,0.587,0.362,0.00489;0.196,0.675,0.515,0.822,0.683,0.965,0.883,0.526,0.31,0.581;0.491,0.127,0.0419,0.24,0.187,0.261,0.768,0.677,0.8,0.0543;0.0577,0.711,0.141,0.0162,0.228,0.655,0.0116,0.435,0.957,0.537;0.62,0.0823,0.719,0.828,0.939,0.64,0.54,0.693,0.751,0.546;0.0974,0.568,0.718,0.429,0.528,0.543,0.676,0.458,0.882,0.112;0.283,0.376,0.821,0.397,0.0151,0.55,0.732,0.109,0.261,0.732;0.586,0.394,0.24,0.77,0.69,0.544,0.589,0.0586,0.587,0.647;0.215,0.788,0.766,0.545,0.979,0.694,0.978,0.633,0.756,0.878;0.904,0.332,0.454,0.986,0.46,0.937,0.898,0.186,0.411,0.251;0.353,0.201,0.773,0.155,0.205,0.808,0.271,0.268,0.338,0.703;0.467,0.344,0.401,0.584,0.606,0.778,0.584,0.808,0.114,0.554;0.417,0.682,0.155,0.828,0.193,0.772,0.541,0.318,0.836,0.449;0.823,0.35,0.105,0.826,0.417,0.00634,0.61,0.913,0.981,0.39;0.114,0.00939,0.74,0.278,0.69,0.988,0.211,0.335,0.581,0.864;0.549,0.232,0.00278,0.707,0.917,0.404,0.506,0.981,0.44,0.835;0.0731,0.361,0.97,0.403,0.991,0.525,0.832,0.135,0.0857,0.53;0.213,0.614,0.594,0.819,0.413,0.609,0.0787,0.232,0.479,0.755;0.631,0.794,0.281,0.263,0.26,0.307,0.753,0.953,0.9,0.791;0.562,0.771,0.517,0.0354,0.382,0.518,0.628,0.293,0.0434,0.888;aaaaaa;
0.174;aa;0.88;0.299;0.463;a;0.17;0.817;aa;a;0.578;aaaa;aaa;aaaaaaaaa;aaa;0.303;a;0.796;a;a;0.857;a;aaaa;0.297;0.957;0.785;0.774,0.779,0.673,0.559,0.526,0.51,0.217,0.41,0.283,0.98;0.5,0.161,0.157,0.852,0.661,0.105,0.0113,0.326,0.376,0.986;0.709,0.194,0.957,0.066,0.821,0.742,0.903,0.697,0.467,0.719;0.602,0.18,0.803,0.393,0.637,0.961,0.274,0.915,0.922,0.265;0.957,0.939,0.912,0.51,0.913,0.378,0.687,0.021,0.4,0.952;0.742,0.513,0.616,0.169,0.578,0.774,0.521,0.638,0.661,0.465;0.987,0.508,0.000785,0.194,0.902,0.809,0.107,0.131,0.557,0.708;0.0381,0.788,0.0431,0.0888,0.989,0.169,0.321,0.64,0.65,0.384;0.749,0.389,0.914,0.788,0.487,0.0151,0.521,0.221,0.545,0.16;0.0111,0.62,0.427,0.152,0.937,0.243,0.579,0.827,0.495,0.118;0.169,0.654,0.873,0.847,0.941,0.634,0.58,0.392,0.243,0.809;0.0868,0.643,0.639,0.46,0.286,0.658,0.175,0.728,0.0021,0.248;0.0233,0.293,0.494,0.371,0.282,0.802,0.794,0.0186,0.281,0.467;0.238,0.98,0.592,0.534,0.132,0.763,0.806,0.221,0.596,0.885;0.531,0.212,0.459,0.133,0.332,0.0723,0.0274,0.511,0.255,0.274;0.33,0.0821,0.921,0.357,0.163,0.174,0.559,0.509,0.788,0.593;0.625,0.175,0.135,0.251,0.99,0.0729,0.232,0.058,0.542,0.82;0.647,0.697,0.256,0.321,0.968,0.988,0.17,0.807,0.378,0.125;0.546,0.643,0.756,0.238,0.917,0.784,0.455,0.562,0.356,0.0874;0.193,0.76,0.184,0.711,0.922,0.7,0.393,0.758,0.74,0.928;0.94,0.366,0.513,0.307,0.352,0.727,0.718,0.415,0.659,0.465;0.929,0.487,0.109,0.482,0.449,0.127,0.482,0.166,0.9,0.765;0.931,0.452,0.715,0.345,0.786,0.224,0.276,0.42,0.316,0.442;0.754,0.216,0.511,0.119,0.851,0.0567,0.401,0.308,0.476,0.912;0.94,0.492,0.67,0.444,0.219,0.155,0.406,0.301,0.816,0.726;0.784,0.479,0.868,0.987,0.0275,0.172,0.682,0.388,0.369,0.324;aaaaaaaaaa;
0.402;aa;0.114;0.31;0.639;a;0.581;0.752;aaa;aaa;0.881;a;aaaa;aa;aa;0.505;a;0.445;a;a;0.753;aa;a;0.743;0.268;0.0697;0.903,0.668,0.054,0.365,0.184,0.837,0.455,0.4,0.391,0.574;0.265,0.0998,0.911,0.767,0.7,0.692,0.392,0.708,0.96,0.757;0.396,0.677,0.839,0.35,0.104,0.157,0.134,0.835,0.522,0.146;0.642,0.577,0.744,0.323,0.378,0.525,0.835,0.611,0.169,0.815;0.898,0.163,0.064,0.252,0.833,0.602,0.86,0.469,0.582,0.327;0.617,0.662,0.163,0.852,0.787,0.753,0.0511,0.11,0.27,0.589;0.286,0.823,0.327,0.199,0.259,0.286,0.121,0.22,0.966,0.806;0.958,0.223,0.635,0.719,0.338,0.051,0.361,0.254,0.619,0.172;0.741,0.972,0.93,0.807,0.196,0.417,0.212,0.616,0.271,0.882;0.861,0.907,0.417,0.212,0.402,0.822,0.791,0.342,0.524,0.175;0.62,0.712,0.484,0.39,0.155,0.394,0.0387,0.49,0.544,0.0964;0.896,0.237,0.527,0.604,0.102,0.00657,0.487,0.0504,0.701,0.823;0.0858,0.259,0.326,0.851,0.11,0.677,0.402,0.662,0.547,0.92;0.947,0.876,0.615,0.173,0.295,0.177,0.368,0.953,0.978,0.0226;0.458,0.124,0.802,0.547,0.425,0.712,0.282,0.703,0.95,0.121;0.569,0.659,0.0267,0.394,0.585,0.157,0.226,0.133,0.207,0.141;0.69,0.345,0.434,0.403,0.142,0.298,0.804,0.893,0.697,0.942;0.374,0.776,0.606,0.825,0.618,0.39,0.44,0.809,0.626,0.874;0.436,0.392,0.948,0.416,0.171,0.69,0.23,0.434,0.383,0.8;0.215,0.0356,0.607,0.819,0.649,0.516,0.815,0.596,0.211,0.47;0.611,0.039,0.107,0.183,0.745,0.752,0.998,0.0321,0.904,0.0933;0.676,0.104,0.786,0.0257,0.646,0.144,0.325,0.663,0.128,0.708;0.424,0.448,0.435,0.916,0.813,0.47,0.956,0.936,0.504,0.364;0.909,0.668,0.0991,0.0464,0.00336,0.48,0.784,0.882,0.0986,0.0856;0.155,0.388,0.0224,0.369,0.683,0.117,0.603,0.572,0.718,0.748;0.311,0.189,0.0924,0.406,0.833,0.905,0.234,0.523,0.738,0.752;aaaaaaaaaa;
0.153;a;0.511;1;0.0904;a;0.609;0.64;a;aa;0.223;aaaa;aaaa;aaa;aa;0.575;a;0.126;a;a;0.793;a;aaaaaa;0.0614;0.239;0.509;0.153,0.624,0.535,0.688,0.213,0.547,0.919,0.373,0.0248,0.635;0.851,0.118,0.838,0.362,0.96,0.274,0.0312,0.0424,0.354,0.28;0.543,0.901,0.939,0.569,0.161,0.431,0.616,0.332,0.236,0.662;0.599,0.884,0.0586,0.618,0.433,0.322,0.704,1,0.12,0.523;0.137,0.123,0.062,0.288,0.457,0.232,0.685,0.306,0.123,0.474;0.299,0.0896,0.811,0.976,0.883,0.277,0.843,0.0557,0.362,0.914;0.865,0.973,0.764,0.644,0.812,0.581,0.544,0.508,0.14,0.733;0.0612,0.236,0.703,0.435,0.732,0.59,0.918,0.744,0.501,0.36;0.0566,0.11,0.524,0.891,0.623,0.606,0.583,0.0461,0.53,0.241;0.363,0.527,0.779,0.933,0.228,0.369,0.275,0.0569,0.523,0.364;0.838,0.194,0.201,0.37,0.921,0.36,0.328,0.326,0.482,0.142;0.935,0.918,0.668,0.351,0.276,0.655,0.629,0.337,0.322,0.661;0.55,0.694,0.664,0.806,0.664,0.617,0.966,0.946,0.37,0.66;0.527,0.266,0.549,0.606,0.221,0.397,0.118,0.552,0.87,0.949;0.671,0.623,0.959,0.843,0.0568,0.841,0.84,0.923,0.0397,0.505;0.61,0.444,0.698,0.909,0.864,0.39,0.146,0.411,0.409,0.366;0.671,0.408,0.546,0.108,0.946,0.111,0.808,0.139,0.804,0.784;0.62,0.167,0.05,0.184,0.123,0.734,0.167,0.252,0.566,0.634;0.918,0.172,0.475,0.915,0.232,0.624,0.369,0.631,0.0548,0.163;0.828,0.705,0.82,0.649,0.204,0.307,0.281,0.017,0.212,0.432;0.507,0.874,0.984,0.602,0.954,0.599,0.532,0.0166,0.8,0.755;0.338,0.475,0.334,0.703,0.675,0.871,0.161,0.0534,0.214,0.228;0.71,0.76,0.188,0.597,0.402,0.463,0.376,0.425,0.781,0.214;0.921,0.671,0.348,0.854,0.119,0.471,0.791,0.181,0.584,0.245;0.591,0.409,0.916,0.0784,0.176,0.706,0.0273,0.185,0.6,0.172;0.132,0.0354,0.339,0.294,0.593,0.434,0.114,0.906,0.713,0.966;aaaaaaa;
0.427;aaa;0.43;0.148;0.12;a;0.185;0.567;aa;aa;0.409;aaaaaa;aa;aaaaaaaa;a;0.364;a;0.81;a;a;0.764;a;a;0.339;0.947;0.55;0.471,0.0827,0.149,0.379,0.362,0.927,0.626,0.0636,0.36,0.659;0.893,0.206,0.161,0.231,0.952,0.542,0.61,0.612,0.954,0.0648;0.716,0.028,0.977,0.845,0.649,0.0609,0.988,0.223,0.087,0.0138;0.313,0.806,0.4,0.875,0.269,0.148,0.243,0.551,0.557,0.605;0.388,0.885,0.867,0.581,0.327,0.902,0.0638,0.518,0.946,0.411;0.776,0.926,0.827,0.0476,0.74,0.796,0.754,0.166,0.877,0.0185;0.277,0.822,0.229,0.238,0.943,0.377,0.217,0.416,0.924,0.301;0.739,0.764,0.362,0.919,0.447,0.81,0.519,0.929,0.3,0.356;0.719,0.0612,0.0935,0.0263,0.35,0.662,0.277,0.262,0.676,0.553;0.408,0.498,0.748,0.743,0.161,0.892,0.987,0.899,0.136,0.995;0.494,0.872,0.284,0.675,0.97,0.883,0.00399,0.0741,0.965,0.358;0.0902,0.473,0.689,0.922,0.88,0.57,0.681,0.199,0.993,0.884;0.218,0.487,0.0868,0.418,0.511,0.499,0.822,0.27,0.513,0.086;0.186,0.178,0.314,0.668,0.103,0.56,0.612,0.573,0.707,0.231;0.555,0.285,0.956,0.441,0.826,0.00101,0.954,0.209,0.294,0.585;0.652,0.141,0.424,0.181,0.309,0.229,0.268,0.901,0.78,0.382;0.0215,0.796,0.165,0.873,0.05,0.19,0.458,0.544,0.916,0.978;0.488,0.333,0.0821,0.487,0.135,0.675,0.266,0.491,0.774,0.00931;0.467,0.607,0.727,0.446,0.113,0.551,0.61,0.29,0.741,0.437;0.749,0.741,0.179,0.66,0.512,0.878,0.12,0.371,0.88,0.397;0.672,0.23,0.847,0.229,0.863,0.931,0.766,0.531,0.782,0.709;0.0362,0.247,0.361,0.323,0.5,0.837,0.714,0.794,0.812,0.653;0.0422,0.262,0.304,0.326,0.287,0.251,0.458,0.48,0.741,0.381;0.883,0.988,0.433,0.274,0.653,0.238,0.611,0.801,0.0384,0.6;0.971,0.0234,0.662,0.0793,0.23,0.139,0.17,0.347,0.737,0.899;0.444,0.224,0.705,0.307,0.521,0.622,0.121,0.527,0.969,0.658;aaaaaa;
0.945;aaa;0.0335;0.45;0.578;a;0.0424;0.76;aa;aa;0.881;aaaaa;aaa;aa;aaa;0.268;a;0.00872;a;a;0.727;a;aa;0.361;0.758;0.992;0.243,0.215,0.0991,0.368,0.682,0.123,0.0413,0.239,0.125,0.643;0.983,0.94,0.643,0.198,0.881,0.892,0.0649,0.6,0.148,0.8;0.383,0.469,0.501,0.545,0.347,0.108,0.0959,0.443,0.38,0.646;0.587,0.255,0.801,0.463,0.327,0.885,0.995,0.659,0.281,0.998;0.245,0.236,0.539,0.898,0.772,0.423,0.859,0.0629,0.463,0.226;0.664,0.719,0.225,0.306,0.772,0.782,0.634,0.855,0.077,0.966;0.66,0.479,0.198,0.166,0.0737,0.94,0.489,0.402,0.812,0.199;0.673,0.264,0.263,0.0631,0.151,0.778,0.797,0.911,0.118,0.694;0.917,0.413,0.489,0.138,0.583,0.733,0.259,0.0895,0.678,0.965;0.584,0.174,0.32,0.219,0.962,0.104,0.515,0.0781,0.434,0.274;0.0317,0.0851,0.504,0.311,0.0576,0.489,0.252,0.734,0.0928,0.986;0.0967,0.324,0.874,0.0448,0.455,0.466,0.814,0.927,0.435,0.499;0.795,0.374,0.664,0.426,0.548,0.298,0.786,0.548,0.00856,0.891;0.693,0.956,0.128,0.98,0.969,0.958,0.0728,0.837,0.336,0.891;0.301,0.331,0.251,0.262,0.222,0.778,0.048,0.903,0.669,0.615;0.543,0.0341,0.8,0.441,0.701,0.0954,0.995,0.591,0.727,0.749;0.546,0.971,0.931,0.215,0.663,0.943,0.195,0.963,0.829,0.798;0.451,0.189,0.288,0.968,0.288,0.787,0.209,0.278,0.784,0.693;0.127,0.366,0.624,0.728,0.486,0.0172,0.347,0.811,0.934,0.252;0.12,0.877,0.58,0.207,0.0886,0.836,0.388,0.0949,0.477,0.204;0.829,0.0811,0.266,0.0181,0.123,0.26,0.872,0.0396,0.189,0.324;0.568,0.654,0.572,0.978,0.446,0.516,0.346,0.901,0.251,0.521;0.0417,0.317,0.00663,0.473,0.0717,0.909,0.514,0.314,0.196,0.617;0.757,0.442,0.888,0.577,0.639,0.996,0.702,0.283,0.417,0.788;0.745,0.574,0.512,0.165,0.883,0.975,0.595,0.487,0.25,0.552;0.342,0.791,0.42,0.712,0.107,0.499,0.352,0.301,0.774,0.832;aa;
0.596;a;0.394;0.108;0.785;a;0.849;0.436;aaaa;aa;0.869;aa;aaaa;aaaa;aaa;0.646;a;0.671;a;a;0.757;aa;aaa;0.0462;0.684;0.91;0.3,0.985,0.915,0.838,0.392,0.825,0.379,0.308,0.302,0.0754;0.707,0.436,0.478,0.307,0.844,0.365,0.365,0.412,0.779,0.537;0.473,0.614,0.822,0.677,0.396,0.159,0.742,0.476,0.205,0.615;0.0945,0.767,0.105,0.00414,0.629,0.267,0.536,0.749,0.29,0.909;0.131,0.544,0.144,0.267,0.18,0.846,0.93,0.177,0.327,0.765;0.658,0.338,0.269,0.332,0.207,0.488,0.664,0.406,0.282,0.352;0.664,0.0231,0.238,0.844,0.678,0.867,0.612,0.827,0.661,0.516;0.0573,0.824,0.442,0.0718,0.148,0.393,0.948,0.557,0.531,0.405;0.122,0.64,0.671,0.806,0.593,0.0277,0.237,0.563,0.352,0.112;0.904,0.22,0.0798,0.744,0.597,0.27,0.969,0.582,0.0784,0.964;0.845,0.985,0.986,0.291,0.3,0.686,0.496,0.929,0.691,0.204;0.241,0.427,0.514,0.238,0.758,0.257,0.94,0.951,0.233,0.483;0.593,0.0454,0.92,0.0846,0.377,0.84,0.092,0.448,0.343,0.456;0.81,0.0834,0.936,0.0455,0.22,0.434,0.997,0.409,0.214,0.781;0.995,0.841,0.885,0.598,0.743,0.00296,0.804,0.789,0.318,0.19;0.321,0.211,0.449,0.264,0.363,0.255,0.505,0.661,0.893,0.325;0.835,0.858,0.919,0.232,0.519,0.731,0.669,0.64,0.887,0.191;0.548,0.658,0.423,0.286,0.419,0.375,0.00915,0.781,0.708,0.512;0.833,0.619,0.219,0.0633,0.444,0.722,0.382,0.879,0.785,0.465;0.163,0.394,0.114,0.476,0.0535,0.676,0.534,0.204,0.0506,0.0933;0.137,0.386,0.424,0.829,0.0401,0.579,0.751,0.425,0.154,0.258;0.651,0.49,0.0492,0.485,0.215,0.131,0.173,0.662,0.684,0.0705;0.223,0.703,0.621,0.789,0.489,0.0452,0.967,0.982,0.815,0.974;0.525,0.901,0.473,0.871,0.155,0.359,0.561,0.749,0.0895,0.125;0.532,0.178,0.076,0.996,0.279,0.0834,0.34,0.242,0.658,0.425;0.522,0.556,0.701,0.103,0.75,0.575,0.42,0.351,0.659,0.272;aaaa;
0.172;aaa;0.0291;0.353;0.837;a;0.0593;0.282;aaa;a;0.93;aaaaaa;a;aaaaa;aaa;0.987;a;0.237;a;a;0.669;aaa;a;0.906;0.186;0.282;0.296,0.461,0.318,0.199,0.593,0.29,0.199,0.365,0.606,0.92;0.765,0.52,0.312,0.46,0.609,0.381,0.868,0.639,0.938,0.548;0.757,0.376,0.253,0.503,0.79,0.923,0.0341,0.506,0.905,0.257;0.174,0.757,0.841,0.6,0.00117,0.61,0.922,0.987,0.62,0.294;0.523,0.437,0.736,0.398,0.124,0.747,0.672,0.981,0.678,0.253;0.349,0.797,0.976,0.192,0.386,0.567,0.42,0.503,0.0639,0.762;0.145,0.0125,0.356,0.62,0.615,0.21,0.0425,0.868,0.554,0.0463;0.745,0.0929,0.447,0.807,0.571,0.478,0.0898,0.479,0.555,0.82;0.528,0.795,0.186,0.274,0.111,0.173,0.552,0.985,0.874,0.0139;0.0997,0.254,0.27,0.0983,0.128,0.83,0.8,0.991,0.527,0.781;0.669,0.517,0.0595,0.388,0.518,0.733,0.541,0.567,0.501,0.617;0.61,0.303,0.034,0.734,0.563,0.074,0.0041,0.937,0.402,0.162;0.724,0.427,0.0247,0.633,0.744,0.214,0.909,0.0583,0.279,0.93;0.388,0.00689,0.817,0.362,0.349,0.781,0.0902,0.253,0.168,0.768;0.0201,0.515,0.206,0.313,0.707,0.599,0.977,0.129,0.152,0.877;0.239,0.812,0.259,0.46,0.33,0.119,0.342,0.956,0.744,0.632;0.883,0.244,0.988,0.196,0.575,0.927,0.151,0.343,0.503,0.384;0.766,0.118,0.365,0.337,0.342,0.819,0.0368,0.684,0.258,0.383;0.0834,0.994,0.509,0.0348,0.458,0.0222,0.962,0.341,0.0261,0.584;0.52,0.574,0.24,0.54,0.458,0.197,0.3,0.828,0.608,0.33;0.00607,0.096,0.283,0.146,0.678,0.806,0.612,0.0402,0.126,0.564;0.468,0.689,0.0589,0.304,0.607,0.872,0.824,0.622,0.824,0.241;0.544,0.975,0.94,0.695,0.17,0.396,0.35,0.771,0.565,0.858;0.0569,0.755,0.989,0.896,0.657,0.403,0.494,0.0958,0.61,0.547;0.723,0.884,0.25,0.429,0.297,0.202,0.647,0.747,0.735,0.423;0.647,0.489,0.0242,0.922,0.92,0.641,0.742,0.536,0.158,0.0646;aaaaa;
0.385;aaa;0.751;0.554;0.641;a;0.163;0.228;aaaaa;a;0.142;aaaa;aaa;aaaaa;aa;0.236;a;0.978;a;a;0.642;aa;aa;0.526;0.969;0.468;0.0259,0.372,0.962,0.264,0.0381,0.496,0.841,0.145,0.347,0.737;0.398,0.00502,0.289,0.931,0.136,0.965,0.149,0.724,0.777,0.179;0.417,0.457,0.587,0.958,0.4,0.413,0.287,0.459,0.986,0.526;0.782,0.743,0.0116,0.326,0.588,0.535,0.178,0.649,0.654,0.446;0.321,0.157,0.285,0.899,0.722,0.022,0.095,0.571,0.194,0.652;0.736,0.912,0.659,0.711,0.352,0.433,0.565,0.0917,0.855,0.84;0.0714,0.597,0.245,0.826,0.642,0.131,0.997,0.235,0.86,0.692;0.331,0.419,0.437,0.0246,0.461,0.854,0.176,0.632,0.873,0.208;0.345,0.543,0.325,0.0689,0.185,0.364,0.801,0.872,0.303,0.394;0.699,0.00359,0.33,0.801,0.207,0.602,0.683,0.806,0.2,0.723;0.423,0.335,0.391,0.75,0.397,0.154,0.168,0.193,0.625,0.923;0.165,0.332,0.266,0.973,0.201,0.615,0.399,0.571,0.786,0.902;0.586,0.0675,0.831,0.559,0.386,0.00432,0.636,0.898,0.726,0.859;0.158,0.698,0.825,0.852,0.336,0.902,0.373,0.417,0.491,0.0983;0.869,0.0687,0.218,0.497,0.251,0.598,0.29,0.578,0.951,0.447;0.295,0.692,0.737,0.501,0.063,0.25,0.932,0.421,0.636,0.873;0.639,0.0975,0.182,0.412,0.405,0.667,0.0394,0.0439,0.492,0.343;0.619,0.191,0.5,0.394,0.111,0.308,0.242,0.58,0.106,0.189;0.0282,0.335,0.479,0.908,0.749,0.617,0.927,0.769,0.933,0.413;0.0828,0.902,0.397,0.642,0.511,0.627,0.513,0.837,0.889,0.816;0.133,0.408,0.784,0.0488,0.315,0.429,0.628,0.0334,0.374,0.605;0.954,0.243,0.379,0.938,0.601,0.0635,0.473,0.211,0.668,0.593;0.786,0.252,0.852,0.852,0.676,0.488,0.407,0.637,0.234,0.86;0.729,0.86,0.0368,0.308,0.322,0.0578,0.356,0.175,0.0756,0.809;0.28,0.226,0.708,0.597,0.904,0.157,0.947,0.419,0.152,0.891;0.565,0.57,0.817,0.663,0.247,0.197,0.76,0.366,0.472,0.505;aaaaaaaa;
0.243;aa;0.722;0.865;0.108;a;0.459;0.617;aaa;aa;0.0627;aaaa;aaa;a;a;0.063;a;0.861;a;a;0.836;aaa;aaaaaaaa;0.556;0.927;0.462;0.696,0.122,0.6,0.696,0.464,0.0186,0.382,0.327,0.588,0.463;0.0214,0.0352,0.976,0.537,0.99,0.244,0.562,0.968,0.0491,0.81;0.16,0.883,0.389,0.759,0.921,0.143,0.389,0.633,0.816,0.0506;0.191,0.467,0.88,0.541,0.465,0.641,0.503,0.617,0.862,0.783;0.201,0.00053,0.9,0.931,0.794,0.509,0.444,0.321,0.479,0.452;0.363,0.676,0.193,0.0265,0.158,0.92,0.823,0.644,0.683,0.27;0.91,0.0567,0.205,0.314,0.993,0.356,0.142,0.0289,0.186,0.489;0.645,0.127,0.104,0.94,0.87,0.98,0.014,0.367,0.722,0.415;0.84,0.0216,0.162,0.43,0.291,0.709,0.802,0.368,0.159,0.561;0.956,0.941,0.13,0.875,0.757,0.21,0.105,0.657,0.757,0.162;0.724,0.905,0.831,0.373,0.993,0.794,0.597,0.37,0.808,0.178;0.236,0.416,0.0983,0.0727,0.544,0.402,0.32,0.29,0.23,0.805;0.358,0.828,0.244,0.75,0.528,0.73,0.483,0.961,0.211,0.369;0.508,0.881,0.951,0.898,0.626,0.668,0.0905,0.386,0.483,0.118;0.832,0.941,0.559,0.0806,0.888,0.768,0.206,0.848,0.559,0.267;0.877,0.613,0.881,0.927,0.988,0.193,0.866,0.659,0.39,0.0442;0.169,0.0562,0.937,0.797,0.104,0.499,0.342,0.904,0.678,0.208;0.295,0.515,0.363,0.00886,0.925,0.375,0.0797,0.825,0.506,0.466;0.407,0.802,0.25,0.542,0.603,0.882,0.79,0.761,0.459,0.871;0.62,0.906,0.0208,0.939,0.468,0.0905,0.26,0.0749,0.293,0.637;0.511,0.368,0.178,0.576,0.623,0.435,0.859,0.48,0.887,0.329;0.702,0.24,0.761,0.929,0.562,0.923,0.491,0.429,0.291,0.482;0.819,0.0692,0.964,0.42,0.459,0.0846,0.771,0.449,0.926,0.243;0.324,0.753,0.922,0.938,0.354,0.473,0.683,0.519,0.745,0.591;0.29,0.323,0.449,0.57,0.0423,0.266,0.949,0.336,0.0291,0.9;0.615,0.395,0.0888,0.264,0.803,0.846,0.553,0.444,0.946,0.25;aaaaaaaaaa;
0.614;a;0.328;0.127;0.56;a;0.316;0.285;aaaa;aaa;0.233;aaaaa;aaaa;aaaa;aa;0.8;a;0.953;a;a;0.53;a;aaaaaaaa;0.596;0.993;0.634;0.397,0.471,0.864,0.434,0.00688,0.674,0.586,0.0858,0.168,0.285;0.562,0.886,0.56,0.936,0.977,0.594,0.0811,0.575,0.865,0.623;0.278,0.702,0.431,0.204,0.343,0.645,0.979,0.0397,0.236,0.873;0.668,0.936,0.534,0.39,0.723,0.0946,0.655,0.382,0.984,0.0727;0.0375,0.645,0.431,0.28,0.879,0.387,0.689,0.126,0.595,0.732;0.603,0.714,0.786,0.763,0.104,0.578,0.296,0.501,0.622,0.531;0.584,0.00296,0.743,0.928,0.639,0.749,0.0245,0.228,0.76,0.00153;0.717,0.0672,0.999,0.995,0.618,0.383,0.856,0.598,0.121,0.901;0.691,0.888,0.832,0.402,0.0774,0.36,0.138,0.117,0.694,0.523;0.232,0.144,0.825,0.435,0.864,0.532,0.16,0.247,0.231,0.0743;0.684,0.563,0.338,0.633,0.295,0.415,0.212,0.754,0.992,0.0266;0.825,0.52,0.514,0.22,0.612,0.648,0.578,0.469,0.587,0.896;0.576,0.936,0.985,0.479,0.974,0.996,0.336,0.195,0.275,0.411;0.587,0.16,0.132,0.14,0.194,0.483,0.592,0.841,0.161,0.281;0.502,0.952,0.362,0.493,0.46,0.55,0.0726,0.169,0.681,0.817;0.404,0.618,0.0125,0.104,0.183,0.598,0.974,0.22,0.599,0.0769;0.639,0.636,0.489,0.173,0.774,0.871,0.819,0.497,0.248,0.0605;0.267,0.986,0.257,0.982,0.385,0.562,0.38,0.108,0.627,0.695;0.171,0.678,0.652,0.112,0.774,0.694,0.523,0.0738,0.519,0.896;0.79,0.26,0.641,0.0345,0.0616,0.825,0.519,0.0659,0.062,0.836;0.124,0.409,0.6,0.757,0.943,0.254,0.0369,0.0883,0.849,0.0878;0.451,0.117,0.313,0.663,0.816,0.815,0.5,0.0264,0.338,0.993;0.893,0.255,0.212,0.961,0.32,0.38,0.127,0.375,0.463,0.0153;0.0523,0.282,0.133,0.348,0.392,0.691,0.675,0.839,0.4,0.0698;0.415,0.377,0.0732,0.847,0.738,0.203,0.448,0.223,0.782,0.451;0.747,0.119,0.97,0.173,0.511,0.746,0.646,0.772,0.7,0.647;aaaaa;
