ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,3);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,2);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.0416;0.256;aaaaa;0.944;0.928;aaaaa;a;a;0.916;0.643;a;a;0.679;a;0.348;0.751;a;0.998;0.938;aa;0.438;0.875,0.496,0.797,0.893,0.155,0.836,0.602,0.959,0.385,0.0739;0.684,0.56,0.205,0.331,0.877,0.976,0.648,0.188,0.325,0.505;0.718,0.0748,0.602,0.0281,0.686,0.385,0.582,0.235,0.78,0.4;0.373,0.482,0.0422,0.869,0.845,0.479,0.214,0.037,0.698,0.647;0.367,0.52,0.962,0.0215,0.764,0.776,0.555,0.571,0.297,0.47;0.664,0.924,0.068,0.295,0.201,0.514,0.876,0.767,0.705,0.765;0.774,0.761,0.272,0.251,0.663,0.058,0.287,0.131,0.601,0.524;0.628,0.872,0.505,0.0677,0.0293,0.606,0.97,0.268,0.746,0.109;0.343,0.401,0.126,0.403,0.905,0.609,0.733,0.143,0.555,0.0595;0.862,0.262,0.628,0.756,0.144,0.95,0.526,0.759,0.39,0.574;0.991,0.933,0.656,0.575,0.847,0.456,0.714,0.475,0.502,0.138;0.0601,0.519,0.717,0.993,0.257,0.906,0.762,0.91,0.514,0.965;0.653,0.415,0.183,0.732,0.485,0.112,0.907,0.71,0.887,0.241;0.409,0.439,0.378,0.309,0.247,0.865,0.596,0.871,0.705,0.606;0.265,0.949,0.906,0.338,0.878,0.313,0.795,0.764,0.445,0.737;0.0449,0.589,0.635,0.534,0.609,0.499,0.27,0.537,0.68,0.503;0.234,0.509,0.395,0.933,0.56,0.301,0.672,0.38,0.0923,0.569;0.546,0.735,0.793,0.462,0.0761,0.534,0.213,0.0592,0.0704,0.67;0.628,0.566,0.5,0.201,0.47,0.283,0.64,0.668,0.388,0.502;0.305,0.013,0.382,0.413,0.458,0.753,0.808,0.256,0.991,0.879;0.462,0.798,0.733,0.486,0.143,0.876,0.532,0.9,0.985,0.446;aa;
0.621;0.46;aaaaa;0.433;0.8;aaaaaaa;a;aaaa;0.91;0.798;a;aa;0.585;a;0.552;0.481;aaa;0.893;0.251;aaaaaa;0.219;0.888,0.936,0.664,0.152,0.974,0.103,0.0869,0.736,0.923,0.0339;0.121,0.888,0.328,0.129,0.675,0.352,0.361,0.0637,0.796,0.688;0.622,0.0688,0.918,0.666,0.722,0.128,0.385,0.807,0.808,0.765;0.337,0.867,0.873,0.99,0.949,0.201,0.988,0.63,0.879,0.227;0.0108,0.216,0.562,0.636,0.124,0.734,0.333,0.551,0.989,0.689;0.24,0.681,0.256,0.211,0.281,0.329,0.98,0.513,0.265,0.47;0.155,0.0135,0.0914,0.401,0.549,0.702,0.124,0.601,0.146,0.178;0.144,0.183,0.0778,0.986,0.718,0.651,0.532,0.215,0.678,0.972;0.304,0.529,0.0173,0.0145,0.463,0.67,0.497,0.311,0.00783,0.623;0.0503,0.905,0.896,0.0396,0.831,0.968,0.93,0.044,0.826,0.327;0.147,0.361,0.266,0.929,0.713,0.0187,0.541,0.808,0.938,0.0594;0.0288,0.773,0.977,0.841,0.243,0.911,0.0258,0.232,0.932,0.184;0.753,0.551,0.774,0.137,0.582,0.885,0.0912,0.395,0.46,0.191;0.97,0.589,0.191,0.481,0.946,0.211,0.789,0.586,0.599,0.987;0.427,0.306,0.447,0.555,0.108,0.318,0.796,0.39,0.5,0.572;0.718,0.0715,0.0341,0.00169,0.322,0.16,0.293,0.917,0.637,0.869;0.987,0.767,0.944,0.525,0.444,0.113,0.832,0.0324,0.613,0.753;0.861,0.858,0.687,0.748,0.875,0.873,0.76,0.648,0.512,0.675;0.5,0.168,0.169,0.671,0.967,0.729,0.346,0.494,0.736,0.575;0.613,0.984,0.485,0.507,0.449,0.744,0.661,0.948,0.752,0.475;0.926,0.23,0.828,0.393,0.576,0.691,0.659,0.778,0.299,0.931;aaaaaaa;
0.0729;0.273;aaaa;0.806;0.252;aaaaaaa;aa;a;0.0926;0.0324;a;aa;0.908;a;0.703;0.427;aa;0.559;0.116;aaaaaa;0.717;0.305,0.325,0.822,0.705,0.339,0.752,0.518,0.0208,0.879,0.0218;0.196,0.0296,0.366,0.964,0.535,0.29,0.823,0.847,0.761,0.676;0.495,0.757,0.985,0.785,0.493,0.449,0.0894,0.277,0.539,0.472;0.569,0.922,0.482,0.52,0.628,0.605,0.122,0.9,0.681,0.821;0.984,0.436,0.827,0.507,0.824,0.232,0.739,0.911,0.48,0.664;0.155,0.103,0.781,0.282,0.899,0.699,0.274,0.39,0.86,0.941;0.116,0.991,0.0732,0.423,0.176,0.354,0.22,0.925,0.149,0.49;0.946,0.956,0.26,0.807,0.736,0.564,0.673,0.535,0.385,0.385;0.861,0.222,0.85,0.446,0.988,0.368,0.858,0.384,0.0724,0.462;0.47,0.759,0.285,0.357,0.876,0.983,0.703,0.803,0.853,0.837;0.228,0.966,0.596,0.951,0.078,0.326,0.0718,0.382,0.958,0.526;0.494,0.696,0.379,0.859,0.443,0.522,0.317,0.792,0.669,0.967;0.233,0.617,0.813,0.523,0.7,0.656,0.22,0.746,0.626,0.535;0.148,0.0576,0.801,0.455,0.539,0.797,0.367,0.993,0.488,0.487;0.855,0.751,0.422,0.323,0.924,0.719,0.303,0.992,0.623,0.344;0.938,0.409,0.104,0.437,0.199,0.738,0.487,0.482,0.653,0.951;0.563,0.000197,0.319,0.518,0.439,0.228,0.922,0.496,0.387,0.132;0.209,0.584,0.314,0.886,0.248,0.859,0.812,0.203,0.098,0.762;0.66,0.459,0.714,0.873,0.0494,0.465,0.147,0.86,0.85,0.762;0.247,0.425,0.513,0.378,0.00235,0.463,0.647,0.494,0.853,0.905;1.81e-05,0.304,0.956,0.664,0.663,0.443,0.77,0.72,0.126,0.87;aaaaaaaaaa;
0.895;0.603;aaaa;0.948;0.616;aaaaa;aaa;aaa;0.543;0.61;a;aa;0.637;a;0.275;0.986;a;0.555;0.367;a;0.614;0.375,0.764,0.00609,0.408,0.221,0.152,0.894,0.367,0.391,0.897;0.178,0.829,0.413,0.451,0.267,0.216,0.135,0.601,0.0892,0.0329;0.782,0.557,0.812,0.811,0.315,0.55,0.394,0.455,0.109,0.779;0.93,0.416,0.331,0.888,0.874,0.947,0.257,0.932,0.505,0.926;0.721,0.172,0.237,0.312,0.46,0.789,0.607,0.854,0.924,0.55;0.547,0.461,0.116,0.701,0.101,0.94,0.555,0.973,0.0505,0.93;0.305,0.828,0.347,0.523,0.0868,0.377,0.673,0.00904,0.911,0.409;0.111,0.106,0.797,0.337,0.775,0.911,0.056,0.706,0.548,0.578;0.0271,0.644,0.0347,0.0295,0.19,0.903,0.993,0.456,0.882,0.242;0.45,0.346,0.193,0.451,0.773,0.223,0.42,0.41,0.406,0.707;0.4,0.046,0.376,0.595,0.703,0.455,0.363,0.208,0.343,0.543;0.442,0.24,0.355,0.455,0.834,0.763,0.725,0.227,0.0138,0.352;0.997,0.357,0.982,0.737,0.463,0.785,0.179,0.319,0.792,0.0383;0.36,0.329,0.471,0.588,0.21,0.555,0.57,0.17,0.812,0.41;0.643,0.139,0.195,0.343,0.405,0.336,0.487,0.162,0.00363,0.993;0.367,0.534,0.855,0.396,0.839,0.349,0.353,0.621,0.17,0.852;0.511,0.472,0.757,0.903,0.096,0.689,0.036,0.305,0.538,0.503;0.489,0.413,0.891,0.197,0.708,0.132,0.377,0.892,0.923,0.108;0.355,0.779,0.723,0.133,0.619,0.539,0.391,0.935,0.537,0.489;0.686,0.899,0.675,0.512,0.638,0.268,0.639,0.13,0.479,0.991;0.155,0.123,0.956,0.626,0.403,0.839,0.911,0.313,0.0964,0.9;aaaaaaa;
0.155;0.53;aaa;0.186;0.738;aaaaaaaaa;aaa;aa;0.0799;0.0938;a;a;0.941;a;0.904;0.958;aa;0.218;0.904;a;0.264;0.357,0.456,0.203,0.684,0.84,0.105,0.287,0.417,0.43,0.251;0.0322,0.158,0.867,0.295,0.78,0.949,0.98,0.416,0.922,0.271;0.767,0.132,0.716,0.678,0.799,0.379,0.659,0.394,0.919,0.112;0.801,0.612,0.209,0.281,0.785,0.0353,0.737,0.17,0.3,0.697;0.846,0.164,0.0287,0.948,0.438,0.478,0.0264,0.831,0.744,0.559;0.326,0.77,0.85,0.297,0.381,0.308,0.574,0.137,0.989,0.461;0.977,0.131,0.802,0.628,0.376,0.908,0.293,0.734,0.967,0.974;0.589,0.587,0.809,0.939,0.595,0.183,0.884,0.492,0.201,0.0501;0.533,0.421,0.128,0.0677,0.107,0.351,0.86,0.515,0.996,0.893;0.947,0.479,0.328,0.107,0.652,0.312,0.143,0.682,0.888,0.773;0.222,0.000331,0.559,0.131,0.752,0.0385,0.273,0.0959,0.237,0.909;0.56,0.968,0.468,0.459,0.896,0.368,0.579,0.592,0.307,0.422;0.0743,0.517,0.997,0.37,0.736,0.425,0.343,0.911,0.444,0.643;0.975,0.141,0.223,0.902,0.00896,0.512,0.239,0.839,0.072,0.702;0.389,0.0554,0.566,0.561,0.261,0.824,0.523,0.562,0.985,0.478;0.0703,0.715,0.0985,0.715,0.545,0.624,0.597,0.723,0.596,0.938;0.793,0.991,0.133,0.847,0.029,0.688,0.198,0.326,0.283,0.293;0.23,0.803,0.286,0.143,0.611,0.0475,0.121,0.0206,0.992,0.258;0.179,0.34,0.675,0.545,0.653,0.6,0.0865,0.426,0.556,0.864;0.903,0.0491,0.448,0.325,0.383,0.000935,0.716,0.693,0.4,0.766;0.063,0.396,0.954,0.0385,0.883,0.441,0.293,0.138,0.513,0.801;aaaaaa;
0.35;0.427;aa;0.746;0.151;aaaaaaaaaa;aa;a;0.464;0.655;a;a;0.24;a;0.0482;0.627;aaaa;0.222;0.12;aaaaaa;0.845;0.591,0.192,0.81,0.646,0.246,0.469,0.0419,0.364,0.192,0.361;0.831,0.571,0.522,0.758,0.742,0.238,0.958,0.908,0.497,0.287;0.0141,0.855,0.235,0.926,0.644,0.604,0.235,0.398,0.974,0.509;0.889,0.284,0.0991,0.282,0.367,0.573,0.29,0.924,0.129,0.685;0.0357,0.0917,0.722,0.0658,0.146,0.31,0.804,0.21,0.42,0.44;0.175,0.33,0.405,0.774,0.0785,0.12,0.797,0.479,0.216,0.506;0.138,0.768,0.893,0.435,0.965,0.646,0.771,0.201,0.172,0.438;0.97,0.897,0.78,0.535,0.111,0.344,0.45,0.694,0.498,0.961;0.819,0.212,0.342,0.724,0.235,0.964,0.286,0.887,0.371,0.327;0.976,0.853,0.231,0.598,0.972,0.751,0.159,0.956,0.114,0.721;0.486,0.549,0.768,0.446,0.202,0.63,0.575,0.633,0.151,0.375;0.214,0.933,0.136,0.382,0.758,0.914,0.513,0.249,0.603,0.715;0.69,0.399,0.151,0.865,0.438,0.877,0.143,0.566,0.187,0.534;0.174,0.351,0.932,0.474,0.376,0.613,0.322,0.396,0.7,0.365;0.525,0.53,0.274,0.23,0.619,0.857,0.19,0.214,0.176,0.998;0.182,0.504,0.447,0.515,0.422,0.07,0.0381,0.167,0.732,0.324;0.43,0.659,0.0242,0.269,0.654,0.315,0.791,0.803,0.181,0.326;0.474,0.728,0.327,0.201,0.738,0.384,0.389,0.505,0.794,0.562;0.637,0.722,0.0323,0.101,0.178,0.935,0.487,0.187,0.709,0.0433;0.926,0.412,0.719,0.445,0.51,0.319,0.975,0.595,0.712,0.591;0.471,0.975,0.841,0.116,0.834,0.682,0.375,0.427,0.975,0.2;aaa;
0.25;0.73;aaa;0.863;0.0574;aaa;aaa;aaaaa;0.336;0.211;a;aa;0.375;a;0.6;0.739;aa;0.902;0.505;aaa;0.166;0.432,0.338,0.227,0.963,0.306,0.00919,0.383,0.591,0.0991,0.0589;0.565,0.201,0.311,0.312,0.828,0.996,0.00516,0.768,0.473,0.0772;0.726,0.91,0.294,0.783,0.147,0.119,0.954,0.802,0.939,0.0255;0.852,0.832,0.757,0.184,0.865,0.622,0.487,0.354,0.0883,0.228;0.851,0.772,0.124,0.797,0.0458,0.79,0.668,0.126,0.0307,0.609;0.027,0.143,0.136,0.4,0.622,0.899,0.0136,0.25,0.654,0.252;0.867,0.861,0.764,0.0984,0.746,0.772,0.418,0.334,0.541,0.792;0.674,0.305,0.0583,0.349,0.14,0.724,0.685,0.0666,0.615,0.81;0.986,0.172,0.795,0.0167,0.127,0.0889,0.972,0.291,0.0211,0.629;0.729,0.0499,0.372,0.176,0.0955,0.249,0.132,0.837,0.28,0.174;0.311,0.0159,0.648,0.425,0.17,0.71,0.475,0.00314,0.739,0.669;0.493,0.666,0.0839,0.912,0.686,0.257,0.253,0.00161,0.056,0.422;0.489,0.972,0.659,0.381,0.414,0.298,0.657,0.709,0.269,0.384;0.976,0.65,0.209,0.811,0.199,0.822,0.49,0.286,0.451,0.436;0.979,0.223,0.0947,0.957,0.926,0.201,0.177,0.415,0.869,0.678;0.56,0.0105,0.477,0.926,0.345,0.96,0.0177,0.918,0.603,0.903;0.072,0.955,0.000887,0.915,0.0113,0.661,0.173,0.14,0.609,0.655;0.162,0.82,0.0151,0.555,0.756,0.224,0.138,0.394,0.357,0.26;0.226,0.853,0.447,0.749,0.215,0.886,0.706,0.397,0.944,0.00926;0.711,0.742,0.984,0.828,0.225,0.584,0.842,0.373,0.102,0.238;0.04,0.188,0.0407,0.334,0.552,0.414,0.874,0.357,0.525,0.228;aaaaa;
0.0205;0.433;aaa;0.526;0.318;aaaaaa;aa;aa;0.0408;0.349;a;aa;0.972;a;0.655;0.462;a;0.0312;0.402;aa;0.742;0.621,0.991,0.32,0.306,0.226,0.305,0.869,0.0916,0.695,0.169;0.00923,0.078,0.411,0.65,0.679,0.116,0.894,0.179,0.0593,0.895;0.0761,0.184,0.243,0.281,0.836,0.194,0.218,0.198,0.105,0.654;0.303,0.679,0.495,0.862,0.291,0.00989,0.138,0.929,0.647,0.632;0.104,0.206,0.101,0.466,0.368,0.424,0.154,0.654,0.818,0.488;0.711,0.828,0.219,0.259,0.486,0.422,0.033,0.56,0.543,0.449;0.521,0.156,0.632,0.464,0.0832,0.664,0.706,0.993,0.661,0.694;0.704,0.0452,0.805,0.68,0.432,0.974,0.651,0.109,0.164,0.486;0.987,0.45,0.0602,0.504,0.901,0.484,0.241,0.94,0.671,0.179;0.525,0.347,0.223,0.502,0.675,0.817,0.842,0.605,0.646,0.975;0.473,0.442,0.188,0.798,0.401,0.917,0.723,0.585,0.275,0.849;0.798,0.725,0.22,0.858,0.749,0.293,0.034,0.826,0.896,0.591;0.346,0.895,0.45,0.137,0.844,0.611,0.776,0.263,0.0566,0.93;0.543,0.324,0.251,0.526,0.711,0.623,0.0767,0.725,0.254,0.244;0.902,0.329,0.623,0.792,0.451,0.435,0.275,0.108,0.577,0.96;0.878,0.577,0.324,0.625,0.203,0.654,0.777,0.967,0.592,0.0935;0.466,0.224,0.567,0.602,0.151,0.95,0.403,0.479,0.802,0.734;0.633,0.599,0.132,0.692,0.968,0.856,0.966,0.631,0.909,0.473;0.25,0.956,0.0865,0.0566,0.652,0.112,0.807,0.831,0.597,0.023;0.782,0.867,0.369,0.102,0.156,0.421,0.0499,0.321,0.37,0.373;0.946,0.972,0.0405,0.452,0.265,0.735,0.901,0.221,0.752,0.268;aaaaaaaaa;
0.576;0.0279;aaaa;0.913;0.589;aaaaaaaaa;aa;aaaa;0.735;0.143;a;a;0.868;a;0.675;0.607;aaaa;0.887;0.328;aaa;0.128;0.216,0.41,0.27,0.447,0.292,0.486,0.4,0.597,0.397,0.435;0.923,0.896,0.596,0.335,0.941,0.49,0.901,0.0833,0.882,0.511;0.916,0.885,0.652,0.949,0.163,0.667,0.732,0.904,0.00462,0.654;0.218,0.036,0.361,0.584,0.482,0.221,0.083,0.361,0.836,0.92;0.443,0.668,0.286,0.774,0.947,0.479,0.474,0.382,0.972,0.869;0.313,0.118,0.231,0.505,0.574,0.429,0.839,0.443,0.544,0.815;0.895,0.0841,0.503,0.774,0.616,0.807,0.983,0.693,0.073,0.161;0.514,0.946,0.311,0.86,0.434,0.47,0.104,0.197,0.628,0.729;0.977,0.982,0.882,0.0625,0.587,0.1,0.449,0.164,0.676,0.729;0.29,0.628,0.188,0.179,0.331,0.795,0.395,0.627,0.575,0.393;0.788,0.137,0.68,0.275,0.0331,0.898,0.248,0.36,0.571,0.32;0.682,0.538,0.194,0.728,0.299,0.966,0.681,9.16e-07,0.0154,0.998;0.787,0.0821,0.0187,0.131,0.631,0.685,0.535,0.41,0.116,0.731;0.171,0.0725,0.266,0.98,0.493,0.158,0.945,0.612,0.0299,0.255;0.695,0.0295,0.103,0.523,0.0789,0.566,0.103,0.644,0.422,0.768;0.77,0.458,0.345,0.293,0.665,0.372,0.353,0.352,0.42,0.642;0.918,0.358,0.84,0.119,0.689,0.988,0.966,0.294,0.228,0.654;0.178,0.292,0.393,0.853,0.953,0.485,0.231,0.251,0.262,0.406;0.579,0.176,0.698,0.64,0.0385,0.653,0.148,0.212,0.892,0.376;0.574,0.307,0.0726,0.494,0.79,0.615,0.422,0.533,0.972,0.844;0.244,0.568,0.579,0.571,0.626,0.336,0.933,0.599,0.161,0.148;aa;
0.636;0.903;aaaaa;0.387;0.934;aaa;aaa;aaaaa;0.329;0.521;a;aa;0.588;a;0.0828;0.332;aaa;0.105;0.388;aaaaaaa;0.862;0.328,0.976,0.582,0.908,0.264,0.811,0.16,0.664,0.906,0.743;0.919,0.635,0.72,0.384,0.184,0.235,0.485,0.904,0.00973,0.571;0.669,0.431,0.99,0.492,0.17,0.938,0.924,0.2,0.0517,0.71;0.128,0.862,0.243,0.286,0.437,0.885,0.676,0.396,0.155,0.322;0.603,0.031,0.496,0.319,0.997,0.251,0.000422,0.0942,0.56,0.2;0.871,0.395,0.773,0.639,0.601,0.906,0.31,0.842,0.49,0.369;0.924,0.353,0.27,0.0303,0.0286,0.5,0.213,0.579,0.812,0.467;0.0911,0.824,0.117,0.667,0.497,0.033,0.916,0.227,0.175,0.779;0.256,0.16,0.243,0.863,0.0414,0.829,0.603,0.645,0.689,0.243;0.15,0.664,0.191,0.922,0.661,0.222,0.555,0.958,0.436,0.873;0.58,0.0998,0.618,0.168,0.439,0.593,0.595,0.7,0.282,0.367;0.729,0.729,0.66,0.955,0.923,0.852,0.923,0.447,0.0342,0.075;0.734,0.0548,0.382,0.22,0.677,0.364,0.682,0.82,0.57,0.294;0.996,0.481,0.261,0.447,0.431,0.594,0.172,0.731,0.73,0.123;0.461,0.498,0.831,0.0265,0.161,0.911,0.865,0.726,0.167,0.941;0.326,0.627,0.0749,0.474,0.609,0.593,0.802,0.716,0.622,0.0838;0.881,0.265,0.649,0.431,0.823,0.565,0.922,0.282,0.701,0.991;0.543,0.0407,0.68,0.945,0.389,0.277,0.0304,0.573,0.248,0.365;0.957,0.124,0.0196,0.759,0.438,0.902,0.902,0.54,0.286,0.223;0.132,0.889,0.978,0.674,0.974,0.233,0.502,0.937,0.651,0.75;0.113,0.186,0.656,0.363,0.605,0.784,0.32,0.41,0.0843,0.218;aaaaa;
0.712;0.845;a;0.107;0.339;aaaaaaa;aaa;aaaaa;0.879;0.0397;a;aa;0.1;a;0.973;0.743;aaa;0.941;0.63;aa;0.218;0.113,0.181,0.152,0.595,0.259,0.209,0.209,0.505,0.424,0.126;0.424,0.977,0.627,0.408,0.771,0.438,0.919,0.0254,0.343,0.242;0.962,0.101,0.818,0.788,0.533,0.375,0.873,0.483,0.515,0.984;0.71,0.741,0.787,0.117,0.329,0.792,0.359,0.356,0.0513,0.376;0.0157,0.356,0.107,0.6,0.711,0.211,0.322,0.487,0.446,0.884;0.627,0.181,0.381,0.961,0.58,0.29,0.676,0.651,0.624,0.889;0.57,0.29,0.934,0.723,0.405,0.377,0.77,0.708,0.529,0.844;0.0801,0.579,0.0908,0.837,0.637,0.797,0.152,0.857,0.138,0.963;0.0206,0.52,0.71,0.641,0.213,0.0835,0.169,0.173,0.972,0.263;0.843,0.801,0.397,0.124,0.485,0.00973,0.605,0.909,0.0722,0.216;0.537,0.715,0.747,0.213,0.387,0.962,0.586,0.482,0.785,0.222;0.303,0.999,0.258,0.517,0.892,0.993,0.59,0.655,0.172,0.695;0.0683,0.376,0.528,0.628,0.827,0.993,0.97,0.493,0.138,0.427;0.455,0.519,0.986,0.491,0.442,0.519,0.352,0.215,0.168,0.0222;0.106,0.556,0.166,0.386,0.412,0.276,0.978,0.2,0.0805,0.608;0.996,0.463,0.763,0.0126,0.106,0.416,0.634,0.139,0.78,0.711;0.141,0.563,0.8,0.465,0.0165,0.89,0.351,0.839,0.715,0.333;0.691,0.365,0.77,0.724,0.575,0.255,0.958,0.686,0.854,0.0678;0.983,0.911,0.0359,0.506,0.317,0.446,0.491,0.319,0.792,0.0113;0.49,0.858,0.359,0.204,0.366,0.109,0.0632,0.699,0.64,0.311;0.973,0.672,0.74,0.986,0.261,0.889,0.0596,0.491,0.431,0.943;aaa;
0.0375;0.932;aaa;0.596;0.0884;aa;aa;aaaa;0.0643;0.175;a;aa;0.513;a;0.0704;0.152;aaaa;0.5;0.273;aaaa;0.0493;0.455,0.357,0.989,0.772,0.201,0.858,0.0834,0.923,0.0398,0.762;0.00465,0.217,0.629,0.211,0.869,0.517,0.0721,0.812,0.366,0.656;0.304,0.942,0.276,0.557,0.877,0.351,0.549,0.508,0.496,0.195;0.784,0.227,0.692,0.0222,0.928,0.442,0.0838,0.00304,0.0691,0.00438;0.673,0.443,0.678,0.182,0.258,0.425,0.307,0.297,0.999,0.837;0.272,0.941,0.962,0.424,0.888,0.651,0.0424,0.845,0.695,0.136;0.551,0.181,0.272,0.221,0.639,0.94,0.131,0.536,0.282,0.856;0.497,0.198,0.206,0.00993,0.876,0.575,0.628,0.0839,0.465,0.116;0.561,0.189,0.792,0.139,0.497,0.268,0.892,0.016,0.181,0.0215;0.526,0.0589,0.68,0.442,0.446,0.865,0.439,0.863,0.828,0.0551;0.266,0.252,0.335,0.315,0.575,0.548,0.254,0.743,0.976,0.625;0.234,0.574,0.419,0.835,0.972,0.915,0.0314,0.38,0.461,0.42;0.845,0.462,0.542,0.224,0.902,0.446,0.521,0.946,0.746,0.979;0.0554,0.332,0.633,0.943,0.345,0.0322,0.685,0.0384,0.065,0.552;0.825,0.277,0.51,0.128,0.389,0.275,0.102,0.385,0.442,0.607;0.692,0.876,0.837,0.718,0.305,0.524,0.934,0.534,0.422,0.508;0.17,0.431,0.732,0.977,0.856,0.898,0.476,0.401,0.914,0.157;0.0501,0.832,0.482,0.858,0.17,0.91,0.21,0.337,0.928,0.0881;0.0401,0.166,0.451,0.138,0.598,0.635,0.851,0.471,0.919,0.756;0.525,0.263,0.489,0.597,0.528,0.687,0.4,0.491,0.416,0.434;0.4,0.872,0.379,0.213,0.656,0.876,0.692,0.418,0.0145,0.119;aaaaaaaa;
0.399;0.0968;aaa;0.586;0.486;aaaaa;aa;aa;0.298;0.138;a;aa;0.241;a;0.803;0.0338;aaa;0.279;0.622;a;0.607;0.055,0.749,0.0666,0.264,0.689,0.221,0.215,0.552,0.0696,0.479;0.214,0.869,0.618,0.921,0.0664,0.672,0.868,0.47,0.782,0.889;0.16,0.87,0.719,0.256,0.595,0.861,0.636,0.267,0.378,0.841;0.705,0.262,0.162,0.475,0.21,0.66,0.813,0.509,0.0415,0.28;0.212,0.566,0.791,0.933,0.452,0.743,0.804,0.746,0.497,0.825;0.554,0.769,0.94,0.859,0.626,0.154,0.806,0.701,0.43,0.462;0.11,0.0194,0.949,0.529,0.726,0.512,0.888,0.193,0.335,0.991;0.782,0.661,0.632,0.962,0.617,0.944,0.493,0.995,0.229,0.649;0.17,0.897,0.918,0.684,0.305,0.949,0.804,0.299,0.0298,0.256;0.926,0.25,0.676,0.303,0.0134,0.0401,0.245,0.642,0.816,0.829;0.00316,0.113,0.0693,0.0505,0.233,0.0788,0.979,0.453,0.925,0.566;0.885,0.892,0.952,0.914,0.28,0.301,0.704,0.12,0.44,0.361;0.238,0.284,0.228,0.0167,0.984,0.602,0.599,0.144,0.535,0.411;0.623,0.814,0.271,0.00584,0.0712,0.00255,0.774,0.968,0.263,0.566;0.641,0.763,0.198,0.626,0.993,0.398,0.91,0.381,0.424,0.554;0.984,0.917,0.992,0.921,0.55,0.771,0.622,0.246,0.38,0.323;0.447,0.93,0.949,0.276,0.613,0.214,0.508,0.319,0.253,0.12;0.223,0.171,0.706,0.831,0.431,0.0272,0.478,0.758,0.00219,0.841;0.119,0.823,0.232,0.536,0.0518,0.298,0.853,0.954,0.236,0.917;0.674,0.948,0.16,0.291,0.963,0.274,0.864,0.0782,0.136,0.165;0.358,0.475,0.973,0.558,0.00795,0.629,0.0792,0.172,0.015,0.00338;aaaaaaaaa;
0.538;0.892;aaaa;0.179;0.347;aaaaaaaaaa;a;aaaaa;0.322;0.526;a;aa;0.675;a;0.899;0.984;aa;0.32;0.0303;aaaaa;0.536;0.842,0.0187,0.507,0.44,0.879,0.0271,0.973,0.118,0.236,0.0678;0.74,0.08,0.799,0.692,0.224,0.348,0.865,0.025,0.937,0.0855;0.69,0.15,0.443,0.461,0.589,0.124,0.118,0.0729,0.567,0.427;0.851,0.429,0.47,0.0618,0.0356,0.0602,0.196,0.0811,0.414,0.852;0.13,0.745,0.147,0.113,0.0709,0.929,0.459,0.437,0.127,0.977;0.459,0.891,0.982,0.539,0.764,0.0985,0.926,0.589,0.703,0.413;0.814,0.69,0.119,0.653,0.525,0.0987,0.511,0.0865,0.653,0.0966;0.0357,0.436,0.515,0.405,0.129,0.834,0.799,0.319,0.154,0.984;0.0657,0.2,0.173,0.456,0.795,0.271,0.441,0.0127,0.854,0.622;0.552,0.666,0.676,0.756,0.682,0.937,0.751,0.508,0.183,0.964;0.0585,0.971,0.432,0.313,0.0189,0.391,0.59,0.705,0.337,0.324;0.382,0.201,0.204,0.935,0.155,0.207,0.81,0.0539,0.719,0.233;0.299,0.297,0.544,0.254,0.707,0.49,0.361,0.745,0.894,0.0782;0.196,0.766,0.0999,0.142,0.714,0.462,0.0271,0.941,0.74,0.455;0.608,0.155,0.347,0.783,0.701,0.601,0.627,0.0768,0.913,0.69;0.132,0.992,0.396,0.628,0.165,0.115,0.63,0.657,0.723,0.982;0.499,0.925,0.0535,0.813,0.101,0.788,0.15,0.429,0.338,0.69;0.748,0.726,0.358,0.356,0.872,0.0497,0.652,0.135,0.181,0.464;0.0985,0.746,0.829,0.0877,0.227,0.0794,0.331,0.376,0.134,0.0429;0.321,0.666,0.476,0.803,0.207,0.195,0.485,0.0584,0.738,0.279;0.182,0.64,0.291,0.162,0.44,0.38,0.211,0.715,0.66,0.946;aaaaa;
