ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,10);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaa;0.486;0.504;a;aaaaaaaa;aa;0.149;0.996;0.871,0.957,0.136,0.344,0.583,0.0867,0.508,0.481,0.749,0.603;0.878,0.161,0.472,0.118,0.716,0.586,0.321,0.232,0.188,0.0735;0.289,0.113,0.807,0.0972,0.0375,0.892,0.163,0.0759,0.476,0.396;0.486,0.321,0.000649,0.915,0.81,0.649,0.722,0.993,0.167,0.14;0.661,0.692,0.105,0.696,0.956,0.286,0.0579,0.275,0.711,0.904;0.844,0.166,0.783,0.435,0.104,0.292,0.153,0.269,0.712,0.685;0.461,0.207,0.196,0.968,0.813,0.37,0.726,0.38,0.482,0.951;0.525,0.792,0.118,0.948,0.734,0.859,0.527,0.895,0.296,0.988;aaa;
aaa;0.728;0.0183;aa;aaaaaaaa;aaaaa;0.785;0.943;0.223,0.0713,0.163,0.648,0.775,0.602,0.675,0.426,0.17,0.921;0.533,0.551,0.336,0.0178,0.11,0.335,0.616,0.322,0.537,0.361;0.998,0.823,0.221,0.64,0.04,0.801,0.00099,0.632,0.24,0.473;0.29,0.221,0.961,0.478,0.178,0.588,0.759,0.426,0.456,0.808;0.37,0.689,0.252,0.839,0.901,0.755,0.65,0.746,0.958,0.369;0.212,0.568,0.542,0.383,0.384,0.441,0.307,0.147,0.0726,0.391;0.828,0.986,0.233,0.0768,0.578,0.983,0.225,0.899,0.514,0.145;0.946,0.169,0.349,0.732,0.855,0.131,0.372,0.342,0.871,0.429;aaaaaaaaa;
aaa;0.942;0.741;aa;aaaaa;a;0.28;0.389;0.578,0.00234,0.311,0.974,0.459,0.191,0.517,0.806,0.192,0.68;0.99,0.0165,0.56,0.0827,0.782,0.629,0.934,0.205,0.697,0.858;0.452,0.733,0.679,0.379,0.0975,0.739,0.904,0.791,0.127,0.822;0.618,0.281,0.714,0.71,0.807,0.275,0.102,0.267,0.529,0.679;0.105,0.438,0.00765,0.653,0.962,0.616,0.0278,0.505,0.339,0.855;0.0747,0.338,0.595,0.429,0.0275,0.648,0.179,0.191,0.297,0.572;0.641,0.714,0.499,0.335,0.638,0.566,0.292,0.274,0.737,0.993;0.506,0.764,0.133,0.541,0.152,0.68,0.286,0.105,0.984,0.488;aa;
a;0.61;0.853;a;aaaaaaaa;aaaaaaaa;0.0452;0.51;0.833,0.00587,0.609,0.595,0.528,0.992,0.355,0.631,0.0171,0.135;0.24,0.0688,0.091,0.886,0.158,0.522,0.843,0.848,0.0816,0.0131;0.149,0.988,0.361,0.659,0.987,0.146,0.43,0.138,0.194,0.78;0.585,0.105,0.964,0.0854,0.902,0.555,0.16,0.658,0.471,0.264;0.706,0.558,0.414,0.708,0.927,0.905,0.874,0.542,0.373,0.744;0.588,0.0918,0.238,0.802,0.0902,0.301,0.518,0.957,0.0134,0.864;0.033,0.877,0.77,0.133,0.611,0.212,0.0481,0.182,0.47,0.547;0.809,0.332,0.607,0.719,0.911,0.845,0.553,0.365,0.439,0.811;aaaaaaaa;
aaaa;0.0616;0.709;aa;aaaaaa;aaaaa;0.841;0.237;0.938,0.496,0.243,0.558,0.399,0.262,0.746,0.557,0.343,0.992;0.562,0.0182,0.0906,0.409,0.401,0.985,0.49,0.147,0.953,0.581;0.852,0.477,0.619,0.744,0.846,0.772,0.735,0.757,0.408,0.759;0.497,0.706,0.416,0.209,0.905,0.751,0.5,0.326,0.974,0.248;0.497,0.826,0.922,0.338,0.0553,0.564,0.985,0.24,0.444,0.615;0.796,0.467,0.16,0.312,0.362,0.995,0.385,0.0181,0.972,0.4;0.463,0.107,0.496,0.801,0.608,0.862,0.411,0.956,0.259,0.63;0.0831,0.721,0.897,0.283,0.811,0.0875,0.494,0.737,0.106,0.82;aaa;
aaaa;0.251;0.103;a;aaa;aaaaaaaa;0.998;0.0701;0.787,0.0512,0.183,0.47,0.967,0.0464,0.556,0.252,0.0746,0.0342;0.237,0.823,0.684,0.563,0.536,0.103,0.744,0.937,0.877,0.606;0.668,0.0949,0.231,0.423,0.09,0.976,0.529,0.327,0.355,0.408;0.609,0.419,0.396,0.378,0.938,0.297,0.0121,0.765,0.307,0.152;0.227,0.416,0.432,0.518,0.463,0.638,0.879,0.265,0.877,0.808;0.476,0.314,0.594,0.0141,0.216,0.126,0.281,0.334,0.406,0.825;0.253,0.645,0.896,0.7,0.125,0.121,0.16,0.65,0.94,0.775;0.2,0.926,0.591,0.752,0.293,0.0415,0.649,0.849,0.705,0.808;aaaaaa;
a;0.148;0.0632;a;aaaaaaaaaa;aaaaa;0.614;0.203;0.901,0.398,0.761,0.0565,0.547,0.292,0.128,0.509,0.179,0.426;0.863,0.169,0.519,0.762,0.32,0.213,0.852,0.279,0.876,0.18;0.151,0.682,0.459,0.746,0.654,0.296,0.667,0.117,0.396,0.757;0.595,0.832,0.409,0.764,0.169,0.0597,0.757,0.594,0.0175,0.378;0.144,0.901,0.549,0.114,0.587,0.73,0.154,0.515,0.997,0.319;0.473,0.0587,0.327,0.685,0.653,0.983,0.227,0.502,0.846,0.837;0.0566,0.24,0.573,0.337,0.826,0.396,0.393,0.849,0.00153,0.728;0.509,0.737,0.572,0.811,0.4,0.895,0.98,0.118,0.838,0.181;a;
aaaa;0.667;0.26;a;aaaaaa;a;0.061;0.773;0.15,0.796,0.117,0.307,0.651,0.406,0.21,0.0819,0.0297,0.271;0.891,0.695,0.333,0.27,0.212,0.149,0.722,0.639,0.221,0.634;0.856,0.654,0.305,0.752,0.0263,0.226,0.657,0.177,0.199,0.783;0.831,0.704,0.813,0.221,0.926,0.269,0.624,0.355,0.896,0.715;0.718,0.105,0.848,0.762,0.159,0.4,0.848,0.135,0.725,0.374;0.00978,0.355,0.204,0.683,0.35,0.385,0.969,0.539,0.839,0.359;0.0432,0.264,0.624,0.153,0.435,0.698,0.0944,0.932,0.827,0.292;0.942,0.144,0.686,0.588,0.111,0.395,0.0338,0.65,0.0246,0.998;aaaaaaaaaa;
aaaa;0.535;0.0989;a;aa;aaaaaaaaa;0.21;0.218;0.0297,0.561,0.995,0.934,0.413,0.184,0.601,0.192,0.245,0.98;0.755,0.452,0.548,0.915,0.402,0.36,0.318,0.0231,0.939,0.839;0.33,0.0857,0.593,0.828,0.675,0.729,0.763,0.168,0.323,0.59;0.0331,0.356,0.575,0.821,0.779,0.0259,0.308,0.593,0.007,0.618;0.126,0.136,0.816,0.806,0.615,0.251,0.0883,0.691,0.411,0.291;0.394,0.227,0.197,0.905,0.98,0.827,0.576,0.434,0.219,0.568;0.766,0.359,0.426,0.421,0.98,0.00356,0.811,0.0545,0.753,0.775;0.264,0.819,0.647,0.716,0.809,0.106,0.475,0.0655,0.986,0.129;aaaa;
a;0.898;0.779;aa;aaaaaaaaa;aaaa;0.919;0.897;0.45,0.612,0.0546,0.457,0.000306,0.141,0.569,0.69,0.219,0.151;0.626,0.962,0.472,0.0336,0.0491,0.0921,0.435,0.0521,0.209,0.0769;0.517,0.54,0.669,0.321,0.326,0.925,0.958,0.143,0.168,0.415;0.0715,0.518,0.479,0.418,0.56,0.892,0.215,0.186,0.778,0.427;0.575,0.133,0.574,0.772,0.186,0.198,0.894,0.324,0.0805,0.749;0.813,0.739,0.148,0.632,0.378,0.592,0.276,0.703,0.682,0.591;0.752,0.241,0.997,0.98,0.587,0.953,0.431,0.121,0.573,0.671;0.995,0.0117,0.263,0.164,0.186,0.966,0.532,0.337,0.694,0.522;aaa;
aaaa;0.416;0.0658;a;aaa;aa;0.938;0.191;0.152,0.0372,0.116,0.752,0.9,0.987,0.554,0.0896,0.631,0.53;0.823,0.677,0.435,0.886,0.09,0.184,0.176,0.542,0.754,0.227;0.273,0.0373,0.238,0.854,0.395,0.143,0.0456,0.252,0.719,0.276;0.63,0.35,0.694,0.0238,0.963,0.103,0.367,0.344,0.333,0.744;0.0948,0.647,0.91,0.0108,0.191,0.608,0.121,0.529,0.839,0.481;0.175,0.204,0.393,0.266,0.341,0.0556,0.692,0.619,0.933,0.576;0.703,0.534,0.444,0.172,0.012,0.109,0.413,0.76,0.225,0.513;0.937,0.884,0.782,0.789,0.634,0.543,0.577,0.376,0.852,0.0311;aaaaaaa;
aaaa;0.223;0.645;aa;aaa;aa;0.417;0.631;0.552,0.169,0.421,0.525,0.615,0.906,0.419,0.177,0.151,0.386;0.305,0.486,0.13,0.441,0.974,0.748,0.696,0.729,0.706,0.633;0.523,0.162,0.548,0.98,0.906,0.711,0.849,0.447,0.97,0.329;0.745,0.251,0.688,0.16,0.127,0.127,0.82,0.976,0.341,0.994;0.71,0.925,0.402,0.158,0.424,0.213,0.132,0.83,0.852,0.488;0.573,0.153,0.648,0.00917,0.195,0.529,0.724,0.0194,0.12,0.605;0.323,0.469,0.598,0.415,0.178,0.571,0.785,0.203,0.332,0.264;0.0978,0.549,0.4,0.761,0.406,0.677,0.983,0.863,0.384,0.872;aaaaaaaaa;
aaa;0.0887;0.574;a;aaaa;aaaaaaaaaa;0.137;0.249;0.8,0.575,0.0481,0.704,0.0106,0.419,0.000736,0.376,0.361,0.187;0.176,0.742,0.577,0.675,0.968,0.616,0.0681,0.326,0.444,0.233;0.365,0.182,0.693,0.38,0.473,0.655,0.504,0.523,0.221,0.0913;0.238,0.0891,0.134,0.0362,0.174,0.671,0.838,0.473,0.535,0.204;0.677,0.936,0.896,0.571,0.427,0.0324,0.75,0.212,0.0173,0.966;0.976,0.338,0.312,0.14,0.425,0.997,0.121,0.152,0.782,0.936;0.00757,0.16,0.996,0.858,0.485,0.867,0.975,0.835,0.748,0.683;0.508,0.597,0.573,0.753,0.828,0.362,0.584,0.659,0.497,0.365;aaaaaaaaa;
aa;0.154;0.0631;aa;aaa;aaaaaa;0.093;0.659;0.278,0.971,0.524,0.0771,0.482,0.186,0.721,0.45,0.0886,0.883;0.505,0.776,0.326,0.0182,0.0419,0.959,0.983,0.368,0.881,0.855;0.273,0.266,0.00972,0.334,0.68,0.323,0.515,0.0469,0.0502,0.345;0.286,0.481,0.0529,0.447,0.253,0.119,0.604,0.238,0.932,0.0454;0.398,0.752,0.634,0.244,0.329,0.272,0.479,0.923,0.475,0.439;0.294,0.0657,0.381,0.748,0.984,0.282,0.456,0.15,0.12,0.0598;0.803,0.436,0.632,0.35,0.703,0.574,0.328,0.063,0.428,0.0732;0.933,0.649,0.237,0.376,0.385,0.545,0.615,0.861,0.83,0.0968;aaa;
aa;0.894;0.0759;aa;aaaaaaaaaa;aaaaaa;0.647;0.0659;0.852,0.125,0.545,0.871,0.316,0.49,0.254,0.781,0.987,0.56;0.707,0.86,0.791,0.928,0.526,0.633,0.261,0.357,0.676,0.384;0.781,0.435,0.128,0.879,0.862,0.258,0.914,0.927,0.44,0.144;0.569,0.626,0.325,0.331,0.153,0.434,0.658,0.518,0.0437,0.821;0.0637,0.0537,0.386,0.127,0.997,0.484,0.926,0.243,0.639,0.105;0.159,0.162,0.875,0.393,0.842,0.616,0.601,0.502,0.594,0.498;0.809,0.848,0.0372,0.766,0.463,0.991,0.0236,0.241,0.131,0.368;0.94,0.11,0.2,0.143,0.0226,0.127,0.369,0.212,0.336,0.966;a;
aaaa;0.0952;0.245;a;aaaaa;aaaaaaaaaa;0.437;0.722;0.646,0.519,0.0883,0.197,0.727,0.0163,0.644,0.737,0.925,0.906;0.0263,0.751,0.239,0.848,0.57,0.817,0.329,0.751,0.875,0.234;0.105,0.836,0.283,0.0463,0.475,0.12,0.0611,0.738,0.127,0.533;0.933,0.0969,0.26,0.854,0.449,0.556,0.488,0.98,0.279,0.68;0.697,0.0515,0.781,0.949,0.0467,0.69,0.0716,0.17,0.293,0.0755;0.873,0.361,0.829,0.152,0.636,0.386,0.621,0.727,0.569,0.882;0.0421,0.367,0.115,0.992,0.652,0.104,0.73,0.0568,0.854,0.14;0.183,0.73,0.637,0.33,0.162,0.183,0.107,0.977,0.936,0.222;aa;
aaa;0.685;0.736;a;aaa;aaaaaa;0.369;0.798;0.356,0.128,0.885,0.652,0.106,0.0935,0.324,0.415,0.49,0.584;0.318,0.825,0.977,0.641,0.16,0.291,0.0655,0.109,0.772,0.732;0.542,0.466,0.599,0.471,0.905,0.165,0.356,0.166,0.156,0.556;0.494,0.82,0.358,0.938,0.577,0.601,0.912,0.613,0.00619,0.0857;0.00351,0.931,0.843,0.688,0.387,0.146,0.224,0.41,0.508,0.0388;0.764,0.793,0.84,0.37,0.974,0.259,0.927,0.619,0.779,0.0168;0.48,0.638,0.109,0.558,0.927,0.914,0.729,0.959,0.0406,0.709;0.834,0.0585,0.513,0.764,0.153,0.166,0.0912,0.991,0.408,0.332;a;
aaa;0.197;0.118;aa;aaaaaaa;aaaaaaaaaa;0.205;0.0826;0.69,0.293,0.079,0.211,0.217,0.701,0.363,0.418,0.131,0.614;0.436,0.0919,0.141,0.979,0.679,0.283,0.815,0.161,0.112,0.28;0.406,0.565,0.78,0.394,0.709,0.833,0.336,0.779,0.0334,0.23;0.807,0.886,0.224,0.829,0.569,0.662,0.648,0.139,0.139,0.0897;0.939,0.389,0.096,0.205,0.562,0.783,0.28,0.413,0.55,0.288;0.389,0.13,0.863,0.798,0.853,0.41,0.222,0.68,0.236,0.0606;0.811,0.105,0.584,0.758,0.797,0.415,0.319,0.348,0.012,0.718;0.971,0.805,0.764,0.0113,0.386,0.171,0.0139,0.441,0.271,0.658;aaaaa;
a;0.627;0.537;a;aaaaaaa;aaaa;0.0803;0.527;0.566,0.0736,0.0639,0.0415,0.515,0.526,0.188,0.77,0.223,0.0896;0.391,0.66,0.388,0.683,0.308,0.385,0.16,0.237,0.0063,0.834;0.469,0.0232,0.635,0.128,0.761,0.667,0.76,0.356,0.408,0.941;0.542,0.114,0.864,0.0107,0.448,0.722,0.17,0.219,0.723,0.577;0.116,0.381,0.422,0.856,0.458,0.525,0.104,0.511,0.637,0.571;0.285,0.948,0.81,0.668,0.0309,0.97,0.00145,0.361,0.859,0.774;0.965,0.13,0.909,0.413,0.517,0.223,0.471,0.795,0.278,0.735;0.606,0.481,0.43,0.224,0.921,0.777,0.894,0.486,0.505,0.516;aaaaaaa;
a;0.925;0.448;aa;aa;aaaaaaa;0.25;0.734;0.822,0.415,0.736,0.157,0.724,0.984,0.33,0.0855,0.775,0.782;0.0723,0.86,0.974,0.24,0.0696,0.223,0.405,0.126,0.0667,0.811;0.584,0.55,0.682,0.134,0.549,0.691,0.691,0.826,0.446,0.783;0.0228,0.584,0.289,0.902,0.289,0.651,0.296,0.608,0.453,0.124;0.484,0.051,0.35,0.0504,0.0139,0.964,0.36,0.357,0.904,0.169;0.934,0.851,0.668,0.54,0.695,0.891,0.556,0.961,0.935,0.0803;0.983,0.168,0.106,0.269,0.864,0.764,0.0631,0.773,0.503,0.823;0.62,0.473,0.715,0.352,0.0367,0.463,0.521,0.611,0.732,0.834;a;
aaa;0.269;0.283;aa;aaaaa;aaaaaaaaaa;0.156;0.982;0.565,0.771,0.626,0.051,0.862,0.725,0.405,0.449,0.107,0.111;0.162,0.58,0.601,0.24,0.413,0.419,0.701,0.774,0.834,0.957;0.347,0.957,0.0711,0.26,0.233,0.29,0.741,0.554,0.0708,0.37;0.973,0.435,0.441,0.202,0.854,0.262,0.635,0.205,0.0252,0.854;0.457,0.926,0.423,0.604,0.952,0.129,0.748,0.623,0.487,0.737;0.00102,0.185,0.729,0.498,0.2,0.317,0.0126,0.157,0.779,0.669;0.62,0.357,0.887,0.778,0.403,0.454,0.794,0.683,0.446,0.583;0.18,0.178,0.919,0.243,0.542,0.873,0.402,0.748,0.64,0.908;aaa;
a;0.59;0.41;a;aaaaaa;aaaaaaaaa;0.788;0.453;0.16,0.693,0.574,0.442,0.0282,0.142,0.941,0.481,0.565,0.372;0.364,0.0722,0.238,0.0776,0.968,0.193,0.264,0.515,0.274,0.744;0.873,0.333,0.121,0.237,0.405,0.961,0.15,0.186,0.125,0.569;0.307,0.00688,0.618,0.804,0.905,0.925,0.435,0.209,0.553,0.909;0.171,0.0376,0.393,0.531,0.822,0.497,0.0045,0.551,0.702,0.904;0.627,0.21,0.318,0.287,0.751,0.997,0.471,0.93,0.594,0.817;0.787,0.035,0.95,0.92,0.309,0.622,0.714,0.484,0.423,0.442;0.928,0.691,0.496,0.554,0.576,0.639,0.328,0.32,0.733,0.394;aaaaaaaa;
aa;0.852;0.417;a;aaaaaaaa;aa;0.567;0.753;0.948,0.81,0.788,0.486,0.901,0.214,0.576,0.352,0.663,0.367;0.543,0.772,0.666,0.783,0.0389,0.00677,0.756,0.833,0.643,0.6;0.576,0.6,0.592,0.314,0.877,0.663,0.866,0.856,0.336,0.757;0.428,0.345,0.592,0.498,0.66,0.374,0.987,0.372,0.619,0.225;0.522,0.0471,0.0541,0.842,0.124,0.0914,0.715,0.244,0.479,0.767;0.0977,0.233,0.0752,0.631,0.143,0.256,0.698,0.858,0.944,0.533;0.408,0.276,0.202,0.683,0.732,0.559,0.977,0.553,0.658,0.107;0.655,0.338,0.781,0.62,0.293,0.474,0.611,0.4,0.839,0.32;aaa;
a;0.322;0.0963;aa;aaaaaaa;a;0.238;0.969;0.672,0.398,0.517,0.528,0.546,0.595,0.16,0.75,0.329,0.721;0.661,0.996,0.327,0.209,0.188,0.316,0.374,0.203,0.39,0.496;0.66,0.86,0.76,0.797,0.299,0.199,0.26,0.689,0.114,0.981;0.375,0.108,0.228,0.642,0.576,0.0817,0.156,0.351,0.573,0.204;0.36,0.587,0.879,0.68,0.61,0.0597,0.426,0.991,0.937,0.951;0.196,0.656,0.867,0.401,0.635,0.0203,0.808,0.654,0.88,0.613;0.665,0.696,0.594,0.429,0.958,0.831,0.0275,0.668,0.994,0.965;0.659,0.972,0.964,0.607,0.437,0.392,0.428,0.219,0.1,0.305;aaaa;
aaa;0.959;0.712;a;aaaaaaaaaa;aaaa;0.386;0.714;0.144,0.745,0.906,0.469,0.499,0.914,0.707,0.916,0.416,0.566;0.0609,0.491,0.0208,0.461,0.776,0.454,0.306,0.584,0.433,0.419;0.43,0.0796,0.325,0.398,0.657,0.162,0.75,0.264,0.831,0.651;0.155,0.297,0.0049,0.408,0.928,0.487,0.745,0.0681,0.387,0.356;0.906,0.394,0.974,0.999,0.544,0.174,0.559,0.639,0.493,0.97;0.39,0.965,0.281,0.937,0.493,0.476,0.0104,0.505,0.748,0.364;0.486,0.532,0.217,0.239,0.796,0.345,0.686,0.591,0.726,0.637;0.494,0.757,0.608,0.816,0.471,0.487,0.412,0.5,0.203,0.556;aaaaaaa;
aaa;0.0979;0.489;aa;aaaa;aaaaaaa;0.407;0.893;0.191,0.366,0.711,0.752,0.54,0.0192,0.948,0.391,0.531,0.24;0.299,0.00889,0.372,0.132,0.386,0.65,0.00773,0.963,0.491,0.749;0.827,0.51,0.93,0.664,0.687,0.238,0.659,0.386,0.377,0.119;0.417,0.556,0.713,0.221,0.733,0.199,0.499,0.0318,0.476,0.0604;0.605,0.305,0.0681,0.882,0.852,0.52,0.303,0.405,0.262,0.484;0.408,0.961,0.118,0.347,0.158,0.393,0.0318,0.502,0.107,0.15;0.158,0.437,0.0522,0.593,0.753,0.984,0.43,0.145,0.0866,0.635;0.881,0.375,0.431,0.522,0.205,0.624,0.624,0.937,0.899,0.997;aa;
a;0.385;0.112;aa;aaa;aaa;0.392;0.285;0.886,0.524,0.514,0.0911,0.442,0.869,0.573,0.918,0.22,0.488;0.27,0.252,0.927,0.827,0.445,0.699,0.633,0.68,0.342,0.721;0.781,0.277,0.707,0.74,0.162,0.414,0.492,0.292,0.79,0.936;0.379,0.644,0.0384,0.749,0.0816,0.861,0.533,0.623,0.592,0.81;0.332,0.736,0.983,0.448,0.52,0.424,0.65,0.286,0.607,0.729;0.849,0.429,0.982,0.941,0.422,0.84,0.805,0.974,0.712,0.429;0.691,0.99,0.452,0.0963,0.131,0.235,0.307,0.425,0.309,0.775;0.452,0.915,0.364,0.18,0.306,0.634,0.985,0.116,0.754,0.716;aaaaaa;
a;0.216;0.49;aa;aaaaaaa;aaaaaaaaa;0.632;0.866;0.146,0.972,0.489,0.296,0.331,0.404,0.406,0.66,0.464,0.796;0.863,0.169,0.77,0.126,0.978,0.294,0.526,0.469,0.0813,0.78;0.458,0.247,0.0486,0.353,0.999,0.927,0.765,0.843,0.785,0.757;0.721,0.351,0.912,0.422,0.234,0.392,0.122,0.42,0.484,0.471;0.723,0.419,0.852,0.141,0.239,0.811,0.04,0.708,0.537,0.596;0.93,0.97,0.274,0.51,0.374,0.624,0.442,0.397,0.117,0.677;0.981,0.243,0.0449,0.208,0.539,0.713,0.323,0.208,0.0587,0.0727;0.44,0.394,0.794,0.717,0.531,0.377,0.97,0.191,0.888,0.134;aaaaaaaa;
aaaa;0.361;0.846;aa;aaaa;aa;0.873;0.31;0.171,0.519,0.243,0.561,0.172,0.926,0.785,0.205,0.861,0.151;0.604,0.227,0.882,0.441,0.895,0.738,0.835,0.783,0.417,0.645;0.824,0.476,0.42,0.893,0.941,0.117,0.884,0.378,0.802,0.257;0.91,0.282,0.0753,0.593,0.113,0.0581,0.822,0.453,0.672,0.447;0.471,0.367,0.943,0.695,0.32,0.511,0.781,0.726,0.5,0.426;0.293,0.733,0.615,0.179,0.766,0.776,0.499,0.694,0.243,0.195;0.958,0.0612,0.874,0.997,0.354,0.15,0.557,0.8,0.934,0.361;0.106,0.558,0.365,0.556,0.0898,0.0411,0.228,0.219,0.382,0.0382;aaaaaa;
aaa;0.55;0.64;a;aaaa;aaaaa;0.141;0.0739;0.969,0.0602,0.974,0.459,0.98,0.287,0.0482,0.376,0.244,0.583;0.301,0.646,0.641,0.905,0.935,0.719,0.608,0.772,0.213,0.264;0.397,0.854,0.529,0.836,0.859,0.817,0.598,0.152,0.546,0.435;0.279,0.541,0.274,0.723,0.0605,0.288,0.17,0.682,0.681,0.142;0.255,0.0213,0.258,0.0879,0.841,0.333,0.908,0.265,0.802,0.47;0.376,0.262,0.248,0.406,0.998,0.913,0.953,0.521,0.962,0.609;0.996,0.696,0.217,0.266,0.241,0.104,0.808,0.756,0.17,0.673;0.111,0.31,0.541,0.738,0.96,0.944,0.924,0.304,0.658,0.854;aa;
aaaa;0.878;0.444;aa;aaaaaaaa;a;0.223;0.634;0.922,0.0785,0.914,0.354,0.295,0.208,0.716,0.762,0.805,0.962;0.949,0.492,0.363,0.31,0.612,0.12,0.151,0.0314,0.455,0.935;0.577,0.91,0.696,0.328,0.987,0.242,0.719,0.155,0.8,0.347;0.271,0.278,0.981,0.69,0.984,0.672,0.111,0.449,0.7,0.913;0.382,0.979,0.272,0.417,0.957,0.738,0.799,0.358,0.161,0.7;0.205,0.783,0.597,0.713,0.473,0.213,0.775,0.466,0.575,0.671;0.951,0.435,0.738,0.21,0.485,0.657,0.127,0.316,0.368,0.679;0.155,0.396,0.863,0.18,0.311,0.124,0.319,0.632,0.59,0.384;aaa;
aa;0.364;0.491;a;aa;aaaaaaaaaa;0.557;0.324;0.0557,0.81,0.663,0.736,0.941,0.492,0.743,0.834,0.513,0.188;0.0683,0.333,0.204,0.842,0.282,0.0613,0.593,0.00727,0.265,0.163;0.0608,0.0681,0.977,0.436,0.0162,0.502,0.402,0.0611,0.543,0.0497;0.000532,0.936,0.506,0.222,0.585,0.0504,0.373,0.99,0.331,0.219;0.504,0.0165,0.473,0.81,0.295,0.731,0.201,0.219,0.535,0.337;0.261,0.709,0.419,0.0946,0.685,0.432,0.89,0.477,0.0918,0.338;0.281,0.284,0.569,0.167,0.415,0.00512,0.00767,0.84,0.531,0.783;0.638,0.847,0.493,0.798,0.832,0.409,0.343,0.677,0.404,0.241;aa;
aa;0.364;0.00182;aa;aaaaaaaaa;aaaaa;0.493;0.325;0.807,0.351,0.0473,0.592,0.126,0.284,0.404,0.278,0.0156,0.825;0.944,0.26,0.837,0.828,0.856,0.599,0.0925,0.916,0.859,0.24;0.855,0.135,0.475,0.0488,0.218,0.544,0.923,0.9,0.855,0.481;0.0241,0.431,0.217,0.158,0.627,0.975,0.982,0.828,0.225,0.0783;0.574,0.864,0.948,0.61,0.608,0.688,0.397,0.598,0.38,0.686;0.192,0.15,0.389,0.855,0.537,0.662,0.301,0.0423,0.285,0.659;0.256,0.544,0.764,0.686,0.845,0.376,0.462,0.587,0.186,0.24;0.979,0.164,0.667,0.0897,0.61,0.622,0.497,0.995,0.819,0.315;aaaa;
aa;0.537;0.27;a;aaaaaa;aaaa;0.321;0.135;0.672,0.611,0.791,0.745,0.716,0.815,0.178,0.742,0.757,0.761;0.0307,0.217,0.245,0.541,0.11,0.0716,0.525,0.846,0.0459,0.672;0.928,0.138,0.884,0.736,0.0838,0.809,0.954,0.0336,0.0469,0.547;0.418,0.444,0.832,0.134,0.407,0.234,0.085,0.961,0.502,0.139;0.0142,0.149,0.352,0.775,0.722,0.758,0.722,0.202,0.0633,0.96;0.167,0.862,0.261,0.67,0.379,0.156,0.44,0.615,0.693,0.976;0.525,0.446,0.0591,0.0277,0.811,0.62,0.82,0.65,0.802,0.0456;0.889,0.735,0.0766,0.0906,0.295,0.608,0.213,0.0628,0.164,0.923;aa;
a;0.333;0.257;aa;aaa;aaa;0.841;0.453;0.305,0.83,0.85,0.185,0.313,0.137,0.359,0.256,0.423,0.365;0.425,0.526,0.7,0.508,0.4,0.613,0.811,0.0896,0.437,0.154;0.392,0.215,0.241,0.617,0.159,0.392,0.704,0.305,0.53,0.347;0.359,0.689,0.544,0.542,0.488,0.683,0.959,0.508,0.699,0.832;0.759,0.421,0.679,0.279,0.66,0.494,0.127,0.187,0.0852,0.203;0.745,0.327,0.508,0.168,0.0803,0.256,0.865,0.685,0.85,0.204;0.834,0.427,0.172,0.945,0.0667,0.516,0.575,0.364,0.086,0.0143;0.925,0.0641,0.869,0.617,0.0855,0.195,0.696,0.338,0.203,0.112;aaaa;
aaa;0.27;0.312;aa;aaaaaaaa;aaaaaaaaaa;0.75;0.858;0.97,0.383,0.00558,0.743,0.791,0.119,0.144,0.53,0.787,0.604;0.887,0.586,0.349,0.223,0.0815,0.975,0.000928,0.59,0.986,0.912;0.597,0.0177,0.225,0.699,0.544,0.458,0.881,0.551,0.428,0.195;0.78,0.24,0.543,0.794,0.594,0.391,0.0661,0.624,0.0737,0.748;0.237,0.292,0.952,0.763,0.225,0.319,0.134,0.336,0.44,0.802;0.125,0.712,0.373,0.211,0.778,0.696,0.499,0.284,0.606,0.452;0.989,0.713,0.462,0.568,0.482,0.436,0.61,0.435,0.733,0.728;0.553,0.857,0.181,0.464,0.881,0.808,0.626,0.344,0.993,0.684;aaaaaaa;
aa;0.207;0.205;aa;aaaaaaa;aaaa;0.0151;0.555;0.0191,0.499,0.565,0.472,0.544,0.0435,0.372,0.202,0.367,0.694;0.0642,0.749,0.58,0.75,0.827,0.566,0.109,0.635,0.368,0.429;0.599,0.383,0.479,0.118,0.593,0.156,0.273,0.689,0.0867,0.7;0.864,0.328,0.351,0.0918,0.148,0.252,0.722,0.935,0.75,0.253;0.161,0.794,0.167,0.857,0.911,0.699,0.388,0.845,0.476,0.726;0.13,0.823,0.899,0.883,0.973,0.325,0.128,0.818,0.224,0.601;0.68,0.624,0.244,0.178,0.643,0.0543,0.0737,0.574,0.598,0.497;0.204,0.208,0.171,0.0345,0.439,0.0495,0.499,0.769,0.212,0.493;aaa;
