ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.196;aaaaaa;0.745;a;0.48;0.536;0.823,0.8,0.103,0.723,0.314,0.222,0.88,0.462,0.305,0.6;0.393,0.997,0.894,0.88,0.486,0.746,0.348,0.491,0.46,0.609;0.602,0.871,0.904,0.609,0.346,0.441,0.369,0.42,0.246,0.0742;0.879,0.789,0.701,0.427,0.653,0.75,0.672,0.853,0.485,0.171;0.268,0.159,0.699,0.835,0.368,0.532,0.295,0.483,0.808,0.647;0.626,0.11,0.362,0.123,0.906,0.492,0.14,0.53,0.478,0.742;aaaaaaa;
0.0541;a;0.859;a;0.528;0.762;0.95,0.295,0.264,0.0541,0.18,0.848,0.911,0.982,0.213,0.807;0.764,0.604,0.232,0.305,0.299,0.186,0.787,0.308,0.848,0.68;0.191,0.347,0.697,0.0174,0.626,0.206,0.0128,0.823,0.138,0.708;0.536,0.833,0.164,0.395,0.919,0.259,0.696,0.563,0.112,0.896;0.308,0.266,0.142,0.402,0.982,0.203,0.884,0.344,0.184,0.667;0.846,0.406,0.0641,0.826,0.985,0.413,0.176,0.681,0.266,0.464;aa;
0.699;aaaaaaa;0.542;aaa;0.952;0.877;0.217,0.744,0.605,0.0071,0.657,0.526,0.715,0.837,0.1,0.672;0.198,0.418,0.0709,0.198,0.965,0.711,0.955,0.113,0.0472,0.0963;0.72,0.375,0.0882,0.561,0.851,0.38,0.371,0.994,0.939,0.253;0.395,0.716,0.541,0.86,0.226,0.381,0.114,0.45,0.866,0.548;0.509,0.658,0.665,0.679,0.56,0.941,0.767,0.0608,0.0757,0.759;0.748,0.902,0.373,0.126,0.746,0.947,0.459,0.347,0.824,0.269;aa;
0.713;a;0.0222;aa;0.864;0.642;0.323,0.48,0.93,0.0411,0.791,0.388,0.107,0.525,1,0.828;0.27,0.143,0.868,0.488,0.411,0.519,0.198,0.177,0.502,0.279;0.178,0.214,0.843,0.458,0.802,0.496,0.603,0.836,0.719,0.144;0.94,0.751,0.377,0.0376,0.689,0.877,0.759,0.109,0.0208,0.68;0.753,0.614,0.214,0.445,0.347,0.281,0.824,0.457,0.25,0.938;0.774,0.657,0.908,0.156,0.359,0.775,0.745,0.212,0.872,0.416;aaaaaaaaa;
0.0763;aaaa;0.371;a;0.128;0.214;0.756,0.634,0.752,0.798,0.261,0.543,0.792,0.209,0.234,0.527;0.527,0.557,0.713,0.17,0.716,0.491,0.179,0.902,0.0761,0.524;0.57,0.602,0.972,0.347,0.694,0.145,0.458,0.317,0.413,0.381;0.925,0.362,0.694,0.305,0.42,0.0339,0.855,0.114,0.26,0.0792;0.645,0.188,0.731,0.153,0.695,0.805,0.959,0.104,0.0475,0.617;0.493,0.764,0.284,0.287,0.0879,0.444,0.367,0.787,0.522,0.804;aaaaaaaa;
0.404;aaaaa;0.757;a;0.344;0.957;0.125,0.607,0.513,0.667,0.528,0.213,0.846,0.37,0.406,0.0182;0.525,0.082,0.51,0.714,0.334,0.124,0.287,0.524,0.369,0.0683;0.015,0.706,0.616,0.96,0.0301,0.5,0.174,0.525,0.953,0.841;0.966,0.0888,0.155,0.35,0.182,0.376,0.335,0.479,0.357,0.422;0.849,0.866,0.136,0.0694,0.243,0.76,0.617,0.878,0.594,0.0901;0.735,0.251,0.206,0.248,0.38,0.762,0.724,0.206,0.3,0.942;aaaaaaaaaa;
0.567;a;0.688;aaaa;0.898;0.607;0.348,0.0714,0.528,0.845,0.638,0.404,0.602,0.253,0.371,0.691;0.696,0.0407,0.821,0.543,0.915,0.286,0.878,0.566,0.688,0.975;0.802,0.587,0.747,0.0603,0.918,0.454,0.687,0.185,0.277,0.853;0.978,0.318,0.979,0.305,0.346,0.128,0.171,0.79,0.444,0.757;0.44,0.943,0.199,0.919,0.373,0.744,0.933,0.703,0.228,0.928;0.984,0.91,0.0258,0.55,0.417,0.392,0.306,0.598,0.199,0.134;aaa;
0.316;a;0.952;aa;0.516;0.231;0.0638,0.91,0.882,0.0212,0.277,0.508,0.26,0.629,0.104,0.991;0.254,0.0135,0.878,0.647,0.156,0.059,0.162,0.984,0.547,0.162;0.228,0.709,0.272,0.713,0.00106,0.796,0.0127,0.0946,0.667,0.954;0.726,0.891,0.253,0.922,0.94,0.769,0.943,0.541,0.344,0.0317;0.104,0.15,0.387,0.4,0.0635,0.835,0.515,0.268,0.736,0.237;0.394,0.247,0.834,0.669,0.184,0.757,0.145,0.605,0.692,0.818;aaaaaaa;
0.749;aaaa;0.949;aaa;0.0458;0.452;0.829,0.166,0.531,0.997,0.251,0.947,0.533,0.811,0.42,0.824;0.389,0.929,0.616,0.525,0.575,0.989,0.0468,0.868,0.307,0.469;0.477,0.761,0.17,0.894,0.0729,0.979,0.697,0.155,0.25,0.294;0.104,0.674,0.597,0.0952,0.482,0.534,0.61,0.691,0.816,0.965;0.854,0.598,0.4,0.548,0.757,0.729,0.934,0.774,0.198,0.877;0.463,0.51,0.659,0.782,0.206,0.75,0.112,0.957,0.284,0.457;aaaaaaaa;
0.642;aaaaaa;0.337;aaa;0.33;0.176;0.759,0.012,0.227,0.866,0.298,0.202,0.899,0.883,0.677,0.267;0.582,0.707,0.655,0.26,0.0944,0.542,0.245,0.958,0.935,0.0732;0.633,0.529,0.452,0.593,0.0903,0.606,0.39,0.214,0.91,0.375;0.454,0.54,0.362,0.476,0.0738,0.623,0.928,0.459,0.17,0.89;0.629,0.565,0.474,0.724,0.859,0.027,0.692,0.584,0.57,0.747;0.354,0.855,0.449,0.0195,0.875,0.672,0.0699,0.337,0.756,0.896;aaaaaaaa;
0.618;aa;0.127;aaa;0.692;0.882;0.956,0.579,0.316,0.685,0.0534,0.103,0.339,0.76,0.108,0.776;0.516,0.535,0.766,0.595,0.422,0.999,0.404,0.323,0.0262,0.274;0.48,0.787,0.0694,0.112,0.238,0.265,0.31,0.114,0.374,0.706;0.916,0.289,0.536,0.243,0.959,0.868,0.49,0.916,0.437,0.121;0.171,0.844,0.572,0.164,0.00347,0.959,0.935,0.0784,0.541,0.343;0.911,0.0738,0.929,0.517,0.309,0.535,0.83,0.548,0.928,0.89;aaaaaaaaaa;
0.28;aaa;0.415;aa;0.297;0.448;0.39,0.142,0.37,0.0789,0.661,0.55,0.383,0.614,0.0929,0.893;0.944,0.0168,0.61,0.0171,0.31,0.665,0.872,0.955,0.384,0.0747;0.296,0.996,0.726,0.218,0.43,0.296,0.385,0.927,0.964,0.221;0.728,0.586,0.669,0.441,0.375,0.474,0.0637,0.69,0.923,0.967;0.894,0.285,0.304,0.572,0.935,0.758,0.467,0.315,0.0585,0.193;0.652,0.861,0.127,0.947,0.613,0.831,0.272,0.579,0.919,0.481;aaaaaaaaaa;
0.667;a;0.994;aa;0.934;0.618;0.387,0.592,0.0907,0.461,0.447,0.724,0.442,0.0294,0.557,0.422;0.34,0.614,0.475,0.262,0.122,0.872,0.0764,1.12e-05,0.265,0.362;0.341,0.793,0.107,0.182,0.106,0.621,0.912,0.949,0.292,0.276;0.0275,0.496,0.782,0.836,0.829,0.244,0.17,0.85,0.242,0.42;0.389,0.775,0.864,0.988,0.782,0.144,0.75,0.385,0.0499,0.896;0.908,0.365,0.633,0.512,0.974,0.0827,0.64,0.291,0.403,0.984;a;
0.999;a;0.951;aaaa;0.522;0.515;0.239,0.946,0.363,0.841,0.897,0.227,0.599,0.452,0.703,0.044;0.337,0.25,0.172,0.506,0.847,0.979,0.891,0.926,0.787,0.687;0.569,0.649,0.301,0.163,0.784,0.552,0.506,0.207,0.236,0.431;0.242,0.208,0.868,0.82,0.0911,0.61,0.121,0.0218,0.772,0.124;0.353,0.724,0.631,0.395,0.423,0.929,0.986,0.0465,0.092,0.0649;0.434,0.634,0.172,0.931,0.0497,0.923,0.275,0.448,0.0617,0.728;aa;
0.423;aaaa;0.0508;aaa;0.564;0.0196;0.987,0.0227,0.34,0.253,0.383,0.484,0.837,0.75,0.00884,0.956;0.443,0.563,0.424,0.566,0.673,0.199,0.885,0.877,0.969,0.32;0.211,0.167,0.215,0.568,0.11,0.657,0.656,0.0722,0.691,0.31;0.733,0.0202,0.385,0.456,0.895,0.0317,0.726,0.854,0.612,0.868;0.885,0.882,0.488,0.412,0.466,0.465,0.996,0.288,0.426,0.841;0.629,0.864,0.0925,0.157,0.978,0.281,0.999,0.576,0.402,0.63;aaaaaa;
0.534;aaaa;0.763;a;0.704;0.43;0.632,0.6,0.666,0.732,0.593,0.616,0.294,0.325,0.974,0.637;0.396,0.515,0.768,0.0236,0.51,0.269,0.729,0.114,0.764,0.171;0.235,0.742,0.151,0.923,0.466,0.398,0.602,0.404,0.213,0.347;0.907,0.0818,0.0615,0.365,0.673,0.0165,0.918,0.481,0.654,0.787;0.266,0.313,0.396,0.555,0.0654,0.184,0.664,0.475,0.995,0.24;0.793,0.0507,0.542,0.497,0.138,0.627,0.575,0.237,0.705,0.962;aaaa;
0.124;aaaaa;0.314;a;0.652;0.777;0.379,0.0538,0.669,0.493,0.823,0.697,0.845,0.42,0.164,0.299;0.841,0.889,0.533,0.745,0.736,0.619,0.979,0.808,0.75,0.973;0.211,0.905,0.622,0.668,0.536,0.121,0.816,0.927,0.099,0.968;0.126,0.138,0.35,0.217,0.801,0.624,0.243,0.743,0.626,0.492;0.775,0.343,0.909,0.755,0.333,0.862,0.0209,0.558,0.0253,0.729;0.309,0.0596,0.654,0.995,0.548,0.473,0.781,0.913,0.805,0.566;aaa;
0.0734;aaaaaaa;0.694;aa;0.143;0.987;0.344,0.303,0.66,0.847,0.829,0.415,0.666,0.0124,0.196,0.0242;0.137,0.474,0.108,0.834,0.59,0.108,0.411,0.324,0.384,0.204;0.472,0.613,0.326,0.177,0.456,0.466,0.0961,0.114,0.815,0.9;0.84,0.424,0.18,0.567,0.745,0.66,0.216,0.811,0.911,0.122;0.0978,0.279,0.92,0.461,0.541,0.825,0.126,0.462,0.629,0.976;0.795,0.119,0.927,0.43,0.316,0.245,0.0569,0.822,0.684,0.141;aaaaaa;
0.126;aaaaaaa;0.179;aaa;0.732;0.111;0.617,0.183,0.0717,0.364,0.5,0.479,0.292,0.326,0.69,0.799;0.152,0.334,0.522,0.299,0.336,0.663,0.717,0.953,0.68,0.391;0.582,0.37,0.568,0.941,0.791,0.68,0.924,0.98,0.117,0.319;0.402,0.845,0.787,0.778,0.4,0.0923,0.396,0.494,0.867,0.0562;0.915,0.781,0.672,0.704,0.494,0.656,0.604,0.433,0.469,0.247;0.236,0.347,0.785,0.519,0.484,0.142,0.119,0.459,0.666,0.687;aaaaa;
0.871;aaaa;0.484;aaaa;0.753;0.369;0.981,0.0289,0.737,0.788,0.9,0.712,0.833,0.955,0.829,0.68;0.516,0.891,0.905,0.894,0.73,0.755,0.0425,0.0466,0.183,0.388;0.762,0.686,0.543,0.731,0.188,0.941,0.0616,0.696,0.675,0.484;0.547,0.179,0.359,0.749,0.515,0.422,0.403,0.786,0.077,0.942;0.176,0.976,0.973,0.699,0.835,0.587,0.542,0.763,0.319,0.838;0.33,0.895,0.302,0.355,0.0849,0.561,0.456,0.386,0.863,0.457;aaaaa;
0.683;aaaaaaa;0.872;aaa;0.287;0.286;0.865,0.0915,0.31,0.722,0.0886,0.554,0.894,0.471,0.59,0.965;0.537,0.377,0.631,0.745,0.305,0.865,0.552,0.834,0.596,0.731;0.41,0.395,0.238,0.489,0.958,0.419,0.372,0.496,0.372,0.109;0.144,0.753,0.847,0.667,0.22,0.0812,0.895,0.725,0.898,0.868;0.119,0.323,0.83,0.681,0.118,0.381,0.0324,0.208,0.39,0.626;0.154,0.875,0.777,0.754,0.529,0.934,0.959,0.0288,0.117,0.329;aaaaaaaa;
0.717;aaa;0.0204;a;0.555;0.108;0.268,0.19,0.588,0.681,0.359,0.919,0.386,0.466,0.238,0.69;0.336,0.758,0.0499,0.845,0.256,0.376,0.596,0.329,0.756,0.855;0.466,0.495,0.853,0.04,0.111,0.662,0.257,0.771,0.78,0.489;0.923,0.17,0.475,0.28,0.962,0.789,0.649,0.321,0.286,0.472;0.296,0.623,0.329,0.482,0.555,0.626,0.00486,0.496,0.24,0.603;0.308,0.864,0.155,0.85,0.0576,0.753,0.494,0.714,0.674,0.698;aaaaaaa;
0.252;aaaa;0.228;a;0.385;0.147;0.00147,0.864,0.851,0.719,0.151,0.202,0.299,0.0956,0.776,0.856;0.913,0.856,0.0477,0.308,0.672,0.604,0.457,0.246,0.0775,0.506;0.818,0.897,0.175,0.317,0.483,0.694,0.58,0.897,0.137,0.643;0.95,0.33,0.718,0.474,0.31,0.139,0.904,0.000325,0.928,0.799;0.117,0.0384,0.824,0.0203,0.273,0.686,0.151,0.0715,0.632,0.506;0.33,0.851,0.461,0.382,0.0605,0.617,0.738,0.356,0.845,0.14;aaaaa;
0.954;aaaaa;0.0144;aaa;0.488;0.499;0.772,0.556,0.965,0.83,0.67,0.546,0.512,0.786,0.685,0.0313;0.18,0.766,0.977,0.749,0.307,0.677,0.388,0.461,0.325,0.207;0.895,0.135,0.457,0.933,0.311,0.785,0.0493,0.472,0.688,0.271;0.135,0.852,0.531,0.376,0.835,0.892,0.875,0.27,0.659,0.99;0.0245,0.605,0.851,0.979,0.122,0.55,0.59,0.844,0.942,0.839;0.676,0.0153,0.0031,0.374,0.386,0.673,0.724,0.108,0.486,0.722;aaaaaaaaaa;
0.331;a;0.324;a;0.663;0.218;0.786,0.479,0.0618,0.499,0.0172,0.313,0.978,0.503,0.251,0.929;0.734,0.378,0.282,0.69,0.504,0.225,0.0136,0.765,0.14,0.304;0.932,0.32,0.484,0.767,0.662,0.859,0.973,0.127,0.292,0.346;0.87,0.191,0.104,0.552,0.861,0.786,0.0954,0.159,0.0108,0.0988;0.451,0.473,0.93,0.341,0.705,0.9,0.983,0.788,0.125,0.595;0.713,0.432,0.229,0.309,0.818,0.24,0.823,0.182,0.366,0.507;aa;
0.783;aa;0.592;aaa;0.887;0.638;0.11,0.0105,0.314,0.15,0.951,0.626,0.377,0.705,0.406,0.149;0.548,0.776,0.709,0.412,0.981,0.293,0.367,0.211,0.169,0.784;0.803,0.226,0.234,0.675,0.42,0.66,0.128,0.735,0.561,0.113;0.481,0.434,0.249,0.528,0.0282,0.48,0.0596,0.599,0.567,0.483;0.0514,0.0124,0.347,0.153,0.106,0.481,0.322,0.128,0.292,0.423;0.214,0.138,0.0659,0.884,0.814,0.901,0.777,0.928,0.663,0.333;aaaaaaaa;
0.303;aaa;0.79;aaa;0.0449;0.938;0.772,0.984,0.313,0.301,0.559,0.169,0.156,0.817,0.78,0.432;0.597,0.903,0.61,0.774,0.48,0.983,0.946,0.505,0.743,0.801;0.645,0.984,0.565,0.545,0.592,0.977,0.396,0.56,0.0514,0.35;0.704,0.731,0.0622,0.174,0.222,0.889,0.218,0.465,0.224,0.623;0.802,0.869,0.577,0.559,0.537,0.813,0.0757,0.16,0.159,0.41;0.542,0.832,0.575,0.391,0.171,0.371,0.771,0.916,0.589,0.342;aaaaa;
0.708;aaaaa;0.189;aaaa;0.948;0.221;0.44,0.612,0.869,0.549,0.307,0.637,0.608,0.636,0.849,0.257;0.389,0.515,0.3,0.806,0.674,0.711,0.68,0.888,0.566,0.932;0.11,0.522,0.937,0.778,0.298,0.581,0.127,0.942,0.0772,0.915;0.0295,0.325,0.508,0.916,0.467,0.159,0.00375,0.53,0.572,0.811;0.803,0.615,0.496,0.46,0.548,0.666,0.539,0.224,0.0689,0.776;0.66,0.182,0.6,0.442,0.471,0.0471,0.849,0.932,0.259,0.228;aaaa;
0.654;a;0.228;aa;0.237;0.32;0.677,0.307,0.22,0.451,0.327,0.309,0.414,0.924,0.798,0.29;0.704,0.192,0.681,0.872,0.233,0.402,0.534,0.847,0.153,0.361;0.411,0.904,0.702,0.388,0.0782,0.852,0.317,0.566,0.434,0.619;0.0142,0.619,0.683,0.489,0.0334,0.583,0.283,0.492,0.611,0.614;0.638,0.864,0.988,0.642,0.167,0.0428,0.312,0.575,0.0426,0.676;0.228,0.977,0.745,0.501,0.357,0.261,0.336,0.778,0.639,0.587;aaaaaaaaaa;
0.409;aaa;0.521;a;0.0311;0.46;0.935,0.66,0.362,0.269,0.0878,0.134,0.18,0.436,0.342,0.455;0.683,0.514,0.662,0.0487,0.863,0.484,0.861,0.0952,0.479,0.732;0.108,0.122,0.371,0.768,0.801,0.645,0.38,0.562,0.346,0.275;0.487,0.246,0.823,0.616,0.8,0.409,0.211,0.635,0.44,0.646;0.423,0.615,0.323,0.132,0.329,0.831,0.672,0.758,0.979,0.848;0.553,0.495,0.747,0.259,0.628,0.809,0.61,0.376,0.93,0.471;aaaaaaaaa;
0.11;aaa;0.583;aaaa;0.0151;0.28;0.625,0.972,0.448,0.517,0.243,0.171,0.818,0.0112,0.473,0.564;0.153,0.0706,0.0394,0.66,0.443,0.999,0.679,0.279,0.763,0.00887;0.0411,0.378,0.333,0.941,0.0309,0.287,0.214,0.406,0.93,0.202;0.685,0.549,0.253,0.352,0.61,0.316,0.42,0.125,0.195,0.251;0.983,0.649,0.871,0.293,0.457,0.127,0.508,0.0857,0.915,0.768;0.046,0.591,0.694,0.427,0.582,0.69,0.302,0.121,0.821,0.967;aaaaaaaaa;
0.936;aaaaaaa;0.00967;a;0.614;0.758;0.629,0.621,0.0443,0.017,0.36,0.0331,0.682,0.396,0.365,0.623;0.63,0.531,0.902,0.384,0.438,0.551,0.584,0.371,0.329,0.704;0.961,0.556,0.138,0.921,0.642,0.549,0.257,0.0761,0.459,0.632;0.000968,0.565,0.671,0.245,0.816,0.546,0.592,0.887,0.754,0.696;0.214,0.115,0.387,0.607,0.894,0.246,0.41,0.0647,0.998,0.868;0.88,0.634,0.798,0.826,0.144,0.43,0.362,0.393,0.108,0.443;a;
0.554;aaaaaa;0.738;aaaa;0.75;0.919;0.319,0.0793,0.428,0.912,0.782,0.172,0.916,0.119,0.167,0.614;0.502,0.658,0.241,0.56,0.988,0.839,0.078,0.466,0.782,0.789;0.653,0.332,0.947,0.919,0.469,0.649,0.745,0.461,0.224,0.404;0.141,0.941,0.85,0.479,0.233,0.611,0.842,0.822,0.6,0.998;0.924,0.404,0.295,0.108,0.221,0.558,0.293,0.423,0.0975,0.386;0.167,0.215,0.499,0.563,0.254,0.656,0.643,0.612,0.643,0.343;aa;
0.673;aaaaaa;0.271;a;0.709;0.585;0.667,0.756,0.572,0.234,0.797,0.452,0.156,0.987,0.743,0.509;0.878,0.559,0.509,0.95,0.568,0.601,0.725,0.725,0.0977,0.0189;0.845,0.891,0.192,0.428,0.614,0.319,0.454,0.0414,0.216,0.528;0.189,0.223,0.978,0.857,0.914,0.506,0.452,0.906,0.844,0.981;0.377,0.521,0.557,0.757,0.832,0.0372,0.579,0.0171,0.55,0.663;0.338,0.455,0.17,0.467,0.272,0.567,0.241,0.217,0.212,0.0599;aaaaa;
0.544;aa;0.137;aaa;0.159;0.0203;0.731,0.494,0.334,0.249,0.188,0.892,0.621,0.00896,0.743,0.848;0.17,0.152,0.105,0.356,0.0655,0.489,0.417,0.796,0.951,0.785;0.0168,0.79,0.87,0.872,0.129,0.792,0.973,0.649,0.78,0.703;0.756,0.609,0.0618,0.994,0.657,0.306,0.975,0.991,0.973,0.13;0.708,0.745,0.244,0.376,0.134,0.51,0.971,0.206,0.49,0.0712;0.686,0.868,0.996,0.546,0.35,0.617,0.442,0.356,0.783,0.575;aaaaaaa;
0.692;a;0.0926;aa;0.418;0.655;0.688,0.26,0.0904,0.697,0.102,0.898,0.424,0.435,0.23,0.201;0.741,0.186,0.793,0.108,0.801,0.628,0.49,0.637,0.64,0.533;0.479,0.505,0.0503,0.0674,0.679,0.579,0.378,0.688,0.146,0.115;0.893,0.67,0.971,0.509,0.119,0.259,0.8,0.951,0.964,0.859;0.698,0.417,0.182,0.0569,0.0659,0.336,0.714,0.596,0.466,0.672;0.973,0.545,0.518,0.865,0.233,0.458,0.936,0.268,0.537,0.219;aaaaa;
0.273;aaaaa;0.514;aaa;0.497;0.934;0.41,0.531,0.0407,0.465,0.897,0.914,0.164,0.137,0.447,0.0521;0.951,0.864,0.462,0.919,0.424,0.437,0.189,0.385,0.191,0.745;0.316,0.977,0.472,0.496,0.593,0.522,0.151,0.971,0.386,0.23;0.539,0.411,0.548,0.127,0.724,0.685,0.842,0.316,0.98,0.135;0.943,0.66,0.606,0.841,0.694,0.00553,0.846,0.218,0.961,0.632;0.687,0.867,0.116,0.383,0.618,0.501,0.555,0.0472,0.361,0.223;aaaaaaaaaa;
0.157;aa;0.667;aaaa;0.109;0.595;0.767,0.232,0.796,0.43,0.409,0.475,0.627,0.496,0.645,0.441;0.303,0.837,0.817,0.28,0.491,0.742,0.52,0.742,0.984,0.201;0.586,0.425,0.345,0.21,0.644,0.537,0.349,0.317,0.521,0.29;0.953,0.35,0.288,0.89,0.34,0.257,0.633,0.645,0.853,0.28;0.36,0.79,0.139,0.648,0.825,0.109,0.237,0.0482,0.12,0.441;0.975,0.945,0.91,0.438,0.262,0.0348,0.333,0.353,0.0271,0.828;aaaaaaaa;
0.924;aaaaaa;0.559;aa;0.669;0.822;0.658,0.446,0.867,0.411,0.538,0.4,0.272,0.991,0.302,0.579;0.71,0.452,0.124,0.557,0.813,0.0395,0.615,0.333,0.988,0.446;0.796,0.395,0.245,0.889,0.73,0.878,0.685,0.553,0.816,0.897;0.474,0.446,0.708,0.442,0.715,0.461,0.969,0.868,0.501,0.988;0.0562,0.523,0.195,0.713,0.902,0.0662,0.111,0.529,0.583,0.898;0.527,0.92,0.581,0.167,0.707,0.37,0.858,0.5,0.116,0.0414;aaa;
0.556;a;0.243;aaa;0.708;0.878;0.481,0.743,0.094,0.951,0.578,0.0605,0.741,0.404,0.477,0.772;0.304,0.794,0.931,0.507,0.494,0.712,0.799,0.804,0.0606,0.0509;0.584,0.0693,0.179,0.75,0.0304,0.608,0.194,0.835,0.871,0.245;0.0295,0.23,0.821,0.11,0.00896,0.37,0.544,0.152,0.661,0.63;0.92,0.774,0.238,0.645,0.971,0.71,0.647,0.944,0.127,0.85;0.803,0.791,0.716,0.28,0.857,0.977,0.563,0.773,0.0649,0.806;a;
0.135;aaaaaaa;0.528;aaaa;0.748;0.16;0.196,0.0428,0.456,0.375,0.381,0.0414,0.0539,0.533,0.217,0.521;0.226,0.352,0.464,0.117,0.204,0.852,0.689,0.744,0.0954,0.0128;0.643,0.426,0.0943,0.95,0.619,0.515,0.626,0.627,0.769,0.878;0.412,0.662,0.97,0.347,0.826,0.47,0.342,0.363,0.83,0.602;0.778,0.697,0.0112,0.31,0.406,0.659,0.737,0.512,0.551,0.664;0.353,0.843,0.0257,0.978,0.2,0.262,0.456,0.0931,0.301,0.75;aaaaaaaa;
0.0102;aaa;0.0472;aa;0.303;0.736;0.105,0.187,0.783,0.772,0.727,0.332,0.0528,0.396,0.337,0.25;0.637,0.283,0.472,0.825,0.282,0.881,0.851,0.518,0.372,0.116;0.747,0.345,0.579,0.559,0.98,0.54,0.874,0.161,0.231,0.586;0.624,0.456,0.51,0.622,0.584,0.137,0.442,0.373,0.369,0.0546;0.283,0.582,0.351,0.526,0.966,0.755,0.939,0.0196,0.198,0.623;0.392,0.811,0.792,0.0189,0.364,0.842,0.844,0.544,0.773,0.0689;aaaaaa;
0.147;aaaa;0.11;a;0.00296;0.846;0.231,0.425,0.779,0.26,0.971,0.567,0.52,0.0377,0.44,0.65;0.712,0.456,0.912,0.323,0.821,0.0297,0.427,0.112,0.0732,0.426;0.965,0.383,0.895,0.188,0.258,0.257,0.893,0.0582,0.0654,0.908;0.804,0.035,0.238,0.43,0.267,0.707,0.552,0.693,0.878,0.908;0.912,0.276,0.767,0.856,0.169,0.211,0.542,0.486,0.764,0.483;0.594,0.716,0.179,0.954,0.176,0.453,0.424,0.0607,0.737,0.276;aaaaaaaaa;
0.114;aa;0.669;aaaa;0.314;0.601;0.498,0.342,0.664,0.799,0.0877,0.424,0.485,0.123,0.718,0.815;0.909,0.653,0.26,0.535,0.309,0.0333,0.992,0.312,0.957,0.279;0.207,0.0633,0.00407,0.68,0.327,0.886,0.236,0.03,0.333,0.271;0.0538,0.311,0.63,0.564,0.3,0.693,0.387,0.197,0.388,0.803;0.387,0.795,0.631,0.0486,0.387,0.376,0.606,0.73,0.361,0.62;0.0255,0.712,0.0351,0.17,0.545,0.0684,0.34,0.0215,0.902,0.37;aaaa;
0.214;aa;0.673;aaa;0.482;0.416;0.149,0.732,0.0769,0.0761,0.975,0.0391,0.759,0.696,0.335,0.168;0.685,0.967,0.838,0.632,0.921,0.355,0.65,0.0445,0.169,0.962;0.441,0.277,0.548,0.975,0.722,0.239,0.815,0.294,0.0505,0.428;0.498,0.781,0.206,0.154,0.788,0.441,0.129,0.133,0.496,0.0655;0.423,0.498,0.892,0.192,0.841,0.651,0.0935,0.388,0.133,0.641;0.991,0.16,0.837,0.784,0.209,0.431,0.11,0.0704,0.593,0.638;aaaaaaa;
0.866;aaaaaaa;0.98;a;0.0302;0.653;0.316,0.294,0.0658,0.362,0.287,0.702,0.408,0.832,0.9,0.0757;0.861,0.214,0.709,0.16,0.502,0.964,0.291,0.475,0.914,0.789;0.0795,0.28,0.337,0.0463,0.577,0.911,0.285,0.667,0.104,0.0197;0.436,0.0104,0.454,0.748,0.771,0.382,0.0542,0.0258,0.932,0.0915;0.885,0.225,0.345,0.192,0.892,0.932,0.878,0.554,0.0235,0.118;0.982,0.0307,0.716,0.655,0.276,0.309,0.71,0.779,0.637,0.939;aaaa;
0.879;aaaaa;0.77;aa;0.249;0.916;0.401,0.166,0.722,0.0804,0.248,0.389,0.951,0.511,0.494,0.566;0.543,0.337,0.975,0.718,0.987,0.594,0.036,0.661,0.805,0.67;0.634,0.109,0.849,0.557,0.52,0.0486,0.399,0.726,0.534,0.541;0.798,0.943,0.974,0.386,0.0673,0.658,0.739,0.00949,0.256,0.335;0.947,0.351,0.37,0.36,0.663,0.493,0.666,0.189,0.982,0.814;0.326,0.345,0.104,0.635,0.725,0.122,0.241,0.292,0.235,0.229;aaaaaaaaaa;
0.879;aaaa;0.1;aa;0.618;0.049;0.767,0.151,0.541,0.331,0.92,0.103,0.0202,0.0334,0.469,0.635;0.258,0.91,0.121,0.683,0.778,0.781,0.258,0.626,0.823,0.114;0.779,0.0877,0.572,0.202,0.114,0.655,0.0365,0.449,0.651,0.96;0.156,0.897,0.473,0.333,0.287,0.0751,0.237,0.528,0.259,0.849;0.843,0.384,0.133,0.0459,0.889,0.324,0.19,0.437,0.558,0.0971;0.764,0.572,0.841,0.253,0.909,0.0723,0.418,0.831,0.146,0.187;aaaaa;
0.287;a;0.37;aa;0.949;0.745;0.985,0.0332,0.742,0.921,0.188,0.215,0.721,0.111,0.477,0.898;0.414,0.434,0.89,0.299,0.609,0.621,0.894,0.782,0.174,0.0422;0.574,0.882,0.0417,0.17,0.665,0.025,0.302,0.976,0.0122,0.889;0.812,0.333,0.466,0.987,0.499,0.732,0.812,0.241,0.842,0.388;0.97,0.0134,0.565,0.64,0.108,0.444,0.546,0.572,0.563,0.976;0.551,0.529,0.16,0.453,0.394,0.441,0.588,0.0558,0.423,0.506;aaaaaaaaaa;
