ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,4);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.456;0.721;aaa;0.428;aa;aaaa;a;0.591;0.833;0.295;0.382,0.707,0.0788,0.787,0.174,0.912,0.0943,0.453,0.478,0.401;0.757,0.732,0.661,0.658,0.0499,0.906,0.939,0.803,0.913,0.792;0.524,0.00755,0.878,0.347,0.176,0.614,0.927,0.971,0.0527,0.647;0.0296,0.197,0.935,0.598,0.227,0.368,0.407,0.134,0.503,0.17;0.816,0.824,0.401,0.167,0.18,0.982,0.0857,0.959,0.0578,0.229;0.902,0.58,0.216,0.893,0.613,0.277,0.371,0.812,0.284,0.196;0.384,0.451,0.75,0.644,0.201,0.315,0.0266,0.859,0.24,0.281;0.897,0.545,0.0353,0.0467,0.856,0.804,0.994,0.625,0.262,0.278;0.0645,0.651,0.925,0.00969,0.835,0.957,0.822,0.727,0.0761,0.393;0.191,0.941,0.661,0.524,0.457,0.998,0.329,0.262,0.672,0.163;aaaaaaaa;
0.447;0.263;aaaaa;0.35;aaa;aaaaaaaa;a;0.632;0.0926;0.333;0.622,0.787,0.106,0.379,0.889,0.461,0.577,0.219,0.652,0.778;0.0579,0.861,0.652,0.56,0.29,0.853,0.996,0.163,0.335,0.682;0.748,0.0231,0.833,0.816,0.147,0.392,0.17,0.441,0.479,0.698;0.903,0.944,0.278,0.43,0.339,0.563,0.736,0.809,0.92,0.085;0.429,0.0891,0.111,0.813,0.763,0.383,0.87,0.214,0.905,0.0374;0.265,0.216,0.259,0.0935,0.754,0.361,0.62,0.0868,0.0936,0.772;0.589,0.631,0.7,0.174,0.405,0.549,0.622,0.0159,0.648,0.688;0.681,0.628,0.541,0.441,0.833,0.0269,0.851,0.536,0.851,0.951;0.347,0.326,0.36,0.061,0.398,0.437,0.256,0.106,0.494,0.755;0.592,0.159,0.35,0.762,0.453,0.691,0.808,0.0528,0.0295,0.335;aaaaaaaa;
0.917;0.962;aaaaaaaaaa;0.716;aaaa;aaaaaaaaa;a;0.589;0.922;0.372;0.707,0.48,0.56,0.132,0.448,0.106,0.883,0.01,0.881,0.821;0.51,0.736,0.251,0.577,0.699,0.89,0.0766,0.81,0.924,0.0439;0.299,0.146,0.128,0.142,0.836,0.0571,0.967,0.0165,0.323,0.31;0.0517,0.197,0.323,0.238,0.36,0.749,0.394,0.103,0.000134,0.247;0.263,0.443,0.656,0.417,0.46,0.71,0.52,0.45,0.441,0.927;0.61,0.0245,0.0652,0.927,0.921,0.579,0.0184,0.115,0.27,0.126;0.771,0.182,0.5,0.129,0.294,0.557,0.0175,0.343,0.899,0.635;0.0998,0.793,0.255,0.596,0.466,0.778,0.592,0.986,0.522,0.664;0.484,0.516,0.653,0.907,0.881,0.59,0.377,0.395,0.296,0.62;0.668,0.998,0.0804,0.868,0.387,0.87,0.86,0.189,0.989,0.524;aaaaaaaaaa;
0.646;0.934;aa;0.309;aaa;aaaaaaaa;a;0.106;0.495;0.68;0.474,0.453,0.471,0.501,0.348,0.26,0.799,0.632,0.274,0.268;0.347,0.813,0.991,0.213,0.542,0.453,0.366,0.977,0.285,0.79;0.51,0.154,0.661,0.924,0.384,0.399,0.41,0.732,0.837,0.122;0.789,0.852,0.392,0.378,0.0433,0.171,0.464,0.168,0.833,0.0991;0.595,0.588,0.609,0.258,0.54,0.343,0.0817,0.45,0.779,0.589;0.134,0.553,0.726,0.138,0.37,0.314,0.14,0.203,0.94,0.964;0.64,0.915,0.843,0.353,0.155,0.217,0.297,0.397,0.15,0.632;0.102,0.795,0.177,0.969,0.0454,0.808,0.205,0.222,0.276,0.0763;0.302,0.896,0.154,0.477,0.907,0.878,0.561,0.605,0.155,0.471;0.48,0.716,0.0322,0.133,0.157,0.824,0.347,0.897,0.997,0.591;aaaaa;
0.447;0.141;aaaaaaa;0.467;aaa;aaaaaaaaa;a;0.44;0.689;0.239;0.882,0.504,0.152,0.416,0.0216,0.806,0.224,0.403,0.331,0.836;0.0032,0.829,0.675,0.422,0.524,0.266,0.6,0.707,0.591,0.692;0.294,0.0502,0.764,0.794,0.447,0.122,0.539,0.543,0.116,0.618;0.153,0.842,0.748,0.194,0.324,0.0251,0.105,0.471,0.959,0.0805;0.0526,0.42,0.269,0.309,0.707,0.775,0.00864,0.194,0.233,0.312;0.518,0.0931,0.154,0.568,0.743,0.408,0.981,0.847,0.734,0.426;0.478,0.671,0.497,0.406,0.235,0.464,0.712,0.827,0.346,0.217;0.511,0.46,0.378,0.492,0.776,0.196,0.928,0.0557,0.965,0.354;0.478,0.805,0.371,0.325,0.656,0.177,0.542,0.854,0.079,0.337;0.976,0.947,0.631,0.971,0.374,0.0318,0.158,0.764,0.696,0.363;aaa;
0.825;0.426;aaaaaaaaa;0.285;aaaa;aaaa;a;0.94;0.918;0.749;0.357,0.363,0.0663,0.587,0.865,0.902,0.475,0.393,0.994,0.958;0.155,0.827,0.0578,0.71,0.571,0.148,0.0906,0.0486,0.531,0.621;0.616,0.309,0.862,0.793,0.607,0.173,0.761,0.0869,0.363,0.335;0.578,0.222,0.846,0.0019,0.99,0.0767,0.355,0.67,0.673,0.615;0.716,0.75,0.286,0.0366,0.645,0.77,0.81,0.124,0.396,0.0749;0.188,0.475,0.374,0.849,0.435,0.824,0.629,0.92,0.396,0.863;0.146,0.529,0.859,0.176,0.78,0.207,0.336,0.0541,0.953,0.308;0.534,0.477,0.152,0.393,0.892,0.981,0.396,0.536,0.902,0.855;0.28,0.313,0.898,0.476,0.201,0.189,0.278,0.658,0.0697,0.179;0.56,0.229,0.481,0.779,0.799,0.414,0.695,0.89,0.392,0.591;aaaaa;
0.341;0.431;aaaaaaa;0.263;aaaa;aaaaaaaa;a;0.00718;0.67;0.499;0.185,0.254,0.949,0.116,0.229,0.515,0.436,0.779,0.0524,0.954;0.601,0.0706,0.918,0.263,0.998,0.145,0.497,0.409,0.855,0.567;0.886,0.198,0.968,0.672,0.666,0.738,0.7,0.173,0.329,0.852;0.816,0.346,0.459,0.303,0.68,0.462,0.488,0.726,0.0729,0.624;0.646,0.858,0.781,0.639,0.997,0.923,0.171,0.322,0.363,0.0934;0.733,0.283,0.571,0.297,0.616,0.262,0.913,0.546,0.295,0.466;0.807,0.892,0.728,0.565,0.775,0.352,0.177,0.284,0.218,0.869;0.526,0.225,0.0136,0.138,0.688,0.188,0.148,0.789,0.00376,0.23;0.391,0.27,0.326,0.648,0.571,0.676,0.402,0.0647,0.657,0.853;0.525,0.268,0.918,0.484,0.659,0.372,0.501,0.602,0.856,0.529;aaaaaaaaaa;
0.674;0.719;aaa;0.0832;aaa;aaaaaaaa;a;0.645;0.0351;0.567;0.868,0.0748,0.251,0.747,0.213,0.278,0.0429,0.673,0.578,0.825;0.593,0.413,0.884,0.316,0.999,0.0943,0.0923,0.188,0.391,0.958;0.0427,0.877,0.646,0.154,0.941,0.779,0.175,0.925,0.749,0.469;0.0827,0.544,0.14,0.469,0.0159,0.129,0.577,0.965,0.197,0.0536;0.621,0.548,0.996,0.373,0.496,0.0637,0.252,0.0259,0.856,0.785;0.92,0.797,0.953,0.152,0.572,0.0562,0.144,0.546,0.307,0.0752;0.152,0.214,0.247,0.928,0.286,0.864,0.137,0.208,0.459,0.359;0.63,0.314,0.758,0.67,0.936,0.951,0.591,0.213,0.625,0.387;0.469,0.984,0.783,0.496,0.549,0.104,0.162,0.326,0.0298,0.125;0.109,0.261,0.537,0.281,0.388,0.0219,0.127,0.163,0.0154,0.502;aaaaaaa;
0.69;0.817;a;0.273;aaa;aaaaaaaaa;a;0.963;0.959;0.386;0.915,0.0262,0.491,0.676,0.145,0.224,0.269,0.148,0.324,0.871;0.587,0.552,0.364,0.596,0.267,0.296,0.875,0.0758,0.421,0.391;0.0148,0.24,0.284,0.941,0.683,0.867,0.559,0.708,0.497,0.988;0.106,0.431,0.566,0.53,0.584,0.38,0.0875,0.362,0.273,0.112;0.896,0.812,0.588,0.172,0.801,0.439,0.17,0.662,0.676,0.656;0.97,0.795,0.497,0.233,0.191,0.425,0.73,0.274,0.46,0.0659;0.939,0.142,0.719,0.219,0.77,0.186,0.0727,0.749,0.742,0.173;0.512,0.227,0.859,0.402,0.522,0.0679,0.65,0.746,0.522,0.799;0.536,0.118,0.057,0.28,0.545,0.952,0.989,0.196,0.705,0.75;0.847,0.927,0.454,0.808,0.773,0.208,0.885,0.623,0.63,0.158;aaa;
0.501;0.135;aaaa;0.641;aaa;a;a;0.538;0.78;0.119;0.163,0.269,0.659,0.81,0.514,0.0519,0.306,0.531,0.277,0.221;0.0155,0.748,0.479,0.298,0.181,0.0985,0.65,0.732,0.393,0.784;0.0145,0.591,0.206,0.981,0.76,0.718,0.744,0.0524,0.0751,0.15;0.35,0.0997,0.591,0.0714,0.372,0.131,0.707,0.709,0.689,0.116;0.81,0.658,0.959,0.648,0.271,0.537,0.961,0.173,0.583,0.526;0.378,0.607,0.581,0.879,0.124,0.0354,0.508,0.352,0.247,0.698;0.345,0.49,0.535,0.948,0.964,0.88,0.967,0.0957,0.633,0.362;0.992,0.125,0.79,0.668,0.807,0.137,0.37,0.177,0.846,0.552;0.416,0.465,0.539,0.147,0.721,0.297,0.729,0.15,0.998,0.845;0.224,0.925,0.933,0.206,0.661,0.792,0.425,0.468,0.646,0.393;aaaaaa;
0.926;0.359;aaa;0.584;aaa;aaaaaa;a;0.868;0.79;0.218;0.603,0.615,0.92,0.469,0.686,0.233,0.746,0.358,0.665,0.296;0.125,0.253,0.501,0.851,0.281,0.431,0.0914,0.397,0.807,0.565;0.92,0.226,0.382,0.95,0.528,0.345,0.711,0.482,0.219,0.704;0.728,0.683,0.882,0.33,0.339,0.0701,0.594,0.00921,0.775,0.347;0.323,0.536,0.64,0.261,0.282,0.665,0.783,0.224,0.299,0.805;0.486,0.962,0.785,0.518,0.596,0.977,0.116,0.704,0.7,0.849;0.563,0.276,0.505,0.768,0.405,0.328,0.225,0.0957,0.211,0.457;0.449,0.21,0.18,0.628,0.46,0.309,0.583,0.241,0.753,0.994;0.789,0.275,0.0619,0.127,0.242,0.49,0.21,0.617,0.113,0.514;0.173,0.766,0.409,0.382,0.634,0.126,0.792,0.229,0.545,0.146;aaa;
0.243;0.285;aaaaa;0.131;aa;aaaa;a;0.566;0.387;0.957;0.493,0.956,0.648,0.609,0.069,0.0162,0.814,0.466,0.199,0.993;0.867,0.21,0.514,0.838,0.616,0.969,0.737,0.504,0.263,0.0304;0.851,0.862,0.395,0.933,0.0927,0.999,0.811,0.554,0.185,0.985;0.652,0.179,0.558,0.0593,0.823,0.952,0.707,0.639,0.321,0.768;0.253,0.073,0.108,0.946,0.829,0.357,0.487,0.541,0.276,0.36;0.376,0.785,0.893,0.776,0.228,0.688,0.548,0.842,0.347,0.766;0.956,0.989,0.836,0.637,0.0662,0.984,0.27,0.441,0.206,0.753;0.738,0.198,0.47,0.713,0.761,0.994,0.763,0.713,0.236,0.807;0.154,0.368,0.696,0.297,0.698,0.713,0.0247,0.431,0.358,0.723;0.692,0.971,0.856,0.666,0.861,0.152,0.0574,0.418,0.582,0.448;aa;
0.0332;0.322;aaaaaaa;0.217;aaaa;a;a;0.14;0.105;0.201;0.124,0.126,0.747,0.552,0.759,0.427,0.395,0.887,0.0039,0.562;0.183,0.54,0.614,0.681,0.323,0.797,0.412,0.671,0.324,0.287;0.468,0.535,0.604,0.17,0.0493,0.0616,0.714,0.29,0.491,0.426;0.698,0.926,0.447,0.888,0.897,0.982,0.801,0.0283,0.311,0.507;0.741,0.99,0.279,0.683,0.441,0.916,0.397,0.17,0.41,0.992;0.73,0.9,0.583,0.752,0.714,0.665,0.501,0.664,0.782,0.521;0.473,0.669,0.876,0.0909,0.984,0.604,0.61,0.177,0.432,0.859;0.794,0.296,0.267,0.959,0.184,0.803,0.551,0.0697,0.0768,0.834;0.158,0.518,0.625,0.447,0.14,0.0142,0.582,0.736,0.258,0.352;0.877,0.749,0.747,0.091,0.841,0.493,0.0364,0.652,0.322,0.73;aaa;
0.0838;0.317;a;0.375;a;aaaaa;a;0.11;0.941;0.264;0.323,0.354,0.402,0.922,0.578,0.333,0.854,0.456,0.0415,0.285;0.451,0.772,0.138,0.676,0.696,0.653,0.114,0.303,0.141,0.188;0.66,0.081,0.715,0.439,0.615,0.0515,0.209,0.0152,0.664,0.264;0.944,0.914,0.159,0.537,0.129,0.116,0.93,0.145,0.416,0.695;0.759,0.784,0.782,0.00127,0.367,0.813,0.16,0.868,0.203,0.955;0.188,0.259,0.837,0.353,0.881,0.244,0.856,0.29,0.657,0.691;0.189,0.257,0.923,0.803,0.256,0.328,0.704,0.709,0.459,0.291;0.59,0.432,0.556,0.41,0.788,0.313,0.878,0.574,0.11,0.97;0.615,0.383,0.655,0.929,0.943,0.542,0.352,0.706,0.997,0.872;0.947,0.36,0.0247,0.654,0.0833,0.722,0.535,0.834,0.798,0.799;aaaaaaaaa;
0.594;0.863;aa;0.973;aaa;aa;a;0.869;0.904;0.289;0.0481,0.201,0.554,0.98,0.374,0.817,0.0859,0.555,0.0201,0.0078;0.139,0.494,0.335,0.197,0.158,0.316,0.0597,0.984,0.369,0.511;0.645,0.925,0.649,0.63,0.691,0.737,0.791,0.885,0.478,0.2;0.163,0.436,0.517,0.21,0.879,0.867,0.629,0.671,0.383,0.612;0.939,0.975,0.986,0.866,0.419,0.975,0.17,0.667,0.342,0.42;0.0375,0.421,0.902,0.905,0.754,0.382,0.653,0.493,0.93,0.877;0.163,0.232,0.788,0.765,0.586,0.315,0.135,0.714,0.0432,0.478;0.262,0.67,0.306,0.152,0.0954,0.273,0.0245,0.294,0.25,0.242;0.0874,0.674,0.416,0.196,0.626,0.887,0.516,0.732,0.592,0.0875;0.961,0.487,0.361,0.911,0.622,0.806,0.324,0.7,0.215,0.898;aaaaaaaa;
0.665;0.00621;aaa;0.1;aa;aaaaa;a;0.907;0.333;0.788;0.106,0.369,0.79,0.473,0.727,0.386,0.0389,0.883,0.859,0.448;0.142,0.507,0.145,0.974,0.168,0.206,0.51,0.366,0.504,0.991;0.75,0.344,0.0628,0.398,0.196,0.528,0.844,0.657,0.65,0.405;0.863,0.762,0.971,0.0336,0.626,0.738,0.479,0.93,0.206,0.771;0.85,0.26,0.0569,0.0398,0.806,0.509,0.943,0.589,0.674,0.178;0.79,0.446,0.63,0.728,0.278,0.201,0.206,0.954,0.15,0.981;0.0565,0.121,0.641,0.823,0.166,0.918,0.834,0.962,0.327,0.345;0.963,0.265,0.559,0.808,0.42,0.714,0.926,0.327,0.406,0.064;0.159,0.59,0.568,0.816,0.0773,0.507,0.199,0.956,0.0193,0.29;0.704,0.485,0.384,0.783,0.496,0.512,0.984,0.244,0.661,0.0699;aaaaaaa;
0.866;0.654;a;0.193;a;aaaa;a;0.404;0.784;0.953;0.176,0.43,0.884,0.118,0.806,0.472,0.999,0.509,0.261,0.215;0.368,0.187,0.539,0.467,0.0936,0.87,0.337,0.72,0.661,0.896;0.271,0.794,0.147,0.938,0.0477,0.998,0.464,0.0184,0.831,0.925;0.204,0.0788,0.109,0.765,0.646,0.196,0.753,0.89,0.538,0.532;0.116,0.366,0.858,0.762,0.181,0.406,0.117,0.871,0.846,0.73;0.694,0.204,0.964,0.984,0.224,0.309,0.533,0.0628,0.924,0.531;0.58,0.909,0.339,0.919,0.477,0.173,0.93,0.839,0.915,0.809;0.138,0.861,0.4,0.621,0.306,0.663,0.375,0.225,0.924,0.224;0.261,0.569,0.415,0.921,0.969,0.765,0.357,0.93,0.519,0.089;0.572,0.85,0.307,0.941,0.654,0.35,0.879,0.461,0.642,0.885;a;
0.112;0.3;aaaaaaa;0.81;aaaa;aaaaa;a;0.417;0.94;0.57;0.118,0.959,0.0627,0.544,0.89,0.766,0.914,0.834,0.18,0.898;0.202,0.883,0.779,0.111,0.101,0.777,0.287,0.963,0.616,0.993;0.0274,0.802,0.751,0.206,0.643,0.0852,0.607,0.116,0.316,0.18;0.934,0.623,0.514,0.5,0.453,0.0062,0.273,0.0689,0.88,0.0246;0.643,0.342,0.558,0.473,0.0136,0.0523,0.72,0.485,0.327,0.0868;0.701,0.363,0.448,0.575,0.227,0.0573,0.835,0.41,0.832,0.559;0.717,0.84,0.784,0.629,0.119,0.798,0.665,0.917,0.256,0.996;0.424,0.179,0.635,0.353,0.0133,0.421,0.807,0.478,0.392,0.191;0.442,0.95,1,0.529,0.427,0.847,0.833,0.167,0.337,0.126;0.547,0.543,0.969,0.602,0.397,0.309,0.445,0.578,0.92,0.303;aaa;
0.808;0.557;aaaaa;0.185;a;aaaa;a;0.864;0.219;0.23;0.0307,0.681,0.0938,0.714,0.357,0.833,0.899,0.827,0.118,0.345;0.89,0.729,0.872,0.136,0.383,0.351,0.824,0.548,0.588,0.012;0.497,0.45,0.888,0.394,0.944,0.162,0.596,0.939,0.166,0.981;0.122,0.726,0.507,0.55,0.605,0.0937,0.652,0.832,0.987,0.432;0.577,0.503,0.406,0.0453,0.147,0.465,0.0765,0.712,0.25,0.041;0.904,0.419,0.941,0.241,0.161,0.83,0.529,0.564,0.308,0.632;0.656,0.187,0.807,0.786,0.543,0.419,0.5,0.763,0.0785,0.0821;0.866,0.459,0.883,0.594,0.901,0.896,0.216,0.658,0.684,0.908;0.81,0.555,0.979,0.347,0.978,0.756,0.328,0.218,0.924,0.274;0.301,0.323,0.924,0.359,0.31,0.802,0.026,0.887,0.942,0.253;aa;
0.0534;0.456;aaa;0.117;a;aaa;a;0.6;0.907;0.0522;0.213,0.0375,0.0831,0.869,0.646,0.668,0.712,0.0606,0.633,0.41;0.861,0.729,0.551,0.156,0.0258,0.0381,0.0846,0.113,0.777,0.00955;0.489,0.508,0.701,0.493,0.606,0.736,0.992,0.649,0.937,0.291;0.563,0.465,0.313,0.645,0.484,0.273,0.708,0.331,0.282,0.419;0.2,0.365,0.342,0.796,0.797,0.145,0.868,0.715,0.363,0.934;0.525,0.0999,0.23,0.482,0.731,0.497,0.287,0.528,0.0862,0.62;0.879,0.168,0.476,0.329,0.955,0.218,0.171,0.548,0.485,0.347;0.752,0.743,0.434,0.951,0.459,0.291,0.137,0.209,0.716,0.518;0.912,0.258,0.809,0.365,0.851,0.866,0.042,0.348,0.725,0.221;0.807,0.96,0.0548,0.642,0.172,0.971,0.782,0.784,0.441,0.911;aaaaaaaaaa;
0.955;0.812;aaaaaaaaa;0.0223;aaa;aaaaa;a;0.173;0.648;0.287;0.156,0.0508,0.821,0.795,0.38,0.159,0.912,0.307,0.435,0.739;0.0402,0.29,0.569,0.29,0.876,0.852,0.973,0.368,0.0597,0.0658;0.806,0.781,1,0.0424,0.125,0.297,0.157,0.528,0.866,0.494;0.787,0.333,0.916,0.842,0.66,0.34,0.227,0.62,0.353,0.0804;0.569,0.589,0.651,0.675,0.452,0.568,0.142,0.891,0.912,0.656;0.725,0.375,0.416,0.449,0.127,0.626,0.509,0.458,0.373,0.834;0.265,0.386,0.488,0.724,0.556,0.324,0.24,0.256,0.982,0.725;0.5,0.326,0.322,0.35,0.858,0.309,0.712,0.88,0.681,0.591;0.83,0.31,0.406,0.689,0.963,0.823,0.945,0.581,0.481,0.23;0.0663,0.84,0.501,0.0894,0.388,0.979,0.514,0.454,0.863,0.366;aaa;
0.268;0.389;aaaaa;0.0521;aaa;aaaaaa;a;0.463;0.109;0.319;0.408,0.154,0.238,0.823,0.689,0.747,0.919,0.289,0.612,0.402;0.435,0.45,0.722,0.807,0.749,0.959,0.773,0.117,0.487,0.0332;0.679,0.772,0.816,0.524,0.752,0.561,0.967,0.323,0.943,0.127;0.542,0.59,0.989,0.589,0.897,0.104,0.16,0.359,0.0799,0.0209;0.125,0.945,0.991,0.121,0.956,0.878,0.904,0.61,0.0435,0.924;0.459,0.407,0.521,0.368,0.116,0.0967,0.42,0.92,0.982,0.801;0.0235,0.482,0.934,0.361,0.534,0.403,0.656,0.194,0.93,0.0149;0.683,0.805,0.143,0.321,0.161,0.669,0.685,0.119,0.361,0.493;0.604,0.387,0.362,0.268,0.43,0.00283,0.643,0.262,0.307,0.7;0.0589,0.69,0.231,0.553,0.433,0.988,0.503,0.481,0.856,0.614;aaaaa;
0.615;0.935;aaa;0.386;a;aaaa;a;0.386;0.405;0.33;0.791,0.663,0.794,0.709,0.971,0.526,0.0725,0.589,0.332,0.571;0.829,0.691,0.692,0.631,0.872,0.147,0.932,0.107,0.691,0.581;0.879,0.817,0.678,0.287,0.811,0.204,0.978,0.361,0.621,0.646;0.426,0.892,0.887,0.857,0.65,0.516,0.346,0.835,0.568,0.672;0.937,0.453,0.963,0.058,0.997,0.896,0.893,0.557,0.935,0.945;0.628,0.0691,0.196,0.619,0.196,0.318,0.0767,0.664,0.65,0.451;0.154,0.821,0.29,0.871,0.148,0.598,0.461,0.91,0.353,0.876;0.142,0.554,0.686,0.466,0.383,0.176,0.438,0.792,0.0197,0.984;0.79,0.916,0.714,0.807,0.317,0.349,0.867,0.347,0.0828,0.945;0.777,0.0477,0.869,0.331,0.000602,0.124,0.6,0.888,0.968,0.781;aaaaa;
0.598;0.39;aaaaaaaaa;0.559;aaa;aaaaa;a;0.514;0.474;0.338;0.0511,0.158,0.75,0.247,0.167,0.951,0.694,0.597,0.797,0.313;0.208,0.26,0.12,0.52,0.537,0.0426,0.844,0.766,0.916,0.604;0.538,0.425,0.213,0.875,0.585,0.539,0.26,0.0142,0.186,0.423;0.986,0.37,0.977,0.575,0.183,0.435,0.35,0.791,0.118,0.0523;0.264,0.0379,0.142,0.318,0.91,0.69,0.828,0.0798,0.61,0.408;0.0825,0.532,0.296,0.739,0.678,0.527,0.259,0.656,0.396,0.115;0.321,0.239,0.527,0.036,0.281,0.14,0.0141,0.501,0.179,0.738;0.417,0.65,0.727,0.136,0.365,0.344,0.496,0.49,0.979,0.0587;0.147,0.601,0.282,0.844,0.378,0.806,0.882,0.725,0.858,0.657;0.581,0.411,0.35,0.925,0.929,0.421,0.138,0.0652,0.548,0.866;aaaaaaaa;
0.403;0.802;a;0.552;aaa;aa;a;0.417;0.75;0.685;0.9,0.883,0.253,0.285,0.859,0.224,0.384,0.0979,0.64,0.00688;0.562,0.175,0.997,0.975,0.106,0.0728,0.713,0.941,0.149,0.0854;0.116,0.66,0.743,0.899,0.763,0.922,0.32,0.439,0.961,0.301;0.605,0.37,0.741,0.159,0.84,0.909,0.942,0.34,0.591,0.112;0.431,0.369,0.454,0.811,0.935,0.227,0.505,0.838,0.338,0.92;0.696,0.0108,0.754,0.647,0.835,0.0673,0.917,0.0908,0.283,0.658;0.901,0.465,0.18,0.753,0.353,0.529,0.643,0.0296,0.162,0.296;0.0656,0.401,0.448,0.418,0.859,0.778,0.395,0.607,0.339,0.891;0.28,0.233,0.653,0.497,0.87,0.689,0.166,0.232,0.886,0.395;0.507,0.917,0.399,0.0444,0.00799,0.316,0.969,0.138,0.181,0.944;aaaaaaa;
0.433;0.942;aaaaaa;0.243;aa;aaaaaaa;a;0.627;0.137;0.416;0.609,0.0639,0.046,0.676,0.0215,0.747,0.242,0.000734,0.328,0.454;0.972,0.575,0.73,0.0497,0.514,0.178,0.191,0.703,0.429,0.927;0.0208,0.337,0.853,0.403,0.685,0.483,0.286,0.499,0.189,0.161;0.978,0.854,0.0864,0.761,0.683,0.652,0.411,0.771,0.875,0.0778;0.191,0.953,0.892,0.354,0.945,0.297,0.74,0.722,0.287,0.53;0.847,0.492,0.468,0.638,0.642,0.173,0.375,0.266,0.467,0.708;0.561,0.976,0.207,0.636,0.156,0.191,0.0608,0.291,0.833,0.14;0.237,0.131,0.134,0.339,0.207,0.995,0.209,0.419,0.343,0.693;0.058,0.873,0.755,0.177,0.321,0.244,0.965,0.24,0.0962,0.429;0.422,0.64,0.744,0.344,0.568,0.271,0.0298,0.605,0.667,0.0949;aaaaaaaaaa;
0.753;0.169;aa;0.701;aa;a;a;0.177;0.688;0.129;0.754,0.703,0.953,0.795,0.563,0.233,0.324,0.528,0.767,0.107;0.419,0.973,0.637,0.0325,0.483,0.0148,0.11,0.527,0.959,0.0884;0.906,0.581,0.506,0.404,0.856,0.291,0.662,0.284,0.272,0.649;0.128,0.368,0.0723,0.564,0.741,0.269,0.756,0.0968,0.244,0.0872;0.119,0.538,0.238,0.035,0.433,0.348,0.17,0.986,0.548,0.641;0.331,0.537,0.317,0.934,0.293,0.161,0.903,0.00351,0.957,0.863;0.854,0.692,0.261,0.358,0.0686,0.128,0.0958,0.291,0.854,0.497;0.485,0.0993,0.286,0.828,0.546,0.414,0.791,0.0642,0.866,0.0623;0.851,0.28,0.649,0.402,0.202,0.591,0.987,0.799,0.427,0.632;0.733,0.21,0.319,0.111,0.677,0.255,0.487,0.605,0.299,0.0899;aaaaaa;
0.181;0.166;aaaaaaaaaa;0.549;a;aaaaaaaa;a;0.507;0.0577;0.00626;0.141,0.716,0.887,0.234,0.809,0.0991,0.771,0.636,0.0405,0.931;0.663,0.333,0.103,0.373,0.42,0.461,0.15,0.135,0.587,0.391;0.845,0.395,0.384,0.497,0.00997,0.649,0.667,0.856,0.296,0.409;0.218,0.911,0.519,0.767,0.712,0.134,0.334,0.635,0.257,0.442;0.985,0.689,0.532,0.779,0.519,0.215,0.394,0.0856,0.962,0.27;0.241,0.11,0.29,0.247,0.13,0.528,0.0437,0.936,0.572,0.561;0.571,0.0676,0.34,0.0379,0.181,0.955,0.128,0.762,0.39,0.375;0.768,0.512,0.14,0.469,0.561,0.855,0.656,0.306,0.893,0.0963;0.559,0.162,0.206,0.665,0.851,0.405,0.831,0.103,0.0266,0.493;0.533,0.176,0.416,0.349,0.504,0.24,0.141,0.904,0.754,0.0678;aaaa;
0.338;0.473;aaaaaaaa;0.144;a;aaaaaaaa;a;0.279;0.0833;0.584;0.845,0.98,0.178,0.472,0.245,0.207,0.868,0.657,0.66,0.291;0.861,0.302,0.258,0.0304,0.281,0.595,0.772,0.617,0.31,0.58;0.492,0.414,0.613,0.995,0.866,0.473,0.971,0.864,0.281,0.481;0.32,0.134,0.827,0.985,0.0996,0.152,0.719,0.865,0.417,0.673;0.523,0.701,0.363,0.673,0.916,0.145,0.691,0.885,0.106,0.954;0.134,0.594,0.915,0.458,0.0552,0.503,0.932,0.798,0.999,0.724;0.946,0.915,0.194,0.639,0.253,0.548,0.113,0.746,0.678,0.605;0.432,0.359,0.794,0.118,0.363,0.056,0.478,0.509,0.286,0.271;0.0431,0.169,0.643,0.0524,0.208,0.581,0.531,0.618,0.953,0.852;0.307,0.803,0.729,0.855,0.812,0.18,0.995,0.248,0.143,0.794;aaaaaa;
0.598;0.612;aa;0.282;aaaa;aaaaaaa;a;0.572;0.842;0.827;0.00571,0.897,0.122,0.459,0.119,0.607,0.574,0.329,0.136,0.636;0.768,0.378,0.987,0.47,0.28,0.285,0.00844,0.893,0.145,0.388;0.276,0.257,0.0816,0.419,0.935,0.525,0.754,0.0252,0.932,0.679;0.895,0.997,0.257,0.717,0.348,0.0947,0.461,0.515,0.159,0.771;0.519,0.112,0.0462,0.184,0.414,0.9,0.668,0.308,0.411,0.768;0.228,0.341,0.0372,0.458,0.136,0.366,0.554,0.522,0.897,0.692;0.825,0.00325,0.688,0.501,0.794,0.331,0.61,0.962,0.337,0.527;1,0.557,0.185,0.997,0.1,0.356,0.949,0.309,0.805,0.908;0.269,0.354,0.335,0.499,0.901,0.494,0.533,0.742,0.606,0.372;0.434,0.00727,0.118,0.12,0.638,0.416,0.665,0.104,0.318,0.963;aaaaaaaa;
