ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,9);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.612;aaaa;0.583;aa;0.652,0.531,0.226,0.601,0.94,0.303,0.778,0.231,0.127,0.662;0.668,0.0694,0.0981,0.968,0.0805,0.551,0.745,0.165,0.0685,0.558;0.668,0.908,0.307,0.651,0.0238,0.326,0.455,0.404,0.629,0.966;0.022,0.0635,0.978,0.086,0.229,0.083,0.455,0.289,0.184,0.244;aaaaaaaaa;
0.796;aa;0.323;a;0.788,0.406,0.968,0.453,0.179,0.658,0.634,0.297,0.953,0.417;0.946,0.274,0.816,0.534,0.133,0.0868,0.648,0.353,0.644,0.8;0.27,0.543,0.449,0.597,0.0885,0.929,0.122,0.523,0.36,0.919;0.168,0.664,0.231,0.654,0.247,0.205,0.112,0.679,0.0726,0.62;aaaa;
0.102;aaa;0.0221;aa;0.808,0.274,0.387,0.207,0.292,0.167,0.464,0.85,0.896,0.184;0.842,0.4,0.00921,0.828,0.0691,0.237,0.845,0.277,0.301,0.492;0.506,0.544,0.487,0.307,0.137,0.135,0.808,0.4,0.41,0.25;0.0477,0.54,0.825,0.575,0.179,0.401,0.749,0.978,0.914,0.455;aaaaa;
0.0447;aaaaaa;0.621;aaaaaaaaa;0.681,0.26,0.0383,0.804,0.627,0.669,0.96,0.391,0.724,0.965;0.864,0.973,0.934,0.774,0.62,0.649,0.821,0.503,0.684,0.892;0.48,0.236,0.477,0.637,0.437,0.873,0.675,0.886,0.618,0.739;0.44,0.182,0.932,0.675,0.332,0.068,0.0968,0.745,0.349,0.725;aa;
0.554;aa;0.159;aaaa;0.837,0.899,0.477,0.823,0.17,0.322,0.578,0.034,0.746,0.66;0.303,0.302,0.0397,0.834,0.224,0.298,0.634,0.154,0.614,0.248;0.0707,0.661,0.54,0.878,0.178,0.689,0.861,0.941,0.231,0.532;0.399,0.971,0.426,0.699,0.772,0.973,0.202,0.554,0.664,0.614;aaaaaaaaa;
0.655;aaaaa;0.999;aaaaaa;0.65,0.655,0.576,0.113,0.713,0.984,0.268,0.385,0.447,0.872;0.633,0.582,0.64,0.41,0.885,0.979,0.714,0.744,0.936,0.592;0.526,0.835,0.273,0.367,0.982,0.736,0.377,0.0751,0.416,0.0833;0.279,0.312,0.773,0.0728,0.378,0.778,0.446,0.0104,0.833,0.942;a;
0.477;aaaaaa;0.776;aaaaa;0.491,0.953,0.415,0.777,0.108,0.911,0.3,0.707,0.476,0.359;0.0966,0.0982,0.795,0.0272,0.499,0.806,0.0469,0.858,0.0658,0.51;0.5,0.609,0.283,0.0138,0.173,0.0671,0.547,0.708,0.165,0.663;0.525,0.953,0.0502,0.679,0.397,0.376,0.949,0.456,0.47,0.752;aaaaaaaaa;
0.676;aaaa;0.625;aaaa;0.912,0.439,0.398,0.531,0.519,0.894,0.863,0.123,0.916,0.0432;0.226,0.479,0.329,0.202,0.46,0.0635,0.229,0.0275,0.228,0.256;0.676,0.507,0.88,0.948,0.441,0.655,0.328,0.822,0.995,0.968;0.167,0.701,0.402,0.383,0.901,0.0716,0.607,0.598,0.635,0.122;aaaa;
0.553;aaaaa;0.779;aaaaaa;0.28,0.575,0.347,0.69,0.45,0.605,0.707,0.887,0.942,0.121;0.877,0.435,0.0146,0.99,0.931,0.228,0.321,0.708,0.962,0.467;0.155,0.359,0.995,0.0324,0.195,0.819,0.337,0.0683,0.711,0.298;0.116,0.607,0.446,0.46,0.953,0.516,0.429,0.329,0.798,0.448;aaaaaaa;
0.715;aaa;0.72;aaaaaaa;0.0933,0.561,0.0496,0.789,0.252,0.352,0.356,0.0396,0.681,0.812;0.959,0.298,0.0519,0.681,0.639,0.371,0.179,0.181,0.981,0.646;0.588,0.137,0.652,0.0448,0.752,0.197,0.854,0.383,0.929,0.14;0.516,0.0176,0.657,0.0496,0.922,0.154,0.936,0.898,0.761,0.226;aa;
0.51;aa;0.496;aaaa;0.101,0.385,0.258,0.215,0.265,0.287,0.204,0.395,0.453,0.803;0.505,0.93,0.527,0.299,0.83,0.464,0.568,0.359,0.912,0.805;0.222,0.313,0.437,0.69,0.582,0.448,0.484,0.276,0.424,0.12;0.0779,0.426,0.51,0.271,0.926,0.324,0.125,0.726,0.721,0.214;aaaaaa;
0.734;a;0.88;a;0.818,0.693,0.299,0.827,0.766,0.633,0.266,0.819,0.0572,0.209;0.854,0.708,0.409,0.164,0.0133,0.798,0.345,0.962,0.601,0.901;0.86,0.61,0.734,0.914,0.913,0.586,0.873,0.255,0.434,0.184;0.303,0.187,0.425,0.219,0.76,0.95,0.94,0.707,0.0879,0.804;aaaaaa;
0.162;aa;0.411;aaaaa;0.997,0.268,0.214,0.113,0.183,0.632,0.98,0.0986,0.249,0.716;0.472,0.306,0.811,0.303,0.785,0.729,0.715,0.583,0.34,0.88;0.393,0.235,0.112,0.211,0.873,0.0341,0.309,0.939,0.199,0.29;0.697,0.275,0.245,0.488,0.053,0.256,0.00393,0.11,0.906,0.336;aaaa;
0.903;aa;0.379;aaaaaaaaa;0.478,0.802,0.321,0.716,0.87,0.724,0.142,0.484,0.324,0.825;0.271,0.519,0.386,0.078,0.549,0.845,0.801,0.246,0.375,0.4;0.879,0.389,0.185,0.232,0.836,0.266,0.234,0.0116,0.227,0.58;0.509,0.442,0.372,0.709,0.53,0.845,0.25,0.979,0.676,0.426;aaaaaaaaa;
0.109;aaaaaa;0.506;aaa;0.877,0.777,0.65,0.903,0.378,0.929,0.813,0.62,0.0366,0.738;0.463,0.493,0.865,0.169,0.667,0.948,0.798,0.852,0.0169,0.834;0.175,0.186,0.746,0.781,0.0131,0.341,0.453,0.225,0.339,0.98;0.96,0.306,0.396,0.0316,0.364,0.686,0.923,0.6,0.31,0.0326;aaaa;
0.347;aa;0.455;aaa;0.617,0.61,0.875,0.985,0.0928,0.822,0.565,0.48,0.853,0.121;0.911,0.517,0.911,0.968,0.513,0.00868,0.959,0.552,0.376,0.854;0.968,0.255,0.285,0.871,0.725,0.452,0.888,0.815,0.501,0.245;0.53,0.626,0.507,0.586,0.0589,0.271,0.148,0.33,0.493,1.17e-05;aa;
0.654;aa;0.93;aaa;0.986,0.621,0.342,0.148,0.233,0.824,0.0306,0.725,0.409,0.252;0.455,0.211,0.701,0.661,0.195,0.509,0.295,0.263,0.686,0.25;0.0812,0.0651,0.899,0.296,0.203,0.151,0.341,0.723,0.132,0.602;0.359,0.209,0.467,0.648,0.158,0.877,0.199,0.635,0.00326,0.813;aaaaa;
0.0803;aaaaaa;0.476;aaa;0.897,0.582,0.97,0.468,0.121,0.00824,0.503,0.132,0.297,0.0462;0.276,0.217,0.82,0.0326,0.625,0.224,0.129,0.226,0.435,0.0869;0.7,0.846,0.912,0.678,0.637,0.00789,0.61,0.702,0.225,0.76;0.923,0.146,0.2,0.413,0.962,0.731,0.172,0.513,0.43,0.74;aaaa;
0.848;aaaa;0.267;aaaaaaa;0.61,0.206,0.694,0.55,0.158,0.793,0.908,0.5,0.899,0.918;0.663,0.82,0.402,0.348,0.954,0.591,0.262,0.343,0.941,0.227;0.936,0.301,0.596,0.62,0.855,0.67,0.491,0.086,0.589,0.767;0.204,0.445,0.447,0.186,0.65,0.15,0.333,0.187,0.458,0.714;aaaaaa;
0.518;a;0.456;aaaaa;0.599,0.794,0.45,0.53,0.0932,0.248,0.0325,0.544,0.228,0.496;0.612,0.134,0.803,0.322,0.458,0.866,0.859,0.184,0.743,0.523;0.975,0.0409,0.312,0.762,0.288,0.691,0.0832,0.0705,0.489,0.956;0.911,0.55,0.29,0.154,0.863,0.167,0.532,0.0577,0.89,0.252;aaa;
0.978;aaaa;0.674;a;0.0976,0.556,0.133,0.144,0.0434,0.639,0.0875,0.0561,0.199,0.275;0.916,0.63,0.715,0.317,0.825,0.57,0.637,0.226,0.914,0.982;0.163,0.841,0.329,0.158,0.961,0.371,0.193,0.0477,0.0439,0.41;0.959,0.631,0.996,0.632,0.921,0.131,0.485,0.895,0.933,0.388;aaa;
0.342;a;0.254;aa;0.775,0.948,0.114,0.329,0.097,0.722,0.197,0.858,0.414,0.956;0.811,0.21,0.256,0.0607,0.637,0.743,0.888,0.0273,0.382,0.482;0.895,0.00313,0.548,0.649,0.653,0.46,0.196,0.828,0.115,0.262;0.701,0.217,0.746,0.0558,0.569,0.442,0.148,0.503,0.114,0.0233;aaaaa;
0.948;aaaaa;0.983;aaaa;0.965,0.505,0.714,0.0142,0.926,0.394,0.268,0.734,0.358,0.166;0.384,0.74,0.333,0.485,0.669,0.375,0.327,0.039,0.446,0.455;0.187,0.287,0.247,0.455,0.678,0.35,0.604,0.441,0.0174,0.823;0.559,0.457,0.648,0.256,0.681,0.67,0.918,0.509,0.538,0.209;aaa;
0.709;aaa;0.66;aa;0.667,0.713,0.563,0.296,0.636,0.62,0.415,0.798,0.668,0.982;0.352,0.504,0.0167,0.948,0.634,0.191,0.264,0.0846,0.382,0.183;0.101,0.563,0.855,0.525,0.26,0.0527,0.176,0.163,0.292,0.588;0.182,0.0508,0.681,0.373,0.135,0.66,0.903,0.441,0.0889,0.923;aaaaaa;
0.243;a;0.0475;aaaaaaaaa;0.564,0.865,0.21,0.224,0.391,0.8,0.374,0.681,0.799,0.867;0.371,0.308,0.934,0.165,0.807,0.0549,0.241,0.738,0.692,0.951;0.484,0.139,0.479,0.245,0.435,0.856,0.872,0.608,0.745,0.393;0.552,0.383,0.977,0.757,0.554,0.58,0.594,0.423,0.694,0.769;aa;
0.414;aaaa;0.496;aa;0.987,0.254,0.672,0.836,0.191,0.739,0.132,0.977,0.254,0.0575;0.684,0.398,0.677,0.352,0.527,0.598,0.71,0.731,0.195,0.889;0.909,0.971,0.721,0.655,0.185,0.488,0.214,0.826,0.842,0.961;0.762,0.615,0.0436,0.83,0.831,0.593,0.0384,0.92,0.211,0.79;aaaaaaaa;
0.35;aa;0.241;aaaaa;0.36,0.484,0.643,0.239,0.976,0.218,0.589,0.482,0.772,0.646;0.74,0.942,0.882,0.00641,0.764,0.529,0.874,0.179,0.988,0.162;0.528,0.304,0.359,0.761,0.923,0.891,0.802,0.831,0.398,0.931;0.556,0.651,0.887,0.955,0.463,0.882,0.266,0.0877,0.458,0.471;aaaa;
0.675;aaaaa;0.0545;aaaa;0.992,0.531,0.224,0.766,0.186,0.498,0.417,0.0547,0.489,0.0216;0.621,0.302,0.00536,0.0144,0.873,0.187,0.635,0.891,0.441,0.078;0.947,0.985,0.306,0.998,0.928,0.775,0.502,0.932,0.516,0.634;0.104,0.968,0.915,0.206,0.156,0.0956,0.631,0.183,0.289,0.202;aaa;
0.987;aa;0.847;aaaaaaaa;0.16,0.497,0.853,0.00603,0.408,0.717,0.171,0.956,0.968,0.443;0.677,0.881,0.372,0.159,0.706,0.802,0.957,0.615,0.434,0.588;0.578,0.131,0.855,0.911,0.705,0.558,0.881,0.0104,0.788,0.73;0.782,0.126,0.267,0.3,0.823,0.495,0.491,0.384,0.597,0.721;aaa;
0.859;aaa;0.358;aaaa;0.132,0.411,0.0589,0.765,0.34,0.16,0.324,0.399,0.776,0.298;0.969,0.836,0.784,0.171,0.26,0.198,0.478,0.945,0.619,0.664;0.665,0.139,0.601,0.84,0.0521,0.263,0.534,0.634,0.361,0.486;0.244,0.23,0.205,0.173,0.0542,0.982,0.446,0.636,0.608,0.0183;aaaa;
0.376;aa;0.442;aaaaaaa;0.682,0.482,0.616,0.101,0.509,0.888,0.547,0.847,0.689,0.42;0.262,0.695,0.493,0.498,0.505,0.625,0.32,0.184,0.33,0.00634;0.546,0.933,0.843,0.0605,0.323,0.244,0.703,0.962,0.859,0.718;0.737,0.247,0.861,0.378,0.265,0.413,0.504,0.0286,0.147,0.174;aaaa;
0.277;aaaaaa;0.221;aaaaaa;0.107,0.192,0.195,0.924,0.431,1,0.319,0.193,0.0742,0.0346;0.131,0.651,0.125,0.387,0.0218,0.688,0.308,0.578,0.931,0.967;0.985,0.511,0.978,0.856,0.0455,0.952,0.261,0.941,0.499,0.427;0.0695,0.293,0.318,0.61,0.403,0.943,0.468,0.394,0.322,0.32;aaa;
0.462;a;0.603;aaaaaaaaa;0.198,0.485,0.817,0.924,0.986,0.0605,0.0268,0.832,0.557,0.744;0.215,0.375,0.601,0.587,0.025,0.114,0.757,0.0856,0.711,0.202;0.112,0.702,0.813,0.598,0.712,0.544,0.348,0.638,0.629,0.14;0.251,0.717,0.678,0.213,0.264,0.248,0.918,0.888,0.836,0.751;aaaaa;
0.11;aaaaa;0.572;aaaaa;0.934,0.915,0.68,0.529,0.528,0.876,0.905,0.758,0.627,0.566;0.286,0.602,0.92,0.0608,0.515,0.387,0.895,0.911,0.391,0.206;0.0538,0.486,0.473,0.147,0.723,0.288,0.803,0.372,0.366,0.0993;0.4,0.0771,0.116,0.824,0.176,0.329,0.751,0.365,0.578,0.863;aaaa;
0.118;aaaa;0.787;aaaaaaaaa;0.78,0.93,0.992,0.179,0.058,0.563,0.627,0.986,0.203,0.881;0.246,0.8,0.911,0.293,0.188,0.897,0.622,0.461,0.788,0.433;0.335,0.383,0.193,0.734,0.45,0.385,0.00227,0.137,0.304,0.374;0.1,0.676,0.248,0.287,0.769,0.342,0.6,0.822,0.365,0.556;aa;
0.72;aa;0.793;aaaa;0.674,0.938,0.648,0.569,0.982,0.621,0.0253,0.498,0.888,0.826;0.522,0.337,0.182,0.968,0.831,0.402,0.791,0.606,0.784,0.849;0.157,0.521,0.562,0.447,0.363,0.868,0.999,0.385,0.133,0.404;0.943,0.211,0.505,0.818,0.898,0.068,0.0843,0.438,0.177,0.24;aaaaaaaaaa;
0.367;aaaaaa;0.0731;aaaaa;0.748,0.468,0.542,0.174,0.507,0.884,0.205,0.0958,0.816,0.411;0.789,0.307,0.88,0.748,0.793,0.995,0.804,0.472,0.81,0.579;0.641,0.634,0.455,0.81,0.599,0.303,0.543,0.224,0.894,0.043;0.804,0.0563,0.93,0.678,0.621,0.712,0.684,0.707,0.334,0.58;aaaaa;
0.693;aaaa;0.645;aaaa;0.821,0.286,0.849,0.524,0.643,0.656,0.488,0.249,0.723,0.942;0.769,0.831,0.993,0.114,0.729,0.914,0.236,0.506,0.309,0.201;0.046,0.55,0.815,0.902,0.359,0.833,0.997,0.306,0.58,0.244;0.411,0.0208,0.935,0.0717,0.514,0.414,0.558,0.542,0.288,0.697;aaaaa;
0.151;aa;0.862;aaaa;0.059,0.863,0.00896,0.538,0.496,0.85,0.174,0.873,0.245,0.514;0.727,0.166,0.678,0.406,0.00921,0.803,0.698,0.414,0.977,0.0518;0.864,0.00692,0.265,0.949,0.225,0.0277,0.767,0.059,0.424,0.798;0.8,0.197,0.914,0.532,0.274,0.756,0.147,0.959,0.83,0.244;aaaaaaaaaa;
0.145;aaa;0.887;aaaaaaa;0.765,0.474,0.891,0.459,0.422,0.79,0.306,0.322,0.0581,0.0548;0.257,0.669,0.324,0.203,0.423,0.904,0.445,0.0923,0.875,0.354;0.722,0.203,0.0569,0.403,0.182,0.637,0.205,0.721,0.308,0.0169;0.531,0.06,0.865,0.0137,0.809,0.0577,0.969,0.62,0.856,0.542;aaaaaaa;
0.439;aaa;0.737;aaaa;0.122,0.425,0.824,0.551,0.886,0.615,0.149,0.577,0.271,0.0792;0.127,0.597,0.136,0.00204,0.366,0.768,0.905,0.865,0.521,0.0128;0.462,0.374,0.935,0.351,0.278,0.43,0.257,0.278,0.804,0.029;0.0934,0.99,0.775,0.471,0.691,0.643,0.875,0.353,0.74,0.651;aaaaaaaaa;
0.743;aaaaaa;0.0395;aaaaaaaa;0.745,0.756,0.246,0.846,0.319,0.829,0.405,0.864,0.159,0.899;0.731,0.668,0.332,0.562,0.111,0.891,0.197,0.463,0.884,0.864;0.945,0.385,0.0077,0.38,0.612,0.884,0.377,0.778,0.961,0.582;0.68,0.05,0.173,0.0731,0.925,0.314,0.136,0.0978,0.623,0.377;aaaaaaaaa;
0.329;aaaa;0.287;aaaaaaaaa;0.0296,0.425,0.255,0.582,0.0834,0.501,0.6,0.947,0.808,0.923;0.138,0.0238,0.529,0.913,0.407,0.269,0.538,0.765,0.248,0.948;0.262,0.988,0.0299,0.465,0.488,0.606,0.00124,0.833,0.492,0.139;0.0267,0.126,0.889,0.653,0.624,0.724,0.979,0.675,0.858,0.726;aaaaa;
0.922;a;0.411;aaaaaa;0.618,0.347,0.391,0.68,0.256,0.992,0.261,0.905,0.584,0.268;0.208,0.208,0.709,0.0959,0.75,0.365,0.286,0.84,0.625,0.38;0.685,0.0474,0.398,0.13,0.041,0.296,0.749,0.371,0.507,0.364;0.479,0.428,0.454,0.853,0.632,0.271,0.67,0.522,0.0263,0.339;aaaaaaaa;
0.367;aaaaaa;0.358;a;0.215,0.0387,0.718,0.0794,0.171,0.224,0.451,0.194,0.46,0.732;0.234,0.695,0.408,0.31,0.0537,0.969,0.377,0.037,0.332,0.758;0.513,0.993,0.738,0.948,0.436,0.944,0.718,0.451,0.893,0.958;0.87,0.512,0.935,0.441,0.926,0.567,0.465,0.333,0.206,0.995;aa;
0.595;aaaaa;0.733;aaaaaaaa;0.999,0.274,0.146,0.759,0.108,0.38,0.583,0.983,0.375,0.875;0.0217,0.416,0.447,0.953,0.548,0.809,0.192,0.48,0.684,0.374;0.393,0.966,0.834,0.454,0.385,0.046,0.585,0.443,0.662,0.676;0.457,0.481,0.406,0.0929,0.722,0.199,0.339,0.799,0.795,0.851;aaaaaaaa;
0.223;aaaaaa;0.322;aaaaaa;0.696,0.129,0.689,0.294,0.797,0.964,0.916,0.541,0.524,0.709;0.968,0.0441,0.637,0.669,0.525,0.635,0.96,0.816,0.83,0.22;0.46,0.972,0.000643,0.804,0.574,0.925,0.8,0.835,0.252,0.328;0.136,0.0847,0.216,0.535,0.899,0.815,0.971,0.0545,0.765,0.0805;aaaa;
0.223;a;0.475;aa;0.2,0.233,0.623,0.812,0.992,0.397,0.192,0.122,0.458,0.205;0.67,0.998,0.722,0.99,0.706,0.458,0.0659,0.862,0.417,0.583;0.297,0.497,0.65,0.225,0.887,0.615,0.473,0.128,0.873,0.0902;0.795,0.268,0.1,0.0227,0.68,0.992,0.33,0.357,0.117,0.379;aaaaaaa;
0.57;aaa;0.284;aaaaaaaa;0.215,0.286,0.967,0.648,0.156,0.811,0.548,0.926,0.784,0.531;0.19,0.247,0.228,0.922,0.528,0.441,0.986,0.507,0.836,0.623;0.891,0.599,0.384,0.696,0.819,0.305,0.912,0.256,0.774,0.564;0.645,0.841,0.344,0.825,0.267,0.115,0.287,0.197,0.325,0.118;aaaaaaaaa;
0.678;aa;0.306;aaaaaaa;0.775,0.547,0.571,0.895,0.864,0.53,0.684,0.487,0.615,0.311;0.964,0.921,0.854,0.497,0.911,0.0656,0.707,0.918,0.044,0.276;0.301,0.855,0.128,0.767,0.994,0.0487,0.0692,0.426,0.887,0.662;0.525,0.972,0.603,0.464,0.904,0.453,0.765,0.778,0.465,0.647;aa;
0.813;aaaaa;0.217;aaaaaaa;0.0465,0.881,0.286,0.787,0.486,0.158,0.103,0.0798,0.774,0.811;0.745,0.237,0.197,0.424,0.00459,0.157,0.912,0.607,0.356,0.956;0.158,0.865,0.982,0.829,0.645,0.0471,0.168,0.637,0.471,0.661;0.207,0.633,0.308,0.00087,0.615,0.558,0.715,0.775,0.505,0.522;aaaaaaaaaa;
0.704;aaaaaa;0.595;aaaaaaaa;0.298,0.545,0.0335,0.465,0.923,0.629,0.0548,0.391,0.205,0.358;0.569,0.321,0.936,0.821,0.415,0.755,0.505,0.159,0.388,0.738;0.351,0.468,0.0808,0.476,0.288,0.22,0.326,0.676,0.354,0.237;0.357,0.392,0.888,0.878,0.979,0.571,0.174,0.955,0.844,0.338;aaaaaaaaaa;
0.244;aaaa;0.978;aaaaa;0.752,0.209,0.761,0.459,0.464,0.325,0.59,0.256,0.679,0.7;0.221,0.0519,0.826,0.448,0.471,0.0957,0.179,0.52,0.0678,0.000263;0.425,0.836,0.424,0.183,0.696,0.824,0.297,0.737,0.789,0.151;0.831,0.891,0.611,0.0661,0.108,0.767,0.935,0.108,0.971,0.724;aaaa;
0.459;aa;0.829;aaaaaaa;0.969,0.615,0.854,0.908,0.493,0.599,0.564,0.7,0.683,0.0048;0.594,0.153,0.617,0.0576,0.295,0.458,0.944,0.276,0.694,0.814;0.382,0.635,0.0975,0.398,0.697,0.691,0.831,0.874,0.383,0.582;0.514,0.71,0.8,0.527,0.558,0.389,0.982,0.531,0.721,0.225;aaaaaaaa;
0.668;a;0.937;aaaaa;0.75,0.69,0.979,0.38,0.451,0.732,0.489,0.58,0.996,0.979;0.888,0.312,0.678,0.697,0.57,0.335,0.639,0.87,0.516,0.192;0.859,0.597,0.662,0.181,0.335,0.907,0.567,0.308,0.365,0.0228;0.504,0.341,0.217,0.141,0.359,0.474,0.659,0.676,0.942,0.747;aaaaaa;
0.264;aaaa;0.309;aaaaa;0.359,0.291,0.367,0.563,0.00908,0.659,0.213,0.8,0.382,0.296;0.828,0.735,0.654,0.0549,0.437,0.0749,0.162,0.723,0.631,0.256;0.418,0.595,0.603,0.26,0.434,0.182,0.737,0.77,0.3,0.67;0.98,0.673,0.95,0.647,0.792,0.947,0.449,0.508,0.135,0.249;aaa;
0.705;a;0.823;aaaaaaaaa;0.355,0.908,0.651,0.951,0.682,0.899,0.9,0.454,0.0712,0.192;0.387,0.221,0.624,0.654,0.218,0.497,0.956,0.000499,0.379,0.331;0.679,0.282,0.351,0.669,0.884,0.952,0.108,0.716,0.504,0.221;0.387,0.106,0.797,0.844,0.0942,0.501,0.977,0.762,0.882,0.0701;aaaaaaaaa;
0.911;aaaaa;0.83;aaaaa;0.601,0.343,0.523,0.544,0.691,0.139,0.417,0.336,0.0131,0.3;0.669,0.831,0.178,0.149,0.738,0.604,0.43,0.801,0.835,0.602;0.104,0.0181,0.0134,0.68,0.64,0.84,0.94,0.824,0.779,0.32;0.174,0.282,0.776,0.794,0.607,0.302,0.329,0.352,0.0775,0.188;aaaaaa;
0.607;a;0.499;aaaaaaa;0.403,0.936,0.375,0.0179,0.496,0.761,0.654,0.273,0.162,0.288;0.596,0.411,0.41,0.704,0.0319,0.401,0.618,0.975,0.0734,0.107;0.851,0.0203,0.606,0.401,0.195,0.936,0.877,0.921,0.278,0.573;0.959,0.538,0.0719,0.492,0.116,0.589,0.708,0.35,0.256,0.901;aaaaaaaa;
0.0606;aa;0.242;aaaa;0.879,0.0531,0.427,0.162,0.755,0.304,0.839,0.139,0.53,0.277;0.99,0.999,0.524,0.802,0.0318,0.257,0.585,0.348,0.828,0.255;0.44,0.493,0.853,0.705,0.715,0.265,0.655,0.821,0.221,0.985;0.535,0.732,0.441,0.411,0.353,0.682,0.463,0.358,0.0857,0.123;aaa;
0.0905;aaa;0.686;aaaaaaaaa;0.796,0.134,0.817,0.91,0.321,0.451,0.555,0.699,0.424,0.776;0.968,0.0392,0.0184,0.561,0.393,0.982,0.77,0.506,0.51,0.158;0.469,0.184,0.279,0.969,0.958,0.865,0.708,0.741,0.61,0.723;0.727,0.52,0.701,0.843,0.111,0.499,0.937,0.0543,0.119,0.287;aaa;
0.643;aaaaa;0.273;aaaaaa;0.922,0.984,0.371,0.57,0.0977,0.268,0.0824,0.765,0.224,0.765;0.628,0.981,0.888,0.535,0.442,0.663,0.0609,0.528,0.301,0.851;0.1,0.722,0.166,0.0702,0.528,0.547,0.964,0.607,0.737,0.583;0.422,0.859,0.578,0.035,0.0737,0.772,0.848,0.821,0.331,0.31;aaaaa;
0.24;aaaa;0.0388;a;0.881,0.112,0.185,0.403,0.628,0.00694,0.648,0.886,0.101,0.673;0.774,0.405,0.024,0.128,0.223,0.292,0.825,0.216,0.241,0.95;0.282,0.111,0.189,0.378,0.681,0.057,0.764,0.601,0.115,0.892;0.188,0.631,0.863,0.902,0.518,0.478,0.598,0.0544,0.508,0.373;aaaaaaa;
0.848;aaaaaa;0.639;aaaaaaaaa;0.892,0.412,0.282,0.541,0.688,0.4,0.489,0.0753,0.972,0.246;0.267,0.656,0.282,0.676,0.479,0.747,0.407,0.253,0.296,0.965;0.142,0.97,0.845,0.567,0.582,0.773,0.188,0.557,0.619,0.883;0.805,0.372,0.737,0.103,0.736,0.607,0.4,0.551,0.183,0.714;aaaaaaaa;
0.289;aaa;0.662;aaaaaaa;0.46,0.356,0.451,0.643,0.974,0.0127,0.837,0.236,0.883,0.984;0.0663,0.937,0.0702,0.239,0.935,0.171,0.447,0.913,0.887,0.735;0.633,0.407,0.284,0.657,0.0894,0.481,0.831,0.618,0.774,0.178;0.893,0.301,0.0871,0.358,0.558,0.0814,0.652,0.536,0.459,0.0998;aaaaaaaaa;
0.117;aa;0.153;aaaaa;0.179,0.827,0.471,0.235,0.521,0.291,0.268,0.727,0.0743,0.822;0.204,0.485,0.236,0.882,0.365,0.337,0.513,0.387,0.875,0.21;0.956,0.629,0.732,0.242,0.985,0.868,0.635,0.443,0.202,0.0681;0.572,0.804,0.0394,0.974,0.313,0.0113,0.714,0.471,0.0705,0.342;aaaaaaaaaa;
0.4;aaaaa;0.0102;aaa;0.703,0.23,0.63,0.392,0.126,0.302,0.78,0.851,0.52,0.218;0.427,0.869,0.375,0.0623,0.163,0.738,0.767,0.657,0.862,0.778;0.494,0.965,0.672,0.339,0.143,0.637,0.661,0.228,0.5,0.33;0.383,0.381,0.302,0.534,0.774,0.693,0.28,0.585,0.557,0.68;aaaaa;
0.994;aa;0.0735;aaaaaa;0.141,0.32,0.509,0.329,0.0581,0.862,0.161,0.929,0.961,0.541;0.481,0.398,0.82,0.679,0.547,0.404,0.706,0.746,0.336,0.957;0.932,0.813,0.0173,0.942,0.684,0.989,0.743,0.198,0.204,0.872;0.918,0.792,0.0274,0.15,0.812,0.468,0.175,0.128,0.99,0.33;aa;
0.269;aaaaaa;0.708;aaaaaaa;0.654,0.917,0.15,0.655,0.143,0.896,0.259,1,0.682,0.777;0.0947,0.403,0.557,0.612,0.256,0.648,0.186,0.352,0.439,0.469;0.956,0.15,0.394,0.296,0.519,0.97,0.203,0.478,0.399,0.259;0.931,0.148,0.163,0.402,0.296,0.0362,0.407,0.0438,0.653,0.407;aa;
0.312;aaaa;0.035;aaaaaaa;0.161,0.685,0.0676,0.482,0.531,0.466,0.897,0.646,0.446,0.0341;0.213,0.606,0.658,0.0498,0.575,0.813,0.274,0.794,0.222,0.763;0.562,0.856,0.0509,0.691,0.588,0.513,0.377,0.581,0.562,0.291;0.772,0.0631,0.23,0.728,0.769,0.631,0.164,0.196,0.079,0.394;aaaaaaaaa;
0.357;aaa;0.0805;aa;0.48,0.0617,0.838,0.146,0.418,0.357,0.604,0.289,0.462,0.874;0.0347,0.875,0.978,0.763,0.517,0.721,0.213,0.559,0.47,0.825;0.163,0.629,0.158,0.235,0.48,0.778,0.347,0.359,0.107,0.934;0.0356,0.47,0.278,0.731,0.537,0.488,0.111,0.201,0.963,0.525;aaaaaaaa;
0.578;aa;0.656;aaaaaaa;0.319,0.556,0.863,0.929,0.664,0.488,0.567,0.67,0.394,0.54;0.327,0.847,0.409,0.199,0.307,0.944,0.022,0.242,0.664,0.0878;0.831,0.8,0.636,0.309,0.275,0.0511,0.59,0.428,0.532,0.0584;0.421,0.663,0.856,0.398,0.914,0.877,0.907,0.355,0.84,0.303;aaaaaaa;
0.0387;aaa;0.699;aaaa;0.801,0.193,0.993,0.779,0.325,0.772,0.28,0.773,0.664,0.137;0.267,0.902,0.743,0.998,0.284,0.892,0.87,0.914,0.75,0.876;0.972,0.648,0.81,0.617,0.534,0.892,0.49,0.496,0.784,0.878;0.243,0.61,0.165,0.936,0.18,0.736,0.409,0.31,0.291,0.0157;aaaaaaaa;
