ATT0(string,8);ATT1(string,3);ATT2(string,8);ATT3(string,8);ATT4(string,3);ATT5(float,1);ATT6(string,9);ATT7(string,2);ATT8(string,2);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,9);ATT13(string,3);ATT14(float,1);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaa;aa;aaaaaa;aaa;a;0.835;aaaaaa;a;a;0.235;a;0.349;aaaaaa;aa;0.194;a;0.557,0.371,0.236,0.346,0.235,0.515,0.328,0.811,0.543,0.0859;0.703,0.328,0.191,0.336,0.51,0.678,0.503,0.649,0.548,0.334;0.238,0.735,0.661,0.402,0.546,0.923,0.00744,0.268,0.785,0.418;0.578,0.2,0.762,0.52,0.882,0.909,0.533,0.286,0.326,0.0443;0.171,0.926,0.394,0.292,0.988,0.856,0.263,0.774,0.905,0.601;0.86,0.12,0.796,0.897,0.899,0.974,0.0947,0.0578,0.486,0.606;0.125,0.709,0.0051,0.882,0.438,0.604,0.705,0.666,0.464,0.433;0.431,0.87,0.111,0.113,0.384,0.328,0.763,0.934,0.897,0.33;0.546,0.988,0.812,0.937,0.312,0.666,0.0564,0.719,0.0481,0.426;0.241,0.769,0.235,0.0153,0.172,0.0626,0.247,0.298,0.881,0.919;0.496,0.45,0.188,0.976,0.222,0.131,0.958,0.775,0.563,0.791;0.492,0.126,0.643,0.0785,0.0212,0.0695,0.107,0.734,0.43,0.964;0.518,0.476,0.134,0.498,0.238,0.689,0.658,0.659,0.286,0.637;0.801,0.276,0.465,0.107,0.554,0.0139,0.834,0.246,0.293,0.956;0.215,0.542,0.931,0.532,0.453,0.637,0.929,0.743,0.262,0.286;0.486,0.784,0.191,0.514,0.782,0.602,0.284,0.707,0.0867,0.696;aaaaaaaaa;
aaaaaa;aaa;aaaa;aaaaaaaa;aa;0.379;aaaaa;a;a;0.607;a;2.67e-05;aaaa;a;0.192;a;0.487,0.635,0.874,0.217,0.118,0.456,0.198,0.401,0.349,0.916;0.96,0.108,0.605,0.644,0.346,0.0804,0.725,0.577,0.497,0.87;0.111,0.904,0.208,0.39,0.883,0.271,0.0482,0.275,0.674,0.87;0.0979,0.247,0.382,0.852,0.891,0.682,0.419,0.395,0.293,0.739;0.428,0.998,0.0627,0.461,0.849,0.367,0.44,0.276,0.0324,0.712;0.14,0.235,0.861,0.802,0.183,0.249,0.309,0.57,0.154,0.821;0.277,0.702,0.0685,0.903,0.58,0.916,0.709,0.424,0.405,0.0664;0.585,0.517,0.014,0.444,0.931,0.107,0.175,0.537,0.736,0.301;0.183,0.253,0.79,0.638,0.0524,0.669,0.714,0.194,0.649,0.932;0.488,0.991,0.379,0.186,0.0388,0.508,0.739,0.961,0.0446,0.56;0.385,0.892,0.533,0.364,0.356,0.305,0.204,0.962,0.508,0.705;0.447,0.726,0.769,0.657,0.982,0.855,0.437,0.0801,0.182,0.632;0.761,0.173,0.808,0.609,0.129,0.891,0.262,0.766,0.105,0.462;0.399,0.275,0.434,0.0276,0.882,0.179,0.188,0.752,0.252,0.239;0.313,0.0457,0.0467,0.609,0.986,0.933,0.936,0.193,0.318,0.833;0.595,0.0167,0.905,0.449,0.776,0.122,0.113,0.0111,0.0419,0.419;aaa;
aaaaa;aa;aaaaaaa;a;a;0.417;aa;a;aa;0.507;aa;0.795;aaaaaaaa;aa;0.594;a;0.742,0.315,0.603,0.556,0.976,0.491,0.221,0.7,0.743,0.951;0.892,0.561,0.57,0.713,0.881,0.254,0.408,0.596,0.855,0.943;0.16,0.98,0.78,0.0237,0.221,0.581,0.475,0.55,0.475,0.347;0.683,0.266,0.66,0.89,0.344,0.874,0.293,0.079,0.43,0.577;0.431,0.358,0.315,0.498,0.473,0.959,0.448,0.362,0.846,0.0856;0.607,0.115,0.327,0.365,0.868,0.783,0.237,0.995,0.165,0.474;0.87,0.0422,0.0207,0.97,0.0218,0.943,0.0345,0.156,0.849,0.343;0.553,0.48,0.23,0.595,0.769,0.0516,0.434,0.715,0.26,0.577;0.393,0.447,0.577,0.27,0.784,0.441,0.694,0.529,0.954,0.481;0.148,0.314,0.327,0.00473,0.341,0.874,0.568,0.856,0.701,0.265;0.435,0.876,0.392,0.828,0.881,0.765,0.652,0.974,0.693,0.645;0.558,0.268,0.608,0.0714,0.928,0.951,0.237,0.364,0.885,0.999;0.977,0.553,0.505,0.149,0.955,0.136,0.287,0.284,0.0589,0.355;0.629,0.645,0.227,0.205,0.907,0.0139,0.541,0.681,0.937,0.46;0.613,0.201,0.988,0.301,0.564,0.18,0.199,0.826,0.479,0.83;0.805,0.957,0.513,0.0438,0.987,0.853,0.571,0.658,0.518,0.117;aaaaa;
aa;aaa;aa;a;aaa;0.894;aa;aa;aa;0.314;a;0.587;aaa;a;0.206;a;0.771,0.0629,0.132,0.235,0.235,0.119,0.669,0.39,0.406,0.0356;0.642,0.0549,0.831,0.904,0.399,0.561,0.103,0.435,0.236,0.482;0.434,0.262,0.709,0.932,0.16,0.108,0.154,0.0433,0.438,0.924;0.423,0.694,0.481,0.441,0.395,0.0965,0.233,0.326,0.656,0.598;0.156,0.7,0.835,0.114,0.0635,0.876,0.265,0.896,0.355,0.361;0.2,0.75,0.114,0.713,0.234,0.957,0.153,0.786,0.537,0.713;0.668,0.516,0.116,0.318,0.317,0.495,0.537,0.432,0.399,0.617;0.609,0.159,0.129,0.234,0.223,0.221,0.501,0.0839,0.661,0.00828;0.113,0.746,0.742,0.452,0.738,0.145,0.431,0.784,0.00163,0.623;0.379,0.106,0.395,0.266,0.0571,0.0525,0.896,0.367,0.177,0.267;0.974,0.752,0.998,0.43,0.207,0.905,0.599,0.018,0.624,0.105;0.581,0.181,0.157,0.551,0.0701,0.0409,0.424,0.526,0.283,0.756;0.0761,0.475,0.774,0.606,0.726,0.0214,0.654,0.782,0.509,0.943;0.727,0.261,0.144,0.131,0.726,0.88,0.0481,0.485,0.208,0.381;0.754,0.889,0.791,0.557,0.174,0.143,0.322,0.127,0.0438,0.769;0.612,0.0394,0.672,0.0828,0.0693,0.83,0.838,0.496,0.473,0.346;aaaaaaaaa;
aa;aaa;aaaaa;aaaaaaaa;aaa;0.495;aaa;a;a;0.766;a;0.97;aaaa;aaa;0.511;a;0.28,0.986,0.686,0.574,0.788,0.319,0.914,0.646,0.0389,0.00553;0.48,0.622,0.231,0.58,0.945,0.775,0.524,0.204,0.146,0.0159;0.48,0.754,0.0641,0.514,0.606,0.139,0.904,0.915,0.858,0.706;0.484,0.0565,0.0579,0.728,0.275,0.191,0.12,0.215,0.085,0.31;0.779,0.958,0.513,0.25,0.591,0.472,0.291,0.306,0.127,0.613;0.498,0.253,0.405,0.377,0.525,0.617,0.388,0.473,0.516,0.505;0.783,0.678,0.211,0.363,0.173,0.315,0.302,0.627,0.903,0.00565;0.394,0.877,0.102,0.332,0.578,0.27,0.437,0.844,0.174,0.62;0.251,0.906,0.35,0.509,0.632,0.72,0.623,0.683,0.891,0.435;0.498,0.315,0.728,0.512,0.894,0.0927,0.61,0.485,0.381,0.875;0.281,0.603,0.493,0.0418,0.812,0.762,0.111,0.201,0.537,0.932;0.255,0.636,0.703,0.936,0.414,0.733,0.298,0.922,0.677,0.822;0.535,0.695,0.104,0.214,0.343,0.536,0.597,0.431,0.291,0.179;0.275,0.0117,0.178,0.0498,0.903,0.219,0.958,0.911,0.51,0.696;0.499,0.00308,0.574,0.507,0.327,0.459,0.773,0.811,0.0129,0.714;0.829,0.918,0.208,0.0243,0.783,0.893,0.866,0.738,0.185,0.605;aaaa;
aaaaa;a;aa;aaaaa;a;0.732;aaaaa;aa;a;0.908;aa;0.367;aaaaaaaaa;aaa;0.904;a;0.334,0.259,0.893,0.514,0.157,0.409,0.341,0.88,0.483,0.521;0.598,0.225,0.311,0.692,0.193,0.802,0.508,0.652,0.388,0.929;0.185,0.551,0.861,0.7,0.361,0.375,0.975,0.208,0.558,0.524;0.786,0.793,0.169,0.338,0.347,0.789,0.476,0.0433,0.765,0.928;0.569,0.139,0.51,0.818,0.0482,0.272,0.038,0.828,0.0462,0.475;0.27,0.059,0.809,0.00851,0.641,0.571,0.657,0.495,0.587,0.931;0.748,0.491,0.0525,0.748,0.315,0.223,0.85,0.65,0.179,0.69;0.948,0.0597,0.721,0.731,0.784,0.0707,0.592,0.35,0.0352,0.368;0.0766,0.464,0.884,0.129,0.691,0.512,0.523,0.959,0.139,0.589;0.8,0.0535,0.791,0.319,0.499,0.169,0.585,0.738,0.592,0.571;0.233,0.371,0.16,0.986,0.138,0.748,0.559,0.673,0.0542,0.943;0.328,0.295,0.349,0.836,0.164,0.599,0.687,0.705,0.756,0.64;0.445,0.168,0.0192,0.824,0.428,0.723,0.109,0.526,0.415,0.737;0.319,0.48,0.361,0.353,0.271,0.929,0.435,0.613,0.642,0.481;0.0814,0.532,0.819,0.872,0.5,0.506,0.922,0.0435,0.0675,0.0462;0.256,0.925,0.729,0.845,0.493,0.67,0.266,0.411,0.815,0.844;aaa;
aaaaaaa;a;aaaaaaaa;aaaaaa;aa;0.191;aaaa;aa;aa;0.00501;aa;0.646;a;aaa;0.677;a;0.761,0.0145,0.167,0.793,0.454,0.389,0.135,0.281,0.863,0.289;0.579,0.117,0.562,0.672,0.244,0.112,0.758,0.241,0.931,0.0115;0.585,0.54,0.815,0.308,0.46,0.886,0.307,0.891,0.191,0.603;0.993,0.416,0.452,0.681,0.0552,0.364,0.655,0.495,0.664,0.0563;0.827,0.654,0.317,0.403,0.18,0.719,0.555,0.982,0.85,0.632;0.0476,0.427,0.74,0.396,0.502,0.188,0.824,0.00618,0.731,0.885;0.32,0.306,0.608,0.0622,0.788,0.275,0.75,0.588,0.108,0.0554;0.399,0.75,0.984,0.271,0.798,0.309,0.648,0.342,0.909,0.777;0.123,0.893,0.486,0.136,0.769,0.52,0.966,0.279,0.925,0.587;0.921,0.568,0.912,0.0594,0.423,0.106,0.0014,0.425,0.121,0.8;0.808,0.808,0.597,0.33,0.0489,0.833,0.848,0.91,0.5,0.113;0.71,0.562,0.827,0.07,0.222,0.839,0.505,0.732,0.75,0.0831;0.718,0.952,0.315,0.816,0.868,0.856,0.297,0.4,0.243,0.648;0.949,0.713,0.0782,0.441,0.0435,0.422,0.0261,0.771,0.923,0.729;0.182,0.105,0.0927,0.247,0.792,0.325,0.333,0.564,0.329,0.681;0.202,0.847,0.828,0.626,0.0123,0.102,0.812,0.286,0.614,0.942;aaaa;
aaaaaa;aaa;a;aaaa;a;0.479;a;a;aa;0.289;a;0.893;aaa;aa;0.866;a;0.51,0.802,0.569,0.153,0.496,0.983,0.922,0.674,0.206,0.934;0.894,0.0531,0.246,0.0628,0.968,0.62,0.236,0.736,0.521,0.0388;0.325,0.51,0.275,0.438,0.632,0.321,0.499,0.302,0.0612,0.419;0.73,0.712,0.885,0.446,0.787,0.585,0.39,0.032,0.291,0.157;0.353,0.311,0.788,0.76,0.0959,0.504,0.56,0.57,0.414,0.436;0.196,0.291,0.857,0.64,0.513,0.542,0.356,0.28,0.936,0.56;0.264,0.0398,0.846,0.582,0.0398,0.36,0.831,0.733,0.262,0.636;0.206,0.437,0.762,0.448,0.869,0.8,0.0793,0.644,0.0418,0.254;0.557,0.542,0.901,0.535,0.75,0.634,0.0935,0.348,0.548,0.763;0.858,0.0542,0.0699,0.136,0.195,0.713,0.419,0.153,0.794,0.107;0.456,0.941,0.621,0.275,0.476,0.451,0.904,0.102,0.575,0.872;0.0854,0.656,0.366,0.02,0.832,0.0867,0.417,0.692,0.0182,0.372;0.415,0.609,0.192,0.894,0.945,0.448,0.835,0.675,0.495,0.0197;0.172,0.911,0.913,0.571,0.901,0.301,0.795,0.314,0.877,0.93;0.549,0.918,0.628,0.766,0.461,0.32,0.187,0.489,0.305,0.581;0.638,0.719,0.61,0.299,0.589,0.669,0.91,0.168,0.904,0.148;a;
aa;aaa;aaaa;aa;a;0.85;aaa;a;aa;0.528;aa;0.463;aaaaaaaa;aaa;0.394;a;0.773,0.808,0.972,0.348,0.48,0.315,0.482,0.748,0.507,0.691;0.0613,0.367,0.912,0.0474,0.0325,0.106,0.131,0.324,0.417,0.589;0.688,0.244,0.499,0.668,0.617,0.984,0.493,0.381,0.237,0.525;0.685,0.498,0.542,0.75,0.589,0.15,0.188,0.999,0.142,0.567;0.698,0.612,0.466,0.851,0.814,0.884,0.71,0.732,0.222,0.646;0.971,0.578,0.393,0.906,0.00809,0.0041,0.0433,0.383,0.0366,0.641;0.071,0.619,0.713,0.367,0.806,0.93,0.866,0.765,0.281,0.248;0.00602,0.557,0.416,0.664,0.537,0.449,0.995,0.779,0.756,0.826;0.991,0.544,0.313,0.464,0.568,0.966,0.181,0.185,0.727,0.0875;0.567,0.392,0.23,0.513,0.208,0.534,0.922,0.769,0.949,0.501;0.168,0.701,0.969,0.925,0.911,0.208,0.407,0.0571,0.818,0.945;0.768,0.562,0.632,0.773,0.326,0.365,0.691,0.808,0.119,0.367;0.358,0.44,0.83,0.28,0.283,0.564,0.278,0.936,0.105,0.202;0.907,0.368,0.0658,0.983,0.668,0.117,0.854,0.0105,0.376,0.832;0.651,0.829,0.753,0.441,0.406,0.556,0.642,0.103,0.033,0.178;0.835,0.575,0.706,0.685,0.107,0.967,0.487,0.0918,0.332,0.604;aaaa;
aaaa;a;aaa;aa;a;0.0209;aaaaaa;a;a;0.349;a;0.478;aa;aaa;0.801;a;0.252,0.398,0.234,0.447,0.552,0.183,0.676,0.182,0.886,0.116;0.05,0.145,0.206,0.955,0.165,0.153,0.854,0.756,0.155,0.643;0.656,0.639,0.0984,0.702,0.725,0.727,0.249,0.78,0.739,0.439;0.0776,0.985,0.758,0.824,0.823,0.0119,0.599,0.0794,0.105,0.696;0.704,0.686,0.198,0.27,0.882,0.313,0.277,0.545,0.22,0.0322;0.512,0.374,0.922,0.0203,0.897,0.92,0.783,0.276,0.402,0.617;0.075,0.688,0.53,0.915,0.295,0.229,0.249,0.984,0.552,0.969;0.552,0.00195,0.481,0.752,0.395,0.128,0.744,0.893,0.382,0.926;0.486,0.47,0.485,0.887,0.764,0.425,0.861,0.744,0.671,0.0686;0.259,0.872,0.43,0.0431,0.223,0.429,0.753,0.103,0.88,0.579;0.675,0.949,0.274,0.0851,0.215,0.857,0.321,0.497,0.00115,0.244;0.0376,0.257,0.677,0.636,0.621,0.53,0.0675,0.836,0.199,0.0974;0.741,0.161,0.601,0.305,0.67,0.0625,0.149,0.661,0.98,0.39;0.911,0.759,0.894,0.682,0.584,0.659,0.146,0.36,0.0787,0.362;0.789,0.822,0.912,0.582,0.372,0.168,0.22,0.338,0.218,0.45;0.298,0.185,0.572,0.847,0.639,0.388,0.308,0.489,0.332,0.51;aaaaaaaaaa;
aa;aaa;aa;aaaa;aaa;0.302;aaaaaaa;aa;aa;0.548;a;0.408;aaaaaaaaa;aa;0.254;a;0.446,0.754,0.0999,0.254,0.575,0.842,0.137,0.238,0.599,0.66;0.682,0.272,0.726,0.294,0.215,0.142,0.844,0.495,0.179,0.486;0.267,0.411,0.507,0.615,0.0743,0.701,0.317,0.743,0.566,0.42;0.515,0.424,0.165,0.459,0.594,0.156,0.345,0.887,0.144,0.932;0.497,0.429,0.165,0.417,0.596,0.595,0.173,0.0793,0.611,0.514;0.225,0.178,0.145,0.632,0.101,0.0793,0.666,0.489,0.731,0.652;0.501,0.0383,0.953,0.627,0.866,0.712,0.807,0.369,0.561,0.168;0.398,0.813,0.124,0.918,0.892,0.204,0.37,0.578,0.112,0.682;0.376,0.797,0.937,0.731,0.0439,0.0335,0.766,0.618,0.973,0.357;0.454,0.265,0.197,0.647,0.0811,0.709,0.263,0.352,0.521,0.496;0.376,0.682,0.807,0.457,0.589,0.482,0.572,0.631,0.806,0.532;0.434,0.0836,0.636,0.0465,0.709,0.108,0.876,0.0603,0.385,0.603;0.416,0.0462,0.767,0.884,0.19,0.827,0.339,0.315,0.284,0.942;0.561,0.158,0.163,0.911,0.928,0.483,0.761,0.933,0.54,0.928;0.978,0.844,0.234,0.83,0.806,0.105,0.0956,0.184,0.434,0.139;0.813,0.227,0.677,0.421,0.23,0.794,0.365,0.728,0.694,0.641;aaa;
a;a;aaaaa;aaa;aa;0.0268;aaaaaaaa;aa;a;0.167;a;0.439;aaaaa;aaa;0.704;a;0.882,0.578,0.765,0.491,0.313,0.443,0.645,0.801,0.622,0.169;0.726,0.235,0.561,0.619,0.472,0.218,0.483,0.842,0.614,0.216;0.909,0.368,0.28,0.128,0.0803,0.69,0.264,0.901,0.84,0.591;0.297,0.626,0.0792,0.16,0.742,0.499,0.919,0.98,0.314,0.692;0.795,0.918,0.689,0.276,0.203,0.18,0.514,0.367,0.802,0.593;0.231,0.894,0.0603,0.934,0.851,0.17,0.37,0.633,0.176,0.174;0.531,0.0681,0.807,0.328,0.683,0.329,0.324,0.0215,0.749,0.798;0.192,0.108,0.816,0.763,0.968,0.698,0.727,0.62,0.734,0.857;0.0101,0.881,0.272,0.539,0.915,0.562,0.723,0.419,0.239,0.716;0.113,0.138,0.907,0.694,0.574,0.427,0.968,0.179,0.696,0.698;0.931,0.109,0.0435,0.446,0.0338,0.607,0.809,0.289,0.318,0.362;0.911,0.565,0.352,0.0406,0.345,0.734,0.622,0.503,0.941,0.889;0.0387,0.739,0.893,0.162,0.591,0.76,0.294,0.458,0.617,0.342;0.243,0.893,0.649,0.856,0.548,0.564,0.379,0.262,0.116,0.243;0.807,0.0562,0.128,0.424,0.716,0.085,0.904,0.859,0.366,0.136;0.476,0.529,0.611,0.931,0.821,0.545,0.694,0.184,0.669,0.496;aaaaaaaaaa;
aa;a;aaa;aaaaa;aa;0.222;aaaaaa;a;aa;0.00363;a;0.314;aaaa;aa;0.815;a;0.781,0.38,0.52,0.494,0.424,0.764,0.357,0.507,0.363,0.279;0.722,0.551,0.5,0.841,0.889,0.396,0.854,0.108,0.965,0.142;0.533,0.805,0.379,0.814,0.815,0.133,0.846,0.513,0.675,0.684;0.236,0.118,0.546,0.682,0.376,0.538,0.835,0.674,0.98,0.916;0.195,0.0682,0.306,0.156,0.81,0.993,0.306,0.936,0.909,0.0858;0.189,0.935,0.755,0.765,0.878,0.902,0.769,0.414,0.799,0.0118;0.551,0.591,0.108,0.465,0.596,0.147,0.287,0.145,0.652,0.0274;0.567,0.273,0.416,0.876,0.253,0.448,0.0565,0.581,0.446,0.0385;0.571,0.822,0.871,0.626,0.0614,0.967,0.718,0.383,0.56,0.974;0.9,0.472,0.917,0.0629,0.653,0.4,0.37,0.00967,0.0588,0.964;0.732,0.928,0.65,0.82,0.146,0.984,0.981,0.405,0.34,0.312;0.0209,0.977,0.793,0.546,0.387,0.754,0.203,0.235,0.795,0.988;0.317,0.997,0.000734,0.259,0.388,0.124,0.848,0.455,0.789,0.314;0.367,0.0756,0.659,0.097,0.546,0.0195,0.525,0.835,0.0159,0.26;0.174,0.6,0.451,0.463,0.7,0.331,0.619,0.246,0.108,0.0171;0.633,0.454,0.805,0.857,0.476,0.598,0.771,0.857,0.415,0.742;aa;
aaaaa;aa;aaaaa;aaaaaaaa;a;0.235;aaa;a;aa;0.326;a;0.441;aaa;aa;0.898;a;0.343,0.435,0.124,0.219,0.0753,0.428,0.945,0.389,0.583,0.241;0.432,0.677,0.179,0.0834,0.0982,0.441,0.26,0.619,0.472,0.767;0.123,0.0916,0.79,0.667,0.242,0.58,0.617,0.509,0.875,0.299;0.656,0.162,0.172,0.254,0.68,0.825,0.416,0.138,0.277,0.589;0.568,0.881,0.397,0.966,0.504,0.114,0.0132,0.485,0.213,0.943;0.557,0.99,0.353,0.496,0.304,0.768,0.627,0.62,0.0991,0.891;0.323,0.176,0.353,0.814,0.554,0.898,0.619,0.68,0.431,0.644;0.898,0.524,0.948,0.312,0.48,0.92,0.94,0.496,0.461,0.219;0.377,0.508,0.918,0.0562,0.107,0.174,0.887,0.872,0.749,0.331;0.546,0.991,0.915,0.0164,0.0205,0.0145,0.896,0.729,0.196,0.82;0.692,0.661,0.36,0.699,0.542,0.237,0.308,0.673,0.33,0.698;0.898,0.116,0.939,0.229,0.0737,0.648,0.351,0.402,0.183,0.0783;0.29,0.323,0.569,0.0125,0.601,0.421,0.26,0.963,0.49,0.261;0.853,0.275,0.562,0.739,0.321,0.159,0.263,0.204,0.546,0.154;0.151,0.337,0.0786,0.852,0.801,0.551,0.392,0.00754,0.67,0.802;0.0987,0.688,0.194,0.0493,0.934,0.579,0.71,0.00487,0.565,0.523;aaaaaaaaa;
aaaa;aaa;aaaa;aaaaaa;aaa;0.891;aaaaaaaa;a;aa;0.0767;aa;0.45;aaaaaaaaa;aa;0.5;a;0.562,0.724,0.509,0.514,0.748,0.517,0.255,0.748,0.516,0.448;0.673,0.67,0.602,0.799,0.648,0.876,0.0916,0.936,0.766,0.452;0.883,0.906,0.351,0.197,0.265,0.981,0.363,0.217,0.177,0.522;0.202,0.202,0.179,0.16,0.276,0.335,0.715,0.625,0.312,0.583;0.0504,0.863,0.76,0.895,0.444,0.0769,0.607,0.562,0.206,0.632;0.609,0.141,0.36,0.903,0.6,0.458,0.776,0.719,0.919,0.811;0.788,0.106,0.562,0.031,0.213,0.467,0.211,0.151,0.859,0.379;0.226,0.599,0.134,0.0365,0.363,0.381,0.331,0.36,0.379,0.804;0.98,0.488,0.994,0.221,0.978,0.118,0.0759,0.594,0.53,0.805;0.0443,0.895,0.291,0.221,0.567,0.507,0.587,0.781,0.158,0.279;0.771,0.242,0.837,0.397,0.191,0.165,0.707,0.899,0.126,0.178;0.0402,0.167,0.484,0.47,0.682,0.869,0.972,0.806,0.178,0.382;0.509,0.456,0.144,0.024,0.974,0.544,0.605,0.89,0.762,0.168;0.228,0.00475,0.876,0.282,0.451,0.316,0.728,0.068,0.183,0.0703;0.853,0.639,0.205,0.453,0.229,0.229,0.523,0.729,0.13,0.109;0.0223,0.815,0.168,0.353,0.633,0.0882,0.225,0.933,0.862,0.588;aaaaa;
aaaaaa;a;aaa;aaaa;aa;0.248;aaaaaaaa;a;a;0.861;a;0.392;aa;a;0.0833;a;0.992,0.127,0.431,0.937,0.298,0.561,0.0352,0.409,0.73,0.842;0.424,0.722,0.71,0.425,0.0648,0.355,0.289,0.564,0.437,0.17;0.0243,0.187,0.3,0.236,0.707,0.663,0.776,0.434,0.0407,0.877;0.538,0.838,0.617,0.517,0.892,0.803,0.808,0.411,0.361,0.0807;0.236,0.655,0.967,0.0255,0.0849,0.328,0.0641,0.315,0.816,0.237;0.994,0.986,0.589,0.759,0.259,0.163,0.878,0.494,0.271,0.0773;0.96,0.0603,0.429,0.511,0.282,0.55,0.572,0.931,0.752,0.508;0.406,0.616,0.444,0.756,0.841,0.0391,0.205,0.1,0.819,0.348;0.421,0.272,0.000127,0.166,0.437,0.254,0.338,0.843,0.255,0.029;0.303,0.451,0.885,0.389,0.0821,0.74,0.318,0.913,0.925,0.0748;0.716,0.00118,0.556,0.0622,0.931,0.671,0.629,0.755,0.328,0.164;0.997,0.0777,0.297,0.309,0.277,0.227,0.0212,0.695,0.552,0.34;0.132,0.267,0.27,0.555,0.618,0.717,0.64,0.615,0.535,0.984;0.518,0.45,0.702,0.0649,0.254,0.147,0.0801,0.77,0.372,0.403;0.464,0.726,0.842,0.845,0.268,0.868,0.687,0.0612,0.965,0.000501;0.214,0.994,0.457,0.308,0.547,0.885,0.927,0.331,0.000977,0.862;aaaaa;
a;aa;aaaaaaa;aaaaaaa;aaa;0.349;aaaaaaaaa;a;aa;0.3;a;0.0437;aaaaaaa;aaa;0.782;a;0.235,0.0195,0.362,0.649,0.0126,0.32,0.794,0.0742,0.995,0.614;0.375,0.287,0.732,0.581,0.562,0.873,0.554,0.531,0.14,0.405;0.828,0.329,0.534,0.672,0.654,0.336,0.9,0.943,0.705,0.391;0.839,0.554,0.491,0.271,0.768,0.87,0.386,0.887,0.000383,0.477;0.206,0.376,0.847,0.851,0.197,0.323,0.681,0.143,0.223,0.942;0.562,0.611,0.879,0.321,0.521,0.434,0.461,0.847,0.738,0.412;0.281,0.619,0.712,0.379,0.246,0.64,0.0544,0.0565,0.57,0.565;0.458,0.737,0.952,0.951,0.679,0.729,0.828,0.27,0.943,0.818;0.177,0.681,0.279,0.0756,0.135,0.755,0.557,0.00541,0.354,0.153;0.872,0.833,0.757,0.892,0.0533,0.0843,0.98,0.067,0.332,0.504;0.829,0.462,0.75,0.767,0.91,0.0703,0.247,0.893,0.174,0.671;0.855,0.298,0.927,0.482,0.00285,0.995,0.12,0.631,0.398,0.0993;0.322,0.527,0.63,0.445,0.637,0.254,0.447,0.258,0.222,0.374;0.015,0.441,0.332,0.676,0.211,0.2,0.171,0.0969,0.034,0.407;0.609,0.936,0.602,0.825,0.885,0.411,0.144,0.0762,0.456,0.786;0.535,0.58,0.915,0.0971,0.437,0.925,0.657,0.692,0.774,0.818;aaaaa;
aaaaaaa;aa;aaaa;aaa;aaa;0.493;aaaaa;a;aa;0.762;aa;0.0767;aa;a;0.803;a;0.562,0.541,0.0865,0.63,0.0991,0.217,0.891,0.66,0.223,0.562;0.913,0.478,0.707,0.657,0.171,0.859,0.933,0.989,0.0149,0.866;0.495,0.824,0.16,0.271,0.667,0.801,0.786,0.427,0.303,0.727;0.322,0.716,0.457,0.41,0.586,0.859,0.273,0.0965,0.105,0.464;0.458,0.381,0.854,0.277,0.442,0.929,0.262,0.423,0.942,0.42;0.974,0.0553,0.47,0.117,0.599,0.33,0.304,0.682,0.166,0.0943;0.815,0.516,0.336,0.182,0.545,0.0109,0.16,0.079,0.206,0.201;0.851,0.615,0.9,0.26,0.0836,0.865,0.3,0.457,0.695,0.148;0.0205,0.814,0.484,0.164,0.875,0.608,0.562,0.762,0.774,0.957;0.553,0.822,0.565,0.419,0.857,0.656,0.866,0.09,0.274,0.829;0.811,0.285,0.859,0.00105,0.718,0.926,0.998,0.736,0.944,0.769;0.749,0.666,0.428,0.0688,0.00202,0.258,0.00928,0.751,0.57,0.712;0.155,0.306,0.137,0.749,0.512,0.878,0.84,0.842,0.358,0.0867;0.442,0.753,0.352,0.344,0.115,0.559,0.61,0.253,0.242,0.625;0.905,0.0787,0.655,0.925,0.641,0.151,0.91,0.942,0.0851,0.937;0.142,0.652,0.919,0.309,0.0806,0.811,0.623,0.769,0.776,0.595;aaaaaaa;
