ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,2);ATT12(string,4);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.586;a;0.143;0.0725;aa;0.0617;0.991;aaaaa;0.55;a;0.44;aa;aaa;0.659;0.282,0.659,0.77,0.882,0.931,0.438,0.221,0.271,0.0112,0.732;0.26,0.937,0.136,0.0406,0.189,0.125,0.757,0.743,0.895,0.708;0.871,0.909,0.297,0.0987,0.403,0.935,0.524,0.577,0.577,0.44;0.00698,0.312,0.973,0.589,0.0465,0.353,0.275,0.725,0.864,0.578;0.421,0.54,0.268,0.37,0.633,0.326,0.519,0.449,0.399,0.0636;0.15,0.264,0.157,0.826,0.959,0.833,0.945,0.0611,0.54,0.912;0.0737,0.293,0.79,0.871,0.693,0.984,0.301,0.388,0.428,0.71;0.841,0.227,0.0575,0.377,0.357,0.418,0.287,0.385,0.908,0.687;0.173,0.875,0.312,0.605,0.277,0.477,0.88,0.55,0.683,0.27;0.693,0.883,0.513,0.582,0.508,0.65,0.242,0.0637,0.309,0.829;0.792,0.354,0.747,0.398,0.0417,0.0191,0.411,0.999,0.707,0.446;0.702,0.375,0.848,0.687,0.981,0.127,0.265,0.904,0.892,0.987;0.816,0.292,0.904,0.804,0.965,0.0493,0.861,0.0578,0.903,0.581;0.265,0.869,0.408,0.538,0.918,0.391,0.741,0.757,0.541,0.401;aaaaaa;
0.173;aaaaa;0.0128;0.657;aaa;0.838;0.846;aaaa;0.975;aaa;0.18;a;aaaa;0.769;0.705,0.694,0.176,0.306,0.503,0.422,0.471,0.305,0.857,0.758;0.181,0.233,0.759,0.00391,0.689,0.696,0.218,0.656,0.647,0.766;0.142,0.374,0.675,0.0998,0.589,0.669,0.411,0.51,0.183,0.989;0.179,0.279,0.182,0.754,0.0392,0.648,0.724,0.796,0.716,0.632;0.0212,0.873,0.394,0.431,0.75,0.953,0.861,0.472,0.915,0.269;0.884,0.209,0.98,0.449,0.443,0.108,0.214,0.57,0.672,0.294;0.259,0.959,0.837,0.088,0.817,0.756,0.00749,0.882,0.062,0.883;0.189,0.282,0.27,0.297,0.656,0.0667,0.534,0.0135,0.0785,0.438;0.886,0.495,0.0524,0.998,0.867,0.901,0.999,0.902,0.156,0.716;0.338,0.502,0.795,0.0647,0.88,0.711,0.568,0.141,0.0699,0.324;0.0506,0.231,0.809,0.824,0.371,0.701,0.494,0.324,0.726,0.18;0.476,0.348,0.893,0.612,0.906,0.464,0.0442,0.0573,0.728,0.184;0.617,0.473,0.265,0.165,0.931,0.686,0.268,0.591,0.0552,0.184;0.664,0.843,0.748,0.702,0.285,0.996,0.587,0.618,0.0941,0.307;aaaaaaa;
0.237;aaaaa;0.403;0.368;aaaa;0.0595;0.352;aa;0.725;aa;0.527;aa;aa;0.678;0.368,0.0589,0.284,0.471,0.395,0.59,0.875,0.593,0.029,0.00454;0.378,0.877,0.498,0.119,0.362,0.683,0.844,0.329,0.213,0.204;0.77,0.292,0.473,0.75,0.999,0.855,0.833,0.161,0.325,0.275;0.101,0.0343,0.0529,0.674,0.455,0.406,0.0823,0.889,0.0915,0.198;0.438,0.31,0.924,0.654,0.846,0.774,0.967,0.15,0.191,0.757;0.518,0.969,0.605,0.589,0.332,0.838,0.323,0.451,0.473,0.766;0.491,0.169,0.0558,0.923,0.159,0.924,0.657,0.229,0.236,0.694;0.568,0.76,0.963,0.762,0.396,0.529,0.675,0.945,0.502,0.609;0.0897,0.265,0.516,0.125,0.487,0.71,0.0609,0.253,0.275,0.397;0.464,0.852,0.0551,0.542,0.141,0.172,0.78,0.648,0.402,0.0988;0.842,0.111,0.43,0.529,0.603,0.802,0.322,0.761,0.92,0.377;0.721,0.757,0.5,0.0806,0.478,0.0298,0.0654,0.0019,0.0146,0.871;0.398,0.606,0.26,0.104,0.848,0.0474,0.916,0.564,0.749,0.17;0.338,0.779,0.325,0.2,0.684,0.224,0.211,0.0573,0.38,0.517;aaaaaaa;
0.317;aaaaa;0.438;0.858;aaaa;0.217;0.349;a;0.588;a;0.482;aa;aaaa;0.224;0.00306,0.502,0.462,0.00655,0.148,0.803,0.639,0.836,0.0908,0.873;0.634,0.208,0.805,0.838,0.991,0.812,0.746,0.402,0.854,0.467;0.499,0.388,0.62,0.653,0.867,0.455,0.106,0.183,0.51,0.52;0.252,0.284,0.188,0.944,0.0231,0.644,0.37,0.278,0.485,0.422;0.694,0.525,0.0296,0.932,0.982,0.466,0.32,0.322,0.194,0.207;0.497,0.398,0.163,0.669,0.00125,0.0267,0.946,0.994,0.708,0.836;0.946,0.0418,0.461,0.254,0.191,0.788,0.841,0.399,0.884,0.274;0.787,0.124,0.27,0.591,0.163,0.353,0.413,0.386,0.765,0.507;0.985,0.738,0.149,0.344,0.101,0.177,0.266,0.236,0.156,0.507;0.858,0.347,0.181,0.664,0.217,0.0457,0.866,0.784,0.427,0.167;0.946,0.362,0.329,0.0505,0.212,0.063,0.225,0.78,0.263,0.383;0.238,0.0349,0.081,0.673,0.666,0.993,0.399,0.674,0.299,0.137;0.509,0.0112,0.806,0.24,0.363,0.711,0.429,0.602,0.32,0.597;0.66,0.265,0.734,0.2,0.884,0.727,0.883,0.833,0.927,0.211;aaaaaaaa;
0.702;aaa;0.515;0.429;a;0.0969;0.308;aaaaa;0.578;aa;0.506;aa;a;0.621;0.428,0.455,0.82,0.699,0.547,0.824,0.927,0.605,0.39,0.624;0.343,0.464,0.259,0.728,0.35,0.989,0.136,0.155,0.817,0.36;0.46,0.0505,0.854,0.682,0.972,0.131,0.276,0.444,0.546,0.0555;0.367,0.252,0.485,0.354,0.987,0.175,0.247,0.363,0.244,0.0809;0.576,0.48,0.574,0.209,0.773,0.767,0.954,0.521,0.393,0.706;0.908,0.571,0.657,0.0816,0.582,0.945,0.208,0.655,0.0826,0.64;0.0772,0.692,0.8,0.886,0.954,0.893,0.863,0.67,0.778,0.234;0.619,0.111,0.546,0.442,0.359,0.179,0.541,0.503,0.196,0.672;0.247,0.631,0.503,0.574,0.661,0.349,0.398,0.712,0.926,0.191;0.165,0.304,0.0342,0.0176,0.979,0.776,0.75,0.366,0.291,0.637;0.0584,0.875,0.56,0.163,0.844,0.0626,0.569,0.78,0.935,0.312;0.147,0.276,0.344,0.767,0.467,0.754,0.861,0.88,0.0828,0.454;0.413,0.213,0.317,0.597,0.37,0.228,0.619,0.811,0.165,0.122;0.746,0.565,0.367,0.13,0.337,0.845,0.275,0.271,0.961,0.715;aaaaaaaaaa;
0.165;aaaa;0.547;0.981;aaa;0.766;0.246;aa;0.779;aa;0.558;a;aaa;0.914;0.0797,0.669,0.409,0.188,0.779,0.888,0.59,0.786,0.695,0.527;0.137,0.242,0.801,0.343,0.842,0.156,0.36,0.0172,0.633,0.251;0.46,0.345,0.176,0.29,0.853,0.159,0.65,0.978,0.59,0.39;0.552,0.568,0.562,0.998,0.227,0.574,0.212,0.0391,0.112,0.403;0.248,0.855,0.531,0.457,0.959,0.181,0.337,0.277,0.391,0.855;0.94,0.479,0.0419,0.6,0.00259,0.529,0.892,0.486,0.71,0.565;0.879,0.404,0.99,0.000326,0.483,0.821,0.4,0.328,0.587,0.214;0.976,0.0881,0.534,0.125,0.774,0.824,0.462,0.601,0.81,0.782;0.641,0.434,0.222,0.407,0.266,0.517,0.515,0.043,0.831,0.0978;0.614,0.818,0.725,0.844,0.787,0.331,0.454,0.16,0.0652,0.509;0.54,0.507,0.694,0.291,0.161,0.539,0.826,0.385,0.0802,0.529;0.231,0.546,0.603,0.631,0.673,0.13,0.384,0.756,0.996,0.776;0.43,0.869,0.197,0.0341,0.908,0.29,0.829,0.988,0.317,0.499;0.769,0.464,0.0589,0.413,0.898,0.214,0.557,0.552,0.851,0.854;aaaaaaaaaa;
0.39;aa;0.778;0.907;aa;0.0861;0.357;aaa;0.0436;aaa;0.626;a;aa;0.897;0.444,0.144,0.202,0.678,0.987,0.321,0.611,0.643,0.037,0.0756;0.0555,0.147,0.351,0.907,0.649,0.279,0.824,0.438,0.655,0.257;0.0624,0.545,0.478,0.287,0.215,0.884,0.0516,0.665,0.774,0.831;0.477,0.553,0.417,0.825,0.415,0.165,0.149,0.664,0.692,0.415;0.488,0.396,0.652,0.0254,0.636,0.0645,0.245,0.407,0.608,0.583;0.933,0.102,0.614,0.367,0.442,0.492,0.23,0.534,0.667,0.893;0.828,0.569,0.0912,0.833,0.893,0.932,0.535,0.637,0.775,0.662;0.362,0.79,0.42,0.964,0.372,0.779,0.497,0.66,0.826,0.128;0.991,0.859,0.0897,0.915,0.542,0.773,0.11,0.725,0.292,0.461;0.474,0.476,0.333,0.394,0.386,0.888,0.671,0.743,0.871,0.571;0.252,0.457,0.568,0.293,0.917,0.501,0.693,0.655,0.0609,0.607;0.702,0.996,0.579,0.894,0.114,0.386,0.586,0.948,0.91,0.0218;0.585,0.925,0.252,0.737,0.892,0.469,0.525,0.317,0.348,0.147;0.951,0.00414,0.545,0.525,0.956,0.298,0.116,0.251,0.79,0.923;aaaaaaaaa;
0.167;aaaa;0.368;0.25;a;0.919;0.601;a;0.482;aa;0.909;aa;aaaa;0.508;0.118,0.988,0.0172,0.846,0.893,0.837,0.929,0.895,0.329,0.83;0.967,0.212,0.731,0.968,0.578,0.907,0.932,0.268,0.204,0.954;0.188,0.237,0.0864,0.838,0.537,0.493,0.711,0.81,0.201,0.0713;0.74,0.583,0.995,0.517,0.745,0.273,0.891,0.816,0.0899,0.118;0.831,0.849,0.293,0.332,0.427,0.2,0.53,0.189,0.164,0.265;0.512,0.0201,0.374,0.473,0.373,0.336,0.527,0.96,0.949,0.156;0.107,0.29,0.707,0.609,0.436,0.755,0.382,0.501,0.898,0.115;0.0828,0.187,0.157,0.585,0.904,0.274,0.153,0.217,0.239,0.731;0.0676,0.726,0.06,0.703,0.0832,0.601,0.456,0.195,0.129,0.818;0.782,0.0646,0.318,0.744,0.366,0.0257,0.476,0.0343,0.863,0.22;0.623,0.624,0.536,0.246,0.698,0.936,0.554,0.839,0.623,0.613;0.31,0.364,0.103,0.835,0.76,0.533,0.355,0.0803,0.31,0.208;0.225,0.395,0.956,0.427,0.615,0.583,0.181,0.0833,0.455,0.912;0.892,0.701,0.641,0.36,0.95,0.467,0.0017,0.533,0.84,0.346;aaaaaaa;
0.649;aaa;0.746;0.814;aaa;0.63;0.0579;aaa;0.686;aaa;0.297;a;aaaa;0.308;0.972,0.0127,0.287,0.0245,0.503,0.0506,0.0174,0.352,0.77,0.977;0.519,0.355,0.293,0.442,0.929,0.567,0.671,0.831,0.958,0.734;0.961,0.653,0.653,0.509,0.914,0.381,0.874,0.214,0.218,0.317;0.817,0.807,0.0777,0.607,0.204,0.967,0.772,0.967,0.369,0.115;0.613,0.611,0.397,0.135,0.677,0.67,0.0944,0.776,0.0946,0.278;0.917,0.298,0.858,0.566,0.228,0.904,0.192,0.00181,0.382,0.38;0.592,0.797,0.843,0.0513,0.942,0.245,0.0412,0.957,0.657,0.424;0.587,0.274,0.501,0.725,0.694,0.989,0.152,0.358,0.514,0.704;0.0567,0.812,0.253,0.222,0.292,0.0235,0.535,0.23,0.769,0.205;0.924,0.964,0.544,0.511,0.554,0.199,0.561,0.184,0.096,0.0487;0.988,0.19,0.834,0.109,0.657,0.607,0.0009,0.129,0.936,0.781;0.938,0.159,0.405,0.96,0.128,0.617,0.209,0.812,0.881,0.66;0.621,0.564,0.32,0.78,0.202,0.743,0.326,0.37,0.908,0.38;0.249,0.447,0.954,0.399,0.0137,0.621,0.813,0.0807,0.0244,0.371;aaaaaaa;
0.433;aaaaa;0.33;0.226;aaa;0.512;0.682;aa;0.645;aa;0.875;aa;aaaa;0.771;0.91,0.724,0.959,0.243,0.764,0.64,0.587,0.572,0.536,0.517;0.0879,0.63,0.895,0.613,0.153,0.879,0.147,0.956,0.358,0.854;0.169,0.789,0.37,0.119,0.00942,0.307,0.562,0.471,0.588,0.297;0.228,0.235,0.239,0.175,0.52,0.485,0.297,0.161,0.148,0.701;0.0373,0.286,0.122,0.299,0.205,0.615,0.253,0.188,0.684,0.545;0.563,0.608,0.0318,0.239,0.204,0.54,0.86,0.91,0.66,0.518;0.764,0.45,0.823,0.809,0.391,0.92,0.0433,0.0921,0.243,0.486;0.83,0.201,0.509,0.582,0.466,0.607,0.993,0.349,0.574,0.539;0.0825,0.00976,0.0222,0.953,0.547,0.0576,0.302,0.707,0.895,0.951;0.13,0.55,0.562,0.739,0.421,0.674,0.434,0.311,0.822,0.777;0.262,0.216,0.67,0.834,0.505,0.447,0.84,0.992,0.613,0.931;0.681,0.544,0.698,0.313,0.0459,0.954,0.467,0.106,0.193,0.875;0.797,0.512,0.795,0.268,0.908,0.615,0.485,0.204,0.875,0.0826;0.944,0.949,0.784,0.959,0.793,0.218,0.305,0.131,0.734,0.809;aaaaaa;
0.0708;aa;0.677;0.527;aaaa;0.259;0.0624;aaa;0.893;a;0.2;aa;aaaa;0.236;0.406,0.519,0.0766,0.415,0.85,0.954,0.766,0.825,0.783,0.492;0.916,0.477,0.169,0.649,0.888,0.426,0.125,0.146,0.129,0.448;0.907,0.706,0.754,0.38,0.83,0.0909,0.734,0.604,0.419,0.0493;0.929,0.172,0.872,0.348,0.52,0.697,0.39,0.101,0.251,0.868;0.0153,0.378,0.855,0.422,0.594,0.634,0.948,0.264,0.176,0.542;0.995,0.493,0.943,0.268,0.0791,0.43,0.705,0.546,0.939,0.306;0.257,0.738,0.0957,0.153,0.834,0.925,0.0359,0.859,0.461,0.78;0.364,0.318,0.165,0.00573,0.362,0.202,0.617,0.448,0.16,0.632;0.473,0.139,0.297,0.175,0.208,0.018,0.726,0.108,0.831,0.269;0.328,0.694,0.0809,0.111,0.953,0.105,0.835,0.359,0.301,0.293;0.0505,0.26,0.0172,0.86,0.826,0.26,0.873,0.449,0.858,0.39;0.0206,0.172,0.0693,0.788,0.115,0.905,0.227,0.871,0.558,0.826;0.149,0.864,0.557,0.776,0.724,0.502,0.819,0.499,0.639,0.0764;0.169,0.996,0.384,0.527,0.964,0.51,0.83,0.836,0.392,0.609;aaaaaa;
0.137;aaaaaa;0.35;0.584;a;0.631;0.754;aaa;0.751;aa;0.597;a;a;0.503;0.551,0.612,0.931,0.631,0.076,0.982,0.194,0.151,0.612,0.178;0.662,0.062,0.574,0.843,0.425,0.537,0.344,0.104,0.158,0.617;0.03,0.995,0.683,0.76,0.28,0.244,0.392,0.17,0.0098,0.652;0.564,0.549,0.408,0.779,0.31,0.988,0.857,0.751,0.879,0.881;0.606,0.5,0.79,0.551,0.152,0.3,0.826,0.631,0.335,0.805;0.661,0.0613,0.498,0.351,0.969,0.97,0.825,0.269,0.785,0.148;0.469,0.203,0.813,0.492,0.061,0.823,0.624,0.0687,0.222,0.427;0.0489,0.645,0.724,0.352,0.24,0.781,0.806,0.916,0.973,0.462;0.759,0.424,0.852,0.598,0.808,0.0297,0.839,0.503,0.351,0.989;0.886,0.146,0.968,0.0847,0.198,0.45,0.179,0.679,0.732,0.896;0.717,0.769,0.0353,0.156,0.488,0.318,0.354,0.124,0.765,0.754;0.0401,0.493,0.0492,0.57,0.903,0.143,0.894,0.831,0.659,0.512;0.999,0.339,0.811,0.105,0.361,0.855,0.908,0.239,0.692,0.903;0.994,0.232,0.152,0.564,0.493,0.805,0.537,0.48,0.668,0.436;aaa;
0.729;aaaaa;0.634;0.47;a;0.00684;0.0361;aa;0.252;a;0.755;a;aaa;0.0857;0.279,0.506,0.175,0.647,0.9,0.238,0.5,0.712,0.0275,0.0287;0.829,0.7,0.538,0.00258,0.443,0.661,0.271,0.972,0.798,0.139;0.443,0.689,0.947,0.514,0.463,0.626,0.399,0.948,0.602,0.976;0.733,0.777,0.718,0.841,0.303,0.0945,0.968,0.704,0.485,0.155;0.9,0.575,0.254,0.158,0.884,0.714,0.436,0.247,0.836,0.755;0.467,0.646,0.522,0.409,0.433,0.576,0.669,0.617,0.29,0.268;0.209,0.0682,0.755,0.271,0.431,0.999,0.488,0.356,0.0217,0.987;0.99,0.407,0.25,0.86,0.899,0.587,0.382,0.444,0.847,0.747;0.618,0.228,0.15,0.93,0.505,0.424,0.317,0.187,0.98,0.221;0.275,0.634,0.141,0.946,0.946,0.284,0.848,0.958,0.453,0.633;0.558,0.483,0.746,0.726,0.886,0.483,0.679,0.348,0.883,0.736;0.616,0.152,0.284,0.402,0.728,0.374,0.994,0.29,0.53,0.401;0.124,0.722,0.744,0.81,0.533,0.445,0.383,0.887,0.058,0.423;0.783,0.0435,0.698,0.253,0.259,0.329,0.452,0.918,0.307,0.77;aaaaaaaaa;
0.247;a;0.72;0.71;aa;0.228;0.203;aaaa;0.309;a;0.325;aa;aaa;0.392;0.345,0.483,0.877,0.447,0.543,0.809,0.873,0.697,0.0382,0.957;0.445,0.0149,0.0406,0.503,0.238,0.129,0.23,0.476,0.059,0.0899;0.0549,0.742,0.0471,0.482,0.507,0.799,0.985,0.945,0.116,0.976;0.801,0.589,0.158,0.962,0.396,0.336,0.106,0.31,0.195,0.73;0.0342,0.61,0.18,0.919,0.888,0.798,0.495,0.409,0.394,0.876;0.902,0.998,0.0424,0.548,0.571,0.115,0.29,0.844,0.653,0.572;0.162,0.0962,0.185,0.438,0.129,0.636,0.73,0.253,0.153,0.0522;0.00718,0.754,0.372,0.521,0.164,0.655,0.992,0.618,0.814,0.382;0.814,0.0688,0.952,0.112,0.205,0.379,0.956,0.25,0.00789,0.583;0.898,0.674,0.989,0.631,0.416,0.109,0.533,0.576,0.522,0.517;0.789,0.0225,0.152,0.86,0.254,0.645,0.416,0.401,0.465,0.0148;0.231,0.199,0.796,0.363,0.98,0.727,0.0297,0.913,0.91,0.621;0.855,0.912,0.398,0.137,0.381,0.7,0.581,0.489,0.634,0.629;0.461,0.98,0.15,0.173,0.962,0.944,0.731,0.555,0.00107,0.911;aa;
0.829;aaaaa;0.034;0.556;a;0.433;0.396;aa;0.0875;a;0.629;aa;a;0.803;0.138,0.0536,0.291,0.0111,0.566,0.656,0.767,0.101,0.853,0.147;0.665,0.629,0.296,0.392,0.432,0.909,0.396,0.191,0.529,0.193;0.361,0.525,0.178,0.351,0.7,0.62,0.148,0.657,0.107,0.766;0.953,0.965,0.485,0.27,0.416,0.962,0.0934,0.245,0.113,0.0459;0.71,0.382,0.843,0.399,0.258,0.0879,0.755,0.151,0.164,0.0533;0.787,0.122,0.367,0.986,0.256,0.952,0.854,0.77,0.826,0.786;0.84,0.105,0.0174,0.585,0.0177,0.948,0.789,0.425,0.649,0.807;0.951,0.449,0.303,0.591,0.332,0.53,0.795,0.168,0.363,0.707;0.227,0.566,0.971,0.286,0.804,0.754,0.659,0.427,0.232,0.0568;0.142,0.756,0.838,0.603,0.725,0.0643,0.486,0.0184,0.838,0.173;0.633,0.691,0.803,0.571,0.302,0.886,0.881,0.734,0.0254,0.701;0.884,0.388,0.0151,0.348,0.0554,0.205,0.517,0.582,0.759,0.431;0.327,0.736,0.131,0.763,0.385,0.729,0.941,0.369,0.0786,0.637;0.445,0.991,0.99,0.421,0.34,0.417,0.851,0.927,0.165,0.133;aa;
0.0104;aaa;0.252;0.152;aaaa;0.63;0.309;aaa;0.166;a;0.0501;a;aaa;0.811;0.0909,0.385,0.282,0.933,0.171,0.576,0.0301,0.776,0.34,0.259;0.263,0.964,0.169,0.858,0.0215,0.733,0.809,0.934,0.0988,0.0226;0.604,0.909,0.575,0.996,0.935,0.644,0.523,0.493,0.79,0.34;0.732,0.217,0.0375,0.0605,0.484,0.477,0.148,0.681,0.759,0.548;0.551,0.596,0.0818,0.252,0.616,0.939,0.673,0.52,0.837,0.0428;0.126,0.483,0.567,0.896,0.337,0.973,0.251,0.595,0.5,0.345;0.97,0.0074,0.396,0.242,0.038,0.0632,0.322,0.568,0.605,0.563;0.0433,0.3,0.387,0.00642,0.863,0.376,0.905,0.193,0.214,0.813;0.678,0.877,0.404,0.19,0.661,0.935,0.795,0.928,0.864,0.292;0.361,0.202,0.53,0.98,0.845,0.666,0.778,0.579,0.0847,0.713;0.733,0.137,0.32,0.542,0.0175,0.566,0.335,0.694,0.395,0.57;0.294,0.651,0.48,0.0611,0.498,0.498,0.854,0.53,0.0578,0.949;0.262,0.644,0.671,0.646,0.0998,0.764,0.0628,0.925,0.604,0.907;0.923,0.602,0.417,0.988,0.398,0.418,0.419,0.7,0.935,0.829;aaaaaaa;
0.398;aa;0.837;0.162;a;0.167;0.226;aaaaa;0.284;a;0.161;aa;a;0.509;0.347,0.246,0.0612,0.395,0.0173,0.114,0.302,0.502,0.146,0.752;0.512,0.022,0.819,0.0255,0.866,0.466,0.754,0.644,0.792,0.421;0.00681,0.436,0.779,0.727,0.74,0.867,0.983,0.815,0.0402,0.154;0.859,0.177,0.809,0.687,0.0466,0.842,0.846,0.192,0.132,0.454;0.713,0.422,0.983,0.341,0.174,0.195,0.474,0.712,0.637,0.244;0.856,0.882,0.803,0.215,0.515,0.916,0.0158,0.774,0.754,0.521;0.605,0.622,0.978,0.282,0.944,0.403,0.93,0.58,0.817,0.681;0.242,0.292,0.528,0.705,0.153,0.679,0.133,0.982,0.149,0.669;0.723,0.765,0.828,0.0121,0.719,0.258,0.172,0.169,0.588,0.93;0.824,0.571,0.227,0.207,0.996,0.00511,0.801,0.61,0.152,0.675;0.173,0.266,0.362,0.989,0.634,0.341,0.791,0.434,0.876,0.159;0.717,0.893,0.101,0.908,0.287,0.466,0.312,0.0552,0.944,0.031;0.776,0.612,0.374,0.436,0.389,0.594,0.194,0.707,0.79,0.736;0.948,0.362,0.557,0.234,0.051,0.728,0.536,0.217,0.0131,0.821;aaaaaaaa;
0.876;aa;0.874;0.91;aaa;0.234;0.336;aaaa;0.432;a;0.424;aa;aaa;0.247;0.174,0.27,0.902,0.264,0.847,0.272,0.855,0.186,0.893,0.771;0.749,0.944,0.942,0.714,0.86,0.354,0.379,0.922,0.221,0.393;0.764,0.566,0.896,0.0372,0.428,0.448,0.149,0.611,0.026,0.679;0.15,0.44,0.803,0.756,0.792,0.405,0.982,0.575,0.876,0.494;0.556,0.842,0.223,0.0778,0.668,0.944,0.14,0.202,0.284,0.709;0.408,0.994,0.678,0.641,0.175,0.0174,0.0556,0.729,0.00486,0.7;0.81,0.25,0.577,0.895,0.332,0.195,0.0804,0.504,0.745,0.129;0.518,0.458,0.0595,0.788,0.863,0.32,0.766,0.916,0.593,0.797;0.0565,0.802,0.951,0.171,0.91,0.277,0.0512,0.918,0.0773,0.486;0.971,0.448,0.527,0.0694,0.155,0.907,0.396,0.802,0.381,0.773;0.53,0.502,0.736,0.281,0.712,0.667,0.72,0.524,0.357,0.844;0.737,0.677,0.801,0.801,0.324,0.26,0.653,0.652,0.165,0.673;0.733,0.656,0.463,0.313,0.301,0.35,0.408,0.289,0.431,0.399;0.859,0.321,0.795,0.59,0.118,0.669,0.31,0.982,0.314,0.844;aaaaaaa;
0.759;aaaaa;0.957;0.476;aaaa;0.573;0.771;aaaa;0.462;aa;0.427;aa;aa;0.497;0.592,0.324,0.00946,0.993,0.141,0.741,0.881,0.174,0.834,0.296;0.109,0.861,0.683,0.884,0.652,0.894,0.63,0.886,0.244,0.301;0.476,0.127,0.518,0.969,0.856,0.953,0.99,0.919,0.997,0.641;0.679,0.366,0.799,0.734,0.646,0.53,0.504,0.555,0.754,0.956;0.625,0.693,0.693,0.279,0.466,0.421,0.461,0.861,0.0403,0.771;0.969,0.702,0.668,0.783,0.818,0.151,0.138,0.792,0.947,0.446;0.815,0.673,0.921,0.764,0.0027,0.367,0.862,0.813,0.994,0.543;0.673,0.939,0.767,0.114,0.902,0.4,0.316,0.119,0.252,0.119;0.977,0.721,0.653,0.415,0.722,0.986,0.609,0.512,0.055,0.075;0.064,0.824,0.0832,0.592,0.953,0.69,0.456,0.833,0.936,0.376;0.286,0.191,0.0613,0.906,0.579,0.721,0.204,0.799,0.334,0.889;0.26,0.231,0.153,0.865,0.993,0.122,0.447,0.982,0.361,0.546;0.131,0.556,0.825,0.596,0.906,0.824,0.115,0.23,0.703,0.0654;0.481,0.227,0.381,0.901,0.208,0.277,0.662,0.832,0.306,0.581;aaaaaa;
0.744;a;0.84;0.335;a;0.578;0.431;aaaaaa;0.395;aaa;0.15;aa;aaa;0.679;0.926,0.911,0.782,0.44,0.593,0.781,0.938,0.441,0.62,0.121;0.403,0.875,0.157,0.393,0.137,0.000961,0.145,0.88,0.999,0.29;0.172,0.853,0.691,0.968,0.52,0.71,0.611,0.00476,0.961,0.535;0.68,0.0138,0.622,0.973,0.317,0.194,0.691,0.767,0.365,0.967;0.987,0.722,0.971,0.123,0.873,0.137,0.357,0.446,0.403,0.919;0.124,0.797,0.734,0.012,0.574,0.411,0.869,0.113,0.274,0.42;0.244,0.342,0.842,0.571,0.0259,0.909,0.402,0.745,0.768,0.0662;0.689,0.0291,0.0353,0.0363,0.853,0.18,0.0968,0.506,0.506,0.00597;0.345,0.202,0.811,0.425,0.259,0.655,0.701,0.0443,0.9,0.692;0.386,0.515,0.596,0.754,0.847,0.47,0.7,0.502,0.274,0.864;0.42,0.594,0.362,0.682,0.631,0.0482,0.374,0.621,0.906,0.984;0.765,0.659,0.0256,0.374,0.0668,0.322,0.236,0.135,0.762,0.137;0.627,0.292,0.895,0.243,0.3,0.562,0.48,0.324,0.75,0.887;0.846,0.619,0.411,0.738,0.928,0.92,0.515,0.619,0.0268,0.288;aaaaa;
0.329;aa;0.995;0.215;a;0.386;0.466;aaaaa;0.172;aa;0.984;aa;a;0.644;0.307,0.557,0.639,0.677,0.265,0.25,0.251,0.0975,0.733,0.17;0.0895,0.779,0.221,0.251,0.114,0.115,0.806,0.848,0.906,0.914;0.437,0.155,0.988,0.666,0.278,0.58,0.345,0.838,0.288,0.853;0.277,0.381,0.307,0.59,0.503,0.582,0.15,0.688,0.871,0.829;0.162,0.834,0.634,0.236,0.704,0.229,0.654,0.0747,0.403,0.594;0.799,0.621,0.673,0.263,0.461,0.415,0.28,0.482,0.301,0.485;0.474,0.175,0.206,0.809,0.224,0.762,0.861,0.433,0.995,0.0218;0.0594,0.592,0.25,0.752,0.977,0.628,0.354,0.999,0.357,0.811;0.674,0.893,0.768,0.635,0.7,0.576,0.291,0.528,0.231,0.465;0.895,0.652,0.0351,0.16,0.323,0.244,0.369,0.703,0.0281,0.181;0.728,0.922,0.85,0.688,0.447,0.82,0.0331,0.701,0.361,0.776;0.987,0.543,0.333,0.542,0.718,0.405,0.14,0.476,0.344,0.996;0.391,0.774,0.0695,0.454,0.602,0.812,0.22,0.35,0.37,0.372;0.899,0.788,0.0852,0.455,0.552,0.996,0.0795,0.347,0.72,0.481;aaaaa;
