ATT0(string,72);ATT1(string,34);ATT2(float,9);ATT3(string,99);ATT4(string,26);ATT5(string,13);ATT6(float,2);ATT7(string,24);ATT8(string,78);ATT9(float,3);ATT10(float,11);ATT11(float,7);ATT12(string,79);ATT13(float,2);ATT14(string,10);ATT15(string,45);ATT16(float,1);ATT17(float,4);ATT18(string,73);ATT19(float,1);ATT20(float,1);ATT21(float,9);ATT22(float,4);ATT23(string,90);ATT24(float,10);ATT25(string,39);ATT26(float,1);ATT27(float,1);ATT28(float,11);ATT29(string,91);ATT30(string,65);ATT31(float,1);ATT32(float,1);ATT33(float,6);ATT34(string,16);ATT35(float,6);ATT36(string,62);ATT37(float,1);ATT38(float,6);ATT39(float,2);ATT40(float,5);ATT41(float,1);ATT42(float,6);ATT43(string,23);ATT44(string,90);ATT45(string,49);ATT46(float,10);ATT47(string,10);
aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.809,0.712,0.463,0.022,0.829,0.794,0.138,0.387,0.167;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaa;0.737,0.344;aaaaaaaaaaaa;aaaaaaaaaa;0.214,0.659,0.935;0.745,0.0881,0.595,0.17,0.0815,0.36,0.0296,0.644,0.56,0.689,0.102;0.194,0.467,0.751,0.586,0.0891,0.263,0.622;aaaaaaaaa;0.784,0.00991;aaaa;aaaaaaaaaaa;0.94;0.781,0.902,0.512,0.54;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.255;0.5;0.211,0.14,0.904,0.0616,0.667,0.946,0.275,0.627,0.322;0.0933,0.813,0.285,0.535;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.308,0.665,0.271,0.555,0.441,0.1,0.0396,0.61,0.45,0.588;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0419;0.213;0.205,0.132,0.595,0.666,0.808,0.589,0.546,0.171,0.507,0.0448,0.932;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.722;0.0859;0.628,0.826,0.826,0.651,0.717,0.114;aaaaaaaaaaaaaa;0.588,0.835,0.531,0.442,0.809,0.154;aaaaaaaaaaaaaaaaaa;0.985;0.317,0.478,0.574,0.319,0.293,0.471;0.256,0.772;0.55,0.328,0.0732,0.544,0.332;0.198;0.653,0.906,0.738,0.236,0.637,0.767;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.251,0.29,0.57,0.477,0.265,0.0488,0.492,0.53,0.484,0.599;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.822,0.842,0.0426,0.738,0.834,0.929,0.00609,0.886,0.883;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.739,0.115;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.99,0.49,0.0154;0.253,0.327,0.0732,0.691,0.895,0.533,0.352,0.16,0.84,0.454,0.699;0.647,0.653,0.469,0.457,0.241,0.946,0.615;aaaaaaaaaaaaaaaaaaa;0.115,0.342;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.558;0.274,0.26,0.134,0.5;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.792;0.188;0.689,0.791,1,0.00939,0.539,0.514,0.149,0.556,0.909;0.862,0.672,0.384,0.443;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.229,0.462,0.156,0.724,0.159,0.732,0.814,0.668,0.872,0.779;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.303;0.651;0.59,0.498,0.6,0.864,0.623,0.0925,0.553,0.648,0.511,0.17,0.374;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.635;0.965;0.84,0.412,0.118,0.953,0.471,0.105;aaaaaaaaaaaaaaa;0.0295,0.326,0.491,0.46,0.335,0.0043;aaaaaaaaaaaaaaaaaaaa;0.913;0.0161,0.049,0.194,0.813,0.56,0.693;0.434,0.572;0.372,0.728,0.955,0.437,0.0104;0.376;0.965,0.683,0.505,0.484,0.833,0.358;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.0236,0.125,0.65,0.361,0.703,0.811,0.168,0.94,0.119,0.135;aaaaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.377,0.14,0.746,0.392,0.221,0.619,0.434,0.47,0.266;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.9,0.316;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.394,0.0066,0.446;0.365,0.453,0.0661,0.803,0.486,0.886,0.835,0.672,0.769,0.943,0.84;0.6,0.102,0.608,0.513,0.826,0.126,0.0923;aaaaaaaaaaa;0.315,0.474;aaaaaaaaaa;aaaaaaaaaaaaaaaa;0.504;0.404,0.689,0.938,0.859;aaaaaaaaaaaaaaaaaaaaaaaaa;0.968;0.439;0.0224,0.415,0.9,0.935,0.244,0.422,0.811,0.874,0.218;0.746,0.697,0.405,0.497;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.902,0.603,0.429,0.603,0.0889,0.679,0.228,0.593,0.433,0.331;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.53;0.759;0.103,0.951,0.343,0.00657,0.657,0.212,0.919,0.136,0.49,0.0889,0.948;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.435;0.32;0.0919,0.727,0.475,0.835,0.0896,0.442;aa;0.655,0.041,0.925,0.602,0.685,0.709;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.607;0.969,0.583,0.387,0.284,0.378,0.239;0.381,0.374;0.997,0.314,0.499,0.18,0.429;0.268;0.18,0.469,0.0896,0.134,0.674,0.846;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.214,0.3,0.545,0.772,0.188,0.609,0.518,0.164,0.347,0.814;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.789,0.445,0.0834,0.2,0.531,0.656,0.516,0.19,0.958;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaa;0.288,0.708;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.775,0.505,0.337;0.247,0.179,0.502,0.813,0.684,0.742,0.00772,0.195,0.053,0.187,0.605;0.149,0.382,0.304,0.299,0.556,0.0465,0.444;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.167,0.141;aa;aaaaaaaaa;0.0664;0.469,0.074,0.283,0.724;aaaaaaaa;0.804;0.804;0.62,0.618,0.767,0.731,0.436,0.341,0.409,0.136,0.774;0.342,0.104,0.436,0.786;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.259,0.581,0.722,0.821,0.557,0.741,0.681,0.746,0.284,0.76;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.85;0.145;0.428,0.204,0.742,0.79,0.902,0.8,0.0757,0.545,0.261,0.576,0.372;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.815;0.724;0.721,0.0532,0.183,0.463,0.527,0.917;aaaa;0.792,0.416,0.633,0.966,0.28,0.36;aaaaa;0.879;0.439,0.464,0.196,0.856,0.526,0.279;0.32,0.222;0.0746,0.463,0.292,0.207,0.409;0.00992;0.139,0.0553,0.428,0.146,0.688,0.723;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.133,0.106,0.982,0.009,0.451,0.343,0.422,0.743,0.804,0.174;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.613,0.611,0.6,0.467,0.44,0.042,0.836,0.296,0.786;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaa;0.936,0.828;aaaaaaaaa;aaaaaaaaaaa;0.257,0.482,0.886;0.154,0.0662,0.339,0.01,0.268,0.0948,0.92,0.00101,0.94,0.964,0.147;0.714,0.17,0.334,0.0354,0.142,0.467,0.453;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.861,0.302;aaaaaa;aaaaaaaaaaaaaaaaaaaa;0.328;0.466,0.93,0.921,0.926;aaaaaaaaaaaaaaaaaaaaaaaa;0.934;0.832;0.486,0.345,0.687,0.955,0.639,0.496,0.78,0.315,0.511;0.308,0.145,0.452,0.73;aaaa;0.923,0.424,0.263,0.42,0.469,0.493,0.305,0.415,0.0203,0.514;aaaaaaaaaaaaaaaaaaaaaa;0.651;0.602;0.537,0.652,0.59,0.299,0.575,0.382,0.628,0.789,0.959,0.437,0.994;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.638;0.459;0.717,0.402,0.446,0.285,0.916,0.0524;aaa;0.212,0.345,0.513,0.334,0.63,0.994;aaaaaaaaaaaaaaaaaaaa;0.338;0.16,0.187,0.0988,0.597,0.178,0.991;0.581,0.887;0.576,0.16,0.898,0.887,0.512;0.402;0.984,0.522,0.512,0.204,0.789,0.717;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.541,0.495,0.623,0.395,0.267,0.782,0.201,0.523,0.843,0.341;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.596,0.566,0.537,0.631,0.672,0.118,0.339,0.0916,0.895;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;a;0.781,0.424;aaaaaa;aaaaaaaaaaaaaa;0.607,0.124,0.0222;0.693,0.274,0.979,0.337,0.866,0.969,0.153,0.491,0.647,0.0436,0.362;0.3,0.944,0.0979,0.207,0.868,0.366,0.715;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.802,0.781;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.229;0.874,0.691,0.921,0.427;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.367;0.0646;0.43,0.197,0.278,0.908,0.437,0.389,0.818,0.497,0.25;0.48,0.822,0.673,0.257;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.999,0.765,0.0151,0.262,0.0664,0.00903,0.581,0.715,0.662,0.205;aaaaaaaaaaaaaaaaa;0.716;0.0945;0.332,0.141,0.751,0.988,0.649,0.28,0.625,0.824,0.145,0.99,0.364;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.921;0.136;0.522,0.144,0.126,0.436,0.0842,0.185;aaaaaaaa;0.0719,0.503,0.0518,0.238,0.12,0.0118;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.266;0.463,0.378,0.644,0.586,0.95,0.805;0.297,0.245;0.264,0.129,0.331,0.0511,0.772;0.248;0.831,0.034,0.375,0.519,0.0861,0.12;aaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.528,0.22,0.79,0.382,0.454,0.888,0.16,0.348,0.311,0.154;aaaa;
aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.281,0.153,0.247,0.0578,0.00579,0.24,0.78,0.502,0.842;aaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaa;0.29,0.255;aaaaaaaaaaaaaaaaa;aaaa;0.593,0.228,0.163;0.738,0.453,0.261,0.529,0.384,0.82,0.649,0.362,0.339,0.677,0.912;0.221,0.123,0.0514,0.0523,0.679,0.0322,0.817;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.597,0.644;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.39;0.638,0.342,0.394,0.0575;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.181;0.393;0.568,0.141,0.324,0.544,0.992,0.673,0.9,0.661,0.667;0.65,0.765,0.231,0.423;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.778,0.466,0.375,0.932,0.64,0.362,0.33,0.971,0.589,0.503;aaaaaaaaaaaaaaaaaa;0.768;0.257;0.872,0.591,0.0585,0.342,0.279,0.78,0.0145,0.979,0.142,0.238,0.32;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.444;0.477;0.375,0.594,0.563,0.293,0.104,0.247;aaaaa;0.504,0.797,0.874,0.212,0.0267,0.884;aaaaaaaaaaaaaaaaa;0.932;0.866,0.181,0.138,0.105,0.0595,0.561;0.199,0.323;0.748,0.016,0.517,0.805,0.189;0.522;0.926,0.332,0.622,0.67,0.718,0.461;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.973,0.0293,0.947,0.506,0.64,0.659,0.651,0.877,0.218,0.351;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.173,0.163,0.618,0.662,0.729,0.545,0.193,0.609,0.9;aaaaaaaaaaaa;aaaaaaaa;a;0.629,0.229;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.323,0.62,0.906;0.759,0.111,0.446,0.391,0.0994,0.591,0.636,0.218,0.484,0.544,0.586;0.538,0.831,0.873,0.531,0.642,0.831,0.286;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.487,0.0833;aaa;aaaaaaaaaaaaaaaaaaaaaa;0.48;0.411,0.885,0.864,0.71;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.913;0.207;0.755,0.257,0.968,0.412,0.687,0.633,0.549,0.503,0.628;0.62,0.187,0.472,0.768;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0816,0.629,0.558,0.696,0.0841,0.717,0.444,0.189,0.182,0.605;aaaaaaa;0.28;0.396;0.325,0.845,0.269,0.789,0.223,0.526,0.556,0.958,0.984,0.628,0.245;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.659;0.765;0.447,0.152,0.562,0.377,0.679,0.0206;aaa;0.518,0.291,0.561,0.804,0.21,0.134;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.961;0.743,0.285,0.945,0.925,0.0897,0.618;0.686,0.022;0.67,0.394,0.252,0.783,0.318;0.869;0.256,0.397,0.613,0.708,0.313,0.876;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.842,0.963,0.0584,0.936,0.222,0.0584,0.558,0.672,0.868,0.416;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.502,0.92,0.633,0.289,0.957,0.157,0.561,0.966,0.874;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaa;0.111,0.709;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.154,0.246,0.715;0.76,0.667,0.0615,0.51,0.307,0.0531,0.986,0.59,0.0688,0.425,0.0145;0.599,0.154,0.862,0.264,0.918,0.332,0.294;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0146,0.112;aaaaaaa;aaaaaaaaaaaaaaaaaaa;0.873;0.428,0.673,0.115,0.368;aaaaaaaaaaaaaaaaaaaaaaaaa;0.101;0.817;0.868,0.422,0.787,0.391,0.98,0.439,0.722,0.566,0.102;0.595,0.634,0.632,0.113;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.882,0.706,0.513,0.904,0.302,0.701,0.856,0.525,0.134,0.357;aaaaaaaaaaaaa;0.248;0.766;0.313,0.382,0.00907,0.5,0.162,0.53,0.0212,0.0578,0.388,0.0914,0.356;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.0323;0.348;0.374,0.374,0.869,0.714,0.477,0.495;aaaaaaaaaaaa;0.224,0.769,0.747,0.206,0.227,0.279;aa;0.281;0.59,0.696,0.734,0.879,1.22e-05,0.739;0.824,0.673;0.909,0.938,0.922,0.422,0.663;0.773;0.546,0.446,0.826,0.718,0.714,0.743;aa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.494,0.962,0.156,0.0918,0.275,0.627,0.732,0.778,0.927,0.419;aa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.566,0.459,0.247,0.538,0.979,0.402,0.551,0.44,0.0368;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;a;0.361,0.42;aaaaaaaaaaaaaaaaaaa;aaa;0.136,0.444,0.731;0.402,0.442,0.182,0.834,0.941,0.937,0.912,0.551,0.904,0.785,0.799;0.216,0.977,0.977,0.0222,0.257,0.616,0.874;aaaaaaaaaaaa;0.659,0.549;a;aaaaaaaaaaaaaaaaaaaaaa;0.51;0.156,0.639,0.944,0.6;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.505;0.732;0.0407,0.819,0.607,0.922,0.675,0.41,0.81,0.237,0.907;0.527,0.565,0.482,0.673;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.192,0.223,0.55,0.926,0.279,0.81,0.878,0.944,0.486,0.771;aaaa;0.832;0.608;0.3,0.334,0.894,0.532,0.161,0.00457,0.945,0.538,0.143,0.741,0.233;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.574;0.578;0.711,0.317,0.542,0.662,0.568,0.639;aaaaaaaaaa;0.246,0.729,0.151,0.784,0.671,0.119;aaaaaaa;0.945;0.802,0.813,0.821,0.598,0.773,0.406;0.104,0.364;0.95,0.479,0.813,0.238,0.967;0.459;0.104,0.11,0.1,0.0302,0.133,0.992;aaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.923,0.357,0.817,0.512,0.479,0.515,0.602,0.666,0.54,0.75;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.869,0.679,0.966,0.699,0.684,0.426,0.179,0.598,0.908;aa;aaaaaaaaaaaa;aaaaaaa;0.835,0.757;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.331,0.0792,0.39;0.704,0.265,0.628,0.551,0.101,0.0607,0.388,0.98,0.0859,0.828,0.29;0.777,0.163,0.77,0.446,0.531,0.821,0.738;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.765,0.242;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0103;0.447,0.954,0.8,0.401;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.475;0.262;0.157,0.0947,0.0199,0.93,0.698,0.67,0.0887,0.487,0.0272;0.686,0.292,0.53,0.911;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.901,0.386,0.114,0.887,0.73,0.115,0.096,0.14,0.558,0.417;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.591;0.0148;0.861,0.165,0.0768,0.922,0.343,0.437,0.367,0.778,0.0439,0.805,0.384;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.605;0.695;0.264,0.162,0.594,0.23,0.223,0.945;aaaaaaaaaaaaa;0.184,0.651,0.0271,0.955,0.0839,0.43;aaaaaaa;0.603;0.308,0.203,0.227,0.781,0.214,0.363;0.12,0.0383;0.319,0.654,0.244,0.102,0.574;0.582;0.983,0.678,0.3,0.521,0.294,0.839;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.574,0.101,0.672,0.412,0.262,0.201,0.0288,0.75,0.0587,0.738;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.0579,0.909,0.764,0.369,0.13,0.0681,0.898,0.522,0.778;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaa;0.0906,0.569;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.941,0.277,0.734;0.505,0.324,0.542,0.707,0.349,0.827,0.784,0.677,0.0991,0.811,0.393;0.478,0.258,0.464,0.602,0.568,0.8,0.805;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.741,0.359;aaaaa;aaaaaaaaaaaaaaaaaa;0.721;0.699,0.473,0.855,0.0869;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.822;0.524;0.289,0.444,0.32,0.969,0.208,0.885,0.932,0.00548,0.613;0.578,0.419,0.183,0.968;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.208,0.736,0.18,0.695,0.566,0.648,0.714,0.168,0.941,0.312;aaaaaaaaaaaaa;0.845;0.558;0.396,0.735,0.775,0.242,0.0999,0.18,0.875,0.876,0.334,0.729,0.874;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.83;0.0011;0.337,0.695,0.826,0.938,0.566,0.829;aaaaa;0.455,0.688,0.323,0.961,0.968,0.997;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.309;0.248,0.632,0.549,0.745,0.361,0.315;0.658,0.479;0.901,0.114,0.057,0.324,0.224;0.052;0.735,0.85,0.288,0.106,0.747,0.933;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.538,0.234,0.058,0.645,0.249,0.15,0.354,0.287,0.525,0.83;aaa;
