ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.232;0.334;0.513,0.265,0.712,0.471,0.765,0.0891,0.67,0.0261,0.00444,0.703;0.0262,0.805,0.788,0.23,0.14,0.0958,0.82,0.33,0.814,0.845;a;
0.0155;0.906;0.118,0.0184,0.274,0.88,0.894,0.173,0.2,0.349,0.064,0.0815;0.125,0.606,0.159,0.348,0.301,0.331,0.256,0.887,0.445,0.0551;aaaaaaaaa;
0.229;0.068;0.165,0.0383,0.493,0.397,0.911,0.565,0.247,0.433,0.294,0.231;0.166,0.177,0.144,0.639,0.693,0.369,0.532,0.561,0.214,0.207;a;
0.159;0.957;0.185,0.437,0.259,0.136,0.757,0.916,0.274,0.648,0.0646,0.56;0.283,0.376,0.721,0.727,0.55,0.199,0.347,0.132,0.169,0.717;aaaaaaa;
0.793;0.637;0.811,0.0148,0.583,0.249,0.812,0.406,0.751,0.102,0.447,0.134;0.683,0.345,0.13,0.0422,0.79,0.602,0.991,0.804,0.395,0.935;aaaaaaaaaa;
0.016;0.618;0.881,0.0604,0.834,0.599,0.436,0.699,0.744,0.426,0.722,0.885;0.382,0.357,0.966,0.953,0.952,0.583,0.461,0.485,0.615,0.898;aa;
0.224;0.73;0.455,0.699,0.843,0.674,0.932,0.0703,0.238,0.132,0.795,0.165;0.771,0.793,0.235,0.946,0.994,0.649,0.88,0.482,0.748,0.242;aaaa;
0.159;0.617;0.386,0.446,0.87,0.732,0.96,0.576,0.724,0.0222,0.889,0.439;0.788,0.737,0.66,0.698,0.192,0.533,0.59,0.853,0.34,0.411;aaaaaa;
0.777;0.125;0.911,0.31,0.0804,0.48,0.00455,0.418,0.823,0.888,0.00168,0.244;0.199,0.312,0.198,0.307,0.611,0.34,0.364,0.269,0.935,0.54;aaaaaaaaaa;
0.937;0.838;0.449,0.78,0.824,0.661,0.639,0.144,0.599,0.197,0.0694,0.187;0.152,0.134,0.232,0.678,0.607,0.286,0.612,0.493,0.586,0.69;aaaaaaaaaa;
0.713;0.757;0.0335,0.197,0.385,0.259,0.461,0.769,0.232,0.0206,0.0302,0.0055;0.399,0.545,0.793,0.811,0.102,0.167,0.75,0.295,0.842,0.15;a;
0.931;0.058;0.55,0.485,0.383,0.582,0.279,0.711,0.734,0.134,0.596,0.94;0.805,0.464,0.872,0.386,0.12,0.0309,0.0342,0.985,0.837,0.84;a;
0.839;0.281;0.421,0.607,0.8,0.728,0.894,0.562,0.942,0.203,0.991,0.186;0.907,0.981,0.321,0.985,0.403,0.792,0.182,0.751,0.339,0.665;aaaa;
0.569;0.0373;0.327,0.306,0.585,0.965,0.321,0.92,0.357,0.0855,0.364,0.392;0.302,0.00635,0.785,0.467,0.204,0.634,0.134,0.558,0.717,0.116;aa;
0.0271;0.648;0.0968,0.347,0.205,0.882,0.734,0.48,0.685,0.423,0.659,0.143;0.483,0.178,0.787,0.441,0.95,0.466,0.952,0.417,0.123,0.399;aaaaaaa;
0.286;0.888;0.283,0.367,0.74,0.0293,0.188,0.275,0.927,0.406,0.712,0.724;0.556,0.596,0.000334,0.62,0.601,0.738,0.246,0.481,0.781,0.209;aaaaaa;
0.542;0.316;0.677,0.0909,0.525,0.578,0.335,0.00584,0.0842,0.145,0.613,0.0792;0.853,0.352,0.017,0.751,0.906,0.824,0.908,0.746,0.298,0.978;aaaaa;
0.0343;0.119;0.742,0.762,0.28,0.082,0.934,0.857,0.353,0.0941,0.186,0.66;0.359,0.00372,0.459,0.207,0.0361,0.754,0.395,0.565,0.958,0.199;aaaa;
0.774;0.486;0.998,0.956,0.43,0.849,0.432,0.936,0.422,0.745,0.567,0.597;0.0321,0.199,0.986,0.948,0.772,0.318,0.212,0.443,0.901,0.191;aa;
0.81;0.00682;0.587,0.881,0.13,0.755,0.636,0.948,0.424,0.186,0.61,0.697;0.592,0.574,0.77,0.56,0.978,0.575,0.818,0.322,0.205,0.426;a;
0.358;0.141;0.0761,0.907,0.853,0.0362,0.577,0.232,0.775,0.558,0.115,0.436;0.207,0.493,0.525,0.0661,0.656,0.99,0.375,0.121,0.0707,0.495;a;
0.135;0.133;0.548,0.43,0.348,0.161,0.317,0.864,0.863,0.11,0.53,0.397;0.442,0.0328,0.925,0.586,0.337,0.894,0.632,0.104,0.118,0.223;aaaaa;
0.196;0.392;0.494,0.183,0.963,0.0315,0.982,0.642,0.383,0.474,0.268,0.824;0.61,0.749,0.645,0.442,0.398,0.0978,0.502,0.756,0.0573,0.723;aaaaaaaa;
0.894;0.796;0.952,0.805,0.402,0.457,0.61,0.0233,0.388,0.122,0.714,0.784;0.275,0.197,0.704,0.549,0.0171,0.0751,0.895,0.69,0.0568,0.191;aaaaaaaaaa;
0.747;0.0765;0.799,0.742,0.48,0.988,0.496,0.44,0.0835,0.617,0.0549,0.886;0.262,0.859,0.799,0.678,0.938,0.994,0.986,0.608,0.162,0.107;aaaaaaaaaa;
0.917;0.274;0.189,0.603,0.446,0.806,0.706,0.689,0.372,0.703,0.972,0.0135;0.293,0.259,0.967,0.00347,0.314,0.719,0.321,0.998,0.105,0.672;aaaaaaaaa;
0.603;0.103;0.923,0.324,0.248,0.372,0.655,0.878,0.66,0.913,0.931,0.361;0.306,0.219,0.816,0.53,0.618,0.578,0.933,0.366,0.609,0.48;aaaaaaaaaa;
0.467;0.441;0.595,0.525,0.831,0.387,0.0923,0.569,0.855,0.379,0.584,0.758;0.798,0.466,0.4,0.115,0.441,0.62,0.963,0.982,0.296,0.616;aaaaa;
0.795;0.505;0.656,0.966,0.368,0.561,0.806,0.337,0.439,0.383,0.917,0.817;0.979,0.941,0.806,0.15,0.926,0.04,0.468,0.35,0.604,0.349;aaaaaa;
0.584;0.11;0.638,0.661,0.386,0.277,0.719,0.73,0.727,0.232,0.561,0.862;0.674,0.241,0.344,0.855,0.0296,0.417,0.797,0.687,0.223,0.00471;aa;
0.573;0.191;0.871,0.902,0.837,0.476,0.131,0.593,0.433,0.13,0.917,0.496;0.848,0.952,0.579,0.45,0.366,0.538,0.516,0.384,0.224,0.996;aaa;
0.928;0.433;0.356,0.362,0.827,0.489,0.447,0.608,0.153,0.751,0.568,0.154;0.625,0.692,0.942,0.539,0.152,0.335,0.78,0.637,0.526,0.401;aaaaaaaaa;
0.145;0.437;0.428,0.535,0.786,0.156,0.178,0.377,0.3,0.785,0.719,0.114;0.137,0.613,0.391,0.762,0.642,0.0311,0.537,0.54,0.486,0.15;a;
0.731;0.888;0.419,0.787,0.675,0.0584,0.279,0.0475,0.065,0.445,0.416,0.549;0.868,0.635,0.423,0.211,0.252,0.607,0.304,0.973,0.547,0.229;a;
0.529;0.932;0.63,0.215,0.0868,0.478,0.173,0.72,0.0145,0.0472,0.567,0.543;0.944,0.207,0.482,0.464,0.721,0.784,0.565,0.652,0.245,0.53;aaaaaaaaa;
0.425;0.42;0.733,0.503,0.677,0.871,0.616,0.833,0.403,0.396,0.168,0.345;0.682,0.483,0.835,0.907,0.193,0.811,0.885,0.344,0.887,0.336;aaaaaaa;
0.834;0.788;0.635,0.0999,0.657,0.875,0.913,0.657,0.771,0.218,0.908,0.292;0.235,0.642,0.4,0.352,0.00873,0.676,0.623,0.00243,0.883,0.495;aaaaaaaaaa;
0.0777;0.603;0.0135,0.232,0.951,0.976,0.517,0.157,0.327,0.115,0.267,0.986;0.202,0.159,0.223,0.687,0.601,0.757,0.16,0.192,0.239,0.832;a;
0.483;0.139;0.0724,0.24,0.501,0.479,0.789,0.662,0.815,0.989,0.168,0.879;0.749,0.478,0.697,0.459,0.647,0.216,0.17,0.209,0.331,0.515;aaaaa;
0.0428;0.467;0.32,0.729,0.284,0.173,0.159,0.99,0.381,0.909,0.513,0.784;0.867,0.27,0.989,0.0399,0.347,0.248,0.873,0.702,0.0354,0.17;aaaaaaaa;
0.681;0.845;0.764,0.196,0.391,0.058,0.612,0.286,0.582,0.497,0.54,0.545;0.985,0.95,0.873,0.242,0.108,0.664,0.383,0.62,0.829,0.697;aaaaaaaaaa;
0.717;0.447;0.848,0.907,0.069,0.284,0.592,0.0197,0.242,0.195,0.67,0.461;0.789,0.0653,0.0568,0.797,0.524,0.622,0.431,0.114,0.059,0.921;aaaaaaaaa;
0.755;0.409;0.678,0.521,0.0965,0.905,0.406,0.772,0.446,0.549,0.843,0.851;0.0706,0.563,0.31,0.613,0.685,0.312,0.724,0.133,0.618,0.403;aaa;
0.883;0.6;0.315,0.385,0.614,0.769,0.491,0.517,0.641,0.801,0.636,0.524;0.0758,0.141,0.283,0.725,0.754,0.445,0.0916,0.685,0.673,0.94;aaa;
0.201;0.202;0.0519,0.1,0.275,0.282,0.0739,0.309,0.879,0.955,0.664,0.349;0.583,0.455,0.353,0.953,0.712,0.606,0.681,0.72,0.0926,0.796;aaaaaaaaaa;
0.793;0.819;0.768,0.75,0.366,0.982,0.993,0.267,0.579,0.838,0.231,0.657;0.00656,0.198,0.831,0.6,0.896,0.351,0.862,0.356,0.255,0.603;aaaaaaaa;
0.283;0.0134;0.826,0.661,0.458,0.186,0.391,0.433,0.361,0.505,0.67,0.884;0.476,0.994,0.439,0.583,0.16,0.402,0.52,0.229,0.677,0.607;aaaaa;
0.674;0.0626;0.602,0.234,0.617,0.929,0.505,0.866,0.294,0.39,0.952,0.0187;0.289,0.642,0.867,0.598,0.0464,0.339,0.656,0.807,0.426,0.585;aaaaaaa;
0.549;0.01;0.0255,0.11,0.736,0.104,0.137,0.958,0.781,0.4,0.393,0.183;0.476,0.446,0.168,0.723,0.702,0.317,0.786,0.491,0.968,0.823;aaaaaaaa;
0.317;0.125;0.879,0.359,0.385,0.759,0.328,0.344,0.947,0.727,0.757,0.902;0.622,0.184,0.851,0.412,0.915,0.313,0.627,0.15,0.53,0.375;aa;
0.0546;0.906;0.613,0.395,0.365,0.62,0.061,0.489,0.269,0.366,0.653,0.562;0.214,0.771,0.388,0.451,0.223,0.192,0.0624,0.112,0.539,0.0645;aaaaaa;
0.858;0.00373;0.737,0.222,0.245,0.901,0.993,0.668,0.689,0.953,0.409,0.637;0.634,0.308,0.677,0.0112,0.0642,0.304,0.182,0.323,0.83,0.124;aaaaa;
0.125;0.421;0.959,0.565,0.397,0.473,0.639,0.62,0.107,0.0648,0.0352,0.768;0.624,0.69,0.785,0.167,0.507,0.912,0.204,0.952,0.594,0.921;aa;
0.926;0.289;0.221,0.427,0.547,0.359,0.058,0.913,0.309,0.874,0.971,0.0381;0.183,0.991,0.335,0.858,0.988,0.913,0.782,0.493,0.0212,0.589;aaa;
0.688;0.735;0.929,0.133,0.495,0.54,0.203,0.666,0.675,0.234,0.521,0.816;0.884,0.671,0.632,0.858,0.902,0.677,0.179,0.022,0.965,0.311;aaa;
0.2;0.142;0.416,0.139,0.313,0.94,0.896,0.656,0.416,0.962,0.876,0.867;0.0702,0.211,0.556,0.126,0.315,0.738,0.889,0.504,0.0129,0.243;aaaaaaaaa;
0.254;0.656;0.949,0.201,0.44,0.566,0.148,0.364,0.207,0.0592,0.428,0.658;0.901,0.411,0.643,0.162,0.233,0.429,0.504,0.766,0.845,0.845;aaaaaaa;
0.0941;0.242;0.469,0.206,0.367,0.318,0.276,0.663,0.222,0.97,0.484,0.406;0.958,0.64,0.624,0.303,0.78,0.889,0.841,0.675,0.563,1;aaaaaaaaa;
0.199;0.849;0.307,0.865,0.162,0.894,0.312,0.942,0.807,0.513,0.58,0.55;0.509,0.745,0.542,0.649,0.0742,0.589,0.316,0.152,0.346,0.603;a;
0.379;0.117;0.819,0.559,0.863,1,0.273,0.479,0.354,0.807,0.841,0.157;0.756,0.507,0.3,0.834,0.632,0.177,0.252,0.886,0.221,0.94;aaaaaaaaa;
0.565;0.961;0.525,0.262,0.928,0.183,0.188,0.737,0.164,0.879,0.501,0.00298;0.124,0.423,0.351,0.634,0.191,0.883,0.692,0.677,0.414,0.807;aaaa;
0.0142;0.137;0.941,0.277,0.408,0.0824,0.78,0.883,0.904,0.146,0.173,0.473;0.826,0.927,0.967,0.108,0.415,0.153,0.0228,0.718,0.193,0.537;aaaaaaaaaa;
0.139;0.27;0.831,0.996,0.231,0.46,0.391,0.884,0.689,0.584,0.212,0.339;0.708,0.61,0.983,0.446,0.511,0.324,0.514,0.787,0.704,0.87;aaaaaa;
0.0646;0.283;0.237,0.876,0.23,0.844,0.944,0.847,0.378,0.714,0.831,0.863;0.518,0.0653,0.71,0.246,0.651,0.701,0.959,0.062,0.221,0.962;aaaaaaa;
0.582;0.411;0.169,0.257,0.103,0.045,0.606,0.205,0.00389,0.419,0.903,0.0586;0.573,0.488,0.433,0.984,0.696,0.121,0.583,0.107,0.58,0.345;aa;
0.895;0.52;0.371,0.999,0.679,0.371,0.473,0.46,0.589,0.955,0.805,0.666;0.911,0.826,0.056,0.403,0.0946,0.608,0.731,0.845,0.533,0.318;aa;
0.303;0.832;0.878,0.483,0.425,0.336,0.928,0.342,0.538,0.127,0.951,0.251;0.351,0.407,0.119,0.301,0.592,0.791,0.0452,0.8,0.0462,0.959;aaa;
0.31;0.208;0.113,0.138,0.391,0.00122,0.546,0.84,0.0963,0.605,0.501,0.362;0.761,0.753,0.0613,0.913,0.169,0.607,0.0135,0.816,0.296,0.621;aaaaaaaa;
0.971;0.274;0.258,0.754,0.534,0.491,0.625,0.476,0.851,0.508,0.913,0.952;0.656,0.173,0.892,0.22,0.113,0.411,0.0315,0.706,0.885,0.538;aaaaaaaaaa;
0.716;0.441;0.124,0.54,0.199,0.522,0.309,0.778,0.749,0.499,0.0754,0.425;0.843,0.179,0.758,0.688,0.22,0.0725,0.937,0.923,0.717,0.91;aa;
0.99;0.67;0.0513,0.513,0.162,0.00778,0.71,0.329,0.54,0.0795,0.792,0.535;0.98,0.263,0.982,0.777,0.295,0.48,0.467,0.317,0.818,0.513;a;
0.855;0.865;0.775,0.747,0.182,0.64,0.821,0.318,0.577,0.93,0.526,0.467;0.942,0.33,0.754,0.788,0.767,0.938,0.519,0.658,0.731,0.691;aaaaaaaaa;
0.872;0.0495;0.214,0.431,0.202,0.596,0.174,0.0793,0.424,0.931,0.386,0.0209;0.518,0.822,0.961,0.0575,0.279,0.401,0.437,0.22,0.37,0.715;aa;
0.129;0.402;0.484,0.45,0.135,0.918,0.17,0.323,0.233,0.238,0.896,0.815;0.0383,0.113,0.0278,0.857,0.934,0.361,0.707,0.462,0.415,0.578;aaaaaaaaaa;
0.0237;0.163;0.935,0.592,0.505,0.49,0.648,0.597,0.0712,0.0799,0.42,0.393;0.395,0.569,0.709,0.94,0.812,0.509,0.237,0.467,0.899,0.966;aaa;
0.182;0.66;0.242,0.111,0.135,0.486,0.872,0.43,0.0467,0.536,0.221,0.719;0.279,0.899,0.678,0.986,0.467,0.122,0.454,0.582,0.497,0.803;aaaaaaaa;
0.0929;0.209;0.9,0.748,0.935,0.424,0.185,0.0569,0.837,0.427,0.216,0.092;0.288,0.398,0.665,0.0672,0.515,0.329,0.0968,0.632,0.186,0.541;aaaaaaaaa;
0.484;0.587;0.173,0.733,0.0819,0.8,0.112,0.139,0.0508,0.239,0.621,0.477;0.957,0.842,0.146,0.327,0.948,0.122,0.51,0.961,0.804,0.604;aaaaaaaaaa;
0.304;0.55;0.451,0.159,0.63,0.314,0.276,0.73,0.894,0.283,0.57,0.961;0.746,0.191,0.699,0.0279,0.929,0.302,0.646,0.983,0.278,0.101;aaaaaaaa;
0.256;0.575;0.72,0.77,0.3,0.342,0.073,0.478,0.535,0.0246,0.867,0.377;0.202,0.108,0.174,0.716,0.784,0.65,0.826,0.263,0.355,0.0887;aa;
0.301;0.625;0.592,0.573,0.347,0.0169,0.242,0.292,0.937,0.846,0.2,0.107;0.153,0.102,0.381,0.358,0.0117,0.291,0.177,0.917,0.414,0.873;a;
0.291;0.126;0.33,0.916,0.343,0.411,0.408,0.905,0.312,0.482,0.637,0.25;0.66,0.4,0.303,0.34,0.185,0.69,0.597,0.42,0.247,0.618;aaaaaaaaaa;
0.626;0.216;0.0271,0.0187,0.251,0.55,0.139,0.115,0.838,0.489,0.23,0.431;0.972,0.908,0.858,0.598,0.574,0.63,0.799,0.289,0.862,0.0854;aaaaaa;
0.0694;0.0396;0.956,0.438,0.286,0.845,0.0594,0.096,0.39,0.112,0.955,0.117;0.509,0.637,0.309,0.555,0.334,0.99,0.755,0.522,0.383,0.33;aaaa;
0.783;0.825;0.998,0.0644,0.564,0.0888,0.298,0.964,0.776,0.99,0.218,0.023;0.387,0.976,0.556,0.635,0.887,0.117,0.3,0.0961,0.707,0.555;aaaaaaaa;
0.76;0.412;0.955,0.973,0.26,0.868,0.512,0.856,0.02,0.518,0.685,0.175;0.485,0.896,0.554,0.573,0.62,0.366,0.687,0.371,0.909,0.544;aaa;
0.299;0.255;0.0417,0.31,0.198,0.922,0.648,0.302,0.719,0.113,0.958,0.0284;0.786,0.0381,0.122,0.833,0.567,0.585,0.586,0.309,0.166,0.454;aaaaa;
0.575;0.853;0.916,0.369,0.887,0.729,0.812,0.268,0.76,0.975,0.611,0.515;0.6,0.566,0.8,0.826,0.598,0.569,0.11,0.461,0.000624,0.495;aaaaaa;
0.383;0.752;0.717,0.962,0.0535,0.236,0.142,0.475,0.257,0.86,0.134,0.0991;0.443,0.731,0.774,0.468,0.356,0.178,0.546,0.0634,0.991,0.531;aaaaaaaaa;
0.191;0.31;0.33,0.954,0.818,0.902,0.388,0.288,0.147,0.945,0.631,0.768;0.128,0.901,0.656,0.569,0.48,0.387,0.762,0.348,0.659,0.579;aaa;
0.156;0.0417;0.426,0.718,0.698,0.22,0.678,0.485,0.46,0.419,0.704,0.338;0.318,0.319,0.947,0.469,0.725,0.578,0.704,0.171,0.501,0.427;aaa;
0.608;0.898;0.949,0.0284,0.927,0.584,0.924,0.425,0.323,0.523,0.228,1;0.459,0.978,0.0915,0.216,0.351,0.00163,0.441,0.395,0.54,0.574;aaaa;
0.683;0.268;0.0274,0.647,0.464,0.98,0.601,0.357,0.258,0.0875,0.486,0.964;0.942,0.944,0.133,0.8,0.618,0.9,0.36,0.122,0.146,0.0134;aaaaa;
0.313;0.649;0.349,0.407,0.845,0.543,0.0377,0.805,0.529,0.664,0.627,0.117;0.775,0.54,0.651,0.224,0.988,0.549,0.758,0.718,0.593,0.529;aaaaaaaaaa;
0.989;0.0769;0.432,0.0968,0.701,0.764,0.000822,0.818,0.0664,0.712,0.00372,0.572;0.588,0.598,0.113,0.3,0.3,0.2,0.391,0.767,0.242,0.435;aaaaa;
0.983;0.856;0.606,0.12,0.897,0.407,0.449,0.232,0.493,0.234,0.475,0.0885;0.136,0.504,0.176,0.761,0.906,0.966,0.287,0.724,0.594,0.303;aaaaaaa;
0.0343;0.88;0.925,0.422,0.0354,0.983,0.613,0.205,0.829,0.536,0.487,0.0479;0.382,0.638,0.318,0.373,0.781,0.199,0.758,0.551,0.892,0.263;aaaaaa;
0.961;0.00865;0.42,0.283,0.613,0.273,0.978,0.777,0.441,0.303,0.41,0.765;0.76,0.833,0.679,0.881,0.489,0.986,0.603,0.104,0.886,0.172;aa;
0.822;0.113;0.621,0.835,0.992,0.0118,0.374,0.714,0.942,0.412,0.275,0.512;0.453,0.421,0.41,0.601,0.162,0.865,0.967,0.762,0.161,0.132;aaaaa;
0.364;0.51;0.315,0.518,0.806,0.971,0.91,0.404,0.26,0.373,0.201,0.33;0.81,0.637,0.0715,0.871,0.564,0.795,0.969,0.598,0.369,0.265;aaaaaaa;
0.599;0.378;0.424,0.354,0.753,0.769,0.0904,0.00438,0.62,0.041,0.181,0.173;0.213,0.613,0.204,0.854,0.591,0.366,0.38,0.589,0.892,0.983;aaaaaaaa;
0.67;0.588;0.974,0.396,0.063,0.257,0.426,0.18,0.984,0.165,0.993,0.516;0.42,0.198,0.079,0.413,0.422,0.679,0.0236,0.466,0.262,0.667;a;
0.0198;0.97;0.898,0.0337,0.56,0.0913,0.868,0.0617,0.825,0.847,0.209,0.748;0.239,0.997,0.646,0.381,0.0138,0.294,0.0375,0.759,0.387,0.0993;aa;
0.188;0.441;0.197,0.317,0.916,0.374,0.59,0.731,0.116,0.378,0.286,0.421;0.737,0.666,0.101,0.381,0.404,0.381,0.655,0.395,0.452,0.563;aaaaaaaaaa;
0.78;0.742;0.131,0.816,0.469,0.265,0.473,0.513,0.861,0.779,0.577,0.831;0.515,0.543,0.394,0.622,0.621,0.62,0.936,0.373,0.641,0.15;aa;
0.371;0.84;0.0452,0.275,0.602,0.955,0.133,0.84,0.396,0.651,0.357,0.794;0.734,0.249,0.559,0.13,0.611,0.27,0.857,0.998,0.694,0.521;aaa;
0.198;0.493;0.981,0.372,0.395,0.0125,0.989,0.0799,0.131,0.674,0.174,0.418;0.84,0.633,0.259,0.226,0.833,0.747,0.315,0.638,0.564,0.462;aaaaaaaaaa;
0.665;0.921;0.866,0.141,0.68,0.0336,0.929,0.223,0.739,0.57,0.289,0.776;0.182,0.507,0.0173,0.675,0.089,0.713,0.766,0.0483,0.441,0.521;aaaa;
0.482;0.567;0.526,0.247,0.606,0.436,0.803,0.501,0.0282,0.477,0.593,0.0557;0.417,0.237,0.415,0.702,0.551,0.737,0.933,0.565,0.697,0.572;aaaaaaaaa;
0.531;0.149;0.724,0.498,0.947,0.098,0.897,0.0264,0.535,0.484,0.923,0.892;0.636,0.974,0.963,0.616,0.224,0.248,0.375,0.531,0.14,0.116;aaa;
0.605;0.511;0.377,0.413,0.59,0.347,0.271,0.0677,0.159,0.632,0.375,0.575;0.804,0.992,0.178,0.454,0.353,0.0645,0.327,0.79,0.546,0.697;a;
0.147;0.693;0.199,0.612,0.607,0.343,0.425,0.729,0.683,0.837,0.603,0.355;0.413,0.149,0.662,0.469,0.425,0.421,0.287,0.447,0.0631,0.88;aaaa;
0.767;0.557;0.796,0.91,0.655,0.93,0.101,0.931,0.791,0.363,0.35,0.453;0.861,0.536,0.48,0.387,0.512,0.424,0.841,0.589,0.508,0.828;aaaaaaa;
0.531;0.852;0.879,0.71,0.00496,0.321,0.839,0.8,0.974,0.13,0.371,0.618;0.496,0.317,0.362,0.191,0.935,0.241,0.563,0.105,0.946,0.975;aaaaaaaaaa;
0.0795;0.885;0.55,0.131,0.386,0.114,0.0259,0.0631,0.194,0.475,0.809,0.936;0.917,0.8,0.576,0.905,0.531,0.852,0.396,0.687,0.743,0.0013;aaaaaaaaa;
0.887;0.522;0.442,0.611,0.159,0.269,0.835,0.758,0.359,0.481,0.73,0.147;0.984,0.626,0.133,0.658,0.396,0.648,0.371,0.377,0.875,0.0421;aaaaaaa;
0.0411;0.439;0.95,0.192,0.84,0.0533,0.331,0.472,0.914,0.336,0.448,0.739;0.267,0.152,0.209,0.204,0.701,0.465,0.785,0.209,0.388,0.993;aaaaaaaaaa;
0.419;0.503;0.0752,0.556,0.405,0.824,0.206,0.547,0.972,0.987,0.921,0.654;0.648,0.884,0.281,0.404,0.88,0.551,0.719,0.509,0.93,0.366;aaaaaaa;
0.356;0.0709;0.845,0.821,0.659,0.442,0.572,0.625,0.0903,0.0202,0.954,0.138;0.175,0.496,0.781,0.47,0.893,0.255,0.352,0.679,0.655,0.711;aaa;
0.862;0.736;0.608,0.495,0.155,0.584,0.697,0.468,0.079,0.208,0.42,0.71;0.856,0.283,0.00537,0.274,0.773,0.436,0.383,0.731,0.31,0.0425;aa;
0.509;0.159;0.49,0.347,0.305,0.152,0.544,0.721,0.182,0.206,0.595,0.933;0.857,0.431,0.604,0.436,0.461,0.655,0.734,0.814,0.374,0.385;a;
0.545;0.328;0.376,0.135,0.0318,0.785,0.648,0.168,0.548,0.342,0.194,0.198;0.587,0.395,0.823,0.817,0.226,0.0197,0.416,0.538,0.663,0.947;aaaaaaaaaa;
0.178;0.627;0.918,0.0919,0.219,0.991,0.182,0.61,0.665,0.24,0.613,0.699;0.32,0.201,0.503,0.28,0.0287,0.423,0.204,0.941,0.157,0.164;aaaaaaa;
0.815;0.471;0.0972,0.974,0.698,0.984,0.356,0.373,0.585,0.306,0.672,0.872;0.29,0.783,0.153,0.141,0.341,0.267,0.756,0.197,0.644,0.774;aaaaaaaaaa;
0.019;0.898;0.906,0.957,0.606,0.858,0.607,0.579,0.829,0.839,0.918,0.976;0.782,0.705,0.892,0.117,0.394,0.539,0.435,0.339,0.68,0.0149;a;
0.332;0.243;0.103,0.549,0.0522,0.0758,0.472,0.786,0.341,0.0654,0.146,0.621;0.94,0.923,0.574,0.511,0.87,0.349,0.344,0.117,0.379,0.607;aaaaaaaa;
0.947;0.856;0.668,0.357,0.903,0.489,0.146,0.801,0.157,0.0996,0.252,0.659;0.213,0.262,0.127,0.171,0.428,0.587,0.289,0.878,0.854,0.4;a;
0.148;0.25;0.047,0.449,0.254,0.0979,0.679,0.85,0.386,0.781,0.0977,0.918;0.345,0.494,0.134,0.825,0.832,0.299,0.839,0.173,0.151,0.547;aaaaa;
0.8;0.614;0.084,0.373,0.841,0.765,0.821,0.14,0.0591,0.127,0.97,0.869;0.768,0.682,0.534,0.552,0.0558,0.209,0.839,0.632,0.199,0.863;aaaaa;
0.88;0.256;0.233,0.00824,0.516,0.856,0.777,0.804,0.769,0.99,0.186,0.574;0.858,0.602,0.5,0.331,0.641,0.471,0.346,0.426,0.0929,0.0107;aaaaaaaaa;
0.0892;0.423;0.912,0.766,0.319,0.482,0.286,0.528,0.991,0.393,0.0382,0.506;0.554,0.879,0.778,0.537,0.679,0.101,0.0369,0.397,0.883,0.962;aaaaaaaa;
0.252;0.0341;0.526,0.35,0.379,0.2,0.8,0.794,0.745,0.728,0.263,0.355;0.133,0.00617,0.744,0.986,0.779,0.96,0.555,0.842,0.72,0.946;aaa;
0.841;0.45;0.943,0.0856,0.35,0.578,0.843,0.0714,0.585,0.806,0.375,0.637;0.693,0.66,0.408,0.681,0.881,0.876,0.355,0.531,0.322,0.882;aaaaaaa;
0.225;0.741;0.611,0.271,0.555,0.761,0.576,0.396,0.957,0.422,0.904,0.328;0.62,0.787,0.857,0.204,0.234,0.832,0.766,0.714,0.476,0.256;aaaaaa;
0.835;0.932;0.917,0.92,0.497,0.238,0.982,0.829,0.111,0.298,0.948,0.695;0.95,0.344,0.109,0.0124,0.0107,0.799,0.796,0.515,0.731,0.981;aaaaaa;
0.714;0.223;0.641,0.547,0.948,0.529,0.984,0.28,0.263,0.164,0.825,0.481;0.421,0.882,0.889,0.764,0.218,0.00298,0.0594,0.972,0.809,0.282;a;
0.352;0.268;0.482,0.674,0.24,0.314,0.528,0.588,0.966,0.144,0.451,0.261;0.547,0.506,0.862,0.917,0.0218,0.619,0.221,0.512,0.774,0.708;aa;
0.134;0.443;0.343,0.498,0.748,0.0382,0.963,0.154,0.338,0.84,0.85,0.569;0.213,0.216,0.756,0.52,0.638,0.297,0.461,0.625,0.943,0.763;aaaaaa;
0.235;0.435;0.702,0.702,0.18,0.271,0.716,0.0478,0.762,0.0558,0.0791,0.0213;0.407,0.569,0.853,0.603,0.551,0.927,0.744,0.257,0.367,0.296;aaaaaa;
0.356;0.00118;0.853,0.831,0.884,0.143,0.89,0.66,0.832,0.286,0.321,0.975;0.258,0.671,0.457,0.687,0.441,0.931,0.333,0.458,0.0256,0.0918;aaaaaaaaa;
0.952;0.411;0.0561,0.166,0.872,0.993,0.111,0.865,0.799,0.0386,0.176,0.4;0.957,0.127,0.113,0.603,0.287,0.154,0.398,0.495,0.515,0.775;aaaaaaaa;
0.214;0.264;0.207,0.528,0.556,0.7,0.415,0.205,0.999,0.213,0.684,0.326;0.0758,0.764,0.456,0.351,0.0783,0.415,0.2,0.849,0.967,0.572;aaaaa;
0.874;0.177;0.19,0.139,0.881,0.284,0.652,0.661,0.677,0.921,0.586,0.684;0.73,0.0262,0.698,0.503,0.0591,0.59,0.35,0.926,0.563,0.839;aaaaaaaaa;
