ATT0(string,10);ATT1(string,8);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaaa;aaa;a;0.74;0.384;0.735;aaa;0.513,0.101,0.308,0.236,0.985,0.507,0.261,0.879,0.176,0.175;0.0346,0.141,0.741,0.443,0.48,0.914,0.432,0.131,0.34,0.801;0.151,0.466,0.315,0.658,0.183,0.916,0.568,0.878,0.839,0.326;0.184,0.373,0.363,0.942,0.104,0.4,0.285,0.442,0.758,0.396;0.162,0.614,0.378,0.75,0.252,0.463,0.694,0.992,0.523,0.281;0.259,0.867,0.724,0.382,0.6,0.264,0.452,0.255,0.363,0.899;0.547,0.806,0.36,0.759,0.947,0.505,0.104,0.285,0.198,0.474;aaaaa;
aaaaaaaaa;aaaaaa;a;0.144;0.683;0.202;aaa;0.127,0.928,0.913,0.422,0.568,0.307,0.451,0.96,0.353,0.95;0.792,0.39,0.438,0.839,0.678,0.101,0.831,0.63,0.0212,0.263;0.972,0.296,0.772,0.482,0.465,0.27,0.534,0.893,0.0969,0.289;0.832,0.133,0.684,0.215,0.066,0.0806,0.358,0.222,0.603,0.546;0.44,0.0879,0.503,0.831,0.45,0.297,0.301,0.236,0.177,0.532;0.782,0.412,0.709,0.85,0.501,0.843,0.0637,0.465,0.344,0.655;0.947,0.0827,0.954,0.242,0.332,0.0201,0.00974,0.508,0.242,0.637;aaaaaaaaa;
aaa;aaaaa;a;0.154;0.171;0.305;a;0.794,0.342,0.0912,0.0254,0.753,0.491,0.383,0.795,0.937,0.747;0.254,0.469,0.54,0.952,0.67,0.672,0.228,0.624,0.847,0.947;0.757,0.445,0.0519,0.563,0.963,0.513,0.823,0.135,0.608,0.566;0.52,0.477,0.306,0.591,0.245,0.498,0.0642,0.0709,0.592,0.795;0.934,0.0371,0.678,0.551,0.738,0.713,0.861,0.178,0.997,0.955;0.44,0.712,0.81,0.864,0.882,0.544,0.189,0.96,0.662,0.672;0.977,0.884,0.216,0.75,0.275,0.976,0.145,0.325,0.75,0.67;a;
aaaaaaaaaa;aaaaaaa;a;0.946;0.181;0.493;a;0.815,0.116,0.502,0.678,0.3,0.883,0.253,0.0639,0.862,0.299;0.684,0.718,0.265,0.0751,0.995,0.5,0.93,0.538,0.0142,0.408;0.884,0.604,0.945,0.467,0.109,0.925,0.863,0.556,0.76,0.998;0.981,0.0972,0.319,0.92,0.0299,0.0317,0.786,0.634,0.039,0.195;0.841,0.513,0.209,0.508,0.717,0.784,0.111,0.508,0.924,0.767;0.946,0.114,0.465,0.429,0.231,0.55,0.101,0.51,0.312,0.303;0.47,0.846,0.545,0.385,0.634,0.966,0.045,0.207,0.262,0.0663;aaaaaa;
a;aaaaaaaa;a;0.407;0.559;0.951;aa;0.00469,0.00131,0.577,0.455,0.131,0.00175,0.301,0.584,0.584,0.763;0.912,0.627,0.153,0.979,0.116,0.448,0.982,0.718,0.769,0.735;0.743,0.163,0.371,0.0736,0.791,0.279,0.48,0.489,0.795,0.637;0.36,0.926,0.562,0.686,0.328,0.314,0.765,0.56,0.803,0.108;0.416,0.415,0.732,0.843,0.162,0.513,0.296,0.631,0.968,0.392;0.49,0.937,0.486,0.0855,0.761,0.918,0.8,0.0316,0.221,0.657;0.105,0.0819,0.782,0.888,0.466,0.261,0.769,0.109,0.974,0.362;aaaaaaa;
aaaaa;aaaaaaaa;a;0.988;0.902;0.377;aa;0.305,0.345,0.149,0.439,0.319,0.423,0.738,0.489,0.607,0.796;0.616,0.445,0.791,0.187,0.93,0.699,0.239,0.218,0.947,0.642;0.206,0.0542,0.472,0.897,0.039,0.551,0.83,0.779,0.867,0.552;0.551,0.221,0.665,0.902,0.891,0.095,0.141,0.392,0.258,0.934;0.321,0.662,0.64,0.976,0.79,0.017,0.955,0.246,0.847,0.975;0.362,0.587,0.122,0.99,0.147,0.764,0.562,0.231,0.275,0.943;0.284,0.246,0.645,0.875,0.722,0.199,0.442,0.834,0.122,0.853;aaaaa;
aaaaaaaaaa;aaaaaaa;a;0.832;0.294;0.615;a;0.122,0.225,0.72,0.129,0.435,0.527,0.669,0.76,0.795,0.837;0.805,0.76,0.866,0.234,0.102,0.782,0.63,0.93,0.0144,0.817;0.288,0.772,0.788,0.394,0.877,0.891,0.163,0.593,0.903,0.715;0.252,0.741,0.774,0.101,0.219,0.354,0.786,0.59,0.657,0.714;0.481,0.497,0.903,0.523,0.37,0.489,0.836,0.086,0.706,0.463;0.472,0.481,0.771,0.724,0.789,0.382,0.901,0.138,0.652,0.465;0.873,0.559,0.307,0.567,0.805,0.434,0.783,0.128,0.243,0.541;aaaaa;
aaaaaaaaa;aa;a;0.658;0.205;0.59;aaa;0.776,0.605,0.265,0.822,0.436,0.0886,0.455,0.404,0.0691,0.693;0.174,0.444,0.0816,0.138,0.385,0.965,0.193,0.282,0.851,0.926;0.511,0.522,0.331,0.0931,0.101,0.738,0.891,0.037,0.00205,0.42;0.711,0.342,0.855,0.768,0.215,0.00147,0.347,0.935,0.798,0.776;0.812,0.16,0.86,0.208,0.906,0.75,0.357,0.0668,0.676,0.475;0.919,0.662,0.00906,0.0833,0.991,0.205,0.156,0.571,0.423,0.0277;0.407,0.661,0.331,0.745,0.452,0.287,0.941,0.0341,0.795,0.64;aaaaa;
aaaaa;aaaaa;a;0.504;0.268;0.529;aaa;0.794,0.996,0.306,0.28,0.0412,0.646,0.231,0.802,0.615,0.988;0.44,0.0893,0.17,0.313,0.738,0.986,0.167,0.516,0.018,0.81;0.473,0.176,0.921,0.501,0.941,0.168,0.694,0.344,0.171,0.875;0.629,0.792,0.0142,0.956,0.865,0.0145,0.364,0.646,0.318,0.307;0.877,0.894,0.138,0.499,0.0727,0.00034,0.478,0.638,0.535,0.714;0.0693,0.783,0.235,0.2,0.477,0.528,0.416,0.568,0.872,0.496;0.855,0.86,0.507,0.132,0.814,0.506,0.711,0.273,0.424,0.278;aaaaaaaaaa;
aaaaaaaa;aaaaaaa;a;0.756;0.0905;0.243;aaa;0.546,0.306,0.354,0.509,0.437,0.841,0.133,0.767,0.692,0.977;0.403,0.00889,0.609,0.92,0.858,0.235,0.0387,0.591,0.46,0.376;0.969,0.702,0.0337,0.376,0.327,0.436,0.741,0.215,0.449,0.875;0.474,0.423,0.988,0.844,0.492,0.58,0.519,0.525,0.971,0.0364;0.758,0.294,0.815,0.376,0.383,0.667,0.193,0.254,0.965,0.995;0.579,0.597,0.902,0.33,0.61,0.0356,0.528,0.859,0.648,0.306;0.805,0.893,0.368,0.0339,0.988,0.228,0.655,0.483,0.975,0.326;aaaaaaa;
aaaaaaa;aaaaa;a;0.644;0.346;0.507;aaa;0.0144,0.201,0.974,0.62,0.233,0.443,0.319,0.106,0.387,0.824;0.925,0.571,0.382,0.0733,0.624,0.514,0.458,0.494,0.798,0.489;0.991,0.33,0.809,0.546,0.883,0.939,0.556,0.474,0.667,0.402;0.113,0.748,0.44,0.0233,0.573,0.509,0.116,0.866,0.396,0.782;0.469,0.704,0.763,0.175,0.0337,0.721,0.132,0.0396,0.729,0.94;0.16,0.066,0.396,0.561,0.0815,0.933,0.103,0.22,0.434,0.269;0.679,0.146,0.434,0.0794,0.342,0.29,0.405,0.419,0.138,0.255;aaaaaaa;
aaaaaaaaaa;aaaaaaaa;a;0.0138;0.304;0.368;aaa;0.348,0.0579,0.102,0.09,0.882,0.758,0.693,0.449,0.861,0.512;0.812,0.141,0.513,0.051,0.912,0.683,0.791,0.244,0.549,0.766;0.933,0.000171,0.616,0.518,0.985,0.831,0.935,0.0842,0.731,0.742;0.299,0.83,0.493,0.71,0.609,0.612,0.732,0.737,0.839,0.753;0.69,0.643,0.0954,0.36,0.705,0.908,0.215,0.0755,0.304,0.0869;0.287,0.932,0.4,0.702,0.465,0.424,0.59,0.528,0.144,0.492;0.737,0.337,0.858,0.486,0.844,0.532,0.483,0.0423,0.946,0.705;aaa;
a;aaa;a;0.388;0.948;0.209;aaa;0.276,0.185,0.653,0.287,0.638,0.859,0.0527,0.955,0.417,0.953;0.402,0.264,0.566,0.445,0.443,0.55,0.799,0.301,0.385,0.877;0.18,0.12,0.733,0.594,0.769,0.734,0.961,0.981,0.325,0.26;0.556,0.687,0.983,0.111,0.881,0.741,0.218,0.228,0.414,0.0359;0.186,0.872,0.0908,0.801,0.96,0.585,0.856,0.884,0.71,0.677;0.147,0.0841,0.984,0.876,0.422,0.153,0.542,0.973,0.617,0.487;0.924,0.724,0.00843,0.943,0.186,0.773,0.298,0.65,0.295,0.948;aaaaaaaa;
aaaaaa;aaaa;a;0.407;0.999;0.893;a;0.594,0.832,0.0232,0.569,0.0716,0.318,0.96,0.564,0.124,0.109;0.89,0.885,0.575,0.955,0.707,0.359,0.0944,0.326,0.652,0.633;0.0764,0.0264,0.172,0.482,0.248,0.527,0.531,0.327,0.036,0.109;0.94,0.725,0.846,0.199,0.715,0.728,0.0208,0.757,0.00895,0.212;0.129,0.383,0.985,0.162,0.866,0.967,0.631,0.492,0.165,0.353;0.342,0.327,0.863,0.556,0.354,0.483,0.72,0.389,0.371,0.833;0.31,0.681,0.886,0.678,0.732,0.958,0.918,0.8,0.908,0.274;aaa;
a;aaaaaa;a;0.348;0.947;0.922;a;0.266,0.937,0.353,0.216,0.593,0.0329,0.992,0.554,0.0909,0.628;0.208,0.952,0.515,0.67,0.423,0.231,0.722,0.735,0.0786,0.262;0.319,0.331,0.322,0.291,0.906,0.718,0.201,0.316,0.621,0.34;0.212,0.857,0.516,0.41,0.755,0.912,0.466,0.56,0.412,0.323;0.741,0.949,0.669,0.268,0.957,0.358,0.661,0.174,0.304,0.138;0.2,0.646,0.498,0.681,0.583,0.978,0.502,0.705,0.167,0.0904;0.444,0.919,0.57,0.428,0.539,0.69,0.461,0.56,0.235,0.817;aaaaaaa;
a;a;a;0.56;0.568;0.897;a;0.995,0.764,0.63,0.68,0.742,0.376,0.645,0.481,0.627,0.902;0.76,0.119,0.00892,0.17,0.725,0.669,0.347,0.429,0.954,0.428;0.0863,0.72,0.0089,0.39,0.501,0.234,0.133,0.183,0.561,0.915;0.000882,0.305,0.189,0.511,0.412,0.705,0.946,0.614,0.0406,0.16;0.979,0.908,0.426,0.668,0.0579,0.352,0.882,0.742,0.997,0.378;0.744,0.261,0.738,0.751,0.37,0.638,0.964,0.0961,0.964,0.76;0.89,0.908,0.411,0.357,0.568,0.609,0.718,0.765,0.511,0.422;aaaaaa;
aaaaaaaa;aaaa;a;0.453;0.485;0.11;aaa;0.953,0.738,0.952,0.795,0.227,0.622,0.49,0.407,0.846,0.855;0.111,0.803,0.341,0.289,0.111,0.0316,0.0371,0.0918,0.566,0.286;0.733,0.206,0.369,0.811,0.6,0.36,0.865,0.219,0.473,0.768;0.383,0.897,0.0706,0.526,0.543,0.856,0.627,0.404,0.481,0.458;0.464,0.0451,0.0782,0.738,0.177,0.529,0.785,0.414,0.343,0.761;0.658,0.517,0.526,0.625,0.0631,0.538,0.704,0.713,0.0379,0.0391;0.827,0.638,0.45,0.444,0.892,0.0738,0.208,0.83,0.25,0.659;aaaa;
aaaa;aaa;a;0.795;0.476;0.36;aaa;0.921,0.504,0.791,0.189,0.492,0.421,0.992,0.943,0.595,0.878;0.699,0.269,0.311,0.992,0.138,0.514,0.126,0.324,0.912,0.0593;0.0628,0.275,0.639,0.168,0.0639,0.8,0.708,0.675,0.104,0.479;0.616,0.256,0.547,0.372,0.656,0.304,0.304,0.754,0.433,0.674;0.338,0.742,0.0926,0.971,0.927,0.502,0.543,0.886,0.908,0.15;0.496,0.363,0.192,0.485,0.759,0.19,0.823,0.844,0.0206,0.2;0.604,0.616,0.761,0.542,0.43,0.492,0.774,0.141,0.251,0.167;aaaa;
aa;aaaaaaa;a;1;0.71;0.197;aa;0.502,0.957,0.398,0.0711,0.201,0.693,0.127,0.561,0.632,0.593;0.547,0.877,0.451,0.041,0.0569,0.42,0.276,0.801,0.172,0.34;0.47,0.0191,0.521,0.721,0.723,0.93,0.0311,0.531,0.787,0.852;0.911,0.319,0.499,0.935,0.184,0.755,0.332,0.0786,0.297,0.638;0.232,0.628,0.992,0.548,0.0896,0.0699,0.803,0.588,0.677,0.0936;0.431,0.134,0.765,0.66,0.129,0.103,0.0707,0.391,0.697,0.794;0.728,0.843,0.936,0.767,0.634,0.724,0.245,0.762,0.167,0.516;aa;
aaa;aaaa;a;0.442;0.231;0.18;aa;0.142,0.834,0.388,0.473,0.109,0.507,0.268,0.43,0.133,0.845;0.15,0.426,0.457,0.0779,0.106,0.736,0.932,0.563,0.0858,0.913;0.112,0.361,0.579,0.994,0.893,0.288,0.732,0.963,0.162,0.392;0.332,0.718,0.956,0.185,0.853,0.83,0.32,0.129,0.862,0.654;0.899,0.458,0.778,0.695,0.864,0.188,0.123,0.312,0.479,0.126;0.346,0.0709,0.893,0.92,0.979,0.18,0.654,0.0572,0.158,0.92;0.277,0.416,0.869,0.123,0.127,0.312,0.857,0.793,0.871,0.364;aa;
aaaaaa;aaaaaaaa;a;0.149;0.822;0.952;aaa;0.854,0.358,0.478,0.945,0.537,0.669,0.154,0.0233,0.894,0.513;0.972,0.694,0.0397,0.271,0.189,0.665,0.721,0.922,0.16,0.266;0.0305,0.784,0.239,0.891,0.547,0.478,0.201,0.66,0.244,0.476;0.544,0.178,0.807,0.0136,0.53,0.573,0.0601,0.685,0.789,0.173;0.106,0.327,0.482,0.036,0.776,0.531,0.498,0.193,0.949,0.432;0.284,0.148,0.373,0.86,0.801,0.376,0.579,0.416,0.784,0.00525;0.745,0.943,0.854,0.714,0.163,0.243,0.609,0.627,0.94,0.0659;aaa;
aaa;aaaaaa;a;0.388;0.261;0.524;a;0.407,0.806,0.279,0.0115,0.727,0.356,0.619,0.163,0.644,0.00922;0.446,0.0114,0.541,0.686,0.16,0.51,0.516,0.62,0.247,0.0412;0.779,0.233,0.953,0.344,0.324,0.212,0.173,0.354,0.413,0.134;0.826,0.751,0.717,0.332,0.228,0.782,0.304,0.693,0.436,0.537;0.25,0.601,0.706,0.631,0.0692,0.619,0.643,0.74,0.447,0.192;0.453,0.68,0.255,0.773,0.65,0.0924,0.165,0.644,0.597,0.291;0.858,0.859,0.762,0.986,0.386,0.412,0.213,0.378,0.735,0.532;aaaaaaaa;
aaaaaa;aaaaa;a;0.914;0.632;0.348;a;0.887,0.358,0.958,0.295,0.808,0.278,0.0969,0.784,0.0852,0.45;0.707,0.376,0.18,0.159,0.936,0.446,0.0985,0.661,0.603,0.989;0.83,0.891,0.842,0.271,0.571,0.821,0.993,0.0608,0.686,0.539;0.132,0.0594,0.0695,0.0158,0.776,0.313,0.967,0.271,0.83,0.0305;0.393,0.614,0.602,0.225,0.822,0.109,0.428,0.517,0.118,0.299;0.269,0.00856,0.509,0.621,0.873,0.304,0.158,0.779,0.922,0.623;0.736,0.98,0.75,0.285,0.455,0.393,0.658,0.16,0.439,0.0772;aaaaaaaaa;
a;aaaaaa;a;0.0545;0.965;0.256;aa;0.359,0.288,0.302,0.339,0.509,0.54,0.945,0.00962,0.144,0.323;0.758,0.734,0.825,0.323,0.923,0.635,0.331,0.0651,0.0763,0.82;0.535,0.731,0.425,0.754,0.601,0.682,0.882,0.569,0.633,0.332;0.325,0.973,0.934,0.618,0.157,0.236,0.0685,0.339,0.89,0.746;0.546,0.413,0.942,0.269,0.846,0.0909,0.743,0.707,0.606,0.933;0.818,0.356,0.276,0.497,0.0498,0.508,0.636,0.698,0.72,0.826;0.602,0.02,0.293,0.563,0.31,0.74,0.471,0.0561,0.657,0.0693;aaaaaaaa;
aaaaa;a;a;0.471;0.184;0.827;aaa;0.66,0.31,0.122,0.677,0.769,0.457,0.266,0.742,0.912,0.136;0.146,0.474,0.673,0.782,0.069,0.107,0.224,0.0776,0.738,0.269;0.0623,0.0856,0.573,0.251,0.257,0.611,0.493,0.988,0.397,0.453;0.218,0.223,0.25,0.963,0.757,0.0235,0.0109,0.893,0.701,0.924;0.351,0.546,0.388,0.572,0.237,0.566,0.0587,0.75,0.086,0.207;0.976,0.728,0.46,0.337,0.444,0.311,0.686,0.52,0.477,0.513;0.0689,0.401,0.786,0.754,0.0864,0.898,0.73,0.813,0.12,0.317;a;
aaaaaaaaaa;a;a;0.567;0.708;0.82;aa;0.229,0.47,0.812,0.297,0.858,0.257,0.0936,0.111,0.466,0.0727;0.931,0.789,0.245,0.42,0.51,0.809,0.81,0.452,0.409,0.0702;0.922,0.274,0.629,0.516,0.373,0.967,0.514,0.0956,0.606,0.395;0.224,0.887,0.829,0.75,0.154,0.0635,0.251,0.102,0.991,0.102;0.734,0.614,0.164,0.243,0.606,0.27,0.617,0.769,0.861,0.681;0.213,0.879,0.284,0.442,0.536,0.386,0.702,0.18,0.554,0.315;0.875,0.252,0.568,0.509,0.443,0.931,0.968,0.536,0.133,0.294;aaaaaaaaa;
a;aaaaaa;a;0.973;0.137;0.0266;aa;0.012,0.528,0.175,0.525,0.626,0.848,0.927,0.896,0.67,0.86;0.702,0.0327,0.183,0.213,0.878,0.575,0.745,0.842,0.352,0.525;0.412,0.0919,0.62,0.968,0.0938,0.578,0.552,0.305,0.194,0.969;0.847,0.287,0.688,0.86,0.0519,0.937,0.544,0.849,0.0645,0.0876;0.568,0.496,0.309,0.519,0.715,0.374,0.732,0.923,0.781,0.342;0.344,0.301,0.449,0.111,0.192,0.941,0.838,0.311,0.242,0.304;0.954,0.496,0.662,0.359,0.624,0.218,0.521,0.539,0.862,0.0341;aaaa;
aaaaaa;aaaaa;a;0.305;0.167;0.943;a;0.00225,0.764,0.0726,0.297,0.513,0.901,0.235,0.439,0.791,0.797;0.177,0.266,0.96,0.621,0.14,0.761,0.481,0.493,0.0112,0.99;0.997,0.0412,0.0202,0.163,0.0545,0.874,0.991,0.511,0.239,0.597;0.98,0.966,0.95,0.631,0.0821,0.234,0.509,0.971,0.41,0.184;0.413,0.373,0.299,0.105,0.647,0.398,0.687,0.737,0.599,0.663;0.854,0.733,0.367,0.718,0.158,0.125,0.117,0.239,0.651,0.164;0.178,0.375,0.0332,0.791,0.893,0.462,0.774,0.608,0.741,0.242;aaaaaaaaa;
a;aaa;a;0.937;0.999;0.724;a;0.152,0.171,0.772,0.753,0.603,0.287,0.24,0.392,0.494,0.603;0.68,0.286,0.67,0.0845,0.995,0.585,0.101,0.107,0.342,0.632;0.112,0.627,0.654,0.0459,0.0876,0.0134,0.467,0.968,0.3,0.764;0.87,0.0287,0.846,0.805,0.634,0.565,0.771,0.612,0.729,0.925;0.572,0.314,0.0978,0.366,0.703,0.973,0.565,0.398,0.0166,0.0828;0.572,0.789,0.414,0.882,0.925,0.388,0.646,0.842,0.735,0.981;0.742,0.0407,0.627,0.267,0.0366,0.612,0.103,0.642,0.536,0.341;aaaaaaa;
aaaaaaaa;aaa;a;0.0137;0.376;0.142;aa;0.439,0.212,0.744,0.173,0.957,0.598,0.492,0.827,0.504,0.217;0.575,0.67,0.426,0.369,0.233,0.234,0.303,0.897,0.988,0.76;0.934,0.0264,0.503,0.00764,0.746,0.485,0.46,0.768,0.209,0.289;0.877,0.749,0.663,0.398,0.519,0.691,0.0454,0.663,0.453,0.0602;0.724,0.171,0.215,0.401,0.61,0.242,0.661,0.00615,0.748,0.996;0.31,0.653,0.746,0.81,0.47,0.622,0.0975,0.499,0.677,0.237;0.128,0.723,0.479,0.943,0.215,0.28,0.0856,0.899,0.528,0.402;aaaaaa;
aaaaa;aaa;a;0.00521;0.445;0.0837;aa;0.189,0.9,0.673,0.712,0.379,0.29,0.947,0.343,0.893,0.817;0.495,0.245,0.844,0.125,0.55,0.379,0.809,0.266,0.599,0.103;0.269,0.751,0.107,0.564,0.826,0.253,0.354,0.983,0.903,0.322;0.799,0.513,0.928,0.648,0.374,0.884,0.784,0.849,0.275,0.987;0.482,0.479,0.245,0.34,0.0834,0.0899,0.655,0.894,0.254,0.915;0.257,0.573,0.675,0.112,0.206,0.938,0.834,0.995,0.461,0.0136;0.0751,0.776,0.182,0.978,0.492,0.977,0.141,0.0584,0.9,0.174;aaaaaaaaa;
aaa;aaaaaaa;a;0.997;0.718;0.249;aaa;0.689,0.785,0.0003,0.597,0.831,0.866,0.438,0.329,0.286,0.353;0.531,0.294,0.964,0.119,0.654,0.661,0.59,0.669,0.0145,0.438;0.256,0.232,0.304,0.621,0.727,0.737,0.316,0.391,0.999,0.772;0.0153,0.151,0.0276,0.671,0.581,0.825,0.852,0.211,0.415,0.854;0.953,0.602,0.376,0.88,0.322,0.203,0.903,0.933,0.849,0.528;0.79,0.921,0.902,0.0981,0.608,0.826,0.201,0.0258,0.677,0.191;0.63,0.529,0.469,0.963,0.128,0.611,0.48,0.479,0.903,0.531;a;
aaaa;aaa;a;0.588;0.842;0.635;a;0.288,0.059,0.0575,0.0444,0.581,0.856,0.765,0.133,0.612,0.359;0.88,0.511,0.588,0.0972,0.555,0.0963,0.506,0.119,0.481,0.339;0.0459,0.831,0.422,0.122,0.819,0.949,0.0602,0.628,0.207,0.308;0.093,0.154,0.645,0.31,0.276,0.646,0.36,0.744,0.796,0.835;0.246,0.157,0.987,0.415,0.407,0.901,0.978,0.984,0.906,0.45;0.774,0.497,0.579,0.452,0.583,0.786,0.863,0.973,0.216,0.707;0.194,0.224,0.516,0.624,0.848,0.933,0.262,0.901,0.396,0.971;aaaaaaaaaa;
aaaa;aaaaaaa;a;0.854;0.299;0.207;a;0.669,0.441,0.671,0.303,0.42,0.738,0.0865,0.422,0.373,0.509;0.531,0.575,0.749,0.438,0.496,0.468,0.675,0.178,0.907,0.49;0.573,0.158,0.767,0.991,0.539,0.44,0.157,0.595,0.961,0.125;0.401,0.837,0.142,0.526,0.04,0.546,0.07,0.555,0.715,0.558;0.418,0.31,0.183,0.262,0.9,0.209,0.242,0.0889,0.375,0.122;0.562,0.491,0.547,0.262,0.111,0.212,0.296,0.0494,0.641,0.549;0.689,0.666,0.519,0.998,0.0407,0.418,0.597,0.0934,0.0566,0.719;aaaaaaaaa;
aaaaaa;aaaaaa;a;0.335;0.575;0.246;aaa;0.726,0.017,0.172,0.502,0.215,0.0674,0.692,0.855,0.377,0.123;0.114,0.753,0.967,0.145,0.507,0.0371,0.506,0.579,0.355,0.124;0.108,0.0982,0.851,0.761,0.514,0.929,0.248,0.819,0.0763,0.994;0.12,0.662,0.366,0.659,0.449,0.998,0.912,0.681,0.287,0.344;0.501,0.0596,0.265,0.32,0.177,0.184,0.869,0.663,0.768,0.207;0.497,0.872,0.814,0.272,0.106,0.567,0.0523,0.285,0.254,0.0815;0.509,0.295,0.0477,0.522,0.751,0.709,0.639,0.549,0.227,0.279;aaaaa;
aaaaaaaa;aaaaaaaa;a;0.727;0.389;0.377;a;0.59,0.00414,0.124,0.889,0.851,0.761,0.163,0.363,0.698,0.898;0.766,0.45,0.651,0.957,0.0711,0.421,0.335,0.548,0.323,0.57;0.443,0.00681,0.486,0.703,0.387,0.302,0.993,0.257,0.842,0.285;0.574,0.653,0.156,0.611,0.536,0.525,0.0742,0.0879,0.556,0.99;0.251,0.0116,0.567,0.524,0.58,0.939,0.502,0.489,0.826,0.282;0.391,0.368,0.226,0.296,0.181,0.439,0.562,0.0462,0.0956,0.808;0.945,0.377,0.237,0.0511,0.43,0.106,0.955,0.93,0.553,0.698;aaaaaaa;
aaaaaaaaaa;aaaa;a;0.58;0.192;0.14;aaa;0.714,0.1,0.844,0.369,0.549,0.984,0.0531,0.358,0.352,0.743;0.179,0.373,0.445,0.505,0.867,0.34,0.352,0.729,0.655,0.98;0.299,0.993,0.111,0.93,0.74,0.0455,0.371,0.43,0.573,0.478;0.725,0.103,0.556,0.912,0.0732,0.0952,0.627,0.292,0.453,0.168;0.946,0.383,0.745,0.00856,0.349,0.16,0.701,0.409,0.037,0.367;0.152,0.0301,0.689,0.453,0.43,0.399,0.922,0.862,0.854,0.224;0.127,0.81,0.859,0.124,0.3,0.129,0.415,0.355,0.518,0.159;aaaaaaaaaa;
aaaaa;aaaaaaa;a;0.948;0.982;0.309;aaa;0.824,0.4,0.945,0.167,0.586,0.564,0.446,0.0388,0.0434,0.82;0.918,0.793,0.0803,0.261,0.682,0.662,0.104,0.881,0.271,0.663;0.459,0.648,0.815,0.76,0.47,0.871,0.947,0.678,0.564,0.985;0.0543,0.656,0.374,0.376,0.0673,0.102,0.123,0.0693,0.147,0.801;0.0261,0.892,0.755,0.845,0.886,0.878,0.762,0.307,0.0763,0.145;0.385,0.0168,0.356,0.153,0.26,0.121,0.636,0.009,0.102,0.894;0.902,0.353,0.8,0.242,0.904,0.724,0.104,0.993,0.4,0.421;aa;
aaaaaaaa;aaaa;a;0.101;0.426;0.205;a;0.727,0.331,0.752,0.945,0.79,0.825,0.73,0.936,0.614,0.701;0.409,0.762,0.3,0.347,0.803,0.935,0.108,0.303,0.507,0.119;0.634,0.414,0.821,0.706,0.829,0.0157,0.761,0.953,0.716,0.0462;0.177,0.3,0.455,0.829,0.112,0.582,0.425,0.256,0.0537,0.00291;0.191,0.146,0.577,0.827,0.613,0.437,0.53,0.73,0.746,0.368;0.932,0.295,0.138,0.145,0.717,0.603,0.356,0.145,0.564,0.41;0.559,0.128,0.623,0.632,0.447,0.652,0.262,0.283,0.0114,0.43;aaaaaa;
aaaaaa;aaaaaaaa;a;0.141;0.468;0.561;aaa;0.269,0.434,0.104,0.726,0.168,0.0553,0.493,0.787,0.833,0.216;0.878,0.574,0.0724,0.198,0.456,0.0483,0.832,0.346,0.772,0.801;0.237,0.273,0.0371,0.284,0.0366,0.808,0.92,0.948,0.972,0.301;0.245,0.783,0.158,0.13,0.333,0.923,0.402,0.289,0.509,0.849;0.727,0.589,0.0803,0.458,0.892,0.44,0.63,0.137,0.252,0.183;0.675,0.723,0.917,0.514,0.34,0.22,0.962,0.885,0.511,0.539;0.208,0.791,0.169,0.96,0.507,0.833,0.766,0.543,0.748,0.303;a;
a;a;a;0.313;0.898;0.425;aa;0.992,0.0851,0.838,0.0398,0.235,0.1,0.282,0.463,0.129,0.98;0.292,0.581,0.0469,0.925,0.473,0.59,0.738,0.697,0.279,0.209;0.515,0.175,0.253,0.5,0.311,0.658,0.784,0.662,0.168,0.923;0.476,0.0329,0.767,0.276,0.439,0.557,0.616,0.787,0.0737,0.238;0.838,0.403,0.0536,0.642,0.881,0.966,0.623,0.42,0.397,0.63;0.376,0.373,0.345,0.917,0.0519,0.488,0.951,0.689,0.272,0.475;0.07,0.63,0.369,0.373,0.441,0.0388,0.507,0.894,0.624,0.113;aaaaaaa;
aaaaaaa;aa;a;0.285;0.906;0.451;aaa;0.482,0.234,0.618,0.428,0.214,0.771,0.46,0.194,0.925,0.551;0.072,0.791,0.886,0.977,0.725,0.965,0.43,0.422,0.329,0.394;0.408,0.384,0.0816,0.29,0.548,0.771,0.983,0.435,0.924,0.698;0.258,0.495,0.888,0.278,0.356,0.38,0.162,0.261,0.383,0.803;0.0306,0.347,0.666,0.64,0.904,0.845,0.347,0.25,0.429,0.611;0.169,0.46,0.939,0.656,0.866,0.277,0.197,0.688,0.271,0.737;0.0316,0.859,0.285,0.603,0.979,0.00363,0.909,0.336,0.294,0.667;aaaa;
