ATT0(float,1);ATT1(string,7);ATT2(string,10);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.702;aa;aaaaaaaaa;0.981;aaaaaa;0.591;0.0782;0.401,0.163,0.336,0.685,0.494,0.376,0.561,0.261,0.361,0.845;0.925,0.437,0.358,0.812,0.219,0.0928,0.975,0.6,0.968,0.486;0.0797,0.328,0.626,0.594,0.122,0.0568,0.0864,0.947,0.754,0.75;0.878,0.745,0.548,0.339,0.253,0.304,0.362,0.743,0.715,0.526;0.732,0.927,0.162,0.705,0.326,0.821,0.586,0.998,0.183,0.842;0.399,0.808,0.288,0.599,0.0657,0.905,0.383,0.223,0.384,0.496;0.33,0.0664,0.967,0.448,0.524,0.516,0.616,0.264,0.311,0.883;aaaaaaa;
0.713;aaaaaa;a;0.168;aaaaaaa;0.184;0.813;0.58,0.36,0.0945,0.962,0.629,0.0842,0.162,0.706,0.234,0.846;0.366,0.574,0.861,0.233,0.107,0.383,0.436,0.767,0.904,1;0.345,0.346,0.996,0.798,0.779,0.00386,0.831,0.685,0.758,0.15;0.753,0.754,0.877,0.126,0.066,0.942,0.576,0.498,0.203,0.604;0.907,0.581,0.38,0.711,0.651,0.492,0.653,0.814,0.0967,0.609;0.747,0.276,0.553,0.424,0.104,0.811,0.452,0.206,0.143,0.141;0.371,0.692,0.106,0.414,0.269,0.144,0.807,0.516,0.141,0.901;aaaaaa;
0.925;aaaaa;aaaaaaaa;0.826;aaaa;0.675;0.804;0.774,0.852,0.101,0.378,0.367,0.411,0.0492,0.785,0.165,0.86;0.143,0.909,0.572,0.256,0.172,0.189,0.836,0.987,0.292,0.666;0.355,0.99,0.57,0.364,0.427,0.788,0.0653,0.924,0.044,0.876;0.722,0.71,0.677,0.116,0.859,0.281,0.285,0.566,0.561,0.133;0.611,0.0664,0.654,0.543,0.0951,0.216,0.095,0.668,0.287,0.25;0.975,0.725,0.11,0.934,0.685,0.146,0.773,0.911,0.302,0.5;0.875,0.782,0.839,0.0183,0.569,0.874,0.918,0.527,0.735,0.93;aaaaaa;
0.504;aaaa;aaaaaaaaaa;0.945;aaaaaaa;0.712;0.14;0.623,0.635,0.8,0.859,0.451,0.378,0.816,0.681,0.286,0.224;0.862,0.466,0.266,0.577,0.0688,0.601,0.542,0.841,0.805,0.0978;0.215,0.63,0.037,0.136,0.237,0.243,0.0924,0.796,0.86,0.0748;0.485,0.437,0.635,0.879,0.709,0.4,0.824,0.706,0.387,0.882;0.582,0.618,0.665,0.25,0.29,0.11,0.483,0.234,0.155,0.329;0.904,0.587,0.999,0.926,0.565,0.945,0.695,0.147,0.871,0.259;0.567,0.0993,0.772,0.935,0.995,0.435,0.315,0.561,0.522,0.923;aaaaaaa;
0.4;aaaa;aa;0.127;aaa;0.946;0.0294;0.493,0.171,0.111,0.543,0.119,0.344,0.838,0.276,0.502,0.668;0.294,0.875,0.135,0.721,0.128,0.0962,0.562,0.533,0.64,0.452;0.102,0.371,0.409,0.515,0.283,0.972,0.924,0.181,0.158,0.549;0.645,0.112,0.282,0.55,0.199,0.867,0.0384,0.858,0.714,0.374;0.893,0.121,0.0951,0.286,0.307,0.578,0.107,0.00902,0.588,0.61;0.721,0.39,0.191,0.848,0.656,0.827,0.132,0.522,0.325,0.696;0.384,0.951,0.733,0.169,0.942,0.775,0.341,0.2,0.274,0.36;aaaaaaaaaa;
0.0574;aaa;aa;0.323;a;0.247;0.708;0.398,0.873,0.53,0.575,0.792,0.316,0.914,0.792,0.743,0.587;0.461,0.652,0.501,0.81,0.35,0.711,0.529,0.241,0.986,0.526;0.617,0.0869,0.969,0.832,0.357,0.827,0.132,0.138,0.154,0.498;0.00325,0.63,0.595,0.292,0.485,0.00165,0.788,0.0183,0.212,0.489;0.091,0.735,0.238,0.633,0.384,0.119,0.408,0.615,0.91,0.459;0.454,0.269,0.634,0.118,0.542,0.514,0.361,0.698,0.756,0.375;0.392,0.102,0.805,0.436,0.988,0.715,0.858,0.262,0.5,0.123;aaaaa;
0.817;aaaa;a;0.413;aaaaaa;0.291;0.186;0.238,0.201,0.639,0.915,0.177,0.0531,0.826,0.846,0.226,0.583;0.00202,0.0279,0.361,0.134,0.728,0.23,0.012,0.217,0.0324,0.954;0.116,0.809,0.59,0.666,0.558,0.491,0.164,0.876,0.605,0.0376;0.423,0.899,0.858,0.631,0.896,0.792,0.447,0.102,0.484,0.3;0.733,0.885,0.32,0.823,0.871,0.0384,0.149,0.393,0.87,0.843;0.932,0.501,0.157,0.359,0.687,0.944,0.752,0.799,0.197,0.665;0.949,0.919,0.921,0.998,0.355,0.396,0.33,0.523,0.271,0.9;aaaaaaaaaa;
0.375;aaaaaaa;aa;0.287;aaaaaaaaa;0.494;0.993;0.561,0.481,0.359,0.346,0.743,0.768,0.648,0.384,0.567,0.338;0.949,0.354,0.46,0.416,0.6,0.48,0.512,0.501,0.127,0.172;0.91,0.936,0.0306,0.751,0.211,0.752,0.146,0.736,0.00201,0.851;0.0828,0.718,0.972,0.314,0.338,0.0327,0.178,0.325,0.799,0.555;0.964,0.949,0.776,0.0124,0.692,0.712,0.303,0.74,0.982,0.182;0.95,0.0214,0.953,0.881,0.726,0.833,0.451,0.242,0.376,0.401;0.632,0.363,0.179,0.672,0.27,0.191,0.224,0.774,0.933,0.0465;aaa;
0.883;aa;aaa;0.999;aaaa;0.658;0.966;0.721,0.944,0.118,0.309,0.914,0.918,0.274,0.796,0.538,0.61;0.677,0.22,0.488,0.229,0.744,0.276,0.874,0.949,0.187,0.203;0.533,0.336,0.997,0.0818,0.994,0.844,0.584,0.67,0.948,0.148;0.488,0.977,0.0777,0.204,0.507,0.65,0.00468,0.576,0.131,0.211;0.979,0.753,0.472,0.065,0.603,0.743,0.288,0.518,0.599,0.836;0.607,0.677,0.753,0.97,0.482,0.797,0.391,0.484,0.561,0.935;0.19,0.734,0.85,0.825,0.225,0.903,0.521,0.725,0.831,0.558;aaaaaaaaa;
0.678;aaaa;aaaaaaaaaa;0.0225;aaaaaaaa;0.641;0.53;0.572,0.517,0.449,0.43,0.357,0.304,0.183,0.158,0.0563,0.91;0.811,0.803,0.68,0.0216,0.632,0.0647,0.211,0.972,0.426,0.861;0.682,0.663,0.968,0.339,0.158,0.207,0.635,0.159,0.765,0.203;0.8,0.192,0.565,0.643,0.505,0.0972,0.193,0.732,0.841,0.582;0.356,0.0861,0.686,0.473,0.734,0.675,0.448,0.127,0.482,0.252;0.931,0.0496,0.44,0.724,0.0242,0.453,0.16,0.641,0.325,0.423;0.663,0.721,0.0144,0.421,0.435,0.403,0.372,0.0271,0.456,0.816;aaa;
0.653;aaaaa;aaaaaaaaa;0.0281;aaaaaa;0.699;0.487;0.492,0.34,0.0201,0.874,0.792,0.885,0.32,0.37,0.884,0.689;0.245,0.768,0.125,0.985,0.732,0.193,0.876,0.977,0.452,0.209;0.798,0.84,0.401,0.986,0.758,0.843,0.253,0.833,0.158,0.0365;0.535,0.946,0.769,0.251,0.291,0.956,0.16,0.00634,0.515,0.754;0.756,0.34,0.246,0.691,0.23,0.686,0.863,0.967,0.482,0.373;0.464,0.608,0.22,0.558,0.974,0.351,0.236,0.808,0.653,0.488;0.92,0.432,0.607,0.296,0.712,0.328,0.167,0.187,0.371,0.96;aaaa;
0.928;aaaaaa;aa;0.586;aaaaaaaaa;0.103;0.147;0.238,0.845,0.776,0.808,0.665,0.332,0.447,0.42,0.107,0.946;0.471,0.5,0.41,0.995,0.756,0.538,0.521,0.158,0.415,0.054;0.9,0.944,0.971,0.976,0.551,0.719,0.876,0.562,0.762,0.108;0.88,0.678,0.646,0.362,0.943,0.244,0.222,0.247,0.922,0.479;0.363,0.794,0.368,0.0931,0.0602,0.384,0.903,0.319,0.871,0.242;0.831,0.00916,0.0169,0.203,0.124,0.308,0.207,0.218,0.399,0.792;0.095,0.0663,0.137,0.577,0.689,0.204,0.331,0.168,0.0533,0.308;aaaa;
0.164;aaaaaa;aaaaaaaaaa;0.519;aaaaa;0.241;0.865;0.409,0.775,0.279,0.671,0.804,0.669,0.464,0.655,0.0809,0.876;0.191,0.12,0.729,0.441,0.825,0.226,0.735,0.968,0.0182,0.554;0.209,0.104,0.705,0.499,0.129,0.982,0.629,0.465,0.925,0.995;0.101,0.445,0.167,0.787,0.132,0.545,0.653,0.755,0.17,0.353;0.576,0.69,0.131,0.35,0.575,0.226,0.983,0.394,0.0347,0.0317;0.468,0.784,0.46,0.491,0.599,0.932,0.00012,0.0208,0.188,0.0498;0.923,0.0335,0.481,0.967,0.549,0.0113,0.64,0.62,0.827,0.0833;aaaaaa;
0.848;a;aaaaa;0.679;aaaa;0.733;0.296;0.401,0.358,0.633,0.137,0.537,0.427,0.53,0.45,0.113,0.749;0.296,0.625,0.385,0.0787,0.405,0.911,0.944,0.844,0.81,0.687;0.466,0.638,0.23,0.748,0.568,0.716,0.265,0.986,0.861,0.718;0.819,0.597,0.221,0.577,0.326,0.275,0.751,0.441,0.77,0.333;0.316,0.101,0.624,0.98,0.274,0.778,0.324,0.677,0.085,0.0726;0.887,0.798,0.577,0.307,0.376,0.965,0.735,0.744,0.584,0.255;0.465,0.0563,0.847,0.278,0.74,0.906,0.103,0.0238,0.234,0.151;aaaaaaa;
0.488;aaaaaa;aa;0.285;aaaaaaa;0.889;0.989;0.305,0.424,0.732,0.522,0.391,0.652,0.844,0.961,0.512,0.483;0.0652,0.104,0.911,0.104,0.308,0.712,0.47,0.134,0.654,0.828;0.449,0.796,0.934,0.5,0.935,0.485,0.129,0.0206,0.21,0.505;0.0259,0.876,0.205,0.663,0.274,0.742,0.0698,0.634,0.169,0.173;0.481,0.633,0.514,0.489,0.881,0.359,0.969,0.00681,0.404,0.29;0.945,0.147,0.726,0.28,0.509,0.585,0.925,0.206,0.367,0.527;0.251,0.99,0.168,0.308,0.44,0.5,0.999,0.0585,0.973,0.0341;aaa;
0.01;aaa;aaaa;0.828;aaaaaaa;0.903;0.664;0.374,0.931,0.796,0.484,0.356,0.301,0.262,0.663,0.348,0.429;0.54,0.679,0.87,0.404,0.313,0.264,0.192,0.556,0.116,0.0271;0.765,0.528,0.69,0.561,0.459,0.955,0.882,0.68,0.733,0.864;0.545,0.744,0.568,0.813,0.145,0.422,0.581,0.766,0.566,0.789;0.166,0.786,0.678,0.121,0.273,0.393,0.123,0.357,0.613,0.402;0.765,0.235,0.788,0.771,0.713,0.997,0.288,0.158,0.387,0.573;0.695,0.425,0.587,0.245,0.58,0.173,0.815,0.176,0.406,0.919;aaaaaaaaa;
0.702;aa;aaaaaaa;0.959;aaa;0.622;0.972;0.681,0.693,0.785,0.823,0.449,0.0107,0.222,0.596,0.733,0.817;0.0777,0.846,0.997,0.979,0.549,0.579,0.0825,0.586,0.516,0.723;0.131,0.532,0.779,0.547,0.932,0.595,0.861,0.107,0.466,0.0506;0.0971,0.801,0.0991,0.411,0.688,0.0163,0.348,0.321,0.204,0.545;0.873,0.0481,0.678,0.782,0.36,0.59,0.968,0.899,0.235,0.0355;0.134,0.621,0.767,0.952,0.334,0.523,0.556,0.463,0.325,0.191;0.569,0.429,0.928,0.446,0.135,0.0203,0.556,0.663,0.411,0.913;aaaaaaa;
0.0859;aaaaaaa;aaaaaaaa;0.331;aaaaa;0.795;0.538;0.233,0.881,0.409,0.744,0.639,0.756,0.987,0.34,0.0493,0.885;0.408,0.972,0.124,0.513,0.0578,0.137,0.564,0.438,0.651,0.658;0.777,0.976,0.853,0.0771,0.0375,0.107,0.474,0.263,0.252,0.227;0.791,0.0164,0.199,0.826,0.349,0.745,0.284,0.605,0.518,0.381;0.0335,0.53,0.184,0.459,0.484,0.715,0.298,0.821,0.0528,0.212;0.115,0.571,0.367,0.932,0.62,0.692,0.269,0.319,0.302,0.546;0.431,0.64,0.647,0.677,0.208,0.0401,0.461,0.0534,0.233,0.229;a;
0.884;aaaaaaa;aaaaaa;0.453;aa;0.93;0.539;0.563,0.411,0.0768,0.126,0.039,0.994,0.886,0.519,0.406,0.64;0.553,0.659,0.547,0.0551,0.588,0.61,0.561,0.272,0.34,0.346;0.705,0.172,0.175,0.453,0.946,0.791,0.614,0.892,0.559,0.435;0.882,0.253,0.616,0.78,0.402,0.4,0.999,0.851,0.823,0.888;0.979,0.558,0.112,0.386,0.681,0.927,0.723,0.677,0.947,0.809;0.354,0.407,0.146,0.623,0.439,0.0116,0.658,0.761,0.197,0.172;0.45,0.699,0.729,0.173,0.15,0.271,0.108,0.433,0.37,0.294;aaaaaaaaaa;
0.862;aa;aaaaa;0.501;aaaaaaa;0.341;0.0108;0.0186,0.966,0.516,0.149,0.786,0.817,0.156,0.891,0.723,0.411;0.632,0.429,0.827,0.893,0.379,0.248,0.656,0.456,0.598,0.335;0.387,0.902,0.325,0.88,0.605,0.165,0.293,0.0824,0.978,0.969;0.945,0.98,0.469,0.752,0.0537,0.908,0.907,0.287,0.615,0.538;0.0781,0.331,0.316,0.976,0.0388,0.558,0.276,0.621,0.877,0.957;0.633,0.521,0.83,0.776,0.113,0.945,0.482,0.431,0.104,0.38;0.815,0.397,0.762,0.74,0.317,0.184,0.354,0.647,0.147,0.322;aaaaaaaaaa;
0.814;a;aaaaaaaaaa;0.991;aa;0.12;0.0173;0.301,0.0835,0.422,0.575,0.652,0.0315,0.895,0.706,0.207,0.487;0.84,0.276,0.674,0.233,0.321,0.767,0.336,0.358,0.0404,0.727;0.655,0.452,0.141,0.159,0.696,0.53,0.264,0.814,0.0239,0.339;0.263,0.983,0.909,0.0183,0.799,0.115,0.954,0.104,0.61,0.405;0.331,0.35,0.995,0.913,0.00739,0.197,0.475,0.414,0.53,0.618;0.517,0.485,0.981,0.457,0.913,0.303,0.603,0.387,0.168,0.221;0.665,0.287,0.594,0.796,0.136,0.104,0.0402,0.235,0.0392,0.847;a;
0.771;aaaa;aaaaaaaaaa;0.555;aaaa;0.314;0.181;0.843,0.787,0.217,0.76,0.566,0.181,0.0191,0.546,0.317,0.127;0.279,0.778,0.00337,0.658,0.27,0.19,0.96,0.295,0.156,0.866;0.398,0.549,0.428,0.216,0.588,0.457,0.919,0.969,0.862,0.334;0.934,0.542,0.954,0.847,0.216,0.36,0.812,0.894,0.588,0.86;0.125,0.688,0.441,0.297,0.238,0.442,0.654,0.0159,0.399,0.71;0.0592,0.416,0.794,0.18,0.257,0.0763,0.344,0.858,0.201,0.481;0.514,0.352,0.837,0.869,0.753,0.486,0.309,0.161,0.4,0.995;aa;
0.854;aaaaaaa;aaaaaa;0.359;aaaaaaaaa;0.994;0.453;0.56,0.634,0.999,0.653,0.0314,0.413,0.917,0.625,0.523,0.562;0.0629,0.698,0.938,0.128,0.217,0.623,0.96,0.986,0.0808,0.687;0.808,0.564,0.88,0.391,0.252,0.442,0.705,0.395,0.596,0.434;0.221,0.635,0.621,0.419,0.749,0.371,0.813,0.466,0.268,0.0996;0.4,0.121,0.994,0.268,0.536,0.516,0.137,0.573,0.402,0.341;0.0472,0.452,0.594,0.0371,0.772,0.713,0.179,0.188,0.664,0.118;0.858,0.255,0.444,0.426,0.702,0.833,0.917,0.467,0.845,0.148;aaaaaaaaaa;
0.741;aaa;aaaaaaaa;0.761;a;0.486;0.554;0.345,0.604,0.842,0.239,0.348,0.57,0.199,0.584,0.757,0.25;0.079,1,0.331,0.808,0.635,0.88,0.72,0.464,0.861,0.0383;0.14,0.125,0.16,0.886,0.237,0.949,0.367,0.876,0.506,0.998;0.547,0.66,0.386,0.102,0.221,0.941,0.885,0.763,0.301,0.277;0.455,0.734,0.327,0.123,0.83,0.971,0.401,0.18,0.218,0.814;0.0795,0.677,0.351,0.514,0.602,0.91,0.45,0.174,0.0225,0.658;0.116,0.735,0.859,0.877,0.23,0.338,0.826,0.797,0.927,0.829;aaaaa;
0.264;aaaaaa;aaaaaaaaaa;0.944;aaaaaaa;0.765;0.343;0.298,0.606,0.851,0.298,0.0611,0.45,0.433,0.454,0.842,0.493;0.738,0.0715,0.568,0.766,0.316,0.395,0.708,0.283,0.576,0.776;0.21,0.409,0.338,0.29,0.668,0.141,0.972,0.93,0.567,0.726;0.396,0.878,0.106,0.145,0.943,0.763,0.523,0.44,0.785,0.805;0.37,0.73,0.9,0.412,0.539,0.686,0.946,0.214,0.00682,0.664;0.871,0.0643,0.166,0.73,0.601,0.578,0.609,0.283,0.749,0.17;0.228,0.624,0.922,0.308,0.473,0.284,0.111,0.932,0.488,0.177;aaaaaaa;
0.617;aa;aaaaa;0.467;aaaaa;0.409;0.745;0.997,0.667,0.955,0.285,0.495,0.219,0.991,0.393,0.517,0.753;0.134,0.219,0.278,0.0864,0.832,0.336,0.726,0.992,0.371,0.178;0.631,0.458,0.134,0.752,0.567,0.493,0.66,0.205,0.459,0.0788;0.842,0.647,0.922,0.527,0.983,0.61,0.424,0.643,0.461,0.131;0.553,0.644,0.842,0.902,0.515,0.00552,0.852,0.422,0.345,0.932;0.274,0.61,0.867,0.66,0.241,0.991,0.356,0.887,0.738,0.386;0.725,0.698,0.535,0.697,0.985,0.915,0.145,0.545,0.696,0.817;aaaaaaa;
0.471;aaaa;aaaaaaaaa;0.834;a;0.49;0.702;0.489,0.554,0.227,0.583,0.132,0.851,0.058,0.718,0.679,0.653;0.0185,0.307,0.553,0.24,0.404,0.148,0.772,0.483,0.435,0.458;0.721,0.598,0.115,0.417,0.504,0.657,0.0151,0.452,0.139,0.867;0.736,0.0417,0.296,0.0654,0.805,0.964,0.241,0.0108,0.0108,0.188;0.441,0.478,0.685,0.347,0.985,0.0873,0.328,0.334,0.152,0.586;0.265,0.87,0.856,0.105,0.394,0.122,0.247,0.726,0.63,0.746;0.857,0.92,0.463,0.912,0.514,0.668,0.661,0.15,0.381,0.927;a;
0.509;a;aaaaaa;0.875;aaaaaa;0.776;0.0503;0.646,0.418,0.723,0.579,0.734,0.433,0.515,0.461,0.651,0.078;0.268,0.613,0.428,0.648,0.765,0.98,0.206,0.743,0.831,0.209;0.113,0.461,0.265,0.273,0.479,0.337,0.595,0.518,0.805,0.285;0.415,0.909,0.82,0.134,0.77,0.127,0.427,0.452,0.302,0.993;0.25,0.649,0.289,0.2,0.371,0.252,0.895,0.557,0.651,0.389;0.00396,0.639,0.332,0.946,0.684,0.0823,0.339,0.194,0.323,0.0107;0.822,0.1,0.923,0.38,0.974,0.966,0.226,0.842,0.484,0.205;aaaa;
0.632;aa;aaaa;0.987;aaaaa;0.547;0.329;0.555,0.58,0.714,0.824,0.734,0.582,0.481,0.396,0.805,0.104;0.647,0.331,0.758,0.6,0.515,0.944,0.314,0.0568,0.0162,0.659;0.708,0.282,0.358,0.0244,0.417,0.886,0.926,0.304,0.198,0.0195;0.463,0.31,0.0206,0.927,0.938,0.629,0.937,0.0454,0.484,0.587;0.295,0.0351,0.743,0.676,0.0869,0.984,0.303,0.122,0.0746,0.0195;0.393,0.597,0.467,0.821,0.301,0.177,0.946,0.332,0.936,0.84;0.879,0.0207,0.616,0.503,0.0803,0.598,0.141,0.723,0.426,0.126;a;
0.621;aaa;aaaaaaaaa;0.108;aaaaa;0.838;0.262;0.782,0.762,0.679,0.891,0.721,0.781,0.993,0.237,0.147,0.0161;0.0593,0.0922,0.0899,0.662,0.572,0.326,0.366,0.6,0.763,0.64;0.754,0.247,0.372,0.244,0.0955,0.233,0.923,0.82,0.441,0.34;0.745,0.978,0.247,0.976,0.318,0.718,0.0507,0.617,0.0691,0.478;0.868,0.986,0.59,0.141,0.224,0.965,0.118,0.219,0.834,0.344;0.691,0.711,0.0904,0.105,0.334,0.793,0.675,0.124,0.714,0.192;0.685,0.0219,0.653,0.472,0.453,0.528,0.0736,0.673,0.496,0.522;aaaaaaaaa;
0.93;aa;aaaaaaa;0.452;aaaa;0.873;0.971;0.339,0.51,0.0981,0.0261,0.273,0.892,0.976,0.326,0.288,0.151;0.962,0.225,0.609,0.0833,0.695,0.943,0.8,0.356,0.0771,0.224;0.122,0.902,0.838,0.687,0.361,0.35,0.249,0.565,0.324,0.211;0.763,0.394,0.456,0.144,0.58,0.136,0.442,0.0289,0.411,0.332;0.0532,0.777,0.695,0.236,0.45,0.02,0.465,0.722,0.791,0.155;0.925,0.00436,0.238,0.84,0.506,0.0391,0.385,0.15,0.298,0.963;0.624,0.92,0.275,0.604,0.84,0.0342,0.502,0.588,0.391,0.118;aaaaaa;
0.558;aaaaaaa;aaaaa;0.984;aaaa;0.913;0.223;0.423,0.481,0.446,0.149,0.909,0.865,0.674,0.616,0.0039,0.554;0.721,0.0711,0.611,0.674,0.472,0.999,0.389,0.246,0.125,0.246;0.892,0.907,0.418,0.397,0.898,0.221,0.547,0.33,0.26,0.746;0.313,0.589,0.21,0.107,0.326,0.363,0.00254,0.733,0.502,0.999;0.134,0.647,0.0893,0.391,0.854,0.929,0.179,0.514,0.28,0.999;0.976,0.103,0.209,0.188,0.0436,0.613,0.838,0.771,0.483,0.914;0.705,0.301,0.938,0.615,0.966,0.656,0.892,0.704,0.047,0.627;a;
0.628;aa;aaaa;0.292;a;0.0788;0.701;0.416,0.675,0.522,0.555,0.861,0.252,0.741,0.962,0.953,0.766;0.198,0.654,0.162,0.977,0.795,0.753,0.736,0.0676,0.678,0.156;0.0616,0.625,0.0998,0.289,0.459,0.745,0.766,0.38,0.0218,0.325;0.378,0.711,0.633,0.929,0.331,0.288,0.711,0.538,0.56,0.281;0.371,0.601,0.625,0.134,0.496,0.404,0.737,0.953,0.581,0.719;0.875,0.429,0.547,0.868,0.374,0.693,0.597,0.432,0.695,0.795;0.386,0.875,0.198,0.982,0.581,0.965,0.565,0.87,0.763,0.259;aaaaaaaaaa;
0.0252;aa;aaaaaaaaaa;0.855;aaaa;0.439;0.333;0.892,0.43,0.0612,0.19,0.176,0.854,0.285,0.616,0.503,0.912;0.927,0.115,0.629,0.916,0.133,0.737,0.0309,0.506,0.345,0.186;0.106,0.594,0.708,0.323,0.752,0.777,0.426,0.396,0.279,0.191;0.527,0.762,0.683,0.703,0.879,0.487,0.994,0.973,0.533,0.242;0.335,0.485,0.246,0.252,0.827,0.98,0.21,0.334,0.304,0.36;0.643,0.518,0.0411,0.357,0.0444,0.806,0.0341,0.331,0.769,0.629;0.774,0.822,0.557,0.945,0.822,0.613,0.653,0.917,0.291,0.509;aaaaaa;
0.279;aaa;aaaaaaa;0.257;aaaaaaa;0.443;0.297;0.129,0.588,0.17,0.53,0.674,0.848,0.762,0.0954,0.0549,0.651;0.553,0.969,0.444,0.79,0.643,0.205,0.0937,0.928,0.172,0.474;0.593,0.0324,0.873,0.882,0.807,0.117,0.565,0.622,0.79,0.821;0.0856,0.464,0.816,0.877,0.463,0.662,0.815,0.395,0.94,0.133;0.771,0.808,0.942,0.914,0.658,0.0328,0.766,0.924,0.524,0.822;0.352,0.503,0.807,0.00514,0.448,0.13,0.508,0.89,0.869,0.455;0.141,0.113,0.424,0.733,0.349,0.0957,0.402,0.472,0.663,0.193;aaaaaaaa;
0.925;aaaaa;aaaaaaaaaa;0.585;aaaaaa;0.605;0.764;0.238,0.941,0.422,0.567,0.84,0.26,0.99,0.747,0.394,0.206;0.297,0.746,0.523,0.112,0.569,0.643,0.642,0.539,0.493,0.327;0.585,0.111,0.29,0.492,0.934,0.391,0.266,0.0563,0.202,0.96;0.415,0.0822,0.436,0.123,0.111,0.938,0.804,0.0792,0.789,0.0295;0.656,0.715,0.779,0.154,0.106,0.824,0.863,0.382,0.935,0.543;0.554,0.429,0.745,0.11,0.939,0.294,0.00378,0.458,0.0108,0.916;0.157,0.397,0.744,0.84,0.889,0.0975,0.767,0.807,0.284,0.952;aaaaaaa;
0.132;aa;aaaaaaa;0.218;a;0.359;0.0885;0.277,0.924,0.134,0.689,0.16,0.152,0.42,0.337,0.945,0.869;0.804,0.0145,0.441,0.526,0.562,0.322,0.323,0.58,0.78,0.775;0.719,0.827,0.687,0.665,0.641,0.936,0.568,0.317,0.74,0.496;0.321,0.00547,0.945,0.246,0.0202,0.622,0.568,0.672,0.985,0.873;0.409,0.0434,0.961,0.947,0.926,0.441,0.918,0.554,0.187,0.246;0.609,0.895,0.996,0.985,0.633,0.314,0.554,0.618,0.94,0.055;0.0282,0.0512,0.996,0.0828,0.314,0.993,0.254,0.39,0.343,0.184;a;
0.00568;aaaa;aaaaaa;0.998;aaaaaaaa;0.00451;0.766;0.991,0.0502,0.506,0.309,0.696,0.014,0.531,0.648,0.526,0.237;0.544,0.364,0.52,0.23,0.706,0.528,0.00908,0.553,0.876,0.348;0.673,0.3,0.931,0.28,0.0373,0.589,0.348,0.622,0.0698,0.143;0.179,0.851,0.98,0.521,0.293,0.978,0.722,0.247,0.967,0.137;0.886,0.109,0.0952,0.549,0.348,0.856,0.66,0.0999,0.666,0.27;0.99,0.34,0.71,0.453,0.731,0.267,0.555,0.978,0.352,0.603;0.979,0.605,0.00555,0.25,0.673,0.851,0.818,0.383,0.956,0.781;aaaaaaa;
0.178;aaa;aaaaaaa;0.758;aaaaaaa;0.684;0.63;0.997,0.595,0.772,0.883,0.568,0.85,0.286,0.298,0.921,0.806;0.98,0.338,0.618,0.017,0.26,0.699,0.124,0.364,0.798,0.923;0.21,0.804,0.261,0.748,0.288,0.501,0.19,0.889,0.537,0.348;0.756,0.0791,0.154,0.711,0.619,0.137,0.709,0.9,0.141,0.135;0.149,0.0736,0.494,0.696,0.181,0.42,0.135,0.884,0.234,0.702;0.575,0.213,0.286,0.612,0.538,0.432,0.993,0.474,0.318,0.382;0.66,0.708,0.404,0.0144,0.495,0.099,0.272,0.36,0.0877,0.679;aaaaaa;
0.335;aaaaaa;aaaaaaaa;0.0827;aa;0.201;0.783;0.738,0.624,0.621,0.629,0.25,0.248,0.612,0.96,0.598,0.761;0.735,0.238,0.181,0.888,0.691,0.362,0.339,0.928,0.433,0.137;0.934,0.703,0.887,0.865,0.45,0.632,0.913,0.668,0.965,0.81;0.16,0.108,0.525,0.327,0.452,0.524,0.535,0.126,0.695,0.436;0.342,0.252,0.172,0.94,0.342,0.473,0.374,0.523,0.633,0.6;0.381,0.653,0.883,0.0129,0.87,0.575,0.0206,0.465,0.243,0.78;0.0656,0.573,0.755,0.999,0.899,0.281,0.3,0.613,0.851,0.882;aaa;
0.172;aaaaaaa;aaaaaaaaa;0.00462;aaaaaa;0.323;0.33;0.923,0.436,0.228,0.0742,0.554,0.794,0.533,0.449,0.271,0.503;0.933,0.458,0.387,0.258,0.286,0.519,0.469,0.185,0.12,0.312;0.889,0.336,0.523,0.0884,0.903,0.223,0.863,0.0664,0.783,0.677;0.4,0.494,0.176,0.664,0.609,0.781,0.454,0.255,0.343,0.14;0.439,0.821,0.798,0.393,0.651,0.591,0.728,0.372,0.223,0.287;0.812,0.196,0.543,0.504,0.847,0.249,0.364,0.876,0.954,0.449;0.515,0.205,0.229,0.404,0.726,0.315,0.456,0.916,0.812,0.758;aaaa;
0.383;aaaaaa;aaaa;0.707;a;0.102;0.314;0.236,0.845,0.157,0.136,0.943,0.682,0.506,0.816,0.356,0.539;0.588,0.286,0.0851,0.282,0.767,0.0481,0.141,0.686,0.153,0.648;0.5,0.385,0.0173,0.945,0.615,0.0238,0.28,0.62,0.228,0.471;0.463,0.314,0.201,0.209,0.962,0.963,0.545,0.801,0.344,0.287;0.944,0.343,0.135,0.111,0.245,0.513,0.62,0.0255,0.259,0.114;0.0772,0.149,0.844,0.369,0.49,0.311,0.481,0.0874,0.221,0.879;0.0551,0.579,0.554,0.368,0.644,0.216,0.909,0.533,0.608,0.0947;aaaaa;
