ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.226;aaaa;0.848;0.965;0.927;aaaaaa;0.342;0.746;0.121,0.0129,0.581,0.784,0.764,0.829,0.147,0.222,0.069,0.433;0.833,0.849,0.0624,0.259,0.502,0.489,0.84,0.144,0.188,0.552;0.31,0.452,0.605,0.9,0.851,0.486,0.185,0.915,0.239,0.612;0.0958,0.959,0.18,0.14,0.125,0.654,0.972,0.537,0.601,0.151;0.0326,0.537,0.952,0.879,0.818,0.689,0.351,0.849,0.537,0.731;0.604,0.199,0.914,0.997,0.591,0.964,0.623,0.673,0.28,0.738;0.165,0.0505,0.188,0.16,0.468,0.282,0.875,0.602,0.0265,0.477;0.0326,0.695,0.968,0.686,0.105,0.602,0.363,0.0995,0.572,0.634;aaaaa;
0.332;aaaa;0.32;0.534;0.613;aaaaaaaa;0.224;0.226;0.0836,0.474,0.1,0.21,0.254,0.547,0.674,0.988,0.808,0.337;0.582,0.181,0.662,0.168,0.607,0.48,0.917,0.617,0.976,0.503;0.615,0.274,0.735,0.881,0.926,0.53,0.786,0.643,0.581,0.646;0.523,0.542,0.00277,0.625,0.981,0.0142,0.928,0.728,0.0548,0.585;0.92,0.673,0.0868,0.33,0.0027,0.403,0.617,0.467,0.0555,0.435;0.336,0.45,0.349,0.711,0.179,0.821,0.913,0.403,0.565,0.571;0.558,0.304,0.572,0.432,0.608,0.976,0.0907,0.677,0.472,0.29;0.714,0.932,0.269,0.645,0.709,0.247,0.872,0.439,0.405,0.934;aaaaaaaaa;
0.0829;aaaa;0.0861;0.249;0.404;aaaaaaaa;0.732;0.492;0.874,0.412,0.438,0.197,0.33,0.288,0.586,0.543,0.438,0.0766;0.876,0.0533,0.646,0.289,0.961,0.5,0.936,0.219,0.248,0.311;0.738,0.376,0.0573,0.741,0.169,0.321,0.577,0.0689,0.696,0.178;0.382,0.673,0.357,0.766,0.0659,0.109,0.61,0.532,0.47,0.312;0.636,0.155,0.373,0.606,0.987,0.757,0.0134,0.208,0.62,0.375;0.729,0.13,0.707,0.929,0.254,0.353,0.464,0.177,0.29,0.47;0.394,0.342,0.171,0.109,0.742,0.198,0.886,0.387,0.379,0.149;0.0672,0.667,0.086,0.703,0.797,0.109,0.241,0.242,0.618,0.0656;aaaaaaaa;
0.212;aaaaaaa;0.191;0.426;0.606;aaaaaaa;0.228;0.435;0.285,0.0846,0.263,0.149,0.835,0.216,0.375,0.571,0.734,0.712;0.287,0.676,0.716,0.6,0.93,0.696,0.829,0.41,0.812,0.901;0.638,0.645,0.0792,0.641,0.495,0.312,0.205,0.119,0.0599,0.575;0.402,0.252,0.388,0.134,0.176,0.48,0.527,0.471,0.638,0.893;0.244,0.842,0.327,0.467,0.465,0.0926,0.156,0.265,0.947,0.131;0.947,0.428,0.819,0.678,0.531,0.36,0.636,0.33,0.384,0.799;0.424,0.397,0.883,0.455,0.98,0.821,0.022,0.55,0.156,0.0465;0.674,0.091,0.272,0.865,0.487,0.384,0.994,0.587,0.348,0.115;aaa;
0.284;aaaaaa;0.641;0.0187;0.596;aaaaaaaaaa;0.0668;0.21;0.275,0.932,0.756,0.329,0.906,0.0606,0.149,0.301,0.653,0.156;0.297,0.479,0.536,0.552,0.0587,0.612,0.919,0.573,0.541,0.744;0.266,0.0377,0.472,0.254,0.435,0.357,0.535,0.156,0.0265,0.352;0.558,0.478,0.453,0.188,0.297,0.723,0.00326,0.85,0.938,0.558;0.0128,0.294,0.76,0.019,0.99,0.398,0.896,0.527,0.357,0.59;0.895,0.444,0.513,0.584,0.237,0.822,0.787,0.0422,0.634,0.951;0.738,0.65,0.587,0.00372,0.533,0.373,0.549,0.0279,0.333,0.628;0.789,0.352,0.568,0.0385,0.391,0.264,0.833,0.857,0.0836,0.5;aaaaa;
0.885;aaaaaa;0.753;0.393;0.624;aaa;0.184;0.917;0.752,0.983,0.551,0.245,0.208,0.0413,0.685,0.28,0.79,0.326;0.55,0.157,0.847,0.271,0.881,0.801,0.932,0.0126,0.036,0.337;0.766,0.348,0.308,0.997,0.515,0.833,0.211,0.376,0.124,0.789;0.69,0.73,0.715,0.283,0.945,0.536,0.651,0.0878,0.832,0.82;0.918,0.654,0.276,0.798,0.725,0.222,0.586,0.161,0.138,0.633;0.899,0.939,0.484,0.269,0.0686,0.792,0.494,0.711,0.591,0.127;0.757,0.944,0.413,0.427,0.527,0.505,0.44,0.0315,0.0313,0.489;0.118,0.549,0.243,0.202,0.333,0.0927,0.702,0.922,0.0925,0.149;aaaaaaaaaa;
0.0766;a;0.419;0.577;0.285;aaaaaaaaaa;0.122;0.122;0.455,0.764,0.334,0.0284,0.663,0.213,0.248,0.756,0.959,0.474;0.88,0.328,0.379,0.0858,0.175,0.456,0.853,0.852,0.492,0.634;0.388,0.442,0.337,0.926,0.891,0.952,0.709,0.338,0.899,0.241;0.908,0.912,0.923,0.139,0.342,0.186,0.661,0.268,0.316,0.811;0.538,0.394,0.358,0.306,0.327,0.588,0.793,0.452,0.292,0.133;0.0896,0.439,0.229,0.00564,0.8,0.259,0.795,0.882,0.82,0.378;0.367,0.742,0.735,0.473,0.193,0.51,0.0429,0.515,0.889,0.111;0.911,0.137,0.317,0.4,0.753,0.271,0.0969,0.234,0.389,0.309;aaaaaaaaa;
0.0348;aaaa;0.217;0.788;0.531;aaa;0.532;0.913;0.839,0.362,0.639,0.00715,0.19,0.153,0.868,0.211,0.0463,0.45;0.724,0.859,0.321,0.648,0.0596,0.367,0.242,0.0422,0.0936,0.349;0.239,0.3,0.801,0.447,0.887,0.207,0.741,0.954,0.861,0.626;0.862,0.0833,0.851,0.0982,0.0344,0.448,0.285,0.103,0.792,0.842;0.364,0.794,0.834,0.0225,0.318,0.17,0.623,0.419,0.253,0.503;0.21,0.569,0.959,0.358,0.598,0.48,0.825,0.418,0.143,0.572;0.506,0.215,0.821,0.377,0.393,0.744,0.723,0.406,0.473,0.253;0.98,0.0609,0.863,0.982,0.378,0.644,0.351,0.612,0.207,0.86;aaa;
0.391;aaaaa;0.641;0.598;0.21;aaaaaaaaa;0.779;0.855;0.0435,0.162,0.999,0.63,0.808,0.444,0.469,0.748,0.183,0.794;0.736,0.992,0.66,0.237,0.819,0.884,0.469,0.867,0.434,0.761;0.795,0.229,0.597,0.847,0.638,0.718,0.934,0.459,0.896,0.187;0.117,0.116,0.0342,0.56,0.765,0.603,0.247,0.971,0.316,0.0848;0.912,0.777,0.146,0.441,0.141,0.869,0.758,0.471,0.289,0.137;0.797,0.527,0.2,0.349,0.306,0.398,0.876,0.603,0.429,0.825;0.603,0.91,0.681,0.545,0.055,0.142,0.793,0.247,0.903,0.777;0.201,0.805,0.2,0.249,0.499,0.061,0.922,0.552,0.0971,0.597;aaaaaaa;
0.847;aaaaa;0.749;0.827;0.607;aaa;0.477;0.516;0.515,0.522,0.283,0.0277,0.0566,0.987,0.825,0.625,0.718,0.511;0.973,0.539,0.415,0.386,0.00255,0.909,0.131,0.0713,0.454,0.673;0.0662,0.402,0.331,0.0957,0.23,0.985,0.619,0.678,0.016,0.156;0.389,0.479,0.845,0.144,0.246,0.079,0.47,0.673,0.213,0.209;0.908,0.951,0.485,0.594,0.517,0.676,0.106,0.909,0.519,0.458;0.121,0.233,0.438,0.839,0.836,0.983,0.723,0.233,0.1,0.192;0.441,0.556,0.762,0.482,0.0803,0.274,0.843,0.977,0.995,0.398;0.382,0.609,0.427,0.0618,0.165,0.904,0.087,0.831,0.432,0.444;aaaaaaaa;
0.891;aaaa;0.844;0.467;0.697;aaa;0.366;0.0929;0.168,0.747,0.465,0.947,0.248,0.342,0.296,0.447,0.783,0.381;0.677,0.857,0.435,0.0603,0.784,0.361,0.245,0.882,0.668,0.0017;0.594,0.122,0.67,0.987,0.797,0.0575,0.657,0.727,0.932,0.12;0.535,0.516,0.567,0.522,0.666,0.146,0.242,0.839,0.769,0.593;0.979,0.118,0.626,0.0727,0.428,0.593,0.89,0.741,0.522,0.817;0.146,0.605,0.597,0.781,0.483,0.737,0.395,0.39,0.488,0.311;0.12,0.302,0.192,0.018,0.765,0.743,0.762,0.77,0.135,0.31;0.0261,0.0115,0.824,0.56,0.673,0.213,0.855,0.386,0.716,0.829;aaaaaaa;
0.199;aa;0.226;0.0613;0.915;aaaaaaaa;0.711;0.187;0.187,0.918,0.0753,0.922,0.25,0.596,0.939,0.307,0.19,0.378;0.915,0.97,0.799,0.71,0.569,0.0684,0.0567,0.59,0.339,0.325;0.117,0.112,0.333,0.727,0.86,0.0784,0.311,0.705,0.502,0.698;0.0594,0.0741,0.456,0.642,0.214,0.236,0.152,0.0848,0.106,0.303;0.513,0.546,0.336,0.247,0.0676,0.751,0.141,0.348,0.914,0.753;0.74,0.291,0.195,0.243,0.195,0.329,0.44,0.622,0.199,0.323;0.972,0.813,0.0971,0.213,0.0422,0.87,0.497,0.345,0.712,0.669;0.325,0.344,0.16,0.179,0.658,0.0536,0.503,0.0369,0.178,0.719;aaaaaaa;
0.626;aaaa;0.994;0.312;0.0733;a;0.362;0.179;0.563,0.996,0.469,0.513,0.403,0.716,0.626,0.541,0.874,0.356;0.433,0.166,0.0893,0.662,0.533,0.277,0.496,0.62,0.0326,0.129;0.573,0.668,0.881,0.972,0.248,0.844,0.523,0.393,0.248,0.00557;0.616,0.0881,0.492,0.689,0.75,0.654,0.986,0.00236,0.722,0.234;0.761,0.158,0.928,0.039,0.222,0.793,0.768,0.132,0.954,0.52;0.786,0.803,0.884,0.584,0.725,0.0433,0.307,0.218,0.363,0.693;0.727,0.377,0.0509,0.66,0.652,0.183,0.248,0.592,0.199,0.156;0.639,0.352,0.346,0.877,0.584,0.255,0.532,0.18,0.537,0.473;aaaaaa;
0.811;aaa;0.805;0.688;0.518;aaaaa;0.683;0.636;0.258,0.136,0.356,0.0276,0.485,0.405,0.118,0.703,0.584,0.405;0.805,0.0317,0.0712,0.95,0.026,0.388,0.833,0.92,0.885,0.258;0.54,0.0547,0.751,0.143,0.369,0.196,0.0973,0.741,0.0378,0.33;0.0366,0.249,0.432,0.158,0.593,0.242,0.864,0.542,0.205,0.259;0.65,0.696,0.278,0.459,0.433,0.0234,0.915,0.303,0.97,0.494;0.692,0.32,0.76,0.762,0.246,0.523,0.604,0.742,0.562,0.921;0.344,0.0163,0.711,0.225,0.642,0.214,0.89,0.238,0.917,0.442;0.878,0.0457,0.214,0.771,0.839,0.624,0.982,0.317,0.51,0.266;aaaaaaa;
0.0969;aa;0.357;0.504;0.147;aaaaaaa;0.738;0.342;0.865,0.875,0.198,0.068,0.408,0.9,0.97,0.473,0.522,0.738;0.592,0.95,0.334,0.1,0.0672,0.618,0.442,0.236,0.605,0.151;0.403,0.487,0.396,0.00894,0.175,0.905,0.631,0.439,0.662,0.137;0.632,0.66,0.078,0.556,0.963,0.997,0.462,0.278,0.917,0.0116;0.815,0.83,0.572,0.189,0.367,0.393,0.88,0.0528,0.685,0.994;0.558,0.693,0.563,0.395,0.762,0.292,0.449,0.79,0.218,0.655;0.1,0.43,0.822,0.357,0.47,0.0167,0.498,0.584,0.111,0.36;0.835,0.958,0.29,0.998,0.797,0.333,0.517,0.765,0.973,0.765;aaa;
0.503;aa;0.179;0.969;0.0864;aaaaaaa;0.774;0.582;0.258,0.666,0.536,0.847,0.312,0.0134,0.888,0.754,0.121,0.711;0.481,0.1,0.213,0.699,0.304,0.517,0.221,0.704,0.571,0.0535;0.143,0.053,0.239,0.568,0.733,0.206,0.986,0.879,0.0285,0.32;0.492,0.185,0.705,0.931,0.549,0.381,0.826,0.146,0.244,0.486;0.742,0.238,0.462,0.125,0.925,0.674,0.213,0.386,0.743,0.393;0.849,0.171,0.891,0.456,0.689,0.43,0.567,0.525,0.368,0.857;0.0168,0.912,0.0469,0.971,0.738,0.3,0.977,0.355,0.6,0.546;0.533,0.829,0.396,0.277,0.911,0.512,0.993,0.229,0.546,0.625;aaaa;
0.651;aaaa;0.826;0.647;0.612;aaa;0.763;0.846;0.527,0.506,0.829,0.387,0.612,0.0557,0.308,0.151,0.678,0.503;0.16,0.358,0.401,0.521,0.646,0.19,0.23,0.891,0.928,0.722;0.687,0.229,0.397,0.792,0.564,0.559,0.00124,0.854,0.46,0.473;0.254,0.803,0.108,0.25,0.449,0.71,0.238,0.679,0.608,0.854;0.497,0.788,0.477,0.474,0.287,0.39,0.219,0.846,0.785,0.192;0.797,0.296,0.871,0.0613,0.964,0.662,0.112,0.382,0.171,0.0113;0.0921,0.0825,0.118,0.0551,0.881,0.567,0.174,0.18,0.173,0.72;0.577,0.985,0.969,0.236,0.111,0.342,0.811,0.0918,0.429,0.483;a;
0.453;aaaaa;0.245;0.933;0.449;aaaa;0.348;0.0289;0.431,0.733,0.0926,0.00971,0.274,0.333,0.658,0.91,0.597,0.186;0.359,0.317,0.245,0.232,0.487,0.83,0.204,0.997,0.693,0.691;0.458,0.146,0.446,0.839,0.128,0.52,0.486,0.866,0.978,0.205;0.54,0.0893,0.199,0.472,0.35,0.431,0.3,0.292,0.218,0.371;0.884,0.0451,0.256,0.114,0.00635,0.745,0.203,0.684,0.0219,0.414;0.493,0.354,0.0526,0.912,0.31,0.389,0.306,0.395,0.302,0.87;0.62,0.672,0.516,0.604,0.566,0.974,0.184,0.465,0.726,0.144;0.937,0.549,0.813,0.812,0.465,0.687,0.576,0.925,0.388,0.098;aaaa;
0.875;aaa;0.79;0.432;0.994;aa;0.816;0.649;0.629,0.771,0.243,0.23,0.0527,0.277,0.321,0.782,0.985,0.483;0.602,0.353,0.915,0.402,0.0401,0.373,0.703,0.322,0.112,0.845;0.109,0.26,0.936,0.204,0.128,0.782,0.154,0.39,0.0323,0.405;0.391,0.198,0.272,0.664,0.45,0.319,0.808,0.903,0.545,0.221;0.293,0.74,0.443,0.198,0.944,0.605,0.863,0.438,0.494,0.671;0.45,0.4,0.728,0.959,0.671,0.671,0.548,0.0107,0.149,0.667;0.829,0.85,0.209,0.255,0.655,0.155,0.87,0.254,0.875,0.96;0.966,0.688,0.0512,0.292,0.874,0.598,0.484,0.796,0.929,0.191;a;
0.445;aaaa;0.215;0.731;0.114;aaaaaaa;0.273;0.519;0.496,0.585,0.951,0.91,0.926,0.165,0.271,0.506,0.455,0.147;0.527,0.149,0.621,0.448,0.153,0.322,0.514,0.92,0.801,0.791;0.212,0.889,0.054,0.847,0.536,0.562,0.172,0.474,0.44,0.236;0.518,0.617,0.66,0.102,0.468,0.682,0.371,0.648,0.954,0.568;0.163,0.777,0.316,0.761,0.428,0.18,0.506,0.151,0.0936,0.532;0.673,0.35,0.402,0.571,0.299,0.993,0.0487,0.336,0.92,0.647;0.443,0.66,0.591,0.625,0.588,0.719,0.922,0.108,0.556,0.878;0.205,0.564,0.569,0.327,0.201,0.17,0.821,0.764,0.535,0.84;aa;
0.909;aaaa;0.829;0.944;0.101;aaaaaaa;0.276;0.321;0.224,0.317,0.496,0.379,0.563,0.518,0.94,0.364,0.0926,0.134;0.408,0.851,0.527,0.814,0.43,0.824,0.527,0.16,0.984,0.475;0.94,0.245,0.0636,0.288,0.935,0.544,0.692,0.0642,0.858,0.789;0.0436,0.119,0.703,0.56,0.463,0.287,0.236,0.457,0.119,0.517;0.853,0.393,0.933,0.342,0.366,0.279,0.268,0.356,0.784,0.593;0.397,0.249,0.538,0.0891,0.273,0.697,0.838,0.11,0.414,0.421;0.105,0.968,0.135,0.836,0.82,0.168,0.384,0.28,0.703,0.118;0.255,0.186,0.36,0.8,1,0.864,0.933,0.0275,0.0463,0.657;a;
0.0418;aa;0.883;0.465;0.0381;aaaaaaaa;0.922;0.635;0.61,0.53,0.7,0.75,0.759,0.0411,0.712,0.25,0.93,0.902;0.285,0.386,0.27,0.87,0.366,0.924,0.632,0.286,0.462,0.467;0.0839,0.831,0.00164,0.606,0.0832,0.518,0.603,0.0901,0.483,0.346;0.223,0.909,0.819,0.674,0.903,0.122,0.376,0.942,0.779,0.115;0.627,0.823,0.0202,0.258,0.906,0.177,0.317,0.165,0.231,0.552;0.662,0.547,0.755,0.818,0.853,0.146,0.44,0.966,0.708,0.837;0.553,0.385,0.325,0.332,0.0434,0.688,0.956,0.832,0.17,0.982;0.222,0.321,0.477,0.634,0.789,0.0533,0.3,0.739,0.852,0.0887;aaaaa;
0.916;a;0.141;0.498;0.252;aaa;0.0423;0.105;0.133,0.963,0.0925,0.343,0.118,0.379,0.984,0.331,0.268,0.612;0.00762,0.0337,0.981,0.0129,0.0956,0.281,0.762,0.861,0.27,0.389;0.0599,0.332,0.79,0.443,0.698,0.643,0.66,0.0113,0.753,0.453;0.612,0.282,0.351,0.458,0.418,0.704,0.305,0.0302,0.786,0.295;0.463,0.715,0.0979,0.96,0.0799,0.709,0.298,0.94,0.909,0.116;0.148,0.312,0.316,0.951,0.0307,0.184,0.42,0.685,0.0955,0.614;0.635,0.624,0.798,0.586,0.875,0.954,0.248,0.147,0.945,0.276;0.55,0.622,0.283,0.73,0.938,0.624,0.927,0.45,0.47,0.948;aaaaa;
0.559;aaa;0.645;0.747;0.824;aaaaa;0.775;0.713;0.993,0.757,0.692,0.78,0.105,0.286,0.465,0.527,0.0276,0.0963;0.293,0.0891,0.378,0.38,0.323,0.159,0.244,0.833,0.0597,0.808;0.588,0.165,0.0322,0.376,0.456,0.127,0.532,0.827,0.752,0.491;0.459,0.848,0.352,0.00501,0.239,0.301,0.0155,0.424,0.997,0.751;0.622,0.575,0.0307,0.296,0.3,0.839,0.659,0.63,0.78,0.0708;0.0997,0.919,0.0515,0.0119,0.732,0.762,0.223,0.802,0.479,0.12;0.032,0.592,0.622,0.685,0.178,0.295,0.475,0.161,0.783,0.429;0.471,0.342,0.491,0.67,0.741,0.157,0.528,0.808,0.179,0.704;aaaaaaa;
0.788;aaaaaa;0.362;0.953;0.322;aaaaa;0.632;0.893;0.262,0.742,0.195,0.394,0.142,0.852,0.879,0.475,0.00602,0.254;0.446,0.838,0.526,0.952,0.304,0.768,0.657,0.67,0.725,0.109;0.983,0.628,0.653,0.501,0.805,0.875,0.946,0.955,0.196,0.698;0.0286,0.969,0.168,0.916,0.376,0.683,0.812,0.455,0.618,0.0321;0.687,0.176,0.228,0.685,0.529,0.879,0.713,0.405,0.472,0.828;0.827,0.0838,0.904,0.591,0.862,0.486,0.561,0.648,0.092,0.107;0.795,0.184,0.888,0.567,0.225,0.483,0.406,0.00691,0.196,0.182;0.34,0.681,0.113,0.175,0.844,0.451,0.631,0.492,0.00298,0.0997;a;
0.62;aaaaaa;0.464;0.803;0.0769;aaaaaaaaa;0.257;0.561;0.514,0.328,0.75,0.666,0.936,0.11,0.969,0.115,0.263,0.431;0.794,0.0335,0.959,0.664,0.81,0.188,0.408,0.268,0.371,0.563;0.392,0.196,0.756,0.0058,0.423,0.278,0.1,0.79,0.782,0.409;0.993,0.524,0.231,0.769,0.444,0.902,0.063,0.0199,0.672,0.917;0.306,0.776,0.595,0.723,0.324,0.0272,0.97,0.669,0.377,0.0624;0.973,0.327,0.762,0.236,0.909,0.893,0.586,0.918,0.435,0.814;0.892,0.857,0.497,0.576,0.258,0.253,0.49,0.263,0.0674,0.994;0.871,0.0378,0.392,0.946,0.111,0.828,0.452,0.289,0.67,0.948;a;
0.425;aaaa;0.685;0.349;0.437;aaaaaaaaaa;0.317;0.701;0.184,0.908,0.967,0.264,0.716,0.985,0.105,0.404,0.0719,0.472;0.145,0.681,0.337,0.164,0.678,0.88,0.481,0.7,0.0579,0.384;0.161,0.904,0.647,0.625,0.996,0.7,0.173,0.207,0.346,0.804;0.366,0.816,0.908,0.798,0.883,0.544,0.259,0.747,0.735,0.339;0.107,0.126,0.374,0.999,0.373,0.365,0.251,0.0922,0.46,0.214;0.616,0.778,0.706,0.72,0.338,0.628,0.173,0.327,0.142,0.702;0.854,0.497,0.209,0.00079,0.27,0.687,0.425,0.554,0.441,0.242;0.994,0.347,0.283,0.63,0.675,0.808,0.702,0.636,0.165,0.212;aaaaaaaaa;
0.413;a;0.217;0.984;0.496;aaaaa;0.825;0.194;0.227,0.128,0.371,0.398,0.274,0.354,0.496,0.775,0.937,0.0848;0.0386,0.0793,0.594,0.726,0.292,0.877,0.696,0.717,0.379,0.471;0.223,0.034,0.861,0.657,0.394,0.693,0.807,0.832,0.496,0.239;0.955,0.98,0.392,0.702,0.908,0.602,0.649,0.318,0.0943,0.46;0.361,0.803,0.256,0.346,0.885,0.892,0.927,0.18,0.922,0.241;0.256,0.449,0.296,0.139,0.673,0.133,0.251,0.973,0.355,0.64;0.197,0.916,0.101,0.824,0.183,0.114,0.178,0.671,0.801,0.719;0.963,0.364,0.436,0.283,0.0478,0.562,0.321,0.746,0.832,0.988;a;
0.353;aa;0.326;0.0145;0.365;aaaaaaa;0.897;0.433;0.221,0.32,0.71,0.0229,0.615,0.77,0.754,0.147,0.877,0.685;0.235,0.896,0.753,0.0879,0.27,1,0.634,0.239,0.8,0.77;0.775,0.288,0.916,0.863,0.489,0.751,0.77,0.863,0.789,0.64;0.492,0.287,0.975,0.881,0.861,0.212,0.114,0.111,0.5,0.927;0.569,0.182,0.746,0.441,0.68,0.72,0.162,0.698,0.182,0.601;0.631,0.648,0.0408,0.216,0.89,0.137,0.516,0.755,0.0487,0.565;0.554,0.899,0.315,0.366,0.294,0.696,0.479,0.0784,0.108,0.716;0.616,0.51,0.0919,0.417,0.447,0.347,0.761,0.294,0.391,0.21;aaaa;
0.683;aaaaa;0.855;0.466;0.264;aaaaaa;0.0127;0.964;0.647,0.0456,0.83,0.0181,0.236,0.0868,0.746,0.444,0.955,0.468;0.328,0.314,0.46,0.727,0.614,0.655,0.514,0.708,0.596,0.0357;0.385,0.386,0.928,0.873,0.559,0.666,0.269,0.651,0.692,0.146;0.626,0.185,0.927,0.355,0.748,0.989,0.374,0.101,0.607,0.551;0.454,0.064,0.2,0.271,0.16,0.21,0.139,0.905,0.36,0.264;0.568,0.346,0.0794,0.256,0.0937,0.213,0.962,0.656,0.249,0.198;0.588,0.981,0.381,0.216,0.443,0.0412,0.799,0.856,0.708,0.772;0.441,0.963,0.518,0.984,0.561,0.225,0.383,0.342,0.866,0.769;aaaaaaaaaa;
0.368;aaa;0.804;0.794;0.456;aaaaaaaaa;0.333;0.0543;0.967,0.0851,0.637,0.00373,0.699,0.844,0.913,0.523,0.22,0.0231;0.3,0.808,0.159,0.0749,0.678,0.634,0.89,0.438,0.385,0.486;0.657,0.786,0.295,0.202,0.813,0.421,0.571,0.151,0.655,0.0923;0.0525,0.13,0.208,0.102,0.34,0.558,0.0474,0.187,0.555,0.315;0.421,0.249,0.613,0.812,0.391,0.678,0.229,0.799,0.121,0.872;0.37,0.596,0.813,0.417,0.629,0.493,0.921,0.428,0.195,0.149;0.924,0.0194,0.036,0.546,0.9,0.86,0.342,0.889,0.154,0.959;0.538,0.275,0.437,0.329,0.685,0.418,0.489,0.429,0.618,0.0373;a;
0.311;aaaaa;0.367;0.234;0.351;aaaaa;0.993;0.104;0.525,0.191,0.856,0.955,0.604,0.142,0.517,0.865,0.416,0.0435;0.934,0.59,0.45,0.225,0.498,0.982,0.302,0.623,0.685,0.0176;0.737,0.784,0.568,0.912,0.914,0.674,0.568,0.671,0.0181,0.891;0.164,0.174,0.0632,0.64,0.185,0.695,0.315,0.433,0.334,0.61;0.821,0.224,0.838,0.114,0.911,0.462,0.0656,0.733,0.601,0.613;0.098,0.357,0.871,0.347,0.179,0.998,0.745,0.507,0.276,0.627;0.824,0.971,0.96,0.589,0.643,0.0115,0.00263,0.254,0.873,0.18;0.359,0.714,0.487,0.724,0.415,0.373,0.225,0.57,0.114,0.537;aaaaaaaa;
0.34;aaa;0.568;0.894;0.875;a;0.306;0.662;0.144,0.681,0.682,0.522,0.497,0.268,0.323,0.639,0.965,0.273;0.393,0.00757,0.171,0.0964,0.661,0.926,0.479,0.767,0.321,0.728;0.263,0.601,0.432,0.601,0.457,0.953,0.781,0.927,0.899,0.213;0.0799,0.86,0.473,0.142,0.919,0.125,0.112,0.0534,0.108,0.914;0.349,0.0287,0.691,0.0568,0.817,0.256,0.347,0.352,0.722,0.807;0.0294,0.328,0.204,0.728,0.985,0.63,0.897,0.546,0.116,0.368;0.885,0.751,0.97,0.336,0.662,0.993,0.612,0.825,0.282,0.883;0.904,0.787,0.33,0.743,0.932,0.213,0.0103,0.853,0.405,0.346;aaaaaaa;
0.411;aaaaa;0.97;0.027;0.306;aaaaaaaaa;0.432;0.319;0.156,0.322,0.19,0.703,0.256,0.0714,0.612,0.0563,0.475,0.944;0.833,0.0486,0.328,0.239,0.75,0.316,0.0514,0.158,0.669,0.0447;0.456,0.823,0.878,0.164,0.717,0.185,0.778,0.594,0.604,0.778;0.108,0.191,0.378,0.757,0.699,0.679,0.872,0.378,0.766,0.462;0.00226,0.000779,0.0996,0.53,0.543,0.666,0.95,0.193,0.0555,0.113;0.662,0.667,0.806,0.619,0.191,0.9,0.695,0.411,0.389,0.0239;0.147,0.799,0.169,0.31,0.791,0.414,0.141,0.688,0.443,0.557;0.908,0.586,0.338,0.262,0.997,0.869,0.72,0.914,0.986,0.205;aaaaaaa;
0.368;aa;0.123;0.19;0.409;aaaaaaaaa;0.741;0.769;0.789,0.852,0.0641,0.0303,0.00724,0.665,0.922,0.381,0.423,0.146;0.753,0.881,0.997,0.825,0.304,0.0652,0.0421,0.914,0.332,0.756;0.36,0.16,0.285,0.517,0.14,0.313,0.875,0.414,0.346,0.781;0.27,0.773,0.345,0.0739,0.306,0.946,0.583,0.475,0.405,0.45;0.742,0.612,0.0683,0.524,0.517,0.196,0.178,0.545,0.94,0.0796;0.629,0.248,0.707,0.424,0.926,0.6,0.274,0.501,0.959,0.843;0.515,0.248,0.0628,0.000642,0.783,0.026,0.237,0.498,0.0104,0.725;0.954,0.961,0.76,0.26,0.502,0.654,0.292,0.837,0.579,0.114;aaaaa;
0.869;aaa;0.909;0.875;0.914;aaaaaa;0.62;0.588;0.547,0.905,0.703,0.554,0.449,0.453,0.947,0.233,0.506,0.0639;0.246,0.724,0.624,0.951,0.234,0.0581,0.0864,0.407,0.804,0.353;0.517,0.58,0.87,0.701,0.0912,0.165,0.935,0.126,0.641,0.659;0.281,0.111,0.738,0.291,0.953,0.217,0.825,0.719,0.348,0.968;0.836,0.548,0.412,0.494,0.426,0.263,0.417,0.388,0.224,0.149;0.0355,0.82,0.716,0.811,0.633,0.789,0.429,0.154,0.252,0.628;0.103,0.585,0.668,0.044,0.339,0.231,0.472,0.849,0.0379,0.939;0.233,0.369,0.0195,0.11,0.317,0.91,0.267,0.694,0.0436,0.533;aaaaaaaaa;
0.707;aaaaaa;0.369;0.847;0.27;aaaaaa;0.809;0.731;0.348,0.86,0.0833,0.547,0.982,0.899,0.125,0.534,0.97,0.83;0.229,0.828,0.415,0.703,0.619,0.675,0.214,0.54,0.658,0.0672;0.931,0.479,0.184,0.873,0.217,0.967,0.247,0.497,0.396,0.148;0.095,0.101,0.954,0.998,0.848,0.887,0.824,0.329,0.286,0.46;0.971,0.214,0.0809,0.455,0.226,0.0966,0.288,0.796,0.636,0.441;0.46,0.814,0.196,0.259,0.185,0.713,0.806,0.752,0.514,0.653;0.223,0.727,0.558,0.092,0.762,0.588,0.348,0.265,0.21,0.256;0.000585,0.834,0.548,0.93,0.0486,0.116,0.0868,0.243,0.509,0.914;aaaaa;
