ATT0(string,9);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,2);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(string,3);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaaa;a;a;0.611;0.031;aaaaaaa;aa;aaa;0.248;0.991;aaaaaa;aa;0.358;0.881;a;0.634;0.83;0.0388;0.911;aaa;0.933;0.421;0.243;a;a;0.0723;0.365,0.762,0.892,0.404,0.834,0.828,0.037,0.406,0.841,0.977;0.825,0.883,0.435,0.483,0.655,0.327,0.245,0.451,0.526,0.516;0.00377,0.361,0.651,0.946,0.287,0.254,0.817,0.886,0.589,0.466;0.245,0.939,0.0116,0.361,0.688,0.935,0.00831,0.62,0.153,0.244;0.924,0.554,0.321,0.652,0.174,0.374,0.117,0.478,0.175,0.161;0.942,0.317,0.42,0.983,0.302,0.651,0.197,0.869,0.41,0.26;0.213,0.0919,0.206,0.694,0.496,0.0624,0.043,0.878,0.32,0.621;0.495,0.0521,0.811,0.729,0.121,0.683,0.823,0.619,0.411,0.861;0.0759,0.312,0.0553,0.354,0.223,0.903,0.808,0.823,0.457,0.613;0.459,0.0143,0.837,0.212,0.265,0.134,0.192,0.153,0.0673,0.679;0.684,0.339,0.891,0.101,0.262,0.099,0.0821,0.356,0.141,0.0843;0.364,0.46,0.326,0.318,0.0439,0.937,0.972,0.98,0.19,0.967;0.283,0.883,0.194,0.523,0.527,0.726,0.166,0.74,0.345,0.316;0.813,0.614,0.854,0.674,0.989,0.264,0.662,0.584,0.607,0.395;0.0265,0.66,0.0423,0.238,0.93,0.693,0.786,0.528,0.411,0.259;0.883,0.403,0.707,0.033,0.348,0.552,0.702,0.945,0.0815,0.969;0.872,0.858,0.752,0.7,0.824,0.021,0.8,0.768,0.732,0.761;0.324,0.0266,0.146,0.0983,0.929,0.853,0.71,0.21,0.0196,0.0443;0.831,0.00723,0.549,0.609,0.734,0.446,0.0516,0.566,0.138,0.266;0.71,0.13,0.453,0.393,0.768,0.045,0.112,0.624,0.531,0.436;0.183,0.61,0.113,0.193,0.0386,0.121,0.819,0.52,0.704,0.538;0.859,0.398,0.211,0.436,0.0574,0.452,0.535,0.486,0.52,0.514;0.0726,0.523,0.738,0.242,0.121,0.56,0.771,0.678,0.00219,0.774;0.317,0.837,0.909,0.0992,0.0548,0.362,0.674,0.0397,0.143,0.624;0.722,0.0976,0.111,0.848,0.0559,0.832,0.275,0.533,0.95,0.911;0.774,0.827,0.697,0.214,0.074,0.133,0.68,0.778,0.716,0.728;aaaaaaaaa;
aaa;aa;aaaaaa;0.952;0.023;a;aa;aaa;0.436;0.466;aaaa;a;0.0392;0.341;aa;0.267;0.503;0.361;0.85;aa;0.787;0.898;0.377;a;a;0.152;0.377,0.0917,0.869,0.112,0.142,0.105,0.626,0.9,0.542,0.385;0.187,0.936,0.909,0.107,0.328,0.169,0.835,0.987,0.985,0.362;0.0259,0.849,0.453,0.156,0.171,0.712,0.0918,0.919,0.72,0.222;0.75,0.046,0.945,0.73,0.571,0.313,0.612,0.407,0.615,0.00383;0.334,0.295,0.757,0.641,0.59,0.924,0.213,0.168,0.729,0.849;0.107,0.0733,0.719,0.972,0.263,0.935,0.744,0.476,0.664,0.224;0.858,0.315,0.0201,0.465,0.15,0.399,0.956,0.576,0.593,0.901;0.0844,0.0819,0.849,0.846,0.586,0.421,0.903,0.348,0.696,0.634;0.107,0.212,0.573,0.568,0.958,0.0413,0.077,0.844,0.0146,0.309;0.0432,0.1,0.644,0.711,0.798,0.159,0.461,0.254,0.253,0.674;0.257,0.00892,0.874,0.202,0.756,0.266,0.755,0.728,0.732,0.673;0.446,0.602,0.273,0.86,0.931,0.281,0.597,0.361,0.308,0.0111;0.215,0.953,0.361,0.498,0.708,0.213,0.028,0.201,0.668,0.539;0.876,0.59,0.522,0.222,0.0488,0.701,0.108,0.928,0.455,0.511;0.394,0.994,0.392,0.825,0.881,0.443,0.509,0.811,0.895,0.305;0.412,0.283,0.0577,0.43,0.648,0.182,0.794,0.747,0.582,0.57;0.946,0.000551,0.26,0.197,0.948,0.821,0.622,0.999,0.932,0.147;0.901,0.769,0.25,0.519,0.311,0.0617,0.24,0.843,0.736,0.124;0.994,0.527,0.366,0.508,0.893,0.8,0.0488,0.837,0.444,0.528;0.471,0.0542,0.911,0.135,0.784,0.734,0.754,0.981,0.587,0.579;0.865,0.179,0.552,0.336,0.0985,0.463,0.505,0.448,0.88,0.00859;0.343,0.0274,0.829,0.293,0.297,0.578,0.0788,0.327,0.0147,0.831;0.384,0.805,0.116,0.272,0.869,0.462,0.588,0.503,0.406,0.806;0.168,0.366,0.601,0.551,0.886,0.934,0.688,0.00668,0.314,0.965;0.122,0.0499,0.694,0.295,0.902,0.267,0.33,0.554,0.507,0.657;0.588,0.992,0.987,0.287,0.393,0.807,0.217,0.775,0.188,0.996;aaa;
aaaaaaaaa;aa;aaaa;0.892;0.78;a;aa;aaa;0.616;0.398;aaaaaaaa;aaaa;0.947;0.989;aaaaaa;0.689;0.852;0.264;0.38;aaa;0.276;0.399;0.516;a;aaa;0.737;0.471,0.0656,0.948,0.356,0.538,0.776,0.538,0.226,0.136,0.438;0.00807,0.602,0.968,0.0276,0.533,0.182,0.864,0.416,0.817,0.392;0.131,0.346,0.00386,0.862,0.966,0.648,0.638,0.6,0.13,0.89;0.061,0.744,0.167,0.541,0.421,0.472,0.241,0.839,0.04,0.153;0.804,0.267,0.468,0.879,0.689,0.973,0.642,0.415,0.541,0.999;0.603,0.326,0.919,0.238,0.724,0.191,0.85,0.406,0.43,0.333;0.556,0.0689,0.746,0.597,0.0366,0.967,0.706,0.0524,0.504,0.787;0.0718,0.302,0.0583,0.547,0.363,0.145,0.201,0.172,0.901,0.411;0.0443,0.341,0.404,0.0588,0.628,0.446,0.484,0.62,0.428,0.13;0.66,0.856,0.859,0.648,0.216,0.488,0.899,0.22,0.261,0.0455;0.0769,0.821,0.78,0.598,0.227,0.812,0.381,0.527,0.841,0.47;0.22,0.0957,0.509,0.435,0.367,0.361,0.179,0.162,0.463,0.489;0.0775,0.867,0.447,0.457,0.168,0.0257,0.991,0.985,0.848,0.602;0.65,0.416,0.272,0.00404,0.854,0.839,0.471,0.606,0.0163,0.87;0.177,0.631,0.323,0.245,0.992,0.616,0.835,0.0496,0.96,0.112;0.622,0.351,0.682,0.178,0.3,0.00344,0.816,0.757,0.401,0.27;0.567,0.933,0.504,0.311,0.362,0.54,0.961,0.638,0.61,0.352;0.467,0.144,0.208,0.435,0.493,0.0754,0.955,0.687,0.861,0.883;0.21,0.64,0.687,0.518,0.745,0.0748,0.807,0.317,0.259,0.447;0.329,0.286,0.136,0.452,0.752,0.955,0.37,0.316,0.714,0.582;0.94,0.311,0.315,0.632,0.427,0.326,0.959,0.564,0.334,0.569;0.282,0.129,0.271,0.996,0.655,0.763,0.0659,0.847,0.443,0.888;0.192,0.977,0.876,0.464,0.613,0.517,0.0786,0.406,0.827,0.608;0.831,0.263,0.432,0.47,0.992,0.435,0.795,0.794,0.755,0.611;0.364,0.084,0.989,0.814,0.146,0.488,0.414,0.0749,0.374,0.396;0.248,0.104,0.655,0.709,0.3,0.291,0.18,0.878,0.216,0.692;a;
aaaaaaaa;aaaaa;aaaaaaa;0.602;0.56;aaaaaaaaaa;aa;a;0.146;0.783;aaaaa;aaa;0.498;0.836;aaaaaaa;0.284;0.266;0.195;0.182;aa;0.774;0.689;0.521;a;aa;0.965;0.948,0.363,0.074,0.212,0.789,0.408,0.506,0.303,0.561,0.134;0.0117,0.418,0.0354,0.391,0.306,0.685,0.781,0.825,0.0999,0.311;0.982,0.582,0.539,0.975,0.0101,0.995,0.516,0.392,0.191,0.496;0.25,0.1,0.661,0.276,0.675,0.886,0.474,0.837,0.723,0.665;0.95,0.723,0.501,0.631,0.6,0.159,0.38,0.839,0.38,0.0257;0.677,0.872,0.763,0.686,0.823,0.744,0.266,0.0614,0.596,0.372;0.819,0.296,0.165,0.148,0.778,0.827,0.85,0.463,0.806,0.507;0.055,0.909,0.518,0.374,0.0219,0.71,0.878,0.835,0.15,0.548;0.938,0.231,0.149,0.421,0.587,0.13,0.738,0.93,0.861,0.441;0.984,0.564,0.978,0.497,0.405,0.64,0.708,0.947,0.824,0.178;0.0834,0.388,0.491,0.0946,0.732,0.87,0.988,0.626,0.499,0.779;0.267,0.399,0.272,0.716,0.127,0.387,0.814,0.065,0.98,0.806;0.507,0.99,0.686,0.45,0.243,0.924,0.669,0.714,0.328,0.652;0.379,0.0333,0.864,0.938,0.0214,0.513,0.57,0.995,0.4,0.243;0.386,0.972,0.87,0.966,0.0352,0.811,0.904,0.63,0.0275,0.624;0.279,0.772,0.451,0.706,0.969,0.617,0.136,0.651,0.674,0.899;0.32,0.0272,0.842,0.24,0.0345,0.0331,0.554,0.138,0.414,0.92;0.701,0.0697,0.057,0.679,0.214,0.53,0.656,0.647,0.384,0.462;0.0979,0.152,0.127,0.214,0.624,0.837,0.709,0.981,0.959,0.675;0.0798,0.508,0.606,0.639,0.432,0.394,0.0277,0.847,0.794,0.0692;0.556,0.778,0.973,0.721,0.976,0.159,0.138,0.0821,0.637,0.478;0.784,0.792,0.582,0.5,0.0548,0.763,0.171,0.9,0.661,0.495;0.0305,0.77,0.241,0.0892,0.961,0.192,0.301,0.409,0.768,0.269;0.548,0.77,0.00566,0.147,0.8,0.182,0.865,0.751,0.604,0.242;0.693,0.854,0.707,0.452,0.636,0.566,0.586,0.692,0.859,0.286;0.951,0.739,0.329,0.965,0.353,0.838,0.476,0.891,0.000671,0.283;aaaa;
aaaaaaa;aaa;aaaaaaaaa;0.649;0.694;a;a;a;0.78;0.778;a;aaaa;0.174;0.0657;aaaaaa;0.552;0.178;0.122;0.704;a;0.516;0.599;0.268;a;aaa;0.507;0.433,0.492,0.645,0.536,0.105,0.0641,0.614,0.566,0.35,0.562;0.509,0.415,0.432,0.573,0.726,0.641,0.844,0.964,0.0894,0.114;0.686,0.688,0.186,0.663,0.779,0.941,0.913,0.0959,0.976,0.0449;0.412,0.197,0.41,0.703,0.287,0.982,0.799,0.127,0.198,0.522;0.197,0.779,0.426,0.576,0.602,0.744,0.115,0.19,0.209,0.58;0.727,0.597,0.48,0.516,0.624,0.892,0.572,0.041,0.245,0.732;0.419,0.446,0.388,0.247,0.193,0.829,0.363,0.075,0.968,0.304;0.405,0.571,0.515,0.149,0.948,0.834,0.628,0.457,0.361,0.928;0.68,0.772,0.161,0.998,0.0799,0.134,0.472,0.93,0.435,0.986;0.508,0.288,0.678,0.479,0.555,0.741,0.817,0.00523,0.915,0.806;0.441,0.925,0.308,0.528,0.559,0.65,0.916,0.496,0.644,0.806;0.826,0.884,0.484,0.459,0.449,0.589,0.792,0.0299,0.983,0.0769;0.162,0.311,0.453,0.475,0.873,0.952,0.447,0.636,0.187,0.0317;0.991,0.369,0.941,0.495,0.132,0.04,0.783,0.7,0.585,0.142;0.166,0.406,0.818,0.113,0.644,0.274,0.0525,0.931,0.332,0.527;0.755,0.0646,0.455,0.677,0.501,0.3,0.634,0.748,0.112,0.771;0.57,0.234,0.612,0.645,0.657,0.566,0.179,0.209,0.967,0.711;0.916,0.47,0.672,0.348,0.538,0.509,0.994,0.0632,0.0655,0.603;0.728,0.00447,0.147,0.563,0.136,0.528,0.224,0.71,0.503,0.259;0.227,0.71,0.922,0.592,0.0191,0.659,0.0939,0.242,0.585,0.0364;0.0744,0.254,0.703,0.831,0.714,0.822,0.402,0.809,0.614,0.434;0.577,0.687,0.303,0.741,0.245,0.252,0.0271,0.996,0.471,0.114;0.243,0.486,0.879,0.263,0.335,0.128,0.521,0.459,0.76,0.0177;0.105,0.905,0.934,0.541,0.955,0.929,0.437,0.0121,0.823,0.556;0.162,0.35,0.115,0.191,0.813,0.586,0.939,0.153,0.224,0.301;0.544,0.962,0.845,0.717,0.345,0.882,0.448,0.306,0.449,0.74;aaa;
aa;aa;aaaaaaa;0.653;0.623;aaa;aa;aa;0.48;0.691;aaaaaa;a;0.723;0.605;aa;0.0677;0.907;0.302;0.258;aa;0.00392;0.835;0.189;a;aa;0.329;0.865,0.782,0.787,0.159,0.988,0.311,0.716,0.801,0.939,0.809;0.323,0.33,0.219,0.288,0.57,0.192,0.924,0.409,0.098,0.345;0.146,0.581,0.85,0.75,0.292,0.929,0.532,0.207,0.964,0.174;0.593,0.959,0.572,0.397,0.552,0.576,0.833,0.518,0.817,0.766;0.374,0.565,0.213,0.968,0.108,0.736,0.385,0.914,0.0897,0.599;0.235,0.0911,0.659,0.643,0.729,0.859,0.636,0.161,0.291,0.313;0.814,0.256,0.0191,0.348,0.958,0.0885,0.591,0.875,0.46,0.373;0.924,0.781,0.972,0.589,0.349,0.408,0.793,0.262,0.878,0.555;0.527,0.977,0.985,0.673,0.347,0.649,0.306,0.777,0.516,0.367;0.343,0.563,0.914,0.587,0.66,0.416,0.583,0.341,0.429,0.984;0.985,1,0.512,0.408,0.746,0.266,0.262,0.877,0.601,0.487;0.641,0.997,0.87,0.395,0.431,0.622,0.245,0.673,0.0738,0.627;0.513,0.461,0.0889,0.194,0.757,0.32,0.187,0.0245,0.164,0.146;0.413,0.563,0.0992,0.746,0.903,0.529,0.602,0.879,0.422,0.31;0.514,0.336,0.351,0.853,0.274,0.447,0.935,0.401,0.559,0.449;0.437,0.947,0.986,0.642,0.0721,0.349,0.0917,0.689,0.848,0.31;0.49,0.504,0.342,0.269,0.358,0.239,0.954,0.497,0.841,0.42;0.564,0.0728,0.357,0.287,0.427,0.601,0.547,0.956,0.372,0.132;0.56,0.792,0.988,0.999,0.548,0.42,0.881,0.131,0.37,0.351;0.388,0.506,0.271,0.0497,0.665,0.331,0.351,0.816,0.706,0.963;0.794,0.71,0.556,0.237,0.741,0.141,0.594,0.603,0.785,0.256;0.476,0.398,0.475,0.548,0.492,0.619,0.304,0.473,0.511,0.696;0.746,0.973,0.0154,0.528,0.496,0.671,0.0331,0.598,0.723,0.138;0.241,0.189,0.526,0.213,0.504,0.463,0.83,0.0204,0.17,0.255;0.585,0.285,0.418,0.63,0.439,0.503,0.156,0.893,0.21,0.0631;0.0759,0.307,0.213,0.989,0.393,0.268,0.579,0.479,0.589,0.467;aaaaaa;
aaaaaa;aaaaa;aaa;0.966;0.651;aaaaaa;a;a;0.376;0.571;a;aaaa;0.211;0.13;aaa;0.213;0.0388;0.364;0.765;a;0.303;0.708;0.0362;a;a;0.261;0.928,0.305,0.748,0.639,0.543,0.449,0.407,0.613,0.497,0.283;0.336,0.709,0.418,0.327,0.225,0.717,0.31,0.674,0.538,0.265;0.78,0.619,0.956,0.963,0.159,0.625,0.23,0.154,0.309,0.171;0.865,0.889,0.951,0.315,0.447,0.936,0.315,0.936,0.865,0.134;0.0128,0.777,0.792,0.0902,0.915,0.891,0.466,0.771,0.00159,0.744;0.903,0.841,0.111,0.195,0.616,0.568,0.693,0.867,0.584,0.0517;0.418,0.245,0.335,0.901,0.446,0.743,0.357,0.713,0.297,0.334;0.0143,0.819,0.546,0.191,0.923,0.804,0.687,0.242,0.0172,0.997;0.574,0.307,0.448,0.0572,0.921,0.00376,0.259,0.819,0.786,0.985;0.576,0.961,0.86,0.0464,0.29,0.633,0.47,0.589,0.602,0.452;0.153,0.361,0.778,0.676,0.903,0.499,0.527,0.563,0.329,0.117;0.204,0.643,0.152,0.225,0.538,0.00225,0.809,0.211,0.446,0.795;0.31,0.0842,0.67,0.74,0.24,0.813,0.74,0.959,0.53,0.696;0.442,0.347,0.782,0.122,0.211,0.454,0.762,0.456,0.297,0.0365;0.556,0.571,0.594,0.201,0.877,0.59,0.78,0.0225,0.711,0.205;0.25,0.424,0.105,0.211,0.394,0.886,0.785,0.0139,0.74,0.119;0.871,0.245,0.482,0.371,0.394,0.975,0.668,0.622,0.996,0.543;0.737,0.281,0.154,0.0641,0.16,0.72,0.801,0.213,0.867,0.796;0.723,0.221,0.502,0.793,0.838,0.552,0.992,0.937,0.827,0.994;0.373,0.927,0.74,0.927,0.677,0.65,0.245,0.138,0.246,0.083;0.731,0.361,0.298,0.774,0.000398,0.69,0.0544,0.118,0.0876,0.574;0.904,0.22,0.0925,0.0954,0.206,0.357,0.401,0.0372,0.86,0.418;0.899,0.111,0.325,0.481,0.00937,0.419,0.76,0.756,0.881,0.15;0.923,0.577,0.736,0.674,0.00703,0.232,0.5,0.932,0.144,0.698;0.00592,0.489,0.363,0.856,0.477,0.122,0.177,0.161,0.281,0.911;0.0932,0.409,0.922,0.48,0.669,0.305,0.858,0.97,0.343,0.752;aaaaaa;
aaaaaaa;aaaa;a;0.721;0.512;aaaaaaa;aa;aaa;0.824;0.837;aaaa;aa;0.455;0.898;aaaaaaa;0.483;0.475;0.0974;0.245;a;0.314;0.238;0.0147;a;a;0.944;0.537,0.0185,0.0975,0.789,0.616,0.197,0.601,0.754,0.417,0.532;0.973,0.715,0.388,0.732,0.11,0.038,0.442,0.748,0.528,0.62;0.976,0.56,0.145,0.244,0.589,0.986,0.845,0.322,0.869,0.327;0.173,0.601,0.301,0.198,0.521,0.655,0.219,0.789,0.539,0.928;0.0259,0.324,0.558,0.98,0.295,0.117,0.833,0.303,0.861,0.592;0.755,0.249,0.165,0.353,0.137,0.588,0.666,0.772,0.349,0.955;0.602,0.326,0.381,0.273,0.981,0.178,0.879,0.863,0.192,0.554;0.747,0.257,0.109,0.353,0.16,0.534,0.927,0.963,0.409,0.665;0.47,0.15,0.793,0.589,0.297,0.016,0.277,0.0693,0.514,0.486;0.00497,0.538,0.354,0.783,0.651,0.00183,0.714,0.658,0.394,0.209;0.935,0.029,0.88,0.951,0.0803,0.429,0.606,0.518,0.855,0.517;0.963,0.562,0.737,0.924,0.432,0.0806,0.725,0.255,0.306,0.519;0.115,0.36,0.949,0.308,0.612,0.0938,0.184,0.993,0.0398,0.734;0.206,0.29,0.0812,0.196,0.928,0.752,0.59,0.977,0.653,0.459;0.177,0.00545,0.552,0.234,0.72,0.085,0.203,0.571,0.981,0.177;0.0294,0.354,0.0348,0.182,0.367,0.919,0.593,0.243,0.0243,0.574;0.0239,0.476,0.0932,0.0781,0.926,0.419,0.438,0.513,0.636,0.359;0.797,0.949,0.491,0.637,0.562,0.898,0.597,0.513,0.54,0.442;0.277,0.41,0.945,0.0804,0.489,0.455,0.878,0.827,0.611,0.0958;0.557,0.8,0.43,0.0252,0.359,0.353,0.0051,0.747,0.262,0.986;0.906,0.144,0.886,0.848,0.18,0.847,0.829,0.393,0.5,0.877;0.681,0.938,0.0206,0.513,0.806,0.485,0.388,0.493,0.697,0.183;0.88,0.916,0.858,0.000399,0.703,0.826,0.781,0.8,0.0648,0.39;0.325,0.455,0.202,0.616,0.515,0.875,0.621,0.462,0.585,0.102;0.172,0.597,0.489,0.245,0.164,0.756,0.151,0.953,0.942,0.348;0.124,0.0922,0.857,0.86,0.625,0.53,0.401,0.973,0.703,0.882;aa;
aaaa;aaa;aaaa;0.017;0.0933;a;a;a;0.404;0.347;aa;aaa;0.0423;0.742;aaaa;0.894;0.283;0.125;0.582;aa;0.279;0.559;0.134;a;aa;0.779;0.862,0.795,0.452,0.23,0.904,0.401,0.0417,0.136,0.744,0.164;0.519,0.529,0.887,0.563,0.583,0.865,0.207,0.279,0.074,0.892;0.915,0.956,0.121,0.867,0.807,0.666,0.652,0.445,0.631,0.123;0.599,0.468,0.204,0.537,0.802,0.745,0.888,0.84,0.309,0.13;0.997,0.159,0.777,0.936,0.97,0.237,0.702,0.911,0.383,0.276;0.232,0.541,0.875,0.96,0.438,0.379,0.645,0.406,0.318,0.197;0.566,0.892,0.709,0.23,0.723,0.698,0.741,0.033,0.741,0.933;0.89,0.309,0.792,0.691,0.935,0.976,0.545,0.696,0.0802,0.398;0.739,0.599,0.987,0.478,0.0637,0.545,0.0622,0.18,0.482,0.0238;0.638,0.496,0.213,0.611,0.296,0.624,0.461,0.688,0.0329,0.647;0.554,0.712,0.0736,0.579,0.86,0.744,0.449,0.683,0.343,0.912;0.168,0.867,0.628,0.922,0.93,0.87,0.608,0.974,0.975,0.555;0.236,0.318,0.0393,0.698,0.411,0.823,0.641,0.311,0.784,0.0421;0.0384,0.811,0.834,0.589,0.922,0.131,0.0329,0.109,0.123,0.953;0.772,0.537,0.0891,0.134,0.979,0.504,0.778,0.299,0.934,0.832;0.375,0.692,0.963,0.369,0.819,0.309,0.892,0.17,0.538,0.945;0.4,0.492,0.172,0.799,0.938,0.235,0.848,0.763,0.569,0.796;0.326,0.434,0.843,0.945,0.863,0.916,0.516,0.737,0.661,0.0487;0.141,0.626,0.737,0.403,0.234,0.399,0.101,0.662,0.875,0.0554;0.874,0.754,0.793,0.182,0.186,0.469,0.501,0.719,0.134,0.279;0.325,0.089,0.462,0.17,0.61,0.627,0.158,0.134,0.664,0.664;0.926,0.729,0.702,0.676,0.736,0.326,0.184,0.662,0.495,0.61;0.243,0.635,0.0556,0.428,0.247,0.97,0.335,0.584,0.806,0.884;0.297,0.746,0.735,0.0701,0.738,0.305,0.677,0.0196,0.252,0.134;0.95,0.161,0.326,0.0647,0.399,0.296,0.262,0.737,0.426,0.269;0.148,0.547,0.57,0.125,0.625,0.322,0.491,0.656,0.0866,0.203;aaaa;
aaaaaaaa;aaa;aaaaaaaaa;0.674;0.327;aaaaaaaa;a;aa;0.687;0.489;aaaa;aa;0.127;0.455;aaaaaa;0.735;0.859;0.714;0.184;aaa;0.00792;0.0747;0.259;a;aa;0.855;0.688,0.581,0.107,0.28,0.362,0.321,0.991,0.209,0.802,0.603;0.733,0.357,0.201,0.775,0.0983,0.503,0.775,0.848,0.147,0.875;0.292,0.168,0.913,0.976,0.532,0.823,0.428,0.508,0.258,0.467;0.932,0.238,0.441,0.243,0.978,0.541,0.851,0.851,0.0442,0.207;0.834,0.396,0.265,0.74,0.839,0.509,0.694,0.526,0.0201,0.682;0.534,0.913,0.745,0.67,0.397,0.106,0.507,0.481,0.969,0.728;0.274,0.724,0.0716,0.588,0.698,0.00284,0.685,0.696,0.0443,0.298;0.78,0.609,0.107,0.898,0.127,0.782,0.371,0.586,0.476,0.652;0.22,0.655,0.317,0.109,0.783,0.598,0.109,0.35,0.83,0.0491;0.632,0.757,0.86,0.459,0.329,0.747,0.761,0.668,0.0711,0.491;0.121,0.0952,0.612,0.809,0.883,0.949,0.791,0.0228,0.657,0.193;0.191,0.217,0.278,0.6,0.557,0.452,0.169,0.361,0.616,0.839;0.689,0.0583,0.0596,0.24,0.0399,0.0589,0.924,0.446,0.947,0.788;0.0182,0.676,0.0129,0.459,0.948,0.118,0.242,0.243,0.605,0.188;0.241,0.749,0.0591,0.603,0.495,0.338,0.817,0.939,0.968,0.159;0.848,0.241,0.146,0.806,0.923,0.092,0.945,0.546,0.0824,0.0484;0.942,0.436,0.861,0.662,0.283,0.715,0.572,0.44,0.94,0.944;0.0665,0.0205,0.201,0.493,0.679,0.551,0.556,0.83,0.728,0.804;0.501,0.63,0.0233,0.0243,0.639,0.394,0.0204,0.0846,0.203,0.31;0.961,0.181,0.822,0.264,0.703,0.656,0.892,0.0224,0.177,0.356;0.92,0.177,0.143,0.59,0.458,0.333,0.768,0.42,0.573,0.394;0.993,0.595,0.565,0.744,0.436,0.55,0.399,0.439,0.325,0.245;0.315,0.199,0.725,0.594,0.28,0.789,0.597,0.851,0.74,0.493;0.518,0.625,0.705,0.822,0.358,0.267,0.717,0.476,0.682,0.989;0.633,0.131,0.643,0.898,0.713,0.735,0.972,0.751,0.678,0.457;0.913,0.144,0.385,0.158,0.729,0.955,0.874,0.421,0.8,0.373;aaaaa;
aaa;aaaaa;aaaaaaaa;0.0448;0.565;aaaaaaa;a;a;0.564;0.234;aaaa;aa;0.66;0.305;a;0.127;0.985;0.867;0.587;aaaa;0.437;0.264;0.447;a;aaa;0.502;0.213,0.894,0.314,0.162,0.0188,0.0875,0.0763,0.728,0.496,0.465;0.233,0.673,0.147,0.987,0.00827,0.0721,0.324,0.0709,0.287,0.0527;0.207,0.105,0.534,0.512,0.202,0.881,0.354,0.108,0.583,0.521;0.639,0.485,0.359,0.105,0.639,0.093,0.139,0.594,0.285,0.794;0.449,0.324,0.283,0.363,0.391,0.227,0.597,0.55,0.552,0.695;0.461,0.335,0.579,0.146,0.828,0.674,0.0478,0.129,0.387,0.148;0.389,0.239,0.761,0.751,0.0816,0.29,0.934,0.263,0.506,0.232;0.835,0.616,0.246,0.384,0.144,0.294,0.924,0.595,0.507,0.512;0.0774,0.59,0.143,0.0716,0.983,0.353,0.734,0.865,0.919,0.375;0.938,0.253,0.714,0.0851,0.722,0.319,0.485,0.085,0.216,0.77;0.489,0.181,0.158,0.679,0.114,1,0.0599,0.0898,0.0342,0.343;0.531,0.311,0.67,0.631,0.3,0.47,0.18,0.944,0.482,0.878;0.0606,0.616,0.869,0.394,0.691,0.677,0.191,0.399,0.243,0.329;0.356,0.868,0.828,0.422,0.62,0.802,0.44,0.97,0.615,0.275;0.992,0.448,0.909,0.679,0.174,0.438,0.755,0.954,0.957,0.525;0.883,0.728,0.291,0.504,0.803,0.296,0.803,0.809,0.888,0.801;0.202,0.949,0.743,0.328,0.636,0.253,0.829,0.976,0.909,0.78;0.949,0.402,0.145,0.0685,0.775,0.471,0.0174,0.94,0.83,0.0917;0.853,0.536,0.288,0.519,0.214,0.142,0.347,0.554,0.501,0.309;0.191,0.144,0.186,0.682,0.928,0.65,0.438,0.112,0.479,0.434;0.414,0.659,0.409,0.518,0.835,0.0732,0.537,0.808,0.655,0.987;0.6,0.815,0.651,0.286,0.434,0.175,0.358,0.555,0.0891,0.559;0.373,0.209,0.999,0.526,0.555,0.178,0.461,0.245,0.869,0.542;0.293,0.585,0.232,0.345,0.0401,0.626,0.873,0.967,0.716,0.337;0.902,0.00538,0.376,0.395,0.418,0.0077,0.361,0.159,0.563,0.985;0.949,0.861,0.687,0.149,0.473,0.281,0.615,0.418,0.547,0.437;aaaaaaa;
