ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,1);ATT6(string,8);ATT7(string,7);ATT8(float,1);ATT9(string,2);ATT10(string,10);ATT11(string,8);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.0198;0.563;0.748;0.47;a;a;aaa;a;0.547;a;aaa;aaaaaaa;a;0.897;0.898;0.927;aaaaaaa;0.989;0.955;0.265;aaaaa;0.936;aaaaaaaaa;0.483,0.726,0.0578,0.301,0.409,0.551,0.687,0.155,0.832,0.183;0.341,0.643,0.825,0.00549,0.242,0.972,0.2,0.365,0.797,0.275;0.0687,0.907,0.841,0.222,0.054,0.0164,0.806,0.732,0.765,0.275;0.138,0.677,0.419,0.0309,0.0359,0.42,0.0891,0.805,0.896,0.0617;0.411,0.475,0.596,0.178,0.354,0.7,0.116,0.0271,0.797,0.0232;0.384,0.949,0.631,0.126,0.727,0.736,0.699,0.494,0.241,0.885;0.899,0.42,0.939,0.269,0.533,0.611,0.868,0.534,0.925,0.346;0.88,0.633,0.608,0.887,0.763,0.839,0.392,0.657,0.45,0.0406;0.704,0.97,0.652,0.787,0.398,0.996,0.854,0.805,0.584,0.0464;0.185,0.391,0.622,0.281,0.589,0.232,0.489,0.598,0.0703,0.603;0.847,0.334,0.502,0.742,0.722,0.103,0.676,0.828,0.297,0.571;0.703,0.804,0.265,0.048,0.297,0.044,0.891,0.113,0.713,0.0542;0.966,0.218,0.152,0.0143,0.962,0.244,0.794,0.827,0.106,0.339;0.755,0.969,0.0122,0.186,0.208,0.389,0.63,0.388,0.947,0.511;0.677,0.375,0.261,0.225,0.4,0.0513,0.699,0.105,0.923,0.861;0.28,0.353,0.718,0.581,0.58,0.479,0.122,0.756,0.0211,0.624;0.568,0.554,0.813,0.703,0.318,0.0106,0.0695,0.525,0.0932,0.127;0.569,0.887,0.63,0.471,0.474,0.115,0.0181,0.00548,0.0374,0.945;0.851,0.649,0.361,0.982,0.594,0.00914,0.634,0.138,0.0666,0.346;0.176,0.012,0.177,0.19,0.367,0.000101,0.696,0.898,0.738,0.348;0.079,0.23,0.0159,0.582,0.114,0.106,0.245,0.387,0.769,0.635;0.372,0.552,0.924,0.943,0.519,0.507,0.434,0.983,0.802,0.884;0.442,0.0775,0.757,0.66,0.333,0.863,0.483,0.163,0.903,0.994;aaaaaaa;
0.525;0.901;0.191;0.0972;aa;a;aa;aaaaa;0.349;aa;aaaaaaa;aaaa;a;0.25;0.95;0.124;aaaaa;0.873;0.24;0.865;aaaaaa;0.262;aaaaa;0.392,0.291,0.472,0.462,0.431,0.91,0.786,0.446,0.732,0.824;0.237,0.991,0.704,0.927,0.482,0.0837,0.779,0.0836,0.304,0.546;0.0106,0.909,0.691,0.54,0.00723,0.545,0.501,0.284,0.557,0.841;0.54,0.276,0.635,0.832,0.421,0.473,0.807,0.287,0.304,0.586;0.165,0.305,0.0405,0.252,0.443,0.729,0.0463,0.733,0.842,0.658;0.644,0.192,0.15,0.324,0.0186,0.418,0.221,0.197,0.35,0.232;0.0646,0.284,0.603,0.19,0.915,0.678,0.205,0.482,0.394,0.754;0.174,0.339,0.606,0.599,0.646,0.24,0.314,0.286,0.39,0.533;0.964,0.341,0.0622,0.564,0.515,0.555,0.765,0.253,0.664,0.902;0.472,0.982,0.103,0.601,0.717,0.793,0.869,0.86,0.343,0.194;0.579,0.417,0.13,0.0495,0.533,0.64,0.965,0.892,0.915,0.271;0.118,0.294,0.226,0.776,0.984,0.0737,0.129,0.911,0.18,0.742;0.448,0.0633,0.348,0.521,0.597,0.0973,0.196,0.222,0.24,0.378;0.962,0.918,0.995,0.942,0.51,0.594,0.351,0.233,0.931,0.596;0.383,0.709,0.428,0.00796,0.854,0.214,0.0452,0.274,0.423,0.0158;0.719,0.309,0.464,0.865,0.856,0.241,0.766,0.0777,0.671,0.922;0.358,0.694,0.704,0.446,0.747,0.361,0.0739,0.848,0.02,0.537;0.928,0.316,0.2,0.677,0.648,0.963,0.428,0.205,0.668,0.558;0.795,0.721,0.853,0.0185,0.708,0.418,0.701,0.178,0.608,0.0218;0.00195,0.785,0.926,0.45,0.861,0.49,0.25,0.944,0.978,0.323;0.476,0.586,0.702,0.666,0.606,0.843,0.64,0.441,0.71,0.544;0.2,0.164,0.579,0.746,0.407,0.951,0.176,0.0193,0.187,0.722;0.101,0.869,0.35,0.853,0.895,0.751,0.501,0.594,0.282,0.599;a;
0.139;0.132;0.142;0.346;aa;a;aaaa;a;0.323;aa;aaaa;aaaaaaa;a;0.0289;0.358;0.829;aaaaaa;0.082;0.647;0.0287;aaaaaaa;0.911;aaaaaa;0.31,0.794,0.827,0.607,0.187,0.391,0.95,0.521,0.842,0.938;0.178,0.362,0.0252,0.968,0.858,0.00581,0.617,0.499,0.684,0.817;0.945,0.103,0.00709,0.227,0.587,0.0546,0.892,0.579,0.457,0.225;0.052,0.388,0.601,0.76,0.91,0.323,0.46,0.891,0.325,0.911;0.93,0.138,0.574,0.393,0.21,0.919,0.717,0.179,0.663,0.295;0.2,0.306,0.779,0.312,0.308,0.769,0.93,0.611,0.0256,0.331;0.894,0.809,0.984,0.725,0.601,0.143,0.436,0.771,0.488,0.715;0.971,0.18,0.825,0.685,0.898,0.352,0.283,0.558,0.529,0.731;0.042,0.035,0.0884,0.164,0.138,0.769,0.936,0.349,0.506,0.173;0.108,0.203,0.126,0.36,0.575,0.556,0.583,0.373,0.299,0.446;0.855,0.663,0.189,0.0897,0.246,0.0693,0.716,0.89,0.912,0.428;0.897,0.345,0.557,0.549,0.279,0.407,0.668,0.992,0.861,0.684;0.995,0.977,0.696,0.107,0.686,0.364,0.714,0.366,0.667,0.971;0.87,0.312,0.681,0.201,0.0469,0.152,0.178,0.734,0.354,0.486;0.982,0.492,0.864,0.968,0.331,0.828,0.73,0.581,0.673,0.384;0.763,0.667,0.456,0.25,0.808,0.637,0.0987,0.236,0.766,0.397;0.199,0.815,0.383,0.272,0.444,0.035,0.305,0.367,0.139,0.00178;0.99,0.861,0.5,0.689,0.58,0.392,0.983,0.635,0.822,0.0998;0.31,0.48,0.124,0.663,0.319,0.993,0.298,0.634,0.132,0.369;0.000609,0.236,0.0639,0.0215,0.831,0.221,0.713,0.148,0.44,0.0317;0.928,0.0951,0.0517,0.985,0.757,0.762,0.932,0.803,0.211,0.0603;0.823,0.546,0.0538,0.704,0.117,0.599,0.286,0.938,0.685,0.247;0.74,0.484,0.426,0.872,0.319,0.942,0.0409,0.739,0.0694,0.0833;aaaaaaaa;
0.253;0.0777;0.413;0.989;a;a;aaaaaaa;a;0.639;aa;aaaaaaaaaa;a;a;0.859;0.17;0.439;aaaa;0.932;0.181;0.146;aaaaaaaa;0.349;aaaaaaaa;0.975,0.646,0.299,0.884,0.65,0.534,0.0555,0.787,0.223,0.42;0.59,0.664,0.832,0.57,0.24,0.135,0.88,0.757,0.363,0.859;0.658,0.64,0.691,0.483,0.14,0.977,0.164,0.119,0.521,0.61;0.25,0.539,0.211,0.253,0.837,0.442,0.325,0.676,0.153,0.87;0.0975,0.439,0.0341,0.773,0.948,0.845,0.196,0.766,0.0128,0.468;0.0483,0.393,0.664,0.83,0.898,0.296,0.642,0.35,0.0517,0.0821;0.902,0.641,0.331,0.865,0.664,0.97,0.799,0.703,0.689,0.414;0.91,0.705,0.561,0.305,0.694,0.594,0.347,0.168,0.631,0.738;0.687,0.271,0.878,0.541,0.908,0.0591,0.547,0.679,0.58,0.658;0.0488,0.432,0.993,0.778,0.928,0.25,0.473,0.305,0.909,0.545;0.609,0.992,0.916,0.319,0.763,0.64,0.289,0.282,0.164,0.941;0.296,0.763,0.225,0.628,0.219,0.969,0.827,0.444,0.918,0.739;0.135,0.0228,0.474,0.111,0.848,0.26,0.0319,0.919,0.499,0.758;0.502,0.569,0.417,0.0446,0.698,0.0677,0.322,0.0889,0.605,0.0105;0.71,0.359,0.404,0.929,0.638,0.925,0.604,0.238,0.254,0.481;0.639,0.226,0.709,0.493,0.138,0.488,0.344,0.745,0.228,0.978;0.98,0.224,0.112,0.0837,0.218,0.268,0.14,0.235,0.95,0.584;0.685,0.000866,0.554,0.382,0.767,0.319,0.636,0.0289,0.992,0.856;0.614,0.542,0.876,0.7,0.383,0.432,0.92,0.237,0.616,0.355;0.159,0.154,0.481,0.367,0.241,0.445,0.795,0.582,0.612,0.354;0.00402,0.5,0.858,0.42,0.0257,0.823,0.471,0.161,0.865,0.0294;0.346,0.659,0.336,0.948,0.215,0.677,0.654,0.851,0.131,0.259;0.636,0.74,0.527,0.0469,0.393,0.888,0.174,0.627,0.563,0.189;aaaaaaa;
0.909;0.274;0.162;0.628;aa;a;aaaaaa;aaaaa;0.623;aa;aaaaaaaaaa;aaaa;a;0.389;0.0697;0.00963;aaaaaa;0.798;0.924;0.884;aa;0.356;aaaa;0.181,0.267,0.66,0.201,0.701,0.017,0.885,0.674,0.366,0.419;0.18,0.945,0.0402,0.16,0.0989,0.147,0.667,0.442,0.0404,0.441;0.946,0.74,0.826,0.995,0.63,0.935,0.563,0.167,0.985,0.306;0.26,0.152,0.121,0.812,0.691,0.398,0.788,0.276,0.355,0.255;0.983,0.395,0.478,0.769,0.371,0.135,0.51,0.584,0.661,0.031;0.318,0.385,0.378,0.344,0.93,0.685,0.565,0.357,0.219,0.368;0.456,0.941,0.576,0.324,0.501,0.464,0.962,0.443,0.57,0.496;0.736,0.494,0.712,0.192,0.763,0.176,0.0937,0.466,0.338,0.67;0.897,0.241,0.778,0.497,0.927,0.761,0.729,0.863,0.913,0.57;0.778,0.372,0.0291,0.325,0.147,0.00357,0.0538,0.0429,0.361,0.0872;0.13,0.423,0.713,0.514,0.977,0.415,0.302,0.429,0.645,0.897;0.186,0.895,0.736,0.207,0.127,0.068,0.681,0.643,0.681,0.929;0.0928,0.0927,0.794,0.178,0.473,0.844,0.147,0.0166,0.846,0.697;0.89,0.543,0.115,0.595,0.502,0.705,0.34,0.757,0.315,0.454;0.373,0.896,0.312,0.476,0.298,0.492,0.0188,0.476,0.764,0.486;0.673,0.54,0.834,0.77,0.886,0.0137,0.101,0.861,0.0218,0.663;0.412,0.0197,0.8,0.365,0.352,0.0501,0.224,0.731,0.526,0.566;0.0754,0.964,0.663,0.579,0.212,0.051,0.861,0.498,0.0451,0.59;0.591,0.215,0.325,0.0474,0.163,0.29,0.632,0.973,0.315,0.108;0.982,0.00388,0.13,0.454,0.26,0.134,0.715,0.0308,0.0633,0.372;0.813,0.709,0.176,0.15,0.191,0.0537,0.371,0.311,0.723,0.958;0.948,0.403,0.219,0.327,0.551,0.683,0.784,0.0745,0.727,0.168;0.848,0.419,0.645,0.702,0.884,0.377,0.629,0.789,0.45,0.692;aaaaaaa;
0.484;0.374;0.536;0.39;a;a;aa;aaaaa;0.9;aa;aaaa;aaaa;a;0.227;0.616;0.286;aaaaaa;0.521;0.527;0.71;aaaaaaa;0.72;aaa;0.37,0.306,0.994,0.527,0.0138,0.273,0.229,0.898,0.819,0.731;0.253,0.834,0.105,0.877,0.504,0.148,0.425,0.452,0.705,0.717;0.233,0.537,0.687,0.154,0.569,0.704,0.564,0.462,0.969,0.672;0.466,0.927,0.789,0.496,0.0584,0.277,0.209,0.297,0.656,0.455;0.0934,0.945,0.748,0.296,0.0391,0.56,0.0493,0.317,0.0563,0.49;0.733,0.441,0.454,0.298,0.363,0.875,0.277,0.849,0.658,0.513;0.154,0.0359,0.789,0.433,0.193,0.733,0.0964,0.454,0.067,0.274;0.0571,0.955,0.447,0.404,0.418,0.835,0.32,0.662,0.584,0.0572;0.84,0.374,0.94,0.89,0.32,0.963,0.833,0.589,0.854,0.57;0.313,0.456,0.917,0.798,0.411,0.668,0.577,0.934,0.74,0.0896;0.39,0.717,0.294,0.0657,0.834,0.176,0.174,0.277,0.000878,0.756;0.818,0.965,0.553,0.464,0.0945,0.519,0.619,0.54,0.766,0.856;0.288,0.316,0.433,0.384,0.754,0.868,0.422,0.904,0.627,0.251;0.622,0.588,0.602,0.825,0.433,0.732,0.0448,0.331,0.587,0.845;0.0988,0.798,0.208,0.812,0.97,0.266,0.0482,0.582,0.951,0.514;0.716,0.49,0.705,0.272,0.435,0.573,0.9,0.643,0.902,0.315;0.713,0.00159,0.704,0.407,0.337,0.416,0.683,0.868,0.0423,0.698;0.62,0.422,0.554,0.584,0.437,0.903,0.885,0.941,0.0139,0.181;0.667,0.447,0.475,0.747,0.95,0.598,0.0457,0.881,0.839,0.884;0.142,0.503,0.0323,0.663,0.565,0.731,0.446,0.867,0.263,0.552;0.595,0.0832,0.69,0.646,0.397,0.0955,0.771,0.942,0.132,0.184;0.316,0.97,0.116,0.871,0.417,0.0395,0.672,0.902,0.365,0.659;0.406,0.243,0.732,0.0988,0.115,0.119,0.94,0.473,0.994,0.274;aaaaaaaaa;
0.55;0.605;0.472;0.994;a;a;aaa;aaaaaa;0.352;aa;aaaaaaaaa;aaa;a;0.533;0.734;0.741;aaaaa;0.0979;0.837;0.285;aaaaaaaa;0.992;aaaaaaaaa;0.622,0.819,0.179,0.699,0.941,0.936,0.456,0.767,0.0154,0.19;0.463,0.413,0.947,0.928,0.131,0.278,0.72,0.172,0.0915,0.532;0.872,0.723,0.283,0.79,0.148,0.318,0.551,0.296,0.665,0.662;0.626,0.957,0.797,0.612,0.834,0.706,0.117,0.629,0.591,0.628;0.622,0.556,0.226,0.299,0.404,0.0172,0.41,0.768,0.217,0.0942;0.4,0.537,0.058,0.324,0.493,0.0389,0.291,0.688,0.308,0.776;0.606,0.765,0.61,0.845,0.379,0.161,0.81,0.85,0.088,0.406;0.39,0.329,0.00538,0.372,0.467,0.193,0.104,0.436,0.745,0.7;0.0567,0.811,0.6,0.305,0.712,0.624,0.479,0.632,0.984,0.368;0.695,0.327,0.733,0.626,0.44,0.837,0.527,0.317,0.18,0.422;0.0339,0.509,0.108,0.0205,0.935,0.913,0.296,0.185,0.12,0.277;0.497,0.83,0.703,0.728,0.48,0.0232,0.149,0.528,0.868,0.727;0.146,0.166,0.397,0.784,0.553,0.212,0.676,0.205,0.628,0.927;0.316,0.234,0.104,0.104,0.3,0.868,0.999,0.185,0.203,0.175;0.448,0.78,0.651,0.891,0.261,0.148,0.729,0.0107,0.528,0.861;0.568,0.291,0.841,0.836,0.0271,0.87,0.455,0.982,0.283,0.144;0.986,0.0767,0.654,0.648,0.591,0.767,0.714,0.284,0.289,0.217;0.139,0.397,0.504,0.587,0.774,0.826,0.117,0.332,0.98,0.961;0.875,0.623,0.789,0.41,0.0762,0.936,0.208,0.753,0.242,0.921;0.166,0.609,0.114,0.152,0.703,0.68,0.0835,0.11,0.982,0.154;0.0942,0.425,0.512,0.327,0.245,0.365,0.14,0.422,0.689,0.677;0.752,0.308,0.315,0.77,0.438,0.853,0.311,0.353,0.253,0.516;0.296,0.82,0.398,0.0613,0.856,0.816,0.558,0.632,0.359,0.463;aaaaa;
0.774;0.978;0.576;0.767;a;a;aaaaaaaa;aaaa;0.572;a;aaaaaaaaa;a;a;0.764;0.754;0.251;aaaaaa;0.838;0.671;0.846;aaaaaaaa;0.919;aaaaaaaaa;0.475,0.805,0.741,0.556,0.756,0.309,0.266,0.247,0.168,0.349;0.0622,0.135,0.929,0.827,0.152,0.281,0.511,0.387,0.897,0.746;0.585,0.852,0.505,0.582,0.972,0.628,0.476,0.497,0.642,0.405;0.507,0.643,0.521,0.83,0.741,0.485,0.949,0.675,0.82,0.37;0.969,0.0909,0.909,0.0251,0.599,0.263,0.662,0.822,0.589,0.304;0.135,0.319,0.0157,0.0807,0.763,0.489,0.326,0.479,0.164,0.685;0.286,0.363,0.0321,0.177,0.707,0.919,0.672,0.578,0.841,0.0127;0.897,0.972,0.954,0.251,0.85,0.42,0.561,0.635,0.649,0.351;0.277,0.109,0.0251,0.387,0.432,0.623,0.395,0.81,0.255,0.0971;0.793,0.78,0.471,0.652,0.839,0.222,0.745,0.071,0.0967,0.0299;0.557,0.266,0.148,0.817,0.896,0.269,0.419,0.411,0.597,0.441;0.074,0.388,0.158,0.308,0.56,0.786,0.208,0.164,0.326,0.589;0.231,0.127,0.941,0.75,0.929,0.955,0.787,0.465,0.565,0.333;0.984,0.485,0.429,0.435,0.226,0.352,0.498,0.393,0.689,0.26;0.237,0.788,0.0703,0.0859,0.59,0.515,0.961,0.916,0.817,0.17;0.349,1,0.938,0.381,0.314,0.641,0.78,0.457,0.96,0.0905;0.649,0.628,0.721,0.213,0.544,0.391,0.804,0.23,0.597,0.63;0.41,0.134,0.802,0.0479,0.678,0.56,0.358,0.324,0.856,0.958;0.653,0.109,0.922,0.757,0.725,0.613,0.955,0.317,0.605,0.896;0.45,0.52,0.606,0.109,0.951,0.247,0.0939,0.548,0.608,0.115;0.956,0.928,0.504,0.522,0.462,0.443,0.94,0.605,0.483,0.884;0.793,0.181,0.106,0.943,0.12,0.669,0.489,0.0179,0.296,0.677;0.423,0.0724,0.363,0.619,0.104,0.0474,0.854,0.438,0.508,0.73;aaa;
0.929;0.64;0.587;0.503;aa;a;aaa;aaaaaa;0.0155;a;aaaa;aaaaaaaa;a;0.706;0.182;0.643;aaaaaa;0.892;0.477;0.00271;aaaaa;0.613;aaaaaaaa;0.343,0.372,0.544,0.768,0.222,0.495,0.366,0.116,0.864,0.611;0.858,0.0408,0.701,0.26,0.333,0.945,0.332,0.234,0.625,0.983;0.0872,0.254,0.742,0.318,0.0827,0.431,0.898,0.575,0.91,0.788;0.529,0.308,0.285,0.0536,0.0645,0.867,0.948,0.0708,0.654,0.481;0.403,0.936,0.0918,0.312,0.413,0.628,0.0483,0.562,0.749,0.15;0.282,0.536,0.942,0.466,0.851,0.205,0.334,0.902,0.206,0.886;0.387,0.688,0.793,0.859,0.963,0.808,0.635,0.984,0.165,0.611;0.192,0.953,0.481,0.517,0.627,0.908,0.703,0.29,0.594,0.263;0.0938,0.692,0.0776,0.0399,0.29,0.0747,0.999,0.225,0.0967,0.52;0.661,0.4,0.415,0.983,0.699,0.807,0.659,0.512,0.444,0.0086;0.476,0.404,0.678,0.571,0.642,0.927,0.425,0.365,0.415,0.0181;0.0118,0.451,0.229,0.899,0.658,0.499,0.0409,0.795,0.56,0.8;0.391,0.274,0.597,0.145,0.262,0.704,0.15,0.595,0.183,0.771;0.644,0.337,0.83,0.802,0.779,0.301,0.981,0.135,0.649,0.508;0.837,0.387,0.96,0.771,0.042,0.465,0.748,0.455,0.256,0.993;0.838,0.685,0.516,0.907,0.156,0.56,0.652,0.0607,0.485,0.54;0.257,0.388,0.353,0.0533,0.17,0.605,0.783,0.301,0.383,0.171;0.0872,0.82,0.0289,0.673,0.826,0.0266,0.15,0.653,0.691,0.787;0.78,0.644,0.4,0.144,0.181,0.998,0.747,0.91,0.356,0.567;0.166,0.851,0.747,0.747,0.858,0.0326,0.43,0.0951,0.552,0.559;0.581,0.297,0.055,0.017,0.294,0.703,0.92,0.793,0.786,0.745;0.219,0.552,0.9,0.768,0.643,0.0256,0.988,0.281,0.646,0.905;0.719,0.79,0.132,0.413,0.79,0.514,0.838,0.281,0.506,0.556;aaaaaaaaa;
0.585;0.155;0.21;0.476;a;a;aaaaaa;aaaa;0.0393;aa;aaaaaa;a;a;0.321;0.0196;0.523;aaa;0.318;0.674;0.588;aaaaaaaa;0.601;a;0.976,0.0864,0.487,0.177,0.309,0.814,1.03e-05,0.172,0.199,0.918;0.559,0.469,0.0434,0.828,0.243,0.748,0.0682,0.949,0.51,0.195;0.209,0.118,0.939,0.367,0.499,0.0458,0.732,0.206,0.362,0.0877;0.351,0.903,0.918,0.883,0.988,0.474,0.815,0.444,0.0764,0.69;0.0737,0.0509,0.0612,0.436,0.646,0.661,0.0269,0.302,0.792,0.537;0.389,0.136,0.398,0.333,0.482,0.528,0.906,0.682,0.698,0.317;0.899,0.296,0.156,0.14,0.596,0.944,0.505,0.652,0.585,0.716;0.467,0.886,0.379,0.97,0.757,0.873,0.807,0.569,0.0418,0.787;0.432,0.978,0.168,0.497,0.749,0.021,0.364,0.881,0.295,0.375;0.409,0.0653,0.287,0.191,0.121,0.0636,0.583,0.485,0.594,0.654;0.26,0.139,0.822,0.194,0.381,0.828,0.159,0.359,0.605,0.842;0.419,0.606,0.696,0.369,0.778,0.517,0.535,0.133,0.908,0.827;0.258,0.932,0.0282,0.761,0.363,0.484,0.747,0.425,0.882,0.0452;0.909,0.762,0.808,0.623,0.356,0.966,0.586,0.76,0.0281,0.0773;0.881,0.868,0.936,0.298,0.382,0.675,0.885,0.0114,0.192,0.226;0.0011,0.412,0.225,0.588,0.939,0.319,0.113,0.0242,0.393,0.946;0.254,0.239,0.248,0.948,0.305,0.138,0.0612,0.98,0.0754,0.919;0.166,0.765,0.0471,0.62,0.0191,0.764,0.272,0.509,0.206,0.479;0.288,0.678,0.0347,0.817,0.838,0.466,0.956,0.823,0.745,0.342;0.607,0.943,0.339,0.265,0.642,0.265,0.412,0.254,0.136,0.469;0.0687,0.163,0.71,0.209,0.641,0.175,0.187,0.982,0.186,0.97;0.307,0.256,0.164,0.04,0.822,0.408,0.0791,0.147,0.224,0.771;0.584,0.449,0.0129,0.26,0.498,0.101,0.377,0.633,0.173,0.44;aaaaa;
0.133;0.55;0.958;0.358;aa;a;a;aaaa;0.654;aa;aaaaaaaa;aaaaaaa;a;0.544;0.796;0.772;aaaaaaa;0.877;0.115;0.818;a;0.224;aaaaaa;0.0634,0.0907,0.802,0.102,0.354,0.665,0.462,0.652,0.441,0.158;0.614,0.456,0.293,0.014,0.492,0.776,0.699,0.859,0.913,0.597;0.873,0.797,0.11,0.652,0.0472,0.796,0.57,0.177,0.883,0.0317;0.144,0.72,0.508,0.776,0.161,0.577,0.886,0.586,0.729,0.465;0.328,0.0406,0.552,0.714,0.925,0.397,0.339,0.387,0.852,0.984;0.209,0.689,0.242,0.874,0.242,0.505,0.86,0.711,0.534,0.256;0.851,0.955,0.726,0.282,0.182,0.02,0.34,0.595,0.421,0.571;0.04,0.89,0.449,0.484,0.41,0.227,0.85,0.745,0.576,0.848;0.207,0.164,0.407,0.2,0.642,0.462,0.0943,0.283,0.268,0.474;0.199,0.98,0.861,0.343,0.385,0.851,0.499,0.866,0.568,0.634;0.512,0.11,0.84,0.506,0.725,0.557,0.975,0.816,0.373,0.227;0.175,0.374,0.18,0.178,0.182,0.55,0.109,0.836,0.171,0.292;0.368,0.57,0.65,0.0131,0.739,0.937,0.239,0.37,0.624,0.919;0.905,0.748,0.153,0.574,0.464,0.29,0.55,0.0177,0.663,0.126;0.61,0.719,0.885,0.918,0.381,0.221,0.631,0.845,0.858,0.898;0.292,0.106,0.0545,0.871,0.234,0.0362,0.804,0.244,0.402,0.194;0.707,0.586,0.3,0.814,0.409,0.499,0.333,0.0456,0.128,0.239;0.911,0.83,0.833,0.168,0.295,0.791,0.106,0.807,0.559,0.879;0.0132,0.544,0.472,0.879,0.81,0.491,0.19,0.412,0.493,0.649;0.349,0.905,0.151,0.176,0.393,0.536,0.522,0.57,0.357,0.345;0.456,0.336,0.816,0.389,0.789,0.919,0.799,0.774,0.322,0.0879;0.974,0.135,0.0273,0.691,0.276,0.299,0.272,0.349,0.86,0.391;0.0551,0.661,0.143,0.911,0.292,0.856,0.601,0.693,0.757,0.629;aaaaa;
0.577;0.596;0.248;0.137;aa;a;aaa;aaaa;0.483;aa;aaaaaaaaaa;aaa;a;0.0221;0.971;0.917;aaaa;0.742;0.732;0.671;aaaa;0.429;aaaaaa;0.933,0.673,0.419,0.00936,0.392,0.687,0.545,0.907,0.773,0.0371;0.542,0.685,0.183,0.00215,0.102,0.688,0.17,0.743,0.243,0.867;0.192,0.666,0.0143,0.358,0.554,0.729,0.157,0.484,0.406,0.205;0.43,0.14,0.874,0.0948,0.654,0.641,0.902,0.907,0.711,0.877;0.96,0.821,0.0012,0.22,0.896,0.868,0.451,0.147,0.0553,0.211;0.000496,0.328,0.15,0.157,0.357,0.814,0.784,0.458,0.0184,0.381;0.319,0.862,0.078,0.211,0.39,0.847,0.154,0.0865,0.686,0.894;0.226,0.33,0.964,0.58,0.0567,0.265,0.0738,0.392,0.0913,0.412;0.119,0.858,0.507,0.805,0.274,0.15,0.00943,0.496,0.937,0.828;0.0716,0.56,0.655,0.268,0.464,0.825,0.484,0.293,0.164,0.312;0.995,0.692,0.238,0.202,0.0182,0.0201,0.311,0.0664,0.44,0.796;0.864,0.783,0.839,0.376,0.867,0.791,0.554,0.967,0.418,0.625;0.833,0.424,0.965,0.406,0.623,0.38,0.589,0.415,0.668,0.895;0.279,0.356,0.0484,0.916,0.417,0.982,0.928,0.923,0.26,0.126;0.024,0.0693,0.898,0.432,0.626,0.51,0.054,0.62,0.521,0.125;0.903,0.384,0.679,0.408,0.58,0.35,0.314,0.749,0.698,0.283;0.686,0.117,0.7,0.000422,0.0983,0.88,0.404,0.579,0.163,0.165;0.432,0.363,0.896,0.893,0.947,0.222,0.288,0.144,0.527,0.422;0.726,0.0855,0.56,0.439,0.594,0.741,0.858,0.431,0.754,0.809;0.133,0.113,0.265,0.443,0.966,0.854,0.0913,0.27,0.0755,0.222;0.263,0.67,0.106,0.137,0.834,0.493,0.085,0.169,0.0139,0.497;0.793,0.902,0.94,0.544,0.901,0.201,0.18,0.456,0.432,0.368;0.563,0.503,0.746,0.513,0.452,0.166,0.453,0.859,0.689,0.986;aaa;
