ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,1);ATT6(string,3);ATT7(string,10);ATT8(string,9);ATT9(string,9);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,8);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.598;a;0.225;aaa;0.577;a;a;aaaaa;aaaaaaaa;aaaaaaaa;0.0969;aa;0.049;aaa;0.369;a;0.853,0.726,0.0288,0.954,0.891,0.253,0.784,0.911,0.532,0.99;0.548,0.605,0.95,0.568,0.516,0.882,0.124,0.826,0.189,0.753;0.514,0.257,0.0556,0.73,0.896,0.749,0.758,0.461,0.035,0.506;0.861,0.766,0.68,0.0871,0.648,0.564,0.906,0.698,0.97,0.561;0.617,0.895,0.317,0.829,0.897,0.516,0.239,0.726,0.59,0.183;0.994,0.0447,0.768,0.13,0.773,0.207,0.622,0.584,0.694,0.068;0.283,0.029,0.199,0.0113,0.671,0.594,0.359,0.351,0.859,0.181;0.413,0.393,0.488,0.64,0.175,0.146,0.678,0.885,0.119,0.479;0.294,0.363,0.589,0.308,0.608,0.269,0.999,0.347,0.872,0.395;0.193,0.231,0.635,0.358,0.077,0.553,0.413,0.237,0.311,0.806;0.0261,0.297,0.79,0.108,0.6,0.399,0.144,0.847,0.384,0.107;0.566,0.935,0.653,0.624,0.564,0.862,0.824,0.356,0.774,0.81;0.965,0.985,0.0325,0.665,0.848,0.288,0.218,0.946,0.197,0.47;0.536,0.485,0.712,0.308,0.216,0.0012,0.186,0.865,0.406,0.902;0.151,0.517,0.908,0.435,0.879,0.15,0.554,0.624,0.481,0.911;0.152,0.407,0.485,0.724,0.636,0.378,0.302,0.314,0.553,0.729;aaaaa;
0.169;aaaaaa;0.524;aaa;0.968;a;aaa;aaaaaaaaaa;aaaaaaaaa;aa;0.677;aa;0.143;aaaaaaa;0.169;aaaaaa;0.424,0.46,0.365,0.269,0.735,0.374,0.21,0.454,0.155,0.285;0.643,0.177,0.791,0.461,0.526,0.15,0.623,0.908,0.935,0.295;0.28,0.922,0.0513,0.36,0.726,0.342,0.906,0.74,0.998,0.291;0.471,0.606,0.655,0.149,0.576,0.188,0.267,0.176,0.792,0.811;0.528,0.133,0.17,0.384,0.34,0.0117,0.581,0.722,0.319,0.254;0.628,0.152,0.0018,0.303,0.396,0.805,0.672,0.769,0.116,0.637;0.635,0.115,0.832,0.786,0.819,0.427,0.656,0.0451,0.312,0.213;0.0306,0.146,0.136,0.906,0.0375,0.0572,0.238,0.123,0.515,0.919;0.796,0.79,0.428,0.291,0.511,0.181,0.461,0.933,0.153,0.0661;0.363,0.16,0.893,0.448,0.493,0.552,0.892,0.603,0.468,0.205;0.19,0.719,0.324,0.288,0.896,0.907,0.915,0.833,0.387,0.414;0.747,0.855,0.351,0.0641,0.945,0.25,0.192,0.859,0.495,0.555;0.686,0.526,0.101,0.339,0.111,0.262,0.0136,0.0698,0.334,0.0371;0.931,0.955,0.346,0.335,0.0929,0.0253,0.946,0.823,0.785,0.189;0.614,0.932,0.626,0.0755,0.346,0.245,0.678,0.191,0.532,0.2;0.328,0.359,0.259,0.815,0.995,0.378,0.845,0.834,0.703,0.867;aaaaaaa;
0.735;aaaaaa;0.871;aa;0.704;a;aa;aaaaa;aaaaaa;aaa;0.833;a;0.489;aaaaaaa;0.32;aaaaaaa;0.789,0.522,0.138,0.84,0.819,0.796,0.929,0.889,0.586,0.879;0.171,0.0577,0.789,0.15,0.182,0.903,0.983,0.983,0.822,0.182;0.0872,0.243,0.773,0.271,0.1,0.352,0.326,0.136,0.61,0.887;0.371,0.857,0.777,0.181,0.975,0.502,0.135,0.502,0.946,0.15;0.425,0.213,0.791,0.0454,0.176,0.61,0.0904,0.639,0.147,0.494;0.926,0.279,0.724,0.394,0.828,0.315,0.76,0.902,0.0385,0.353;0.201,0.0572,0.0656,0.638,0.0447,0.546,0.529,0.381,0.537,0.272;0.144,0.759,0.956,0.773,0.231,0.171,0.0914,0.545,0.954,0.555;0.849,0.319,0.286,0.878,0.515,0.656,0.877,0.0184,0.887,0.18;0.0762,0.916,0.0736,0.562,0.579,0.928,0.615,0.609,0.777,0.742;0.122,0.911,0.295,0.499,0.000666,0.195,0.73,0.277,0.367,0.772;0.00786,0.0774,0.136,0.637,0.694,0.26,0.281,0.591,0.0186,0.18;0.577,0.885,0.724,0.633,0.209,0.88,0.978,0.448,0.206,0.351;0.258,0.431,0.955,0.376,0.763,0.136,0.704,0.898,0.712,0.346;0.412,0.819,0.00783,0.598,0.76,0.0802,0.388,0.84,0.54,0.366;0.14,0.881,0.503,0.79,0.403,0.892,0.326,0.921,0.266,0.764;a;
0.547;aaaa;0.454;a;0.828;a;a;aaaaaaa;aaaaa;aaaaaa;0.354;a;0.364;aaaaaaa;0.95;aaaaaaa;0.397,0.797,0.0941,0.706,0.896,0.683,0.608,0.46,0.529,0.52;0.652,0.805,0.613,0.421,0.368,0.81,0.533,0.24,0.183,0.243;0.0923,0.615,0.193,0.249,0.109,0.906,0.775,0.335,0.263,0.509;0.48,0.476,0.821,0.763,0.0265,0.115,0.621,0.415,0.647,0.00493;0.929,0.506,0.797,0.565,0.417,0.362,0.294,0.199,0.398,0.399;0.722,0.927,0.68,0.95,0.372,0.852,0.116,0.397,0.94,0.958;0.93,0.746,0.312,0.342,0.0648,0.781,0.949,0.636,0.649,0.403;0.677,0.587,0.0933,0.55,0.397,0.585,0.428,0.355,0.653,0.283;0.372,0.89,0.63,0.109,9.17e-05,0.541,0.581,0.509,0.534,0.82;0.0571,0.58,0.739,0.725,0.121,0.287,0.462,0.486,0.142,0.885;0.0177,0.837,0.527,0.272,0.0976,0.629,0.57,0.654,0.172,0.183;0.415,0.944,0.718,0.961,0.99,0.0413,0.404,0.596,0.244,0.968;0.816,0.29,0.0195,0.548,0.493,0.0513,0.71,0.708,0.657,0.159;0.524,0.664,0.523,0.866,0.441,0.294,0.0971,0.177,0.36,0.778;0.94,0.704,0.798,0.981,0.178,0.245,0.413,0.366,0.377,0.259;0.202,0.337,0.404,0.452,0.833,0.204,0.296,0.54,0.412,0.31;aaaaaa;
0.842;aaaaaaaaaa;0.79;aa;0.736;a;aaa;aaaaaaaaa;a;aaaaaaaaa;0.0477;a;0.274;aaaa;0.609;aaaaaaaa;0.67,0.167,0.349,0.698,0.517,0.517,0.953,0.907,0.959,0.957;0.925,0.0184,0.544,0.539,0.0107,0.227,0.0713,0.784,0.962,0.878;0.813,0.706,0.83,0.654,0.113,0.965,0.522,0.954,0.0856,0.619;0.525,0.0862,0.0816,0.764,0.966,0.76,0.616,0.373,0.0777,0.489;0.163,0.266,0.569,0.712,0.0176,0.527,0.256,0.789,0.502,0.425;0.378,0.302,0.308,0.0814,0.775,0.473,0.621,0.882,0.762,0.878;0.433,0.8,0.0448,0.96,0.569,0.0216,0.847,0.375,0.111,0.176;0.502,0.487,0.165,0.658,0.693,0.397,0.827,0.507,0.824,0.824;0.0382,0.705,0.142,0.564,0.897,0.711,0.798,0.434,0.119,0.43;0.303,0.876,0.256,0.519,0.99,0.634,0.725,0.754,0.472,0.521;0.314,0.694,0.404,0.245,0.807,0.00238,0.0815,0.525,0.294,0.0185;0.36,0.753,0.757,0.102,0.931,0.724,0.831,0.959,0.0515,0.74;0.531,0.966,0.214,0.0752,0.209,0.226,0.125,0.683,0.174,0.221;0.42,0.587,0.0254,0.262,0.642,0.646,0.944,0.882,0.589,0.197;0.0153,0.0411,0.999,0.817,0.35,0.74,0.609,0.978,0.953,0.892;0.0467,0.556,0.937,0.314,0.0974,0.807,0.965,0.664,0.145,0.047;aaa;
0.985;aaaaaaaaa;0.433;a;0.877;a;a;aaaaaaaa;a;aaaaaa;0.52;a;0.548;aaaaa;0.531;aaa;0.853,0.77,0.301,0.696,0.768,0.923,0.41,0.0206,0.975,0.819;0.465,0.988,0.803,0.975,0.665,0.471,0.837,0.611,0.752,0.658;0.0844,0.536,0.222,0.181,0.279,0.206,0.147,0.935,0.553,0.566;0.743,0.93,0.873,0.19,0.0789,0.36,0.713,0.556,0.164,0.00658;0.575,0.773,0.837,0.419,0.201,0.763,0.12,0.0343,0.136,0.997;0.912,0.994,0.147,0.784,0.733,0.583,0.24,0.539,0.835,0.0796;0.143,0.856,0.706,0.59,0.604,0.738,0.556,0.864,0.521,0.37;0.172,0.802,0.41,0.626,0.671,0.119,0.599,0.564,0.0331,0.892;0.755,0.364,0.734,0.0404,0.0772,0.808,0.744,0.932,0.675,0.398;0.109,0.566,0.289,0.122,0.967,0.82,0.845,0.631,0.0234,0.861;0.743,0.051,0.906,0.105,0.574,0.317,0.823,0.348,0.138,0.0804;0.663,0.125,0.963,0.918,0.451,0.653,0.461,0.711,0.0773,0.441;0.0974,0.0706,0.23,0.25,0.476,0.887,0.81,0.58,0.663,0.643;0.212,0.657,0.944,0.511,0.38,0.171,0.92,0.934,0.116,0.457;0.339,0.228,0.364,0.367,0.00856,0.844,0.625,0.746,0.806,0.918;0.149,0.0316,0.38,0.548,0.0933,0.51,0.531,0.906,0.334,0.744;aaaaaaa;
0.486;aaaaaaaa;0.0417;aaa;0.854;a;aaa;aa;aaaaaa;aaaaaaa;0.0185;a;0.771;aaaaaa;0.0797;aaaaaa;0.579,0.48,0.418,0.663,0.254,0.142,0.864,0.682,0.107,0.394;0.109,0.606,0.735,0.155,0.136,0.58,0.2,0.205,0.994,0.0479;0.391,0.334,0.109,0.112,0.102,0.842,0.833,0.7,0.668,0.92;0.897,0.916,0.541,0.313,0.243,0.72,0.241,0.95,0.951,0.598;0.711,0.568,0.117,0.946,0.206,0.667,0.293,0.179,0.831,0.62;0.226,0.201,0.34,0.372,0.862,0.719,0.162,0.378,0.0873,0.822;0.311,0.179,0.516,0.339,0.655,0.669,0.639,0.0125,0.271,0.702;0.147,0.425,0.105,0.707,0.327,0.917,0.101,0.558,0.248,0.513;0.306,0.617,0.321,0.857,0.133,0.107,0.222,0.861,0.336,0.969;0.752,0.86,0.078,0.252,0.984,0.529,0.393,0.0914,0.47,0.635;0.481,0.71,0.104,0.328,0.342,0.475,0.509,0.144,0.763,0.679;0.206,0.192,0.336,0.0357,0.918,0.346,0.495,0.744,0.0652,0.509;0.807,0.879,0.325,0.622,0.637,0.27,0.793,0.304,0.395,0.577;0.0568,0.478,0.73,0.644,0.346,0.961,0.522,0.814,0.51,0.0178;0.512,0.903,0.988,0.263,0.892,0.99,0.59,0.396,0.783,0.543;0.403,0.0695,0.743,0.972,0.136,0.359,0.839,0.556,0.933,0.186;aaaaaaaaa;
0.452;aaaaaaaaa;0.808;aaa;0.618;a;aaa;aaaaaaa;aa;aaaaa;0.995;a;0.23;aa;0.954;aaaaa;0.37,0.895,0.666,0.814,0.786,0.912,0.533,0.75,0.247,0.985;0.201,0.647,0.569,0.255,0.791,0.0901,0.323,0.239,0.673,0.935;0.188,0.0239,0.499,0.843,0.274,0.558,0.531,0.322,0.0197,0.307;0.478,0.305,0.297,0.857,0.835,0.177,0.488,0.665,0.335,0.147;0.489,0.501,0.458,0.658,0.0772,0.435,0.392,0.558,0.0639,0.4;0.756,0.538,0.442,0.683,0.116,0.771,0.684,0.584,0.934,0.741;0.0437,0.225,0.702,0.178,0.199,0.236,0.765,0.162,0.317,0.92;0.16,0.4,0.0288,0.748,0.66,0.35,0.615,0.703,0.02,0.335;0.325,0.211,0.45,0.767,0.821,0.132,0.161,0.679,0.59,0.207;0.0951,0.681,0.414,0.246,0.556,0.37,0.115,0.0931,0.0599,0.517;0.945,0.349,0.159,0.14,0.0901,0.891,0.883,0.619,0.935,0.0894;0.461,0.939,0.421,0.193,0.262,0.782,0.951,0.104,0.243,0.793;0.539,0.742,0.745,0.811,0.923,0.969,0.364,0.0393,0.837,0.205;0.53,0.109,0.174,0.631,0.872,0.684,0.136,0.151,0.324,0.301;0.342,0.00161,0.0844,0.43,0.359,0.707,0.735,0.0788,0.375,0.292;0.221,0.383,0.916,0.943,0.704,0.285,0.488,0.741,0.156,0.797;aaaaaaaaa;
0.191;aaaaaa;0.168;a;0.429;a;aaa;aa;aaaaa;aaaaaaaaa;0.541;aa;0.506;aaa;0.497;aaaa;0.729,0.354,0.756,0.448,0.559,0.343,0.491,0.22,0.651,0.619;0.055,0.372,0.687,0.201,0.0587,0.0515,0.732,0.234,0.831,0.584;0.642,0.76,0.307,0.2,0.485,0.866,0.696,0.431,0.219,0.905;0.861,0.384,0.609,0.882,0.401,0.514,0.982,0.626,0.555,0.0857;0.624,0.746,0.589,0.185,0.297,0.39,0.815,0.703,0.0342,0.251;0.095,0.991,0.561,0.904,0.428,0.955,0.402,0.0772,0.257,0.539;0.7,0.0273,0.368,0.242,0.115,0.839,0.453,0.0783,0.374,0.422;0.366,0.601,0.773,0.653,0.71,0.812,0.697,0.586,0.682,0.324;0.963,0.915,0.445,0.482,0.278,0.527,0.945,0.596,0.71,0.678;0.562,0.73,0.486,0.0549,0.055,0.218,0.76,0.377,0.907,0.127;0.177,0.302,0.416,0.672,0.0161,0.672,0.154,0.14,0.0369,0.634;0.137,0.868,0.703,0.518,0.272,0.425,0.549,0.643,0.55,0.257;0.97,0.573,0.122,0.386,0.791,0.811,0.00717,0.585,0.1,0.827;0.509,0.111,0.363,0.653,0.499,0.772,0.0064,0.502,0.879,0.766;0.798,0.243,0.451,0.0618,0.251,0.877,0.651,0.366,0.399,0.785;0.258,0.443,0.703,0.388,0.339,0.219,0.753,0.994,0.504,0.722;aaa;
0.329;aaaaaaaaa;0.428;aa;0.998;a;aaa;aaaaaa;a;aaaaaaa;0.229;aa;0.554;aaa;0.63;a;0.747,0.878,0.378,0.0866,0.00603,0.348,0.797,0.299,0.56,0.389;0.99,0.763,0.375,0.545,0.566,0.425,0.931,0.34,0.652,0.154;0.604,0.426,0.909,0.239,0.694,0.986,0.215,0.884,0.162,0.226;0.0671,0.296,0.528,0.984,0.0409,0.725,0.905,0.44,0.239,0.919;0.615,0.379,0.793,0.337,0.807,0.954,0.373,0.985,0.493,0.632;0.167,0.994,0.272,0.441,0.463,0.654,0.778,0.638,0.926,0.346;0.32,0.42,0.808,0.407,0.698,0.168,0.37,0.305,0.281,0.602;0.889,0.813,0.526,0.483,0.00943,0.547,0.0384,0.639,0.207,0.827;0.0725,0.0235,0.15,0.307,0.425,0.62,0.943,0.305,0.953,0.0166;0.635,0.907,0.887,0.787,0.315,0.541,0.354,0.187,0.232,0.253;0.284,0.125,0.954,0.635,0.867,0.0253,0.937,0.795,0.309,0.762;0.266,0.639,0.65,0.32,0.253,0.733,0.628,0.29,0.519,0.893;0.908,0.646,0.55,0.598,0.00133,0.276,0.00639,0.429,0.87,0.388;0.532,0.0911,0.644,0.36,0.39,0.963,0.82,0.665,0.598,0.852;0.66,0.492,0.347,0.967,0.0606,0.329,0.171,0.219,0.395,0.82;0.38,0.669,0.542,0.969,0.789,0.18,0.28,0.956,0.245,0.868;a;
0.156;aa;0.71;aa;0.78;a;a;aaaaaaaa;aaa;aaaaaaaa;0.898;aa;0.378;aaaaaa;0.0863;aaaaaaaa;0.371,0.34,0.911,0.445,0.427,0.0884,0.0197,0.245,0.0967,0.515;0.816,0.46,0.443,0.838,0.111,0.0387,0.385,0.993,0.604,0.796;0.928,0.585,0.00667,0.152,0.243,0.0428,0.0445,0.201,0.382,0.469;0.238,0.324,0.811,0.43,0.835,0.171,0.961,0.0917,0.582,0.828;0.7,0.939,0.59,0.315,0.497,0.733,0.752,0.694,0.306,0.206;0.573,0.144,0.171,0.0881,0.421,0.901,0.583,0.963,0.331,0.372;0.00726,0.0932,0.538,0.349,0.299,0.637,0.981,0.115,0.795,0.245;0.764,0.915,0.987,0.507,0.0832,0.124,0.0253,0.783,0.522,0.638;0.68,0.728,0.391,0.627,0.901,0.187,0.286,1,0.137,0.143;0.754,0.791,0.298,0.64,0.615,0.115,0.391,0.962,0.0937,0.0992;0.483,0.917,0.347,0.8,0.818,0.525,0.928,0.668,0.997,0.841;0.921,0.428,0.279,0.28,0.587,0.464,0.622,0.993,0.917,0.959;0.803,0.739,0.225,0.478,0.174,0.795,0.864,0.123,0.573,0.972;0.978,0.846,0.167,0.476,0.756,0.362,0.478,0.351,0.966,0.207;0.698,0.249,0.446,0.885,0.174,0.162,0.891,0.172,0.373,0.784;0.236,0.138,0.857,0.709,0.888,0.39,0.989,0.272,0.572,0.00589;a;
0.823;aaaa;0.777;a;0.92;a;aaa;aaaa;aaaaaa;aaaaa;0.321;aa;0.914;aaaaaaa;0.409;aaaaaa;0.0569,0.841,0.168,0.0661,0.726,0.908,0.483,0.681,0.479,0.166;0.214,0.173,0.869,0.709,0.659,0.387,0.408,0.732,0.43,0.762;0.0457,0.669,0.898,0.843,0.582,0.169,0.0128,0.333,0.575,0.89;0.904,0.735,0.444,0.259,0.758,0.0144,0.318,0.453,0.256,0.348;0.582,0.0639,0.509,0.261,0.92,0.566,0.926,0.188,0.526,0.379;0.297,0.618,0.376,0.188,0.0514,0.603,0.38,0.69,0.387,0.0696;0.593,0.0314,0.257,0.0847,0.145,0.383,0.469,0.52,0.248,0.591;0.318,0.916,0.297,0.603,0.543,0.058,0.0121,0.0782,0.481,0.767;0.749,0.0458,0.682,0.864,0.844,0.441,0.763,0.724,0.726,0.0472;0.397,0.198,0.688,0.0482,0.687,0.0854,0.935,0.034,0.457,0.314;0.0708,0.141,0.0488,0.00551,0.532,0.421,0.998,0.803,0.57,0.676;0.99,0.231,0.149,0.0963,0.985,0.446,0.96,0.834,0.289,0.484;0.787,0.718,0.15,0.998,0.289,0.553,0.127,0.0774,0.918,0.654;0.595,0.132,0.804,0.162,0.803,0.607,0.963,0.496,0.701,0.552;0.0923,0.56,0.772,0.521,0.836,0.626,0.646,0.00012,0.0189,0.225;0.438,0.471,0.571,0.274,0.535,0.585,0.942,0.51,0.429,0.609;aa;
0.152;aaaaaaaaa;0.402;aa;0.809;a;aa;aaaaaaaaa;aaaaa;aaa;0.537;aa;0.494;a;0.628;aaa;0.723,0.541,0.0819,0.849,0.851,0.211,0.645,0.18,0.136,0.0219;0.0328,0.657,0.707,0.0317,0.164,0.429,0.905,0.229,0.281,0.718;0.813,0.46,0.731,0.817,0.419,0.276,0.864,0.0511,0.62,0.503;0.0528,0.502,0.717,0.642,0.0994,0.226,0.238,0.105,0.276,0.37;0.164,0.401,0.54,0.467,0.52,0.578,0.516,0.307,0.564,0.696;0.424,0.0951,0.00156,0.2,0.553,0.294,0.761,0.00326,0.828,0.156;0.311,0.484,0.167,0.191,0.0577,0.478,0.711,0.531,0.402,0.545;0.364,0.859,0.0285,0.729,0.0579,0.298,0.932,0.977,0.48,0.612;0.935,0.951,0.0756,0.34,0.859,0.873,0.854,0.311,0.955,0.154;0.756,0.685,0.209,0.771,0.262,0.954,0.643,0.112,0.911,0.547;0.864,0.337,0.755,0.131,0.707,0.989,0.853,0.197,0.318,0.487;0.00596,0.237,0.35,0.346,0.881,0.416,0.639,0.545,0.134,0.0236;0.236,0.387,0.18,0.655,0.968,0.00738,0.0131,0.415,0.113,0.47;0.104,0.764,0.395,0.705,0.0498,0.605,0.892,0.42,0.461,0.795;0.53,0.131,0.0825,0.925,0.414,0.415,0.125,0.171,0.542,0.625;0.156,0.549,0.447,0.728,0.865,0.313,0.0427,0.288,0.672,0.898;aaaaaaa;
0.888;aaaa;0.368;aa;0.886;a;aaa;a;aaaaaaa;aaa;0.138;aa;0.0788;aaaaaaa;0.821;aaaa;0.269,0.538,0.609,0.959,0.671,0.14,0.492,0.252,0.535,0.665;0.214,0.478,0.55,0.0383,0.815,0.701,0.806,0.281,0.995,0.799;0.156,0.0268,0.743,0.0464,0.362,0.439,0.817,0.464,0.724,0.972;0.199,0.311,0.702,0.524,0.0395,0.727,0.563,0.799,0.443,0.00721;0.134,0.504,0.493,0.508,0.496,0.745,0.339,0.879,0.412,0.174;0.847,0.408,0.944,0.199,0.743,0.846,0.62,0.87,0.164,0.0917;0.88,0.105,0.281,0.0648,0.204,0.829,0.851,0.0964,0.526,0.11;0.754,0.3,0.89,0.368,0.461,0.111,0.493,0.54,0.745,0.904;0.643,0.35,0.365,0.706,0.726,0.0196,0.253,0.712,0.781,0.175;0.731,0.441,0.652,0.231,0.403,0.00305,0.206,0.312,0.32,0.767;0.458,0.304,0.893,0.797,0.218,0.708,0.863,0.444,0.0822,0.743;0.669,0.638,0.512,0.1,0.397,0.245,0.0873,0.621,0.0277,0.254;0.576,0.0325,0.806,0.635,0.56,0.83,0.035,0.645,0.238,0.166;0.876,0.621,0.909,0.284,0.0962,0.724,0.999,0.356,0.825,0.549;0.564,0.598,0.998,0.678,0.772,0.941,0.0126,0.607,0.256,0.307;0.243,0.49,0.472,0.432,0.758,0.619,0.594,0.547,0.305,0.162;a;
0.618;aaaaaaaa;0.198;aaa;0.771;a;aaa;aaaaa;aaaa;aaaaa;0.381;a;0.632;aaaaaaa;0.00275;aaa;0.926,0.974,0.334,0.479,0.2,0.0629,0.767,0.0524,0.859,0.495;0.89,0.537,0.657,0.432,0.0109,0.335,0.0155,0.311,0.905,0.0789;0.729,0.989,0.77,0.23,0.0789,0.405,0.559,0.268,0.34,0.817;0.538,0.499,0.606,0.83,0.94,0.644,0.229,0.344,0.446,0.568;0.19,0.558,0.0625,0.126,0.976,0.232,0.94,0.823,0.229,0.206;0.362,0.652,0.544,0.736,0.481,0.147,0.574,0.425,0.315,0.175;0.303,0.132,0.633,0.875,0.248,0.48,0.591,0.239,0.378,0.213;0.283,0.653,0.0227,0.184,0.783,0.556,0.834,0.239,0.161,0.972;0.316,0.772,0.64,0.952,0.94,0.434,0.273,0.548,0.535,0.222;0.968,0.529,0.197,0.222,0.0667,0.233,0.172,0.25,0.44,0.661;0.72,0.355,0.527,0.633,0.554,0.614,0.124,0.477,0.448,0.876;0.141,0.921,0.318,0.862,0.858,0.699,0.0453,0.593,0.561,0.267;0.592,0.566,0.335,0.638,0.776,0.759,0.522,0.54,0.679,0.224;0.69,0.0574,0.932,0.851,0.563,0.3,0.898,0.663,0.31,0.169;0.172,0.31,0.452,0.626,0.654,0.177,0.463,0.433,0.671,0.454;0.686,0.0987,0.321,0.53,0.782,0.0566,0.732,0.718,0.27,0.273;aaaaaa;
0.939;aaaaaaaaaa;0.0396;aaa;0.512;a;a;aaaaaaaa;aa;a;0.023;a;0.547;aaaa;0.711;aaaaa;0.624,0.586,0.186,0.578,0.63,0.538,0.127,0.133,0.56,0.557;0.344,0.742,0.961,0.869,0.0217,0.484,0.901,0.569,0.88,0.89;0.566,0.802,0.446,0.937,0.233,0.469,0.334,0.766,0.862,0.883;0.655,0.256,0.46,0.417,0.136,0.28,0.813,0.21,0.0762,0.391;0.00052,0.734,0.859,0.558,0.103,0.419,0.621,0.746,0.642,0.369;0.888,0.337,0.00142,0.863,0.502,0.587,0.862,0.994,0.514,0.892;0.189,0.444,0.285,0.281,0.111,0.479,0.2,0.909,0.325,0.506;0.401,0.759,0.463,0.97,0.315,0.0802,0.168,0.235,0.051,0.493;0.537,0.151,0.62,0.858,0.323,0.699,0.194,0.0248,0.0707,0.87;0.597,0.254,0.565,0.819,0.392,0.82,0.716,0.559,0.217,0.0495;0.581,0.0509,0.162,0.43,0.326,0.746,0.498,0.382,0.108,0.395;0.626,0.057,0.601,0.46,0.677,0.533,0.598,0.704,0.419,0.426;0.0366,0.915,0.978,0.99,0.909,0.13,0.314,0.243,0.405,0.0396;0.173,0.43,0.82,0.829,0.31,0.922,0.667,0.701,0.504,0.915;0.667,0.0286,0.542,0.306,0.381,0.275,0.607,0.784,0.147,0.06;0.944,0.447,0.245,0.88,0.426,0.0721,0.792,0.815,0.394,0.859;aaaaaaa;
0.391;aaaaaaaa;0.297;aa;0.629;a;aaa;aaaaaaaaa;aaa;aaaaaaaa;0.298;a;0.998;aaaaaa;0.0293;aa;0.0145,0.144,0.773,0.716,0.459,0.0852,0.262,0.402,0.924,0.476;0.668,0.346,0.387,0.225,0.163,0.523,0.541,0.855,0.181,0.261;0.872,0.168,0.112,0.399,0.0879,0.919,0.132,0.894,0.262,0.0809;0.434,0.258,0.763,0.0608,0.119,0.416,0.844,0.635,0.827,0.937;0.255,0.436,0.585,0.773,0.886,0.0911,0.59,0.507,0.956,0.685;0.637,0.657,0.652,0.543,0.23,0.244,0.778,0.305,0.379,0.644;0.257,0.974,0.855,0.36,0.447,0.23,0.483,0.952,0.741,0.00148;0.909,0.846,0.368,0.181,0.172,0.958,0.301,0.653,0.575,0.3;0.023,0.827,0.154,0.481,0.528,0.796,0.326,0.756,0.956,0.517;0.416,0.161,0.936,0.597,0.593,0.305,0.531,0.648,0.00907,0.464;0.156,0.786,0.22,0.694,0.787,0.912,0.26,0.936,0.992,0.966;0.262,0.389,0.687,0.0019,0.0162,0.888,0.342,0.298,0.739,0.743;0.869,0.646,0.606,0.654,0.435,0.806,0.333,0.143,0.712,0.0261;0.639,0.863,0.879,0.295,0.304,0.8,0.0742,0.5,0.0544,0.674;0.447,0.154,0.825,0.703,0.0185,0.936,0.906,0.592,0.551,0.824;0.976,0.118,0.593,0.28,0.626,0.432,0.73,0.103,0.61,0.573;aaaaa;
0.0769;aaa;0.761;a;0.748;a;a;aaaaaaaaaa;aaa;a;0.7;a;0.52;aaa;0.33;aaaa;0.0602,0.338,0.727,0.208,0.578,0.158,0.897,0.595,0.845,0.662;0.0127,0.114,0.412,0.851,0.362,0.728,0.0831,0.257,0.684,0.846;0.961,0.259,0.287,0.0227,0.00983,0.283,0.429,0.34,0.248,0.793;0.274,0.901,0.902,0.609,0.188,0.406,0.94,0.7,0.858,0.965;0.824,0.142,0.647,0.187,0.827,0.961,0.447,0.0826,0.549,0.48;0.141,0.479,0.12,0.538,0.301,0.971,0.93,0.725,0.588,0.816;0.51,0.96,0.348,0.279,0.959,0.878,0.817,0.593,0.105,0.0671;0.993,0.963,0.0127,0.612,0.37,0.433,0.437,0.744,0.714,0.522;0.781,0.224,0.331,0.59,0.561,0.738,0.135,0.511,0.379,0.838;0.947,0.674,0.333,0.127,0.226,0.419,0.861,0.0303,0.843,0.634;0.721,0.646,0.376,0.441,0.911,0.0798,0.131,0.144,0.527,0.36;0.432,0.969,0.745,0.112,0.566,0.513,0.323,0.964,0.769,0.46;0.544,0.109,0.534,0.331,0.191,0.782,0.191,0.474,0.389,0.311;0.595,0.815,0.157,0.188,0.598,0.505,0.265,0.143,0.194,0.605;0.755,0.58,0.353,0.821,0.563,0.168,0.343,0.658,0.0682,0.188;0.487,0.00709,0.113,0.525,0.623,0.262,0.511,0.271,0.878,0.0543;aa;
