ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,6);ATT7(string,5);ATT8(string,4);ATT9(float,1);ATT10(string,9);ATT11(string,10);ATT12(string,4);ATT13(string,3);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,10);ATT20(string,1);ATT21(string,6);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.662;aaaaaaaaaa;0.703;0.975;0.411;aaaaaaaa;aaaaaa;a;a;0.775;aaaaa;aaaaaaaaaa;aaa;a;0.916;a;0.118;0.174;a;aa;a;aaaaaa;0.354,0.4,0.175,0.107,0.434,0.238,0.151,0.555,0.638,0.0335;0.0603,0.709,0.0108,0.881,0.399,0.168,0.54,0.438,0.866,0.163;0.778,0.836,0.044,0.678,0.497,0.0014,0.59,0.255,0.894,0.468;0.024,0.211,0.471,0.664,0.848,0.286,0.457,0.246,0.817,0.218;0.457,0.432,0.339,0.642,0.952,0.867,0.7,0.706,0.728,0.769;0.856,0.914,0.815,0.919,0.781,0.654,0.738,0.465,0.94,0.113;0.934,0.757,0.192,0.794,0.156,0.861,0.198,0.596,0.3,0.557;0.742,0.608,0.418,0.686,0.201,0.167,0.565,0.754,0.565,0.951;0.723,0.00828,0.1,0.649,0.784,0.179,0.211,0.774,0.748,0.52;0.0548,0.705,0.789,0.37,0.569,0.25,0.304,0.738,0.65,0.119;0.702,0.672,0.547,0.641,0.444,0.439,0.0719,0.554,0.949,0.315;0.457,0.884,0.844,0.0834,0.955,0.709,0.00673,0.0736,0.63,0.195;0.827,0.239,0.496,0.124,0.0425,0.988,0.524,0.495,0.914,0.0154;0.143,0.781,0.27,0.635,0.678,0.82,0.742,0.26,0.998,0.194;0.988,0.539,0.473,0.233,0.343,0.94,0.343,0.357,0.307,0.325;0.709,0.922,0.903,0.95,0.0215,0.145,0.644,0.729,0.427,0.317;0.105,0.0794,0.428,0.553,0.304,0.785,0.669,0.622,0.0066,0.994;0.724,0.305,0.9,0.656,0.851,0.899,0.899,0.14,0.275,0.158;0.79,0.213,0.988,0.49,0.632,0.532,0.193,0.448,0.0909,0.0613;0.62,0.21,0.707,0.534,0.228,0.242,0.536,0.751,0.99,0.0095;0.666,0.94,0.914,0.605,0.787,0.557,0.191,0.601,0.506,0.0272;0.99,0.222,0.927,0.0789,0.0619,0.892,0.773,0.0202,0.795,0.295;aaaaaaaaa;
0.949;aaa;0.00728;0.272;0.123;aaaaaa;aa;aa;aaaa;0.496;aa;aaaaaa;aaa;aa;0.233;aaaaa;0.0931;0.326;aaa;aaaaaaa;a;aa;0.0305,0.807,0.751,0.413,0.288,0.486,0.416,0.156,0.803,0.208;0.995,0.932,0.389,0.565,0.604,0.668,0.39,0.732,0.766,0.0345;0.432,0.166,0.0974,0.27,0.599,0.27,0.981,0.471,0.0958,0.445;0.0142,0.828,0.782,0.559,0.455,0.446,0.307,0.511,0.293,0.64;0.515,0.201,0.709,0.238,0.648,0.167,0.0508,0.509,0.542,0.818;0.357,0.0239,0.339,0.107,0.899,0.982,0.999,0.972,0.887,0.654;0.978,0.709,0.805,0.938,0.0313,0.656,0.845,0.989,0.8,0.381;0.768,0.636,0.501,0.938,0.59,0.069,0.0475,0.68,0.335,0.985;0.265,0.338,0.326,0.196,0.405,0.0335,0.422,0.752,0.639,0.864;0.724,0.975,0.887,0.793,0.997,0.961,0.543,0.538,0.596,0.732;0.242,0.584,0.485,0.114,0.711,0.409,0.838,0.304,0.333,0.767;0.014,0.00562,0.49,0.0745,0.934,0.871,0.918,0.12,0.225,0.727;0.615,0.267,0.923,0.636,0.0411,0.595,0.471,0.74,0.617,0.0959;0.472,0.777,0.871,0.902,0.897,0.688,0.0262,0.756,0.749,0.496;0.571,0.54,0.325,0.434,0.556,0.75,0.669,0.558,0.0592,0.874;0.151,0.645,0.237,0.313,0.793,0.321,0.0266,0.546,0.334,0.801;0.515,0.258,0.011,0.121,0.23,0.91,0.474,0.391,0.0484,0.171;0.0763,0.0253,0.328,0.0209,0.885,0.181,0.932,0.0361,0.107,0.56;0.94,0.727,0.929,0.652,0.737,0.776,0.602,0.698,0.464,0.256;0.0199,0.963,0.909,0.0195,0.661,0.211,0.21,0.552,0.672,0.509;0.84,0.924,0.133,0.822,0.439,0.672,0.696,0.487,0.515,0.962;0.68,0.381,0.0738,0.498,0.615,0.238,0.0984,0.158,0.734,0.108;aaaaa;
0.103;aaaaa;0.254;0.228;0.734;aaa;aaa;aaaa;aa;0.259;aaaa;aaaaaaaa;aa;aaa;0.484;a;0.56;0.818;a;aaaaaaaaa;a;aaa;0.922,0.157,0.45,0.828,0.376,0.422,0.242,0.549,0.948,0.416;0.792,0.143,0.255,0.33,0.849,0.988,0.737,0.129,0.329,0.724;0.0638,0.925,0.808,0.848,0.326,0.065,0.63,0.516,0.835,0.517;0.361,0.742,0.29,0.545,0.965,0.186,0.858,0.978,0.215,0.413;0.654,0.909,0.0192,0.903,0.968,0.802,0.64,0.862,0.847,0.982;0.209,1,0.227,0.128,0.693,0.833,0.516,0.828,0.571,0.0231;0.746,0.301,0.903,0.901,0.348,0.265,0.978,0.0352,0.427,0.0533;0.613,0.457,0.906,0.119,0.692,0.182,0.275,0.258,0.728,0.865;0.56,0.984,0.263,0.946,0.956,0.485,0.588,0.495,0.288,0.642;0.0924,0.348,0.666,0.179,0.0428,0.603,0.806,0.552,0.513,0.471;0.464,0.721,0.464,0.384,0.842,0.641,0.552,0.0881,0.238,0.0769;0.891,0.21,0.886,0.0905,0.406,0.147,0.669,0.981,0.586,0.0943;0.383,0.135,0.259,0.539,0.183,0.76,0.249,0.174,0.969,0.93;0.966,0.962,0.268,0.541,0.654,0.946,0.044,0.949,0.602,0.907;0.627,0.244,0.807,0.361,0.874,0.174,0.422,0.304,0.416,0.0157;0.59,0.378,0.663,0.959,0.781,0.0349,0.722,0.879,0.202,0.275;0.334,0.44,0.446,0.523,0.0664,0.697,0.789,0.407,0.463,0.744;0.829,0.413,0.0865,0.0042,0.612,0.0675,0.768,0.356,0.00874,0.918;0.746,0.94,0.796,0.405,0.105,0.615,0.486,0.235,0.438,0.0145;0.384,0.854,0.331,0.131,0.261,0.77,0.837,0.595,0.383,0.287;0.904,0.212,0.453,0.179,0.71,0.679,0.967,0.215,0.169,0.322;0.705,0.25,0.012,0.201,0.242,0.296,0.63,0.0715,0.0372,0.639;aaaaaaa;
0.517;aa;0.428;0.423;0.834;aaaaaaaaaa;a;a;aaaa;0.895;aaaaaa;aaa;aaa;a;0.212;a;0.961;0.246;aa;aa;a;aaaaaa;0.149,0.668,0.0555,0.414,0.419,0.873,0.22,0.542,0.0318,0.388;0.316,0.664,0.302,0.208,0.702,0.401,0.129,0.0263,0.551,0.786;0.729,0.543,0.674,0.0393,0.2,0.0891,0.265,0.533,0.982,0.000313;0.256,0.121,0.756,0.135,0.813,0.895,0.929,0.15,0.0697,0.0754;0.0777,0.438,0.172,0.457,0.567,0.00134,0.571,0.0634,0.034,0.913;0.493,0.12,0.768,0.498,0.453,0.732,0.161,0.705,0.0881,0.0973;0.918,0.392,0.118,0.93,0.913,0.465,0.899,0.5,0.753,0.625;0.0804,0.859,0.112,0.012,0.617,0.476,0.719,0.884,0.65,0.718;0.0603,0.265,0.121,0.0594,0.564,0.403,0.642,0.474,0.615,0.7;0.494,0.0535,0.101,0.928,0.909,0.272,0.32,0.759,0.731,0.51;0.381,0.946,0.752,0.225,0.701,0.494,0.432,0.153,0.171,0.523;0.96,0.759,0.669,0.138,0.432,0.212,0.703,0.0711,0.914,0.656;0.514,0.21,0.0855,0.0521,0.926,0.986,0.385,0.338,0.133,0.947;0.663,0.965,0.393,0.994,0.568,0.513,0.674,0.736,0.841,0.756;0.51,0.603,0.74,0.839,0.66,0.594,0.0693,0.854,0.641,0.297;0.655,0.0271,0.517,0.284,0.983,0.289,0.137,0.897,0.788,0.965;0.494,0.353,0.274,0.71,0.226,0.398,0.579,0.427,0.6,0.385;0.992,0.791,0.966,0.848,0.787,0.668,0.449,0.129,0.834,0.929;0.583,0.691,0.659,0.936,0.485,0.0191,0.252,0.757,0.304,0.809;0.286,0.217,0.45,0.909,0.63,0.414,0.53,0.615,0.384,0.183;0.562,0.0178,0.349,0.737,0.935,0.865,0.0601,0.776,0.752,0.0955;0.668,0.532,0.14,0.869,0.232,0.739,0.836,0.394,0.0984,0.162;aaaaa;
0.436;aaaaa;0.204;0.737;0.417;aaaaaaa;a;a;aaa;0.136;aaaaa;aaaaaaaaaa;aa;aa;0.315;aaa;0.75;0.709;aa;a;a;aaaaa;0.893,0.18,0.814,0.768,0.692,0.688,0.363,0.0682,0.917,0.232;0.879,0.863,0.781,0.922,0.779,0.97,0.741,0.471,0.0951,0.963;0.665,0.0865,0.908,0.202,0.103,0.31,0.718,0.759,0.489,0.00673;0.0511,0.327,0.0742,0.749,0.000462,0.77,0.824,0.628,0.332,0.347;0.543,0.0723,0.159,0.714,0.0255,0.852,0.409,0.538,0.117,0.504;0.57,0.84,0.297,0.0531,0.963,0.0263,0.742,0.672,0.526,0.719;0.275,0.226,0.511,0.202,0.951,0.901,0.482,0.585,0.921,0.93;0.246,0.612,0.946,0.454,0.312,0.383,0.971,0.886,0.472,0.55;0.183,0.05,0.155,0.0924,0.0588,0.0258,0.432,0.191,0.0166,0.716;0.358,0.267,0.302,0.251,0.631,0.311,0.0585,0.684,0.762,0.0903;0.414,0.298,0.174,0.482,0.657,0.961,0.276,0.186,0.127,0.428;0.948,0.439,0.374,0.669,0.862,0.347,0.223,0.502,0.116,0.658;0.933,0.524,0.507,0.815,0.179,0.884,0.935,0.877,0.335,0.0979;0.734,0.0642,0.272,0.0288,0.851,0.149,0.288,0.21,0.0448,0.97;0.597,0.261,0.784,0.735,0.153,0.841,0.0463,0.57,0.727,0.885;0.405,0.61,0.939,0.173,0.36,0.747,0.638,0.824,0.494,0.169;0.303,0.165,0.0523,0.605,0.2,0.11,0.74,0.627,0.64,0.689;0.451,0.913,0.914,0.648,0.78,0.422,0.558,0.518,0.982,0.302;0.0474,0.16,0.516,0.969,0.934,0.667,0.59,0.822,0.962,0.921;0.662,0.229,0.639,0.963,0.686,0.427,0.908,0.749,0.737,0.178;0.349,0.0418,0.959,0.0261,0.163,0.103,0.564,0.449,0.991,0.644;0.667,0.167,0.474,0.477,0.753,0.599,0.47,0.649,0.444,0.105;aaaaaaa;
0.527;aa;0.682;0.994;0.964;aaaaaaa;aaaaaa;aaaaa;a;0.0808;aaaaa;a;aaaa;a;0.912;aaaa;0.823;0.851;aa;aaaaaaaa;a;aaaaaa;0.998,0.636,0.677,0.852,0.979,0.712,0.883,0.771,0.0974,0.0267;0.0403,0.793,0.531,0.997,0.0112,0.565,0.875,0.432,0.715,0.443;0.98,0.133,0.361,0.144,0.242,0.443,0.914,0.728,0.22,0.297;0.195,0.03,0.399,0.155,0.501,0.639,0.0128,0.33,0.0671,0.311;0.925,0.662,0.722,0.618,0.48,0.538,0.359,0.0418,0.324,0.104;0.679,0.472,0.847,0.532,0.379,0.195,0.178,0.145,0.611,0.45;0.296,0.381,0.989,0.885,0.249,0.243,0.833,0.943,0.776,0.341;0.759,0.434,0.269,0.071,0.196,0.506,0.413,0.882,0.275,0.168;0.774,0.217,0.862,0.0513,0.578,0.611,0.263,0.491,0.724,0.391;0.292,0.784,0.0891,0.0656,0.922,0.206,0.903,0.584,0.646,0.553;0.642,0.343,0.458,0.622,0.949,0.114,0.0104,0.709,0.752,0.856;0.715,0.457,0.404,0.155,0.494,0.125,0.704,0.00749,0.902,0.377;0.3,0.837,0.559,0.433,0.296,0.696,0.217,0.564,0.381,0.0174;0.681,0.806,0.999,0.441,0.194,0.667,0.0457,0.918,0.676,0.536;0.564,0.421,0.843,0.0558,0.598,0.76,0.662,0.0297,0.486,0.443;0.353,0.129,0.434,0.0277,0.97,0.859,0.649,0.145,0.708,0.845;0.863,0.108,0.054,0.841,0.176,0.373,0.874,0.494,0.482,0.454;0.739,0.678,0.503,0.522,0.488,0.703,0.17,0.0399,0.359,0.688;0.0871,0.217,0.486,0.257,0.226,0.65,0.645,0.269,0.437,0.108;0.961,0.996,0.747,0.357,0.603,0.184,0.608,0.0256,0.498,0.622;0.537,0.112,0.659,0.716,0.899,0.438,0.974,0.467,0.0617,0.331;0.206,0.729,0.22,0.458,0.901,0.37,0.0621,0.272,0.444,0.602;a;
0.342;aaa;0.625;0.000727;0.218;aaaa;aaa;aaaa;aa;0.389;aaaaaaaa;aaaaaaaaaa;aaaa;a;0.472;aa;0.493;0.0801;aaaa;aa;a;aa;0.545,0.363,0.249,0.702,0.0214,0.264,0.749,0.507,0.196,0.282;0.38,0.525,0.212,0.762,0.79,0.365,0.9,0.74,0.884,0.384;0.799,0.234,0.685,0.961,0.629,0.542,0.859,0.311,0.699,0.767;0.71,0.14,0.718,0.41,0.264,0.412,0.145,0.712,0.289,0.656;0.0489,0.453,0.887,0.0257,0.59,0.933,0.0126,0.557,0.885,0.836;0.905,0.139,0.898,0.734,0.902,0.0312,0.858,0.746,0.438,0.813;0.267,0.313,0.846,0.165,0.243,0.516,0.848,0.816,0.57,0.351;0.655,0.837,0.781,0.678,0.879,0.559,0.156,0.416,0.785,0.531;0.123,0.274,0.997,0.43,0.487,0.575,0.632,0.628,0.958,0.662;0.196,0.201,0.379,0.031,0.885,0.197,0.468,0.35,0.902,0.133;0.619,0.65,0.748,0.877,0.899,0.871,0.566,0.893,0.878,0.511;0.99,0.468,0.76,0.067,0.186,0.994,0.884,0.715,0.707,0.689;0.489,0.735,0.219,0.419,0.892,0.367,0.352,0.934,0.34,0.133;0.191,0.213,0.397,0.745,0.0176,0.746,0.29,0.646,0.728,0.409;0.879,0.681,0.109,0.944,0.16,0.138,0.595,0.223,0.672,0.543;0.726,0.043,0.124,0.21,0.0746,0.162,0.59,0.793,0.576,0.233;0.365,0.894,0.0071,0.264,0.257,0.85,0.878,0.181,0.935,0.215;0.574,0.993,0.495,0.157,0.0942,0.731,0.27,0.843,0.128,0.207;0.0738,0.118,0.088,0.763,0.888,0.731,0.0732,0.934,0.0943,0.0255;0.359,0.503,0.0235,0.61,0.914,0.105,0.947,0.206,0.756,0.812;0.575,0.564,0.743,0.688,0.406,0.979,0.378,0.348,0.197,0.352;0.683,0.00527,0.51,0.0221,0.954,0.613,0.709,0.0111,0.927,0.177;aaa;
0.964;aaaa;0.116;0.461;0.878;aaa;aaaaaa;aaaaa;aa;0.894;aa;aaaaaaaaaa;aa;a;0.476;aaaa;0.405;0.251;aaa;aaaaaa;a;aaa;0.308,0.133,0.631,0.513,0.182,0.459,0.711,0.00944,0.73,0.918;0.714,0.282,0.0556,0.214,0.115,0.722,0.974,0.283,0.432,0.975;0.599,0.388,0.163,0.145,0.0644,0.901,0.578,0.354,0.0325,0.847;0.817,0.559,0.0192,0.987,0.632,0.195,0.364,0.508,0.968,0.176;0.996,0.219,0.301,0.695,0.259,0.553,0.739,0.332,0.49,0.584;0.98,0.991,0.00378,0.594,0.792,0.541,0.647,0.0456,0.99,0.286;0.546,0.292,0.44,0.136,0.814,0.438,0.282,0.626,0.371,0.583;0.636,0.864,0.491,0.811,0.0151,0.0454,0.486,0.609,0.864,0.951;0.499,0.102,0.434,0.981,0.544,0.706,0.219,0.252,0.86,0.824;0.00619,0.0841,0.959,0.321,0.0298,0.2,0.0335,0.831,0.809,0.909;0.439,0.105,0.919,0.261,0.995,0.785,0.0935,0.372,0.402,0.702;0.545,0.355,0.499,0.0206,0.883,0.0174,0.595,0.705,0.253,0.591;0.205,0.466,0.919,0.0928,0.115,0.0201,0.163,0.904,0.322,0.765;0.0708,0.419,0.482,0.573,0.033,0.117,0.114,0.546,0.771,0.209;0.673,0.924,0.702,1,0.779,0.0829,0.733,0.0329,0.682,0.108;0.622,0.315,0.196,0.915,0.811,0.324,0.476,0.119,0.196,0.455;0.677,0.266,0.505,0.918,0.458,0.819,0.873,0.0218,0.863,0.254;0.73,0.899,0.0632,0.0822,0.515,0.657,0.012,0.875,0.508,0.247;0.152,0.766,0.737,0.595,0.577,0.521,0.279,0.688,0.794,0.225;0.0403,0.00241,0.483,0.995,0.489,0.417,0.222,0.346,0.135,0.415;0.361,0.649,0.943,0.777,0.392,0.0766,0.691,0.685,0.223,0.499;0.894,0.955,0.437,0.17,0.981,0.0648,0.627,0.31,0.939,0.454;aaaaaaaa;
0.847;aa;0.861;0.631;0.0892;aaaaaaaaaa;aaa;aaaaa;aa;0.142;aaa;aaaaaaaaa;aaaa;a;0.832;aa;0.69;0.373;a;aaaaaaa;a;a;0.728,0.756,0.174,0.565,0.148,0.0581,0.75,0.461,0.951,0.302;0.0439,0.518,0.0489,0.229,0.909,0.287,0.339,0.3,0.139,0.506;0.76,0.333,0.652,0.833,0.114,0.972,0.513,0.965,0.175,0.867;0.685,0.986,0.499,0.485,0.952,0.671,0.0457,0.835,0.638,0.631;0.79,0.154,0.313,0.477,0.99,0.576,0.786,0.675,0.711,0.873;0.958,0.543,0.671,0.186,0.385,0.42,0.255,0.628,0.291,0.87;0.0968,0.431,0.663,0.197,0.943,0.611,0.656,0.914,0.707,0.978;0.711,0.682,0.876,0.818,0.0493,0.689,0.31,0.922,0.291,0.933;0.022,0.423,0.161,0.192,0.0997,0.469,0.557,0.958,0.436,0.174;0.498,0.506,0.104,0.246,0.242,0.397,0.748,0.512,0.565,0.96;0.425,0.679,0.494,0.117,0.312,0.032,0.381,0.973,0.923,0.818;0.569,0.467,0.0227,0.952,0.111,0.842,0.434,0.064,0.822,0.436;0.823,0.659,0.311,0.118,0.0844,0.964,0.287,0.984,0.262,0.3;0.714,0.21,0.233,0.655,0.917,0.248,0.983,0.146,0.0918,0.0379;0.253,0.844,0.81,0.649,0.0596,0.149,0.81,0.108,0.859,0.269;0.472,0.0436,0.346,0.164,0.785,0.716,0.494,0.474,0.28,0.11;0.0597,0.0487,0.716,0.964,0.659,0.55,0.677,0.301,0.0244,0.608;0.403,0.835,0.654,0.454,0.585,0.715,1,0.293,0.989,0.108;0.602,0.221,0.546,0.0429,0.657,0.851,0.748,0.795,0.247,0.338;0.53,0.477,0.842,0.00971,0.152,0.821,0.766,0.276,0.807,0.906;0.699,0.718,0.877,0.247,0.174,0.381,0.667,0.907,0.415,0.992;0.836,0.438,0.488,0.753,0.948,0.924,0.332,0.622,0.0816,0.961;aaaaaa;
0.64;aaaa;0.803;0.519;0.166;a;a;aaa;aaa;0.111;aaaaa;aaaaaaaa;aaa;aa;0.356;aaaaa;0.065;0.211;aaa;aaaaa;a;aaaaaa;0.981,0.672,0.555,0.00314,0.856,0.0276,0.0367,0.0272,0.421,0.133;0.956,0.605,0.0549,0.726,0.0285,0.177,0.59,0.791,0.857,0.869;0.427,0.378,0.338,0.933,0.267,0.949,0.587,0.746,0.558,0.869;0.983,0.257,0.264,0.384,0.837,0.534,0.389,0.77,0.783,0.731;0.24,0.781,0.194,0.863,0.853,0.822,0.611,0.927,0.0282,0.507;0.653,0.447,0.759,0.832,0.934,0.515,0.562,0.538,0.653,0.0306;0.96,0.725,0.925,0.516,0.269,0.768,0.21,0.043,0.328,0.012;0.35,0.59,0.265,0.869,0.427,0.801,0.321,0.51,0.641,0.75;0.924,0.591,0.583,0.185,0.985,0.0963,0.917,0.461,0.41,0.873;0.0451,0.768,0.738,0.639,0.133,0.443,0.367,0.116,0.598,0.913;0.747,0.156,0.898,0.091,0.682,0.125,0.0256,0.841,0.393,0.0706;0.689,0.439,0.0338,0.35,0.964,0.268,0.823,0.965,0.676,0.623;0.0231,0.0776,0.661,0.991,0.246,0.22,0.069,0.0115,0.395,0.0845;0.946,0.732,0.439,0.204,0.492,0.717,0.0543,0.613,0.553,0.184;0.0401,0.121,0.532,0.627,0.427,0.585,0.888,0.612,0.504,0.837;0.307,0.951,0.874,0.998,0.00997,0.61,0.139,0.825,0.767,0.624;0.715,0.454,0.0976,0.148,0.125,0.108,0.505,0.0214,0.284,0.323;0.811,0.538,0.348,0.193,0.292,0.212,0.721,0.194,0.0407,0.281;0.174,0.0085,0.843,0.81,0.0694,0.995,0.456,0.0499,0.978,0.904;0.859,0.937,0.211,0.658,0.607,0.527,0.947,0.42,0.809,0.145;0.797,0.491,0.981,0.376,0.227,0.397,0.00161,0.0339,0.617,0.438;0.0376,0.788,0.135,0.796,0.578,0.721,0.809,0.177,0.149,0.484;aa;
0.501;aaaaaa;0.229;0.121;0.641;aaaaaaaaa;aaaa;aaa;aaa;0.323;aaaaaaa;aaaaaa;aaa;aaa;0.474;aaaa;0.675;0.0419;aaa;aaa;a;aaaa;0.937,0.639,0.283,0.0285,0.201,0.0939,0.892,0.245,0.37,0.013;0.433,0.672,0.403,0.896,0.861,0.929,0.875,0.857,0.247,0.171;0.264,0.731,0.0799,0.664,0.139,0.0102,0.799,0.5,0.103,0.229;0.954,0.11,0.959,0.498,0.451,0.113,0.617,0.691,0.626,0.555;0.602,0.397,0.134,0.167,0.485,0.833,0.309,0.432,0.452,0.651;0.135,0.478,0.402,0.472,0.148,0.707,0.976,0.102,0.0835,0.581;0.87,0.0999,0.338,0.573,0.616,0.982,0.697,0.625,0.467,0.478;0.677,0.477,0.848,0.0181,0.869,0.965,0.856,0.753,0.171,0.282;0.935,0.559,0.459,0.631,0.367,0.0276,0.24,0.276,0.245,0.0966;0.479,0.341,0.734,0.972,0.467,0.0254,0.265,0.18,0.464,0.186;0.473,0.385,0.557,0.516,0.701,0.901,0.329,0.0149,0.366,0.366;0.705,0.412,0.546,0.887,0.0363,0.602,0.366,0.517,0.139,0.296;0.899,0.582,0.982,0.561,0.489,0.593,0.341,0.526,0.722,0.0102;0.923,0.901,0.521,0.749,0.213,0.917,0.706,0.212,0.193,0.265;0.264,0.591,0.374,0.153,0.398,0.958,0.246,0.304,0.713,0.26;0.0336,0.43,0.328,0.21,0.163,0.82,0.654,0.78,0.264,0.381;0.155,0.814,0.429,0.662,0.00395,0.419,0.908,0.683,0.796,0.765;0.22,0.31,0.0948,0.671,0.0776,0.566,0.177,0.816,0.0189,0.0466;0.958,0.0744,0.504,0.0959,0.00135,0.646,0.168,0.067,0.661,0.395;0.0332,0.162,0.205,0.302,0.111,0.863,0.506,0.201,0.817,0.883;0.866,0.797,0.794,0.786,0.816,0.677,0.0845,0.984,0.163,0.0517;0.741,0.515,0.364,0.131,0.399,0.247,0.174,0.887,0.14,0.766;aaaaaaa;
0.288;aaaaaaaaa;0.567;0.828;0.98;a;aaaa;a;aaaa;0.475;aaaaaa;aaaaaaa;aaa;aa;0.838;aaa;0.177;0.241;aaa;aaaaaa;a;aa;0.553,0.609,0.579,0.0502,0.992,0.644,0.791,0.466,0.325,0.72;0.23,0.834,0.987,0.915,0.514,0.734,0.441,0.568,0.788,0.608;0.656,0.0985,0.292,0.219,0.384,0.675,0.495,0.434,0.467,0.322;0.366,0.363,0.179,0.894,0.832,0.617,0.244,0.796,0.655,0.133;0.759,0.305,0.501,0.521,0.443,0.351,0.598,0.055,0.6,0.435;0.0288,0.206,0.823,0.765,0.0199,0.591,0.923,0.723,0.244,0.0612;0.868,0.847,0.631,0.101,0.381,0.529,0.87,0.51,0.0905,0.793;0.483,0.459,0.125,0.633,0.299,0.446,0.475,0.916,0.674,0.515;0.54,0.318,0.344,0.904,0.526,0.323,0.0981,0.333,0.211,0.111;0.783,0.711,0.903,0.323,0.65,0.853,0.762,0.855,0.152,0.516;0.513,0.35,0.102,0.139,0.222,0.282,0.928,0.0894,0.383,0.561;0.368,0.692,0.59,0.19,0.504,0.457,0.278,0.864,0.518,0.579;0.0916,0.0903,0.307,0.967,0.87,0.0574,0.68,0.783,0.671,0.382;0.408,0.266,0.203,0.396,0.487,0.962,0.33,0.395,0.134,0.0212;0.554,0.785,0.54,0.365,0.349,0.974,0.000649,0.906,0.832,0.88;0.312,0.384,0.518,0.427,0.141,0.67,0.0567,0.683,0.875,0.873;0.851,0.0996,0.67,0.357,0.891,0.254,0.0459,0.899,0.387,0.312;0.0553,0.176,0.893,0.73,0.954,0.4,0.711,0.265,0.377,0.137;0.525,0.317,0.746,0.192,0.82,0.215,0.229,0.641,0.0279,0.405;0.374,0.179,0.763,0.397,0.339,0.522,0.181,0.585,0.251,0.267;0.713,0.959,0.295,0.404,0.097,0.754,0.211,0.663,0.842,0.227;0.39,0.705,0.426,0.00684,0.0284,0.0866,0.248,0.788,0.577,0.37;aaaaaa;
0.441;aaa;0.638;0.576;0.58;aaaaaaaaa;aa;a;aaa;0.959;aaaaa;aaaa;a;aa;0.592;a;0.973;0.335;aaa;aaaaa;a;aaaaaa;0.12,0.0118,0.036,0.735,0.016,0.567,0.622,0.351,0.181,0.535;0.0146,0.126,0.977,0.651,0.299,0.177,0.326,0.219,0.373,0.0993;0.0187,0.556,0.025,0.39,0.756,0.637,0.737,0.0762,0.257,0.625;0.172,0.153,0.967,0.434,0.285,0.787,0.532,0.936,0.168,0.504;0.647,0.0603,0.0435,0.337,0.631,0.276,0.27,0.979,0.805,0.183;0.0659,0.334,0.751,0.317,0.524,0.763,0.232,0.874,0.392,0.15;0.65,0.152,0.122,0.808,0.389,0.844,0.433,0.317,0.857,0.805;0.717,0.509,0.451,0.903,0.167,0.895,0.593,0.491,0.175,0.728;0.975,0.582,0.903,0.284,0.778,0.0771,0.465,0.991,0.814,0.771;0.0723,0.932,0.757,0.782,0.538,0.601,0.247,0.515,0.809,0.484;0.898,0.719,0.488,0.904,0.363,0.513,0.141,0.312,0.545,0.166;0.688,0.211,0.0418,0.123,0.844,0.846,0.509,0.04,0.0395,0.214;0.526,0.432,0.925,0.947,0.226,0.725,0.261,0.164,0.778,0.555;0.708,0.387,0.771,0.0857,0.753,0.619,0.433,0.627,0.0786,0.377;0.945,0.869,0.331,0.443,0.166,0.231,0.278,0.000747,0.561,0.0723;0.118,0.244,0.9,0.706,0.151,0.826,0.673,0.123,0.946,0.175;0.621,0.166,0.267,0.39,0.956,0.35,0.234,0.719,0.0469,0.913;0.254,0.731,0.628,0.353,0.799,0.663,0.0718,0.167,0.713,0.226;0.919,0.0731,0.606,0.758,0.29,0.381,0.282,0.241,0.753,0.75;0.541,0.761,0.115,0.589,0.142,0.515,0.0426,0.777,0.357,0.673;0.595,0.957,0.155,0.895,0.318,0.513,0.818,0.868,0.169,0.606;0.597,0.981,0.00388,0.266,0.684,0.484,0.24,0.979,0.365,0.239;aaaaaaa;
