ATT0(string,91);ATT1(float,3);ATT2(float,4);ATT3(float,1);ATT4(float,1);ATT5(string,89);ATT6(string,43);ATT7(float,1);ATT8(float,1);ATT9(string,51);ATT10(float,5);ATT11(float,1);ATT12(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0734,0.47,0.789;0.948,0.61,0.0395,0.879;0.454;0.39;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.0417;0.673;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.456,0.142,0.969,0.872,0.517;0.32;aaa;
aaa;0.809,0.949,0.384;0.646,0.932,0.379,0.831;0.75;0.71;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.97;0.166;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.667,0.322,0.524,0.914,0.173;0.751;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00974,0.429,0.464;0.682,0.837,0.956,0.11;0.984;0.547;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.352;0.38;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.408,0.784,0.401,0.377,0.573;0.736;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.536,0.304,0.705;0.217,0.383,0.45,0.407;0.93;0.506;aaaaaaaaaaaaaaaaaaaaaaa;a;0.237;0.38;aaaaaaaaaaaaaaaaaaaaaaaaa;0.764,0.938,0.283,0.935,0.159;0.0767;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.353,0.864,0.794;0.342,0.0415,0.214,0.754;0.137;0.05;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.585;0.763;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.536,0.931,0.0417,0.882,0.546;0.747;aaaaaaaaaa;
aaaaaaaaaaaaaa;0.0655,0.495,0.585;0.455,0.765,0.728,0.763;0.556;0.498;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.947;0.361;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0762,0.609,0.177,0.463,0.38;0.267;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.985,0.205,0.938;0.537,0.12,0.0597,0.123;0.122;0.283;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.426;0.713;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0227,0.834,0.156,0.275,0.95;0.587;aaaaaaaa;
aaaaaa;0.783,0.874,0.119;0.955,0.369,0.383,0.919;0.336;0.575;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.361;0.29;aaaaaaa;0.0378,0.372,0.911,0.894,0.508;0.079;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.851,0.0528,0.0252;0.254,0.0281,0.372,0.133;0.261;0.562;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.503;0.551;a;0.762,0.662,0.0172,0.505,0.697;0.139;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.558,0.574,0.271;0.432,0.652,0.436,0.872;0.825;0.813;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.982;0.254;aaaaaaaaaaaaaaa;0.399,0.788,0.535,0.257,0.159;0.79;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.876,0.637,0.943;0.379,0.121,0.148,0.709;0.186;0.295;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.602;0.418;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.494,0.83,0.455,0.514,0.836;0.126;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.439,0.846,0.0463;0.71,0.988,0.729,0.846;0.938;0.197;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.124;0.451;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.808,0.306,0.367,0.113,0.418;0.0225;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.682,0.624,0.114;0.00619,0.376,0.0486,0.471;0.335;0.199;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.667;0.173;aaaaaaaaaa;0.899,0.561,0.484,0.615,0.682;0.529;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0393,0.0316,0.703;0.623,0.161,0.364,0.184;0.294;0.607;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.458;0.712;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00188,0.114,0.215,0.0646,0.663;0.148;aaaaaaaa;
aaaaaaaaaaaaa;0.491,0.616,0.357;0.606,0.992,0.2,0.375;0.423;0.462;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.814;0.026;aaaaaaaaaaaaaaaaaaaaa;0.642,0.635,0.669,0.803,0.724;0.14;aaaa;
aaaaaaaaaaaaaaaaaaaaa;0.327,0.918,0.596;0.765,0.805,0.384,0.994;0.535;0.141;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.273;0.286;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0183,0.408,0.623,0.195,0.0441;0.154;a;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.937,0.709,0.0298;0.89,0.199,0.671,0.219;0.581;0.917;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.669;0.99;aa;0.689,0.339,0.41,0.611,0.211;0.085;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.75,0.232,0.692;0.0879,0.571,0.1,0.723;0.518;0.225;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.544;0.208;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.184,0.622,0.186,0.33,0.751;0.523;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.516,0.753,0.103;0.33,0.396,0.226,0.294;0.804;0.659;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.347;0.545;aaaaaa;0.876,0.509,0.392,0.442,0.0941;0.0127;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.493,0.0712,0.0954;0.364,0.611,0.281,0.97;0.528;0.138;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.00624;0.785;aaaaaaaaaaaaaaaaa;0.971,0.799,0.884,0.517,0.319;0.519;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.882,0.154,0.826;0.769,0.604,0.337,0.255;0.733;0.748;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.727;0.394;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.759,0.742,0.0806,0.499,0.957;0.449;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.216,0.285,0.387;0.415,0.0593,0.146,0.183;0.222;0.913;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.526;0.659;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.174,0.0183,0.403,0.236,0.331;0.754;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00395,0.291,0.588;0.648,0.608,0.603,0.508;0.618;0.516;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.69;0.262;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.843,0.736,0.584,0.673,0.329;0.596;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.2,0.456,0.178;0.21,0.148,0.346,0.266;0.969;0.862;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.675;0.728;aaaaaaaaaaaaaaaa;0.244,0.777,0.797,0.909,0.0121;0.74;aaaaa;
aaaaaaaaaa;0.359,0.193,0.583;0.138,0.442,0.756,0.56;0.496;0.932;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.477;0.391;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.642,0.733,0.866,0.586,0.121;0.226;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.773,0.742,0.547;0.673,0.224,0.0819,0.382;0.687;0.449;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.602;0.184;aaaaaaaaaaaaaaaaaaaaaaaa;0.859,0.656,0.00105,0.647,0.445;0.0842;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.384,0.748,0.285;0.913,0.655,0.0292,0.382;0.973;0.86;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.639;0.0619;aaaaaaaaaaaa;0.727,0.00915,0.344,0.426,0.775;0.861;aaaa;
aaaaaaaaaa;0.692,0.893,0.207;0.663,0.165,0.668,0.347;0.387;0.921;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.137;0.922;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.51,0.644,0.494,0.652,0.00448;0.105;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.755,0.975,0.85;0.358,0.548,0.114,0.406;0.375;0.881;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.196;0.407;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00512,0.354,0.474,0.705,0.0591;0.474;aaaaaaaa;
aaa;0.564,0.275,0.594;0.699,0.877,0.216,0.483;0.0326;0.576;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.679;0.657;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.866,0.899,0.841,0.275,0.729;0.912;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.414,0.942,0.897;0.632,0.233,0.493,0.298;0.336;0.185;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.838;0.369;aaaaaaaaaaaaaaaaa;0.124,0.316,0.861,0.15,0.282;0.0837;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.957,0.182,0.723;0.767,0.649,0.558,0.213;0.402;0.242;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.824;0.132;a;0.474,0.121,0.523,0.645,0.611;0.487;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.575,0.462,0.63;0.693,0.959,0.246,0.0423;0.354;0.177;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.729;0.51;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.528,0.289,0.537,0.832,0.307;0.579;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.43,0.377,0.0041;0.627,0.0146,0.617,0.048;0.813;0.875;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.533;0.997;aaa;0.12,0.308,0.319,0.153,0.313;0.476;aaaaaaaaa;
aaaaaaaaaaaaaaaa;0.392,0.258,0.523;0.941,0.454,0.206,0.26;0.164;0.332;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.728;0.0722;a;0.0256,0.776,0.0914,0.578,0.505;0.826;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.856,0.787,0.711;0.409,0.903,0.798,0.921;0.54;0.657;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.457;0.532;aaaa;0.86,0.313,0.159,0.914,0.468;0.203;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.807,0.87,0.931;0.561,0.621,0.112,0.0826;0.127;0.322;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.72;0.226;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.617,0.971,0.383,0.0484,0.904;0.24;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.453,0.835,0.508;0.76,0.323,0.953,0.93;0.297;0.462;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.658;0.732;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.576,0.234,0.514,0.814,0.188;0.838;aaaa;
aaaaaaaaaaaaaaaaa;0.564,0.0404,0.585;0.614,0.938,0.363,0.149;0.494;0.469;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.55;0.137;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.991,0.386,0.324,0.151,0.381;0.964;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.185,0.535,0.0413;0.105,0.505,0.802,0.469;0.851;0.0741;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.573;0.916;aaaaaaaaaaaaaa;0.131,0.498,0.194,0.775,0.302;0.541;aaa;
aaaaaaaaaaaaaaaaaaaaa;0.132,0.655,0.778;0.106,0.533,0.091,0.0435;0.912;0.566;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.573;0.159;aaaaaaa;0.573,0.313,0.862,0.0594,0.687;0.641;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.503,0.921,0.561;0.434,0.388,0.982,0.912;0.488;0.234;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.723;0.346;aaaaaaaaaaaaa;0.319,0.931,0.521,0.249,0.789;0.395;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.645,0.449,0.566;0.734,0.543,0.414,0.00614;0.994;0.824;aaaaaaaaaaaaaaaaaaa;aa;0.164;0.572;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.403,0.709,0.149,0.702,0.678;0.59;aaaaaa;
aaaaaaaaaaaaa;0.155,0.306,0.842;0.39,0.556,0.238,0.359;0.275;0.766;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.655;0.486;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.529,0.517,0.131,0.954,0.308;0.204;aaaaaaaa;
aaaaaaaaaaaaaaaaaaa;0.592,0.807,0.512;0.0423,0.168,0.153,0.655;0.518;0.0393;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.422;0.654;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.864,0.237,0.643,0.856,0.203;0.209;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.934,0.175,0.162;0.182,0.337,0.882,0.829;0.16;0.391;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.926;0.505;aaaaaaaaaaaaaaaaaaaaaaa;0.811,0.388,0.661,0.866,0.463;0.487;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.513,0.484,0.462;0.458,0.026,0.431,0.0902;0.0319;0.176;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.959;0.335;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.646,0.281,0.278,0.0794,0.558;0.47;aaa;
aaaa;0.696,0.956,0.831;0.795,0.246,0.00463,0.0495;0.97;0.792;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.5;0.697;aaaaaaaaaaaaaa;0.0385,0.294,0.0236,0.995,0.326;0.048;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.031,0.435,0.779;0.226,0.443,0.174,0.847;0.84;0.999;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.143;0.0769;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.844,0.146,0.215,0.724,0.765;0.911;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.61,0.136,0.504;0.528,0.0812,0.99,0.0889;0.893;0.573;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.426;0.424;aaaaaaaaaaaaaaaaaaaaaa;0.292,0.424,0.342,0.128,0.32;0.509;aaa;
aaaaaaaaaaa;0.0146,0.341,0.988;0.287,0.873,0.14,0.884;0.427;0.0386;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0817;0.391;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.923,0.103,0.106,0.639,0.796;0.946;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.413,0.59,0.722;0.989,0.871,0.845,0.441;0.788;0.0735;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.614;0.111;aaaaaaaaaaaaaaaa;0.825,0.973,0.802,0.136,0.872;0.871;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.532,0.88,0.759;0.347,0.0826,0.492,0.376;0.956;0.722;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.158;0.274;aaaaaa;0.659,0.714,0.762,0.58,0.069;0.357;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.203,0.537,0.378;0.0502,0.426,0.743,0.321;0.418;0.9;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.865;0.963;aaaaaaaaaaaaaaaaaaaa;0.506,0.262,0.501,0.621,0.559;0.413;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.362,0.514,0.047;0.804,0.0236,0.417,0.664;0.0894;0.322;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.966;0.157;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.949,0.104,0.262,0.787,0.798;0.571;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.971,0.146,0.512;0.991,0.285,0.243,0.689;0.923;0.233;aaaaaaaaaaaaaa;a;0.791;0.2;aa;0.0598,0.728,0.637,0.0125,0.315;0.898;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.11,0.608,0.39;0.78,0.728,0.507,0.938;0.655;0.165;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.956;0.432;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.171,0.312,0.452,0.669,0.365;0.862;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.265,0.68,0.761;0.217,0.101,0.25,0.288;0.154;0.74;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.787;0.0743;aaaaaaaaaaaaaaaaaaa;0.663,0.257,0.12,0.616,0.619;0.809;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.388,0.788,0.37;0.777,0.61,0.0232,0.478;0.806;0.373;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.7;0.552;aaaaaaaaaaaaa;0.325,0.0146,0.594,0.528,0.74;0.234;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.366,0.315,0.612;0.503,0.434,0.639,0.548;0.163;0.2;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.77;0.55;aaaaaaaaaaaa;0.806,0.0167,0.195,0.634,0.466;0.258;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.694,0.578,0.397;0.559,0.568,0.443,0.126;0.718;0.26;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.751;0.617;aaaaa;0.332,0.443,0.185,0.83,0.437;0.581;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.681,0.918,0.0635;0.599,0.932,0.097,0.322;0.727;0.962;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.331;0.262;aaaaaaaaaaaaaaaaaaa;0.36,0.856,0.996,0.191,0.916;0.535;aaaaaa;
aaaaaaaaaaaaaaaaaaaaa;0.589,0.429,0.178;0.865,0.0445,0.0969,0.358;0.272;0.779;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.925;0.251;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0112,0.608,0.506,0.565,0.316;0.19;aaaaaaaaaa;
