ATT0(string,10);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(string,7);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaaaaa;aaaaa;0.0477;a;aaaaaaa;0.101;0.498;aaaa;0.762;aa;0.0711;0.644;a;0.596;aaaa;0.000521,0.764,0.779,0.995,0.621,0.695,0.775,0.761,0.169,0.567;0.215,0.107,0.623,0.868,0.262,0.43,0.272,0.671,0.298,0.328;0.801,0.697,0.408,0.0321,0.969,0.299,0.887,0.721,0.337,0.00781;0.307,0.791,0.407,0.401,0.956,0.981,0.106,0.913,0.603,0.817;0.0327,0.944,0.107,0.832,0.057,0.424,0.416,0.82,0.00256,0.985;0.0731,0.822,0.909,0.769,0.00636,0.816,0.932,0.895,0.25,0.776;0.904,0.154,0.161,0.964,0.664,0.0641,0.694,0.0947,0.153,0.295;0.961,0.293,0.847,0.49,0.237,0.126,0.539,0.356,0.194,0.725;0.958,0.74,0.0164,0.382,0.543,0.378,0.0171,0.695,0.0239,0.942;0.0591,0.661,0.979,0.907,0.166,0.941,0.769,0.0415,0.308,0.903;0.829,0.858,0.915,0.531,0.331,0.0171,0.339,0.292,0.0322,0.846;0.563,0.738,0.39,0.565,0.689,0.614,0.643,0.956,0.53,0.0718;0.231,0.432,0.14,0.902,0.553,0.614,0.913,0.452,0.0407,0.163;0.375,0.0646,0.232,0.644,0.907,0.746,0.241,0.513,0.949,0.598;0.249,0.59,0.562,0.992,0.601,0.332,0.994,0.369,0.939,0.864;aaa;
aaaaa;a;0.154;aa;aaaa;0.904;0.121;aaaaaaa;0.214;aa;0.988;0.234;aa;0.27;a;0.656,0.553,0.737,0.589,0.562,0.687,0.99,0.464,0.181,0.772;0.434,0.334,0.174,0.605,0.357,0.195,0.0404,0.397,0.155,0.175;0.481,0.98,0.275,0.388,0.21,0.544,0.788,0.702,0.45,0.738;0.0697,0.0977,0.0397,0.624,0.114,0.114,0.0678,0.749,0.583,0.303;0.366,0.209,0.194,0.554,0.057,0.489,0.39,0.81,0.0468,0.756;0.121,0.0099,0.413,0.853,0.349,0.583,0.972,0.921,0.991,0.186;0.238,0.667,0.0094,0.0133,0.0535,0.693,0.787,0.067,0.194,0.403;0.308,0.0495,0.451,0.788,0.911,0.327,0.21,0.141,0.864,0.788;0.333,0.844,0.685,0.0462,0.661,0.318,0.289,0.441,0.357,0.637;0.916,0.439,0.74,0.764,0.762,0.248,0.0766,0.143,0.386,0.647;0.84,0.0328,0.0759,0.503,0.652,0.21,0.852,0.418,0.0915,0.0561;0.606,0.14,0.928,0.322,0.364,0.479,0.718,0.0722,0.731,0.797;0.344,0.92,0.536,0.901,0.63,0.53,0.694,0.0583,0.089,0.405;0.808,0.311,0.799,0.148,0.725,0.865,0.874,0.833,0.0411,0.295;0.82,0.388,0.0512,0.709,0.884,0.731,0.901,0.509,0.989,0.817;aaaaaa;
aaaaaaa;aa;0.881;a;aa;0.243;0.84;aaaaa;0.714;aa;0.0995;0.795;a;0.0332;aaaaaa;0.0898,0.431,0.886,0.501,0.806,0.608,0.81,0.815,0.854,0.473;0.608,0.213,0.259,0.552,0.15,0.0475,0.679,0.522,0.36,0.535;0.642,0.656,0.0445,0.921,0.521,0.797,0.0574,0.838,0.19,0.407;0.393,0.397,0.826,0.481,0.272,0.0645,0.566,0.582,0.27,0.903;0.891,0.181,0.952,0.898,0.537,0.859,0.313,0.265,0.183,0.834;0.688,0.498,0.688,0.254,0.471,0.44,0.569,0.394,0.309,0.14;0.615,0.0531,0.317,0.766,0.324,0.232,0.385,0.609,0.165,0.0531;0.706,0.715,0.306,0.754,0.771,0.968,0.145,0.946,0.904,0.196;0.435,0.229,0.602,0.477,0.25,0.728,0.0103,0.322,0.309,0.925;0.152,0.12,0.267,0.437,0.3,0.423,0.0818,0.934,0.738,0.389;0.0851,0.832,0.794,0.628,0.946,0.94,0.767,0.525,0.653,0.687;0.421,0.648,0.411,0.504,0.136,0.101,0.0367,0.757,0.317,0.992;0.428,0.628,0.891,0.522,0.968,0.204,0.689,0.328,0.0989,0.34;0.0984,0.492,0.315,0.407,0.326,0.472,0.456,0.275,0.308,0.0821;0.123,0.575,0.983,0.365,0.552,0.421,0.0583,0.827,0.889,0.0297;aaaaaa;
a;a;0.731;aa;aaaaa;0.621;0.722;aaaaaa;0.481;a;0.0864;0.753;aa;0.841;aaaa;0.294,0.209,0.932,0.875,0.028,0.557,0.767,0.286,0.834,0.265;0.955,0.897,0.0801,0.19,0.0383,0.0517,0.347,0.641,0.968,0.337;0.586,0.0831,0.0664,0.682,0.187,0.938,0.837,0.091,0.784,0.825;0.431,0.684,0.538,0.707,0.668,0.302,0.531,0.0272,0.0498,0.171;0.751,0.166,0.404,0.74,0.194,0.547,0.619,0.349,0.855,0.29;0.803,0.138,0.719,0.032,0.18,0.0286,0.647,0.442,0.0891,0.163;0.328,0.0725,0.158,0.969,0.606,0.034,0.561,0.662,0.532,0.849;0.329,0.659,0.473,0.46,0.771,0.264,0.0114,0.603,0.533,0.487;0.333,0.634,0.534,0.709,0.254,0.766,0.173,0.573,0.752,0.636;0.631,0.72,0.951,0.212,0.263,0.693,0.619,0.692,0.0201,0.651;0.916,0.426,0.774,0.763,0.903,0.655,0.365,0.75,0.913,0.139;0.545,0.08,0.471,0.0753,0.325,0.289,0.136,0.414,0.0333,0.333;0.047,0.155,0.432,0.0507,0.863,0.0466,0.841,0.691,0.581,0.186;0.41,0.389,0.816,0.104,0.235,0.173,0.24,0.46,0.991,0.688;0.683,0.192,0.057,0.943,0.318,0.121,0.266,0.436,0.636,0.291;a;
aaaaa;aa;0.509;aa;aaaaaaaaa;0.418;0.886;aaaaaaa;0.492;aaa;0.924;0.31;aaa;0.328;aaaaaaa;0.00592,0.545,0.147,0.324,0.292,0.727,0.209,0.706,0.135,0.863;0.515,0.0365,0.734,0.656,0.724,0.892,0.457,0.467,0.578,0.76;0.116,0.169,0.314,0.991,0.603,0.76,0.335,0.539,0.717,0.62;0.879,0.949,0.251,0.556,0.456,0.304,0.563,0.657,0.343,0.938;0.487,0.818,0.0367,0.103,0.702,0.768,0.465,0.516,0.792,0.792;0.0405,0.216,0.922,0.632,0.211,0.143,0.221,0.735,0.399,0.956;0.281,0.996,0.99,0.837,0.809,0.685,0.902,0.563,0.568,0.354;0.394,0.162,0.206,0.907,0.963,0.806,0.726,0.704,0.954,0.166;0.416,0.11,0.151,0.0693,0.456,0.212,0.902,0.437,0.155,0.668;0.486,0.468,0.976,0.367,0.0417,0.101,0.51,0.435,0.0876,0.516;0.81,0.293,0.895,0.415,0.274,0.289,0.579,0.863,0.486,0.0582;0.868,0.694,0.178,0.018,0.905,0.485,0.188,0.0786,0.749,0.154;0.169,0.0152,0.704,0.449,0.517,0.246,0.62,0.883,0.51,0.721;0.935,0.455,0.537,0.931,0.728,0.734,0.415,0.647,0.0874,0.418;0.788,0.68,0.0602,0.0625,0.646,0.608,0.11,0.491,0.177,0.887;a;
aaaaa;aaa;0.877;aa;aaaaa;0.523;0.123;aaa;0.961;aaa;0.696;0.479;a;0.576;aaaaaaa;0.0264,0.234,0.361,0.166,0.304,0.89,0.621,0.53,0.768,0.921;0.0419,0.892,0.7,0.205,0.0255,0.763,0.00522,0.768,0.741,0.213;0.866,0.252,0.52,0.203,0.904,0.0277,0.318,0.0278,0.575,0.158;0.785,0.0908,0.254,0.23,0.385,0.806,0.252,0.362,0.17,0.884;0.418,0.0536,0.545,0.232,0.732,0.867,0.779,0.715,0.452,0.603;0.0932,0.965,0.341,0.303,0.625,0.836,0.682,0.938,0.279,0.345;0.609,0.874,0.112,0.75,0.929,0.197,0.339,0.707,0.551,0.854;0.772,0.999,0.0182,0.81,0.707,0.151,0.384,0.546,0.46,0.271;0.635,0.568,0.257,0.639,0.162,0.449,0.154,0.63,0.0219,0.6;0.045,0.577,0.97,0.775,0.825,0.312,0.465,0.776,0.961,0.432;0.361,0.269,0.115,0.469,0.807,0.449,0.461,0.981,0.416,0.377;0.341,0.338,0.688,0.352,0.0849,0.232,0.069,0.958,0.179,0.675;0.636,0.237,0.278,0.737,0.362,0.61,0.477,0.599,0.139,0.0161;0.596,0.396,0.19,0.71,0.333,0.168,0.877,0.212,0.833,0.665;0.0861,0.938,0.646,0.716,0.931,0.462,0.0278,0.342,0.887,0.485;aaaa;
aaaaaaa;aa;0.84;a;aaaaaaaaaa;0.764;0.194;aaaaa;0.134;aaa;0.0146;0.0337;aaa;0.467;aaa;0.792,0.68,0.125,0.351,0.141,0.158,0.443,0.3,0.934,0.187;0.744,0.657,0.284,0.0385,0.488,0.0666,0.254,0.0589,0.822,0.797;0.3,0.0435,0.38,0.112,0.198,0.823,0.698,0.437,0.798,0.233;0.901,0.578,0.972,0.998,0.761,0.488,0.174,0.0551,0.412,0.46;0.327,0.832,0.447,0.532,0.143,0.59,0.851,0.108,0.222,0.16;0.881,0.772,0.198,0.75,0.397,0.544,0.842,0.485,0.831,0.374;0.741,0.551,0.0675,0.741,0.792,0.877,0.0861,0.0204,0.292,0.929;0.472,0.641,0.259,0.204,0.865,0.00425,0.387,0.755,0.00695,0.764;0.826,0.286,0.68,0.0146,0.612,0.283,0.0291,0.55,0.196,0.254;0.728,0.16,0.555,0.0586,0.698,0.248,0.965,0.823,0.00369,0.043;0.213,0.0325,0.439,0.383,0.966,0.761,0.486,0.669,0.7,0.724;0.372,0.121,0.882,0.209,0.615,0.748,0.809,0.582,0.958,0.586;0.543,0.341,0.39,0.254,0.419,0.958,0.838,0.533,0.251,0.93;0.319,0.948,0.468,0.406,0.867,0.0643,0.909,0.528,0.642,0.732;0.668,0.573,0.387,0.941,0.031,0.118,0.178,0.354,0.56,0.397;aaaaaaa;
aaaaa;aaaaaaa;0.897;aa;a;0.683;0.854;aa;0.35;aa;0.852;0.352;a;0.11;aa;0.401,0.905,0.41,0.942,0.836,0.745,0.0626,0.792,0.373,0.892;0.125,0.723,0.319,0.217,0.863,0.0435,0.143,0.755,0.489,0.0928;0.663,0.375,0.358,0.376,0.955,0.755,0.806,0.774,0.0611,0.227;0.164,0.0156,0.491,0.0431,0.781,0.109,0.855,0.897,0.782,0.825;0.225,0.101,0.755,0.683,0.365,0.972,0.36,0.143,0.559,0.372;0.103,0.0952,0.597,0.252,0.497,0.118,0.601,0.833,0.00562,0.374;0.391,0.112,0.496,0.724,0.633,0.21,0.371,0.899,0.306,0.554;0.114,0.0906,0.313,0.928,0.727,0.915,0.694,0.376,0.124,0.885;0.0536,0.683,0.428,0.142,0.568,0.0147,0.616,0.485,0.301,0.389;0.495,0.361,0.551,0.447,0.339,0.66,0.191,0.179,0.841,0.108;0.365,0.283,0.636,0.506,0.81,0.723,0.181,0.225,0.481,0.776;0.654,0.575,0.257,0.142,0.574,0.161,0.796,0.532,0.852,0.884;0.894,0.388,0.506,0.707,0.266,0.533,0.974,0.425,0.33,0.0131;0.854,0.045,0.331,0.893,0.947,0.888,0.469,0.153,0.0801,0.332;0.262,0.914,0.576,0.062,0.748,0.349,0.464,0.826,0.367,0.94;aaaa;
aaaaaaa;aaaaa;0.00163;a;aa;0.668;0.367;aa;0.0489;aa;0.69;0.293;aa;0.111;aaaa;0.193,0.426,0.993,0.0544,0.155,0.653,0.28,0.552,0.298,0.0672;0.333,0.866,0.0937,0.339,0.299,0.733,0.53,0.156,0.208,0.653;0.0381,0.0299,0.264,0.204,0.446,0.571,0.539,0.392,0.794,0.736;0.933,0.703,0.773,0.526,0.665,0.555,0.834,0.263,0.307,0.841;0.215,0.055,0.0208,0.0903,0.171,0.365,0.185,0.981,0.562,0.468;0.0111,0.226,0.767,0.56,0.0438,0.755,0.21,0.55,0.413,0.453;0.746,0.55,0.894,0.875,0.168,0.0993,0.672,0.066,0.159,0.0144;0.344,0.233,0.715,0.142,0.375,0.437,0.731,0.73,0.869,0.758;0.187,0.228,0.244,0.858,0.51,0.901,0.405,0.57,0.0168,0.671;0.105,0.26,0.81,0.675,0.407,0.816,0.42,0.065,0.775,0.363;0.138,0.573,0.675,0.252,0.871,0.774,0.35,0.822,0.828,0.0736;0.614,0.278,0.0379,0.518,0.503,0.14,0.295,0.755,0.421,0.0231;0.541,0.911,0.579,0.153,0.598,0.819,0.983,0.316,0.543,0.639;0.181,0.034,0.79,0.64,0.293,0.999,0.126,0.947,0.52,0.16;0.921,0.259,0.129,0.329,0.434,0.887,0.887,0.734,0.695,0.937;aaaaaaaaa;
aaaaa;aaaaa;0.821;a;aa;0.192;0.985;aaaa;0.69;a;0.842;0.847;aa;0.341;aaa;0.00476,0.0194,0.753,0.164,0.303,0.0485,0.978,0.681,0.891,0.621;0.617,0.796,0.395,0.917,0.667,0.399,0.578,0.782,0.796,0.14;0.0943,0.373,0.846,0.559,0.766,0.524,0.709,0.392,0.264,0.704;0.0305,0.577,0.283,0.0167,0.851,0.095,0.0452,0.489,0.424,0.272;0.131,0.0892,0.368,0.415,0.664,0.909,0.454,0.797,0.636,0.694;0.227,0.552,0.217,0.275,0.255,0.706,0.564,0.275,0.1,0.67;0.671,0.752,0.568,0.413,0.0713,0.545,0.64,0.27,0.0591,0.454;0.882,0.57,0.0883,0.763,0.0866,0.17,0.381,0.571,0.177,0.116;0.454,0.258,0.971,0.614,0.19,0.197,0.654,0.388,0.658,0.176;0.541,0.391,0.487,0.731,0.712,0.335,0.644,0.785,0.476,0.666;0.63,0.157,0.588,0.0662,0.293,0.773,0.432,0.947,0.493,0.544;0.236,0.679,0.999,0.277,0.953,0.355,0.871,0.874,0.696,0.564;0.366,0.229,0.837,0.91,0.0408,0.0664,0.758,0.495,0.239,0.467;0.00965,0.237,0.185,0.26,0.534,0.85,0.796,0.231,0.112,0.807;0.582,0.165,0.127,0.649,0.461,0.803,0.569,0.144,0.528,0.582;aaaaaaaaaa;
aaa;aaaaaaa;0.551;aa;a;0.514;0.927;aa;0.42;a;0.925;0.977;aa;0.495;aa;0.406,0.295,0.899,0.51,0.879,0.838,0.21,0.61,0.521,0.341;0.793,0.994,0.768,0.438,0.924,0.198,0.189,0.41,0.521,0.311;0.511,0.632,0.299,0.615,0.0462,0.564,0.833,0.711,0.397,0.701;0.209,0.764,0.272,0.176,0.233,0.219,0.505,0.348,0.922,0.00835;0.335,0.13,0.79,0.613,0.841,0.242,0.177,0.466,0.101,0.313;0.393,0.861,0.846,0.104,0.0372,0.533,0.479,0.531,0.671,0.236;0.212,0.0969,0.276,0.587,0.437,0.15,0.687,0.993,0.604,0.804;0.686,0.111,0.702,0.379,0.132,0.00751,0.262,0.218,0.948,0.51;0.621,0.379,0.889,0.131,0.534,0.911,0.185,0.219,0.959,0.99;0.121,0.254,0.308,0.199,0.87,0.27,0.575,0.166,0.294,0.743;0.213,0.234,0.95,0.343,0.0961,0.661,0.402,0.712,0.363,0.0601;0.949,0.527,0.507,0.588,0.885,0.452,0.837,0.216,0.265,0.157;0.0905,0.317,0.481,0.675,0.259,0.985,0.632,0.913,0.203,0.237;0.0922,0.844,0.559,0.365,0.84,0.269,0.252,0.986,0.397,0.96;0.302,0.859,0.245,0.262,0.98,0.709,0.00157,0.39,0.686,0.945;aaaaaaaa;
aaaaaaaaaa;aaaa;0.752;a;a;0.796;0.199;aaa;0.232;aaa;0.709;0.983;aa;0.00677;aaaaaa;0.619,0.676,0.862,0.0366,0.365,0.293,0.869,0.301,0.2,0.855;0.442,0.0689,0.351,0.0463,0.631,0.616,0.994,0.476,0.928,0.387;0.845,0.229,0.193,0.856,0.755,0.179,0.181,0.531,0.588,0.19;0.549,0.797,0.313,0.83,0.969,0.577,0.286,0.101,0.683,0.987;0.732,0.66,0.0383,0.915,0.592,0.683,0.599,0.697,0.0552,0.931;0.227,0.298,0.494,0.856,0.517,0.141,0.602,0.529,0.39,0.678;0.00429,0.135,0.533,0.317,0.491,0.0714,0.742,0.558,0.144,0.987;0.516,0.735,0.187,0.78,0.446,0.72,0.365,0.523,0.582,0.147;0.69,0.663,0.522,0.777,0.598,0.229,0.443,0.225,0.0698,0.624;0.0161,0.0896,0.88,0.771,0.721,0.316,0.26,0.334,0.449,0.282;0.0317,0.14,0.349,0.546,0.969,0.885,0.114,0.929,0.597,0.492;0.886,0.581,0.415,0.409,0.904,0.292,0.879,0.771,0.976,0.155;0.683,0.989,0.168,0.758,0.734,0.388,0.575,0.164,0.0149,0.166;0.474,0.238,0.215,0.341,0.085,0.407,0.942,0.838,0.171,0.556;0.231,0.487,0.888,0.365,0.812,0.0901,0.578,0.923,0.808,0.313;aaaaaaaa;
a;aaa;0.162;aa;aaaaaaaa;0.053;0.32;aaaaaaa;0.292;aaa;0.833;0.888;a;0.538;a;0.802,0.998,0.876,0.499,0.376,0.606,0.997,0.0717,0.888,0.18;0.429,0.793,0.118,0.025,0.899,0.836,0.54,0.088,0.693,0.676;0.822,0.252,0.175,0.482,0.14,0.748,0.048,0.518,0.907,0.0306;0.19,0.117,0.184,0.305,0.898,0.0302,0.631,0.58,0.393,0.382;0.731,0.771,0.0778,0.423,0.497,0.188,0.947,0.109,0.525,0.343;0.732,0.0845,0.938,0.329,0.163,0.155,0.767,0.336,0.481,0.834;0.31,0.389,0.775,0.748,0.244,0.462,0.956,0.158,0.402,0.337;0.332,0.981,0.509,0.67,0.724,0.779,0.381,0.161,0.277,0.862;0.567,0.844,0.121,0.0909,0.961,0.124,0.837,0.256,0.418,0.88;0.919,0.584,0.244,0.297,0.488,0.336,0.909,0.0742,0.714,0.134;0.877,0.139,0.192,0.447,0.235,0.285,0.86,0.000205,0.45,0.0694;0.579,0.798,0.356,0.575,0.197,0.697,0.967,0.502,0.842,0.882;0.962,0.865,0.536,0.538,0.118,0.0218,0.749,0.117,0.448,0.194;0.989,0.468,0.134,0.0203,0.0774,0.706,0.213,0.962,0.368,0.359;0.732,0.269,0.507,0.205,0.245,0.46,0.674,0.211,0.871,0.934;aaaaaaaaaa;
aa;aaaaaa;0.739;aa;aaaaaaaaaa;0.554;0.946;aa;0.142;aa;0.839;0.195;a;0.456;aaa;0.926,0.0908,0.278,0.493,0.781,0.683,0.431,0.188,0.788,0.0678;0.78,0.347,0.656,0.957,0.466,0.52,0.342,0.284,0.561,0.816;0.98,0.275,0.442,0.541,0.785,0.805,0.133,0.0387,0.372,0.691;0.0569,0.535,0.0418,0.185,0.0767,0.464,0.858,0.449,0.0721,0.863;0.204,0.669,0.951,0.388,0.576,0.00547,0.00222,0.288,0.139,0.641;0.974,0.103,0.987,0.476,0.159,0.889,0.0743,0.0115,0.494,0.507;0.707,0.598,0.537,0.374,0.0921,0.242,0.886,0.244,0.862,0.127;0.957,0.456,0.456,0.778,0.0795,0.432,0.146,0.269,0.859,0.0564;0.0273,0.545,0.911,0.173,0.747,0.69,0.621,0.373,0.915,0.483;0.226,0.719,0.24,0.45,0.834,0.184,0.209,0.156,0.144,0.994;0.927,0.241,0.742,0.176,0.556,0.805,0.531,0.00472,0.294,0.622;0.483,0.932,0.132,0.833,0.0804,0.985,0.693,0.369,0.551,0.265;0.458,0.417,0.864,0.0134,0.18,0.082,0.909,0.0168,0.414,0.774;0.356,0.138,0.699,0.0877,0.143,0.129,0.572,0.248,0.912,0.378;0.475,0.321,0.471,0.794,0.302,0.0949,0.214,0.852,0.62,0.166;aa;
aaaaaa;aaa;0.6;aa;aaaaaaa;0.208;0.653;aaa;0.749;aaa;0.0915;0.531;aa;0.275;aaaaa;0.168,0.631,0.554,0.242,0.952,0.889,0.982,0.0732,0.48,0.031;0.335,0.458,0.0143,0.501,0.955,0.244,0.229,0.68,0.438,0.791;0.606,0.25,0.66,0.096,0.488,0.122,0.269,0.424,0.541,0.261;0.437,0.234,0.428,0.778,0.405,0.0806,0.0128,0.00208,0.952,0.342;0.723,0.564,0.63,0.0332,0.0329,0.175,0.0868,0.171,0.307,0.0128;0.631,0.147,0.272,0.291,0.699,0.899,0.327,0.695,0.507,0.0773;0.374,0.194,0.333,0.221,0.811,0.0837,0.312,0.964,0.161,0.628;0.246,0.284,0.558,0.52,0.396,0.564,0.197,0.00466,0.24,0.0319;0.561,0.572,0.0154,0.263,0.229,0.0338,0.621,0.991,0.749,0.641;0.439,0.801,0.0567,0.828,0.983,0.637,0.743,0.712,0.189,0.13;0.486,0.82,0.0196,0.0317,0.45,0.749,0.498,0.452,0.867,0.845;0.116,0.937,0.0868,0.979,0.00832,0.769,0.896,0.48,0.54,0.508;0.741,0.475,0.116,0.536,0.539,0.124,0.902,0.403,0.264,0.333;0.971,0.0091,0.891,0.652,0.00718,0.637,0.936,0.553,0.585,0.802;0.984,0.889,0.421,0.522,0.114,0.208,0.0949,0.251,0.315,0.523;a;
aaaaa;aaaaa;0.0165;aa;aaaaaaaa;0.133;0.76;aaaa;0.529;a;0.942;0.816;aaa;0.954;aaa;0.425,0.314,0.235,0.138,0.467,0.476,0.436,0.275,0.458,0.557;0.192,0.91,0.71,0.978,0.195,0.0246,0.998,0.426,0.412,0.821;0.976,0.276,0.276,0.91,0.303,0.459,0.743,0.692,0.207,0.277;0.397,0.12,0.849,0.0453,0.96,0.71,0.822,0.403,0.358,0.237;0.325,0.349,0.571,0.599,0.0348,0.516,0.0342,0.604,0.606,0.926;0.69,0.493,0.743,0.796,0.493,0.648,0.339,0.687,0.844,0.508;0.4,0.645,0.306,0.784,0.826,0.326,0.563,0.0593,0.298,0.583;0.789,0.0876,0.844,0.636,0.136,0.141,0.206,0.641,0.388,0.844;0.233,0.441,0.519,0.71,0.212,0.167,0.252,0.0603,0.162,0.0581;0.914,0.179,0.933,0.103,0.285,0.141,0.535,0.437,0.346,0.635;0.312,0.145,0.487,0.283,0.996,0.246,0.942,0.2,0.228,0.027;0.746,0.757,0.476,0.93,0.78,0.557,0.403,0.164,1,0.612;0.22,0.708,0.444,0.591,0.997,0.155,0.81,0.255,0.497,0.125;0.22,0.436,0.0165,0.167,0.497,0.0394,0.811,0.452,0.264,0.455;0.414,0.471,0.322,0.61,0.978,0.0382,0.665,0.0901,0.561,0.614;aaaaaa;
aaaaaaaaa;aaaaa;0.975;a;aaaaaa;0.921;0.421;aa;0.371;aa;0.127;0.63;aa;0.958;aaaa;0.923,0.887,0.238,0.583,0.527,0.32,0.296,0.308,0.78,0.494;0.532,0.944,0.583,0.725,0.414,0.299,0.0172,0.874,0.669,0.199;0.519,0.436,0.413,0.105,0.616,0.591,0.529,0.127,0.642,0.556;0.156,0.822,0.696,0.708,0.83,0.0377,0.0253,0.922,0.4,0.681;0.162,0.139,0.492,0.453,0.193,0.307,0.555,0.508,0.476,0.00823;0.345,0.544,0.334,0.0503,0.00179,0.0453,0.543,0.453,0.308,0.171;0.28,0.2,0.0342,0.278,0.53,0.655,0.506,0.852,0.537,0.987;0.859,0.049,0.16,0.865,0.812,0.0538,0.647,0.785,0.303,0.231;0.458,0.1,0.856,0.963,0.565,0.731,0.744,0.00626,0.176,0.425;0.645,0.911,0.458,0.729,0.754,0.6,0.95,0.657,0.723,0.824;0.433,0.155,0.318,0.29,0.349,0.823,0.258,0.582,0.0371,0.992;0.313,0.0435,0.838,0.99,0.0605,0.414,0.789,0.974,0.123,0.375;0.132,0.642,0.497,0.157,0.00351,0.0206,0.871,0.658,0.142,0.0602;0.84,0.4,0.262,0.738,0.54,0.576,0.794,0.74,0.0668,0.769;0.702,0.977,0.978,0.81,0.291,0.775,0.464,0.464,0.938,0.448;aaaaaaaa;
aaaaaaa;aaaaaaa;0.814;a;aaaaaaa;0.0156;0.688;aaaaaaa;0.456;aaa;0.131;0.603;aa;0.712;aaaaaaa;0.276,0.638,0.704,0.0579,0.706,0.844,0.172,0.128,0.259,0.81;0.584,0.399,0.309,0.462,0.0912,0.161,0.0616,0.233,0.977,0.751;0.298,0.836,0.444,0.774,0.652,0.33,0.806,0.941,0.508,0.381;0.51,0.235,0.44,0.652,0.935,0.841,0.0425,0.476,0.119,0.527;0.14,0.366,0.294,0.155,0.818,0.0634,0.135,0.728,0.761,0.81;0.734,0.143,0.36,0.669,0.824,0.759,0.476,0.957,0.306,0.755;0.727,0.445,0.511,0.392,0.129,0.398,0.757,0.00233,0.192,0.152;0.947,0.664,0.594,0.218,0.596,0.469,0.212,0.403,0.11,0.24;0.968,0.753,0.729,0.936,0.844,0.761,0.316,0.996,0.3,0.879;0.174,0.869,0.86,0.678,0.249,0.0602,0.851,0.471,0.824,0.916;0.634,0.292,0.561,0.497,0.463,0.919,0.435,0.272,0.299,0.0804;0.575,0.32,0.779,0.88,0.543,0.575,0.883,0.0842,0.442,0.651;0.241,0.0396,0.4,0.45,0.881,0.322,0.677,0.47,0.821,0.0377;0.321,0.756,0.479,0.395,0.412,0.855,0.0642,0.966,0.878,0.354;0.461,0.603,0.298,0.42,0.738,0.66,0.803,0.637,0.681,0.92;aaaaaaaa;
aaaaaaa;aaaaaa;0.0603;aa;aaaaaa;0.252;0.537;aaaa;0.0669;aaa;0.949;0.203;aaa;0.974;a;0.484,0.524,0.955,0.667,0.734,0.3,0.613,0.64,0.62,0.369;0.471,0.98,0.667,0.707,0.371,0.423,0.555,0.929,0.556,0.421;0.652,0.0345,0.0314,0.141,0.928,0.346,0.843,0.406,0.908,0.422;0.951,0.32,0.693,0.462,0.158,0.917,0.915,0.683,0.183,0.464;0.396,0.187,0.66,0.366,0.762,0.985,0.903,0.263,0.644,0.359;0.783,0.975,0.765,0.393,0.158,0.541,0.0755,0.657,0.129,0.589;0.657,0.0632,0.798,0.907,0.987,0.913,0.75,0.0838,0.358,0.485;0.594,0.79,0.2,0.981,0.541,0.281,0.893,0.065,0.682,0.347;0.7,0.879,0.787,0.324,0.89,0.857,0.155,0.849,0.283,0.407;0.43,0.87,0.0294,0.891,0.901,0.219,0.817,0.373,0.602,0.889;0.965,0.272,0.758,0.507,0.265,0.152,0.745,0.97,0.714,0.64;0.0823,0.422,0.468,0.31,0.0722,0.134,0.603,0.613,0.74,0.715;0.681,0.923,0.636,0.981,0.383,0.576,0.577,0.3,0.73,0.818;0.733,0.394,0.421,0.921,0.388,0.723,0.737,0.207,0.00599,0.644;0.89,0.316,0.0487,0.196,0.785,0.00457,0.839,0.215,0.52,0.243;aaaaaa;
