ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,6);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.477;a;0.982;aaaaa;a;0.757;0.841;0.649;a;0.436;aaa;0.0417;0.472;a;0.192;0.968;0.102;0.249;aa;0.681,0.648,0.872,0.632,0.774,0.198,0.0635,0.376,0.177,0.0269;0.818,0.267,0.0208,0.543,0.552,0.135,0.734,0.541,0.204,0.116;0.884,0.091,0.812,0.413,0.655,0.494,0.762,0.712,0.405,0.646;0.433,0.399,0.725,0.225,0.874,0.902,0.293,0.898,0.701,0.322;0.983,0.516,0.145,0.166,0.831,0.153,0.689,0.191,0.989,0.368;0.572,0.338,0.527,0.174,0.259,0.324,0.941,0.238,0.166,0.163;0.224,0.804,0.848,0.891,0.688,0.767,0.152,0.711,0.709,0.287;0.949,0.176,0.0465,0.143,0.224,0.498,0.762,0.467,0.609,0.51;0.595,0.0892,0.741,0.955,0.413,0.791,0.755,0.48,0.512,0.0575;0.153,0.779,0.571,0.636,0.627,0.479,0.102,0.484,0.959,0.358;0.909,0.648,0.678,0.457,0.796,0.0267,0.107,0.468,0.623,0.576;0.18,0.382,0.4,0.542,0.51,0.047,0.17,0.352,0.65,0.217;0.537,0.434,0.174,0.432,0.673,0.795,0.438,0.635,0.315,0.431;0.535,0.976,0.933,0.528,0.622,0.973,0.513,0.0222,0.759,0.728;0.939,0.0171,0.929,0.00529,0.828,0.269,0.156,0.538,0.754,0.424;0.0901,0.569,0.181,0.12,0.19,0.221,0.329,0.822,0.394,0.215;0.575,0.382,0.258,0.439,0.867,0.258,0.974,0.537,0.821,0.0171;0.187,0.597,0.956,0.287,0.443,0.616,0.309,0.87,0.755,0.483;0.972,0.657,0.527,0.957,0.248,0.0868,0.712,0.777,0.52,0.0316;aaaaa;
0.359;aaaa;0.975;a;a;0.96;0.8;0.374;aaa;0.104;aaa;0.12;0.00205;aaa;0.249;0.604;0.132;0.761;a;0.494,0.199,0.237,0.121,0.431,0.905,0.304,0.515,0.932,0.877;0.385,0.504,0.833,0.398,0.43,0.214,0.283,0.416,0.6,0.434;0.583,0.977,0.999,0.556,0.622,0.736,0.0291,0.742,0.952,0.346;0.527,0.995,0.951,0.224,0.124,0.432,0.93,0.544,0.141,0.501;0.479,0.683,0.0807,0.555,0.607,0.317,0.363,0.0547,0.727,0.769;0.972,0.185,0.362,0.945,0.128,0.682,0.0689,0.0232,0.299,0.263;0.67,0.486,0.325,0.189,0.159,0.71,0.781,0.226,0.188,0.621;0.753,0.818,0.49,0.428,0.649,0.155,0.15,0.378,0.089,0.198;0.402,0.329,0.929,0.674,0.32,0.0609,0.76,0.445,0.0193,0.603;0.0235,0.698,0.895,0.891,0.746,0.123,0.658,0.0632,0.506,0.389;0.487,0.684,0.991,0.972,0.253,0.335,0.349,0.831,0.942,0.0217;0.167,0.226,0.523,0.664,0.206,0.313,0.664,0.599,0.405,0.317;0.307,0.602,0.976,0.782,0.28,0.385,0.478,0.278,0.807,0.574;0.0787,0.458,0.268,0.831,0.0404,0.368,0.145,0.254,0.666,0.137;0.149,0.527,0.223,0.804,0.582,0.45,0.818,0.386,0.943,0.603;0.415,0.957,0.0488,0.225,0.452,0.703,0.948,0.722,0.741,0.34;0.921,0.114,0.639,0.886,0.265,0.751,0.395,0.586,0.0559,0.797;0.116,0.126,0.575,0.88,0.627,0.213,0.0696,0.469,0.0529,0.823;0.142,0.26,0.377,0.0589,0.652,0.532,0.754,0.674,0.855,0.201;a;
0.321;aaaaaa;0.556;aaaaaa;a;0.248;0.916;0.71;aaaaa;0.558;aaa;0.189;0.648;aaaaaa;0.48;0.957;0.247;0.164;aa;0.976,0.0114,0.321,0.491,0.825,0.658,0.851,0.552,0.998,0.319;0.262,0.539,0.187,0.481,0.0401,0.753,0.573,0.784,0.539,0.62;0.424,0.887,0.643,0.876,0.619,0.793,0.571,0.561,0.958,0.662;0.222,0.225,0.119,0.479,0.509,0.69,0.551,0.376,0.333,0.624;0.535,0.831,0.709,0.375,0.863,0.515,0.487,0.943,0.513,0.0154;0.489,0.227,0.29,0.707,0.613,0.62,0.138,0.568,0.369,0.363;0.673,0.927,0.241,0.869,0.102,0.441,0.958,0.294,0.176,0.945;0.0551,0.432,0.933,0.165,0.059,0.266,0.63,0.483,0.126,0.491;0.0527,0.22,0.827,0.491,0.208,0.952,0.723,0.197,0.235,0.619;0.468,0.76,0.138,0.343,0.608,0.562,0.624,0.0378,0.601,0.212;0.666,0.893,0.631,0.826,0.0547,0.157,0.827,0.154,0.902,0.461;0.292,0.932,0.128,0.391,0.37,0.265,0.945,0.334,0.364,0.621;0.89,0.889,0.292,0.955,0.372,0.555,0.984,0.21,0.453,0.72;0.746,0.106,0.613,0.888,0.119,0.27,0.975,0.763,0.856,0.867;0.319,0.509,0.359,0.147,0.666,0.976,0.262,0.641,0.863,0.763;0.765,0.515,0.271,0.132,0.41,0.366,0.626,0.681,0.562,0.451;0.501,0.763,0.502,0.216,0.902,0.536,0.427,0.969,0.649,0.823;0.108,0.066,0.664,0.357,0.735,0.603,0.234,0.585,0.67,0.301;0.466,0.373,0.53,0.318,0.972,0.273,0.834,0.362,0.256,0.911;aaaaa;
0.0387;aaaaa;0.0909;aaaa;a;0.0367;0.251;0.844;a;0.171;aa;0.908;0.393;aaaaaa;0.977;0.593;0.71;0.282;a;0.705,0.817,0.153,0.485,0.0152,0.437,0.38,0.264,0.104,0.602;0.995,0.348,0.857,0.341,0.734,0.446,0.445,0.191,0.134,0.304;0.276,0.47,0.756,0.646,0.0229,0.439,0.378,0.762,0.115,0.896;0.682,0.335,0.172,0.145,0.876,0.14,0.68,0.88,0.982,0.409;0.771,0.68,0.235,0.777,0.341,0.512,0.439,0.403,0.397,0.213;0.191,0.985,0.959,0.44,0.533,0.819,0.322,0.904,0.0995,0.921;0.666,0.727,0.173,0.845,0.308,0.242,0.447,0.859,0.809,0.638;0.767,0.669,0.397,0.187,0.709,0.192,0.0977,0.544,0.707,0.804;0.199,0.0181,0.364,0.519,0.426,0.125,0.896,0.764,0.789,0.826;0.0322,0.564,0.174,0.23,0.784,0.169,0.0141,0.812,0.704,0.298;0.074,0.145,0.96,0.52,0.571,0.871,0.597,0.593,0.804,0.683;0.0122,0.0286,0.956,0.5,0.0554,0.43,0.962,0.15,0.891,0.914;0.607,0.75,0.728,0.803,0.973,0.793,0.598,0.114,0.585,0.616;0.524,0.201,0.882,0.993,0.000478,0.0327,0.387,0.59,0.0667,0.0473;0.388,0.806,0.949,0.0177,0.27,0.959,0.226,0.255,0.501,0.991;0.15,0.224,0.126,0.254,0.333,0.74,0.415,0.245,0.662,0.542;0.674,0.269,0.574,0.932,0.381,0.708,0.104,0.779,0.773,0.475;0.137,0.186,0.979,0.113,0.729,0.325,0.277,0.174,0.802,0.907;0.0282,0.873,0.778,0.147,0.0831,0.113,0.73,0.643,0.934,0.923;aaaaaaa;
0.954;aa;0.646;aaaaaa;a;0.127;0.452;0.288;aaaaa;0.898;aaaa;0.795;0.211;aa;0.735;0.903;0.231;0.497;aa;0.546,0.0674,0.298,0.301,0.679,0.22,0.258,0.00561,0.36,0.863;0.441,0.865,0.31,0.588,0.754,0.362,0.0872,0.712,0.624,0.519;0.326,0.0438,0.543,0.0142,0.248,0.383,0.606,0.864,0.779,0.343;0.775,0.747,0.117,0.00786,0.0519,0.98,0.142,0.788,0.103,0.568;0.461,0.314,0.0703,0.152,0.585,0.0239,0.841,0.676,0.862,0.804;0.857,0.148,0.333,0.687,0.514,0.51,0.257,0.192,0.863,0.551;0.552,0.206,0.268,0.0369,0.725,0.0532,0.314,0.263,0.134,0.986;0.601,0.424,0.54,0.963,0.77,0.301,0.531,0.23,0.199,0.734;0.95,0.545,0.0927,0.542,0.606,0.363,0.498,0.27,0.42,0.208;0.416,0.738,0.991,0.427,0.708,0.924,0.833,0.511,0.43,0.943;0.0963,0.462,0.121,0.653,0.0947,0.3,0.706,0.984,0.201,0.748;0.762,0.782,0.884,0.405,0.823,0.746,0.884,0.318,0.0387,0.0794;0.681,0.399,0.958,0.946,0.0594,0.828,0.22,0.629,0.188,0.839;0.157,0.359,0.193,0.653,0.102,0.0439,0.744,0.958,0.289,0.269;0.098,0.916,0.162,0.0122,0.718,0.67,0.123,0.848,0.514,0.56;0.679,0.421,0.299,0.409,0.198,0.068,0.352,0.872,0.458,0.495;0.0739,0.836,0.496,0.751,0.91,0.33,0.608,0.854,0.822,0.357;0.0201,0.367,0.801,0.202,0.594,0.729,0.172,0.122,0.995,0.748;0.749,0.145,0.959,0.994,0.581,0.176,0.351,0.299,0.376,0.549;aaaaaaa;
0.749;aa;0.722;aaa;a;0.245;0.906;0.781;aaaaa;0.769;aaa;0.457;0.703;a;0.843;0.545;0.697;0.86;a;0.713,0.163,0.555,0.936,0.289,0.804,0.289,0.996,0.136,0.335;0.742,0.749,0.861,0.449,0.535,0.165,0.428,0.545,0.386,0.551;0.823,0.0992,0.503,0.476,0.808,0.611,0.939,0.557,0.477,0.0537;0.619,0.219,0.12,0.318,0.965,0.0236,0.0874,0.0376,0.924,0.844;0.857,0.564,0.118,0.307,0.802,0.37,0.181,0.334,0.223,0.8;0.225,0.772,0.383,0.146,0.181,0.725,0.879,0.763,0.937,0.701;0.397,0.241,0.7,0.0572,0.139,0.303,0.15,0.0244,0.578,0.855;0.573,0.535,0.277,0.732,0.97,0.0979,0.696,0.45,0.0954,0.854;0.0206,0.781,0.0991,0.525,0.247,0.518,0.121,0.757,0.871,0.574;0.566,0.0178,0.112,0.902,0.674,0.826,0.646,0.231,0.0761,0.548;0.0654,0.484,0.654,0.198,0.00936,0.243,0.103,0.73,0.87,0.361;0.551,0.0599,0.239,0.511,0.494,0.0869,0.69,0.294,0.936,0.478;0.9,0.769,0.97,0.646,0.612,0.941,0.588,0.618,0.086,0.85;0.0502,0.947,0.0605,0.59,0.207,0.58,0.195,0.598,0.423,0.935;0.0461,0.399,0.663,0.793,0.327,0.323,0.39,0.434,0.198,0.717;0.109,0.569,0.349,0.388,0.901,0.0328,0.157,0.754,0.834,0.865;0.42,0.243,0.123,0.208,0.0968,0.321,0.658,0.694,0.595,0.234;0.675,0.576,0.324,0.368,0.217,0.582,0.0524,0.00302,0.687,0.225;0.932,0.805,0.457,0.0914,0.787,0.387,0.187,0.635,0.292,0.619;aaa;
0.577;a;0.986;aaaa;a;0.556;0.538;0.35;aaaaa;0.287;aa;0.865;0.128;aaaa;0.154;0.387;0.192;0.854;a;0.342,0.221,0.911,0.363,0.339,0.512,0.326,0.405,0.0736,0.29;0.718,0.304,0.231,0.451,0.984,0.711,0.828,0.429,0.642,0.513;0.573,0.708,0.616,0.896,0.883,0.923,0.352,0.143,0.19,0.175;0.632,0.959,0.68,0.47,0.142,0.517,0.239,0.133,0.444,0.659;0.667,0.385,0.675,0.159,0.275,0.014,0.721,0.671,0.175,0.0766;0.93,0.0587,0.826,0.842,0.641,0.226,0.996,0.633,0.441,0.446;0.875,0.0972,0.0104,0.587,0.968,0.0186,0.307,0.827,0.288,0.34;0.521,0.465,0.441,0.793,0.103,0.062,0.709,0.61,0.444,0.987;0.0356,0.821,0.697,0.871,0.898,0.591,0.358,0.988,0.818,0.721;0.682,0.00489,0.201,0.227,0.703,0.614,0.244,0.0403,0.838,0.219;0.287,0.608,0.835,0.903,0.817,0.988,0.364,0.804,0.384,0.743;0.0873,0.0365,0.763,0.607,0.688,0.243,0.00603,0.375,0.524,0.714;0.685,0.921,0.612,0.609,0.413,0.0593,0.281,0.618,0.816,0.411;0.854,0.939,0.649,0.0856,0.229,0.137,0.227,0.37,0.291,0.595;0.325,0.271,0.637,0.724,0.277,0.285,0.412,0.112,0.86,0.767;0.52,0.583,0.848,0.371,0.96,0.694,0.9,0.58,0.712,0.761;0.216,0.174,0.68,0.553,0.0858,0.837,0.553,0.3,0.143,0.588;0.832,0.673,0.608,0.823,0.895,0.989,0.767,0.177,0.334,0.507;0.0543,0.932,0.796,0.761,0.741,0.889,0.158,0.464,0.42,0.982;aaaaaa;
0.0329;a;0.234;aaa;a;0.754;0.927;0.567;aaa;0.782;aaa;0.0443;0.0588;a;0.933;0.343;0.834;0.668;a;0.115,0.27,0.695,0.029,0.0788,0.431,0.101,0.0676,0.746,0.775;0.011,0.331,0.754,0.064,0.661,0.604,0.556,0.111,0.0409,0.412;0.95,0.253,0.841,0.891,0.947,0.191,0.932,0.372,0.823,0.684;0.339,0.278,0.405,0.762,0.899,0.843,0.0574,0.584,0.208,0.66;0.121,0.952,0.293,0.106,0.763,0.558,0.0838,0.91,0.714,0.682;0.925,0.741,0.953,0.55,0.931,0.99,0.0202,0.7,0.265,0.855;0.215,0.383,0.549,0.385,0.803,0.0772,0.165,0.151,0.8,0.364;0.626,0.334,0.65,0.0928,0.47,0.836,0.644,0.62,0.955,0.512;0.896,0.877,0.539,0.63,0.0273,0.62,0.941,0.12,0.93,0.598;0.855,0.421,0.773,0.637,0.643,0.564,0.273,0.85,0.659,0.674;0.828,0.236,0.567,0.968,0.376,0.115,0.842,0.00746,0.313,0.289;0.468,0.302,0.602,0.294,0.0233,0.602,0.655,0.377,0.806,0.193;0.946,0.603,0.0957,0.16,0.378,0.679,0.971,0.646,0.138,0.673;0.0416,0.362,0.785,0.215,0.827,0.861,0.934,0.784,0.346,0.767;0.000909,0.276,0.979,0.203,0.591,0.47,0.736,0.658,0.667,0.255;0.851,0.462,0.69,0.0631,0.297,0.665,0.0848,0.556,0.643,0.771;0.487,0.659,0.824,0.349,0.0287,0.0759,0.719,0.936,0.495,0.0167;0.252,0.43,0.146,0.776,0.231,0.538,0.348,0.528,0.756,0.393;0.362,0.873,0.916,0.922,0.56,0.318,0.359,0.171,0.531,0.767;aa;
0.7;aaaaaa;0.126;aaaaa;a;0.747;0.0619;0.242;aaa;0.998;aaaaa;0.976;0.339;aaaaaaaa;0.513;0.441;0.0273;0.275;a;0.542,0.137,0.778,0.895,0.264,0.212,0.868,0.195,0.0229,0.521;0.583,0.575,0.405,0.246,0.972,0.218,0.284,0.928,0.606,0.865;0.567,0.558,0.815,0.304,0.17,0.317,0.34,0.555,0.81,0.763;0.657,0.466,0.772,0.17,0.502,0.108,0.869,0.199,0.706,0.647;0.433,0.256,0.0243,0.0475,0.827,0.0905,0.281,0.961,0.342,0.933;0.408,0.761,0.68,0.747,0.992,0.273,0.694,0.341,0.985,0.232;0.00408,0.628,0.53,0.283,0.157,0.343,0.597,0.536,0.112,0.513;0.0863,0.77,0.0746,0.391,0.441,0.187,0.00082,0.786,0.971,0.91;0.215,0.275,0.862,0.221,0.492,0.922,0.969,0.114,0.405,0.4;0.602,0.953,0.603,0.748,0.54,0.871,0.206,0.564,0.615,0.492;0.216,0.286,0.688,0.362,0.946,0.851,0.0607,0.991,0.14,0.247;0.88,0.906,0.467,0.0207,0.225,0.14,0.837,0.926,0.91,0.64;0.384,0.606,0.927,0.715,0.84,0.151,0.165,0.947,0.97,0.372;0.997,0.883,0.43,0.0466,0.0925,0.892,0.517,0.134,0.188,0.685;0.183,0.76,0.786,0.937,0.172,0.473,0.766,0.564,0.613,0.241;0.356,0.748,0.467,0.772,0.139,0.649,0.794,0.042,0.118,0.337;0.536,0.161,0.84,0.151,0.645,0.0408,0.28,0.375,0.257,0.784;0.945,0.762,0.822,0.167,0.188,0.839,0.585,0.848,0.675,0.485;0.53,0.429,0.669,0.946,0.982,0.222,0.693,0.907,0.464,0.759;aaaaa;
0.0231;aaaaaa;0.325;aaaaaa;a;0.752;0.662;0.612;aaaaa;0.526;aa;0.249;0.602;aaaaaa;0.485;0.515;0.339;0.0247;aaa;0.708,0.86,0.487,0.823,0.926,0.329,0.818,0.479,0.578,0.771;0.532,0.528,0.341,0.931,0.584,0.716,0.103,0.913,0.157,0.29;0.101,0.963,0.722,0.509,0.0958,0.256,0.356,0.205,0.0555,0.253;0.343,0.563,0.509,0.429,0.457,0.703,0.26,0.747,0.861,0.0613;0.642,0.175,0.467,0.619,0.395,0.102,0.708,0.169,0.603,0.305;0.816,0.166,0.195,0.266,0.715,0.237,0.262,0.902,0.417,0.98;0.174,0.522,0.625,0.597,0.406,0.904,0.24,0.414,0.865,0.489;0.757,0.951,0.435,0.342,0.0108,0.347,0.11,0.202,0.552,0.659;0.0529,0.937,0.148,0.0733,0.195,0.355,0.728,0.0778,0.914,0.116;0.572,0.54,0.11,0.698,0.894,0.476,0.606,0.103,0.265,0.997;0.331,0.817,0.788,0.759,0.971,0.222,0.986,0.661,0.132,0.454;0.189,0.687,0.72,0.965,0.977,0.219,0.961,0.182,0.379,0.137;0.041,0.982,0.351,0.97,0.268,0.728,0.692,0.67,0.946,0.986;0.761,0.885,0.899,0.743,0.813,0.54,0.465,0.108,0.367,0.448;0.229,0.269,0.534,0.79,0.367,0.108,0.364,0.359,0.805,0.293;0.456,0.413,0.187,0.648,0.667,0.729,0.0144,0.715,0.259,0.737;0.759,0.585,0.68,0.118,0.00307,0.571,0.0996,0.423,0.608,0.679;0.983,0.582,0.962,0.55,0.887,0.162,0.98,0.628,0.779,0.13;0.583,0.255,0.721,0.659,0.78,0.945,0.208,0.0716,0.595,0.263;aaaaaa;
0.946;aaa;0.97;aaaaaa;a;0.726;0.73;0.47;aaaaa;0.0826;aaaa;1;0.408;aaaaa;0.42;0.193;0.906;0.567;a;0.119,0.814,0.772,0.418,0.9,0.816,0.846,0.889,0.58,0.307;0.874,0.131,0.446,0.415,0.881,0.463,0.334,0.884,0.786,0.0253;0.739,0.729,0.785,0.764,0.959,0.357,0.868,0.344,0.377,0.606;0.968,0.065,0.305,0.0168,0.108,0.775,0.37,0.234,0.523,0.643;0.321,0.791,0.388,0.727,0.51,0.193,0.714,0.214,0.238,0.303;0.0395,0.689,0.185,0.468,0.0649,0.234,0.489,0.115,0.349,0.258;0.933,0.789,0.665,0.0923,0.839,0.495,0.029,0.884,0.408,0.665;0.82,0.184,0.916,0.0202,0.356,0.182,0.575,0.685,0.772,0.652;0.198,0.105,0.374,0.376,0.0886,0.975,0.284,0.554,0.632,0.0696;0.07,0.55,0.578,0.848,0.382,0.0991,0.227,0.499,0.533,0.972;0.784,0.591,0.833,0.324,0.335,0.399,0.842,0.183,0.68,0.933;0.0916,0.915,0.152,0.872,0.716,0.9,0.828,0.584,0.479,0.498;0.618,0.26,0.786,0.393,0.308,0.694,0.0314,0.42,0.302,0.956;0.879,0.808,0.806,0.25,0.12,0.681,0.923,0.202,0.697,0.278;0.882,0.771,0.41,0.0945,0.515,0.896,0.87,0.315,0.703,0.0929;0.632,0.83,0.434,0.909,0.299,0.0101,0.175,0.0678,0.828,0.701;0.183,0.602,0.338,0.456,0.0201,0.542,0.458,0.463,0.0953,0.506;0.795,0.95,0.702,0.921,0.211,0.113,0.959,0.431,0.984,0.15;0.634,0.804,0.387,0.633,0.223,0.163,0.908,0.644,0.816,0.51;aaaaaaaaa;
0.633;aaaaa;0.158;aaaa;a;0.332;0.687;0.617;aa;0.0555;aa;0.195;0.364;aaaaa;0.996;0.116;0.162;0.822;aaa;0.527,0.429,0.997,0.433,0.94,0.413,0.67,0.478,0.911,0.613;0.582,0.665,0.396,0.0992,0.619,0.1,0.437,0.032,0.851,0.575;0.266,0.166,0.153,0.776,0.714,0.636,0.575,0.284,0.329,0.328;0.271,0.354,0.165,0.842,0.222,0.0507,0.829,0.613,0.913,0.399;0.2,0.844,0.216,0.982,0.405,0.842,0.169,0.76,0.0971,0.247;0.436,0.307,0.0781,0.654,0.404,0.493,0.712,0.471,0.489,0.227;0.144,0.873,0.134,0.154,0.887,0.992,0.865,0.337,0.762,0.244;0.0414,0.491,0.491,0.676,0.814,0.303,0.0904,0.133,0.423,0.66;0.77,0.226,0.559,0.0353,0.13,0.0167,0.266,0.861,0.639,0.863;0.153,0.547,0.59,0.277,0.436,0.00833,0.0414,0.016,0.279,0.188;0.209,0.864,0.487,0.572,0.0132,0.0478,0.846,0.0332,0.504,0.27;0.638,0.949,0.994,0.764,0.366,0.917,0.896,0.566,0.173,0.984;0.871,0.524,0.992,0.839,0.0518,0.443,0.642,0.3,0.828,0.937;0.965,0.613,0.357,0.505,0.144,0.291,0.946,0.936,0.174,0.000739;0.421,0.391,0.936,0.97,0.335,0.761,0.135,0.0577,0.151,0.169;0.481,0.418,0.821,0.181,0.989,0.915,0.771,0.0754,0.322,0.0988;0.164,0.102,0.0551,0.23,0.778,0.659,0.925,0.971,0.891,0.382;0.53,0.624,0.738,0.516,0.103,0.0145,0.836,0.736,0.268,0.0278;0.441,0.182,0.115,0.984,0.539,0.00504,0.719,0.406,0.626,0.956;aaaaaa;
0.655;aaaaa;0.0799;a;a;0.492;0.81;0.622;a;0.79;aa;0.96;0.511;aaaaaaaa;0.457;0.196;0.739;0.499;a;0.664,0.278,0.757,0.677,0.822,0.775,0.774,0.633,0.465,0.00713;0.85,0.729,0.153,0.382,0.276,0.811,0.458,0.919,0.65,0.323;0.904,0.89,0.656,0.958,0.393,0.658,0.0674,0.275,0.396,0.163;0.17,0.139,0.044,0.314,0.68,0.186,0.506,0.54,0.639,0.438;0.214,0.675,0.449,0.618,0.199,0.759,0.177,0.143,0.722,0.978;0.301,0.313,0.388,0.309,0.862,0.663,0.579,0.127,0.0736,0.467;0.39,0.699,0.792,0.211,0.635,0.824,0.517,0.909,0.281,0.491;0.495,0.495,0.815,0.566,0.0722,0.604,0.97,0.161,0.372,0.00938;0.697,0.716,0.771,0.0737,0.467,0.556,0.0831,0.247,0.551,0.466;0.605,0.606,0.313,0.704,0.611,0.155,0.38,0.372,0.152,0.66;0.118,0.165,0.196,0.237,0.375,0.596,0.807,0.513,0.561,0.847;0.264,0.535,0.722,0.795,0.851,0.692,0.844,0.394,0.0687,0.586;0.614,0.516,0.0656,0.796,0.976,0.0179,0.803,0.746,0.294,0.526;0.532,0.867,0.818,0.131,0.923,0.84,0.413,0.416,0.368,0.101;0.344,0.932,0.433,0.677,0.637,0.395,0.764,0.743,0.322,0.779;0.585,0.687,0.422,0.133,0.217,0.216,0.35,0.727,0.78,0.409;0.857,0.875,0.771,0.438,0.534,0.213,0.764,0.3,0.549,0.162;0.207,0.546,0.21,0.0651,0.398,0.066,0.124,0.384,0.298,0.345;0.337,0.979,0.0631,0.721,0.0666,0.461,0.124,0.632,0.0406,0.204;aaaaaaaaaa;
0.321;aaaa;0.159;a;a;0.903;0.266;0.053;aa;0.0587;aaaa;0.369;0.68;a;0.592;0.497;0.564;0.688;aa;0.737,0.931,0.773,0.0938,0.798,0.0486,0.942,0.824,0.248,0.383;0.735,0.486,0.935,0.457,0.555,0.23,0.23,0.0197,0.465,0.256;0.216,0.706,0.945,0.696,0.727,0.989,0.843,0.728,0.155,0.238;0.0737,0.323,0.183,0.521,0.866,0.118,0.829,0.526,0.451,0.2;0.379,0.285,0.791,0.858,0.174,0.801,0.755,0.163,0.279,0.462;0.268,0.691,0.688,0.379,0.638,0.859,0.0227,0.259,0.154,0.438;0.151,0.728,0.62,0.573,0.576,0.343,0.901,0.453,0.114,0.256;0.239,0.803,0.634,0.449,0.645,0.155,0.852,0.872,0.83,0.501;0.633,0.657,0.765,0.993,0.608,0.755,0.207,0.343,0.229,0.818;0.416,0.976,0.533,0.987,0.647,0.521,0.294,0.276,0.389,0.18;0.863,0.684,0.0925,0.456,0.158,0.00626,0.208,0.655,0.777,0.301;0.798,0.0332,0.603,0.307,0.381,0.886,0.0471,0.853,0.477,0.202;0.791,0.383,0.248,0.562,0.237,0.483,0.0586,0.276,0.0965,0.276;0.582,0.017,0.276,0.513,0.874,0.828,0.0344,0.832,0.107,0.168;0.672,0.796,0.129,0.368,0.0833,0.456,0.568,0.383,0.423,0.55;0.775,0.972,0.658,0.211,0.724,0.331,0.68,0.352,0.135,0.68;0.523,0.673,0.955,0.116,0.932,0.297,0.217,0.00763,0.305,0.499;0.652,0.263,0.0901,0.901,0.438,0.168,0.277,0.336,0.0584,0.00368;0.884,0.18,0.0449,0.97,0.00256,0.0647,0.178,0.642,0.0653,0.846;a;
0.895;a;0.38;aaa;a;0.456;0.605;0.695;aaaa;0.378;aa;0.416;0.903;aaaaaa;0.507;0.898;0.168;0.491;aa;0.61,0.559,0.515,0.365,0.569,0.666,0.195,0.584,0.389,0.555;0.0657,0.74,0.0707,0.0436,0.977,0.162,0.618,0.586,0.796,0.336;0.452,0.0374,0.784,0.774,0.0514,0.0787,0.114,0.339,0.112,0.375;0.0339,0.144,0.772,0.854,0.363,0.829,0.814,0.339,0.82,0.968;0.0947,0.208,0.478,0.793,0.688,0.303,0.468,0.871,0.837,0.099;0.976,0.0746,0.072,0.696,0.152,0.423,0.361,0.328,0.375,0.339;0.618,0.378,0.304,0.969,0.489,0.249,0.696,0.0716,0.299,0.719;0.608,0.269,0.282,0.408,0.765,0.334,0.211,0.531,0.579,0.0946;0.458,0.759,0.911,0.405,0.326,0.734,0.529,0.162,0.915,0.0978;0.967,0.828,0.253,0.177,0.487,0.0563,0.5,0.361,0.553,0.301;0.796,0.71,0.762,0.175,0.333,0.971,0.309,0.522,0.487,0.738;0.0343,0.526,0.154,0.551,0.132,0.839,0.22,0.694,0.786,0.98;0.498,0.987,0.724,0.342,0.589,0.801,0.273,0.905,0.785,0.396;0.489,0.0616,0.0866,0.0385,0.418,0.984,0.0486,0.616,0.828,0.975;0.56,0.119,0.428,0.00971,0.274,0.387,0.989,0.15,0.614,0.617;0.948,0.951,0.866,0.191,0.982,0.247,0.275,0.96,0.0895,0.8;0.323,0.915,0.943,0.834,0.603,0.917,0.816,0.953,0.593,0.397;0.781,0.472,0.719,0.436,0.0404,0.565,0.427,0.868,0.136,0.524;0.905,0.353,0.525,0.154,0.595,0.268,0.523,0.0838,0.476,0.234;aaaaaa;
