ATT0(string,4);ATT1(float,1);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,4);ATT9(string,7);ATT10(string,8);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;0.219;aaa;aaaaaaa;0.109;0.0853;aa;0.857;aaaa;aaa;aaaaaa;aaaaaaaa;0.202,0.172,0.877,0.469,0.526,0.545,0.79,0.228,0.119,0.911;0.0434,0.632,0.884,0.238,0.399,0.07,0.465,0.289,0.44,0.69;0.0503,0.016,0.312,0.989,0.738,0.411,0.458,0.854,0.0545,0.674;0.485,0.12,0.473,0.0318,0.738,0.784,0.512,0.68,0.052,0.593;0.451,0.219,0.293,0.995,0.249,0.481,0.714,0.742,0.579,0.559;0.429,0.438,0.169,0.146,0.344,0.109,0.483,0.414,0.822,0.155;0.28,0.118,0.859,0.469,0.0117,0.836,0.0392,0.376,0.437,0.378;0.122,0.603,0.817,0.77,0.638,0.54,0.869,0.288,0.88,0.688;0.157,0.624,0.142,0.924,0.295,0.825,0.919,0.249,0.685,0.48;0.307,0.79,0.775,0.883,0.892,0.752,0.887,0.482,0.503,0.456;0.74,0.34,0.615,0.657,0.0404,0.408,0.909,0.894,0.502,0.991;0.123,0.473,0.974,0.961,0.109,0.173,0.288,0.327,0.308,0.878;aaaaa;
aaa;0.746;aaa;a;0.57;0.297;aa;0.255;aaaa;aaa;aaaaa;aa;0.0641,0.889,0.305,0.728,0.323,0.839,0.23,0.375,0.77,0.285;0.04,0.999,0.197,0.624,0.126,0.558,0.111,0.838,0.413,0.846;0.758,0.205,0.241,0.0462,0.68,0.692,0.899,0.0432,0.916,0.27;0.14,0.722,0.0716,0.198,0.905,0.391,0.66,0.0837,0.191,0.759;0.39,0.724,0.00909,0.796,0.308,0.694,0.887,0.518,0.585,0.439;0.897,0.856,0.975,0.813,0.623,0.0955,0.954,0.316,0.938,0.749;0.391,0.485,0.775,0.944,0.44,0.162,0.313,0.206,0.976,0.887;0.417,0.38,0.938,0.755,0.775,0.797,0.191,0.307,0.337,0.574;0.0839,0.897,0.608,0.759,0.381,0.712,0.458,0.121,0.556,0.193;0.791,0.95,0.319,0.944,0.827,0.817,0.998,0.589,0.872,0.389;0.0644,0.703,0.751,0.25,0.974,0.107,0.617,0.000832,0.99,0.0324;0.359,0.908,0.494,0.268,0.0512,0.222,0.873,0.441,0.483,0.595;aaaaaaa;
a;0.581;a;aaaaaaaaa;0.639;0.994;aaaa;0.277;aaaa;aaaaaa;a;aaaaaaa;0.148,0.806,0.262,0.922,0.108,0.96,0.953,0.188,0.625,0.882;0.259,0.195,0.603,0.174,0.0847,0.208,0.34,0.752,0.362,0.528;0.251,0.796,0.0323,0.702,0.807,0.446,0.651,0.842,0.65,0.258;0.451,0.0929,0.872,0.938,0.765,0.782,0.251,0.662,0.806,0.548;0.722,0.831,0.592,0.709,0.726,0.444,0.62,0.428,0.212,0.472;0.808,0.664,0.972,0.689,0.721,0.497,0.74,0.786,0.555,0.508;0.562,0.835,0.279,0.949,0.938,0.81,0.481,0.723,0.468,0.578;0.42,0.383,0.574,0.203,0.937,0.99,0.251,0.997,0.802,0.0723;0.693,0.878,0.148,0.177,0.687,0.6,0.834,0.0567,0.39,0.731;0.122,0.163,0.95,0.217,0.948,0.774,0.982,0.838,0.251,0.827;0.589,0.367,0.642,0.512,0.32,0.887,0.986,0.475,0.94,0.342;0.631,0.591,0.751,0.0711,0.866,0.172,0.519,0.677,0.436,0.577;aaaaa;
aa;0.995;aa;a;0.458;0.903;aa;0.39;a;aaa;aa;aa;0.389,0.632,0.356,0.947,0.697,0.429,0.119,0.708,0.376,0.00927;0.727,0.526,0.73,0.519,0.93,0.669,0.331,0.725,0.339,0.293;0.603,0.511,0.351,0.242,0.201,0.829,0.402,0.146,0.91,0.322;0.752,0.591,0.424,0.728,0.0141,0.0493,0.163,0.759,0.491,0.183;0.417,0.599,0.0949,0.322,0.362,0.864,0.00379,0.631,0.649,0.711;0.905,0.952,0.798,0.124,0.584,0.384,0.709,0.839,0.197,0.171;0.776,0.996,0.685,0.912,0.264,0.156,0.526,0.209,0.68,0.396;0.503,0.671,0.991,0.52,0.846,0.427,0.698,0.287,0.0821,0.458;0.0551,0.53,0.598,0.919,0.00729,0.44,0.24,0.732,0.00408,0.619;0.501,0.757,0.649,0.227,0.876,0.659,0.365,0.244,0.0426,0.116;0.1,0.754,0.644,0.552,0.593,0.367,0.664,0.36,0.403,0.535;0.554,0.148,0.594,0.906,0.912,0.928,0.817,0.457,0.863,0.375;aa;
aa;0.155;aaaaa;aaaa;0.704;0.115;aa;0.521;aaa;aaaaaa;aaaaaa;aa;0.165,0.183,0.344,0.529,0.541,0.259,0.213,0.889,0.551,0.862;0.788,0.529,0.726,0.644,0.407,0.162,0.88,0.959,0.518,0.129;0.301,0.947,0.178,0.274,0.525,0.834,0.529,0.00185,0.0547,0.287;0.427,0.00152,0.489,0.636,0.0142,0.00535,0.929,0.219,0.753,0.829;0.762,0.648,0.469,0.59,0.897,0.0719,0.815,0.124,0.395,0.591;0.993,0.00231,0.836,0.732,0.732,0.324,0.56,0.128,0.912,0.047;0.193,0.149,0.267,0.295,0.634,0.283,0.731,0.136,0.675,0.286;0.396,0.559,0.689,0.458,0.401,0.844,0.422,0.692,0.319,0.101;0.729,0.521,0.989,0.411,0.0555,0.546,0.651,0.647,0.57,0.152;0.311,0.992,0.475,0.245,0.96,0.225,0.79,0.159,0.222,0.525;0.669,0.316,0.879,0.0622,0.995,0.0938,0.847,0.523,0.451,0.42;0.356,0.0316,0.284,0.212,0.215,0.617,0.887,0.335,0.25,0.854;aaaaa;
aaaa;0.278;aaa;aaaaaaaa;0.0324;0.356;aaaaa;0.071;aaaa;aaa;aaaaaa;aaa;0.708,0.421,0.876,0.988,0.678,0.415,0.0622,0.863,0.0243,0.12;0.975,0.659,0.863,0.419,0.767,0.743,0.963,0.288,0.854,0.966;0.622,0.154,0.757,0.188,0.227,0.807,0.827,0.052,0.478,0.154;0.466,0.928,0.613,0.272,0.857,0.59,0.141,0.964,0.0281,0.343;0.663,0.755,0.674,0.74,0.726,0.184,0.191,0.819,0.978,0.978;0.954,0.398,0.843,0.0844,0.116,0.44,0.908,0.885,0.588,0.5;0.672,0.396,0.349,0.801,0.482,0.452,0.654,0.000171,0.88,0.171;0.557,0.737,0.164,0.098,0.725,0.777,0.623,0.337,0.958,0.526;0.333,0.292,0.957,0.602,0.812,0.655,0.157,0.537,0.809,0.634;0.201,0.134,0.954,0.821,0.769,0.637,0.787,0.896,0.294,0.439;0.253,0.232,0.635,0.379,0.218,0.828,0.0805,0.479,0.417,0.134;0.0117,0.826,0.381,0.788,0.837,0.374,0.45,0.686,0.484,0.0912;aaaaa;
aaaa;0.579;aaaa;aaaaaaaa;0.198;0.85;aaa;0.77;aa;aaaaaa;aaaaaa;aaaaaaaa;0.637,0.597,0.439,0.124,0.00471,0.185,0.481,0.128,0.921,0.97;0.344,0.748,0.103,0.834,0.546,0.965,0.945,0.743,0.766,0.688;0.314,0.117,0.501,0.519,0.586,0.32,0.406,0.975,0.245,0.518;0.759,0.889,0.621,0.0608,0.264,0.52,0.747,0.813,0.175,0.418;0.391,0.421,0.592,0.301,0.739,0.367,0.757,0.891,0.327,0.0446;0.264,0.697,0.898,0.539,0.537,0.168,0.553,0.745,0.00634,0.507;0.0567,0.442,0.539,0.182,0.118,0.632,0.122,0.89,0.878,0.922;0.966,0.709,0.834,0.539,0.402,0.725,0.0534,0.758,0.441,0.877;0.428,0.57,0.378,0.441,0.768,0.529,0.412,0.8,0.458,0.387;0.396,0.513,0.932,0.943,0.952,0.845,0.752,0.599,0.806,0.0452;0.387,0.694,0.627,0.0256,0.426,0.657,0.717,0.578,0.228,0.834;0.61,1,0.384,0.173,0.689,0.302,0.179,0.486,0.639,0.289;aaaaaaa;
aaa;0.533;aa;aaaa;0.571;0.548;aa;0.194;a;aaaa;aaaaaaaa;a;0.742,0.949,0.173,0.767,0.00668,0.325,0.592,0.947,0.325,0.437;0.962,0.577,0.962,0.628,0.385,0.875,0.762,0.616,0.254,0.619;0.749,0.317,0.554,0.466,0.0866,0.998,0.731,0.481,0.86,0.522;0.963,0.275,0.65,0.833,0.395,0.749,0.644,0.783,0.0103,0.564;0.161,0.153,0.782,0.177,0.864,0.13,0.0205,0.362,0.96,0.919;0.986,0.746,0.954,0.44,0.701,0.0923,0.862,0.289,0.308,0.31;0.982,0.405,0.264,0.693,0.556,0.498,0.282,0.771,0.903,0.535;0.455,0.954,0.48,0.471,0.0848,0.333,0.266,0.668,0.655,0.175;0.00436,0.208,0.0472,0.964,0.267,0.377,0.177,0.692,0.505,0.545;0.0833,0.608,0.715,0.396,0.25,0.807,0.0935,0.896,0.219,0.168;0.632,0.679,0.29,0.966,0.494,0.402,0.132,0.186,0.669,0.784;0.88,0.564,0.573,0.425,0.434,0.753,0.363,0.796,0.506,0.256;aa;
a;0.505;aaa;aa;0.324;0.383;aaaa;0.716;aaa;a;aaaa;aaaaaaaa;0.941,0.33,0.58,0.678,0.927,0.787,0.0432,0.748,0.258,0.384;0.843,0.0833,0.648,0.61,0.0278,0.0354,0.182,0.537,0.2,0.86;0.014,0.0432,0.608,0.469,0.537,0.0878,0.484,0.841,0.417,0.992;0.271,0.31,0.0828,0.608,0.918,0.104,0.973,0.915,0.553,0.724;0.181,0.874,0.00665,0.812,0.132,0.597,0.23,0.00382,0.253,0.461;0.884,0.259,0.352,0.683,0.291,0.471,0.537,0.958,0.317,0.871;0.0457,0.938,0.514,0.637,0.394,0.307,0.773,0.129,0.159,0.264;0.417,0.9,0.168,0.963,0.233,0.663,0.376,0.702,0.00325,0.551;0.664,0.551,0.0293,0.19,0.605,0.0896,0.0325,0.997,0.444,0.933;0.788,0.12,0.0434,0.0905,0.233,0.504,0.013,0.52,0.767,0.00146;0.461,0.831,0.412,0.153,0.869,0.061,0.76,0.957,0.199,0.907;0.209,0.793,0.865,0.993,0.126,0.835,0.715,0.65,0.0828,0.146;aaaaaaaa;
aa;0.141;aaa;aaa;0.787;0.898;a;0.326;aa;a;aaaaaaaa;aaaaaaaa;0.148,0.986,0.761,0.313,0.948,0.384,0.554,0.0488,0.989,0.192;0.649,0.699,0.436,0.785,0.592,0.91,0.103,0.362,0.721,0.0414;0.23,0.256,0.589,0.135,0.133,0.285,0.563,0.621,0.289,0.467;0.181,0.975,0.153,0.593,0.3,0.372,0.44,0.0219,0.747,0.0585;0.76,0.36,0.568,0.0818,0.291,0.78,0.23,0.661,0.98,0.437;0.29,0.937,0.434,0.775,0.299,0.603,0.899,0.66,0.658,0.754;0.903,0.138,0.982,0.8,0.138,0.0571,0.209,0.426,0.864,0.118;0.525,0.173,0.825,0.89,0.377,0.841,0.618,0.234,0.687,0.599;0.435,0.961,0.441,0.753,0.00864,0.145,0.885,0.933,0.158,0.241;0.937,0.739,0.298,0.258,0.261,0.439,0.551,0.767,0.815,0.627;0.866,0.313,0.99,0.598,0.812,0.442,0.341,0.1,0.465,0.532;0.115,0.148,0.666,0.128,0.567,0.0751,0.27,0.561,0.0181,0.78;aaaa;
aaa;0.231;aa;aaaaaaaaa;0.661;0.436;aaa;0.695;aaaa;a;aaaaa;aaaaaaaaa;0.958,0.168,0.141,0.751,0.23,0.441,0.312,0.926,0.889,0.673;0.778,0.79,0.0963,0.0953,0.316,0.37,0.071,0.611,0.139,0.964;0.226,0.717,0.544,0.974,0.523,0.064,0.228,0.145,0.936,0.834;0.161,0.276,0.16,0.384,0.088,0.0718,0.311,0.961,0.943,0.636;0.00485,0.491,0.328,0.368,0.551,0.648,0.0696,0.456,0.336,0.255;0.179,0.799,0.0714,0.232,0.713,0.0357,0.352,0.189,0.61,0.889;0.248,0.795,0.564,0.574,0.819,0.823,0.258,0.412,0.111,0.535;0.348,0.436,0.393,0.0761,0.597,0.487,0.713,0.0895,0.0567,0.655;0.106,0.187,0.565,0.602,0.803,0.311,0.633,0.602,0.275,0.803;0.993,0.758,0.185,0.989,0.534,0.389,0.907,0.572,0.113,0.256;0.125,0.668,0.198,0.475,0.235,0.3,0.823,0.599,0.376,0.372;0.0182,0.555,0.47,0.0915,0.561,0.822,0.637,0.553,0.572,0.627;aaaa;
aaa;0.688;aaaaa;aaaa;0.171;0.144;aaaa;0.343;a;a;aaaaaaa;a;0.871,0.124,0.249,0.0885,0.639,0.0653,0.704,0.726,0.99,0.744;0.671,0.741,0.197,0.696,0.997,0.978,0.595,0.388,0.288,0.895;0.971,0.732,0.0109,0.945,0.671,0.299,0.497,0.0824,0.963,0.179;0.051,0.00338,0.744,0.948,0.716,0.743,0.923,0.305,0.345,0.166;0.0749,0.679,0.793,0.0757,0.526,0.939,0.169,0.688,0.0713,0.775;0.166,0.622,0.959,0.138,0.472,0.153,0.5,0.87,0.405,0.966;0.417,0.262,0.943,0.423,0.936,0.761,0.374,0.868,0.0198,0.459;0.639,0.191,0.795,0.944,0.517,0.0789,0.244,0.272,0.727,0.871;0.889,0.527,0.408,0.834,0.998,0.0568,0.621,0.476,0.903,0.187;0.236,0.389,0.688,0.706,0.927,0.0559,0.236,0.677,0.812,0.966;0.963,0.82,0.706,0.547,0.343,0.705,0.908,0.72,0.238,0.914;0.776,0.642,0.997,0.612,0.864,0.547,0.639,0.00622,0.494,0.645;aaaaa;
a;0.483;aaaa;aaaaaaaaa;0.385;0.0965;aaaa;0.177;aaaa;aaaa;aaaaaaa;aaaaaaaaa;0.73,0.834,0.618,0.247,0.607,0.435,0.28,0.439,0.286,0.547;0.0703,0.642,0.22,0.805,0.166,0.25,0.328,0.856,0.211,0.517;0.415,0.247,0.59,0.321,0.78,0.822,0.501,0.0794,0.305,0.357;0.256,0.309,0.961,0.212,0.0298,0.387,0.337,0.149,0.85,0.664;0.0471,0.84,0.123,0.61,0.86,0.234,0.0965,0.255,0.118,0.664;0.987,0.236,0.603,0.451,0.506,0.302,0.103,0.909,0.388,0.928;0.616,0.67,0.162,0.848,0.504,0.314,0.451,0.201,0.427,0.705;0.237,0.843,0.137,0.851,0.788,0.0476,0.262,0.0717,0.827,0.868;0.101,0.655,0.439,0.525,0.579,0.91,0.0585,0.605,0.937,0.962;0.358,0.753,0.425,0.829,0.753,0.535,0.0155,0.769,0.44,0.433;0.0419,0.989,0.722,0.578,0.413,0.846,0.815,0.283,0.834,0.791;0.557,0.495,0.987,0.42,0.871,0.644,0.672,0.11,0.183,0.292;aa;
aaaa;0.352;aaaaa;aaaaaaa;0.941;0.296;aaaa;0.0637;aa;aaaaa;aaaaaaaa;aaaaaa;0.0455,0.0804,0.772,0.332,0.97,0.638,0.833,0.425,0.0772,0.427;0.697,0.818,0.406,0.847,0.542,0.364,0.284,0.0836,0.991,0.0651;0.801,0.676,0.532,0.996,0.631,0.968,0.819,0.561,0.753,0.73;0.509,0.0502,0.551,0.445,0.585,0.228,0.416,0.765,0.641,0.181;0.124,0.951,0.416,0.588,0.213,0.389,0.886,0.944,0.714,0.164;0.03,0.674,0.154,0.0524,0.665,0.887,0.474,0.991,0.67,0.479;0.917,0.612,0.555,0.63,0.442,0.155,0.959,0.111,0.0723,0.526;0.251,0.936,0.245,0.768,0.629,0.407,0.511,0.683,0.743,0.0575;0.589,0.372,0.493,0.332,0.946,0.179,0.459,0.0208,0.234,0.284;0.99,0.791,0.859,0.12,0.878,0.215,0.353,0.186,0.974,0.892;0.462,0.712,0.732,0.000241,0.0573,0.0309,0.378,0.649,0.995,0.508;0.588,0.973,0.767,0.883,0.846,0.719,0.0689,0.666,0.26,0.996;aaa;
aaaa;0.0412;aaaaa;aaaaaa;0.589;0.737;aa;0.762;aa;aaaaaaa;aaaaaa;aaaaaaaaa;0.0208,0.063,0.135,0.306,0.268,0.154,0.218,0.691,0.786,0.655;0.682,0.417,0.824,0.269,0.212,0.35,0.379,0.281,0.561,0.665;0.782,0.624,0.835,0.595,0.555,0.995,0.664,0.423,0.586,0.209;0.395,0.828,0.732,0.982,0.143,0.0839,0.429,0.0386,0.203,0.256;0.553,0.568,0.668,0.0844,0.755,0.465,0.218,0.182,0.238,0.655;0.82,0.0779,0.166,0.0385,0.867,0.469,0.121,0.0954,0.736,0.957;0.276,0.49,0.526,0.219,0.273,0.557,0.685,0.441,0.897,0.844;0.384,0.903,0.915,0.914,0.578,0.588,0.857,0.363,0.529,0.28;0.0724,0.393,0.386,0.0311,0.781,0.621,0.124,0.72,0.364,0.653;0.319,0.664,0.34,0.0351,0.428,0.0454,0.414,0.0906,0.12,0.972;0.941,0.377,0.352,0.8,0.416,0.744,0.243,0.748,0.174,0.766;0.26,0.565,0.311,0.944,0.844,0.129,0.377,0.355,0.385,0.859;aaaaaaaa;
aaaa;0.176;a;aaaaaaaaa;0.5;0.94;aa;0.0572;aaaa;aa;aaaaaa;aaaaaaaaa;0.916,0.819,0.0913,0.165,0.23,0.691,0.412,0.022,0.971,0.515;0.1,0.00014,0.347,0.867,0.48,0.588,0.567,0.67,0.21,0.74;0.199,0.0526,0.438,0.776,0.198,0.83,0.61,0.791,0.989,0.609;0.52,0.319,0.869,0.269,0.205,0.6,0.989,0.671,0.351,0.758;0.0471,0.0474,0.114,0.57,0.0283,0.133,0.596,0.162,0.98,0.941;0.202,0.414,0.491,0.00533,0.628,0.881,0.905,0.769,0.936,0.821;0.992,0.416,0.119,0.979,0.175,0.812,0.975,0.844,0.698,0.144;0.418,0.636,0.416,0.371,0.797,0.789,0.103,0.668,0.0763,0.888;0.0209,0.61,0.0507,0.389,0.0611,0.713,0.946,0.658,0.478,0.686;0.512,0.642,0.13,0.822,0.565,0.86,0.632,0.776,0.37,0.804;0.423,0.921,0.812,0.854,0.963,0.651,0.0523,0.41,0.902,0.626;0.557,0.691,0.0892,0.74,0.118,0.695,0.0839,0.561,0.453,0.49;aa;
a;0.138;aaa;aa;0.263;0.054;aa;0.682;a;aaa;aaaaaaa;a;0.24,0.55,0.407,0.931,0.798,0.0211,0.851,0.874,0.932,0.63;0.879,0.981,0.916,0.971,0.951,0.338,0.672,0.396,0.685,0.671;0.553,0.666,0.172,0.366,0.0438,0.331,0.465,0.188,0.628,0.115;0.822,0.378,0.187,0.785,0.527,0.709,0.485,0.828,0.561,0.265;0.133,0.426,0.743,0.433,0.866,0.309,0.687,0.81,0.776,0.129;0.09,0.95,0.724,0.253,0.521,0.373,0.948,0.804,0.101,0.796;0.298,0.392,0.836,0.135,0.838,0.955,0.584,0.164,0.256,0.86;0.107,0.0782,0.513,0.917,0.647,0.585,0.00873,0.77,0.499,0.486;0.752,0.0639,0.485,0.261,0.0362,0.606,0.812,0.801,0.00182,0.553;0.293,0.194,0.0319,0.502,0.98,0.0189,0.923,0.181,0.621,0.872;0.473,0.855,0.991,0.22,0.164,0.275,0.711,0.473,0.339,0.554;0.702,0.658,0.188,0.693,0.92,0.886,0.965,0.993,0.225,0.27;aaa;
a;0.244;aa;aaaa;0.0934;0.447;a;0.311;aa;aaaaa;aaaaa;aaaaa;0.167,0.165,0.195,0.733,0.985,0.958,0.202,0.228,0.241,0.292;0.415,0.298,0.13,0.55,0.323,0.201,0.163,0.289,0.192,0.809;0.555,0.267,0.291,0.336,0.475,0.729,0.905,0.623,0.0506,0.583;0.428,0.658,0.471,0.311,0.921,0.654,0.296,0.00348,0.427,0.308;0.062,0.0333,0.0585,0.413,0.631,0.519,0.257,0.3,0.545,0.295;0.99,0.187,0.346,0.299,0.35,0.163,0.334,0.109,0.473,0.995;0.653,0.495,0.843,0.527,0.167,0.0838,0.255,0.483,0.693,0.441;0.778,0.34,0.478,0.0435,0.0869,0.944,0.355,0.158,0.0492,0.628;0.519,0.704,0.192,0.354,0.931,0.753,0.349,0.69,0.379,0.362;0.0616,0.924,0.525,0.518,0.655,0.604,0.709,0.9,0.67,0.291;0.286,0.623,0.809,0.448,0.463,0.805,0.396,0.526,0.757,0.938;0.905,0.352,0.669,0.293,0.803,0.773,0.757,0.347,0.518,0.681;aaaaaaaaaa;
a;0.0294;aaa;aaa;0.34;0.841;aa;0.777;aaaa;aaaaaa;aaaaaa;aaaaaaaa;0.275,0.378,0.992,0.473,0.609,0.696,0.809,0.834,0.494,0.576;0.971,0.553,0.0268,0.395,0.456,0.503,0.929,0.134,0.845,0.897;0.996,0.0191,0.563,0.228,0.768,0.715,0.752,0.269,0.557,0.691;0.546,0.505,0.961,0.212,0.737,0.281,0.347,0.759,0.926,0.262;0.935,0.7,0.243,0.412,0.0574,0.259,0.34,0.281,0.0425,0.605;0.415,0.591,0.649,0.509,0.333,0.933,0.0414,0.396,0.592,0.623;0.0287,0.978,0.102,0.603,0.993,0.828,0.606,0.232,0.301,0.533;0.766,0.611,0.0855,0.968,0.501,0.962,0.52,0.492,0.665,0.0761;0.831,0.491,0.64,0.196,0.284,0.142,0.92,0.863,0.975,0.886;0.731,0.734,0.985,0.612,0.793,0.328,0.0857,0.021,0.576,0.398;0.0645,0.786,0.615,0.604,0.067,0.132,0.751,0.808,0.285,0.203;0.812,0.728,0.788,0.301,0.863,0.63,0.743,0.648,0.00889,0.417;aaaaaaaa;
aa;0.234;aaaa;aaaaaaa;0.879;0.376;aaaaa;0.382;aa;a;aaaaaaaa;aaaa;0.202,0.35,0.332,0.691,0.394,0.572,0.957,0.635,0.908,0.426;0.805,0.949,0.953,0.251,0.241,0.198,0.826,0.00871,0.455,0.34;0.217,0.881,0.24,0.1,0.515,0.272,0.473,0.313,0.362,0.323;0.324,0.354,0.272,0.604,0.149,0.259,0.057,0.66,0.467,0.694;0.574,0.222,0.0223,0.065,0.196,0.0424,0.373,0.709,0.535,0.825;0.282,0.0621,0.875,0.341,0.745,0.257,0.479,0.295,0.878,0.279;0.474,0.534,0.559,0.873,0.691,0.998,0.153,0.307,0.743,0.729;0.0685,0.276,0.228,0.406,0.113,0.76,0.0258,0.0487,0.0774,0.488;0.227,0.575,0.669,0.128,0.624,0.841,0.73,0.403,0.374,0.00978;0.331,0.671,0.865,0.76,0.109,0.238,0.288,0.696,0.901,0.903;0.5,0.00112,0.864,0.163,0.907,0.157,0.283,0.386,0.792,0.408;0.9,0.463,0.154,0.932,0.816,0.536,0.617,0.841,0.28,0.8;aaaaaaaaa;
aaa;0.929;aaaaa;aaaaaaaa;0.335;0.825;aaaaa;0.321;a;aaaaaa;a;aaaaaaaaa;0.215,0.726,0.863,0.917,0.047,0.353,0.579,0.572,0.222,0.379;0.269,0.356,0.00866,0.493,0.475,0.792,0.667,0.924,0.556,0.566;0.274,0.438,0.00886,0.913,0.308,0.091,0.79,0.922,0.109,0.0647;0.452,0.227,0.355,0.723,0.112,0.315,0.863,0.112,0.0685,0.298;0.905,0.276,0.732,0.608,0.412,0.0451,0.524,0.119,0.155,0.138;0.908,0.635,0.42,0.433,0.168,0.695,0.482,0.335,0.612,0.418;0.996,0.734,0.366,0.428,0.127,0.864,0.947,0.574,0.165,0.101;0.811,0.809,0.0549,0.494,0.301,0.0805,0.869,0.832,0.658,0.843;0.307,0.467,0.518,1,0.921,0.784,0.147,0.57,0.482,0.371;0.87,0.884,0.595,0.44,0.388,0.979,0.694,0.153,0.829,0.627;0.314,0.888,0.515,0.236,0.401,0.815,0.142,0.348,0.792,0.161;0.697,0.0273,0.0435,0.576,0.00385,0.642,0.122,0.739,0.825,0.431;aaaa;
aaaa;0.182;aaaa;aa;0.0357;0.171;aa;0.387;aaa;aaaaaaa;aaaaaaaa;aaaaaa;0.189,0.404,0.0377,0.737,0.331,0.124,0.356,0.327,0.441,0.25;0.232,0.0851,0.608,0.678,0.986,0.951,0.755,0.957,0.577,0.0369;0.757,0.306,0.251,0.0595,0.217,0.967,0.108,0.339,0.221,0.726;0.0604,0.753,0.841,0.699,0.964,0.267,0.293,0.0458,0.0295,0.0605;0.959,0.637,0.591,0.616,0.935,0.4,0.736,0.574,0.26,0.699;0.741,0.838,0.791,0.736,0.477,0.0773,0.853,0.693,0.446,0.618;0.978,0.896,0.833,0.716,0.215,0.179,0.411,0.00314,0.813,0.2;0.32,0.624,0.857,0.237,0.151,0.427,0.511,0.609,0.437,0.776;0.9,0.336,0.887,0.112,0.528,0.192,0.22,0.638,0.444,0.434;0.995,0.954,0.563,0.299,0.015,0.781,0.588,0.86,0.279,0.689;0.146,0.665,0.054,0.00722,0.381,0.652,0.31,0.807,0.0802,0.447;0.432,0.537,0.706,0.188,0.294,0.252,0.308,0.298,0.543,0.545;aaaaaa;
a;0.881;aaa;aaaaaaaa;0.569;0.464;aaaa;0.77;aaaa;aaaaaaa;aaaaaa;aaaaa;0.0197,0.878,0.374,0.517,0.724,0.552,0.702,0.913,0.791,0.625;0.587,0.354,0.131,0.485,0.464,0.546,0.094,0.962,0.726,0.416;0.975,0.535,0.51,0.709,0.264,0.225,0.799,0.803,0.376,0.295;0.934,0.544,0.678,0.0394,0.729,0.256,0.938,0.102,0.606,0.0071;0.402,0.506,0.304,0.249,0.679,0.587,0.624,0.703,0.724,0.502;0.246,0.497,0.199,0.0508,0.249,0.619,0.477,0.631,0.684,0.113;0.273,0.269,0.021,0.129,0.0869,0.783,0.435,0.218,0.836,0.289;0.449,0.459,0.64,0.749,0.872,0.632,0.945,0.207,0.742,0.992;0.795,0.134,0.306,0.221,0.938,0.123,0.808,0.491,0.155,0.278;0.229,0.333,0.583,0.543,0.308,0.952,0.262,0.0631,0.21,0.788;0.152,0.605,0.263,0.121,0.678,0.379,0.858,0.61,0.346,0.612;0.223,0.42,0.609,0.163,0.726,0.677,0.391,0.439,0.474,0.958;aaaa;
aaa;0.0453;aaa;aa;0.0894;0.889;aaaa;0.183;aaaa;a;aaa;a;0.451,0.0338,0.612,0.304,0.444,0.84,0.659,0.985,0.945,0.686;0.317,0.92,0.171,0.141,0.397,0.16,0.584,0.764,0.244,0.686;0.983,0.603,0.67,0.71,0.849,0.295,0.869,0.245,0.441,0.121;0.985,0.524,0.766,0.172,0.922,0.886,0.138,0.999,0.0928,0.254;0.42,0.603,0.996,0.587,0.954,0.759,0.0278,0.768,0.0861,0.617;0.937,0.833,0.411,0.587,0.927,0.065,0.836,0.749,0.789,0.767;0.336,0.683,0.846,0.76,0.536,0.217,0.264,0.745,0.59,0.867;0.016,0.202,0.275,0.412,0.1,0.154,0.0265,0.105,0.466,0.0445;0.475,0.388,0.455,0.121,0.972,0.353,0.415,0.21,0.659,0.625;0.116,0.83,0.0937,0.0355,0.577,0.864,0.583,0.00302,0.732,0.832;0.461,0.532,0.689,0.224,0.6,0.42,0.687,0.47,0.623,0.564;0.385,0.122,0.589,0.692,0.584,0.69,0.393,0.474,0.865,0.123;aaaaaaa;
