ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,3);ATT7(float,1);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.248;0.179;aaaaaa;0.681;0.728;a;aaa;0.245;aaa;0.835,0.0141,0.46,0.975,0.462,0.841,0.978,0.562,0.9,0.537;0.442,0.715,0.611,0.465,0.072,0.756,0.104,0.586,0.1,0.191;0.332,0.874,0.34,0.566,0.371,0.956,0.164,0.872,0.00409,0.702;0.774,0.507,0.22,0.552,0.128,0.038,0.514,0.975,0.808,0.99;0.705,0.452,0.627,0.0474,0.361,0.617,0.38,0.317,0.933,0.148;0.646,0.135,0.177,0.968,0.261,0.135,0.167,0.29,0.00116,0.431;0.838,0.38,0.991,0.457,0.577,0.162,0.412,0.189,0.591,0.933;0.556,0.706,0.0111,0.0348,0.744,0.147,0.695,0.357,0.766,0.556;0.0119,0.527,0.999,0.386,0.00334,0.108,0.265,0.651,0.0519,0.773;aaaaa;
0.957;0.664;aaaaaa;0.51;0.302;a;a;0.681;aaaaaa;0.671,0.278,0.459,0.696,0.0939,0.991,0.278,0.488,0.727,0.209;0.973,0.189,0.782,0.205,0.251,0.492,0.838,0.142,0.266,0.179;0.73,0.422,0.992,0.664,0.0966,0.0737,0.367,0.535,0.738,0.0417;0.0704,0.671,0.996,0.931,0.265,0.803,0.161,0.819,0.649,0.886;0.262,0.583,0.464,0.171,0.809,0.622,0.815,0.0474,0.329,0.284;0.445,0.16,0.824,0.0204,0.256,0.769,0.0646,0.266,0.228,0.0573;0.25,0.377,0.642,0.734,0.697,0.226,0.308,0.946,0.011,0.793;0.824,0.713,0.154,0.453,0.374,0.296,0.462,0.316,0.676,0.531;0.548,0.268,0.842,0.192,0.724,0.334,0.27,0.86,0.237,0.727;aaaaaaa;
0.82;0.356;aaaaaaa;0.244;0.548;a;aa;0.505;aaaaaaaaaa;0.13,0.494,0.735,0.68,0.735,0.463,0.894,0.592,0.963,0.187;0.844,0.362,0.786,0.0856,0.886,0.993,0.181,0.743,0.89,0.869;0.488,0.923,0.378,0.567,0.585,0.732,0.144,0.646,0.92,0.72;0.15,0.356,0.942,0.28,0.57,0.929,0.189,0.879,0.526,0.119;0.602,0.6,0.412,0.198,0.571,0.989,0.537,0.0691,0.34,0.96;0.467,0.355,0.224,0.797,0.109,0.392,0.906,0.671,0.911,0.429;0.664,0.451,0.463,0.323,0.671,0.372,0.211,0.895,0.459,0.968;0.168,0.302,0.243,0.153,0.154,0.794,0.0683,0.37,0.723,0.414;0.0557,0.908,0.284,0.407,0.0957,0.202,0.498,0.147,0.554,0.794;aaaaaa;
0.291;0.801;aaaaa;0.714;0.675;a;aa;0.312;aaaaaaaaaa;0.96,0.933,0.502,0.27,0.326,0.87,0.982,0.643,0.719,0.344;0.34,0.0381,0.129,0.114,0.809,0.603,0.307,0.549,0.966,0.774;0.154,0.325,0.295,0.342,0.365,0.135,0.957,0.938,0.0604,0.273;0.345,0.159,0.708,0.61,0.84,0.949,0.683,0.38,0.371,0.325;0.396,0.208,0.627,0.413,0.418,0.907,0.443,0.648,0.266,0.159;0.56,0.552,0.252,0.0973,0.505,0.438,0.627,0.224,0.137,0.93;0.0691,0.382,0.000965,0.224,0.149,0.102,0.739,0.056,0.903,0.748;0.144,0.0555,0.239,0.215,0.0713,0.0488,0.645,0.536,0.926,0.888;0.71,0.048,0.167,0.464,0.798,0.852,0.515,0.58,0.649,0.633;aaaa;
0.635;0.759;aaaaaaaa;0.122;0.654;a;a;0.306;aa;0.245,0.07,0.601,0.468,0.906,0.699,0.807,0.278,0.324,0.0891;0.343,0.851,0.792,0.466,0.88,0.814,0.0755,0.547,0.419,0.888;0.57,0.0367,0.758,0.284,0.178,0.0226,0.601,0.457,0.379,0.338;0.646,0.783,0.373,0.841,0.112,0.872,0.42,0.775,0.489,0.611;0.502,0.618,0.995,0.999,0.441,0.506,0.885,0.98,0.723,0.757;0.893,0.157,0.85,0.176,0.859,0.458,0.0219,0.83,0.381,0.217;0.948,0.633,0.977,0.932,0.165,0.0323,0.89,0.891,0.862,0.588;0.0194,0.174,0.214,0.713,0.583,0.937,0.554,0.574,0.535,0.743;0.102,0.0691,0.974,0.335,0.411,0.317,0.821,0.841,0.0874,0.121;aaaaaaa;
0.902;0.701;aaa;0.955;0.795;a;aa;0.235;aa;0.997,0.0548,0.93,0.474,0.357,0.64,0.3,0.665,0.977,0.194;0.0802,0.143,0.109,0.559,0.359,0.91,0.263,0.898,0.166,0.387;0.266,0.174,0.868,0.861,0.996,0.961,0.7,0.113,0.444,0.609;0.417,0.574,0.618,0.123,0.584,0.359,0.384,0.182,0.343,0.0614;0.206,0.11,0.855,0.329,0.961,0.958,0.752,0.551,0.232,0.598;0.696,0.363,0.761,0.428,0.815,0.0386,0.197,0.923,0.0299,0.39;0.696,0.842,0.268,0.504,0.0888,0.00404,0.905,0.883,0.376,0.358;0.756,0.498,0.919,0.277,0.811,0.263,0.969,0.453,0.911,0.672;0.952,0.658,0.47,0.0355,0.0908,0.268,0.0279,0.715,0.639,0.751;aaaaaa;
0.569;0.0639;aaaa;0.444;0.95;a;aaa;0.951;aa;0.973,0.447,0.759,0.351,0.198,0.824,0.998,0.187,0.952,0.781;0.459,0.447,0.893,0.552,0.209,0.85,0.346,0.461,0.314,0.303;0.659,0.73,0.559,0.455,0.362,0.208,0.988,0.733,0.636,0.829;0.766,0.924,0.236,0.696,0.395,0.196,0.0825,0.518,0.265,0.138;0.19,0.48,0.694,0.882,0.0813,0.0226,0.00423,0.168,0.539,0.636;0.982,0.802,0.494,0.0897,0.307,0.823,0.968,0.34,0.163,0.8;0.719,0.551,0.971,0.769,0.617,0.428,0.601,0.203,0.802,0.903;0.847,0.387,0.404,0.71,0.806,0.808,0.241,0.247,0.794,0.691;0.382,0.385,0.158,0.859,0.305,0.442,0.38,0.179,0.93,0.584;aa;
0.144;0.154;aaaaa;0.841;0.357;a;aaa;0.732;aaaaaaaaa;0.387,0.929,0.0777,0.792,0.597,0.769,0.111,0.288,0.95,0.696;0.276,0.502,0.141,0.0667,0.69,0.901,0.177,0.389,0.752,0.149;0.303,0.182,0.485,0.643,0.247,0.938,0.0936,0.388,0.378,0.212;0.24,0.654,0.45,0.372,0.938,0.282,0.57,0.209,0.182,0.897;0.465,0.931,0.105,0.57,0.275,0.26,0.659,0.136,0.587,0.394;0.538,0.856,0.712,0.0163,0.713,0.375,0.628,0.936,0.657,0.774;0.196,0.922,0.434,0.552,0.71,0.188,0.0893,0.708,0.392,0.544;0.632,0.621,0.0974,0.861,0.753,0.229,0.164,0.904,0.586,0.478;0.528,0.954,0.0911,0.607,0.284,0.554,0.0916,0.323,0.0238,0.291;a;
0.72;0.373;aaaaaaa;0.579;0.996;a;a;0.903;aaaa;0.319,0.111,0.484,0.205,0.912,0.256,0.753,0.0144,0.67,0.967;0.764,0.619,0.681,0.737,0.775,0.759,0.865,0.611,0.927,0.857;0.853,0.784,0.637,0.552,0.314,0.976,0.16,0.712,0.288,0.427;0.607,0.373,0.719,0.119,0.0911,0.826,0.0842,0.617,0.602,0.0173;0.231,0.773,0.335,0.211,0.4,0.383,0.795,0.834,0.62,0.00344;0.886,0.941,0.358,0.399,0.563,0.15,0.883,0.902,0.82,0.585;0.989,0.0505,0.566,0.0148,0.323,0.669,0.693,0.387,0.747,0.781;0.377,0.11,0.325,0.803,0.327,0.341,0.416,0.67,0.851,0.639;0.551,0.324,0.0503,0.586,0.414,0.28,0.68,0.621,0.474,0.293;a;
0.0188;0.583;aaaa;0.592;0.358;a;aaa;0.0902;aaa;0.452,0.607,0.0792,0.909,0.219,0.534,0.00763,0.303,0.432,0.237;0.0437,0.858,0.87,0.466,0.546,0.526,0.732,0.158,0.737,0.0875;0.912,0.167,0.649,0.671,0.778,0.304,0.79,0.0719,0.875,0.157;0.555,0.691,0.882,0.106,0.254,0.904,0.352,0.33,0.29,0.43;0.141,0.8,0.418,0.788,0.853,0.56,0.662,0.12,0.575,0.98;0.812,0.0135,0.777,0.973,0.908,0.2,0.97,0.74,0.669,0.447;0.0926,0.369,0.591,0.481,0.558,0.584,0.598,0.114,0.493,0.113;0.285,0.752,0.0625,0.00649,0.131,0.628,0.436,0.402,0.284,0.741;0.74,0.437,0.914,0.892,0.954,0.645,0.589,0.959,0.734,0.382;aaaaaaaa;
0.609;0.819;a;0.855;0.629;a;aa;0.121;aaaaaaaa;0.632,0.511,0.44,0.764,0.495,0.374,0.956,0.796,0.368,0.316;0.415,0.649,0.187,0.174,0.432,0.964,0.023,0.557,0.476,0.897;0.72,0.702,0.322,0.314,0.147,0.942,0.794,0.555,0.542,0.567;0.713,0.929,0.589,0.771,0.48,0.803,0.853,0.479,0.436,0.317;0.469,0.666,0.0224,0.0635,0.239,0.106,0.225,0.291,0.544,0.621;0.709,0.72,0.772,0.213,0.196,0.427,0.433,0.67,0.292,0.603;0.198,0.337,0.658,0.499,0.416,0.595,0.182,0.177,0.479,0.872;0.622,0.296,0.545,0.92,0.62,0.869,0.0419,0.822,0.359,0.114;0.889,0.981,0.533,0.26,0.857,0.452,0.39,0.0197,0.642,0.303;aaaaa;
0.889;0.0809;aaaaa;0.437;0.702;a;aa;0.348;aaaaaaa;0.135,0.381,0.904,0.426,0.324,0.794,0.025,0.462,0.244,0.141;0.454,0.116,0.907,0.988,0.13,0.0963,0.987,0.309,0.0567,0.0899;0.737,0.547,0.89,0.226,0.724,0.137,0.198,0.985,0.603,0.298;0.99,0.638,0.938,0.295,0.7,0.256,0.844,0.309,0.898,0.992;0.472,0.118,0.979,0.302,0.588,0.401,0.294,0.718,0.276,0.167;0.167,0.788,0.966,0.689,0.218,0.44,0.838,0.95,0.064,0.267;0.808,0.584,0.536,0.743,0.0357,0.301,0.0935,0.946,0.0384,0.000839;0.096,0.658,0.701,0.0834,0.809,0.639,0.682,0.811,0.322,0.897;0.524,0.672,0.0372,0.552,0.323,0.781,0.786,0.142,0.861,0.0193;aaaaaaa;
0.838;0.12;aaaaaaaa;0.417;0.206;a;a;0.114;aaaaaaaa;0.565,0.792,0.987,0.956,0.194,0.0388,0.264,0.875,0.507,0.557;0.761,0.46,0.867,0.168,0.893,0.962,0.238,0.932,0.739,0.0914;0.612,0.86,0.63,0.511,0.28,0.787,0.566,0.556,0.438,0.926;0.447,0.15,0.325,0.678,0.215,0.456,0.743,0.291,0.608,0.869;0.543,0.35,0.814,0.284,0.793,0.66,0.467,0.862,0.246,0.248;0.117,0.575,0.19,0.335,0.963,0.614,0.0829,0.747,0.59,0.305;0.43,0.799,0.755,0.159,0.945,0.62,0.379,0.0806,0.185,0.919;0.892,0.229,0.905,0.601,0.821,0.907,0.536,0.853,0.333,0.555;0.622,0.907,0.532,0.152,0.0598,0.81,0.00673,0.0514,0.405,0.498;aaaaaaaaaa;
0.516;0.557;aaa;0.672;0.39;a;aa;0.174;aaaaaaaaaa;0.786,0.683,0.273,0.215,0.776,0.00289,0.576,0.512,0.13,0.556;0.897,0.194,0.361,0.593,0.944,0.422,0.456,0.495,0.854,0.647;0.673,0.769,0.0765,0.0937,0.0337,0.643,0.256,0.904,0.0709,0.348;0.808,0.509,0.637,0.552,0.312,0.926,0.0787,0.945,0.86,0.526;0.615,0.196,0.188,0.514,0.0186,0.202,0.593,0.402,0.907,0.307;0.141,0.216,0.624,0.309,0.497,0.143,0.377,0.936,0.207,0.764;0.81,0.0791,0.359,0.446,0.739,0.734,0.304,0.611,0.326,0.866;0.0108,0.777,0.863,0.0459,0.99,0.0989,0.203,0.162,0.0203,0.389;0.726,0.504,0.109,0.709,0.964,0.684,0.975,0.39,0.57,0.176;aaaaaa;
0.616;0.87;aa;0.234;0.613;a;a;0.458;aaaaaaaaaa;0.348,0.524,0.944,0.999,0.165,0.883,0.929,0.226,0.123,0.0318;0.0164,0.193,0.751,0.713,0.261,0.102,0.0127,0.799,0.379,0.713;0.726,0.16,0.129,0.232,0.201,0.843,0.902,0.745,0.53,0.154;0.241,0.263,0.0933,0.955,0.0295,0.798,0.446,0.432,0.954,0.423;0.161,0.83,0.174,0.518,0.0113,0.233,0.817,0.345,0.998,0.708;0.264,0.566,0.379,0.13,0.151,0.109,0.897,0.416,0.497,0.817;0.0542,0.366,0.428,0.409,0.638,0.268,0.758,0.503,0.188,0.552;0.359,0.954,0.272,0.537,0.826,0.198,0.791,0.29,0.212,0.725;0.0267,0.425,0.294,0.128,0.495,0.606,0.674,0.439,0.291,0.619;aaaa;
0.473;0.88;aaa;0.771;0.057;a;aa;0.204;aaaaaa;0.62,0.584,0.862,0.674,0.881,0.705,0.475,0.238,0.372,0.39;0.0613,0.909,0.689,0.695,0.155,0.752,0.29,0.274,0.306,0.305;0.295,0.0942,0.0311,0.825,0.069,0.231,0.868,0.0546,0.851,0.79;0.201,0.35,0.956,0.128,0.262,0.184,0.12,0.348,0.0944,0.285;0.472,0.556,0.672,0.776,0.578,0.901,0.288,0.0183,0.0141,0.0348;0.213,0.156,0.364,0.162,0.999,0.707,0.232,0.662,0.985,0.535;0.642,0.838,0.794,0.967,0.548,0.339,0.579,0.956,0.127,0.288;0.24,0.999,0.681,0.301,0.539,0.137,0.896,0.561,0.165,0.794;0.747,0.459,0.0127,0.853,0.254,0.188,0.901,0.0741,0.0653,0.146;aaaaaaaaaa;
0.534;0.634;aa;0.804;0.9;a;a;0.955;aaaaaaaa;0.87,0.563,0.251,0.0561,0.962,0.159,0.677,0.92,0.0135,0.765;0.511,0.652,0.789,0.788,0.725,0.185,0.06,0.0316,0.379,0.561;0.153,0.59,0.582,0.0911,0.722,0.158,0.0887,0.389,0.344,0.949;0.268,0.149,0.286,0.723,0.339,0.635,0.319,0.949,0.178,0.993;0.339,0.00247,0.505,0.829,0.257,0.553,0.869,0.736,0.95,0.944;0.285,0.0596,0.887,0.293,0.0428,0.508,0.812,0.659,0.837,0.175;0.547,0.0909,0.969,0.784,0.712,0.428,0.177,0.232,0.048,0.119;0.109,0.984,0.635,0.888,0.965,0.758,0.172,0.313,0.506,0.217;0.284,0.345,0.559,0.329,0.0906,0.731,0.336,0.228,0.87,0.538;aaaaaaaaaa;
0.695;0.436;aaaaaaa;0.132;0.454;a;a;0.716;aaaaaaaa;0.589,0.953,0.372,0.906,0.867,0.874,0.181,0.0353,0.874,0.503;0.326,0.571,0.879,0.322,0.745,0.935,0.973,0.388,0.711,0.384;0.666,0.156,0.263,0.167,0.911,0.922,0.554,0.245,0.569,0.418;0.013,0.935,0.743,0.0611,0.0837,0.363,0.373,0.329,0.984,0.0534;0.745,0.0332,0.189,0.747,0.393,0.046,0.857,0.226,0.0996,0.331;0.0866,0.737,0.289,0.552,0.156,0.826,0.259,0.314,0.321,0.0885;0.195,0.464,0.773,0.357,0.544,0.32,0.883,0.461,0.716,0.778;0.802,0.021,0.619,0.665,0.895,0.868,0.253,0.762,0.638,0.974;0.844,0.749,0.783,0.197,0.325,0.327,0.257,0.705,0.448,0.981;aaaaaaaaa;
0.128;0.98;aaaaaaaaaa;0.0912;0.375;a;aaa;0.455;aaaaaaaaa;0.999,0.773,0.369,0.667,0.691,0.24,0.829,0.933,0.611,0.778;0.842,0.296,0.644,0.155,0.0378,0.605,0.72,0.244,0.872,0.704;0.548,0.695,0.435,0.304,0.113,0.313,0.392,0.536,0.836,0.72;0.0531,0.0991,0.806,0.316,0.0814,0.407,0.537,0.819,0.89,0.528;0.343,0.676,0.358,0.344,0.757,0.2,0.331,0.475,0.94,0.21;0.876,0.133,0.219,0.852,0.819,0.493,0.84,0.743,0.0524,0.0578;0.583,0.218,0.942,0.708,0.391,0.451,0.519,0.141,0.972,0.533;0.726,0.208,0.288,0.862,0.54,0.702,0.531,0.996,0.518,0.357;0.445,0.329,0.273,0.398,0.894,0.974,0.528,0.565,0.422,0.348;a;
0.586;0.641;aaaaaa;0.879;0.466;a;aaa;0.0625;aaaaaaaaaa;0.908,0.635,0.962,0.585,0.105,0.526,0.819,0.954,0.145,0.659;0.242,0.172,0.196,0.923,0.333,0.00413,0.374,0.289,0.363,0.62;0.354,0.735,0.181,0.44,0.0112,0.748,0.363,0.814,0.557,0.584;0.823,0.508,0.303,0.147,0.26,0.959,0.912,0.375,0.923,0.22;0.858,0.166,0.805,0.657,0.259,0.149,0.251,0.43,0.89,0.23;0.000113,0.904,0.304,0.483,0.727,0.565,0.384,0.509,0.485,0.492;0.178,0.113,0.994,0.659,0.597,0.436,0.513,0.745,0.568,0.0902;0.241,0.628,0.0887,0.39,0.816,0.404,0.371,0.276,0.48,0.0116;0.21,0.721,0.149,0.166,0.648,0.446,0.319,0.0664,0.338,0.862;aaaaaaaaaa;
0.715;0.392;aaaaaaa;0.3;0.59;a;aaa;0.24;aa;0.202,0.322,0.296,0.155,0.539,0.488,0.543,0.38,0.0964,0.0523;0.152,0.0554,0.185,0.988,0.125,0.72,0.841,0.119,0.595,0.758;0.315,0.999,0.809,0.594,0.265,0.994,0.518,0.492,0.829,0.821;0.716,0.903,0.877,0.787,0.375,0.378,0.177,0.141,0.0178,0.13;0.414,0.188,0.173,0.757,0.802,0.197,0.323,0.823,0.78,0.888;0.909,0.117,0.964,0.835,0.857,0.077,0.889,0.588,0.26,0.855;0.292,0.594,0.691,0.412,0.111,0.34,0.452,0.13,0.38,0.77;0.171,0.217,0.0178,0.647,0.00771,0.604,0.196,0.642,0.823,0.568;0.857,0.705,0.971,0.703,0.104,0.655,0.413,0.00667,0.108,0.972;aaaaaa;
0.739;0.286;aaaaa;0.571;0.998;a;aa;0.474;aaa;0.187,0.498,0.471,0.742,0.539,0.845,0.464,0.479,0.17,0.234;0.9,0.012,0.0832,0.893,0.237,0.206,0.275,0.643,0.332,0.264;0.825,0.348,0.195,0.0511,0.473,0.0701,0.988,0.698,0.0836,0.442;0.586,0.0492,0.112,0.153,0.935,0.6,0.739,0.484,0.431,0.551;0.433,0.619,0.755,0.576,0.196,0.428,0.167,0.23,0.423,0.222;0.99,0.229,0.363,0.169,0.516,0.644,0.588,0.737,0.204,0.0961;0.6,0.169,0.858,0.524,0.664,0.666,0.567,0.618,0.341,0.909;0.189,0.297,0.136,0.328,0.279,0.553,0.446,0.597,0.0843,0.293;0.362,0.227,0.264,0.338,0.905,0.113,0.449,0.724,0.306,0.278;aaaaaaaaa;
0.114;0.364;aa;0.979;0.968;a;a;0.982;a;0.994,0.743,0.815,0.331,0.782,0.31,0.458,0.357,0.341,0.542;0.463,0.521,0.552,0.807,0.51,0.653,0.09,0.114,0.832,0.877;0.475,0.935,0.441,0.105,0.948,0.72,0.955,0.0574,0.643,0.506;0.855,0.2,0.65,0.765,0.141,0.707,0.733,0.391,0.656,0.507;0.796,0.628,0.794,0.7,0.761,0.537,0.0889,0.201,0.748,0.385;0.167,0.672,0.25,0.557,0.558,0.0783,0.000367,0.174,0.0818,0.328;0.3,0.803,0.435,0.827,0.127,0.69,0.768,0.473,0.212,0.378;0.18,0.258,0.19,0.447,0.153,0.291,0.309,0.608,0.8,0.796;0.864,0.983,0.801,0.746,0.247,0.805,0.168,0.475,0.369,0.00387;a;
0.151;0.279;aaaaaaaaaa;0.527;0.331;a;aaa;0.799;aaaaaaaaa;0.692,0.564,0.402,0.0506,0.647,0.802,0.0128,0.0957,0.934,0.915;0.931,0.657,0.696,0.969,0.328,0.636,0.622,0.157,0.643,0.344;0.321,0.869,0.665,0.265,0.816,0.851,0.162,0.332,0.43,0.772;0.977,0.427,0.562,0.672,0.605,0.932,0.758,0.863,0.622,0.141;0.206,0.24,0.209,0.673,0.603,0.317,0.839,0.072,0.437,0.386;0.217,0.643,0.775,0.404,0.634,0.281,0.72,0.867,0.287,0.85;0.974,0.766,0.482,0.495,0.338,0.221,0.455,0.791,0.31,0.08;0.0342,0.98,0.945,0.717,0.159,0.696,0.98,0.914,0.512,0.406;0.855,0.894,0.646,0.745,0.313,0.0487,0.163,0.142,0.662,0.381;aaaaaaaa;
0.92;0.233;aa;0.819;0.637;a;aaa;0.711;aaaaaa;0.804,0.274,0.906,0.61,0.523,0.287,0.548,0.932,0.684,0.585;0.853,0.302,0.842,0.109,0.635,0.434,0.908,0.098,0.384,0.674;0.612,0.379,0.535,0.795,0.386,0.953,0.826,0.551,0.2,0.422;0.573,0.544,0.517,0.726,0.726,0.0169,0.104,0.0444,0.77,0.0473;0.456,0.134,0.957,0.176,0.838,0.832,0.351,0.15,0.132,0.823;0.977,0.253,0.3,0.441,0.99,0.765,0.541,0.865,0.741,0.995;0.598,0.6,0.578,0.929,0.109,0.75,0.969,0.794,0.832,0.579;0.0533,0.248,0.247,0.871,0.781,0.864,0.131,0.151,0.239,0.548;0.903,0.863,0.681,0.688,0.325,0.137,0.897,0.899,0.966,0.627;aaaaaaaaaa;
0.245;0.00153;aaaaaaa;0.00348;0.51;a;aaa;0.574;a;0.766,0.75,0.786,0.122,0.649,0.609,0.118,0.433,0.449,0.819;0.665,0.434,0.164,0.477,0.113,0.534,0.498,0.432,0.504,0.213;0.372,0.777,0.629,0.48,0.565,0.431,0.374,0.427,0.932,0.223;0.394,0.953,0.229,0.885,0.745,0.507,0.753,0.297,0.451,0.168;0.604,0.104,0.653,0.256,0.345,0.081,0.161,0.835,0.232,0.415;0.153,0.0386,0.439,0.594,0.0311,0.0347,0.469,0.828,0.962,0.521;0.287,0.434,0.292,0.981,0.101,0.289,0.82,0.381,0.336,0.538;0.57,0.121,0.268,0.407,0.565,0.428,0.0728,0.0137,0.647,0.598;0.401,0.532,0.428,0.0665,0.292,0.768,0.839,0.863,0.101,0.339;aaaaaaa;
0.862;0.763;aaa;0.393;0.058;a;a;0.0409;a;0.238,0.779,0.115,0.355,0.267,0.00599,0.742,0.561,0.981,0.792;0.402,0.863,0.792,0.319,0.0788,0.944,0.665,0.221,0.608,0.978;0.544,0.987,0.49,0.115,0.168,0.506,0.0763,0.128,0.626,0.96;0.986,0.941,0.765,0.124,0.129,0.096,0.354,0.35,0.153,0.771;0.598,0.255,0.95,0.16,0.99,0.786,0.627,0.876,0.406,0.271;0.00379,0.716,0.257,0.249,0.326,0.838,0.557,0.206,0.323,0.786;0.392,0.662,0.894,0.597,0.155,0.382,0.447,0.325,0.404,0.0452;0.423,0.0579,0.825,0.344,0.217,0.274,0.822,0.741,0.171,0.22;0.557,0.752,0.821,0.95,0.672,0.214,0.528,0.415,0.241,0.644;aaaaaaaaa;
0.752;0.547;aaaa;0.744;0.157;a;aaa;0.713;aaaaaaaaaa;0.608,0.387,0.546,0.0795,0.0941,0.816,0.921,0.94,0.281,0.814;0.758,0.613,0.25,0.488,0.109,0.883,0.542,0.267,0.827,0.782;0.307,0.0937,0.598,0.859,0.334,0.714,0.17,0.531,0.277,0.0577;0.324,0.754,0.468,0.987,0.102,0.735,0.208,0.39,0.633,0.489;0.109,0.0455,0.534,0.178,0.245,0.578,0.463,0.26,0.844,0.353;0.906,0.29,0.669,0.774,0.898,0.694,0.00109,0.283,0.928,0.237;0.859,0.421,0.395,0.0341,0.967,0.427,0.315,0.917,0.718,0.357;0.251,0.71,0.557,0.324,0.587,0.0168,0.881,0.0527,0.685,0.145;0.017,0.396,0.306,0.434,0.663,0.194,0.0251,0.196,0.359,0.452;aaaaaaaaaa;
0.905;0.739;aaaaaaaaaa;0.164;0.607;a;aaa;0.0552;aaa;0.252,0.164,0.11,0.864,0.514,0.572,0.393,0.887,0.0993,0.337;0.646,0.0921,0.307,0.0146,0.796,0.771,0.175,0.901,0.348,0.847;0.792,0.892,0.548,0.127,0.392,0.0568,0.813,0.331,0.173,0.529;0.564,0.821,0.0672,0.392,0.243,0.999,0.208,0.267,0.672,0.235;0.348,0.628,0.417,0.0996,0.187,0.561,0.665,0.125,0.61,0.0516;0.944,0.209,0.449,0.0585,0.0161,0.963,0.469,0.609,0.874,0.364;0.961,0.318,0.942,0.773,0.248,0.119,0.935,0.119,0.244,0.791;0.906,0.557,0.74,0.874,0.772,0.376,0.648,0.797,0.155,0.311;0.621,0.192,0.0643,0.0611,0.0727,0.496,0.0781,0.033,0.907,0.876;aaaaaaaaaa;
0.399;0.793;aaaaaa;0.0459;0.514;a;aa;0.407;aaaaa;0.0495,0.355,0.106,0.473,0.0749,0.708,0.557,0.901,0.0975,0.171;0.998,0.0974,0.72,0.867,0.492,0.437,0.567,0.423,0.283,0.435;0.245,0.722,0.329,0.503,0.635,0.865,0.486,0.0358,0.332,0.0656;0.956,0.244,0.564,0.499,0.428,0.238,0.696,0.714,0.832,0.0798;0.865,0.968,0.66,0.818,0.147,0.648,0.306,0.972,0.907,0.405;0.847,0.714,0.714,0.425,0.855,0.215,0.896,0.22,0.61,0.846;0.52,0.898,0.0851,0.0633,0.0493,0.034,0.073,0.785,0.521,0.951;0.691,0.502,0.461,0.542,0.0972,0.416,0.402,0.458,0.103,0.436;0.168,0.328,0.825,0.378,0.99,0.0531,0.0274,0.0514,0.727,0.305;aaaaaaaa;
0.0894;0.938;aa;0.853;0.49;a;a;0.532;aa;0.545,0.807,0.417,0.432,0.506,0.668,0.378,0.0674,0.415,0.951;0.451,0.699,0.436,0.809,0.92,0.378,0.589,0.97,0.901,0.663;0.677,0.222,0.805,0.0086,0.621,0.589,0.578,0.11,0.0155,0.554;0.444,0.801,0.853,0.486,0.606,0.353,0.00314,0.728,0.622,0.022;0.466,0.489,0.552,0.788,0.911,0.293,0.868,0.716,0.812,0.856;0.811,0.636,0.147,0.0399,0.351,0.44,0.659,0.604,0.793,0.451;0.57,0.96,0.518,0.425,0.949,0.939,0.193,0.975,0.59,0.771;0.729,0.386,0.208,0.314,0.585,0.921,0.903,0.58,0.492,0.937;0.739,0.0176,0.566,0.161,0.907,0.224,0.341,0.648,0.569,0.957;a;
0.126;0.141;aa;0.194;0.279;a;a;0.223;aaaaaaaaaa;0.155,0.01,0.12,0.299,0.202,0.417,0.523,0.351,0.0101,0.215;0.405,0.147,0.307,0.142,0.666,0.833,0.166,0.788,0.74,0.147;0.759,0.336,0.617,0.314,0.0479,0.613,0.824,0.499,0.648,0.896;0.312,0.477,0.348,0.573,0.786,0.905,0.666,0.478,0.85,0.0718;0.438,0.843,0.51,0.505,0.316,0.555,0.732,0.753,0.969,0.73;0.702,0.268,0.592,0.469,0.123,0.145,0.766,0.643,0.937,0.963;0.616,0.403,0.628,0.63,0.152,0.992,0.764,0.568,0.864,0.919;0.294,0.381,0.733,0.78,0.858,0.7,0.708,0.759,0.588,0.22;0.223,0.816,0.917,0.575,0.995,0.312,0.526,0.366,0.521,0.889;aaaaaa;
0.33;0.858;aaaa;0.779;0.327;a;aaa;0.443;a;0.61,0.754,0.0258,0.622,0.512,0.0421,0.958,0.604,0.262,0.747;0.842,0.659,0.316,0.372,0.133,0.842,0.975,0.00966,0.389,0.224;0.608,0.881,0.0729,0.252,0.977,0.405,0.521,0.571,0.523,0.901;0.121,0.894,0.733,0.96,0.926,0.704,0.255,0.92,0.571,0.443;0.308,0.481,0.042,0.841,0.978,0.818,0.735,0.15,0.463,0.936;0.478,0.432,0.704,0.599,0.808,0.955,0.668,0.906,0.0725,0.801;0.269,0.987,0.165,0.749,0.924,0.634,0.464,0.438,0.979,0.781;0.913,0.404,0.852,0.734,0.613,0.778,0.447,0.535,0.536,0.0657;0.535,0.0913,0.115,0.707,0.711,0.29,0.161,0.93,0.0133,0.35;aaaaaaa;
