ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.743;a;a;0.978;0.235;aaaaaa;0.566;0.679;0.873,0.394,0.863,0.424,0.818,0.879,0.769,0.765,0.752,0.715;0.955,0.646,0.562,0.971,0.0922,0.101,0.262,0.731,0.481,0.1;0.552,0.143,0.518,0.241,0.0983,0.494,0.141,0.588,0.0145,0.358;0.227,0.432,0.202,0.745,0.293,0.32,0.0123,0.364,0.564,0.992;0.114,0.832,0.157,0.843,0.366,0.0526,0.603,0.545,0.938,0.729;0.358,0.487,0.639,0.0449,0.204,0.662,0.483,0.00736,0.778,0.968;0.684,0.951,0.514,0.479,0.798,0.178,0.551,0.953,0.422,0.997;0.615,0.972,0.115,0.7,0.386,0.61,0.541,0.94,0.507,0.0249;aaaaaaaaaa;
0.869;aa;aa;0.086;0.771;aaaaaaaa;0.938;0.722;0.761,0.484,0.684,0.893,0.106,0.842,0.746,0.834,0.189,0.766;0.174,0.51,0.935,0.458,0.073,0.463,0.399,0.57,0.531,0.794;0.385,0.891,0.208,0.765,0.463,0.265,0.716,0.367,0.698,0.649;0.31,0.937,0.248,0.416,0.804,0.591,0.464,0.861,0.983,0.553;0.453,0.273,0.357,0.197,0.693,0.873,0.894,0.483,0.618,0.717;0.22,0.518,0.997,0.435,0.519,0.652,0.384,0.089,0.625,0.968;0.775,0.198,0.645,0.727,0.442,0.542,0.628,0.434,0.635,0.264;0.866,0.251,0.553,0.221,0.659,0.159,0.421,0.721,0.833,0.412;aa;
0.97;aa;aaa;0.597;0.135;a;0.491;0.447;0.0324,0.929,0.168,0.206,0.789,0.802,0.173,0.654,0.98,0.317;0.608,0.584,0.0823,0.274,0.746,0.355,0.801,0.181,0.928,0.923;0.591,0.607,0.362,0.994,0.88,0.782,0.603,0.13,0.418,0.435;0.578,0.471,0.331,0.588,0.983,0.939,0.261,0.991,0.585,0.345;0.594,0.846,0.526,0.246,0.483,0.911,0.851,0.639,0.538,0.942;0.301,0.614,0.399,0.0639,0.317,0.853,0.962,0.269,0.458,0.165;0.664,0.161,0.454,0.956,0.623,0.313,0.332,0.714,0.582,0.709;0.0583,0.602,0.967,0.91,0.0919,0.235,0.252,0.48,0.609,0.749;aaaaaaaaa;
0.338;aaa;aa;0.481;0.385;a;0.861;0.565;0.577,0.98,0.992,0.337,0.33,0.561,0.336,0.726,0.847,0.588;0.779,0.932,0.635,0.46,0.241,0.718,0.114,0.582,0.0782,0.705;0.959,0.291,0.197,0.641,0.532,0.727,0.688,0.554,0.383,0.762;0.0493,0.221,0.558,0.616,0.119,0.746,0.59,0.448,0.572,0.817;0.893,0.89,0.817,0.398,0.444,0.911,0.506,0.753,0.291,0.829;0.755,0.96,0.813,0.937,0.593,0.412,0.97,0.616,0.914,0.475;0.198,0.569,0.292,0.656,0.868,0.647,0.138,0.965,0.624,0.289;0.432,0.209,0.706,0.558,0.878,0.232,0.295,0.117,0.754,0.151;aaa;
0.231;aa;aaaa;0.0767;0.402;aa;0.527;0.223;0.655,0.41,0.319,0.831,0.0267,0.254,0.905,0.0252,0.0328,0.335;0.691,0.0274,0.914,1,0.0122,0.543,0.458,0.122,0.311,0.83;0.917,0.467,0.189,0.42,0.697,0.844,0.709,0.431,0.358,0.857;0.345,0.241,0.82,0.0736,0.161,0.186,0.394,0.925,0.251,0.223;0.134,0.0646,0.548,0.295,0.0977,0.475,0.414,0.66,0.527,0.245;0.354,0.44,0.153,0.228,0.501,0.497,0.0899,0.504,0.563,0.194;0.383,0.731,0.968,0.616,0.109,0.0703,0.585,0.175,0.113,0.00508;0.335,0.538,0.429,0.202,0.394,0.606,0.279,0.00124,0.906,0.342;a;
0.714;aaa;aaaa;0.0131;0.989;aa;0.896;0.745;0.93,0.293,0.545,0.622,0.825,0.229,0.957,0.876,0.864,0.0114;0.404,0.404,0.887,0.768,0.616,0.33,0.0682,0.85,0.503,0.456;0.0441,0.596,0.674,0.664,0.226,0.325,0.908,0.41,0.327,0.305;0.0507,0.217,0.101,0.978,0.837,0.768,0.265,0.771,0.00481,0.805;0.965,0.425,0.22,0.839,0.189,0.749,0.00155,0.0533,0.853,0.38;0.387,0.783,0.0818,0.434,0.581,0.636,0.332,0.0513,0.913,0.343;0.548,0.132,0.86,0.91,0.592,0.344,0.993,0.488,0.61,0.0031;0.143,0.962,0.0578,0.12,0.335,0.667,0.485,0.847,0.963,0.182;aaa;
0.555;a;aaaa;0.7;0.236;aaaaaa;0.958;0.421;0.603,0.0327,0.653,0.981,0.0243,0.0615,0.754,0.602,0.431,0.483;0.403,0.954,0.86,0.984,0.041,0.682,0.669,0.377,0.44,0.823;0.0296,0.905,0.753,0.408,0.91,0.913,0.733,0.255,0.357,0.79;0.207,0.762,0.986,0.744,0.401,0.224,0.727,0.928,0.772,0.429;0.197,0.802,0.164,0.268,0.357,0.432,0.326,0.593,0.462,0.726;0.222,0.5,0.689,0.0132,0.0341,0.707,0.769,0.536,0.189,0.211;0.997,0.412,0.43,0.131,0.856,0.0726,0.024,0.949,0.854,0.133;0.382,0.581,0.929,0.613,0.183,0.284,0.303,0.00761,0.915,0.0548;aaaaa;
0.23;aaa;aaaa;0.513;0.197;aaaaaa;0.491;0.746;0.636,0.334,0.268,0.583,0.915,0.42,0.533,0.183,0.805,0.223;0.863,0.111,0.661,0.121,0.76,0.681,0.562,0.872,0.434,0.259;0.108,0.589,0.338,0.39,0.275,0.753,0.0465,0.59,0.136,0.651;0.0228,0.000636,0.681,0.51,0.633,0.783,0.66,0.0596,0.398,0.208;0.376,0.995,0.868,0.426,0.842,0.947,0.333,0.764,0.337,0.469;0.913,0.152,0.023,0.0243,0.144,0.867,0.88,0.342,0.499,0.292;0.0902,0.521,0.0488,0.36,0.321,0.473,0.0839,0.415,0.852,0.518;0.842,0.487,0.177,0.666,0.47,0.537,0.248,0.548,0.8,0.52;a;
0.414;aa;aa;0.0715;0.306;aa;0.694;0.951;0.505,0.399,0.0731,0.731,0.838,0.239,0.52,0.181,0.392,0.491;0.0735,0.753,0.59,0.0416,0.435,0.687,0.217,0.183,0.733,0.559;0.521,0.142,0.625,0.396,0.414,0.207,0.418,0.949,0.598,0.745;0.845,0.114,0.58,0.904,0.422,0.908,0.922,0.635,0.941,0.0115;0.0377,0.675,0.741,0.391,0.689,0.87,0.294,0.717,0.343,0.731;0.698,0.0743,0.67,0.454,0.313,0.927,0.733,0.0631,0.979,0.395;0.842,0.735,0.866,0.429,0.355,0.849,0.617,0.708,0.361,0.358;0.787,0.375,0.324,0.0817,0.39,0.989,0.95,0.136,0.765,0.562;aaaaaaaa;
0.129;aaa;a;0.0555;0.138;aaaaaaaa;0.83;0.966;0.34,0.59,0.615,0.68,0.937,0.726,0.592,0.226,0.316,0.286;0.501,0.804,0.875,0.419,0.936,0.172,0.2,0.65,0.391,0.188;0.816,0.0206,0.0625,0.41,0.845,0.126,0.386,0.259,0.412,0.976;0.184,0.996,0.878,0.471,0.854,0.366,0.955,0.358,0.233,0.564;0.304,0.771,0.911,0.782,0.883,0.567,0.173,0.277,0.741,0.0233;0.394,0.512,0.143,0.344,0.772,0.23,0.204,0.55,0.141,0.175;0.577,0.403,0.418,0.246,0.717,0.14,0.882,0.175,0.411,0.227;0.501,0.202,0.374,0.275,0.497,0.761,0.941,0.467,0.356,0.646;a;
0.274;aaa;a;0.935;0.714;aaaaa;0.0562;0.28;0.961,0.618,0.881,0.965,0.198,0.0584,0.568,0.44,0.194,0.99;0.65,0.411,0.0865,0.13,0.746,0.113,0.657,0.285,0.34,0.934;0.492,0.763,0.634,0.00352,0.179,0.432,0.955,0.0177,0.326,0.296;0.383,0.0241,0.245,0.614,0.177,0.611,0.605,0.394,0.741,0.839;0.45,0.92,0.661,0.314,0.788,0.419,0.364,0.79,0.25,0.748;0.533,0.427,0.713,0.393,0.973,0.861,0.199,0.443,0.267,0.711;0.49,0.21,0.0921,0.377,0.251,0.797,0.57,0.433,0.87,0.103;0.869,0.685,0.413,0.644,0.694,0.996,0.996,0.0969,0.0929,0.0275;aaaaaa;
0.885;a;aaaaa;0.309;0.418;aaa;0.094;0.183;0.137,0.619,0.783,0.801,0.443,0.205,0.0778,0.0808,0.64,0.745;0.214,0.272,0.594,0.47,0.153,0.622,0.667,0.798,0.333,0.237;0.479,0.763,0.806,0.746,0.568,0.638,0.895,0.659,0.746,0.857;0.873,0.279,0.957,0.517,0.955,0.922,0.329,0.506,0.895,0.298;0.14,0.731,0.327,0.353,0.903,0.895,0.111,0.869,0.263,0.79;0.792,0.879,0.92,0.283,0.175,0.432,0.3,0.516,0.0677,0.369;0.659,0.746,0.189,0.404,0.698,0.649,0.927,0.207,0.89,0.126;0.402,0.314,0.427,0.11,0.65,0.746,0.351,0.145,0.667,0.308;aaaaaaaaa;
0.762;aa;aaa;0.138;0.947;aaaa;0.326;0.26;0.921,0.648,0.383,0.33,0.525,0.292,0.182,0.32,0.377,0.642;0.246,0.081,0.88,0.597,0.71,0.532,0.524,0.9,0.917,0.135;0.929,0.0851,0.0382,0.975,0.3,0.0372,0.665,0.705,0.393,0.226;0.814,0.0245,0.163,0.834,0.431,0.119,0.281,0.916,0.857,0.146;0.183,0.496,0.441,0.64,0.0514,0.362,0.753,0.299,0.555,0.785;0.961,0.652,0.655,0.387,0.785,0.93,0.216,0.326,0.163,0.112;0.316,0.386,0.56,0.761,0.919,0.422,0.0393,0.0409,0.951,0.187;0.725,0.0777,0.596,0.921,0.415,0.284,0.327,0.0361,0.106,0.516;a;
0.424;aa;a;0.111;0.15;a;0.679;0.708;0.222,0.689,0.923,0.57,0.962,0.987,0.0695,0.42,0.568,0.777;0.528,0.844,0.473,0.645,0.927,0.965,0.122,0.998,0.295,0.816;0.834,0.103,0.365,0.592,0.474,0.112,0.191,0.806,0.408,0.177;0.233,0.351,0.0562,0.456,0.352,0.559,0.832,0.18,0.773,0.0568;0.301,0.872,0.874,0.515,0.897,0.541,0.853,0.306,0.0502,0.497;0.62,0.868,0.151,0.0088,0.901,0.89,0.682,0.681,0.215,0.699;0.207,0.691,0.676,0.384,0.449,0.818,0.678,0.902,0.944,0.734;0.636,0.022,0.171,0.308,0.39,0.654,0.0597,0.634,0.895,0.988;aaaaaaaaaa;
0.0372;aa;aa;0.21;0.743;aaa;0.359;0.0571;0.934,0.74,0.53,0.0265,0.457,0.111,0.258,0.124,0.252,0.919;0.532,0.156,0.8,0.864,0.99,0.775,0.158,0.0638,0.0088,0.863;0.934,0.283,0.799,0.0487,0.427,0.253,0.401,0.276,0.606,0.89;0.911,0.919,0.914,0.624,0.56,0.0579,0.393,0.035,0.583,0.719;0.709,0.142,0.66,0.831,0.36,0.439,0.681,0.137,0.933,0.562;0.118,0.449,0.352,0.0888,0.525,0.403,0.196,0.836,0.682,0.584;0.552,0.76,0.849,0.296,0.243,0.726,0.352,0.858,0.812,0.148;0.00552,0.822,0.264,0.776,0.0465,0.186,0.0554,0.839,0.388,0.308;aaa;
0.64;a;a;0.353;0.00472;aaaa;0.952;0.0743;0.602,0.706,0.659,0.844,0.313,0.497,0.632,0.85,0.549,0.6;0.0681,0.895,0.576,0.763,0.57,0.91,0.784,0.538,0.739,0.184;0.546,0.895,0.0732,0.8,0.221,0.394,0.509,0.545,0.873,0.795;0.384,0.172,0.964,0.146,0.765,0.757,0.663,0.697,0.385,0.476;0.382,0.401,0.0336,0.463,0.0449,0.403,0.697,0.243,0.681,0.824;0.244,0.224,0.29,0.00882,0.23,0.108,0.217,0.16,0.0943,0.364;0.0215,0.587,0.711,0.18,0.206,0.694,0.842,0.622,0.402,0.736;0.333,0.5,0.296,0.0191,0.151,0.843,0.858,0.575,0.827,0.535;aaaa;
0.712;aaa;aa;0.892;0.304;aaaaa;0.817;0.218;0.336,0.213,0.899,0.417,0.988,0.684,0.0209,0.314,0.265,0.73;0.793,0.447,0.194,0.137,0.998,0.885,0.447,0.345,0.594,0.178;0.566,0.743,0.317,0.973,0.34,0.776,0.453,0.864,0.37,0.592;0.811,0.311,0.51,0.677,0.496,0.77,0.0464,0.0123,0.192,0.704;0.722,0.119,0.189,0.66,0.355,0.322,0.534,0.898,0.825,0.307;0.533,0.604,0.164,0.309,0.329,0.251,0.839,0.496,0.443,0.177;0.697,0.394,0.126,0.00804,0.125,0.239,0.24,0.521,0.142,0.462;0.941,0.911,0.183,0.358,0.181,0.445,0.313,0.453,0.177,0.476;aaaaaaaa;
0.0718;aaa;aa;0.906;0.419;aaaaa;0.995;0.677;0.943,0.326,0.104,0.896,0.56,0.509,0.979,0.355,0.628,0.768;0.00197,0.114,0.694,0.1,0.152,0.999,0.148,0.817,0.999,0.513;0.0263,0.271,0.34,0.842,0.573,0.776,0.0722,0.763,0.688,0.592;0.255,0.0617,0.408,0.828,0.827,0.884,0.974,0.362,0.367,0.0548;0.707,0.721,0.455,0.187,0.439,0.757,0.239,0.188,0.817,0.407;0.335,0.77,0.76,0.304,0.326,0.12,0.222,0.813,0.946,0.322;0.189,0.324,0.183,0.0775,0.483,0.0242,0.285,0.888,0.947,0.67;0.878,0.0338,0.757,0.699,0.811,0.627,0.836,0.298,0.681,0.0493;aaaaaaa;
0.779;aa;aaaaa;0.185;0.781;aa;0.109;0.642;0.334,0.675,0.19,0.686,0.609,0.586,0.284,0.342,0.235,0.551;0.239,0.453,0.585,0.011,0.702,0.176,0.403,0.735,0.179,0.885;0.54,0.342,0.329,0.627,0.244,0.852,0.443,0.667,0.638,0.277;0.241,0.253,0.536,0.559,0.956,0.887,0.0887,0.016,0.128,0.956;0.338,0.962,0.94,0.0678,0.57,0.426,0.898,0.742,0.133,0.247;0.147,0.0875,0.773,0.377,0.566,0.426,0.191,0.246,0.286,0.825;0.101,0.335,0.278,0.91,0.141,0.000502,0.43,0.0347,0.649,0.899;0.509,0.0705,0.0734,0.195,0.179,0.89,0.826,0.918,0.0413,0.588;a;
0.91;aaa;aaaaa;0.733;0.646;aaaaaaa;0.118;0.233;0.201,0.0504,0.74,0.959,0.424,0.555,0.0226,0.0555,0.85,0.468;0.357,0.408,0.276,0.715,0.914,0.117,0.512,0.501,0.425,0.752;0.664,0.899,1,0.441,0.82,0.541,0.945,0.987,0.261,0.5;0.855,0.369,0.568,0.496,0.721,0.504,0.533,0.176,0.737,0.53;0.314,0.845,0.119,0.701,0.942,0.411,0.194,0.632,0.264,0.565;0.354,0.751,0.603,0.856,0.861,0.334,0.883,0.193,0.556,0.545;0.482,0.297,0.843,0.0386,0.575,0.0663,0.0113,0.733,0.821,0.352;0.476,0.991,0.426,0.736,0.672,0.175,0.171,0.157,0.899,0.487;aaaaaaaa;
0.0915;aa;aaaa;0.124;0.888;aaaaaaaa;0.825;0.966;0.791,0.282,0.667,0.444,0.072,0.614,0.118,0.856,0.239,0.582;0.954,0.874,0.205,0.558,0.442,0.645,0.0485,0.726,0.478,0.668;0.102,0.0845,0.82,0.817,0.0588,0.929,0.153,0.219,0.507,0.598;0.578,0.196,0.453,0.0512,0.0468,0.186,0.412,0.699,0.275,0.487;0.31,0.0726,0.763,0.428,0.214,0.64,0.415,0.41,0.297,0.0352;0.193,0.627,0.702,0.773,0.306,0.83,0.54,0.659,0.841,0.659;0.798,0.602,0.556,0.897,0.172,0.0837,0.206,0.224,0.243,0.177;0.865,0.583,0.212,0.0615,0.968,0.212,0.281,0.233,0.849,0.24;aaaaaaaaaa;
0.365;a;a;0.519;0.57;aaaaaaaa;0.647;0.633;0.443,0.0579,0.0153,0.395,0.583,0.314,0.983,0.58,0.672,0.641;0.48,0.961,0.659,0.311,0.397,0.284,0.142,0.961,0.963,0.925;0.634,0.89,0.146,0.157,0.367,0.816,0.204,0.00559,0.0347,0.468;0.0403,0.952,0.831,0.833,0.0505,0.533,0.322,0.222,0.112,0.769;0.716,0.573,0.212,0.971,0.992,0.523,0.686,0.569,0.237,0.937;0.795,0.11,0.883,0.117,0.911,0.647,0.368,0.318,0.272,0.24;0.539,0.163,0.868,0.0198,0.453,0.168,0.237,0.855,0.397,0.839;0.317,0.213,0.737,0.588,0.0913,0.929,0.158,0.299,0.00463,0.796;a;
0.826;aaa;aaaa;0.928;0.435;aaaaaa;0.815;0.798;0.0598,0.67,0.606,0.56,0.232,0.466,0.35,0.926,0.956,0.819;0.628,0.201,0.43,0.0885,0.818,0.889,0.373,0.581,0.271,0.611;0.277,0.113,0.42,0.322,0.898,0.579,0.055,0.359,0.336,0.183;0.271,0.413,0.939,0.352,0.119,0.139,0.533,0.574,0.338,0.221;0.782,0.088,0.265,0.819,0.148,0.865,0.363,0.493,0.469,0.799;0.52,0.723,0.257,0.47,0.201,0.719,0.0025,0.0213,0.377,0.54;0.702,0.523,0.474,0.483,0.649,0.469,0.75,0.519,0.191,0.827;0.23,0.676,0.981,0.561,0.0244,0.478,0.673,0.519,0.179,0.501;aaaa;
0.807;aaa;aaaaa;0.153;0.587;aaaaa;0.5;0.0927;0.989,0.992,0.494,0.925,0.672,0.617,0.02,0.737,0.714,0.171;0.997,0.616,0.0164,0.316,0.812,0.668,0.626,0.755,0.0964,0.615;0.112,0.0579,0.934,0.795,0.268,0.157,0.0473,0.382,0.337,0.281;0.648,0.477,0.961,0.677,0.427,0.152,0.333,0.797,0.526,0.18;0.831,0.471,0.409,0.879,0.158,0.425,0.761,0.55,0.37,0.521;0.703,0.319,0.817,0.224,0.3,0.848,0.249,0.0438,0.609,0.112;0.56,0.0293,0.136,0.733,0.952,0.51,0.605,0.616,0.133,0.256;0.793,0.325,0.764,0.294,0.805,0.887,0.743,0.47,0.439,0.418;a;
0.778;aa;aaaa;0.184;0.306;aaaaa;0.75;0.406;0.937,0.427,0.246,0.912,0.26,0.801,0.694,0.505,0.104,0.393;0.976,0.498,0.277,0.449,0.00283,0.554,0.726,0.545,0.375,0.248;0.517,0.286,0.886,0.894,0.0437,0.299,0.347,0.581,0.433,0.0742;0.419,0.344,0.357,0.157,0.662,0.656,0.0765,0.195,0.499,0.49;0.873,0.747,0.665,0.74,0.334,0.645,0.905,0.545,0.647,0.151;0.378,0.732,0.843,0.783,0.66,0.0659,0.869,0.162,0.317,0.543;0.546,0.187,0.873,0.483,0.472,0.544,0.297,0.839,0.0224,0.982;0.225,0.0563,0.939,0.534,0.121,0.601,0.3,0.964,0.963,0.429;aaaaaaaaaa;
0.746;aaa;aaa;0.665;0.916;aaaa;0.412;0.592;0.215,0.893,0.169,0.948,0.169,0.667,0.572,0.203,0.581,0.744;0.414,0.127,0.791,0.291,0.99,0.722,0.76,0.313,0.352,0.546;0.568,0.394,0.81,0.396,0.952,0.24,0.163,0.522,0.313,0.413;0.0999,0.0938,0.965,0.669,0.00562,0.471,0.148,0.636,0.313,0.22;0.896,0.518,0.911,0.755,0.114,0.999,0.207,0.598,0.0343,0.255;0.455,0.449,0.489,0.756,0.219,0.808,0.973,0.341,0.823,0.841;0.169,0.47,0.974,0.101,0.762,0.08,0.201,0.207,0.0285,0.559;0.216,0.972,0.63,0.813,0.621,0.144,0.489,0.123,0.46,0.306;aaaaaaaaa;
0.673;aa;aa;0.451;0.393;aaaa;0.53;0.46;0.131,0.943,0.136,0.536,0.52,0.641,0.782,0.589,0.0072,0.0781;0.218,0.0944,0.836,0.259,0.194,0.476,0.72,0.18,0.0303,0.0794;0.202,0.133,0.115,0.203,0.44,0.379,0.0746,0.0114,0.309,0.215;0.657,0.945,0.218,0.188,0.15,0.245,0.501,0.442,0.0354,0.09;0.974,0.749,0.516,0.0305,0.74,0.372,0.41,0.541,0.423,0.22;0.557,0.469,0.319,0.217,0.642,0.277,0.367,0.631,0.798,0.821;0.947,0.174,0.444,0.155,0.805,0.175,0.794,0.577,0.67,0.137;0.11,0.926,0.92,0.3,0.582,0.446,0.607,0.896,0.797,0.636;aaaa;
0.243;aa;aaaa;0.319;0.192;a;0.569;0.938;0.173,0.682,0.86,0.21,0.377,0.74,0.589,0.162,0.0969,0.309;0.995,0.222,0.382,0.802,0.55,0.027,0.808,0.484,0.825,0.77;0.0343,0.962,0.62,0.342,0.593,0.902,0.489,0.33,0.0421,0.125;0.985,0.143,0.944,0.163,0.0812,0.981,0.369,0.182,1,0.781;0.37,0.0999,0.438,0.259,0.651,0.275,0.872,0.982,0.851,0.149;0.857,0.0274,0.101,0.81,0.649,0.174,0.134,0.786,0.38,0.526;0.0855,0.6,0.415,0.224,0.887,0.258,0.0215,0.941,0.901,0.41;0.463,0.936,0.248,0.144,0.892,0.768,0.142,0.105,0.198,0.496;a;
0.837;a;aaaaa;0.293;0.228;a;0.632;0.288;0.998,0.03,0.895,0.553,0.7,0.514,0.963,0.306,0.481,0.0739;0.185,0.213,0.503,0.165,0.282,0.407,0.0911,0.868,0.656,0.258;0.943,0.29,0.087,0.545,0.171,0.33,0.0557,0.342,0.469,0.979;0.437,0.709,0.941,0.979,0.0656,0.901,0.025,0.816,0.537,0.411;0.968,0.115,0.388,0.361,0.49,0.819,0.219,0.445,0.196,0.239;0.74,0.182,0.0799,0.503,0.223,0.408,0.238,0.683,0.142,0.098;0.597,0.869,0.914,0.409,0.382,0.677,0.158,0.504,0.926,0.972;0.181,0.0864,0.587,0.723,0.39,0.282,0.856,0.164,0.785,0.106;aa;
0.627;aa;aaaaa;0.875;0.687;aa;0.273;0.351;0.512,0.699,0.542,0.0332,0.76,0.714,0.353,0.387,0.0241,0.664;0.0667,0.289,0.378,0.938,0.322,0.627,0.804,0.548,0.439,0.62;0.241,0.0663,0.966,0.105,0.775,0.79,0.255,0.861,0.168,0.699;0.109,0.287,0.301,0.0514,0.921,0.206,0.959,0.816,0.508,0.634;0.759,0.795,0.183,0.518,0.864,0.807,0.359,0.607,0.357,0.992;0.601,0.452,0.569,0.619,0.97,0.239,0.059,0.707,0.99,0.685;0.0856,0.452,0.301,0.576,0.382,0.217,0.0494,0.535,0.122,0.637;0.303,0.71,0.458,0.298,0.38,0.0981,0.136,0.219,0.438,0.86;aaaaa;
0.0501;aa;aa;0.663;0.648;aa;0.505;0.216;0.336,0.271,0.909,0.773,0.682,0.83,0.447,0.0745,0.23,0.0989;0.264,0.21,0.0737,0.1,0.328,0.817,0.646,0.488,0.0972,0.248;0.786,0.256,0.17,0.801,0.954,0.386,0.701,0.978,0.374,0.977;0.289,0.437,0.807,0.468,0.0649,0.76,0.511,0.949,0.48,0.134;0.122,0.504,0.382,0.831,0.373,0.573,0.353,0.0221,0.622,0.783;0.505,0.215,0.45,0.288,0.0256,0.929,0.931,0.406,0.157,0.76;0.566,0.72,0.0376,0.18,0.73,0.0236,0.333,0.744,0.576,0.383;0.601,0.575,0.542,0.309,0.371,0.0293,0.117,0.513,0.139,0.263;aaaa;
0.13;aaa;a;0.401;0.31;aaaaaaa;0.282;0.117;0.599,0.0377,0.505,0.789,0.114,0.334,0.918,0.893,0.86,0.426;0.474,0.682,0.623,0.577,0.688,0.311,0.231,0.14,0.0751,0.421;0.814,0.643,0.00796,0.852,0.331,0.431,0.183,0.986,0.956,0.17;0.796,0.827,0.673,0.408,0.649,0.448,0.121,0.274,0.368,0.0674;0.477,0.28,0.196,0.511,0.57,0.449,0.882,0.324,0.781,0.442;0.988,0.392,0.734,0.475,0.45,0.842,0.535,0.676,0.0263,0.595;0.874,0.434,0.801,0.561,0.443,0.575,0.211,0.971,0.0882,0.0912;0.989,0.386,0.764,0.111,0.904,0.771,0.771,0.51,0.369,0.359;a;
0.85;a;a;0.54;0.947;aaaaa;0.557;0.279;0.55,0.0334,0.623,0.506,0.203,0.318,0.377,0.84,0.62,0.961;0.0991,0.445,0.0343,0.034,0.484,0.645,0.932,0.318,0.227,0.291;0.0243,0.22,0.288,0.233,0.186,0.74,0.144,0.643,0.806,0.681;0.135,0.036,0.278,0.707,0.285,0.597,0.112,0.446,0.811,0.0104;0.936,0.189,0.989,0.99,0.166,0.286,0.107,0.0745,0.231,0.883;0.937,0.248,0.00573,0.375,0.973,0.281,0.161,0.651,0.117,0.578;0.502,0.404,0.586,0.365,0.492,0.31,0.711,0.999,0.472,0.39;0.966,0.0894,0.347,0.699,0.101,0.231,0.431,0.0923,0.718,0.598;aaaaaaa;
0.2;aaa;aa;0.289;0.342;aaa;0.863;0.266;0.689,0.224,0.618,0.632,0.00987,0.822,0.0939,0.656,0.776,0.136;0.0875,0.0992,0.709,0.149,0.161,0.112,0.742,0.438,0.0118,0.135;0.925,0.556,0.859,0.939,0.586,0.308,0.917,0.849,0.363,0.224;0.36,0.56,0.788,0.493,0.803,0.318,0.32,0.175,0.707,0.455;0.643,0.942,0.12,0.979,0.66,0.681,0.968,0.828,0.489,0.409;0.233,0.804,0.216,0.511,0.206,0.761,0.212,0.458,0.922,0.898;0.964,0.109,0.407,0.298,0.929,0.72,0.149,0.12,0.773,0.813;0.591,0.377,0.562,0.39,0.693,0.62,0.651,0.0393,0.0192,0.986;aaaaa;
0.64;aaa;aaaa;0.749;0.996;aaaaaa;0.0315;0.886;0.881,0.235,0.433,0.496,0.773,0.977,0.81,0.239,0.139,0.495;0.408,0.524,0.172,0.579,0.558,0.495,0.594,0.999,0.226,0.71;0.775,0.32,0.509,0.735,0.421,0.416,0.977,0.922,0.106,0.738;0.0998,0.233,0.568,0.613,0.471,0.741,0.127,0.602,0.255,0.517;0.293,0.311,0.684,0.97,0.731,0.158,0.744,0.053,0.598,0.598;0.042,0.721,0.108,0.835,0.682,0.475,0.483,0.389,0.242,0.594;0.576,0.935,0.335,0.34,0.887,0.21,0.308,0.572,0.525,0.644;0.813,0.301,0.735,0.237,0.438,0.315,0.603,0.178,0.223,0.694;aa;
0.377;aaa;aaa;0.477;0.163;aa;0.859;0.237;0.175,0.261,0.247,0.604,0.199,0.584,0.954,0.283,0.497,0.0641;0.574,0.408,0.207,0.86,0.0685,0.534,0.0338,0.574,0.522,0.36;0.149,0.747,0.857,0.451,0.497,0.92,0.613,0.325,0.525,0.377;0.56,0.687,0.306,0.514,0.499,0.591,0.469,0.177,0.53,0.898;0.0599,0.295,0.0627,0.978,0.818,0.502,0.643,0.319,0.401,0.864;0.746,0.358,0.415,0.932,0.467,0.172,0.827,0.662,0.0757,0.83;0.784,0.832,0.217,0.958,0.575,0.594,0.284,0.223,0.14,0.346;0.586,0.963,0.716,0.0457,0.663,0.35,0.516,0.504,0.873,0.976;a;
0.491;aa;aa;0.671;0.454;aaaaaaa;0.0686;0.742;0.389,0.325,0.313,0.351,0.98,0.765,0.321,0.571,0.623,0.325;0.137,0.191,0.701,0.228,0.978,0.85,0.959,0.575,0.409,0.347;0.983,0.293,0.438,0.989,0.552,0.317,0.728,0.191,0.554,0.411;0.355,0.898,0.254,0.0592,0.408,0.182,0.488,0.0414,0.315,0.705;0.469,0.487,0.49,0.859,0.993,0.654,0.191,0.286,0.551,0.754;0.413,0.26,0.68,0.373,0.463,0.653,0.13,0.141,0.219,0.12;0.383,0.597,0.792,0.425,0.473,0.0659,0.267,0.756,0.0448,0.135;0.99,0.438,0.552,0.0948,0.0119,0.204,0.669,0.113,0.738,0.107;aaaaaaaaa;
