ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.845;0.0946;0.182;aaaaaa;0.492;0.748;0.264;0.991;0.618,0.547,0.0958,0.214,0.0234,0.984,0.653,0.547,0.568,0.0154;0.619,0.231,0.654,0.117,0.94,0.575,0.00424,0.202,0.335,0.54;0.305,0.496,0.989,0.805,0.535,0.911,0.559,0.85,0.328,0.429;0.69,0.917,0.449,0.752,0.789,0.566,0.624,0.15,0.105,0.804;0.0981,0.52,0.94,0.987,0.543,0.349,0.671,0.82,0.106,0.6;0.906,0.161,0.519,0.899,0.678,0.822,0.625,0.67,0.739,0.528;0.38,0.538,0.357,0.175,0.0436,0.465,0.0452,0.541,0.278,0.465;0.961,0.00223,0.557,0.195,0.598,0.546,0.0827,0.438,0.94,0.398;aaaaaaaaaa;
0.943;0.687;0.883;aaaa;0.817;0.962;0.936;0.0201;0.0945,0.942,0.864,0.782,0.326,0.0586,0.303,0.905,0.453,0.578;0.586,0.794,0.931,0.153,0.764,0.738,0.946,0.428,0.0455,0.123;0.422,0.161,0.0398,0.439,0.226,0.345,0.748,0.594,0.379,0.843;0.992,0.952,0.235,0.973,0.583,0.141,0.32,0.579,0.586,0.0502;0.476,0.384,0.398,0.783,0.99,0.457,0.873,0.1,0.786,0.592;0.47,0.822,0.431,0.71,0.261,0.529,0.71,0.442,0.947,0.307;0.271,0.449,0.43,0.8,0.991,0.00421,0.742,0.677,0.101,0.88;0.725,0.467,0.782,0.749,0.735,0.727,0.409,0.815,0.541,0.262;aaaaa;
0.0726;0.758;0.00447;aa;0.164;0.877;0.195;0.965;0.615,0.522,0.57,0.888,0.992,0.515,0.744,0.479,0.904,0.903;0.186,0.0332,0.767,0.996,0.882,0.976,0.5,0.583,0.0787,0.811;0.25,0.17,0.192,0.316,0.224,0.483,0.636,0.617,0.529,0.286;0.765,0.114,0.103,0.703,0.148,0.653,0.871,0.457,0.416,0.653;0.428,0.613,0.46,0.0619,0.0211,0.167,0.262,0.847,0.931,0.974;0.941,0.711,0.472,0.708,0.269,0.319,0.784,0.722,0.962,0.295;0.918,0.239,0.298,0.247,0.181,0.832,0.276,0.222,0.192,0.758;0.942,0.512,0.342,0.872,0.213,0.314,0.329,0.771,0.348,0.0221;aaa;
0.888;0.952;0.485;a;0.583;0.474;0.132;0.721;0.518,0.878,0.637,0.539,0.944,0.0507,0.777,0.76,0.00715,0.141;0.0421,0.335,0.648,0.251,0.955,0.695,0.955,0.719,0.817,0.172;0.0143,0.709,0.967,0.958,0.723,0.556,0.186,0.454,0.683,0.599;0.878,0.637,0.726,0.318,0.321,0.0816,0.0898,0.855,0.657,0.529;0.71,0.953,0.45,0.281,0.378,0.373,0.229,0.85,0.656,0.325;0.23,0.995,0.945,0.262,0.216,0.493,0.149,0.522,0.787,0.00581;0.657,0.734,0.251,0.737,0.902,0.772,0.863,0.27,0.85,0.311;0.476,0.899,0.45,0.96,0.898,0.577,0.98,0.336,0.05,0.959;aaaaaaaa;
0.589;0.253;0.285;a;0.0786;0.366;0.19;0.863;0.74,0.677,0.639,0.934,0.31,0.397,0.758,0.174,0.018,0.232;0.976,0.957,0.902,0.223,0.334,0.351,0.487,0.218,0.00438,0.603;0.734,0.986,0.79,0.886,0.0109,0.952,0.193,0.0108,0.536,0.137;0.713,0.105,0.31,0.786,0.879,0.369,0.569,0.337,0.622,0.594;0.913,0.0708,0.223,0.983,0.108,0.539,0.919,0.704,0.842,0.519;0.178,0.392,0.877,0.875,0.795,0.514,0.146,0.119,0.433,0.459;0.219,0.571,0.69,0.482,0.168,0.811,0.537,0.0643,0.755,0.839;0.951,0.948,0.555,0.42,0.467,0.269,0.854,0.864,0.0367,0.293;a;
0.223;0.338;0.783;aa;0.22;0.238;0.0455;0.957;0.371,0.679,0.96,0.392,0.775,0.367,0.153,0.675,0.594,0.349;0.317,0.299,0.749,0.815,0.546,0.185,0.236,0.963,0.625,0.718;0.535,0.742,0.847,0.993,0.914,0.0441,0.37,0.284,0.479,0.416;0.626,0.488,0.886,0.357,0.0633,0.954,0.252,0.934,0.928,0.784;0.401,0.991,0.137,0.971,0.286,0.00977,0.187,0.983,0.747,0.793;0.348,0.412,0.738,0.752,0.996,0.232,0.338,0.444,0.0318,0.619;0.0212,0.956,0.617,0.423,0.224,0.77,0.0408,0.687,0.836,0.753;0.653,0.442,0.692,0.922,0.836,0.144,0.615,0.948,0.0338,0.614;aaaaaaaa;
0.368;0.337;0.982;aaaa;0.894;0.118;0.859;0.332;0.581,0.0724,0.463,0.941,0.163,0.308,0.716,0.641,0.37,0.581;0.712,0.151,0.449,0.626,0.796,0.085,0.801,0.216,0.649,0.626;0.988,0.77,0.585,0.942,0.103,0.37,0.783,0.382,0.143,0.399;0.744,0.155,0.51,0.112,0.513,0.231,0.521,0.333,0.206,0.682;0.101,0.93,0.322,0.891,0.0892,0.0423,0.364,0.772,0.274,0.0659;0.628,0.909,0.674,0.252,0.871,0.215,0.19,0.913,0.748,0.935;0.455,0.984,0.479,0.264,0.582,0.0743,0.475,0.766,0.9,0.0201;0.721,0.963,0.00239,0.221,0.95,0.114,0.66,0.879,0.978,0.528;aaaa;
0.841;0.735;0.236;aaaaa;0.882;0.4;0.576;0.867;0.0418,0.164,0.0752,0.552,0.716,0.732,0.67,0.434,0.96,0.135;0.736,0.251,0.759,0.448,0.937,0.104,0.352,0.445,0.161,0.236;0.0267,0.975,0.744,0.691,0.877,0.234,0.0893,0.653,0.29,0.946;0.0881,0.179,0.517,0.421,0.704,0.111,0.432,0.588,0.0555,0.145;0.755,0.896,0.452,0.406,0.558,0.853,0.91,0.416,0.757,0.257;0.609,0.32,0.436,0.855,0.869,0.657,0.0423,0.562,0.437,0.619;0.894,0.305,0.0666,0.777,0.59,0.971,0.56,0.815,0.72,0.574;0.158,0.973,0.957,0.446,0.392,0.0636,0.416,0.6,0.732,0.519;aaaaaa;
0.769;0.937;0.9;aaaaaa;0.416;0.608;0.533;0.635;0.108,0.602,0.334,0.0389,0.0977,0.071,0.17,0.802,0.0903,0.735;0.243,0.903,0.799,0.589,0.785,0.353,0.778,0.411,0.881,0.397;0.2,0.658,0.572,0.933,0.579,0.609,0.00423,0.0227,0.12,0.178;0.217,0.126,0.824,0.483,0.533,0.0237,0.0921,0.653,0.693,0.323;0.989,0.646,0.314,0.431,0.5,0.347,0.937,0.721,0.0101,0.239;0.102,0.298,0.271,0.991,0.799,0.964,0.406,0.473,0.771,0.427;0.969,0.886,0.955,0.476,0.878,0.0662,0.369,0.479,0.337,0.605;0.531,0.762,0.851,0.74,0.25,0.406,0.224,0.81,0.221,0.431;aaaaaa;
0.834;0.542;0.947;aa;0.681;0.16;0.882;0.365;0.312,0.134,0.838,0.621,0.174,0.874,0.0155,0.108,0.744,0.165;0.921,0.522,0.648,0.972,0.885,0.135,0.626,0.221,0.436,0.71;0.216,0.167,0.0713,0.609,0.222,0.803,0.36,0.124,0.883,0.353;0.173,0.193,0.539,0.462,0.577,0.751,0.382,0.0574,0.117,0.536;0.829,0.248,0.048,0.0774,0.491,0.21,0.418,0.384,0.824,0.148;0.506,0.496,0.349,0.0756,0.314,0.447,0.015,0.316,0.107,0.523;0.779,0.506,0.964,0.841,0.412,0.571,0.193,0.786,0.861,0.163;0.599,0.621,0.273,0.889,0.922,0.498,0.168,0.995,0.614,0.0183;aaaaaaaaaa;
0.796;0.095;0.991;a;0.548;0.714;0.832;0.241;0.183,0.359,0.633,0.941,0.741,0.499,0.454,0.458,0.823,0.388;0.326,0.227,0.137,0.096,0.669,0.724,0.462,0.032,0.735,0.685;0.838,0.257,0.42,0.641,0.619,0.963,0.496,0.376,0.542,0.708;0.576,0.338,0.848,0.621,0.0365,0.817,0.324,0.741,0.839,0.379;0.376,0.0973,0.945,0.886,0.738,0.339,0.154,0.793,0.846,0.99;0.896,0.981,0.359,0.986,0.68,0.117,0.708,0.21,0.679,0.163;0.586,0.826,0.25,0.568,0.0595,0.823,0.122,0.428,0.746,0.183;0.707,0.148,0.358,0.875,0.382,0.981,0.351,0.419,0.275,0.0451;aaaaaa;
0.096;0.777;0.915;aaaaa;0.631;0.393;0.498;0.646;0.578,0.536,0.41,0.668,0.365,0.234,0.812,0.931,0.951,0.298;0.892,0.749,0.876,0.568,0.777,0.178,0.659,0.891,0.51,0.126;0.76,0.923,0.48,0.46,0.244,0.5,0.74,0.497,0.525,0.119;0.558,0.927,0.319,0.941,0.0533,0.153,0.959,0.94,0.354,0.23;0.0226,0.495,0.96,0.218,0.479,0.354,0.272,0.365,0.525,0.969;0.387,0.909,0.693,0.118,0.957,0.877,0.725,0.821,0.0885,0.0967;0.27,0.66,0.922,0.717,0.725,0.332,0.672,0.508,0.578,0.7;0.787,0.511,0.681,0.791,0.541,0.315,0.127,0.622,0.903,0.142;aaaaaaa;
0.359;0.427;0.392;aaaaa;0.822;0.0602;0.408;0.936;0.544,0.256,0.408,0.15,0.0553,0.0506,0.744,0.555,0.963,0.771;0.92,0.819,0.813,0.791,0.178,0.814,0.919,0.205,0.283,0.506;0.033,0.33,0.861,0.249,0.185,0.44,0.467,0.965,0.582,0.44;0.437,0.419,0.422,0.483,0.794,0.424,0.48,0.566,0.551,0.948;0.677,0.963,0.598,0.166,0.162,0.219,0.415,0.115,0.602,0.151;0.752,0.964,0.171,0.164,0.651,0.542,0.504,0.378,0.745,0.963;0.581,0.875,0.924,0.727,0.57,0.887,0.99,0.259,0.313,0.609;0.806,0.451,0.565,0.16,0.744,0.468,0.92,0.218,0.0234,0.112;a;
0.89;0.597;0.435;aaaaa;0.579;0.97;0.326;0.764;0.103,0.244,0.424,0.619,0.775,0.516,0.608,0.104,0.965,0.636;0.274,0.608,0.293,0.485,0.591,0.747,0.35,0.72,0.783,0.109;0.413,0.275,0.388,0.66,0.839,0.676,0.278,0.555,0.78,0.202;0.335,0.267,0.544,0.131,0.37,0.792,0.788,0.757,0.1,0.991;0.644,0.197,0.0866,0.121,0.0388,0.818,0.0404,0.541,0.024,0.755;0.924,0.0138,0.964,0.248,0.0683,0.199,0.858,0.283,0.347,0.00123;0.748,0.282,0.442,0.124,0.348,0.146,0.136,0.328,0.734,0.0631;0.857,0.244,0.64,0.561,0.634,0.623,0.00374,0.869,0.74,0.571;a;
0.4;0.313;0.356;aaaaaa;0.609;0.65;0.207;0.047;0.162,0.791,0.717,0.0988,0.283,0.868,0.949,0.946,0.929,0.136;0.72,0.345,0.861,0.554,0.0585,0.787,0.0576,0.743,0.944,0.304;0.327,0.357,0.476,0.31,0.209,0.382,0.0888,0.123,0.123,0.95;0.851,0.634,0.68,0.447,0.37,0.279,0.71,0.29,0.632,0.183;0.577,0.00617,0.682,0.0213,0.297,0.751,0.489,0.0347,0.491,0.0245;0.943,0.18,0.235,0.228,0.938,0.542,0.712,0.979,0.0316,0.839;0.273,0.923,0.255,0.369,0.0448,0.334,0.578,0.886,0.181,0.281;0.88,0.227,0.54,0.135,0.208,0.198,0.189,0.175,0.404,0.926;aaaa;
0.509;0.573;0.118;aaa;0.597;0.487;0.223;0.628;0.98,0.28,0.109,0.356,0.933,0.198,0.966,0.611,0.927,0.824;0.512,0.359,0.584,0.62,0.792,0.769,0.622,0.706,0.978,0.549;0.976,0.537,0.155,0.933,0.745,0.347,0.862,0.279,0.789,0.708;0.347,0.605,0.539,0.335,0.289,0.736,0.928,0.646,0.553,0.715;0.938,0.103,0.758,0.281,0.696,0.0275,0.521,0.741,0.362,0.33;0.612,0.626,0.403,0.175,0.0165,0.875,0.298,0.669,0.312,0.53;0.701,0.244,0.459,0.392,0.673,0.0402,0.737,0.821,0.328,0.191;0.2,0.842,0.0192,0.507,0.999,0.0386,0.936,0.0534,0.257,0.395;aaaa;
0.298;0.334;0.719;aaaaa;0.0438;0.337;0.387;0.028;0.757,0.0329,0.267,0.0821,0.0913,0.166,0.911,0.561,0.683,0.185;0.423,0.62,0.905,0.834,0.0368,0.178,0.762,0.432,0.849,0.199;0.17,0.0358,0.707,0.358,0.85,0.33,0.525,0.703,0.0185,0.638;0.766,0.679,0.678,0.775,0.147,0.35,0.51,0.922,0.121,0.253;0.0145,0.512,0.97,0.456,0.226,0.875,0.877,0.829,0.318,0.162;0.777,0.629,0.592,0.413,0.295,0.594,0.158,0.574,0.0492,0.481;0.925,0.931,0.237,0.424,0.116,0.686,0.473,0.888,0.0308,0.963;0.3,0.709,0.406,0.189,0.283,0.418,0.15,0.0761,0.415,0.631;aaaaaaaa;
0.993;0.326;0.87;aaaaaa;0.0247;0.335;0.76;0.384;0.963,0.0282,0.277,0.389,0.606,0.776,0.213,0.782,0.0273,0.508;0.789,0.204,0.00154,0.963,0.696,0.228,0.316,0.845,0.607,0.822;0.556,0.631,0.584,0.738,0.965,0.989,0.793,0.505,0.298,0.873;0.801,0.0281,0.0351,0.204,0.374,0.747,0.488,0.273,0.461,0.397;0.0332,0.53,0.953,0.206,0.771,0.0497,0.781,0.586,0.329,0.9;0.261,0.611,0.834,0.611,0.686,0.438,0.827,0.038,0.622,0.75;0.849,0.317,0.0325,0.68,0.325,0.913,0.179,0.0978,0.49,0.55;0.114,0.863,0.828,0.171,0.656,0.118,0.179,0.823,0.881,0.199;aaaaa;
0.22;0.633;0.201;a;0.346;0.792;0.879;0.826;0.138,0.556,0.422,0.389,0.728,0.464,0.179,0.159,0.802,0.114;0.743,0.53,0.579,0.802,0.793,0.61,0.613,0.401,0.785,0.462;0.0945,0.724,0.463,0.374,0.925,0.252,0.29,0.58,0.424,0.665;0.908,0.831,0.68,0.479,0.723,0.326,0.812,0.815,0.917,0.528;0.424,0.408,0.838,0.66,0.432,0.955,0.813,0.772,0.843,0.611;0.805,0.0656,0.289,0.99,0.196,0.792,0.37,0.621,0.596,0.891;0.407,0.887,0.573,0.936,0.911,0.177,0.521,0.881,0.68,0.0453;0.932,0.0205,0.846,0.907,0.131,0.837,0.949,0.338,0.164,0.285;aaa;
0.486;0.663;0.492;a;0.858;0.651;0.392;0.231;0.73,0.562,0.59,0.747,0.848,0.0793,0.308,0.864,0.0703,0.779;0.0221,0.184,0.981,0.876,0.823,0.0577,0.0832,0.785,0.0904,0.939;0.469,0.449,0.375,0.393,0.342,0.752,0.395,0.58,0.295,0.461;0.787,0.401,0.0758,0.179,0.793,0.813,0.59,0.751,0.956,0.121;0.497,0.868,0.758,0.541,0.395,0.67,0.708,0.00771,0.63,0.269;0.853,0.798,0.945,0.743,0.74,0.0217,0.194,0.109,0.785,0.225;0.769,0.51,0.427,0.727,0.0358,0.983,0.277,0.691,0.566,0.128;0.38,0.271,0.749,0.0754,0.477,0.252,0.347,0.113,0.496,0.681;aaaaaa;
0.607;0.275;0.546;aaaaa;0.981;0.976;0.738;0.822;0.0281,0.883,0.0338,0.0333,0.451,0.745,0.347,0.357,0.215,0.63;0.657,0.389,0.723,0.668,0.387,0.0442,0.488,0.0896,0.0983,0.332;0.836,0.867,0.363,0.962,0.328,0.00926,0.621,0.213,0.37,0.788;0.433,0.129,0.746,0.519,0.31,0.22,0.543,0.103,0.459,0.898;0.0574,0.703,0.267,0.305,0.0164,0.687,0.283,0.714,0.718,0.0702;0.0689,0.307,0.649,0.0458,0.0755,0.823,0.0989,0.31,0.866,0.0733;0.354,0.312,0.342,0.41,0.546,0.658,0.597,0.331,0.832,0.107;0.25,0.924,0.588,0.0248,0.612,0.418,0.528,0.873,0.345,0.694;aa;
0.141;0.893;0.724;aaa;0.444;0.637;0.162;0.729;0.0848,0.0304,0.175,0.675,0.391,0.69,0.656,0.0171,0.836,0.0416;0.435,0.245,0.53,0.362,0.149,0.938,0.329,0.073,0.703,0.609;0.654,0.0902,0.748,0.432,0.161,0.355,0.165,0.535,0.779,0.799;0.00322,0.0622,0.921,0.106,0.223,0.582,0.277,0.86,0.41,0.386;0.444,0.383,0.876,0.167,0.595,0.669,0.377,0.245,0.722,0.374;0.79,0.778,0.431,0.011,0.522,0.799,0.282,0.416,0.746,0.677;0.763,0.649,0.588,0.232,0.384,0.154,0.923,0.272,0.932,0.993;0.109,0.275,0.699,0.637,0.335,0.601,0.91,0.984,0.00852,0.274;aaaaaaaaa;
0.145;0.324;0.267;aaaa;0.901;0.956;0.694;0.842;0.258,0.903,0.643,0.277,0.416,0.253,0.784,0.277,0.0818,0.164;0.371,0.118,0.895,0.795,0.566,0.175,0.423,0.103,0.522,0.884;0.261,0.0966,0.426,0.778,0.241,0.242,0.371,0.92,0.396,0.835;0.193,0.837,0.0958,0.781,0.274,0.187,0.338,0.593,0.278,0.837;0.575,0.309,0.986,0.467,0.463,0.389,0.717,0.0785,0.0284,0.254;0.495,0.626,0.745,0.403,0.0756,0.846,0.326,0.821,0.317,0.575;0.47,0.745,0.494,0.175,0.329,0.503,0.22,0.253,0.485,0.667;0.765,0.269,0.962,0.525,0.739,0.834,0.3,0.373,0.631,0.989;aa;
0.755;0.295;0.773;aaaaaa;0.805;0.703;0.646;0.726;0.792,0.318,0.51,0.363,0.0984,0.369,0.807,0.376,0.406,0.946;0.214,0.252,0.318,0.275,0.584,0.544,0.321,0.0986,0.521,0.0476;0.973,0.693,0.304,0.363,0.825,0.323,0.127,0.433,0.583,0.085;0.308,0.228,0.85,0.187,0.618,0.479,0.597,0.197,0.187,0.8;0.162,0.316,0.184,0.431,0.869,0.825,0.368,0.588,0.332,0.18;0.954,0.859,0.0157,0.00859,0.357,0.0331,0.0513,0.232,0.0897,0.106;0.771,0.0275,0.483,0.649,0.634,0.847,0.403,0.776,0.978,0.799;0.563,0.198,0.502,0.718,0.875,0.134,0.39,0.797,0.217,0.34;aaa;
0.329;0.377;0.384;aaaa;0.000214;0.598;0.734;0.392;0.195,0.794,0.208,0.562,0.594,0.0706,0.949,0.6,0.507,0.444;0.116,0.896,0.669,0.339,0.372,0.864,0.855,0.274,0.43,0.0242;0.996,0.613,0.463,0.422,0.36,0.776,0.296,0.477,0.506,0.226;0.617,0.16,0.265,0.336,0.58,0.286,0.665,0.327,0.197,0.404;0.152,0.741,0.57,0.799,0.142,0.0433,0.563,0.00454,0.3,0.838;0.0932,0.182,0.516,0.638,0.738,0.881,0.479,0.638,0.978,0.00725;0.818,0.484,0.179,0.462,0.991,0.726,0.391,0.599,0.883,0.0681;0.104,0.37,0.864,0.53,0.963,0.128,0.634,0.0767,0.863,0.445;a;
0.379;0.289;0.736;aaa;0.751;0.181;0.31;0.669;0.228,0.31,0.518,0.404,0.14,0.822,0.194,0.736,0.637,0.965;0.77,0.193,0.373,0.0174,0.674,0.0255,0.4,0.709,0.351,0.267;0.352,0.7,0.0841,0.0265,0.835,0.126,0.0577,0.151,0.354,0.569;0.118,0.371,0.832,0.625,0.228,0.071,0.969,0.2,0.0358,0.0659;0.0993,0.505,0.869,0.315,0.435,0.806,0.0322,0.784,0.465,0.45;0.642,0.199,0.235,0.436,0.0509,0.772,0.402,0.869,0.924,0.83;0.806,0.768,0.465,0.192,0.0691,0.979,0.811,0.462,0.462,0.621;0.808,0.797,0.972,0.72,0.436,0.584,0.154,0.393,0.158,0.895;aaaa;
0.542;0.682;0.829;aaa;0.829;0.983;0.264;0.667;0.692,0.026,0.144,0.352,0.104,0.144,0.288,0.494,0.944,0.867;0.815,0.228,0.79,0.913,0.987,0.359,0.374,0.583,0.643,0.687;0.444,0.925,0.477,0.702,0.0428,0.621,0.0832,0.507,0.634,0.279;0.991,0.254,0.902,0.781,0.729,0.783,0.695,0.493,0.0572,0.869;0.884,0.504,0.991,0.0401,0.93,0.801,0.678,0.687,0.0163,0.277;0.218,0.481,0.267,0.89,0.228,0.493,0.853,0.344,0.435,0.504;0.303,0.685,0.0125,0.626,0.436,0.867,0.271,0.7,0.559,0.581;0.135,0.736,0.626,0.322,0.58,0.326,0.942,0.639,0.259,0.303;aaaaaa;
0.42;0.256;0.219;aaa;0.174;0.771;0.0797;0.0936;0.594,0.95,0.814,0.0543,0.455,0.937,0.268,0.353,0.083,0.965;0.843,0.828,0.27,0.373,0.0889,0.00687,0.477,0.33,0.614,0.756;0.163,0.591,0.831,0.661,0.2,0.512,0.774,0.133,0.19,0.932;0.469,0.155,0.497,0.168,0.554,0.268,0.659,0.55,0.781,0.627;0.853,0.121,0.158,0.899,0.726,0.333,0.49,0.673,0.5,0.387;0.737,0.717,0.254,0.746,0.287,0.0515,0.476,0.764,0.737,0.597;0.358,0.824,0.525,0.214,0.379,0.996,0.727,0.84,0.174,0.0856;0.184,0.421,0.984,0.0815,0.258,0.171,0.433,0.977,0.718,0.438;aaaa;
0.433;0.509;0.15;aaa;0.147;0.131;0.968;0.459;0.734,0.593,0.778,0.586,0.473,0.586,0.0922,0.00677,0.84,0.758;0.0234,0.179,0.545,0.228,0.357,0.0446,0.258,0.175,0.95,0.00961;0.494,0.168,0.317,0.275,0.213,0.422,0.814,0.399,0.146,0.288;0.0753,0.887,0.431,0.124,0.7,0.857,0.269,0.317,0.691,0.642;0.623,0.0549,0.172,0.972,0.858,0.685,0.597,0.684,0.801,0.89;0.442,0.682,0.566,0.248,0.171,0.748,0.364,0.583,0.659,0.679;0.964,0.403,0.658,0.954,0.546,0.173,0.283,0.873,0.534,0.12;0.336,0.943,0.316,0.233,0.231,0.471,0.0252,0.112,0.681,0.217;aaaaaaa;
0.314;0.837;0.527;aaaaa;0.051;0.627;0.803;0.998;0.765,0.648,0.702,0.754,0.769,0.819,0.326,0.476,0.0738,0.178;0.089,0.632,0.645,0.335,0.673,0.731,0.0517,0.284,0.89,0.527;0.52,0.833,0.321,0.98,0.0938,0.157,0.631,0.175,0.784,0.497;0.181,0.181,0.385,0.464,0.329,0.695,0.369,0.915,0.388,0.139;0.801,0.263,0.963,0.168,0.0439,0.431,0.954,0.631,0.344,0.317;0.856,0.0223,0.127,0.692,0.171,0.639,0.183,0.00563,0.569,0.318;0.657,0.771,0.548,0.134,0.199,0.289,0.526,0.298,0.706,0.756;0.017,0.909,0.0974,0.47,0.447,0.655,0.384,0.212,0.0424,0.137;aaaaaaaaa;
0.836;0.158;0.564;aa;0.729;0.765;0.0349;0.808;0.579,0.77,0.955,0.694,0.518,0.893,0.71,0.852,0.432,0.154;0.507,0.597,0.381,0.0762,0.856,0.0536,0.226,0.0683,0.103,0.446;0.268,0.808,0.596,0.069,0.951,0.711,0.0581,0.348,0.211,0.708;0.089,0.526,0.438,0.352,0.851,0.513,0.694,0.665,0.749,0.553;0.884,0.336,0.487,0.807,0.99,0.837,0.852,0.276,0.774,0.168;0.0757,0.528,0.398,0.8,0.202,0.134,0.0345,0.378,0.289,0.572;0.0145,0.918,0.905,0.165,0.751,0.228,0.181,0.0514,0.482,0.411;0.765,0.28,0.89,0.827,0.581,0.972,0.124,0.989,0.291,0.733;aaaa;
0.66;0.914;0.564;aaaaaa;0.26;0.847;0.962;0.472;0.446,0.732,0.141,0.489,0.849,0.993,0.134,0.266,0.334,0.15;0.895,0.413,0.782,0.013,0.912,0.708,0.312,0.637,0.455,0.123;0.76,0.536,0.316,0.882,0.129,0.173,0.823,0.0913,0.303,0.113;0.832,0.0974,0.685,0.362,0.289,0.213,0.69,0.0115,0.479,0.796;0.523,0.411,0.0825,0.0375,0.425,0.325,0.147,0.72,0.907,0.119;0.137,0.562,0.558,0.17,0.869,0.759,0.355,0.867,0.13,0.0676;0.438,0.133,0.116,0.846,0.462,0.32,0.727,0.904,0.844,0.733;0.991,0.251,0.268,0.835,0.0248,0.466,0.292,0.821,0.288,0.253;aaaaaa;
0.345;0.948;0.637;aaaa;0.553;0.746;0.205;0.355;0.0653,0.285,0.96,0.373,0.471,0.778,0.0521,0.742,0.933,0.283;0.644,0.406,0.341,0.324,0.494,0.909,0.145,0.47,0.451,0.0658;0.6,0.238,0.402,0.000348,0.854,0.635,0.669,0.126,0.238,0.0922;0.432,0.231,0.126,0.592,0.884,0.058,0.46,0.247,0.234,0.151;0.316,0.0893,0.238,0.657,0.159,0.253,0.749,0.889,0.911,0.187;0.899,0.305,0.199,0.541,0.775,0.89,0.59,0.507,0.528,0.636;0.996,0.915,0.144,0.0189,0.146,0.963,0.527,0.0975,0.864,0.587;0.136,0.238,0.601,0.0032,0.764,0.806,0.521,0.818,0.0192,0.0558;aaa;
0.949;0.476;0.906;aaa;0.0348;0.063;0.259;0.567;0.681,0.769,0.391,0.704,0.833,0.893,0.644,0.645,0.17,0.456;0.188,0.186,0.818,0.438,0.597,0.784,0.794,0.723,0.796,0.49;0.886,0.212,0.667,0.504,0.244,0.105,0.603,0.385,0.464,0.137;0.287,0.175,0.128,0.933,0.865,0.628,0.833,0.11,0.556,0.468;0.365,0.436,0.547,0.792,0.159,0.741,0.937,0.627,0.821,0.773;0.789,0.912,0.878,0.762,0.983,0.952,0.443,0.642,0.0751,0.928;0.859,0.422,0.484,0.522,0.223,0.275,0.856,0.618,0.341,0.682;0.798,0.297,0.736,0.85,0.682,0.438,0.694,0.189,0.405,0.547;aaaa;
0.353;0.915;0.51;a;0.555;0.943;0.522;0.39;0.371,0.744,0.161,0.774,0.819,0.539,0.678,0.46,0.213,0.185;0.0682,0.744,0.535,0.892,0.162,0.944,0.398,0.269,0.0317,0.273;0.125,0.287,0.847,0.105,0.907,0.742,0.0698,0.481,0.372,0.818;0.216,0.486,0.499,0.392,0.942,0.94,0.797,0.875,0.508,0.638;0.845,1,0.826,0.893,0.293,0.151,0.943,0.529,0.0909,0.259;0.687,0.734,0.706,0.842,0.509,0.0248,0.512,0.626,0.116,0.67;0.891,0.154,0.79,0.404,0.657,0.736,0.555,0.0795,0.139,0.713;0.627,0.704,0.587,0.101,0.96,0.821,0.919,0.172,0.455,0.0753;aaaaaaaaa;
0.363;0.612;0.603;aaaa;0.981;0.451;0.926;0.422;0.00505,0.926,0.95,0.275,0.0786,0.616,0.746,0.0799,0.474,0.841;0.0258,0.452,0.985,0.0359,0.753,0.781,0.342,0.439,0.974,0.614;0.0972,0.35,0.142,0.152,0.735,0.855,0.0055,0.389,0.755,0.685;0.243,0.553,0.527,0.0973,0.494,0.494,0.959,0.79,0.311,0.394;0.712,0.696,0.723,0.565,0.518,0.54,0.978,0.761,0.768,0.118;0.0112,0.524,0.726,0.775,0.95,0.544,0.925,0.698,0.37,0.0498;0.902,0.487,0.0797,0.236,0.479,0.165,0.479,0.649,0.688,0.608;0.947,0.865,0.0203,0.994,0.173,0.525,0.616,0.488,0.0286,0.684;aa;
0.791;0.533;0.457;aaa;0.161;0.532;0.206;0.85;0.307,0.788,0.857,0.995,0.614,0.315,0.627,0.788,0.11,0.692;0.128,0.484,0.914,0.217,0.395,0.211,0.516,0.553,0.355,0.684;0.977,0.386,0.268,0.621,0.202,0.658,0.372,0.713,0.968,0.726;0.396,0.347,0.255,0.737,0.432,0.431,0.458,0.696,0.822,0.08;0.454,0.166,0.971,0.424,0.917,0.827,0.347,0.115,0.878,0.0923;0.193,0.257,0.415,0.85,0.0111,0.231,0.368,0.219,0.362,0.0685;0.677,0.457,0.13,0.491,0.288,0.109,0.301,0.451,0.821,0.768;0.71,0.0588,0.871,0.509,0.941,0.00734,0.3,0.163,0.759,0.293;aaaaaaaa;
