ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaaa;0.618;0.977;0.351;a;a;a;0.972;0.977;0.0942;0.617;0.729;0.401;aaa;0.383,0.623,0.664,0.845,0.0741,0.172,0.0942,0.967,0.705,0.57;0.512,0.96,0.367,0.0451,0.675,0.981,0.265,0.375,0.781,0.256;0.577,0.377,0.359,0.266,0.719,0.051,0.539,0.991,0.187,0.235;0.107,0.782,0.0705,0.0945,0.91,0.698,0.0247,0.217,0.281,0.692;0.0898,0.421,0.0161,0.439,0.815,0.659,0.496,0.105,0.9,0.559;0.0132,0.932,0.606,0.378,0.085,0.843,0.373,0.944,0.279,0.996;0.928,0.754,0.616,0.401,0.723,0.755,0.184,0.881,0.239,0.158;0.143,0.331,0.285,0.866,0.474,0.907,0.625,0.0295,0.202,0.298;0.155,0.664,0.179,0.439,0.702,0.174,0.653,0.538,0.538,0.714;0.776,0.913,0.783,0.12,0.977,0.661,0.248,0.914,0.469,0.87;0.0936,0.226,0.592,0.412,0.0687,0.127,0.221,0.739,0.964,0.492;0.77,0.261,0.0431,0.349,0.851,0.00102,0.147,0.0199,0.404,0.771;0.891,0.581,0.765,0.586,0.398,0.258,0.156,0.704,0.585,0.975;0.236,0.727,0.465,0.00679,0.0103,0.754,0.688,0.0877,0.376,0.404;aaaaaaaaa;
aaaaaa;0.602;0.419;0.488;a;aaa;aaa;0.694;0.452;0.362;0.527;0.702;0.797;aaaa;0.657,0.888,0.465,0.639,0.703,0.387,0.146,0.871,0.276,0.899;0.327,0.183,0.938,0.99,0.952,0.903,0.546,0.192,0.109,0.5;0.765,0.149,0.378,0.993,0.262,0.121,0.276,0.45,0.791,0.231;0.566,0.672,0.513,0.647,0.396,0.663,0.452,0.488,0.688,0.171;0.256,0.43,0.701,0.705,0.403,0.183,0.393,0.0958,0.936,0.259;0.0765,0.291,0.45,0.0964,0.854,0.84,0.636,0.889,0.754,0.594;0.0252,0.258,0.236,0.531,0.388,0.96,0.589,0.284,0.568,0.248;0.796,0.795,0.902,0.921,0.643,0.411,0.583,0.829,0.64,0.746;0.187,0.3,0.806,0.18,0.517,0.492,0.0423,0.773,0.0811,0.682;0.926,0.782,0.671,0.0642,0.883,0.0891,0.233,0.332,0.405,0.651;0.972,0.231,0.265,0.608,0.533,0.0411,0.501,0.708,0.555,0.448;0.452,0.144,0.0443,0.113,0.113,0.642,0.885,0.227,0.456,0.636;0.998,0.315,0.783,0.301,0.887,0.38,0.749,0.632,0.411,0.0181;0.755,0.882,0.652,0.833,0.792,0.651,0.582,0.307,0.243,0.918;aa;
aaaaa;0.736;0.386;0.174;a;aa;aaaaaaaaa;0.0981;0.983;0.644;0.391;0.473;0.784;aaaaa;0.578,0.824,0.0159,0.209,0.179,0.212,0.424,0.351,0.987,0.576;0.597,0.00355,0.859,0.141,0.181,0.682,0.619,0.129,0.593,0.396;0.72,0.805,0.000968,0.0827,0.768,0.578,0.0865,0.4,0.832,0.358;0.416,0.586,0.347,0.0959,0.395,0.553,0.789,0.579,0.0976,0.759;0.826,0.489,0.567,0.219,0.339,0.191,0.854,0.166,0.13,0.969;0.501,0.54,0.611,0.6,0.07,0.702,0.519,0.882,0.401,0.509;0.855,0.148,0.0733,0.728,0.115,0.676,0.55,0.0891,0.25,0.939;0.52,0.855,0.809,0.279,0.0993,0.728,0.149,0.431,0.978,0.804;0.727,0.0725,0.71,0.169,0.97,0.713,0.604,0.699,0.293,0.529;0.482,0.945,0.41,0.616,0.335,0.9,0.672,0.411,0.967,0.811;0.584,0.0955,0.0694,0.054,0.0734,0.957,0.597,0.357,0.0127,0.745;0.598,0.0429,0.789,0.251,0.862,0.447,0.14,0.55,0.24,0.326;0.101,0.984,0.557,0.677,0.734,0.816,0.62,0.269,0.89,0.104;0.326,0.905,0.707,0.177,0.409,0.782,0.927,0.65,0.0524,0.647;aaaaaaa;
aaaa;0.415;0.583;0.229;a;aaa;aaaaa;0.459;0.808;0.683;0.142;0.555;0.224;aaaaa;0.925,0.698,0.797,0.418,0.753,0.4,0.447,0.387,0.957,0.889;0.365,0.776,0.921,0.221,0.0192,0.205,0.848,0.57,0.13,0.491;0.129,0.335,0.758,0.168,0.109,0.0932,0.296,0.94,0.0359,0.97;0.253,0.346,0.46,0.584,0.393,0.125,0.8,0.963,0.773,0.361;0.954,0.398,0.618,0.27,0.826,0.328,0.237,0.623,0.0411,0.494;0.713,0.0726,0.691,0.753,0.857,0.243,0.582,0.628,0.806,0.0324;0.825,0.784,0.603,0.566,0.884,0.816,0.00411,0.296,0.619,0.841;0.776,0.53,0.776,0.649,0.954,0.987,0.117,0.122,0.117,0.617;0.274,0.107,0.89,0.197,0.992,0.586,0.413,0.963,0.997,0.189;0.875,0.0301,0.73,0.63,0.779,0.779,0.592,0.0256,0.568,0.779;0.928,0.814,0.378,0.735,0.773,0.487,0.263,0.781,0.543,0.809;0.798,0.843,0.00474,0.175,0.0261,0.761,0.151,0.0732,0.393,0.0749;0.584,0.679,0.727,0.162,0.111,0.165,0.105,0.044,0.989,0.265;0.666,0.925,0.998,0.0637,0.144,0.836,0.773,0.18,0.728,0.745;aaaaaaa;
aaa;0.635;0.222;0.383;a;aaa;aaaaa;0.751;0.711;0.976;0.986;0.264;0.231;aaaaa;0.13,0.867,0.379,0.00996,0.0434,0.773,0.637,0.459,0.0773,0.0507;0.596,0.664,0.0255,0.0207,0.64,0.912,0.0325,0.601,0.9,0.533;0.903,0.168,0.582,0.0593,0.38,0.682,0.878,0.254,0.73,0.23;0.281,0.391,0.277,0.726,0.949,0.0706,0.719,0.171,0.0598,0.919;0.819,0.896,0.353,0.212,0.502,0.527,0.243,0.849,0.0107,0.921;0.314,0.515,0.779,0.677,0.0318,0.58,0.805,0.26,0.392,0.539;0.574,0.424,0.174,0.677,0.195,0.325,0.15,0.637,0.833,0.227;0.748,0.256,0.9,0.863,0.595,0.72,0.261,0.653,0.95,0.946;0.247,0.226,0.152,0.848,0.492,0.529,0.274,0.749,0.7,0.971;0.695,0.565,0.946,0.601,0.521,0.896,0.518,2.23e-05,0.958,0.47;0.871,0.734,0.88,0.836,0.123,0.032,0.86,0.299,0.435,0.442;0.609,0.623,0.8,0.292,0.842,0.413,0.808,0.657,0.831,0.342;0.727,0.411,0.212,0.452,0.0228,0.45,0.178,0.145,0.0352,0.341;0.372,0.0761,0.372,0.747,0.0462,0.517,0.00599,0.709,0.667,0.83;aaaaaaaaa;
aaaaa;0.22;0.771;0.525;a;a;aaaaaaaaa;0.391;0.972;0.159;0.398;0.849;0.14;aaaa;0.871,0.423,0.357,0.146,0.841,0.949,0.326,0.519,0.778,0.875;0.752,0.877,0.206,0.904,0.16,0.962,0.496,0.236,0.396,0.242;0.151,0.696,0.0627,0.257,0.262,0.459,0.552,0.728,0.751,0.462;0.106,0.706,0.814,0.553,0.57,0.971,0.505,0.683,0.997,0.908;0.351,0.319,0.46,0.928,0.852,0.382,0.566,0.336,0.13,0.351;0.92,0.83,0.343,0.0697,0.395,0.594,0.322,0.922,0.549,0.843;0.0371,0.0574,0.807,0.333,0.413,0.35,0.836,0.787,0.696,0.583;0.519,0.756,0.413,0.385,0.988,0.309,0.934,0.331,0.27,0.824;0.653,0.299,0.361,0.595,0.202,0.881,0.767,0.807,0.957,0.415;0.914,0.32,0.706,0.694,0.32,0.857,0.586,0.159,0.842,0.637;0.905,0.563,0.263,0.972,0.672,0.058,0.489,0.466,0.916,0.268;0.298,0.0295,0.0724,0.318,0.396,0.264,0.576,0.915,0.598,0.772;0.261,0.35,0.955,0.211,0.36,0.741,0.48,0.524,0.105,0.0757;0.922,0.56,0.412,0.6,0.57,0.816,0.913,0.587,0.259,0.854;aaaaaa;
aaaa;0.263;0.697;0.255;a;aaa;aa;0.0113;0.538;0.541;0.823;0.425;0.828;aaa;0.0097,0.0663,0.902,0.156,0.758,0.807,0.04,0.165,0.706,0.242;0.917,0.987,0.0591,0.0425,0.621,0.229,0.989,0.143,0.343,0.487;0.127,0.605,0.0949,0.779,0.211,0.254,0.748,0.839,0.41,0.897;0.321,0.793,0.97,0.699,0.909,0.664,0.777,0.185,0.624,0.766;0.882,0.624,0.208,0.458,0.642,0.165,0.885,0.353,0.715,0.561;0.696,0.882,0.667,0.719,0.187,0.722,0.41,0.704,0.89,0.59;0.462,0.804,0.0578,0.253,0.0687,0.15,0.0713,0.275,0.386,0.977;0.273,0.58,0.604,0.576,0.295,0.309,0.391,0.712,0.373,0.593;0.527,0.768,0.197,0.0637,0.729,0.985,0.576,0.0893,0.321,0.0647;0.63,0.795,0.213,0.0889,0.643,0.274,0.641,0.226,0.311,0.124;0.576,0.416,0.247,0.825,0.304,0.18,0.467,0.714,0.427,0.93;0.832,0.442,0.898,0.712,0.0156,0.0434,0.906,0.168,0.543,0.145;0.315,0.525,0.547,0.357,0.0236,0.785,0.0455,0.347,0.159,0.00167;0.962,0.188,0.542,0.522,0.896,0.518,0.436,0.208,0.941,0.0305;aaaaaaaaaa;
aaaaaa;0.261;0.756;0.989;a;aa;aaaaaa;0.953;0.158;0.899;0.945;0.962;0.107;aa;0.944,0.559,0.77,0.539,0.548,0.586,0.752,0.881,0.448,0.66;0.755,0.827,0.496,0.862,0.587,0.495,0.299,0.555,0.425,0.626;0.301,0.00594,0.0124,0.189,0.951,0.916,0.832,0.000823,0.255,0.491;0.403,0.692,0.699,0.775,0.383,0.968,0.0358,0.645,0.485,0.394;0.653,0.824,0.846,0.304,0.27,0.0137,0.0797,0.286,0.39,0.448;0.711,0.442,0.273,0.312,0.555,0.303,0.713,0.277,0.727,0.335;0.973,0.731,0.863,0.0992,0.0453,0.965,0.569,0.451,0.416,0.0765;0.381,0.999,0.393,0.66,0.165,0.546,0.768,0.434,0.619,0.722;0.097,0.574,0.0917,0.733,0.618,0.617,0.721,0.0345,0.988,0.833;0.143,0.381,0.382,0.353,0.054,0.67,0.146,0.618,0.362,0.562;0.234,0.978,0.789,0.0873,0.988,0.471,0.187,0.12,0.413,0.586;0.529,0.307,0.455,0.907,0.619,0.353,0.185,0.224,0.753,0.625;0.3,0.84,0.524,0.932,0.742,0.149,0.952,0.821,0.574,0.849;0.593,0.243,0.0686,0.599,0.814,0.583,0.867,0.907,0.113,0.158;aaaa;
aaaaaa;0.856;0.453;0.357;a;aaa;aaa;0.541;0.91;0.316;0.995;0.3;0.255;a;0.667,0.372,0.669,0.0238,0.832,0.823,0.208,0.542,0.191,0.262;0.346,0.0937,0.436,0.39,0.807,0.417,0.576,0.346,0.857,0.782;0.272,0.412,0.865,0.0395,0.715,0.171,0.318,0.0905,0.54,0.192;0.681,0.622,0.222,0.626,0.904,0.986,0.613,0.268,0.537,0.308;0.396,0.742,0.417,0.707,0.636,0.841,0.739,0.13,0.676,0.648;0.524,0.636,0.0789,0.304,0.342,0.454,0.381,0.0699,0.672,0.157;0.12,0.107,0.0527,0.992,0.728,0.174,0.876,0.871,0.805,0.734;0.0755,0.988,0.759,0.0227,0.945,0.105,0.109,0.767,0.181,0.704;0.533,0.936,0.941,0.646,0.334,0.00235,0.311,0.515,0.494,0.697;0.077,0.0262,0.154,0.469,0.353,0.645,0.876,0.371,0.785,0.544;0.241,0.714,0.323,0.0874,0.905,0.0455,0.387,0.535,0.368,0.132;0.849,0.892,0.899,0.00722,0.53,0.826,0.902,0.774,0.777,0.827;0.25,0.61,0.64,0.619,0.915,0.454,0.543,0.382,0.927,0.94;0.333,0.214,0.247,0.791,0.671,0.113,0.0308,0.753,0.868,0.241;aaaaaa;
aa;0.492;0.594;0.845;a;aa;aaaaa;0.519;0.734;0.25;0.523;0.276;0.908;aaaaa;0.0813,0.844,0.751,0.396,0.0672,0.967,0.43,0.698,0.0575,0.631;0.445,0.159,0.945,0.28,0.0881,0.748,0.831,0.404,0.268,0.555;0.58,0.983,0.426,0.267,0.885,0.462,0.272,0.23,0.136,0.786;0.522,0.894,0.152,0.242,0.93,0.104,0.528,0.688,0.799,0.819;0.148,0.299,0.288,0.963,0.263,0.865,0.512,0.283,0.735,0.893;0.295,0.501,0.164,0.0764,0.265,0.404,0.881,0.892,0.608,0.364;0.612,0.02,0.182,0.802,0.715,0.139,0.86,0.304,0.714,0.212;0.965,0.548,0.296,0.531,0.503,0.626,0.479,0.358,0.781,0.82;0.483,0.56,0.63,0.568,0.112,0.144,0.483,0.851,0.0713,0.352;0.379,0.788,0.388,0.427,0.241,0.817,0.0809,0.869,0.256,0.36;0.0757,0.741,0.307,0.731,0.787,0.322,0.957,0.969,0.431,0.183;0.154,0.249,0.281,0.752,0.17,0.65,0.868,0.26,0.958,0.903;0.994,0.0321,0.423,0.597,0.556,0.454,0.176,0.863,0.784,0.0995;0.378,0.753,0.561,0.232,0.168,0.247,0.186,0.715,0.279,0.772;aaaaaa;
aaaaaa;0.105;0.11;0.38;a;aa;aaaaaaa;0.0925;0.176;0.925;0.398;0.719;0.576;aaaaa;0.964,0.941,0.991,0.116,0.865,0.689,0.378,0.275,0.242,0.586;0.171,0.342,0.876,0.794,0.308,0.532,0.727,0.826,0.936,0.68;0.868,0.657,0.908,0.00762,0.903,0.743,0.785,0.723,0.742,0.213;0.959,0.622,0.0996,0.741,0.674,0.0665,0.0103,0.753,0.261,0.991;0.0951,0.586,0.571,0.462,0.781,0.62,0.861,0.299,0.657,0.743;0.614,0.389,0.173,0.419,0.287,0.892,0.946,0.0434,0.72,0.465;0.938,0.0577,0.111,0.372,0.878,0.18,0.498,0.0013,0.191,0.913;0.232,0.765,0.366,0.935,0.843,0.783,0.68,0.103,0.628,0.506;0.285,0.00653,0.886,0.383,0.55,0.767,0.914,0.504,0.507,0.4;0.0466,0.559,0.781,0.0367,0.828,0.441,0.134,0.65,0.0114,0.994;0.223,0.304,0.438,0.932,0.503,0.878,0.529,0.384,0.595,0.696;0.337,0.935,0.131,0.745,0.17,0.501,0.347,0.674,0.426,0.442;0.711,0.625,0.242,0.0389,0.35,0.979,0.736,0.00593,0.562,0.561;0.355,0.0948,0.603,0.144,0.151,0.295,0.00232,0.659,0.0925,0.879;aaaaaaa;
aaaa;0.542;0.722;0.33;a;aaa;a;0.42;0.934;0.518;0.581;0.345;0.00559;aa;0.493,0.168,0.428,0.231,0.364,0.99,0.803,0.874,0.42,0.99;0.45,0.526,0.925,0.835,0.731,0.667,0.885,0.362,0.748,0.403;0.928,0.724,0.979,0.442,0.841,0.597,0.921,0.619,0.609,0.663;0.707,0.605,0.373,0.516,0.855,0.46,0.81,0.254,0.24,0.0807;0.261,0.25,0.694,0.0426,0.602,0.583,0.117,0.669,0.0366,0.132;0.00226,0.0891,0.194,0.87,0.23,0.86,0.26,0.659,0.744,0.913;0.391,0.373,0.843,0.249,0.122,0.703,0.373,0.596,0.345,0.844;0.242,0.649,0.682,0.102,0.9,0.245,0.845,0.95,0.182,0.841;0.799,0.73,0.643,0.634,0.655,0.785,0.146,0.695,0.458,0.338;0.115,0.116,0.0866,0.223,0.335,0.747,0.953,0.22,0.536,0.941;0.426,0.0955,0.285,0.349,0.163,0.132,0.468,0.538,0.0985,0.778;0.488,0.761,0.0216,0.669,0.807,0.665,0.343,0.117,0.87,0.257;0.229,0.923,0.316,0.918,0.301,0.263,0.62,0.00098,0.507,0.437;0.79,0.542,0.936,0.112,0.646,0.487,0.402,0.867,0.247,0.501;aaaa;
aaaaa;0.0589;0.772;0.364;a;aa;aaaaaaaaa;0.341;0.865;0.971;0.835;0.872;0.0442;aaaa;0.424,0.974,0.132,0.776,0.594,0.222,0.788,0.107,0.525,0.649;0.214,0.619,0.589,0.171,0.797,0.956,0.78,0.776,0.725,0.302;0.425,0.499,0.392,0.105,0.381,0.119,0.373,0.28,0.107,0.793;0.416,0.89,0.0166,0.213,0.427,0.289,0.291,0.736,0.428,0.126;0.696,0.626,0.457,0.48,0.886,0.305,0.419,0.385,0.199,0.413;0.229,0.807,0.786,0.322,0.244,0.993,0.442,0.474,0.555,0.396;0.957,0.801,0.118,0.0572,0.0104,0.876,0.524,0.208,0.444,0.658;0.247,0.631,0.312,0.0616,0.722,0.24,0.417,0.801,0.364,0.969;0.947,0.877,0.328,0.999,0.523,0.563,0.412,0.633,0.579,0.0498;0.524,0.203,0.212,0.438,0.366,0.376,0.258,0.19,0.21,0.961;0.187,0.574,0.539,0.778,0.075,0.759,0.157,0.898,0.26,0.853;0.335,0.819,0.666,0.12,0.896,0.552,0.785,0.892,0.926,0.765;0.999,0.409,0.868,0.0827,0.767,0.249,0.517,0.686,0.0634,0.768;0.355,0.356,0.256,0.367,0.538,0.0614,0.739,0.395,0.11,0.489;aaa;
aaaaa;0.168;0.241;0.688;a;aaa;aaaaaaaaa;0.322;0.282;0.964;0.237;0.774;0.39;aaa;0.899,0.475,0.64,0.341,0.494,0.112,0.539,0.457,0.101,0.865;0.486,0.351,0.205,0.167,0.243,0.892,0.825,0.197,0.557,0.217;0.254,0.0921,0.0189,0.654,0.186,0.25,0.283,0.0478,0.247,0.418;0.64,0.181,0.709,0.812,0.465,0.128,0.342,0.609,0.917,0.566;0.431,0.85,0.552,0.453,0.547,0.482,0.503,0.656,0.562,0.376;0.511,0.199,0.241,0.316,0.749,0.473,0.066,0.523,0.605,0.991;0.738,0.223,0.421,0.537,0.666,0.118,0.867,0.248,0.568,0.681;0.965,0.842,0.503,0.362,0.924,0.615,0.697,0.881,0.945,0.075;0.367,0.00173,0.771,0.416,0.000798,0.995,0.114,0.945,0.493,0.5;0.901,0.835,0.626,0.169,0.411,0.159,0.346,0.228,0.108,0.313;0.562,0.69,0.476,0.25,0.345,0.607,0.469,0.44,0.37,0.615;0.614,0.0646,0.621,0.776,0.494,0.215,0.373,0.223,0.879,0.176;0.596,0.0894,0.911,0.54,0.604,0.399,0.358,0.726,0.2,0.506;0.643,0.358,0.499,0.259,0.175,0.3,0.351,0.496,0.263,0.652;aaa;
aa;0.793;0.659;0.583;a;aaa;aaaaa;0.47;0.202;0.761;0.219;0.0301;0.65;aaa;0.00246,0.617,0.335,0.69,0.634,0.519,0.965,0.65,0.222,0.222;0.373,0.212,0.513,0.949,0.229,0.649,0.659,0.225,0.488,0.566;0.366,0.593,0.902,0.896,0.421,0.205,0.824,0.0534,0.165,0.502;0.501,0.969,0.138,0.267,0.346,0.566,0.853,0.0437,0.049,0.532;0.066,0.772,0.767,0.657,0.153,0.137,0.73,0.204,0.65,0.81;0.338,0.304,0.732,0.23,0.696,0.538,0.599,0.626,0.605,0.525;0.463,0.66,0.863,0.17,0.151,0.312,0.123,0.133,0.68,0.326;0.484,0.948,0.0914,0.685,0.73,0.983,0.846,0.575,0.215,0.757;0.981,0.0241,0.0423,0.691,0.63,0.403,0.279,0.967,0.533,0.114;0.886,0.0566,0.436,0.0375,0.297,0.875,0.694,0.386,0.897,0.186;0.336,0.349,0.598,0.516,0.883,0.596,0.659,0.476,0.813,0.754;0.421,0.746,0.397,0.653,0.0293,0.288,0.452,0.183,0.942,0.693;0.212,0.741,0.823,0.474,0.402,0.624,0.0745,0.0214,0.879,0.447;0.456,0.234,0.636,0.904,0.869,0.524,0.867,0.0774,0.695,0.224;aaaaaaa;
aa;0.625;0.138;0.449;a;a;aaaaaa;0.477;0.774;0.202;0.881;0.215;0.915;aaa;0.854,0.993,0.973,0.354,0.701,0.638,0.499,0.523,0.252,0.156;0.698,0.0772,0.914,0.686,0.431,0.362,0.875,0.946,0.209,0.356;0.942,0.907,0.421,0.085,0.132,0.599,0.968,0.998,0.507,0.333;0.336,0.848,0.912,0.992,0.801,0.13,0.42,0.734,0.15,0.0741;0.922,0.194,0.418,0.287,0.888,0.47,0.956,0.0558,0.127,0.922;0.765,0.43,0.523,0.503,0.681,0.791,0.142,0.254,0.909,0.941;0.872,0.603,0.671,0.356,0.0828,0.632,0.59,0.352,0.292,0.233;0.684,0.357,0.947,0.56,0.681,0.518,0.569,0.211,0.439,0.715;0.18,0.185,0.705,0.293,0.837,0.907,0.384,0.519,0.81,0.932;0.902,0.187,0.836,0.204,0.345,0.138,0.894,0.255,0.424,0.973;0.216,0.798,0.548,0.273,0.188,0.256,0.744,0.822,0.94,0.584;0.718,0.843,0.59,0.991,0.435,0.441,0.391,0.406,0.371,0.641;0.518,0.765,0.447,0.45,0.204,0.729,0.95,0.924,0.0427,0.122;0.257,0.416,0.062,0.332,0.628,0.442,0.209,0.458,0.508,0.106;a;
a;0.257;0.257;0.386;a;a;aaaa;0.218;0.81;0.0701;0.926;0.0139;0.285;aa;0.228,0.695,0.67,0.527,0.984,0.752,0.647,0.428,0.428,0.541;0.676,0.919,0.0452,0.0603,0.175,0.156,0.202,0.555,0.327,0.577;0.531,0.526,0.503,0.227,0.908,0.903,0.459,0.837,0.0105,0.938;0.471,0.624,0.58,0.884,0.0613,0.897,0.102,0.929,0.283,0.749;0.295,0.553,0.32,0.0689,0.541,0.239,0.527,0.367,0.623,0.879;0.919,0.706,0.828,0.681,0.815,0.146,0.409,0.733,0.0541,0.9;0.972,0.457,0.993,0.0598,0.258,0.382,0.712,0.133,0.161,0.158;0.0394,0.687,0.206,0.533,0.0266,0.206,0.122,0.768,0.32,0.899;0.43,0.852,0.916,0.0819,0.303,0.937,0.888,0.167,0.468,0.676;0.962,0.838,0.212,0.628,0.811,0.612,0.0227,0.2,0.352,0.465;0.282,0.179,0.39,0.49,0.592,0.342,0.801,0.989,0.555,0.559;0.742,0.228,0.371,0.312,0.399,0.384,0.663,0.597,0.258,0.675;0.264,0.668,0.264,0.301,0.555,0.325,0.371,0.534,0.116,0.215;0.21,0.483,0.677,0.879,0.918,0.17,0.985,0.338,0.714,0.161;aaaaaaaaa;
aa;0.608;0.45;0.863;a;aa;a;0.836;0.924;0.665;0.689;0.0219;0.319;aaaaa;0.666,0.987,0.719,0.904,0.204,0.0664,0.829,0.0409,0.0721,0.339;0.121,0.0719,0.644,0.396,0.671,0.143,0.368,0.302,0.602,0.344;0.228,0.787,0.969,0.26,0.328,0.883,0.485,0.877,0.0828,0.511;0.68,0.567,0.613,0.284,0.203,0.276,0.794,0.363,0.428,0.12;0.546,0.232,0.507,0.236,0.789,0.905,0.867,0.223,0.587,0.883;0.43,0.14,0.832,0.86,0.381,0.927,0.672,0.212,0.745,0.216;0.757,0.476,0.165,0.138,0.927,0.488,0.0774,0.748,0.748,0.891;0.865,0.507,0.506,0.516,0.487,0.876,0.401,0.868,0.299,0.299;0.858,0.519,0.585,0.206,0.265,0.598,0.742,0.701,0.261,0.334;0.938,0.814,0.058,0.641,0.486,0.485,0.667,0.344,0.879,0.891;0.548,0.374,0.375,0.929,0.0811,0.297,0.413,0.477,0.247,0.458;0.673,0.763,0.201,0.717,0.723,0.822,0.764,0.615,0.827,0.954;0.151,0.203,0.922,0.711,0.704,0.448,0.102,0.333,0.815,0.544;0.171,0.752,0.369,0.878,0.918,0.766,0.636,0.242,0.605,0.261;aaaaaa;
a;0.633;0.802;0.127;a;a;aaaaaaa;0.521;0.561;0.963;0.604;0.299;0.401;a;0.639,0.755,0.434,0.283,0.661,0.144,0.23,0.502,0.153,0.0378;0.784,0.519,0.0664,0.436,0.821,0.19,0.293,0.195,0.0712,0.381;0.221,0.241,0.749,0.508,0.927,0.119,0.845,0.609,0.752,0.0587;0.832,0.246,0.728,0.499,0.086,0.86,0.626,0.612,0.335,0.474;0.772,0.375,0.835,0.178,0.53,0.126,0.146,0.111,0.0873,0.495;0.59,0.424,0.417,0.487,0.686,0.663,0.605,0.47,0.0182,0.641;0.832,0.47,0.535,0.224,0.289,0.828,0.997,0.546,0.662,0.755;0.944,0.112,0.939,0.0952,0.412,0.878,0.26,0.831,0.92,0.538;0.245,0.808,0.158,0.373,0.721,0.595,0.51,0.104,0.542,0.599;0.759,0.794,0.823,0.225,0.195,0.297,0.331,0.809,0.0908,0.196;0.307,0.883,0.524,0.505,0.339,0.232,0.461,0.0651,0.225,0.83;0.287,0.834,0.879,0.62,0.122,0.00465,0.056,0.315,0.847,0.644;0.851,0.261,0.248,0.78,0.593,0.901,0.525,0.635,0.951,0.967;0.306,0.69,0.303,0.742,0.28,0.617,0.842,0.284,0.691,0.535;aaa;
aaaaaa;0.855;0.0928;0.493;a;a;aaaaaaaaa;0.649;0.837;0.907;0.305;0.551;0.606;aaa;0.737,0.191,0.717,0.0909,0.662,0.669,0.937,0.665,0.0808,0.0481;0.548,0.653,0.965,0.552,0.368,0.615,0.156,0.36,0.0676,0.775;0.428,0.578,0.0526,0.095,0.0346,0.69,0.142,0.885,0.336,0.909;0.55,0.185,0.429,0.499,0.71,0.467,0.868,0.206,0.264,0.303;0.349,0.771,0.765,0.977,0.76,0.986,0.62,0.437,0.565,0.263;0.512,0.432,0.794,0.784,0.0486,0.33,0.639,0.161,0.238,0.889;0.957,0.914,0.989,0.929,0.0962,0.801,0.952,0.487,0.504,0.377;0.825,0.0762,0.948,0.0501,0.952,0.907,0.885,0.56,0.164,0.287;0.955,0.765,0.644,0.625,0.895,0.158,0.678,0.708,0.561,0.92;0.106,0.163,0.701,0.887,0.963,0.654,0.397,0.947,0.994,0.179;0.327,0.00761,0.0594,0.918,0.158,0.566,0.8,0.946,0.814,0.837;0.259,0.541,0.125,0.311,0.441,0.0503,0.0355,0.869,0.0681,0.947;0.494,0.074,0.805,0.632,0.0988,0.186,0.226,0.173,0.176,0.507;0.903,0.298,0.348,0.915,0.464,0.919,0.835,0.111,0.75,0.446;aaaaaaaa;
aaa;0.0187;0.793;0.755;a;aaa;aaaaaaaaa;0.934;0.703;0.177;0.859;0.779;0.133;aaa;0.52,0.83,0.35,0.87,0.701,0.854,0.792,0.442,0.925,0.81;0.786,0.735,0.226,0.393,0.608,0.445,0.817,0.353,0.343,0.728;0.962,0.892,0.324,0.192,0.668,0.124,0.707,0.203,0.747,0.887;0.00755,0.774,0.56,0.398,0.887,0.831,0.356,0.627,0.274,0.328;0.548,0.742,0.476,0.591,0.841,0.156,0.279,0.291,0.151,0.814;0.211,0.247,0.881,0.836,0.237,0.725,0.824,0.989,0.371,0.566;0.824,0.178,0.0552,0.662,0.802,0.663,0.685,0.637,0.35,0.461;0.992,0.777,0.0814,0.276,0.96,0.754,0.949,0.605,0.712,0.824;0.986,0.329,0.429,0.453,0.0195,0.122,0.654,0.508,0.646,0.159;0.568,0.812,0.947,0.148,0.13,0.301,0.688,0.909,0.114,0.0614;0.852,0.597,0.882,0.22,0.956,0.698,0.853,0.937,0.662,0.75;0.207,0.385,0.132,0.883,0.217,0.645,0.774,0.686,0.927,0.871;0.624,0.906,0.79,0.338,0.646,0.769,0.445,0.106,0.937,0.618;0.711,0.367,0.685,0.302,0.199,0.678,0.449,0.0353,0.916,0.919;aaa;
