ATT0(string,5);ATT1(string,9);ATT2(string,7);ATT3(float,1);ATT4(string,8);ATT5(string,9);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaa;aaaaa;aaaaaa;0.0422;aaaaaaa;aa;aaa;0.658;0.855;aa;0.693;0.75;0.939,0.345,0.00264,0.434,0.239,0.528,0.169,0.851,0.189,0.326;0.898,0.816,0.198,0.263,0.166,0.893,0.538,0.021,0.674,0.0107;0.537,0.575,0.539,0.212,0.629,0.369,0.434,0.829,0.931,0.679;0.102,0.925,0.313,0.529,0.754,0.759,0.299,0.997,0.429,0.428;0.855,0.658,0.322,0.99,0.058,0.375,0.04,0.875,0.9,0.06;0.454,0.836,0.556,0.533,0.351,0.963,0.61,0.872,0.462,0.794;0.441,0.998,0.636,0.883,0.285,0.303,0.0328,0.444,0.0627,0.367;0.00874,0.955,0.186,0.0385,0.271,0.969,0.579,0.655,0.28,0.0386;0.368,0.6,0.786,0.828,0.299,0.0485,0.546,0.641,0.68,0.778;0.601,0.102,0.517,0.487,0.566,0.932,0.0905,0.867,0.613,0.108;0.912,0.776,0.499,0.232,0.00675,0.398,0.501,0.861,0.477,0.342;0.0541,0.852,0.359,0.224,0.757,0.899,0.849,0.725,0.162,0.867;a;
aaaa;aa;aaaaa;0.229;aaa;aaaaaa;aaa;0.547;0.234;a;0.512;0.212;0.241,0.362,0.954,0.623,0.224,0.866,0.209,0.249,0.512,0.108;0.125,0.122,0.82,0.124,0.505,0.399,0.312,0.474,0.446,0.727;0.431,0.234,0.288,0.697,0.535,0.558,0.676,0.281,0.0199,0.768;0.309,0.803,0.481,0.011,0.404,0.209,0.754,0.972,0.616,0.773;0.33,0.369,0.798,0.0632,0.173,0.355,0.965,0.925,0.73,0.114;0.176,0.186,0.791,0.656,0.646,0.0687,0.142,0.00171,0.812,0.188;0.0542,0.0467,0.0542,0.312,0.968,0.955,0.165,0.929,0.728,0.486;0.713,0.973,0.434,0.109,0.906,0.926,0.558,0.476,0.264,0.268;0.0666,0.512,0.329,0.482,0.434,0.228,0.464,0.927,0.168,0.333;0.414,0.769,0.92,0.931,0.0731,0.166,0.237,0.38,0.272,0.025;0.378,0.844,0.496,0.138,0.524,0.475,0.199,0.911,0.246,0.732;0.331,0.719,0.832,0.778,0.904,0.207,0.794,0.122,0.0871,0.981;aaaa;
aaa;aaaaaa;aaa;0.268;aaaaaaaa;aaaaa;a;0.582;0.0685;aa;0.513;0.871;0.178,0.959,0.0257,0.09,0.304,0.569,0.21,0.991,0.511,0.0212;0.659,0.994,0.0466,0.248,0.31,0.262,0.144,0.461,0.00214,0.947;0.0578,0.671,0.913,0.412,0.184,0.498,0.238,0.0185,0.508,0.188;0.873,0.988,0.331,0.353,0.245,0.128,0.354,0.224,0.477,0.81;0.263,0.483,0.533,0.837,0.922,0.733,0.492,0.662,0.691,0.759;0.523,0.546,0.119,0.0381,0.746,0.0228,0.849,0.0306,0.28,0.377;0.138,0.143,0.605,0.329,0.785,0.264,0.0793,0.603,0.753,0.768;0.304,0.0447,0.0104,0.354,0.226,0.315,0.546,0.911,0.559,0.407;0.999,0.227,0.545,0.205,0.456,0.949,0.0819,0.23,0.107,0.74;0.0807,0.767,0.961,0.04,0.972,0.442,0.544,0.881,0.0188,0.774;0.698,0.558,0.521,0.0629,0.764,0.147,0.44,0.997,0.709,0.799;0.451,0.711,0.123,0.609,0.6,0.297,0.322,0.7,0.0393,0.995;a;
aa;aaaaaaa;aaaa;0.992;aaaa;aaaa;aaaa;0.0713;0.578;a;0.763;0.948;0.284,0.935,0.373,0.877,0.2,0.326,0.532,0.231,0.395,0.445;0.846,0.336,0.576,0.56,0.657,0.224,0.523,0.101,0.354,0.942;0.256,0.941,0.543,0.297,0.786,0.268,0.694,0.351,0.482,0.384;0.0421,0.49,0.989,0.573,0.747,0.452,0.484,0.0248,0.0705,0.998;0.0152,0.0599,0.576,0.93,0.325,0.304,0.0319,0.48,0.569,0.234;0.365,0.908,0.0319,0.394,0.79,0.956,0.895,0.278,0.488,0.276;0.355,0.925,0.703,0.597,0.0237,0.959,0.96,0.0522,0.968,0.328;0.856,0.187,0.393,0.297,0.863,0.652,0.691,0.787,0.0704,0.0258;0.787,0.321,0.00357,0.937,0.551,0.775,0.696,0.505,0.304,0.184;0.283,0.309,0.274,0.519,0.892,0.289,0.357,0.966,0.00533,0.557;0.412,0.632,0.317,0.13,0.488,0.862,0.26,0.0521,0.531,0.413;0.939,0.0905,0.69,0.443,0.119,0.146,0.906,0.437,0.914,0.209;a;
a;aaaaaaa;aaaa;0.967;a;aaaa;aaaaa;0.00437;0.375;aa;0.647;0.725;0.0486,0.54,0.0719,0.0753,0.314,0.585,0.887,0.92,0.774,0.878;0.914,0.415,0.0761,0.244,0.605,0.839,0.053,0.356,0.291,0.304;0.68,0.403,0.682,0.721,0.482,0.148,0.77,0.727,0.511,0.761;0.449,0.0496,0.426,0.344,0.29,0.464,0.745,0.704,0.247,0.901;0.23,0.102,0.976,0.171,0.296,0.727,0.181,0.847,0.201,0.77;0.439,0.447,0.152,0.15,0.54,0.192,0.702,0.253,0.475,0.718;0.0314,0.771,0.769,0.281,0.195,0.909,0.766,0.776,0.796,0.751;0.936,0.416,0.997,0.227,0.0686,0.589,0.721,0.152,0.364,0.227;0.824,0.29,0.654,0.458,0.422,0.723,0.236,0.523,0.263,0.197;0.864,0.141,0.337,0.664,0.574,0.817,0.588,0.376,0.518,0.887;0.663,0.932,0.15,0.747,0.0593,0.0734,0.188,0.743,0.564,0.881;0.178,0.975,0.561,0.404,0.0987,0.143,0.89,0.913,0.33,0.246;aaaaaaaaa;
a;a;aaaa;0.725;aaaaa;aa;aaaaa;0.853;0.995;aa;0.453;0.587;0.575,0.218,0.678,0.888,0.829,0.594,0.785,0.325,0.682,0.987;0.8,0.0703,0.3,0.865,0.0556,0.8,0.0573,0.665,0.991,0.725;0.325,0.916,0.0334,0.964,0.24,0.326,0.448,0.455,0.95,0.507;0.878,0.816,0.19,0.317,0.656,0.687,0.33,0.293,0.821,0.125;0.562,0.543,0.333,0.637,0.558,0.297,0.111,0.404,0.445,0.0605;0.159,0.739,0.289,0.571,0.956,0.638,0.772,0.95,0.703,0.486;0.2,0.596,0.419,0.0266,0.0198,0.471,0.439,0.0442,0.69,0.186;0.648,0.00124,0.838,0.386,0.549,0.525,0.0233,0.87,0.373,0.923;0.304,0.333,0.102,0.0372,0.346,0.0394,0.833,0.948,0.672,0.598;0.989,0.995,0.00917,0.142,0.858,0.567,0.808,0.99,0.637,0.277;0.856,0.0851,0.149,0.811,0.132,0.359,0.948,0.176,0.738,0.316;0.833,0.614,0.715,0.736,0.938,0.238,0.19,0.835,0.965,0.0781;aaaaaa;
aaa;aaaaaaaaa;aaaaaa;0.898;aaaaaaa;aaa;aa;0.722;0.509;a;0.915;0.665;0.811,0.228,0.544,0.316,0.285,0.872,0.419,0.114,0.609,0.156;0.304,0.666,0.957,0.62,0.691,0.77,0.759,0.238,0.32,0.602;0.196,0.12,0.0739,0.958,0.83,0.703,0.13,0.59,0.956,0.727;0.921,0.171,0.0375,0.509,0.361,0.529,0.432,0.432,0.718,0.193;0.756,0.545,0.613,0.975,0.0819,0.703,0.381,0.994,0.782,0.997;0.394,0.251,0.0311,0.61,0.835,0.703,0.802,0.727,0.585,0.864;0.259,0.507,0.342,0.742,0.992,0.131,0.0357,0.518,0.319,0.0387;0.249,0.554,0.965,0.522,0.628,0.993,0.0146,0.889,0.642,0.747;0.975,0.885,0.942,0.437,0.723,0.403,0.73,0.356,0.223,0.955;0.917,0.92,0.138,0.599,0.602,0.0373,0.0657,0.891,0.322,0.382;0.634,0.931,0.691,0.573,0.43,0.172,0.264,0.344,0.894,0.482;0.158,0.41,0.375,0.377,0.567,0.0508,0.801,0.324,0.116,0.0744;aaaaaaa;
aaa;aaaaa;aaaaa;0.774;aaa;aaaa;a;0.113;0.789;a;0.138;0.252;0.789,0.889,0.718,0.342,0.083,0.761,0.528,0.353,0.598,0.63;0.0712,0.0451,0.397,0.131,0.212,0.359,0.318,0.388,0.0514,0.983;0.695,0.176,0.287,0.951,0.637,0.964,0.228,0.0416,0.436,0.186;0.337,0.407,0.868,0.468,0.104,0.83,0.522,0.205,0.878,0.886;0.407,0.411,0.86,0.632,0.811,0.643,0.991,0.424,0.121,0.957;0.734,0.089,0.0711,0.46,0.52,0.0245,0.314,0.358,0.53,0.14;0.669,0.0014,0.591,0.935,0.477,0.168,0.432,0.982,0.363,0.266;0.494,0.494,0.341,0.265,0.238,0.814,0.0165,0.521,0.139,0.443;0.827,0.819,0.118,0.131,0.981,0.535,0.858,0.714,0.379,0.926;0.0454,0.578,0.411,0.734,0.235,0.0496,0.487,0.894,0.987,0.461;0.224,0.856,0.89,0.781,0.457,0.906,0.5,0.167,0.108,0.695;0.562,0.553,0.28,0.438,0.293,0.541,0.0862,0.325,0.698,0.00549;aaaa;
aaa;aaa;aa;0.442;aaaaaa;aaaaaa;a;0.468;0.806;a;0.92;0.377;0.689,0.466,0.156,0.795,0.975,0.409,0.85,0.641,0.54,0.165;0.592,0.599,0.915,0.755,0.356,0.412,0.526,0.899,0.121,0.259;0.931,0.136,0.576,0.303,0.221,0.353,0.641,0.0515,0.189,0.404;0.158,0.784,0.561,0.13,0.233,0.72,0.0724,0.26,0.662,0.0994;0.082,0.675,0.831,0.973,0.111,0.0893,0.36,0.673,0.504,0.806;0.915,0.619,0.412,0.505,0.743,0.444,0.901,0.835,0.169,0.891;0.544,0.0614,0.177,0.23,0.403,0.401,0.896,0.371,0.725,0.0404;0.985,0.846,0.402,0.988,0.817,0.65,0.406,0.0719,0.705,0.158;0.0943,0.382,0.932,0.992,0.657,0.166,0.221,0.282,0.0516,0.968;0.997,0.58,0.199,0.571,0.984,0.0632,0.305,0.767,0.915,0.18;0.858,0.576,0.878,0.0567,0.936,0.231,0.656,0.235,0.909,0.542;0.64,0.636,0.921,0.761,0.608,0.604,0.607,0.075,0.421,0.784;aaaaaaa;
aa;aaa;aaaa;0.0228;aa;aaaaaaaa;aaaaa;0.891;0.253;a;0.0142;0.0264;0.0283,0.309,0.439,0.0389,0.2,0.292,0.973,0.256,0.0899,0.459;0.0842,0.083,0.463,0.51,0.946,0.736,0.56,0.886,0.671,0.196;0.352,0.653,0.647,0.928,0.686,0.719,0.616,0.165,0.239,0.866;0.568,0.659,0.45,0.818,0.00242,0.622,0.946,0.331,0.893,0.872;0.447,0.0937,0.353,0.989,0.399,0.882,0.621,0.547,0.875,0.95;0.705,0.736,0.62,0.293,0.549,0.697,0.966,0.833,1,0.551;0.966,0.0172,0.0584,0.566,0.454,0.777,0.132,0.444,0.527,0.997;0.958,0.427,0.448,0.5,0.645,0.15,0.11,0.208,0.606,0.101;0.371,0.051,0.572,0.175,0.141,0.896,0.0867,0.994,0.814,0.793;0.974,0.906,0.804,0.276,0.722,0.983,0.606,0.71,0.664,0.298;0.622,0.853,0.473,0.876,0.757,0.101,0.1,0.714,0.568,0.694;0.823,0.706,0.609,0.0574,0.0582,0.948,0.693,0.621,0.265,0.703;aaaa;
aa;a;aa;0.886;aaa;aaaaaaaaa;aaa;0.744;0.392;aa;0.559;0.774;0.754,0.72,0.331,0.502,0.37,0.0445,0.247,0.7,0.871,0.0084;0.249,0.219,0.756,0.686,0.678,0.479,0.0127,0.353,0.39,0.186;0.328,0.877,0.697,0.675,0.111,0.268,0.539,0.356,0.515,0.602;0.0398,0.305,0.0109,0.491,0.191,0.3,0.323,0.263,0.857,0.415;0.926,0.829,0.189,0.24,0.581,0.979,0.876,0.194,0.491,0.723;0.388,0.986,0.272,0.452,0.54,0.569,0.592,0.854,0.029,0.513;0.518,0.259,0.375,0.772,0.931,0.318,0.371,0.719,0.614,0.113;0.698,0.318,0.167,0.992,0.456,0.391,0.902,0.503,0.421,0.855;0.508,0.196,0.0236,0.0847,0.131,0.217,0.775,0.922,0.147,0.7;0.383,0.727,0.163,0.339,0.0575,0.216,0.734,0.567,0.906,0.152;0.46,0.369,0.398,0.176,0.0792,0.384,0.979,0.0847,0.343,0.605;0.839,0.955,0.587,0.448,0.0173,0.982,0.289,0.68,0.981,0.486;aaaaaaaa;
a;aaaaaa;aaaa;0.54;aaaaaaaa;aaaaaaaaa;aaaa;0.414;0.659;aa;0.0717;0.21;0.615,0.0287,0.887,0.631,0.182,0.907,0.318,0.62,0.361,0.689;0.922,0.153,0.89,0.205,0.727,0.0864,0.769,0.533,0.24,0.505;0.356,0.664,0.168,0.438,0.669,0.968,0.837,0.0312,0.726,0.285;0.782,0.542,0.399,0.207,0.882,0.0588,0.0273,0.477,0.801,0.829;0.203,0.712,0.582,0.717,0.752,0.7,0.244,0.903,0.215,0.607;0.676,0.295,0.186,0.698,0.398,0.892,0.624,0.257,0.804,0.354;0.969,0.28,0.648,0.85,0.0365,0.697,0.59,0.138,0.467,0.514;0.402,0.923,0.787,0.277,0.0402,0.516,0.797,0.48,0.964,0.5;0.0986,0.126,0.128,0.444,0.0254,0.26,0.915,0.879,0.289,0.476;0.105,0.565,0.592,0.52,0.759,0.145,0.962,0.942,0.795,0.896;0.241,0.212,0.307,0.904,0.831,0.962,0.887,0.698,0.686,0.43;0.0589,0.263,0.479,0.969,0.384,0.7,0.0178,0.562,0.769,0.954;aaaaaaa;
a;aaaaaaa;aaaa;0.541;aaaaaa;aaaaaa;aa;0.0187;0.61;a;0.552;0.752;0.135,0.294,0.182,0.0532,0.238,0.69,0.271,0.358,0.85,0.105;0.184,0.784,0.385,0.589,0.0701,0.556,0.103,0.898,0.0732,0.676;0.0842,0.539,0.988,0.119,0.932,0.0433,0.0206,0.965,0.212,0.871;0.977,0.294,0.626,0.224,0.578,0.416,0.351,0.496,0.45,0.476;0.324,0.945,0.417,0.806,0.806,0.997,0.321,0.803,0.0166,0.603;0.867,0.703,0.81,0.79,0.925,0.778,0.402,0.662,0.363,0.119;0.819,0.0813,0.645,0.75,0.185,0.0629,0.956,0.501,0.303,0.544;0.147,0.643,0.035,0.507,0.355,0.262,0.681,0.945,0.769,0.821;0.195,0.0439,0.284,0.567,0.699,0.413,0.915,0.94,0.347,0.779;0.263,0.72,0.48,0.709,0.334,0.379,0.516,0.67,0.854,0.438;0.593,0.912,0.952,0.141,0.655,0.935,0.512,0.91,0.326,0.734;0.962,0.159,0.449,0.0372,0.0923,0.507,0.685,0.292,0.842,0.153;aaaa;
a;aa;aaa;0.832;aaaaaaaa;aa;a;0.753;0.976;a;0.271;0.927;0.714,0.295,0.898,0.0666,0.582,0.776,0.951,0.48,0.289,0.12;0.4,0.117,0.149,0.328,0.564,0.371,0.549,0.805,0.128,0.821;0.207,0.24,0.0458,0.218,0.101,0.293,0.779,0.304,0.284,0.954;0.825,0.706,0.67,0.298,0.283,0.364,0.0943,0.138,0.765,0.444;0.931,0.769,0.685,0.429,0.753,0.246,0.721,0.582,0.947,0.704;0.965,0.674,0.277,0.376,0.54,0.87,0.399,0.85,0.681,0.828;0.013,0.672,0.806,0.586,0.298,0.0418,0.119,0.21,0.373,0.785;0.699,0.138,0.164,0.179,0.837,0.477,0.434,0.561,0.92,0.382;0.423,0.2,0.645,0.281,0.923,0.336,0.0313,0.859,0.957,0.432;0.0806,0.0945,0.497,0.942,0.67,0.147,0.00821,0.902,0.32,0.986;0.754,0.826,0.305,0.182,0.397,0.831,0.659,0.184,0.296,0.494;0.499,0.151,0.985,0.914,0.357,0.33,0.655,0.26,0.63,0.162;aa;
aa;aa;a;0.936;aaaaaaa;aa;aaaa;0.795;0.628;aa;0.676;0.192;0.747,0.109,0.201,0.851,0.408,0.0592,0.837,0.636,0.697,0.687;0.742,0.89,0.248,0.594,0.0568,0.392,0.181,0.535,0.37,0.344;0.483,0.268,0.226,0.808,0.183,0.679,0.685,0.978,0.73,0.659;0.728,0.123,0.152,0.316,0.631,0.336,0.702,0.591,0.664,0.856;0.694,0.357,0.519,0.819,0.387,0.356,0.61,0.133,0.932,0.675;0.837,0.458,0.735,0.35,0.634,0.045,0.694,0.403,0.405,0.752;0.643,0.365,0.39,0.159,0.928,0.0468,0.099,0.637,0.282,0.52;0.121,0.804,0.592,0.938,0.957,0.467,0.24,0.738,0.363,0.961;0.0676,0.072,0.846,0.657,0.291,0.118,0.482,0.144,0.84,0.605;0.796,0.405,0.847,0.933,0.142,0.549,0.457,0.797,0.0538,0.741;0.448,0.746,0.709,0.713,0.617,0.897,0.0632,0.859,0.956,0.0408;0.624,0.351,0.397,0.895,0.264,0.728,0.354,0.0112,0.846,0.141;aaaaaaaaaa;
aa;aaaaaaaa;aaaa;0.162;aaaaaaa;aaa;aaaa;0.548;0.238;a;0.871;0.0855;0.85,0.358,0.745,0.121,0.222,0.169,0.161,0.0188,0.173,0.753;0.204,0.198,0.326,0.953,0.25,0.923,0.336,0.727,0.044,0.739;0.516,0.815,0.0387,0.338,0.132,0.286,0.58,0.16,0.0917,0.373;0.98,0.505,0.228,0.508,0.791,0.124,0.972,0.462,0.786,0.499;0.672,0.812,0.861,0.424,0.915,0.705,0.313,0.0845,0.874,0.951;0.42,0.797,0.856,0.805,0.189,0.285,0.0769,0.302,0.119,0.767;0.984,0.695,0.328,0.184,0.684,0.838,0.425,0.381,0.0483,0.101;0.65,0.311,0.607,0.936,0.478,0.464,0.199,0.293,0.197,0.127;0.838,0.75,0.129,0.767,0.899,0.682,0.306,0.0793,0.531,0.428;0.311,0.39,0.823,0.0826,0.659,0.163,0.412,0.936,0.125,0.113;0.941,0.175,0.019,0.845,0.79,0.776,0.921,0.622,0.91,0.228;0.951,0.0401,0.851,0.818,0.891,0.562,0.942,0.342,0.913,0.871;aaaa;
aaaa;aaaa;aaaaaaa;0.692;aaaaaa;aaaaaaaaa;a;0.822;0.726;a;0.404;0.829;0.2,0.271,0.127,0.428,0.874,0.762,0.509,0.881,0.52,0.102;0.632,0.199,0.136,0.648,0.945,0.0812,0.584,0.855,0.929,0.707;0.619,0.335,0.781,0.862,0.953,0.498,0.396,0.773,0.65,0.289;0.384,0.322,0.839,0.393,0.271,0.113,0.4,0.0197,0.627,0.19;0.762,0.959,0.242,0.295,0.878,0.945,0.774,0.862,0.931,0.944;0.505,0.146,0.757,0.0478,0.404,0.178,0.807,0.31,0.819,0.579;0.382,0.92,0.293,0.761,0.308,0.0841,0.214,0.318,0.67,0.0837;0.191,0.573,0.303,0.0249,0.459,0.146,0.672,0.381,0.587,0.624;0.706,0.502,0.995,0.858,0.525,0.174,0.0862,0.319,0.0733,0.254;0.0453,0.666,0.471,0.467,0.314,0.225,0.107,0.126,0.377,0.541;0.375,0.99,0.0282,0.756,0.285,0.273,0.121,0.733,0.931,0.902;0.501,0.068,0.0411,0.744,0.502,0.867,0.699,0.369,0.367,0.776;aaaaaaaa;
a;aaaaaaa;aaaaaaa;0.738;aaaaaaa;aaaaaaaaa;aaaaa;0.365;0.345;a;0.0201;0.0369;0.955,0.364,0.575,0.692,0.738,0.102,0.14,0.51,0.173,0.394;0.409,0.857,0.737,0.34,0.675,0.957,0.777,0.49,0.231,0.143;0.2,0.761,0.357,0.284,0.676,0.978,0.404,0.0393,0.782,0.941;0.937,0.844,0.681,0.756,0.666,0.733,0.154,0.542,0.523,0.517;0.797,0.34,0.837,0.465,0.561,0.673,0.541,0.913,0.0404,0.835;0.193,0.649,0.671,0.43,0.202,0.428,0.589,0.0846,0.614,0.929;0.665,0.0374,0.0361,0.292,0.83,0.184,0.974,0.504,0.161,0.0217;0.565,0.737,0.966,0.324,0.871,0.737,0.247,0.557,0.327,0.557;0.509,0.988,0.662,0.777,0.354,0.00106,0.888,0.954,0.612,0.441;0.348,0.766,0.811,0.51,0.166,0.977,0.227,0.997,0.297,0.0132;0.363,0.401,0.569,0.751,0.692,0.68,0.836,0.795,0.935,0.67;0.506,0.133,0.287,0.217,0.066,0.888,0.891,0.736,0.951,0.516;aaaaa;
aaaa;aaaa;aaaaaaa;0.308;aaaa;aaaaaaaaa;aaa;0.655;0.249;aa;0.746;0.994;0.957,0.991,0.253,0.236,0.868,0.35,0.102,0.618,0.0286,0.0216;0.177,0.67,0.0707,0.873,0.897,0.94,0.438,0.599,0.786,0.168;0.473,0.485,0.748,0.615,0.153,0.127,0.645,0.28,0.909,0.494;0.501,0.914,0.176,0.215,0.467,0.758,0.471,0.465,0.179,0.399;0.627,0.944,0.883,0.451,0.294,0.271,0.489,0.0619,0.92,0.859;0.314,0.747,0.887,0.385,0.368,0.267,0.629,0.922,0.658,0.26;0.702,0.0579,0.704,0.848,0.982,0.761,0.756,0.42,0.319,0.0163;0.693,0.376,0.767,0.875,0.707,0.801,0.668,0.671,0.0767,0.868;0.178,0.443,0.156,0.135,0.423,0.452,0.147,0.898,0.786,0.611;0.154,0.718,0.206,0.126,0.707,0.486,0.914,0.614,0.301,0.157;0.0425,0.803,0.687,0.719,0.182,0.355,0.262,0.796,0.335,0.636;0.665,0.702,0.35,0.935,0.713,0.176,0.0707,0.492,0.801,0.119;aa;
aa;aaaaaa;aaaaa;0.233;aaaa;aaa;aaaaa;0.289;0.571;a;0.171;0.125;0.249,0.15,0.289,0.991,0.326,0.465,0.607,0.502,0.804,0.276;0.512,0.0755,0.517,0.816,0.0576,0.72,0.855,0.223,0.64,0.431;0.795,0.152,0.127,0.0236,0.267,0.724,0.689,0.954,0.586,0.494;0.827,0.187,0.599,0.136,0.991,0.367,0.158,0.99,0.346,0.0445;0.0267,0.989,0.00495,0.225,0.367,0.306,0.909,0.689,0.543,0.849;0.318,0.884,0.476,0.053,0.0404,0.238,0.648,0.209,0.846,0.731;0.25,0.994,0.0811,0.658,0.673,0.595,0.0501,0.944,0.705,0.522;0.0118,0.0168,0.941,0.761,0.0393,0.211,0.025,0.734,0.601,0.0212;0.39,0.862,0.00298,0.11,0.337,0.131,0.335,0.372,0.208,0.117;0.525,0.514,0.0497,0.407,0.346,0.243,0.993,0.575,0.908,0.309;0.431,0.0398,1,0.226,0.309,0.187,0.449,0.673,0.273,0.641;0.519,0.81,0.158,0.222,0.541,0.443,0.608,0.773,0.111,0.836;aaaa;
aaaa;aaaaaaaaa;a;0.142;aaaaa;aaa;aaa;0.301;0.454;aa;0.104;0.709;0.409,0.937,0.213,0.0983,0.739,0.147,0.903,0.529,0.716,0.219;0.208,0.387,0.593,0.74,0.00981,0.822,0.219,0.5,0.439,0.638;0.839,0.608,0.786,0.0918,0.119,0.61,0.403,0.375,0.496,0.0683;0.146,0.0274,0.655,0.476,0.563,0.417,0.993,0.341,0.944,0.635;0.544,0.897,0.912,0.471,0.442,0.0523,0.148,0.941,0.586,0.813;0.895,0.977,0.129,0.675,0.97,0.122,0.628,0.364,0.635,0.108;0.865,0.0496,0.306,0.266,0.178,0.814,0.789,0.145,0.0957,0.934;0.831,0.595,0.644,0.149,0.714,0.331,0.989,0.827,0.205,0.869;0.383,0.667,0.247,0.887,0.535,0.811,0.4,0.429,0.169,0.179;0.871,0.622,0.234,0.896,0.994,0.999,0.131,0.425,0.0633,0.226;0.579,0.574,0.601,0.0123,0.422,0.394,0.121,0.822,0.691,0.972;0.605,0.628,0.682,0.625,0.71,0.667,0.0609,0.749,0.874,0.813;aa;
a;aa;a;0.0335;aaa;aaaaaaa;aa;0.638;0.973;aa;0.22;0.203;0.428,0.701,0.932,0.478,0.149,0.395,0.68,0.863,0.378,0.802;0.886,0.326,0.183,0.77,0.955,0.741,0.174,0.829,0.683,0.0673;0.793,0.398,0.401,0.529,0.813,0.824,0.832,0.662,0.255,0.0455;0.555,0.62,0.793,0.461,0.997,0.855,0.564,0.673,0.185,0.76;0.962,0.635,0.501,0.784,0.406,0.764,0.092,0.539,0.971,0.775;0.413,0.392,0.926,0.734,0.913,0.338,0.093,0.511,0.371,0.165;0.0442,0.563,0.409,0.172,0.47,0.0511,0.826,0.898,0.00193,0.474;0.743,0.876,0.421,0.343,0.672,0.0138,0.167,0.39,0.751,0.743;0.0904,0.0873,0.372,0.394,0.141,0.643,0.377,0.129,0.0361,0.418;0.113,0.165,0.504,0.433,0.6,0.416,0.799,0.939,0.779,0.814;0.29,0.18,0.31,0.535,0.747,0.25,0.773,0.0832,0.629,0.835;0.239,0.262,0.994,0.78,0.296,0.938,0.907,0.828,0.429,0.909;aaaaaa;
aaa;aaaa;aaaaaa;0.654;a;aaaa;aaaa;0.866;0.453;a;0.864;0.506;0.608,0.23,0.517,0.449,0.217,0.84,0.975,0.612,0.043,0.437;0.991,0.71,0.88,0.377,0.0656,0.994,0.781,0.317,0.456,0.743;0.817,0.427,0.354,0.571,0.557,0.452,0.37,0.814,0.907,0.0771;0.0503,0.435,0.4,0.0737,0.392,0.663,0.803,0.318,0.207,0.918;0.142,0.0295,0.574,0.199,0.035,0.5,0.705,0.132,0.836,0.879;0.909,0.962,0.452,0.945,0.228,0.794,0.662,0.0359,0.358,0.781;0.815,0.41,0.904,0.0189,0.269,0.865,0.0601,0.884,0.975,0.736;0.611,0.475,0.456,0.297,0.769,0.216,0.0797,0.149,0.306,0.907;0.205,0.175,0.167,0.562,0.679,0.983,0.506,0.589,0.413,0.138;0.803,0.423,0.576,0.897,0.686,0.299,0.226,0.585,0.0783,0.337;0.218,0.113,0.923,0.265,0.901,0.47,0.559,0.441,0.545,0.615;0.751,0.115,0.535,0.436,0.203,0.816,0.816,0.28,0.515,0.993;aaaaaaaa;
aa;aaaa;a;0.632;aaaa;aaaaaaa;aaaaa;0.554;0.928;a;0.658;0.114;0.732,0.994,0.206,0.684,0.732,0.334,0.0235,0.583,0.716,0.0507;0.309,0.328,0.118,0.269,0.447,0.131,0.781,0.0596,0.934,0.28;0.492,0.959,0.837,0.584,0.191,0.627,0.414,0.345,0.431,0.117;0.33,0.0951,0.855,0.862,0.328,0.38,0.0986,0.731,0.416,0.0436;0.953,0.498,0.0445,0.538,0.987,0.387,0.154,0.215,0.648,0.699;0.904,0.936,0.993,0.0324,0.268,0.908,0.713,0.695,0.888,0.253;0.701,0.919,0.791,0.23,0.396,0.943,0.97,0.371,0.344,0.966;0.85,0.647,0.0364,0.294,0.732,0.298,0.959,0.0482,0.372,0.875;0.672,0.575,0.138,0.606,0.85,0.938,0.659,0.56,0.63,0.66;0.745,0.0783,0.435,0.705,0.978,0.538,0.676,0.00844,0.834,0.929;0.191,0.558,0.585,0.757,0.267,0.442,0.782,0.386,0.0216,0.766;0.172,0.637,0.538,0.674,0.305,0.396,0.742,0.273,0.68,0.134;aaaaaaaaaa;
