ATT0(string,2);ATT1(string,6);ATT2(string,7);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,7);ATT17(float,1);ATT18(string,3);ATT19(string,8);ATT20(string,1);ATT21(float,1);ATT22(string,7);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;aaaaa;aaa;0.81;aaaaaaa;0.829;0.0636;0.344;0.872;aaaaaa;aaaaaa;0.934;0.0372;0.35;0.995;a;aaaa;0.36;aa;aaa;a;0.145;aaaaaaa;0.914;0.475,0.616,0.959,0.786,0.637,0.463,0.418,0.168,0.754,0.903;0.732,0.974,0.0555,0.128,0.476,0.654,0.761,0.843,0.351,0.107;0.27,0.832,0.387,0.688,0.204,0.491,0.931,0.0947,0.0038,0.866;0.229,0.182,0.454,0.83,0.982,0.98,0.993,0.749,0.777,0.12;0.401,0.272,0.32,0.434,0.517,0.776,0.294,0.843,0.529,0.381;0.415,0.174,0.832,0.986,0.65,0.478,0.608,0.984,0.129,0.926;0.407,0.934,0.513,0.0831,0.235,0.0347,0.642,0.463,0.419,0.616;0.321,0.38,0.463,0.48,0.0246,0.217,0.821,0.958,0.507,0.518;0.251,0.964,0.329,0.656,0.691,0.425,0.156,0.611,0.26,0.904;0.639,0.973,0.0511,0.264,0.328,0.169,0.897,0.281,0.101,0.178;0.353,0.877,0.681,0.691,0.639,0.697,0.441,0.508,0.724,0.953;0.862,0.821,0.0168,0.63,0.366,0.999,0.523,0.0746,0.469,0.952;0.283,0.532,0.746,0.461,0.615,0.744,0.105,0.207,0.0517,0.437;0.83,0.411,0.752,0.808,0.0617,0.299,0.923,0.553,0.16,0.856;0.845,0.144,0.924,0.407,0.738,0.211,0.887,0.65,0.889,0.725;0.67,0.95,0.574,0.337,0.225,0.998,0.611,0.336,0.269,0.373;0.00509,0.521,0.00548,0.0798,0.617,0.721,0.615,0.894,0.303,0.482;0.0982,0.0618,0.304,0.881,0.544,0.347,0.324,0.832,0.105,0.654;0.709,0.0417,0.0492,0.677,0.283,0.154,0.335,0.548,0.482,0.38;0.0386,0.129,0.438,0.887,0.224,0.342,0.715,0.0153,0.316,0.155;0.739,0.874,0.388,0.259,0.341,0.816,0.759,0.685,0.472,0.53;0.206,0.026,0.64,0.771,0.344,0.916,0.97,0.398,0.327,0.0484;0.336,0.264,0.36,0.0715,0.854,0.845,0.153,0.0264,0.205,0.221;0.541,0.111,0.281,0.704,0.523,0.0945,0.678,0.433,0.862,0.621;aaaaaaa;
a;aaa;aaaa;0.14;aaaaaaa;0.497;0.895;0.69;0.101;aa;aaaaa;0.211;0.932;0.735;0.579;a;aaaaaaa;0.0746;aa;aa;a;0.148;a;0.721;0.618,0.463,0.412,0.0672,0.974,0.361,0.284,0.597,0.565,0.723;0.542,0.302,0.738,0.756,0.786,0.993,0.339,0.907,0.429,0.447;0.298,0.374,0.457,0.46,0.171,0.0287,0.244,0.753,0.734,0.272;0.737,0.731,0.694,0.928,0.661,0.617,0.98,0.519,0.123,0.0835;0.405,0.167,0.941,0.452,0.553,0.96,0.627,0.371,0.764,0.454;0.149,0.57,0.085,0.914,0.491,0.834,0.0754,0.614,0.322,0.862;0.0696,0.464,0.401,0.169,0.235,0.452,0.586,0.677,0.496,0.236;0.266,0.652,0.366,0.601,0.644,0.439,0.254,0.904,0.255,0.203;0.827,0.704,0.533,0.487,0.15,0.833,0.406,0.914,0.283,0.343;0.0627,0.459,0.34,0.185,0.956,0.242,0.64,0.731,0.495,0.653;0.55,0.242,0.419,0.893,0.735,0.125,0.4,0.148,0.161,0.827;0.48,0.00587,0.602,0.946,0.685,0.718,0.0442,0.451,0.371,0.595;0.328,0.494,0.745,0.11,0.204,0.651,0.652,0.187,0.209,0.362;0.878,0.236,0.653,0.288,0.111,0.249,0.342,0.871,0.736,0.794;0.161,0.277,0.446,0.546,0.142,0.545,0.186,0.0635,0.872,0.725;0.449,0.906,0.972,0.785,0.548,0.00553,0.962,0.741,0.64,0.357;0.967,0.0323,0.986,0.042,0.653,0.781,0.113,0.0946,0.662,0.289;0.477,0.55,0.149,0.225,0.535,0.568,0.589,0.386,0.521,0.154;0.941,0.613,0.996,0.82,0.513,0.307,0.852,0.0837,0.433,0.538;0.819,0.359,0.827,0.393,0.868,0.768,0.318,0.916,0.139,0.182;0.964,0.517,0.0776,0.737,0.985,0.277,0.834,0.415,0.954,0.497;0.328,0.19,0.179,0.12,0.834,0.415,0.333,0.0433,0.303,0.294;0.713,0.932,0.312,0.322,0.612,0.138,0.887,0.885,0.72,0.68;0.197,0.727,0.593,0.66,0.16,0.551,0.104,0.689,0.905,0.214;aaaaaa;
aa;aaaaaa;aaaaa;0.675;aaa;0.896;0.449;0.838;0.327;a;aaaa;0.458;0.889;0.485;0.382;aaaa;aaaaaa;0.867;aa;aaa;a;0.878;aa;0.971;0.821,0.125,0.57,0.15,0.4,0.629,0.0423,0.148,0.174,0.72;0.886,0.221,0.0602,0.326,0.496,0.173,0.74,0.756,0.817,0.585;0.601,0.599,0.417,0.145,0.317,0.539,0.0843,0.978,0.259,0.628;0.286,0.0524,0.0596,0.0696,0.515,0.576,0.78,0.365,0.957,0.00354;0.564,0.828,0.226,0.687,0.409,0.65,0.884,0.81,0.27,0.635;0.713,0.858,0.438,0.273,0.947,0.0287,0.658,0.655,0.944,0.819;0.263,0.263,0.837,0.404,0.969,0.59,0.0218,0.932,0.0492,0.568;0.937,0.48,0.361,0.602,0.0238,0.179,0.0424,0.0931,0.149,0.309;0.07,0.306,0.0161,0.0335,0.281,0.104,0.0338,0.506,0.198,0.213;0.704,0.444,0.0224,0.964,0.211,0.849,0.226,0.779,0.282,0.473;0.432,0.936,0.894,0.877,0.00171,0.802,0.396,0.66,0.907,0.75;0.993,0.103,0.951,0.63,0.257,0.02,0.603,0.626,0.449,0.676;0.577,0.392,0.457,0.957,0.26,0.756,0.537,0.625,0.0748,0.544;0.36,0.317,0.907,0.785,0.463,0.473,0.829,0.597,0.388,0.539;0.203,0.928,0.781,0.261,0.0131,0.414,0.488,0.506,0.216,0.128;0.734,0.613,0.285,0.766,0.125,0.457,0.122,0.869,0.584,0.936;0.974,0.488,0.09,0.468,0.628,0.364,0.418,0.321,0.121,0.00862;0.815,0.91,0.391,0.761,0.438,0.713,0.574,0.756,0.518,0.282;0.909,0.554,0.422,0.427,0.952,0.354,0.0109,0.473,0.711,0.0772;0.321,0.438,0.79,0.915,0.366,0.432,0.368,0.712,0.675,0.877;0.5,0.811,0.855,0.151,0.248,0.614,0.7,0.747,0.165,0.112;0.737,0.029,0.675,0.98,0.115,0.0347,0.954,0.0854,0.87,0.245;0.554,0.969,0.849,0.744,0.497,0.814,0.748,0.972,0.11,0.701;0.445,0.933,0.0285,0.536,0.173,0.0243,0.817,0.118,0.225,0.824;aaa;
a;a;a;0.726;aaaa;0.926;0.544;0.527;0.303;aaaa;aaaa;0.185;0.239;0.353;0.558;aaaa;aaaaaaa;0.858;aaa;aaaaaaaa;a;0.503;aaaaa;0.677;0.103,0.0708,0.374,0.109,0.839,0.0223,0.175,0.275,0.631,0.287;0.0805,0.196,0.508,0.515,0.366,0.331,0.297,0.336,0.785,0.736;0.233,0.111,0.995,0.749,0.275,0.695,0.813,0.149,0.955,0.743;0.645,0.996,0.215,0.439,0.307,0.474,0.0684,0.428,0.161,0.614;0.0404,0.692,0.55,0.141,0.516,0.157,0.73,0.193,0.06,0.68;0.0119,0.701,0.952,0.737,0.337,0.991,0.509,0.406,0.536,0.853;0.758,0.825,0.77,0.0359,0.0131,0.701,0.109,0.0217,0.804,0.481;0.507,0.574,0.73,0.0578,0.767,0.435,0.377,0.776,0.691,0.459;0.738,0.71,0.683,0.273,0.34,0.856,0.157,0.0647,0.515,0.949;0.844,0.849,0.102,0.682,0.443,0.68,0.101,0.143,0.892,0.112;0.0596,0.0833,0.495,0.419,0.169,0.905,0.449,0.614,0.651,0.673;0.547,0.117,0.504,0.825,0.593,0.689,0.423,0.174,0.231,0.136;0.813,0.378,0.92,0.272,0.504,0.524,0.231,0.309,0.545,0.758;0.127,0.928,0.389,0.457,0.369,0.491,0.428,0.481,0.194,0.742;0.896,0.402,0.382,0.171,0.935,0.16,0.786,0.46,0.616,0.185;0.355,0.998,0.178,0.635,0.77,0.375,0.585,0.537,0.989,0.0129;0.373,0.534,0.154,0.457,0.447,0.323,0.705,0.823,0.759,0.21;0.398,0.118,0.555,0.358,0.0598,0.896,0.474,0.111,0.94,0.322;0.43,0.277,0.399,0.884,0.531,0.268,0.927,0.486,0.401,0.44;0.79,0.447,0.161,0.139,0.846,0.621,0.618,0.157,0.0527,0.238;0.34,0.291,0.125,0.818,0.973,0.53,0.214,0.564,0.245,0.422;0.112,0.875,0.0149,0.263,0.623,0.741,0.838,0.68,0.326,0.644;0.315,0.545,0.302,0.725,0.621,0.0635,0.0268,0.883,0.257,0.141;0.689,0.0232,0.643,0.352,0.861,0.812,0.967,0.554,0.883,0.00953;aaa;
aa;a;aaa;0.728;aaaa;0.312;0.317;0.871;0.288;aa;aa;0.635;0.664;0.785;0.0757;aaaaaaa;aaaaa;0.922;a;aaaaaaaa;a;0.981;a;0.275;0.539,0.0141,0.807,0.889,0.598,0.365,0.519,0.447,0.471,0.521;0.535,0.7,0.481,0.989,0.246,0.195,0.744,0.354,0.541,0.975;0.376,0.846,0.609,0.621,0.189,0.519,0.28,0.955,0.106,0.386;0.234,0.812,0.302,0.534,0.397,0.197,0.387,0.248,0.452,0.77;0.948,0.264,0.544,0.584,0.0915,0.174,0.804,0.976,0.139,0.363;0.971,0.195,0.368,0.198,0.0595,0.711,0.109,0.231,0.153,0.879;0.662,0.442,0.174,0.676,0.789,0.112,0.0854,0.549,0.277,0.497;0.184,0.43,0.313,0.239,0.601,0.0173,0.553,0.445,0.0663,0.673;0.725,0.942,0.815,0.0604,0.435,0.648,0.829,0.279,0.239,0.311;0.471,0.272,0.735,0.762,0.253,0.903,0.819,0.954,0.672,0.527;0.808,0.967,0.832,0.462,0.411,0.202,0.154,0.503,0.623,0.433;0.998,0.906,0.693,0.624,0.569,0.659,0.667,0.552,0.855,0.263;0.511,0.176,0.952,0.132,0.883,0.00792,0.127,0.829,0.575,0.413;0.971,0.511,0.298,0.265,0.298,0.637,0.406,0.644,0.185,0.877;0.84,0.526,0.392,0.209,0.287,0.995,0.765,0.331,0.407,0.219;0.577,0.722,0.528,0.78,0.388,0.621,0.609,0.753,0.522,0.758;0.745,0.812,0.101,0.417,0.856,0.712,0.42,0.229,0.198,0.78;0.169,0.45,0.608,0.335,0.716,0.501,0.304,0.145,0.0191,0.553;0.172,0.811,0.577,0.616,0.0826,0.696,0.338,0.476,0.432,0.881;0.219,0.363,0.197,0.268,0.474,0.359,0.688,0.011,0.64,0.999;0.405,0.198,0.542,0.964,0.692,0.502,0.9,0.0419,0.726,0.181;0.657,0.575,0.878,0.897,0.517,0.463,0.748,0.798,0.177,0.781;0.768,0.105,0.204,0.709,0.955,0.734,0.923,0.182,0.737,0.67;0.0399,0.906,0.836,0.626,0.0735,0.813,0.17,0.978,0.695,0.684;aaaaa;
aa;aaaaaa;aaaaaaa;0.268;aaaaaaa;0.354;0.59;0.236;0.723;aaaaaaa;aaaaaa;0.566;0.709;0.856;0.0569;aaa;aaaa;0.566;aa;aa;a;0.961;aaaa;0.158;0.732,0.178,0.781,0.267,0.257,0.568,0.729,0.447,0.0778,0.192;0.392,0.0047,0.0331,0.0191,0.559,0.507,0.385,0.836,0.354,0.753;0.0845,0.291,0.782,0.141,0.819,0.0623,0.431,0.408,0.892,0.709;0.0173,0.97,0.878,0.183,0.667,0.811,0.803,0.779,0.436,0.666;0.545,0.498,0.497,0.897,0.00271,0.611,0.736,0.609,0.54,0.356;0.696,0.979,0.484,0.294,0.365,0.529,0.796,0.942,0.348,0.267;0.148,0.844,0.713,0.849,0.13,0.869,0.93,0.16,0.787,0.943;0.811,0.657,0.892,0.116,0.881,0.135,0.839,0.168,0.0695,0.353;0.942,0.392,0.966,0.415,0.3,0.382,0.052,0.241,0.982,0.844;0.897,0.128,0.86,0.0529,0.0458,0.495,0.0343,0.74,0.0562,0.865;0.491,0.114,0.339,0.342,0.544,0.526,0.157,0.278,0.426,0.513;0.65,0.677,0.796,0.981,0.999,0.328,0.75,0.351,0.789,0.224;0.848,0.263,0.893,0.901,0.394,0.669,0.972,0.25,0.769,0.814;0.388,0.575,0.0815,0.611,0.915,0.875,0.251,0.842,0.367,0.879;0.869,0.265,0.108,0.00939,0.787,0.691,0.41,0.588,0.364,0.74;0.485,0.366,0.628,0.283,0.894,0.142,0.611,0.834,0.725,0.821;0.873,0.801,0.448,0.476,0.779,0.123,0.771,0.161,0.294,0.427;0.208,0.0804,0.146,0.423,0.12,0.904,0.52,0.0199,0.224,0.119;0.964,0.282,0.115,0.231,0.35,0.0707,0.266,0.595,0.97,0.961;0.391,0.377,0.913,0.584,0.257,0.572,0.133,0.986,0.799,0.508;0.0387,0.794,0.441,0.803,0.0945,0.386,0.0784,0.408,0.195,0.705;0.966,0.992,0.29,0.934,0.208,0.328,0.261,0.154,0.425,0.306;0.387,0.042,0.295,0.748,0.994,0.947,0.0431,0.724,0.0887,0.778;0.775,0.108,0.322,0.191,0.917,0.265,0.322,0.0401,0.519,0.856;aaaaaaa;
aa;aaaaaa;aaaaaaa;0.347;aaaaaaaaa;0.272;0.171;0.848;0.0601;aaa;aa;0.266;0.245;0.201;0.958;aa;a;0.694;aa;aa;a;0.926;aaa;0.265;0.84,0.826,0.667,0.743,0.29,0.123,0.419,0.639,0.942,0.599;0.129,0.672,0.718,0.652,0.85,0.467,0.536,0.261,0.511,0.312;0.267,0.386,0.274,0.78,0.733,0.314,0.0108,0.641,0.823,0.535;0.806,0.661,0.307,0.948,0.404,0.386,0.679,0.866,0.138,0.032;0.0951,0.235,0.258,0.812,0.641,0.00499,0.922,0.232,0.466,0.342;0.728,0.59,0.0325,0.481,0.45,0.625,0.165,0.36,0.577,0.252;0.263,0.0347,0.523,0.0965,0.417,0.5,0.0451,0.347,0.135,0.542;0.643,0.343,0.902,0.951,0.152,0.259,0.722,0.701,0.554,0.563;0.0505,0.974,0.813,0.179,0.53,0.262,0.183,0.975,0.446,0.377;0.768,0.489,0.605,0.841,0.338,0.0812,0.316,0.319,0.133,0.255;0.506,0.722,0.869,0.729,0.0109,0.924,0.974,0.675,0.553,0.258;0.329,0.427,0.389,0.299,0.813,0.0236,0.127,0.595,0.195,0.636;0.161,0.141,0.294,0.951,0.604,0.9,0.308,0.896,0.218,0.626;0.48,0.743,0.459,0.63,0.875,0.87,0.891,0.94,0.232,0.953;0.385,0.358,0.433,0.998,0.719,0.554,0.844,0.252,0.58,0.13;0.246,0.377,0.837,0.0283,0.166,0.426,0.643,0.219,0.675,0.88;0.962,0.138,0.641,0.176,0.525,0.138,0.829,0.938,0.505,0.833;0.531,0.387,0.213,0.286,0.806,0.587,0.00686,0.341,0.0197,0.393;0.289,0.874,0.11,0.772,0.883,0.915,0.138,0.0566,0.00176,0.534;0.758,0.825,0.198,0.88,0.304,0.339,0.949,0.996,0.259,0.0662;0.267,0.857,0.356,0.98,0.902,0.914,0.33,0.921,0.811,0.705;0.027,0.00911,0.0523,0.302,0.524,0.138,0.177,0.717,0.197,0.395;0.492,0.102,0.889,0.0285,0.0415,0.225,0.238,0.149,0.563,0.514;0.731,0.925,0.0269,0.933,0.736,0.0387,0.0181,0.42,0.829,0.917;aaaaaaaa;
aa;aaaaa;aaaa;0.395;aaaaaaa;0.725;0.336;0.12;0.284;aaa;aaaaa;0.53;0.886;0.563;0.615;a;a;0.861;aaa;aaaa;a;0.414;a;0.167;0.472,0.876,0.149,0.32,0.205,0.178,0.294,0.543,0.603,0.185;0.264,0.517,0.22,0.531,0.952,0.135,0.85,0.926,0.0907,0.928;0.309,0.198,0.548,0.63,0.983,0.589,0.551,0.945,0.775,0.322;0.593,0.598,0.453,0.988,0.73,0.297,0.33,0.513,0.152,0.362;0.149,0.669,0.702,0.0106,0.503,0.0351,0.471,0.502,0.957,0.095;0.585,0.568,0.474,0.93,0.295,0.129,0.251,0.272,0.129,0.208;0.245,0.246,0.0852,0.198,0.667,0.117,0.881,0.476,0.129,0.112;0.457,0.99,0.0831,0.326,0.981,0.328,0.286,0.553,0.405,0.216;0.479,0.543,0.836,0.639,0.282,0.162,0.92,0.455,0.259,0.314;0.801,0.946,0.0151,0.479,0.782,0.947,0.848,0.0256,0.662,0.914;0.198,0.684,0.00366,0.43,0.934,0.604,0.0214,0.486,0.000714,0.00207;0.854,0.253,0.699,0.468,0.327,0.942,0.235,0.248,0.748,0.926;0.341,0.0898,0.818,0.716,0.0236,0.44,0.5,0.387,0.445,0.694;0.486,0.00782,0.373,0.312,0.938,0.114,0.847,0.902,0.928,0.137;0.468,0.951,0.873,0.222,0.3,0.447,0.00586,0.445,0.561,0.754;0.114,0.799,0.567,0.75,0.927,0.000501,0.424,0.461,0.656,0.701;0.204,0.318,0.461,0.294,0.952,0.327,0.515,0.72,0.00056,0.417;0.554,0.927,0.734,0.104,0.487,0.046,0.796,0.231,0.378,0.86;0.502,0.855,0.341,0.407,0.644,0.221,0.943,0.866,0.791,0.426;0.194,0.802,0.808,0.311,0.902,0.95,0.492,0.634,0.698,0.373;0.7,0.977,0.293,0.0967,0.0996,0.581,0.751,0.618,0.505,0.751;0.405,0.522,0.202,0.195,0.234,0.686,0.354,0.813,0.697,0.806;0.957,0.178,0.229,0.257,0.953,0.366,0.596,0.468,0.814,0.594;0.732,0.017,0.534,0.948,0.868,0.838,0.535,0.655,0.533,0.321;a;
a;aaaaa;aaaa;0.477;aaaa;0.204;0.936;0.634;0.928;aaaa;a;0.791;0.648;0.302;0.718;aaaa;aaaaa;0.0675;aaa;aaaaaa;a;0.255;a;0.31;0.544,0.617,0.509,0.971,0.994,0.657,0.0198,0.128,0.561,0.0827;0.122,0.36,0.719,0.683,0.254,0.86,0.225,0.454,0.0329,0.11;0.348,0.026,0.0599,0.298,0.305,0.758,0.309,0.755,0.246,0.653;0.118,0.795,0.354,0.575,0.0451,0.0907,0.615,0.689,0.558,0.552;0.894,0.00416,0.938,0.905,0.856,0.0907,0.0712,0.293,0.641,0.838;0.484,0.681,0.376,0.482,0.766,0.222,0.206,0.447,0.32,0.293;0.0524,0.531,0.223,0.0222,0.818,0.761,0.336,0.607,0.806,0.359;0.557,0.653,0.785,0.494,0.306,0.916,0.118,0.516,0.159,0.936;0.562,0.104,0.231,0.409,0.471,0.0586,0.0906,0.334,0.587,0.416;0.351,0.0744,0.873,0.789,0.523,0.984,0.571,0.483,0.556,0.281;0.252,0.0663,0.919,0.852,0.24,0.279,0.656,0.139,0.295,0.483;0.51,0.2,0.219,0.155,0.794,0.0967,0.237,0.383,0.893,0.943;0.143,0.994,0.296,0.183,0.46,0.92,0.103,0.375,0.682,0.213;0.515,0.47,0.844,0.651,0.578,0.546,0.872,0.192,0.407,0.289;0.659,0.486,0.13,0.683,0.291,0.5,0.694,0.999,0.183,0.935;0.102,0.587,0.207,0.59,0.993,0.668,0.867,0.282,0.582,0.492;0.0574,0.0543,0.0257,0.0939,0.941,0.616,0.0767,0.841,0.772,0.496;0.413,0.963,0.458,0.616,0.499,0.914,0.395,0.138,0.323,0.851;0.899,0.995,0.268,0.737,0.883,0.397,0.526,0.256,0.445,0.0785;0.178,0.572,0.225,0.603,0.582,0.0925,0.0391,0.528,0.266,0.496;0.711,0.0105,0.837,0.109,0.215,0.34,0.416,0.77,0.961,0.945;0.992,0.629,0.888,0.519,0.135,0.672,0.0277,0.304,0.367,0.149;0.0689,0.838,0.827,0.751,0.541,0.894,0.277,0.938,0.248,0.574;0.58,0.979,0.811,0.207,0.913,0.579,0.541,0.255,0.318,0.956;aaaaaaaaaa;
a;aaaaaa;aaa;0.0137;aaaaaaaa;0.621;0.485;0.25;0.116;a;aaa;0.359;0.404;0.826;0.599;aaaaaaa;aaaaaa;0.164;aa;aaaaa;a;0.803;aa;0.254;0.466,0.426,0.703,0.965,0.2,0.945,0.402,0.865,0.334,0.998;0.0346,0.8,0.499,0.217,0.719,0.198,0.891,0.78,0.942,0.0114;0.984,0.138,0.15,0.271,0.589,0.731,0.0304,0.4,0.892,0.313;0.391,0.869,0.721,0.801,0.902,0.85,0.401,0.387,0.31,0.0853;0.0932,0.487,0.327,0.199,0.291,0.986,0.165,0.711,0.807,0.527;0.432,0.976,0.092,0.273,0.924,0.327,0.677,0.118,0.715,0.23;0.256,0.995,0.906,0.387,0.307,0.893,0.866,0.744,0.478,0.998;0.57,0.867,0.786,0.608,0.307,0.9,0.363,0.433,0.777,0.606;0.695,0.3,0.961,0.365,0.0119,0.83,0.3,0.846,0.515,0.397;0.3,0.56,0.19,0.62,0.693,0.789,0.194,0.852,0.658,0.588;0.979,0.55,0.647,0.0205,0.866,0.49,0.684,0.626,0.569,0.727;0.583,0.0812,0.314,0.88,0.256,0.0666,0.42,0.711,0.413,0.278;0.472,0.0504,0.89,0.272,0.529,0.309,0.583,0.957,0.488,0.752;0.747,0.588,0.212,0.554,0.81,0.618,0.0812,0.228,0.809,0.514;0.989,0.961,0.333,0.694,0.465,0.0855,0.528,0.768,0.298,0.591;0.677,0.437,0.237,0.447,0.977,0.529,0.43,0.749,0.474,0.172;0.905,0.836,0.779,0.228,0.788,0.873,0.0341,0.91,0.0475,0.599;0.415,0.253,0.808,0.81,0.9,0.754,0.647,0.849,0.146,0.938;0.024,0.315,0.187,0.726,0.812,0.156,0.052,0.0337,0.0758,0.219;0.741,0.776,0.616,0.143,0.83,0.0137,0.772,0.336,0.129,0.964;0.992,0.312,0.265,0.486,0.448,0.366,0.944,0.782,0.37,0.737;0.171,0.845,0.95,0.944,0.529,0.222,0.369,0.954,0.0725,0.336;0.477,0.719,0.302,0.514,0.34,0.667,0.432,0.759,0.939,0.539;0.867,0.922,0.888,0.525,0.595,0.122,0.0901,0.428,0.372,0.806;aaaaaaa;
a;aaaaaa;a;0.345;aaaaaa;0.182;0.993;0.579;0.279;aaaaa;a;0.406;0.383;0.0433;0.139;aa;aaaa;0.166;aaa;aaaaaa;a;0.455;aa;0.788;0.133,0.193,0.332,0.0606,0.984,0.615,0.197,0.189,0.329,0.609;0.981,0.771,0.993,0.688,0.474,0.722,0.999,0.507,0.134,0.793;0.604,0.894,0.861,0.679,0.446,0.771,0.748,0.262,0.308,0.933;0.685,0.154,0.585,0.328,0.397,0.653,0.276,0.474,0.851,0.95;0.653,0.664,0.639,0.72,0.595,0.0164,0.829,0.113,0.31,0.571;0.893,0.192,0.178,0.491,0.751,0.572,0.93,0.749,0.512,0.563;0.824,0.313,0.627,0.557,0.943,0.0101,0.747,0.475,0.952,0.802;0.191,0.731,0.973,0.0682,0.0371,0.0975,0.0015,0.203,0.191,0.864;0.689,0.597,0.0194,0.154,0.479,0.65,0.0103,0.808,0.698,0.352;0.844,0.931,0.77,0.731,0.531,0.487,0.592,0.423,0.66,0.195;0.0875,0.00684,0.958,0.273,0.466,0.0569,0.681,0.453,0.445,0.475;0.353,0.382,0.304,0.0413,0.739,0.621,0.044,0.3,0.547,0.0699;0.822,0.478,0.93,0.336,0.444,0.0877,0.141,0.265,0.425,0.911;0.697,0.887,0.47,0.821,0.721,0.123,0.789,0.59,0.114,0.141;0.333,0.486,0.0705,0.286,0.867,0.796,0.737,0.063,0.0324,0.738;0.619,0.77,0.606,0.273,0.853,0.471,0.864,0.675,0.122,0.885;0.114,0.184,0.705,0.693,0.0619,0.203,0.208,0.333,0.643,0.211;0.41,0.799,0.186,0.00205,0.444,0.566,0.604,0.291,0.0451,0.298;0.132,0.672,0.561,0.582,0.27,0.099,0.515,0.898,0.81,0.803;0.0371,0.172,0.9,0.631,0.405,0.227,0.955,0.909,0.409,0.639;0.91,0.934,0.713,0.176,0.684,0.542,0.11,0.125,0.803,0.195;0.663,0.177,0.00494,0.0448,0.711,0.78,0.0608,0.478,0.687,0.859;0.661,0.271,0.654,0.345,0.741,0.684,0.311,0.224,0.371,0.013;0.707,0.279,0.499,0.179,0.634,0.0266,0.393,0.797,0.147,0.535;aaaaaaa;
aa;aaa;a;0.466;aaa;0.351;0.477;0.535;0.478;aaa;aaaa;0.197;0.652;0.78;0.415;aaaaaaa;aaa;0.853;aaa;aaaaa;a;0.0935;aaaaaa;0.418;0.452,0.816,0.847,0.752,0.759,0.784,0.973,0.205,0.211,0.497;0.946,0.592,0.746,0.689,0.55,0.946,0.523,0.283,0.414,0.0709;0.106,0.237,0.209,0.597,0.015,0.293,0.969,0.736,0.0747,0.84;0.639,0.421,0.0951,0.142,0.908,0.351,0.607,0.568,0.235,0.237;0.748,0.467,0.886,0.274,0.0845,0.769,0.452,0.973,0.366,0.809;0.614,0.969,0.766,0.747,0.336,0.181,0.423,0.191,0.354,0.734;0.419,0.0132,0.22,0.651,0.684,0.687,0.14,0.0243,0.636,0.201;0.475,0.63,0.715,0.847,0.268,0.278,0.942,0.221,0.878,0.467;0.735,0.584,0.397,0.943,0.621,0.387,0.301,0.302,0.221,0.383;0.731,0.855,0.00457,0.736,0.838,0.106,0.843,0.497,0.929,0.312;0.658,0.266,0.322,0.98,0.426,0.28,0.35,0.661,0.857,0.648;0.891,0.586,0.297,0.0354,0.68,0.396,0.317,0.82,0.782,0.958;0.447,0.102,0.596,0.997,0.138,0.402,0.308,0.427,0.796,0.223;0.545,0.689,0.0812,0.725,0.692,0.959,0.417,0.216,0.856,0.714;0.72,0.592,0.403,0.638,0.733,0.97,0.416,0.976,0.638,0.636;0.145,0.954,0.878,0.168,0.411,0.342,0.377,0.0742,0.324,0.817;0.531,0.851,0.204,0.397,0.72,0.383,0.444,0.645,0.24,0.435;0.59,0.862,0.0424,0.436,0.796,0.0503,0.0643,0.352,0.0106,0.878;0.722,0.632,0.963,0.516,0.956,0.316,0.00462,0.583,0.699,0.292;0.382,0.0262,0.757,0.139,0.902,0.233,0.873,0.944,0.938,0.983;0.228,0.0278,0.427,0.831,0.0968,0.196,0.9,0.212,0.837,0.694;0.181,0.847,0.391,0.686,0.712,0.376,0.259,0.662,0.881,0.739;0.582,0.514,0.899,0.226,0.878,0.63,0.147,0.732,0.0396,0.385;0.132,0.677,0.94,0.0656,0.111,0.0824,0.955,0.434,0.553,0.248;aaaaaaa;
