ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.144;aa;0.789;a;0.27;0.252;0.998;0.221;0.55;0.365;aa;0.322;0.466;a;0.663;0.772;aa;0.474,0.0446,0.973,0.562,0.892,0.177,0.08,0.207,0.413,0.421;0.501,0.931,0.783,0.396,0.494,0.621,0.882,0.897,0.972,0.544;0.855,0.372,0.121,0.444,0.0644,0.795,0.79,0.965,0.0545,0.714;0.723,0.261,0.536,0.498,0.766,0.0649,0.962,0.316,0.272,0.0309;0.295,0.0589,0.401,0.779,0.181,0.852,0.706,0.742,0.135,0.125;0.932,0.605,0.83,0.981,0.238,0.912,0.583,0.451,0.352,0.93;0.813,0.442,0.267,0.724,0.518,0.15,0.258,0.981,0.878,0.63;0.74,0.878,0.564,0.711,0.792,0.77,0.911,0.564,0.304,0.984;0.868,0.952,0.545,0.601,0.654,0.0359,0.548,0.388,0.443,0.548;0.715,0.809,0.677,0.225,0.884,0.774,0.449,0.908,0.042,0.537;0.42,0.759,0.101,0.827,0.459,0.472,0.584,0.964,0.588,0.886;0.0984,0.842,0.000335,0.633,0.746,0.15,0.5,0.581,0.926,0.0103;0.937,0.623,0.477,0.445,0.963,0.76,0.548,0.339,0.229,0.212;0.385,0.244,0.358,0.656,0.321,0.49,0.145,0.311,0.641,0.132;0.477,0.737,0.871,0.902,0.929,0.42,0.211,0.132,0.173,0.977;0.627,0.606,0.241,0.886,0.441,0.69,0.194,0.918,0.03,0.507;0.72,0.363,0.289,0.292,0.551,0.26,0.453,0.00561,0.232,0.561;aaa;
0.0708;a;0.831;a;0.326;0.00775;0.328;0.0202;0.202;0.464;aa;0.209;0.896;a;0.772;0.413;aa;0.66,0.273,0.443,0.814,0.212,0.111,0.461,0.985,0.28,0.461;0.398,0.783,0.0153,0.836,0.422,0.354,0.822,0.674,0.0835,0.445;0.929,0.531,0.207,0.641,0.505,0.671,0.13,0.744,0.449,0.268;0.967,0.402,0.787,0.551,0.142,0.139,0.221,0.996,0.765,0.035;0.909,0.686,0.265,0.764,0.5,0.745,0.09,0.813,0.862,0.866;0.161,0.686,0.806,0.786,0.204,0.18,0.636,0.142,0.87,0.842;0.925,0.621,0.502,0.213,0.802,0.167,0.732,0.376,0.679,0.678;0.389,0.69,0.58,0.375,0.921,0.771,0.173,0.371,0.256,0.99;0.0119,0.741,0.318,0.00843,0.635,0.713,0.969,0.408,0.266,0.618;0.417,0.188,0.537,0.236,0.292,0.386,0.133,0.361,0.298,0.448;0.499,0.385,0.212,0.336,0.652,0.527,0.432,0.419,0.0659,0.666;0.262,0.627,0.0808,0.39,0.824,0.498,0.443,0.374,0.999,0.59;0.712,0.154,0.0424,0.0317,0.709,0.563,0.125,0.616,0.405,0.78;0.871,0.306,0.629,0.398,0.299,0.966,0.348,0.823,0.406,0.112;0.788,0.419,0.581,0.932,0.803,0.595,0.436,0.372,0.0303,0.0442;0.392,0.623,0.751,0.551,0.415,0.757,0.444,0.597,0.641,0.0499;0.191,0.368,0.0602,0.617,0.412,0.514,0.487,0.623,0.945,0.256;aa;
0.256;a;0.408;a;0.252;0.616;0.446;0.992;0.11;0.758;a;0.46;0.975;a;0.164;0.113;aaaaaaaa;0.558,0.293,0.851,0.412,0.632,0.456,0.0843,0.313,0.181,0.626;0.85,0.0144,0.0161,0.332,0.786,0.331,0.591,0.39,0.288,0.616;0.804,0.841,0.87,0.619,0.0142,0.975,0.801,0.89,0.13,0.259;0.282,0.339,0.421,0.842,0.141,0.457,0.834,0.952,0.215,0.00604;0.504,0.345,0.513,0.457,0.44,0.847,0.362,0.149,0.922,0.996;0.621,0.9,0.48,0.674,0.644,0.529,0.433,0.334,0.713,0.859;0.481,0.596,0.188,0.762,0.332,0.758,0.156,0.133,0.851,0.769;0.419,0.512,0.128,0.207,0.031,0.323,0.866,0.0539,0.712,0.00711;0.439,0.6,0.607,0.874,0.398,0.797,0.474,0.485,0.551,0.142;0.895,0.972,0.482,0.819,0.497,0.809,0.711,0.0975,0.924,0.745;0.904,0.512,0.00337,0.607,0.379,0.845,0.0729,0.832,0.425,0.829;0.639,0.991,0.88,0.589,0.692,0.478,0.754,0.324,0.286,0.601;0.0186,0.475,0.549,0.868,0.182,0.436,0.862,0.348,0.982,0.559;0.114,0.348,0.921,0.777,0.146,0.697,0.895,0.261,0.128,0.682;0.494,0.53,0.938,0.38,0.401,0.346,0.585,0.411,0.906,0.962;0.0726,0.101,0.146,0.917,0.14,0.757,0.813,0.687,0.767,0.417;0.714,0.548,0.211,0.735,0.0323,0.237,0.384,0.066,0.615,0.953;aaaaaaa;
0.349;aaaaa;0.828;a;0.0263;0.331;0.68;0.596;0.384;0.194;a;0.211;0.0556;a;0.0998;0.137;aaaaaaaaaa;0.849,0.884,0.308,0.907,0.75,0.406,0.514,0.412,0.529,0.653;0.877,0.703,0.266,0.165,0.33,0.492,0.837,0.181,0.992,0.379;0.79,0.323,0.674,0.895,0.391,0.957,0.207,0.651,0.861,0.818;0.262,0.52,0.113,0.858,0.0817,0.731,0.749,0.739,0.387,0.852;0.388,0.929,0.862,0.497,0.775,0.585,0.968,0.694,0.996,0.525;0.898,0.42,0.771,0.447,0.0479,0.813,0.616,0.502,0.73,0.854;0.399,0.679,0.545,0.783,0.671,0.81,0.0162,0.0663,0.853,0.985;0.15,0.206,0.906,0.205,0.595,0.458,0.678,0.725,0.265,0.14;0.709,0.476,0.373,0.445,0.897,0.25,0.962,0.344,0.852,0.884;0.528,0.278,0.172,0.975,0.673,0.448,0.587,0.08,0.478,0.461;0.656,0.646,0.381,0.156,0.586,0.515,0.601,0.861,0.0108,0.788;0.155,0.848,0.925,0.292,0.112,0.822,0.915,0.00676,0.689,0.103;0.933,0.209,0.636,0.672,0.265,0.366,0.275,0.618,0.754,0.958;0.552,0.035,0.768,0.373,0.97,0.317,0.28,0.421,0.134,0.467;0.754,0.219,0.0266,0.541,0.387,0.11,0.857,0.111,0.0281,0.714;0.29,0.885,0.692,0.0742,0.524,0.104,0.0291,0.933,0.0197,0.605;0.179,0.869,0.000229,0.844,0.151,0.868,0.697,0.464,0.0661,0.598;aaaaa;
0.47;aaaa;0.521;a;0.164;0.0281;0.676;0.913;0.604;0.395;a;0.308;0.616;aa;0.861;0.989;aaa;0.577,0.706,0.918,0.38,0.0271,0.0539,0.25,0.485,0.854,0.838;0.621,0.86,0.369,0.51,0.547,0.983,0.596,0.125,0.906,0.833;0.742,0.763,0.45,0.772,0.901,0.834,0.709,0.228,0.889,0.113;0.336,0.258,0.154,0.475,0.561,0.0269,0.673,0.71,0.895,0.525;0.312,0.779,0.542,0.486,0.988,0.329,0.928,0.243,0.61,0.0983;0.576,0.999,0.553,0.375,0.0946,0.825,0.225,0.31,0.375,0.201;0.504,0.899,0.726,0.707,0.00278,0.723,0.121,0.796,0.122,0.538;0.218,0.547,0.0752,0.26,0.328,0.937,0.819,0.44,0.638,0.175;0.273,0.508,0.202,0.969,0.425,0.937,0.84,0.914,0.595,0.721;0.91,0.766,0.821,0.824,0.654,0.999,0.346,0.422,0.337,0.795;0.643,0.781,0.627,0.156,0.326,0.135,0.139,0.483,0.348,0.497;0.0119,0.794,0.0964,0.592,0.837,0.89,0.548,0.32,0.936,0.364;0.653,0.723,0.621,0.00365,0.278,0.58,0.7,0.0881,0.935,0.355;0.785,0.773,0.745,0.363,0.274,0.359,0.16,0.456,0.784,0.0593;0.433,0.0883,0.583,0.191,0.225,0.594,0.794,0.24,0.902,0.85;0.723,0.295,0.532,0.535,0.67,0.357,0.557,0.435,0.0555,0.452;0.298,0.849,0.884,0.193,0.517,0.883,0.562,0.00667,0.106,0.878;aaaaaa;
0.4;a;0.689;a;0.558;0.119;0.792;0.327;0.769;0.855;aa;0.395;0.366;a;0.674;0.341;aaaaaaa;0.439,0.564,0.809,0.629,0.464,0.299,0.303,0.801,0.963,0.907;0.622,0.324,0.814,0.963,0.62,0.489,0.0693,0.762,0.516,0.672;0.419,0.363,0.796,0.603,0.383,0.655,0.814,0.112,0.835,0.416;0.279,0.83,0.381,0.0952,0.442,0.621,0.998,0.288,0.77,0.15;0.311,0.946,0.396,0.262,0.13,0.867,0.464,0.0576,0.318,0.939;0.00427,0.768,0.463,0.473,0.469,0.55,0.307,0.542,0.82,0.42;0.897,0.556,0.714,0.153,0.291,0.797,0.664,0.986,0.599,0.0199;0.323,0.91,0.376,0.484,0.57,0.771,0.698,0.807,0.502,0.582;0.787,0.325,0.89,0.825,0.0146,0.964,0.701,0.647,0.848,0.556;0.571,0.992,0.601,0.555,0.607,0.876,0.727,0.314,0.91,0.577;0.682,0.108,0.617,0.69,0.973,0.638,0.023,0.998,0.0774,0.568;0.701,0.996,0.0805,0.795,0.641,0.766,0.0206,0.116,0.368,0.605;0.232,0.0804,0.0216,0.421,0.357,0.493,0.148,0.406,0.633,0.63;0.8,0.478,0.255,0.297,0.766,0.246,0.0284,0.883,0.788,0.734;0.856,0.0311,0.381,0.355,0.248,0.285,0.286,0.0284,0.809,0.466;0.0867,0.575,0.307,0.063,0.395,0.801,0.765,0.589,0.919,0.0768;0.646,0.83,0.0576,0.526,0.426,0.747,0.508,0.975,0.774,0.845;aaaaaaaaaa;
0.117;aaa;0.431;a;0.393;0.961;0.372;0.277;0.911;0.0763;aa;0.712;0.00632;a;0.408;0.973;aaa;0.0663,0.95,0.165,0.657,0.601,0.775,0.269,0.239,0.844,0.559;0.849,0.712,0.0728,0.869,0.274,0.272,0.511,0.0871,0.0426,0.298;0.348,0.666,0.464,0.359,0.927,0.616,0.667,0.265,0.0359,0.0725;0.125,0.198,0.845,0.769,0.133,0.952,0.588,0.0241,0.854,0.616;0.961,0.0521,0.455,0.893,0.121,0.132,0.201,0.875,0.14,0.398;0.956,0.202,0.521,0.691,0.554,0.593,0.325,0.865,0.328,0.0611;0.861,0.219,0.778,0.643,0.0352,0.847,0.29,0.397,0.262,0.171;0.322,0.223,0.612,0.889,0.94,0.707,0.121,0.554,0.679,0.42;0.495,0.0333,0.916,0.926,0.257,0.372,0.771,0.083,0.439,0.0584;0.889,0.0172,0.321,0.0516,0.993,0.293,0.316,0.502,0.803,0.742;0.203,0.696,0.666,0.215,0.601,0.461,0.94,0.367,0.185,0.691;0.686,0.349,0.343,0.557,0.456,0.188,0.679,0.0585,0.00712,0.585;0.808,0.599,0.391,0.27,0.781,0.363,0.332,0.426,0.626,0.883;0.559,0.945,0.756,0.723,0.643,0.0764,0.261,0.305,0.81,0.891;0.424,0.202,0.935,0.545,0.139,0.344,0.763,0.765,0.87,0.876;0.588,0.718,0.286,0.607,0.65,0.933,0.289,0.608,0.805,0.201;0.963,0.864,0.026,0.473,0.175,0.373,0.247,0.569,0.502,0.618;aaaaaaaa;
0.812;aa;0.397;a;0.658;0.975;0.671;0.997;0.327;0.142;a;0.435;0.985;aa;0.0744;0.771;aaaaa;0.473,0.722,0.992,0.0359,0.179,0.852,0.056,0.217,0.099,0.648;0.911,0.632,0.968,0.302,0.938,0.824,0.855,0.952,0.553,0.534;0.73,0.412,0.0165,0.673,0.179,0.0782,0.745,0.797,0.254,0.0895;0.477,0.436,0.328,0.5,0.416,0.821,0.164,0.476,0.674,0.0124;0.119,0.152,0.905,0.346,0.451,0.836,0.823,0.726,0.193,0.338;0.259,0.414,0.681,0.114,0.104,0.655,0.696,0.0677,0.000471,0.911;0.605,0.039,0.23,0.172,0.952,0.203,0.179,0.545,0.489,0.172;0.69,0.363,0.596,0.731,0.906,0.274,0.573,0.809,0.273,0.183;0.834,0.438,0.983,0.57,0.47,0.0545,0.212,0.462,0.891,0.426;0.169,0.884,0.649,0.124,0.659,0.309,0.924,0.302,0.0192,0.811;0.271,0.258,0.185,0.824,0.216,0.585,0.276,0.961,0.614,0.449;0.555,0.00634,0.631,0.538,0.806,0.339,0.699,0.644,0.36,0.295;0.887,0.438,0.706,0.419,0.44,0.385,0.714,0.432,0.925,0.754;0.176,0.15,0.913,0.617,0.702,0.649,0.493,0.985,0.402,0.217;0.333,0.58,0.649,0.985,0.632,0.298,0.661,0.00674,0.228,0.845;0.909,0.445,0.483,0.525,0.232,0.429,0.883,0.517,0.17,0.0522;0.849,0.456,0.35,0.0719,0.976,0.386,0.793,0.00182,0.656,0.228;aa;
0.1;aaaaa;0.659;a;0.124;0.0393;0.706;0.05;0.944;0.487;a;0.888;0.415;a;0.603;0.519;aaaa;0.125,0.545,0.786,0.489,0.556,0.849,0.178,0.227,0.0808,0.0287;0.935,0.666,0.815,0.314,0.34,0.258,0.454,0.963,0.663,0.44;0.139,0.907,0.723,0.972,0.969,0.786,0.4,0.705,0.122,0.566;0.883,0.38,0.512,0.221,0.942,0.541,0.426,0.233,0.404,0.957;0.546,0.566,0.714,0.0547,0.487,0.326,0.381,0.481,0.873,0.284;0.173,0.19,0.485,0.0748,0.297,0.685,0.955,0.712,0.327,0.955;0.67,0.0421,0.389,0.203,0.309,0.829,0.0169,0.663,0.526,0.147;0.509,0.954,0.951,0.26,0.125,0.621,0.0762,0.137,0.0225,0.324;0.24,0.634,0.679,0.158,0.307,0.603,0.173,0.73,0.667,0.164;0.213,0.606,0.069,0.446,0.053,0.111,0.392,0.365,0.0758,0.324;0.874,0.91,0.362,0.355,0.759,0.6,0.274,0.625,0.752,0.426;0.249,0.571,0.67,0.0857,0.549,0.452,0.131,0.0856,0.323,0.719;0.673,0.488,0.521,0.965,0.483,0.92,0.499,0.00981,0.831,0.277;0.98,0.639,0.517,0.956,0.991,0.554,0.358,0.624,0.939,0.848;0.971,0.462,0.87,0.48,0.876,0.554,0.704,0.832,0.0305,0.902;0.198,0.529,0.804,0.673,0.208,0.842,0.367,0.0179,0.383,0.249;0.337,0.455,0.724,0.334,0.307,0.539,0.314,0.302,0.699,0.456;aaaaaaaa;
0.514;aa;0.89;a;0.0279;0.519;0.669;0.882;0.0469;0.0121;aa;0.244;0.314;a;0.335;0.193;aaaaaaaa;0.11,0.218,0.66,0.00705,0.428,0.42,0.33,0.134,0.503,0.789;0.628,0.468,0.735,0.542,0.567,0.77,0.394,0.132,0.206,0.351;0.955,0.0531,0.768,0.918,0.92,0.331,0.649,0.177,0.386,0.612;0.967,0.229,0.596,0.0358,0.299,0.559,0.993,0.468,0.956,0.906;0.791,0.973,0.767,0.0208,0.513,0.973,0.633,0.352,0.845,0.277;0.653,0.759,0.31,0.33,0.299,0.173,0.911,0.143,0.633,0.475;0.117,0.902,0.617,0.318,0.749,0.414,0.588,0.139,0.00193,0.402;0.544,0.55,0.742,0.377,0.176,0.0392,0.383,0.615,0.581,0.883;0.567,0.982,0.718,0.0876,0.533,0.196,0.199,0.0684,0.0128,0.343;0.212,0.487,0.688,0.774,0.617,0.109,0.664,0.609,0.571,0.988;0.00652,0.539,0.453,0.722,0.894,0.874,0.0016,0.952,0.708,0.714;0.58,0.544,0.466,0.839,0.243,0.843,0.905,0.352,0.369,0.898;0.458,0.0307,0.61,0.0667,0.128,0.725,0.611,0.188,0.888,0.0304;0.2,0.228,0.727,0.115,0.922,0.745,0.532,0.189,0.956,0.437;0.834,0.145,0.281,0.947,0.444,0.579,0.3,0.105,0.682,0.782;0.189,0.743,0.285,0.0042,0.668,0.222,0.411,0.569,0.713,0.251;0.562,0.42,0.348,0.614,0.489,0.302,0.466,0.284,0.925,0.891;aaaaaaaaaa;
0.642;a;0.847;a;0.531;0.584;0.512;0.553;0.439;0.418;a;0.121;0.552;a;0.242;0.845;a;0.863,0.365,0.194,0.624,0.225,0.317,0.418,0.106,0.804,0.705;0.895,0.944,0.949,0.977,0.00883,0.368,0.566,0.851,0.207,0.641;0.0231,0.936,0.439,0.179,0.0973,0.566,0.718,0.901,0.509,0.519;0.178,0.0794,0.304,0.132,0.183,0.0209,0.2,0.995,0.405,0.0575;0.0857,0.681,0.496,0.48,0.0847,0.861,0.24,0.528,0.139,0.438;0.716,0.59,0.736,0.308,0.928,0.697,0.191,0.766,0.215,0.169;0.0445,0.115,0.312,0.0133,0.731,0.62,0.113,0.924,0.226,0.971;0.92,0.396,0.871,0.313,0.755,0.761,0.741,0.77,0.43,0.945;0.0537,0.367,0.129,0.186,0.503,0.744,0.698,0.0123,0.846,0.978;0.0109,0.947,0.721,0.533,0.533,0.847,0.105,0.82,0.865,0.0543;0.308,0.34,0.157,0.745,0.632,0.0423,0.662,0.756,0.104,0.0119;0.658,0.911,0.215,0.034,0.102,0.818,0.77,0.235,0.0207,0.236;0.503,0.15,0.284,0.588,0.869,0.964,0.943,0.866,0.677,0.442;0.218,0.531,0.141,0.495,0.774,0.579,0.615,0.911,0.225,0.068;0.253,0.55,0.162,0.744,0.224,0.382,0.323,0.689,0.397,0.159;0.977,0.625,0.73,0.711,0.8,0.254,0.184,0.973,0.0543,0.512;0.324,0.183,0.22,0.335,0.661,0.0348,0.442,0.997,0.509,0.139;aaaaaaaaaa;
0.738;aaa;0.0726;a;0.15;0.0952;0.258;0.594;0.274;0.144;a;0.58;0.0537;a;0.536;0.911;aaaaaaaaa;0.752,0.967,0.716,0.945,0.769,0.931,0.196,0.177,0.84,0.537;0.991,0.877,0.52,0.872,0.368,0.949,0.453,0.823,0.456,0.493;0.272,0.714,0.498,0.83,0.843,0.0371,0.114,0.148,0.926,0.915;0.883,0.928,0.606,0.192,0.068,0.863,0.657,0.086,0.605,0.364;0.812,0.357,0.836,0.193,0.601,0.197,0.0928,0.817,0.538,0.0272;0.325,0.936,0.0317,0.537,0.73,0.521,0.742,0.771,0.999,0.678;0.0791,0.922,0.673,0.827,0.543,0.687,0.55,0.281,0.836,0.00555;0.352,0.0063,0.942,0.976,0.693,0.331,0.126,0.513,0.634,0.659;0.255,0.574,0.00363,0.949,0.364,0.451,0.181,0.81,0.37,0.183;0.0804,0.897,0.0495,0.944,0.745,0.42,0.422,0.294,0.929,0.232;0.318,0.888,0.94,0.6,0.307,0.614,0.942,0.815,0.279,0.864;0.772,0.431,0.861,0.396,0.832,0.309,0.172,0.924,0.577,0.785;0.736,0.833,0.779,0.555,0.783,0.91,0.367,0.538,0.855,0.214;0.387,0.41,0.0985,0.0672,0.116,0.802,0.76,0.36,0.809,0.907;0.121,0.92,0.152,0.375,0.45,0.133,0.742,0.245,0.892,0.303;0.585,0.395,0.561,0.564,0.551,0.457,0.573,0.506,0.662,0.0786;0.531,0.853,0.226,0.729,0.145,0.152,0.619,0.681,0.0257,0.665;aaa;
0.184;a;0.103;a;0.835;0.151;0.224;0.538;0.0879;0.841;a;0.954;0.0671;aa;0.192;0.0439;aa;0.288,0.816,0.0871,0.238,0.79,0.901,0.365,0.631,0.302,0.0928;0.266,0.961,0.569,0.197,0.0403,0.436,0.914,0.662,0.0743,0.534;0.963,0.63,0.984,0.171,0.719,0.611,0.702,0.807,0.961,0.729;0.958,0.267,0.541,0.675,0.55,0.91,0.223,0.108,0.624,0.941;0.416,0.234,0.317,0.0822,0.0192,0.505,0.907,0.245,0.168,0.568;0.19,0.341,0.125,0.924,0.232,0.999,0.545,0.135,0.274,0.279;0.524,0.989,0.569,0.574,0.693,0.496,0.399,0.439,0.822,0.909;0.567,0.994,0.366,0.785,0.453,0.734,0.275,0.777,0.243,0.302;0.164,0.726,0.984,0.575,0.45,0.797,0.914,0.273,0.629,0.533;0.379,0.643,0.572,0.411,0.123,0.869,0.476,0.423,0.952,0.157;0.97,0.329,0.262,0.0236,0.0753,0.737,0.427,0.663,0.738,0.592;0.0898,0.611,0.594,0.308,0.813,0.0683,0.669,0.492,0.153,0.53;0.858,0.812,0.904,0.553,0.959,0.215,0.569,0.396,0.582,0.192;0.509,0.709,0.577,0.579,0.846,0.661,0.395,0.825,0.829,0.259;0.917,0.864,0.709,0.145,0.944,0.947,0.291,0.427,0.695,0.194;0.0332,0.258,0.699,0.365,0.0921,0.0605,0.76,0.315,0.991,0.557;0.336,0.0788,0.921,0.256,0.959,0.111,0.448,0.885,0.0327,0.221;aaaaa;
0.504;aaaaa;0.852;a;0.152;0.135;0.398;0.267;0.412;0.729;a;0.824;0.305;aa;0.912;0.758;aaaa;0.0528,0.74,0.228,0.148,0.185,0.526,0.446,0.56,0.231,0.256;0.407,0.74,0.895,0.0631,0.433,0.688,0.703,0.128,0.368,0.457;0.582,0.669,0.314,0.838,0.586,0.484,0.0247,0.933,0.772,0.602;0.586,0.809,0.206,0.885,0.593,0.562,0.958,0.27,0.443,0.961;0.745,0.672,0.521,0.75,0.778,0.161,0.62,0.542,0.886,0.753;0.207,0.268,0.637,0.984,0.913,0.142,0.561,0.705,0.452,0.915;0.701,0.337,0.949,0.603,0.182,0.694,0.121,0.0632,0.9,0.973;0.943,0.93,0.718,0.233,0.283,0.576,0.142,0.76,0.584,0.161;0.803,0.613,0.369,0.0223,0.223,0.865,0.00314,0.729,0.00921,0.854;0.985,0.313,0.812,0.868,0.932,0.398,0.264,0.732,0.0593,0.233;0.483,0.955,0.38,0.572,0.837,0.44,0.559,0.179,0.34,0.123;0.144,0.27,0.215,0.175,0.156,0.227,0.523,0.667,0.695,0.424;0.889,0.45,0.557,0.414,0.572,0.192,0.414,0.258,0.124,0.411;0.136,0.761,0.595,0.0661,0.655,0.857,0.569,0.581,0.771,0.847;0.0949,0.464,0.277,0.0815,0.442,0.756,0.706,0.791,0.596,0.639;0.728,0.432,0.457,0.664,0.713,0.335,0.757,0.988,0.15,0.692;0.772,0.388,0.945,0.751,0.333,0.805,0.815,0.557,0.935,0.209;aaaaaaa;
0.908;a;0.405;a;0.508;0.318;0.506;0.768;0.642;0.374;aa;0.623;0.104;a;0.883;0.837;aa;0.158,0.504,0.856,0.511,0.839,0.369,0.695,0.704,0.939,0.138;0.389,0.765,0.614,0.864,0.106,0.304,0.184,0.0835,0.938,0.204;0.933,0.541,0.575,0.59,0.623,0.644,0.455,0.905,0.0489,0.757;0.711,0.934,0.794,0.843,0.564,0.23,0.332,0.0268,0.904,0.65;0.981,0.556,0.816,0.594,0.809,0.946,0.0203,0.973,0.81,0.924;0.0123,0.213,0.153,0.945,0.307,0.766,0.471,0.302,0.0332,0.541;0.394,0.18,0.837,0.231,0.0488,0.936,0.922,0.907,0.149,0.924;0.192,0.536,0.146,0.374,0.826,0.212,0.209,0.991,0.849,0.468;0.683,0.35,0.421,0.648,0.616,0.413,0.399,0.679,0.667,0.525;0.173,0.777,0.911,0.772,0.946,0.574,0.0445,0.495,0.421,0.894;0.0973,0.962,0.51,0.776,0.88,0.564,0.264,0.781,0.643,0.456;0.641,0.864,0.319,0.2,0.823,0.138,0.17,0.106,0.352,0.91;0.395,0.223,0.851,0.677,0.531,0.611,0.56,0.148,0.374,0.553;0.752,0.763,0.778,0.321,0.799,0.332,0.695,0.714,0.776,0.665;0.403,0.299,0.219,0.567,0.939,0.536,0.357,0.974,0.117,0.0452;0.183,0.607,0.0352,0.274,0.941,0.466,0.115,0.444,0.663,0.813;0.243,0.0531,0.788,0.94,0.585,0.799,0.343,0.828,0.571,0.0708;aaaaaa;
0.447;a;0.203;a;0.556;0.255;0.000291;0.884;0.391;0.0596;aa;0.697;0.523;aa;0.864;0.283;aaaaaa;0.564,0.355,0.627,0.627,0.674,0.539,0.686,0.477,0.625,0.575;0.0841,0.284,0.268,0.0685,0.987,0.885,0.748,0.094,0.279,0.556;0.782,0.608,0.226,0.84,0.385,0.622,0.893,0.566,0.387,0.691;0.204,0.546,0.969,0.143,9.66e-05,0.623,0.386,0.142,0.654,0.54;0.223,0.783,0.213,0.734,0.0699,0.976,0.931,0.777,0.322,0.5;0.518,0.261,0.396,0.0537,0.275,0.319,0.118,0.853,0.407,0.167;0.801,0.0353,0.137,0.0346,0.997,0.962,0.294,0.665,0.859,0.509;0.916,0.158,0.112,0.396,0.376,0.195,0.401,0.255,0.66,0.361;0.0896,0.986,0.371,0.684,0.942,0.322,0.669,0.998,0.256,0.857;0.0977,0.569,0.677,0.212,0.406,0.626,0.426,0.0134,0.818,0.935;0.427,0.185,0.553,0.716,0.567,0.132,0.71,0.284,0.0644,0.306;0.524,0.836,0.066,0.497,0.627,0.957,0.394,0.533,0.0412,0.0125;0.307,0.0862,0.862,0.579,0.886,0.322,0.877,0.085,0.107,0.997;0.734,0.426,0.586,0.131,0.628,0.337,0.428,0.0911,0.351,0.373;0.773,0.283,0.456,0.467,0.318,0.0269,0.692,0.716,0.904,0.872;0.281,0.47,0.92,0.55,0.0926,0.939,0.168,0.0362,0.237,0.417;0.418,0.577,0.0233,0.927,0.126,0.915,0.366,0.432,0.808,0.553;aaaaaaaa;
0.797;aa;0.652;a;0.593;0.995;0.693;0.634;0.928;0.176;aa;0.734;0.209;aa;0.403;0.183;aaaa;0.25,0.763,0.433,0.681,0.442,0.113,0.656,0.689,0.0923,0.247;0.632,0.246,0.739,0.048,0.327,0.176,0.845,0.959,0.56,0.322;0.6,0.665,0.45,0.265,0.035,0.822,0.437,0.87,0.843,0.266;0.115,0.797,0.703,0.108,0.858,0.295,0.0868,0.0829,0.588,0.451;0.177,0.541,0.128,0.922,0.922,0.247,0.971,0.0389,0.699,0.324;0.882,0.345,0.369,0.588,0.86,0.404,0.329,0.46,0.0628,0.137;0.966,0.829,0.898,0.776,0.381,0.851,0.249,0.931,0.213,0.625;0.449,0.527,0.61,0.611,0.572,0.267,0.121,0.687,0.844,0.192;0.285,0.899,0.0696,0.514,0.216,0.378,0.476,0.154,0.209,0.468;0.413,0.922,0.321,0.818,0.422,0.244,0.424,0.396,0.281,0.328;0.639,0.814,0.62,0.876,0.18,0.772,0.9,0.994,0.654,0.869;0.173,0.978,0.2,0.168,0.84,0.821,0.441,0.207,0.262,0.108;0.869,0.158,0.198,0.996,0.479,0.76,0.512,0.617,0.68,0.0846;0.557,0.261,0.0592,0.0699,0.252,0.269,0.213,0.403,0.188,0.46;0.836,0.165,0.848,0.844,0.26,0.123,0.8,0.961,0.512,0.504;0.26,0.27,0.979,0.272,0.925,0.767,0.25,0.578,0.762,0.258;0.0249,0.908,0.0233,0.725,0.665,0.338,0.583,0.351,0.707,0.944;aaaa;
