ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,8);ATT9(float,1);ATT10(string,9);ATT11(string,6);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.586;0.0372;0.545;0.135;a;0.339;0.714;aaaa;aaaaaaaa;0.212;aaaaaa;aaaaa;0.38;a;0.527;0.0852;aa;0.605,0.774,0.754,0.877,0.921,0.615,0.323,0.193,0.924,0.51;0.55,0.159,0.486,0.999,0.865,0.485,0.228,0.411,0.875,0.395;0.0267,0.0882,0.438,0.233,0.709,0.0083,0.121,0.843,0.00105,0.632;0.892,0.153,0.277,0.91,0.305,0.74,0.104,0.571,0.143,0.477;0.695,0.937,0.0707,0.886,0.607,0.338,0.777,0.823,0.282,0.962;0.954,0.627,0.00192,0.531,0.2,0.799,0.498,0.983,0.769,0.694;0.635,0.917,0.246,0.0981,0.774,0.232,0.272,0.774,0.484,0.808;0.385,0.0642,0.421,0.975,0.806,0.395,0.0938,0.281,0.965,0.122;0.0799,0.224,0.264,0.568,0.738,0.533,0.376,0.478,0.051,0.607;0.683,0.353,0.713,0.735,0.776,0.55,0.54,0.933,0.14,0.399;0.459,0.964,0.681,0.882,0.878,0.381,0.788,0.938,0.445,0.0125;0.791,0.219,0.98,0.245,0.376,0.543,0.337,0.886,0.24,0.584;0.0959,0.394,0.702,0.578,0.933,0.121,0.0292,0.0491,0.248,0.951;0.966,0.736,0.869,0.537,0.855,0.0645,0.122,0.856,0.676,0.642;0.842,0.294,0.233,0.0403,0.474,0.0403,0.0159,0.895,0.796,0.257;0.941,0.782,0.292,0.591,0.0367,0.0699,0.594,0.468,0.128,0.107;0.413,0.636,0.628,0.99,0.583,0.18,0.326,0.243,0.268,0.591;aaaaaaaaa;
0.789;0.619;0.604;0.426;a;0.628;0.447;aaaaaa;aa;0.373;aaaa;aaaa;0.97;a;0.361;0.554;a;0.991,0.401,0.648,0.965,0.839,0.837,0.75,0.559,0.683,0.391;0.276,0.426,0.308,0.363,0.588,0.745,0.0713,0.794,0.485,0.173;0.602,0.597,0.983,0.0381,0.52,0.226,0.0588,0.808,0.35,0.554;0.933,0.739,0.437,0.644,0.748,0.946,0.736,0.959,0.74,0.982;0.581,0.624,0.348,0.863,0.773,0.392,0.331,0.952,0.916,0.888;0.775,0.999,0.621,0.494,0.335,0.96,0.62,0.902,0.78,0.263;0.744,0.769,0.522,0.0206,0.249,0.641,0.598,0.47,0.712,0.638;0.688,0.00122,0.686,0.716,0.288,0.0931,0.888,0.779,0.966,0.33;0.321,0.823,0.109,0.0458,0.929,0.585,0.182,0.907,0.58,0.396;0.658,0.439,0.283,0.173,0.344,0.988,0.19,0.000527,0.608,0.921;0.278,0.797,0.144,0.791,0.17,0.134,0.23,0.0456,0.409,0.333;0.772,0.969,0.422,0.31,0.961,0.0389,0.693,0.143,0.606,0.837;0.777,0.687,0.178,0.869,0.903,0.642,0.507,0.0112,0.684,0.521;0.928,0.781,0.518,0.83,0.319,0.893,0.29,0.837,0.923,0.685;0.261,0.139,0.348,0.236,0.742,0.547,0.183,0.436,0.233,0.796;0.441,0.269,0.952,0.658,0.697,0.051,0.449,0.935,0.171,0.963;0.543,0.08,0.196,0.0296,0.169,0.125,0.988,0.761,0.445,0.795;aaaaaaaa;
0.997;0.221;0.0189;0.883;a;0.739;0.542;aaaaa;aaaaaaa;0.463;aa;aaaaa;0.667;a;0.324;0.908;a;0.788,0.107,0.315,0.0236,0.0356,0.441,0.986,0.976,0.0715,0.955;0.265,0.155,0.45,0.864,0.155,0.385,0.432,0.201,0.851,0.944;0.125,0.374,0.119,0.948,0.679,0.936,0.922,0.79,0.0561,0.0548;0.947,0.579,0.757,0.806,0.68,0.249,0.363,0.181,0.00889,0.591;0.268,0.912,0.366,0.56,0.0994,0.135,0.348,0.637,0.636,0.338;0.00539,0.865,0.231,0.533,0.82,0.571,0.592,0.71,0.422,0.319;0.935,0.404,0.403,0.724,0.896,0.65,0.533,0.707,0.509,0.345;0.387,0.672,0.228,0.886,0.0699,0.905,0.193,0.0458,0.932,0.377;0.273,0.578,0.704,0.917,0.389,0.929,0.139,0.154,0.148,0.532;0.982,0.251,0.595,0.31,0.0723,0.563,0.0757,0.109,0.635,0.106;0.972,0.864,0.565,0.0174,0.662,0.949,0.698,0.521,0.821,0.12;0.262,0.959,0.279,0.0577,0.332,0.264,0.395,0.00688,0.094,0.64;0.8,0.279,0.566,0.262,0.367,0.614,0.843,0.329,0.115,0.821;0.29,0.68,0.335,0.865,0.898,0.547,1,0.474,0.247,0.645;0.755,0.793,0.249,0.905,0.901,0.501,0.441,0.817,0.343,0.814;0.368,0.0436,0.0787,0.35,0.24,0.596,0.149,0.252,0.994,0.261;0.701,0.778,0.0818,0.393,0.677,0.00606,0.136,0.135,0.872,0.619;a;
0.299;0.462;0.205;0.309;a;0.622;0.924;aaaaa;a;0.36;aaaaaaa;aa;0.939;a;0.452;0.576;aaa;0.0424,0.197,0.899,0.538,0.42,0.199,0.498,0.591,0.879,0.0591;0.462,0.0923,0.584,0.0535,0.208,0.127,0.368,0.331,0.409,0.747;0.116,0.66,0.538,0.471,0.16,0.207,0.534,0.106,0.401,0.426;0.706,0.186,0.0978,0.019,0.096,0.65,0.119,0.657,0.865,0.755;0.606,0.781,0.64,0.331,0.854,0.738,0.438,0.756,0.73,0.176;0.298,0.155,0.046,0.86,0.163,0.751,0.812,0.127,0.3,0.275;0.694,0.381,0.908,0.577,0.108,0.916,0.357,0.108,0.328,0.553;0.232,0.305,0.921,0.59,0.517,0.216,0.959,0.596,0.224,0.449;0.556,0.633,0.512,0.706,0.959,0.358,0.0756,0.122,0.0865,0.253;0.244,0.3,0.673,0.942,0.259,0.964,0.337,0.528,0.694,0.964;0.924,0.796,0.952,0.626,0.00714,0.114,0.612,0.913,0.567,0.493;0.249,0.743,0.264,0.103,0.359,0.641,0.844,0.0546,0.89,0.111;0.67,0.616,0.497,0.861,0.817,0.604,0.65,0.55,0.956,0.948;0.583,0.764,0.789,0.703,0.31,0.943,0.817,0.526,0.964,0.323;0.228,0.548,0.184,0.592,0.481,0.706,0.32,0.699,0.387,0.885;0.907,0.468,0.0926,0.833,0.0341,0.958,0.739,0.253,0.297,0.478;0.0538,0.906,0.771,0.23,0.232,0.702,0.446,0.0795,0.341,0.771;aaaa;
0.121;0.579;0.654;0.0767;a;0.633;0.811;aaaaaaa;aaaa;0.111;aaaaa;aaaaaa;0.776;a;0.163;0.0584;aaa;0.136,0.796,0.831,0.19,0.615,0.276,0.792,0.761,0.2,0.134;0.184,0.896,0.704,0.269,0.279,0.0784,0.467,0.74,0.31,0.152;0.0656,0.691,0.325,0.306,0.916,0.0315,0.552,0.561,0.121,0.702;0.232,0.664,0.196,0.14,0.512,0.283,0.943,0.0364,0.823,0.188;0.948,0.226,0.232,0.656,0.243,0.51,0.269,0.166,0.0396,0.27;0.31,0.0839,0.248,0.249,0.328,0.802,0.345,0.986,0.172,0.461;0.898,0.961,0.677,0.226,0.602,0.395,0.437,0.34,0.822,0.932;0.618,0.34,0.104,0.203,0.0591,0.888,0.148,0.509,0.19,0.786;0.949,0.993,0.555,0.779,0.763,0.246,0.611,0.691,0.665,0.693;0.164,0.526,0.848,0.895,0.196,0.971,0.679,0.813,0.014,0.00215;0.234,0.769,0.017,0.0336,0.827,0.0187,0.718,0.847,0.285,0.831;0.301,0.00788,0.922,0.668,0.8,0.34,0.762,0.286,0.648,0.589;0.0548,0.453,0.0523,0.777,0.996,0.0217,0.0297,0.49,0.957,0.13;0.153,0.737,0.621,0.63,0.327,0.508,0.503,0.622,0.106,0.744;0.229,0.133,0.347,0.0163,0.64,0.782,0.265,0.224,0.891,0.636;0.115,0.517,0.401,0.151,0.69,0.741,0.509,0.498,0.198,0.126;0.351,0.184,0.755,0.739,0.659,0.199,0.863,0.0783,0.577,0.209;aaaaa;
0.289;0.981;0.0338;0.126;a;0.629;0.0137;aaaaaa;a;0.794;aaaaaaa;aa;0.923;a;0.0312;0.0986;a;0.5,0.936,0.578,0.267,0.0486,0.159,0.442,0.871,0.69,0.196;0.173,0.751,0.195,0.641,0.353,0.86,0.0217,0.73,0.57,0.307;0.56,0.988,0.996,0.743,0.091,0.581,0.702,0.753,0.501,0.767;0.897,0.912,0.741,0.474,0.394,0.403,0.328,0.6,0.797,0.162;0.473,0.136,0.064,0.32,0.159,0.5,0.993,0.937,0.657,0.927;0.216,0.42,0.464,0.375,0.326,0.863,0.668,0.323,0.909,0.184;0.555,0.821,0.124,0.72,0.208,0.555,0.662,0.705,0.911,0.504;0.411,0.76,0.701,0.389,0.101,0.15,0.817,0.872,0.763,0.725;0.257,0.48,0.306,0.44,0.518,0.782,0.0553,0.0555,0.348,0.289;0.284,0.107,0.199,0.451,0.855,0.675,0.649,0.838,0.129,0.946;0.641,0.0792,0.561,0.666,0.857,0.909,0.602,0.602,0.973,0.559;0.0615,0.471,0.508,0.728,0.37,0.111,0.694,0.46,0.223,0.816;0.00724,0.666,0.431,0.989,0.839,0.969,0.105,0.29,0.544,0.543;0.904,0.0233,0.631,0.567,0.328,0.687,0.192,0.337,0.127,0.159;0.277,0.973,0.632,0.654,0.31,0.919,0.37,0.217,0.659,0.917;0.158,0.28,0.401,0.921,0.438,0.732,0.812,0.298,0.895,0.974;0.67,0.353,0.178,0.422,0.279,0.00972,0.585,0.668,0.992,0.648;aaaaaaaaaa;
0.639;0.811;0.486;0.461;a;0.775;0.7;aaaaaaaa;aaaaa;0.0381;aaaa;aaaa;0.428;a;0.0927;0.971;aa;0.723,0.406,0.325,0.414,0.111,0.958,0.144,0.45,0.839,0.0461;0.131,0.598,0.583,0.959,0.135,0.921,0.403,0.958,0.828,0.0559;0.623,0.687,0.0109,0.165,0.766,0.671,0.12,0.247,0.249,0.354;0.909,0.443,0.0373,0.965,0.861,0.168,0.0117,0.725,0.383,0.303;0.984,0.451,0.991,0.57,0.609,0.235,0.879,0.142,0.39,0.437;0.057,0.127,0.648,0.301,0.29,0.489,0.29,0.292,0.865,0.273;0.533,0.408,0.757,0.117,0.812,0.626,0.136,0.729,0.609,0.537;0.901,0.91,0.887,0.673,0.283,0.645,0.108,0.824,0.172,0.428;0.067,0.0692,0.934,0.339,0.458,0.348,0.826,0.246,0.17,0.608;0.184,0.562,0.932,0.218,0.0647,0.324,0.874,0.159,0.404,0.424;0.711,0.874,0.388,0.668,0.483,0.857,0.542,0.563,0.501,0.624;0.617,0.109,0.388,0.765,0.949,0.689,0.262,0.318,0.376,0.161;0.0753,0.406,0.69,0.821,0.819,0.703,0.48,0.552,0.512,0.0103;0.951,0.205,0.0414,0.279,0.0223,0.794,0.58,0.734,0.688,0.118;0.0318,0.728,0.874,0.336,0.219,0.0979,0.42,0.418,0.867,0.241;0.398,0.307,0.133,0.283,0.222,0.499,0.458,0.836,0.842,0.0951;0.241,0.579,0.317,0.839,0.167,0.687,0.444,0.651,0.324,0.971;aaaaaaa;
0.13;0.909;0.932;0.509;a;0.82;0.114;aaaaaaaa;aaaaaa;0.491;aaaaaa;aa;0.868;a;0.256;0.17;aaaa;0.322,0.37,0.374,0.475,0.551,0.0962,0.597,0.439,0.574,0.393;0.993,0.672,0.806,0.169,0.85,0.263,0.263,0.714,0.874,0.502;0.582,0.708,0.691,0.789,0.648,0.49,0.669,0.523,0.457,0.132;0.0901,0.685,0.424,0.728,0.707,0.0794,0.0805,0.376,0.644,0.817;0.455,0.19,0.525,0.873,0.621,0.0685,0.349,0.65,0.38,0.334;0.386,0.829,0.99,0.5,0.12,0.682,0.732,0.359,0.0276,0.784;0.967,0.664,0.396,0.726,0.249,0.963,0.62,0.712,0.666,0.627;0.516,0.746,0.65,0.664,0.74,0.772,0.167,0.488,0.482,0.255;0.498,0.919,0.193,0.22,0.682,0.959,0.803,0.119,0.178,0.69;0.664,0.943,0.921,0.0356,0.915,0.351,0.302,0.0655,0.585,0.867;0.935,0.559,0.794,0.842,0.0275,0.525,0.0759,0.901,0.0399,0.843;0.842,0.84,0.736,0.337,0.545,0.358,0.62,0.811,0.33,0.569;0.664,0.123,0.899,0.175,0.618,0.214,0.101,0.826,0.938,0.546;0.622,0.696,0.979,0.595,0.911,0.2,0.16,0.455,0.193,0.392;0.611,0.233,0.243,0.875,0.451,0.0253,0.826,0.0695,0.519,0.979;0.0739,0.51,0.62,0.356,0.26,0.403,0.744,0.705,0.0598,0.273;0.871,0.577,0.178,0.0887,0.972,0.128,0.503,0.999,0.641,0.111;aaaaaaaa;
0.211;0.634;0.826;0.2;a;0.393;0.279;aaaaaaaa;aaaaaa;0.902;a;aaaaaa;0.256;a;0.587;0.821;aa;0.692,0.364,0.992,0.512,0.251,0.653,0.187,0.582,0.797,0.234;0.931,0.498,0.922,0.0822,0.368,0.361,0.15,0.122,0.749,0.793;0.168,0.252,0.777,0.939,0.113,0.313,0.181,0.029,0.173,0.58;0.408,0.542,0.926,0.365,0.438,0.741,0.849,0.429,0.487,0.641;0.995,0.986,0.715,0.394,0.754,0.675,0.417,0.842,0.573,0.677;0.627,0.174,0.721,0.576,0.159,0.466,0.00784,0.742,0.787,0.868;0.338,0.525,0.914,0.431,0.134,0.994,0.206,0.502,0.0192,0.712;0.517,0.883,0.355,0.267,0.0931,0.179,0.519,0.572,0.124,0.0622;0.0856,0.996,0.987,0.458,0.998,0.739,0.408,0.237,0.34,0.143;0.925,0.766,0.615,0.496,0.433,0.648,0.734,0.707,0.832,0.624;0.972,0.0389,0.434,0.287,0.393,0.563,0.869,0.674,0.0837,0.946;0.0254,0.464,0.0833,0.996,0.241,0.455,0.929,0.218,0.669,0.25;0.397,0.813,0.975,0.733,0.727,0.804,0.8,0.194,0.985,0.524;0.781,0.442,0.998,0.746,0.896,0.67,0.108,0.518,0.582,0.708;0.389,0.213,0.58,0.32,0.258,0.453,0.739,0.8,0.512,0.135;0.58,0.224,0.777,0.459,0.724,0.576,0.981,0.828,0.899,0.0124;0.425,0.852,0.395,0.03,0.54,0.869,0.909,0.0456,0.232,0.328;aaaaaaaa;
0.204;0.557;0.574;0.966;a;0.156;0.94;aaaaa;aa;0.197;aaaaaaa;aa;0.429;a;0.567;0.187;aaaa;0.111,0.0341,0.974,0.965,0.671,0.576,0.0686,0.335,0.683,0.258;0.764,0.461,0.354,0.0413,0.732,0.862,0.24,0.389,0.0222,0.876;0.745,0.333,0.289,0.0385,0.28,0.772,0.331,0.444,0.459,0.0575;0.144,0.955,0.412,0.717,0.876,0.0973,0.159,0.507,0.707,0.0989;0.435,0.171,0.042,0.0126,0.00976,0.933,0.661,0.19,0.678,0.783;0.203,0.679,0.284,0.307,0.189,0.854,0.102,0.783,0.917,0.623;0.0932,0.32,0.755,0.133,0.459,0.263,0.285,0.313,0.779,0.104;0.283,0.346,0.605,0.0138,0.062,0.958,0.474,0.737,0.733,0.691;0.798,0.179,0.909,0.46,0.58,0.337,0.132,0.854,0.889,0.55;0.252,0.464,0.555,0.63,0.831,0.82,0.57,0.000278,0.245,0.911;0.306,0.0204,0.884,0.189,0.278,0.64,0.926,0.804,0.499,0.0573;0.0654,0.0885,0.759,0.227,0.172,0.506,0.118,0.646,0.921,0.00645;0.509,0.846,0.3,0.142,0.863,0.773,0.304,0.431,0.0652,0.313;0.877,0.614,0.0891,0.839,0.578,0.817,0.759,0.135,0.663,0.657;0.721,0.929,0.0705,0.791,0.437,0.939,0.21,0.747,0.841,0.859;0.276,0.811,0.422,0.638,0.65,0.0158,0.712,0.523,0.0658,0.209;0.987,0.94,0.939,0.0774,0.995,0.805,0.763,0.0713,0.747,0.247;aa;
0.988;0.458;0.849;0.842;a;0.374;0.921;aaaaaaaaa;aaaaaaaa;0.834;aa;aaaa;0.13;a;0.735;0.959;aaaa;0.595,0.822,0.227,0.123,0.541,0.436,0.076,0.415,0.923,0.788;0.593,0.509,0.153,0.877,0.449,0.658,0.125,0.54,0.316,0.208;0.14,0.986,0.987,0.364,0.991,0.419,0.563,0.0651,0.159,0.872;0.981,0.112,0.576,0.591,0.241,0.618,0.697,0.4,0.272,0.411;0.959,0.276,0.674,0.676,0.639,0.723,0.602,0.804,0.149,0.0807;0.914,0.478,0.717,0.00422,0.686,0.867,0.441,0.918,0.0997,0.353;0.423,0.607,0.267,0.194,0.211,0.666,0.0637,0.245,0.745,0.998;0.849,0.469,0.345,0.606,0.67,0.92,0.796,0.419,0.27,0.32;0.971,0.587,0.134,0.379,0.453,0.193,0.112,0.195,0.524,0.344;0.808,0.211,0.291,0.0694,0.936,0.634,0.854,0.859,0.756,0.0915;0.572,0.657,0.737,0.141,0.105,0.512,0.19,0.149,0.673,0.0759;0.304,0.613,0.0509,0.805,0.648,0.396,0.937,0.565,0.873,0.348;0.143,0.699,0.382,0.921,0.537,0.614,0.866,0.764,0.979,0.922;0.973,0.38,0.596,0.6,0.718,0.305,0.198,0.226,0.19,0.804;0.161,0.998,0.0675,0.645,0.911,0.373,0.884,0.339,0.00635,0.0608;0.107,0.301,0.232,0.307,0.814,0.935,0.472,0.703,0.215,0.229;0.679,0.304,0.968,0.586,0.554,0.0828,0.475,0.472,0.117,0.883;aaaaaaaaaa;
0.64;0.00352;0.294;0.538;a;0.14;0.226;aaaa;aaaa;0.113;aaaaaaaaa;aaaa;0.842;a;0.525;0.633;aa;0.951,0.371,0.837,0.718,0.101,0.0254,0.775,0.56,0.303,0.0499;0.873,0.267,0.865,0.293,0.318,0.277,0.856,0.833,0.73,0.385;0.875,0.343,0.94,0.183,0.951,0.639,0.989,0.275,0.618,0.244;0.586,0.94,0.762,0.814,0.166,0.267,0.515,0.328,0.782,0.433;0.621,0.931,0.0513,0.0263,0.925,0.0772,0.99,0.791,0.823,0.118;0.131,0.251,0.559,0.163,0.49,0.633,0.741,0.692,0.838,0.135;0.69,0.431,0.0555,0.594,0.656,0.837,0.17,0.689,0.405,0.665;0.268,0.529,0.62,0.917,0.443,0.944,0.713,0.0651,0.39,0.546;0.743,0.687,0.949,0.114,0.233,0.46,0.37,0.732,0.104,0.269;0.713,0.0888,0.874,0.255,0.755,0.186,0.151,0.442,0.12,0.101;0.974,0.487,0.381,0.212,0.344,0.326,0.884,0.463,0.0448,0.561;0.489,0.917,0.0742,0.735,0.181,0.356,0.0105,0.419,0.0357,0.313;0.601,0.9,0.641,0.324,0.0676,0.774,0.0678,0.0773,0.586,0.609;0.485,0.286,0.315,0.123,0.361,0.588,0.628,0.368,0.226,0.93;0.41,0.774,0.939,0.0249,0.996,0.486,0.998,0.125,0.636,0.624;0.656,0.648,0.196,0.177,0.317,0.813,0.424,0.354,0.159,0.164;0.105,0.295,0.948,0.212,0.828,0.187,0.924,0.178,0.0674,0.926;aa;
0.196;0.227;0.662;0.981;a;0.267;0.0582;aaaaa;a;0.315;aaaaaaaaa;aaaaaa;0.522;a;0.331;0.0538;a;0.328,0.186,0.757,0.0539,0.119,0.163,0.791,0.951,0.329,0.683;0.352,0.517,0.847,0.491,0.173,0.971,0.591,0.199,0.685,0.684;0.479,0.836,0.168,0.192,0.436,0.806,0.75,0.5,0.382,0.88;0.534,0.29,0.71,0.689,0.529,0.542,0.0417,0.692,0.701,0.988;0.356,0.371,0.397,0.985,0.0871,0.504,0.955,0.768,0.0505,0.307;0.978,0.812,0.842,0.832,0.116,0.161,0.894,0.238,0.62,0.238;0.156,0.466,0.104,0.226,0.599,0.977,0.346,0.283,0.758,0.8;0.11,0.499,0.998,0.74,0.0276,0.747,0.412,0.49,0.929,0.208;0.00875,0.713,0.463,0.277,0.573,0.353,0.756,0.741,0.401,0.907;0.422,0.774,0.566,0.63,0.21,0.444,0.858,0.716,0.545,0.929;0.197,0.963,0.969,0.316,0.289,0.428,0.429,0.766,0.862,0.0951;0.659,0.281,0.498,0.965,0.404,0.457,0.744,0.0538,0.537,0.178;0.0992,0.56,0.0305,0.0489,0.133,0.341,0.938,0.472,0.0731,0.0358;0.328,0.892,0.615,0.343,0.065,0.67,0.179,0.347,0.807,0.832;0.0828,0.353,0.395,0.86,0.526,0.904,0.349,0.965,0.726,0.119;0.00331,0.321,0.789,0.786,0.498,0.516,0.452,0.0234,0.81,0.222;0.864,0.459,0.226,0.546,0.31,0.862,0.0148,0.109,0.64,0.73;aaaaaaaa;
0.777;0.861;0.628;0.93;a;0.906;0.0671;aaaaaa;aaa;0.295;aaaaaaaa;aa;0.308;a;0.051;0.627;a;0.85,0.855,0.993,0.0425,0.228,0.677,0.75,0.518,0.777,0.586;0.555,0.952,0.0698,0.561,0.0865,0.446,0.862,0.258,0.846,0.526;0.0425,0.0345,0.113,0.577,0.348,0.432,0.474,0.0755,0.164,0.18;0.707,0.946,0.165,0.0909,0.363,0.262,0.071,0.951,0.288,0.466;0.542,0.123,0.952,0.247,0.48,0.851,0.682,0.591,0.807,0.914;0.764,0.0477,0.885,0.3,0.479,0.063,0.224,0.00368,0.729,0.82;0.901,0.344,0.209,0.28,0.085,0.642,0.877,0.055,0.972,0.151;0.0926,0.293,0.187,0.496,0.996,0.278,0.097,0.615,0.419,0.0771;0.275,0.532,0.623,0.761,0.455,0.112,0.859,0.842,0.768,0.414;0.297,0.262,0.908,0.0788,0.153,0.521,0.877,0.476,0.00158,0.781;0.029,0.928,0.8,0.538,0.209,0.0605,0.807,0.856,0.484,0.639;0.683,0.703,0.422,0.939,0.332,0.655,0.0725,0.429,0.824,0.766;0.775,0.848,0.878,0.463,0.187,0.65,0.28,0.768,0.646,0.259;0.829,0.72,0.863,0.218,0.688,0.432,0.974,0.551,0.312,0.114;0.562,0.206,0.271,0.214,0.00601,0.607,0.196,0.609,0.715,0.606;0.204,0.949,0.15,0.365,0.373,0.467,0.387,0.635,0.642,0.862;0.33,0.692,0.977,0.83,0.464,0.0985,0.432,0.407,0.814,0.0969;aaaaa;
0.152;0.32;0.722;0.124;a;0.578;0.208;aaaaaaaaa;a;0.276;aaa;aaaaa;0.102;a;0.212;0.639;a;0.851,0.779,0.651,0.356,0.747,0.168,0.298,0.417,0.917,0.474;0.617,0.659,0.547,0.594,0.459,0.675,0.0048,0.143,0.521,0.625;0.431,0.984,0.829,0.97,0.964,0.791,0.208,0.823,0.595,0.258;0.285,0.313,0.138,0.646,0.991,0.876,0.131,0.359,0.149,0.186;0.329,0.512,0.992,0.365,0.526,0.713,0.0488,0.0271,0.00272,0.742;0.619,0.62,0.121,0.208,0.142,0.837,0.177,0.318,0.758,0.873;0.941,0.281,0.0477,0.86,0.535,0.512,0.446,0.852,0.57,0.356;0.8,0.143,0.278,0.841,0.545,0.484,0.245,0.909,0.941,0.186;0.47,0.37,0.251,0.189,0.6,0.229,0.753,0.054,0.946,0.593;0.365,0.245,0.327,0.38,0.826,0.0114,0.946,0.222,0.00457,0.725;0.833,0.568,0.58,0.0495,0.531,0.637,0.742,0.536,0.615,0.692;0.786,0.954,0.802,0.599,0.453,0.383,0.137,0.95,0.665,0.434;0.261,0.11,0.61,0.0223,0.772,0.626,0.659,0.529,0.29,0.305;0.567,0.485,0.842,0.315,0.558,0.887,0.977,0.957,0.112,0.958;0.855,0.232,0.499,0.213,0.0551,0.904,0.252,0.879,0.72,0.892;0.529,0.349,0.723,0.981,0.932,0.0976,0.711,0.939,0.784,0.668;0.0916,0.657,0.965,0.197,0.409,0.762,0.262,0.0148,0.0688,0.169;aaaaaaa;
0.512;0.754;0.808;0.676;a;0.444;0.188;a;aaa;0.399;a;a;0.736;a;0.187;0.484;aaaa;0.925,0.294,0.194,0.233,0.345,0.11,0.254,0.562,0.445,0.006;0.506,0.26,0.354,0.124,0.297,0.0363,0.998,0.115,0.913,0.539;0.282,0.722,0.919,0.97,0.0209,0.472,0.114,0.555,0.992,0.703;0.396,0.419,0.984,0.462,0.596,0.651,0.253,0.881,0.293,0.11;0.586,0.946,0.081,0.833,0.238,0.782,0.529,0.745,0.307,0.237;0.801,0.454,0.837,0.944,0.97,0.96,0.481,0.551,0.902,0.427;0.54,0.00125,0.938,0.343,0.174,0.473,0.138,0.878,0.862,0.226;0.0351,0.793,0.723,0.165,0.544,0.2,0.0569,0.257,0.258,0.193;0.355,0.571,0.544,0.137,0.641,0.56,0.643,0.551,0.614,0.418;0.837,0.757,0.0509,0.332,0.826,0.401,0.318,0.992,0.589,0.342;0.958,0.865,0.696,0.46,0.234,0.965,0.605,0.576,0.44,0.628;0.505,0.0594,0.893,0.402,0.566,0.682,0.183,0.926,0.0985,0.616;0.927,0.00355,0.306,0.273,0.756,0.582,0.53,0.544,0.853,0.0302;0.647,0.37,0.389,0.792,0.684,0.779,0.0878,0.582,0.448,0.755;0.295,0.26,0.938,0.218,0.469,0.285,0.9,0.732,0.775,0.754;0.829,0.891,0.825,0.0148,0.543,0.433,0.135,0.921,0.763,0.0209;0.814,0.824,0.359,0.607,0.814,0.214,0.36,0.321,0.824,0.445;aaaaaa;
0.482;0.339;0.0963;0.152;a;0.508;0.993;a;aaaaaa;0.853;aaaaa;a;0.252;a;0.411;0.638;aaaa;0.606,0.903,0.85,0.0952,0.495,0.63,0.942,0.909,0.708,0.872;0.845,0.617,0.493,0.399,0.171,0.341,0.298,0.169,0.993,0.109;0.662,0.328,0.373,0.769,0.418,0.433,0.0454,0.406,0.487,0.172;0.217,0.357,0.564,0.582,0.578,0.873,0.229,0.777,0.322,0.729;0.356,0.684,0.973,0.523,0.972,0.136,0.282,0.413,0.775,0.392;0.614,0.605,0.136,0.885,0.775,0.331,0.613,0.757,0.098,0.171;0.073,0.691,0.626,0.0582,0.489,0.125,0.929,0.985,0.66,0.708;0.334,0.121,0.432,0.753,0.851,0.0827,0.333,0.904,0.555,0.655;0.904,0.33,0.687,0.324,0.999,0.661,0.954,0.765,0.235,0.831;0.715,0.0417,0.711,0.797,0.072,0.0822,0.331,0.0448,0.885,0.155;0.25,0.0982,0.691,0.924,0.628,0.279,0.245,0.223,0.673,0.427;0.641,0.141,0.236,0.24,0.19,0.579,0.932,0.964,0.924,0.59;0.157,0.845,0.861,0.0349,0.41,0.771,0.399,0.522,0.414,0.716;0.0816,0.352,0.267,0.332,0.0959,0.0311,0.971,0.0665,0.485,0.929;0.25,0.388,0.746,0.185,0.403,0.551,0.171,0.755,0.308,0.999;0.363,0.689,0.706,0.928,0.677,0.488,0.383,0.164,0.979,0.00869;0.95,0.196,0.492,0.0368,0.436,0.952,0.078,0.629,0.141,0.829;aaaa;
