ATT0(float,1);ATT1(string,9);ATT2(string,9);ATT3(string,10);ATT4(string,6);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.348;aaaaaaaaa;aaaa;aaaaaaa;a;0.357,0.617,0.493,0.799,0.451,0.544,0.657,0.933,0.609,0.456;0.878,0.0358,0.145,0.582,0.411,0.218,0.524,0.28,0.694,0.33;0.607,0.399,0.784,0.926,0.349,0.314,0.154,0.351,0.218,0.889;0.286,0.667,0.136,0.521,0.58,0.492,0.452,0.224,0.834,0.389;0.781,0.23,0.939,0.771,0.915,0.759,0.579,0.997,0.851,0.0835;aaaaaa;
0.976;aaaaaa;aaa;aaaaaaaa;aaa;0.422,0.936,0.677,0.479,0.696,0.563,0.124,0.504,0.385,0.706;0.433,0.489,0.197,0.524,0.831,0.961,0.62,0.881,0.257,0.727;0.0949,0.816,0.508,0.561,0.96,0.8,0.944,0.518,0.732,0.161;0.851,0.127,0.927,0.487,0.312,0.244,0.0628,0.635,0.867,0.506;0.59,0.265,0.221,0.103,0.305,0.314,0.66,0.608,0.782,0.324;aaaa;
0.506;aaaaaaa;aaaaaaaaa;aaaaaaa;aa;0.989,0.671,0.407,0.14,0.369,0.831,0.974,0.0603,0.655,0.931;0.0872,0.262,0.47,0.636,0.656,0.0248,0.295,0.581,0.487,0.935;0.611,0.147,0.235,0.392,0.498,0.93,0.724,0.46,0.634,0.194;0.937,0.488,0.656,0.686,0.572,0.845,0.0629,0.11,0.0827,0.331;0.846,0.226,0.933,0.778,0.91,0.29,0.597,0.832,0.171,0.137;a;
0.757;aaaaa;aa;aaaaaaaa;a;0.416,0.69,0.629,0.292,0.996,0.0594,0.414,0.982,0.109,0.73;0.00834,0.187,0.99,0.713,0.479,0.78,0.805,0.788,0.0811,0.527;0.123,0.742,0.0515,0.264,0.306,0.923,0.65,0.446,0.504,0.659;0.305,0.921,0.705,0.978,0.137,0.498,0.838,0.205,0.804,0.512;0.919,0.81,0.976,0.231,0.0243,0.395,0.732,0.741,0.868,0.96;aaaaa;
0.541;aaaa;aaaaaaa;aaaaaaaa;aaaaaa;0.132,0.707,0.209,0.923,0.702,0.481,0.16,0.965,0.491,0.973;0.795,0.826,0.524,0.526,0.898,0.848,0.939,0.407,0.608,0.482;0.418,0.907,0.6,0.223,0.114,0.0363,0.734,0.542,0.385,0.106;0.379,0.388,0.173,0.101,0.147,0.224,0.261,0.487,0.366,0.479;0.176,0.19,0.573,0.487,0.911,0.619,0.225,0.151,0.0766,0.006;aaaaaaaaa;
0.492;aaaa;aaaaaaa;aaaa;aa;0.934,0.114,0.564,0.0659,0.989,0.167,0.394,0.707,0.275,0.495;0.582,0.593,0.353,0.62,0.376,0.166,0.516,0.974,0.158,0.916;0.0462,0.0833,0.833,0.19,0.204,0.645,0.808,0.448,0.629,0.0386;0.392,0.163,0.845,0.681,0.0934,0.854,0.515,0.00764,0.322,0.861;0.466,0.458,0.189,0.613,0.491,0.666,0.666,0.607,0.223,0.56;aa;
0.502;aaaa;aaaaaaa;aaaaaa;aaaaaa;0.165,0.537,0.339,0.659,0.142,0.385,0.645,0.434,0.143,0.503;0.663,0.162,0.687,0.0772,0.819,0.157,0.953,0.0504,0.815,0.982;0.409,0.862,0.132,0.393,0.459,0.732,0.597,0.316,0.631,0.817;0.796,0.901,0.667,0.116,0.594,0.873,0.234,0.548,0.662,0.0267;0.315,0.53,0.0951,0.167,0.562,0.202,0.227,0.848,0.108,0.261;aaaa;
0.483;a;aaaaaaaa;aaaaaaa;aaa;0.641,0.00599,0.605,0.152,0.818,0.271,0.607,0.596,0.83,0.491;0.672,0.541,0.519,0.827,0.35,0.995,0.918,0.0409,0.121,0.958;0.539,0.956,0.275,0.46,0.963,0.287,0.834,0.653,0.137,0.268;0.429,0.293,0.852,0.439,0.266,0.436,0.208,0.447,0.715,0.861;0.346,0.535,0.365,0.241,0.657,0.603,0.292,0.57,0.646,0.446;aaaa;
0.763;aa;aaaaaaa;aaaaaaaa;aa;0.777,0.295,0.108,0.446,0.188,0.0542,0.452,0.417,0.866,0.784;0.947,0.309,0.126,0.347,0.32,0.461,0.907,0.357,0.445,0.327;0.782,0.477,0.0359,0.625,0.766,0.733,0.539,0.375,0.651,0.434;0.0832,0.858,0.653,0.292,0.262,0.495,0.454,0.79,0.938,0.381;0.427,0.489,0.644,0.677,0.691,0.733,0.476,0.715,0.694,0.915;aaaaaaaaa;
0.0699;aaaa;aa;aaaaaaaa;a;0.273,0.493,0.999,0.104,0.828,0.404,0.56,0.58,0.171,0.802;0.653,0.587,0.613,0.311,0.457,0.452,0.805,0.873,0.112,0.693;0.313,0.196,0.2,0.0939,0.36,0.752,0.581,0.941,0.00969,0.806;0.926,0.148,0.587,0.256,0.0182,0.573,0.739,0.848,0.315,0.844;0.0171,0.336,0.205,0.0995,0.792,0.342,0.71,0.972,0.938,0.874;aaaaaaaaaa;
0.204;aaaaa;aaaaaaaaa;a;a;0.542,0.861,0.561,0.151,0.604,0.724,0.392,0.425,0.354,0.138;0.378,0.319,0.843,0.364,0.43,0.162,0.719,0.0444,0.999,0.789;0.136,0.997,0.709,0.49,0.775,0.78,0.942,0.305,0.907,0.529;0.952,0.871,0.191,0.36,0.955,0.245,0.786,0.674,0.905,0.568;0.724,0.0852,0.806,0.673,0.761,0.0363,0.59,0.667,0.129,0.359;aaaa;
0.483;a;aaaaaaaa;aaaaaaaa;a;0.616,0.92,0.008,0.446,0.626,0.655,0.66,0.658,0.906,0.209;0.572,0.389,0.599,0.39,0.322,0.266,0.873,0.685,0.0976,0.863;0.154,0.699,0.864,0.571,0.958,0.225,0.534,0.699,0.0218,0.176;0.133,0.544,0.16,0.342,0.391,0.146,0.465,0.0955,0.416,0.494;0.251,0.724,0.273,0.165,0.137,0.633,0.587,0.806,0.581,0.748;aaaaa;
0.708;aa;aaaa;aaaaaaa;aaaaa;0.946,0.685,0.591,0.354,0.0561,0.205,0.084,0.468,0.0539,0.322;0.111,0.0252,0.808,0.226,0.197,0.318,0.748,0.907,0.914,0.739;0.275,0.934,0.622,0.527,0.324,0.0425,0.0693,0.208,0.146,0.0835;0.499,0.597,0.113,0.276,0.261,0.114,0.292,0.337,0.884,0.752;0.781,0.882,0.98,0.67,0.769,0.925,0.928,0.522,0.922,0.891;aaaaa;
0.843;aa;aaaaaa;aaaaaaa;aaa;0.555,0.815,0.112,0.75,0.586,0.534,0.792,0.28,0.726,0.228;0.326,0.689,0.25,0.981,0.224,0.372,0.376,0.802,0.63,0.63;0.493,0.433,0.167,0.658,0.244,0.099,0.129,0.298,0.221,0.171;0.171,0.85,0.531,0.73,0.203,0.74,0.428,0.828,0.255,0.713;0.899,0.408,0.518,0.317,0.422,0.279,0.682,0.0125,0.339,0.737;aaaaa;
0.403;a;a;aaaaaaa;aa;0.19,0.578,0.207,0.77,0.436,0.881,0.736,0.0255,0.992,0.413;0.425,0.262,0.416,0.423,0.175,0.667,0.115,0.19,0.0333,0.742;0.475,0.601,0.405,0.532,0.108,0.692,0.668,0.0794,0.501,0.772;0.149,0.3,0.624,0.116,0.426,0.782,0.563,0.528,0.3,0.34;0.799,0.289,0.529,0.317,0.669,0.39,0.379,0.394,0.259,0.478;aaaaaaaaaa;
0.818;aaaaaaa;aaaaaa;aaaaaaaaaa;aaaaa;0.942,0.482,0.248,0.239,0.824,0.602,0.192,0.573,0.0379,0.409;0.57,0.913,0.879,0.874,0.509,0.294,0.39,0.613,0.134,0.234;0.828,0.0703,0.947,0.636,0.0994,0.343,0.756,0.357,0.787,0.00393;0.999,0.224,0.588,0.946,0.64,0.609,0.262,0.198,0.585,0.114;0.368,0.208,0.681,0.943,0.301,0.582,0.614,0.988,0.541,0.504;aaaaaaaaaa;
0.485;aaaaaa;aaaa;aaaaaaa;aaaa;0.175,0.294,0.48,0.957,0.0695,0.276,0.276,0.213,0.508,0.436;0.983,0.449,0.222,0.284,0.736,0.413,0.558,0.901,0.0799,0.346;0.624,0.436,0.242,0.124,0.213,0.335,0.595,0.244,0.488,0.571;0.52,0.313,0.545,0.554,0.634,0.0919,0.402,0.975,0.347,0.0229;0.418,0.885,0.457,0.134,0.855,0.0152,0.451,0.624,0.618,0.411;aaa;
0.926;a;aaa;aaaaaa;aaaaaa;0.643,0.579,0.0279,0.911,0.289,0.489,0.351,0.289,0.691,0.532;0.379,0.724,0.183,0.822,0.457,0.0224,0.00921,0.761,0.472,0.569;0.484,0.625,0.272,0.424,0.441,0.807,0.859,0.005,0.0205,0.606;0.806,0.762,0.84,0.796,0.582,0.973,0.398,0.274,0.864,0.744;0.317,0.174,0.911,0.386,0.509,0.386,0.0241,0.252,0.233,0.781;aaaaaaa;
0.398;aaaaa;aaaaaaa;aa;aa;0.551,0.905,0.357,0.36,0.435,0.42,0.653,0.198,0.0997,0.695;0.261,0.412,0.261,0.446,0.428,0.288,0.659,0.0937,0.204,0.769;0.847,0.449,0.277,0.894,0.126,0.528,0.897,0.0395,0.475,0.31;0.583,0.336,0.98,0.835,0.451,0.196,0.512,0.304,0.923,0.981;0.658,0.0644,0.0628,0.383,0.954,0.46,0.108,0.807,0.399,0.913;aaaaaaa;
0.745;aaa;aaa;aaaaaaaa;aa;0.387,0.913,0.864,0.387,0.0241,0.645,0.00828,0.235,0.362,0.706;0.879,0.873,0.31,0.00954,0.351,0.312,0.292,0.792,0.37,0.835;0.959,0.951,0.641,0.762,0.543,0.218,0.492,0.141,0.505,0.0199;0.807,0.835,0.783,0.929,0.0292,0.478,0.765,0.183,0.414,0.672;0.194,0.0873,0.359,0.279,0.968,0.652,0.795,0.0591,0.954,0.247;aaa;
0.947;aaaaaaaa;aaa;aaaaaaaa;aa;0.93,0.513,0.577,0.873,0.768,0.818,0.516,0.0699,0.678,0.186;0.366,0.316,0.0363,0.598,0.945,0.561,0.744,0.525,0.113,0.15;0.554,0.0663,0.964,0.383,0.632,0.359,0.127,0.164,0.862,0.674;0.138,0.541,0.0878,0.26,0.594,0.256,0.0283,0.541,0.531,0.399;0.524,0.319,0.00452,0.0151,0.233,0.234,0.715,0.888,0.824,0.585;aaaaaaaaa;
0.691;aaaaaa;aaa;aa;aaa;0.0539,0.0742,0.652,0.227,0.0654,0.823,0.665,0.179,0.709,0.193;0.516,0.311,0.761,0.107,0.55,0.129,0.07,0.386,0.229,0.517;0.918,0.215,0.973,0.761,0.537,0.94,0.792,0.126,0.409,0.557;0.671,0.34,0.158,0.684,0.542,0.276,0.95,0.0982,0.626,0.413;0.819,0.935,0.154,0.575,0.647,0.8,0.296,0.425,0.456,0.727;aaaaaaaa;
0.0284;aaaa;a;aa;aaaa;0.61,0.79,0.0631,0.523,0.875,0.0943,0.462,0.824,0.00743,0.913;0.918,0.503,0.528,9.85e-06,0.166,0.761,0.541,0.533,0.962,0.549;0.9,0.631,0.76,0.885,0.302,0.617,0.255,0.131,0.607,0.0997;0.467,0.801,0.474,0.58,0.993,0.869,0.678,0.871,0.737,0.49;0.874,0.0782,0.554,0.779,0.465,0.964,0.356,0.78,0.66,0.497;a;
0.569;aaaaa;aa;aaaa;aaaaaa;0.822,0.969,0.315,0.161,0.811,0.786,0.27,0.228,0.832,0.0714;0.454,0.73,0.736,0.294,0.87,0.635,0.933,0.814,0.604,0.65;0.542,0.909,0.507,0.619,0.424,0.819,0.318,0.645,0.954,0.838;0.726,0.411,0.0979,0.1,0.844,0.176,0.504,0.286,0.68,0.227;0.57,0.453,0.69,0.584,0.676,0.0129,0.535,0.525,0.605,0.0941;aaa;
0.712;aaaaaaaa;aaaaaaaa;aaaaaaa;aa;0.522,0.765,0.904,0.517,0.967,0.274,0.87,0.356,0.276,0.0208;0.545,0.858,0.969,0.893,0.339,0.316,0.313,0.454,0.764,0.269;0.686,0.276,0.264,0.99,0.436,0.474,0.38,0.265,0.652,0.634;0.587,0.326,0.0785,0.737,0.286,0.11,0.209,0.615,0.523,0.028;0.823,0.234,0.617,0.986,0.379,0.109,0.936,0.598,0.205,0.477;aaaaaaaaaa;
0.106;aaa;aaa;aaa;aaa;0.492,0.784,0.709,0.714,0.316,0.388,0.358,0.58,0.216,0.338;0.0783,0.591,0.567,0.461,0.45,0.3,0.375,0.692,0.288,0.175;0.852,0.19,0.657,0.293,0.123,0.838,0.737,0.244,0.56,0.0502;0.0108,0.0728,0.0194,0.88,0.656,0.464,0.256,0.955,0.127,0.79;0.579,0.557,0.519,0.158,0.958,0.7,0.568,0.266,0.153,0.966;aaaaaaa;
0.459;aaaaa;aaa;aaaaa;aaaaaa;0.403,0.612,0.938,0.704,0.19,0.404,0.633,0.812,0.808,0.766;0.786,0.434,0.349,0.72,0.455,0.17,0.0769,0.975,0.184,0.974;0.687,0.115,0.419,0.696,0.948,0.0381,0.0704,0.503,0.109,0.0182;0.0491,0.316,0.362,0.0324,0.363,0.203,0.319,0.428,0.566,0.578;0.584,0.589,0.848,0.68,0.968,0.0211,0.388,0.525,0.878,0.608;aaa;
0.516;aaaaa;aaaaaa;aa;aa;0.546,0.0877,0.274,0.834,0.273,0.683,0.624,0.353,0.99,0.773;0.158,0.181,0.18,0.0327,0.0241,0.316,0.691,0.471,0.259,0.567;0.749,0.943,0.162,0.666,0.0456,0.699,0.892,0.603,0.156,0.427;0.0963,0.00441,0.162,0.792,0.143,0.184,0.0225,0.776,0.607,0.0854;0.759,0.515,0.0987,0.556,0.846,0.455,0.117,0.79,0.785,0.82;aa;
0.372;aaaaaa;a;aaaaaaaaaa;aaaaaa;0.3,0.923,0.0057,0.739,0.506,0.543,0.432,0.569,0.00664,0.545;0.536,0.321,0.253,0.855,0.489,0.11,0.304,0.948,0.891,0.0584;0.726,0.61,0.798,0.633,0.827,0.57,0.353,0.262,0.589,0.346;0.962,0.0685,0.558,0.53,0.241,0.0537,0.0867,0.338,0.74,0.175;0.987,0.717,0.697,0.644,0.339,0.393,0.913,0.391,0.212,0.235;a;
0.0261;aaaaa;aaaaaa;aa;a;0.0418,0.165,0.941,0.223,0.114,0.689,0.092,0.962,0.875,0.0823;0.838,0.0134,0.715,0.771,0.53,0.114,0.0797,0.782,0.739,0.992;0.0399,0.286,0.252,0.864,0.66,0.696,0.609,0.55,0.333,0.146;0.677,0.453,0.681,0.105,0.264,0.317,0.0495,0.0359,0.786,0.473;0.155,0.424,0.144,0.606,0.0598,0.717,0.362,0.788,0.11,0.71;aaaa;
0.807;aaa;aaaaaaa;aaaaa;aaaa;0.53,0.051,0.762,0.81,0.436,0.154,0.906,0.499,0.517,0.97;0.609,0.776,0.525,0.657,0.689,0.526,0.767,0.227,0.929,0.795;0.249,0.173,0.488,0.632,0.306,0.855,0.339,0.0903,0.509,0.535;0.824,0.75,0.041,0.0671,0.244,0.824,0.0131,0.424,0.567,0.504;0.251,0.996,0.848,0.442,0.0572,0.0963,0.683,0.326,0.727,0.307;aaa;
0.0617;aaaaaaaa;aaa;a;aa;0.0553,0.173,0.415,0.868,0.176,0.102,0.134,0.82,0.908,0.648;0.0773,0.758,0.0957,0.108,0.889,0.0355,0.316,0.556,0.461,0.839;0.335,0.775,0.448,0.873,0.8,0.491,0.304,0.141,0.716,0.529;0.646,0.51,0.0749,0.154,0.13,0.407,0.794,0.878,0.525,0.758;0.558,0.33,0.048,0.313,0.674,0.841,0.449,0.154,0.993,0.439;aaaaa;
0.449;aaaaaa;aaaa;aaaaa;aa;0.0823,0.656,0.608,0.381,0.371,0.182,0.846,0.489,0.283,0.345;0.445,0.871,0.986,0.835,0.0967,0.545,0.891,0.981,0.887,0.134;0.0904,0.282,0.213,0.317,0.832,0.165,0.944,0.909,0.105,0.063;0.671,0.117,0.924,0.282,0.888,0.839,0.941,0.97,0.582,0.66;0.755,0.951,0.591,0.715,0.319,0.754,0.113,0.252,0.791,0.59;aaaaaaaaa;
0.876;aaaaa;aaaaa;aaaaaaaaa;aaaaaa;0.308,0.891,0.495,0.224,0.66,0.462,0.0966,0.0168,0.065,0.243;0.455,0.0921,0.309,0.688,0.231,0.186,0.563,0.954,0.392,0.636;0.692,0.173,0.725,0.0972,0.119,0.907,0.5,0.934,0.988,0.5;0.718,0.933,0.944,0.205,0.0208,0.191,0.827,0.16,0.215,0.639;0.844,0.133,0.459,0.222,0.375,0.712,0.102,0.153,0.565,0.693;aaaaaaa;
0.736;aaaaaaa;aaaaaa;a;aaaaa;0.258,0.216,0.573,0.849,0.775,0.0391,0.165,0.0725,0.118,0.496;0.907,0.745,0.793,0.591,0.663,0.0618,0.331,0.0317,0.942,0.0485;0.229,0.255,0.288,0.538,0.248,0.0721,0.245,0.401,0.00568,0.433;0.693,0.931,0.798,0.698,0.892,0.571,0.715,0.624,0.108,0.758;0.503,0.675,0.88,0.133,0.911,0.829,0.804,0.892,0.935,0.106;aaaaaaaaa;
0.473;aaaaaa;aaaaaa;aaaaaaaaaa;aaa;0.27,0.654,0.0182,0.0887,0.92,0.766,0.699,0.897,0.0643,0.333;0.902,0.0661,0.608,0.894,0.448,0.598,0.233,0.53,0.921,0.634;0.857,0.793,0.196,0.297,0.576,0.427,0.933,0.497,0.174,0.258;0.73,0.745,0.632,0.0726,0.0749,0.229,0.84,0.173,0.166,0.182;0.781,0.00953,0.228,0.141,0.622,0.865,0.916,0.46,0.0647,0.958;aaaaaaaaa;
0.104;aaa;aa;aaaaaaaaa;aaaaaa;0.96,0.672,0.829,0.0887,0.909,0.509,0.762,0.448,0.666,0.287;0.286,0.794,0.724,0.368,0.409,0.104,0.586,0.576,0.22,0.578;0.51,0.893,0.28,0.648,0.416,0.957,0.942,0.999,0.00179,0.127;0.508,0.795,0.577,0.187,0.0606,0.957,0.207,0.964,0.874,0.402;0.965,0.932,0.919,0.822,0.815,0.574,0.629,0.708,0.514,0.0347;aaaaa;
0.358;aa;aa;aaaaa;aaa;0.271,0.404,0.11,0.315,1,0.427,0.323,0.689,0.677,0.882;0.217,0.043,0.639,0.897,0.548,0.627,0.552,0.147,0.218,0.633;0.162,0.927,0.157,0.993,0.988,0.0382,0.638,0.389,0.812,0.61;0.0391,0.943,0.139,0.753,0.567,0.774,0.975,0.745,0.67,0.65;0.928,0.137,0.903,0.912,0.309,0.994,0.276,0.51,0.692,0.464;aaaaaaaa;
0.846;aaaaa;aaaaaaa;aaa;aaaa;0.49,0.556,0.319,0.732,0.709,0.143,0.536,0.361,0.446,0.626;0.188,0.358,0.797,0.0806,0.301,0.987,0.495,0.0427,0.156,0.919;0.0133,0.291,0.178,0.678,0.114,0.252,0.325,0.37,0.179,0.703;0.583,0.608,0.546,0.894,0.0638,0.991,0.615,0.932,0.854,0.754;0.917,0.4,0.835,0.00118,0.849,0.138,0.218,0.465,0.268,0.288;aaaaaa;
0.695;aaaaa;aa;aaaaaaaaaa;aaaaa;0.311,0.787,0.399,0.63,0.0679,0.14,0.773,0.283,0.928,0.953;0.562,0.0379,0.468,0.766,0.356,0.272,0.569,0.586,0.69,0.668;0.283,0.5,0.876,0.644,0.936,0.274,0.0172,0.937,0.0217,0.0359;0.308,0.0687,0.409,0.936,0.972,0.219,0.0177,0.607,0.0556,0.302;0.519,0.728,0.841,0.562,0.387,0.874,0.587,0.248,0.173,0.966;aaaaaaa;
0.345;aaaaaaa;aaaaaaa;aaaaaaa;aaaaa;0.691,0.405,0.334,0.316,0.862,0.796,0.34,0.501,0.359,0.999;0.472,0.771,0.237,0.666,0.664,0.335,0.376,0.0165,0.613,0.91;0.0727,0.848,0.851,0.428,0.872,0.764,0.268,0.433,0.25,0.284;0.466,0.824,0.343,0.03,0.0166,0.723,0.606,0.931,0.405,0.932;0.687,0.278,0.959,0.821,0.556,0.4,0.773,0.865,0.391,0.392;aaaaa;
0.622;aaaaaaa;aaaaa;aaaaaa;aaaa;0.649,0.451,0.131,0.783,0.204,0.773,0.717,0.239,0.778,0.267;0.252,1.23e-05,0.207,0.203,0.714,0.988,0.457,0.866,0.837,0.992;0.387,0.0884,0.304,0.034,0.992,0.6,0.227,0.496,0.33,0.209;0.0229,0.435,0.377,0.739,0.216,0.732,0.267,0.339,0.597,0.499;0.135,0.328,0.739,0.742,0.972,0.921,0.354,0.399,0.76,0.968;aaaaa;
0.845;a;aaaa;a;aaa;0.136,0.689,0.262,0.614,0.725,0.952,0.163,0.685,0.532,0.716;0.518,0.291,0.599,0.433,0.366,0.717,0.128,0.891,0.559,0.513;0.392,0.503,0.417,0.0762,0.133,0.754,0.165,0.2,0.128,0.039;0.742,0.976,0.0478,0.0669,0.692,0.0894,0.893,0.27,0.86,0.155;0.12,0.0576,0.119,0.701,0.69,0.641,0.645,0.977,0.75,0.886;aaaaaaa;
0.375;aaaaaaa;aaaa;aa;aa;0.213,0.615,0.545,0.316,0.746,0.972,0.104,0.52,0.872,0.38;0.658,0.681,0.35,0.797,0.147,0.32,0.383,0.00174,0.199,0.888;0.872,0.303,0.18,0.0993,0.453,0.108,0.675,0.926,0.109,0.0911;0.893,0.393,0.395,0.496,0.351,0.786,0.664,0.429,0.965,0.661;0.097,0.927,0.59,0.757,0.305,0.214,0.617,0.63,0.381,0.319;a;
0.0284;aaaaaaaa;aaaaaaaaa;aaa;aaaaa;0.821,0.145,0.273,0.718,0.279,0.37,0.726,0.199,0.0197,0.475;0.252,0.929,0.809,0.0332,0.984,0.46,0.107,0.555,0.865,0.854;0.955,0.482,0.894,0.746,0.389,0.368,0.71,0.409,0.501,0.912;0.2,0.811,0.565,0.117,0.912,0.717,0.594,0.17,0.00172,0.881;0.247,0.403,0.00247,0.537,0.0292,0.149,0.68,0.69,0.965,0.0798;aaaaa;
0.532;aaaa;a;aaaaaa;aaaaa;0.7,0.15,0.955,0.811,0.614,0.417,0.0746,0.982,0.563,0.0925;0.33,0.923,0.209,0.633,0.724,0.0506,0.647,0.385,0.705,0.823;0.603,0.33,0.821,0.202,0.398,0.68,0.388,0.466,0.0642,0.436;0.436,0.138,0.0773,0.466,0.682,0.697,0.999,0.801,0.707,0.203;0.173,0.462,0.331,0.653,0.8,0.795,0.298,0.976,0.377,0.404;aaaaaaaaa;
0.628;aaaa;aaaaaaaa;a;aaaaaa;0.762,0.767,0.159,0.347,0.965,0.462,0.185,0.673,0.927,0.69;0.672,0.0689,0.159,0.714,0.574,0.475,0.3,0.31,0.001,0.799;0.864,0.111,0.0795,0.63,0.573,0.481,0.318,0.922,0.783,0.636;0.505,0.539,0.722,0.368,0.336,0.649,0.864,0.125,0.323,0.78;0.53,0.983,0.579,0.0761,0.598,0.143,0.204,0.812,0.966,0.0705;aa;
0.378;aaaaaaa;aaaaaaaa;aaa;aaaa;0.364,0.0886,0.574,0.58,0.852,0.0892,0.672,0.863,0.486,0.92;0.233,0.581,0.499,0.914,0.0798,0.786,0.0863,0.626,0.378,0.075;0.108,0.64,0.0276,0.486,0.222,0.0809,0.085,0.801,0.183,0.0713;0.711,0.947,0.587,0.752,0.523,0.555,0.414,0.65,0.314,0.714;0.368,0.426,0.792,0.378,0.0148,0.418,0.143,0.475,0.0239,0.943;aaa;
0.358;aaaaa;aaaaaaaaa;aa;aaaaaa;0.497,0.843,0.271,0.715,0.61,0.291,0.757,0.566,0.851,0.441;0.64,0.0894,0.329,0.402,0.628,0.275,0.633,0.568,0.74,0.156;0.156,0.26,0.0308,0.916,0.0421,0.787,0.161,0.3,0.0248,0.529;0.747,0.937,0.783,0.913,0.426,0.194,0.549,0.751,0.191,0.493;0.757,0.601,0.703,0.136,0.985,0.774,0.0212,0.707,0.74,0.553;aaaaaaa;
0.0253;aa;aaaaaaa;aaaaaa;aaaaa;0.917,0.897,0.198,0.336,0.238,0.294,0.332,0.834,0.409,0.814;0.669,0.916,0.761,0.0713,0.12,0.249,0.902,0.49,0.749,0.369;0.339,0.198,0.574,0.194,0.0283,0.242,0.342,0.0147,0.125,0.517;0.784,0.295,0.126,0.816,0.697,0.495,0.477,0.192,0.288,0.0829;0.925,0.68,0.0597,0.345,0.656,0.42,0.283,0.0803,0.575,0.838;aaaaaaa;
0.349;aaaaaaaa;aaa;aaaa;aaaaaa;0.236,0.932,0.462,0.996,0.406,0.352,0.00626,0.261,0.665,0.581;0.0772,0.754,0.547,0.989,0.119,0.124,0.516,0.643,0.171,0.901;0.912,0.742,0.518,0.681,0.825,0.246,0.275,0.371,0.776,0.659;0.00977,0.209,0.337,0.626,0.969,0.094,0.211,0.203,0.395,0.9;0.404,0.931,0.178,0.113,0.638,0.236,0.74,0.715,0.917,0.564;a;
0.935;aaaa;aaaaaaaa;aaaaa;a;0.128,0.413,0.673,0.386,0.0228,0.573,0.0906,0.921,0.305,0.546;0.468,0.907,0.214,0.412,0.413,0.965,0.87,0.945,0.886,0.81;0.851,0.578,0.277,0.167,0.91,0.339,0.303,0.358,0.99,0.923;0.983,0.23,0.747,0.791,0.769,0.613,0.865,0.231,0.202,0.739;0.985,0.616,0.224,0.738,0.278,0.448,0.607,0.0322,0.919,0.0769;aaaaaaa;
0.655;aaaaaaaa;aaaa;a;aa;0.523,0.047,0.767,0.949,0.847,0.139,0.743,0.458,0.772,0.168;0.347,0.732,0.414,0.143,0.632,0.352,0.765,0.16,0.973,0.915;0.00263,0.169,0.528,0.154,0.855,0.893,0.165,0.737,0.0341,0.33;0.411,0.514,0.456,0.773,0.442,0.0616,0.61,0.497,0.769,0.753;0.325,0.292,0.89,0.374,0.828,0.771,0.746,0.46,0.251,0.362;aa;
0.321;a;aaaa;aaaaa;aaaaaa;0.823,0.429,0.206,0.257,0.84,0.795,0.15,0.976,0.864,0.335;0.738,0.0656,0.885,0.0587,0.556,0.289,0.665,0.592,0.415,0.13;0.197,0.504,0.232,0.483,0.0798,0.664,0.0761,0.429,0.111,0.929;0.0965,0.988,0.523,0.388,0.00958,0.0863,0.84,0.1,0.927,0.992;0.642,0.284,0.824,0.0661,0.878,0.345,0.672,0.546,0.811,0.638;aaaaaa;
0.909;aaaaaaaaa;aaaaa;a;aa;0.22,0.641,0.457,0.486,0.834,0.284,0.581,0.922,0.422,0.597;0.774,0.367,0.828,0.75,0.242,0.65,0.391,0.898,0.844,0.333;0.0915,0.926,0.00711,0.58,0.913,0.902,0.321,0.618,0.121,0.431;0.831,0.659,0.79,0.0292,0.118,0.901,0.495,0.844,0.877,0.32;0.526,0.505,0.702,0.137,0.0584,0.981,0.716,0.152,0.078,0.786;aaaaaaa;
0.925;aaaaaa;a;aaaaaaaaa;aa;0.0956,0.917,0.786,0.861,0.0969,0.12,0.121,0.272,0.694,0.428;0.712,0.789,0.473,0.917,0.152,0.853,0.109,0.224,0.921,0.581;0.152,0.449,0.829,0.45,0.916,0.508,0.749,0.965,0.861,0.9;0.23,0.2,0.035,0.395,0.97,0.602,0.118,0.788,0.745,0.631;0.182,0.0574,0.422,0.514,0.297,0.317,0.235,0.524,0.868,0.544;aaaaaa;
0.852;aaaaaaa;aa;aaaaa;aaaaaa;0.258,0.997,0.629,0.799,0.516,0.543,0.467,0.367,0.724,0.459;0.00952,0.994,0.559,0.864,0.744,0.284,0.597,0.996,0.346,0.326;0.553,0.605,0.705,0.277,0.648,0.554,0.968,0.469,0.351,0.791;0.0463,0.455,0.81,0.269,0.314,0.126,0.157,0.261,0.455,0.66;0.319,0.54,0.214,0.716,0.924,0.927,0.728,0.204,0.757,0.0522;aaaaaaa;
0.446;a;aaaaaaa;aaaaaaaa;aaaa;0.181,0.59,0.86,0.125,0.398,0.0591,0.909,0.0613,0.619,0.716;0.212,0.534,0.37,0.121,0.279,0.462,0.644,0.695,0.66,0.858;0.395,0.00659,0.676,0.106,0.928,0.577,0.512,0.137,0.464,0.881;0.593,0.331,0.522,0.81,0.542,0.049,0.467,0.0366,0.827,0.577;0.322,0.694,0.373,0.467,0.458,0.612,0.543,0.177,0.64,0.541;aaaaa;
