ATT0(string,4);ATT1(string,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaa;a;0.403;aaaaaaaa;0.187;a;a;0.0208;0.764;0.89,0.539,0.548,0.568,0.137,0.48,0.0519,0.439,0.172,0.924;0.988,0.181,0.214,0.132,0.896,0.126,0.637,0.472,0.679,0.592;0.166,0.878,0.559,0.497,0.996,0.111,0.306,0.937,0.237,0.869;0.249,0.264,0.901,0.741,0.118,0.265,0.694,0.457,0.557,0.376;0.915,0.188,0.876,0.835,0.998,0.737,0.235,0.315,0.196,0.541;0.889,0.573,0.648,0.372,0.71,0.375,0.321,0.482,0.869,0.93;0.337,0.675,0.276,0.574,0.161,0.777,0.624,0.258,0.571,0.406;0.983,0.654,0.115,0.303,0.851,0.807,0.272,0.904,0.893,0.501;0.811,0.186,0.869,0.0768,0.526,0.932,0.408,0.352,0.743,0.0507;aaaaaaa;
aaaa;a;0.738;aaaaaaaaaa;0.435;a;a;0.759;0.574;0.799,0.744,0.686,0.561,0.891,0.0946,0.149,0.937,0.791,0.936;0.75,0.378,0.596,0.758,0.462,0.271,0.319,0.518,0.938,0.82;0.126,0.607,0.798,0.337,0.319,0.5,0.0227,0.995,0.307,0.447;0.664,0.973,0.339,0.3,0.424,0.618,0.734,0.0392,0.0978,0.0345;0.0503,0.884,0.425,0.775,0.746,0.659,0.192,0.128,0.696,0.0603;0.166,0.217,0.123,0.166,0.65,0.201,0.311,0.000991,0.661,0.143;0.966,0.115,0.0176,0.476,0.473,0.108,0.0954,0.996,0.509,0.442;0.817,0.766,0.144,0.836,0.561,0.0451,0.522,0.0252,0.0747,0.799;0.668,0.888,0.154,0.993,0.607,0.111,0.335,0.86,0.28,0.669;aaaaaaaaaa;
aa;a;0.257;a;0.0143;a;aaaa;0.0734;0.718;0.192,0.215,0.121,0.0887,0.989,0.345,0.159,0.892,0.647,0.458;0.732,0.905,0.114,0.692,0.449,0.758,0.482,0.491,0.691,0.924;0.142,0.387,0.474,0.953,0.484,0.911,0.543,0.433,0.777,0.103;0.00101,0.933,0.317,0.0966,0.00433,0.736,0.0301,0.073,0.197,0.194;0.464,0.726,0.991,0.989,0.734,0.845,0.922,0.411,0.688,0.734;0.929,0.81,0.826,0.619,0.374,0.838,0.726,0.95,0.912,0.384;0.153,0.404,0.00789,0.623,0.557,0.46,0.976,0.949,0.138,0.613;0.633,0.874,0.0435,0.926,0.138,0.467,0.159,0.0332,0.957,0.466;0.608,0.37,0.759,0.436,0.591,0.68,0.648,0.199,0.574,0.92;aa;
aaaa;a;0.0644;aaa;0.0606;a;aaa;0.421;0.463;0.467,0.86,0.573,0.304,0.624,0.0445,0.485,0.0544,0.00599,0.596;0.774,0.921,0.772,0.136,0.251,0.339,0.325,0.052,0.244,0.0746;0.401,0.174,0.625,0.676,0.796,0.0716,0.86,0.186,0.638,0.0798;0.975,0.359,0.468,0.666,0.324,0.39,0.346,0.797,0.64,0.194;0.607,0.165,0.503,0.85,0.144,0.179,0.117,0.775,0.199,0.48;0.598,0.419,0.0723,0.895,0.104,0.167,0.734,0.466,0.658,0.856;0.0957,0.579,0.0441,0.83,0.129,0.292,0.111,0.702,0.34,0.757;0.659,0.727,0.161,0.999,0.646,0.142,0.896,0.272,0.877,0.163;0.24,0.955,0.991,0.488,0.88,0.125,0.937,0.653,0.478,0.676;aaaaa;
aaaa;a;0.687;aaaaaa;0.145;a;aaaa;0.717;0.133;0.539,0.67,0.417,0.575,0.516,0.135,0.408,0.369,0.738,0.232;0.466,0.546,0.314,0.183,0.689,0.282,0.39,0.532,0.666,0.234;0.289,0.576,0.0481,0.487,0.579,0.484,0.766,0.297,0.593,0.931;0.72,0.458,0.474,0.183,0.722,0.137,0.487,0.81,0.642,0.199;0.23,0.0479,0.318,0.483,0.865,0.854,0.736,0.289,0.261,0.132;0.0576,0.521,0.401,0.581,0.551,0.545,0.574,0.078,0.927,0.857;0.264,0.62,0.955,0.942,0.351,0.408,0.853,0.979,0.0417,0.228;0.997,0.97,0.0712,0.217,0.468,0.867,0.455,0.805,0.502,0.594;0.0222,0.426,0.792,0.595,0.802,0.161,0.184,0.966,0.38,0.73;aaaa;
aaa;a;0.467;aaaa;0.205;a;aaa;0.866;0.00658;0.514,0.328,0.23,0.76,0.247,0.113,0.229,0.0157,0.778,0.147;0.524,0.309,0.63,0.369,0.207,0.352,0.9,0.994,0.115,0.0549;0.889,0.669,0.972,0.663,0.503,0.944,0.208,0.801,0.766,0.66;0.84,0.201,0.336,0.488,0.078,0.227,0.139,0.728,0.359,0.997;0.909,0.338,0.956,0.833,0.581,0.583,0.0497,0.722,0.264,0.755;0.272,0.311,0.103,0.717,0.0527,0.887,0.633,0.26,0.299,0.396;0.251,0.566,0.387,0.385,0.897,0.407,0.195,0.529,0.182,0.631;0.693,0.786,0.736,0.54,0.855,0.165,0.981,0.311,0.764,0.909;0.931,0.369,0.494,0.0483,0.584,0.368,0.113,0.518,0.857,0.537;aaaaa;
aa;a;0.339;aa;0.503;a;aaaa;0.947;0.379;0.292,0.887,0.776,0.00208,0.985,0.0937,0.0167,0.075,0.836,0.174;0.433,0.988,0.674,0.694,0.884,0.334,0.729,0.273,0.0529,0.889;0.795,0.547,0.549,0.483,0.792,0.4,0.657,0.219,0.925,0.425;0.879,0.345,0.485,0.558,0.49,0.0242,0.19,0.411,0.591,0.891;0.173,0.167,0.352,0.912,0.817,0.296,0.418,0.618,0.408,0.0751;0.879,0.0648,0.732,0.0782,0.809,0.597,0.929,0.943,0.995,0.339;0.056,0.902,0.497,0.692,0.218,0.224,0.962,0.365,0.105,0.77;0.57,0.752,0.757,0.635,0.274,0.0537,0.199,0.64,0.878,0.315;0.377,0.664,0.481,0.791,0.697,0.885,0.973,0.715,0.48,0.589;aa;
aa;a;0.324;aaaaaaaaaa;0.622;a;a;0.959;0.482;0.0712,0.0868,0.0989,0.24,0.442,0.41,0.714,0.994,0.364,0.595;0.804,0.0916,0.218,0.503,0.803,0.754,0.941,0.254,0.444,0.641;0.406,0.355,0.306,0.947,0.539,0.361,0.471,0.102,0.304,0.915;0.65,0.69,0.0886,0.719,0.654,0.751,0.495,0.49,0.52,0.214;0.893,0.0651,0.116,0.0717,0.646,0.664,0.512,0.0757,0.365,0.866;0.433,0.119,0.468,0.559,0.906,0.972,0.416,0.661,0.179,0.617;0.121,0.581,0.935,0.553,0.726,0.656,0.43,0.272,0.473,0.183;0.689,0.0853,0.443,0.146,0.887,0.499,0.961,0.314,0.177,0.513;0.925,0.361,0.232,0.261,0.636,0.202,0.0644,0.762,0.256,0.573;aaaaaaa;
a;a;0.64;aaaaaaa;0.768;a;aa;0.835;0.348;0.369,0.772,0.876,0.419,0.245,0.407,0.291,0.74,0.776,0.0198;0.745,0.685,0.45,0.512,0.401,0.272,0.211,0.16,0.796,0.066;0.923,0.625,0.109,0.668,0.407,0.326,0.00435,0.153,0.414,0.482;0.174,0.539,0.682,0.427,0.131,0.149,0.168,0.477,0.32,0.469;0.28,0.629,0.722,0.522,0.339,0.642,0.803,0.695,0.568,0.719;0.368,0.0801,0.157,0.524,0.89,0.204,0.247,0.229,0.949,0.517;0.23,0.915,0.0516,0.959,0.389,0.985,0.188,0.0627,0.635,0.622;0.411,0.346,0.655,0.923,0.651,0.968,0.666,0.78,0.172,0.758;0.257,0.0841,0.294,0.791,0.0909,0.496,0.858,0.591,0.228,0.315;aa;
a;a;0.282;aaaaaaaaaa;0.78;a;aaaa;0.249;0.718;0.235,0.906,0.813,0.618,0.55,0.646,0.179,0.524,0.559,0.213;0.811,0.221,0.434,0.0827,0.945,0.767,0.798,0.422,0.778,0.425;0.472,0.803,0.787,0.978,0.864,0.279,0.657,0.662,0.507,0.684;0.143,0.466,0.671,0.253,0.128,0.922,0.0952,0.747,0.571,0.513;0.666,0.194,0.202,0.181,0.26,0.518,0.269,0.317,0.421,0.423;0.261,0.0609,0.935,0.89,0.528,0.285,0.243,0.956,0.793,0.469;0.809,0.712,0.5,0.917,0.506,0.313,0.813,0.274,0.0267,0.321;0.207,0.891,0.132,0.637,0.778,0.38,0.407,0.0169,0.297,0.372;0.73,0.984,0.898,0.0111,0.936,0.943,0.249,0.555,0.361,0.399;aaa;
aa;a;0.0711;aaaaaaaaa;0.255;a;aaaa;0.493;0.62;0.138,0.767,0.535,0.0831,0.156,0.609,0.405,0.00635,0.749,0.311;0.135,0.911,0.624,0.519,0.217,0.684,0.79,0.0193,0.369,0.893;0.877,0.0431,0.396,0.0785,0.898,0.912,0.535,0.733,0.358,0.331;0.771,0.00496,0.306,0.813,0.0606,0.2,0.348,0.845,0.48,0.791;0.785,0.49,0.401,0.733,0.111,0.323,0.672,0.0404,0.0527,0.226;0.455,0.816,0.646,0.274,0.906,0.398,0.77,0.468,0.989,0.566;0.754,0.455,0.742,0.429,0.716,0.963,0.198,0.956,0.26,0.405;0.915,0.0124,0.482,0.32,0.904,0.0126,0.301,0.892,0.0573,0.736;0.246,0.194,0.877,0.396,0.571,0.262,0.274,0.105,0.491,0.487;aaaaaaa;
aa;a;0.209;aaaaaaaaa;0.408;a;aaaa;0.0174;0.348;0.924,0.75,0.976,0.456,0.0257,0.461,0.452,0.861,0.349,0.192;0.147,0.492,0.603,0.265,0.383,0.128,0.826,0.787,0.381,0.529;0.542,0.571,0.755,0.493,0.279,0.773,0.973,0.0717,0.44,0.586;0.642,0.752,0.409,0.752,0.105,0.204,0.0231,0.429,0.0995,0.599;0.36,0.545,0.885,0.342,0.262,0.168,0.448,0.0945,0.458,0.993;0.706,0.122,0.616,0.0272,0.427,0.711,0.287,0.456,0.882,0.586;0.755,0.273,0.181,0.367,0.199,0.402,0.515,0.727,0.992,0.482;0.534,0.574,0.82,0.516,0.632,0.562,0.697,0.659,0.557,0.659;0.2,0.779,0.354,0.925,0.256,0.575,0.36,0.487,0.729,0.357;aaaaa;
aaa;a;0.309;aaaaaaa;0.294;a;aaa;0.426;0.821;0.472,0.271,0.246,0.533,0.856,0.882,0.576,0.824,0.516,0.516;0.538,0.176,0.639,0.769,0.197,0.944,0.231,0.232,0.0688,0.0542;0.102,0.787,0.259,0.175,0.0402,0.376,0.621,0.565,0.2,0.0886;0.781,0.543,0.86,0.566,0.807,0.968,0.886,0.762,0.512,0.334;0.00264,0.331,0.676,0.74,0.499,0.503,0.81,0.0307,0.322,0.559;0.901,0.842,0.569,0.0654,0.431,0.252,0.701,0.00025,0.198,0.291;0.628,0.427,0.953,0.08,0.168,0.888,0.441,0.0531,0.912,0.709;0.84,0.0652,0.179,0.827,0.476,0.215,0.554,0.374,0.467,0.642;0.00351,0.971,0.766,0.273,0.864,0.284,0.063,0.221,0.17,0.882;aaaaaaa;
aa;a;0.9;aaaaaaaa;0.508;a;aa;0.694;0.183;0.367,0.0296,0.745,0.835,0.283,0.287,0.354,0.841,0.601,0.586;0.353,0.73,0.424,0.464,0.086,0.0602,0.315,0.979,0.0629,0.0265;0.814,0.441,0.989,0.166,0.72,0.036,0.371,0.119,0.277,0.238;0.353,0.71,0.145,0.167,0.355,0.448,0.112,0.476,0.266,0.483;0.245,0.162,0.343,0.535,0.995,0.291,0.213,0.473,0.934,0.354;0.367,0.855,0.232,0.357,0.18,0.209,0.553,0.687,0.405,0.261;0.27,0.84,0.551,0.781,0.803,0.637,0.481,0.754,0.0473,0.198;0.121,0.896,0.662,0.944,0.382,0.36,0.85,0.618,0.125,0.787;0.95,0.935,0.12,0.712,0.857,0.277,0.395,0.397,0.147,0.454;aaaaaaaaaa;
aaaa;a;0.218;a;0.933;a;aaa;0.177;0.83;0.115,0.72,0.0544,0.549,0.424,0.874,0.579,0.342,0.407,0.9;0.412,0.365,0.694,0.424,0.881,0.692,0.0319,0.718,0.345,0.302;0.449,0.0405,0.107,0.845,0.0944,0.377,0.539,0.989,0.954,0.158;0.829,0.357,0.644,0.471,0.933,0.0438,0.962,0.364,0.557,0.383;0.169,0.968,0.124,0.65,0.191,0.792,0.367,0.886,0.458,0.66;0.997,0.169,0.401,0.66,0.084,0.446,0.512,0.782,0.094,0.22;0.000339,0.701,0.835,0.74,0.719,0.582,0.718,0.91,0.885,0.333;0.456,0.899,0.638,0.961,0.775,0.15,0.507,0.936,0.459,0.944;0.755,0.211,0.172,0.243,0.0384,0.963,0.772,0.422,0.0731,0.34;aaaa;
aaa;a;0.172;aaaaaaaa;0.614;a;a;0.231;0.515;0.437,0.336,0.402,0.231,0.184,0.6,0.342,0.94,0.174,0.485;0.741,0.761,0.0281,0.989,0.716,0.281,0.00938,0.587,0.509,0.000943;0.844,0.0729,0.0353,0.778,0.742,0.941,0.039,0.119,0.0202,0.801;0.785,0.557,0.134,0.985,0.504,0.888,0.377,0.0311,0.825,0.888;0.00451,0.883,0.769,0.24,0.791,0.498,0.61,0.507,0.53,0.112;0.552,0.181,0.804,0.0699,0.237,0.818,0.966,0.99,0.289,0.202;0.838,0.201,0.0941,0.225,0.218,0.63,0.796,0.763,0.784,0.212;0.399,0.197,0.0947,0.0847,0.761,0.347,0.6,0.74,0.969,0.0317;0.913,0.544,0.576,0.948,0.599,0.0396,0.819,0.586,0.149,0.932;aaaaaaaaaa;
aaa;a;0.0117;aaaaa;0.446;a;aaaa;0.958;0.37;0.303,0.783,0.21,0.0773,0.524,0.216,0.974,0.365,0.543,0.152;0.348,0.869,0.195,0.478,0.741,0.613,0.834,0.784,0.692,0.306;0.81,0.159,0.119,0.502,0.186,0.851,0.698,0.26,0.966,0.688;0.349,0.432,0.787,0.47,0.534,0.625,0.698,0.273,0.42,0.949;0.745,0.931,0.323,0.753,0.745,0.458,0.721,0.915,0.517,0.734;0.496,0.607,0.837,0.604,0.412,0.255,0.252,0.419,0.0947,0.917;0.298,0.654,0.452,0.615,0.223,0.893,0.683,0.897,0.898,0.618;0.73,0.898,0.865,0.88,0.697,0.00709,0.18,0.0955,0.624,0.502;0.155,0.584,0.651,0.303,0.0646,0.0929,0.554,0.111,0.445,0.272;a;
a;a;0.0181;aaaaa;0.927;a;aa;0.262;0.594;0.639,0.0597,0.816,0.227,0.286,0.878,0.158,0.559,0.5,0.852;0.619,0.437,0.275,0.662,0.262,0.105,0.385,0.671,0.196,0.422;0.114,0.989,0.645,0.577,0.737,0.0673,0.31,0.706,0.265,0.739;0.901,0.48,0.141,0.42,0.518,0.883,0.813,0.164,0.604,0.223;0.015,0.429,0.887,0.977,0.737,0.286,0.143,0.551,0.0402,0.576;0.96,0.345,0.442,0.154,0.992,0.689,0.987,0.566,0.434,0.769;0.664,0.315,0.585,0.539,0.579,0.112,0.775,0.376,0.952,0.504;0.59,0.427,0.0343,0.225,0.768,0.283,0.626,0.0271,0.429,0.167;0.58,0.318,0.423,0.737,0.853,0.745,0.429,0.23,0.614,0.82;aa;
aa;a;0.132;aaaaaaaaaa;0.996;a;aaa;0.938;0.885;0.291,0.309,0.765,0.935,0.804,0.65,0.238,0.93,0.0388,0.55;0.237,0.372,0.941,0.312,0.834,0.37,0.864,0.386,0.179,0.729;0.935,0.254,0.189,0.934,0.179,1,0.211,0.609,0.745,0.631;0.63,0.86,0.388,0.232,0.0543,0.597,0.535,0.879,0.123,0.113;0.404,0.551,0.738,0.987,0.425,0.957,0.613,0.824,0.498,0.361;0.325,0.558,0.798,0.136,0.37,0.599,0.423,0.239,0.216,0.426;0.386,0.47,0.971,0.0134,0.797,0.886,0.0954,0.597,0.85,0.35;0.0869,0.856,0.291,0.0868,0.318,0.931,0.79,0.358,0.606,0.91;0.766,0.588,0.876,0.668,0.373,0.812,0.875,0.151,0.905,0.325;aaaaaa;
a;a;0.735;aaaa;0.221;a;aaaa;0.913;0.623;0.666,0.875,0.144,0.405,0.686,0.545,0.614,0.903,0.538,0.14;0.0123,0.0918,0.101,0.972,0.759,0.794,0.129,0.067,0.305,0.972;0.768,0.741,0.403,0.783,0.525,0.449,0.31,0.416,0.368,0.865;0.908,0.835,0.582,0.292,0.937,0.112,0.608,0.836,0.65,0.728;0.728,0.0706,0.0278,0.732,0.229,0.211,0.19,0.939,0.352,0.437;0.678,0.963,0.617,0.224,0.216,0.235,0.646,0.558,0.356,0.646;0.291,0.0518,0.479,0.113,0.925,0.137,0.775,0.193,0.584,0.577;0.68,0.499,0.405,0.344,0.716,0.682,0.0216,0.373,0.684,0.785;0.693,0.93,0.72,0.155,0.355,0.237,0.766,0.888,0.743,0.112;aaaaa;
aa;a;0.241;aaa;0.194;a;a;0.0567;0.325;0.656,0.667,0.00357,0.931,0.454,0.333,0.806,0.579,0.0347,0.807;0.0735,0.738,0.936,0.527,0.141,0.771,0.42,0.219,0.646,0.805;0.969,0.713,0.37,0.694,0.66,0.888,0.484,0.81,0.491,0.438;0.609,0.899,0.794,0.504,0.16,0.473,0.178,0.336,0.182,0.691;0.886,0.654,0.986,0.725,0.572,0.136,0.853,0.607,0.166,0.697;0.223,0.388,0.449,0.493,0.679,0.0547,0.978,0.609,0.218,0.672;0.581,0.767,0.186,0.72,0.13,0.94,0.213,0.786,0.381,0.29;0.413,0.0128,0.576,0.588,0.876,0.765,0.855,0.0837,0.407,0.17;0.806,0.124,0.0996,0.566,0.119,0.145,0.107,0.567,0.536,0.525;aaaaaa;
aaa;a;0.0463;aaaaaaaa;0.176;a;aaa;0.64;0.27;0.503,0.783,0.0843,0.715,0.8,0.756,0.889,0.877,0.717,0.0882;0.587,0.141,0.49,0.394,0.45,0.582,0.734,0.196,0.121,0.0407;0.703,0.584,0.584,0.777,0.586,0.486,0.464,0.573,0.47,0.701;0.346,0.954,0.447,0.413,0.517,0.823,0.171,0.495,0.197,0.953;0.0383,0.788,0.45,0.943,0.464,0.842,0.661,0.547,0.679,0.885;0.556,0.488,0.000671,0.27,0.496,0.662,0.551,0.847,0.375,0.13;0.643,0.256,0.709,0.734,0.202,0.705,0.283,0.349,0.442,0.911;0.0417,0.283,0.814,0.0164,0.801,0.862,0.683,0.245,0.728,0.304;0.879,0.354,0.902,0.0315,0.878,0.5,0.764,0.79,0.515,0.069;a;
a;a;0.879;aa;0.457;a;aa;0.401;0.571;0.453,0.0802,0.786,0.988,0.244,0.485,0.479,0.403,0.876,0.138;0.658,0.752,0.906,0.744,0.265,0.195,0.0788,0.242,0.197,0.114;0.286,0.871,0.35,0.685,0.407,0.324,0.995,0.408,0.0879,0.789;0.683,0.269,0.888,0.661,0.499,0.776,0.653,0.799,0.192,0.171;0.634,0.37,0.00191,0.131,0.652,0.161,0.0339,0.959,0.377,0.766;0.453,0.753,0.554,0.546,0.954,0.89,0.869,0.85,0.203,0.139;0.919,0.721,0.94,0.503,0.744,0.785,0.89,0.861,0.15,0.0429;0.608,0.192,0.388,0.99,0.576,0.29,0.656,0.649,0.272,0.906;0.763,0.968,0.643,0.639,0.165,0.721,0.887,0.812,0.0378,0.598;aaaaaaaaa;
aa;a;0.844;aaaaaaaa;0.413;a;a;0.644;0.089;0.68,0.68,0.968,0.0799,0.753,0.689,0.378,0.164,0.268,0.807;0.0814,0.0237,0.976,0.979,0.357,0.885,0.336,0.984,0.263,0.0824;0.895,0.326,0.307,0.582,0.8,0.879,0.616,0.336,0.761,0.216;0.41,0.321,0.0003,0.0398,0.89,0.803,0.211,0.995,0.987,0.428;0.613,0.6,0.425,0.546,0.692,0.966,0.745,0.673,0.969,0.317;0.255,0.892,0.126,0.511,0.975,0.0981,0.511,0.0153,0.313,0.883;0.77,0.202,0.384,0.00911,0.19,0.868,0.821,0.666,0.758,0.238;0.289,0.515,0.202,0.937,0.239,0.888,0.243,0.0377,0.147,0.808;0.0402,0.856,0.561,0.0787,0.848,0.0843,0.535,0.0427,0.478,0.355;aaaaaaa;
aa;a;0.263;a;0.726;a;a;0.78;0.0216;0.538,0.737,0.791,0.834,0.72,0.102,0.656,0.364,0.353,0.982;0.631,0.871,0.988,0.778,0.159,0.0221,0.48,0.609,0.113,0.512;0.782,0.901,0.966,0.0752,0.249,0.62,0.114,0.183,0.672,0.824;0.618,0.127,0.778,0.432,0.857,0.694,0.303,0.133,0.687,0.97;0.998,0.51,0.771,0.517,0.801,0.824,0.292,0.326,0.251,0.456;0.551,0.198,0.766,0.318,0.312,0.596,0.561,0.0143,0.0366,0.904;0.803,0.101,0.902,0.524,0.843,0.412,0.576,0.764,0.119,0.738;0.025,0.413,0.291,0.0295,0.469,0.862,0.347,0.301,0.721,0.984;0.0703,0.0516,0.433,0.923,0.177,0.664,0.848,0.147,0.503,0.421;aaaaa;
aaaa;a;0.948;aaaaaaaa;0.249;a;a;0.551;0.436;0.586,0.0595,0.49,0.986,0.154,0.301,0.92,0.454,0.433,0.542;0.813,0.266,0.581,0.423,0.146,0.676,0.662,0.129,0.412,0.185;0.157,0.626,0.552,0.848,0.792,0.148,0.534,0.198,0.117,0.021;0.719,0.199,0.707,0.948,0.674,0.332,0.431,0.954,0.458,0.844;0.718,0.381,0.0558,0.257,0.371,0.335,0.749,0.253,0.597,0.655;0.225,0.694,0.573,0.624,0.165,0.138,0.66,0.0168,0.436,0.602;0.213,0.479,0.314,0.0106,0.419,0.0562,0.759,0.682,0.971,0.0354;0.232,0.203,0.472,0.459,0.716,0.558,0.0208,0.898,0.844,0.168;0.758,0.552,0.434,0.178,0.0329,0.804,0.0942,0.727,0.605,0.843;aaaaaa;
aaa;a;0.136;aaaa;0.796;a;aaa;0.414;0.324;0.675,0.182,0.113,0.171,0.59,0.606,0.102,0.906,0.646,0.523;0.781,0.422,0.565,0.548,0.0956,0.152,0.675,0.976,0.438,0.294;0.0278,0.0599,0.29,0.848,0.151,0.0195,0.0131,0.434,0.491,0.705;0.93,0.6,0.816,0.255,0.732,0.487,0.822,0.0211,0.201,0.849;0.335,0.0876,0.632,0.179,0.61,0.765,0.0487,0.00046,0.735,0.138;0.962,0.632,0.197,0.269,0.959,0.605,0.241,0.316,0.186,0.603;0.897,0.444,0.867,0.0526,0.581,0.0789,0.771,0.849,0.301,0.0378;0.671,0.736,0.507,0.0762,0.442,0.841,0.0844,0.159,0.525,0.512;0.981,0.942,0.0461,0.245,0.533,0.701,0.293,0.382,0.295,0.535;aaaaaaa;
aaaa;a;0.0947;aaaaa;0.632;a;a;0.957;0.915;0.284,0.0557,0.783,0.234,0.697,0.22,0.821,0.422,0.128,0.454;0.766,0.661,0.466,0.688,0.286,0.866,0.669,0.842,0.318,0.764;0.558,0.209,0.7,0.487,0.783,0.751,0.738,0.303,0.699,0.974;0.97,0.932,0.299,0.612,0.00637,0.051,0.225,0.476,0.332,0.334;0.615,0.834,0.598,0.346,0.365,0.757,0.914,0.422,0.833,0.396;0.551,0.378,0.685,0.591,0.568,0.86,0.106,0.409,0.262,0.885;0.444,0.399,0.43,0.539,0.444,0.258,0.288,0.611,0.295,0.0935;0.491,0.961,0.704,0.155,0.211,0.649,0.522,0.736,0.436,0.339;0.388,0.0563,0.743,0.0121,0.564,0.13,0.604,0.196,0.389,0.766;aaaaa;
aa;a;0.0795;aaaaaaaa;0.542;a;aa;0.0513;0.522;0.615,0.0413,0.856,0.561,0.993,0.816,0.8,0.0265,0.771,0.169;0.247,0.29,0.0499,0.411,0.261,0.676,0.447,0.321,0.97,0.857;0.738,0.018,0.766,0.735,0.327,0.913,0.361,0.912,0.965,0.996;0.891,0.151,0.538,0.902,0.739,0.955,0.874,0.472,0.203,0.662;0.13,0.926,0.384,0.402,0.694,0.493,0.959,0.304,0.392,0.32;0.962,0.476,0.557,0.757,0.173,0.208,0.234,0.28,0.172,0.517;0.00684,0.984,0.00582,0.741,0.896,0.477,0.113,0.927,0.123,0.428;0.542,0.779,0.712,0.0797,0.882,0.735,0.959,0.696,0.512,0.011;0.392,0.721,0.12,0.0116,0.18,0.722,0.765,0.369,0.113,0.575;aaaa;
a;a;0.128;aaaaaaaaaa;0.539;a;aaaa;0.0775;0.711;0.931,0.534,0.614,0.26,0.637,0.00579,0.29,0.585,0.695,0.925;0.11,0.871,0.177,0.698,0.0377,0.234,0.981,0.0619,0.639,0.0468;0.349,0.583,0.141,0.407,0.607,0.0604,0.926,0.251,0.0836,0.77;0.539,0.0228,0.592,0.2,0.733,0.419,0.284,0.984,0.825,0.936;0.198,0.497,0.914,0.712,0.444,0.072,0.539,0.0321,0.29,0.245;0.903,0.61,0.0247,0.511,0.596,0.585,0.878,0.336,0.832,0.00374;0.814,0.503,0.643,0.921,0.915,0.154,0.444,0.754,0.438,0.0197;0.654,0.472,0.152,0.61,0.667,0.188,0.419,0.719,0.00308,0.777;0.333,0.377,0.858,0.654,0.923,0.137,0.177,0.121,0.918,0.568;aaaaaaaa;
a;a;0.491;aaaaaaaaa;0.511;a;aaaa;0.132;0.331;0.451,0.691,0.657,0.529,0.899,0.174,0.451,0.249,0.468,0.572;0.108,0.818,0.0718,0.311,0.612,0.81,0.134,0.637,0.119,0.0252;0.161,0.21,0.345,0.102,0.194,0.596,0.878,0.326,0.138,0.228;0.0579,0.783,0.279,0.131,0.0121,0.458,0.192,0.0432,0.0866,0.268;0.314,0.461,0.266,0.633,0.29,0.927,0.605,0.65,0.00184,0.958;0.111,0.258,0.259,0.141,0.68,0.484,0.815,0.411,0.109,0.337;0.231,0.649,0.0281,0.752,0.0897,0.913,0.0762,0.466,0.291,0.618;0.816,0.0211,0.416,0.137,0.43,0.885,0.964,0.128,0.436,0.553;0.523,0.523,0.437,0.0161,0.885,0.874,0.177,0.33,0.857,0.216;aaaaaaa;
aaaa;a;0.95;aaaaaa;0.0287;a;a;0.375;0.774;0.891,0.592,0.171,0.66,0.713,0.431,0.467,0.0234,0.284,0.151;0.339,0.268,0.126,0.311,0.573,0.737,0.581,0.379,0.0956,0.496;0.211,0.48,0.808,0.796,0.801,0.302,0.0574,0.761,0.199,0.186;0.411,0.549,0.493,0.115,0.646,0.205,0.0331,0.577,0.354,0.625;0.843,0.882,0.182,0.936,0.0409,0.701,0.791,0.98,0.00308,0.74;0.897,0.139,0.0972,0.355,0.488,0.735,0.993,0.877,0.433,0.263;0.131,0.298,0.324,0.479,0.206,0.128,0.509,0.898,0.294,0.923;0.545,0.273,0.475,0.313,0.448,0.502,0.258,0.932,0.789,0.342;0.423,0.917,0.666,0.201,0.935,0.124,0.056,0.389,0.453,0.65;aaaa;
a;a;0.358;aaaaa;0.699;a;aa;0.456;0.0477;0.277,0.599,0.974,0.437,0.773,0.77,0.371,0.121,0.195,0.0725;0.74,0.748,0.479,0.35,0.021,0.417,0.809,0.815,0.219,0.585;0.753,0.578,0.35,0.246,0.273,0.00928,0.914,0.988,0.233,0.649;0.239,0.961,0.0963,0.214,0.168,0.122,0.861,0.0521,0.802,0.278;0.661,0.678,0.1,0.525,0.0984,0.26,0.958,0.485,0.00331,0.613;0.557,0.52,0.814,0.772,0.0914,0.399,0.511,0.00411,0.107,0.145;0.26,0.402,0.33,0.419,0.985,0.938,0.733,0.0141,0.237,0.75;0.106,0.284,0.992,0.46,0.873,0.661,0.0927,0.15,0.62,0.206;0.0194,0.17,0.104,0.975,0.123,0.973,0.849,0.499,0.7,0.678;aaaaaaaaaa;
