ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,8);ATT4(string,1);ATT5(string,5);ATT6(float,1);ATT7(string,7);ATT8(string,10);ATT9(float,1);ATT10(string,8);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.326;0.179;aaaa;aaaaaaaa;a;aa;0.166;a;aaaaaaaaaa;0.582;aa;aaaaaa;0.743;0.323;0.0908;aaa;0.481,0.343,0.632,0.813,0.228,0.466,0.602,0.686,0.968,0.455;0.833,0.626,0.294,0.464,0.437,0.917,0.723,0.287,0.576,0.776;0.0163,0.596,0.253,0.93,0.373,0.377,0.276,0.726,0.114,0.18;0.717,0.257,0.263,0.115,0.478,0.103,0.061,0.0293,0.672,0.935;0.773,0.852,0.339,0.565,0.627,0.622,0.377,0.308,0.636,0.389;0.429,0.374,0.413,0.143,0.583,0.849,0.098,0.523,0.999,0.203;0.396,0.794,0.555,0.0411,0.924,0.428,0.0518,0.749,0.665,0.378;0.71,0.612,0.766,0.305,0.105,0.125,0.682,0.0867,0.815,0.385;0.391,0.495,0.223,0.593,0.811,0.387,0.797,0.783,0.96,0.621;0.331,0.755,0.966,0.774,0.59,0.1,0.322,0.894,0.519,0.788;0.425,0.123,0.87,0.148,0.602,0.935,0.675,0.926,0.921,0.43;0.0508,0.334,0.385,0.436,0.632,0.112,0.807,0.696,0.504,0.912;0.727,0.54,0.208,0.227,0.113,0.473,0.635,0.467,0.492,0.161;0.71,0.876,0.163,0.647,0.895,0.498,0.446,0.729,0.304,0.275;0.263,0.659,0.191,0.626,0.443,0.534,0.613,0.868,0.976,0.913;0.086,0.87,0.739,0.877,0.759,0.489,0.778,0.964,0.056,0.713;aaa;
0.0904;0.194;aa;aaaaaaa;a;aaa;0.8;aaaa;aaaa;0.41;aaa;aaaaa;0.116;0.529;0.396;aaa;0.978,0.337,0.631,0.98,0.772,0.447,0.493,0.224,0.0388,0.299;0.453,0.509,0.776,0.877,0.871,0.803,0.453,0.123,0.754,0.915;0.902,0.238,0.839,0.457,0.159,0.158,0.191,0.568,0.911,0.341;0.468,0.778,0.542,0.429,0.964,0.627,0.583,0.292,0.319,0.738;0.993,0.959,0.697,0.592,0.0449,0.851,0.913,0.416,0.51,0.377;0.251,0.831,0.116,0.208,0.025,0.704,0.941,0.521,0.647,0.142;0.929,0.764,0.761,0.919,0.914,0.516,0.1,0.927,0.462,0.841;0.956,0.0798,0.162,0.715,0.594,0.886,0.353,0.499,0.146,0.221;0.413,0.587,0.302,0.134,0.236,0.647,0.78,0.682,0.581,0.324;0.822,0.889,0.989,0.421,0.609,0.249,0.263,0.23,0.408,0.866;0.411,0.498,0.217,0.752,0.83,0.697,0.22,0.0507,0.356,0.13;0.48,0.0212,0.922,0.405,0.499,0.199,0.501,0.64,0.0747,0.356;0.553,0.254,0.419,0.619,0.158,0.829,0.539,0.802,0.218,0.167;0.923,0.584,0.739,0.886,0.246,0.864,0.35,0.248,0.441,0.972;0.469,0.119,0.991,0.71,0.899,0.521,0.151,0.294,0.52,0.0323;0.519,0.345,0.73,0.93,0.71,0.522,0.178,0.326,0.901,0.834;aaaaaaa;
0.975;0.67;a;aaaaaaaa;a;aa;0.2;aaaaa;aaaaaaaaa;0.936;aa;aaaaa;0.841;0.817;0.233;aaa;0.417,0.559,0.208,0.00763,0.263,0.0933,0.868,0.356,0.132,0.377;0.0692,0.843,0.581,0.00267,0.865,0.369,0.222,0.31,0.434,0.856;0.0501,0.786,0.46,0.544,0.232,0.0907,0.423,0.937,0.854,0.487;0.348,0.145,0.788,0.667,0.213,0.671,0.986,0.563,0.854,0.241;0.231,0.3,0.121,0.728,0.753,0.226,0.759,0.128,0.374,0.174;0.631,0.854,0.472,0.813,0.799,0.853,0.209,0.952,0.987,0.586;0.0236,0.233,0.247,0.967,0.441,0.497,0.976,0.908,0.146,0.854;0.386,0.774,0.993,0.309,0.229,0.666,0.301,0.458,0.4,0.118;0.501,0.768,0.578,0.376,0.448,0.461,0.949,0.211,0.0648,0.34;0.343,0.34,0.446,0.832,0.131,0.78,0.201,0.175,0.676,0.566;0.00481,0.847,0.271,0.981,0.502,0.537,0.248,0.0025,0.0742,0.441;0.676,0.718,0.497,0.419,0.457,0.0958,0.834,0.339,0.61,0.926;0.321,0.903,0.0235,0.225,0.86,0.0565,0.984,0.46,0.307,0.0762;0.394,0.143,0.0489,0.235,0.563,0.991,0.326,0.875,0.358,0.789;0.909,0.805,0.671,0.46,0.676,0.196,0.442,0.0615,0.45,0.229;0.459,0.548,0.63,0.6,0.0311,0.403,0.873,0.46,0.835,0.604;aaa;
0.153;0.206;a;aaaaaa;a;aa;0.736;aaaaaaa;aaaa;0.266;aaaaaaa;aaaaaaa;0.466;0.297;0.415;a;0.267,0.806,0.597,0.627,0.963,0.971,0.0682,0.242,0.942,0.836;0.363,0.587,0.866,0.953,0.588,0.3,0.308,0.441,0.908,0.585;0.903,0.774,0.542,0.0717,0.246,0.473,0.722,0.206,0.281,0.92;0.268,0.77,0.909,0.0613,0.642,0.757,0.109,0.266,0.298,0.0891;0.697,0.722,0.128,0.484,0.272,0.923,0.0129,0.0531,0.293,0.336;0.308,0.409,0.878,0.702,0.455,0.569,0.93,0.0487,0.251,0.18;0.354,0.563,0.241,0.613,0.497,0.171,0.638,0.304,0.902,0.34;0.621,0.792,0.125,0.278,0.242,0.0534,0.898,0.858,0.498,0.703;0.303,0.457,0.461,0.186,0.516,0.965,0.892,0.104,0.901,0.82;0.469,0.653,0.0753,0.121,0.434,0.528,0.745,0.341,0.826,0.608;0.953,0.855,0.475,0.734,0.143,0.102,0.987,0.481,0.0735,0.494;0.739,0.976,0.643,0.844,0.0607,0.958,0.336,0.909,0.7,0.437;0.574,0.244,0.981,0.118,0.837,0.281,0.434,0.894,0.981,0.397;0.0922,0.251,0.131,0.862,0.842,0.322,0.153,0.377,0.529,0.522;0.0101,0.243,0.6,0.391,0.312,0.522,0.694,0.641,0.676,0.838;0.789,0.0987,0.517,0.39,0.936,0.0113,0.489,0.603,0.283,0.143;a;
0.0688;0.0307;aa;aa;a;aa;0.944;aa;aaaa;0.997;aa;aa;0.0127;0.816;0.109;a;0.177,0.848,0.783,0.132,0.918,0.459,0.998,0.812,0.436,0.393;0.186,0.516,0.399,0.617,0.0494,0.686,0.545,0.221,0.128,0.0836;0.4,0.704,0.713,0.897,0.817,0.927,0.994,0.723,0.132,0.873;0.0373,0.352,0.434,0.65,0.242,0.458,0.167,0.504,0.184,0.673;0.788,0.176,0.688,0.841,0.713,0.778,0.93,0.578,0.348,0.36;0.44,0.585,0.774,0.98,0.849,0.26,0.826,0.873,0.124,0.128;0.934,0.627,0.259,0.975,0.31,0.903,0.146,0.411,0.691,0.226;0.0234,0.878,0.392,0.468,0.996,0.768,0.0811,0.333,0.0893,0.532;0.295,0.406,0.942,0.757,0.464,0.577,0.594,0.517,0.828,0.852;0.184,0.0164,0.176,0.235,0.338,0.201,0.726,0.404,0.0418,0.994;0.395,0.986,0.645,0.632,0.854,0.421,0.206,0.16,0.0484,0.879;0.826,0.661,0.24,0.604,0.998,0.495,0.539,0.699,0.512,0.527;0.617,0.486,0.806,0.54,0.832,0.346,0.0876,0.846,0.948,0.882;0.0942,0.0361,0.22,0.123,0.0152,0.643,0.875,0.678,0.19,0.875;0.945,0.0964,0.438,0.0944,0.103,0.0143,0.178,0.603,0.166,0.558;0.934,0.358,0.19,0.989,0.798,0.758,0.0912,0.32,0.619,0.956;aaaaaaaa;
0.507;0.395;aa;aaaaaaa;a;aaaa;0.0774;a;aaaaaaaaaa;0.463;aaaa;aaaaaaaaa;0.715;0.967;0.642;a;0.583,0.192,0.138,0.684,0.638,0.183,0.288,0.428,0.67,0.127;0.617,0.908,0.184,0.856,0.563,0.721,0.583,0.455,0.432,0.255;0.801,0.671,0.811,0.29,0.0821,0.649,0.474,0.261,0.404,0.682;0.537,0.477,0.67,0.872,0.0873,0.538,0.0219,0.64,0.146,0.0505;0.78,0.676,0.167,0.00712,0.634,0.996,0.269,0.601,0.826,0.384;0.638,0.0785,0.9,0.95,0.233,0.751,0.815,0.218,0.547,0.819;0.0694,0.906,0.109,0.186,0.985,0.14,0.945,0.363,0.474,0.802;0.47,0.877,0.465,0.693,0.193,0.918,0.159,0.215,0.908,0.762;0.576,0.0472,0.973,0.38,0.239,0.698,0.355,0.481,0.419,0.477;0.672,0.711,0.824,0.186,0.0983,0.513,0.309,0.356,0.593,0.39;0.962,0.265,0.957,0.702,0.83,0.222,0.869,0.404,0.576,0.269;0.842,0.112,0.4,0.494,0.691,0.387,0.916,0.592,0.326,0.889;0.269,0.58,0.657,0.833,0.609,0.152,0.57,0.288,0.278,0.94;0.154,0.431,0.108,0.618,0.971,0.664,0.738,0.556,0.325,0.503;0.735,0.759,0.905,0.356,0.66,0.0983,0.395,0.269,0.178,0.451;0.878,0.54,0.201,0.0146,0.077,0.366,0.761,0.0214,0.259,0.671;aaa;
0.57;0.59;aa;aaaa;a;a;0.0232;aaaa;a;0.641;aaaaaaaa;aaaaaaaaa;0.138;0.933;0.589;a;0.379,0.167,0.216,0.408,0.75,0.604,0.883,0.259,0.824,0.0189;0.0756,0.779,0.57,0.968,0.867,0.369,0.758,0.647,0.143,0.959;0.736,0.393,0.564,0.156,0.163,0.531,0.787,0.997,0.222,0.2;0.998,0.612,0.599,0.34,0.45,0.98,0.039,0.239,0.597,0.269;0.149,0.636,0.854,0.0306,0.37,0.194,0.642,0.649,0.716,0.258;0.0569,0.0907,0.854,0.988,0.838,0.838,0.66,0.345,0.841,0.307;0.611,0.56,0.64,0.123,0.201,0.882,0.439,0.821,0.156,0.39;0.65,0.822,0.683,0.978,0.115,0.816,0.579,0.853,0.668,0.589;0.908,0.176,0.805,0.758,0.826,0.748,0.554,0.276,0.878,0.261;0.192,0.545,0.515,0.581,0.0384,0.0387,0.059,0.968,0.378,0.281;0.549,0.131,0.574,0.948,0.0777,0.341,0.29,0.325,0.576,0.992;0.806,0.558,0.628,0.124,0.677,0.999,0.205,0.853,0.442,0.226;0.388,0.486,0.115,0.0544,0.596,0.595,0.123,0.158,0.161,0.302;0.678,0.974,0.345,0.361,0.337,0.89,0.789,0.0105,0.877,0.743;0.622,0.779,0.481,0.455,0.383,0.431,0.666,0.652,0.477,0.921;0.467,0.884,0.971,0.824,0.753,0.163,0.219,0.594,0.646,0.315;aaaaa;
0.346;0.651;aa;aaa;a;aaaaa;0.613;aaa;a;0.0248;aa;a;0.746;0.53;0.444;aa;0.759,0.87,0.851,0.457,0.874,0.517,0.858,0.374,0.812,0.155;0.229,0.954,0.549,0.867,0.827,0.422,0.705,0.834,0.725,0.478;0.887,0.585,0.0997,0.822,0.325,0.728,0.177,0.785,0.0342,0.214;0.162,0.448,0.167,0.249,0.261,0.56,0.311,0.104,0.545,0.553;0.287,0.158,0.293,0.429,0.0752,0.415,0.676,0.457,0.977,0.984;0.314,0.232,0.331,0.258,0.662,0.632,0.156,0.227,0.678,0.75;0.621,0.443,0.716,0.678,0.858,0.54,0.473,0.791,0.807,0.577;0.462,0.479,0.154,0.158,0.689,0.712,0.549,0.975,0.148,0.477;0.682,0.257,0.328,0.432,0.895,0.204,0.272,0.651,0.175,0.674;0.157,0.0131,0.112,0.897,0.633,0.176,0.778,0.295,0.00475,0.762;0.74,0.103,0.789,0.154,0.527,0.69,0.591,0.108,0.918,0.607;0.092,0.552,0.346,0.121,0.669,0.517,0.326,0.797,0.247,0.23;0.168,0.914,0.214,0.633,0.0516,0.356,0.328,0.509,0.629,0.353;0.15,0.489,0.0349,0.863,0.605,0.231,0.852,0.375,0.99,0.0869;0.917,0.0991,0.67,0.00882,0.198,0.593,0.769,0.446,0.945,0.945;0.421,0.314,0.672,0.547,0.148,0.203,0.869,0.0839,0.53,0.144;aaaaaaa;
0.983;0.593;aa;aaaaaaaa;a;aaa;0.368;aaaaa;aaa;0.824;aaaaa;aaaaaaa;0.707;0.0382;0.865;a;0.498,0.699,0.545,0.19,0.154,0.11,0.292,0.307,0.46,0.743;0.0258,0.413,0.217,0.535,0.203,0.662,0.329,0.856,0.613,0.897;0.126,0.347,0.886,0.941,0.312,0.675,0.389,0.126,0.936,0.165;0.249,0.279,0.471,0.716,0.0494,0.531,0.567,0.875,0.368,0.639;0.0237,0.918,0.281,0.748,0.145,0.0208,0.138,0.238,0.289,0.935;0.289,0.703,0.182,0.5,0.327,0.528,0.515,0.552,0.757,0.44;0.1,0.158,0.249,0.336,0.982,0.423,0.5,0.516,0.586,0.674;0.068,0.132,0.586,0.862,0.861,0.321,0.404,0.198,0.803,0.987;0.498,0.343,0.487,0.984,0.986,0.274,0.937,0.904,0.441,0.715;0.561,0.912,0.324,0.352,0.701,0.972,0.502,0.64,0.827,0.157;0.337,0.477,0.767,0.754,0.1,0.21,0.213,0.243,0.373,0.137;0.98,0.375,0.78,0.73,0.147,0.367,0.797,0.331,0.0394,0.718;0.786,0.247,0.834,0.649,0.595,0.857,0.103,0.31,0.85,0.514;0.948,0.539,0.27,0.375,0.753,0.429,0.935,0.153,0.343,0.459;0.367,0.401,0.0723,0.743,0.167,0.0973,0.0924,0.27,0.096,0.127;0.0474,0.35,0.0969,0.932,0.951,0.469,0.664,0.937,0.505,0.935;aaaaaa;
0.455;0.603;aaaa;aaa;a;aa;0.148;aaaa;aaaa;0.675;aaaaa;aaa;0.244;0.831;0.727;aaa;0.15,0.449,0.124,0.747,0.909,0.35,0.537,0.0525,0.00161,0.119;0.93,0.937,0.708,0.336,0.702,0.852,0.533,0.393,0.199,0.704;0.812,0.443,0.961,0.676,0.62,0.879,0.239,0.224,0.243,0.427;0.789,0.401,0.202,0.816,0.296,0.578,0.176,0.0994,0.668,0.75;0.58,0.529,0.853,0.629,0.249,0.779,0.936,0.349,0.0841,0.595;0.421,0.403,0.165,0.513,0.252,0.306,0.867,0.305,0.563,0.349;0.104,0.0367,0.764,0.936,0.595,0.439,0.421,0.997,0.45,0.284;0.932,0.321,0.573,0.142,0.912,0.115,0.548,0.179,0.354,0.677;0.634,0.29,0.974,0.176,0.555,0.69,0.665,0.2,0.192,0.0451;0.7,0.695,0.183,0.788,0.672,0.86,0.0544,0.479,0.9,0.269;0.886,0.519,0.644,0.182,0.621,0.677,0.287,0.168,0.59,0.737;0.915,0.0665,0.212,0.165,0.95,0.564,0.655,0.781,0.91,0.0962;0.558,0.794,0.841,0.899,0.249,0.715,0.295,0.0945,0.809,0.618;0.452,0.0163,0.258,0.922,0.295,0.883,0.847,0.383,0.727,0.614;0.0707,0.976,0.25,0.262,0.861,0.143,0.478,0.745,0.122,0.818;0.653,0.338,0.867,0.941,0.959,0.37,0.0601,0.531,0.886,0.498;aaaaa;
0.505;0.263;aaa;aaa;a;aaaaa;0.577;aaaaaa;aaaaaaa;0.563;aaaa;aaaa;0.777;0.597;0.26;aaa;0.709,0.24,0.71,0.397,0.887,0.555,0.705,0.325,0.421,0.931;0.889,0.295,0.648,0.242,0.584,0.71,0.25,0.279,0.939,0.219;0.45,0.826,0.646,0.4,0.156,0.274,0.366,0.332,0.747,0.75;0.992,0.13,0.498,0.431,0.447,0.575,0.62,0.123,0.671,0.538;0.317,0.76,0.86,0.799,0.48,0.769,0.464,0.87,0.429,0.388;0.234,0.719,0.663,0.183,0.896,0.44,0.226,0.0766,0.762,0.912;0.739,0.36,0.611,0.0974,0.229,0.184,0.763,0.647,0.984,0.495;0.802,0.47,0.0119,0.558,0.804,0.247,0.245,0.319,0.0888,0.951;0.71,0.991,0.901,0.852,0.592,0.476,0.793,0.233,0.287,0.789;0.715,0.128,0.203,0.272,0.179,0.688,0.43,0.146,0.237,0.0623;0.444,0.233,0.888,0.663,0.525,0.887,0.572,0.18,0.395,0.181;0.455,0.67,0.0911,0.231,0.109,0.81,0.424,0.938,0.509,0.841;0.958,0.00222,0.266,0.516,0.103,0.596,0.273,0.0323,0.068,0.346;0.88,0.106,0.944,0.672,0.0707,0.873,0.403,0.208,0.948,0.753;0.413,0.6,0.973,0.128,0.483,0.787,0.881,0.81,0.852,0.416;0.282,0.445,0.859,0.0455,0.537,0.456,0.126,0.0452,0.499,0.978;aaaaaa;
0.903;0.581;aa;aaa;a;aaaa;0.754;aaaa;aaaaa;0.232;aaaa;aaaa;0.872;0.883;0.885;aa;0.184,0.55,0.253,0.48,0.647,0.306,0.756,0.461,0.124,0.96;0.829,0.0809,0.569,0.782,0.26,0.409,0.709,0.194,0.356,0.958;0.42,0.617,0.348,0.164,0.902,0.307,0.901,0.789,0.958,0.357;0.605,0.273,0.301,0.632,0.45,0.832,0.788,0.364,0.68,0.755;0.41,0.506,0.634,0.547,0.74,0.446,0.553,0.013,0.8,0.426;0.692,0.331,0.0543,0.174,0.421,0.393,0.0212,0.443,0.608,0.00931;0.397,0.473,0.528,0.415,0.624,0.406,0.396,0.927,0.531,0.388;0.362,0.222,0.447,0.588,0.115,0.72,0.508,0.773,0.264,0.766;0.455,0.398,0.476,0.11,0.67,0.469,0.267,0.459,0.812,0.4;0.167,0.3,0.642,0.366,0.275,0.942,0.272,0.42,0.678,0.12;0.679,0.756,0.677,0.172,0.605,0.547,0.961,0.854,0.623,0.519;0.648,0.92,0.625,0.579,0.243,0.492,0.255,0.786,0.085,0.911;0.608,0.22,0.984,0.177,0.262,0.313,0.557,0.826,0.21,0.721;0.643,0.134,0.629,0.28,0.942,0.945,0.0487,0.228,0.115,0.365;0.854,0.814,0.288,0.208,0.5,0.717,0.499,0.896,0.59,0.314;0.637,0.247,0.736,0.923,0.752,0.143,0.217,0.0407,0.123,0.0376;aaaaaaaaaa;
0.115;0.673;a;aaaaa;a;aaaa;0.701;aaaaaa;aa;0.148;aaaaaa;aaa;0.68;0.207;0.71;aaa;0.154,0.16,0.406,0.383,0.0258,0.163,0.298,0.105,0.946,0.197;0.538,0.505,0.906,0.571,0.852,0.472,0.62,0.448,0.36,0.454;0.92,0.835,0.876,0.00545,0.679,0.0672,0.816,0.428,0.761,0.242;0.433,0.538,0.386,0.922,0.453,0.363,0.823,0.229,0.046,0.0941;0.342,0.338,0.0413,0.788,0.288,0.603,0.47,0.00376,0.264,0.447;0.111,0.424,0.898,0.145,0.0611,0.581,0.138,0.155,0.276,0.205;0.713,0.586,0.02,0.453,0.704,0.273,0.646,0.0933,0.0396,0.847;0.515,0.544,0.367,0.72,0.0105,0.624,0.969,0.768,0.613,0.329;0.249,0.302,0.442,0.71,0.598,0.65,0.724,0.414,0.338,0.274;0.904,0.385,0.096,0.189,0.981,0.304,0.471,0.725,0.00397,0.767;0.159,0.894,0.742,0.622,0.293,0.797,0.871,0.621,0.463,0.811;0.0555,0.142,0.539,0.545,0.592,0.174,0.419,0.502,0.799,0.285;0.178,0.465,0.997,0.897,0.575,0.782,0.0153,0.913,0.491,0.763;0.532,0.0503,0.953,0.959,0.389,0.439,0.766,0.712,0.333,0.909;0.0554,0.946,0.462,0.249,0.0846,0.571,0.632,0.544,0.612,0.112;0.631,0.638,0.127,0.52,0.0894,0.957,0.222,0.0453,0.792,0.147;aaaaa;
0.649;0.997;aaa;aaaa;a;aaa;0.511;aa;aaaaaaaa;0.268;aaaaaaa;aaaa;0.259;0.944;0.511;aaa;0.209,0.243,0.0839,0.153,0.756,0.386,0.987,0.637,0.737,0.894;0.152,0.769,0.338,0.199,0.856,0.786,0.75,0.839,0.356,0.303;0.382,0.85,0.648,0.769,0.922,0.1,0.967,0.483,0.317,0.405;0.956,0.358,0.527,0.312,0.674,0.722,0.926,0.985,0.729,0.492;0.602,0.232,0.837,0.353,0.671,0.187,0.309,0.692,0.309,0.0733;0.521,0.725,0.514,0.951,0.152,0.583,0.883,0.544,0.242,0.74;0.762,0.0903,0.305,0.584,0.612,0.681,0.366,0.882,0.0157,0.767;0.677,0.833,0.0407,0.673,0.957,0.662,0.949,0.905,0.595,0.95;0.416,0.805,0.236,0.623,0.915,0.687,0.382,0.162,0.0931,0.976;0.408,0.764,0.642,0.395,0.541,0.902,0.0507,0.388,0.695,0.399;0.261,0.823,0.217,0.0514,0.496,0.601,0.787,0.346,0.478,0.326;0.696,0.782,0.706,0.22,0.992,0.45,0.0689,0.475,0.503,0.668;0.948,0.0247,0.394,0.476,0.937,0.395,0.823,0.762,0.435,0.998;0.426,0.341,0.0724,0.0626,0.804,0.705,0.679,0.649,0.127,0.794;0.866,0.774,0.612,0.68,0.829,0.56,0.653,0.316,0.797,0.0914;0.536,0.679,0.697,0.606,0.605,0.016,0.238,0.219,0.728,0.0037;aa;
0.699;0.676;aaaa;aaa;a;aaa;0.513;aa;aaaaaaa;0.192;aaaa;aaa;0.77;0.383;0.983;aaa;0.464,0.358,0.298,0.231,0.905,0.455,0.256,0.205,0.591,0.505;0.0745,0.272,0.086,0.69,0.763,0.934,0.611,0.686,0.694,0.867;0.000996,0.747,0.64,0.266,0.913,0.36,0.0137,0.953,0.172,0.881;0.798,0.488,0.779,0.254,0.846,0.801,0.637,0.25,0.232,0.556;0.0119,0.701,0.345,0.716,0.142,0.835,0.486,0.335,0.369,0.704;0.0804,0.549,0.0664,0.105,0.431,0.893,0.827,0.539,0.119,0.201;0.247,0.691,0.888,0.206,0.915,0.128,0.981,0.546,0.502,0.515;0.487,0.0334,0.933,0.0333,0.286,0.0358,0.615,0.00289,0.527,0.582;0.823,0.978,0.387,0.311,0.331,0.392,0.0816,0.0401,0.165,0.293;0.952,0.51,0.0819,0.168,0.441,0.634,0.276,0.561,0.455,0.95;0.0299,0.207,0.189,0.993,0.673,0.141,0.676,0.0856,0.951,0.994;0.837,0.907,0.67,0.632,0.971,0.244,0.273,0.889,0.598,0.98;0.706,0.868,0.529,0.108,0.596,0.0896,0.24,0.666,0.936,0.72;0.327,0.963,0.941,0.562,0.979,0.395,0.471,0.355,0.118,0.227;0.386,0.0278,0.362,0.411,0.0816,0.678,0.0229,0.436,0.344,0.925;0.811,0.704,0.834,0.195,0.968,0.941,0.229,0.373,0.481,0.513;aaaaaaaa;
0.849;0.813;aa;a;a;aaa;0.565;aaaaaa;aaaaaaaa;0.449;aaaaaa;aa;0.0474;0.466;0.086;aaa;0.975,0.45,0.515,0.458,0.642,0.333,0.941,0.92,0.936,0.378;0.972,0.214,0.575,0.369,0.316,0.53,0.986,0.163,0.619,0.0136;0.759,0.946,0.909,0.0377,0.0363,0.549,0.225,0.956,0.905,0.806;0.166,0.149,0.491,0.138,0.924,0.614,0.504,0.271,0.977,0.00573;0.259,0.797,0.25,0.357,0.354,0.188,0.519,0.0601,0.529,0.792;0.417,0.149,0.265,0.517,0.314,0.88,0.922,0.248,0.429,0.264;0.323,0.814,0.301,0.0666,0.513,0.426,0.137,0.916,0.978,0.57;0.618,0.0141,0.268,0.961,0.771,0.92,0.11,0.195,0.179,0.355;0.636,0.857,0.00864,0.148,0.846,0.971,0.467,0.194,0.785,0.747;0.856,0.953,0.428,0.777,0.245,0.845,0.843,0.682,0.84,0.41;0.446,0.908,0.134,0.62,0.422,0.984,0.275,0.459,0.205,0.485;0.266,0.832,0.247,0.467,0.411,0.284,0.159,0.59,0.0343,0.39;0.526,0.487,0.507,0.467,0.87,0.953,0.0153,0.715,0.295,0.00739;0.136,0.953,0.383,0.653,0.148,0.0804,0.137,0.917,0.0413,0.0876;0.0256,0.815,0.11,0.681,0.0381,0.0133,0.141,0.81,0.19,0.0388;0.907,0.563,0.243,0.269,0.515,0.912,0.572,0.217,0.303,0.109;aaaaaaaaa;
0.0838;0.971;a;aaaa;a;aaaa;0.282;aaaaaa;aaaaaaaa;0.042;aaaaaaa;aaaaaaaaa;0.718;0.0847;0.525;aa;0.635,0.324,0.789,0.697,0.0913,0.31,0.471,0.497,0.334,0.922;0.389,0.547,0.577,0.433,0.737,0.811,0.324,0.279,0.731,0.968;0.585,0.0231,0.0767,0.403,0.34,0.0423,0.419,0.67,0.554,0.647;0.286,0.522,0.246,0.187,0.812,0.482,0.515,0.609,0.76,0.66;0.708,0.286,0.692,0.866,0.306,0.497,0.43,0.764,0.944,0.649;0.581,0.968,0.354,0.459,0.554,0.504,0.224,0.0642,0.438,0.023;0.663,0.336,0.797,0.122,0.319,0.735,0.532,0.0732,0.752,0.658;0.688,0.187,0.625,0.931,0.611,0.403,0.537,0.406,0.758,0.913;0.813,0.148,0.0687,0.318,0.92,0.0616,0.545,0.154,0.177,0.453;0.964,0.304,0.855,0.65,0.516,0.604,0.0763,0.0713,0.267,0.999;0.81,0.453,0.464,0.438,0.535,0.366,0.68,0.975,0.632,0.469;0.5,0.963,0.737,0.602,0.0778,0.0384,0.152,0.675,0.376,0.534;0.244,0.00584,0.173,0.308,0.913,0.435,0.81,0.546,0.479,0.589;0.657,0.499,0.928,0.743,0.346,0.478,0.992,0.0819,0.142,0.363;0.799,0.0785,0.907,0.781,0.589,0.581,0.166,0.689,0.405,0.264;0.908,0.411,0.479,0.374,0.994,0.636,0.649,0.92,0.891,0.815;aaaaaaaa;
0.77;0.795;aa;aaaaaaa;a;a;0.247;aaaaa;aaaaa;0.552;aaaaaaa;aaa;0.742;0.334;0.938;aaa;0.503,0.752,0.567,0.507,0.535,0.876,0.289,0.442,0.82,0.842;0.573,0.0117,0.358,0.4,0.836,0.234,0.916,0.443,0.662,0.159;0.0925,0.794,0.0342,0.13,0.286,0.539,0.114,0.0325,0.0256,0.747;0.605,0.784,0.547,0.682,0.765,0.801,0.787,0.031,0.64,0.17;0.398,0.511,0.567,0.894,0.0877,0.249,0.826,0.426,0.847,0.711;0.0699,0.0254,0.353,0.241,0.249,0.346,0.415,0.434,0.691,0.899;0.958,0.584,0.0673,0.226,0.965,0.685,0.287,0.727,0.823,0.8;0.799,0.251,0.783,0.181,0.685,0.924,0.124,0.607,0.266,0.306;0.121,0.0346,0.863,0.741,0.816,0.885,0.288,0.666,0.0102,0.624;0.0246,0.591,0.775,0.204,0.029,0.653,0.908,0.214,0.53,0.496;0.293,0.0432,0.972,0.895,0.187,0.958,0.135,0.296,0.109,0.75;0.122,0.591,0.187,0.843,0.2,0.263,0.345,0.811,0.201,0.0363;0.262,0.0464,0.891,0.648,0.0496,0.764,0.0684,0.904,0.759,0.119;0.574,0.175,0.235,0.191,0.165,0.707,0.468,0.62,0.479,0.997;0.881,0.626,0.939,0.441,0.623,0.255,0.705,0.293,0.597,0.957;0.703,0.668,0.667,0.988,0.444,0.202,0.364,0.779,0.955,0.963;aaaaaaaa;
