ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(string,7);ATT6(string,2);ATT7(string,8);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(string,2);ATT14(string,4);ATT15(string,8);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(string,6);ATT24(string,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.566;0.277;aa;0.195;a;aaaaa;aa;aaa;aaaa;0.198;0.704;0.0875;aaa;aa;a;aaaaaaaa;aa;0.688;0.145;aa;0.736;0.215;aa;aa;aaaaaaaaaa;0.879,0.952,0.304,0.0962,0.00456,0.706,0.231,0.651,0.77,0.0385;0.606,0.343,0.513,0.488,0.379,0.191,0.474,0.738,0.564,0.416;0.000874,0.69,0.769,0.125,0.433,0.686,0.618,0.297,0.476,0.771;0.411,0.055,0.671,0.377,0.992,0.253,0.743,0.542,0.75,0.829;0.0856,0.951,0.0446,0.595,0.00501,0.177,0.704,0.135,0.472,0.521;0.885,0.239,0.873,0.93,0.459,0.988,0.474,0.469,0.444,0.877;0.741,0.141,0.311,0.42,0.763,0.865,0.801,0.21,0.476,0.607;0.61,0.992,0.288,0.459,0.211,0.222,0.51,0.183,0.473,0.611;0.241,0.708,0.123,0.0534,0.359,0.803,0.539,0.0228,0.638,0.773;0.448,0.74,0.489,0.683,0.495,0.34,0.14,0.426,0.29,0.4;0.351,0.391,0.947,0.199,0.319,0.518,0.77,0.709,0.26,0.421;0.368,0.482,0.186,0.204,0.677,0.701,0.306,0.205,0.24,0.407;0.401,0.293,0.342,0.0993,0.985,0.47,0.945,0.029,0.988,0.989;0.633,0.673,0.999,0.184,0.647,0.74,0.14,0.912,0.614,0.195;0.275,0.865,0.0148,0.35,0.127,0.685,0.8,0.182,0.498,0.59;0.189,0.744,0.671,0.868,0.328,0.931,0.253,0.409,0.316,0.669;0.417,0.335,0.896,0.655,0.371,0.116,0.573,0.391,0.465,0.585;0.93,0.615,0.295,0.982,0.855,0.173,0.973,0.904,0.764,0.581;0.515,0.159,0.217,0.544,0.585,0.152,0.913,0.719,0.164,0.953;0.108,0.203,0.219,0.945,0.0347,0.657,0.413,0.0223,0.743,0.342;0.797,0.354,0.344,0.685,0.595,0.15,0.32,0.3,0.373,0.994;0.32,0.942,0.874,0.86,0.883,0.253,0.0803,0.0995,0.42,0.51;0.21,0.91,0.0525,0.679,0.268,0.259,0.0607,0.852,0.845,0.896;0.126,0.165,0.781,0.0849,0.478,0.722,0.279,0.478,0.401,0.217;0.072,0.646,0.685,0.0618,0.0509,0.239,0.445,0.639,0.705,0.846;a;
0.344;0.432;aa;0.606;a;a;aa;aaaaaa;aa;0.786;0.321;0.392;aaaaa;aa;aaa;a;aa;0.677;0.289;aaa;0.914;0.912;aa;aaaaa;aaaaaaaaa;0.2,0.196,0.302,0.323,0.716,0.381,0.173,0.224,0.191,0.322;0.113,0.594,0.39,0.792,0.0487,0.119,0.35,0.0455,0.955,0.0157;0.137,0.784,0.853,0.019,0.908,0.347,0.931,0.673,0.0393,0.875;0.929,0.422,0.846,0.806,0.289,0.14,0.629,0.352,0.0536,0.394;0.712,0.022,0.58,0.679,0.166,0.734,0.00216,0.339,0.838,0.986;0.368,0.985,0.601,0.339,0.00288,0.41,0.752,0.875,0.594,0.69;0.325,0.674,0.165,0.37,0.0181,0.581,0.139,0.022,0.202,0.0347;0.541,0.106,1,0.99,0.524,0.398,0.937,0.0118,0.121,0.916;0.996,0.268,0.625,0.95,0.502,0.0215,0.0171,0.531,0.943,0.984;0.226,0.107,0.202,0.901,0.137,0.827,0.092,0.624,0.71,0.0683;0.293,0.811,0.904,0.863,0.331,0.418,0.711,0.717,0.587,0.422;0.458,0.00183,0.7,0.256,0.618,0.324,0.789,0.164,0.834,0.011;0.387,0.325,0.779,0.656,0.651,0.223,0.726,0.765,0.252,0.498;0.755,0.508,0.63,0.523,0.13,0.838,0.4,0.396,0.562,0.873;0.109,0.217,0.584,0.72,0.322,0.956,0.479,0.849,0.76,0.0158;0.558,0.601,0.755,0.409,0.333,0.607,0.928,0.241,0.981,0.305;0.114,0.983,0.436,0.407,0.302,0.74,0.471,0.965,0.548,0.669;0.709,0.295,0.878,0.355,0.611,0.181,0.32,0.981,0.937,0.84;0.0247,0.801,0.204,0.569,0.405,0.662,0.917,0.955,0.422,0.291;0.481,0.661,0.884,0.875,0.867,0.776,0.0541,0.486,0.969,0.962;0.434,0.785,0.186,0.601,0.44,0.946,0.655,0.408,0.761,0.431;0.67,0.904,0.947,0.699,0.364,0.983,0.819,0.178,0.49,0.202;0.0995,0.498,0.68,0.371,0.306,0.431,0.944,0.421,0.386,0.474;0.352,0.0203,0.701,0.612,0.466,0.655,0.00779,0.991,0.165,0.596;0.221,0.0366,0.87,0.61,0.88,0.122,0.465,0.262,0.654,0.319;aaaaa;
0.191;0.472;a;0.667;a;aaa;aa;aa;a;0.456;0.787;0.882;aaaaaa;a;aaaa;aaa;aa;0.871;0.0731;aa;0.97;0.165;a;aaaaa;aaaaa;0.671,0.896,0.593,0.636,0.6,0.507,0.235,0.496,0.378,0.529;0.412,0.00555,0.3,0.412,0.923,0.411,0.323,0.471,0.326,0.742;0.993,0.886,0.35,0.974,0.915,0.0786,0.897,0.474,0.709,0.625;0.0392,0.749,0.216,0.545,0.944,0.471,0.581,0.87,0.948,0.387;0.949,0.0157,0.595,0.0329,0.891,0.00828,0.0986,0.185,0.528,0.442;0.871,0.727,0.21,0.455,0.892,0.333,0.885,0.0205,0.433,0.506;0.328,0.0855,0.313,0.395,0.817,0.7,0.0306,0.804,0.513,0.0209;0.531,0.522,0.349,0.837,0.273,0.817,0.932,0.351,0.166,0.0772;0.124,0.549,0.919,0.759,0.835,0.403,0.159,0.0329,0.167,0.237;0.584,0.213,0.428,0.841,0.0563,0.025,0.575,0.623,0.416,0.241;0.266,0.962,0.018,0.119,0.326,0.972,0.831,0.22,0.694,0.477;0.335,0.707,0.691,0.00127,0.41,0.402,0.745,0.903,0.955,0.45;0.981,0.694,0.647,0.0983,0.526,0.554,0.997,0.471,0.75,0.571;0.182,0.605,0.0923,0.502,0.846,0.265,0.665,0.0403,0.223,0.926;0.489,0.641,0.969,0.659,0.462,0.165,0.632,0.677,0.296,0.587;0.759,0.397,0.352,0.657,0.904,0.551,0.707,0.917,0.00117,0.717;0.57,0.134,0.202,0.353,0.571,0.725,0.532,0.0969,0.115,0.755;0.171,0.602,0.417,0.287,0.469,0.0932,0.241,0.0178,0.387,0.27;0.35,0.17,0.853,0.248,0.37,0.54,0.0436,0.996,0.696,0.937;0.339,0.651,0.583,0.23,0.02,0.793,0.604,0.252,0.212,0.488;0.482,0.137,0.942,0.685,0.435,0.768,0.671,0.31,0.601,0.223;0.0566,0.313,0.95,0.603,0.919,0.892,0.822,0.61,0.285,0.0565;0.646,0.768,0.984,0.126,0.306,0.777,0.741,0.117,0.963,0.402;0.301,0.384,0.0408,0.382,0.442,0.263,0.882,0.68,0.34,0.648;0.25,0.912,0.34,0.573,0.101,0.561,0.308,0.22,0.0807,0.92;aaaaaa;
0.841;0.783;aa;0.34;a;aaaaa;a;aaaa;aaaaaaaa;0.392;0.595;0.621;aaaaaa;aa;aaa;aa;a;0.924;0.202;a;0.508;0.096;a;aa;aaaaa;0.423,0.404,0.792,0.321,0.06,0.973,0.79,0.138,0.956,0.0517;0.528,0.766,0.61,0.637,0.401,0.0243,0.231,0.0143,0.523,0.576;0.731,0.527,0.744,0.964,0.297,0.427,0.0825,0.097,0.559,0.238;0.934,0.611,0.405,0.176,0.977,0.686,0.506,0.00394,0.147,0.236;0.484,0.764,0.678,0.186,0.0287,0.31,0.853,0.332,0.489,0.0216;0.279,0.0797,0.299,0.678,0.968,0.422,0.0292,0.287,0.114,0.996;0.544,0.14,0.479,0.265,0.576,0.131,0.54,0.849,0.851,0.721;0.538,0.912,0.567,0.437,0.791,0.555,0.901,0.262,0.795,0.753;0.058,0.299,0.569,0.528,0.468,0.323,0.279,0.809,0.833,0.643;0.63,0.784,0.722,0.225,0.806,0.836,0.305,0.736,0.341,0.538;0.19,0.146,0.989,0.23,0.42,0.0107,0.619,0.401,0.214,0.229;0.0805,0.463,0.606,0.721,0.2,0.112,0.58,0.00539,0.669,0.326;0.415,0.876,0.953,0.246,0.0429,0.973,0.109,0.195,0.209,0.564;0.759,0.491,0.501,0.106,0.487,0.841,0.951,0.396,0.218,0.464;0.5,0.592,0.35,0.127,0.49,0.259,0.685,0.291,0.696,0.351;0.00444,0.575,0.493,0.608,0.91,0.275,0.699,0.306,0.853,0.263;0.985,0.00266,0.658,0.298,0.264,0.781,0.51,0.209,0.26,0.473;0.752,0.391,0.311,0.576,0.262,0.372,0.681,0.521,0.689,0.944;0.148,0.299,0.253,0.618,0.359,0.761,0.433,0.429,0.726,0.455;0.402,0.101,0.924,0.247,0.0502,0.255,0.757,0.104,0.503,0.643;0.0492,0.333,0.961,0.455,0.865,0.371,0.503,0.97,0.394,0.504;0.795,0.451,0.0448,0.289,0.683,0.468,0.988,0.73,0.273,0.238;0.536,0.653,0.00561,0.28,0.258,0.265,0.994,0.109,0.351,0.782;0.393,0.696,0.783,0.645,0.0981,0.086,0.853,0.828,0.236,0.323;0.515,0.513,0.0653,0.635,0.357,0.709,0.425,0.138,0.623,0.872;aaaaaa;
0.228;0.09;aa;0.849;a;a;aa;aaaa;aa;0.598;0.663;0.782;aaaaaaa;aa;a;a;aa;0.0199;0.416;aaa;0.343;0.158;a;aa;aaaaaa;0.785,0.599,0.171,0.354,0.565,0.477,0.782,0.963,0.149,0.19;0.932,0.391,0.172,0.119,0.743,0.686,0.671,0.454,0.197,0.247;0.485,0.831,0.295,0.267,0.252,0.785,0.524,0.432,0.84,0.851;0.513,0.799,0.754,0.0876,0.0776,0.388,0.0889,0.349,0.676,0.945;0.973,0.163,0.572,0.327,0.0237,0.551,0.266,0.522,0.935,0.271;0.814,0.0228,0.801,0.176,0.11,0.445,0.389,0.368,0.821,0.97;0.794,0.377,0.251,0.241,0.189,0.0168,0.402,0.992,0.684,0.426;0.924,0.845,0.552,0.344,0.158,0.466,0.766,0.0694,0.927,0.915;0.524,0.491,0.766,0.871,0.194,0.396,0.925,0.851,0.396,0.962;0.608,0.338,0.595,0.255,0.681,0.317,0.0407,0.465,0.0757,0.888;0.324,0.783,0.888,0.744,0.236,0.967,0.371,0.683,0.313,0.496;0.0676,0.0971,0.557,0.128,0.724,0.17,0.465,0.969,0.28,0.43;0.421,0.913,0.0955,0.00803,0.981,0.947,0.676,0.502,0.734,0.972;0.744,0.206,0.503,0.972,0.597,0.708,0.397,0.698,0.42,0.735;0.641,0.84,0.00359,0.319,0.435,0.606,0.673,0.25,0.898,0.407;0.182,0.297,0.892,0.362,0.421,0.608,0.274,0.674,0.919,0.546;0.484,0.254,0.694,0.155,0.709,0.549,0.943,0.997,0.0554,0.0819;0.188,0.491,0.253,0.436,0.0181,0.5,0.642,0.509,0.812,0.868;0.167,0.311,0.299,0.84,0.514,0.409,0.351,0.914,0.855,0.994;0.435,0.074,0.295,0.852,0.692,0.829,0.824,0.126,0.795,0.234;0.225,0.409,0.567,0.0272,0.368,0.971,0.641,0.0457,0.588,0.745;0.84,0.471,0.0937,0.223,0.516,0.682,0.53,0.702,0.255,0.523;0.43,0.00606,0.793,0.98,0.399,0.595,0.763,0.899,0.919,0.785;0.531,0.763,0.431,0.267,0.536,0.773,0.618,0.377,0.618,0.151;0.325,0.889,0.627,0.812,0.146,0.0512,0.815,0.0685,0.673,0.826;aaaaaaaaaa;
0.419;0.469;a;0.364;a;aaaaa;a;aa;aaaaaaa;0.113;0.807;0.384;aaaaaaa;aa;aaa;aaa;a;0.696;0.88;a;0.491;0.669;a;aaaa;aaaaaaaaa;0.583,0.242,0.881,0.585,0.806,0.504,0.259,0.85,0.773,0.188;0.164,0.994,0.887,0.768,0.807,0.397,0.8,0.483,0.352,0.00644;0.286,0.0444,0.13,0.331,0.791,0.629,0.603,0.743,0.622,0.337;0.589,0.283,0.696,0.141,0.925,0.954,0.859,0.643,0.783,0.877;0.167,0.322,0.0589,0.472,0.329,0.452,0.666,0.537,0.221,0.148;0.733,0.431,0.992,0.334,0.481,0.729,0.51,0.432,0.639,0.422;0.314,0.539,0.891,0.0677,0.607,0.964,0.174,0.76,0.19,0.757;0.401,0.142,0.709,0.286,0.402,0.28,0.568,0.217,0.939,0.275;0.511,0.0883,0.749,0.106,0.327,0.992,0.0321,0.685,0.506,0.367;0.413,0.65,0.185,0.0945,0.0215,0.945,0.51,0.505,0.638,0.0232;0.114,0.112,0.626,0.739,0.0923,0.798,0.916,0.189,0.176,0.348;0.662,0.298,0.543,0.873,0.906,0.0844,0.387,0.113,0.631,0.979;0.417,0.465,0.477,0.595,0.363,0.979,0.807,0.0593,0.414,0.821;0.35,0.498,0.945,0.144,0.534,0.0215,0.626,0.852,0.143,0.725;0.667,0.834,0.689,0.592,0.241,0.574,0.687,0.689,0.457,0.255;0.891,0.623,0.408,0.908,0.248,0.905,0.907,0.961,0.221,0.0146;0.036,0.401,0.904,0.385,0.155,0.587,0.285,0.689,0.61,0.5;0.877,0.644,0.0546,0.593,0.835,0.0972,0.3,0.356,0.896,0.186;0.917,0.777,0.104,0.858,0.996,0.649,0.0617,0.942,0.413,0.882;0.705,0.858,0.796,0.519,0.461,0.376,0.396,0.678,0.0636,0.455;0.533,0.803,0.932,0.22,0.434,0.71,0.569,0.829,0.229,0.95;0.566,0.906,0.792,0.907,0.02,0.891,0.639,0.944,0.0682,0.773;0.142,0.347,0.235,0.403,0.72,0.238,0.177,0.0512,0.0687,0.0751;0.799,0.647,0.693,0.988,0.926,0.439,0.494,0.279,0.0805,0.836;0.56,0.49,0.783,0.989,0.168,0.779,0.284,0.364,0.449,0.743;aaa;
0.752;0.851;aa;0.653;a;aaaaa;a;aaaaaaa;aaa;0.694;0.666;0.455;aaaaaa;a;a;aaaaaaaa;a;0.835;0.803;a;0.905;0.63;aaaaaa;aaa;aaaaaa;0.972,0.247,0.742,0.00697,0.197,0.233,0.861,0.288,0.633,0.997;0.697,0.467,0.868,0.537,0.822,0.803,0.501,0.0155,0.449,0.654;0.89,0.814,0.61,0.583,0.532,0.106,0.0424,0.325,0.643,0.612;0.0746,0.975,0.921,0.161,0.851,0.643,0.496,0.524,0.787,0.875;0.0487,0.924,0.788,0.763,0.283,0.26,0.469,0.528,0.959,0.256;0.727,0.0665,0.303,0.657,0.888,0.485,0.154,0.764,0.226,0.712;0.233,0.46,0.102,0.94,0.332,0.865,0.812,0.651,0.00886,0.833;0.7,0.34,0.776,0.212,0.513,0.668,0.0765,0.462,0.463,0.89;0.167,0.229,0.3,0.461,0.547,0.38,0.622,0.322,0.013,0.193;0.62,0.742,0.916,0.448,0.817,0.947,0.206,0.337,0.0131,0.381;0.376,0.81,0.816,0.119,0.798,0.116,0.0575,0.875,0.237,0.289;0.573,0.13,0.0716,0.281,0.0221,0.00739,0.224,0.622,0.187,0.0084;0.246,0.152,0.342,0.466,0.447,0.448,0.0404,0.73,0.639,0.582;0.428,0.611,0.901,0.407,0.233,0.947,0.207,0.0695,0.641,0.75;0.0464,0.334,0.0848,0.152,0.88,0.802,0.0097,0.0495,0.305,0.162;0.561,0.457,0.24,0.143,0.965,0.494,0.982,0.54,0.153,0.217;0.0171,0.168,0.642,0.705,0.0385,0.981,0.996,0.0959,0.0341,0.898;0.869,0.373,0.756,0.125,0.229,0.865,0.876,0.115,0.579,0.125;0.0165,0.475,0.828,0.239,0.423,0.68,0.857,0.555,0.936,0.951;0.798,0.105,0.73,0.681,0.796,0.277,0.304,0.0466,0.977,0.949;0.521,0.494,0.45,0.867,0.188,0.241,0.0756,0.12,0.0673,0.246;0.201,0.391,0.146,0.734,0.518,0.128,0.591,0.156,0.356,0.232;0.26,0.983,0.285,0.485,0.362,0.2,0.975,0.864,0.249,0.438;0.00291,0.855,0.883,0.93,0.959,0.801,0.482,0.453,0.145,0.922;0.738,0.519,0.319,0.569,0.0465,0.071,0.076,0.929,0.181,0.00852;aa;
0.699;0.04;aa;0.566;a;aaaaaa;aa;aaaaaa;aaaaaa;0.27;0.483;0.33;aaa;aa;aaaa;aaa;aa;0.0867;0.749;a;0.281;0.854;aaaa;aaaaa;aaaaaa;0.574,0.459,0.434,0.515,0.868,0.301,0.203,0.838,0.285,0.785;0.0474,0.571,0.296,0.381,0.94,0.178,0.232,0.503,0.189,0.68;0.54,0.27,0.295,0.397,0.448,0.471,0.0972,0.261,0.741,0.72;0.011,0.0867,0.41,0.915,0.173,0.199,0.197,0.586,0.438,0.5;0.72,0.117,0.0353,0.862,0.852,0.409,0.317,0.637,0.299,0.201;0.829,0.238,0.54,0.948,0.594,0.949,0.785,0.369,0.394,0.0461;0.706,0.917,0.855,0.292,0.791,0.874,0.289,0.878,0.326,0.0908;0.603,0.262,0.695,0.647,0.531,0.351,0.877,0.718,0.51,0.638;0.956,0.915,0.927,0.164,0.756,0.17,0.0975,0.0269,0.649,0.864;0.808,0.92,0.462,0.538,0.0334,0.758,0.924,0.324,0.756,0.688;0.435,0.167,0.219,0.637,0.688,0.564,0.19,0.0817,0.941,0.122;0.67,0.361,0.31,0.108,0.279,0.136,0.317,0.941,0.499,0.317;0.355,0.731,0.517,0.319,0.324,0.682,0.0489,0.944,0.728,0.412;0.45,0.0455,0.126,0.69,0.556,0.57,0.933,0.117,0.0715,0.289;0.159,0.434,0.703,0.759,0.0223,0.374,0.473,0.674,0.254,0.933;0.446,0.0264,0.959,0.911,0.442,0.519,0.891,0.0293,0.452,0.332;0.334,0.06,0.503,0.263,0.645,0.683,0.474,0.647,0.109,0.565;0.857,0.971,0.164,0.545,0.479,0.304,0.954,0.226,0.428,0.635;0.245,0.8,0.471,0.152,0.18,0.571,0.276,0.543,0.279,0.188;0.436,0.492,0.977,0.96,0.742,0.956,0.172,0.795,0.863,0.771;0.574,0.799,0.0641,0.867,0.371,0.495,0.0719,0.946,0.124,0.134;0.778,0.0431,0.169,0.377,0.967,0.148,0.00552,0.734,0.0995,0.189;0.119,0.474,0.182,0.165,0.347,0.37,0.136,0.193,0.913,0.713;0.167,0.536,0.492,0.433,0.746,0.134,0.448,0.698,0.0941,0.962;0.626,0.715,0.369,0.299,0.543,0.971,0.589,0.896,0.389,0.303;aaaaa;
0.671;0.0491;a;0.463;a;aaaa;aa;aaaaaa;aaaa;0.326;0.683;0.996;aaaaa;aa;aaaa;aaaaa;aa;0.757;0.452;a;0.161;0.84;aaa;aaa;aaaa;0.359,0.649,0.156,0.229,0.293,0.229,0.572,0.538,0.55,0.806;0.615,0.269,0.3,0.0143,0.763,0.763,0.486,0.618,0.211,0.404;0.386,0.952,0.0351,0.203,0.857,0.446,0.0816,0.671,0.663,0.483;0.537,0.934,0.104,0.234,0.266,0.266,0.76,0.183,0.438,0.193;0.475,0.659,0.327,0.755,0.355,0.795,0.965,0.727,0.374,0.414;0.14,0.805,0.356,0.485,0.495,0.0239,0.167,0.327,0.34,0.777;0.627,0.942,0.0698,0.858,0.704,0.461,0.401,0.671,0.0181,0.66;0.148,0.951,0.386,0.375,0.261,0.182,0.0135,0.53,0.197,0.266;0.3,0.485,0.338,0.848,0.415,0.399,0.143,0.901,0.512,0.998;0.48,0.698,0.692,0.629,0.489,0.33,0.395,0.884,0.71,0.787;0.104,0.792,0.687,0.872,0.167,0.608,0.859,0.991,0.611,0.104;0.535,0.805,0.33,0.621,0.259,0.376,0.736,0.779,0.26,0.821;0.177,0.356,0.288,0.777,0.398,0.18,0.399,0.18,0.987,0.647;0.397,0.297,0.343,0.552,0.188,0.706,0.97,0.631,0.538,0.341;0.529,0.76,0.676,0.801,0.473,0.825,0.765,0.444,0.367,0.339;0.361,0.879,0.238,0.349,0.559,0.0716,0.266,0.655,0.333,0.315;0.258,0.436,0.318,0.139,0.204,0.625,0.0209,0.104,0.897,0.659;0.533,0.254,0.512,0.424,0.334,0.625,0.727,0.713,0.0316,0.786;0.89,0.657,0.51,0.558,0.551,0.464,0.936,0.356,0.281,0.501;0.426,0.576,0.149,0.316,0.925,0.195,0.665,0.974,0.0286,0.692;0.73,0.488,0.161,0.723,0.657,0.0758,0.807,0.939,0.559,0.203;0.888,0.512,0.676,0.337,0.326,0.716,0.956,0.914,0.612,0.0803;0.15,0.818,0.41,0.178,0.282,0.0909,0.361,0.73,0.648,0.827;0.0778,0.731,0.981,0.185,0.914,0.602,0.265,0.459,0.351,0.504;0.833,0.997,0.0474,0.693,0.55,0.623,0.371,0.167,0.112,0.705;a;
0.249;0.1;a;0.492;a;aaaa;aa;aaa;a;0.556;0.201;0.344;aaaaaa;a;aaa;aaaa;aa;0.316;0.928;a;0.114;0.0509;aaa;aaaaaa;aaaaaaa;0.59,0.787,0.955,0.024,0.0715,0.707,0.96,0.152,0.953,0.435;0.825,0.184,0.068,0.132,0.976,0.504,0.0132,0.642,0.273,0.013;0.441,0.474,0.807,0.0346,0.448,0.00573,0.226,0.283,0.0888,0.215;0.96,0.448,0.131,0.991,0.676,0.641,0.787,0.921,0.716,0.665;0.41,0.159,0.732,0.439,0.156,0.0719,0.271,0.0689,0.649,0.503;0.152,0.156,0.138,0.922,0.0684,0.25,0.173,0.612,0.812,0.838;0.28,0.656,0.047,0.707,0.212,0.776,0.872,0.96,0.976,0.281;0.771,0.633,0.552,0.584,0.948,0.495,0.7,0.966,0.944,0.862;0.762,0.837,0.553,0.566,0.992,0.158,0.419,0.219,0.816,0.376;0.617,0.872,0.566,0.551,0.0433,0.753,0.344,0.557,0.345,0.574;0.495,0.194,0.0301,0.643,0.457,0.905,0.985,0.477,0.942,0.769;0.273,0.679,0.936,0.312,0.535,0.427,0.575,0.231,0.988,0.806;0.666,0.485,0.419,0.795,0.222,0.677,0.886,0.38,0.349,0.831;0.867,0.936,0.601,0.232,0.843,0.319,0.357,0.618,0.702,0.742;0.638,0.604,0.412,0.128,0.121,0.184,0.839,0.486,0.577,0.373;0.323,0.175,0.297,0.97,0.323,0.726,0.997,0.525,0.761,0.395;0.898,0.444,0.453,0.0285,0.069,0.871,0.368,0.342,0.314,0.309;0.481,0.31,0.923,0.228,0.761,0.0348,0.0588,0.492,0.0513,0.927;0.14,0.591,0.394,0.604,0.431,0.779,0.321,0.724,0.396,0.588;0.424,0.839,0.359,0.455,0.507,0.833,0.116,0.312,0.62,0.311;0.974,0.179,0.0272,0.436,0.298,0.363,0.633,0.401,0.938,0.751;0.163,0.538,0.574,0.916,0.45,0.281,0.203,0.944,0.677,0.06;0.919,0.442,0.973,0.187,0.0233,0.148,0.253,0.802,0.85,0.889;0.627,0.297,0.0153,0.0443,0.798,0.859,0.938,0.642,0.163,0.219;0.609,0.724,0.336,0.408,0.378,0.179,0.237,0.672,0.612,0.164;aaa;
0.864;0.603;aa;0.743;a;aaaaaa;aa;a;aaaaaaaaa;0.236;0.221;0.421;aaaaaa;aa;aaaa;a;aa;0.525;0.602;a;0.636;0.119;aaaaaa;aaaaa;aaaaaaaaaa;0.143,0.446,0.548,0.803,0.834,0.341,0.467,0.161,0.864,0.0863;0.0476,0.691,0.759,0.07,0.678,0.088,0.952,0.282,0.556,0.311;0.419,0.0895,0.603,0.597,0.0397,0.509,0.353,0.868,0.475,0.0392;0.307,0.83,0.965,0.435,0.257,0.297,0.432,0.779,0.037,0.609;0.612,0.249,0.48,0.0281,0.688,0.925,0.21,0.109,0.868,0.806;0.468,0.601,0.0861,0.684,0.0338,0.857,0.486,0.362,0.116,0.0262;0.8,0.393,0.176,0.356,0.321,0.000208,0.504,0.414,0.171,0.424;0.875,0.596,0.286,0.0997,0.38,0.0503,0.385,0.292,0.114,0.971;0.378,0.668,0.714,0.709,0.689,0.275,0.995,0.747,0.512,0.332;0.302,0.822,0.441,0.137,0.392,0.0649,0.945,0.928,0.0789,0.287;0.942,0.31,0.266,0.667,0.169,0.083,0.72,0.24,0.741,0.008;0.411,0.65,0.812,0.923,0.433,0.479,0.707,0.843,0.747,0.0396;0.709,0.269,0.428,0.649,0.743,0.466,0.329,0.0357,0.401,0.619;0.273,0.181,0.88,0.839,0.488,0.673,0.588,0.964,0.834,0.483;0.801,0.329,0.955,0.102,0.781,0.682,0.64,0.84,0.446,0.092;0.288,0.474,0.802,0.714,0.276,0.437,0.343,0.473,0.057,0.0347;0.284,0.324,0.923,0.559,0.422,0.631,0.109,0.643,0.595,0.663;0.0453,0.00846,0.116,0.157,0.227,0.504,0.673,0.0686,0.826,0.893;0.773,0.396,0.713,0.236,0.0938,0.198,0.103,0.351,0.0113,0.523;0.322,0.526,0.758,0.265,0.525,0.977,0.329,0.235,0.516,0.14;0.817,0.265,0.0525,0.952,0.0668,0.59,0.328,0.194,0.311,0.899;0.191,0.112,0.966,0.0863,0.556,0.619,0.389,0.127,0.773,0.291;0.656,0.679,0.835,0.838,0.202,0.872,0.19,0.811,0.633,0.272;0.42,0.276,0.687,0.0767,0.256,0.455,0.0412,0.345,0.899,0.158;0.29,0.243,0.373,0.517,0.168,0.73,0.445,0.355,0.76,0.579;aaaaa;
