ATT0(string,6);ATT1(string,5);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,3);ATT6(string,8);ATT7(string,8);ATT8(float,1);ATT9(string,10);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,9);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaa;aa;0.55;aaaa;0.354;a;aaaaaaaa;aa;0.956;aaa;aa;0.597;0.363;0.498;a;aaaaaaa;0.816;a;0.527;0.786,0.0335,0.567,0.0712,0.633,0.514,0.152,0.929,0.0669,0.103;0.478,0.377,0.552,0.294,0.248,0.773,0.443,0.203,0.788,0.612;0.073,0.634,0.814,0.816,0.0518,0.331,0.154,0.0744,0.988,0.998;0.368,0.194,0.896,0.846,0.758,0.352,0.685,0.766,0.823,0.452;0.515,0.699,0.413,0.271,0.681,0.915,0.139,0.12,0.874,0.751;0.365,0.0784,0.506,0.679,0.996,0.439,0.893,0.0378,0.874,0.171;0.705,0.31,0.27,0.906,0.611,0.921,0.451,0.735,0.962,0.53;0.979,0.245,0.998,0.219,0.545,0.449,0.0408,0.00853,0.431,0.0605;0.897,0.252,0.463,0.483,0.0167,0.901,0.284,0.00228,0.27,0.735;0.555,0.618,0.0385,0.0286,0.222,0.441,0.364,0.747,0.945,0.428;0.741,0.716,0.905,0.451,0.112,0.484,0.325,0.927,0.346,0.875;0.31,0.303,0.0166,0.46,0.591,0.796,0.911,0.107,0.394,0.389;0.093,0.485,0.585,0.794,0.455,0.738,0.568,0.411,0.399,0.365;0.656,0.751,0.103,0.862,0.714,0.543,0.83,0.115,0.0783,0.201;0.00764,0.357,0.571,0.223,0.135,0.838,0.244,0.474,0.631,0.575;0.334,0.284,0.0498,0.496,0.284,0.234,0.57,0.783,0.634,0.836;0.729,0.531,0.256,0.0706,0.932,0.473,0.775,0.536,0.0616,0.156;0.726,0.593,0.542,0.432,0.0321,0.738,0.0738,0.485,0.367,0.023;0.0776,0.289,0.765,0.766,0.353,0.34,0.839,0.777,0.307,0.627;aaaa;
aaa;aaaa;0.00599;aaaaaa;0.0824;aaa;aaaaaaaa;aaaaaaa;0.206;aaaaa;aaaa;0.547;0.974;0.765;a;aaaaaaa;0.355;a;0.977;0.797,0.257,0.804,0.184,0.0106,0.683,0.799,0.66,0.831,0.201;0.813,0.752,0.493,0.33,0.671,0.993,0.264,0.946,0.534,0.907;0.902,0.694,0.327,0.795,0.77,0.0971,0.949,0.111,0.307,0.506;0.055,0.925,0.0884,0.316,0.813,0.0908,0.169,0.492,0.379,0.497;0.587,0.0636,0.253,0.669,0.524,0.917,0.766,0.278,0.899,0.14;0.308,0.295,0.864,0.162,0.251,0.462,0.21,0.374,0.708,0.834;0.0793,0.557,0.471,0.518,0.592,0.669,0.145,0.285,0.201,0.729;0.948,0.976,0.381,0.12,0.918,0.0928,0.364,0.947,0.791,0.527;0.574,0.703,0.172,0.931,0.731,0.305,0.22,0.504,0.925,0.734;0.081,0.858,0.66,0.903,0.138,0.12,0.436,0.251,0.737,0.314;0.251,0.562,0.221,0.978,0.544,0.903,0.951,0.752,0.517,0.582;0.529,0.853,0.134,0.517,0.288,0.0906,0.976,0.516,0.0948,0.0645;0.138,0.336,0.241,0.934,0.512,0.00236,0.678,0.514,0.708,0.236;0.397,0.00515,0.595,0.882,0.466,0.934,0.352,0.953,0.238,0.274;0.706,0.0451,0.557,0.395,0.184,0.912,0.491,0.972,0.797,0.758;0.286,0.474,0.167,0.472,0.611,0.996,0.0219,0.579,0.649,0.398;0.452,0.46,0.766,0.741,0.185,0.204,0.942,0.144,0.985,0.219;0.946,0.125,0.432,0.24,0.626,0.963,0.255,0.624,0.866,0.372;0.7,0.0353,0.0992,0.102,0.69,0.0574,0.627,0.749,0.774,0.629;aaaaaaaaaa;
aaa;aaaaa;0.173;aaa;0.315;aa;aaaa;a;0.202;aaaa;aaa;0.167;0.632;0.952;aa;aa;0.512;a;0.39;0.0688,0.922,0.558,0.0817,0.546,0.515,0.359,0.627,0.0717,0.741;0.69,0.695,0.0959,0.946,0.285,0.684,0.83,0.429,0.164,0.825;0.153,0.278,0.196,0.486,0.89,0.982,0.222,0.803,0.622,0.0256;0.56,0.742,0.102,0.247,0.744,0.35,0.356,0.66,0.428,0.0293;0.876,0.439,0.673,0.877,0.154,0.341,0.338,0.211,0.241,0.617;0.944,0.505,0.582,0.328,0.724,0.853,0.663,0.91,0.148,0.308;0.897,0.332,0.288,0.935,0.742,0.367,0.863,0.483,0.123,0.445;0.424,0.467,0.457,0.29,0.752,0.127,0.36,0.0545,0.596,0.00208;0.977,0.634,0.835,0.643,0.585,0.00297,0.847,0.168,0.436,0.976;0.271,0.0191,0.524,0.772,0.249,0.609,0.451,0.0872,0.0194,0.713;0.248,0.917,0.938,0.626,0.989,0.831,0.765,0.697,0.382,0.105;0.389,0.454,0.873,0.418,0.328,0.832,0.146,0.205,0.0363,0.899;0.436,0.205,0.16,0.616,0.0867,0.642,0.825,0.784,0.476,0.196;0.0757,0.675,0.526,0.559,0.867,0.993,0.621,0.0727,0.474,0.00527;0.609,0.341,0.675,0.222,0.0491,0.106,0.676,0.832,0.374,0.172;0.0886,0.82,0.707,0.151,0.553,0.267,0.567,0.133,0.573,0.463;0.542,0.406,0.598,0.602,0.148,0.562,0.756,0.369,0.198,0.297;0.962,0.797,0.861,0.715,0.169,0.726,0.765,0.663,0.13,0.723;0.794,0.998,0.405,0.195,0.409,0.662,0.273,0.0626,0.336,0.476;a;
aaaa;aaa;0.13;aaaaaaaaa;0.705;aa;aa;aaaaaaa;0.563;aaaa;aa;0.565;0.652;0.261;a;aaaaaaaa;0.216;a;0.0234;0.16,0.906,0.82,0.265,0.665,0.508,0.644,0.106,0.133,0.709;0.831,0.873,0.606,0.517,0.542,0.771,0.00968,0.732,0.157,0.189;0.26,0.671,0.292,0.0958,0.826,0.855,0.336,0.516,0.571,0.375;0.568,0.994,0.185,0.323,0.977,0.461,0.413,0.467,0.329,0.552;0.765,0.306,0.644,0.144,0.316,0.499,0.712,0.44,0.357,0.0684;0.948,0.923,0.197,0.969,0.811,0.998,0.123,0.34,0.295,0.466;0.0127,0.497,0.263,0.104,0.423,0.433,0.494,0.648,0.165,0.287;0.622,0.969,0.747,0.912,0.895,0.672,0.979,0.197,0.223,0.319;0.563,0.88,0.813,0.0342,0.479,0.609,0.0248,0.993,0.386,0.167;0.843,0.613,0.0446,0.981,0.108,0.697,0.193,0.634,0.313,0.209;0.0904,0.721,0.0818,0.597,0.933,0.777,0.43,0.433,0.777,0.817;0.162,0.548,0.765,0.0513,0.73,0.757,0.224,0.237,0.214,0.281;0.314,0.353,0.869,0.441,0.666,0.743,0.893,0.451,0.153,0.468;0.445,0.967,0.57,0.859,0.315,0.567,0.188,0.419,0.107,0.154;0.00814,0.796,0.897,0.911,0.46,0.528,0.474,0.519,0.931,0.382;0.136,0.53,0.981,0.836,0.739,0.000473,0.947,0.339,0.889,0.885;0.32,0.939,0.0563,0.555,0.891,0.232,0.626,0.865,0.381,0.486;0.891,0.0466,0.413,0.731,0.868,0.541,0.841,0.325,0.294,0.286;0.0145,0.954,0.0581,0.66,0.331,0.228,0.861,0.127,0.507,0.42;aaaaaaaaa;
aaaaa;aaa;0.451;aaaa;0.521;a;aaaaa;aaaaaa;0.761;aaaa;aa;0.261;0.734;0.428;aaaaaaaa;a;0.356;a;0.131;0.301,0.245,0.264,0.296,0.997,0.958,0.845,0.0428,0.344,0.729;0.414,0.432,0.866,0.0907,0.872,0.737,0.483,0.553,0.583,0.317;0.974,0.826,0.104,0.227,0.82,0.927,0.859,0.877,0.048,0.824;0.269,0.757,0.636,0.618,0.531,0.337,0.846,0.881,0.532,0.604;0.141,0.83,0.402,0.0618,0.489,0.277,0.919,0.828,0.155,0.772;0.111,0.723,0.973,0.749,0.834,0.214,0.36,0.609,0.885,0.948;0.346,0.181,0.783,0.675,0.787,0.711,0.497,0.531,0.792,0.965;0.159,0.105,0.98,0.191,0.525,0.328,0.431,0.738,0.0692,0.264;0.864,0.92,0.545,0.864,0.71,0.679,0.693,0.167,0.233,0.948;0.0123,0.292,0.654,0.555,0.901,0.185,0.135,0.0448,0.554,0.26;0.8,0.272,0.399,0.398,0.568,0.517,0.274,0.376,0.219,0.187;0.131,0.369,0.0467,0.014,0.129,0.446,0.704,0.47,0.0117,0.248;0.873,0.885,0.194,0.917,0.944,0.561,0.467,0.14,0.525,0.254;0.753,0.994,0.41,0.373,0.278,0.217,0.297,0.0897,0.202,0.112;0.767,0.0898,0.558,0.243,0.568,0.902,0.53,0.929,0.553,0.938;0.37,0.383,0.56,0.446,0.707,0.108,0.499,0.954,0.815,0.0649;0.53,0.511,0.619,0.414,0.581,0.408,0.11,0.686,0.441,0.793;0.311,0.395,0.655,0.994,0.691,0.141,0.396,0.0773,0.567,0.463;0.337,0.693,0.959,0.741,0.376,0.699,0.401,0.897,0.303,0.519;aa;
a;a;0.835;aa;0.545;a;aaaaa;aaaaaaa;0.222;aaaaaaa;aa;0.961;0.958;0.708;aaaaaaaaaa;aaa;0.226;a;0.287;0.764,0.613,0.287,0.207,0.0527,0.727,0.975,0.308,0.941,0.38;0.689,0.892,0.778,0.943,0.276,0.804,0.378,0.485,0.733,0.646;0.438,0.0557,0.208,0.705,0.0624,0.149,0.551,0.0821,0.242,0.796;0.387,0.492,0.35,0.453,0.121,0.473,0.255,0.942,0.59,0.0938;0.792,0.574,0.414,0.741,0.191,0.347,0.548,0.049,0.0266,0.355;0.921,0.746,0.0141,0.538,0.698,0.311,0.192,0.497,0.418,0.535;0.196,0.383,0.934,0.568,0.556,0.417,0.677,0.39,0.682,0.231;0.55,0.432,0.882,0.383,0.665,0.431,0.956,0.294,0.478,0.204;0.924,0.0718,0.617,0.692,0.794,0.399,0.839,0.71,0.73,0.95;0.826,0.805,0.246,0.00535,0.964,0.429,0.154,0.793,0.288,0.118;0.558,0.656,0.9,0.0389,0.589,0.746,0.936,0.716,0.875,0.767;0.284,0.273,0.118,0.245,0.82,0.677,0.65,0.916,0.944,0.479;0.913,0.43,0.223,0.525,0.341,0.118,0.302,0.259,0.195,0.346;0.339,0.472,0.186,0.118,0.885,0.395,0.897,0.409,0.0924,0.663;0.134,0.0923,0.705,0.724,0.913,0.23,0.464,0.659,0.333,0.11;0.478,0.0288,0.577,0.978,0.968,0.953,0.824,0.026,0.732,0.789;0.0694,0.181,0.613,0.00586,0.52,0.169,0.717,0.719,0.333,1;0.461,0.939,0.13,0.525,0.303,0.85,0.449,0.953,0.235,0.741;0.717,0.377,0.346,0.0559,0.701,0.439,0.0764,0.0569,0.667,0.58;aaa;
aaaa;aaaaa;0.752;aaaaaaaa;0.223;a;aa;aaaaa;0.0395;aaaaaa;aaa;0.736;0.543;0.123;aaaa;aa;0.702;a;0.0859;0.843,0.238,0.058,0.984,0.461,0.304,0.266,0.761,0.646,0.439;0.499,0.945,0.608,0.413,0.199,0.644,0.143,0.341,0.114,0.752;0.681,0.644,0.461,0.772,0.557,0.645,0.612,0.948,0.909,0.114;0.324,0.655,0.689,0.807,0.189,0.549,0.94,0.219,0.358,0.119;0.0571,0.848,0.667,0.737,0.867,0.231,0.304,0.638,0.32,0.689;0.865,0.805,0.11,0.238,0.741,0.629,0.36,0.408,0.199,0.235;0.994,0.568,0.3,0.921,0.917,0.283,0.39,0.58,0.473,0.629;0.965,0.534,0.448,0.632,0.375,0.993,0.604,0.186,0.366,0.387;0.225,0.352,0.507,0.0518,0.836,0.0192,0.15,0.54,0.126,0.578;0.563,0.28,0.934,0.127,0.516,0.988,0.827,0.828,0.0729,0.572;0.923,0.656,0.9,0.246,0.277,0.501,0.127,0.375,0.618,0.658;0.138,0.211,0.0393,0.714,0.852,0.111,0.135,0.692,0.714,0.455;0.573,0.435,0.613,0.247,0.653,0.796,0.918,0.272,0.0101,0.0506;0.981,0.966,0.767,0.252,0.984,0.0613,0.531,0.0711,0.736,0.647;0.758,0.656,0.255,0.534,0.686,0.301,0.861,0.817,0.354,0.409;0.301,0.998,0.895,0.0675,0.731,0.0556,0.865,0.268,0.501,0.832;0.554,0.0943,0.904,0.0781,0.596,0.473,0.612,0.318,0.608,0.279;0.827,0.216,0.739,0.17,0.884,0.182,0.413,0.098,0.278,0.679;0.618,0.867,0.863,0.0538,0.00745,0.153,0.973,0.739,0.651,0.923;aaaaaaa;
a;aaa;0.816;a;0.286;aaa;aaaaaa;aaaaaaaa;0.843;aaa;aaa;0.112;0.22;0.519;a;aaaaaaaa;0.868;a;0.441;0.0373,0.49,0.447,0.259,0.815,0.899,0.097,0.113,0.772,0.855;0.905,0.745,0.26,0.183,0.906,0.275,0.416,0.438,0.775,0.408;0.328,0.998,0.479,0.257,0.0875,0.0281,0.557,0.719,0.866,0.389;0.279,0.991,0.847,0.0477,0.306,0.0557,0.442,0.788,0.464,0.555;0.0613,0.786,0.417,0.51,0.0316,0.283,0.771,0.0515,0.857,0.0461;0.645,0.582,0.199,0.685,0.625,0.767,0.788,0.331,0.397,0.641;0.632,0.674,0.743,0.843,0.766,0.209,0.764,0.418,0.215,0.0631;0.788,0.425,0.473,0.0548,0.73,0.737,0.736,0.88,0.126,0.438;0.265,0.623,0.668,0.749,0.304,0.699,0.467,0.361,0.96,0.99;0.379,0.85,0.62,0.6,0.343,0.216,0.595,0.171,0.803,0.712;0.716,0.288,0.823,0.763,0.156,0.885,0.426,0.599,0.672,0.917;0.207,0.803,0.402,0.333,0.956,0.363,0.339,0.233,0.89,0.736;0.411,0.06,0.744,0.758,0.045,0.565,0.237,0.809,0.13,0.277;0.866,0.447,0.412,0.0885,0.0426,0.16,0.626,0.522,0.5,0.747;0.83,0.608,0.456,0.438,0.249,0.945,0.0621,0.476,0.89,0.546;0.632,0.863,0.769,0.422,0.557,0.911,0.23,0.737,0.763,0.97;0.517,0.595,0.109,0.398,0.0344,0.608,0.495,0.743,0.105,0.998;0.517,0.951,0.975,0.993,0.658,0.554,0.726,0.322,0.321,0.9;0.638,0.916,0.402,0.975,0.656,0.903,0.7,0.169,0.43,0.377;aaa;
a;aaaa;0.396;aa;0.625;a;a;aa;0.599;a;aaaaaa;0.97;0.678;0.285;a;aaaaa;0.463;a;0.718;0.775,0.584,0.685,0.105,0.084,0.561,0.382,0.742,0.249,0.731;0.567,0.252,0.496,0.932,0.105,0.434,0.25,0.387,0.655,0.54;0.803,0.847,0.906,0.494,0.2,0.931,0.342,0.311,0.155,0.188;0.075,0.519,0.165,0.128,0.941,0.453,0.431,0.422,0.475,0.507;0.538,0.298,0.686,0.677,0.682,0.548,0.865,0.28,0.559,0.367;0.792,0.022,0.0169,0.218,0.52,0.699,0.317,0.357,0.295,0.678;0.0115,0.00234,0.365,0.875,0.313,0.915,0.685,0.778,0.188,0.021;0.304,0.246,0.739,0.303,0.64,0.727,0.124,0.25,0.903,0.875;0.0352,0.0757,0.905,0.182,0.38,0.655,0.456,0.75,0.49,0.361;0.605,0.381,0.0939,0.968,0.32,0.163,0.498,0.817,0.51,0.0776;0.38,0.526,0.364,0.477,0.924,0.977,0.0362,0.0929,0.407,0.833;0.228,0.903,0.444,0.568,0.58,0.931,0.437,0.926,0.942,0.731;0.357,0.821,0.845,0.985,0.341,0.745,0.297,0.292,0.674,0.871;0.759,0.674,0.503,0.128,0.414,0.141,0.656,0.744,0.513,0.416;0.745,0.617,0.788,0.244,0.412,0.167,0.328,0.711,0.889,0.745;0.272,0.206,0.608,0.167,0.434,0.271,0.631,0.292,0.135,0.724;0.857,0.914,0.298,0.705,0.553,0.986,0.518,0.0683,0.181,0.791;0.744,0.394,0.229,0.478,0.565,0.94,0.475,0.321,0.0989,0.804;0.313,0.216,0.736,0.99,0.213,0.398,0.755,0.999,0.563,0.971;aaaa;
aa;aaa;0.655;aaa;0.305;aa;aaaaaa;aaaa;0.648;a;aaaaaa;0.88;0.991;0.479;aaaaaaaaa;aaaaaaaaa;0.19;a;0.49;0.272,0.169,0.911,0.673,0.186,0.776,0.855,0.247,0.214,0.994;0.525,0.37,0.605,0.0972,0.052,0.338,0.785,0.265,0.0983,0.866;0.157,0.887,0.204,0.0382,0.393,0.545,0.256,0.327,0.744,0.994;0.819,0.259,0.572,0.253,0.947,0.998,0.229,0.408,0.915,0.763;0.706,0.151,0.984,0.504,0.402,0.693,0.447,0.0623,0.92,0.149;0.286,0.435,0.858,0.869,0.206,0.813,0.102,0.279,0.748,0.618;0.765,0.623,0.752,0.659,0.0465,0.0978,0.593,0.877,0.0574,0.736;0.119,0.827,0.152,0.152,0.889,0.23,0.783,0.966,0.101,0.739;0.493,0.17,0.696,0.554,0.557,0.654,0.514,0.139,0.832,0.87;0.945,0.26,0.527,0.252,0.302,0.354,0.102,0.361,0.999,0.595;0.0701,0.088,0.909,0.141,0.57,0.893,0.282,0.683,0.54,0.832;0.889,0.526,0.354,0.534,0.898,0.925,0.772,0.648,0.851,0.88;0.736,0.793,0.57,0.299,0.174,0.156,0.00193,0.387,0.098,0.164;0.0434,0.743,0.957,0.679,0.0281,0.422,0.407,0.122,0.86,0.247;0.579,0.265,0.855,0.824,0.249,0.475,0.205,0.585,0.5,0.695;0.781,0.518,0.321,0.513,0.754,0.739,0.858,0.145,0.818,0.856;0.277,0.251,0.463,0.29,0.0524,0.357,0.22,0.964,0.467,0.137;0.449,0.59,0.0865,0.209,0.804,0.749,0.858,0.365,0.703,0.273;0.741,0.374,0.771,0.909,0.362,0.506,0.272,0.194,0.417,0.589;aa;
a;aaaa;0.893;aaa;0.631;aaa;a;aaaaaaa;0.0519;aaaaaaa;aa;0.491;0.196;0.0372;aaa;aaaaaaaaa;0.161;a;0.928;0.305,0.868,0.0948,0.474,0.661,0.622,0.106,0.386,0.685,0.749;0.571,0.672,0.593,0.0407,0.253,0.27,0.228,0.446,0.258,0.875;0.788,0.323,0.355,0.259,0.394,0.61,0.505,0.129,0.233,0.152;0.309,0.095,0.223,0.973,0.681,0.0529,0.574,0.662,0.944,0.799;0.668,0.123,0.948,0.709,0.897,0.405,0.233,0.409,0.651,0.0268;0.834,0.116,0.604,0.354,0.698,0.325,0.915,0.945,0.0352,0.143;0.387,0.987,0.893,0.487,0.476,0.889,0.482,0.932,0.857,0.38;0.255,0.038,0.16,0.92,0.671,0.844,0.518,0.372,0.266,0.431;0.373,0.757,0.19,0.27,0.334,0.419,0.888,0.821,0.807,0.307;0.938,0.692,0.702,0.329,0.832,0.285,0.838,0.339,0.945,0.0429;0.42,0.123,0.101,0.156,0.0995,0.227,0.13,0.205,0.305,0.349;0.0506,0.913,0.0612,0.215,0.651,0.766,0.491,0.366,0.444,0.15;0.0296,0.578,0.846,0.332,0.814,0.109,0.968,0.963,0.43,0.978;0.363,0.737,0.328,0.821,0.773,0.642,0.231,0.668,0.632,0.973;0.0253,0.576,0.135,0.124,0.565,0.477,0.555,0.367,0.799,0.686;0.785,0.244,0.428,0.672,0.843,0.0834,0.0345,0.269,0.337,0.641;0.355,0.827,0.173,0.582,0.377,0.0336,0.266,0.375,0.434,0.646;0.289,0.736,0.395,0.507,0.573,0.449,0.926,0.826,0.811,0.131;0.489,0.684,0.694,0.388,0.689,0.739,0.882,0.531,0.597,0.616;aaaaaaaaaa;
a;aaa;0.3;aaaaaaaa;0.0946;aa;aaaa;aa;0.813;aaa;a;0.534;0.00186;0.314;aaaaaaaaaa;aaaaa;0.0728;a;0.499;0.473,0.501,0.715,0.162,0.973,0.628,0.701,0.192,0.37,0.845;0.968,0.928,0.174,0.00337,0.685,0.889,0.654,0.0329,0.0374,0.236;0.322,0.965,0.635,0.743,0.993,0.375,0.962,0.51,0.993,0.818;0.766,0.00815,0.0149,0.0379,0.145,0.596,0.791,0.157,0.863,0.797;0.3,0.958,0.758,0.528,0.895,0.889,0.489,0.587,0.816,0.799;0.7,0.355,0.895,0.69,0.0156,0.887,0.673,0.897,0.249,0.837;0.941,0.0286,0.473,0.696,0.631,0.935,0.739,0.156,0.696,0.00572;0.077,0.174,0.538,0.914,0.171,0.766,0.672,0.0328,0.474,0.876;0.664,0.107,0.94,0.407,0.4,0.944,0.121,0.419,0.684,0.519;0.124,0.0836,0.373,0.0268,0.0564,0.87,0.793,0.378,0.313,0.912;0.865,0.154,0.485,0.361,0.588,0.0387,0.916,0.779,0.38,0.538;0.923,0.214,0.608,0.692,0.0693,0.478,0.592,0.447,0.733,0.91;0.182,0.244,0.928,0.691,0.52,0.882,0.0445,0.126,0.936,0.501;0.355,0.841,0.672,0.485,0.726,0.905,0.738,0.734,0.642,0.293;0.84,0.21,0.636,0.488,0.379,0.207,0.195,0.139,0.058,0.539;0.33,0.249,0.9,0.65,0.489,0.659,0.52,0.394,0.888,0.475;0.0189,0.0968,0.299,0.305,0.579,0.929,0.5,0.625,0.801,0.471;0.454,0.0945,0.167,0.128,0.123,0.472,0.256,0.971,0.92,0.346;0.877,0.725,0.26,0.438,0.266,0.332,0.172,1,0.59,0.284;aa;
aaa;aa;0.201;a;0.0407;aa;aa;aaaaa;0.356;aaa;aaaa;0.662;0.045;0.609;aaaaaaa;aaaa;0.443;a;0.0668;0.474,0.944,0.0347,0.911,0.32,0.683,0.449,0.793,0.651,0.384;0.00372,0.497,0.115,0.964,0.109,0.808,0.445,0.96,0.465,0.691;0.039,0.83,0.274,0.913,0.514,0.679,0.112,0.138,0.404,0.674;0.677,0.2,0.288,0.643,0.802,0.934,0.138,0.117,0.638,0.904;0.421,0.373,0.714,0.634,0.0263,0.724,0.719,0.326,0.551,0.58;0.0348,0.199,0.358,0.271,0.819,0.488,0.757,0.143,0.693,0.077;0.0951,0.059,0.346,0.474,0.0788,0.936,0.258,0.371,0.417,0.743;0.804,0.99,0.305,0.498,0.41,0.387,0.179,0.994,0.0881,0.552;0.815,0.463,0.0745,0.0913,0.354,0.0275,0.268,0.962,0.647,0.45;0.196,0.382,0.685,0.576,0.5,0.376,0.191,0.686,0.989,0.925;0.0978,0.71,0.603,0.202,0.353,0.0465,0.989,0.268,0.721,0.918;0.779,0.659,0.0711,0.16,0.18,0.654,0.193,0.789,0.772,0.139;0.0818,0.027,0.0663,0.0451,0.713,0.525,0.803,0.965,0.457,0.565;0.0741,0.874,0.179,0.133,0.996,0.00766,0.77,0.61,0.337,0.426;0.917,0.713,0.513,0.598,0.309,0.168,0.416,0.0305,0.946,0.548;0.694,0.899,0.859,0.621,0.41,0.854,0.906,0.276,0.521,0.292;0.623,0.945,0.581,0.44,0.13,0.116,0.0925,0.342,0.678,0.216;0.224,0.49,0.577,0.943,0.353,0.308,0.626,0.502,0.431,0.833;0.127,0.147,0.929,0.992,0.805,0.835,0.894,0.393,0.754,0.64;aaaaaaaaaa;
a;aaaaa;0.463;a;0.474;a;a;aa;0.924;aaaaaa;a;0.284;0.174;0.168;aa;aaaaa;0.693;a;0.915;0.501,0.743,0.0612,0.16,0.941,0.861,0.181,0.0119,0.16,0.426;0.611,0.124,0.955,0.312,0.317,0.423,0.926,0.128,0.638,0.798;0.245,0.325,0.427,0.895,0.761,0.136,0.262,0.115,0.322,0.459;0.975,0.101,0.765,0.568,0.312,0.432,0.879,0.711,0.312,0.237;0.219,0.251,0.0972,0.988,0.515,0.781,0.943,0.0939,0.355,0.249;0.864,0.676,0.201,0.124,0.923,0.479,0.67,0.742,0.888,0.428;0.765,0.00337,0.628,0.796,0.777,0.917,0.124,0.732,0.155,0.135;0.637,0.902,0.238,0.417,0.169,0.854,0.745,0.407,0.543,0.527;0.894,0.616,0.0501,0.744,0.469,0.545,0.537,0.72,0.554,0.155;0.57,0.893,0.872,0.642,0.871,0.34,0.183,0.544,0.0309,0.571;0.653,0.2,0.491,0.915,0.514,0.525,0.0569,0.541,0.637,0.932;0.6,0.746,0.859,0.817,0.188,0.164,0.769,0.342,0.499,0.07;0.679,0.554,0.731,0.0813,0.638,0.288,0.481,0.569,0.962,0.399;0.193,0.31,0.712,0.494,0.172,0.74,0.927,0.88,0.154,0.617;0.143,0.036,0.361,0.0644,0.371,0.182,0.983,0.952,0.186,0.806;0.462,0.906,0.638,0.555,0.517,0.89,0.38,0.571,0.486,0.0507;0.627,0.941,0.87,0.369,0.315,0.0566,0.889,0.678,0.932,0.729;0.669,0.342,0.0378,0.659,0.0628,0.785,0.417,0.456,0.14,0.883;0.845,0.54,0.129,0.252,0.73,0.064,0.45,0.347,0.488,0.984;aaaaa;
aaaaa;aaa;0.0526;aa;0.102;aa;aaaaaaa;aaaaaa;0.799;aaaaaaaa;aaaaa;0.862;0.825;0.0756;aaaaa;aaaa;0.354;a;0.435;0.447,0.0737,0.987,0.374,0.812,0.00651,0.466,0.523,0.767,0.846;0.238,0.982,0.708,0.892,0.858,0.723,0.732,0.767,0.665,0.717;0.549,0.971,0.736,0.33,0.894,0.949,0.197,0.791,0.423,0.104;0.296,0.611,0.581,0.514,0.108,0.459,0.446,0.0782,0.0797,0.749;0.491,0.916,0.957,0.467,0.31,0.995,0.355,0.575,0.291,0.54;0.668,0.106,0.267,0.593,0.762,0.251,0.885,0.671,0.911,0.0899;0.22,0.237,0.739,0.446,0.881,0.801,0.677,0.0232,0.154,0.979;0.305,0.832,0.704,0.846,0.713,0.81,0.0245,0.298,0.916,0.00548;0.155,0.3,0.821,0.867,0.189,0.844,0.439,0.952,0.0623,0.899;0.185,0.577,0.431,0.458,0.438,0.935,0.386,0.665,0.516,0.203;0.465,0.108,0.453,0.0384,0.673,0.686,0.887,0.238,0.635,0.776;0.339,0.661,0.728,0.706,0.554,0.662,0.913,0.575,0.77,0.197;0.562,0.702,0.414,0.249,0.824,0.765,0.644,0.587,0.951,0.244;0.487,0.914,0.215,0.000348,0.857,0.961,0.0209,0.119,0.026,0.202;0.0738,0.805,0.862,0.102,0.697,0.839,0.0716,0.212,0.282,0.788;0.997,0.976,0.0193,0.723,0.716,0.793,0.616,0.803,0.223,0.785;0.386,0.525,0.199,0.487,0.145,0.714,0.0101,0.306,0.559,0.724;0.235,0.569,0.783,0.0209,0.785,0.419,0.524,0.606,0.183,0.844;0.999,0.00321,0.867,0.657,0.199,0.955,0.686,0.908,0.744,0.496;aaaaaaaa;
