ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.541;0.979;0.0878;0.388;0.742;aaaaaa;aaaaa;0.439,0.141,0.0106,0.462,0.459,0.969,0.446,0.419,0.2,0.176;0.122,0.795,0.829,0.0554,0.669,0.836,0.396,0.519,0.539,0.718;0.415,0.293,0.356,0.595,0.755,0.516,0.397,0.0619,0.783,0.631;0.614,0.702,0.366,0.981,0.715,0.354,0.972,0.917,0.932,0.207;0.875,0.209,0.376,0.103,0.446,0.875,0.592,0.301,0.238,0.723;0.471,0.0137,0.487,0.938,0.162,0.603,0.658,0.825,0.406,0.957;0.21,0.761,0.0706,0.259,0.203,0.727,0.809,0.114,0.167,0.823;aaaaaaaaa;
0.967;0.89;0.669;0.39;0.613;aa;aaaaaaaaa;0.884,0.711,0.955,0.743,0.678,0.897,0.799,0.4,0.32,0.135;0.436,0.26,0.726,0.178,0.839,0.388,0.205,0.694,0.224,0.506;0.0288,0.362,0.975,0.425,0.97,0.289,0.443,0.969,0.778,0.214;0.0117,0.466,0.779,0.324,0.614,0.89,0.334,0.00725,0.785,0.686;0.988,0.567,0.542,0.551,0.464,0.168,0.608,0.995,0.166,0.943;0.811,0.873,0.628,0.778,0.155,0.198,0.294,0.962,0.946,0.173;0.769,0.842,0.52,0.238,0.399,0.422,0.936,0.443,0.33,0.171;aaaaa;
0.419;0.0164;0.306;0.737;0.00775;aa;aaaaa;0.0904,0.9,0.535,0.0911,0.39,0.959,0.997,0.766,0.523,0.439;0.000398,0.692,0.492,0.707,0.705,0.905,0.235,0.464,0.341,0.447;0.597,0.0143,0.542,0.638,0.123,0.195,0.497,0.516,0.165,0.117;0.985,0.198,0.899,0.521,0.255,0.384,0.859,0.557,0.0225,0.0981;0.592,0.799,0.665,0.658,0.488,0.622,0.454,0.689,0.145,0.714;0.793,0.164,0.00612,0.877,0.333,0.624,0.465,0.37,0.367,0.657;0.971,0.497,0.0356,0.798,0.0459,0.617,0.319,0.985,0.259,0.385;aa;
0.724;0.202;0.0851;0.0976;0.632;aaaaaaaa;a;0.166,0.971,0.524,0.586,0.293,0.698,0.5,0.855,0.185,0.208;0.208,0.0166,0.453,0.971,0.906,0.329,0.559,0.609,0.25,0.574;0.57,0.471,0.123,0.151,0.743,0.865,0.387,0.664,0.921,0.597;0.159,0.809,0.0274,0.944,0.452,0.62,0.18,0.885,0.87,0.364;0.885,0.579,0.459,0.2,0.169,0.719,0.487,0.64,0.446,0.705;0.502,0.0343,0.961,0.286,0.555,0.743,0.34,0.981,0.627,0.452;0.456,0.0671,0.195,0.852,0.434,0.685,0.0905,0.374,0.0195,0.576;aaaaaaaaa;
0.00404;0.865;0.385;0.298;0.521;aaaaaa;aaaa;0.969,0.876,0.189,0.137,0.618,0.0949,0.256,0.868,0.999,0.41;0.748,0.444,0.184,0.498,0.898,0.643,0.532,0.516,0.727,0.575;0.0885,0.23,0.959,0.727,0.134,0.868,0.155,0.0345,0.304,0.338;0.0991,0.131,0.293,0.888,0.477,0.93,0.309,0.272,0.699,0.623;0.395,0.503,0.662,0.386,0.264,0.486,0.44,0.457,0.96,0.384;0.4,0.808,0.305,0.725,0.357,0.972,0.346,0.0424,0.465,0.402;0.455,0.0568,0.0437,0.905,0.946,0.875,0.234,0.375,0.7,0.835;aaa;
0.3;0.613;0.861;0.54;0.414;aaaaaaaa;aaaaaaaaaa;0.587,0.06,0.0916,0.296,0.0947,0.896,0.646,0.927,0.892,0.033;0.622,0.668,0.639,0.88,0.518,0.0533,0.247,0.704,0.668,0.764;0.265,0.366,0.631,0.714,0.131,0.124,0.82,0.778,0.57,0.628;0.782,0.775,0.473,0.678,0.552,0.655,0.417,0.972,0.503,0.874;0.945,0.542,0.548,0.6,0.493,0.252,0.755,0.177,0.559,0.732;0.142,0.858,0.91,0.0298,0.696,0.973,0.182,0.62,0.691,0.752;0.138,0.215,0.762,0.793,0.0036,0.47,0.668,0.477,0.575,0.798;aaaaa;
0.851;0.804;0.245;0.183;0.734;aaaa;a;0.135,0.895,0.306,0.347,0.974,0.958,0.0134,0.0418,0.868,0.319;0.133,0.71,0.985,0.993,0.631,0.703,0.518,0.614,0.056,0.956;0.185,0.793,0.122,0.834,0.568,0.431,0.317,0.973,0.926,0.805;0.832,0.0557,0.893,0.596,0.551,0.377,0.234,0.769,0.66,0.26;0.502,0.988,0.552,0.668,0.117,0.124,0.792,0.881,0.11,0.727;0.468,0.385,0.905,0.406,0.986,0.895,0.64,0.362,0.234,0.313;0.155,0.999,0.951,0.0854,0.499,0.855,0.269,0.748,0.572,0.667;aaaa;
0.518;0.182;0.82;0.0027;0.306;a;aaaa;0.177,0.506,0.154,0.366,0.756,0.777,0.224,0.749,0.174,0.869;0.804,0.0907,0.578,0.173,0.323,0.43,0.569,0.422,0.652,0.269;0.181,0.667,0.0239,0.0508,0.33,0.485,0.877,0.848,0.195,0.108;0.127,0.393,0.585,0.446,0.406,0.981,0.914,0.792,0.689,0.255;0.221,0.635,0.0699,0.222,0.715,0.0896,0.57,0.746,0.568,0.455;0.654,0.691,0.86,0.966,0.588,0.33,0.137,0.663,0.757,0.167;0.916,0.0147,0.403,0.0514,0.103,0.482,0.824,0.328,0.0781,0.363;aaaaaa;
0.818;0.085;0.612;0.0765;0.85;aaa;a;0.387,0.139,0.0544,0.814,0.814,0.0674,0.0835,0.695,0.453,0.693;0.0883,0.508,0.639,0.88,0.801,0.0317,0.918,0.991,0.675,0.402;0.635,0.611,0.0217,0.417,0.257,0.00447,0.135,0.994,0.503,0.207;0.762,0.513,0.0539,0.807,0.11,0.282,0.329,0.691,0.333,0.417;0.763,0.504,0.0151,0.181,0.614,0.317,0.774,0.201,0.69,0.95;0.305,0.339,0.988,0.399,0.938,0.853,0.409,0.956,0.0669,0.157;0.461,0.515,0.208,0.242,0.0459,0.864,0.439,0.136,0.438,0.961;aa;
0.522;0.0422;0.569;0.132;0.831;aaaaa;aaaaaaaaa;0.783,0.573,0.169,0.591,0.586,0.166,0.982,0.0813,0.95,0.226;0.723,0.275,0.51,0.429,0.361,0.573,0.987,0.388,0.756,0.138;0.639,0.603,0.637,0.0598,0.34,0.611,0.55,0.0812,0.441,0.556;0.217,0.402,0.192,0.127,0.736,0.345,0.526,0.186,0.104,0.987;0.0413,0.789,0.753,0.0952,0.698,0.331,0.562,0.296,0.387,0.596;0.219,0.872,0.6,0.517,0.0772,0.884,0.106,0.328,0.0553,0.345;0.742,0.204,0.541,0.582,0.288,0.582,0.635,0.712,0.0669,0.0584;aaaaaaaa;
0.0864;0.955;0.0242;0.219;0.387;aa;aaa;0.964,0.361,0.691,0.691,0.0193,0.496,0.358,0.371,0.13,0.365;0.809,0.504,0.0529,0.664,0.476,0.874,0.163,0.269,0.693,0.796;0.129,0.298,0.826,0.464,0.954,0.16,0.954,0.728,0.327,0.997;0.183,0.931,0.617,0.286,0.615,0.237,0.45,0.307,0.219,0.0761;0.0581,0.692,0.927,0.674,0.935,0.302,0.0731,0.903,0.533,0.176;0.141,0.251,0.487,0.0996,0.0199,0.0442,0.404,0.245,0.479,0.623;0.905,0.134,0.17,0.471,0.368,0.486,0.457,0.497,0.0186,0.626;aaaa;
0.185;0.137;0.63;0.0291;0.438;aaa;aaa;0.12,0.142,0.123,0.351,0.218,0.789,0.821,0.552,0.888,0.806;0.153,0.0289,0.134,0.764,0.156,0.675,0.957,0.541,0.236,0.733;0.88,0.141,0.861,0.558,0.344,0.803,0.611,0.795,0.643,0.223;0.518,0.328,0.0123,0.425,0.88,0.181,0.966,0.775,0.696,0.8;0.901,0.0945,0.531,0.581,0.439,0.463,0.916,0.142,0.906,0.921;0.539,0.985,0.612,0.881,0.0836,0.972,0.742,0.95,0.171,0.48;0.435,0.57,0.913,0.735,0.122,0.251,0.48,0.15,0.699,0.205;aaaaaaa;
0.907;0.891;0.12;0.547;0.189;aaa;aa;0.651,0.847,0.443,0.153,0.754,0.975,0.708,0.33,0.608,0.867;0.614,0.807,0.198,0.72,0.117,0.823,0.754,0.224,0.0444,0.54;0.119,0.638,0.492,0.888,0.783,0.364,0.579,0.282,0.569,0.873;0.108,0.476,0.148,0.744,0.189,0.777,0.419,0.86,0.284,0.781;0.436,0.312,0.679,0.99,0.053,0.885,0.35,0.55,0.258,0.981;0.0776,0.000227,0.81,0.464,0.915,0.426,0.558,0.113,0.272,0.665;0.811,0.567,0.428,0.371,0.0995,0.669,0.0705,0.524,0.849,0.469;aaaa;
0.734;0.755;0.27;0.241;0.555;aa;aaaaa;0.417,0.0969,0.0709,0.88,0.27,0.244,0.855,0.678,0.925,0.093;0.822,0.868,0.00824,0.5,0.282,0.497,0.36,0.867,0.591,0.415;0.149,0.545,0.939,0.636,0.891,0.345,0.357,0.375,0.833,0.539;0.176,0.183,0.595,0.654,0.221,0.241,0.412,0.917,0.393,0.356;0.88,0.682,0.689,0.976,0.713,0.0135,0.143,0.417,0.502,0.763;0.101,0.833,0.381,0.803,0.634,0.739,0.381,0.352,0.835,0.106;0.357,0.835,0.096,0.065,0.0336,0.161,0.872,0.125,0.501,0.977;aaaaaa;
0.538;0.379;0.683;0.038;0.707;aaaaaa;aaaaaaaa;0.731,0.99,0.305,0.535,0.648,0.623,0.663,0.114,0.863,0.115;0.0102,0.0413,0.67,0.225,0.0976,0.861,0.00489,0.236,0.203,0.546;0.351,0.468,0.467,0.34,0.948,0.929,0.167,0.516,0.957,0.656;0.212,0.306,0.435,0.918,0.861,0.385,0.281,0.0613,0.384,0.0323;0.938,0.218,0.723,0.113,0.883,0.394,0.597,0.153,0.67,0.605;0.422,0.596,0.352,0.67,0.822,0.131,0.12,0.525,0.749,0.0597;0.00992,0.758,0.514,0.696,0.617,0.975,0.446,0.741,0.0309,0.0929;aaaaaaa;
0.674;0.0715;0.105;0.179;0.131;a;aaa;0.416,0.166,0.648,0.698,0.885,0.265,0.889,0.707,0.0303,0.814;0.0715,0.112,0.876,0.394,0.723,0.566,0.561,0.863,0.22,0.494;0.442,0.22,0.223,0.838,0.313,0.281,0.533,0.652,0.0836,0.315;0.379,0.441,0.718,0.973,0.854,0.762,0.557,0.163,0.0618,0.344;0.0437,0.312,0.272,0.041,0.501,0.829,0.0513,0.464,0.817,0.203;0.492,0.986,0.682,0.675,0.753,0.758,0.223,0.709,0.324,0.964;0.00365,0.373,0.579,0.217,0.988,0.507,0.0592,0.742,0.666,0.896;aaaaaaaaaa;
0.946;0.331;0.487;0.51;0.893;aaa;aaaa;0.844,0.202,0.263,0.787,0.799,0.94,0.0261,0.368,0.315,0.763;0.374,0.989,0.336,0.467,0.167,0.972,0.505,0.797,0.0168,0.203;0.172,0.728,0.652,0.203,0.363,0.843,0.127,0.951,0.119,0.187;0.248,0.381,0.744,0.445,0.854,0.974,0.883,0.815,0.66,0.15;0.305,0.64,0.979,0.0451,0.258,0.26,0.132,0.753,0.706,0.183;0.665,0.285,0.489,0.415,0.268,0.543,0.29,0.415,0.81,0.00839;0.936,0.102,0.81,0.0562,0.587,0.768,0.369,0.8,0.572,0.274;aaaa;
0.781;0.576;0.894;0.806;0.849;aaaaa;aaaaa;0.0396,0.113,0.853,0.457,0.712,0.823,0.0541,0.73,0.00354,0.467;0.13,0.895,0.824,0.194,0.856,0.802,0.514,0.595,0.231,0.0438;0.968,0.272,0.573,0.922,0.0237,0.479,0.751,0.352,0.0981,0.223;0.448,0.366,0.0265,0.422,0.111,0.323,0.409,0.529,0.135,0.161;0.0172,0.722,0.289,0.916,0.0369,0.631,0.731,0.806,0.92,0.46;0.695,0.113,0.727,0.662,0.583,0.128,0.824,0.778,0.399,0.712;0.861,0.828,0.174,0.488,0.502,0.192,0.777,0.368,0.962,0.263;aaaaaa;
0.929;0.364;0.414;0.841;0.768;aaa;aaaaaaa;0.984,0.184,0.46,0.0661,0.292,0.664,0.954,0.875,0.679,0.504;0.468,0.629,0.591,0.777,0.181,0.637,0.905,0.652,0.443,0.829;0.711,0.218,0.159,0.959,0.421,0.37,0.235,0.127,0.0577,0.233;0.553,0.47,0.613,0.689,0.655,0.97,0.738,0.118,0.722,0.0399;0.063,0.85,0.383,0.28,0.959,0.753,0.328,0.738,0.41,0.727;0.073,0.416,0.668,0.721,0.202,0.804,0.431,0.093,0.512,0.52;0.101,0.686,0.563,0.517,0.55,0.958,0.431,0.8,0.79,0.347;aa;
0.336;0.071;0.954;0.755;0.937;aaaaaaaa;aaa;0.965,0.721,0.163,0.428,0.114,0.698,0.34,0.154,0.997,0.788;0.393,0.359,0.194,0.888,0.424,0.779,0.0588,0.75,0.565,0.395;0.449,0.374,0.433,0.39,0.622,0.376,0.31,0.805,0.641,0.366;0.893,0.348,0.0268,0.182,0.213,0.0174,0.944,0.29,0.25,0.387;0.624,0.0454,0.109,0.459,0.734,0.323,0.355,0.874,0.376,0.681;0.46,0.0474,0.744,0.912,0.371,0.281,0.989,0.609,0.13,0.677;0.716,0.947,0.336,0.785,0.351,0.183,0.042,0.0655,0.0857,0.0252;aaaaaaaaa;
0.561;0.876;0.823;0.0781;0.429;aaaa;aaaaaaaaa;0.849,0.125,0.406,0.0564,0.414,0.856,0.322,0.767,0.54,0.858;0.602,0.0986,0.948,0.12,0.738,0.553,0.196,0.826,0.54,0.597;0.129,0.116,0.391,0.126,0.782,0.282,0.862,0.73,0.815,0.428;0.643,0.483,0.774,0.286,0.188,0.741,0.0248,0.539,0.874,0.642;0.835,0.521,0.184,0.286,0.556,0.152,0.213,0.397,0.183,0.639;0.503,0.507,0.559,0.732,0.239,0.545,0.532,0.665,0.384,0.425;0.61,0.869,0.696,0.652,0.437,0.058,0.0938,0.303,0.997,0.302;aaaa;
0.156;0.42;0.199;0.524;0.642;aa;aaaaaaaaa;0.421,0.321,0.156,0.648,0.348,0.735,0.311,0.75,0.713,0.437;0.349,0.965,0.00171,0.791,0.797,0.501,0.752,0.0159,0.0413,0.723;0.0731,0.143,0.405,0.899,0.707,0.133,0.668,0.241,0.17,0.401;0.595,0.957,0.945,0.684,0.501,0.579,0.229,0.602,0.864,0.554;0.228,0.81,0.0826,0.0107,0.368,0.276,0.415,0.928,0.0641,0.275;0.485,0.908,0.52,0.842,0.11,0.832,0.231,0.836,0.174,0.376;0.963,0.972,0.349,0.933,0.0423,0.369,0.69,0.0129,0.0324,0.0115;aaaaa;
0.575;0.172;0.898;0.536;0.833;aaaaaaaa;aaaaaaaaa;0.814,0.38,0.367,0.466,0.378,0.215,0.549,0.794,0.121,0.808;0.576,0.831,0.754,0.931,0.194,0.304,0.12,0.0839,0.301,0.98;0.035,0.625,0.234,0.68,0.591,0.394,0.148,0.429,0.446,0.816;0.821,0.366,0.484,0.145,0.127,0.478,0.469,0.491,0.544,0.214;0.132,0.835,0.0362,0.871,0.759,0.0207,0.113,0.568,0.0392,0.583;0.436,0.537,0.657,0.288,0.464,0.427,0.304,0.74,0.542,0.779;0.89,0.56,0.514,0.292,0.125,0.48,0.762,0.996,0.845,0.44;aa;
0.327;0.97;0.569;0.619;0.788;aaaaaaa;aaaaaaaaa;0.485,0.86,0.751,0.499,0.113,0.488,0.0591,0.811,0.294,0.0633;0.000551,0.268,0.0995,0.58,0.584,0.47,0.541,0.399,0.825,0.0514;0.323,0.801,0.761,0.387,0.884,0.727,0.335,0.973,0.546,0.451;0.652,0.0953,0.838,0.233,0.697,0.755,0.297,0.054,0.915,0.574;0.157,0.802,0.98,0.908,0.661,0.0275,0.0694,0.693,0.0923,0.0597;0.859,0.812,0.246,0.689,0.634,0.266,0.966,0.888,0.878,0.687;0.461,0.375,0.932,0.422,0.326,0.115,0.486,0.265,0.867,0.0575;a;
0.806;0.22;0.693;0.484;0.975;aaaaaaaa;aaaaaa;0.0678,0.022,0.0473,0.374,0.802,0.0137,0.65,0.232,0.11,0.746;0.757,0.219,0.654,0.327,0.445,0.262,0.437,0.193,0.274,0.936;0.258,0.995,0.0897,0.102,0.403,0.403,0.329,0.896,0.279,0.0042;0.609,0.902,0.412,0.0839,0.272,0.102,0.87,0.268,0.923,0.773;0.776,0.0866,0.0871,0.159,0.579,0.704,0.299,0.274,0.043,0.0495;0.13,0.42,0.963,0.942,0.916,0.265,0.14,0.14,0.0136,0.125;0.411,0.256,0.926,0.144,0.891,0.693,0.528,0.52,0.18,0.319;aaaa;
0.41;0.592;0.761;0.0811;0.84;aaaaaaaa;aa;0.322,0.497,0.00302,0.688,0.401,0.297,0.0761,0.478,0.664,0.149;0.481,0.367,0.638,0.609,0.983,0.611,0.457,0.748,0.396,0.195;0.234,0.855,0.839,0.429,0.571,0.494,0.541,0.253,0.986,0.743;0.284,0.171,0.729,0.00749,0.83,0.57,0.666,0.391,0.682,0.234;0.0379,0.543,0.107,0.234,0.817,0.528,0.221,0.883,0.916,0.68;0.768,0.0977,0.274,0.175,0.582,0.89,0.415,0.11,0.0309,0.7;0.556,0.284,0.196,0.216,0.575,0.374,0.446,0.0222,0.771,0.105;aaaaaa;
0.844;0.809;0.085;0.103;0.806;aa;a;0.583,0.53,0.981,0.262,0.942,0.911,0.0243,0.0873,0.0613,0.607;0.121,0.15,0.583,0.888,0.459,0.847,0.404,0.727,0.239,0.642;0.938,0.972,0.479,0.901,0.491,0.212,0.455,0.677,0.952,0.0317;0.553,0.782,0.64,0.0646,0.807,0.561,0.897,0.398,0.0773,0.0422;0.437,0.692,0.929,0.586,0.943,0.925,0.364,0.279,0.449,0.549;0.481,0.345,0.356,0.242,0.231,0.349,0.979,0.204,0.196,0.612;0.0606,0.266,0.347,0.215,0.0732,0.816,0.869,0.76,0.519,0.441;aaaaaaaaaa;
0.91;0.658;0.179;0.589;0.867;aaaaaaaa;aaaaaaaa;0.672,0.142,0.833,0.629,0.659,0.986,0.43,0.137,0.221,0.327;0.386,0.296,0.519,0.102,0.399,0.777,0.0226,0.398,0.839,0.667;0.548,0.778,0.426,0.635,0.172,0.259,0.718,0.416,0.774,0.5;0.986,0.525,0.205,0.199,0.569,0.675,0.891,0.494,0.446,0.694;0.869,0.0931,0.54,0.408,0.752,0.98,0.414,0.25,0.328,0.274;0.602,0.0108,0.397,0.842,0.362,0.35,0.569,0.101,0.943,0.622;0.151,0.779,0.174,0.0848,0.49,0.759,0.264,0.741,0.455,0.75;a;
0.984;0.534;0.255;0.652;0.465;aaa;aaaaaaaaa;0.671,0.0277,0.253,0.663,0.942,0.962,0.692,0.174,0.251,0.0877;0.813,0.154,0.793,0.361,0.121,0.903,0.998,0.568,0.721,0.865;0.949,0.908,0.0705,0.27,0.191,0.477,0.0361,0.404,0.559,0.116;0.325,0.765,0.519,0.878,0.176,0.504,0.687,0.0632,0.748,0.303;0.246,0.92,0.852,0.147,0.285,0.495,0.832,0.127,0.733,0.808;0.912,0.294,0.616,0.86,0.232,0.917,0.788,0.685,0.11,0.557;0.0707,0.525,0.917,0.439,0.776,0.594,0.298,0.526,0.859,0.817;aaaaaaa;
0.45;0.435;0.781;0.43;0.977;aaaaa;aaaaa;0.521,0.552,0.0624,0.854,0.344,0.254,0.988,0.936,0.0116,0.224;0.805,0.794,0.323,0.957,0.762,0.47,0.811,0.864,0.656,0.0397;0.858,0.439,0.273,0.0657,0.348,0.476,0.816,0.222,0.138,0.851;0.38,0.344,0.245,0.101,0.229,1,0.974,0.0552,0.207,0.832;0.634,0.225,0.898,0.433,0.824,0.916,0.222,0.373,0.0213,0.455;0.415,0.825,0.168,0.514,0.555,0.777,0.812,0.434,0.726,0.0711;0.597,0.249,0.368,0.645,0.756,0.774,0.899,0.684,0.752,0.836;aaaa;
0.661;0.207;0.624;0.295;0.0441;a;aaa;0.374,0.189,0.415,0.482,0.845,0.7,0.724,0.0631,0.24,0.6;0.925,0.641,0.505,0.411,0.516,0.638,0.814,0.018,0.126,0.399;0.0859,0.253,0.66,0.355,0.672,0.923,0.831,0.0625,0.777,0.288;0.432,0.377,0.635,0.826,0.476,0.337,0.35,0.767,0.834,0.462;0.221,0.791,0.149,0.083,0.671,0.548,0.09,0.86,0.456,0.0993;0.317,0.88,0.503,0.9,0.612,0.185,0.618,0.0579,0.718,0.592;0.98,0.353,0.238,0.19,0.13,0.562,0.989,0.807,0.677,0.14;aaaaaaaa;
0.922;0.638;0.819;0.205;0.256;aaaaaaaa;aaaaaaa;0.164,0.432,0.653,0.482,0.631,0.227,0.713,0.776,0.577,0.088;0.254,0.588,0.113,0.027,0.96,0.413,0.459,0.555,0.457,0.127;0.288,0.374,0.888,0.441,0.253,0.197,0.748,0.141,0.908,0.622;0.285,0.711,0.202,0.239,0.833,0.0477,0.854,0.143,0.265,0.629;0.767,0.0684,0.065,0.174,0.0773,0.849,0.115,0.356,0.216,0.421;0.854,0.272,0.995,0.417,0.222,0.997,0.829,0.703,0.776,0.19;0.85,0.522,0.669,0.741,0.698,0.834,0.0141,0.346,0.28,0.867;aaaaaaaaaa;
0.488;0.568;0.71;0.97;0.429;aaa;a;0.297,0.958,0.866,0.536,0.649,0.711,0.455,0.0983,0.75,0.639;0.399,0.203,0.417,0.308,0.41,0.997,0.838,0.674,0.141,0.884;0.569,0.356,0.0815,0.827,0.0999,0.932,0.791,0.417,0.241,0.853;0.787,0.0474,0.208,0.18,0.427,0.942,0.59,0.927,0.645,0.61;0.0615,0.161,0.72,0.468,0.155,0.576,0.728,0.885,0.836,0.384;0.182,0.128,0.97,0.734,0.0301,0.381,0.285,0.636,0.484,0.865;0.394,0.752,0.114,0.0401,0.532,0.502,0.752,0.356,0.922,0.968;aaa;
0.442;0.446;0.573;0.33;0.0632;aaaaaaa;aaaaaaa;0.254,0.404,0.577,0.0523,0.463,0.0692,0.565,0.34,0.434,0.858;0.255,0.223,0.742,0.147,0.361,0.237,0.857,0.703,0.437,0.986;0.0238,0.598,0.474,0.45,0.591,0.665,0.75,0.436,0.767,0.0578;0.796,0.7,0.61,0.142,0.814,0.876,0.943,0.25,0.857,0.889;0.0459,0.406,0.854,0.0239,0.0273,0.453,0.158,0.00973,0.481,0.88;0.88,0.175,0.145,0.636,0.173,0.118,0.423,0.128,0.301,0.529;0.465,0.111,0.621,0.409,0.929,0.0238,0.982,0.399,0.553,0.728;aaaa;
0.59;0.861;0.886;0.183;0.47;aaaa;aaaaaaa;0.945,0.398,0.986,0.172,0.92,0.656,0.441,0.487,0.0551,0.25;0.469,0.875,0.195,0.624,0.142,0.978,0.595,0.926,0.0511,0.0981;0.513,0.532,0.614,0.29,0.372,0.000375,0.299,0.506,0.787,0.716;0.794,0.17,0.542,0.259,0.692,0.406,0.909,0.723,0.192,0.395;0.1,0.369,0.79,0.67,0.351,0.103,0.897,0.788,0.36,0.761;0.729,0.873,0.367,0.367,0.434,0.617,0.231,0.751,0.943,0.485;0.895,0.126,0.437,0.8,0.691,0.6,0.33,0.0865,0.989,0.35;aaaaa;
0.198;0.517;0.761;0.981;0.5;aaaaaaa;a;0.0953,0.073,0.359,0.658,0.893,0.528,0.683,0.503,0.711,0.125;0.131,0.73,0.278,0.304,0.955,0.83,0.519,0.878,0.0854,0.0519;0.529,0.381,0.357,0.218,0.368,0.692,0.432,0.564,0.575,0.812;0.675,0.972,0.393,0.393,0.686,0.535,0.689,0.466,0.368,0.549;0.794,0.968,0.216,0.571,0.67,0.276,0.466,0.725,0.0602,0.192;0.835,0.0593,0.219,0.368,0.782,0.389,0.99,0.766,0.358,0.388;0.282,0.121,0.456,0.00502,0.417,0.0997,0.306,0.73,0.0247,0.582;aa;
0.333;0.63;0.424;0.38;0.494;a;aaaaaaaaa;0.599,0.176,0.963,0.422,0.161,0.881,0.577,0.807,0.712,0.893;0.392,0.0425,0.648,0.637,0.575,0.428,0.672,0.886,0.879,0.257;0.978,0.513,0.365,0.989,0.161,0.661,0.733,0.339,0.74,0.815;0.5,0.797,0.609,0.341,0.97,0.669,0.501,0.651,0.205,0.958;0.416,0.293,0.365,0.963,0.521,0.888,0.133,0.992,0.9,0.319;0.721,0.127,0.4,0.0542,0.0814,0.635,0.888,0.33,0.581,0.935;0.29,0.419,0.0893,0.468,0.503,0.929,0.454,0.026,0.707,0.6;aaaaaaaaaa;
0.359;0.415;0.111;0.557;0.0452;a;aaaa;0.901,0.232,0.24,0.375,0.794,0.988,0.58,0.695,0.335,0.293;0.272,0.987,0.336,0.414,0.33,0.463,0.979,0.211,0.801,0.137;0.0506,0.125,0.421,0.614,0.564,0.197,0.524,0.706,0.881,0.466;0.392,0.254,0.908,0.807,0.863,0.6,0.24,0.11,0.0637,0.264;0.83,0.334,0.903,0.438,0.716,0.201,0.145,0.237,0.373,0.257;0.277,0.121,0.904,0.391,0.957,0.226,0.914,0.264,0.937,0.162;0.513,0.496,0.0486,0.112,0.743,0.947,0.822,0.646,0.704,0.96;aaaaaaaaaa;
0.264;0.289;0.548;0.0445;0.801;aa;aaaaaa;0.936,0.801,0.157,0.212,0.1,0.523,0.433,0.992,0.77,0.998;0.514,0.559,0.991,0.23,0.532,0.00904,0.942,0.324,0.687,0.91;0.809,0.451,0.154,0.829,0.694,0.588,0.0372,0.413,0.762,0.344;0.972,0.825,0.378,0.565,0.138,0.688,0.729,0.658,0.344,0.274;0.476,0.208,0.0687,0.782,0.346,0.252,0.214,0.542,0.751,0.0971;0.19,0.952,0.502,0.238,0.665,0.351,0.299,0.0404,0.799,0.857;0.353,0.963,0.635,0.552,0.929,0.454,0.963,0.158,0.0528,0.311;aaaaaaaaaa;
0.935;0.262;0.149;0.555;0.547;a;aaaaaa;0.751,0.0369,0.266,0.0973,0.264,0.944,0.515,0.912,0.128,0.448;0.26,0.873,0.179,0.23,0.328,0.82,0.598,0.887,0.2,0.323;0.568,0.651,0.0833,0.867,0.221,0.665,0.194,0.805,0.986,0.932;0.604,0.841,0.163,0.448,0.414,0.426,0.727,0.822,0.619,0.218;0.456,0.692,0.157,0.0977,0.69,0.785,0.0911,0.338,0.125,0.558;0.262,0.587,0.498,0.976,0.973,0.929,0.0812,0.426,0.952,0.174;0.634,0.029,0.723,0.723,0.283,0.833,0.148,0.89,0.363,0.141;aaaaaaaaaa;
0.925;0.656;0.936;0.872;0.463;aaaaaa;aaa;0.499,0.294,0.765,0.243,0.0345,0.503,0.0539,0.729,0.0764,0.502;0.615,0.122,0.0745,0.638,0.714,0.32,0.944,0.847,0.926,0.132;0.372,0.532,0.734,0.811,0.375,0.822,0.942,0.354,0.68,0.382;0.811,0.955,0.558,0.288,0.0784,0.304,0.794,0.435,0.0787,0.438;0.135,0.928,0.949,0.13,0.273,0.466,0.532,0.914,0.0496,0.184;0.697,0.617,0.288,0.46,0.325,0.734,0.506,0.479,0.638,0.805;0.948,0.059,0.1,0.132,0.453,0.51,0.595,0.942,0.415,0.554;a;
0.192;0.418;0.144;0.603;0.174;a;aaaaa;0.636,0.353,0.636,0.162,0.404,0.129,0.538,0.591,0.167,0.23;0.203,0.861,0.104,0.678,0.513,0.387,0.323,0.218,0.273,0.451;0.157,0.0719,0.914,0.919,0.381,0.937,0.957,0.901,0.609,0.874;0.342,0.275,0.23,0.0165,0.257,0.868,0.232,0.273,0.702,0.785;0.21,0.773,0.774,0.426,0.476,0.334,0.253,0.585,0.333,0.688;0.617,0.721,0.725,0.168,0.024,0.192,0.47,0.28,0.724,0.594;0.553,0.195,0.152,0.664,0.342,0.65,0.142,0.486,0.497,0.176;aaaaaa;
