ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,4);ATT4(string,6);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,1);ATT20(string,4);ATT21(string,1);ATT22(string,9);ATT23(float,1);ATT24(string,2);ATT25(string,3);ATT26(string,2);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.223;0.43;a;aa;aaaaaa;0.239;aaa;0.159;0.881;0.59;0.738;a;0.756;0.179;a;0.306;aaaaaaa;0.358;0.234;a;aa;a;a;0.366;a;aa;aa;0.232;0.421,0.77,0.623,0.509,0.505,0.291,0.822,0.374,0.693,0.521;0.0595,0.557,0.0462,0.0267,0.319,0.145,0.101,0.137,0.681,0.535;0.734,0.182,0.816,0.188,0.93,0.0603,0.658,0.494,0.285,0.0524;0.315,0.468,0.0971,0.14,0.579,0.981,0.819,0.546,0.349,0.699;0.192,0.0341,0.588,0.947,0.0234,0.662,0.288,0.409,0.816,0.219;0.354,0.242,0.623,0.182,0.135,0.977,0.928,0.112,0.728,0.832;0.477,0.446,0.904,0.803,0.0839,0.045,0.0102,0.297,0.352,0.0725;0.904,0.702,0.307,0.948,0.319,0.763,0.0949,0.563,0.203,0.823;0.246,0.253,0.824,0.611,0.418,0.928,0.614,0.486,0.866,0.841;0.569,0.427,0.41,0.0945,0.647,0.651,0.329,0.848,0.922,0.14;0.311,0.509,0.368,0.292,0.819,0.841,0.21,0.121,0.357,0.372;0.191,0.986,0.404,0.873,0.707,0.131,0.388,0.31,0.622,0.598;0.449,0.366,0.404,0.832,0.973,0.376,0.0062,0.167,0.312,0.782;0.39,0.795,0.753,0.88,0.206,0.886,0.662,0.295,0.888,0.142;0.736,0.906,0.153,0.924,0.0648,0.976,0.607,0.0458,0.783,0.885;0.953,0.156,0.255,0.268,0.0251,0.512,0.435,0.149,0.316,0.194;0.618,0.377,0.0712,0.934,0.324,0.69,0.583,0.00728,0.375,0.554;0.632,0.426,0.166,0.927,0.745,0.116,0.125,0.9,0.481,0.311;0.991,0.166,0.0414,0.00934,0.0201,0.987,0.0882,0.875,0.175,0.74;0.112,0.623,0.581,0.379,0.69,0.338,0.00754,0.767,0.485,0.202;0.233,0.379,0.714,0.937,0.154,0.397,0.0596,0.385,0.939,0.407;0.649,0.0221,0.209,0.745,0.678,0.496,0.126,0.498,0.199,0.165;0.384,0.054,0.451,0.0412,0.539,0.143,0.546,0.723,0.15,0.744;0.189,0.0782,0.337,0.266,0.769,0.859,0.239,0.116,0.831,0.802;0.335,0.478,0.0473,0.499,0.0915,0.143,0.466,0.18,0.268,0.99;0.804,0.168,0.393,0.525,0.912,0.398,0.245,0.0443,0.181,0.615;0.352,0.812,0.897,0.703,0.899,0.14,0.00834,0.104,0.87,0.523;0.773,0.732,0.45,0.114,0.819,0.725,0.828,0.217,0.388,0.663;aaaaaaaa;
0.774;0.852;aa;aaa;a;0.459;a;0.29;0.889;0.597;0.0528;aa;0.194;0.847;aa;0.9;aaaaaaaa;0.464;0.538;a;aa;a;aaaaa;0.212;a;aaa;aa;0.867;0.969,0.188,0.16,0.84,0.0674,0.514,0.378,0.836,0.789,0.811;0.767,0.846,0.301,0.972,0.0961,0.668,0.202,0.0646,0.421,0.881;0.597,0.976,0.94,0.253,0.397,0.543,0.482,0.642,0.101,0.48;0.0269,0.594,0.813,0.731,0.984,0.54,0.778,0.446,0.725,0.0439;0.638,0.259,0.86,0.527,0.789,0.866,0.187,0.574,0.574,0.251;0.226,0.00366,0.447,0.349,0.463,0.886,0.847,0.465,0.431,0.783;0.0755,0.448,0.7,0.0388,0.871,0.833,0.967,0.757,0.877,0.284;0.144,0.248,0.33,0.33,0.211,0.434,0.799,0.715,0.153,0.752;0.542,0.539,0.586,0.451,0.655,0.146,0.327,0.701,0.332,0.994;0.39,0.489,0.839,0.161,0.077,0.206,0.74,0.0936,0.869,0.342;0.581,0.375,0.16,0.309,0.431,0.756,0.498,0.493,0.279,0.25;0.288,0.889,0.831,0.819,0.568,0.232,0.0556,0.0263,0.602,0.461;0.747,0.468,0.0688,0.0458,0.882,0.312,0.338,0.245,0.63,0.226;0.951,0.435,0.817,0.275,0.0833,0.734,0.00598,0.576,0.147,0.522;0.679,0.041,0.258,0.294,0.903,0.482,0.83,0.726,0.793,0.468;0.733,0.575,0.853,0.157,0.398,0.0672,0.972,0.402,0.533,0.859;0.367,0.554,0.747,0.948,0.229,0.071,0.876,0.561,0.684,0.565;0.343,0.344,0.698,0.626,0.578,0.598,0.129,0.851,0.979,0.587;0.652,0.158,0.905,0.281,0.182,0.603,0.677,0.513,0.285,0.574;0.342,0.904,0.553,0.128,0.141,0.0264,0.361,0.189,0.637,0.423;0.172,0.505,0.656,0.73,0.728,0.115,0.852,0.284,0.19,0.472;0.0645,0.419,0.383,0.000227,0.814,0.548,0.274,0.337,0.27,0.782;0.265,0.886,0.252,0.26,0.0139,0.273,0.892,0.301,0.336,0.672;0.135,0.395,0.897,0.824,0.673,0.524,0.619,0.0778,0.741,0.136;0.319,0.596,0.231,0.487,0.534,0.965,0.706,0.885,0.327,0.493;0.468,0.637,0.437,0.822,0.272,0.597,0.917,0.0786,0.865,0.485;0.283,0.746,0.0212,0.206,0.804,0.989,0.622,0.577,0.0578,0.457;0.299,0.987,0.291,0.542,0.594,0.547,0.721,0.624,0.581,0.284;aaaaaaa;
0.956;0.0489;aaa;a;aaaaaa;0.455;aaaaa;0.673;0.631;0.00032;0.376;aaaaaaa;0.607;0.821;aaaa;0.474;aaaaa;0.642;0.173;a;aaaa;a;aaa;0.963;a;aaa;aa;0.969;0.428,0.668,0.708,0.731,0.535,0.063,0.345,0.174,0.695,0.128;0.534,0.532,0.392,0.218,0.848,0.897,0.743,0.701,0.391,0.683;0.482,0.152,0.728,0.6,0.379,0.41,0.276,0.733,0.836,0.0584;0.476,0.795,0.694,0.204,0.874,0.533,0.0662,0.628,0.142,0.977;0.0463,0.303,0.16,0.326,0.629,0.237,0.32,0.0187,0.59,0.424;0.689,0.051,0.211,0.467,0.537,0.253,0.312,0.946,0.481,0.239;0.523,0.975,0.81,0.856,0.699,0.519,0.506,0.299,0.717,0.481;0.611,0.0279,0.127,0.835,0.235,0.352,0.422,0.0394,0.814,0.915;0.997,0.131,0.0112,0.588,0.337,0.261,0.943,0.978,0.32,0.987;0.475,0.477,0.815,0.453,0.746,0.374,0.852,0.272,0.0687,0.356;0.139,0.921,0.263,0.619,0.459,0.6,0.62,0.886,0.972,0.371;0.39,0.401,0.643,0.284,0.806,0.209,0.364,0.799,0.612,0.0428;0.951,0.222,0.0954,0.832,0.9,0.938,0.0875,0.338,0.561,0.118;0.402,0.0176,0.674,0.824,0.947,0.418,0.113,0.906,0.976,0.359;0.25,0.675,0.23,0.246,0.186,0.891,0.224,0.445,0.764,0.809;0.0916,0.538,0.845,0.608,0.0803,0.97,0.345,0.398,0.887,0.111;0.526,0.582,0.98,0.962,0.935,0.394,0.843,0.483,0.473,0.441;0.022,0.0908,0.277,0.656,0.0632,0.976,0.237,0.161,0.767,0.173;0.83,0.707,0.568,0.471,0.102,0.0952,0.499,0.482,0.653,0.831;0.903,0.719,0.00379,0.635,0.396,0.709,0.823,0.592,0.601,0.989;0.809,0.782,0.521,0.624,0.483,0.388,0.64,0.435,0.0944,0.0429;0.351,0.906,0.33,0.621,0.0755,0.576,0.608,0.984,0.289,0.398;0.0673,0.243,0.876,0.326,0.723,0.701,0.0883,0.699,0.22,0.607;0.328,0.846,0.741,0.795,0.00675,0.405,0.596,0.0155,0.796,0.513;0.643,0.0161,0.366,0.608,0.613,0.463,0.338,0.82,0.413,0.646;0.553,0.959,0.95,0.126,0.716,0.568,0.486,0.791,0.678,0.63;0.296,0.981,0.391,0.241,0.904,0.485,0.547,0.871,0.398,0.281;0.454,0.0709,0.967,0.282,0.793,0.979,0.855,0.833,0.586,0.391;a;
0.127;0.846;a;a;aaaaaa;0.712;aaaaaa;0.101;0.0325;0.975;0.723;aa;0.866;0.796;a;0.469;aa;0.363;0.0659;a;aa;a;aaaaaa;0.9;aa;a;aa;0.945;0.494,0.315,0.0878,0.937,0.501,0.115,0.131,0.351,0.53,0.467;0.859,0.852,0.00827,0.923,0.58,0.547,0.0997,0.344,0.106,0.0693;0.389,0.163,0.298,0.807,0.366,0.443,0.575,0.536,0.217,0.962;0.0631,0.674,0.369,0.19,0.71,0.682,0.27,0.239,0.695,0.623;0.207,0.712,0.965,0.49,0.786,0.893,0.537,0.195,0.698,0.672;0.754,0.472,0.932,0.947,0.662,0.691,0.613,0.689,0.0668,0.653;0.787,0.171,0.519,0.823,0.12,0.598,0.177,0.761,0.532,0.84;0.186,0.793,0.179,0.267,0.971,0.982,0.605,0.365,0.545,0.78;0.855,0.76,0.456,0.915,0.496,0.202,0.732,0.0555,0.609,0.87;0.918,0.268,0.755,0.479,0.0414,0.535,0.811,0.601,0.646,0.97;0.429,0.982,0.687,0.364,0.72,0.396,0.781,0.82,0.497,0.128;0.602,0.526,0.141,0.545,0.878,0.76,0.543,0.584,0.333,0.697;0.716,0.71,0.575,0.000692,0.638,0.0871,0.668,0.693,0.235,0.646;0.698,0.0737,0.98,0.622,0.167,0.966,0.386,0.518,0.58,0.648;0.644,0.933,0.653,0.0677,0.032,0.986,0.654,0.502,0.55,0.65;0.574,0.61,0.484,0.872,0.214,0.808,0.416,0.0706,1,0.806;0.408,0.918,0.906,0.817,0.177,0.886,0.723,0.759,0.318,0.364;0.719,0.535,0.176,0.486,0.907,0.414,0.261,0.85,0.45,0.379;0.32,0.48,0.625,0.0353,0.485,0.886,0.0797,0.817,0.288,0.0414;0.567,0.639,0.268,0.294,0.925,0.929,0.939,0.553,0.833,0.686;0.257,0.131,0.0549,0.204,0.352,0.926,0.716,0.937,0.0963,0.0284;0.0849,0.252,0.885,0.782,0.622,0.842,0.388,0.0307,0.208,0.971;0.683,0.868,0.358,0.255,0.206,0.75,0.744,0.0543,0.226,0.696;0.232,0.776,0.208,0.49,0.0124,0.982,0.772,0.459,0.0265,0.432;0.714,0.0563,0.707,0.773,0.446,0.965,0.302,0.582,0.104,0.891;0.458,0.97,0.885,0.177,0.0699,0.444,0.972,0.973,0.961,0.00592;0.424,0.412,0.957,0.41,0.849,0.486,0.843,0.188,0.264,0.767;0.0364,0.567,0.142,0.0368,0.155,0.836,0.398,0.964,0.0913,0.211;aaaaaa;
0.52;0.0393;aaa;a;aaa;0.544;aa;0.902;0.934;0.726;0.304;aaaaaa;0.123;0.755;a;0.962;aaaaaa;0.0341;0.349;a;aaaa;a;aaaaaaaaa;0.17;aa;a;a;0.876;0.814,0.0649,0.0311,0.00401,0.446,0.588,0.678,0.475,0.31,0.878;0.106,0.101,0.301,0.81,0.15,0.503,0.709,0.808,0.556,0.202;0.068,0.267,0.343,0.631,0.863,0.458,0.544,0.0851,0.26,0.754;0.104,0.101,0.521,0.58,0.736,0.26,0.897,0.689,0.00726,0.021;0.365,0.401,0.169,0.924,0.521,0.223,0.626,0.0943,0.0916,0.876;0.409,0.514,0.225,0.047,0.6,0.772,0.521,0.395,0.194,0.255;0.286,0.495,0.485,0.99,0.421,0.807,0.0421,0.381,0.673,0.902;0.545,0.0361,0.85,0.232,0.0866,0.136,0.72,0.761,0.965,0.477;0.286,0.703,0.617,0.569,0.546,0.101,0.343,0.637,0.899,0.0463;0.159,0.287,0.121,0.963,0.926,0.843,0.833,0.332,0.218,0.123;0.0108,0.717,0.733,0.995,0.917,0.472,0.744,0.742,0.79,0.824;0.224,0.95,0.618,0.502,0.895,0.693,0.0412,0.761,0.101,0.29;0.201,0.537,0.551,0.318,0.612,0.974,0.898,0.784,0.935,0.381;0.651,0.295,0.964,0.55,0.501,0.651,0.319,0.0927,0.852,0.268;0.775,0.818,0.55,0.161,0.587,0.121,0.514,0.421,0.0162,0.0282;0.448,0.988,0.652,0.424,0.545,0.521,0.634,0.398,0.135,0.522;0.382,0.817,0.654,0.599,0.5,0.987,0.476,0.466,0.0422,0.944;0.45,0.868,0.676,0.0612,0.772,0.934,0.973,0.275,0.0992,0.0104;0.433,0.677,0.931,0.552,0.834,0.9,0.674,0.0819,0.689,0.00469;0.834,0.935,0.0921,0.816,0.598,0.916,0.551,0.179,0.519,0.0756;0.435,0.281,0.61,0.822,0.244,0.711,0.758,0.706,0.871,0.0996;0.268,0.263,0.733,0.968,0.548,0.645,0.918,0.235,0.786,0.484;0.819,0.573,0.687,0.117,0.355,0.438,0.929,0.389,0.893,0.0908;0.627,0.581,0.709,0.336,0.482,0.287,0.297,0.739,0.68,0.373;0.989,0.32,0.155,0.466,0.684,0.72,0.568,0.717,0.463,0.629;0.52,0.458,0.571,0.238,0.945,0.0272,0.764,0.203,0.916,0.667;0.463,0.772,0.52,0.676,0.154,0.986,0.692,0.656,0.982,0.95;0.804,0.125,0.0382,0.734,0.594,0.935,0.0439,0.15,0.294,0.177;aaaaaaaaaa;
0.0817;0.345;a;aaaa;aaaaa;0.438;aaaaaaaa;0.563;0.315;0.5;0.337;aaa;0.926;0.886;aaa;0.737;aaaaaa;0.22;0.461;a;aaa;a;aaaaaa;0.684;a;aaa;aa;0.157;0.766,0.377,0.323,0.542,0.554,0.953,0.125,0.564,0.51,0.0787;0.391,0.439,0.943,0.106,0.935,0.182,0.713,0.458,0.403,0.126;0.164,0.873,0.619,0.857,0.0554,0.68,0.225,0.852,0.935,0.483;0.732,0.767,0.033,0.909,0.105,0.355,0.339,0.0761,0.855,0.784;0.0388,0.846,0.993,0.792,0.947,0.0593,0.511,0.173,0.121,0.00281;0.301,0.924,0.738,0.517,0.333,0.916,0.698,0.877,0.941,0.529;0.798,0.679,0.569,0.719,0.21,0.573,0.547,0.698,0.448,0.591;0.442,0.631,0.661,0.47,0.454,0.546,0.189,0.428,0.545,0.177;0.372,0.147,0.0507,0.496,0.97,0.0841,0.874,0.0283,0.285,0.856;0.463,0.512,0.509,0.17,0.841,0.719,0.754,0.948,0.678,0.947;0.996,0.0834,0.487,0.257,0.364,0.876,0.0584,0.743,0.204,0.832;0.401,0.706,0.217,0.88,0.902,0.975,0.0123,0.188,0.858,0.496;0.576,0.29,0.393,0.374,0.845,0.828,0.576,0.185,0.497,0.29;0.246,0.776,0.0381,0.949,0.164,0.245,0.00326,0.758,0.501,0.951;0.332,0.812,0.209,0.292,0.00799,0.344,0.189,0.761,0.734,0.578;0.707,0.323,0.0659,0.25,0.791,0.0718,0.458,1,0.741,0.0644;0.0398,0.0348,0.7,0.508,0.639,0.796,0.261,0.668,0.268,0.0675;0.128,0.126,0.144,0.168,0.324,0.566,0.469,0.397,0.1,0.963;0.287,0.193,0.85,0.677,0.969,0.554,0.839,0.637,0.0468,0.141;0.103,0.547,0.952,0.115,0.478,0.399,0.709,0.0211,0.686,0.636;0.839,0.789,0.539,0.949,0.78,0.65,0.535,0.228,0.0506,0.332;0.907,0.306,0.223,0.942,0.397,0.18,0.243,0.099,0.871,0.261;0.0683,0.679,0.778,0.0429,0.67,0.02,0.253,0.0259,0.845,0.84;0.201,0.283,0.36,0.188,0.314,0.377,0.69,0.354,0.0721,0.441;0.767,0.428,0.897,0.604,0.444,0.243,0.0678,0.0573,0.436,0.951;0.67,0.0584,0.303,0.419,0.888,0.313,0.642,0.986,0.353,0.876;0.0171,0.474,0.531,0.977,0.381,0.356,0.15,0.839,0.112,0.663;0.94,0.18,0.0338,0.119,0.92,0.0915,0.454,0.936,0.357,0.603;aaaaaaaa;
0.177;0.0629;aaaaa;aa;aaaa;0.401;aaaaaa;0.974;0.592;0.432;0.221;aaaaaaaa;0.715;0.273;aa;0.188;aaaaaaa;0.79;0.39;a;aaa;a;a;0.104;a;a;aa;0.425;0.964,0.252,0.213,0.974,0.0154,0.261,0.00178,0.911,0.252,0.463;0.104,0.116,0.117,0.374,0.0569,0.87,0.726,0.0502,0.272,0.614;0.413,0.699,0.6,0.884,0.643,0.748,0.19,0.45,0.542,0.142;0.769,0.314,0.906,0.0168,0.295,0.95,0.27,0.468,0.267,0.14;0.122,0.511,0.421,0.671,0.608,0.0117,0.814,0.0725,0.329,0.781;0.456,0.583,0.218,0.195,0.97,0.861,0.963,0.382,0.583,0.533;0.791,0.605,0.0578,0.133,0.583,0.882,0.506,0.716,0.932,0.524;0.29,0.318,0.818,0.23,0.621,0.343,0.487,0.849,0.248,0.972;0.689,0.989,0.869,0.371,0.116,0.0312,0.239,0.529,0.754,0.594;0.997,0.763,0.741,0.608,0.735,0.142,0.409,0.558,0.44,0.0874;0.444,0.0185,0.0251,0.0419,0.226,0.786,0.772,0.454,0.286,0.615;0.221,0.321,0.205,0.518,0.615,0.628,0.875,0.404,0.166,0.0316;0.549,0.902,0.836,0.606,0.868,0.11,0.0836,0.502,0.823,0.764;0.665,0.814,0.257,0.197,0.237,0.291,0.852,0.0939,0.76,0.968;0.75,0.36,0.348,0.788,0.173,0.111,0.769,0.252,0.103,0.735;0.159,0.0377,0.425,0.555,0.877,0.372,0.83,0.705,0.848,0.871;0.674,0.591,0.579,0.84,0.453,0.92,0.662,0.462,0.437,0.489;0.609,0.218,0.416,0.0328,0.726,0.919,0.178,0.476,0.176,0.769;0.425,0.104,0.183,0.269,0.985,0.804,0.532,0.444,0.0517,0.492;0.751,0.783,0.31,0.965,0.031,0.741,0.269,0.931,0.443,0.575;0.226,0.845,0.759,0.921,0.352,0.364,0.959,0.761,0.389,0.147;0.562,0.922,0.96,0.813,0.373,0.959,0.738,0.316,0.432,0.467;0.684,0.991,0.396,0.319,0.134,0.374,0.643,0.941,0.441,0.683;0.531,0.0284,0.875,0.147,0.0898,0.949,0.507,0.347,0.459,0.513;0.297,0.169,0.995,0.155,0.829,0.453,0.473,0.826,0.886,0.663;0.807,0.564,0.325,0.0611,0.917,0.741,0.0224,0.111,0.329,0.121;0.954,0.0967,0.0419,0.205,0.609,0.259,0.549,0.561,0.389,0.118;0.772,0.481,0.35,0.339,0.257,0.157,0.264,0.59,0.658,0.00922;aaaaaaaaaa;
0.795;0.595;a;a;aa;0.923;aaaaaaa;0.937;0.244;0.192;0.49;aaaaaaa;0.433;0.826;a;0.848;aaaa;0.186;0.0751;a;aaaa;a;aaaaa;0.626;aa;aaa;a;0.811;0.217,0.98,0.836,0.207,0.711,0.508,0.37,0.134,0.57,0.472;0.887,0.273,0.805,0.924,0.0827,0.104,0.799,0.735,0.811,0.391;0.897,0.153,0.654,0.214,0.3,0.9,0.684,0.151,0.674,0.0825;0.136,0.725,0.579,0.00195,0.838,0.434,0.324,0.78,0.815,0.245;0.0118,0.486,0.787,0.383,0.0413,0.626,0.455,0.286,0.841,0.967;0.13,0.412,0.408,0.802,0.273,0.225,0.88,0.175,0.809,0.531;0.611,0.916,0.653,0.452,0.926,0.358,0.606,0.837,0.967,0.593;0.637,0.668,0.241,0.166,0.367,0.671,0.475,0.82,0.257,0.844;0.637,0.751,0.296,0.487,0.814,0.393,0.144,0.0412,0.886,0.737;0.502,0.437,0.0857,0.652,0.964,0.874,0.0868,0.409,0.346,0.592;0.632,0.345,0.785,0.836,0.362,0.679,0.84,0.172,0.0126,0.621;0.916,0.733,0.332,0.437,0.736,0.935,0.447,0.11,0.123,0.861;0.42,0.757,0.343,0.0569,0.0311,0.536,0.275,0.924,0.152,0.191;0.865,0.892,0.0688,0.252,0.274,0.687,0.167,0.762,0.505,0.123;0.662,0.496,0.763,0.312,0.579,0.474,0.976,0.189,0.0245,0.382;0.0802,0.805,0.674,0.835,0.531,0.856,0.867,0.146,0.804,0.409;0.57,0.0305,0.556,0.312,0.109,0.481,0.909,0.467,0.467,0.193;0.912,0.909,0.231,0.094,0.441,0.258,0.107,0.288,0.742,0.505;0.0626,0.435,0.826,0.306,0.102,0.163,0.979,0.646,0.786,0.102;0.832,0.0577,0.263,0.421,0.0981,0.952,0.691,0.307,0.92,0.0457;0.891,0.522,0.564,0.719,0.00619,0.0611,0.449,0.308,0.847,0.668;0.98,0.238,0.874,0.702,0.834,0.308,0.719,0.238,0.145,0.287;0.597,0.166,0.724,0.16,0.627,0.441,0.266,0.895,0.817,0.21;0.263,0.776,0.807,0.0566,0.497,0.661,0.484,0.906,0.284,0.523;0.185,0.151,0.937,0.169,0.783,0.642,0.889,0.615,0.647,0.743;0.982,0.75,0.424,0.805,0.00517,0.83,0.304,0.516,0.904,0.688;0.203,0.753,0.187,0.581,0.199,0.207,0.872,0.919,0.94,0.676;0.221,0.0568,0.896,0.341,0.413,0.183,0.822,0.635,0.352,0.183;aaaaaaa;
0.895;0.315;aaaaa;aaa;a;0.737;aaaa;0.326;0.8;0.377;0.958;aaaa;0.844;0.419;aaaa;0.313;aaaaa;0.472;0.1;a;aaa;a;aaaaaaaa;0.288;a;aaa;aa;0.135;0.558,0.127,0.459,0.759,0.926,0.839,0.156,0.473,0.973,0.279;0.271,0.0424,0.0103,0.457,0.964,0.655,0.897,0.5,0.333,0.473;0.887,0.498,0.265,0.161,0.534,0.314,0.773,0.177,0.973,0.385;0.479,0.668,0.213,0.237,0.412,0.0758,0.772,0.259,0.518,0.727;0.0148,0.0258,0.889,0.182,0.404,0.501,0.748,0.705,0.442,0.271;0.664,0.738,0.854,0.465,0.416,0.608,0.809,0.734,0.124,0.742;0.456,0.899,0.448,0.893,0.0428,0.517,0.658,0.386,0.217,0.496;0.298,0.544,0.607,0.939,0.343,0.63,0.477,0.39,0.534,0.273;0.749,0.364,0.872,0.987,0.176,0.742,0.299,0.0847,0.0298,0.618;0.598,0.703,0.262,0.528,0.519,0.116,0.974,0.172,0.827,0.837;0.831,0.861,0.129,0.896,0.539,0.9,0.284,0.508,0.743,0.594;0.812,0.915,0.0209,0.158,0.561,0.668,0.459,0.365,0.762,0.621;0.134,0.392,0.0668,0.372,0.422,0.518,0.401,0.938,0.55,0.355;0.438,0.53,0.143,0.484,0.41,0.771,0.525,0.743,0.15,0.115;0.348,0.111,0.844,0.878,0.329,0.744,0.812,0.37,0.13,0.95;0.197,0.503,0.684,0.0964,0.679,0.88,0.443,0.444,0.028,0.668;0.264,0.234,0.102,0.733,0.629,0.591,0.76,0.969,0.314,0.553;0.181,0.351,0.438,0.697,0.72,0.753,0.834,0.962,0.601,0.597;0.249,0.742,0.921,0.317,0.407,0.0562,0.759,0.362,0.79,0.225;0.627,0.226,0.676,0.272,0.373,0.716,0.727,0.107,0.0638,0.959;0.072,0.818,0.0198,0.596,0.782,0.505,0.746,0.151,0.237,0.833;0.519,0.957,0.248,0.218,0.909,0.0766,0.144,0.17,0.319,0.878;0.965,0.351,0.148,0.116,0.725,0.0151,0.438,0.421,0.772,0.754;0.556,0.492,0.86,0.288,0.489,0.739,0.17,0.144,0.474,0.997;0.46,0.768,0.937,0.1,0.45,0.836,0.297,0.553,0.9,0.504;0.641,0.187,0.0643,0.494,0.789,0.715,0.478,0.947,0.0138,0.222;0.57,0.773,0.505,0.0485,0.456,0.271,0.488,0.317,0.35,0.581;0.762,0.129,0.263,0.829,0.225,0.511,0.398,0.188,0.669,0.649;aaaaa;
0.072;0.131;aaaaa;aa;aaaaaa;0.516;aaaaaaaaa;0.751;0.464;0.177;0.544;aaaaaa;0.864;0.854;a;0.551;aaa;0.456;0.765;a;a;a;aaaa;0.47;a;aa;aa;0.0424;0.113,0.731,0.575,0.288,0.171,0.725,0.24,0.874,0.976,0.947;0.672,0.511,0.165,0.87,0.237,0.0366,0.709,0.824,0.747,0.448;0.425,0.841,0.358,0.438,0.713,0.599,0.339,0.417,0.638,0.614;0.186,0.665,0.747,0.941,0.0985,0.847,0.72,0.492,0.564,0.806;0.0851,0.53,0.912,0.578,0.869,0.515,0.175,0.528,0.955,0.492;0.549,0.965,0.197,0.965,0.692,0.451,0.0563,0.913,0.934,0.601;0.221,0.0375,0.523,0.527,0.46,0.521,0.521,0.861,0.439,0.155;0.69,0.828,0.283,0.114,0.781,0.0873,0.323,0.574,0.0717,0.689;0.41,0.468,0.608,0.892,0.866,0.665,0.0576,0.591,0.687,0.577;0.937,0.298,0.867,0.308,0.388,0.00689,0.731,0.18,0.606,0.57;0.0754,0.905,0.159,0.492,0.0276,0.0601,0.0621,0.17,0.58,0.864;0.856,0.624,0.173,0.766,0.0398,0.494,0.807,0.781,0.171,0.17;0.122,0.732,0.935,0.913,0.674,0.0356,0.822,0.42,0.0134,0.329;0.72,0.0555,0.294,0.843,0.692,0.427,0.218,0.992,0.555,0.653;0.545,0.519,0.0171,0.073,0.454,0.763,0.787,0.338,0.534,0.39;0.632,0.0836,0.337,0.791,0.513,0.848,0.000305,0.123,0.452,0.443;0.249,0.639,0.713,0.982,0.734,0.314,0.557,0.00841,0.282,0.437;0.592,0.505,0.979,0.346,0.163,0.434,0.327,0.562,0.237,0.81;0.356,0.231,0.835,0.39,0.467,0.435,0.0524,0.823,0.977,0.368;0.843,0.577,0.17,0.513,0.496,0.153,0.406,0.431,0.574,0.994;0.949,0.195,0.525,0.402,0.324,0.49,0.978,0.583,0.914,0.00432;0.544,0.622,0.115,0.9,0.726,0.44,0.864,0.772,0.146,0.0728;0.092,0.0467,0.692,0.799,0.936,0.948,0.481,0.358,0.993,0.253;0.673,0.876,0.057,0.00896,0.525,0.382,0.964,0.754,0.0466,0.854;0.644,0.758,0.455,0.941,0.165,0.132,0.374,0.269,0.514,0.422;0.346,0.631,0.915,0.364,0.291,0.663,0.577,0.347,0.498,0.633;0.71,0.714,0.0943,0.567,0.69,0.056,0.6,0.555,0.635,0.596;0.739,0.722,0.552,0.382,0.227,0.712,0.512,0.455,0.93,0.512;aaaaaaa;
