ATT0(string,4);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,8);ATT7(float,1);ATT8(string,4);ATT9(string,7);ATT10(string,5);ATT11(float,1);ATT12(string,5);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaa;aaa;aaaaaaaa;0.628;0.801;aaaaaa;aaa;0.533;aaa;aaaaaa;aa;0.886;aaaa;0.621,0.728,0.175,0.143,0.686,0.793,0.956,0.229,0.193,0.0458;0.0263,0.262,0.916,0.0488,0.689,0.0617,0.694,0.745,0.904,0.285;0.408,0.257,0.876,0.698,0.925,0.0886,0.977,0.929,0.0363,0.355;0.695,0.728,0.0864,0.347,0.75,0.202,0.601,0.726,0.268,0.216;0.492,0.461,0.976,0.211,0.799,0.989,0.402,0.0549,0.176,0.185;0.398,0.913,0.332,0.213,0.416,0.384,0.189,0.347,0.682,0.145;0.948,0.0422,0.746,0.517,0.624,0.198,0.0294,0.639,0.722,0.0891;0.276,0.339,0.983,0.18,0.517,0.971,0.528,0.542,0.674,0.643;0.291,0.333,0.105,0.786,0.0398,0.23,0.433,0.768,0.849,0.284;0.965,0.271,0.0682,0.47,0.768,0.0879,0.729,0.875,0.686,0.197;0.393,0.697,0.365,0.814,0.764,0.0133,0.337,0.196,0.367,0.828;0.795,0.324,0.443,0.855,0.754,0.78,0.17,0.612,0.895,0.585;0.804,0.0423,0.137,0.414,0.852,0.58,0.19,0.495,0.393,0.919;a;
aa;aa;aaaaaaaa;0.303;0.617;aaaaaaaaaa;aaaaa;0.0529;aaaa;aaaa;aa;0.615;aaaaa;0.209,0.823,0.112,0.963,0.0893,0.839,0.233,0.862,0.239,0.13;0.33,0.0599,0.493,0.156,0.931,0.447,0.83,0.389,0.0846,0.984;0.54,0.902,0.444,0.658,0.881,0.63,0.416,0.575,0.989,0.706;0.683,0.665,0.0218,0.553,0.227,0.0542,0.976,0.715,0.508,0.403;0.927,0.372,0.634,0.0466,0.911,0.718,0.167,0.817,0.632,0.1;0.755,0.192,0.38,0.834,0.242,0.216,0.206,0.326,0.502,0.827;0.648,0.0937,0.496,0.473,0.435,0.376,0.586,0.656,0.867,0.991;0.443,0.893,0.612,0.205,0.859,0.389,0.8,0.875,0.464,0.00734;0.429,0.645,0.198,0.0723,0.161,0.337,0.703,0.169,0.29,0.519;0.996,0.0652,0.222,0.125,0.833,0.131,0.466,0.286,0.969,0.909;0.467,0.336,0.792,0.263,0.183,0.424,0.636,0.293,0.177,0.24;0.234,0.253,0.606,0.862,0.113,0.516,0.427,0.351,0.548,0.815;0.326,0.396,0.301,0.771,0.033,0.428,0.818,0.231,0.251,0.455;aaaaaaa;
aaa;aa;aaaaaaaa;0.266;0.574;aaaaaa;a;0.504;aaa;aaaaaaa;aaa;0.348;a;0.151,0.431,0.0782,0.958,0.471,0.922,0.0177,0.482,0.979,0.927;0.522,0.338,0.0489,0.248,0.47,0.0354,0.721,0.175,0.851,0.267;0.349,0.142,0.512,0.459,0.267,0.0815,0.942,0.434,0.62,0.664;0.243,0.356,0.564,0.936,0.422,0.866,0.582,0.687,0.154,0.494;0.618,0.998,0.468,0.29,0.327,0.617,0.232,0.827,0.639,0.291;0.565,0.315,0.823,0.802,0.856,0.652,0.0454,0.847,0.392,0.555;0.16,0.268,0.829,0.112,0.384,0.689,0.599,0.0702,0.439,0.596;0.182,0.581,0.351,0.504,0.579,0.94,0.927,0.284,0.357,0.731;0.439,0.605,0.724,0.779,0.0841,0.663,0.744,0.55,0.609,0.817;0.0858,0.793,0.152,0.376,0.951,0.895,0.347,0.941,0.893,0.687;0.00619,0.0767,0.919,0.785,0.523,0.801,0.555,0.468,0.64,0.333;0.0239,0.463,0.11,0.661,0.393,0.371,0.586,0.478,0.143,0.142;0.512,0.665,0.872,0.616,0.481,0.082,0.701,0.982,0.607,0.303;aaaaaaaaaa;
a;a;aaaaa;0.356;0.895;aaaaaaa;aaa;0.0268;a;aaaa;aaa;0.937;a;0.618,0.735,0.572,0.914,0.493,0.0434,0.137,0.119,0.201,0.778;0.542,0.296,0.717,0.247,0.192,0.725,0.51,0.227,0.431,0.0516;0.963,0.92,0.656,0.144,0.634,0.713,0.132,0.0993,0.259,0.63;0.728,0.267,0.9,0.678,0.634,0.146,0.427,0.267,0.844,0.119;0.302,0.899,0.353,0.616,0.444,0.758,0.229,0.864,0.875,0.588;0.56,0.101,0.518,0.0962,0.25,0.259,0.323,0.325,0.236,0.154;0.326,0.459,0.152,0.677,0.965,0.429,0.295,0.744,0.303,0.804;0.426,0.844,0.648,0.0247,0.599,0.528,0.901,0.151,0.5,0.341;0.303,0.72,0.267,0.873,0.703,0.869,0.345,0.415,0.251,0.0946;0.121,0.266,0.282,0.194,0.745,0.547,0.764,0.76,0.942,0.479;0.474,0.575,0.785,0.954,0.674,0.413,0.996,0.201,0.778,0.881;0.385,0.121,0.164,0.658,0.926,0.549,0.163,0.236,0.0265,0.921;0.853,0.291,0.951,0.722,0.362,0.859,0.374,0.428,0.339,0.841;aaaa;
aaa;a;aaaa;0.563;0.999;aaaaaaa;aaaaa;0.348;aaaa;aaa;aaaaa;0.506;a;0.557,0.177,0.0438,0.238,0.514,0.618,0.193,0.553,0.58,0.851;0.904,0.498,0.985,0.00242,0.692,0.0796,0.53,0.924,0.361,0.592;0.308,0.717,0.199,0.447,0.269,0.14,0.279,0.947,0.346,0.864;0.348,0.218,0.91,0.18,0.914,0.797,0.204,0.119,0.745,0.428;0.516,0.13,0.536,0.764,0.646,0.0787,0.162,0.483,0.223,0.853;0.869,0.822,0.634,0.177,0.513,0.616,0.835,0.76,0.783,0.0746;0.548,0.197,0.294,0.00346,0.131,0.154,0.802,0.509,0.203,0.72;0.262,0.819,0.229,0.411,0.346,0.409,0.388,0.566,0.266,0.448;0.467,0.994,0.404,0.935,0.901,0.191,0.79,0.595,0.273,0.5;0.779,0.907,0.911,0.351,0.628,0.824,0.0186,0.0898,0.653,0.24;0.798,0.231,0.348,0.953,0.297,0.628,0.334,0.526,0.805,0.155;0.611,0.475,0.64,0.302,0.247,0.114,0.719,0.123,0.0454,0.716;0.108,0.55,0.731,0.175,0.976,0.721,0.575,0.841,0.0447,0.768;a;
a;a;a;0.512;0.53;aaaaaaaaa;a;0.0332;aaa;a;aaa;0.00321;aaaaa;0.985,0.986,0.827,0.776,0.318,0.284,0.0489,0.0818,0.346,0.754;0.647,0.888,0.399,0.158,0.108,0.714,0.247,0.535,0.0861,0.139;0.248,0.771,0.6,0.605,0.426,0.271,0.161,0.835,0.899,0.443;0.893,0.256,0.109,0.481,0.222,0.532,0.132,0.662,0.753,0.617;0.188,0.00427,0.815,0.742,0.149,0.0392,0.416,0.814,0.186,0.439;0.633,0.531,0.636,0.368,0.593,1,0.995,0.103,0.252,0.849;0.581,0.911,0.166,0.506,0.056,0.632,0.542,0.486,0.332,0.247;0.906,0.54,0.533,0.176,0.643,0.181,0.344,0.732,0.539,0.363;0.709,0.525,0.202,0.763,0.299,0.769,0.2,0.424,0.175,0.231;0.018,0.642,0.209,0.829,0.239,0.613,0.102,0.398,0.994,0.196;0.0906,0.571,0.152,0.254,0.677,0.391,0.512,0.833,0.112,0.491;0.773,0.317,0.329,0.948,0.129,0.573,0.215,0.539,0.814,0.538;0.807,0.189,0.00419,0.45,0.63,0.00504,0.674,0.325,0.12,0.0634;aaaaa;
aa;a;aaaaaaa;0.255;0.996;aaaaaaa;aaaaaaaa;0.81;aaa;aaaa;aaaa;0.697;aaa;0.635,0.788,0.351,0.267,0.442,0.506,0.0514,0.515,0.637,0.8;0.466,0.977,0.842,0.482,0.858,0.985,0.823,0.511,0.787,0.278;0.452,0.727,0.866,0.557,0.259,0.661,0.733,0.854,0.0215,0.281;0.219,0.749,0.382,0.427,0.704,0.445,0.767,0.383,0.0298,0.697;0.101,0.364,0.936,0.714,0.612,0.76,0.487,0.0682,0.764,0.533;0.465,0.652,0.139,0.692,0.585,0.08,0.444,0.327,0.392,0.329;0.615,0.795,0.743,0.29,0.469,0.387,0.699,0.00613,0.95,0.108;0.731,0.0768,0.974,0.811,0.984,0.698,0.236,0.941,0.834,0.54;0.271,0.701,0.964,0.352,0.389,0.758,0.956,0.567,0.0347,0.337;0.759,0.235,0.973,0.496,0.877,0.355,0.716,0.56,0.04,0.893;0.618,0.415,0.825,0.474,0.0247,0.0451,0.654,0.0947,0.802,0.347;0.46,0.445,0.0907,0.258,0.148,0.36,0.262,0.623,0.201,0.382;0.0154,0.455,0.324,0.00996,0.474,0.64,0.942,0.458,0.275,0.225;aaaa;
aaa;a;aaaaaaaa;0.658;0.912;aaaaaaa;aaaaaa;0.292;aa;aaa;aa;0.237;aaaaa;0.384,0.542,0.322,0.376,0.132,0.737,0.487,0.507,0.677,0.691;0.0102,0.625,0.812,0.601,0.465,0.658,0.412,0.412,0.567,0.0933;0.707,0.548,0.958,0.806,0.298,0.494,0.317,0.703,0.856,0.292;0.301,0.886,0.341,0.127,0.902,0.127,0.822,0.0439,0.0428,0.784;0.697,0.636,0.587,0.984,0.362,0.299,0.459,0.359,0.0721,0.442;0.42,0.345,0.476,0.003,0.5,0.841,0.853,0.894,0.665,0.588;0.48,0.943,0.417,0.78,0.922,0.18,0.558,0.612,0.307,0.557;0.743,0.562,0.253,0.671,0.0852,0.3,0.966,0.343,0.553,0.991;0.642,0.412,0.682,0.713,0.979,0.375,0.467,0.87,0.832,0.000573;0.625,0.173,0.712,0.504,0.903,0.687,0.681,0.0319,0.907,0.805;0.282,0.517,0.606,0.468,0.0872,0.169,0.00886,0.937,0.998,0.0437;0.387,0.984,0.0943,0.445,0.888,0.987,0.928,0.691,0.201,0.548;0.965,0.186,0.718,0.0553,0.531,0.978,0.871,0.872,0.117,0.614;a;
a;a;aaaa;0.786;0.337;aaaa;aa;0.354;a;aa;aa;0.963;aaaaa;0.419,0.228,0.59,0.59,0.573,0.709,0.996,0.0841,0.238,0.588;0.977,0.756,0.401,0.866,0.46,0.81,0.558,0.416,0.669,0.965;0.214,0.827,0.39,0.38,0.302,0.284,0.259,0.575,0.496,0.168;0.329,0.573,0.931,0.11,0.32,0.343,0.2,0.948,0.213,0.495;0.0215,0.975,0.273,0.807,0.147,0.513,0.0116,0.999,0.86,0.634;0.986,0.363,0.0717,0.251,0.106,0.908,0.359,0.867,0.142,0.107;0.914,0.318,0.0281,0.728,0.159,0.49,0.458,0.0698,0.795,0.112;0.441,0.162,0.459,0.191,0.915,0.0555,0.411,0.994,0.344,0.683;0.262,0.886,0.532,0.481,0.796,0.814,0.144,0.469,0.388,0.161;0.243,0.747,0.566,0.931,0.474,0.629,0.111,0.282,0.896,0.813;0.117,0.296,0.798,0.104,0.903,0.654,0.376,0.727,0.772,0.538;0.72,0.805,0.312,0.0685,0.238,0.379,0.671,0.712,0.628,0.616;0.272,0.0548,0.33,0.367,0.00712,0.596,0.511,0.561,0.313,0.774;aaaaaa;
aa;aaa;aaaaa;0.951;0.714;aaaaaa;aaa;0.405;a;aaaaa;aa;0.539;a;0.734,0.508,0.546,0.0528,0.0241,0.18,0.0899,0.0726,0.755,0.204;0.114,0.496,0.208,0.212,0.822,0.967,0.513,0.749,0.431,0.478;0.0258,0.113,0.399,0.562,0.692,0.948,0.66,0.718,0.343,0.0895;0.845,0.533,0.603,0.151,0.958,0.72,0.164,0.406,0.0414,0.661;0.723,0.644,0.268,0.787,0.819,0.415,0.507,0.976,0.695,0.952;0.516,0.258,0.761,0.961,0.922,0.932,0.469,0.752,0.472,0.266;0.26,0.384,0.628,0.548,0.525,0.806,0.137,0.521,0.281,0.739;0.488,0.0427,0.778,0.91,0.125,0.0596,0.108,0.495,0.0666,0.639;0.0303,0.586,0.827,0.266,0.666,0.0212,0.639,0.000303,0.0975,0.981;0.392,0.756,0.154,0.811,0.382,0.241,0.411,0.785,0.874,0.388;0.335,0.714,0.953,0.508,0.0437,0.0288,0.582,0.0872,0.47,0.924;0.801,0.48,0.496,0.413,0.124,0.422,0.197,0.665,0.625,0.4;0.459,0.872,0.27,0.486,0.948,0.816,0.416,0.575,0.849,0.548;aaaaaa;
a;aaa;aa;0.114;0.755;a;a;0.978;a;aaaaa;aaaaa;0.622;aaa;0.421,0.878,0.876,0.121,0.08,0.879,0.38,0.449,0.66,0.858;0.837,0.693,0.498,0.69,0.549,0.769,0.581,0.0592,0.251,0.641;0.709,0.000776,0.0383,0.247,0.931,0.729,0.0464,0.838,0.931,0.996;0.168,0.695,0.902,0.186,0.887,0.373,0.357,0.507,0.645,0.786;0.92,0.759,0.342,0.313,0.0492,0.748,0.885,0.47,0.818,0.641;0.713,0.77,0.0772,0.062,0.302,0.459,0.88,0.481,0.59,0.293;0.741,0.593,0.184,0.667,0.372,0.4,0.718,0.974,0.227,0.956;0.896,0.145,0.209,0.756,0.08,0.776,0.133,0.504,0.148,0.593;0.328,0.0809,0.915,0.412,0.0805,0.609,0.44,0.964,0.176,0.375;0.904,0.198,0.484,0.227,0.148,0.254,0.141,0.0576,0.613,0.363;0.924,0.494,0.404,0.322,0.781,0.421,0.441,0.227,0.493,0.393;0.854,0.991,0.775,0.548,0.501,0.811,0.0817,0.134,0.548,0.808;0.84,0.244,0.0208,0.472,0.163,0.86,0.642,0.76,0.0185,0.869;aa;
aa;a;aaaa;0.407;0.216;a;a;0.544;a;aaa;a;0.26;aaaaa;0.182,0.448,0.53,0.241,0.068,0.165,0.358,0.673,0.207,0.516;0.542,0.0435,0.62,0.638,0.0733,0.459,0.968,0.924,0.849,0.379;0.103,0.947,0.143,0.464,0.506,0.392,0.735,0.325,0.195,0.489;0.895,0.307,0.675,0.322,0.994,0.519,0.584,0.654,0.729,0.0859;0.552,0.692,0.605,0.064,0.939,0.796,0.654,0.591,0.403,0.0182;0.567,0.516,0.275,0.19,0.662,0.317,0.238,0.715,0.399,0.0147;0.426,0.0355,0.0939,0.83,0.225,0.506,0.483,0.583,0.00498,0.684;0.348,0.735,0.777,0.561,0.653,0.404,0.908,0.787,0.0632,0.464;0.0582,0.553,0.853,0.0393,0.876,0.918,0.649,0.338,0.509,0.783;0.965,0.418,0.0548,0.632,0.228,0.0668,0.858,0.971,0.654,0.243;0.0457,0.667,0.202,0.367,0.271,0.0489,0.0313,0.322,0.367,0.729;0.138,0.769,0.861,0.467,0.29,0.282,0.0971,0.409,0.905,0.361;0.104,0.623,0.705,0.796,0.391,0.229,0.303,0.275,0.31,0.369;a;
aaaa;aa;aaaa;0.584;0.556;aaaaaaaaa;aaaaaaa;0.583;a;aaaa;aaaa;0.122;aaa;0.821,0.0772,0.155,0.684,0.447,0.748,0.191,0.0302,0.219,0.886;0.839,0.45,0.511,0.315,0.917,0.257,0.73,0.694,0.928,0.866;0.968,0.0834,0.188,0.673,0.713,0.101,0.658,0.865,0.342,0.688;0.945,0.884,0.673,0.975,0.0163,0.328,0.244,0.92,0.265,0.407;0.287,0.691,0.486,0.945,0.932,0.547,0.0526,0.542,0.39,0.508;0.108,0.477,0.991,0.137,0.201,0.015,0.662,0.109,0.569,0.458;0.103,0.463,0.834,0.448,0.833,0.094,0.284,0.87,0.838,0.031;0.975,0.514,0.328,0.571,0.136,0.223,0.785,0.375,0.429,0.0208;0.27,0.81,0.711,0.85,0.725,0.528,0.127,0.859,0.138,0.55;0.76,0.518,0.514,0.987,0.395,0.885,0.43,0.0321,0.724,0.49;0.196,0.925,0.837,0.922,0.0321,0.918,0.147,0.318,0.488,0.564;0.518,0.388,0.877,0.678,0.464,0.988,0.309,0.889,0.365,0.819;0.0526,0.454,0.721,0.703,0.753,0.378,0.919,0.932,0.652,0.61;aaaa;
a;aa;aaaaaaaa;0.201;0.0733;aaa;aaaaaa;0.236;a;aaa;aaa;0.332;aaaa;0.494,0.982,0.906,0.0578,0.201,0.646,0.0924,0.176,0.463,0.687;0.342,0.625,0.404,0.299,0.863,0.349,0.432,0.919,0.43,0.343;0.26,0.586,0.871,0.728,0.324,0.171,0.238,0.732,0.719,0.765;0.769,0.553,0.797,0.0877,0.296,0.236,0.859,0.876,0.11,0.796;0.717,0.651,0.133,0.818,0.81,0.588,0.705,0.434,0.15,0.926;0.52,0.326,0.17,0.62,0.358,0.105,0.888,0.816,0.417,0.114;0.868,0.182,0.921,0.14,0.0417,0.172,0.687,0.48,0.422,0.481;0.56,0.134,0.885,0.136,0.341,0.432,0.132,0.925,0.599,0.794;0.0841,0.98,0.918,0.425,0.52,0.598,0.000859,0.446,0.319,0.835;0.526,0.989,0.327,0.118,0.0187,0.813,0.694,0.178,0.482,0.428;0.853,0.401,0.959,0.358,0.0119,0.655,0.795,0.33,0.288,0.117;0.395,0.846,0.587,0.209,0.118,0.389,0.253,0.686,0.416,0.5;0.148,0.235,0.933,0.596,0.975,0.156,0.87,0.741,0.999,0.384;aaaaaaaaa;
aaa;aaa;aaaaaa;0.914;0.421;aa;aa;0.66;aaaa;aaa;aa;0.497;aaaaa;0.965,0.855,0.274,0.396,0.683,0.571,0.561,0.531,0.9,0.152;0.239,0.29,0.167,0.628,0.595,0.781,0.596,0.0791,0.99,0.101;0.0639,0.326,0.514,0.888,0.521,0.984,0.945,0.694,0.689,0.496;0.176,0.374,0.938,0.012,0.889,0.255,0.582,0.397,0.77,0.615;0.519,0.318,0.181,0.723,0.63,0.394,0.321,0.339,0.155,0.197;0.331,0.673,0.163,0.632,0.392,0.238,0.504,0.453,0.877,0.662;0.449,0.785,0.553,0.415,0.0942,0.546,0.348,0.209,0.322,0.257;0.00694,0.614,0.0925,0.772,0.492,0.59,0.269,0.733,0.306,0.508;0.664,0.169,0.575,0.458,0.351,0.853,0.376,0.199,0.621,0.403;0.954,0.0882,0.103,0.453,0.928,0.747,0.0481,0.597,0.467,0.361;0.757,0.841,0.816,0.652,0.241,0.911,0.541,0.803,0.779,0.292;0.882,0.147,0.799,0.675,0.223,0.491,0.762,0.357,0.531,0.412;0.603,0.576,0.428,0.0349,0.0127,0.37,0.273,0.874,0.0728,0.088;aaaaaa;
a;aa;aaaaaa;0.622;0.347;aa;aaaaa;0.755;aaaa;aaa;aaaa;0.273;a;0.646,0.665,0.805,0.354,0.564,0.474,0.444,0.31,0.627,0.0819;0.818,0.196,0.808,0.106,0.711,0.351,0.624,0.277,0.0144,0.681;0.278,0.0332,0.308,0.096,0.215,0.979,0.665,0.369,0.0957,0.461;0.768,0.571,0.7,0.734,0.717,0.527,0.646,0.574,0.355,0.924;0.294,0.928,0.958,0.506,0.442,0.554,0.158,0.659,0.467,0.306;0.424,0.991,0.559,0.544,0.144,0.237,0.768,0.373,0.194,0.0158;0.818,0.494,0.0921,0.362,0.142,0.00895,0.354,0.859,0.768,0.182;0.721,0.544,0.0714,0.507,0.794,0.636,0.82,0.856,0.329,0.597;0.0501,0.958,0.289,0.811,0.454,0.203,0.0967,0.0174,0.886,0.831;0.06,0.586,0.875,0.28,0.308,0.612,0.696,0.139,0.124,0.829;0.0496,0.0897,0.218,0.974,0.937,0.999,0.779,0.116,0.515,0.298;0.825,0.96,0.00466,0.363,0.44,0.362,0.867,0.281,0.0401,0.135;0.771,0.12,0.0205,0.926,0.78,0.68,0.339,0.48,0.0517,0.867;aaa;
aaa;aaa;aaaaaa;0.738;0.216;aa;aaaa;0.844;aaaa;aaaaaa;aaaa;0.902;a;0.915,0.18,0.421,0.0734,0.44,0.659,0.183,0.505,0.145,0.157;0.176,0.494,0.0411,0.503,0.0878,0.465,0.177,0.631,0.352,0.638;0.524,0.47,0.15,0.417,0.821,0.815,0.525,0.771,0.233,0.071;0.648,0.181,0.221,0.183,0.173,0.00181,0.448,0.874,0.457,0.391;0.726,0.256,0.469,0.652,0.0959,0.112,0.249,0.493,0.244,0.408;0.252,0.692,0.906,0.039,0.0145,0.175,0.27,0.934,0.909,1;0.363,0.77,0.395,0.639,0.73,0.291,0.98,0.778,0.651,0.0391;0.436,0.0898,0.35,0.867,0.827,0.295,0.575,0.599,0.468,0.0471;0.166,0.304,0.971,0.382,0.4,0.805,0.817,0.614,0.132,0.121;0.194,0.946,0.2,0.813,0.0171,0.581,0.2,0.879,0.288,0.392;0.446,0.883,0.123,0.436,0.934,0.55,0.883,0.381,0.59,0.204;0.32,0.966,0.294,0.83,0.609,0.309,0.0805,0.708,0.737,0.881;0.378,0.972,0.323,0.29,0.931,0.117,0.821,0.0643,0.423,0.0377;aaaaa;
aa;aaa;aaaaaa;0.455;0.0432;aaaaa;aaaaaa;0.584;aa;aaaa;a;0.845;aa;0.731,0.0521,0.411,0.226,0.112,0.879,0.933,0.593,0.889,0.919;0.0878,0.48,0.988,0.279,0.654,0.34,0.576,0.564,0.529,0.475;0.805,0.448,0.246,0.416,0.816,0.673,0.295,0.427,0.512,0.691;0.0132,0.237,0.717,0.409,0.0499,0.134,0.116,0.762,0.922,0.957;0.0762,0.98,0.297,0.458,0.5,0.808,0.57,0.985,0.236,0.859;0.258,0.789,0.0722,0.24,0.624,0.509,0.862,0.384,0.389,0.907;0.464,0.654,0.125,0.194,0.474,0.571,0.836,0.688,0.873,0.757;0.654,0.369,0.432,0.483,0.639,0.95,0.116,0.744,0.506,0.52;0.111,0.827,0.906,0.749,0.000704,0.828,0.189,0.792,0.832,0.904;0.558,0.363,0.722,0.151,0.827,0.646,0.22,0.335,0.179,0.654;0.56,0.239,0.569,0.0262,0.28,0.835,0.384,0.37,0.962,0.0221;0.0118,0.126,0.231,0.052,0.692,0.374,0.623,0.445,0.971,0.259;0.187,0.341,0.667,0.451,0.581,0.502,0.567,0.847,0.0543,0.431;a;
a;aa;aa;0.577;0.451;aaaaaaa;aaaaaaa;0.429;a;aaaaaa;aaaa;0.954;aaaa;0.23,0.5,0.127,0.18,0.926,0.703,0.229,0.573,0.163,0.0738;0.854,0.16,0.00985,0.531,0.939,0.896,0.0886,0.702,0.878,0.203;0.169,0.571,0.581,0.476,0.346,0.752,0.52,0.821,0.444,0.671;0.841,0.514,0.13,0.0339,0.564,0.0107,0.925,0.74,0.848,0.697;0.0829,0.453,0.768,0.258,0.614,0.996,0.21,0.069,0.428,0.888;0.445,0.976,0.867,0.199,0.294,0.103,0.306,0.888,0.662,0.0479;0.808,0.244,0.777,0.414,0.566,0.186,0.0337,0.767,0.556,0.0419;0.886,0.58,0.722,0.239,0.105,0.808,0.423,0.112,0.382,0.0439;0.472,0.157,0.62,0.349,0.234,0.342,0.046,0.752,0.407,0.471;0.0905,0.435,0.569,0.272,0.846,0.483,0.0176,0.0274,0.178,0.747;0.539,0.915,0.965,0.688,0.158,0.518,0.324,0.174,0.925,0.723;0.0928,0.344,0.924,0.602,0.997,0.137,0.122,0.463,0.0576,0.927;0.655,0.471,0.885,0.503,0.856,0.0973,0.278,0.449,0.0931,0.565;a;
a;aaa;aaaa;0.554;0.808;aaaaaaaaa;aaaaaa;0.674;a;aaa;aaaa;0.294;aaa;0.465,0.0493,0.861,0.482,0.174,0.729,0.394,0.35,0.957,0.587;0.129,0.188,0.171,0.858,0.617,0.163,0.0945,0.383,0.94,0.718;0.0427,0.977,0.865,0.411,0.435,0.872,0.555,0.247,0.941,0.29;0.831,0.644,0.131,0.89,0.6,0.709,0.91,0.553,0.392,0.015;0.479,0.618,0.85,0.965,0.441,0.511,0.345,0.311,0.467,0.0627;0.737,0.537,0.143,0.151,0.868,0.285,0.985,0.367,0.647,0.294;0.237,0.331,0.469,0.136,0.607,0.345,0.724,0.0409,0.806,0.928;0.739,0.973,0.229,0.614,0.0514,0.998,0.194,0.606,0.655,0.847;0.607,0.701,0.0146,0.67,0.0874,0.0152,0.199,0.79,0.283,0.719;0.0192,0.571,0.533,0.865,0.22,0.984,0.614,0.915,0.211,0.658;0.322,0.975,0.133,0.623,0.443,0.0831,0.0203,0.872,0.627,0.819;0.576,0.67,0.315,0.88,0.94,0.866,0.643,0.189,0.635,0.396;0.214,0.855,0.611,0.767,0.366,0.93,0.0713,0.154,0.409,0.832;aaaaaaaaaa;
aaa;aa;aaaa;0.239;0.516;aaaaaaa;aaaaa;0.232;a;aa;aaa;0.787;aaaaa;0.19,0.305,0.123,0.887,0.355,0.741,0.904,0.961,0.15,0.847;0.885,0.705,0.687,0.798,0.378,0.863,0.0666,0.544,0.0538,0.11;0.824,0.425,0.89,0.0331,0.164,0.11,0.957,0.0987,0.032,0.494;0.718,0.748,0.78,0.542,0.0343,0.998,0.169,0.391,0.12,0.255;0.505,0.759,0.307,0.358,0.316,0.145,0.444,0.703,0.661,0.659;0.743,0.281,0.088,0.389,0.0368,0.000937,0.748,0.814,0.581,0.103;0.614,0.158,0.413,0.274,0.884,0.27,0.2,0.0706,0.992,0.235;0.225,0.353,0.0987,0.674,0.299,0.603,0.879,0.11,0.683,0.88;0.324,0.932,0.396,0.422,0.626,0.619,0.749,0.92,0.918,0.297;0.0816,0.651,0.715,0.667,0.144,0.246,0.882,0.0819,0.446,0.343;0.555,0.719,0.849,0.908,0.178,0.118,0.472,0.639,0.693,0.552;0.25,0.468,0.357,0.167,0.805,0.695,0.58,0.607,0.386,0.562;0.326,0.367,0.686,0.472,0.403,0.989,0.76,0.0989,0.832,0.351;aaaa;
aaa;aa;aaaaaaaa;0.0772;0.973;aaaaaaaa;aa;0.719;aaa;aaa;aaaaa;0.0697;aaaaa;0.187,0.923,0.0788,0.283,0.801,0.282,0.462,0.417,0.96,0.388;0.67,0.814,0.0753,0.896,0.757,0.74,0.0403,0.078,0.611,0.12;0.214,0.817,0.492,0.609,0.253,0.701,0.756,0.745,0.427,0.578;0.22,0.302,0.476,0.304,0.557,0.761,0.322,0.199,0.914,0.329;0.276,0.652,0.651,0.323,0.18,0.344,0.482,0.905,0.926,0.107;0.948,0.696,0.336,0.208,0.768,0.721,0.852,0.64,0.399,0.933;0.585,0.895,0.107,0.755,0.105,0.456,0.654,0.055,0.0691,0.678;0.256,0.236,0.359,0.96,0.827,0.0634,0.27,0.281,0.975,0.359;0.1,0.0651,0.0679,0.801,0.404,0.95,0.421,0.967,0.782,0.262;0.154,0.893,0.522,0.217,0.582,0.694,0.0604,0.579,0.395,0.904;0.71,0.293,0.357,0.936,0.249,0.811,0.888,0.368,0.474,0.193;0.325,0.106,0.275,0.0421,0.203,0.314,0.725,0.919,0.0827,0.28;0.475,0.992,0.0853,0.414,0.587,0.903,0.952,0.255,0.384,0.158;aaaa;
a;aaa;aaaaaa;0.94;0.896;aaaa;aaa;0.401;aaa;a;aa;0.836;aa;0.267,0.0413,0.0836,0.0728,0.212,0.657,0.502,0.588,0.0676,0.599;0.048,0.431,0.836,0.525,0.602,0.645,0.0574,0.898,0.297,0.653;0.0587,0.28,0.609,0.243,0.295,0.379,0.534,0.169,0.34,0.844;0.538,0.879,0.446,0.0832,0.243,0.786,0.0518,0.0135,0.512,0.37;0.197,0.367,0.0466,0.579,0.257,0.851,0.848,0.5,0.831,0.606;0.58,0.414,0.431,0.267,0.71,0.883,0.458,0.527,0.0935,0.0613;0.798,0.196,0.608,0.601,0.548,0.655,0.218,0.236,0.0868,0.464;0.874,0.984,0.386,0.658,0.777,0.349,0.874,0.206,0.801,0.167;0.0971,0.252,0.333,0.0554,0.229,0.073,0.492,0.327,0.206,0.415;0.857,0.685,0.658,0.541,0.887,0.248,0.347,0.46,0.689,0.694;0.581,0.9,0.31,0.952,0.128,0.967,0.288,0.101,0.327,0.834;0.653,0.461,0.346,0.0504,0.328,0.0173,0.488,0.808,0.437,0.622;0.0255,0.761,0.755,0.553,0.394,0.186,0.865,0.856,0.787,0.338;aaaaaaaaa;
