ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.0348;aaaa;0.372;0.38,0.555,0.508,0.203,0.279,0.12,0.81,0.903,0.0647,0.429;0.9,0.143,0.668,0.375,0.232,0.693,0.286,0.975,0.105,0.559;0.75,0.186,0.0693,0.395,0.316,0.359,0.509,0.0636,0.822,0.752;aaaaaa;
0.596;aaaaaaaa;0.976;0.105,0.382,0.775,0.822,0.0212,0.383,0.158,0.541,0.0246,0.254;0.84,0.888,0.996,0.488,0.101,0.258,0.059,0.601,0.888,0.791;0.602,0.758,0.447,0.709,0.103,0.112,0.369,0.175,0.598,0.76;aaaaaaaa;
0.245;aa;0.137;0.493,0.904,0.1,0.246,0.44,0.62,0.169,0.0279,0.67,0.246;0.0261,0.737,0.663,0.726,0.354,0.533,0.738,0.484,0.252,0.224;0.0701,0.398,0.829,0.44,0.583,0.962,0.673,0.83,0.204,0.417;aaaaaaa;
0.425;aa;0.25;0.258,0.0203,0.388,0.889,0.786,0.402,0.515,0.937,0.662,0.0805;0.44,0.929,0.0875,0.0717,0.252,0.445,0.32,0.433,0.706,0.438;0.136,0.903,0.538,0.441,0.135,0.848,0.69,0.718,0.112,0.227;aaaaaaaaaa;
0.37;aaaaaa;0.455;0.599,0.676,0.494,0.247,0.124,0.192,0.947,0.615,0.0917,0.96;0.659,0.7,0.838,0.897,0.994,0.659,0.838,0.67,0.0429,0.0913;0.828,0.905,0.969,0.717,0.524,0.546,0.0537,0.202,0.628,0.582;aaaaaaaa;
0.338;aaa;0.782;0.166,0.203,0.0316,0.558,0.618,0.0934,0.0991,0.41,0.322,0.702;0.664,0.487,0.942,0.911,0.856,0.00746,0.335,0.306,0.273,0.0562;0.0315,0.905,0.572,0.451,0.703,0.149,0.0243,0.573,0.875,0.54;aaaaa;
0.0781;aaaaaaaaa;0.0411;0.95,0.133,0.661,0.468,0.452,0.323,0.898,0.443,0.0296,0.486;0.332,0.588,0.486,0.866,0.308,0.99,0.607,0.0533,0.163,0.509;0.865,0.473,0.2,0.832,0.234,0.0244,0.655,0.766,0.0837,0.727;aaaaaaaaa;
0.598;aaaaaaa;0.476;0.311,0.526,0.785,0.406,0.114,0.0721,0.772,0.00231,0.908,0.0677;0.962,0.747,0.078,0.561,0.782,0.322,0.394,0.181,0.218,0.387;0.264,0.716,0.965,0.759,0.779,0.301,0.561,0.489,0.724,0.656;aa;
0.164;aaaa;0.109;0.74,0.494,0.243,0.85,0.357,0.603,0.0655,0.236,0.316,0.938;0.418,0.705,0.796,0.747,0.294,0.54,0.557,0.997,0.351,0.237;0.939,0.937,0.966,0.477,0.149,0.0326,0.553,0.371,0.362,0.906;aaaa;
0.604;aaaaaaa;0.864;0.104,0.848,0.891,0.222,0.397,0.0531,0.835,0.0696,0.326,0.728;0.209,0.226,0.837,0.202,0.408,0.107,0.284,0.512,0.312,0.671;0.257,0.906,0.738,0.377,0.696,0.375,0.377,0.684,0.932,0.589;a;
0.972;aa;0.0869;0.597,0.969,0.618,0.502,0.728,0.868,0.746,0.331,0.351,0.648;0.271,0.427,0.687,0.451,0.873,0.155,0.16,0.187,0.868,0.871;0.276,0.207,0.676,0.116,0.251,0.264,0.9,0.0425,0.0362,0.672;aa;
0.535;aaaa;0.18;0.0674,1,0.158,0.428,0.695,0.686,0.0692,0.477,0.584,0.721;0.347,0.0989,0.537,0.115,0.545,0.787,0.961,0.215,0.303,0.407;0.0898,0.92,0.528,0.717,0.987,0.955,0.674,0.928,0.224,0.775;a;
0.907;aaaaaaa;0.48;0.104,0.519,0.674,0.532,0.649,0.838,0.929,0.606,0.794,0.173;0.454,0.15,0.144,0.528,0.194,0.607,0.674,0.314,0.362,0.923;0.583,0.213,0.0997,0.902,0.721,0.725,0.371,0.937,0.264,0.68;aaaaa;
0.103;aa;0.955;0.0608,0.209,0.396,0.107,0.373,0.00118,0.909,0.982,0.953,0.213;0.0849,0.633,0.224,0.36,0.5,0.221,0.789,0.833,0.591,0.364;0.99,0.0646,0.911,0.831,0.934,0.888,0.841,0.908,0.92,0.686;aaaaaaa;
0.0707;aaaaa;0.75;0.148,0.463,0.976,0.666,0.224,0.369,0.764,0.102,0.172,0.148;0.686,0.279,0.446,0.999,0.871,0.654,0.587,0.0935,0.555,0.227;0.158,0.808,0.812,0.529,0.311,0.618,0.877,0.0126,0.595,0.605;aaaa;
0.99;aaa;0.448;0.888,0.653,0.884,0.747,0.785,0.516,0.445,0.668,0.725,0.0155;0.334,0.741,0.134,0.436,0.39,0.84,0.256,0.811,0.516,0.451;0.639,0.118,0.892,0.655,0.589,0.452,0.94,0.323,0.728,0.826;a;
0.962;aaaaaaaaaa;0.196;0.954,0.961,0.741,0.793,0.748,0.432,0.724,0.293,0.567,0.228;0.946,0.934,0.333,0.69,0.63,0.804,0.703,0.383,0.624,0.575;0.458,0.409,0.369,0.999,0.402,0.92,0.457,0.146,0.554,0.116;aaaaaaa;
0.863;aaaa;0.694;0.134,0.535,0.933,0.851,0.703,0.018,0.232,0.995,0.425,0.656;0.445,0.903,0.895,0.499,0.105,0.526,0.538,0.822,0.204,0.0349;0.996,0.885,0.189,0.158,0.982,0.983,0.431,0.898,0.554,0.361;aaaaaaaaa;
0.655;aaaaaaaa;0.0794;0.467,0.687,0.355,0.51,0.611,0.147,0.535,0.582,0.492,0.569;0.202,0.19,0.395,0.454,0.826,0.597,0.908,0.0257,0.655,0.7;0.875,0.00556,0.375,0.306,0.489,0.911,0.422,0.698,0.00122,0.522;aaaaaaaaaa;
0.872;aaaa;0.891;0.0133,0.00543,0.182,0.126,0.414,0.535,0.213,0.501,0.499,0.25;0.709,0.592,0.63,0.913,0.903,0.663,0.959,0.147,0.585,0.896;0.702,0.715,0.221,0.562,0.491,0.739,0.821,0.343,0.0304,0.92;aa;
0.303;aa;0.878;0.758,0.579,0.617,0.0714,0.429,0.0974,0.689,0.0801,0.334,0.44;0.566,0.419,0.838,0.000233,0.923,0.762,0.192,0.852,0.683,0.0211;0.419,0.204,0.609,0.614,0.208,0.908,0.097,0.964,0.264,0.177;aaaaaa;
0.093;aaaaaaaaa;0.947;0.302,0.474,0.402,0.884,0.616,0.869,0.908,0.922,0.0616,0.144;0.922,0.115,0.423,0.913,0.113,0.489,0.0814,0.82,0.0503,0.91;0.346,0.476,0.936,0.527,0.61,0.36,0.853,0.799,0.234,0.601;a;
0.456;a;0.524;0.175,0.893,0.678,0.199,0.112,0.837,0.691,0.823,0.645,0.894;0.704,0.0182,0.975,0.309,0.271,0.338,0.966,0.0747,0.829,0.77;0.839,0.228,0.31,0.051,0.338,0.769,0.985,0.537,0.463,0.954;aaaaa;
0.486;aaaaaaa;0.309;0.235,0.362,0.359,0.828,0.593,0.594,0.648,0.71,0.678,0.442;0.479,0.905,0.946,0.509,0.275,0.5,0.671,0.985,0.189,0.814;0.171,0.585,0.394,0.358,0.329,0.809,0.325,0.616,0.299,0.122;aaaa;
0.056;aaaa;0.764;0.697,0.799,0.0577,0.852,0.978,0.0465,0.938,0.252,0.532,0.367;0.815,0.176,0.525,0.324,0.68,0.147,0.067,0.233,0.856,0.489;0.503,0.23,0.862,0.335,0.11,0.144,0.715,0.855,0.04,0.033;aa;
0.0843;aaaaaa;0.999;0.679,0.849,0.516,0.69,0.826,0.786,0.804,0.19,0.45,0.0234;0.727,0.00138,0.175,0.514,0.68,0.643,0.549,0.972,0.0941,0.0898;0.403,0.191,0.9,0.0862,0.104,0.623,0.113,0.445,0.516,0.8;aaaaaaaaaa;
0.632;aaaaaaaa;0.175;0.334,0.174,0.781,0.754,0.607,0.946,0.552,0.278,0.85,0.975;0.443,0.491,0.0519,0.236,0.633,0.923,0.987,0.584,0.325,0.0646;0.475,0.518,0.94,0.782,0.0425,0.787,0.299,0.527,0.438,0.00295;aaaaaa;
0.661;aaa;0.623;0.896,0.717,0.848,0.542,0.595,0.655,0.116,0.474,0.742,0.314;0.719,0.432,0.967,0.0978,0.343,0.271,0.133,0.985,0.214,0.797;0.37,0.242,0.18,0.772,0.139,0.822,0.294,0.642,0.592,0.303;aaaaa;
0.481;aaaaaaa;0.0419;0.575,0.449,0.193,0.468,0.221,0.982,0.869,0.732,0.883,0.797;0.697,0.7,0.69,0.392,0.213,0.081,0.617,0.48,0.0595,0.842;0.684,0.463,0.7,0.813,0.0979,0.122,0.15,0.871,0.724,0.034;aaaaaaaa;
0.952;aaaa;0.483;0.83,0.39,0.0419,0.716,0.337,0.218,0.766,0.312,0.825,0.276;0.0283,0.779,0.648,0.402,0.744,0.0326,0.305,0.0182,0.94,0.0725;0.204,0.254,0.431,0.889,0.446,0.887,0.0252,0.281,0.289,0.221;aaa;
0.163;aaaaaaaaaa;0.718;0.0827,0.528,0.784,0.567,0.616,0.0618,0.332,0.45,0.301,0.402;0.326,0.268,0.299,0.986,0.723,0.892,0.789,0.644,0.187,0.645;0.115,0.832,0.752,0.19,0.431,0.849,0.434,0.578,0.803,0.306;aaaaaaa;
0.398;aaaaaaaa;0.984;0.535,0.705,0.0648,0.673,0.732,0.144,0.991,0.48,0.0791,0.00841;0.37,0.82,0.0805,0.537,0.268,0.303,0.617,0.418,0.123,0.518;0.518,0.263,0.957,0.641,0.826,0.488,0.441,0.254,0.37,0.98;aa;
0.51;aaaaaaaa;0.083;0.239,0.715,0.721,0.0418,0.967,0.304,0.831,0.978,0.775,0.33;0.366,0.557,0.979,0.954,0.0632,0.379,0.903,0.475,0.762,0.0329;0.244,0.202,0.19,0.156,0.0344,0.887,0.03,0.826,0.801,0.708;aaaaaaaa;
0.0214;aaaaaaa;0.0204;0.333,0.529,0.0655,0.674,0.296,0.455,0.143,0.861,0.504,0.873;0.64,0.909,0.929,0.271,0.552,0.995,0.0794,0.583,0.21,0.469;0.735,0.509,0.021,0.995,0.239,0.531,0.134,0.514,0.722,0.556;aaaaaa;
0.15;aa;0.509;0.828,0.689,0.828,0.57,0.567,0.217,0.949,0.374,0.499,0.939;0.582,0.72,0.222,0.19,0.446,0.196,0.559,0.512,0.292,0.478;0.142,0.92,0.337,0.189,0.542,0.588,0.109,0.108,0.108,0.0857;aaaaaa;
0.374;aa;0.051;0.455,0.605,0.844,0.716,0.191,0.407,0.614,0.314,0.0611,0.308;0.705,0.374,0.184,0.685,0.76,0.529,0.182,0.557,0.812,0.57;0.845,0.529,0.0606,0.945,0.983,0.84,0.831,0.0316,0.353,0.461;aaa;
0.496;aa;0.49;0.393,0.29,0.787,0.405,0.967,0.929,0.97,0.266,0.633,0.529;0.11,0.0542,0.229,0.832,0.872,0.847,0.169,0.162,0.692,0.845;0.657,0.58,0.503,0.68,0.953,0.16,0.154,0.335,0.887,0.57;aaaaaaaa;
0.956;aaaaaa;0.639;0.926,0.16,0.147,0.689,0.973,0.248,0.79,0.546,0.962,0.0368;0.986,0.617,0.985,0.469,0.797,0.585,0.268,0.847,0.873,0.0574;0.344,0.688,0.646,0.199,0.947,0.844,0.692,0.226,0.915,0.16;a;
0.034;aaa;0.0793;0.0853,0.297,0.256,0.0246,0.712,0.926,0.879,0.183,0.86,0.216;0.187,0.933,0.393,0.33,0.983,0.31,0.967,0.595,0.902,0.962;0.609,0.126,0.401,0.595,0.0319,0.0315,0.25,0.495,0.259,0.573;aaaaa;
0.558;aaaaaa;0.0848;0.577,0.795,0.905,0.842,0.131,0.0142,0.369,0.963,0.176,0.39;0.392,0.919,0.623,0.597,0.777,0.337,0.879,0.0165,0.76,0.822;0.74,0.042,0.63,0.54,0.523,0.623,0.227,0.141,0.516,0.574;a;
0.466;aaaa;0.265;0.121,0.156,0.25,0.0253,0.277,0.161,0.0669,0.127,0.743,0.059;0.0012,0.228,0.753,0.603,0.83,0.752,0.563,0.151,0.0601,0.791;0.153,0.348,0.492,0.936,0.0743,0.392,0.758,0.235,0.509,0.972;aaaaaa;
0.142;aaaaaaaaa;0.951;0.182,0.406,0.838,0.79,0.986,0.874,0.876,0.819,0.95,0.396;0.406,0.893,0.662,0.296,0.606,0.487,0.734,0.54,0.976,0.115;0.644,0.0143,0.825,0.775,0.388,0.272,0.263,0.175,0.666,0.906;aaa;
0.847;aaaaaaa;0.719;0.406,0.892,0.805,0.148,0.243,0.237,0.288,0.59,0.815,0.375;0.609,0.995,0.721,0.0367,0.656,0.586,0.0598,0.751,0.21,0.5;0.612,0.678,0.336,0.588,0.714,0.201,0.606,0.358,0.661,0.529;aaaaaaaaa;
0.85;aaaaaaaaaa;0.72;0.521,0.831,0.326,0.0231,0.407,0.00922,0.995,0.612,0.877,0.273;0.661,0.766,0.612,0.195,0.446,0.572,0.775,0.56,0.26,0.715;0.485,0.331,0.263,0.358,0.163,0.506,0.395,0.656,0.519,0.985;aaaaaa;
0.682;aaaa;0.682;0.135,0.161,0.509,0.32,0.478,0.343,0.97,0.635,0.665,0.495;0.662,0.18,0.522,0.518,0.328,0.6,0.946,0.182,0.231,0.838;0.542,0.269,0.748,0.599,0.537,0.847,0.629,0.566,0.665,0.449;aaaaaaaaa;
0.571;aaaaaa;0.276;0.176,0.621,0.822,0.113,0.921,0.671,0.177,0.845,0.441,0.855;0.173,0.074,0.0962,0.291,0.674,0.83,0.659,0.723,0.755,0.969;0.00262,0.968,0.901,0.72,0.636,0.496,0.731,0.725,0.146,0.357;aaaa;
0.948;aaaaaaaaa;0.245;0.699,0.274,0.968,0.723,0.0945,0.406,0.95,0.0876,0.94,0.632;0.0795,0.898,0.268,0.986,0.92,0.331,0.0108,0.103,0.337,0.158;0.692,0.848,0.425,0.536,0.0972,0.399,0.673,0.331,0.223,0.502;aa;
0.641;aaaa;0.949;0.375,0.412,0.384,0.236,0.469,0.0197,0.358,0.924,0.625,0.711;0.214,0.838,0.909,0.982,0.937,0.0838,0.983,0.933,0.763,0.93;0.683,0.698,0.281,0.93,0.838,0.194,0.923,0.138,0.602,0.8;aaaaaaaa;
0.903;aaaaaa;0.652;0.54,0.0952,0.655,0.788,0.11,0.136,0.865,0.386,0.265,0.266;0.488,0.272,0.615,0.871,0.719,0.874,0.271,0.393,0.919,0.705;0.592,0.327,0.729,0.529,0.289,0.476,0.637,0.295,0.871,0.58;aaaaa;
0.322;aaaaaaa;0.7;0.0195,0.391,0.288,0.295,0.0097,0.981,0.956,0.635,0.567,0.9;0.37,0.574,0.0649,0.799,0.0972,0.173,0.963,0.201,0.0937,0.187;0.0472,0.631,0.364,0.374,0.386,0.977,0.615,0.205,0.402,0.72;aaaaaa;
0.661;aaaaaaa;0.815;0.709,0.485,0.0959,0.901,0.756,0.579,0.321,0.713,0.819,0.47;0.165,0.837,0.336,0.0436,0.047,0.606,0.749,0.98,0.336,0.884;0.811,0.791,0.237,0.674,0.815,0.195,0.685,0.893,0.892,0.393;aaaaaaa;
0.315;aaaaaaaaa;0.523;0.582,0.82,0.597,0.0578,0.886,0.332,0.263,0.44,0.362,0.406;0.891,0.974,0.342,0.33,0.0741,0.728,0.107,0.522,0.162,0.945;0.792,0.0948,0.567,0.78,0.863,0.567,0.0433,0.437,0.27,0.147;aaaaaa;
0.0395;aaa;0.967;0.326,0.503,0.342,0.489,0.719,0.125,0.505,0.347,0.623,0.614;0.99,0.387,0.643,0.334,0.451,0.287,0.797,0.433,0.959,0.839;0.324,0.749,0.732,0.998,0.182,0.379,0.162,0.0111,0.83,0.399;aaaaaaa;
0.25;a;0.924;0.186,0.919,0.153,0.604,0.71,0.615,0.322,0.827,0.592,0.926;0.297,0.301,0.54,0.942,0.764,0.765,0.165,0.237,0.00886,0.978;0.308,0.46,0.383,0.947,0.192,0.335,0.57,0.935,0.196,0.31;a;
0.454;aaaa;0.752;0.585,0.247,0.931,0.144,0.659,0.838,0.301,0.564,0.965,0.689;0.622,0.0101,0.552,0.501,0.222,0.572,0.369,0.516,0.245,0.329;0.536,0.0729,0.0617,0.192,0.887,0.0503,0.997,0.23,0.608,0.254;aaaaaaa;
0.407;aaaaaaaaaa;0.938;0.689,0.431,0.596,0.65,0.269,0.839,0.499,0.208,0.115,0.351;0.232,0.999,0.0382,0.784,0.544,0.473,0.886,0.894,0.495,0.439;0.966,0.821,0.298,0.468,0.914,0.062,0.625,0.757,0.862,0.402;aaaa;
0.192;a;0.787;0.025,0.56,0.704,0.34,0.949,0.518,0.299,0.0578,0.683,0.0362;0.0193,0.031,0.854,0.706,0.162,0.695,0.019,0.5,0.79,0.781;0.322,0.792,0.84,0.137,0.907,0.955,0.482,0.924,0.954,0.512;a;
0.203;aaaa;0.142;0.782,0.684,0.0139,0.999,0.835,0.556,0.356,0.516,0.521,0.246;0.295,0.0884,0.0133,0.858,0.478,0.588,0.816,0.0381,0.679,0.454;0.371,0.852,0.379,0.994,0.888,0.308,0.876,0.112,0.98,0.808;aaaa;
0.965;a;0.301;0.065,0.789,0.997,0.134,0.032,0.601,0.0516,0.39,0.857,0.0405;0.321,0.717,0.169,0.474,0.296,0.0323,0.882,0.694,0.192,0.0729;0.833,0.441,0.722,0.251,0.704,0.0894,0.708,0.298,0.991,0.312;aaaaa;
0.849;aaaaaaaaaa;0.891;0.648,0.68,0.112,0.732,0.547,0.389,0.371,0.362,0.771,0.879;0.683,0.743,0.126,0.354,0.443,0.25,0.206,0.652,0.168,0.0249;0.0237,0.358,0.413,0.539,0.164,0.698,0.0618,0.856,0.319,0.0476;aaaaaaa;
0.901;a;0.931;0.238,0.553,0.857,0.162,0.406,0.828,0.792,0.395,0.9,0.239;0.189,0.104,0.334,0.899,0.256,0.384,0.0965,0.0439,0.2,0.716;0.405,0.4,0.94,0.991,0.927,0.898,0.577,0.17,0.253,0.323;aaaaaaaaa;
0.862;aa;0.594;0.832,0.954,0.339,0.789,0.698,0.709,0.598,0.0546,0.0897,0.778;0.786,0.763,0.659,0.317,0.332,0.407,0.642,0.915,0.109,0.707;0.993,0.314,0.998,0.232,0.135,0.854,0.628,0.329,0.723,0.406;aaaaaaaaaa;
0.305;aaaaaaaaaa;0.144;0.0402,0.188,0.738,0.129,0.574,0.174,0.117,0.342,0.517,0.889;0.194,0.311,0.577,0.283,0.89,0.516,0.51,0.686,0.389,0.153;0.362,0.306,0.158,0.519,0.603,0.169,0.753,0.295,0.403,0.457;aaaaaaa;
0.0817;aaaaa;0.138;0.945,0.227,0.0284,0.692,0.242,0.636,0.325,0.0239,0.169,0.286;0.327,0.00582,0.813,0.362,0.176,0.423,0.223,0.0962,0.133,0.292;0.472,0.197,0.988,0.231,0.772,0.74,0.0144,0.794,0.289,0.707;aaaaaaaaa;
0.657;aaaa;0.162;0.435,0.372,0.257,0.0806,0.582,0.218,0.818,0.56,0.998,0.911;0.785,0.945,0.357,0.169,0.232,0.984,0.669,0.618,0.713,0.252;0.786,0.442,0.556,0.608,0.277,0.0245,0.804,0.358,0.861,0.64;a;
0.98;aaaaaa;0.516;0.897,0.542,0.29,0.336,0.508,0.919,0.871,0.972,0.24,0.0666;0.734,0.294,0.901,0.216,0.658,0.487,0.284,0.0929,0.697,0.0734;0.847,0.665,0.168,0.963,0.996,0.531,0.00755,0.89,0.601,0.539;aaaaaaaaaa;
0.816;aaaaaaa;0.243;0.513,0.54,0.759,0.12,0.567,0.0272,0.949,0.172,0.447,0.858;0.655,0.873,0.552,0.29,0.832,0.933,0.194,0.567,0.137,0.269;0.876,0.573,0.757,0.415,0.0922,0.193,0.0938,0.605,0.538,0.181;aaaaaaaa;
0.0113;aaaaaa;0.332;0.609,0.41,0.322,0.0923,0.306,0.639,0.264,0.78,0.671,0.646;0.822,0.615,0.965,0.0176,0.0537,0.145,0.581,0.603,0.0131,0.668;0.758,0.143,0.954,0.892,0.741,0.164,0.766,0.255,0.975,0.716;aaaaaaa;
0.863;aaaaa;0.712;0.216,0.614,0.888,0.922,0.592,0.366,0.505,0.0242,0.855,0.278;0.127,0.0786,0.407,0.524,0.371,0.713,0.138,0.0933,0.694,0.403;0.782,0.043,0.186,0.6,0.827,0.519,0.785,0.0806,0.355,0.203;aaaaaaaaaa;
0.353;aaaaaaa;0.0807;0.48,0.421,0.286,0.255,0.128,0.667,0.493,0.814,0.904,0.0452;0.5,0.702,0.963,0.905,0.465,0.662,0.787,0.152,0.867,0.982;0.198,0.479,0.983,0.113,0.332,0.0182,0.356,0.827,0.0243,0.12;aaaaaaaaa;
0.658;aaaaaaaa;0.863;0.796,0.452,0.5,0.682,0.922,0.945,0.453,0.965,0.654,0.212;0.443,0.869,0.492,0.0704,0.318,0.166,0.866,0.408,0.377,0.298;0.0827,0.363,0.148,0.87,0.746,0.602,0.535,0.0592,0.747,0.584;aaaa;
0.464;aaaa;0.668;0.0771,0.219,0.911,0.649,0.182,0.708,0.512,0.947,0.958,0.00459;0.141,0.523,0.127,0.0405,0.848,0.73,0.518,0.667,0.63,0.394;0.635,0.403,0.82,0.667,0.172,0.381,0.119,0.542,0.766,0.723;aaaaaa;
0.204;aaaaaa;0.971;0.572,0.789,0.36,0.64,0.629,0.751,0.961,0.564,0.53,0.258;0.427,0.405,0.411,0.262,0.56,0.144,0.634,0.0585,0.928,0.949;0.105,0.894,0.917,0.279,0.877,0.968,0.57,0.0729,0.119,0.467;aaaaaa;
0.213;aaaaaaaaaa;0.276;0.296,0.202,0.628,0.129,0.522,0.498,0.336,0.906,0.11,0.134;0.822,0.3,0.514,0.521,0.0645,0.48,0.614,0.567,0.0819,0.189;0.878,0.0849,0.955,0.842,0.759,0.722,0.53,0.917,0.264,0.182;aaaaaa;
0.675;aaaaaa;0.832;0.641,0.883,0.4,0.854,0.895,0.0103,0.621,0.967,0.426,0.00265;0.526,0.574,0.333,0.0824,0.564,0.917,0.513,0.22,0.188,0.432;0.32,0.74,0.0329,0.859,0.255,0.518,0.103,0.567,0.621,0.259;aaaaaaaa;
0.436;aaaaa;0.888;0.75,0.363,0.208,0.684,0.037,0.737,0.731,0.661,0.146,0.396;0.474,0.129,0.136,0.0751,0.84,0.958,0.11,0.984,0.888,0.537;0.385,0.961,0.028,0.104,0.179,0.387,0.689,0.424,0.735,0.645;aaaaa;
0.764;aaaaaaa;0.531;0.187,0.936,0.801,0.68,0.337,0.123,0.224,0.12,0.927,0.13;0.0575,0.681,0.808,0.813,0.441,0.674,0.0507,0.974,0.799,0.101;0.51,0.329,0.152,0.447,0.621,0.0303,0.791,0.19,0.924,0.294;aaaaaaaa;
0.369;aaaaaaaa;0.999;0.0552,0.826,0.94,0.368,0.392,0.379,0.441,0.539,0.00162,0.3;0.347,0.0432,0.616,0.98,0.477,0.618,0.243,0.0841,0.168,0.0393;0.757,0.0234,0.337,0.816,0.348,0.195,0.237,0.561,0.769,0.538;aaaa;
0.719;aaaaaaaa;0.887;0.943,0.99,0.0898,0.837,0.597,0.189,0.123,0.967,0.327,0.314;0.68,0.648,0.66,0.115,0.445,0.628,0.949,0.756,0.258,0.926;0.895,0.964,0.0648,0.905,0.268,0.241,0.218,0.857,0.16,0.86;aaaaaa;
0.694;a;0.707;0.818,0.673,0.51,0.0236,0.252,0.28,0.641,0.908,0.474,0.384;0.58,0.0269,0.769,0.975,0.261,0.995,0.471,0.0288,0.707,0.933;0.861,0.837,0.398,0.588,0.647,0.399,0.975,0.843,0.0306,0.944;aaaaa;
0.201;aaaaaaa;0.694;0.558,0.91,0.407,0.808,0.696,0.321,0.345,0.279,0.1,0.991;0.505,0.479,0.752,0.789,0.924,0.331,0.768,0.948,0.581,0.882;0.473,0.665,0.889,0.859,0.535,0.618,0.548,0.497,0.479,0.373;aaaaaa;
0.356;aaaaaaaa;0.944;0.0643,0.0584,0.876,0.612,0.972,0.0232,0.337,0.0693,0.846,0.155;0.736,0.674,0.522,0.309,0.616,0.549,0.427,0.921,0.463,0.527;0.647,0.198,0.319,0.812,0.93,0.589,0.0495,0.271,0.281,0.322;aa;
0.999;aaaa;0.253;0.619,0.0991,0.996,0.868,0.0912,0.734,0.575,0.498,0.498,0.0508;0.359,0.126,0.91,0.836,0.694,0.614,0.93,0.957,0.91,0.345;0.327,0.000469,0.885,0.61,0.252,0.474,0.311,0.854,0.627,0.174;aa;
0.46;aaaaaaaaaa;0.98;0.36,0.266,0.934,0.187,0.783,0.115,0.854,0.225,0.556,0.677;0.692,0.0294,0.296,0.917,0.927,0.702,0.752,0.0537,0.995,0.58;0.952,0.684,0.901,0.189,0.173,0.475,0.942,0.844,0.853,0.977;aaaaa;
0.838;aaa;0.844;0.769,0.55,0.109,0.401,0.651,0.697,0.686,0.514,0.448,0.167;0.426,0.15,0.893,0.0741,0.607,0.43,0.0607,0.664,0.594,0.86;0.245,0.66,0.176,0.037,0.916,0.818,0.841,0.918,0.743,0.78;aaaaaaaaa;
0.866;aaaaaaa;0.336;0.625,0.75,0.106,0.927,0.691,0.732,0.604,0.724,0.8,0.72;0.67,0.903,0.638,0.0869,0.712,0.571,0.678,0.00701,0.885,0.46;0.188,0.447,0.645,0.62,0.72,0.513,0.83,0.484,0.576,0.182;aaaaaaaaa;
0.553;a;0.281;0.282,0.961,0.773,0.47,0.16,0.727,0.0389,0.424,0.173,0.82;0.535,0.985,0.977,0.134,0.151,0.0216,0.267,0.428,0.331,0.344;0.959,0.97,0.584,0.189,0.203,0.616,0.177,0.278,0.138,0.403;aaaaa;
0.663;aaaaaaaaaa;0.543;0.658,0.621,0.358,0.382,0.188,0.372,0.0277,0.407,0.668,0.426;0.822,0.12,0.768,0.952,0.759,0.793,0.705,0.592,0.806,0.74;0.618,0.641,0.725,0.875,0.237,0.0961,0.318,0.205,0.62,0.0663;aaaa;
0.471;aaaa;0.728;0.895,0.25,0.692,0.128,0.3,0.522,0.789,0.806,0.578,0.193;0.701,0.633,0.255,0.373,0.49,0.0587,0.281,0.235,0.494,0.754;0.77,0.875,0.473,0.308,0.87,0.787,0.268,0.0475,0.433,0.876;aaaaaaaaaa;
0.0317;aaaaaaaaaa;0.543;0.747,0.154,0.31,0.0742,0.501,0.936,0.238,0.457,0.824,0.457;0.35,0.539,0.397,0.566,0.436,0.0702,0.518,0.441,0.301,0.452;0.86,0.753,0.299,0.27,0.437,0.498,0.958,0.958,0.875,0.638;a;
0.353;aaaaaaa;0.402;0.52,0.614,0.49,0.186,0.399,0.0869,0.00138,0.213,0.476,0.939;0.239,0.979,0.283,0.685,0.99,0.364,0.415,0.739,0.78,0.133;0.67,0.338,0.234,0.583,0.551,0.401,0.737,0.788,0.828,0.109;a;
0.381;aaaa;0.647;0.755,0.532,0.761,0.722,0.709,0.393,0.0864,0.107,0.227,0.85;0.027,0.199,0.711,0.688,0.76,0.456,0.0391,0.29,0.785,0.467;0.379,0.217,0.955,0.684,0.694,0.648,0.0666,0.354,0.529,0.53;aa;
0.407;aaaaaaa;0.409;0.248,0.894,0.537,0.972,0.558,0.293,0.591,0.594,0.176,0.718;0.166,0.922,0.549,0.229,0.0612,0.609,0.343,0.649,0.729,0.139;0.316,0.0466,0.327,0.604,0.743,0.142,0.598,0.0881,0.0857,0.848;aaaaaaaaa;
0.94;aaaaaaaaa;0.197;0.698,0.143,0.104,0.603,0.891,0.786,0.538,0.841,0.728,0.0718;0.161,0.302,0.279,0.523,0.586,0.576,0.812,0.283,0.194,0.128;0.0193,0.88,0.547,0.749,0.694,0.154,0.836,0.711,0.319,0.138;a;
0.564;a;0.934;0.151,0.259,0.241,0.525,0.0229,0.908,0.78,0.411,0.724,0.973;0.811,0.484,0.14,0.982,0.348,0.502,0.706,0.478,0.715,0.0973;0.0553,0.307,0.549,0.96,0.862,0.359,0.294,0.828,0.804,0.764;aaaa;
0.981;a;0.201;0.379,0.795,0.0394,0.4,0.411,0.628,0.102,0.593,0.0711,0.76;0.228,0.0469,0.773,0.283,0.658,0.888,0.469,0.38,0.471,0.332;0.663,0.392,0.174,0.177,0.499,0.758,0.143,0.572,0.417,0.814;aaaaaaaa;
