ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,7);ATT4(string,7);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.596;0.502;aaa;aaaa;a;0.19;0.559,0.305,0.206,0.237,0.242,0.959,0.99,0.32,0.775,0.837;0.488,0.964,0.0229,0.243,0.411,0.232,0.251,0.861,0.614,0.357;0.237,0.568,0.31,0.513,0.79,0.893,0.404,0.806,0.585,0.964;0.255,0.269,0.648,0.866,0.0821,0.109,0.468,0.245,0.231,0.745;0.748,0.0378,0.671,0.926,0.219,0.999,0.268,0.279,0.0462,0.87;0.376,0.901,0.318,0.475,0.419,0.106,0.135,0.777,0.533,0.663;aaaaaa;
0.227;0.727;aaaa;aaaaaaa;aaaaaa;0.484;0.717,0.48,0.625,0.138,0.288,0.653,0.849,0.641,0.829,0.7;0.249,0.112,0.977,0.342,0.797,0.796,0.826,0.156,0.0753,0.102;0.961,0.74,0.599,0.29,0.157,0.169,0.409,0.391,0.0624,0.34;0.549,0.117,0.0424,0.94,0.795,0.405,0.137,0.755,0.371,0.817;0.199,0.596,0.698,0.312,0.23,0.431,0.926,0.979,0.334,0.47;0.958,0.342,0.599,0.288,0.852,0.827,0.172,0.45,0.298,0.906;aaaaaaaaa;
0.327;0.558;a;aaa;aa;0.58;0.257,0.476,0.79,0.637,0.952,0.923,0.921,0.0324,0.79,0.578;0.0528,0.774,0.71,0.546,0.00331,0.659,0.18,0.706,0.662,0.728;0.183,0.0198,0.939,0.00717,0.55,0.735,0.578,0.11,0.553,0.318;0.647,0.344,0.653,0.0884,0.951,0.0537,0.705,0.53,0.0457,0.845;0.00329,0.231,0.719,0.586,0.222,0.269,0.531,0.702,0.23,0.704;0.04,0.662,0.838,0.0369,0.945,0.265,0.823,0.332,0.893,0.739;aaaaaa;
0.523;0.769;aaaaa;aa;aaaaaaa;0.657;0.706,0.471,0.309,0.248,0.864,0.0725,0.809,0.962,0.676,0.742;0.535,0.71,0.907,0.629,0.861,0.572,0.882,0.723,0.688,0.763;0.264,0.331,0.325,0.24,0.596,0.272,0.669,0.887,0.963,0.464;0.283,0.873,0.222,0.698,0.0519,0.0341,0.565,0.326,0.00865,0.346;0.2,0.385,0.932,0.82,0.541,0.705,0.804,0.811,0.921,0.0246;0.455,0.832,0.584,0.818,0.953,0.368,0.00226,0.971,0.438,0.743;aaa;
0.19;0.196;aaaa;aa;aaaaa;0.76;0.384,0.437,0.0058,0.442,0.258,0.73,0.588,0.498,0.065,0.289;0.974,0.711,0.881,0.863,0.749,0.577,0.544,0.285,0.312,0.339;0.152,0.808,0.276,0.863,0.354,0.857,0.621,0.178,0.841,0.493;0.231,0.752,0.978,0.845,0.26,0.0608,0.216,0.463,0.309,1;0.409,0.103,0.64,0.94,0.6,0.48,0.523,0.242,0.495,0.583;0.834,0.351,0.66,0.735,0.174,0.0199,0.492,0.236,0.401,0.379;aa;
0.831;0.252;aaaaa;aaaaaa;aaa;0.848;0.816,0.307,0.195,0.547,0.578,0.755,0.173,0.0518,0.798,0.354;0.979,0.777,0.8,0.888,0.899,0.156,0.88,0.728,0.577,0.401;0.89,0.881,0.272,0.205,0.331,0.0175,0.336,0.363,0.0804,0.531;0.793,0.724,0.453,0.594,0.658,0.43,0.0882,0.178,0.323,0.403;0.269,0.647,0.468,0.273,0.73,0.245,0.811,0.426,0.884,0.651;0.729,0.565,0.143,0.544,0.732,0.668,0.822,0.615,0.487,0.0603;aaaaaaaaa;
0.194;0.258;aaaaaa;aaaaaa;aa;0.934;0.889,0.404,0.814,0.181,0.494,0.229,0.445,0.244,0.0645,0.398;0.263,0.157,0.802,0.362,0.587,0.937,0.55,0.0426,0.0687,0.137;0.634,0.66,0.0143,0.276,0.193,0.833,0.94,0.115,0.289,0.0941;0.0176,0.23,0.243,0.77,0.374,0.644,0.73,0.943,0.294,0.843;0.76,0.397,0.639,0.852,0.0982,0.909,0.163,0.78,0.511,0.121;0.473,0.447,0.146,0.435,0.778,0.579,0.299,0.957,0.474,0.553;a;
0.234;0.98;aaaa;aa;aa;0.693;0.566,0.445,0.524,0.347,0.238,0.43,0.237,0.0471,0.131,0.0943;0.569,0.419,0.874,0.335,0.728,0.548,0.129,0.154,0.42,0.324;0.658,0.687,0.135,0.816,0.752,0.337,0.902,0.471,0.186,0.334;0.385,0.567,0.183,0.22,0.237,0.247,0.00089,0.962,0.71,0.984;0.668,0.857,0.809,0.522,0.431,0.694,0.952,0.606,0.914,0.269;0.746,0.982,0.568,0.976,0.676,0.383,0.773,0.86,0.202,0.771;aaaaaaaaaa;
0.168;0.433;aaaaaa;aaaa;aaaaaaa;0.968;0.704,0.328,0.225,0.243,0.891,0.668,0.579,0.221,0.107,0.494;0.967,0.26,0.947,0.623,0.62,0.111,0.512,0.811,0.552,0.739;0.432,0.159,0.0493,0.331,0.376,0.981,0.687,0.807,0.492,0.249;0.649,0.95,0.961,0.507,0.632,0.687,0.317,0.71,0.551,0.623;0.258,0.233,0.217,0.201,0.801,0.335,0.965,0.902,0.146,0.423;0.128,0.866,0.396,0.818,0.12,0.559,0.558,0.195,0.623,0.721;aaa;
0.589;0.307;aaaaaa;aaaaaaa;aaaaaaa;0.694;0.78,0.715,0.794,0.771,0.909,0.901,0.32,0.556,0.503,0.645;0.0936,0.502,0.933,0.852,0.299,0.825,0.0783,0.764,0.0215,0.691;0.56,0.0482,0.71,0.864,0.0842,0.358,0.332,0.593,0.0844,0.833;0.165,0.975,0.555,0.258,0.154,0.586,0.326,0.67,0.241,0.43;0.875,0.778,0.907,0.761,0.741,0.466,0.378,0.237,0.15,0.85;0.762,0.816,0.684,0.41,0.308,0.974,0.236,0.836,0.251,0.521;aaaa;
0.119;0.268;aaaaa;a;aaaaa;0.0876;0.0329,0.54,0.09,0.601,0.11,0.302,0.0339,0.191,0.974,0.107;0.715,0.179,0.533,0.525,0.395,0.122,0.754,0.4,0.0297,0.473;0.325,0.843,0.486,0.331,0.849,0.774,0.492,0.388,0.912,0.00984;0.371,0.963,0.814,0.00189,0.849,0.767,0.634,0.366,0.962,0.65;0.184,0.811,0.552,0.352,0.364,0.149,0.237,0.821,0.985,0.749;0.573,0.461,0.654,0.812,0.474,0.082,0.889,0.0978,0.314,0.583;aaaaa;
0.0603;0.743;a;aa;aaaa;0.96;0.94,0.786,0.0539,0.346,0.216,0.999,0.107,0.863,0.0877,0.595;0.436,0.779,0.293,0.22,0.271,0.301,0.759,0.839,0.308,0.547;0.39,0.463,0.392,0.0295,0.352,0.00132,0.108,0.573,0.739,0.494;0.793,0.609,0.36,0.426,0.886,0.705,0.912,0.494,0.106,0.303;0.527,0.829,0.707,0.283,0.768,0.829,0.595,0.391,0.381,0.976;0.31,0.973,0.757,0.212,0.111,0.86,0.0806,0.23,0.439,0.511;aaaaaaaaa;
0.0796;0.12;aa;aaaaaaa;aaaaaaa;0.772;0.0364,0.0144,0.257,0.458,0.298,0.387,0.00981,0.931,0.251,0.905;0.398,0.0112,0.787,0.551,0.197,0.522,0.542,0.78,0.625,0.525;0.535,0.484,0.756,0.863,0.99,0.44,0.544,0.424,0.665,0.442;0.02,0.74,0.512,0.163,0.504,0.75,0.142,0.656,0.476,0.323;0.384,0.00288,0.465,0.856,0.76,0.709,0.887,0.585,0.326,0.418;0.675,0.232,0.324,0.933,0.778,0.661,0.0619,0.051,0.803,0.434;aa;
0.165;0.441;a;aaaaa;aa;0.162;0.909,0.552,0.486,0.481,0.62,0.9,0.519,0.336,0.564,0.819;0.17,0.494,0.78,0.526,0.447,0.639,0.705,0.555,0.689,0.956;0.255,0.1,0.668,0.196,0.196,0.303,0.752,0.0204,0.454,0.785;0.83,0.166,0.0279,0.267,0.869,0.126,0.27,0.865,0.716,0.557;0.296,0.233,0.351,0.297,0.131,0.723,0.995,0.0107,0.856,0.342;0.851,0.177,0.774,0.19,0.247,0.334,0.858,0.597,0.629,0.249;aaaaaaa;
0.061;0.973;aaaaaa;aaa;aaaaaaa;0.48;0.878,0.118,0.78,0.494,0.424,0.0764,0.752,0.588,0.883,0.572;0.12,0.936,0.259,0.285,0.794,0.159,0.502,0.0551,0.0955,0.649;0.428,0.953,0.979,0.771,0.0108,0.244,0.0694,0.862,0.573,0.933;0.191,0.405,0.882,0.159,0.673,0.614,0.684,0.727,0.573,0.624;0.974,0.221,0.387,0.0873,0.33,0.0898,0.872,0.932,0.433,0.75;0.995,0.549,0.912,0.824,0.593,0.585,0.387,0.726,0.106,0.558;aaaaaa;
0.244;0.845;aa;aaaaaaa;aaaaaaa;0.274;0.893,0.472,0.668,0.0189,0.673,0.843,0.833,0.261,0.911,0.05;0.63,0.0653,0.363,0.181,0.292,0.964,0.664,0.389,0.0592,0.288;0.943,0.14,0.222,0.0383,0.0344,0.385,0.242,0.434,0.856,0.248;0.0204,0.418,0.0785,0.646,0.631,0.888,0.996,0.31,0.567,0.734;0.102,0.509,0.592,0.813,0.823,0.39,0.211,0.924,0.45,0.185;0.74,0.935,0.549,0.16,0.917,0.637,0.803,0.864,0.0773,0.749;aaaaaaaa;
0.539;0.857;a;aaaaa;aa;0.917;0.666,0.00438,0.547,0.896,0.186,0.735,0.264,0.548,0.818,0.705;0.438,0.155,0.0149,0.483,0.857,0.292,0.803,0.171,0.00676,0.566;0.832,0.0344,0.657,0.922,0.833,0.255,0.121,0.202,0.45,0.668;0.388,0.835,0.277,0.273,0.165,0.743,0.57,0.561,0.311,0.593;0.157,0.088,0.366,0.897,0.163,0.963,0.381,0.827,0.781,0.304;0.552,0.596,0.234,0.557,0.0499,0.346,0.472,0.773,0.102,0.0998;aaaaaa;
0.305;0.547;aa;aaa;aaaaaa;0.225;0.789,0.617,0.951,0.27,0.0194,0.819,0.983,0.21,0.166,0.73;0.902,0.851,0.825,0.575,0.238,0.562,0.563,0.374,0.802,0.92;0.0972,0.912,0.894,0.498,0.869,0.357,0.0721,0.843,0.652,0.407;0.506,0.0533,0.691,0.207,0.421,0.589,0.219,0.754,0.205,0.734;0.48,0.0635,0.765,0.284,0.144,0.348,0.44,0.635,0.652,0.738;0.637,0.648,0.874,0.144,0.89,0.222,0.48,0.306,0.626,0.965;aaaaaa;
0.0622;0.281;aaaa;aaaaaa;aaaa;0.997;0.473,0.205,0.578,0.472,0.391,0.564,0.388,0.115,0.327,0.0461;0.0279,0.379,0.121,0.506,0.313,0.747,0.591,0.177,0.217,0.343;0.847,0.717,0.561,0.766,0.759,0.651,0.756,0.624,0.243,0.357;0.291,0.939,0.568,0.259,0.317,0.63,0.788,0.0253,0.809,0.492;0.0457,0.887,0.336,0.453,0.122,0.292,0.997,0.817,0.42,0.9;0.0329,0.289,0.359,0.833,0.695,0.896,0.252,0.901,0.986,0.455;aaa;
0.0367;0.729;aaaaa;aaaaaa;aaa;0.666;0.638,0.162,0.055,0.737,0.795,0.721,0.2,0.865,0.639,0.0305;0.394,0.269,0.612,0.176,0.823,0.326,0.926,0.766,0.552,0.375;0.0393,0.292,0.444,0.823,0.772,0.672,0.976,0.199,0.659,0.201;0.372,0.232,0.819,0.71,0.402,0.382,0.665,0.903,0.141,0.62;0.0833,0.494,0.896,0.721,0.213,0.828,0.0972,0.887,0.363,0.203;0.341,0.824,0.272,0.115,0.923,0.146,0.798,0.539,0.52,0.14;a;
0.521;0.33;aaa;a;aaaa;0.155;0.188,0.444,0.847,0.832,0.563,0.482,0.373,0.694,0.542,0.222;0.583,0.229,0.613,0.175,0.619,0.567,0.122,0.891,0.664,0.645;0.0849,0.408,0.538,0.0854,0.858,0.417,0.748,0.383,0.844,0.217;0.0675,0.2,0.637,0.689,0.781,0.0956,0.144,0.8,0.774,0.304;0.467,0.951,0.577,0.218,0.499,0.626,0.893,0.791,0.0941,0.956;0.662,0.316,0.509,0.661,0.173,0.854,0.262,0.191,0.467,0.123;aaaaaa;
0.407;0.833;aaa;aaaa;aaaaa;0.764;0.559,0.329,0.479,0.0863,0.917,0.795,0.0593,0.141,0.385,0.996;0.263,0.916,0.831,0.0525,0.777,0.356,0.996,0.586,0.4,0.256;0.482,0.85,0.317,0.544,0.623,0.139,0.111,0.0228,0.758,0.381;0.92,0.877,0.0979,0.226,0.948,0.218,0.62,0.684,0.187,0.835;0.304,0.102,0.536,0.904,0.207,0.247,0.346,0.927,0.873,0.236;0.588,0.648,0.616,0.526,0.0962,0.0838,0.184,0.513,0.777,0.702;a;
0.168;0.242;aaaaa;aaaaaaa;aa;0.879;0.153,0.953,0.13,0.279,0.744,0.673,0.77,0.237,0.566,0.694;0.952,0.619,0.147,0.559,0.0149,0.254,0.745,0.437,0.542,0.319;0.392,0.357,0.259,0.842,0.714,0.389,0.253,0.476,0.509,0.411;0.254,0.629,0.355,0.829,0.345,0.323,0.425,0.778,0.0507,0.411;0.129,0.275,0.798,0.595,0.162,0.399,0.589,0.937,0.899,0.682;0.839,0.0135,0.16,0.591,0.654,0.117,0.14,0.537,0.374,0.582;aaaa;
0.154;0.814;aaa;aaa;a;0.262;0.225,0.148,0.755,0.279,0.075,0.981,0.0482,0.402,0.164,0.997;0.919,0.759,0.38,0.925,0.888,0.271,0.193,0.729,0.893,0.131;0.146,0.209,0.521,0.232,0.168,0.443,0.284,0.738,0.317,0.162;0.808,0.482,0.906,0.24,0.376,0.963,0.269,0.846,0.466,0.354;0.327,0.717,0.0477,0.331,0.82,0.245,0.461,0.533,0.97,0.475;0.86,0.862,0.0944,0.0341,0.949,0.917,0.852,0.651,0.374,0.215;a;
0.927;0.976;aaaa;aaaaaaa;aaa;0.397;0.823,0.167,0.712,0.52,0.957,0.825,0.945,0.95,0.315,0.165;0.011,0.535,0.0484,0.784,0.00817,0.37,0.326,0.317,0.906,0.538;0.349,0.288,0.336,0.453,0.795,0.791,0.691,0.975,0.638,0.465;0.986,0.817,0.558,0.807,0.265,0.953,0.521,0.58,0.339,0.419;0.379,0.581,0.991,0.455,0.922,0.99,0.402,0.92,0.438,0.883;0.15,0.997,0.76,0.87,0.971,0.503,0.104,0.523,0.735,0.767;aaaaa;
0.166;0.66;aaaaaa;a;aaaaaaa;0.672;0.444,0.0619,0.966,0.507,0.115,0.635,0.085,0.763,0.382,0.52;0.265,0.813,0.89,0.715,0.322,0.271,0.586,0.869,0.611,0.475;0.523,0.42,0.459,0.411,0.863,0.0539,0.562,0.688,0.659,0.542;0.00248,0.756,0.533,0.123,0.357,0.278,0.552,0.634,0.904,0.117;0.546,0.96,0.699,0.452,0.414,0.695,0.516,0.88,0.541,0.843;0.932,0.0463,0.851,0.298,0.143,0.0578,0.0343,0.156,0.497,0.417;aaaa;
0.974;0.598;aaa;aaaaaaa;aaaaa;0.463;0.0811,0.955,0.288,0.773,0.659,0.617,0.337,0.314,0.582,0.844;0.188,0.833,0.939,0.902,0.213,0.606,0.538,0.0351,0.485,0.691;0.979,0.161,0.173,0.0667,0.59,0.74,0.877,0.36,0.952,0.988;0.895,0.0229,0.834,0.35,0.1,0.962,0.214,0.631,0.346,0.425;0.22,0.733,0.403,0.139,0.516,0.533,0.788,0.0566,0.939,0.363;0.671,0.0821,0.593,0.426,0.994,0.101,0.257,0.387,0.626,0.255;aaaa;
0.315;0.716;aaaaaa;aaa;aaa;0.388;0.25,0.341,0.21,0.803,0.448,0.563,0.399,0.897,0.44,0.598;0.893,0.541,0.573,0.131,0.433,0.97,0.483,0.566,0.698,0.93;0.805,0.499,0.0943,0.17,0.832,0.53,0.519,0.29,0.266,0.611;0.566,0.637,0.541,0.817,0.652,0.912,0.631,0.743,0.348,0.969;0.882,0.8,0.605,0.543,0.871,0.379,0.566,0.673,0.843,0.839;0.173,0.705,0.0816,0.0968,0.604,0.965,0.918,0.269,0.85,0.523;aaa;
0.609;0.408;aa;aaa;aaaa;0.885;0.125,0.694,0.853,0.531,0.205,0.683,0.364,0.174,0.608,0.0842;0.694,0.0649,0.929,0.807,0.735,0.112,0.177,0.107,0.339,0.108;0.878,0.196,0.533,0.111,0.0568,0.137,0.181,0.321,0.344,0.677;0.382,0.35,0.704,0.414,0.179,0.0722,0.0413,0.539,0.518,0.11;0.854,0.538,0.581,0.476,0.892,0.478,0.599,0.162,0.14,0.714;0.779,0.128,0.34,0.326,0.919,0.352,0.504,0.817,0.0184,0.405;aaaaaaa;
0.832;0.231;aaa;aaaa;aa;0.207;0.428,0.875,0.881,0.645,0.1,0.0925,0.0556,0.152,0.304,0.0375;0.121,0.482,0.772,0.762,0.775,0.999,0.921,0.102,0.481,0.65;0.422,0.588,0.315,0.708,0.458,0.242,0.000689,0.587,0.985,0.857;0.558,0.969,0.229,0.943,0.388,0.498,0.681,0.84,0.186,0.392;0.56,0.256,0.25,0.938,0.0646,0.887,0.0637,0.558,0.0726,0.263;0.135,0.0812,0.205,0.825,0.523,0.64,0.56,0.155,0.289,0.245;aaaaaa;
0.661;0.505;aa;aaaaaaa;aaaaaaa;0.153;0.859,0.926,0.329,0.52,0.78,0.505,0.989,0.403,0.561,0.413;0.554,0.668,0.958,0.00328,0.131,0.746,0.661,0.463,0.775,0.7;0.143,0.587,0.54,0.122,0.82,0.0604,0.483,0.871,0.651,0.547;0.345,0.456,0.00326,0.843,0.13,0.00604,0.589,0.687,0.965,0.819;0.751,0.809,0.925,0.123,0.591,0.846,0.823,0.0333,0.397,0.611;0.986,0.489,0.512,0.0436,0.974,0.702,0.224,0.562,0.72,0.328;aaaaaa;
0.581;0.182;aaaaaa;aaa;aaaa;0.248;0.654,0.042,0.336,0.185,0.542,0.178,0.262,0.253,0.7,0.74;0.852,0.816,0.866,0.0105,0.183,0.87,0.791,0.999,0.68,0.759;0.828,0.0414,0.156,0.144,0.408,0.101,0.212,0.653,0.321,0.102;0.693,0.162,0.771,0.126,0.347,0.128,0.462,0.413,0.776,0.328;0.153,0.867,0.44,0.165,0.862,0.97,0.937,0.992,0.806,0.704;0.698,0.0941,0.13,0.501,0.0908,0.567,0.478,0.0872,0.893,0.876;aaa;
0.861;0.115;aaaaaa;aaaaaaa;aaaaaaa;0.848;0.684,0.683,0.137,0.663,0.0854,0.515,0.952,0.521,0.945,0.838;0.513,0.435,0.665,0.0351,0.69,0.796,0.751,0.0957,0.125,0.147;0.523,0.683,0.143,0.42,0.828,0.76,0.285,0.815,0.0795,0.856;0.678,0.878,0.824,0.836,0.586,0.787,0.488,0.152,0.515,0.954;0.663,0.173,0.0347,0.585,0.744,0.0557,0.551,0.0289,0.285,0.681;0.471,0.991,0.176,0.855,0.209,0.566,0.035,0.0849,0.397,0.386;aaaaaa;
0.319;0.298;aaaaaa;aaaaaa;aaaaa;0.388;0.979,0.724,0.716,0.761,0.0667,0.218,0.435,0.687,0.704,0.953;0.348,0.606,0.997,0.27,0.531,0.838,0.17,0.545,0.759,0.749;0.35,0.274,0.468,0.253,0.919,0.369,0.261,0.457,0.749,0.0108;0.146,0.166,0.926,0.176,0.18,0.75,0.242,0.268,0.12,0.322;0.527,0.698,0.817,0.14,0.825,0.762,0.558,0.651,0.0862,0.39;0.961,0.886,0.852,0.569,0.817,0.608,0.918,0.766,0.376,0.432;aaaaa;
0.607;0.742;aaaaa;aaaaaaa;aaaaaaa;0.508;0.791,0.856,0.0404,0.672,0.547,0.942,0.802,0.685,0.648,0.551;0.613,0.959,0.315,0.137,0.873,0.756,0.586,0.84,0.851,0.715;0.0156,0.555,0.338,0.188,0.453,0.219,0.172,0.0775,0.727,0.662;0.236,0.637,0.703,0.971,0.118,0.21,0.388,0.273,0.42,0.277;0.533,0.807,0.92,0.215,0.392,0.708,0.38,0.198,0.971,0.426;0.863,0.0232,0.126,0.123,0.945,0.882,0.138,0.616,0.556,0.71;aaa;
0.562;0.015;aa;aaaaaaa;aaaaa;0.673;0.212,0.637,0.548,0.892,0.0205,0.765,0.941,0.502,0.996,0.179;0.878,0.194,0.909,0.383,0.659,0.489,0.77,0.54,0.79,0.848;0.565,0.21,0.554,0.288,0.428,0.631,0.11,0.888,0.812,0.0362;0.107,0.964,0.456,0.55,0.0811,0.884,0.53,0.61,0.74,0.492;0.531,0.008,0.454,0.794,0.373,0.483,0.0804,0.244,0.194,0.0136;0.271,0.985,0.563,0.127,0.851,0.136,0.216,0.392,0.435,0.00617;aaaaaaaa;
0.0426;0.406;aaa;aaaaaaa;aaaaa;0.79;0.489,0.98,0.13,0.863,0.374,0.87,0.833,0.848,0.879,0.899;0.215,0.785,0.79,0.582,0.918,0.144,0.339,0.746,0.0101,0.355;0.721,0.0154,0.897,0.872,0.35,0.214,0.917,0.27,0.351,0.135;0.428,0.602,0.665,0.598,0.86,0.214,0.667,0.94,0.525,0.4;0.665,0.693,0.744,0.0371,0.972,0.628,0.739,0.363,0.368,0.277;0.357,0.326,0.409,0.787,0.678,0.582,0.0183,0.269,0.723,0.209;aaa;
0.225;0.182;aaaa;aaaaa;aa;0.332;0.788,0.32,0.818,0.881,0.992,0.11,0.628,0.63,0.572,0.197;0.848,0.329,0.637,0.281,0.105,0.336,0.593,0.00448,0.283,0.371;0.426,0.138,0.881,0.672,0.243,0.732,0.232,0.362,0.499,0.33;0.0406,0.804,0.786,0.392,0.457,0.339,0.144,0.383,0.163,0.267;0.000132,0.217,0.63,0.609,0.0334,0.705,0.101,0.658,0.76,0.048;0.999,0.318,0.712,0.37,0.484,0.452,0.882,0.184,0.719,0.835;aaaaaaaaa;
0.174;0.914;aaaa;aa;aaaaa;0.803;0.538,0.202,0.0498,0.168,0.954,0.174,0.897,0.605,0.068,0.207;0.956,0.693,0.0975,0.0426,0.434,0.897,0.0704,0.381,0.227,0.239;0.588,0.181,0.461,0.314,0.341,0.421,0.0282,0.785,0.506,0.66;0.185,0.38,0.743,0.481,0.414,0.732,0.639,0.694,0.0176,0.233;0.618,0.542,0.813,0.417,0.804,0.635,0.901,0.464,0.252,0.82;0.978,0.641,0.476,0.233,0.601,0.128,0.955,0.552,0.443,0.171;aaaaa;
0.535;0.43;a;aaaaaa;aaaaaaa;0.546;0.635,0.882,0.118,0.00444,0.609,0.389,0.741,0.858,0.228,0.659;0.137,0.334,0.66,0.0871,0.368,0.348,0.953,0.73,0.0973,0.849;0.442,0.433,0.455,0.464,0.611,0.896,0.0435,0.47,0.507,0.718;0.753,0.435,0.565,0.733,0.213,0.65,0.647,0.0538,0.228,0.465;0.711,0.432,0.67,0.14,0.707,0.465,0.136,0.197,0.346,0.41;0.93,0.718,0.203,0.279,0.804,0.612,0.936,0.176,0.148,0.629;aaaaaaa;
0.0899;0.479;aaaa;aa;aaaaa;0.109;0.87,0.172,0.75,0.145,0.0363,0.364,0.908,0.292,0.213,0.246;0.694,0.814,0.669,0.119,0.674,0.144,0.331,0.377,0.28,0.0815;0.151,0.235,0.396,0.929,0.34,0.917,0.887,0.665,0.828,0.792;0.779,0.662,0.737,0.364,0.0883,0.371,0.517,0.321,0.175,0.802;0.446,0.993,0.616,0.79,0.118,0.626,0.352,0.509,0.453,0.747;0.56,0.907,0.831,0.734,0.424,0.0137,0.652,0.25,0.0543,0.439;aaa;
0.857;0.674;aaaaaa;a;aaa;0.123;0.828,0.27,0.3,0.645,0.822,0.0445,0.742,0.0707,0.641,0.253;0.178,0.731,0.187,0.842,0.138,0.000438,0.369,0.88,0.456,0.768;0.616,0.826,0.883,0.562,0.000466,0.839,0.274,0.67,0.521,0.919;0.557,0.97,0.514,0.904,0.903,0.501,0.385,0.00287,0.221,0.403;0.897,0.66,0.68,0.934,0.722,0.554,0.344,0.552,0.593,0.219;0.983,0.15,0.273,0.524,0.627,0.281,0.0871,0.955,0.549,0.545;aaaaaaaaaa;
0.34;0.14;aaaaaa;aaaaa;aaaaaa;0.965;0.279,0.532,0.989,0.852,0.861,0.00825,0.575,0.701,0.799,0.124;0.342,0.0141,0.0664,0.442,0.000725,0.183,0.746,0.623,0.344,0.735;0.905,0.732,0.432,0.409,0.46,0.154,0.471,0.77,0.742,0.611;0.504,0.568,0.174,0.621,0.164,0.27,0.2,0.589,0.848,0.844;0.455,0.664,0.297,0.167,0.407,0.342,0.999,0.366,0.354,0.991;0.946,0.745,0.96,0.588,0.578,0.411,0.374,0.801,0.0199,0.798;aaaaaa;
0.13;0.465;aaaa;a;aaa;0.253;0.152,0.31,0.13,0.938,0.148,0.422,0.243,0.825,0.811,0.942;0.945,0.014,0.804,0.469,0.661,0.911,0.63,0.507,0.18,0.503;0.903,0.248,0.977,0.0534,0.0387,0.881,0.615,0.112,0.449,0.627;0.0288,0.356,0.455,0.764,0.0121,0.00126,0.122,0.945,0.511,0.608;0.408,0.65,0.998,0.354,0.405,0.816,0.46,0.813,0.726,0.938;0.383,0.00548,0.0519,0.0266,0.21,0.234,0.915,0.618,0.532,0.551;aaaaaaaaaa;
0.45;0.778;aa;aaaaaa;aaaaaaa;0.974;0.0757,0.651,0.226,0.248,0.422,0.252,0.504,0.508,0.677,0.732;0.346,0.0655,0.548,0.0114,0.187,0.0415,0.177,0.385,0.266,0.203;0.52,0.635,0.354,0.871,0.129,0.33,0.637,0.918,0.279,0.763;0.983,0.594,0.801,0.451,0.651,0.385,0.842,0.0608,0.553,0.822;0.896,0.181,0.703,0.391,0.146,0.46,0.707,0.683,0.205,0.714;0.708,0.0854,0.624,0.592,0.997,0.18,0.135,0.912,0.35,0.235;aaaaaaaa;
0.323;0.846;aaaaa;aaaaaa;aa;0.585;0.11,0.712,0.253,0.22,0.78,0.552,0.702,0.00824,0.427,0.166;0.455,0.613,0.682,0.92,0.536,0.0202,0.389,0.189,0.945,0.256;0.27,0.833,0.631,0.26,0.386,0.359,0.298,0.0234,0.927,0.318;0.678,0.37,0.0258,0.675,0.416,0.47,0.824,0.282,0.593,0.168;0.59,0.347,0.509,0.404,0.878,0.547,0.445,0.137,0.177,0.422;0.0406,0.325,0.335,0.749,0.586,0.925,0.724,0.814,0.435,0.274;aaaaaaaaaa;
0.266;0.542;a;aa;aa;0.535;0.374,0.175,0.344,0.219,0.437,0.364,0.423,0.128,0.858,0.842;0.643,0.527,0.000489,0.218,0.86,0.102,0.195,0.639,0.437,0.0581;0.859,0.153,0.471,0.206,0.603,0.669,0.341,0.229,0.0989,0.397;0.457,0.454,0.491,0.895,0.626,0.157,0.05,0.00488,0.982,0.458;0.645,0.877,0.0801,0.657,0.765,0.979,0.97,0.575,0.364,0.23;0.562,0.834,0.775,0.441,0.98,0.386,0.0345,0.125,0.593,0.141;a;
0.282;0.487;aaaa;aaaaaa;aaa;0.103;0.114,0.386,0.118,0.291,0.24,0.39,0.266,0.752,0.828,0.583;0.59,0.736,0.241,0.804,0.00738,0.995,0.983,0.31,0.913,0.264;0.662,0.945,0.178,0.537,0.766,0.974,0.0727,0.537,0.832,0.424;0.296,0.177,0.343,0.693,0.747,0.587,0.583,0.32,0.508,0.511;0.044,0.399,0.177,0.722,0.794,0.87,0.428,0.229,0.489,0.471;0.201,0.419,0.726,0.996,0.452,0.554,0.7,0.453,0.106,0.22;aa;
0.169;0.408;a;a;aaaaaa;0.13;0.461,0.722,0.398,0.369,0.934,0.246,0.621,0.206,0.438,0.884;0.267,0.878,0.548,0.572,0.827,0.572,0.588,0.552,0.184,0.776;0.172,0.584,0.103,0.567,0.24,0.426,0.165,0.577,0.237,0.865;0.0693,0.27,0.448,0.162,0.19,0.722,0.0375,0.944,0.39,0.495;0.786,0.176,0.404,0.274,0.553,0.329,0.759,0.651,0.972,0.124;0.415,0.644,0.103,0.0834,0.151,0.125,0.187,0.635,0.0478,0.78;aaaaa;
