ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,1);ATT7(string,4);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.964;0.191;0.215;0.225;aa;0.06;a;aaaa;0.259;aaa;0.651;0.045;0.662;0.665;0.119;0.904;0.994;0.35;a;0.0275,0.775,0.391,0.594,0.989,0.141,0.58,0.868,0.661,0.0771;0.379,0.168,0.656,0.0844,0.492,0.305,0.359,0.669,0.386,0.701;0.7,0.434,0.291,0.11,0.215,0.46,0.0676,0.0961,0.00846,0.82;0.154,0.363,0.0842,0.512,0.52,0.434,0.204,0.483,0.102,0.395;0.954,0.478,0.877,0.658,0.411,0.384,0.787,0.982,0.238,0.726;0.927,0.599,0.217,0.676,0.989,0.345,0.368,0.319,0.492,0.00877;0.805,0.79,0.461,0.808,0.547,0.376,0.554,0.116,0.111,0.443;0.224,0.971,0.312,0.206,0.489,0.0363,0.322,0.485,0.762,0.214;0.627,0.543,0.758,0.431,0.542,0.0975,0.412,0.638,0.748,0.444;0.537,0.043,0.048,0.812,0.39,0.746,0.409,0.879,0.159,0.468;0.00881,0.913,0.951,0.467,0.0196,0.795,0.405,0.597,0.609,0.688;0.00619,0.382,0.327,0.903,0.73,0.808,0.575,0.543,0.56,0.417;0.712,0.902,0.405,0.586,0.664,0.829,0.142,0.357,0.246,0.932;0.382,0.32,0.751,0.888,0.394,0.268,0.102,0.847,0.424,0.484;0.237,0.475,0.522,0.791,0.843,0.421,0.985,0.811,0.386,0.947;0.133,0.594,0.378,0.12,0.908,0.871,0.488,0.593,0.236,0.784;0.447,0.275,0.147,0.19,0.2,0.266,0.688,0.706,0.272,0.761;0.871,0.578,0.959,0.0101,0.665,0.762,0.568,0.93,0.514,0.91;0.748,0.224,0.358,0.512,0.171,0.693,0.89,0.0089,0.514,0.226;aa;
0.476;0.07;0.621;0.258;aa;0.948;a;aaa;0.221;a;0.975;0.544;0.787;0.901;0.151;0.137;0.209;0.471;a;0.469,0.636,0.982,0.301,0.00524,0.666,0.862,0.654,0.944,0.918;0.75,0.585,0.182,0.378,0.861,0.00195,0.306,0.0749,0.792,0.967;0.76,0.439,0.631,0.989,0.365,0.702,0.847,0.342,0.942,0.595;0.72,0.412,0.507,0.176,0.413,0.98,0.393,0.698,0.367,0.655;0.981,0.0355,0.772,0.163,0.553,0.273,0.935,0.696,0.637,0.544;0.302,0.411,0.438,0.427,0.673,0.308,0.628,0.438,0.458,0.112;0.93,0.815,0.406,0.479,0.905,0.192,0.0777,0.901,0.396,0.338;0.441,0.169,0.481,0.397,0.566,0.389,0.617,0.543,0.746,0.715;0.689,0.141,0.299,0.8,0.735,0.989,0.426,0.808,0.97,0.674;0.388,0.841,0.411,0.592,0.694,0.159,0.464,0.763,0.0823,0.166;0.524,0.359,0.526,0.453,0.453,0.909,0.911,0.994,0.119,0.992;0.57,0.712,0.634,0.837,0.414,0.659,0.597,0.837,0.113,0.423;0.852,0.309,0.351,0.0616,0.916,0.0204,0.86,0.593,0.18,0.123;0.311,0.357,0.88,0.666,0.778,0.669,0.242,0.598,0.679,0.696;0.739,0.576,0.924,0.0563,0.239,0.896,0.55,0.707,0.206,0.107;0.356,0.636,0.968,0.113,0.49,0.804,0.743,0.522,0.471,0.932;0.452,0.677,0.747,0.649,0.168,0.0475,0.135,0.452,0.0787,0.603;0.461,0.901,0.974,0.287,0.743,0.0493,0.384,0.641,0.192,0.141;0.909,0.533,0.717,0.468,0.636,0.468,0.725,0.177,0.528,0.579;aaaa;
0.411;0.18;0.752;0.178;a;0.788;a;aaaa;0.922;a;0.0871;0.384;0.368;0.695;0.331;0.576;0.0608;0.912;aa;0.209,0.623,0.267,0.562,0.866,0.64,0.0642,0.721,0.783,0.89;0.0744,0.336,0.651,0.978,0.799,0.496,0.246,0.316,0.72,0.419;0.858,0.482,0.449,0.0122,0.941,0.627,0.504,0.366,0.57,0.955;0.849,0.677,0.99,0.519,0.359,0.418,0.583,0.0397,0.706,0.165;0.258,0.374,0.456,0.929,0.198,0.753,0.0158,0.395,0.973,0.917;0.285,0.775,0.774,0.652,0.889,0.157,0.878,0.0145,0.451,0.12;0.713,0.988,0.779,0.773,0.643,0.772,0.734,0.774,0.404,0.779;0.257,0.298,0.789,0.425,0.152,0.677,0.963,0.782,0.655,0.569;0.719,0.539,0.219,0.217,0.491,0.121,0.553,0.559,0.551,0.782;0.0794,0.632,0.72,0.355,0.0631,0.352,0.296,0.258,0.328,0.739;0.67,0.0641,0.658,0.468,0.973,0.0704,0.423,0.478,0.484,0.857;0.323,0.513,0.233,0.00618,0.397,0.39,0.198,0.498,0.812,0.457;0.829,0.124,0.625,0.231,0.255,0.431,0.082,0.791,0.452,0.96;0.737,0.929,0.665,0.354,0.173,0.959,0.277,0.18,0.348,0.606;0.105,0.607,0.853,0.643,0.191,0.458,0.525,0.462,0.38,0.869;0.0172,0.994,0.82,0.451,0.735,0.523,0.231,0.857,0.87,0.257;0.382,0.674,0.982,0.0261,0.217,0.822,0.381,0.895,0.2,0.637;0.882,0.0772,0.553,0.51,0.0925,0.432,0.929,0.707,0.191,0.856;0.101,0.855,0.605,0.638,0.85,0.829,0.188,0.898,0.588,0.122;a;
0.759;0.00616;0.271;0.499;aa;0.724;a;a;0.158;a;0.61;0.984;0.413;0.955;0.175;0.887;0.998;0.568;a;0.939,0.854,0.741,0.759,0.261,0.11,0.138,0.668,0.568,0.632;0.591,0.863,0.887,0.353,0.693,0.67,0.979,0.511,0.0772,0.15;0.0219,0.544,0.941,0.588,0.124,0.0163,0.398,0.566,0.152,0.538;0.626,0.173,0.414,0.264,0.535,0.012,0.129,0.558,0.281,0.305;0.67,0.222,0.554,0.383,0.222,0.0407,0.805,0.799,0.473,0.356;0.0261,0.943,0.0348,0.824,0.879,0.976,0.204,0.521,0.462,0.692;0.846,0.29,0.642,0.192,0.412,0.801,0.436,0.086,0.803,0.208;0.129,0.942,0.344,0.45,0.448,0.902,0.085,0.52,0.362,0.783;0.385,0.693,0.0819,0.963,0.0344,0.742,0.34,0.601,0.505,0.462;0.815,0.634,0.909,0.191,0.159,0.0779,0.799,0.856,0.64,0.886;0.712,0.225,0.549,0.913,0.106,0.845,0.28,0.156,0.205,0.709;0.304,0.519,0.603,0.388,0.0681,0.964,0.0676,0.0857,0.227,0.848;0.775,0.401,0.821,0.196,0.986,0.436,0.886,0.946,0.682,0.458;0.211,0.378,0.304,0.405,0.651,0.178,0.864,0.12,0.721,0.961;0.658,0.662,0.847,0.837,0.366,0.00811,0.35,0.591,0.861,0.762;0.869,0.63,0.962,0.964,0.222,0.381,0.932,0.214,0.471,0.133;0.781,0.113,0.731,0.427,0.558,0.954,0.442,0.35,0.83,0.129;0.521,0.6,0.0736,0.649,0.874,0.665,0.629,0.825,0.487,0.801;0.58,0.704,0.119,0.527,0.479,0.619,0.771,0.713,0.403,0.413;aaaaaaaaa;
0.239;0.547;0.404;0.323;a;0.645;a;aa;0.606;a;0.476;0.674;0.995;0.29;0.364;0.277;0.0676;0.267;aa;0.439,0.543,0.7,0.486,0.669,0.0846,0.347,0.891,0.691,0.276;0.817,0.896,0.492,0.608,0.0561,0.138,0.561,0.328,0.815,0.545;0.0954,0.537,0.366,0.0521,0.334,0.588,0.68,0.901,0.253,0.2;0.63,0.472,0.571,0.562,0.436,0.321,0.373,0.491,0.53,0.508;0.36,0.14,0.617,0.265,0.373,0.878,0.667,0.65,0.46,0.194;0.447,0.35,0.755,0.1,0.456,0.0646,0.209,0.393,0.378,0.261;0.241,0.402,0.0511,0.912,0.418,0.149,0.361,0.848,0.354,0.0154;0.585,0.543,0.302,0.475,0.999,0.241,0.593,0.306,0.448,0.461;0.91,0.176,0.613,0.551,0.697,0.481,0.679,0.501,0.752,0.93;0.374,0.254,0.937,0.0967,0.185,0.503,0.514,0.219,0.643,0.997;0.021,0.485,0.433,0.991,0.54,0.831,0.346,0.133,0.769,0.203;0.248,0.368,0.713,0.947,0.69,0.0545,0.563,0.526,0.188,0.418;0.388,0.306,0.28,0.961,0.14,0.201,0.742,0.904,0.846,0.571;0.841,0.593,0.516,0.0103,0.667,0.118,0.874,0.521,0.00502,0.952;0.635,0.315,0.991,0.433,0.84,0.632,0.285,0.866,0.159,0.149;0.236,0.217,0.878,0.349,0.815,0.211,0.104,0.86,0.838,0.365;0.772,0.0736,0.478,0.739,0.258,0.55,0.393,0.587,0.328,0.862;0.268,0.734,0.81,0.128,0.923,0.0243,0.935,0.272,0.00876,0.369;0.813,0.893,0.609,0.213,0.178,0.264,0.377,0.662,0.625,0.485;aaaaaa;
0.931;0.542;0.357;0.794;a;0.342;a;aaa;0.681;aaa;0.083;0.47;0.323;0.704;0.249;0.228;0.0815;0.3;aa;0.988,0.205,0.904,0.524,0.714,0.212,0.394,0.301,0.364,0.154;0.405,0.893,0.592,0.235,0.389,0.491,0.839,0.667,0.887,0.988;0.651,0.424,0.309,0.328,0.37,0.339,0.0262,0.506,0.227,0.107;0.906,0.241,0.932,0.0753,0.252,0.354,0.905,0.369,0.596,0.542;0.566,0.324,0.993,0.306,0.243,0.386,0.202,0.566,0.17,0.728;0.231,0.393,0.87,0.152,0.614,0.147,0.305,0.984,0.971,0.251;0.964,0.755,0.258,0.748,0.246,0.489,0.738,0.365,0.0109,0.595;0.21,0.632,0.804,0.557,0.162,0.679,0.808,0.537,0.434,0.756;0.41,0.65,0.286,0.362,0.942,0.507,0.662,0.991,0.785,0.583;0.094,0.805,0.0535,0.753,0.835,0.252,0.586,0.348,0.308,0.949;0.819,0.0657,0.0453,0.552,0.161,0.441,0.311,0.169,0.928,0.389;0.379,0.458,0.824,0.0375,0.752,0.495,0.411,0.0262,0.674,0.621;0.373,0.527,0.923,0.05,0.88,0.306,0.095,0.909,0.841,0.123;0.85,0.328,0.534,0.0324,0.582,0.353,0.644,0.306,0.887,0.0294;0.26,0.302,0.669,0.864,0.0669,0.241,0.31,0.387,0.13,0.141;0.216,0.294,0.786,0.318,0.287,0.897,0.0492,0.0374,0.463,0.688;0.701,0.965,0.0374,0.375,0.859,0.538,0.446,0.948,0.00408,0.875;0.913,0.439,0.45,0.273,0.687,0.894,0.244,0.225,0.747,0.768;0.411,0.491,0.153,0.922,0.6,0.839,0.45,0.691,0.802,0.934;aaaaaaaa;
0.927;0.854;0.981;0.497;a;0.937;a;aaaa;0.473;a;0.353;0.2;0.184;0.879;0.642;0.151;0.123;0.951;aa;0.656,0.503,0.0772,0.127,0.355,0.252,0.392,0.248,0.409,0.0258;0.0491,0.521,0.322,0.187,0.461,0.254,0.793,0.533,0.0533,0.79;0.916,0.45,0.846,0.153,0.507,0.784,0.316,0.269,0.312,0.162;0.196,0.261,0.735,0.00419,0.502,0.767,0.675,0.26,0.0262,0.0644;0.425,0.728,0.775,0.159,0.102,0.978,0.825,0.504,0.242,0.532;0.417,0.245,0.768,0.877,0.856,0.72,0.87,0.236,0.188,0.504;0.901,0.0806,0.626,0.145,0.0921,0.0384,0.853,0.437,0.969,0.653;0.534,0.216,0.946,0.0383,0.989,0.396,0.675,0.209,0.788,0.481;0.912,0.448,0.267,0.992,0.964,0.00707,0.0142,0.746,0.948,0.485;0.713,0.188,0.253,0.13,0.0214,0.212,0.76,0.19,0.123,0.852;0.919,0.394,0.731,0.44,0.678,0.576,0.156,0.038,0.4,0.532;0.217,0.934,0.701,0.186,0.498,0.801,0.223,0.494,0.63,0.00997;0.497,0.438,0.823,0.962,0.571,0.311,0.744,0.385,0.436,0.856;0.786,0.484,0.808,0.0875,0.186,0.685,0.776,0.19,0.554,0.95;0.91,0.785,0.235,0.842,0.686,0.822,0.853,0.737,0.713,0.221;0.174,0.301,0.8,0.727,0.789,0.623,0.43,0.993,0.898,0.031;0.556,0.196,0.84,0.757,0.265,0.808,0.292,0.152,0.315,0.367;0.5,0.937,0.526,0.0559,0.645,0.895,0.21,0.226,0.432,0.603;0.151,0.878,0.103,0.0418,0.811,0.784,0.222,0.952,0.655,0.935;aaaaaaaaa;
0.699;0.0941;0.846;0.818;a;0.927;a;a;0.704;aaa;0.574;0.286;0.748;0.63;0.212;0.509;0.943;0.0616;a;0.582,0.458,0.886,0.0965,0.352,0.729,0.301,0.721,0.994,0.0243;0.689,0.196,0.489,0.0874,0.824,0.485,0.0559,0.548,0.22,0.979;0.21,0.931,0.183,0.363,0.657,0.689,0.0601,0.615,0.897,0.105;0.193,0.136,0.569,0.701,0.957,0.531,0.962,0.419,0.221,0.0817;0.382,0.93,0.209,0.58,0.414,0.218,0.613,0.791,0.622,0.475;0.45,0.783,0.0721,0.16,0.721,0.171,0.214,0.604,0.37,0.128;0.0479,0.596,0.605,0.696,0.125,0.939,0.259,0.0877,0.803,0.567;0.0554,0.794,0.692,0.0787,0.971,0.412,0.432,0.217,0.878,0.0198;0.465,0.564,0.672,0.968,0.401,0.179,0.0148,0.525,0.45,0.105;0.39,0.442,0.299,0.335,0.133,0.82,0.305,0.368,0.424,0.951;0.783,0.896,0.803,0.928,0.281,0.198,0.339,0.313,0.187,0.866;0.42,0.383,0.155,0.524,0.542,0.53,0.144,0.151,0.994,0.845;0.382,0.405,0.875,0.135,0.279,0.969,0.772,0.174,0.292,0.487;0.672,0.179,0.386,0.164,0.382,0.968,0.765,0.0409,0.241,0.321;0.636,0.811,0.985,0.242,0.446,0.668,0.85,0.446,0.197,0.745;0.812,0.0367,0.0177,0.257,0.498,0.722,0.276,0.735,0.451,0.61;0.00899,0.525,0.739,0.405,0.92,0.35,0.393,0.515,0.195,0.784;0.857,0.399,0.782,0.159,0.655,0.603,0.778,0.085,0.692,0.881;0.373,0.951,0.404,0.705,0.169,0.443,0.292,0.54,0.571,0.749;aaaaaaaa;
0.46;0.212;0.627;0.261;aa;0.27;a;aa;0.92;aaa;0.941;0.691;0.871;0.797;0.156;0.13;0.973;0.321;aa;0.437,0.295,0.0659,0.0918,0.838,0.984,0.954,0.197,0.632,0.572;0.379,0.354,0.802,0.969,0.5,0.655,0.287,0.982,0.976,0.692;0.332,0.464,0.179,0.125,0.0367,0.607,0.439,0.566,0.453,0.47;0.594,0.897,0.367,0.874,0.863,0.676,0.404,0.385,0.494,0.926;0.675,0.512,0.736,0.378,0.717,0.802,0.613,0.669,0.212,0.709;0.265,0.77,0.405,0.41,0.23,0.299,0.473,0.303,0.361,0.313;0.0881,0.713,0.79,0.293,0.405,0.391,0.329,0.969,0.886,0.9;0.72,0.287,0.696,0.265,0.845,0.28,0.952,0.318,0.178,0.346;0.279,0.156,0.748,0.411,0.15,0.357,0.0528,0.564,0.0914,0.225;0.624,0.183,0.179,0.447,0.0481,0.574,0.415,0.0791,0.736,0.452;0.938,0.357,0.275,0.684,0.231,0.408,0.802,0.535,0.767,0.495;0.593,0.254,0.0207,0.788,0.673,0.081,0.0231,0.566,0.989,0.206;0.346,0.215,0.248,0.497,0.519,0.708,0.601,0.246,0.819,0.3;0.55,0.514,0.045,0.306,0.168,0.737,0.938,0.379,0.0105,0.436;0.0824,0.565,0.625,0.752,0.974,0.0176,0.0807,0.236,0.129,0.629;0.464,0.238,0.409,0.396,0.164,0.552,0.729,0.258,0.229,0.8;0.45,0.107,0.269,0.0802,0.501,0.731,0.144,0.525,0.588,0.552;0.982,0.169,0.944,0.812,0.0371,0.868,0.926,0.288,0.449,0.00448;0.758,0.987,0.34,0.484,0.645,0.143,0.756,0.299,0.496,0.833;aaaaaaa;
0.857;0.348;0.109;0.558;a;0.516;a;a;0.353;aaa;0.691;0.105;0.464;0.404;0.96;0.646;0.646;0.745;aa;0.611,0.706,0.345,0.791,0.674,0.185,0.749,0.612,0.667,0.635;0.275,0.758,0.192,0.819,0.374,0.36,0.53,0.355,0.925,0.641;0.807,0.28,0.109,0.504,0.128,0.739,0.542,0.211,0.892,0.946;0.847,0.921,0.898,0.463,0.818,0.0382,0.544,0.971,0.22,0.771;0.322,0.891,0.626,0.156,0.255,0.078,0.489,0.289,0.51,0.336;0.648,0.0851,0.118,0.714,0.624,0.848,0.935,0.144,0.732,0.307;0.221,0.00818,0.356,0.0593,0.306,0.801,0.864,0.194,0.566,0.377;0.407,0.226,0.106,0.309,0.00744,0.167,0.292,0.689,0.735,0.272;0.0412,0.119,0.61,0.207,0.574,0.519,0.634,0.768,0.319,0.137;0.59,0.538,0.352,0.443,0.0914,0.106,0.953,0.314,0.413,0.552;0.687,0.591,0.581,0.818,0.504,0.823,0.761,0.304,0.803,0.585;0.289,0.454,0.964,0.877,0.805,0.49,0.662,0.292,0.171,0.401;0.118,0.643,0.603,0.0779,0.0103,0.274,0.166,0.111,0.515,0.0378;0.0309,0.543,0.165,0.908,0.684,0.979,0.955,0.232,0.523,0.977;0.0428,0.0615,0.518,0.316,0.623,0.166,0.056,0.375,0.492,0.472;0.149,0.105,0.918,0.709,0.95,0.493,0.245,0.3,0.446,0.466;0.105,0.874,0.935,0.322,0.814,0.0243,0.689,0.624,0.401,0.0826;0.777,0.81,0.209,0.144,0.797,0.664,0.198,0.403,0.603,0.0417;0.927,0.00263,0.9,0.564,0.102,0.225,0.221,0.789,0.187,0.316;aaaaaaa;
0.22;0.814;0.0393;0.828;aa;0.251;a;aa;0.562;aa;0.197;0.4;0.733;0.318;0.555;0.147;0.499;0.894;aaa;0.058,0.877,0.542,0.135,0.482,0.542,0.321,0.36,0.853,0.0519;0.537,0.71,0.23,0.483,0.527,0.191,0.751,0.194,0.922,0.493;0.939,0.605,0.435,0.564,0.298,0.991,0.0787,0.231,0.696,0.0199;0.682,0.8,0.591,0.0882,0.469,0.584,0.319,0.855,0.427,0.762;0.099,0.573,0.392,0.0728,0.212,0.735,0.579,0.398,0.674,0.756;0.753,0.357,0.58,0.147,0.352,0.32,0.989,0.503,0.2,0.434;0.586,0.147,0.676,0.503,0.544,0.205,0.0775,0.233,0.42,0.888;0.0288,0.803,0.394,0.882,0.73,0.756,0.828,0.706,0.572,0.642;0.779,0.72,0.449,0.218,0.063,0.486,0.553,0.356,0.566,0.537;0.295,0.489,0.44,0.836,0.98,0.104,0.691,0.838,0.858,0.151;0.949,0.00123,0.218,0.15,0.537,0.654,0.886,0.284,0.954,0.444;0.547,0.0768,0.355,0.16,0.764,0.413,0.903,0.137,0.549,0.668;0.631,0.752,0.31,0.748,0.707,0.95,0.617,0.221,0.528,0.878;0.932,0.892,0.988,0.372,0.206,0.88,0.645,0.881,0.452,0.453;0.27,0.358,0.444,0.407,0.546,0.903,0.348,0.492,0.747,0.946;0.427,0.688,0.456,0.104,0.0632,0.359,0.638,0.309,0.602,0.859;0.0413,0.0182,0.585,0.465,0.301,0.93,0.283,0.515,0.266,0.773;0.922,0.185,0.297,0.56,0.215,0.464,0.595,0.434,0.0951,0.0866;0.035,0.634,0.962,0.385,0.376,0.193,0.409,0.157,0.521,0.282;aaaaaaaaaa;
0.89;0.751;0.765;0.152;a;0.9;a;a;0.692;aaa;0.493;0.147;0.593;0.224;0.998;0.559;0.826;0.184;aaa;0.994,0.919,0.671,0.12,0.0433,0.252,0.777,0.0215,0.9,0.296;0.909,0.283,0.638,0.356,0.24,0.78,0.351,0.306,0.428,0.931;0.401,0.971,0.054,0.0345,0.716,0.986,0.873,0.222,0.0184,0.179;0.187,0.591,0.315,0.169,0.27,0.723,0.546,0.875,0.258,0.142;0.241,0.723,0.811,0.416,0.878,0.161,0.14,0.0886,0.473,0.0606;0.616,0.962,0.649,0.672,0.128,0.17,0.934,0.319,0.672,0.83;0.0883,0.508,0.137,0.58,0.127,0.744,0.0289,0.112,0.353,0.871;0.471,0.44,0.232,0.312,0.921,0.976,0.0908,0.893,0.365,0.929;0.473,0.0419,0.73,0.73,0.375,0.491,0.354,0.211,0.937,0.321;0.585,0.772,0.684,0.855,0.441,0.524,0.197,0.238,0.975,0.913;0.934,0.123,0.614,0.142,0.651,0.978,0.885,0.104,0.783,0.84;0.77,0.849,0.808,0.97,0.862,0.254,0.311,0.975,0.586,0.988;0.527,0.303,0.17,0.569,0.738,0.626,0.634,0.803,0.413,0.597;0.503,0.493,0.0879,0.634,0.273,0.238,0.895,0.931,0.32,0.94;0.608,0.752,0.812,0.194,0.372,0.377,0.841,0.401,0.683,0.578;0.721,0.708,0.589,0.712,0.637,0.409,0.841,0.253,0.0538,0.819;0.984,0.0616,0.0965,0.944,0.152,0.226,0.597,0.188,0.965,0.3;0.61,0.0727,0.963,0.486,0.133,0.129,0.145,0.4,0.163,0.148;0.95,0.471,0.966,0.829,0.897,0.411,0.652,0.00637,0.143,0.148;aaaa;
0.497;0.668;0.037;0.204;a;0.132;a;aa;0.88;aaa;0.967;0.494;0.971;0.431;0.276;0.624;0.538;0.278;a;0.15,0.464,0.499,0.577,0.132,0.533,0.317,0.796,0.691,0.681;0.118,0.895,0.464,0.614,0.14,0.57,0.601,0.667,0.958,0.45;0.37,0.444,0.161,0.0573,0.141,0.715,0.365,0.386,0.447,0.184;0.00308,0.415,0.832,0.856,0.437,0.762,0.747,0.169,0.0665,0.101;0.677,0.236,0.46,0.697,0.808,0.0659,0.975,0.562,0.746,0.481;0.48,0.614,0.417,0.726,0.955,0.814,0.655,0.714,0.185,0.203;0.729,0.834,0.696,0.24,0.246,0.365,0.0409,0.807,0.377,0.875;0.162,0.4,0.755,0.824,0.991,0.583,0.382,0.104,0.309,0.394;0.0916,0.967,0.947,0.531,0.66,0.688,0.222,0.858,0.759,0.441;0.0927,0.758,0.268,0.648,0.299,0.151,0.352,0.761,0.348,0.335;0.717,0.249,0.687,0.00909,0.0866,0.268,0.484,0.821,0.104,0.319;0.528,0.451,0.0411,0.112,0.79,0.709,0.244,0.526,0.422,0.508;0.203,0.58,0.95,0.641,0.227,0.14,0.691,0.0779,0.0813,0.651;0.366,0.49,0.93,0.992,0.0315,0.669,0.329,0.686,0.547,0.235;0.297,0.0633,0.0394,0.133,0.768,0.22,0.68,0.0531,0.686,0.874;0.79,0.325,0.75,0.187,0.988,0.971,0.277,0.757,0.974,0.106;0.398,0.202,0.368,0.445,0.788,0.691,0.102,0.849,0.308,0.318;0.119,0.777,0.176,0.583,0.506,0.789,0.582,0.119,0.863,0.972;0.783,0.259,0.831,0.301,0.854,0.389,0.195,0.93,0.348,0.67;aaaa;
0.188;0.221;0.482;0.388;aa;0.913;a;a;0.974;aaa;0.0706;0.935;0.74;0.0387;0.335;0.308;0.377;0.14;a;0.493,0.646,0.416,0.57,0.483,0.438,0.457,0.32,0.82,0.115;0.429,0.779,0.159,0.412,0.706,0.312,0.748,0.0702,0.894,0.542;0.732,0.292,0.15,0.449,0.612,0.213,0.404,0.0788,0.577,0.133;0.71,0.838,0.189,0.229,0.55,0.449,0.279,0.0498,0.442,0.172;0.64,0.224,0.892,0.49,0.325,0.495,0.63,0.549,0.766,0.932;0.549,0.159,0.598,0.749,0.223,0.36,0.487,0.703,0.935,0.478;0.912,0.00684,0.955,0.222,0.226,0.912,0.969,0.762,0.165,0.105;0.799,0.213,0.429,0.0538,0.808,0.152,0.709,0.943,0.722,0.548;0.0135,0.431,0.739,0.911,0.717,0.378,0.674,0.425,0.429,0.63;0.871,0.0764,0.545,0.746,0.543,0.0655,0.587,0.916,0.73,0.506;0.792,0.969,0.682,0.564,0.309,0.0296,0.369,0.499,0.675,0.364;0.501,0.882,0.416,0.0895,0.685,0.722,0.59,0.451,0.447,0.813;0.0622,0.607,0.368,0.378,0.473,0.981,0.953,0.991,0.741,0.765;0.142,0.468,0.431,0.37,0.466,0.678,0.581,0.533,0.206,0.455;0.964,0.173,0.986,0.702,0.573,0.881,0.758,0.604,0.433,0.684;0.999,0.439,0.829,0.568,0.661,0.436,0.74,0.525,0.32,0.283;0.319,0.869,0.699,0.203,0.791,0.731,0.924,0.775,0.491,0.768;0.796,0.856,0.387,0.933,0.739,0.97,0.972,0.682,0.816,0.168;0.413,0.78,0.659,0.995,0.299,0.792,0.688,0.68,0.415,0.544;aaaaaa;
0.465;0.143;0.936;0.18;a;0.571;a;a;0.932;a;0.351;0.237;0.766;0.454;0.824;0.0991;0.859;0.918;aa;0.109,0.813,0.295,0.0644,0.847,0.967,0.704,0.187,0.734,0.501;0.147,0.099,0.0591,0.129,0.471,0.723,0.0932,0.21,0.694,0.00106;0.638,0.404,0.325,0.886,0.953,0.972,0.894,0.581,0.455,0.226;0.141,0.00927,0.0855,0.681,0.000667,0.0722,0.882,0.779,0.242,0.672;0.238,0.727,0.0356,0.599,0.757,0.734,0.103,0.0455,0.87,0.56;0.39,0.0134,0.21,0.159,0.553,0.843,0.355,0.511,0.781,0.792;0.509,0.845,0.317,0.747,0.713,0.624,0.904,0.831,0.171,0.035;0.602,0.745,0.551,0.843,0.996,0.216,0.399,0.246,0.0902,0.503;0.0542,0.261,0.705,0.637,0.984,0.635,0.121,0.0591,0.475,0.309;0.16,0.288,0.184,0.482,0.5,0.196,0.904,0.197,0.529,0.576;0.481,0.994,0.812,0.971,0.314,0.553,0.734,0.325,0.816,0.239;0.199,0.571,0.318,0.928,0.247,0.349,0.361,0.898,0.147,0.284;0.211,0.525,0.81,0.767,0.458,0.182,0.948,0.323,0.491,0.89;0.735,0.204,0.963,0.711,0.16,0.0323,0.228,0.411,0.434,0.627;0.533,0.184,0.38,0.641,0.404,0.932,0.328,0.0509,0.194,0.767;0.928,0.86,0.049,0.0609,0.112,0.923,0.884,0.579,0.792,0.359;0.411,0.385,0.308,0.999,0.459,0.316,0.306,0.957,0.834,0.354;0.366,0.562,0.373,0.47,0.219,0.528,0.17,0.0539,0.703,0.0862;0.267,0.0955,0.882,0.629,0.868,0.417,0.0934,0.542,0.0399,0.16;aaaaaa;
