ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,7);ATT8(string,3);ATT9(string,9);ATT10(string,8);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,1);ATT17(float,1);ATT18(string,10);ATT19(string,4);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.227;0.887;a;0.0323;0.0497;aaaaaa;0.564;aaaaaaa;a;aaa;aaaa;aaa;0.963;0.439;0.00422;aaaaaaaa;a;0.0122;aaaa;aa;a;0.843;0.139;0.000458,0.692,0.549,0.377,0.598,0.444,0.775,0.167,0.171,0.432;0.57,0.541,0.294,0.756,0.263,0.774,0.172,0.588,0.731,0.601;0.15,0.711,0.101,0.711,0.404,0.743,0.441,0.543,0.633,0.672;0.909,0.85,0.66,0.227,0.839,0.86,0.628,0.389,0.687,0.596;0.654,0.335,0.526,0.306,0.594,0.546,0.25,0.811,0.858,0.719;0.511,0.469,0.912,0.287,0.793,0.466,0.278,0.365,0.212,0.267;0.258,0.631,0.0738,0.644,0.66,0.948,0.322,0.225,0.745,0.0183;0.149,0.929,0.598,0.331,0.299,0.56,0.57,0.453,0.239,0.648;0.407,0.876,0.339,0.682,0.739,0.0716,0.494,0.0353,0.56,0.207;0.44,0.527,0.258,0.68,0.315,0.882,0.601,0.509,0.607,0.399;0.336,0.123,0.382,0.595,0.397,0.0712,0.918,0.534,0.0315,0.0972;0.27,0.823,0.528,0.679,0.452,0.134,0.479,0.563,0.912,0.668;0.13,0.757,0.584,0.99,0.933,0.857,0.437,0.838,0.899,0.414;0.951,0.101,0.364,0.395,0.971,0.376,0.135,0.488,0.55,0.49;0.685,0.201,0.0622,0.0881,0.466,0.35,0.454,0.62,0.034,0.32;0.168,0.419,0.538,0.32,0.177,0.664,0.951,0.949,0.27,0.191;0.322,0.393,0.317,0.63,0.209,0.958,0.305,0.0986,0.418,0.323;0.189,0.302,0.905,0.69,0.764,0.845,0.00549,0.259,0.677,0.235;0.267,0.232,0.893,0.886,0.0106,0.833,0.82,0.301,0.975,0.933;0.882,0.789,0.398,0.364,0.52,0.488,0.592,0.222,0.798,0.203;0.644,0.308,0.481,0.674,0.24,0.722,0.229,0.794,0.303,0.244;0.709,0.653,0.529,0.354,0.642,0.186,0.993,0.133,0.825,0.934;0.9,0.0658,0.472,0.803,0.147,0.176,0.403,0.979,0.783,0.208;aaa;
0.292;0.0182;a;0.0098;0.758;aaaaa;0.539;aa;aaa;aaa;aaaaaaaa;aaaa;0.43;0.699;0.151;aaaaa;a;0.561;a;aa;aaaaaaa;0.876;0.721;0.464,0.819,0.362,0.237,0.234,0.144,0.439,0.923,0.203,0.997;0.232,0.386,0.423,0.637,0.513,0.0654,0.145,0.809,0.601,0.765;0.633,0.52,0.93,0.0684,0.0179,0.974,0.111,0.0685,0.52,0.316;0.243,0.0494,0.886,0.0944,0.23,0.128,0.965,0.0459,0.257,0.557;0.812,0.885,0.605,0.466,0.491,0.803,0.00335,0.258,0.32,0.87;0.112,0.545,0.721,0.827,0.988,0.0889,0.315,0.93,0.8,0.747;0.976,0.148,0.776,0.0234,0.71,0.671,0.652,0.663,0.866,0.433;0.116,0.69,0.0664,0.293,0.944,0.441,0.625,0.109,0.163,0.343;0.167,0.953,0.195,0.532,0.612,0.227,0.295,0.434,0.589,0.583;0.928,0.289,0.406,0.58,0.673,0.327,0.943,0.315,0.214,0.968;0.0671,0.906,0.212,0.687,0.834,0.504,0.284,0.826,0.329,0.68;0.791,0.774,0.231,0.972,0.363,0.855,0.929,0.295,0.936,0.286;0.728,0.0654,0.17,0.442,0.648,0.979,0.169,0.715,0.297,0.464;0.784,0.624,0.73,0.215,0.835,0.0829,0.983,0.848,0.786,0.536;0.575,0.352,0.483,0.549,0.258,0.692,0.392,0.884,0.594,0.659;0.289,0.0831,0.272,0.237,0.608,0.57,0.172,0.688,0.348,0.43;0.532,0.0391,0.664,0.527,0.246,0.652,0.548,0.926,0.216,0.969;0.564,0.277,0.273,0.461,0.8,0.263,0.782,0.35,0.759,0.352;0.68,0.733,0.899,0.969,0.389,0.272,0.756,0.329,0.204,0.609;0.763,0.38,0.0397,0.0849,0.324,0.953,0.876,0.905,0.0173,0.596;0.481,0.727,0.263,0.35,0.594,0.814,0.752,0.707,0.725,0.871;0.113,0.72,0.678,0.398,0.803,0.324,0.577,0.766,0.588,0.769;0.445,0.733,0.869,0.932,0.835,0.477,0.789,0.0694,0.808,0.387;aaaaaa;
0.653;0.44;aa;0.1;0.555;aaaaaa;0.0998;aaaaaaa;aaa;a;aa;aaaaa;0.665;0.309;0.917;aaaaaaaa;a;0.307;aaa;aaa;aaaaaaaa;0.587;0.171;0.908,0.933,0.251,0.111,0.95,0.654,0.926,0.272,0.766,0.111;0.112,0.811,0.525,0.873,0.942,0.0805,0.748,0.686,0.844,0.403;0.364,0.198,0.182,0.206,0.584,0.192,0.488,0.0193,0.68,0.0209;0.832,0.671,0.771,0.546,0.0279,0.886,0.66,0.0163,0.279,0.263;0.855,0.589,0.39,0.331,0.497,0.0571,0.835,0.554,0.615,0.958;0.416,0.663,0.457,0.14,0.968,0.177,0.743,0.0439,0.00965,0.116;0.975,0.628,0.916,0.348,0.269,0.343,0.676,0.738,0.0913,0.272;0.775,0.0358,0.226,0.312,0.195,0.262,0.238,0.0172,0.864,0.166;0.931,0.336,0.439,0.818,0.727,0.795,0.0484,0.174,0.829,0.935;0.042,0.692,0.155,0.584,0.759,0.171,0.896,0.23,0.0848,0.838;0.343,0.21,0.455,0.106,0.901,0.295,0.358,0.977,0.0266,0.24;0.363,0.768,0.303,0.845,0.962,0.805,0.913,0.724,0.415,0.664;0.334,0.369,0.137,0.958,0.764,0.188,0.0706,0.831,0.00508,0.354;0.777,0.709,0.203,0.91,0.66,0.032,0.2,0.185,0.878,0.00154;0.813,0.643,0.297,0.828,0.828,0.0348,0.165,0.434,0.237,0.26;0.538,0.831,0.707,0.184,0.86,0.0638,0.624,0.258,0.484,0.937;0.668,0.688,0.42,0.743,0.638,0.344,0.798,0.0224,0.487,0.934;0.997,0.483,0.876,0.0761,0.841,0.392,0.749,0.898,0.388,0.753;0.864,0.127,0.928,0.00857,0.033,0.524,0.838,0.553,0.558,0.771;0.0408,0.118,0.728,0.314,0.425,0.213,0.957,0.634,0.981,0.0525;0.59,0.97,0.866,0.594,0.84,0.324,0.274,0.413,0.37,0.159;0.649,0.626,0.796,0.567,0.741,0.258,0.316,0.646,0.239,0.649;0.781,0.712,0.0586,0.224,0.977,0.285,0.264,0.284,0.969,0.427;aaaa;
0.646;0.0543;aa;0.502;0.379;aa;0.331;aaaaaa;aaa;aaaaaaaaa;aa;aaa;0.751;0.227;0.329;a;a;0.414;aaaaaaa;aa;aaaaa;0.658;0.941;0.0558,0.997,0.32,0.812,0.707,0.891,0.511,0.199,0.323,0.427;0.732,0.209,0.0655,0.935,0.238,0.0274,0.133,0.435,0.0478,0.94;0.0714,0.747,0.37,0.269,0.554,0.633,0.889,0.812,0.424,0.408;0.654,0.623,0.814,0.172,0.592,0.0373,0.522,0.488,0.443,0.792;0.425,0.712,0.69,0.557,0.425,0.795,0.909,0.566,0.0556,0.896;0.392,0.256,0.312,0.614,0.215,0.788,0.72,0.971,0.265,0.373;0.774,0.934,0.0862,0.475,0.962,0.403,0.0779,0.298,0.553,0.619;0.49,0.0188,0.381,0.978,0.486,0.102,0.538,0.245,0.433,0.911;0.964,0.4,0.493,0.00583,0.975,0.642,0.804,0.0976,0.12,0.639;0.687,0.462,0.567,0.104,0.126,0.126,0.319,0.45,0.227,0.286;0.961,0.852,0.192,0.486,0.0161,0.815,0.349,0.285,0.0652,0.279;0.772,0.684,0.773,0.273,0.061,0.831,0.476,0.179,0.377,0.755;0.769,0.258,0.385,0.264,0.748,0.514,0.344,0.567,0.399,0.243;0.0614,0.575,0.537,0.291,0.608,0.788,0.577,0.129,0.673,0.72;0.67,0.79,0.349,0.382,0.402,0.921,0.175,0.34,0.0923,0.0466;0.74,0.0148,0.0318,0.831,0.776,0.858,0.396,0.441,0.164,0.562;0.726,0.0513,0.952,0.401,0.463,0.21,0.0405,0.326,0.874,0.0905;0.89,0.258,0.451,0.697,0.35,0.131,0.297,0.0273,0.658,0.00398;0.895,0.721,0.043,0.311,0.34,0.128,0.0935,0.858,0.685,0.753;0.327,0.887,0.819,0.349,0.0486,0.0265,0.668,0.631,0.602,0.678;0.968,0.817,0.737,0.504,0.803,0.572,0.547,0.0167,0.223,0.511;0.473,0.768,0.967,0.134,0.0219,0.789,0.548,0.116,0.77,0.0609;0.112,0.967,0.963,0.731,0.896,0.77,0.222,0.405,0.624,0.577;aaaaaaaa;
0.0428;0.95;a;0.669;0.975;aaaa;0.297;aaaa;aaa;aaaaaaaaa;a;aa;0.542;0.521;0.197;aaaaaaaa;a;0.105;aaaa;aaaa;aaa;0.521;0.48;0.468,0.533,0.877,0.844,0.235,0.747,0.149,0.519,0.907,0.611;0.899,0.00096,0.138,0.0238,0.264,0.91,0.568,0.346,0.751,0.908;0.0576,0.707,0.42,0.87,0.839,0.245,0.747,0.274,0.768,0.783;0.207,0.763,0.759,0.321,0.261,0.939,0.667,0.57,0.0762,0.363;0.33,0.225,0.118,0.553,0.272,0.587,0.623,0.226,0.849,0.525;0.946,0.184,0.135,0.411,0.309,0.785,0.725,0.454,0.895,0.254;0.315,0.301,0.496,0.543,0.687,0.303,0.136,0.511,0.628,0.625;0.653,0.612,0.151,0.281,0.29,0.0292,0.821,0.828,0.232,0.681;0.0476,0.773,0.0408,0.255,0.106,0.186,0.602,0.722,0.72,0.976;0.593,0.0987,0.518,0.41,0.454,0.846,0.478,0.6,0.728,0.147;0.138,0.122,0.57,0.517,0.0577,0.586,0.665,0.513,0.142,0.403;0.524,0.344,0.394,0.101,0.505,0.579,0.0523,0.366,0.448,0.37;0.124,0.981,0.173,0.419,0.768,0.938,0.236,0.154,0.188,0.0276;0.389,0.101,0.53,0.154,0.225,0.338,0.342,0.358,0.238,0.918;0.258,0.605,0.937,0.443,0.298,0.794,0.0921,0.849,0.00484,0.413;0.212,0.539,0.396,0.287,0.236,0.892,0.843,0.463,0.638,0.118;0.684,0.817,0.375,0.558,0.539,0.541,0.936,0.0689,0.499,0.635;0.308,0.367,0.671,0.000836,0.047,0.442,0.078,0.182,0.49,0.641;0.9,0.0443,0.851,0.112,0.5,0.00941,0.208,0.923,0.333,0.679;0.364,0.905,0.379,0.186,0.682,0.52,0.592,0.612,0.335,0.47;0.977,0.755,0.462,0.11,0.495,0.859,0.457,0.543,0.905,0.323;0.15,0.207,0.667,0.345,0.815,0.8,0.676,0.64,0.477,0.513;0.415,0.357,0.939,0.538,0.756,0.393,0.736,0.945,0.126,0.452;a;
0.842;0.34;a;0.891;0.809;aa;0.618;aaaaaaa;a;a;aaaaaaa;aaaaa;0.758;0.112;0.315;aaaaa;a;0.396;aaaaa;aa;a;0.597;0.146;0.0137,0.0356,0.763,0.474,0.527,0.895,0.9,0.316,0.987,0.512;0.231,0.387,0.294,0.986,0.0269,0.7,0.281,0.175,0.642,0.0563;0.145,0.259,0.232,0.2,0.612,0.918,0.661,0.738,0.471,0.0781;0.331,0.105,0.51,0.791,0.754,0.59,0.903,0.95,0.0325,0.241;0.822,0.947,0.762,0.321,0.266,0.661,0.458,0.15,0.68,0.216;0.902,0.883,0.274,0.899,0.261,0.516,0.198,0.0702,0.818,0.179;0.276,0.602,0.549,0.276,0.554,0.0897,0.813,0.839,0.0297,0.615;0.0576,0.547,0.367,0.415,0.615,0.643,0.277,0.148,0.912,0.293;0.832,0.187,0.194,0.985,0.513,0.0395,0.646,0.041,0.908,0.504;0.587,0.723,0.628,0.178,0.734,0.988,0.936,0.807,0.669,0.352;0.0226,0.104,0.777,0.437,0.283,0.396,0.0507,0.632,0.92,0.616;0.88,0.76,0.292,0.606,0.623,0.307,0.0355,0.87,0.482,0.312;0.856,0.751,0.409,0.682,0.934,0.244,0.694,0.714,0.903,0.0863;0.0198,0.943,0.827,0.11,0.158,0.469,0.662,0.239,0.978,0.543;0.686,0.0449,0.69,0.658,0.93,0.895,0.746,0.493,0.0485,0.348;0.727,0.667,0.564,0.803,0.288,0.538,0.405,0.443,0.743,0.176;0.512,0.873,0.197,0.244,0.181,0.724,0.548,0.314,0.739,0.661;0.998,0.652,0.306,0.751,0.234,0.386,0.393,0.343,0.359,0.147;0.144,0.579,0.65,0.787,0.775,0.901,0.448,0.348,0.0269,0.0568;0.929,0.513,0.352,0.619,0.88,0.469,0.975,0.646,0.865,0.719;0.863,0.658,0.411,0.174,0.908,0.706,0.871,0.648,0.568,0.484;0.584,0.0223,0.015,0.99,0.905,0.408,0.931,0.363,0.00664,0.524;0.701,0.0296,0.0558,0.466,0.169,0.773,0.361,0.828,0.049,0.865;aaaaaaaa;
0.736;0.485;aa;0.805;0.674;aaa;0.304;aa;aa;aaaaa;aaa;aa;0.187;0.779;0.174;aa;a;0.892;aaaaaaaaa;aaa;aaaaaa;0.214;0.612;0.916,0.555,0.425,0.841,0.569,0.313,0.662,0.609,0.363,0.235;0.824,0.93,0.561,0.212,0.41,0.225,0.862,0.0407,0.146,0.887;0.643,0.863,0.0318,0.694,0.496,0.877,0.192,0.67,0.758,0.222;0.17,0.95,0.521,0.785,0.0645,0.935,0.72,0.817,0.715,0.399;0.325,0.153,0.0483,0.0418,0.563,0.819,0.267,0.0301,0.943,0.458;0.392,0.0524,0.231,0.902,0.119,0.45,0.414,0.147,0.151,0.23;0.272,0.553,0.699,0.109,0.0696,0.923,0.00845,0.0861,0.0523,0.703;0.287,0.847,0.265,0.175,0.052,0.275,0.175,0.0649,0.677,0.187;0.441,0.811,0.303,0.798,0.962,0.00558,0.852,0.612,0.0574,0.855;0.101,0.0483,0.829,0.371,0.0915,0.38,0.693,0.42,0.111,0.247;0.326,0.774,0.774,0.979,0.283,0.608,0.211,0.337,0.0932,0.54;0.733,0.557,0.0136,0.295,0.0155,0.45,0.86,0.495,0.348,0.149;0.23,0.613,0.424,0.406,0.272,0.0609,0.709,0.819,0.709,0.695;0.369,0.335,0.475,0.904,0.743,0.875,0.0469,0.658,0.412,0.174;0.671,0.215,0.883,0.397,0.257,0.273,0.574,0.0723,0.193,0.8;0.106,0.213,0.177,0.186,0.221,0.906,0.827,0.28,0.822,0.466;0.79,0.548,0.414,0.264,0.784,0.79,0.428,0.38,0.0304,0.577;0.194,0.0564,0.615,0.271,0.00251,0.166,0.379,0.927,0.684,0.857;0.81,0.291,0.179,0.981,0.287,0.0893,0.68,0.545,0.434,0.128;0.608,0.442,0.356,0.45,0.519,0.417,0.92,0.0902,0.163,0.586;0.109,0.311,0.461,0.999,0.841,0.422,0.372,0.482,0.564,0.912;0.647,0.527,0.891,0.31,0.484,0.216,0.543,0.265,0.412,0.943;0.205,0.106,0.0178,0.761,0.566,0.818,0.398,0.323,0.81,0.384;aaaa;
0.488;0.924;a;0.156;0.468;aaaa;0.37;a;aaa;aaaaaaaa;aa;aaaa;0.546;0.344;0.0998;aaaaa;a;0.042;aaaaaaaaaa;a;aaaaaaaa;0.427;0.399;0.862,0.884,0.401,0.0809,0.169,0.839,0.852,0.355,0.99,0.226;0.855,0.149,0.697,0.481,0.947,0.235,0.0858,0.914,0.2,0.012;0.847,0.346,0.58,0.0624,0.426,0.892,0.62,0.485,0.0183,0.186;0.869,0.104,0.601,0.753,0.623,0.405,0.138,0.126,0.869,0.884;0.22,0.726,0.797,0.887,0.115,0.828,0.114,0.584,0.405,0.0891;0.0927,0.964,0.889,0.0434,0.688,0.777,0.657,0.266,0.464,0.0387;0.223,0.766,0.0707,0.872,0.0602,0.222,0.731,0.404,0.759,0.146;0.579,0.535,0.107,0.527,0.668,0.764,0.219,0.437,0.107,0.587;0.515,0.837,0.62,0.777,0.56,0.369,0.375,0.156,0.732,0.628;0.925,0.696,0.131,0.93,0.732,0.677,0.413,0.843,0.906,0.881;0.493,0.894,0.124,0.764,0.601,0.767,0.199,0.527,0.354,0.411;0.46,0.151,0.844,0.736,0.833,0.325,0.568,0.434,0.00629,0.742;0.793,0.997,0.0151,0.0791,0.129,0.716,0.832,0.381,0.848,0.802;0.564,0.129,0.716,0.0442,0.253,0.986,0.179,0.0905,0.337,0.166;0.743,0.244,0.619,0.165,0.66,0.455,0.792,0.478,0.719,0.92;0.19,0.872,0.95,0.87,0.973,0.425,0.563,0.134,0.0495,0.889;0.952,0.23,0.18,0.16,0.819,0.413,0.245,0.816,0.629,0.411;0.922,0.898,0.77,0.417,0.452,0.389,0.292,0.843,0.508,0.121;0.822,0.688,0.43,0.602,0.00285,0.905,0.961,0.886,0.608,0.556;0.794,0.65,0.631,0.977,0.612,0.274,0.604,0.673,0.0908,0.888;0.339,0.48,0.197,0.261,0.86,0.94,0.0602,0.404,0.402,0.536;0.647,0.314,0.964,0.431,0.167,0.467,0.567,0.127,0.82,0.939;0.63,0.777,0.251,0.303,0.0059,0.173,0.209,0.735,0.891,0.317;aaaaaa;
0.264;0.329;aa;0.521;0.678;aaa;0.944;aaaa;a;aaaaaaaaa;aaaaa;aaa;0.511;0.0996;0.536;aaaa;a;0.0431;a;aaa;aaaaaa;0.331;0.69;0.254,0.0904,0.113,0.291,0.0439,0.25,0.743,0.366,0.46,0.2;0.98,0.648,0.945,0.374,0.0989,0.545,0.525,0.968,0.121,0.705;0.314,0.725,0.999,0.0804,0.641,0.501,0.138,0.968,0.866,0.0189;0.841,0.695,0.881,0.991,0.603,0.986,0.371,0.73,0.312,0.686;0.888,0.533,0.405,0.897,0.805,0.0202,0.682,0.698,0.959,0.547;0.488,0.119,0.774,0.401,0.521,0.378,0.817,0.599,0.561,0.451;0.991,0.719,0.31,0.0822,0.744,0.739,0.627,0.873,0.842,0.787;0.642,0.116,0.745,0.595,0.00805,0.367,0.676,0.446,0.45,0.624;0.154,0.736,0.38,0.0102,0.43,0.653,0.785,0.535,0.287,0.547;0.048,0.515,0.292,0.788,0.73,0.00973,0.6,0.487,0.352,0.312;0.754,0.179,0.626,0.996,0.903,0.387,0.198,0.963,0.418,0.822;0.21,0.115,0.816,0.752,0.557,0.618,0.166,0.543,0.596,0.755;0.291,0.207,0.602,0.852,0.324,0.956,0.482,0.693,0.68,0.0469;0.821,0.342,0.382,0.273,0.99,0.374,0.435,0.0166,0.841,0.695;0.816,0.563,0.184,0.752,0.605,0.138,0.518,0.484,0.898,0.441;0.611,0.395,0.609,0.363,0.306,0.927,0.653,0.839,0.195,0.23;0.41,0.791,0.057,0.302,0.35,0.24,0.414,0.0549,0.202,0.68;0.778,0.873,0.303,0.722,0.197,0.499,0.539,0.0853,0.0321,0.914;0.538,0.224,0.313,0.476,0.653,0.42,0.144,0.706,0.514,0.295;0.591,0.196,0.281,0.309,0.658,0.98,0.472,0.058,0.856,0.926;0.82,0.817,0.0509,0.526,0.437,0.329,0.691,0.298,0.144,0.576;0.503,0.815,0.0358,0.734,0.19,0.354,0.793,0.58,0.827,0.617;0.538,0.149,0.349,0.00779,0.97,0.513,0.105,0.151,0.442,0.52;aaaaaaa;
0.0473;0.115;a;0.52;0.361;aaaaaaaa;0.46;aaaaaa;a;aaaa;aaaaaa;aa;0.544;0.563;0.821;aaaaaa;a;0.059;aa;aaaa;aa;0.869;0.816;0.484,0.455,0.463,0.44,0.564,0.696,0.932,0.0592,0.782,0.316;0.197,0.0385,0.723,0.226,0.0284,0.602,0.0807,0.86,0.031,0.81;0.906,0.347,0.903,0.451,0.57,0.59,0.63,0.598,0.605,0.318;0.134,0.552,0.176,0.464,0.399,0.775,0.828,0.00587,0.654,0.515;0.326,0.734,0.16,0.274,0.0882,0.753,0.346,0.769,0.83,0.763;0.18,0.726,0.889,0.981,0.244,0.37,0.39,0.133,0.916,0.844;0.67,0.321,0.0441,0.301,0.0955,0.661,0.573,0.366,0.232,0.871;0.156,0.0452,0.464,0.944,0.735,0.701,0.0629,0.64,0.852,0.163;0.896,0.741,0.924,0.358,0.852,0.427,0.943,0.694,0.781,0.493;0.146,0.314,0.603,0.371,0.327,0.16,0.89,0.849,0.381,0.194;0.485,0.48,0.0799,0.476,0.995,0.35,0.827,0.274,0.681,0.146;0.457,0.261,0.958,0.502,0.366,0.395,0.612,0.734,0.945,0.0641;0.00758,0.473,0.324,0.27,0.363,0.762,0.372,0.196,0.227,0.425;0.812,0.229,0.553,0.889,0.401,0.347,0.824,0.594,0.355,0.541;0.903,0.0144,0.882,0.828,0.0429,0.308,0.977,0.861,0.532,0.509;0.284,0.164,0.139,0.24,0.339,0.371,0.865,0.938,0.495,0.0815;0.0349,0.658,0.187,0.954,0.412,0.863,0.149,0.585,0.178,0.217;0.795,0.902,0.305,0.517,0.123,0.881,0.836,0.367,0.518,0.428;0.509,0.0347,0.822,0.285,0.565,0.409,0.859,0.317,0.545,0.438;0.0511,0.412,0.473,0.107,0.745,0.607,0.576,0.204,0.347,0.011;0.316,0.623,0.235,0.549,0.298,0.527,0.221,0.474,0.0111,0.123;0.327,0.329,0.466,0.154,0.903,0.551,0.712,0.95,0.925,0.2;0.695,0.56,0.859,0.295,0.0486,0.031,0.908,0.837,0.949,0.421;aaa;
0.727;0.0473;a;0.448;0.935;aaaaaa;0.329;aaaaaaa;a;aaaaa;aaaaaa;aa;0.448;0.256;0.591;aaaa;a;0.98;a;aaa;aaaaa;0.00444;0.683;0.977,0.473,0.199,0.528,0.774,0.616,0.544,0.912,0.617,0.0983;0.643,0.281,0.429,0.659,0.432,0.413,0.511,0.376,0.308,0.532;0.148,0.632,0.146,0.167,0.352,0.82,0.0783,0.567,0.981,0.547;0.111,0.995,0.464,0.163,0.722,0.106,0.703,0.753,0.806,0.732;0.0834,0.405,0.867,0.515,0.968,0.926,0.231,0.586,0.399,0.494;0.615,0.218,0.129,0.946,0.636,0.882,0.846,0.394,0.704,0.473;0.47,0.151,0.975,0.102,0.854,0.0561,0.568,0.28,0.42,0.412;0.936,0.563,0.766,0.838,0.276,0.515,0.61,0.202,0.756,0.23;0.0762,0.651,0.158,0.633,0.811,0.199,0.372,0.841,0.589,0.0685;0.919,0.348,0.56,0.259,0.662,0.676,0.152,0.989,0.857,0.0978;0.286,0.971,0.128,0.273,0.0197,0.715,0.6,0.68,0.621,0.552;0.717,0.315,0.535,0.371,0.848,0.637,0.416,0.843,0.843,0.192;0.0232,0.524,0.265,0.5,0.715,0.457,0.42,0.0797,0.245,0.722;0.496,0.887,0.0894,0.205,0.317,0.817,0.422,0.469,0.378,0.365;0.224,0.383,0.985,0.824,0.283,0.227,0.0262,0.115,0.73,0.334;0.559,0.909,0.889,0.135,0.686,0.68,0.358,0.88,0.0911,0.0995;0.801,0.663,0.937,0.579,0.87,0.68,0.746,0.54,0.164,0.215;0.985,0.702,0.599,0.0906,0.224,0.721,0.581,0.256,0.261,0.578;0.0363,0.421,0.791,0.989,0.652,0.11,0.19,0.475,0.776,0.379;0.605,0.627,0.667,0.578,0.829,0.619,0.611,0.981,0.631,0.78;0.622,0.652,0.762,0.139,0.667,0.0409,0.993,0.466,0.615,0.24;0.286,0.265,0.374,0.54,0.903,0.88,0.197,0.418,0.194,0.318;0.917,0.245,0.882,0.543,0.717,0.0898,0.53,0.999,0.617,0.88;aaaaa;
0.258;0.483;a;0.249;0.87;aaaaa;0.867;a;aaa;aaaaaa;aaaaaaa;aaaa;0.341;0.806;0.721;aa;a;0.848;aa;aaaa;aaa;0.412;0.261;0.167,0.992,0.619,0.997,0.864,0.23,0.224,0.661,0.562,0.53;0.992,0.428,0.377,0.121,0.974,0.314,0.69,0.00967,0.6,0.723;0.434,0.599,0.799,0.153,0.737,0.748,0.461,0.227,0.54,0.983;0.343,0.605,0.873,0.296,0.0119,0.501,0.949,0.504,0.497,0.218;0.987,0.797,0.623,0.729,0.431,0.0434,0.726,0.233,0.412,0.862;0.753,0.471,0.0713,0.955,0.378,0.41,0.905,0.998,0.278,0.0497;0.0953,0.385,0.909,0.31,0.527,0.522,0.272,0.758,0.328,0.0891;0.248,0.226,0.787,0.617,0.929,0.519,0.504,0.475,0.232,0.0642;0.686,0.273,0.283,0.402,0.151,0.647,0.952,0.0517,0.508,0.561;0.908,0.551,0.925,0.152,0.311,0.235,0.791,0.996,0.958,0.495;0.267,0.461,0.801,0.95,0.328,0.925,0.965,0.0193,0.0126,0.928;0.459,0.686,0.764,0.223,0.694,0.966,0.0983,0.701,0.472,0.483;0.318,0.838,0.953,0.892,0.467,0.438,0.352,0.154,0.0413,0.341;0.826,0.335,0.397,0.84,0.959,0.389,0.947,0.576,0.224,0.112;0.314,0.152,0.27,0.165,0.49,0.212,0.523,0.496,0.914,0.188;0.353,0.999,0.357,0.424,0.725,0.202,0.774,0.285,0.588,0.664;0.764,0.299,0.901,0.87,0.851,0.423,0.941,0.793,0.0114,0.78;0.39,0.206,0.0839,0.931,0.0862,0.769,0.466,0.557,0.655,0.252;0.8,0.125,0.0229,0.594,0.956,0.216,0.275,0.465,0.613,0.653;0.169,0.706,0.249,0.438,0.382,0.402,0.858,0.0342,0.493,0.613;0.96,0.36,0.424,0.0163,0.323,0.111,0.326,0.318,0.931,0.476;0.0573,0.451,0.453,0.674,0.569,0.709,0.748,0.0493,0.505,0.643;0.6,0.0357,0.262,0.246,0.262,0.718,0.636,0.115,0.783,0.671;aa;
