ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,1);ATT6(string,8);ATT7(float,1);ATT8(string,4);ATT9(string,9);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.66;0.0822;0.214;aaaa;0.189;a;aaaaaaa;0.148;aaaa;aaaaaaaa;0.245;a;0.728;0.661;0.576;aaaa;0.119;0.322;0.508,0.284,0.954,0.318,0.182,0.73,0.274,0.558,0.48,0.973;0.622,0.00605,0.744,0.241,0.328,0.00112,0.822,0.384,0.374,0.71;0.716,0.202,0.727,0.0503,0.23,0.378,0.35,0.899,0.504,0.298;0.169,0.708,0.261,0.553,0.5,0.501,0.0396,0.179,0.0638,0.0566;0.063,0.664,0.573,0.406,0.837,0.0892,0.413,0.358,0.503,0.548;0.99,0.368,0.675,0.732,0.593,0.737,0.745,0.765,0.342,0.528;0.657,0.0244,0.493,0.406,0.744,0.263,0.687,0.587,0.442,0.058;0.971,0.162,0.331,0.147,0.385,0.605,0.933,0.218,0.934,0.977;0.295,0.385,0.313,0.716,0.991,0.921,0.509,0.671,0.671,0.498;0.221,0.911,0.274,0.174,0.925,0.399,0.693,0.201,0.616,0.677;0.365,0.0747,0.00385,0.725,0.24,0.642,0.96,0.723,0.994,0.245;0.241,0.357,0.935,0.133,0.572,0.48,0.226,0.71,0.925,0.575;0.862,0.374,0.791,0.767,0.25,0.802,0.0203,0.955,0.00666,0.947;0.0571,0.273,0.749,0.224,0.154,0.652,0.844,0.627,0.812,0.812;0.437,0.175,0.725,0.252,0.913,0.452,0.131,0.583,0.393,0.862;0.0405,0.969,0.203,0.66,0.203,0.197,0.359,0.617,0.196,0.247;0.0273,0.832,0.772,0.395,0.846,0.364,0.155,0.77,0.51,0.883;0.203,0.497,0.112,0.753,0.588,0.522,0.593,0.278,0.99,0.608;aa;
0.238;0.865;0.789;aaa;0.667;a;a;0.575;a;aaaaa;0.599;aaa;0.762;0.851;0.415;a;0.532;0.252;0.125,0.237,0.005,0.995,0.056,0.0442,0.48,0.0842,0.427,0.311;0.232,0.251,0.0446,0.414,0.485,0.0318,0.538,0.733,0.623,0.904;0.305,0.856,0.48,0.0636,0.275,0.736,0.0359,0.688,0.935,0.533;0.71,0.226,0.426,0.532,0.119,0.364,0.78,0.499,0.811,0.963;0.31,0.461,0.139,0.408,0.297,0.000527,0.855,0.012,0.283,0.338;0.394,0.358,0.62,0.0366,0.443,0.457,0.881,0.412,0.559,0.402;0.745,0.383,0.0171,0.62,0.0994,0.372,0.787,0.0319,0.928,0.824;0.374,0.842,0.79,0.759,0.848,0.222,0.243,0.191,0.643,0.686;0.739,0.608,0.419,0.234,0.823,0.0573,0.337,0.638,0.86,0.245;0.994,0.79,0.677,0.259,0.238,0.755,0.461,0.0307,0.665,0.75;0.368,0.915,0.956,0.755,0.317,0.632,0.844,0.14,0.5,0.403;0.0725,0.306,0.169,0.927,0.204,0.671,0.997,0.0483,0.47,0.26;0.785,0.504,0.546,0.318,0.575,0.641,0.904,0.631,0.495,0.689;0.649,0.609,0.108,0.979,0.652,0.163,0.421,0.231,0.737,0.681;0.632,0.693,0.415,0.356,0.791,0.653,0.196,0.16,0.0561,0.468;0.63,0.25,0.606,0.555,0.068,0.428,0.789,0.829,0.402,0.916;0.74,0.829,0.738,0.0854,0.852,0.578,0.193,0.186,0.707,0.598;0.459,0.95,0.874,0.726,0.0987,0.786,0.817,0.0685,0.982,0.567;aaaa;
0.0183;0.00778;0.774;aaa;0.463;a;aa;0.955;aaa;aaaaaa;0.914;aaa;0.459;0.287;0.522;aaaa;0.587;0.49;0.499,0.612,0.314,0.363,0.366,0.034,0.545,0.696,0.272,0.601;0.583,0.283,0.773,0.202,0.607,0.278,0.424,0.868,0.168,0.954;0.171,0.323,0.462,0.558,0.848,0.531,0.287,0.724,0.0793,0.581;0.373,0.224,0.00835,0.29,0.496,0.595,0.766,0.601,0.394,0.0701;0.616,0.79,0.498,0.814,0.707,0.174,0.0777,0.359,0.771,0.598;0.659,0.585,0.302,0.96,0.179,0.698,0.0295,0.132,0.183,0.579;0.309,0.823,0.719,0.768,0.344,0.983,0.878,0.202,0.401,0.855;0.435,0.0257,0.445,0.747,0.825,0.447,0.757,0.529,0.674,0.499;0.273,0.785,0.881,0.867,0.661,0.231,0.505,0.419,0.345,0.912;0.423,0.717,0.587,0.595,0.958,0.602,0.175,0.223,0.488,0.644;0.625,0.0547,0.764,0.419,0.301,0.418,0.742,0.854,0.575,0.192;0.787,0.395,0.762,0.36,0.859,0.0514,0.168,0.118,0.217,0.889;0.79,0.293,0.264,0.115,0.116,0.123,0.219,0.0832,0.0206,0.804;0.216,0.558,0.626,0.207,0.198,0.422,0.973,0.93,0.848,0.0913;0.0169,0.857,0.106,0.132,0.425,0.92,0.439,0.37,0.242,0.281;0.728,0.176,0.927,0.358,0.831,0.888,0.504,0.839,0.51,0.542;0.425,0.936,0.379,0.405,0.21,0.109,0.309,0.442,0.209,0.417;0.278,0.974,0.111,0.603,0.741,0.517,0.16,0.0721,0.825,0.615;aaaaaaaaa;
0.325;0.811;0.245;aaaa;0.931;a;aa;0.985;aa;aaa;0.621;a;0.519;0.392;0.584;aaaa;0.972;0.35;0.123,0.282,0.311,0.541,0.949,0.373,0.301,0.328,0.0639,0.864;0.0527,0.31,0.304,0.0594,0.579,0.482,0.426,0.917,0.659,0.977;0.00739,0.189,0.0676,0.277,0.767,0.629,0.0977,0.275,0.592,0.653;0.673,0.757,0.443,0.829,0.944,0.845,0.623,0.313,0.196,0.334;0.9,0.9,0.0516,0.229,0.89,0.681,0.662,0.393,0.136,0.178;0.711,0.544,0.841,0.964,0.229,0.413,0.784,0.795,0.655,0.794;0.929,0.142,0.0866,0.65,0.304,0.669,0.152,0.657,0.0669,0.115;0.569,0.694,0.056,0.365,0.212,0.296,0.415,0.673,0.94,0.708;0.717,0.597,0.0154,0.177,0.343,0.379,0.242,0.0817,0.0219,0.559;0.939,0.715,0.428,0.584,0.946,0.601,0.108,0.0154,0.108,0.627;0.488,0.483,0.923,0.461,0.454,0.0308,0.803,0.668,0.137,0.597;0.426,0.758,0.826,0.156,0.258,0.292,0.849,0.859,0.0608,0.673;0.114,0.812,0.731,0.984,0.744,0.129,0.549,0.394,0.594,0.267;0.955,0.352,0.451,0.679,0.000427,0.173,0.831,0.876,0.462,0.788;0.182,0.121,0.184,0.815,0.802,0.299,0.0808,0.304,0.406,0.145;0.925,0.289,0.18,0.0917,0.106,0.623,0.648,0.191,0.926,0.109;0.998,0.339,0.0731,0.179,0.248,0.462,0.924,0.0825,0.945,0.173;0.806,0.166,0.787,0.00583,0.0276,0.469,0.808,0.745,0.282,0.183;aaaaaaa;
0.165;0.196;0.321;aa;0.769;a;aaaaaaa;0.697;aaa;aaaa;0.0456;aaa;0.677;0.571;0.133;aaaa;0.645;0.0767;0.856,0.294,0.255,0.248,0.345,0.0362,0.533,0.907,0.989,0.0125;0.183,0.0585,0.721,0.619,0.26,0.672,0.205,0.982,0.32,0.695;0.0536,0.545,0.889,0.51,0.161,0.442,0.81,0.688,0.997,0.49;0.638,0.258,0.9,0.78,0.00845,0.95,0.586,0.634,0.384,0.526;0.209,0.199,0.184,0.873,0.849,0.57,0.342,0.0107,0.123,0.852;0.505,0.57,0.621,0.0191,0.388,0.064,0.187,0.624,0.0533,0.59;0.395,0.492,0.552,0.775,0.216,0.412,0.993,0.18,0.0231,0.409;0.759,0.803,0.163,0.0141,0.686,0.261,0.608,0.393,0.92,0.907;0.572,0.638,0.991,0.389,0.0442,0.395,0.451,0.747,0.831,0.0798;0.706,0.192,0.272,0.47,0.801,0.718,0.28,0.884,0.925,0.444;0.0876,0.417,0.364,0.441,0.0518,0.819,0.747,0.82,0.643,0.594;0.839,0.356,0.241,0.0881,0.734,0.833,0.441,0.893,0.873,0.433;0.0151,0.332,0.0559,0.367,0.354,0.796,0.2,0.899,0.651,0.0249;0.189,0.0429,0.581,0.935,0.377,0.888,0.404,0.434,0.198,0.489;0.667,0.489,0.181,0.482,0.402,0.926,0.229,0.814,0.55,0.0459;0.746,0.877,0.56,0.686,0.594,0.673,0.596,0.782,0.776,0.424;0.294,0.204,0.836,0.603,0.538,0.216,0.0873,0.0894,0.937,0.458;0.266,0.0182,0.242,0.428,0.231,0.497,0.724,0.606,0.254,0.87;aaaaaa;
0.413;0.437;0.358;aa;0.469;a;aaaaa;0.242;aaaa;aaaaaa;0.507;aa;0.683;0.971;0.237;aaa;0.463;0.425;0.312,0.82,0.59,0.747,0.876,0.0322,0.999,0.628,0.465,0.285;0.0423,0.181,0.442,0.55,0.294,0.0165,0.251,0.952,0.0163,0.368;0.0614,0.128,0.832,0.266,0.943,0.536,0.082,0.733,0.367,0.587;0.13,0.353,0.913,0.932,0.396,0.903,0.0746,0.739,0.559,0.591;0.407,0.343,0.395,0.448,0.32,0.369,0.78,0.477,0.778,0.793;0.963,0.344,0.815,0.119,0.42,0.42,0.624,0.0676,0.96,0.439;0.193,0.322,0.217,0.781,0.296,0.619,0.369,0.399,0.386,0.0223;0.571,0.0398,0.841,0.538,0.117,0.567,0.915,0.0368,0.88,0.809;0.893,0.246,0.454,0.672,0.115,0.14,0.488,0.721,0.456,0.00824;0.436,0.0625,0.939,0.0914,0.51,0.744,0.154,0.886,0.793,0.816;0.789,0.449,0.653,0.91,0.245,0.266,0.638,0.951,0.0339,0.309;0.115,0.0369,0.542,0.693,0.35,0.228,0.00406,0.253,0.16,0.966;0.853,0.866,0.606,0.488,0.667,0.384,0.146,0.0346,0.278,0.349;0.988,0.68,0.475,0.0059,0.128,0.315,0.603,0.27,0.521,0.583;0.488,0.528,0.23,0.8,0.186,0.623,0.457,0.751,0.409,0.837;0.373,0.979,0.519,0.952,0.72,0.918,0.744,0.912,0.756,0.534;0.408,0.642,0.462,0.476,0.167,0.895,0.1,0.841,0.905,0.534;0.613,0.677,0.977,0.419,0.505,0.752,0.565,0.962,0.722,0.618;a;
0.168;0.26;0.165;aaa;0.143;a;aaaaa;0.027;a;aaaa;0.105;aa;0.961;0.514;0.252;aa;0.549;0.155;0.668,0.213,0.148,0.452,0.839,0.948,0.216,0.195,0.682,0.669;0.579,0.656,0.624,0.28,0.0161,0.819,0.538,0.734,0.315,0.515;0.945,0.43,0.856,0.583,0.709,0.553,0.689,0.267,0.562,0.876;0.391,0.283,0.435,0.941,0.907,0.111,0.587,0.369,0.809,0.327;0.226,0.949,0.498,0.107,0.434,0.617,0.493,0.179,0.639,0.899;0.322,0.558,0.221,0.668,0.57,0.864,0.996,0.46,0.357,0.745;0.972,0.255,0.388,0.276,0.328,0.0343,0.683,0.51,0.765,0.535;0.308,0.959,0.12,0.645,0.32,0.0571,0.42,0.896,0.686,0.0642;0.721,0.25,0.176,0.221,0.142,0.503,0.355,0.772,0.326,0.651;0.194,0.677,0.387,0.867,0.468,0.56,0.0357,0.205,0.813,0.451;0.467,0.141,0.385,0.0638,0.438,0.687,0.794,0.265,0.584,0.604;0.954,0.572,0.371,0.165,0.301,0.194,0.671,0.0904,0.0231,0.367;0.163,0.834,0.353,0.254,0.222,0.309,0.15,0.827,0.298,0.732;0.0244,0.00511,0.87,0.669,0.501,0.631,0.656,0.983,0.542,0.714;0.159,0.377,0.143,0.376,0.695,0.532,0.393,0.373,0.9,0.683;0.878,0.945,0.858,0.402,0.294,0.594,0.429,0.693,0.0331,0.539;0.847,0.876,0.658,0.0984,0.426,0.613,0.413,0.136,0.307,0.672;0.144,0.169,0.467,0.59,0.315,0.366,0.741,0.803,0.174,0.836;aaaaaaaaa;
0.683;0.454;0.286;aaaa;0.712;a;aaa;0.156;aaa;aaaaaaaaa;0.382;aaa;0.722;0.698;0.613;aaaa;0.826;0.322;0.705,0.888,0.0358,0.169,0.929,0.142,0.109,0.25,0.36,0.31;0.16,0.764,0.645,0.67,0.612,0.736,0.588,0.495,0.65,0.331;0.553,0.906,0.14,0.488,0.661,0.0938,0.654,0.569,0.00348,0.534;0.536,0.563,0.69,0.266,0.768,0.696,0.665,0.294,0.989,0.582;0.289,0.00536,0.0272,0.99,0.647,0.197,0.227,0.191,0.372,0.322;0.0692,0.00643,0.092,0.329,0.051,0.304,0.77,0.814,0.332,0.752;0.919,0.737,0.136,0.524,0.784,0.338,0.435,0.0328,0.3,0.636;0.474,0.388,0.505,0.118,0.37,0.481,0.236,0.295,0.833,0.499;0.445,0.207,0.853,0.773,0.00837,0.645,0.817,0.582,0.482,0.375;0.0193,0.639,0.785,0.501,0.241,0.803,0.128,0.482,0.0535,0.407;0.71,0.518,0.133,0.661,0.0493,0.297,0.32,0.904,0.0983,0.569;0.667,0.553,0.259,0.866,0.513,0.261,0.763,0.442,0.455,0.42;0.579,0.505,0.869,0.315,0.231,0.456,0.929,0.115,0.915,0.821;0.946,0.708,0.311,0.547,0.916,0.786,0.144,0.567,0.713,0.267;0.627,0.0944,0.63,0.84,0.153,0.526,0.196,0.59,0.839,0.551;0.331,0.208,0.831,0.499,0.163,0.928,0.263,0.0794,0.516,0.93;0.644,0.532,0.939,0.861,0.611,0.165,0.774,0.335,0.474,0.0614;0.759,0.564,0.015,0.753,0.263,0.147,0.386,0.531,0.579,0.0218;a;
0.464;0.878;0.743;aa;0.346;a;aaaaaa;0.333;aa;aaaaaaaaa;0.591;a;0.798;0.806;0.448;aa;0.267;0.453;0.423,0.849,0.478,0.351,0.952,0.978,0.218,0.613,0.671,0.318;0.448,0.913,0.339,0.467,0.552,0.441,0.811,0.951,0.326,0.808;0.116,0.371,0.195,0.655,0.151,0.784,0.049,0.232,0.584,0.537;0.344,0.467,0.37,0.14,0.331,0.399,0.515,0.792,0.968,0.523;0.659,0.112,0.296,0.605,0.128,0.823,0.572,0.0303,0.669,0.31;0.432,0.404,0.382,0.148,0.195,0.181,0.46,0.0174,0.725,0.569;0.898,0.666,0.2,0.306,0.299,0.454,0.488,0.754,0.921,0.0217;0.721,0.626,0.115,0.356,0.503,0.819,0.399,0.733,0.121,0.831;0.361,0.0968,0.223,0.94,0.609,0.406,0.0429,0.633,0.738,0.812;0.62,0.81,0.551,0.814,0.195,0.0561,0.122,0.181,0.892,0.881;0.0974,0.16,0.918,0.285,0.095,0.22,0.2,0.0175,0.0139,0.926;0.143,0.784,0.757,0.459,0.331,0.916,0.215,0.144,0.0602,0.597;0.944,0.588,0.0553,0.836,0.315,0.454,0.259,0.353,0.176,0.295;0.55,0.537,0.731,0.811,0.328,0.509,0.279,0.169,0.568,0.355;0.234,0.658,0.406,0.714,0.0173,0.803,0.656,0.724,0.0489,0.0317;0.315,0.455,0.934,0.106,0.302,0.323,0.865,0.553,0.305,0.212;0.55,0.0113,0.811,0.984,0.314,0.506,0.583,0.544,0.139,0.994;0.664,0.214,0.02,0.583,0.656,0.828,0.877,0.146,0.494,0.648;aaaaaaaaaa;
0.0865;0.0162;0.106;aaa;0.524;a;aaaaa;0.0222;aa;aaaa;0.261;a;0.239;0.589;0.833;a;0.322;0.986;0.798,0.414,0.367,0.155,0.407,0.395,0.928,0.205,0.909,0.808;0.895,0.00904,0.903,0.214,0.728,0.163,0.366,0.283,0.495,0.652;0.363,0.34,0.129,0.564,0.907,0.899,0.306,0.681,0.685,0.166;0.66,0.279,0.309,0.0356,0.529,0.257,0.795,0.887,0.348,0.034;0.341,0.713,0.534,0.698,0.635,0.344,0.613,0.72,0.901,0.263;0.37,0.0422,0.069,0.0796,0.168,0.118,0.578,0.405,0.0409,0.633;0.652,0.633,0.687,0.232,0.0339,0.0755,0.921,0.397,0.513,0.64;0.425,0.452,0.616,0.993,0.487,0.701,0.895,0.142,0.735,0.369;0.0667,0.0519,0.601,0.347,0.176,0.752,0.799,0.574,0.72,0.00156;0.165,0.106,0.0472,0.000798,0.42,0.636,0.267,0.704,0.933,0.31;0.898,0.606,0.81,0.998,0.74,0.632,0.688,0.692,0.955,0.971;0.372,0.834,0.547,0.246,0.841,0.193,0.402,0.684,0.29,0.913;0.255,0.919,0.785,0.0742,0.998,0.588,0.75,0.883,0.0529,0.724;0.108,0.855,0.0918,0.528,0.672,0.534,0.664,0.143,0.0515,0.158;0.839,0.00274,0.0533,0.672,0.0678,0.37,0.213,0.962,0.164,0.568;0.788,0.51,0.0372,0.714,0.709,0.263,0.309,0.575,0.657,0.0145;0.47,0.791,0.031,0.179,0.433,0.249,0.296,0.526,0.904,0.394;0.215,0.404,0.137,0.0898,0.835,0.998,0.84,0.274,0.573,0.953;aaaaaaa;
0.741;0.442;0.34;aaaa;0.241;a;aaaaaaaa;0.544;aaa;aaaaaaa;0.365;aaa;0.855;0.933;0.938;aaaaa;0.807;0.726;0.211,0.423,0.215,0.0402,0.909,0.524,0.463,0.178,0.0557,0.0847;0.378,0.258,0.214,0.311,0.452,0.219,0.51,0.32,0.401,0.916;0.942,0.487,0.38,0.426,0.882,0.505,0.163,0.716,0.55,0.126;0.228,0.957,0.12,0.113,0.525,0.35,0.942,0.987,0.743,0.784;0.169,0.824,0.691,0.0812,0.265,0.299,0.0828,0.99,0.278,0.2;0.686,0.284,0.95,0.972,0.568,0.332,0.367,0.549,0.845,0.0155;0.695,0.466,0.919,0.262,0.632,0.777,0.921,0.174,0.667,0.421;0.142,0.363,0.71,0.678,0.83,0.866,0.627,0.397,0.281,0.638;0.516,0.286,0.271,0.352,0.813,0.434,0.349,0.931,0.513,0.718;0.674,0.323,0.801,0.642,0.219,0.524,0.27,0.8,0.692,0.86;0.235,0.721,0.66,0.847,0.391,0.567,0.188,0.208,0.996,0.715;0.0109,0.522,0.769,0.515,0.134,0.204,0.104,0.666,0.848,0.424;0.189,0.927,0.8,0.139,0.808,0.304,0.549,0.756,0.21,0.338;0.219,0.793,0.097,0.265,0.103,0.904,0.351,0.785,0.8,0.841;0.788,0.355,0.686,0.0606,0.249,0.3,0.193,0.955,0.0327,0.597;0.489,0.0203,0.856,0.978,0.403,0.486,0.00659,0.808,0.864,0.674;0.681,0.485,0.864,0.355,0.764,0.714,0.196,0.468,0.903,0.999;0.789,0.965,0.579,0.331,0.668,0.819,0.572,0.196,0.959,0.00726;aa;
0.916;0.246;0.799;a;0.326;a;aaaaaaaa;0.865;a;aaaa;0.413;aaa;0.453;0.365;0.27;aaaaa;0.62;0.991;0.998,0.923,0.876,0.23,0.72,0.355,0.615,0.747,0.0595,0.774;0.407,0.449,0.13,0.741,0.548,0.473,0.693,0.498,0.838,0.67;0.82,0.801,0.99,0.0387,0.348,0.922,0.393,0.148,0.709,0.732;0.026,0.78,0.853,0.419,0.789,0.41,0.788,0.809,0.252,0.446;0.517,0.434,0.983,0.617,0.797,0.743,0.528,0.107,0.0241,0.0197;0.562,0.589,0.284,0.966,0.0918,0.656,0.0755,0.262,0.654,0.32;0.953,0.113,0.33,0.577,0.429,0.558,0.171,0.68,0.506,0.214;0.014,0.459,0.108,0.977,0.852,0.242,0.962,0.781,0.841,0.328;0.0312,0.0664,0.626,0.925,0.867,0.634,0.34,0.84,0.142,0.893;0.899,0.36,0.155,0.337,0.979,0.751,0.502,0.132,0.656,0.0427;0.276,0.447,0.775,0.638,0.517,0.753,0.896,0.882,0.56,0.172;0.761,0.773,0.353,0.561,0.509,0.307,0.649,0.773,0.874,0.618;0.389,0.376,0.259,0.0785,0.189,0.0115,0.912,0.0984,0.00831,0.681;0.176,0.918,0.0864,0.902,0.597,0.106,0.339,0.883,0.183,0.468;0.0937,0.65,0.772,0.484,0.00764,0.377,0.94,0.972,0.0241,0.132;0.838,0.0617,0.305,0.347,0.323,0.146,0.406,0.809,0.166,0.134;0.068,0.845,0.203,0.478,0.642,0.78,0.0326,0.249,0.101,0.43;0.228,0.311,0.324,0.626,0.153,0.628,0.0489,0.587,0.687,0.858;aaaaa;
0.652;0.163;0.24;aaaa;0.262;a;aaaaaaa;0.384;aaa;aaaaaa;0.392;a;0.856;0.729;0.922;a;0.429;0.416;0.334,0.0907,0.637,0.708,0.413,0.387,0.0901,0.0445,0.388,0.747;0.0807,0.395,0.894,0.746,0.194,0.267,0.0543,0.294,0.526,0.935;0.301,0.42,0.631,0.144,0.971,0.673,0.0638,0.172,0.665,0.724;0.0776,0.563,0.429,0.531,0.529,0.652,0.476,0.997,0.0762,0.511;0.708,0.434,0.62,0.427,0.111,0.988,0.752,0.534,0.41,0.122;0.847,0.316,0.207,0.402,0.0682,0.724,0.591,0.413,0.422,0.779;0.284,0.23,0.407,0.713,0.933,0.854,0.592,0.867,0.787,0.384;0.781,0.572,0.508,0.561,0.672,0.265,0.287,0.00444,0.669,0.574;0.41,0.742,0.627,0.229,0.358,0.401,0.0324,0.0306,0.844,0.519;0.654,0.449,0.453,0.763,0.432,0.378,0.269,0.275,0.301,0.514;0.838,0.822,0.607,0.412,0.928,0.493,0.872,0.75,0.54,0.801;0.25,0.49,0.407,0.754,0.825,0.267,0.0436,0.539,0.283,0.853;0.547,0.642,0.0239,0.966,0.357,0.92,0.343,0.882,0.854,0.604;0.575,0.138,0.0401,0.574,0.884,0.444,0.285,0.381,0.135,0.754;0.357,0.705,0.891,0.13,0.0136,0.778,0.395,0.604,0.206,0.589;0.861,0.794,0.0894,0.931,0.203,0.167,0.0588,0.787,0.974,0.203;0.581,0.653,0.403,0.81,0.2,0.819,0.765,0.685,0.238,0.334;0.515,0.915,0.819,0.418,0.667,0.535,0.533,0.194,0.457,0.0185;aaaaaaaaaa;
0.901;0.0267;0.777;aaaa;0.21;a;aa;0.706;a;aa;0.936;aa;0.329;0.0736;0.462;aaa;0.334;0.963;0.576,0.407,0.48,0.649,0.763,0.404,0.132,0.471,0.523,0.516;0.0834,0.416,0.713,0.00469,0.857,0.259,0.731,0.729,0.826,0.64;0.296,0.598,0.239,0.305,0.927,0.283,0.309,0.988,0.324,0.698;0.931,0.9,0.103,0.495,0.153,0.509,0.32,0.373,0.0486,0.281;0.00794,0.493,0.192,0.171,0.615,0.0755,0.458,0.127,0.17,0.407;0.0691,0.454,0.889,0.856,0.955,0.00471,0.0844,0.197,0.507,0.289;0.412,0.361,0.355,0.281,0.438,0.726,0.57,0.76,0.149,0.406;0.444,0.355,0.907,0.109,0.24,0.586,0.159,0.484,0.697,0.379;0.658,0.581,0.53,0.873,0.0931,0.193,0.368,0.00769,0.282,0.361;0.864,0.559,0.424,0.576,0.0177,0.851,0.848,0.0503,0.623,0.749;0.288,0.817,0.661,0.445,0.58,0.0293,0.954,0.558,0.839,0.684;0.0373,0.282,0.0159,0.899,0.396,0.172,0.656,0.227,0.0443,0.844;0.385,0.233,0.518,0.382,0.954,0.228,0.0953,0.394,0.355,0.144;0.308,0.968,0.578,0.744,0.53,0.657,0.58,0.82,0.932,0.812;0.448,0.361,0.118,0.137,0.942,0.596,0.0657,0.831,0.641,0.929;0.178,0.919,0.319,0.883,0.87,0.266,0.525,0.436,0.379,0.839;0.155,0.975,0.139,0.627,0.891,0.813,0.64,0.973,0.254,0.327;0.86,0.083,0.767,0.698,0.594,0.482,0.795,0.34,0.554,0.253;aaa;
0.0308;0.78;0.575;a;0.196;a;a;0.0307;aa;aaaa;0.0255;a;0.639;0.795;0.349;a;0.345;0.982;0.0906,0.31,0.0293,0.219,0.212,0.545,0.106,0.456,0.766,0.903;0.933,0.898,0.987,0.879,0.185,0.046,0.799,0.765,0.622,0.96;0.584,0.292,0.276,0.502,0.931,0.16,0.601,0.00646,0.571,0.811;0.985,0.519,0.469,0.737,0.522,0.695,0.274,0.248,0.793,0.418;0.244,0.46,0.218,0.0906,0.219,0.611,0.843,0.796,0.297,0.872;0.961,0.586,0.726,0.797,0.245,0.262,0.286,0.0476,0.281,0.0493;0.883,0.524,0.307,0.951,0.309,0.569,0.687,0.0586,0.624,0.927;0.605,0.113,0.0341,0.405,0.466,0.789,0.106,0.167,0.283,0.291;0.0892,0.0979,0.151,0.814,0.232,0.181,0.0192,0.879,0.935,0.577;0.256,0.696,0.527,0.936,0.175,0.459,0.796,0.473,0.129,0.132;0.0954,0.807,0.875,0.911,0.0687,0.959,0.388,0.822,0.173,0.4;0.702,0.482,0.504,0.033,0.929,0.973,0.46,0.942,0.493,0.61;0.265,0.611,0.525,0.742,0.94,0.172,0.162,0.0501,0.0882,0.684;0.816,0.0165,0.851,0.921,0.699,0.158,0.285,0.546,0.91,0.406;0.0506,0.485,0.0535,0.318,0.051,0.199,0.715,0.104,0.804,0.0555;0.778,0.609,0.678,0.293,0.136,0.765,0.28,0.533,0.967,0.693;0.793,0.107,0.557,0.7,0.489,0.441,0.0244,0.91,0.106,0.71;0.827,0.361,0.994,0.614,0.987,0.924,0.943,0.798,0.739,0.752;aaaaaa;
0.363;0.308;0.358;aaa;0.152;a;aaa;0.426;aaa;aaaaaaa;0.667;aaa;0.711;0.92;0.963;aaaa;0.146;0.769;0.118,0.967,0.356,0.901,0.0263,0.586,0.335,0.778,0.0699,0.027;0.0553,0.629,0.355,0.498,0.864,0.985,0.5,0.796,0.701,0.434;0.509,0.912,0.983,0.538,0.816,0.971,0.385,0.633,0.368,0.000309;0.198,0.743,0.564,0.696,0.0901,0.276,0.0112,0.754,0.463,0.83;0.589,0.0194,0.451,0.309,0.919,0.0913,0.561,0.804,0.188,0.74;0.232,0.904,0.96,0.911,0.663,0.436,0.126,0.856,0.885,0.642;0.952,0.163,0.993,0.889,0.936,0.0589,0.333,0.319,0.417,0.236;0.605,0.65,0.964,0.551,0.622,0.838,0.619,0.432,0.233,0.69;0.872,0.896,0.555,0.302,0.351,0.923,0.926,0.706,0.925,0.222;0.684,0.412,0.922,0.961,0.265,0.0732,0.737,0.887,0.261,0.965;0.122,0.697,0.817,0.251,0.44,0.946,0.423,0.628,0.0278,0.741;0.655,0.292,0.645,0.407,0.41,0.668,0.665,0.457,0.947,0.456;0.0109,0.788,0.234,0.322,0.224,0.575,0.328,0.182,0.952,0.242;0.197,0.596,0.107,0.593,0.199,0.544,0.38,0.882,0.603,0.0604;0.536,0.802,0.745,0.533,0.0308,0.503,0.718,0.408,0.628,0.179;0.869,0.64,0.206,0.771,0.0767,0.651,0.0567,0.44,0.284,0.106;0.0572,0.341,0.0822,0.857,0.536,0.497,0.505,0.0769,0.106,0.993;0.764,0.46,0.351,0.897,0.963,0.261,0.594,0.413,0.518,0.358;aa;
