ATT0(string,4);ATT1(string,3);ATT2(string,6);ATT3(string,1);ATT4(string,9);ATT5(string,3);ATT6(float,1);ATT7(string,1);ATT8(string,4);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;aa;aa;a;aaaaaa;a;0.903;a;aaa;0.5,0.111,0.152,0.0724,0.451,0.64,0.93,0.63,0.859,0.965;0.315,0.46,0.845,0.182,0.332,0.9,0.611,0.992,0.346,0.349;0.81,0.865,0.672,0.75,0.511,0.353,0.521,0.731,0.568,0.647;0.829,0.00434,0.552,0.178,0.126,0.339,0.605,0.749,0.221,0.766;0.655,0.743,0.768,0.359,0.194,0.362,0.568,0.549,0.877,0.871;0.332,0.35,0.0207,0.727,0.652,0.349,0.867,0.807,0.411,0.912;0.504,0.603,0.136,0.659,0.848,0.769,0.734,0.512,0.953,0.587;0.0138,0.366,0.93,0.622,0.558,0.726,0.656,0.788,0.735,0.384;0.0187,0.594,0.976,0.147,0.429,0.181,0.563,0.907,0.83,0.00882;aaa;
aaaa;a;aaa;a;aaaaaa;aa;0.77;a;aaa;0.0547,0.914,0.472,0.0776,0.519,0.67,0.669,0.589,0.0271,0.476;0.84,0.664,0.938,0.648,0.784,0.466,0.436,0.0573,0.872,0.895;0.81,0.85,0.815,0.903,0.0728,0.0268,0.059,0.206,0.0745,0.804;0.442,0.831,0.76,0.476,0.987,0.384,0.35,0.288,0.543,0.399;0.811,0.546,0.663,0.652,0.956,0.397,0.213,0.735,0.885,0.27;0.334,0.549,0.392,0.958,0.0927,0.29,0.733,0.866,0.876,0.502;0.471,0.457,0.616,0.279,0.923,0.144,0.823,0.974,0.951,0.103;0.424,0.791,0.714,0.756,0.0142,0.995,0.73,0.346,0.866,0.0249;0.778,0.857,0.743,0.417,0.112,0.491,0.343,0.209,0.681,0.918;aaaaaaa;
aaa;aa;aaaaa;a;aaa;aaa;0.94;a;aa;0.968,0.541,0.0163,0.982,0.661,0.571,0.339,0.799,0.999,0.065;0.466,0.13,0.124,0.317,0.495,0.298,0.67,0.468,0.393,0.583;0.16,0.0288,0.186,0.532,0.159,0.194,0.994,0.14,0.986,0.96;0.256,0.796,0.465,0.822,0.88,0.0429,0.857,0.271,0.467,0.827;0.786,0.0905,0.155,0.121,0.242,0.566,0.348,0.757,0.332,0.868;0.318,0.771,0.76,0.867,0.715,0.816,0.824,0.547,0.611,0.944;0.0152,0.24,0.402,0.623,0.881,0.56,0.329,0.914,0.782,0.399;0.342,0.626,0.0352,0.256,0.489,0.443,0.0947,0.576,0.744,0.251;0.913,0.0152,0.735,0.912,0.221,0.632,0.132,0.398,0.52,0.682;a;
a;a;a;a;aaa;aa;0.979;a;aaaa;0.64,0.35,0.567,0.119,0.769,0.185,0.39,0.0186,0.721,0.834;0.308,0.176,0.876,0.885,0.631,0.0803,0.803,0.801,0.788,0.376;0.0296,0.678,0.0715,0.716,0.936,0.314,0.616,0.842,0.759,0.496;0.669,0.124,0.933,0.231,0.189,0.406,0.798,0.683,0.49,0.0642;0.586,0.768,0.885,0.957,0.84,0.81,0.506,0.558,0.585,0.67;0.0633,0.161,0.106,0.177,0.835,0.253,0.0922,0.564,0.978,0.472;0.69,0.938,0.872,0.339,0.437,0.626,0.628,0.606,0.888,0.918;0.0196,0.599,0.666,0.908,0.0932,0.0422,0.935,0.665,0.254,0.0473;0.183,0.026,0.463,0.623,0.589,0.713,0.215,0.111,0.965,0.546;aa;
aaaa;a;a;a;aa;a;0.634;a;aaaa;0.407,0.697,0.341,0.46,0.332,0.917,0.337,0.29,0.325,0.462;0.555,0.294,0.842,0.242,0.707,0.287,0.844,0.0982,0.54,0.651;0.529,0.942,0.577,0.852,0.73,0.727,0.617,0.591,0.483,0.781;0.284,0.956,0.0584,0.705,0.987,0.706,0.856,0.848,0.186,0.11;0.0147,0.709,0.56,0.384,0.507,0.057,0.53,0.528,0.92,0.506;0.712,0.797,0.959,0.521,0.98,0.115,0.583,0.177,0.693,0.859;0.0612,0.0707,0.367,0.375,0.974,0.695,0.854,0.269,0.851,0.364;0.27,0.874,0.232,0.549,0.965,0.701,0.607,0.178,0.966,0.66;0.368,0.457,0.946,0.177,0.821,0.859,0.282,0.403,0.783,0.424;aaaaaaaaa;
aa;a;aaaaa;a;aa;a;0.653;a;aaaa;0.199,0.291,0.437,0.763,0.471,0.699,0.816,0.658,0.0151,0.347;0.66,0.665,0.111,0.178,0.843,0.454,0.428,0.788,0.601,0.932;0.805,0.944,0.237,0.961,0.399,0.668,0.867,0.85,0.133,0.933;0.786,0.59,0.243,0.975,0.258,0.907,0.0376,0.49,0.19,0.798;0.797,0.937,0.0928,0.923,0.996,0.739,0.253,0.455,0.476,0.4;0.646,0.392,0.897,0.734,0.663,0.486,0.878,0.205,0.906,0.497;0.15,0.226,0.949,0.243,0.857,0.163,0.578,0.547,0.0696,0.673;0.364,0.023,0.286,0.833,0.682,0.156,0.89,0.0485,0.724,0.216;0.119,0.435,0.0243,0.274,0.719,0.085,0.982,0.39,0.215,0.561;aaa;
a;aaa;aaaaaa;a;aaaaaaaa;a;0.798;a;aa;0.506,0.108,0.227,0.546,0.134,0.946,0.0344,0.47,0.894,0.229;0.1,0.419,0.361,0.115,0.17,0.333,0.876,0.851,0.91,0.574;0.797,0.0575,0.473,0.348,0.512,0.669,0.854,0.369,0.246,0.0792;0.772,0.337,0.103,0.84,0.492,0.828,0.877,0.366,0.195,0.594;0.0113,0.778,0.674,0.131,0.926,0.0886,0.749,0.108,0.499,0.23;0.132,0.84,0.772,0.236,0.142,0.372,0.0883,0.254,0.114,0.329;0.515,0.988,0.982,0.572,0.0163,0.0977,0.389,0.462,0.707,0.396;0.614,0.833,0.764,0.845,0.996,0.617,0.416,0.404,0.799,0.387;0.567,0.302,0.286,0.0914,0.557,0.331,0.183,0.353,0.601,0.443;aaaa;
aa;aa;aaa;a;aaaa;aa;0.229;a;aaa;0.349,0.41,0.817,0.452,0.666,0.674,0.728,0.569,0.044,0.755;0.575,0.918,0.915,0.509,0.833,0.423,0.0428,0.131,0.0428,0.0572;0.968,0.206,0.031,0.911,0.629,0.647,0.602,0.663,0.822,0.278;0.25,0.0841,0.34,0.471,0.988,0.148,0.739,0.787,0.419,0.0467;0.859,0.88,0.873,0.649,0.986,0.239,0.791,0.239,0.83,0.00522;0.524,0.81,0.855,0.191,0.23,0.527,0.769,0.56,0.656,0.542;0.879,0.512,0.264,0.535,0.107,0.314,0.298,0.882,0.778,0.15;0.29,0.754,0.287,0.759,0.125,0.827,0.528,0.766,0.544,0.367;0.0806,0.527,0.629,0.0718,0.399,0.82,0.295,0.861,0.0172,0.499;aaaaaaaa;
aaa;a;aaaa;a;aaaaaaaa;aaa;0.341;a;aa;0.638,0.924,0.372,0.941,0.797,0.00466,0.272,0.943,0.507,0.0729;0.589,0.816,0.0033,0.97,0.067,0.963,0.916,0.694,0.565,0.388;0.941,0.152,0.0909,0.296,0.5,0.206,0.183,0.855,0.594,0.675;0.797,0.441,0.0988,0.936,0.934,0.0893,0.464,0.415,0.00104,0.682;0.095,0.518,0.407,0.42,0.296,0.383,0.243,0.615,0.457,0.408;0.262,0.755,0.663,0.973,0.663,0.849,0.962,0.00952,0.993,0.901;0.792,0.18,0.382,0.0205,0.893,0.318,0.287,0.0936,0.8,0.524;0.278,0.343,0.774,0.0503,0.659,0.439,0.596,0.251,0.505,0.961;0.0494,0.166,0.181,0.0778,0.951,0.713,0.98,0.777,0.17,0.859;aaaaaaa;
aaa;aaa;aaaa;a;aaaaaaaaa;a;0.0277;a;aaaa;0.673,0.365,0.602,0.0806,0.644,0.804,0.177,0.988,0.662,0.00249;0.776,0.287,0.988,0.0209,0.0625,0.909,0.861,0.729,0.918,0.266;0.659,0.33,0.0141,0.304,0.764,0.959,0.769,0.773,0.307,0.265;0.571,0.829,0.578,0.265,0.625,0.21,0.167,0.374,0.95,0.68;0.466,0.581,0.833,0.769,0.279,0.659,0.0481,0.0907,0.351,0.226;0.776,0.831,0.812,0.544,0.908,0.253,0.768,0.635,0.898,0.561;0.986,0.957,0.659,0.156,0.175,0.122,0.299,0.663,0.766,0.902;0.231,0.538,0.666,0.438,0.881,0.0564,0.416,0.633,0.783,0.896;0.782,0.297,0.596,0.139,0.764,0.104,0.844,0.683,0.936,0.538;aaaaaaaa;
aaa;aa;aaa;a;aaaaa;aaa;0.659;a;aaa;0.394,0.174,0.863,0.502,0.595,0.536,0.557,0.117,0.677,0.233;0.707,0.908,0.0158,0.621,0.457,0.492,0.621,0.375,0.649,0.0635;0.231,0.392,0.807,0.566,0.73,0.69,0.102,0.692,0.554,0.554;0.212,0.383,0.997,0.559,0.528,0.96,0.562,0.926,0.631,0.261;0.242,0.703,0.57,0.865,0.387,0.84,0.967,0.845,0.551,0.963;0.914,0.263,0.111,0.292,0.637,0.437,0.234,0.942,0.284,0.445;0.579,0.798,0.522,0.223,0.255,0.577,0.867,0.751,0.186,0.21;0.802,0.168,0.843,0.601,0.287,0.935,0.269,0.539,0.397,0.223;0.776,0.0517,0.982,0.644,0.852,0.315,0.566,0.973,0.509,0.147;aaaaaa;
aaaa;aa;aa;a;aa;aaa;0.72;a;aaaa;0.583,0.581,0.547,0.442,0.918,0.677,0.879,0.899,0.597,0.113;0.817,0.814,0.133,0.276,0.0689,0.111,0.821,0.256,0.252,0.337;0.765,0.49,0.347,0.899,0.863,0.794,0.0482,0.785,0.719,0.649;0.335,0.974,0.602,0.0308,0.073,0.951,0.072,0.167,0.995,0.374;0.833,0.369,0.341,0.768,0.585,0.71,0.307,0.454,0.678,0.561;0.28,0.994,0.922,0.384,0.795,0.156,0.982,0.338,0.984,0.735;0.469,0.0723,0.0766,0.864,0.965,0.695,0.2,0.809,0.285,0.464;0.0243,0.459,0.596,0.038,0.882,0.342,0.297,0.615,0.0681,0.503;0.894,0.987,0.368,0.813,0.726,0.495,0.482,0.424,0.139,0.963;aaaaaaaa;
aaa;a;aaaa;a;aa;aa;0.623;a;a;0.725,0.541,0.878,0.454,0.0417,0.403,0.105,0.388,0.649,0.848;0.298,0.149,0.141,0.358,0.393,0.25,0.405,0.0748,0.395,0.0312;0.248,0.39,0.368,0.838,0.942,0.661,0.422,0.332,0.732,0.84;0.561,0.326,0.231,0.934,0.0504,0.742,0.864,0.125,0.961,0.403;0.558,0.715,0.297,0.302,0.307,0.444,0.763,0.914,0.805,0.338;0.199,0.94,0.154,0.471,0.314,0.534,0.828,0.0419,0.606,0.131;0.251,0.571,0.0176,0.376,0.939,0.551,0.0382,0.951,0.531,0.741;0.509,0.386,0.787,0.938,0.792,0.732,0.481,0.147,0.595,0.773;0.699,0.569,0.996,0.525,0.475,0.16,0.384,0.878,0.827,0.815;aaaaaa;
aaa;aa;aa;a;aaa;aa;0.329;a;aaaa;0.875,0.699,0.15,0.323,0.686,0.656,0.0516,0.513,0.914,0.232;0.558,0.336,0.0392,0.235,0.633,0.882,0.15,0.694,0.872,0.105;0.9,0.146,0.657,0.515,0.391,0.167,0.436,0.725,0.448,0.425;0.854,0.366,0.193,0.862,0.342,0.0199,0.171,0.695,0.369,0.794;0.425,0.0612,0.71,0.908,0.147,0.218,0.242,0.375,0.447,0.957;0.656,0.864,0.0384,0.222,0.985,0.178,0.552,0.509,0.955,0.386;0.441,0.635,0.744,0.925,0.414,0.752,0.906,0.493,0.246,0.157;0.57,0.0123,0.355,0.1,0.401,0.0483,0.45,0.222,0.334,0.705;0.0584,0.443,0.707,0.397,0.286,0.495,0.222,0.905,0.0931,0.544;aaaaaaaa;
a;a;aaaaa;a;aaaaaaaaa;a;0.462;a;aaa;0.191,0.618,0.343,0.537,0.942,0.481,0.378,0.0226,0.949,0.61;0.509,0.399,0.451,0.394,0.777,0.683,0.544,0.35,0.0409,0.787;0.223,0.434,0.628,0.436,0.446,0.847,0.68,0.488,0.43,0.553;0.703,0.142,0.224,0.843,0.625,0.758,0.668,0.0181,0.695,0.877;0.176,0.418,0.0421,0.525,0.727,0.653,0.53,0.298,0.0831,0.117;0.24,0.625,0.707,0.12,0.882,0.357,0.172,0.17,0.376,0.0987;0.947,0.986,0.664,0.603,0.421,0.306,0.962,0.226,0.192,0.538;0.576,0.542,0.161,0.59,0.86,0.481,0.119,0.185,0.676,0.449;0.535,0.655,0.57,0.116,0.208,0.837,0.977,0.407,0.844,0.638;aaaa;
aaa;aa;aaa;a;a;aa;0.293;a;aaaa;0.73,0.441,0.522,0.421,0.642,0.877,0.754,0.286,0.987,0.708;0.133,0.476,0.644,0.0526,0.259,0.578,0.899,0.75,0.065,0.852;0.334,0.589,0.322,0.808,0.093,0.206,0.396,0.641,0.58,0.584;0.73,0.824,0.972,0.675,0.00697,0.928,0.63,0.197,0.305,0.18;0.724,0.303,0.896,0.329,0.594,0.916,0.486,0.819,0.84,0.0493;0.131,0.805,0.857,0.821,0.0892,0.423,0.588,0.0272,0.032,0.738;0.284,0.184,0.431,0.916,0.672,0.188,0.301,0.955,0.993,0.722;0.239,0.921,0.565,0.0762,0.112,0.984,0.582,0.0568,0.442,0.574;0.0353,0.789,0.35,0.807,0.796,0.874,0.58,0.506,0.0338,0.224;aaaaaa;
aaa;aaa;aaaa;a;aaaaa;aaa;0.506;a;aaa;0.253,0.651,0.917,0.282,0.493,0.321,0.741,0.733,0.498,0.66;0.458,0.783,0.0929,0.543,0.895,0.465,0.396,0.628,0.264,0.117;0.525,0.737,0.94,0.612,0.772,0.316,0.582,0.819,0.387,0.834;0.315,0.871,0.8,0.758,0.07,0.971,0.958,0.316,0.253,0.703;0.319,0.0523,0.315,0.0814,0.203,0.211,0.516,0.145,0.515,0.723;0.78,0.097,0.808,0.561,0.532,0.636,0.859,0.0766,0.532,0.556;0.919,0.985,0.367,0.00308,0.726,0.858,0.975,0.618,0.583,0.0867;0.642,0.616,0.316,0.722,0.705,0.24,0.677,0.859,0.465,0.309;0.072,0.784,0.882,0.611,0.27,0.752,0.702,0.519,0.841,0.559;aaaaaaaaa;
aaa;aa;aaaaa;a;aaaaaa;aa;0.261;a;aaa;0.889,0.943,0.595,0.299,0.526,0.195,0.374,0.647,0.876,0.643;0.601,0.407,0.0729,0.632,0.564,0.43,0.309,0.276,0.471,0.588;0.5,0.389,0.582,0.193,0.713,0.123,0.13,0.503,0.927,0.552;0.214,0.873,0.949,0.317,0.487,0.227,0.736,0.335,0.904,0.955;0.575,0.662,0.6,0.746,0.748,0.884,0.287,0.916,0.757,0.743;0.573,0.54,0.912,0.488,0.317,0.148,0.325,0.319,0.738,0.689;0.913,0.935,0.726,0.153,0.571,0.507,0.268,0.258,0.584,0.401;0.707,0.359,0.326,0.0585,0.891,0.753,0.934,0.145,0.379,0.532;0.515,0.402,0.964,0.88,0.588,0.462,0.137,0.209,0.657,0.934;aaaaaa;
aaaa;a;aaaa;a;a;a;0.462;a;aa;0.853,0.025,0.971,0.661,0.289,0.855,0.609,0.639,0.742,0.917;0.149,0.514,0.436,0.586,0.285,0.792,0.249,0.122,0.179,0.934;0.99,0.464,0.233,0.717,0.586,0.0214,0.971,0.977,0.423,0.366;0.307,0.656,0.654,0.939,0.779,0.583,0.388,0.34,0.546,0.666;0.169,0.415,0.0179,0.371,0.897,0.13,0.141,0.552,0.182,0.444;0.00114,1,0.902,0.637,0.975,0.777,0.00369,0.00159,0.5,0.859;0.21,0.805,0.0957,0.628,0.622,0.301,0.537,0.0655,0.358,0.755;0.885,0.129,0.407,0.466,0.846,0.96,0.903,0.539,0.73,0.525;0.713,0.658,0.138,0.375,0.636,0.494,0.755,0.599,0.742,0.637;a;
aaa;a;aaa;a;aaaaaaa;aaa;0.213;a;aaa;0.17,0.487,0.145,0.087,0.749,0.964,0.331,0.201,0.822,0.0482;0.748,0.82,0.936,0.176,0.893,0.379,0.367,0.515,0.297,0.188;0.807,0.265,0.338,0.28,0.572,0.493,0.0269,0.677,0.687,0.953;0.284,0.585,0.18,0.929,0.207,0.204,0.114,0.378,0.444,0.176;0.657,0.932,0.221,0.103,0.319,0.369,0.432,0.296,0.813,0.278;0.645,0.732,0.726,0.896,0.48,0.0234,0.527,0.856,0.166,0.357;0.924,0.647,0.629,0.123,0.75,0.338,0.218,0.94,0.984,0.86;0.756,0.122,0.664,0.552,0.815,0.598,0.971,0.361,0.529,0.837;0.754,0.783,0.869,0.296,0.545,0.689,0.304,0.0174,0.308,0.462;aaaaaaaaaa;
aaa;aa;aaaa;a;aaaaaa;a;0.64;a;aaaa;0.573,0.358,0.373,0.00848,0.421,0.364,0.696,0.281,0.928,0.491;0.0716,0.901,0.739,0.158,0.416,0.953,0.436,0.875,0.998,0.67;0.375,0.67,0.291,0.101,0.211,0.855,0.948,0.797,0.59,0.629;0.0812,0.978,0.506,0.139,0.551,0.12,0.225,0.436,0.00864,0.535;0.687,0.962,0.956,0.254,0.512,0.474,0.717,0.469,0.854,0.733;0.403,0.758,0.571,0.782,0.57,0.0558,0.857,0.976,0.311,0.988;0.971,0.138,0.312,0.188,0.43,0.473,0.0911,0.877,0.219,0.148;0.159,0.379,0.364,0.591,0.275,0.244,0.289,0.764,0.748,0.734;0.325,0.972,0.431,0.115,0.973,0.703,0.382,0.00113,0.873,0.994;aaa;
aaa;aaa;aaaa;a;aaaaaaaa;aaa;0.977;a;aaaa;0.374,0.562,0.3,0.644,0.839,0.921,0.127,0.783,0.22,0.994;0.392,0.852,0.998,0.492,0.192,0.414,0.263,0.011,0.653,0.313;0.0705,0.143,0.749,0.827,0.595,0.409,0.591,0.477,0.125,0.115;0.00552,0.724,0.00947,0.561,0.927,0.443,0.0844,0.695,0.749,0.743;0.0739,0.664,0.148,0.764,0.384,0.549,0.706,0.912,0.328,0.468;0.833,0.783,0.672,0.796,0.617,0.701,0.914,0.292,0.021,0.189;0.415,0.227,0.816,0.489,0.0203,0.377,0.293,0.00835,0.41,0.762;0.88,0.761,0.674,0.82,0.125,0.703,0.0938,0.148,0.398,0.0922;0.189,0.413,0.658,0.778,0.91,0.869,0.183,0.314,0.172,0.129;a;
a;a;aaa;a;aa;aaa;0.977;a;a;0.122,0.544,0.569,0.749,0.769,0.844,0.894,0.286,0.816,0.162;0.118,0.614,0.771,0.377,0.264,0.331,0.276,0.422,0.786,0.325;0.766,0.118,0.83,0.507,0.18,0.713,0.179,0.378,0.519,0.7;0.877,0.385,0.616,0.677,0.278,0.82,0.983,0.182,0.539,0.765;0.536,0.599,0.846,0.428,0.883,0.281,0.0696,0.552,0.541,0.19;0.916,0.936,0.232,0.774,0.605,0.352,0.139,0.677,0.552,0.378;0.838,0.638,0.518,0.517,0.472,0.54,0.873,0.114,0.924,0.195;0.0397,0.313,0.166,0.789,0.954,0.0274,0.796,0.389,0.197,0.606;0.962,0.088,0.907,0.717,0.546,0.735,0.41,0.727,0.825,0.921;aaaaaa;
a;a;aa;a;aaa;aa;0.176;a;aa;0.887,0.217,0.175,0.373,0.268,0.659,0.145,0.104,0.294,0.326;0.541,0.605,0.135,0.669,0.411,0.453,0.236,0.924,0.8,0.628;0.278,0.354,0.179,0.979,0.659,0.387,0.0453,0.27,0.479,0.701;0.498,0.773,0.46,0.195,0.473,0.907,0.924,0.485,0.503,0.142;0.693,0.978,0.742,0.0406,0.162,0.565,0.225,0.403,0.585,0.807;0.745,0.05,0.164,0.707,0.349,0.896,0.69,0.748,0.724,0.307;0.708,0.153,0.702,0.808,0.55,0.732,0.304,0.533,0.657,0.398;0.196,0.806,0.139,0.418,0.0973,0.966,0.0356,0.00604,0.963,0.154;0.901,0.14,0.569,0.511,0.313,0.63,0.957,0.439,0.554,0.802;aa;
aaa;aa;aaaaa;a;aaaaaaaaa;aa;0.733;a;a;0.788,0.249,0.23,0.691,0.236,0.462,0.895,0.764,0.439,0.147;0.0649,0.804,0.377,0.643,0.986,0.547,0.622,0.225,0.614,0.641;0.505,0.0902,0.852,0.000376,0.5,0.133,0.27,0.623,0.218,0.552;0.704,0.608,0.903,0.917,0.419,0.599,0.26,0.218,0.484,0.677;0.944,0.822,0.297,0.0386,0.164,0.804,0.651,0.479,0.912,0.655;0.226,0.745,0.727,0.77,0.438,0.622,0.248,0.561,0.949,0.976;0.675,0.103,0.797,0.671,0.877,0.921,0.55,0.166,0.282,0.521;0.467,0.447,0.0143,0.0208,0.277,0.913,0.638,0.634,0.644,0.398;0.418,0.118,0.0334,0.709,0.196,0.359,0.875,0.225,0.266,0.0706;aaaaaaaaa;
aaa;aaa;aaaaaa;a;aaa;aa;0.673;a;aa;0.335,0.689,0.498,0.366,0.783,0.422,0.0599,0.774,0.583,0.496;0.144,0.287,0.56,0.362,0.721,0.179,0.385,0.801,0.999,0.844;0.999,0.472,0.749,0.366,0.267,0.798,0.26,0.315,0.43,0.973;0.539,0.924,0.723,0.146,0.865,0.141,0.282,0.839,0.441,0.871;0.142,0.641,0.445,0.248,0.529,0.379,0.755,0.675,0.795,0.117;0.0871,0.372,0.322,0.866,0.218,0.932,0.825,0.128,0.802,0.563;0.86,0.638,0.515,0.21,0.0652,0.271,0.858,0.0877,0.261,0.239;0.73,0.616,0.26,0.0984,0.252,0.755,0.631,0.599,0.549,0.0171;0.0189,0.0354,0.773,0.414,0.98,0.417,0.0357,0.348,0.963,0.64;aaaa;
a;aaa;aa;a;aaaaaaaaa;aa;0.837;a;aaaa;0.584,0.5,0.841,0.426,0.924,0.101,0.754,0.0199,0.222,0.637;0.673,0.303,0.59,0.889,0.166,0.106,0.653,0.788,0.294,0.57;0.24,0.252,0.18,0.447,0.488,0.326,0.503,0.498,0.835,0.97;0.123,0.325,0.0211,0.965,0.716,0.855,0.216,0.9,0.0515,0.494;0.427,0.56,0.00657,0.15,0.228,0.947,0.106,0.722,0.582,0.3;0.588,0.72,0.745,0.81,0.698,0.472,0.279,0.316,0.883,0.275;0.768,0.829,0.417,0.413,0.383,0.00993,0.834,0.192,0.114,0.932;0.406,0.981,0.786,0.6,0.303,0.505,0.703,0.862,0.321,0.204;0.779,0.919,0.47,0.159,0.757,0.972,0.411,0.966,0.472,0.209;a;
aa;aa;aaaaa;a;aaaa;aaa;0.489;a;a;0.253,0.611,0.699,0.0582,0.245,0.851,0.319,0.868,0.0842,0.842;0.472,0.877,0.738,0.624,0.49,0.801,0.422,0.668,0.189,0.929;0.317,0.265,0.153,0.412,0.619,0.41,0.435,0.655,0.846,0.314;0.809,0.695,0.108,0.698,0.00807,0.524,0.011,0.11,0.518,0.981;0.136,0.681,0.155,0.000687,0.296,0.0135,0.286,0.756,0.00594,0.487;0.313,0.65,0.586,0.641,0.386,0.145,0.948,0.537,0.711,0.451;0.173,0.765,0.268,0.929,0.28,0.666,0.834,0.643,0.953,0.682;0.436,0.581,0.561,0.715,0.466,0.651,0.8,0.315,0.954,0.209;0.523,0.271,0.262,0.191,0.63,0.528,0.777,0.686,0.243,0.117;aaaaaaaaaa;
a;a;aa;a;aaaa;a;0.433;a;aaaa;0.483,0.896,0.216,0.872,0.963,0.027,0.731,0.763,0.0631,0.836;0.000245,0.0747,0.0522,0.228,0.889,0.736,0.561,0.641,0.0869,0.981;0.59,0.684,0.418,0.0183,0.261,0.658,0.509,0.828,0.575,0.964;0.146,0.882,0.89,0.164,0.999,0.8,0.148,0.738,0.205,0.522;0.808,0.869,0.208,0.507,0.95,0.043,0.581,0.195,0.229,0.0939;0.0043,0.816,0.171,0.00204,0.825,0.372,0.812,0.484,0.645,0.46;0.944,0.693,0.935,0.373,0.128,0.743,0.742,0.339,0.97,0.117;0.186,0.316,0.111,0.509,0.581,0.479,0.793,0.691,0.346,0.25;0.476,0.0276,0.528,0.682,0.429,0.555,0.21,0.391,0.461,0.12;aaaaaaaaa;
aa;a;aaa;a;aaaaaaa;a;0.782;a;aa;0.614,0.717,0.535,0.643,0.862,0.0397,0.619,0.141,0.307,0.244;0.583,0.904,0.283,0.979,0.841,0.442,0.347,0.799,0.538,0.695;0.555,0.472,0.856,0.0119,0.914,0.449,0.664,0.709,0.58,0.584;0.196,0.35,0.844,0.00958,0.419,0.994,0.342,0.823,0.828,0.275;0.747,0.658,0.358,0.463,0.0641,0.551,0.377,0.205,0.643,0.482;0.993,0.0438,0.688,0.357,0.617,0.787,0.0144,0.939,0.997,0.222;0.608,0.821,0.368,0.115,0.12,0.481,0.132,0.642,0.664,0.555;0.978,0.243,0.783,0.675,0.543,0.276,0.586,0.634,0.935,0.827;0.159,0.884,0.817,0.195,0.356,0.0864,0.912,0.377,0.885,0.819;a;
a;aaa;aaa;a;aaaaa;aa;0.133;a;aaaa;0.813,0.845,0.574,0.28,0.721,0.646,0.69,0.636,0.685,0.751;0.365,0.822,0.275,0.532,0.939,0.592,0.896,0.58,0.365,0.895;0.351,0.224,0.739,0.608,0.758,0.557,0.484,0.397,0.739,0.29;0.95,0.647,0.0241,0.619,0.0655,0.545,0.313,0.942,0.633,0.83;0.117,0.123,0.866,0.739,0.558,0.516,0.167,0.0158,0.672,0.435;0.675,0.496,0.25,0.226,0.0447,0.52,0.827,0.21,0.0691,0.465;0.0685,0.768,0.132,0.83,0.802,0.651,0.00558,0.121,0.751,0.42;0.131,0.494,0.826,0.651,0.858,0.951,0.765,0.45,0.00444,0.46;0.674,0.437,0.0492,0.259,0.406,0.274,0.0888,0.196,0.0755,0.591;aaaaa;
aa;aaa;aaaa;a;aaaaaaa;aa;0.948;a;aaaa;0.727,0.0419,0.938,0.355,0.255,0.321,0.629,0.601,0.749,0.912;0.855,0.802,0.498,0.109,0.574,0.818,0.757,0.866,0.151,0.884;0.857,0.681,0.146,0.544,0.661,0.519,0.939,0.278,0.0631,0.252;0.00638,0.165,0.255,0.894,0.292,0.842,0.421,0.558,0.895,0.0752;0.0559,0.406,0.828,0.518,0.602,0.341,0.159,0.402,0.503,0.303;0.355,0.216,0.393,0.58,0.723,0.328,0.587,0.586,0.535,0.189;0.467,0.946,0.129,0.233,0.878,0.236,0.14,0.68,0.355,0.213;0.517,0.0688,0.758,0.0535,0.763,0.928,0.032,0.123,0.799,0.173;0.217,0.836,0.797,0.855,0.0466,0.599,0.0334,0.683,0.0265,0.992;aaaaaaa;
aaa;aaa;a;a;aaa;a;0.544;a;aaaa;0.8,0.689,0.239,0.473,0.786,0.151,0.927,0.455,0.732,0.857;0.153,0.0295,0.391,0.234,0.0153,0.37,0.242,0.756,0.722,0.569;0.875,0.999,0.286,0.148,0.386,0.324,0.846,0.244,0.946,0.303;0.591,0.841,0.147,0.32,0.175,0.232,0.0475,0.313,0.635,0.646;0.276,0.24,0.852,0.531,0.505,0.657,0.269,0.903,0.422,0.826;0.361,0.244,0.244,0.732,0.522,0.032,0.91,0.0228,0.513,0.941;0.259,0.64,0.399,0.384,0.473,0.256,0.341,0.0313,0.731,0.0451;0.325,0.41,0.405,0.157,0.155,0.0272,0.726,0.47,0.801,0.631;0.112,0.105,0.761,0.833,0.1,0.502,0.494,0.339,0.68,0.429;aaaaaaaaa;
a;aa;aaaa;a;aaaa;aa;0.588;a;a;0.675,0.768,0.179,0.759,0.521,0.465,0.00672,0.0648,0.702,0.738;0.734,0.576,0.415,0.796,0.821,0.716,0.913,0.251,0.539,0.163;0.691,0.661,0.481,0.852,0.11,0.417,0.551,0.286,0.275,0.606;0.377,0.917,0.627,0.273,0.0277,0.865,0.525,0.436,0.269,0.0223;0.724,0.216,0.048,0.783,0.872,0.792,0.0592,0.783,0.768,0.754;0.258,0.866,0.982,0.185,0.971,0.732,0.297,0.751,0.689,0.137;0.0546,0.883,0.0646,0.68,0.196,0.643,0.0384,0.065,0.18,0.0205;0.329,0.0585,0.845,0.167,0.339,0.361,0.882,0.811,0.725,0.219;0.887,0.955,0.848,0.163,0.752,0.576,0.863,0.35,0.273,0.358;aaaa;
