ATT0(string,1);ATT1(string,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,9);ATT14(string,8);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;a;aa;0.523;0.925;0.646;0.954;0.797;0.541;0.43;0.0654;0.433;aa;aaaaaaa;aaaaaa;aaaaaaaaa;0.387,0.258,0.554,0.214,0.77,0.437,0.426,0.871,0.805,0.539;0.446,0.568,0.459,0.422,0.615,0.314,0.801,0.726,0.74,0.625;0.516,0.605,0.339,0.142,0.343,0.974,0.328,0.686,0.982,0.0911;0.963,0.387,0.639,0.703,0.52,0.565,0.0809,0.309,0.573,0.316;0.788,0.805,0.174,0.558,0.559,0.663,0.862,0.302,0.337,0.332;0.37,0.66,0.901,0.187,0.3,0.433,0.967,0.882,0.198,0.909;0.653,0.585,0.659,0.744,0.102,0.44,0.504,0.543,0.316,0.0286;0.681,0.997,0.286,0.976,0.701,0.807,0.436,0.0469,0.586,0.291;0.271,0.21,0.765,0.174,0.881,0.518,0.557,0.379,0.101,0.771;0.455,0.524,0.564,0.99,0.545,0.282,0.731,0.876,0.147,0.212;0.0461,0.818,0.12,0.765,0.808,0.92,0.356,0.957,0.773,0.375;0.0728,0.809,0.0619,0.936,0.507,0.68,0.756,0.783,0.463,0.483;0.541,0.636,0.547,0.379,0.467,0.711,0.067,0.149,0.296,0.136;0.037,0.341,0.816,0.992,0.192,0.617,0.0647,0.82,0.712,0.985;0.956,0.221,0.404,0.466,0.477,0.737,0.774,0.775,0.467,0.694;0.603,0.819,0.905,0.0223,0.18,0.96,0.862,0.109,0.929,0.17;aaaaaaaa;
a;a;aaaaaa;0.452;0.894;0.814;0.205;0.432;0.0548;0.779;0.53;0.376;aa;a;aaaaaa;aaaaaaaa;0.544,0.114,0.219,0.325,0.522,0.643,0.913,0.378,0.753,0.144;0.0896,0.147,0.525,0.418,0.872,0.95,0.0323,0.141,0.357,0.832;0.514,0.605,0.839,0.197,0.14,0.69,0.00283,0.502,0.0774,0.194;0.57,0.862,0.226,0.898,0.48,0.631,0.311,0.898,0.33,0.421;0.6,0.212,0.333,0.00574,0.403,0.328,0.233,0.316,0.328,0.759;0.94,0.712,0.131,0.0313,0.375,0.24,0.153,0.232,0.917,0.368;0.48,0.0253,0.795,0.298,0.162,0.107,0.483,0.915,0.369,0.873;0.855,0.141,0.438,0.397,0.997,0.415,0.865,0.115,0.191,0.00954;0.414,0.00691,0.114,0.798,0.352,0.486,0.245,0.702,0.863,0.627;0.284,0.845,0.285,0.136,0.39,0.339,0.519,0.736,0.828,0.408;0.0339,0.817,0.726,0.823,0.442,0.706,0.683,0.25,0.41,0.552;0.858,0.487,0.179,0.721,0.789,0.578,0.262,0.243,0.769,0.982;0.187,0.987,0.842,0.248,0.438,0.341,0.743,0.748,0.377,0.254;0.0622,0.627,0.311,0.842,0.886,0.482,0.0309,0.615,0.687,0.523;0.428,0.0187,0.0575,0.41,0.553,0.449,0.7,0.942,0.0989,0.18;0.0476,0.561,0.153,0.547,0.787,0.869,0.0134,0.982,0.364,0.755;a;
a;a;aa;0.58;0.174;0.215;0.272;0.356;0.897;0.944;0.719;0.345;aaaaaaaa;aaaaaaa;aaaaaaa;aaaaaaa;0.0707,0.634,0.262,0.113,0.75,0.54,0.756,0.727,0.856,0.853;0.979,0.0274,0.59,0.817,0.128,0.959,0.549,0.483,0.226,0.92;0.252,0.901,0.981,0.626,0.725,0.657,0.272,0.905,0.785,0.0414;0.68,0.255,0.675,0.45,0.888,0.386,0.981,0.286,0.798,0.0434;0.726,0.387,0.209,0.218,0.0171,0.618,0.0866,0.0526,0.318,0.829;0.0775,0.13,0.174,0.702,0.195,0.532,0.81,0.697,0.743,0.956;0.254,0.434,0.604,0.357,0.812,0.483,0.249,0.0832,0.859,0.994;0.991,0.907,0.0883,0.428,0.0315,0.13,0.787,0.322,0.322,0.595;0.3,0.637,0.743,0.779,0.0767,0.33,0.694,0.353,0.613,0.0764;0.221,0.253,0.0433,0.0984,0.262,0.503,0.502,0.611,0.99,0.5;0.631,0.12,0.356,0.451,0.223,0.297,0.948,0.0998,0.961,0.899;0.751,0.0906,0.176,0.201,0.434,0.666,0.0622,0.561,0.266,0.863;0.48,0.969,0.593,0.0299,0.154,0.314,0.518,0.498,0.227,0.74;0.171,0.223,0.303,0.105,0.549,0.396,0.886,0.668,0.283,0.411;0.12,0.758,0.215,0.901,0.245,0.521,0.372,0.08,2.38e-05,0.401;0.419,0.436,0.3,0.355,0.521,0.214,0.0849,0.183,0.929,0.471;aaaaaaaaaa;
a;a;aaaaa;0.353;0.137;0.0702;0.0472;0.654;0.107;0.895;0.714;0.0442;aaa;aaaaa;aaaaaa;aa;0.00708,0.947,0.323,0.918,0.969,0.708,0.0317,0.31,0.768,0.653;0.204,0.687,0.921,0.749,0.986,0.285,0.236,0.79,0.381,0.158;0.0232,0.9,0.868,0.0891,0.673,0.481,0.774,0.504,0.825,0.0253;0.363,0.288,0.192,0.527,0.986,0.296,0.21,0.667,0.937,0.617;0.052,0.215,0.196,0.237,0.817,0.315,0.769,0.982,0.764,0.799;0.915,0.771,0.968,0.454,0.268,0.0269,0.571,0.328,0.333,0.84;0.249,0.0116,0.246,0.615,0.471,0.481,0.104,0.796,0.415,0.93;0.351,0.0504,0.591,0.69,0.401,0.595,0.926,0.00977,0.149,0.0217;0.487,0.197,0.917,0.101,0.147,0.852,0.0352,0.00776,0.499,0.75;0.00325,0.572,0.795,0.167,0.55,0.672,0.797,0.665,0.963,0.0341;0.0616,0.849,0.052,0.884,0.652,0.113,0.855,0.66,0.743,0.214;0.0832,0.018,0.66,0.378,0.121,0.878,0.388,0.767,0.754,0.163;0.351,0.0598,0.723,0.46,0.517,0.571,0.391,0.288,0.395,0.679;0.446,0.307,0.0196,0.544,0.992,0.385,0.526,0.666,0.403,0.0566;0.848,0.924,0.541,0.34,0.368,0.944,0.744,0.705,0.00644,0.249;0.611,0.18,0.141,0.246,0.873,0.413,0.762,0.565,0.333,0.711;aaaaaaaaaa;
a;a;aaaaaaa;0.155;0.972;0.63;0.32;0.5;0.894;0.319;0.259;0.933;aaaaaaaa;aaaaaaaaa;aaaa;aaaaa;0.0964,0.824,0.911,0.783,0.118,0.125,0.399,0.579,0.784,0.611;0.731,0.874,0.551,0.437,0.34,0.933,0.105,0.491,0.274,0.0886;0.000327,0.491,0.0944,0.208,0.489,0.534,0.0562,0.714,0.392,0.285;0.466,0.0822,0.939,0.342,0.418,0.196,0.552,0.952,0.409,0.441;0.655,0.782,0.0133,0.695,0.975,0.46,0.996,0.89,0.278,0.701;0.277,0.88,0.968,0.356,0.334,0.646,0.56,0.953,0.148,0.408;0.782,0.093,0.461,0.502,0.862,0.0534,0.832,0.605,0.103,0.13;0.754,0.761,0.0597,0.718,0.56,0.195,0.278,0.462,0.84,0.137;0.779,0.128,0.976,0.707,0.506,0.478,0.259,0.495,0.463,0.943;0.817,0.631,0.186,0.614,0.267,0.67,0.0197,0.762,0.277,0.198;0.71,0.525,0.24,0.525,0.597,0.995,0.251,0.722,0.152,0.622;0.028,0.487,0.794,0.796,0.953,0.0718,0.424,0.236,0.416,0.656;0.386,0.723,0.818,0.699,0.0985,0.161,0.883,0.571,0.0676,0.128;0.0801,0.0111,0.294,0.0934,0.282,0.631,0.568,0.403,0.462,0.105;0.897,0.0967,0.95,0.661,0.625,0.669,0.788,0.826,0.696,0.0717;0.663,0.337,0.0208,0.144,0.527,0.729,0.32,0.796,0.0892,0.733;aaaaaaa;
a;a;aa;0.0991;0.0715;0.924;0.417;0.465;0.737;0.768;0.628;0.522;aa;a;aaaaa;aaaaaaaaa;0.206,0.234,0.649,0.758,0.426,0.945,0.119,0.988,0.361,0.506;0.63,0.631,0.257,0.91,0.0395,0.523,0.351,0.127,0.537,0.0336;0.94,0.0829,0.0714,0.99,0.568,0.0569,0.543,0.548,0.5,0.383;0.946,0.314,0.873,0.721,0.799,0.422,0.465,0.562,0.347,0.803;0.117,0.211,0.801,0.447,0.391,0.188,0.678,0.353,0.809,0.846;0.159,0.54,0.105,0.843,0.5,0.707,0.805,0.271,0.294,0.297;0.0153,0.496,0.734,0.128,0.0753,0.838,0.00649,0.0854,0.631,0.501;0.0131,0.719,0.99,0.423,0.977,0.936,0.698,0.753,0.928,0.23;0.369,0.999,0.7,0.264,0.72,0.122,0.272,0.494,0.0575,0.642;0.203,0.122,0.203,0.385,0.51,0.748,0.122,0.414,0.997,0.592;0.0306,0.274,0.382,0.499,0.0199,0.448,0.884,0.949,0.713,0.19;0.739,0.471,0.0654,0.658,0.975,0.15,0.599,0.716,0.288,0.332;0.573,0.668,0.664,0.831,0.695,0.997,0.62,0.448,0.93,0.354;0.198,0.326,0.939,0.58,0.602,0.609,0.0326,0.616,0.173,0.561;0.821,0.587,0.437,0.855,0.68,0.382,0.15,0.194,0.422,0.908;0.287,0.543,0.735,0.273,0.459,0.819,0.234,0.657,0.432,0.412;aaa;
a;a;aaaaaa;0.448;0.156;0.754;0.601;0.443;0.307;0.993;0.0176;0.795;a;aaa;aa;aaaaaaa;0.148,0.158,0.611,0.129,0.145,0.37,0.807,0.335,0.607,0.914;0.873,0.579,0.984,0.905,0.633,0.673,0.256,0.461,0.1,0.853;0.281,0.64,0.421,0.532,0.559,0.315,0.464,0.851,0.0217,0.436;0.206,0.107,0.0985,0.437,0.405,0.571,0.786,0.623,0.741,0.698;0.962,0.991,0.312,0.201,0.0582,0.0293,0.132,0.178,0.19,0.576;0.534,0.182,0.753,0.157,0.442,0.333,0.566,0.993,0.184,0.767;0.628,0.185,0.83,0.938,0.904,0.875,0.59,0.965,0.4,0.792;0.142,0.0776,0.882,0.356,0.316,0.153,0.105,0.661,0.0533,0.0696;0.105,0.0719,0.198,0.745,0.715,0.65,0.672,0.159,0.966,0.273;0.361,0.0719,0.636,0.617,0.569,0.895,0.794,0.00386,0.914,0.352;0.488,0.526,0.921,0.983,0.184,0.109,0.648,0.0297,0.174,0.399;0.97,0.00432,0.594,0.0662,0.148,0.743,0.329,0.763,0.384,0.0637;0.232,0.34,0.501,0.229,0.531,0.584,0.994,0.697,0.831,0.188;0.842,0.923,0.0599,0.356,0.503,0.724,0.763,0.192,0.253,0.572;0.81,0.661,0.151,0.466,0.314,0.179,0.824,0.793,0.443,0.514;0.499,0.259,0.429,0.679,0.696,0.836,0.571,0.158,0.148,0.0559;aaaaaaaa;
a;a;a;0.208;0.0392;0.212;0.857;0.827;0.0844;0.939;0.629;0.558;aaaa;aaaaa;aaaa;aaaaaaaa;0.224,0.265,0.769,0.808,0.89,0.719,0.53,0.0676,0.271,0.508;0.192,0.486,0.298,0.0291,0.511,0.561,0.323,0.228,0.353,0.94;0.113,0.798,0.377,0.51,0.985,0.15,0.488,0.12,0.367,0.871;0.715,0.626,0.306,0.52,0.481,0.234,0.792,0.0521,0.954,0.867;0.36,0.328,0.941,0.464,0.213,0.89,0.837,0.179,0.112,0.339;0.841,0.395,0.973,0.771,0.284,0.693,0.979,0.0566,0.793,0.347;0.678,0.0596,0.302,0.559,0.28,0.168,0.419,0.774,0.402,0.464;0.709,0.925,0.06,0.0213,0.749,0.162,0.735,0.337,0.556,0.992;0.621,0.487,0.294,0.167,0.715,0.0752,0.632,0.58,0.0818,0.806;0.178,0.527,0.0875,0.868,0.638,0.544,0.162,0.0622,0.959,0.435;0.0837,0.433,0.297,0.113,0.848,0.506,0.632,0.432,0.618,0.21;0.581,0.339,0.565,0.568,0.87,0.263,0.118,0.0863,0.0241,0.0258;0.899,0.45,0.114,0.459,0.442,0.257,0.232,0.754,0.845,0.685;0.0588,0.604,0.227,0.171,0.536,0.712,0.16,0.978,0.51,0.0181;0.323,0.682,0.987,0.295,0.802,0.79,0.711,0.428,0.367,0.557;0.0213,0.255,0.554,0.597,0.234,0.827,0.828,0.867,0.375,0.0895;aaaa;
a;a;aa;0.529;0.163;0.804;0.301;0.184;0.376;0.951;0.436;0.652;aa;a;aaa;aaa;0.246,0.679,0.992,0.28,0.449,0.56,0.168,0.822,0.368,0.24;0.134,0.251,0.168,0.252,0.946,0.209,0.222,0.528,0.0939,0.877;0.557,0.227,0.723,0.71,0.263,0.705,0.398,0.382,0.889,0.71;0.462,0.492,0.894,0.412,0.74,0.099,0.371,0.181,0.976,0.635;0.501,0.201,0.155,0.878,0.513,0.0437,0.941,0.0705,0.417,0.122;0.611,0.984,0.405,0.24,0.311,0.197,0.611,0.748,0.0791,0.553;0.294,0.574,0.22,0.857,0.645,0.644,0.536,0.392,0.312,0.7;0.324,0.733,0.937,0.747,0.613,0.25,0.404,0.419,0.0603,0.189;0.6,0.242,0.605,0.914,0.0742,0.494,0.867,0.749,0.258,0.661;0.583,0.48,0.35,0.823,0.689,0.119,0.79,0.959,0.672,0.72;0.0193,0.537,0.902,0.0591,0.78,0.875,0.27,0.769,0.869,0.786;0.671,0.158,0.365,0.455,0.342,0.335,0.258,0.907,0.942,0.287;0.958,0.953,0.0074,0.453,0.788,0.374,0.51,0.115,0.198,0.138;0.674,0.26,0.35,0.0681,0.727,0.489,0.157,0.615,0.916,0.805;0.209,0.737,0.874,0.633,0.206,0.937,0.356,0.812,0.708,0.644;0.893,0.893,0.97,0.199,0.757,0.457,0.22,0.624,0.552,0.552;aaaaaaaaa;
a;a;a;0.974;0.282;0.714;0.663;0.741;0.639;0.923;0.715;0.0672;aa;aaaaaaaa;aaaaa;aaaaaaaa;0.125,0.716,0.0369,0.484,0.924,0.465,0.555,0.193,0.337,0.525;0.939,0.582,0.78,0.821,0.0348,0.301,0.506,0.274,0.278,0.248;0.482,0.852,0.227,0.233,0.535,0.79,0.224,0.966,0.346,0.221;0.0738,0.421,0.678,0.349,0.357,0.327,0.832,0.33,0.415,0.865;0.9,0.744,0.729,0.528,0.121,0.482,0.942,0.279,0.532,0.758;0.191,0.447,0.137,0.721,0.367,0.817,0.42,0.506,0.207,0.754;0.852,0.0961,0.415,0.7,0.92,0.538,0.581,0.976,0.74,0.114;0.579,0.671,0.796,0.445,0.569,0.861,0.977,0.346,0.265,0.681;0.745,0.0547,0.478,0.821,0.59,0.236,0.134,0.759,0.272,0.955;0.746,0.288,0.75,0.526,0.218,0.366,0.937,0.794,0.438,0.0583;0.943,0.198,0.103,0.366,0.681,0.843,0.0488,0.221,0.186,0.831;0.48,0.97,0.781,0.136,0.794,0.746,0.0149,0.275,0.95,0.903;0.138,0.808,0.0128,0.966,0.828,0.563,0.344,0.34,0.095,0.153;0.816,0.154,0.554,0.598,0.909,0.549,0.814,0.0102,0.108,0.345;0.316,0.676,0.029,0.822,0.762,0.313,0.341,0.955,0.658,0.686;0.629,0.0205,0.224,0.158,0.776,0.661,0.108,0.71,0.549,0.04;aaaaaaaaa;
a;a;aaaaa;0.982;0.582;0.587;0.6;0.806;0.0832;0.149;0.992;0.853;a;aaaaaaa;aaaaaa;aa;0.588,0.073,0.419,0.577,0.714,0.842,0.494,0.528,0.724,0.639;0.781,0.791,0.955,0.101,0.947,0.302,0.585,0.167,0.527,0.184;0.589,0.888,0.174,0.657,0.126,0.121,0.0951,0.813,0.821,0.334;0.0963,0.233,0.538,0.158,0.321,0.101,0.0754,0.078,0.538,0.637;0.571,0.814,0.717,0.997,0.527,0.352,0.373,0.171,0.834,0.593;0.187,0.157,0.77,0.196,0.324,0.806,0.536,0.425,0.673,0.064;0.111,0.862,0.529,0.12,0.584,0.163,0.136,0.877,0.157,0.842;0.8,0.0451,0.179,0.203,0.496,0.552,0.626,0.819,0.326,0.0359;0.878,0.278,0.363,0.36,0.216,0.0984,0.634,0.918,0.642,0.32;0.779,0.682,0.309,0.617,0.349,0.67,0.902,0.186,0.182,0.584;0.319,0.0642,0.924,0.6,0.752,0.87,0.668,0.634,0.673,0.686;0.27,0.441,0.973,0.0414,0.243,0.559,0.187,0.477,0.786,0.114;0.395,0.301,0.851,0.593,0.758,0.385,0.955,0.883,0.802,0.00282;0.385,0.537,0.136,0.652,0.484,0.714,0.417,0.225,0.902,0.657;0.901,0.163,0.265,0.157,0.501,0.949,0.45,0.961,0.627,0.867;0.697,0.484,0.465,0.114,0.593,0.307,0.926,0.206,0.914,0.0993;a;
a;a;aaaaa;0.741;0.595;0.25;0.0308;0.51;0.865;0.32;0.0448;0.858;aaaaa;aaaaaaaaa;aaaa;aaaaa;0.929,0.857,0.439,0.759,0.125,0.344,0.911,0.469,0.172,0.983;0.0979,0.00131,0.0226,0.524,0.0381,0.313,0.0655,0.16,0.61,0.0325;0.76,0.666,0.578,0.132,0.233,0.289,0.428,0.726,0.896,0.888;0.383,0.0379,0.696,0.301,0.43,0.6,0.782,0.253,0.546,0.298;0.51,0.708,0.233,0.253,0.167,0.158,0.135,0.648,0.503,0.684;0.144,0.659,0.485,0.338,0.488,0.217,0.86,0.443,0.775,0.966;0.212,0.872,0.823,0.0249,0.29,0.983,0.929,0.779,0.831,0.536;0.131,0.658,0.813,0.451,0.375,0.198,0.306,0.524,0.698,0.839;0.0841,0.154,0.19,0.67,0.0924,0.331,0.542,0.785,0.787,0.0713;0.175,0.723,0.962,0.00357,0.0453,0.93,0.263,0.0759,0.48,0.195;0.528,0.909,0.902,0.469,0.0514,0.304,0.554,0.282,0.0198,0.581;0.526,0.832,0.97,0.344,0.456,0.434,0.875,0.614,0.463,0.794;0.736,0.715,0.866,0.949,0.718,0.745,0.297,0.0555,0.0329,0.424;0.805,0.62,0.253,0.216,0.562,0.742,0.0603,0.803,0.521,0.814;0.0933,0.914,0.589,0.676,0.0725,0.704,0.0657,0.388,0.793,0.38;0.503,0.12,0.667,0.12,0.839,0.94,0.296,0.555,0.946,0.573;aaa;
a;a;aaaaaa;0.455;0.784;0.0611;0.333;0.71;0.647;0.877;0.0877;0.684;a;aa;a;aaaaaaaa;0.55,0.938,0.272,0.313,0.799,0.753,0.523,0.916,0.694,0.411;0.666,0.85,0.576,0.786,0.89,0.243,0.185,0.129,0.937,0.576;0.352,0.565,0.748,0.159,0.188,0.71,0.707,0.939,0.169,0.336;0.836,0.112,0.264,0.392,0.853,0.946,0.778,0.786,0.323,0.463;0.417,0.606,0.135,0.213,0.679,0.0693,0.894,0.583,0.349,0.886;0.388,0.924,0.638,0.656,0.0197,0.531,0.435,0.525,0.713,0.501;0.711,0.783,0.608,0.105,0.536,0.913,0.112,0.421,0.112,0.399;0.191,0.367,0.0903,0.857,0.674,0.0325,0.562,0.342,0.169,0.44;0.137,0.357,0.877,0.79,0.212,0.387,0.414,0.371,0.292,0.219;0.676,0.108,0.963,0.378,0.718,0.163,0.163,0.405,0.051,0.437;0.0422,0.573,0.272,0.573,0.765,0.33,0.312,0.0555,0.0165,0.83;0.77,0.851,0.374,0.569,0.0354,0.102,0.674,0.137,0.295,0.0248;0.156,0.868,0.541,0.337,0.785,0.197,0.978,0.986,0.595,0.601;0.91,0.518,0.23,0.475,0.802,0.167,0.263,0.787,0.247,0.0983;0.802,0.893,0.484,0.632,0.205,0.942,0.658,0.366,0.0633,0.602;0.391,0.342,0.236,0.0849,0.784,0.323,0.424,0.863,0.469,0.645;aaaa;
a;a;aaaaaa;0.448;0.341;0.866;0.27;0.841;0.0043;0.327;0.312;0.451;aa;aaaaaa;a;aaaaaaa;0.988,0.431,0.965,0.245,0.936,0.303,0.33,0.417,0.624,0.925;0.603,0.534,0.934,0.613,0.539,0.51,0.536,0.0106,0.652,0.331;0.396,0.0724,0.05,0.107,0.891,0.0421,0.164,0.0704,0.723,0.142;0.352,0.214,0.557,0.932,0.889,0.75,0.868,0.272,0.843,0.0881;0.696,0.613,0.531,0.0939,0.641,0.722,0.967,0.684,0.296,0.719;0.0284,0.85,0.779,0.841,0.223,0.791,0.269,0.399,0.679,0.076;0.87,0.57,0.309,0.6,0.442,0.807,0.958,0.825,0.945,0.66;0.933,0.778,0.834,0.713,0.11,0.98,0.143,0.0302,0.387,0.18;0.574,0.00171,0.787,0.872,0.85,0.99,0.601,0.986,0.284,0.551;0.378,0.108,0.37,0.795,0.131,0.238,0.196,0.479,0.215,0.268;0.478,0.38,0.0566,0.535,0.574,0.324,0.0563,0.73,0.87,0.725;0.0184,0.0135,0.41,0.0124,0.778,0.74,0.25,0.596,0.732,0.383;0.944,0.2,0.006,0.916,0.697,0.845,0.682,0.325,0.398,0.758;0.709,0.0856,0.163,0.557,0.74,0.192,0.106,0.455,0.589,0.0141;0.6,0.135,0.483,0.994,0.677,0.669,0.364,0.199,0.807,0.375;0.822,0.931,0.818,0.661,0.0737,0.556,0.0901,0.558,0.000691,0.607;aaaaaaaaaa;
a;a;aaaaa;0.166;0.389;0.0256;0.232;0.867;0.552;0.985;0.213;0.339;aaaaaaaa;aa;aaaaaaaa;aaaaaaa;0.379,0.776,0.555,0.789,0.675,0.513,0.499,0.0773,0.324,0.823;0.862,0.883,0.46,0.51,0.613,0.108,0.573,0.891,0.445,0.417;0.21,0.747,0.0904,0.621,0.164,0.291,0.986,0.0542,0.709,0.674;0.971,0.461,0.684,0.629,0.667,0.992,0.305,0.507,0.928,0.612;0.254,0.472,0.0569,0.571,0.406,0.147,0.905,0.267,0.224,0.242;0.0246,0.796,0.64,0.793,0.514,0.0257,0.158,0.234,0.737,0.85;0.45,0.368,0.58,0.112,0.214,0.112,0.0708,0.257,0.0966,0.854;0.0204,0.696,0.0678,0.24,0.739,0.246,0.812,0.649,0.497,0.158;0.517,0.0152,0.766,0.623,0.414,0.621,0.723,0.947,0.556,0.577;0.0101,0.977,0.846,0.457,0.266,0.844,0.745,0.638,0.39,0.0281;0.465,0.0205,0.035,0.362,0.486,0.681,0.238,0.912,0.0803,0.961;0.336,0.389,0.214,0.985,0.802,0.15,0.237,0.756,0.944,0.28;0.029,0.688,0.412,0.13,0.183,0.619,0.0249,0.635,0.408,0.431;0.0162,0.778,0.339,0.0822,0.962,0.12,0.567,0.52,0.426,0.231;0.423,0.133,0.771,0.751,0.0358,0.531,0.132,0.243,0.752,0.883;0.53,0.9,0.00307,0.561,0.89,0.67,0.115,0.279,0.65,0.706;aaaaaa;
a;a;aaaaaaa;0.855;0.359;0.0425;0.95;0.151;0.788;0.759;0.519;0.286;aaaaaa;aaaaa;aaaaaaaa;aaaaaaa;0.323,0.664,0.943,0.288,0.667,0.608,0.717,0.442,0.115,0.0512;0.451,0.347,0.985,0.205,0.00528,0.772,0.752,0.773,0.783,0.724;0.189,0.0636,0.478,0.961,0.531,0.184,0.972,0.661,0.209,0.851;0.418,0.413,0.578,0.878,0.9,0.511,0.842,0.482,0.803,0.957;0.31,0.533,0.338,0.377,0.357,0.527,0.442,0.788,0.8,0.897;0.113,0.975,0.437,0.497,0.617,0.463,0.58,0.147,0.701,0.662;0.132,0.691,0.117,0.705,0.429,0.698,0.439,0.334,0.000242,0.0618;0.402,0.339,0.456,0.27,0.971,0.544,0.963,0.00378,0.462,0.593;0.345,0.212,0.476,0.894,0.514,0.805,0.259,0.738,0.252,0.793;0.11,0.221,0.445,0.616,0.185,0.583,0.44,0.258,0.803,0.677;0.874,0.692,0.466,0.929,0.296,0.192,0.209,0.52,0.0207,0.97;0.825,0.353,0.885,0.671,0.0283,0.207,0.499,0.928,0.846,0.825;0.576,0.84,0.0763,0.854,0.0724,0.197,0.943,0.185,0.0987,0.194;0.824,0.817,0.949,0.43,0.478,0.539,0.193,0.325,0.811,0.473;0.781,0.852,0.373,0.0106,0.345,0.363,0.936,0.00239,0.147,0.417;0.000186,0.131,0.351,0.974,0.85,0.952,0.397,0.646,0.427,0.11;a;
a;a;aa;0.432;0.563;0.0822;0.163;0.405;0.778;0.0313;0.487;0.76;aaaaaa;aaaa;aa;aaaaa;0.52,0.702,0.815,0.158,0.808,0.173,0.659,0.612,0.267,0.27;0.182,0.0534,0.802,0.679,0.754,0.818,0.446,0.141,0.506,0.589;0.625,0.891,0.623,0.981,0.942,0.827,0.816,0.41,0.0992,0.711;0.224,0.775,0.697,0.761,0.616,0.735,0.562,0.6,0.618,0.0716;0.327,0.7,0.812,0.884,0.35,0.39,0.431,0.512,0.963,0.226;0.978,0.445,0.651,0.912,0.993,0.281,0.35,0.824,0.613,0.0694;0.322,0.131,0.142,0.991,0.916,0.94,0.0665,0.207,0.482,0.00573;0.314,0.561,0.487,0.908,0.724,0.902,0.831,0.113,0.604,0.642;0.932,0.0637,0.0221,0.522,0.545,0.781,0.967,0.135,0.339,0.16;0.725,0.223,0.137,0.122,0.681,0.927,0.891,0.348,0.973,0.904;0.864,0.4,0.439,0.213,0.344,0.559,0.58,0.0684,0.44,0.726;0.909,0.709,0.631,0.639,0.476,0.773,0.91,0.143,0.755,0.626;0.32,0.0756,0.849,0.124,0.1,0.395,0.465,0.276,0.297,0.36;0.0176,0.568,0.178,0.851,0.917,0.821,0.286,0.589,0.555,0.728;0.216,0.827,0.819,0.19,0.643,0.404,0.0189,0.178,0.634,0.822;0.247,0.0442,0.581,0.654,0.6,0.757,0.587,0.599,0.5,0.0129;aaaaaa;
a;a;aaaa;0.943;0.951;0.702;0.492;0.262;0.85;0.153;0.237;0.597;aaaaaaaa;a;aaaaa;aaaaaaaaaa;0.186,0.339,0.4,0.433,0.612,0.33,0.432,0.46,0.189,0.944;0.478,0.273,0.0998,0.743,0.201,0.968,0.286,0.509,0.887,0.97;0.657,0.0564,0.576,0.977,0.243,0.291,0.141,0.788,0.602,0.57;0.366,0.63,0.819,0.457,0.953,0.333,0.532,0.633,0.7,0.661;0.68,0.432,0.179,0.647,0.403,0.0262,0.624,0.0271,0.615,0.953;0.361,0.461,0.588,0.295,0.363,0.242,0.171,0.296,0.269,0.129;0.433,0.929,0.437,0.506,0.35,0.697,0.905,0.054,0.133,0.0618;0.473,0.359,0.843,0.535,0.407,0.109,0.151,0.287,0.683,0.796;0.0341,0.848,0.373,0.295,0.245,0.26,0.154,0.969,0.153,0.595;0.834,0.648,0.679,0.988,0.766,0.754,0.436,0.961,0.965,0.639;0.731,0.225,0.824,0.948,0.571,0.673,0.771,0.252,0.255,0.955;0.561,0.16,0.716,0.536,0.832,0.321,0.902,0.111,0.779,0.207;0.307,0.187,0.292,0.829,0.647,0.242,0.441,0.503,0.804,0.723;0.974,0.58,0.0806,0.967,0.614,0.0887,0.229,0.081,0.265,0.286;0.732,0.381,0.19,0.767,0.231,0.503,0.497,0.919,0.442,0.993;0.177,0.839,0.112,0.752,0.868,0.277,0.973,0.58,0.482,0.555;aaaaa;
