ATT0(float,1);ATT1(string,10);ATT2(string,4);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,6);ATT13(string,9);ATT14(string,8);ATT15(string,9);ATT16(string,7);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,9);ATT23(string,9);ATT24(float,1);ATT25(string,5);ATT26(string,2);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.055;aa;a;0.197;aaaaa;0.147;0.861;aaa;aa;0.716;0.77;aaa;aaaaa;aaaaaaaaa;aaa;aaaaaaaaa;aaaaaa;0.81;aaaaaaaaaa;0.902;0.429;0.895;aaaaaa;aaaaaaa;0.699;aaa;aa;0.359,0.51,0.663,0.999,0.39,0.76,0.883,0.651,0.869,0.928;0.668,0.0695,0.436,0.566,0.564,0.61,0.862,0.604,0.276,0.611;0.499,0.532,0.113,0.0255,0.987,0.907,0.369,0.345,0.0855,0.632;0.0572,0.803,0.835,0.663,0.872,0.263,0.453,0.579,0.535,0.918;0.661,0.476,0.601,0.541,0.827,0.759,0.217,0.167,0.18,0.269;0.893,0.205,0.725,0.692,0.415,0.978,0.708,0.27,0.698,0.89;0.856,0.976,0.909,0.869,0.877,0.498,0.084,0.529,0.337,0.934;0.0487,0.929,0.164,0.35,0.313,0.812,0.72,0.811,0.347,0.0432;0.801,0.272,0.526,0.271,0.562,0.27,0.11,0.0357,0.142,0.826;0.164,0.852,0.331,0.901,0.177,0.309,0.109,0.597,0.0832,0.447;0.19,0.723,0.413,0.0667,0.681,0.792,0.703,0.602,0.378,0.709;0.444,0.976,0.96,0.192,0.455,0.41,0.474,0.637,0.363,0.335;0.732,0.783,0.711,0.279,0.886,0.781,0.242,0.6,0.142,0.966;0.657,0.846,0.743,0.383,0.615,0.885,0.579,0.466,0.0798,0.823;0.865,0.372,0.418,0.466,0.128,0.0202,0.0212,0.52,0.515,0.895;0.366,0.774,0.606,0.784,0.604,0.471,0.977,0.158,0.487,0.0114;0.789,0.743,0.488,0.545,0.16,0.144,0.867,0.807,0.543,0.504;0.0528,0.0902,0.389,0.403,0.852,0.84,0.0432,0.579,0.126,0.644;0.0127,0.858,0.385,0.443,0.196,0.0281,0.768,0.666,0.767,0.662;0.878,0.0492,0.813,0.647,0.707,0.0426,0.855,0.394,0.0276,0.451;0.0354,0.772,0.0995,0.773,0.0698,0.852,0.0558,0.382,0.637,0.372;0.586,0.703,0.398,0.029,0.861,0.206,0.296,0.429,0.948,0.585;0.359,0.607,0.0308,0.34,0.837,0.907,0.0437,0.145,0.0213,0.865;0.682,0.274,0.42,0.944,0.507,0.657,0.737,0.959,0.768,0.172;0.0831,0.946,0.287,0.468,0.621,0.786,0.914,0.261,0.0764,0.0617;0.299,0.766,0.418,0.153,0.0699,0.59,0.0153,0.632,0.104,0.305;0.00651,0.421,0.707,0.0589,0.442,0.957,0.842,0.39,0.135,0.621;aaaaaaaaaa;
0.129;aaa;aaaa;0.0654;aaaa;0.314;0.311;a;aa;0.873;0.323;aaaaaa;a;aaaaaaaa;aa;aaaaaaaa;aa;0.096;aaaaaaaa;0.418;0.743;0.488;a;a;0.964;aaaaa;aa;0.132,0.809,0.759,0.869,0.841,0.884,0.758,0.0424,0.453,0.894;0.0659,0.771,0.631,0.606,0.624,0.659,0.475,0.884,0.487,0.211;0.513,0.571,0.799,0.54,0.0347,0.54,0.816,0.059,0.442,0.438;0.495,0.86,0.048,0.962,0.0174,0.804,0.21,0.226,0.594,0.951;0.0845,0.528,0.248,0.801,0.602,0.887,0.0346,0.237,0.221,0.0846;0.241,0.553,0.199,0.448,0.54,0.582,0.932,0.926,0.0981,0.637;0.718,0.176,0.829,0.538,0.585,0.313,0.105,0.0641,0.932,0.105;0.779,0.605,0.395,0.41,0.885,0.132,0.0192,0.178,0.342,0.39;0.779,0.1,0.33,0.814,0.804,0.715,0.715,0.0556,0.29,0.0567;0.473,0.429,0.379,0.373,0.39,0.201,0.187,0.182,0.935,0.35;0.378,0.723,0.161,0.308,0.433,0.666,0.509,0.926,0.203,0.123;0.815,0.998,0.789,0.296,0.35,0.0503,0.98,0.977,0.744,0.111;0.383,0.236,0.257,0.911,0.729,0.56,0.848,0.192,0.553,0.129;0.968,0.526,0.761,0.715,0.67,0.553,0.851,0.668,0.765,0.8;0.319,0.201,0.759,0.321,0.992,0.548,0.0949,0.358,0.753,0.491;0.952,0.443,0.73,0.799,0.674,0.695,0.214,0.496,0.356,0.558;0.773,0.266,0.986,0.666,0.972,0.973,0.287,0.658,0.189,0.957;0.482,0.884,0.798,0.86,0.22,0.62,0.834,0.507,0.615,0.362;0.706,0.654,0.769,0.881,0.364,0.553,0.926,0.38,0.227,0.443;0.583,0.475,0.324,0.452,0.382,0.586,0.921,0.641,0.0654,0.764;0.239,0.803,0.314,0.473,0.185,0.654,0.544,0.626,0.272,0.854;0.282,0.288,0.864,0.347,0.384,0.326,0.775,0.139,0.21,0.746;0.791,0.462,0.309,0.536,0.0899,0.0852,0.53,0.728,0.541,0.251;0.733,0.954,0.794,0.634,0.368,0.187,0.691,0.332,0.687,0.186;0.216,0.112,0.0863,0.247,0.276,0.87,0.0467,0.342,0.848,0.861;0.958,0.215,0.767,0.479,0.0809,0.0229,0.18,0.211,0.141,0.736;0.725,0.335,0.639,0.986,0.702,0.709,0.601,0.435,0.419,0.203;aaaaaaaa;
0.893;aaaa;aaaa;0.0915;aaaaaaaa;0.62;0.0832;aaaaaa;aa;0.705;0.841;aaaaaaa;aaaa;aaaaaa;a;aaaaaa;aaaaaaa;0.131;aaaaaa;0.0805;0.403;0.205;aaaaaaaaa;aaaaaaaa;0.634;aaa;aa;0.276,0.479,0.585,0.243,0.301,0.0592,0.668,0.786,0.936,0.528;0.805,0.634,0.719,0.132,0.295,0.368,0.0121,0.229,0.0523,0.523;0.706,0.407,0.983,0.958,0.876,0.63,0.367,0.147,0.817,0.336;0.908,0.97,0.86,0.286,0.341,0.886,0.75,0.796,0.376,0.28;0.546,0.879,0.953,0.711,0.478,0.499,0.404,0.0695,0.936,0.377;0.52,0.513,0.797,0.22,0.371,0.998,0.33,0.15,0.792,0.159;0.638,0.134,0.86,0.0519,0.949,0.249,0.253,0.196,0.288,0.274;0.904,0.571,0.775,0.188,0.324,0.617,0.00629,0.779,0.912,0.678;0.19,0.0512,0.374,0.648,0.228,0.832,0.986,0.272,0.986,0.524;0.279,0.522,0.626,0.657,0.822,0.149,0.506,0.399,0.781,0.773;0.497,0.92,0.841,0.208,0.446,0.635,0.386,0.0473,0.252,0.149;0.881,0.62,0.368,0.785,0.0768,0.472,0.0616,0.794,0.891,0.0931;0.154,0.389,0.804,0.994,0.451,0.915,0.947,0.926,0.925,0.704;0.326,0.518,0.0261,0.212,0.136,0.673,0.795,0.27,0.351,0.238;0.0268,0.0186,0.332,0.753,0.85,0.244,0.653,0.922,0.31,0.559;0.402,0.574,0.374,0.339,0.00354,0.481,0.264,0.298,0.0782,0.0104;0.245,0.117,0.487,0.369,0.0213,0.824,0.00527,0.544,0.739,0.147;0.147,0.132,0.0389,0.971,0.157,0.0769,0.0986,0.506,0.917,0.908;0.091,0.01,0.0828,0.624,0.545,0.716,0.657,0.834,0.383,0.0836;0.24,0.808,0.629,0.171,0.989,0.964,0.308,0.371,0.955,0.881;0.488,0.442,0.841,0.927,0.379,0.327,0.531,0.138,0.401,0.284;0.539,0.168,0.827,0.858,0.37,0.3,0.984,0.167,0.489,0.622;0.661,0.732,0.71,0.71,0.863,0.496,0.428,0.33,0.338,0.875;0.965,0.334,0.635,0.875,0.967,0.0584,0.269,0.228,0.954,0.104;0.337,0.0848,0.807,0.822,0.901,0.0279,0.693,0.444,0.0573,0.476;0.377,0.949,0.901,0.086,0.526,0.706,0.0678,0.755,0.631,0.274;0.729,0.383,0.07,0.979,0.242,0.999,0.214,0.587,0.167,0.473;aa;
0.267;aaa;a;0.146;aaa;0.304;0.288;a;aa;0.856;0.83;aaaaaaaa;aa;aaaaa;aaaaaaaa;aaaaaaaa;aaaa;0.129;a;0.0487;0.319;0.611;aa;aaaaa;0.578;aa;a;0.725,0.951,0.61,0.438,0.417,0.667,0.846,0.669,0.907,0.611;0.0892,0.681,0.921,0.965,0.12,0.112,0.697,0.882,0.682,0.346;0.291,0.415,0.0713,0.974,0.0403,0.91,0.974,0.876,0.385,0.45;0.35,0.699,0.71,0.0402,0.656,0.88,0.0772,0.899,0.682,0.419;0.132,0.745,0.751,0.71,0.583,0.279,0.865,0.122,0.788,0.654;0.749,0.72,0.303,0.419,0.823,0.444,0.383,0.661,0.667,0.423;0.383,0.565,0.101,0.139,0.507,0.92,0.773,0.171,0.257,0.895;0.454,0.419,0.318,0.162,0.204,0.186,0.312,0.296,0.455,0.356;0.41,0.973,0.328,0.337,0.289,0.43,0.686,0.934,0.197,0.335;0.886,0.703,0.859,0.126,0.767,0.12,0.946,0.624,0.327,0.565;0.682,0.33,0.709,0.476,0.48,0.313,0.728,0.387,0.494,0.0712;0.749,0.822,0.938,0.192,0.897,0.252,0.584,0.498,0.107,0.022;0.579,0.635,0.32,0.431,0.526,0.734,0.212,0.36,0.857,0.966;0.845,0.305,0.672,0.37,0.413,0.818,0.92,0.548,0.535,0.69;0.27,0.39,0.022,0.13,0.651,0.127,0.727,0.484,0.843,0.914;0.302,0.862,0.947,0.382,0.456,0.988,0.617,0.869,0.703,0.518;0.0674,0.0751,0.446,0.974,1,0.628,0.274,0.0816,0.198,0.497;0.656,0.826,0.75,0.283,0.889,0.264,0.331,0.437,0.528,0.301;0.583,0.319,0.391,0.63,0.256,0.697,0.321,0.654,0.31,0.841;0.978,0.221,0.76,0.0516,0.757,0.82,0.509,0.434,0.959,0.42;0.525,0.555,0.544,0.0649,0.31,0.0916,0.981,0.749,0.54,0.0765;0.553,0.856,0.651,0.544,0.235,0.246,0.562,0.903,0.923,0.31;0.332,0.602,0.874,0.768,0.523,0.306,0.108,0.121,0.907,0.552;0.484,0.925,0.271,0.624,0.937,0.807,0.14,0.142,0.995,0.154;0.536,0.174,0.273,0.218,0.875,0.472,0.648,0.0413,0.413,0.837;0.524,0.296,0.489,0.377,0.827,0.425,0.874,0.969,0.49,0.828;0.731,0.435,0.807,0.764,0.412,0.834,0.12,0.165,0.468,0.267;aaaaaa;
0.736;aaaaaaaa;aaa;0.937;aaaaaaaa;0.817;0.132;aaaaaa;a;0.135;0.555;aaaaaaa;aaaaa;aaaa;aaaaaa;aaaa;aaaaaa;0.0967;aaa;0.312;0.969;0.54;aaaaa;aaaaaaaa;0.474;aa;a;0.397,0.4,0.825,0.343,0.497,0.0286,0.202,0.0433,0.662,0.167;0.887,0.439,0.647,0.0221,0.136,1,0.575,0.657,0.0525,0.877;0.28,0.451,0.819,0.142,0.695,0.09,0.468,0.419,0.948,0.25;0.285,0.864,0.192,0.881,0.162,0.531,0.667,0.627,0.323,0.272;0.292,0.39,0.0189,0.0455,0.411,0.534,0.834,0.976,0.128,0.0124;0.449,0.286,0.869,0.321,0.795,0.995,0.33,0.764,0.423,0.231;0.42,0.139,0.392,0.017,0.0309,0.751,0.603,0.477,0.519,0.71;0.882,0.328,0.295,0.696,0.271,0.509,0.672,0.343,0.118,0.0448;0.52,0.15,0.627,0.934,0.133,0.393,0.595,0.703,0.579,0.919;0.3,0.0895,0.615,0.739,0.114,0.11,0.931,0.905,0.162,0.239;0.0253,0.979,0.702,0.973,0.445,0.0888,0.253,0.436,0.958,0.0521;0.257,0.358,0.245,0.191,0.302,0.257,0.872,0.536,0.347,0.309;0.853,0.141,0.135,0.718,0.891,0.551,0.536,0.233,0.333,0.484;0.936,0.46,0.387,0.614,0.243,0.974,0.951,0.0193,0.0797,0.0757;0.241,0.859,0.0461,0.485,0.82,0.158,0.989,0.0845,0.702,0.362;0.86,0.086,0.0656,0.892,0.546,0.404,0.841,0.925,0.479,0.296;0.767,0.246,0.201,0.0931,0.00636,0.821,0.646,0.0785,0.763,0.387;0.273,0.875,0.756,0.804,0.57,0.893,0.723,0.083,0.79,0.661;0.83,0.506,0.22,0.27,0.203,0.258,0.626,0.894,0.681,0.348;0.254,0.976,0.442,0.67,0.819,0.44,0.946,0.769,0.984,0.0366;0.496,0.999,0.62,0.817,0.678,0.259,0.858,0.513,0.214,0.966;0.114,0.626,0.428,0.43,0.213,0.386,0.691,0.348,0.179,0.909;0.139,0.0797,0.258,0.996,0.0896,0.457,0.212,0.21,0.74,0.484;0.809,0.602,0.676,0.232,0.443,0.0152,0.106,0.834,0.089,0.06;0.18,0.541,0.679,0.184,0.383,0.947,0.449,0.525,0.992,0.763;0.829,0.765,0.596,0.684,0.31,0.786,0.985,0.746,0.479,0.616;0.805,0.559,0.978,0.126,0.66,0.546,0.681,0.258,0.159,0.527;aa;
0.754;a;aaaa;0.406;aaaaaaa;0.686;0.556;aaaaa;aa;0.84;0.435;aaaaaaaa;aaa;aaa;aaaa;aaaa;a;0.492;aaaaaaaaa;0.534;0.921;0.31;aa;aaaaa;0.985;aaaaa;a;0.28,0.531,0.438,0.397,0.586,0.224,0.737,0.92,0.742,0.989;0.19,0.142,0.293,0.667,0.93,0.957,0.0593,0.872,0.268,0.794;0.656,0.888,0.482,0.462,0.303,0.898,0.192,0.53,0.734,0.14;0.859,0.97,0.5,0.833,0.64,0.0938,0.0484,0.702,0.286,0.0213;0.138,0.377,0.566,0.429,0.529,0.898,0.808,0.933,0.214,0.53;0.642,0.923,0.173,0.335,0.477,0.212,0.833,0.465,0.716,0.868;0.0599,0.365,0.217,0.695,0.685,0.98,0.785,0.978,0.769,0.138;0.848,0.285,0.0939,0.506,0.275,0.893,0.554,0.222,0.729,0.975;0.573,0.245,0.137,0.019,0.164,0.712,0.936,0.322,0.799,0.308;0.958,0.546,0.0836,0.72,0.122,0.419,0.379,0.618,0.875,0.883;0.599,0.699,0.588,0.952,0.0349,0.394,0.416,0.0995,0.572,0.869;0.976,0.557,0.868,0.363,0.122,0.95,0.128,0.632,0.319,0.652;0.177,0.00185,0.151,0.387,0.46,0.0973,0.0758,0.484,0.299,0.354;0.575,0.836,0.707,0.588,0.538,0.882,0.497,0.541,0.571,0.536;0.709,0.345,0.365,0.979,0.325,0.389,0.15,0.675,0.233,0.563;0.288,0.437,0.458,0.979,0.754,0.586,0.727,0.0574,0.742,0.196;0.751,0.207,0.0896,0.161,0.162,0.988,0.474,0.387,0.191,0.085;0.846,0.896,0.977,0.348,0.459,0.903,0.53,0.621,0.11,0.686;0.544,0.832,0.568,0.152,0.73,0.845,0.56,0.833,0.82,0.609;0.805,0.134,0.398,0.334,0.74,0.769,0.409,0.277,0.76,0.674;0.389,0.703,0.597,0.778,0.0689,0.0666,0.545,0.339,0.426,0.148;0.235,0.00481,0.785,0.729,0.719,0.361,0.832,0.493,0.421,0.209;0.148,0.28,0.328,0.812,0.723,0.92,0.557,0.484,0.742,0.479;0.222,0.527,0.647,0.361,0.161,0.264,0.645,0.643,0.167,0.536;0.625,0.24,0.286,0.434,0.0957,0.647,0.765,0.818,0.0921,0.703;0.961,0.754,0.0692,0.24,0.813,0.278,0.487,0.243,0.25,0.991;0.639,0.916,0.813,0.962,0.433,0.996,0.48,0.639,0.0253,0.546;aaaaaa;
0.288;aaaa;aaaa;0.343;aa;0.491;0.716;aa;a;0.156;0.624;aaaaaaa;aa;aa;aaaaaa;aaaaaaa;a;0.945;a;0.412;0.433;0.266;aaaaa;a;0.218;a;aa;0.00405,0.0908,0.171,0.801,0.787,0.798,0.896,0.535,0.875,0.646;0.57,0.338,0.893,0.423,0.515,0.741,0.969,0.106,0.59,0.41;0.364,0.29,0.843,0.631,0.122,0.565,0.158,0.919,0.37,0.452;0.984,0.262,0.617,0.762,0.718,0.418,0.193,0.15,0.869,0.659;0.466,0.278,0.384,0.12,0.862,0.571,0.12,0.478,0.496,0.253;0.91,0.00359,0.392,0.897,0.444,0.269,0.282,0.832,0.476,0.323;0.43,0.932,0.989,0.984,0.376,0.997,0.0872,0.587,0.336,0.677;0.0817,0.851,0.0651,0.983,0.405,0.62,0.348,0.0927,0.573,0.631;0.653,0.864,0.0828,0.826,0.665,0.594,0.794,0.322,0.51,0.451;0.425,0.951,0.456,0.139,0.572,0.386,0.158,0.0542,0.352,0.207;0.0957,0.228,0.395,0.756,0.767,0.163,0.609,0.653,0.547,0.75;0.765,0.666,0.259,0.196,0.639,0.0579,0.512,0.885,0.0489,0.937;0.394,0.125,0.762,0.0622,0.135,0.514,0.806,0.45,0.706,0.606;0.49,0.645,0.634,0.778,0.339,0.597,0.448,0.937,0.39,0.141;0.75,0.947,0.853,0.4,0.962,0.373,0.995,0.255,0.074,0.615;0.535,0.197,0.8,0.446,0.191,0.989,0.671,0.337,0.475,0.676;0.0112,0.413,0.492,0.574,0.0904,0.129,0.939,0.41,0.259,0.639;0.445,0.575,0.474,0.987,0.274,0.666,0.581,0.107,0.554,0.969;0.417,0.274,0.982,0.899,0.121,0.673,0.256,0.565,0.19,0.191;0.806,0.143,0.174,0.394,0.427,0.27,0.6,0.162,0.317,0.99;0.0618,0.583,0.837,0.56,0.539,0.641,0.465,0.611,0.165,0.585;0.501,0.422,0.784,0.663,0.714,0.248,0.697,0.373,0.389,0.335;0.312,0.434,0.875,0.259,0.299,0.179,0.518,0.714,0.746,0.82;0.0522,0.348,0.936,0.0933,0.268,0.858,0.854,0.609,0.204,0.19;0.891,0.742,0.666,0.719,0.863,0.122,0.58,0.733,0.314,0.174;0.891,0.976,0.456,0.197,0.879,0.83,0.684,0.305,0.399,0.894;0.837,0.503,0.692,0.419,0.753,0.218,0.0393,0.00971,0.168,0.367;aaaa;
0.599;aaaaaaaa;aaa;0.176;aaa;0.38;0.931;aaaaa;aa;0.428;0.54;aa;aaaa;aaaaa;aaaa;aaaaaaaaa;aa;0.979;aaaaaaaaaa;0.691;0.486;0.339;aaaaaaa;a;0.56;aa;aa;0.704,0.44,0.84,0.395,0.616,0.76,0.938,0.811,0.219,0.586;0.301,0.201,0.24,0.0183,0.157,0.305,0.208,0.259,0.0154,0.226;0.849,0.415,0.672,0.463,0.425,0.0396,0.0912,0.365,0.0125,0.445;0.0467,0.426,0.483,0.0648,0.5,0.11,0.242,0.855,0.637,0.235;0.843,0.28,0.0467,0.697,0.586,0.919,0.456,0.332,0.727,0.846;0.494,0.0215,0.262,0.316,0.543,0.803,0.227,0.836,0.608,0.362;0.961,0.893,0.166,0.356,0.61,0.485,0.758,0.638,0.532,0.35;0.741,0.284,0.936,0.429,0.0231,0.0308,0.122,0.14,0.411,0.811;0.232,0.387,0.613,0.877,0.455,0.916,0.0813,0.149,0.891,0.596;0.122,0.212,0.0845,0.843,0.489,0.0676,0.834,0.736,0.566,0.866;0.436,0.649,0.679,0.735,0.504,0.284,0.924,0.0984,0.523,0.0779;0.473,0.345,0.974,0.103,0.851,0.332,0.967,0.0677,0.318,0.949;0.628,0.287,0.227,0.579,0.61,0.871,0.389,0.79,0.0963,0.656;0.967,0.2,0.00917,0.0988,0.0611,0.09,0.668,0.943,0.815,0.192;0.9,0.725,0.974,0.321,0.463,0.0515,0.346,0.342,0.778,0.343;0.946,0.605,0.337,0.921,0.927,0.049,0.728,0.839,0.444,0.742;0.576,0.873,0.643,0.415,0.693,0.66,0.846,0.539,0.129,0.0796;0.52,0.846,0.364,0.558,0.44,0.603,0.371,0.675,0.939,0.582;0.411,0.342,0.908,0.162,0.222,0.316,0.114,0.226,0.158,0.37;0.395,0.122,0.198,0.374,0.423,0.811,0.625,0.246,0.758,0.439;0.117,0.961,0.871,0.481,0.115,0.415,0.632,0.139,0.102,0.233;0.414,0.322,0.383,0.986,0.134,0.214,0.59,0.0771,0.517,0.875;0.724,0.802,0.761,0.265,0.732,0.525,0.162,0.741,0.74,0.0996;0.672,0.218,0.701,0.939,0.739,0.282,0.279,0.618,0.442,0.833;0.375,0.899,0.00601,0.934,0.815,0.378,0.224,0.592,0.99,0.95;0.651,0.992,0.136,0.0677,0.155,0.231,0.409,0.996,0.998,0.704;0.813,0.452,0.942,0.492,0.301,0.621,0.82,0.228,0.0195,0.00839;aaaaaaaaaa;
0.106;aaaaaaa;a;0.349;aaaa;0.221;0.437;aaaaaa;a;0.294;0.298;aaaaaaaaa;a;aa;aaa;aaaaa;a;0.392;aaaaaaaaa;0.19;0.993;0.155;aaaaaaaa;aaaa;0.65;aa;aa;0.0862,0.408,0.948,0.664,0.935,0.303,0.191,0.753,0.181,0.994;0.414,0.559,0.389,0.814,0.0108,0.154,0.833,1,0.713,0.725;0.248,0.122,0.609,0.909,0.468,0.985,0.371,0.19,0.0601,0.372;0.12,0.882,0.65,0.455,0.839,0.729,0.443,0.799,0.292,0.984;0.0872,0.47,0.188,0.599,0.969,0.317,0.53,0.431,0.983,0.742;0.0162,0.819,0.701,0.544,0.627,0.345,0.416,0.786,0.539,0.613;0.169,0.82,0.824,0.305,0.747,0.525,0.236,0.804,0.214,0.116;0.852,0.206,0.68,0.222,0.264,0.123,0.652,0.646,0.648,0.199;0.969,0.187,0.507,0.364,0.329,0.206,0.242,0.0985,0.844,0.68;0.979,0.955,0.57,0.0208,0.163,0.317,0.647,0.195,0.685,0.307;0.0663,0.363,0.566,0.46,0.352,0.412,0.213,0.587,0.429,0.783;0.531,0.862,0.544,0.382,0.61,0.574,0.0656,0.0447,0.956,0.927;0.586,0.248,0.235,0.314,0.686,0.561,0.978,0.208,0.655,0.0967;0.0734,0.907,0.432,0.243,0.00293,0.309,0.837,0.906,0.299,0.489;0.713,0.0291,0.555,0.378,0.554,0.693,0.377,0.00981,0.955,0.969;0.811,0.687,0.837,0.168,0.437,0.653,0.28,0.576,0.422,0.185;0.717,0.805,0.724,0.332,0.0498,0.208,0.822,0.14,0.561,0.972;0.796,0.216,0.78,0.729,0.529,0.724,0.404,0.933,0.183,0.265;0.881,0.537,0.0258,0.42,0.894,0.0944,0.678,0.749,0.654,0.698;0.962,0.796,0.212,0.545,0.943,0.0546,0.155,0.279,0.799,0.642;0.562,0.241,0.708,0.627,0.443,0.997,0.409,0.824,0.343,0.193;0.622,0.685,0.333,0.734,0.211,0.986,0.0212,0.246,0.303,0.0668;0.459,0.599,0.165,0.408,0.701,0.609,0.416,0.893,0.952,0.202;0.525,0.577,0.829,0.00566,0.205,0.863,0.819,0.718,0.146,0.0329;0.69,0.3,0.667,0.606,0.106,0.861,0.977,0.388,0.805,0.472;0.584,0.134,0.75,0.834,0.051,0.701,0.756,0.758,0.219,0.0276;0.399,0.655,0.792,0.925,0.717,0.256,0.194,0.617,0.0375,0.219;a;
0.395;aaaaa;aaa;0.179;aaaaa;0.7;0.479;aaaa;a;0.487;0.692;aa;aa;aaaaaaaa;a;aaaaaaaaa;aaaa;0.053;aaaa;0.496;0.327;0.703;aaaaaaaaa;aaaa;0.162;aa;a;0.287,0.674,0.353,0.537,0.719,0.449,0.0967,0.372,0.253,0.95;0.65,0.591,0.785,0.687,0.307,0.0201,0.94,0.31,0.842,0.891;0.752,0.445,0.0854,0.0629,0.26,0.296,0.971,0.485,0.539,0.119;0.989,0.73,0.362,0.317,0.091,0.295,0.209,0.881,0.623,0.198;0.559,0.849,0.75,0.0389,0.517,0.603,0.992,0.359,0.693,0.13;0.799,0.116,0.141,0.565,0.0589,0.643,0.239,0.716,0.249,0.674;0.0417,0.111,0.216,0.207,0.643,0.518,0.195,0.949,0.0495,0.968;0.512,0.796,0.238,0.873,0.702,0.0703,0.799,0.707,0.488,0.456;0.498,0.607,0.116,0.546,0.35,0.427,0.636,0.0199,0.0723,0.603;0.827,0.137,0.525,0.0409,0.0563,0.876,0.885,0.431,0.47,0.55;0.597,0.515,0.507,0.391,0.381,0.394,0.26,0.626,0.648,0.888;0.0217,0.0492,0.164,0.0678,0.135,0.974,0.713,0.321,0.0269,0.509;0.418,0.234,0.953,0.967,0.0645,0.507,0.319,0.94,0.31,0.989;0.571,0.962,0.575,0.0962,0.99,0.127,0.803,0.922,0.848,0.921;0.986,0.105,0.453,0.898,0.808,0.703,0.485,0.878,0.719,0.337;0.461,0.0253,0.362,0.79,0.122,0.384,0.618,0.816,0.528,0.971;0.217,0.339,0.192,0.608,0.831,0.266,0.77,0.122,0.514,0.543;0.909,0.989,0.118,0.625,0.396,0.419,0.0361,0.992,0.329,0.0542;0.621,0.872,0.361,0.566,0.286,0.909,0.514,0.771,0.0439,0.681;0.926,0.105,0.27,0.045,0.399,0.749,0.265,0.452,0.922,0.581;0.605,0.146,0.797,0.967,0.364,0.431,0.669,0.361,0.304,0.841;0.675,0.298,0.438,0.814,0.367,0.982,0.311,0.515,0.627,0.493;0.94,0.83,0.521,0.953,0.258,0.797,0.456,0.639,0.219,0.805;0.337,0.313,0.898,0.872,0.755,0.136,0.631,0.994,0.423,0.419;0.785,0.515,0.0586,0.599,0.715,0.204,0.823,0.35,0.902,0.322;0.0443,0.00154,0.819,0.635,0.649,0.379,0.23,0.8,0.788,0.782;0.939,0.643,0.393,0.272,0.93,0.568,0.752,0.948,0.637,0.578;aaa;
