ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.0134;aaaaaaaaa;aaa;0.639;0.117;aaaaa;0.687;0.995;a;aa;0.272;0.129;aaaaaaaa;0.102;0.56;0.682;0.324;0.431;0.336;0.624;0.126,0.346,0.39,0.158,0.74,0.0623,0.588,0.657,0.444,0.631;0.453,0.846,0.126,0.774,0.765,0.452,0.246,0.116,0.637,0.215;0.674,0.257,0.0375,0.795,0.754,0.635,0.0794,0.501,0.166,0.416;0.676,0.222,0.773,0.567,0.818,0.601,0.332,0.451,0.898,0.292;0.393,0.689,0.906,0.683,0.413,0.529,0.594,0.511,0.539,0.767;0.609,0.315,0.201,0.273,0.745,0.19,0.585,0.979,0.525,0.612;0.744,0.4,0.557,0.936,0.678,0.543,0.00926,0.621,0.822,0.677;0.554,0.345,0.831,0.0294,0.888,0.646,0.379,0.247,0.0692,0.813;0.167,0.834,0.857,0.247,0.697,0.727,0.406,0.302,0.459,0.189;0.566,0.222,0.68,0.383,0.386,0.212,0.429,0.184,0.0959,0.133;0.324,0.203,0.382,0.364,0.654,0.254,0.796,0.0811,0.71,0.742;0.592,0.78,0.182,0.689,0.133,0.0679,0.941,0.975,0.132,0.561;0.976,0.757,0.986,0.458,0.809,0.544,0.659,0.17,0.304,0.942;0.881,0.0856,0.151,0.65,0.223,0.817,0.83,0.461,0.489,0.152;0.244,0.395,0.839,0.0244,0.193,0.779,0.483,0.675,0.799,0.356;0.266,0.499,0.0143,0.271,0.854,0.398,0.968,0.112,0.58,0.0688;0.455,0.364,0.0889,0.552,0.744,0.306,0.46,0.413,0.445,0.696;0.356,0.239,0.716,0.776,0.984,0.448,0.997,0.771,0.607,0.562;0.422,0.415,0.91,0.389,0.715,0.337,0.979,0.228,0.0538,0.44;0.0341,0.526,0.512,0.138,0.431,0.863,0.837,0.2,0.419,0.116;aaa;
0.796;a;a;0.679;0.213;a;0.365;0.531;a;a;0.464;0.0319;a;0.979;0.983;0.363;0.0356;0.916;0.301;0.122;0.422,0.565,0.406,0.803,0.675,0.834,0.502,0.526,0.615,0.0613;0.654,0.563,0.873,0.955,0.571,0.688,0.158,0.918,0.98,0.283;0.812,0.916,0.249,0.568,0.502,0.951,0.784,0.103,0.287,0.235;0.616,0.776,0.586,0.382,0.579,0.585,0.0486,0.866,0.144,0.722;0.274,0.949,0.304,0.402,0.00999,0.927,0.599,0.78,0.511,0.227;0.494,0.547,0.619,0.206,0.154,0.113,0.756,0.327,0.707,0.0947;0.822,0.64,0.0716,0.687,0.624,0.744,0.489,0.193,0.162,0.119;0.602,0.898,0.993,0.952,0.535,0.959,0.227,0.678,0.129,0.759;0.718,0.614,0.874,0.569,0.76,0.988,0.0873,0.0538,0.383,0.784;0.515,0.388,0.439,0.672,0.568,0.714,0.899,0.145,0.158,0.859;0.0596,0.584,0.626,0.556,0.883,0.443,0.0429,0.506,0.224,0.847;0.00649,0.0889,0.428,0.257,0.0297,0.866,0.864,0.452,0.43,0.582;0.505,0.179,0.107,0.671,0.822,0.897,0.476,0.268,0.162,0.509;0.15,0.111,0.0449,0.914,0.108,0.359,0.74,0.493,0.812,0.699;0.554,0.327,0.7,0.909,0.247,0.303,0.103,0.289,0.135,0.442;0.191,0.375,0.913,0.219,0.489,0.7,0.556,0.999,0.439,0.0513;0.675,0.339,0.834,0.617,0.457,0.259,0.0924,0.304,0.948,0.413;0.692,0.828,0.452,0.137,0.806,0.355,0.747,0.547,0.16,0.26;0.998,0.432,0.885,0.417,0.298,0.384,0.0446,0.473,0.0678,0.779;0.431,0.228,0.46,0.00113,0.0264,0.65,0.141,0.366,0.718,0.576;aaaaa;
0.895;aaaa;aa;0.711;0.924;a;0.979;0.603;a;aa;0.776;0.602;aaaaaa;0.706;0.73;0.324;0.736;0.0193;0.0548;0.443;0.194,0.644,0.51,0.289,0.453,0.762,0.223,0.435,0.0825,0.215;0.545,0.32,0.325,0.0943,0.646,0.962,0.496,0.701,0.961,0.793;0.766,0.11,0.621,0.0942,0.0178,0.628,0.848,0.798,0.494,0.409;0.985,0.175,0.696,0.661,0.942,0.29,0.179,0.133,0.442,0.0642;0.384,0.601,0.648,0.492,0.763,0.313,0.772,0.288,0.0605,0.549;0.32,0.147,0.776,0.00941,0.126,0.381,0.21,0.477,0.71,0.176;0.269,0.0697,0.0314,0.441,0.67,0.182,0.706,0.359,0.469,0.314;0.38,0.256,0.48,0.815,0.602,0.369,0.883,0.949,0.859,0.874;0.759,0.234,0.574,0.195,0.577,0.274,0.934,0.993,0.347,0.913;0.336,0.958,0.891,0.241,0.0863,0.219,0.0236,0.956,0.149,0.422;0.281,0.351,0.618,0.18,0.745,0.000926,0.57,0.851,0.721,0.934;0.0256,0.674,0.699,0.208,0.0479,0.3,0.781,0.639,0.585,0.799;0.281,0.178,0.646,0.449,0.836,0.829,0.336,0.07,0.963,0.241;0.875,0.48,0.0466,0.928,0.728,0.273,0.368,0.854,0.0815,0.0804;0.0764,0.0541,0.839,0.585,0.986,0.901,0.898,0.00382,0.195,0.393;0.386,0.692,0.692,0.216,0.206,0.255,0.163,0.614,0.383,0.86;0.365,0.0771,0.495,0.41,0.608,0.00288,0.471,0.245,0.666,0.208;0.642,0.687,0.303,0.00557,0.602,0.9,0.757,0.194,0.917,0.835;0.0828,0.395,0.326,0.485,0.486,0.703,0.585,0.91,0.601,0.56;0.25,0.0754,0.837,0.466,0.457,0.756,0.412,0.607,0.624,0.871;aaaa;
0.162;aaaaaaa;aa;0.481;0.603;aaaaaaaa;0.99;0.567;a;a;0.386;0.565;a;0.546;0.215;0.768;0.249;0.911;0.53;0.167;0.705,0.569,0.586,0.904,0.472,0.183,0.825,0.67,0.476,0.058;0.562,0.422,0.667,0.24,0.0975,0.278,0.931,0.797,0.116,0.723;0.906,0.787,0.14,0.741,0.628,0.998,0.395,0.069,0.755,0.691;0.432,0.733,0.146,0.46,0.834,0.168,0.249,0.776,0.551,0.395;0.435,0.319,0.504,0.435,0.0884,0.204,0.355,0.869,0.102,0.0829;0.606,0.485,0.139,0.579,0.86,0.00909,0.807,0.331,0.0728,0.11;0.614,0.588,0.467,0.831,0.378,0.0916,0.759,0.549,0.0393,0.00691;0.0773,0.86,0.184,0.868,0.313,0.747,0.142,0.138,0.76,0.637;0.839,0.126,0.0507,0.401,0.555,0.259,0.701,0.126,0.996,0.79;0.114,0.0633,0.595,0.559,0.699,0.834,0.979,0.632,0.253,0.775;0.837,0.482,0.848,0.878,0.108,0.275,0.143,0.0198,0.428,0.146;0.548,0.488,0.539,0.775,0.136,0.179,0.483,0.629,0.78,0.82;0.821,0.292,0.255,0.846,0.815,0.866,0.73,0.869,0.33,0.579;0.427,0.594,0.269,0.847,0.656,0.83,0.76,0.556,0.235,0.981;0.32,0.0852,0.9,0.0474,0.314,0.0484,0.526,0.71,0.993,0.488;0.613,0.341,0.795,0.484,0.166,0.234,0.53,0.0305,0.499,0.878;0.298,0.23,0.414,0.738,0.748,0.96,0.497,0.223,0.821,0.995;0.226,0.462,0.095,0.397,0.371,0.77,0.289,0.807,0.955,0.791;0.344,0.846,0.729,0.181,0.00522,0.719,0.916,0.283,0.198,0.021;0.819,0.138,0.768,0.221,0.373,0.3,0.945,0.976,0.887,0.324;aaaaaaaaaa;
0.829;aaaaaaa;aaa;0.699;0.377;a;0.886;0.807;a;aa;0.245;0.936;a;0.512;0.56;0.733;0.806;0.43;0.826;0.556;0.168,0.714,0.287,0.332,0.508,0.24,0.245,0.596,0.929,0.404;0.826,0.246,0.941,0.262,0.404,0.824,0.743,0.923,0.226,0.838;0.727,0.907,0.88,0.672,0.457,0.977,0.973,0.778,0.213,0.0228;0.00284,0.797,0.632,0.869,0.755,0.334,0.294,0.257,0.0298,0.444;0.932,0.956,0.823,0.21,0.07,0.325,0.258,0.888,0.424,0.13;0.448,0.683,0.803,0.865,0.204,0.203,0.646,0.717,0.118,0.6;0.808,0.659,0.966,0.0225,0.658,0.174,0.692,0.323,0.171,0.449;0.253,0.858,0.968,0.381,0.782,0.452,0.806,0.603,0.453,0.491;0.228,0.0394,0.257,0.924,0.254,0.956,0.106,0.854,0.654,0.992;0.946,0.603,0.259,0.411,0.531,0.6,0.362,0.864,0.661,0.409;0.942,0.375,1,0.187,0.192,0.521,0.258,0.302,0.306,0.994;0.37,0.439,0.425,0.352,0.723,0.829,0.598,0.244,0.96,0.154;0.332,0.627,0.137,0.131,0.261,0.6,0.352,0.979,0.509,0.6;0.319,0.138,0.696,0.693,0.38,0.874,0.834,0.675,0.153,0.345;0.771,0.876,0.864,0.915,0.0721,0.591,0.0579,0.492,0.753,0.432;0.417,0.912,0.933,0.187,0.132,0.0982,0.896,0.89,0.186,0.942;0.998,0.468,0.0234,0.478,0.0475,0.645,0.281,0.432,0.738,0.843;0.432,0.0241,0.428,0.147,0.406,0.755,0.221,0.843,0.742,0.407;0.964,0.957,0.932,0.347,0.766,0.162,0.626,0.51,0.0603,0.296;0.825,0.169,0.119,0.612,0.07,0.135,0.606,0.413,0.984,0.843;a;
0.649;aaaaaaaa;aaa;0.294;0.973;aaaa;0.955;0.015;a;aa;0.653;0.212;aaaaaaa;0.351;0.000991;0.654;0.944;0.00905;0.0292;0.0768;0.063,0.768,0.442,0.029,0.666,0.236,0.904,0.85,0.648,0.479;0.744,0.0629,0.893,0.329,0.929,0.23,0.787,0.509,0.513,0.0646;0.477,0.171,0.621,0.871,0.454,0.592,0.587,0.101,0.264,0.281;0.327,0.282,0.309,0.542,0.504,0.574,0.929,0.84,0.348,0.86;0.563,0.2,0.452,0.811,0.466,0.573,0.645,0.84,0.516,0.357;0.00669,0.474,0.836,0.827,0.227,0.269,0.222,0.507,0.00517,0.884;0.0482,0.235,0.62,0.0698,0.92,0.62,0.235,0.592,0.997,0.182;0.626,0.834,0.208,0.583,0.553,0.155,0.729,0.723,0.151,0.389;0.143,0.782,0.937,0.426,0.928,0.0499,0.161,0.836,0.978,0.681;0.702,0.551,0.0746,0.53,0.0485,0.757,0.689,0.333,0.738,0.202;0.555,0.122,0.753,0.472,0.861,0.608,0.449,0.425,0.379,0.559;0.671,0.714,0.821,0.193,0.866,0.427,0.374,0.821,0.492,0.79;0.0135,0.284,0.802,0.595,0.204,0.56,0.157,0.47,0.795,0.25;0.868,0.946,0.00241,0.544,0.99,0.21,0.888,0.807,0.228,0.083;0.56,0.873,0.254,0.259,0.224,0.922,0.739,0.692,0.347,0.189;0.545,0.536,0.324,0.827,0.997,0.999,0.469,0.729,0.355,0.265;0.0218,0.58,0.134,0.644,0.00522,0.764,0.312,0.345,0.677,0.45;0.266,0.233,0.874,0.796,0.817,0.932,0.00715,0.0973,0.64,0.124;0.884,0.803,0.79,0.75,0.0363,0.396,0.447,0.832,0.904,0.894;0.469,0.284,0.352,0.596,0.323,0.595,0.506,0.0375,0.927,0.215;a;
0.861;aaaa;a;0.0691;0.571;aaaa;0.863;0.792;a;a;0.777;0.77;aaaaaaa;0.535;0.754;0.45;0.813;0.39;0.222;0.259;0.606,0.501,0.551,0.1,0.0726,0.848,0.163,0.646,0.806,0.569;0.349,0.789,0.844,0.713,0.799,0.628,0.202,0.292,0.185,0.0742;0.337,0.436,0.684,0.78,0.185,0.415,0.0216,0.852,0.798,0.118;0.652,0.0397,0.702,0.498,0.0788,0.364,0.453,0.642,0.288,0.615;0.91,0.0994,0.46,0.0797,0.0366,0.662,0.546,0.357,0.449,0.315;0.0133,0.926,0.0215,0.687,0.446,0.686,0.0254,0.622,0.591,0.957;0.0981,0.978,0.398,0.967,0.719,0.6,0.264,0.611,0.387,0.16;0.718,0.893,0.984,0.737,0.117,0.375,0.279,0.164,0.522,0.198;0.461,0.264,0.707,0.88,0.613,0.459,0.414,0.729,0.811,0.14;0.579,0.659,0.588,0.655,0.978,0.293,0.494,0.855,0.0683,0.574;0.125,0.799,0.884,0.708,0.915,0.79,0.229,0.57,0.815,0.172;0.885,0.498,0.321,0.683,0.778,0.782,0.0671,0.451,0.637,0.0847;0.259,0.702,0.5,0.272,0.35,0.748,0.221,0.669,0.169,0.653;0.685,0.945,0.651,0.305,0.752,0.166,0.148,0.342,0.611,0.983;0.82,0.733,0.993,0.748,0.0183,0.267,0.753,0.685,0.000579,0.731;0.507,0.59,0.0702,0.39,0.225,0.711,0.243,0.999,0.93,0.881;0.084,0.34,0.547,0.555,0.864,0.0904,0.832,0.419,0.836,0.0508;0.949,0.49,0.572,0.758,0.919,0.0416,0.991,0.608,0.971,0.997;0.896,0.903,0.807,0.382,0.498,0.204,0.721,0.993,0.719,0.186;0.235,0.27,0.605,0.378,0.755,0.0289,0.227,0.3,0.705,0.409;aaaaaaaaaa;
0.878;aaaaaaaa;aaaa;0.0549;0.876;a;0.443;0.958;a;aaa;0.232;0.731;aaaaaaaa;0.682;0.887;0.193;0.695;0.715;0.193;0.737;0.185,0.642,0.552,0.365,0.183,0.824,0.695,0.091,0.0973,0.804;0.709,0.06,0.0647,0.731,0.726,0.574,0.933,0.0276,0.714,0.889;0.147,0.362,0.535,0.32,0.285,0.231,0.865,0.68,0.316,0.841;0.416,0.527,0.575,0.732,0.652,0.642,0.519,0.198,0.105,0.103;0.902,0.295,0.111,0.95,0.0203,0.681,0.797,0.692,0.293,0.608;0.668,0.272,0.657,0.164,0.247,0.216,0.802,0.849,0.545,0.945;0.809,0.706,0.373,0.0315,0.0029,0.766,0.801,0.628,0.964,0.87;0.435,0.875,0.758,0.602,0.00198,0.241,0.948,0.128,0.991,0.165;0.192,0.705,0.214,0.718,0.378,0.0872,0.288,0.326,0.468,0.587;0.567,0.0272,0.36,0.00855,0.765,0.247,0.693,0.305,0.246,0.557;0.585,0.733,0.584,0.164,0.489,0.367,0.252,0.613,0.127,0.603;0.992,0.769,0.885,0.258,0.995,0.565,0.162,0.79,0.924,0.464;0.37,0.137,0.778,0.86,0.871,0.707,0.0486,0.834,0.6,0.321;0.869,0.037,0.49,0.295,0.718,0.891,0.505,0.0476,0.549,0.296;0.789,0.509,0.1,0.0913,0.0459,0.73,0.647,0.266,0.459,0.04;0.928,0.279,0.752,0.057,0.138,0.691,0.978,0.586,0.12,0.546;0.797,0.391,0.598,0.46,0.88,0.176,0.893,0.394,0.643,0.488;0.407,0.827,0.15,0.133,0.658,0.967,0.549,0.648,0.869,0.938;0.617,0.599,0.583,0.656,0.138,0.604,0.159,0.442,0.381,0.523;0.847,0.563,0.467,0.0664,0.231,0.528,0.0229,0.148,0.906,0.159;aaa;
0.38;aaaaaa;aaaa;0.64;0.587;aaaaa;0.242;0.828;a;aa;0.592;0.122;aaaaa;0.433;0.0873;0.756;0.928;0.315;0.056;0.0113;0.421,0.433,0.696,0.564,0.0478,0.131,0.248,0.957,0.0742,0.932;0.145,0.643,0.387,0.677,0.591,0.745,0.676,0.285,0.369,0.72;0.359,0.231,0.599,0.76,0.557,0.499,0.307,0.828,0.93,0.516;0.732,0.453,0.574,0.977,0.259,0.915,0.975,0.979,0.909,0.372;0.751,0.654,0.683,0.625,0.534,0.775,0.918,0.353,0.873,0.318;0.896,0.0583,0.323,0.542,0.542,0.957,0.325,0.282,0.488,0.212;0.14,0.583,0.957,0.31,0.627,0.923,0.837,0.458,0.358,0.0912;0.231,0.696,0.84,0.804,0.13,0.0322,0.846,0.698,0.0675,0.991;0.608,0.267,0.0857,0.729,0.00847,0.428,0.309,0.274,0.11,0.547;0.893,0.826,0.277,0.336,0.695,0.0275,0.852,0.867,0.891,0.449;0.181,0.388,0.849,0.197,0.313,0.36,0.324,0.0838,0.906,0.00207;0.785,0.983,0.884,0.264,0.0413,0.539,0.336,0.596,0.298,0.498;0.29,0.265,0.985,0.551,0.668,0.138,0.727,0.659,0.155,0.616;0.444,0.781,0.557,0.331,0.362,0.195,0.74,0.723,0.965,0.0625;0.466,0.133,0.811,0.629,0.251,0.643,0.0517,0.546,0.414,0.504;0.665,0.322,0.601,0.725,0.867,0.51,0.302,0.807,0.354,0.154;0.583,0.234,0.521,0.664,0.138,0.397,0.135,0.14,0.788,0.572;0.416,0.134,0.397,0.253,0.0101,0.0392,0.256,0.963,0.948,0.0159;0.281,0.173,0.576,0.642,0.926,0.027,0.201,0.227,0.989,0.166;0.0576,0.838,0.204,0.281,0.0634,0.227,0.189,0.459,0.468,0.715;a;
0.957;a;aa;0.482;0.635;aaa;0.00702;0.0516;a;a;0.785;0.308;aaa;0.805;0.267;0.788;0.00581;0.607;0.178;0.693;0.7,0.000687,0.548,0.529,0.101,0.962,0.68,0.796,0.0948,0.199;0.191,0.143,0.996,0.41,0.845,0.915,0.919,0.0113,0.608,0.29;0.466,0.0688,0.954,0.0789,0.155,0.483,0.94,0.566,0.554,0.742;0.331,0.817,0.211,0.183,0.388,0.687,0.707,0.859,0.818,0.185;0.945,0.436,0.639,0.551,0.234,0.803,0.779,0.835,0.557,0.145;0.373,0.942,0.364,0.438,0.199,0.0354,0.218,0.695,0.32,0.663;0.291,0.51,0.00999,0.893,0.0957,0.627,0.368,0.117,0.512,0.645;0.972,0.66,0.375,0.471,0.363,0.741,0.659,0.97,0.2,0.925;0.215,0.425,0.652,0.641,0.0626,0.873,0.103,0.677,0.169,0.437;0.0571,0.387,0.699,0.368,0.0797,0.41,0.38,0.47,0.143,0.269;0.181,0.987,0.000268,0.511,0.831,0.793,0.124,0.406,0.843,0.459;0.497,0.294,0.23,0.67,0.835,0.413,0.117,0.811,0.761,0.88;0.734,0.859,0.521,0.779,0.151,0.853,0.117,0.595,0.497,0.585;0.385,0.989,0.681,0.756,0.407,0.846,0.461,0.753,0.873,0.749;0.837,0.532,0.463,0.156,0.119,0.482,0.335,0.958,0.418,0.195;0.683,0.299,0.167,0.768,0.537,0.728,0.434,0.982,0.927,0.996;0.736,0.451,0.342,0.24,0.203,0.129,0.85,0.382,0.0527,0.395;0.543,0.709,0.173,0.0235,0.565,0.939,0.975,0.964,0.385,0.682;0.153,0.322,0.837,0.0837,0.454,0.112,0.886,0.211,0.906,0.955;0.324,0.557,0.267,0.37,0.993,0.373,0.599,0.447,0.782,0.571;a;
0.97;aaaaa;a;0.157;0.542;aaaaa;0.203;0.675;a;a;0.149;0.539;aaaaaaa;0.245;0.0822;0.186;0.516;0.9;0.615;0.144;0.369,0.796,0.916,0.76,0.775,0.708,0.747,0.875,0.04,0.994;0.644,0.149,0.763,0.243,0.357,0.67,0.517,0.682,0.248,0.433;0.202,0.848,0.246,0.546,0.485,0.931,0.143,0.552,0.698,0.881;0.273,0.0328,0.0347,0.768,0.965,0.0655,0.761,0.839,0.652,0.325;0.446,0.0751,0.88,0.323,0.382,0.282,0.61,0.996,0.387,0.692;0.793,0.763,0.542,0.154,0.889,0.702,0.42,0.669,0.816,0.258;0.582,0.524,0.998,0.418,0.0786,0.566,0.429,0.177,0.867,0.495;0.134,0.654,0.974,0.0793,0.925,0.297,0.0821,0.96,0.36,0.459;0.44,0.968,0.815,0.269,0.502,0.713,0.504,0.0539,0.265,0.703;0.593,0.106,0.985,0.504,0.681,0.129,0.116,0.725,0.15,0.123;0.832,0.621,0.744,0.616,0.108,0.511,0.253,0.0557,0.814,0.779;0.385,0.196,0.488,0.916,0.447,0.95,0.99,0.236,0.625,0.912;0.64,0.259,0.676,0.232,0.929,0.58,0.371,0.778,0.897,0.638;0.457,0.288,0.944,0.598,0.834,0.611,0.215,0.798,0.313,0.691;0.606,0.0515,0.76,0.398,0.785,0.245,0.737,0.284,0.495,0.495;0.175,0.441,0.942,0.383,0.266,0.878,0.209,0.333,0.963,0.952;0.379,0.312,0.243,0.938,0.791,0.204,0.00433,0.838,0.757,0.144;0.16,0.347,0.816,0.999,0.671,0.297,0.391,0.178,0.0343,0.876;0.37,0.66,0.101,0.913,0.179,0.825,0.729,0.185,0.495,0.85;0.0821,0.0161,0.197,0.259,0.495,0.59,0.278,0.403,0.99,0.286;aaaaaaaaa;
0.176;aaaaa;aaaa;0.611;0.0892;aaaaaaa;0.866;0.684;a;aaa;0.662;0.141;aaa;0.801;0.483;0.65;0.705;0.359;0.826;0.26;0.298,0.719,0.00604,0.519,0.501,0.722,0.118,0.000411,0.912,0.335;0.329,0.947,0.32,0.367,0.359,0.017,0.262,0.162,0.0927,0.53;0.383,0.29,0.536,0.666,0.236,0.638,0.765,0.588,0.903,0.947;0.544,0.129,0.597,0.0961,0.609,0.224,4.23e-06,0.0711,0.0208,0.674;0.836,0.19,0.244,0.4,0.486,0.408,0.685,0.116,0.898,0.32;0.0876,0.699,0.326,0.392,0.938,0.331,0.262,0.86,0.33,0.853;0.0156,0.426,0.148,0.501,0.854,0.354,0.317,0.265,0.569,0.385;0.215,0.304,0.00794,0.521,0.989,0.575,0.102,0.348,0.469,0.37;0.238,0.0463,0.351,0.401,0.564,0.57,0.798,0.605,0.193,0.181;0.529,0.922,0.718,0.0104,0.207,0.156,0.227,0.773,0.59,0.512;0.414,0.644,0.778,0.923,0.308,0.438,0.0103,0.924,0.931,0.288;0.0315,0.755,0.49,0.803,0.013,0.357,0.308,0.72,0.944,0.158;0.616,0.0252,0.402,0.6,0.368,0.0748,0.679,0.575,0.934,0.974;0.0916,0.267,0.742,0.754,0.124,0.747,0.86,0.407,0.0293,0.324;0.107,0.546,0.484,0.856,0.293,0.477,0.692,0.453,0.239,0.394;0.35,0.756,0.93,0.488,0.848,0.14,0.932,0.647,0.633,0.251;0.854,0.171,0.711,0.797,0.59,0.439,0.847,0.31,0.953,0.794;0.0304,0.127,0.485,0.147,0.337,0.59,0.0549,0.137,0.889,0.588;0.957,0.327,0.645,0.433,0.105,0.568,0.155,0.717,0.549,0.99;0.794,0.383,0.91,0.18,0.64,0.545,0.918,0.642,0.383,0.919;aaaaaa;
0.789;aaaaaaa;aaa;0.261;0.917;aaaaaaa;0.848;0.115;a;aaa;0.612;0.105;a;0.469;0.947;0.467;0.427;0.147;0.262;0.262;0.204,0.532,0.0967,0.555,0.391,0.912,0.418,0.609,0.577,0.546;0.838,0.496,0.173,0.431,0.316,0.376,0.392,0.547,0.217,0.859;0.785,0.438,0.513,0.639,0.697,0.449,0.471,0.6,0.751,0.758;0.261,0.611,0.544,0.875,0.489,0.454,0.593,0.511,0.287,0.286;0.442,0.0486,0.864,0.416,0.955,0.619,0.544,0.82,0.77,0.587;0.406,0.358,0.108,0.123,0.429,0.681,0.465,0.907,0.526,0.414;0.461,0.65,0.975,0.497,0.986,0.543,0.406,0.986,0.903,0.838;0.728,0.02,0.46,0.906,0.804,0.875,0.544,0.812,0.976,0.586;0.984,0.66,0.847,0.0727,0.437,0.459,0.371,0.447,0.82,0.816;0.355,0.458,0.826,0.415,0.0474,0.386,0.194,0.808,0.72,0.697;0.233,0.212,0.693,0.135,0.177,0.958,0.603,0.988,0.408,0.377;0.249,0.376,0.346,0.408,0.226,0.484,0.366,0.464,0.595,0.711;0.763,0.798,0.365,0.097,0.996,0.915,0.955,0.83,0.285,0.879;0.0191,0.659,0.566,0.933,0.179,0.15,0.519,0.853,0.784,0.927;0.493,0.861,0.0626,0.0622,0.789,0.252,0.586,0.506,0.565,0.777;0.517,0.447,0.377,0.0212,0.106,0.884,0.159,0.612,0.112,0.407;0.176,0.0794,0.435,0.382,0.373,0.0445,0.265,0.415,0.652,0.237;0.377,0.328,0.844,0.583,0.437,0.708,0.634,0.826,0.195,0.463;0.651,0.647,0.182,0.237,0.571,0.516,0.205,0.503,0.366,0.63;0.404,0.64,0.602,0.86,0.296,0.286,0.0776,0.245,0.364,0.843;aa;
0.647;aaaa;a;0.591;0.491;aaaaa;0.58;0.927;a;aaaa;0.376;0.33;aaaa;0.71;0.778;0.715;0.0356;0.5;0.171;0.738;0.425,0.744,0.8,0.233,0.885,0.922,0.998,0.922,0.873,0.925;0.208,0.718,0.0886,0.393,0.446,0.725,0.852,0.316,0.0954,0.358;0.58,0.787,0.00219,0.866,0.0949,0.379,0.724,0.163,0.832,0.642;0.0576,0.51,0.695,0.0454,0.486,0.531,0.44,0.733,0.984,0.314;0.975,0.936,0.486,0.731,0.33,0.15,0.0996,0.753,0.349,0.663;0.153,0.0825,0.144,0.128,0.0914,0.541,0.551,0.0658,0.208,0.771;0.0684,0.99,0.0989,0.0479,0.874,0.743,0.266,0.231,0.726,0.179;0.887,0.572,0.161,0.692,0.937,0.246,0.85,0.237,0.00775,0.212;0.339,0.667,0.661,0.491,0.401,0.0942,0.951,0.243,0.934,0.257;0.4,0.746,0.848,0.24,0.0701,0.906,0.766,0.319,0.0873,0.61;0.452,0.187,0.399,0.797,0.211,0.125,0.0927,0.78,0.2,0.917;0.026,0.362,0.204,0.447,0.814,0.232,0.704,0.113,0.762,0.75;0.682,0.43,0.475,0.273,0.644,0.526,0.981,0.342,0.405,0.674;0.289,0.995,0.166,0.779,0.356,0.37,0.604,0.718,0.387,0.045;0.862,0.57,0.00869,0.0682,0.663,0.491,0.602,0.612,0.67,0.899;0.53,0.4,0.333,0.373,0.402,0.834,0.042,0.572,0.528,0.645;0.868,0.339,0.784,0.233,0.194,0.472,0.563,0.378,0.933,0.935;0.945,0.597,0.778,0.852,0.333,0.693,0.698,0.861,0.303,0.176;0.746,0.349,0.815,0.945,0.522,0.656,0.962,0.0718,0.245,0.725;0.965,0.736,0.911,0.936,0.569,0.92,0.305,0.868,0.786,0.83;aaaaaaaaa;
0.326;aaaa;aa;0.498;0.693;aa;0.722;0.258;a;aa;0.856;0.24;aaaaaaaa;0.394;0.888;0.21;0.457;0.0986;0.466;0.438;0.584,0.579,0.965,0.224,0.429,0.359,0.168,0.534,0.845,0.374;0.0703,0.367,0.933,0.127,0.183,0.0692,0.459,0.445,0.669,0.97;0.842,0.947,0.478,0.599,0.817,0.935,0.164,0.728,0.527,0.0502;0.0552,0.55,0.0796,0.72,0.11,0.0572,0.234,0.512,0.134,0.172;0.953,0.245,0.247,0.355,0.352,0.749,0.341,0.953,0.0368,0.296;0.884,0.894,0.922,0.491,0.418,0.195,0.304,0.602,0.734,0.961;0.26,0.878,0.0542,0.173,0.0725,0.495,0.00994,0.0632,0.486,0.017;0.401,0.143,0.175,0.269,0.552,0.466,0.214,0.828,0.0479,0.331;0.805,0.166,0.44,0.6,0.938,0.947,0.0353,0.516,0.118,0.735;0.269,0.37,0.276,0.939,0.76,0.895,0.954,0.498,0.411,0.206;0.48,0.0278,0.827,0.439,0.195,0.338,0.314,0.742,0.112,0.498;0.0378,0.634,0.595,0.0716,0.576,0.493,0.347,0.396,0.547,0.000677;0.371,0.149,0.17,0.00956,0.75,0.978,0.582,0.888,0.066,0.835;0.459,0.998,0.679,0.952,0.523,0.807,0.698,0.279,0.895,0.477;0.828,0.988,0.36,0.94,0.182,0.367,0.824,0.549,0.0016,0.95;0.977,0.373,0.782,0.629,0.622,0.782,0.413,0.949,0.701,0.826;0.457,0.253,0.273,0.0114,0.155,0.394,0.974,0.213,0.584,0.565;0.872,0.684,0.635,0.303,0.688,0.32,0.834,0.345,0.354,0.641;0.627,0.0695,0.714,0.732,0.0459,0.0509,0.983,0.923,0.499,0.0489;0.3,0.383,0.185,0.0153,0.382,0.259,0.962,0.315,0.95,0.595;a;
