ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.534;aa;0.306;aaaa;0.291;aaa;0.265;0.656;aa;0.516;0.914;0.239,0.891,0.381,0.169,0.14,0.627,0.0603,0.298,0.256,0.847;0.942,0.912,0.934,0.84,0.253,0.0278,0.398,0.615,0.335,0.356;0.53,0.188,0.584,0.179,0.067,0.745,0.9,0.768,0.816,0.321;0.237,0.652,0.943,0.225,0.41,0.93,0.531,0.419,0.309,0.293;0.945,0.988,0.402,0.269,0.271,0.467,0.111,0.884,0.986,0.274;0.508,0.654,0.26,0.503,0.881,0.448,0.346,0.992,0.342,0.754;0.772,0.162,0.367,0.732,0.471,0.829,0.3,0.183,0.198,0.912;0.644,0.186,0.901,0.136,0.854,0.994,0.234,0.707,0.0349,0.898;0.839,0.724,0.793,0.4,0.817,0.0458,0.394,0.539,0.653,0.176;0.504,0.823,0.00295,0.59,0.0217,0.333,0.432,0.0889,0.67,0.273;0.591,0.869,0.495,0.451,0.00211,0.4,0.671,0.949,0.608,0.506;aaaaa;
0.832;a;0.0685;aaa;0.529;aaaaaaa;0.806;0.294;aaa;0.677;0.525;0.374,0.604,0.274,0.22,0.838,0.439,0.909,0.31,0.0313,0.858;0.0189,0.963,0.687,0.898,0.0755,0.281,0.109,0.692,0.426,0.709;0.859,0.374,0.953,0.311,0.594,0.744,0.086,0.605,0.204,0.104;0.206,0.54,0.579,0.0473,0.498,0.416,0.421,0.48,0.0369,0.535;0.734,0.812,0.0818,0.63,0.921,0.68,0.247,0.708,0.39,0.706;0.304,0.673,0.227,0.326,0.691,0.182,0.743,0.173,0.64,0.999;0.474,0.219,0.0442,0.59,0.664,0.659,0.511,0.48,0.751,0.833;0.748,0.883,0.728,0.209,0.456,0.362,0.504,0.228,0.0248,0.445;0.192,0.731,0.602,0.0439,0.0979,0.701,0.444,0.971,0.467,0.165;0.477,0.246,0.287,0.147,0.332,0.226,0.65,0.316,0.839,0.18;0.95,0.408,0.547,0.763,0.913,0.771,0.974,0.624,0.304,0.561;aaaaaaa;
0.928;a;0.0671;aaaa;0.339;aaaaaa;0.981;0.143;aaaaaaa;0.1;0.836;0.0583,0.544,0.561,0.765,0.961,0.749,0.238,0.0556,0.193,0.145;0.101,0.175,0.852,0.534,0.166,0.571,0.214,0.423,0.714,0.0528;0.35,0.858,0.52,0.738,0.288,0.393,0.357,0.687,0.396,0.624;0.64,0.916,0.627,0.0256,0.193,0.149,0.572,0.0424,0.614,0.148;0.265,0.815,0.507,0.685,0.194,0.223,0.769,0.76,0.2,0.0862;0.323,0.994,0.567,0.154,0.559,0.418,0.793,0.641,0.626,0.391;0.623,0.954,0.496,0.627,0.853,0.154,0.735,0.814,0.766,0.516;0.323,0.0916,0.0475,0.344,0.87,0.785,0.683,0.777,0.605,0.415;0.608,0.861,0.832,0.685,0.404,0.133,0.787,0.606,0.122,0.435;0.103,0.562,0.371,0.63,0.706,0.921,0.544,0.537,0.595,0.323;0.541,0.378,0.147,0.0134,0.452,0.0169,0.856,0.457,0.553,0.498;a;
0.491;aa;0.653;aaaaa;0.513;aaaa;0.452;0.521;aaaaaaaaa;0.709;0.036;0.179,0.391,0.902,0.641,0.293,0.458,0.176,0.551,0.159,0.994;0.243,0.62,0.967,0.19,0.0068,0.27,0.813,0.868,0.244,0.121;0.467,0.0469,0.295,0.217,0.509,0.884,0.357,0.111,0.868,0.43;0.41,0.738,0.207,0.00115,0.375,0.476,0.845,0.672,0.459,0.917;0.0524,0.412,0.0862,0.954,0.704,0.511,0.558,0.541,0.806,0.789;0.596,0.368,0.749,0.371,0.0838,0.176,0.552,0.952,0.984,0.966;0.157,0.55,0.864,0.595,0.297,0.552,0.708,0.536,0.287,0.49;0.529,0.0811,0.456,0.992,0.0659,0.0818,0.518,0.091,0.232,0.701;0.433,0.887,0.522,0.238,0.411,0.515,0.304,0.027,0.168,0.564;0.892,0.383,0.663,0.99,0.437,0.724,0.831,0.102,0.667,0.886;0.293,0.27,0.953,0.703,0.46,0.241,0.284,0.39,0.636,0.293;aaaaaaaaaa;
0.207;aa;0.189;aa;0.261;aaaa;0.536;0.079;aaa;0.376;0.279;0.944,0.161,0.312,0.91,0.414,0.926,0.687,0.187,0.145,0.128;0.682,0.787,0.454,0.328,0.182,0.000711,0.949,0.213,0.336,0.751;0.855,0.434,0.615,0.845,0.919,0.424,0.661,0.635,0.0467,0.417;0.696,0.295,0.584,0.0826,0.71,0.317,0.0317,0.25,0.666,0.0313;0.761,0.0803,0.926,0.313,0.362,0.521,0.763,0.662,0.909,0.687;0.24,0.353,0.811,0.607,0.472,0.97,0.666,0.929,0.204,0.967;0.56,0.00882,0.2,0.453,0.578,0.131,0.638,0.329,0.312,0.62;0.0589,0.204,0.63,0.373,0.922,0.618,0.634,0.257,0.495,0.438;0.0582,0.000171,0.868,0.996,0.904,0.221,0.546,0.878,0.205,0.158;0.357,0.232,0.0888,0.921,0.716,0.468,0.818,0.581,0.759,0.116;0.416,0.341,0.998,0.162,0.325,0.41,0.55,0.954,0.914,0.413;aaa;
0.811;aa;0.905;aaaaa;0.083;aa;0.356;0.893;aaaaaaaaaa;0.515;0.836;0.105,0.291,0.744,0.546,0.754,0.832,0.017,0.198,0.658,0.506;0.509,0.971,0.00784,0.735,0.0406,0.0612,0.593,0.611,0.947,0.706;0.695,0.983,0.934,0.407,0.802,0.166,0.647,0.43,0.426,0.455;0.625,0.652,0.782,0.109,0.879,0.139,0.219,0.0271,0.324,0.00923;0.0669,0.0224,0.957,0.772,0.185,0.629,0.517,0.108,0.332,0.616;0.761,0.23,0.803,0.847,0.439,0.632,0.18,0.196,0.354,0.588;0.101,0.338,0.282,0.862,0.991,0.48,0.615,0.0441,0.161,0.517;0.281,0.0663,0.57,0.111,0.396,0.0466,0.205,0.984,0.188,0.0265;0.774,0.946,0.249,0.981,0.22,0.0371,0.534,0.913,0.0192,0.126;0.033,0.686,0.538,0.54,0.585,0.766,0.597,0.682,0.346,0.884;0.152,0.896,0.0947,0.362,0.902,0.686,0.983,0.595,0.504,0.484;aaaaaaaaaa;
0.731;aa;0.0221;aaaaa;0.121;aaaa;0.702;0.113;aa;0.33;0.581;0.0172,0.134,0.511,0.779,0.374,0.738,0.743,0.367,0.00518,0.13;0.409,0.0924,0.309,0.967,0.667,0.855,0.226,0.184,0.366,0.182;0.878,0.0591,0.472,0.999,0.817,0.0587,0.276,1,0.149,0.12;0.291,0.669,0.2,0.606,0.873,0.588,0.186,0.728,0.39,0.16;0.276,0.657,0.539,0.262,0.724,0.3,0.914,0.948,0.463,0.656;0.767,0.984,0.736,0.868,0.975,0.523,0.916,0.698,0.393,0.51;0.566,0.273,0.311,0.555,0.00864,0.131,0.83,0.241,0.692,0.695;0.0163,0.0953,0.573,0.728,0.928,0.975,0.879,0.678,0.407,0.0283;0.0343,0.962,0.649,0.295,0.285,0.666,0.884,0.837,0.0622,0.123;0.447,0.817,0.415,0.122,0.249,0.147,0.295,0.611,0.592,0.46;0.827,0.973,0.0386,0.043,0.338,0.428,0.945,0.108,0.193,0.101;aaaaaaa;
0.78;aa;0.9;a;0.161;aaaaaa;0.257;0.29;a;0.723;0.507;0.34,0.923,0.959,0.728,0.169,0.464,0.0114,0.957,0.333,0.311;0.928,0.542,0.322,0.727,0.317,0.319,0.622,0.308,0.882,0.891;0.527,0.46,0.385,0.936,0.828,0.526,0.48,0.767,0.121,0.357;0.193,0.0148,0.0813,0.886,0.69,0.61,0.419,0.825,0.392,0.629;0.52,0.441,0.918,0.074,0.502,0.636,0.811,0.972,0.196,0.728;0.31,0.568,0.127,0.727,0.505,0.629,0.379,0.163,0.693,0.464;0.179,0.843,0.45,0.878,0.518,0.0092,0.659,0.642,0.696,0.754;0.701,0.0967,0.61,0.102,0.817,0.729,0.963,0.86,0.27,0.257;0.949,0.0643,0.451,0.813,0.0621,0.434,0.383,0.00922,0.0396,0.903;0.85,0.414,0.565,0.709,0.955,0.439,0.153,0.0605,0.271,0.311;0.0861,0.914,0.43,0.741,0.499,0.268,0.166,0.774,0.735,0.0075;a;
0.195;a;0.283;aaaaa;0.636;aaaaaaa;0.752;0.979;aaaaaaaaa;0.509;0.0802;0.581,0.883,0.235,0.06,0.54,0.0719,0.632,0.985,0.383,0.742;0.208,0.782,0.0756,0.208,0.0798,0.559,0.834,0.581,0.803,0.916;0.876,0.323,0.76,0.68,0.936,0.03,0.675,0.0745,0.105,0.385;0.628,0.756,0.00906,0.211,0.224,0.51,0.474,0.00153,0.647,0.489;0.775,0.49,0.0234,0.509,0.336,0.97,0.625,0.0526,0.512,0.917;0.382,0.636,0.0611,0.246,0.639,0.141,0.289,0.617,0.558,0.661;0.594,0.724,0.208,0.25,0.154,0.134,0.876,0.407,0.209,0.269;0.759,0.351,0.00175,0.437,0.77,0.316,0.297,0.592,0.357,0.869;0.477,0.152,0.00591,0.383,0.13,0.493,0.106,0.65,0.783,0.459;0.526,0.313,0.96,0.0919,0.141,0.195,0.77,0.755,0.895,0.635;0.156,0.605,0.88,0.452,0.938,0.874,0.193,0.489,0.167,0.0385;aaaaaaaa;
0.689;aa;0.115;aaaaa;0.417;aaaa;0.785;0.161;aaaa;0.838;0.545;0.689,0.889,0.403,0.529,0.456,0.47,0.213,0.992,0.392,0.241;0.397,0.876,0.575,0.562,0.165,0.125,0.0232,0.447,0.834,0.166;0.0542,0.535,0.825,0.946,0.956,0.314,0.139,0.976,0.581,0.104;0.124,0.0192,0.00582,0.82,0.717,0.267,0.517,0.95,0.764,0.967;0.25,0.841,0.96,0.465,0.235,0.682,0.688,0.963,0.598,0.895;0.0436,0.235,0.357,0.193,0.657,0.73,0.0777,0.654,0.244,0.225;0.402,0.265,0.795,0.534,0.285,0.902,0.179,0.843,0.976,0.136;0.843,0.128,0.786,0.141,0.622,0.481,0.39,0.453,0.878,0.225;0.15,0.696,0.258,0.331,0.918,0.665,0.966,0.968,0.198,0.548;0.00843,0.766,0.0538,0.643,0.73,0.897,0.0108,0.51,0.826,0.37;0.762,0.121,0.499,0.832,0.575,0.343,0.961,0.546,0.69,0.601;aaaa;
0.891;aa;0.906;a;0.129;aaaaaaa;0.0409;0.494;aaaaaa;0.134;0.141;0.0526,0.747,0.465,0.276,0.27,0.899,0.248,0.662,0.131,0.106;0.729,0.706,0.798,0.266,0.236,0.327,0.72,0.886,0.0669,0.468;0.321,0.334,0.695,0.275,0.288,0.574,0.657,0.352,0.357,0.656;0.478,0.474,0.694,0.394,0.154,0.222,0.868,0.138,0.727,0.7;0.254,0.566,0.192,0.941,0.968,0.504,0.117,0.218,0.617,0.643;0.979,0.954,0.108,0.0203,0.856,0.848,0.698,0.108,0.241,0.0172;0.718,0.987,0.179,0.0824,0.0848,0.909,0.557,0.171,0.357,0.633;0.942,0.0816,0.962,0.609,0.0638,0.547,0.319,0.307,0.624,0.0821;0.107,0.43,0.547,0.213,0.289,0.861,0.261,0.857,0.162,0.127;0.951,0.283,0.642,0.751,0.405,0.804,0.212,0.00633,0.406,0.275;0.752,0.764,0.257,0.655,0.557,0.605,0.774,0.781,0.667,0.174;aaaaaaaa;
0.503;a;0.25;aa;0.223;aaaaa;0.631;0.919;aaaa;0.721;0.478;0.349,0.555,0.929,0.391,0.12,0.418,0.346,0.212,0.0224,0.412;0.433,0.41,0.788,0.621,0.826,0.0943,0.445,0.675,0.234,0.109;0.133,0.835,0.618,0.835,0.0747,0.845,0.929,0.385,0.541,0.392;0.224,0.424,0.145,0.373,0.875,0.241,0.748,0.00353,0.252,0.313;0.439,0.539,0.209,0.923,0.675,0.815,0.0399,0.956,0.776,0.678;0.978,0.0158,0.545,0.278,0.69,0.313,0.458,0.209,0.553,0.549;0.533,0.658,0.602,0.485,0.415,0.871,0.691,0.235,0.289,0.486;0.188,0.628,0.691,0.756,0.58,0.161,0.973,0.528,0.29,0.969;0.522,0.0552,0.053,0.192,0.649,0.458,0.526,0.924,0.167,0.481;0.116,0.583,0.916,0.215,0.506,0.749,0.0578,0.503,0.0617,0.364;0.454,0.805,0.302,0.277,0.843,0.24,0.367,0.392,0.763,0.612;aaaaaaaa;
0.382;aa;0.485;aaaaa;0.0726;aaaaaa;0.0295;0.8;aaaa;0.955;0.0674;0.361,0.865,0.51,0.277,0.718,0.187,0.288,0.724,0.975,0.846;0.844,0.506,0.916,0.127,0.165,0.325,0.879,0.795,0.114,0.706;0.897,0.667,0.242,0.868,0.841,0.808,0.911,0.777,0.0795,0.963;0.642,0.868,0.563,0.977,0.503,0.758,0.276,0.83,0.334,0.223;0.619,0.526,0.806,0.122,0.0331,0.56,0.6,0.119,0.414,0.695;0.172,0.166,0.913,0.648,0.679,0.519,0.413,0.812,0.844,0.624;0.479,0.753,0.998,0.458,0.817,0.622,0.366,0.675,0.136,0.809;0.642,0.49,0.512,0.0576,0.559,0.991,0.666,0.748,0.876,0.585;0.398,0.201,0.217,0.7,0.702,0.775,0.166,0.403,0.735,0.365;0.973,0.239,0.892,0.979,0.263,0.557,0.152,0.337,0.545,0.575;0.179,0.238,0.703,0.175,0.0958,0.733,0.768,0.15,0.909,0.212;aaaaaaaaa;
0.356;a;0.659;aaa;0.606;aaa;0.563;0.343;a;0.636;0.771;0.741,0.254,0.0309,0.63,0.686,0.597,0.0816,0.792,0.868,0.253;0.441,0.17,0.592,0.485,0.0919,0.774,0.806,0.795,0.00384,0.537;0.652,0.245,0.0857,0.147,0.523,0.0694,0.683,0.41,0.616,0.772;0.297,0.468,0.214,0.102,0.16,0.694,0.598,0.0932,0.165,0.55;0.378,0.49,0.136,0.103,0.939,0.72,0.843,0.833,0.897,0.443;0.0964,0.459,0.563,0.0801,0.527,0.732,0.662,0.869,0.484,0.0144;0.857,0.907,0.87,0.137,0.134,0.941,0.679,0.931,0.526,0.197;0.11,0.918,0.451,0.546,0.034,0.72,0.0311,0.83,0.231,0.0134;0.998,0.282,0.308,0.241,0.467,0.849,0.625,0.602,0.267,0.736;0.823,0.271,0.662,0.377,0.637,0.984,0.834,0.636,0.122,0.537;0.654,0.795,0.0826,0.788,0.983,0.211,0.708,0.645,0.348,0.695;aaaaaaaaaa;
0.882;aa;0.793;aaaaa;0.99;aaaa;0.616;0.108;aaa;0.145;0.427;0.45,0.00213,0.866,0.536,0.779,0.975,0.992,0.773,0.621,0.923;0.245,0.999,0.379,0.34,0.778,0.27,0.201,0.502,0.498,0.847;0.307,0.13,0.0145,0.274,0.532,0.985,0.625,0.802,0.919,0.817;0.221,0.794,0.965,0.542,0.932,0.905,0.784,0.743,0.132,0.642;0.596,0.0626,0.959,0.359,0.506,0.946,0.445,0.0847,0.741,0.824;0.0548,0.496,0.41,0.291,0.31,0.773,0.865,0.54,0.564,0.552;0.609,0.0509,0.15,0.287,0.964,0.573,0.166,0.665,0.208,0.993;0.721,0.427,0.437,0.661,0.0661,0.0546,0.809,0.175,0.00144,0.276;0.962,0.346,0.0771,0.924,0.676,0.155,0.807,0.839,0.421,0.385;0.596,0.535,0.363,0.759,0.426,0.0324,0.588,0.303,0.327,0.2;0.191,0.844,0.719,0.385,0.921,0.929,0.918,0.941,0.241,0.0268;aaaaaaaaaa;
0.769;aa;0.649;a;0.411;aaaaaa;0.35;0.294;aaaaaa;0.675;0.274;0.783,0.285,0.415,0.624,0.268,0.32,0.973,0.761,0.364,0.676;0.683,0.639,0.694,0.998,0.562,0.513,0.217,0.576,0.323,0.162;0.0524,0.889,0.604,0.275,0.467,0.748,0.274,0.299,0.785,0.0739;0.977,0.834,0.424,0.906,0.805,0.968,0.893,0.782,0.0888,0.166;0.322,0.893,0.733,0.0648,0.306,0.424,0.167,0.601,0.147,0.243;0.98,0.302,0.518,0.0898,0.411,0.704,0.127,0.187,0.618,0.546;0.0751,0.696,0.188,0.995,0.656,0.102,0.563,0.952,0.566,0.691;0.494,0.275,0.204,0.251,0.435,0.254,0.281,0.0118,0.148,0.3;0.902,0.115,0.0649,0.987,0.37,0.251,0.741,0.437,0.627,0.203;0.0278,0.795,0.286,0.723,0.656,0.478,0.477,0.0316,0.0467,0.675;0.33,0.982,0.334,0.0908,0.713,0.286,0.901,0.239,0.118,0.152;a;
0.324;a;0.603;aaaaa;0.0166;aaaaaa;0.967;0.0826;aaaaaaa;0.238;0.443;0.336,0.295,0.37,0.0789,0.848,0.622,0.857,0.405,0.93,0.235;0.405,0.971,0.454,0.524,0.078,0.0702,0.471,0.532,0.512,0.709;0.339,0.867,0.714,0.0735,0.639,0.169,0.208,0.916,0.816,0.237;0.74,0.321,0.00553,0.997,0.291,0.689,0.885,0.32,0.0483,0.416;0.307,0.886,0.111,0.116,0.594,0.202,0.869,0.155,0.923,0.248;0.314,0.143,0.235,0.49,0.696,0.0769,0.0835,0.77,0.354,0.172;0.383,0.638,0.334,0.094,0.182,0.693,0.881,0.88,0.451,0.394;0.112,0.0166,0.982,0.321,0.38,0.025,0.978,0.586,0.819,0.0686;0.232,0.997,0.441,0.518,0.916,0.73,0.522,0.858,0.13,0.725;0.637,0.00443,0.467,0.742,0.659,0.561,0.446,0.827,0.477,0.399;0.882,0.521,0.286,0.11,0.805,0.658,0.86,0.785,0.671,0.58;aaaaaaaaaa;
0.142;a;0.296;a;0.23;aa;0.00286;0.0266;aaaaaaa;0.104;0.204;0.415,0.799,0.664,0.766,0.829,0.433,0.567,0.723,0.494,0.0328;0.751,0.474,0.565,0.981,0.208,0.925,0.0221,0.244,0.881,0.993;0.893,0.659,0.288,0.943,0.381,0.692,0.0589,0.368,0.895,0.368;0.373,0.955,0.633,0.998,0.845,0.676,0.0978,0.692,0.331,0.108;0.946,0.502,0.501,0.372,0.893,0.0821,0.336,0.798,0.714,0.0248;0.42,0.767,0.813,0.984,0.789,0.481,0.938,0.78,0.765,0.196;0.214,0.879,0.898,0.135,0.902,0.79,0.0928,0.364,0.684,0.0433;0.119,0.52,0.0145,0.767,0.362,0.363,0.486,0.63,0.276,0.463;0.47,0.22,0.622,0.532,0.27,0.498,0.237,0.367,0.878,0.18;0.228,0.611,0.945,0.771,0.596,0.382,0.145,0.675,0.0154,0.382;0.869,0.32,0.163,0.628,0.726,0.238,0.946,0.839,0.221,0.68;aaaaaaa;
0.819;aa;0.373;aaa;0.936;aaaaaaa;0.366;0.0753;aaaaaaaaaa;0.574;0.61;0.281,0.573,0.192,0.906,0.294,0.343,0.296,0.492,0.0159,0.633;0.844,0.455,0.411,0.799,0.206,0.907,0.229,0.246,0.595,0.0856;0.162,0.273,0.711,0.44,0.0513,0.0201,0.0495,0.652,0.178,0.213;0.176,0.795,0.173,0.864,0.933,0.571,0.517,0.305,0.528,0.64;0.787,0.2,0.206,0.225,0.473,0.315,0.218,0.712,0.136,0.873;0.536,0.72,0.685,0.791,0.71,0.607,0.93,0.411,0.23,0.431;0.000382,0.42,0.709,0.27,0.0492,0.276,0.979,0.58,0.882,0.0136;0.97,0.0942,0.0267,0.112,0.885,0.718,0.257,0.686,0.13,0.195;0.361,0.444,0.127,0.0992,0.274,0.547,0.753,0.478,0.882,0.912;0.692,0.59,0.54,0.689,0.0392,0.413,0.665,0.723,0.778,0.609;0.925,0.879,0.302,0.233,0.926,0.748,0.137,0.225,0.646,0.894;aaaaaaaa;
0.326;a;0.879;a;0.433;aaaa;0.67;0.358;aaaaaaaa;0.34;0.118;0.311,0.949,0.483,0.99,0.834,0.985,0.823,0.925,0.316,0.0581;0.17,0.284,0.000356,0.977,0.488,0.495,0.895,0.61,0.598,0.644;0.232,0.91,0.422,0.852,0.647,0.418,0.479,0.276,0.33,0.0866;0.0509,0.849,0.949,0.116,0.513,0.339,0.838,0.731,0.819,0.943;0.334,0.797,0.349,0.646,0.308,0.514,0.317,0.583,0.181,0.646;0.393,0.314,0.585,0.868,0.776,0.689,0.578,0.175,0.7,0.0128;0.641,0.693,0.336,0.696,0.405,0.671,0.43,0.15,0.383,0.92;0.822,0.863,0.553,0.234,0.603,0.559,0.224,0.674,0.536,0.697;0.0767,0.923,0.652,0.503,0.669,0.431,0.984,0.376,0.0254,0.804;0.788,0.111,0.821,0.277,0.66,0.0524,0.494,0.257,0.901,0.508;0.0653,0.986,0.38,0.296,0.838,0.888,0.533,0.305,0.196,0.2;aaaaaaaa;
0.716;aa;0.285;aa;0.0776;aaaaa;0.87;0.777;aaaaaaa;0.921;0.603;0.778,0.325,0.859,0.803,0.979,0.0299,0.758,0.339,0.843,0.999;0.387,0.683,0.0463,0.774,0.865,0.235,0.254,0.602,0.202,0.939;0.721,0.56,0.654,0.833,0.334,0.989,0.126,0.728,0.922,0.314;0.212,0.815,0.0329,0.913,0.311,0.22,0.263,0.767,0.168,0.172;0.142,0.867,0.631,0.844,0.175,0.741,0.45,0.189,0.924,0.554;0.225,0.0159,0.633,0.506,0.858,0.927,0.739,0.0889,0.468,0.0216;0.193,0.763,0.461,0.356,0.899,0.747,0.859,0.137,0.0788,0.593;0.986,0.143,0.473,0.319,0.218,0.531,0.684,0.934,0.281,0.165;0.631,0.741,0.96,0.495,0.982,0.415,0.255,0.662,0.116,0.49;0.621,0.9,0.302,0.108,0.98,0.687,0.759,0.277,0.153,0.767;0.654,0.461,0.104,0.444,0.195,0.632,0.0416,0.509,0.196,0.239;aaaaaaaa;
0.762;a;0.329;a;0.632;aaaa;0.828;0.138;aaaaaa;0.89;0.533;0.0355,0.514,0.246,0.185,0.215,0.266,0.969,0.633,0.825,0.525;0.334,0.749,0.895,0.655,0.547,0.395,0.666,0.478,0.46,0.43;0.286,0.521,0.641,0.69,0.678,0.0677,0.423,0.061,0.0073,0.708;0.462,0.259,0.44,0.159,0.604,0.411,0.196,0.564,0.585,0.674;0.531,0.454,0.414,0.604,0.569,0.99,0.368,0.606,0.475,0.601;0.123,0.522,0.296,0.52,0.0796,0.681,0.55,0.212,0.299,0.699;0.198,0.572,0.902,0.0685,0.754,0.374,0.266,0.907,0.143,0.762;0.323,0.228,0.986,0.339,0.858,0.208,0.436,0.663,0.765,0.922;0.664,0.217,0.0172,0.913,0.0929,0.664,0.772,0.439,0.342,0.332;0.589,0.537,0.592,0.266,0.612,0.0967,0.457,0.809,0.443,0.402;0.215,0.793,0.392,0.615,0.987,0.146,0.0643,0.383,0.669,0.854;aaaaa;
0.61;a;0.339;a;0.332;aaaaaaa;0.19;0.355;aaa;0.563;0.977;0.802,0.184,0.761,0.458,0.0629,0.264,0.591,0.796,0.645,0.0535;0.474,0.699,0.878,0.727,0.402,0.376,0.0813,0.0154,0.305,0.567;0.167,0.818,0.729,0.991,0.727,0.93,0.736,0.836,0.299,0.161;0.702,0.15,0.692,0.805,0.965,0.861,0.791,0.516,0.638,0.234;0.104,0.891,0.342,0.699,0.337,0.151,0.723,0.416,0.641,0.415;0.602,0.856,0.689,0.683,0.824,0.0155,0.847,0.637,0.26,0.558;0.376,0.703,0.0255,0.356,0.0703,0.295,0.706,0.847,0.813,0.34;0.567,0.964,0.866,0.199,0.21,0.413,0.484,0.534,0.995,0.462;0.63,0.851,0.757,0.31,0.574,0.601,0.578,0.257,0.607,0.245;0.178,0.0789,0.657,0.89,0.908,0.665,0.361,0.624,0.0111,0.948;0.884,0.107,0.355,0.689,0.325,0.866,0.337,0.0744,0.818,0.785;aa;
0.984;aa;0.938;aa;0.491;aa;0.313;0.854;aaaaaaaa;0.309;0.509;0.332,0.667,0.633,0.667,0.0957,0.997,0.682,0.265,0.086,0.162;0.94,0.534,0.83,0.166,0.0215,0.387,0.214,0.979,0.385,0.0869;0.696,0.134,0.779,0.246,0.792,0.0677,0.79,0.0993,0.561,0.386;0.698,0.19,0.836,0.267,0.811,0.556,0.67,0.231,0.206,0.484;0.104,0.664,0.315,0.198,0.0307,0.728,0.21,0.345,0.124,0.88;0.684,0.803,0.843,0.518,0.116,0.72,0.2,0.738,0.712,0.146;0.241,0.506,0.441,0.524,0.39,0.377,0.925,0.733,0.327,0.189;0.395,0.501,0.687,0.883,0.984,0.909,0.566,0.572,0.465,0.429;0.731,0.944,0.6,0.505,0.709,0.977,0.664,0.259,0.621,0.2;0.588,0.0284,0.543,0.42,0.925,0.41,0.787,0.532,0.102,0.348;0.609,0.883,0.222,0.275,0.797,0.338,0.208,0.467,0.749,0.555;aaaaaaaa;
0.395;aa;0.0534;aaaaa;0.38;aaaaaaa;0.764;0.421;aaaaaa;0.439;0.522;0.66,0.208,0.19,0.388,0.499,0.677,0.184,0.823,0.231,0.19;0.169,0.27,0.074,0.111,0.53,0.167,0.423,0.999,0.615,0.823;0.803,0.645,0.713,0.817,0.0677,0.204,0.215,0.812,0.324,0.538;0.768,0.121,0.0764,0.416,0.883,0.264,0.0509,0.993,0.133,0.253;0.542,0.701,0.716,0.061,0.466,0.391,0.752,0.214,0.44,0.219;0.331,0.233,0.0165,0.794,0.492,0.512,0.13,0.0676,0.604,0.517;0.571,0.186,0.293,0.102,0.816,0.307,0.266,0.854,0.651,0.136;0.825,0.422,0.612,0.979,0.487,0.856,0.154,0.619,0.435,0.436;0.689,0.124,0.0402,0.261,0.198,0.68,0.599,0.45,0.372,0.198;0.455,0.836,0.752,0.512,0.878,0.627,0.926,0.961,0.306,0.979;0.874,0.55,0.0595,0.081,0.53,0.756,0.636,0.675,0.814,0.281;aaaaaaa;
0.427;aa;0.321;aa;0.277;aaaaa;0.483;0.0114;aaaa;0.27;0.409;0.86,0.027,0.131,0.91,0.989,0.0073,0.774,0.722,0.566,0.808;0.739,0.767,0.351,0.265,0.257,0.332,0.174,0.0313,0.408,0.647;0.415,0.403,0.289,0.994,0.38,0.615,0.396,0.58,0.981,0.311;0.091,0.647,0.726,0.199,0.527,0.794,0.842,0.85,0.865,0.367;0.476,0.28,0.375,0.332,0.665,0.161,0.653,0.832,0.962,0.408;0.837,0.0557,0.781,0.552,0.0633,0.439,0.646,0.222,0.334,0.86;0.943,0.921,0.977,0.596,0.241,0.78,0.895,0.059,0.808,0.874;0.126,0.547,0.38,0.159,0.29,0.566,0.838,0.0886,0.895,0.89;0.844,0.00962,0.673,0.519,0.295,0.536,0.38,0.845,0.819,0.689;0.274,0.135,0.937,0.827,0.639,0.919,0.93,0.135,0.75,0.735;0.583,0.776,0.876,0.545,0.182,0.829,0.463,0.811,0.201,0.535;aa;
0.92;aa;0.889;a;0.822;aa;0.222;0.299;aaaaaaaaaa;0.428;0.651;0.24,0.776,0.92,0.673,0.7,0.466,0.343,0.694,0.776,0.627;0.453,0.0166,0.482,0.535,0.802,0.671,0.297,0.00588,0.806,0.296;0.0246,0.877,0.582,0.331,0.377,0.298,0.262,0.334,0.702,0.285;0.26,0.149,0.617,0.927,0.173,0.653,0.587,0.338,0.804,0.74;0.105,0.346,0.912,0.504,0.479,0.458,0.632,0.854,0.174,0.415;0.644,0.477,0.564,0.0616,0.862,0.0133,0.26,0.287,0.43,0.778;0.727,0.818,0.172,0.883,0.512,0.667,0.335,0.584,0.648,0.667;0.0683,0.307,0.47,0.279,0.872,0.511,0.254,0.313,0.414,0.902;0.419,0.167,0.0438,0.672,0.0691,0.842,0.871,0.416,0.393,0.431;0.627,0.00921,0.819,0.0352,0.849,0.623,0.897,0.541,0.978,0.15;0.714,0.998,0.372,0.376,0.228,0.951,0.859,0.389,0.342,0.618;aaaaaaa;
