ATT0(float,1);ATT1(string,5);ATT2(string,2);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,5);ATT16(string,6);ATT17(float,1);ATT18(string,1);ATT19(string,8);ATT20(float,1);ATT21(string,5);ATT22(string,4);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.166;aaa;aa;aaa;0.721;0.595;0.758;0.502;aaaaa;0.43;0.00138;aaa;0.392;0.663;aaaaaaa;aaaa;a;0.804;a;aaaaa;0.462;a;aaa;0.224;0.631;0.213;0.993;0.752;0.643;0.286,0.679,0.369,0.658,0.58,0.428,0.389,0.0374,0.0628,0.806;0.44,0.409,0.18,0.331,0.175,0.938,0.792,0.0466,0.429,0.99;0.879,0.969,0.17,0.214,0.807,0.126,0.721,0.752,0.514,0.168;0.74,0.684,0.265,0.295,0.846,0.885,0.0916,0.991,0.299,0.177;0.624,0.768,0.987,0.178,0.406,0.485,0.052,0.865,0.0957,0.99;0.696,0.0611,0.819,0.779,0.893,0.759,0.295,0.21,0.565,0.239;0.822,0.449,0.746,0.0687,0.298,0.106,0.288,0.182,0.754,0.854;0.56,0.0251,0.247,0.0659,0.996,0.708,0.573,0.5,0.552,0.813;0.0509,0.864,0.0229,0.276,0.732,0.107,0.328,0.919,0.556,0.359;0.188,0.196,0.109,0.953,0.961,0.223,0.0227,0.171,0.487,0.921;0.367,0.384,0.228,0.581,0.23,0.125,0.0219,0.865,0.461,0.15;0.0239,0.381,0.907,0.186,0.755,0.543,0.404,0.708,0.226,0.721;0.796,0.972,0.32,0.985,0.825,0.37,0.869,0.551,0.3,0.511;0.684,0.819,0.754,0.395,0.0421,0.682,0.717,0.948,0.344,0.512;0.736,0.994,0.687,0.195,0.469,0.929,0.432,0.229,0.618,0.541;0.924,0.00941,0.237,0.985,0.534,0.654,0.458,0.0337,0.928,0.814;0.866,0.153,0.733,0.589,0.135,0.068,0.653,0.795,0.284,0.854;0.325,0.758,0.0763,0.672,0.576,0.616,0.736,0.258,0.108,0.069;0.0766,0.891,0.473,0.602,0.358,0.575,0.254,0.313,0.968,0.641;0.455,0.0734,0.0638,0.0558,0.594,0.547,0.121,0.802,0.752,0.914;0.738,0.636,0.687,0.363,0.854,0.962,0.872,0.851,0.326,0.911;0.898,0.589,0.989,0.605,0.112,0.237,0.145,0.328,0.782,0.147;0.756,0.827,0.311,0.923,0.129,0.293,0.11,0.178,0.279,0.0146;0.728,0.204,0.747,0.803,0.214,0.893,0.444,0.0494,0.996,0.441;0.191,0.673,0.666,0.183,0.671,0.756,0.0347,0.655,0.61,0.882;0.951,0.188,0.954,0.165,0.868,0.283,0.91,0.194,0.903,0.366;0.979,0.469,0.882,0.167,0.986,0.878,0.415,0.861,0.483,0.973;0.717,0.943,0.203,0.515,0.072,0.629,0.0605,0.26,1,0.817;0.225,0.0148,0.264,0.295,0.362,0.661,0.289,0.202,0.0964,0.323;aaa;
0.00179;a;aa;aaaaaa;0.581;0.109;0.343;0.0306;aa;0.495;0.794;aaaaaa;0.772;0.728;aaaaaaaaaa;aa;aaaaaa;0.578;a;aaaaaaaa;0.998;aaaaa;a;0.823;0.502;0.2;0.438;0.766;0.195;0.765,0.872,0.581,0.314,0.476,0.96,0.164,0.313,0.938,0.55;0.364,0.687,0.977,0.696,0.0597,0.0618,0.568,0.625,0.733,0.0665;0.309,0.289,0.838,0.147,0.753,0.735,0.754,0.645,0.632,0.477;0.366,0.152,0.914,0.863,0.83,0.18,0.637,0.935,0.86,0.565;0.462,0.204,0.177,0.801,0.829,0.906,0.572,0.668,0.845,0.702;0.871,0.476,0.82,0.858,0.103,0.497,0.579,0.594,0.0586,0.281;0.707,0.421,0.838,0.872,0.57,0.383,0.6,0.976,0.517,0.13;0.897,0.485,0.247,0.522,0.218,0.553,0.423,0.657,0.176,0.738;0.424,0.905,0.795,0.955,0.936,0.216,0.764,0.824,0.736,0.802;0.693,0.97,0.302,0.282,0.634,0.0516,0.449,0.623,0.588,0.342;0.00654,0.977,0.994,0.126,0.94,0.956,0.448,0.31,0.392,0.535;0.129,0.912,0.0738,0.774,0.238,0.99,0.503,0.656,0.79,0.434;0.742,0.506,0.446,0.929,0.694,0.608,0.253,0.129,0.805,0.386;0.169,0.0866,0.744,0.387,0.758,0.556,0.764,0.277,0.379,0.32;0.65,0.583,0.633,0.335,0.0758,0.286,0.313,0.0651,0.427,0.542;0.823,0.999,0.223,0.448,0.259,0.445,0.162,0.729,0.471,0.894;0.835,0.384,0.233,0.53,0.259,0.435,0.691,0.956,0.982,0.286;0.412,0.177,0.256,0.045,0.87,0.767,0.679,0.583,0.849,0.225;0.0943,0.0743,0.55,0.747,0.376,0.676,0.876,0.805,0.0991,0.0538;0.0435,0.016,0.291,0.281,0.577,0.449,0.325,0.965,0.438,0.0118;0.493,0.717,0.205,0.986,0.225,0.642,0.571,0.75,0.125,0.095;0.46,0.31,0.636,0.458,0.632,0.475,0.628,0.44,0.54,0.943;0.753,0.584,0.956,0.735,0.165,0.702,0.838,0.771,0.979,0.933;0.767,0.901,0.99,0.395,0.669,0.199,0.638,0.959,0.581,0.368;0.562,0.461,0.746,0.94,0.641,0.321,0.178,0.596,0.66,0.00697;0.138,0.888,0.483,0.254,0.938,0.812,0.923,0.701,0.819,0.198;0.288,0.642,0.00994,0.0946,0.874,0.284,0.798,0.269,0.734,0.247;0.551,0.2,0.875,0.356,0.543,0.318,0.682,0.921,0.246,0.607;0.861,0.127,0.541,0.557,0.884,0.654,0.832,0.423,0.949,0.362;aaaaaa;
0.965;aaaa;a;a;0.48;0.145;0.869;0.344;aaaaaa;0.696;0.335;aaaaaaaa;0.0976;0.016;aaaaa;aa;aaaaa;0.574;a;aaaa;0.969;aaa;aa;0.596;0.141;0.671;0.317;0.0294;0.35;0.635,0.267,0.869,0.88,0.735,0.78,0.0146,0.34,0.984,0.055;0.997,0.976,0.948,0.619,0.994,0.515,0.633,0.983,0.0385,0.856;0.37,0.37,0.735,0.891,0.594,0.691,0.502,0.122,0.658,0.0428;0.602,0.605,0.807,0.693,0.196,0.855,0.277,0.756,0.581,0.34;0.503,0.242,0.614,0.563,0.208,0.297,0.214,0.177,0.972,0.567;0.465,0.205,0.228,0.0295,0.245,0.404,0.719,0.0891,0.187,0.519;0.669,0.0408,0.909,0.432,0.52,0.0983,0.516,0.345,0.531,0.549;0.104,0.918,0.518,0.357,0.27,0.491,0.0211,0.402,0.819,0.99;0.0125,0.365,0.518,0.387,0.259,0.625,0.371,0.384,0.115,0.335;0.202,0.717,0.262,0.377,0.241,0.671,0.356,0.303,0.119,0.694;0.54,0.509,0.895,0.595,0.14,0.722,0.515,0.968,0.948,0.627;0.292,0.937,0.834,0.172,0.167,0.987,0.498,0.754,0.525,0.842;0.846,0.482,0.309,0.492,0.787,0.576,0.372,0.516,0.343,0.0438;0.488,0.96,0.834,0.794,0.161,0.996,0.0781,0.115,0.531,0.0475;0.588,0.846,0.0971,0.425,0.605,0.772,0.782,0.781,0.536,0.287;0.0958,0.671,0.406,0.0641,0.672,0.0251,0.304,0.872,0.269,0.929;0.922,0.209,0.755,0.875,0.253,0.82,0.617,0.511,0.174,0.584;0.208,0.958,0.497,0.356,0.154,0.407,0.902,0.537,0.177,0.218;0.0407,0.051,0.44,0.527,0.346,0.844,0.902,0.809,0.313,0.382;0.282,0.441,0.274,0.28,0.83,0.855,0.868,0.257,0.387,0.453;0.55,0.425,0.737,0.0811,0.488,0.428,0.803,0.00603,0.396,0.0426;0.162,0.725,0.227,0.063,0.264,0.364,0.2,0.295,0.55,0.328;0.551,0.134,0.279,0.503,0.773,0.445,0.83,0.445,0.962,0.0369;0.815,0.608,0.307,0.852,0.179,0.477,0.78,0.893,0.956,0.478;0.0872,0.332,0.225,0.461,0.922,0.628,0.993,0.774,0.419,0.621;0.413,0.465,0.76,0.00252,0.339,0.339,0.425,0.303,0.759,0.772;0.895,0.475,0.807,0.502,0.665,0.835,0.767,0.682,0.401,0.799;0.407,0.309,0.117,0.195,0.255,0.801,0.928,0.41,0.413,0.116;0.62,0.0298,0.0167,0.0254,0.575,0.418,0.657,0.438,0.392,0.0742;aaa;
0.165;aaa;a;a;0.306;0.439;0.248;0.519;aaaaaaa;0.706;0.697;aaaa;0.22;0.724;aaa;aaaa;aaaaaa;0.877;a;aaa;0.482;aaaaa;a;0.494;0.757;0.548;0.368;0.0853;0.335;0.845,0.822,0.338,0.502,0.21,0.29,0.932,0.39,0.142,0.588;0.951,0.131,0.349,0.668,0.607,0.0928,0.392,0.196,0.13,0.282;0.984,0.911,0.258,0.864,0.393,0.364,0.844,0.49,0.25,0.821;0.421,0.231,0.729,0.514,0.406,0.792,0.85,0.366,0.568,0.0429;0.196,0.746,0.235,0.815,0.603,0.658,0.301,0.434,0.203,0.846;0.314,0.784,0.536,0.662,0.52,0.88,0.109,0.467,0.175,0.801;0.543,0.916,0.728,0.413,0.0565,0.389,0.991,0.768,0.408,0.469;0.0489,0.55,0.358,0.997,0.594,0.631,0.91,0.802,0.649,0.0734;0.359,0.0273,0.34,0.514,0.937,0.204,0.909,0.708,0.839,0.595;0.862,0.836,0.401,0.958,0.439,0.805,0.665,0.718,0.808,0.621;0.939,0.131,0.294,0.406,0.945,0.59,0.848,0.59,0.548,0.00319;0.591,0.716,0.554,0.312,0.339,0.554,0.833,0.177,0.157,0.238;0.888,0.622,0.433,0.663,0.209,0.831,0.629,0.138,0.0832,0.55;0.773,0.979,0.838,0.637,0.629,0.631,0.29,0.746,0.196,0.0657;0.129,0.0218,0.313,0.071,0.303,0.658,0.778,0.892,0.722,0.414;0.593,0.521,0.0278,0.246,0.153,0.766,0.941,0.945,0.68,0.19;0.829,0.318,0.49,0.716,0.964,0.892,0.617,0.981,0.746,0.719;0.433,0.909,0.314,0.0888,0.196,0.001,0.86,0.229,0.00749,0.949;0.314,0.755,0.7,0.0885,0.0346,0.175,0.709,0.826,0.872,0.379;0.268,0.275,0.688,0.464,0.529,0.815,0.956,0.524,0.84,0.0187;0.1,0.0804,0.136,0.844,0.479,0.583,0.774,0.0659,0.289,0.245;0.54,0.483,0.533,0.494,0.7,0.0258,0.156,0.757,0.926,0.153;0.92,0.22,0.0363,0.635,0.901,0.196,0.116,0.679,0.636,0.415;0.0555,0.477,0.693,0.763,0.729,0.917,0.31,0.238,0.213,0.038;0.384,0.551,0.562,0.165,0.538,0.553,0.226,0.552,0.723,0.189;0.954,0.0539,0.78,0.118,0.0697,0.715,0.339,0.594,0.266,0.164;0.444,0.949,0.794,0.429,0.161,0.817,0.34,0.714,0.451,0.262;0.244,0.861,0.0442,0.586,0.345,0.742,0.373,0.467,0.0395,0.253;0.19,0.0801,0.627,0.53,0.986,0.866,0.971,0.0218,0.744,0.245;aaaaaaaaa;
0.101;aaaaa;a;a;0.929;0.747;0.886;0.752;aa;0.0132;0.206;aa;0.815;0.69;aaaaaaaaaa;aaaaa;aaa;0.387;a;aaaaa;0.472;a;a;0.772;0.468;0.328;0.516;0.236;0.688;0.773,0.846,0.719,0.998,0.713,0.996,0.421,0.997,0.0665,0.758;0.925,0.134,0.839,0.415,0.505,0.06,0.707,0.296,0.142,0.684;0.929,0.658,0.433,0.275,0.812,0.982,0.859,0.264,0.802,0.77;0.416,0.797,0.185,0.142,0.689,0.773,0.311,0.834,0.665,0.72;0.539,0.93,0.597,0.161,0.555,0.702,0.193,0.17,0.593,0.217;0.16,0.983,0.567,0.238,0.134,0.41,0.439,0.372,0.784,0.401;0.525,0.122,0.682,0.216,0.782,0.815,0.292,0.378,0.0401,0.372;0.421,0.58,0.931,0.545,0.354,0.933,0.777,0.969,0.687,0.902;0.217,0.31,0.913,0.942,0.634,0.404,0.909,0.8,0.619,0.424;0.249,0.654,0.858,0.45,0.0263,0.462,0.699,0.566,0.834,0.478;0.954,0.984,0.0926,0.384,0.353,0.423,0.843,0.545,0.00654,0.945;0.637,0.0998,0.805,0.348,0.963,0.0508,0.616,0.985,0.41,0.486;0.311,0.168,0.216,0.37,0.494,0.574,0.166,0.362,0.154,0.474;0.184,0.413,0.461,0.555,0.629,0.337,0.506,0.461,0.678,0.489;0.635,0.23,0.773,0.731,0.378,0.398,0.0451,0.138,0.838,0.747;0.316,0.646,0.29,0.847,0.72,0.31,0.0505,0.249,0.0451,0.239;0.701,0.671,0.942,0.585,0.15,0.116,0.899,0.867,0.0368,0.0691;0.653,0.603,0.672,0.309,0.434,0.634,0.252,0.87,0.451,0.272;0.2,0.793,0.908,0.565,0.736,0.0373,0.104,0.924,0.094,0.401;0.549,0.563,0.202,0.916,0.712,0.394,0.107,0.281,0.789,0.0514;0.921,0.31,0.0487,0.154,0.0323,0.137,0.512,0.656,0.052,0.473;0.000186,0.118,0.655,0.16,0.213,0.467,0.34,0.575,0.703,0.688;0.65,0.228,0.483,0.594,0.529,0.115,0.557,0.915,0.957,0.795;0.947,0.412,0.249,0.295,0.899,0.889,0.425,0.812,0.315,0.144;0.333,0.819,0.699,0.273,0.862,0.0228,0.516,0.205,0.938,0.294;0.926,0.292,0.034,0.904,0.965,0.000182,0.0558,0.272,0.32,0.651;0.304,0.52,0.335,0.334,0.885,0.168,0.469,0.525,0.265,0.508;0.828,0.792,0.921,0.718,0.724,0.217,0.311,0.972,0.985,0.277;0.632,0.707,0.232,0.389,0.869,0.362,0.217,0.414,0.459,0.282;aaaaa;
0.412;aaa;aa;aaaa;0.657;0.0977;0.847;0.14;a;0.17;0.84;aaaaaa;0.475;0.243;aaaaaaa;a;aaaaaa;0.839;a;aa;0.904;aa;aa;0.757;0.0389;0.277;0.442;0.616;0.817;0.479,0.727,0.792,0.205,0.813,0.958,0.582,0.381,0.204,0.451;0.221,0.55,0.918,0.041,0.436,0.514,0.126,0.284,0.465,0.93;0.751,0.0798,0.18,0.488,0.332,0.578,0.774,0.827,0.149,0.151;0.343,0.27,0.876,0.622,0.582,0.751,0.651,0.997,0.634,0.16;0.196,0.763,0.304,0.673,0.268,0.0701,0.832,0.124,0.491,0.996;0.282,0.157,0.43,0.765,0.933,0.672,0.722,0.569,0.179,0.733;0.713,0.511,0.311,0.974,0.903,0.724,0.0691,0.0536,0.572,0.222;0.422,0.419,0.387,0.523,0.0811,0.788,0.956,0.599,0.479,0.0367;0.559,0.912,0.821,0.865,0.495,0.0632,0.4,0.792,0.0981,0.2;0.439,0.996,0.129,0.767,0.897,0.836,0.575,0.415,0.771,0.0769;0.948,0.909,0.782,0.402,0.476,0.673,0.906,0.978,0.733,0.614;0.414,0.797,0.982,0.777,0.239,0.453,0.955,0.34,0.369,0.611;0.944,0.655,0.442,0.00549,0.288,0.419,0.0199,0.942,0.733,0.793;0.328,0.241,0.664,0.662,0.327,0.971,0.153,0.075,0.0247,0.527;0.986,0.0649,0.194,0.443,0.26,0.351,0.128,0.702,0.894,0.333;0.68,0.971,0.248,0.243,0.264,0.534,0.42,0.708,0.045,0.622;0.178,0.412,0.953,0.669,0.153,0.121,0.559,0.343,0.897,0.991;0.905,0.641,0.385,0.617,0.142,0.212,0.876,0.647,0.446,0.427;0.139,0.519,0.102,0.101,0.992,0.919,0.331,0.201,0.428,0.31;0.293,0.136,0.461,0.0238,0.475,0.96,0.508,0.876,0.108,0.041;0.875,0.176,0.513,0.28,0.783,0.0891,0.982,0.232,0.383,0.55;0.917,0.06,0.376,0.249,0.324,0.355,0.63,0.364,0.658,0.501;0.76,0.955,0.148,0.213,0.392,0.0555,0.958,0.35,0.0622,0.216;0.637,0.806,0.789,0.251,0.572,0.9,0.525,0.82,0.987,0.54;0.975,0.695,0.0299,0.229,0.858,0.664,0.926,0.203,0.915,0.331;0.593,0.701,0.307,0.158,0.788,0.822,0.531,0.747,0.531,0.485;0.787,0.0285,0.436,0.171,0.146,0.366,0.86,0.998,0.758,0.573;0.301,0.76,0.574,0.478,0.918,0.685,0.763,0.325,0.887,0.493;0.192,0.016,0.972,0.989,0.529,0.221,0.804,0.947,0.649,0.994;a;
0.542;aaa;aa;a;0.658;0.107;0.375;0.819;aaaaaaa;0.305;0.0526;aaaaaaaa;0.492;0.723;aaaaaaaaaa;a;aaaaaa;0.129;a;aaaaa;0.0736;aa;aa;0.413;0.447;0.115;0.447;0.962;0.94;0.957,0.923,0.102,0.148,0.183,0.431,0.315,0.14,0.223,0.0812;0.238,0.308,0.157,0.948,0.681,0.14,0.746,0.888,0.0775,0.387;0.607,0.409,0.634,0.278,0.953,0.911,0.693,0.131,0.254,0.595;0.413,0.327,0.0321,0.15,0.93,0.798,0.53,0.307,0.577,0.905;0.623,0.387,0.775,0.0211,0.145,0.749,0.26,0.605,0.932,0.529;0.693,0.13,0.127,0.7,0.668,0.0592,0.852,0.74,0.86,0.679;0.0403,0.204,0.844,0.344,0.647,0.239,0.859,0.839,0.259,0.656;0.573,0.595,0.953,0.796,0.693,0.821,0.531,0.124,0.467,0.219;0.215,0.0534,0.208,0.497,0.582,0.555,0.0967,0.59,0.66,0.269;0.845,0.429,0.266,0.55,0.937,0.67,0.595,0.158,0.952,0.459;0.343,0.977,0.528,0.875,0.601,0.738,0.0593,0.547,0.351,0.996;0.132,0.555,0.64,0.896,0.157,0.966,0.459,0.943,0.503,0.677;0.113,0.577,0.775,0.595,0.254,0.0565,0.117,0.663,0.841,0.164;0.486,0.348,0.934,0.171,0.959,0.707,0.242,0.23,0.734,0.0279;0.273,0.126,0.276,0.31,0.0869,0.599,0.487,0.205,0.48,0.085;0.346,0.873,0.0305,0.134,0.978,0.67,0.194,0.894,0.158,0.245;0.917,0.363,0.681,0.251,0.838,0.268,0.441,0.937,0.62,0.407;0.488,0.741,0.903,0.74,0.703,0.782,0.401,0.276,0.388,0.867;0.677,0.89,0.172,0.956,0.562,0.995,0.0922,0.781,0.872,0.742;0.2,0.0745,0.748,0.45,0.451,0.661,0.895,0.431,0.739,0.787;0.222,0.913,0.862,0.374,0.705,0.177,0.806,0.384,0.668,0.507;0.739,0.279,0.082,0.971,0.826,0.811,0.056,0.403,0.118,0.7;0.709,0.344,0.89,0.187,0.569,0.74,0.848,0.272,0.167,0.114;0.445,0.189,0.653,0.478,0.596,0.339,0.328,0.818,0.3,0.0469;0.0571,0.208,0.933,0.655,0.689,0.422,0.731,0.78,0.804,0.217;0.00821,0.0393,0.414,0.592,0.688,0.293,0.382,0.674,0.436,0.445;0.715,0.495,0.495,0.443,0.136,0.243,0.635,0.572,0.438,0.125;0.536,0.886,0.431,0.935,0.511,0.996,0.185,0.809,0.252,0.344;0.969,0.0977,0.0841,0.891,0.708,0.705,0.718,0.656,0.843,0.934;aaaaa;
0.199;aaaaa;a;aaaaa;0.893;0.106;0.0369;0.846;aaaa;0.305;0.741;aa;0.409;0.326;aaaa;a;aaa;0.443;a;aaaaa;0.13;aaa;a;0.0489;0.339;0.468;0.766;0.213;0.571;0.391,0.539,0.879,0.656,0.345,0.141,0.487,0.0693,0.181,0.809;0.598,0.0974,0.142,0.0404,0.458,0.0642,0.274,0.368,0.262,0.223;0.127,0.505,0.0741,0.959,0.817,0.675,0.19,0.424,0.353,0.1;0.0882,0.00134,0.593,0.815,0.754,0.607,0.347,0.934,0.799,0.583;0.768,0.672,0.758,0.523,0.508,0.593,0.23,0.508,0.223,0.862;0.264,0.899,0.317,0.116,0.747,0.438,0.81,0.0796,0.12,0.0271;0.799,0.168,0.223,0.386,0.379,0.944,0.158,0.404,0.508,0.0729;0.0293,0.253,0.456,0.76,0.475,0.0103,0.67,0.136,0.629,0.459;0.86,0.608,0.064,0.816,0.151,0.72,0.927,0.325,0.84,0.648;0.0347,0.0416,0.789,0.539,0.0867,0.447,0.903,0.099,0.915,0.636;0.613,0.323,0.217,0.492,0.32,0.122,0.765,0.416,0.937,0.741;0.481,0.299,0.837,0.504,0.341,0.356,0.3,0.534,0.896,0.693;0.0235,0.0549,0.0464,0.447,0.884,0.0723,0.592,0.804,0.758,0.303;0.945,0.0528,0.848,0.95,0.909,0.353,0.603,0.672,0.571,0.454;0.63,0.459,0.96,0.783,0.797,0.676,0.689,0.324,0.452,0.839;0.435,0.985,0.81,0.729,0.146,0.707,0.563,0.0668,0.0354,0.354;0.159,0.338,0.486,0.845,0.139,0.0841,0.769,0.321,0.421,0.258;0.379,0.0642,0.472,0.716,0.764,0.892,0.722,0.793,0.494,0.305;0.938,0.192,0.553,0.775,0.446,0.291,0.104,0.806,0.352,0.158;0.97,0.82,0.161,0.13,0.908,0.156,0.509,0.4,0.231,0.487;0.622,0.72,0.592,0.606,0.701,0.265,0.884,0.287,0.393,0.131;0.94,0.587,0.417,0.75,0.73,0.982,0.676,0.717,0.141,0.795;0.0607,0.905,0.0671,0.218,0.231,0.692,0.41,0.09,0.209,0.566;0.832,0.377,0.675,0.279,0.0658,0.491,0.335,0.178,0.358,0.503;0.547,0.348,0.988,0.114,0.64,0.792,0.00351,0.96,0.215,0.585;0.235,0.302,0.504,0.792,0.316,0.456,0.299,0.488,0.224,0.209;0.859,0.564,0.649,0.664,0.478,0.39,0.667,0.0257,0.398,0.263;0.594,0.424,0.119,0.804,0.85,0.555,0.873,0.735,0.987,0.189;0.101,0.28,0.748,0.467,0.306,0.92,0.00938,0.621,0.145,0.196;a;
0.471;aaaaa;aa;aa;0.352;0.235;0.571;0.195;aaaaa;0.554;0.703;aa;0.868;0.0762;aaaaaaaaaa;aaaaa;aaaaa;0.841;a;aaaaaa;0.0169;aaaa;aa;0.532;0.671;0.502;0.416;0.476;0.67;0.545,0.234,0.233,0.00666,0.943,0.732,0.208,0.327,0.191,0.724;0.223,0.473,0.0773,0.784,0.426,0.918,0.986,0.447,0.173,0.146;0.268,0.952,0.233,0.787,0.44,0.403,0.721,0.933,0.194,0.581;0.216,0.29,0.809,0.605,0.285,0.24,0.439,0.169,0.393,0.285;0.0843,0.758,0.472,0.625,0.856,0.409,0.038,0.976,0.676,0.569;0.656,0.209,0.648,0.752,0.0456,0.851,0.037,0.328,0.412,0.93;0.735,0.716,0.52,0.562,0.569,0.105,0.37,0.966,0.279,0.839;0.497,0.532,0.106,0.794,0.333,0.587,0.57,0.588,0.27,0.228;0.855,0.4,0.922,0.216,0.343,0.475,0.491,0.0822,0.899,0.0304;0.478,0.138,0.846,0.924,0.996,0.345,0.511,0.0815,0.145,0.346;0.847,0.144,0.707,0.975,0.804,0.976,0.808,0.882,0.633,0.27;0.387,0.847,0.0832,0.091,0.746,0.416,0.0954,0.534,0.234,0.238;0.871,0.146,0.108,0.472,0.815,0.953,0.381,0.933,0.344,0.301;0.53,0.328,0.849,0.258,0.418,0.0827,0.929,0.224,0.758,0.241;0.394,0.101,0.42,0.601,0.659,0.258,0.102,0.572,0.743,0.401;0.672,0.888,0.514,0.93,0.0945,0.676,0.368,0.734,0.973,0.169;0.0045,0.67,0.125,0.576,0.636,0.024,0.89,0.317,0.52,0.363;0.317,0.376,0.353,0.291,0.187,0.143,0.888,0.767,0.968,0.747;0.331,0.34,0.0573,0.361,0.719,0.506,0.0753,0.145,0.0739,0.774;0.325,0.664,0.168,0.725,0.153,0.544,0.583,0.665,0.412,0.734;0.989,0.31,0.0517,0.0894,0.1,0.598,0.417,0.806,0.0775,0.675;0.464,0.77,0.0192,0.687,0.448,0.672,0.679,0.971,0.785,0.0923;0.498,0.361,0.727,0.582,0.699,0.43,0.254,0.63,0.425,0.494;0.0373,0.143,0.986,0.346,0.131,0.251,0.0876,0.598,0.858,0.971;0.178,0.978,0.309,0.0436,0.398,0.343,0.783,0.579,0.288,0.429;0.182,0.63,0.59,0.0147,0.109,0.655,0.613,0.385,0.905,0.943;0.75,0.0984,0.182,0.162,0.836,0.658,0.855,0.701,0.753,0.509;0.323,0.392,0.0114,0.915,0.37,0.978,0.353,0.18,0.168,0.238;0.85,0.536,0.125,0.0528,0.174,0.0997,0.979,0.531,0.484,0.877;aaaaaa;
0.735;aaaa;a;aa;0.319;0.54;0.637;0.0545;aaa;0.107;0.941;aa;0.133;0.675;a;aaaa;aaaaaa;0.285;a;aaaaaaa;0.739;a;a;0.849;0.209;0.0488;0.867;0.0218;0.743;0.282,0.994,0.159,0.386,0.706,0.329,0.754,0.668,0.806,0.739;0.797,0.289,0.61,0.369,0.921,0.815,0.452,0.788,0.437,0.704;0.854,0.078,0.152,0.565,0.579,0.159,0.491,0.91,0.77,0.574;0.261,0.386,0.695,0.114,0.204,0.741,0.91,0.531,0.806,0.392;0.668,0.349,0.186,0.504,0.242,0.413,0.346,0.407,0.0472,0.104;0.111,0.842,0.743,0.0632,0.423,0.539,0.957,0.18,0.0282,0.772;0.522,0.243,0.652,0.331,0.892,0.446,0.921,0.514,0.355,0.411;0.398,0.212,0.536,0.727,0.917,0.886,0.871,0.497,0.606,0.0871;0.474,0.339,0.845,0.0803,0.235,0.732,0.0175,0.249,0.955,0.213;0.95,0.25,0.731,0.917,0.996,0.238,0.976,0.987,0.777,0.609;0.198,0.0489,0.367,0.0582,0.277,0.594,0.55,0.0757,0.488,0.426;0.745,0.199,0.244,0.803,0.616,0.603,0.667,0.628,0.101,0.624;0.834,0.0848,0.489,0.0521,0.0147,0.921,0.0383,0.263,0.82,0.565;0.0762,0.0674,0.52,0.237,0.381,0.801,0.913,0.884,0.521,0.978;0.818,0.0126,0.536,0.0514,0.832,0.279,0.505,0.257,0.608,0.163;0.0973,0.497,0.98,0.733,0.363,0.64,0.438,0.695,0.766,0.949;0.989,0.962,0.0497,0.957,0.242,0.0674,0.339,0.296,0.303,0.139;0.905,0.663,0.469,0.545,0.586,0.836,0.271,0.101,0.552,0.255;0.365,0.105,0.318,0.224,0.783,0.414,0.101,0.33,0.929,0.785;0.881,0.354,0.225,0.496,0.449,0.227,0.923,0.189,0.17,0.982;0.00143,0.0455,0.623,0.368,0.447,0.544,0.416,0.42,0.911,0.219;0.478,0.894,0.76,0.169,0.281,0.87,0.453,0.562,0.669,0.359;0.0184,0.966,0.192,0.579,0.243,0.923,0.641,0.0795,0.348,0.528;0.245,0.5,0.629,0.442,0.501,0.164,0.661,0.124,0.128,0.541;0.206,0.614,0.0403,0.413,0.113,0.472,0.854,0.927,0.756,0.648;0.874,0.794,0.265,0.799,0.254,0.585,0.561,0.926,0.347,0.786;0.962,0.117,0.502,0.424,0.918,0.639,0.654,0.134,0.934,0.501;0.372,0.956,0.427,0.534,0.38,0.47,0.955,0.64,0.479,0.812;0.573,0.211,0.694,0.433,0.725,0.572,0.681,0.375,0.336,0.404;aaaaaaaa;
