ATT0(string,7);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaa;0.656;0.247,0.984,0.697,0.902,0.122,0.843,0.0937,0.181,0.237,0.793;0.369,0.0125,0.912,0.564,0.174,0.429,0.95,0.889,0.497,0.494;aaaaaaaaa;
aaaa;0.721;0.0151,0.138,0.137,0.0201,0.445,0.759,0.845,0.661,0.537,0.322;0.656,0.203,0.0601,0.326,0.0173,0.807,0.841,0.598,0.156,0.758;aa;
aaaaaa;0.611;0.0429,0.987,0.191,0.554,0.794,0.117,0.396,0.429,0.0432,0.446;0.8,0.553,0.833,0.0204,0.108,0.261,0.386,0.876,0.576,0.679;a;
aaaaaa;0.841;0.72,0.143,0.0673,0.769,0.526,0.935,0.375,0.711,0.548,0.241;0.319,0.568,0.542,0.562,0.119,0.505,0.735,0.41,0.309,0.263;aaaaaaa;
aaaa;0.48;0.0753,0.652,0.25,0.544,0.75,0.854,0.529,0.928,0.717,0.865;0.854,0.383,0.122,0.835,0.282,0.56,0.791,0.536,0.299,0.77;aaa;
aaaaaaa;0.599;0.715,0.338,0.562,0.652,0.151,0.238,0.616,0.345,0.264,0.516;0.734,0.203,0.177,0.178,0.293,0.659,0.0248,0.191,0.994,0.606;aaa;
aaaaaa;0.412;0.0703,0.406,0.803,0.616,0.909,0.178,0.117,0.978,0.907,0.203;0.706,0.878,0.9,0.857,0.811,0.541,0.867,0.308,0.289,0.593;aaaaaaa;
aaaaa;0.319;0.0445,0.604,0.763,0.23,0.419,0.386,0.859,0.864,0.681,0.236;0.539,0.327,0.463,0.445,0.162,0.663,0.789,0.0445,0.731,0.52;aa;
a;0.184;0.423,0.0698,0.2,0.722,0.613,0.284,0.804,0.564,0.0863,0.426;0.0903,0.0532,0.964,0.0818,0.889,0.504,0.322,0.328,0.454,0.641;aaa;
aaaaaa;0.228;0.202,0.378,0.844,0.778,0.557,0.0356,0.853,0.126,0.41,0.456;0.683,0.163,0.167,0.0375,0.592,0.399,0.435,0.206,0.699,0.248;aaaaaaaa;
aaa;0.728;0.489,0.33,0.857,0.274,0.776,0.581,0.545,0.838,0.979,0.69;0.425,0.126,0.252,0.678,0.568,0.404,0.976,0.508,0.492,0.268;aaaaaa;
aaa;0.767;0.608,0.0646,0.514,0.946,0.742,0.687,0.568,0.824,0.64,0.696;0.748,0.0797,0.683,0.967,0.811,0.101,0.0656,0.0298,0.749,0.725;aaaa;
aa;0.847;0.867,0.0665,0.279,0.707,0.998,0.113,0.536,0.7,0.177,0.325;0.487,0.981,0.221,0.337,0.284,0.0669,0.568,0.685,0.902,0.607;a;
aaaaaaa;0.948;0.938,0.00307,0.584,0.189,0.217,0.0499,0.00744,0.0172,0.582,0.52;0.823,0.608,0.00894,0.172,0.369,0.0994,0.769,0.825,0.0208,0.484;aaaa;
aaaaa;0.136;0.877,0.595,0.259,0.207,0.158,0.424,0.657,0.697,0.522,0.985;0.451,0.877,0.166,0.365,0.295,0.534,0.128,0.548,0.251,0.0107;aaa;
a;0.631;0.472,0.632,0.0639,0.616,0.571,0.47,0.664,0.925,0.119,0.375;0.968,0.943,0.777,0.76,0.882,0.297,0.378,0.833,0.896,0.742;aaaaaaaaa;
aaaaaa;0.997;0.221,0.157,0.235,0.53,0.775,0.746,0.487,0.928,0.0191,0.21;0.345,0.607,0.107,0.296,0.226,0.542,0.982,0.197,0.103,0.451;aa;
aaaaaa;0.763;0.83,0.596,0.197,0.246,0.369,0.677,0.918,0.41,0.996,0.789;0.0841,0.296,0.313,0.0161,0.126,0.737,0.178,0.468,0.21,0.319;aaaaa;
aaaaa;0.384;0.25,0.665,0.922,0.0788,0.658,0.00932,0.604,0.044,0.842,0.658;0.671,0.213,0.0793,0.138,0.146,0.301,0.569,0.605,0.397,0.81;aaaa;
aaaaaa;0.919;0.12,0.188,0.403,0.347,0.499,0.294,0.59,0.169,0.292,0.519;0.728,0.435,0.35,0.292,0.761,0.338,0.142,0.878,0.249,0.42;a;
aaaaaaa;0.541;0.211,0.822,0.751,0.0667,0.468,0.545,0.592,0.393,0.257,0.326;0.607,0.205,0.436,0.244,0.227,0.78,0.611,0.377,0.817,0.718;a;
aa;0.836;0.432,0.413,0.707,0.764,0.536,0.402,0.803,0.821,0.249,0.745;0.768,0.22,0.281,0.0342,0.197,0.514,0.318,0.648,0.34,0.434;aaaaaaaa;
aa;0.106;0.869,0.654,0.27,0.949,0.479,0.738,0.804,0.0475,0.017,0.746;0.33,0.544,0.138,0.686,0.866,0.153,0.388,0.62,0.0751,0.00394;aaaa;
aaaaaa;0.225;0.495,0.00249,0.796,0.559,0.51,0.601,0.186,0.214,0.985,0.224;0.642,0.892,0.272,0.397,0.854,0.0425,0.83,0.754,0.782,0.871;aaaaaaaa;
aaaa;0.982;0.573,0.38,0.744,0.124,0.113,0.00442,0.369,0.757,0.724,0.803;0.667,0.239,0.432,0.334,0.412,0.232,0.457,0.498,0.288,0.781;aaaaa;
aaa;0.209;0.191,0.196,0.21,0.801,0.215,0.528,0.234,0.337,0.328,0.534;0.97,0.377,0.596,0.287,0.317,0.49,0.463,0.348,0.613,0.299;aaaaaaaa;
aaaaaa;0.627;0.577,0.962,0.134,0.213,0.544,0.825,0.324,0.826,0.279,0.686;0.612,0.98,0.114,0.835,0.0245,0.856,0.375,0.814,0.701,0.0421;aaa;
aaaaaa;0.141;0.387,0.0987,0.594,0.702,0.625,0.374,0.696,0.593,0.658,0.159;0.464,0.926,0.756,0.326,0.696,0.794,0.294,0.319,0.0675,0.134;aaaaaaaaa;
aaaa;0.967;0.671,0.896,0.553,0.383,0.38,0.424,0.836,0.435,0.569,0.255;0.43,0.81,0.563,0.887,0.536,0.727,0.828,0.926,0.634,0.673;aaaaaa;
aaaaaa;0.429;0.994,0.398,0.848,0.677,0.608,0.532,0.32,0.788,0.505,0.994;0.1,0.938,0.493,0.387,0.405,0.0776,0.731,0.732,0.752,0.0177;aaaaa;
aaaaaaa;0.893;0.818,0.492,0.94,0.529,0.689,0.578,0.0577,0.227,0.925,0.145;0.174,0.367,0.471,0.768,0.203,0.269,0.201,0.234,0.447,0.738;aaa;
aaa;0.866;0.827,0.731,0.995,0.816,0.215,0.789,0.23,0.241,0.558,0.125;0.945,0.0322,0.661,0.747,0.717,0.983,0.882,0.056,0.385,0.924;a;
aaaa;0.316;0.189,0.749,0.786,0.962,0.381,0.3,0.913,0.739,0.757,0.96;0.694,0.479,0.852,0.566,0.257,0.512,0.289,0.456,0.401,0.793;aaaa;
aaaaa;0.406;0.544,0.487,0.491,0.938,0.263,0.603,0.371,0.834,0.36,0.161;0.952,0.276,0.25,0.658,0.712,0.23,0.745,0.954,0.524,0.886;aaaaaaa;
aaaaa;0.802;0.266,0.0547,0.876,0.781,0.632,0.513,0.413,0.271,0.584,0.584;0.327,0.291,0.598,0.888,0.468,0.427,0.568,0.109,0.727,0.526;aaaa;
aa;0.0995;0.132,0.321,0.4,0.328,0.603,0.785,0.918,0.879,0.915,0.415;0.431,0.0532,0.411,0.251,0.642,0.887,0.889,0.371,0.00996,0.434;aaaaaaa;
aaaa;0.214;0.367,0.562,0.984,0.28,0.664,0.547,0.346,0.214,0.214,0.111;0.156,0.234,0.49,0.963,0.366,0.494,0.448,0.82,0.24,0.776;a;
aaaaa;0.639;0.635,0.337,0.308,0.181,0.555,0.94,0.105,0.823,0.71,0.262;0.911,0.357,0.578,0.585,0.698,0.886,0.911,0.69,0.142,0.295;aaaaaaaa;
aaaaa;0.666;0.279,0.154,0.551,0.628,0.417,0.442,0.204,0.918,0.899,0.361;0.824,0.0281,0.851,0.0442,0.608,0.572,0.727,0.804,0.945,0.658;aaaa;
aaaaaa;0.865;0.31,0.0202,0.987,0.386,0.0145,0.0886,0.613,0.162,0.452,0.349;0.462,0.0474,0.842,0.187,0.482,0.0767,0.841,0.35,0.564,0.916;aaaa;
a;0.18;0.645,0.0652,0.611,0.74,0.556,0.822,0.314,0.637,0.624,0.791;0.976,0.998,0.328,0.266,0.686,0.146,0.343,0.726,0.548,0.707;aaaaa;
a;0.453;0.452,0.412,0.646,0.281,0.844,0.776,0.701,0.292,0.233,0.8;0.734,0.752,0.616,0.0325,0.447,0.76,0.0986,0.751,0.945,0.265;aaaaaa;
a;0.00199;0.368,0.149,0.825,0.589,0.313,0.805,0.0035,0.794,0.302,0.77;0.408,0.819,0.739,0.401,0.00178,0.952,0.426,0.263,0.927,0.281;aaaaaaaaaa;
aaaaa;0.451;0.578,0.615,0.00481,0.864,0.419,0.754,0.307,0.323,0.915,0.913;0.239,0.531,0.593,0.33,0.645,0.839,0.615,0.771,0.0406,0.955;aa;
aaa;0.698;0.41,0.151,0.58,0.646,0.0844,0.246,0.725,0.963,0.395,0.448;0.782,0.964,0.197,0.374,0.887,0.389,0.885,0.859,0.564,0.56;aaaaaaaa;
aa;0.566;0.625,0.703,0.353,0.918,0.147,0.192,0.561,0.679,0.365,0.626;0.706,0.0265,0.0311,0.0396,0.307,0.856,0.139,0.634,0.408,0.664;aaaaaaaaaa;
aaaaaa;0.965;0.616,0.509,0.306,0.457,0.838,0.66,0.806,0.436,0.724,0.508;0.669,0.236,0.0446,0.716,0.632,0.88,0.104,0.978,0.332,0.207;aaaaaa;
aaaaa;0.703;0.94,0.791,0.36,0.236,0.414,0.846,0.216,0.817,0.814,0.227;0.0931,0.763,0.156,0.793,0.719,0.01,0.12,0.428,0.67,0.304;aaaa;
aaaaaaa;0.845;0.691,0.898,0.6,0.264,0.399,0.0741,0.181,0.251,0.446,0.915;0.447,0.712,0.943,0.899,0.0978,0.018,0.9,0.824,0.0495,0.235;aaaa;
aaaa;0.824;0.851,0.298,0.0215,0.756,0.373,0.279,0.523,0.572,0.089,0.091;0.144,0.824,0.5,0.936,0.141,0.588,0.602,0.234,0.338,0.288;aaaaa;
a;0.396;0.866,0.777,0.137,0.911,0.971,0.0756,0.765,0.909,0.306,0.288;0.434,0.243,0.833,0.244,0.458,0.257,0.257,0.26,0.761,0.664;aaaa;
aaa;0.873;0.286,0.173,0.922,0.854,0.202,0.464,0.614,0.162,0.388,0.918;0.234,0.18,0.578,0.985,0.953,0.257,0.468,0.345,0.0935,0.701;aaaaaa;
aaaaaaa;0.114;0.955,0.981,0.87,0.713,0.997,0.954,0.899,0.556,0.0357,0.685;0.0998,0.575,0.555,0.762,0.581,0.344,0.849,0.62,0.521,0.482;aaaaaaaaaa;
aaaaa;0.961;0.094,0.562,0.569,0.254,0.101,0.258,0.176,0.278,0.325,0.39;0.789,0.277,0.301,0.0418,0.0614,0.196,0.208,0.459,0.0562,0.102;aaaaaaa;
aaaaa;0.0842;0.092,0.994,0.967,0.311,0.484,0.801,0.0819,0.723,0.746,0.118;0.447,0.0143,0.2,0.513,0.307,0.831,0.33,0.107,0.561,0.571;aaaaaaa;
aaaaa;0.32;0.865,0.406,0.968,0.274,0.207,0.104,0.219,0.783,0.405,0.335;0.0781,0.848,0.747,0.346,0.26,0.625,0.575,0.325,0.517,0.798;aaaaa;
aa;0.7;0.476,0.182,0.713,0.712,0.0192,0.405,0.482,0.147,0.65,0.948;0.912,0.627,0.405,0.728,0.587,0.658,0.268,0.17,0.761,0.171;aaaaaaaaa;
a;0.926;0.33,0.866,0.104,0.373,0.859,0.165,0.128,0.00283,0.511,0.0574;0.25,0.551,0.225,0.555,0.823,0.203,0.84,0.841,0.338,0.674;aaa;
aaaa;0.356;0.246,0.0488,0.0634,0.671,0.431,0.988,0.947,0.358,0.681,0.649;0.926,0.492,0.0338,0.24,0.993,0.342,0.389,0.628,0.877,0.117;a;
a;0.124;0.0238,0.489,0.834,0.738,0.866,0.38,0.0995,0.209,0.986,0.292;0.214,0.827,0.422,0.639,0.506,0.684,0.18,0.435,0.13,0.215;aaaa;
aaa;0.437;0.452,0.456,0.196,0.817,0.00848,0.548,0.465,0.574,0.487,0.0314;0.988,0.125,0.0785,0.783,0.227,0.426,0.786,0.409,0.164,0.544;aaaaa;
aaa;0.37;0.265,0.416,0.974,0.877,0.968,0.906,0.588,0.381,0.875,0.62;0.99,0.572,0.838,0.137,0.323,0.0616,0.215,0.784,0.368,0.681;aaaaaa;
aaa;0.548;0.0715,0.738,0.821,0.396,0.516,0.43,0.508,0.974,0.352,0.149;0.898,0.498,0.431,0.306,0.0106,0.555,0.127,0.797,0.7,0.682;aaaaaaa;
aaa;0.245;0.846,0.93,0.882,0.525,0.503,0.307,0.397,0.554,0.759,0.487;0.144,0.191,0.562,0.614,0.937,0.208,0.472,0.26,0.439,0.245;aa;
aaaaaaa;0.047;0.84,0.906,0.468,0.308,0.387,0.194,0.31,0.801,0.0132,0.568;0.474,0.0502,0.342,0.359,0.257,0.149,0.522,0.839,0.255,0.676;a;
aaaaa;0.663;0.962,0.903,0.832,0.262,0.895,0.0932,0.738,0.583,0.989,0.54;0.523,0.823,0.189,0.511,0.896,0.587,0.652,0.974,0.341,0.644;aaaa;
aaaaaaa;0.564;0.614,0.181,0.112,0.713,0.419,0.874,0.0123,0.413,0.436,0.106;0.738,0.0601,0.571,0.648,0.323,0.734,0.58,0.0594,0.936,0.29;aaaaa;
aaaaaa;0.518;0.326,0.771,0.632,0.191,0.926,0.627,0.821,0.808,0.418,0.908;0.685,0.373,0.718,0.363,0.167,0.129,0.812,0.0683,0.913,0.945;a;
aaaaa;0.065;0.462,0.508,0.416,0.289,0.894,0.3,0.109,0.377,0.703,0.298;0.236,0.754,0.732,0.88,0.871,0.287,0.387,0.544,0.155,0.94;aaaaaaaaaa;
aaaaa;0.801;0.46,0.289,0.66,0.957,0.179,0.897,0.844,0.853,0.492,0.347;0.494,0.166,0.385,0.954,0.105,0.245,0.11,0.588,0.398,0.579;aaaaa;
aaa;0.0189;0.206,0.644,0.215,0.0436,0.863,0.209,0.137,0.00824,0.517,0.693;0.494,0.511,0.964,0.0165,0.208,0.469,0.808,0.243,0.588,0.816;a;
aaaaaaa;0.189;0.228,5.93e-05,0.996,0.946,0.645,0.861,0.819,0.155,0.415,0.791;0.733,0.3,0.693,0.641,0.791,0.0271,0.116,0.473,0.853,0.756;aaaaaaa;
a;0.857;0.25,0.646,0.583,0.506,0.752,0.464,0.92,0.654,0.228,0.442;0.707,0.655,0.856,0.878,0.698,0.543,0.119,0.319,0.018,0.886;aa;
aaaaa;0.35;0.421,0.805,0.782,0.561,0.0702,0.516,0.557,0.399,0.79,0.668;0.0132,0.538,0.554,0.613,0.824,0.0825,0.104,0.133,0.995,0.641;aaaaaaaaaa;
aaaaaaa;0.478;0.666,0.904,0.119,0.493,0.155,0.478,0.46,0.481,0.485,0.46;0.239,0.682,0.703,0.136,0.377,0.498,0.395,0.681,0.62,0.0302;aaaaaaaaaa;
a;0.474;0.945,0.886,0.0616,0.857,0.617,0.919,0.932,0.901,0.279,0.688;0.214,0.311,0.806,0.945,0.0952,0.0794,0.979,0.784,0.966,0.0632;aaaaaaaa;
aaaaaaa;0.441;0.05,0.194,0.224,0.772,0.098,0.852,0.608,0.431,0.108,0.762;0.518,0.572,0.449,0.127,0.688,0.803,0.574,0.189,0.161,0.293;aaaaaaa;
a;0.191;0.541,0.673,0.829,0.26,0.713,0.837,0.275,0.397,0.223,0.146;0.544,0.22,0.38,0.735,0.629,0.54,0.0667,0.299,0.225,0.715;aaaaaaaa;
aaaaaa;0.984;0.903,0.0684,0.952,0.404,0.873,0.338,0.888,0.752,0.159,0.59;0.95,0.496,0.354,0.0301,0.172,0.331,0.0635,0.864,0.504,0.687;aaaaa;
aaa;0.695;0.187,0.133,0.645,0.877,0.4,0.397,0.734,0.492,0.0278,0.51;0.711,0.867,0.962,0.381,0.487,0.287,0.00923,0.0611,0.29,0.542;aaaaaaaaaa;
aaa;0.942;0.562,0.712,0.614,0.139,0.819,0.303,0.396,0.16,0.717,0.0652;0.516,0.477,0.476,0.924,0.909,0.0663,0.672,0.548,0.289,0.972;aaa;
aa;0.0735;0.532,0.913,0.753,0.567,0.845,0.487,0.169,0.155,0.971,0.848;0.58,0.224,0.911,0.312,0.237,0.142,0.0315,0.229,0.576,0.396;aaaaaaaaa;
aaaa;0.732;0.871,0.284,0.652,0.0508,0.115,0.723,0.804,0.885,0.995,0.0351;0.49,0.321,0.827,0.662,0.237,0.18,0.315,0.689,0.922,0.313;a;
a;0.229;0.0382,0.423,0.49,0.308,0.883,0.262,0.434,0.228,0.612,0.403;0.028,0.36,0.756,0.146,0.157,0.741,0.533,0.605,0.73,0.112;aaaaa;
aaaa;0.612;0.123,0.546,0.149,0.519,0.479,0.562,0.258,0.26,0.63,0.5;0.18,0.629,0.316,0.138,0.236,0.851,0.937,0.971,0.165,0.513;aa;
aaaaaa;0.785;0.141,0.0469,0.837,0.57,0.866,0.867,0.0462,0.509,0.0162,0.429;0.177,0.0683,0.743,0.0754,0.788,0.667,0.906,0.637,0.435,0.943;aaaaaaa;
aaa;0.196;0.715,0.841,0.637,0.411,0.5,0.274,0.918,0.602,0.375,0.676;0.371,0.181,0.781,0.0935,0.00452,0.995,0.26,0.0395,0.774,0.947;aaaaaa;
aaa;0.397;0.144,0.901,0.974,0.589,0.086,0.962,0.304,0.615,0.675,0.227;0.761,0.412,0.318,0.895,0.401,0.781,0.739,0.866,0.113,0.401;a;
a;0.489;0.0449,0.176,0.602,0.332,0.113,0.452,0.267,0.0366,0.315,0.506;0.377,0.262,0.273,0.376,0.846,0.961,0.652,0.503,0.318,0.841;aaaaaa;
aaaaa;0.384;0.109,0.0653,0.819,0.387,0.771,0.222,0.134,0.301,0.243,0.633;0.452,0.455,0.175,0.299,0.173,0.559,0.467,0.129,0.483,0.968;aaaaaaaaaa;
aaaaa;0.918;0.941,0.491,0.101,0.218,0.462,0.109,0.0162,0.288,0.208,0.282;0.575,0.946,0.0489,0.688,0.369,0.319,0.596,0.318,0.161,0.199;a;
a;0.995;0.169,0.651,0.433,0.443,0.733,0.524,0.0714,0.558,0.213,0.29;0.114,0.204,0.616,0.0344,0.728,0.42,0.0586,0.399,0.69,0.929;a;
aaaaaa;0.452;0.745,0.713,0.617,0.00786,0.0647,0.992,0.512,0.0114,0.915,0.815;0.00237,0.827,0.286,0.897,0.543,0.114,0.821,0.925,0.844,0.626;aaaaaaaaa;
aaaaa;0.151;0.439,0.763,0.889,0.522,0.0126,0.576,0.864,0.179,0.132,0.0993;0.874,0.817,0.149,0.325,0.488,0.739,0.0231,0.904,0.104,0.958;aaaa;
aaaaa;0.911;0.299,0.94,0.219,0.994,0.62,0.963,0.792,0.583,0.693,0.632;0.357,0.543,0.944,0.115,0.98,0.225,0.272,0.965,0.578,0.782;aaaaaaaaa;
aaaaa;0.697;0.643,0.113,0.0842,0.134,0.642,0.745,0.299,0.518,0.765,0.0999;0.402,0.736,0.268,0.868,0.528,0.682,0.716,0.701,0.435,0.677;aaaa;
aaaa;0.644;0.0755,0.653,0.467,0.214,0.322,0.726,0.93,0.251,0.612,0.497;0.372,0.5,0.296,0.345,0.039,0.0977,0.391,0.351,0.612,0.695;aaaaaaaa;
a;0.0897;0.142,0.431,0.078,0.144,0.558,0.621,0.567,0.132,0.614,0.24;0.823,0.232,0.927,0.185,0.372,0.0328,0.171,0.814,0.387,0.044;aaa;
aa;0.405;0.543,0.186,0.0988,0.403,0.154,0.953,0.701,0.179,0.0219,0.165;0.832,0.811,0.489,0.235,0.168,0.807,0.558,0.878,0.403,0.304;aaaaaaaa;
aaa;0.77;0.338,0.719,0.322,0.635,0.656,0.659,0.594,0.947,0.961,0.68;0.627,0.018,0.283,0.523,0.793,0.512,0.594,0.48,0.411,0.437;aaaaaaaaaa;
aaaaaa;0.721;0.965,0.697,0.442,0.83,0.364,0.544,0.439,0.565,0.815,0.0682;0.278,0.355,0.269,0.718,0.143,0.624,0.698,0.565,0.293,0.258;aaaaaaaa;
a;0.0242;0.39,0.493,0.771,0.0104,0.205,0.407,0.942,0.283,0.196,0.0303;0.337,0.216,0.194,0.629,0.0971,0.89,0.37,0.374,0.525,0.00699;aaaaa;
aaaaaaa;0.31;0.539,0.466,0.0586,0.51,0.972,0.786,0.883,0.233,0.653,0.394;0.0675,0.922,0.397,0.408,0.346,0.736,0.825,0.444,0.69,0.996;aa;
aaaa;0.0817;0.534,0.938,0.528,0.939,0.824,0.397,0.49,0.439,0.0558,0.0602;0.38,0.661,0.826,0.952,0.744,0.907,0.887,0.503,0.458,0.998;aaaaaa;
aaaaaa;0.482;0.938,0.244,0.235,0.673,0.0261,0.833,0.996,0.266,0.594,0.655;0.2,0.455,0.946,0.055,0.563,0.84,0.0828,0.295,0.227,0.715;a;
aaaaa;0.00225;0.842,0.881,0.455,0.374,0.736,0.399,0.975,0.899,0.209,0.915;0.148,0.392,0.599,0.691,0.66,0.909,0.583,0.409,0.256,0.79;aaaaaaa;
aaaaaa;0.465;0.287,0.38,0.51,0.295,0.737,0.578,0.384,0.665,0.681,0.439;0.271,0.378,0.0384,0.391,0.597,0.805,0.117,0.866,0.83,0.578;aaaaaaa;
aaa;0.0896;0.558,0.833,0.14,0.284,0.347,0.229,0.222,0.503,0.495,0.613;0.608,0.835,0.379,0.727,0.916,0.182,0.196,0.82,0.7,0.959;aaaaaaaa;
aaa;0.761;0.856,0.957,0.0287,0.908,0.544,0.133,0.813,0.21,0.98,0.468;0.888,0.111,0.921,0.795,0.465,0.16,0.666,0.0236,0.152,0.727;aaaa;
a;0.832;0.246,0.244,0.0343,0.267,0.359,0.391,0.722,0.522,0.854,0.483;0.428,0.324,0.6,0.631,0.615,0.108,0.492,0.0442,0.543,0.0949;aaaaaaaaa;
aaaaaaa;0.541;0.0911,0.801,0.954,0.501,0.244,0.114,0.555,0.725,0.244,0.725;0.472,0.904,0.0417,0.154,0.883,0.215,0.895,0.786,0.477,0.2;aaaaaa;
aaaaaa;0.233;0.33,0.649,0.773,0.955,0.82,0.1,0.505,0.0748,0.512,0.269;0.139,0.342,0.765,0.524,0.422,0.606,0.77,0.552,0.911,0.814;a;
a;0.931;0.63,0.881,0.677,0.188,0.932,0.969,0.651,0.134,0.975,0.149;0.946,0.595,0.358,0.829,0.848,0.519,0.25,0.298,0.976,0.436;aaaaaaaaaa;
aaa;0.831;0.735,0.862,0.248,0.46,0.775,0.974,0.0937,0.955,0.611,0.998;0.252,0.244,0.0207,0.551,0.874,0.649,0.913,0.228,0.689,0.117;aaaaa;
aaaaaaa;0.618;0.758,0.591,0.974,0.678,0.343,0.846,0.12,0.672,0.699,0.338;0.0428,0.0594,0.935,0.607,0.552,0.424,0.588,0.446,0.765,0.834;aa;
aaaaa;0.711;0.467,0.34,0.645,0.164,0.0304,0.367,0.12,0.501,0.0448,0.673;0.583,0.956,0.085,0.199,0.826,0.27,0.83,0.145,0.231,0.382;aa;
aa;0.589;0.236,0.219,0.23,0.397,0.554,0.938,0.459,0.699,0.606,0.0758;0.161,0.0195,0.075,0.898,0.329,0.627,0.119,0.567,0.939,0.0749;aaaaaaaaaa;
aaaaaaa;0.323;0.605,0.137,0.315,0.216,0.0161,0.424,0.0716,0.428,0.487,0.363;0.373,0.54,0.891,0.142,0.639,0.639,0.768,0.514,0.023,0.879;aaaa;
aa;0.0477;0.304,0.777,0.0377,0.26,0.686,0.908,0.848,0.822,0.545,0.0824;0.183,0.681,0.738,0.11,0.578,0.855,0.0581,0.0168,0.321,0.0247;aaaaaaaa;
a;0.399;0.706,0.37,0.765,0.0989,0.158,0.165,0.0857,1,0.161,0.753;0.792,0.249,0.987,0.49,0.775,0.674,0.211,0.586,0.822,0.934;aaaa;
aa;0.538;0.856,0.0622,0.641,0.136,0.601,0.349,0.002,0.697,0.998,0.473;0.241,0.848,0.849,0.759,0.266,0.923,0.259,0.836,0.0831,0.522;aaaaaaaaa;
aaaa;0.549;0.546,0.895,0.721,0.328,0.0674,0.505,0.0287,0.128,0.471,0.0906;0.0675,0.172,0.367,0.359,0.21,0.721,0.437,0.647,0.414,0.559;aaaaa;
a;0.0511;0.452,0.286,0.455,0.598,0.202,0.193,0.413,0.334,0.239,0.307;0.382,0.525,0.0899,0.762,0.0466,0.895,0.411,0.972,0.434,0.305;aaaaa;
aaaa;0.531;0.799,0.00369,0.999,0.34,0.418,0.653,0.575,0.0358,0.429,0.689;0.437,0.0321,0.772,0.864,0.476,0.896,0.685,0.105,0.466,0.391;aa;
aaaaaaa;0.965;0.145,0.513,0.728,0.873,0.54,0.276,0.735,0.297,0.536,0.721;0.522,0.713,0.768,0.904,0.626,0.983,0.754,0.0772,0.132,0.432;a;
aaaaaa;0.46;0.376,0.0826,0.699,0.43,0.269,0.2,0.367,0.286,0.418,0.434;0.643,0.576,0.08,0.901,0.92,0.703,0.106,0.909,0.966,0.00587;aaaaaaa;
a;0.0974;0.667,0.514,0.465,0.954,0.274,0.00346,0.132,0.0167,0.898,0.765;0.651,0.782,0.366,0.328,0.803,0.55,0.255,0.841,0.864,0.787;aaaa;
aaaa;0.811;0.156,0.299,0.0287,0.942,0.894,0.725,0.0911,0.044,0.0661,0.666;0.649,0.727,0.231,0.0867,0.916,0.649,0.257,0.802,0.804,0.327;aaaaa;
aaaaaaa;0.119;0.6,0.993,0.456,0.283,0.185,0.131,0.988,0.066,0.819,0.2;0.987,0.251,0.623,0.634,0.294,0.859,0.573,0.0965,0.0217,0.321;aaaaaa;
aaaaaaa;0.535;0.0145,0.0277,0.358,0.267,0.716,0.221,0.251,0.119,0.535,0.68;0.0218,0.025,0.69,0.206,0.00952,0.992,0.201,0.985,0.916,0.223;aaaaaaaa;
aaa;0.345;0.219,0.619,0.264,0.929,0.859,0.143,0.402,0.662,0.366,0.457;0.471,0.603,0.753,0.863,0.381,0.426,0.969,0.533,0.637,0.591;aaaa;
aaaaaa;0.601;0.713,0.153,0.248,0.851,0.983,0.575,0.68,0.257,0.788,0.674;0.312,0.927,0.467,0.268,0.301,0.208,0.222,0.0381,0.0407,0.501;aaaa;
aaaa;0.992;0.337,0.251,0.851,0.546,0.456,0.38,0.917,0.531,0.688,0.178;0.144,0.877,0.535,0.356,0.956,0.786,0.403,0.0127,0.975,0.665;aaaaaa;
aaa;0.85;0.201,0.478,0.0712,0.406,0.627,0.133,0.467,0.988,0.454,0.583;0.922,0.601,0.869,0.246,0.188,0.827,0.375,0.127,0.321,0.969;aaaaaaaa;
aaa;0.8;0.25,0.948,0.869,0.868,0.303,0.937,0.076,0.894,0.131,0.0797;0.881,0.481,0.933,0.716,0.988,0.399,0.261,0.372,0.871,0.0822;aa;
a;0.843;0.222,0.0632,0.567,0.172,0.692,0.826,0.00486,0.738,0.582,0.561;0.76,0.512,0.954,0.513,0.0582,0.604,0.63,0.809,0.488,0.315;a;
aaaaa;0.398;0.362,0.618,0.171,0.257,0.575,0.918,0.8,0.907,0.773,0.818;0.468,0.371,0.387,0.831,0.534,0.698,0.93,0.91,0.384,0.0824;aaaaaa;
aaaaa;0.732;0.752,0.463,0.73,0.823,0.987,0.798,0.108,0.415,0.825,0.439;0.192,0.699,0.744,0.814,0.518,0.307,0.0394,0.466,0.429,0.228;aaaaaaaaaa;
aaaaaa;0.472;0.263,0.147,0.632,0.185,0.983,0.541,0.446,0.0553,0.376,0.686;0.733,0.0357,0.358,0.798,0.467,0.573,0.347,0.41,0.222,0.0964;aaaaaaaa;
aaaaaa;0.128;0.941,0.00449,0.424,0.105,0.654,0.0813,0.708,0.369,0.635,0.931;0.188,0.793,0.0316,0.242,0.488,0.0644,0.491,0.104,0.0117,0.675;aa;
aaaa;0.386;0.573,0.91,0.161,0.249,0.519,0.643,0.628,0.61,0.0527,0.226;0.747,0.28,0.255,0.103,0.739,0.999,0.148,0.823,0.32,0.00787;aaa;
