ATT0(string,5);ATT1(string,9);ATT2(string,8);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,6);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;aaaaa;aaaaaaaa;a;0.689;0.151;aaaaaa;0.79;aaaaaa;aaa;0.231;0.368;0.441;0.569;0.685;aaa;0.0675;aa;0.0467;0.196;0.463;aaa;0.68;0.334,0.96,0.918,0.929,0.958,0.743,0.0832,0.00132,0.112,0.713;0.717,0.218,0.276,0.389,0.154,0.485,0.135,0.839,0.42,0.076;0.392,0.584,0.157,0.956,0.355,0.686,0.238,0.374,0.124,0.944;0.709,0.229,0.316,0.875,0.406,0.244,0.983,0.786,0.442,0.122;0.443,0.491,0.149,0.159,0.746,0.546,0.925,0.346,0.963,0.324;0.43,0.241,0.429,0.425,0.569,0.0504,0.469,0.144,0.696,0.556;0.107,0.296,0.346,0.793,0.562,0.306,0.65,0.395,0.382,0.535;0.685,0.769,0.959,0.328,0.0763,0.648,0.335,0.262,0.755,0.811;0.21,0.419,0.311,0.789,0.664,0.279,0.245,0.906,0.218,0.796;0.0164,0.762,0.621,0.0186,0.12,0.519,0.346,0.0752,0.49,0.0694;0.38,0.191,0.205,0.702,0.801,0.00964,0.0893,0.407,0.922,0.941;0.113,0.262,0.0512,0.337,0.901,0.772,0.136,0.88,0.755,0.227;0.746,0.606,0.703,0.517,0.181,0.855,0.0718,0.143,0.998,0.894;0.773,0.757,0.584,0.296,0.24,0.997,0.211,0.453,0.718,0.405;0.644,0.458,0.282,0.395,0.339,0.994,0.366,0.911,0.856,0.557;0.685,0.609,0.891,0.54,0.4,0.243,0.736,0.156,0.453,0.101;0.836,0.0154,0.104,0.148,0.862,0.196,0.613,0.135,0.32,0.773;0.324,0.171,0.4,0.137,0.141,0.022,0.4,0.419,0.958,0.343;0.157,0.569,0.891,0.358,0.969,0.498,0.648,0.67,0.566,0.668;0.142,0.683,0.6,0.26,0.316,0.00243,0.841,0.294,0.457,0.134;0.429,0.458,0.731,0.74,0.458,0.649,0.955,0.527,0.774,0.445;0.181,0.425,0.194,0.0687,0.947,0.262,0.877,0.674,0.523,0.126;0.224,0.121,0.839,0.288,0.14,0.675,0.926,0.769,0.716,0.917;aaaaaaaa;
aa;a;a;aa;0.378;0.0269;aaaaaa;0.305;aaaaa;a;0.631;0.612;0.87;0.509;0.987;aaa;0.366;aaa;0.632;0.542;0.011;a;0.51;0.283,0.736,0.509,0.688,0.174,0.439,0.451,0.547,0.44,0.815;0.954,0.773,0.39,0.0865,0.402,0.577,0.734,0.268,0.912,0.309;0.557,0.773,0.0711,0.294,0.711,0.0631,0.336,0.411,0.0172,0.19;0.00603,0.357,0.723,0.0233,0.301,0.736,0.888,0.0996,0.464,0.132;0.136,0.369,0.857,0.105,0.582,0.902,0.408,0.603,0.8,0.0838;0.896,0.182,0.438,0.152,0.817,0.549,0.67,0.515,0.804,0.463;0.916,0.145,0.244,0.573,0.0606,0.0936,0.725,0.0768,0.447,0.985;0.774,0.284,0.219,0.658,0.619,0.136,0.119,0.532,0.109,0.421;0.518,0.955,0.559,0.267,0.443,0.297,0.636,0.347,0.601,0.542;0.649,0.0424,0.0942,0.622,0.764,0.174,0.433,0.21,0.322,0.151;0.19,0.863,0.723,0.669,0.666,0.685,0.507,0.855,0.997,0.856;0.011,0.749,0.74,0.633,0.119,0.842,0.758,0.247,0.738,0.161;0.616,0.881,0.156,0.61,0.0631,0.989,0.393,0.0781,0.899,0.697;0.648,0.611,0.381,0.526,0.277,0.309,0.527,0.417,0.827,0.61;0.997,0.174,0.906,0.834,0.32,0.594,0.463,0.177,0.278,0.0876;0.645,0.37,0.156,0.893,0.379,0.43,0.374,0.363,0.741,0.295;0.148,0.437,0.948,0.302,0.553,0.468,0.483,0.693,0.748,0.167;0.701,0.905,0.668,0.567,0.51,0.538,0.505,0.47,0.000367,0.175;0.0233,0.135,0.345,0.521,0.965,0.601,0.884,0.508,0.364,0.698;0.0078,0.0373,0.158,0.957,0.467,0.0927,0.262,0.503,0.934,0.726;0.695,0.609,0.847,0.831,0.679,0.989,0.411,0.709,0.14,0.562;0.125,0.797,0.922,0.147,0.544,0.0946,0.45,0.0401,0.843,0.28;0.286,0.912,0.175,0.383,0.869,0.00595,0.0445,0.072,0.856,0.471;aaaaaaaa;
a;aaaaa;aaaa;aa;0.0276;0.591;aaaaa;0.343;aaa;aa;0.69;0.261;0.945;0.797;0.59;aaa;0.329;aaaa;0.434;0.746;0.672;aaaaaa;0.711;0.443,0.174,0.817,0.59,0.668,0.0686,0.675,0.426,0.344,0.268;0.863,0.689,0.0628,0.239,0.794,0.652,0.547,0.932,0.128,0.763;0.596,0.744,0.812,0.063,0.537,0.239,0.668,0.209,0.653,0.902;0.8,0.0413,0.0979,0.182,0.236,0.363,0.0645,0.94,0.3,0.958;0.198,0.723,0.796,0.615,0.761,0.0161,0.0526,0.838,0.514,0.764;0.86,0.802,0.86,0.0978,0.889,0.869,0.558,0.0291,0.911,0.478;0.065,0.161,0.0638,0.192,0.32,0.789,0.29,0.667,0.138,0.87;0.768,0.0325,0.869,0.593,0.894,0.753,0.0819,0.734,0.618,0.274;0.457,0.356,0.416,0.95,0.55,0.787,0.991,0.735,0.88,0.465;0.376,0.21,0.837,0.391,0.911,0.442,0.733,0.695,0.93,0.777;0.126,0.166,0.182,0.791,0.668,0.376,0.901,0.535,0.617,0.971;0.953,0.0372,0.722,0.85,0.314,0.0116,0.989,0.28,0.706,0.0949;0.863,0.438,0.104,0.0288,0.298,0.0785,0.858,0.144,0.0334,0.183;0.239,0.319,0.188,0.644,0.589,0.841,0.0571,0.944,0.137,0.422;0.3,0.175,0.523,0.671,0.88,0.739,0.837,0.267,0.291,0.596;0.0888,0.834,0.54,0.873,0.892,0.586,0.129,0.956,0.953,0.095;0.47,0.726,0.231,0.976,0.56,0.706,0.895,0.42,0.924,0.333;0.245,0.995,0.768,0.4,0.872,0.519,0.576,0.182,0.401,0.395;0.316,0.756,0.114,0.0918,0.943,0.517,0.838,0.828,0.143,0.794;0.287,0.274,0.316,0.103,0.365,0.538,0.379,0.362,0.161,0.625;0.13,0.753,0.622,0.342,0.384,0.228,0.0801,0.791,0.19,0.247;0.694,0.905,0.677,0.627,0.632,0.118,0.945,0.678,0.185,0.677;0.0747,0.189,0.43,0.26,0.916,0.087,0.386,0.932,0.501,0.561;aaaaa;
aaaa;a;a;aa;0.191;0.0976;aaa;0.24;aaaa;aa;0.00558;0.848;0.315;0.945;0.124;aaa;0.0133;aaaa;0.0201;0.539;0.813;aaaaaaaaa;0.372;0.881,0.137,0.413,0.933,0.0188,0.391,0.611,0.459,0.663,0.301;0.63,0.957,0.419,0.00846,0.158,0.569,0.16,0.695,0.65,0.311;0.0446,0.0301,0.216,0.656,0.614,0.919,0.449,0.813,0.589,0.95;0.949,0.631,0.761,0.464,0.133,0.631,0.661,0.508,0.86,0.0351;0.609,0.0675,0.254,0.623,0.166,0.0891,0.566,0.0505,0.00523,0.965;0.601,0.131,0.331,0.0202,0.154,0.905,0.563,0.539,0.498,0.27;0.702,0.627,0.928,0.116,0.917,0.925,0.918,0.875,0.665,0.96;0.636,0.757,0.591,0.689,0.534,0.229,0.255,0.0913,0.71,0.181;0.111,0.671,0.351,0.0634,0.149,0.837,0.785,0.515,0.296,0.495;0.593,0.0277,0.974,0.0513,0.435,0.0468,0.466,0.126,0.722,0.386;0.727,0.503,0.93,0.92,0.00921,0.857,0.786,0.643,0.971,0.524;0.166,0.851,0.123,0.751,0.83,0.512,0.187,0.243,0.206,0.406;0.356,0.436,0.416,0.426,0.138,0.0106,0.937,0.78,0.407,0.103;0.646,0.346,0.127,0.00231,0.836,0.153,0.665,0.82,0.167,0.5;0.347,0.901,0.0418,0.933,0.664,0.0622,0.662,0.868,0.0897,0.779;0.622,0.194,0.795,0.757,0.679,0.217,0.333,0.679,0.268,0.369;0.216,0.254,0.737,0.107,0.0656,0.265,0.906,0.976,0.818,0.709;0.979,0.0749,0.419,0.608,0.51,0.454,0.289,0.185,0.972,0.287;0.642,0.909,0.397,0.0787,0.681,0.329,0.141,0.795,0.536,0.525;0.613,0.648,0.446,0.305,0.428,0.158,0.0196,0.789,0.0474,0.407;0.0565,0.765,0.0374,0.0947,0.269,0.844,0.453,0.0666,0.999,0.399;0.779,0.397,0.202,0.419,0.325,0.204,0.231,0.615,0.569,0.123;0.58,0.357,0.869,0.361,0.321,0.299,0.447,0.703,0.326,0.615;aaaaaaaa;
aaaaa;a;aaaaaaa;aa;0.00724;0.708;aaaaa;0.343;aaa;a;0.431;0.639;0.497;0.69;0.486;a;0.924;aaaa;0.753;0.673;0.588;aaaa;0.463;0.251,0.368,0.719,0.703,0.417,0.208,0.93,0.313,0.648,0.167;0.334,0.129,0.594,0.666,0.455,0.463,0.443,0.138,0.839,0.441;0.418,0.207,0.722,0.571,0.00182,0.576,0.75,0.875,0.975,0.0176;0.602,0.0236,0.225,0.767,0.267,0.174,0.256,0.808,0.877,0.322;0.552,0.615,0.62,0.518,0.261,0.992,0.537,0.452,0.167,0.885;0.0601,0.574,0.0283,0.00732,0.968,0.385,0.6,0.166,0.498,0.83;0.245,0.826,0.525,0.454,0.559,0.635,0.673,0.173,0.477,0.0862;0.478,0.94,0.622,0.57,0.718,0.29,0.957,0.857,0.415,0.588;0.823,0.00523,0.975,0.126,0.44,0.411,0.749,0.677,0.251,0.802;0.342,0.337,0.357,0.0211,0.206,0.00975,0.83,0.646,0.104,0.956;0.849,0.828,0.361,0.188,0.782,0.88,0.0908,0.649,0.151,0.965;0.554,0.0626,0.239,0.0172,0.91,0.245,0.914,0.167,0.797,0.144;0.828,0.698,0.634,0.838,0.377,0.35,0.632,0.218,0.698,0.124;0.739,0.803,0.895,0.69,0.561,0.408,0.402,0.135,0.275,0.33;0.25,0.947,0.192,0.0638,0.0959,0.142,0.332,0.976,0.564,0.502;0.127,0.375,0.328,0.277,0.751,0.0335,0.217,0.776,0.0485,0.246;0.795,0.754,0.576,0.123,0.0373,0.873,0.197,0.761,0.19,0.602;0.113,0.865,0.586,0.791,0.624,0.351,0.745,0.824,0.416,0.992;0.0575,0.764,0.424,0.786,0.719,0.334,0.208,0.117,0.554,0.436;0.601,0.286,0.159,0.989,0.431,0.258,0.911,0.0853,0.602,0.334;0.958,0.896,0.36,0.0416,0.986,0.657,0.655,0.115,0.472,0.132;0.0734,0.0433,0.923,0.927,0.946,0.872,0.181,0.275,0.992,0.524;0.486,0.167,0.0263,0.466,0.862,0.635,0.535,0.46,0.0905,0.648;aaaaaa;
a;aaaaa;aaa;a;0.521;0.396;aaaaaaa;0.0763;aaaaa;aaa;0.206;0.585;0.0463;0.0624;0.24;aa;0.108;aa;0.426;0.137;0.618;aa;0.466;0.552,0.376,0.0284,0.723,0.286,0.63,0.935,0.0467,0.394,0.598;0.729,0.959,0.616,0.202,0.196,0.942,0.781,0.904,0.893,0.944;0.344,0.739,0.117,0.457,0.0692,0.364,0.811,0.179,0.184,0.35;0.825,0.944,0.519,0.52,0.171,0.542,0.581,0.31,0.246,0.971;0.123,0.239,0.687,0.532,0.269,0.916,0.864,0.351,0.847,0.0264;0.31,0.851,0.744,0.00017,0.861,0.114,0.79,0.292,0.687,0.334;0.184,0.485,0.271,0.731,0.0773,0.839,0.482,0.383,0.655,0.658;0.469,0.749,0.488,0.373,0.464,0.921,0.675,0.982,0.768,0.684;0.903,0.612,0.0929,0.772,0.546,0.481,0.669,0.659,0.817,0.236;0.458,0.0839,0.0927,0.207,0.689,0.99,0.158,0.585,0.251,0.272;0.543,0.533,0.675,0.86,0.973,0.782,0.458,0.649,0.224,0.714;0.996,0.554,0.835,0.746,0.942,0.154,0.843,0.0923,0.585,0.43;0.947,0.599,0.415,0.877,0.449,0.0282,0.615,0.586,0.91,0.665;0.701,0.0967,0.555,0.923,0.846,0.0477,0.772,0.92,0.273,0.156;0.95,0.889,0.85,0.253,0.594,0.0798,0.881,0.644,0.743,0.0281;0.818,0.871,0.618,0.0551,0.902,0.542,0.419,0.202,0.881,0.407;0.712,0.412,0.693,0.471,0.000652,0.95,0.833,0.675,0.415,0.215;0.308,0.381,0.211,0.208,0.696,0.165,0.378,0.502,0.499,0.74;0.966,0.318,0.902,0.241,0.183,0.666,0.667,0.492,0.361,0.713;0.345,0.493,0.408,0.668,0.418,0.569,0.863,0.581,0.879,0.497;0.261,0.987,0.219,0.976,0.87,0.963,0.268,0.854,0.31,0.911;0.308,0.453,0.21,0.605,0.145,0.635,0.444,0.623,0.356,0.877;0.216,0.823,0.998,0.697,0.458,0.565,0.199,0.868,0.302,0.338;aaaaa;
aaa;aaaaaaa;aaaa;aa;0.33;0.718;aaaa;0.846;a;aa;0.22;0.906;0.157;0.151;0.92;aaa;0.263;aaaa;0.238;0.414;0.0567;aaaaaaa;0.492;0.0356,0.148,0.577,0.282,0.874,0.387,0.408,0.986,0.928,0.723;0.546,0.783,0.65,0.615,0.85,0.998,0.685,0.368,0.0943,0.426;0.462,0.0966,0.166,0.882,0.566,0.636,0.0398,0.41,0.856,0.0219;0.0426,0.948,0.458,0.886,0.591,0.909,0.664,0.131,0.723,0.149;0.807,0.211,0.606,0.998,0.192,0.871,0.13,0.666,0.507,0.989;0.493,0.282,0.349,0.758,0.962,0.36,0.102,0.85,0.859,0.157;0.155,0.386,0.344,0.75,0.886,0.543,0.682,0.0636,0.37,0.00404;0.976,0.3,0.604,0.142,0.299,0.0783,0.673,0.00247,0.443,0.233;0.663,0.171,0.147,0.55,0.78,0.445,0.371,0.704,0.00245,0.19;0.276,0.00803,0.877,0.201,0.374,0.275,0.346,0.302,0.238,0.725;0.318,0.744,0.151,0.698,0.514,0.966,0.138,0.865,0.0866,0.139;0.699,0.267,0.0282,0.652,0.702,0.254,0.187,0.151,0.234,0.374;0.124,0.933,0.173,0.21,0.00747,0.62,0.541,0.244,0.696,0.315;0.0986,0.666,0.0783,0.0769,0.877,0.413,0.844,0.829,0.662,0.625;0.482,0.00463,0.856,0.186,0.404,0.715,0.563,0.142,0.785,0.374;0.751,0.725,0.142,0.157,0.618,0.17,0.326,0.0683,0.4,0.402;0.381,0.552,0.851,0.927,0.297,0.684,0.302,0.44,0.939,0.749;0.202,0.855,0.0736,0.769,0.013,0.863,0.176,0.846,0.578,0.0527;0.256,0.296,0.778,0.865,0.268,0.843,0.0539,0.261,0.43,0.809;0.843,0.202,0.0761,0.939,0.4,0.0113,0.124,0.654,0.949,0.0902;0.814,0.846,0.265,0.0785,0.0105,0.844,0.734,0.966,0.636,0.228;0.594,0.738,0.0729,0.467,0.187,0.84,0.61,0.4,0.434,0.957;0.653,0.3,0.33,0.952,0.512,0.068,0.23,0.49,0.0347,0.749;a;
a;aaaaaaa;aaaaaa;a;0.799;0.252;aaaaaa;0.693;aaaa;aaaa;0.327;0.353;0.794;0.59;0.25;a;0.31;aaaa;0.79;0.852;0.452;aaaaa;0.0474;0.935,0.854,0.0229,0.759,0.349,0.157,0.552,0.837,0.22,0.706;0.58,0.239,0.31,0.837,0.65,0.699,0.367,0.679,0.0584,0.999;0.622,0.933,0.8,0.495,0.83,0.187,0.449,0.824,0.936,0.694;0.365,0.518,0.61,0.753,0.813,0.341,0.673,0.46,0.0945,0.296;0.554,0.656,0.868,0.178,0.549,0.533,0.0444,0.702,0.635,0.112;0.963,0.842,0.0481,0.717,0.29,0.924,0.365,0.531,0.833,0.149;0.445,0.866,0.686,0.858,0.694,0.73,0.25,0.566,0.763,0.239;0.41,0.183,0.209,0.638,0.934,0.576,0.891,0.519,0.955,0.153;0.851,0.998,0.0814,0.718,0.691,0.676,0.129,0.9,0.776,0.411;0.36,0.29,0.97,0.191,0.661,0.894,0.201,0.246,0.626,0.287;0.577,0.462,0.275,0.6,0.705,0.918,0.493,0.369,0.65,0.961;0.0615,0.869,0.232,0.208,0.189,0.335,0.691,0.498,0.909,0.322;0.165,0.97,0.745,0.742,0.828,0.145,0.681,0.0854,0.749,0.939;0.0316,0.379,0.61,0.86,0.607,0.322,0.735,0.985,0.393,0.16;0.854,0.381,0.77,0.868,0.249,0.531,0.395,0.502,0.899,0.4;0.313,0.48,0.681,0.191,0.384,0.53,0.654,0.247,0.556,0.143;0.992,0.871,0.181,0.942,0.664,0.456,0.897,0.425,0.325,0.127;0.761,0.232,0.0391,0.22,0.255,0.714,0.4,0.375,0.473,0.116;0.0912,0.213,0.732,0.39,0.189,0.881,0.266,0.882,0.0568,0.287;0.918,0.697,0.246,0.366,0.764,0.537,0.0362,0.0163,0.156,0.438;0.981,0.512,0.782,0.221,0.791,0.076,0.0477,0.186,0.322,0.839;0.417,0.599,0.581,0.887,0.627,0.808,0.812,0.209,0.926,0.458;0.169,0.366,0.249,0.789,0.351,0.657,0.0306,0.767,0.973,0.458;aaaaaaaaaa;
aaaa;aa;aaa;a;0.695;0.542;a;0.0492;aa;aa;0.928;0.597;0.852;0.374;0.502;aa;0.712;aa;0.0158;0.29;0.511;aaaaaaaaa;0.432;0.326,0.722,0.321,0.373,0.324,0.53,0.484,0.337,0.0559,0.07;0.867,0.8,0.907,0.249,0.878,0.855,0.892,0.522,0.305,0.392;0.472,0.181,0.879,0.679,0.0472,0.154,0.164,0.183,0.352,0.577;0.448,0.342,0.618,0.601,0.455,0.884,0.67,0.436,0.707,0.165;0.795,0.775,0.144,0.0738,0.744,0.816,0.623,0.128,0.747,0.118;0.0997,0.909,0.0286,0.397,0.0188,0.678,0.969,0.464,0.333,0.588;0.965,0.823,0.506,0.942,0.93,0.78,0.377,0.94,0.689,0.727;0.75,0.911,0.793,0.694,0.192,0.577,0.815,0.379,0.121,0.198;0.924,0.386,0.165,0.552,0.736,0.778,0.664,0.37,0.14,0.393;0.102,0.331,0.814,0.632,0.652,0.145,0.0391,0.746,0.438,0.257;0.681,0.547,0.275,0.385,0.507,0.629,0.662,0.525,0.503,0.81;0.682,0.221,0.197,0.418,0.0518,0.0264,0.44,0.404,0.408,0.632;0.0382,0.123,0.124,0.272,0.642,0.684,0.961,0.933,0.207,0.618;0.524,0.223,0.784,0.967,0.0476,0.526,0.572,0.971,0.425,0.243;0.243,0.621,0.673,0.152,0.255,0.931,0.621,0.842,0.46,0.392;0.173,0.752,0.261,0.749,0.899,0.674,0.629,0.347,0.846,0.124;0.899,0.758,0.427,0.801,0.54,0.939,0.765,0.352,0.507,0.749;0.104,0.0224,0.885,0.285,0.732,0.993,0.244,0.886,0.87,0.651;0.994,0.742,0.533,0.148,0.76,0.919,0.783,0.169,0.342,0.6;0.581,0.895,0.536,0.792,0.21,0.179,0.854,0.324,0.289,0.96;0.221,0.972,0.531,0.561,0.583,0.385,0.253,0.891,0.755,0.0666;0.799,0.477,0.308,0.427,0.466,0.792,0.288,0.531,0.528,0.276;0.708,0.515,0.585,0.00529,0.871,0.992,0.783,0.603,0.794,0.817;aa;
aaaaa;aaaaaaaa;aaa;aa;0.312;0.724;aaaaaa;0.508;aaa;aaa;0.445;0.241;0.665;0.0103;0.784;a;0.442;aa;0.156;0.683;0.61;aaaaaaaaa;0.593;0.436,0.266,0.353,0.216,0.706,0.955,0.709,0.683,0.555,0.168;0.0688,0.742,0.329,0.114,0.417,0.187,0.663,0.398,0.667,0.527;0.146,0.843,0.16,0.891,0.397,0.208,0.435,0.36,0.0328,0.926;0.399,0.962,0.624,0.328,0.774,0.27,0.707,0.963,0.82,0.0862;0.295,0.858,0.279,0.613,0.472,0.609,0.899,0.163,0.747,0.796;0.624,0.211,0.984,0.135,0.703,0.259,0.314,0.628,0.0371,0.715;0.799,0.478,0.976,0.269,0.797,0.789,0.136,0.00949,0.501,0.94;0.953,0.132,0.258,0.926,0.0674,0.0231,0.824,0.289,0.315,0.25;0.698,0.988,0.61,0.0443,0.903,0.673,0.942,0.659,0.538,0.6;0.3,0.032,0.459,0.722,0.151,0.717,0.341,0.359,0.74,0.225;0.676,0.559,0.212,0.102,0.28,0.152,0.338,0.938,0.878,0.653;0.00277,0.509,0.932,0.878,0.868,0.699,0.305,0.936,0.548,0.917;0.783,0.485,0.393,0.919,0.399,0.93,0.379,0.149,0.503,0.882;0.953,0.346,0.871,0.623,0.548,0.133,0.869,0.687,0.0586,0.922;0.067,0.518,0.985,0.0836,0.233,0.234,0.872,0.463,0.672,0.463;0.00617,0.681,0.738,0.268,0.999,0.434,0.599,0.951,0.662,0.521;0.257,0.928,0.0296,0.434,0.736,0.281,0.35,0.742,0.769,0.978;0.632,0.225,0.908,0.177,0.00327,0.961,0.643,0.398,0.386,0.0558;0.762,0.00554,0.19,0.727,0.601,0.873,0.551,0.467,0.784,0.546;0.726,0.234,0.543,0.941,0.88,0.926,0.12,0.83,0.00597,0.373;0.448,0.813,0.528,0.147,0.754,0.673,0.782,0.198,0.737,0.979;0.166,0.874,0.663,0.00406,0.277,0.562,0.315,0.555,0.365,0.797;0.904,0.334,0.349,0.832,0.842,0.644,0.231,0.912,0.386,0.754;aaaaa;
aa;aaaaaaaa;aaaaa;a;0.96;0.0464;aaaa;0.105;aa;a;0.867;0.117;0.236;0.176;0.576;aaa;0.0509;aaa;0.191;0.664;0.49;aaaaaaaaa;0.952;0.51,0.302,0.852,0.996,0.106,0.956,0.17,0.597,0.661,0.953;0.925,0.967,0.284,0.983,0.627,0.498,0.89,0.86,0.832,0.622;0.349,0.318,0.592,0.0277,0.0142,0.154,0.196,0.428,0.122,0.147;0.63,0.758,0.134,0.293,0.526,0.648,0.547,0.0662,0.364,0.607;0.968,0.00312,0.366,0.71,0.0987,0.86,0.93,0.537,0.586,0.243;0.666,0.473,0.73,0.557,0.512,0.3,0.731,0.4,0.106,0.41;0.451,0.0744,0.305,0.483,0.938,0.977,0.741,0.912,0.245,0.698;0.377,0.244,0.47,0.84,0.732,0.112,0.168,0.642,0.00496,0.433;0.326,0.739,0.243,0.314,0.288,0.825,0.753,0.789,0.266,0.703;0.933,0.987,0.229,0.685,0.98,0.17,0.791,0.348,0.0794,0.26;0.224,0.704,0.748,0.598,0.203,0.0287,0.639,0.12,0.575,0.985;0.641,0.587,0.157,0.43,0.784,0.228,0.216,0.726,0.0515,0.933;0.698,0.218,1,0.221,0.472,0.651,0.194,0.418,0.501,0.173;0.679,0.91,0.268,0.245,0.00429,0.0762,0.158,0.699,0.194,0.858;0.482,0.0649,0.154,0.754,0.233,0.1,0.292,0.906,0.671,0.00947;0.198,0.507,0.738,0.161,0.437,0.673,0.111,0.207,0.298,0.131;0.0997,0.201,0.523,0.805,0.27,0.939,0.724,0.699,0.0723,0.397;0.908,0.688,0.781,0.627,0.877,0.889,0.466,0.476,0.254,0.374;0.952,0.826,0.908,0.35,0.69,0.139,0.738,0.772,0.254,0.775;0.744,0.0793,0.987,0.365,0.603,0.426,0.183,0.34,0.521,0.76;0.834,0.354,0.248,0.666,0.323,0.924,0.771,0.348,0.661,0.885;0.0959,0.315,0.84,0.538,0.915,0.268,0.893,0.135,0.758,0.0812;0.189,0.932,0.0618,0.386,0.053,0.779,0.722,0.633,0.94,0.156;aaaa;
aaaaa;aaaaaaaa;aaaaaa;a;0.531;0.957;aaaaaaaa;0.583;aaaaaa;aa;0.722;0.51;0.643;0.796;0.0257;a;0.929;aaaa;0.0625;0.344;0.3;aaaaa;0.694;0.869,0.134,0.285,0.549,0.693,0.728,0.237,0.892,0.485,0.23;0.148,0.9,0.479,0.9,0.272,0.0189,0.822,0.0625,0.621,0.185;0.243,0.954,0.69,0.698,0.182,0.828,0.258,0.138,0.429,0.945;0.799,0.463,0.278,0.113,0.55,0.501,0.403,0.969,0.417,0.371;0.873,0.872,0.859,0.0291,0.258,0.622,0.135,0.688,0.629,0.332;0.152,0.711,0.194,0.565,0.642,0.365,0.175,0.508,0.297,0.0576;0.545,0.455,0.797,0.751,0.676,0.393,0.191,0.387,0.482,0.647;0.46,0.0586,0.0843,0.898,0.261,0.472,0.611,0.00856,0.845,0.169;0.712,0.333,0.529,0.663,0.24,0.694,0.955,0.922,0.73,0.244;0.225,0.837,0.345,0.55,0.125,0.422,0.243,0.185,0.449,0.322;0.737,0.0593,0.211,0.095,0.975,0.227,0.0432,0.925,0.619,0.084;0.531,0.779,0.148,0.89,0.537,0.283,0.919,0.96,0.714,0.607;0.926,0.0842,0.115,0.928,0.2,0.562,0.378,0.907,0.323,0.716;0.988,0.989,0.0691,0.244,0.676,0.634,0.132,0.843,0.978,0.401;0.933,0.146,0.643,0.506,0.996,0.409,0.906,0.954,0.605,0.957;0.838,0.866,0.0725,0.731,0.399,0.535,0.541,0.313,0.468,0.825;0.669,0.596,0.75,0.983,0.622,0.133,0.0441,0.198,0.691,0.294;0.481,0.559,0.788,0.917,0.0767,0.277,0.0813,0.153,0.866,0.24;0.472,0.122,0.463,0.756,0.45,0.0898,0.0769,0.728,0.561,0.893;0.651,0.907,0.913,0.579,0.802,0.274,0.314,0.163,0.0808,0.554;0.403,0.762,0.91,0.283,0.508,0.589,0.647,0.997,0.947,0.131;0.104,0.562,0.826,0.464,0.786,0.489,0.928,0.634,0.817,0.00303;0.89,0.341,0.713,0.738,0.693,0.929,0.207,0.752,0.76,0.0662;aa;
