ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,7);ATT13(string,9);ATT14(string,6);ATT15(float,1);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.661;0.766;a;0.0743;a;aaaa;0.933;0.238;0.931;0.145;0.895;a;aaaaaa;aaaaa;aaaa;0.317;a;0.842,0.0507,0.452,0.783,0.965,0.582,0.66,0.594,0.955,0.869;0.664,0.0253,0.988,0.211,0.389,0.913,0.105,0.566,0.663,0.591;0.341,0.538,0.363,0.000797,0.398,0.511,0.798,0.469,0.47,0.836;0.172,0.489,0.52,0.307,0.532,0.416,0.617,0.828,0.806,0.835;0.202,0.933,0.574,0.769,0.366,0.605,0.331,0.548,0.947,0.302;0.571,0.529,0.347,0.342,0.477,0.221,0.19,0.0166,0.591,0.568;0.494,0.201,0.425,0.633,0.961,0.91,0.641,0.782,0.179,0.815;0.951,0.0229,0.646,0.815,0.0345,0.328,0.655,0.59,0.759,0.501;0.893,0.373,0.537,0.282,0.575,0.483,0.576,0.401,0.924,0.868;0.888,0.452,0.851,0.951,0.013,0.303,0.0192,0.511,0.64,0.423;0.455,0.426,0.626,0.984,0.311,0.631,0.759,0.118,0.282,0.743;0.766,0.247,0.914,0.867,0.672,0.578,0.607,0.454,0.671,0.67;0.911,0.664,0.512,0.0583,0.153,0.543,0.081,0.648,0.376,0.168;0.892,0.474,0.0089,0.535,0.719,0.849,0.483,0.703,0.619,0.241;0.49,0.594,0.873,0.342,0.18,0.00334,0.176,0.595,0.947,0.781;0.0954,0.022,0.294,0.762,0.325,0.824,0.556,0.695,0.639,0.554;0.16,0.568,0.901,0.787,0.205,0.00667,0.0504,0.511,0.111,0.367;aaaaaaaa;
0.991;0.558;a;0.456;aaa;aaaaaaa;0.937;0.437;0.22;0.26;0.797;aa;aa;aaaa;aaaaaa;0.561;a;0.977,0.652,0.526,0.332,0.836,0.632,0.6,0.386,0.922,0.298;0.484,0.246,0.313,0.888,0.417,0.671,0.908,0.632,0.113,0.785;0.419,0.117,0.192,0.548,0.261,0.579,0.957,0.678,0.862,0.833;0.602,0.679,0.361,0.916,0.86,0.166,0.941,0.779,0.7,0.456;0.663,0.742,0.61,0.97,0.0234,0.304,0.782,0.312,0.503,0.731;0.664,0.0419,0.566,0.525,0.756,0.298,0.629,0.764,0.745,0.846;0.482,0.708,0.179,0.0366,0.348,0.147,0.433,0.149,0.936,0.296;0.645,0.0994,0.623,0.143,0.051,0.802,0.621,0.496,0.436,0.746;0.437,0.514,0.753,0.65,0.285,0.857,0.685,0.807,0.304,0.318;0.0295,0.369,0.0484,0.13,0.692,0.523,0.767,0.0645,0.108,0.946;0.401,0.394,0.877,0.0842,0.275,0.109,0.601,0.611,0.0156,0.985;0.761,0.634,0.774,0.385,0.352,0.615,0.197,0.848,0.394,0.474;0.4,0.545,0.441,0.286,0.0569,0.878,0.343,0.366,0.712,0.652;0.839,0.414,0.713,0.425,0.793,0.565,0.971,0.599,0.872,0.229;0.762,0.765,0.55,0.749,0.669,0.514,0.235,0.322,0.19,0.384;0.363,0.833,0.762,0.758,0.89,0.96,0.677,0.688,0.462,0.711;0.393,0.793,0.334,0.295,0.751,0.17,0.635,0.984,0.666,0.491;aaaaaaaaaa;
0.818;0.572;a;0.939;a;aaaaaaaa;0.826;0.914;0.274;0.632;0.43;aa;a;aaaaaaa;aaaa;0.478;aa;0.0478,0.708,0.207,0.27,0.967,0.501,0.349,0.233,0.692,0.671;0.175,0.633,0.192,0.156,0.475,0.792,0.549,0.165,0.897,0.315;0.0763,0.257,0.581,0.0894,0.359,0.504,0.578,0.349,0.95,0.0117;0.967,0.59,0.28,0.517,0.825,0.951,0.102,0.171,0.517,0.606;0.246,0.676,0.202,0.691,0.658,0.315,0.858,0.784,0.138,0.204;0.326,0.239,0.81,0.463,0.519,0.904,0.751,0.645,0.518,0.0725;0.153,0.656,0.601,0.692,0.579,0.417,0.49,0.892,0.263,0.535;0.68,0.849,0.17,0.281,0.926,0.631,0.533,0.35,0.551,0.958;0.963,0.293,0.579,0.418,0.523,0.202,0.548,0.702,0.0294,0.61;0.796,0.504,0.473,0.0435,0.111,0.315,0.177,0.026,0.274,0.0646;0.00339,0.945,0.786,0.616,0.21,0.123,0.426,0.0739,0.981,0.972;0.115,0.0579,0.533,0.0685,0.474,0.637,0.151,0.818,0.403,0.213;0.596,0.659,0.967,0.68,0.318,0.296,0.186,0.327,0.373,0.952;0.227,0.699,0.571,0.629,0.27,0.0685,0.298,0.117,0.0291,0.551;0.166,0.778,0.975,0.654,0.23,0.0289,0.264,0.0539,0.0723,0.899;0.0809,0.862,0.164,0.144,0.465,0.671,0.0486,0.778,0.819,0.426;0.197,0.942,0.817,0.175,0.27,0.312,0.0467,0.274,0.261,0.966;aa;
0.858;0.244;a;0.226;aa;aaaaaaaa;0.075;0.67;0.37;0.333;0.723;aaaaaaa;aa;aaaaaa;aa;0.645;aa;0.422,0.499,0.632,0.0616,0.572,0.197,0.148,0.164,0.822,0.115;0.171,0.477,0.823,0.666,0.105,0.15,0.647,0.547,0.13,0.795;0.836,0.836,0.267,0.568,0.239,0.918,0.233,0.936,0.00671,0.802;0.0851,0.89,0.54,0.421,0.642,0.253,0.327,0.289,0.268,0.521;0.491,0.0392,0.18,0.181,0.906,0.711,0.481,0.847,0.715,0.739;0.804,0.404,0.468,0.932,0.303,0.224,0.47,0.0182,0.719,0.0317;0.175,0.844,0.264,0.256,0.221,0.698,0.77,0.228,0.104,0.257;0.0886,0.497,0.878,0.521,0.574,0.143,0.00424,0.295,0.266,0.355;0.415,0.0813,0.983,0.577,0.602,0.125,0.0987,0.195,0.771,0.536;0.79,0.18,0.475,0.852,0.551,0.88,0.384,0.583,0.436,0.405;0.901,0.829,0.931,0.208,0.257,0.0612,0.863,0.844,0.506,0.0401;0.683,0.257,0.071,0.951,0.091,0.988,0.462,0.373,0.738,0.64;0.381,0.639,0.773,0.261,0.753,0.167,0.0691,0.158,0.841,0.737;0.851,0.441,0.323,0.483,0.661,0.307,0.00951,0.903,0.852,0.598;0.861,0.716,0.889,0.326,0.194,0.167,0.0505,0.365,0.994,0.91;0.646,0.453,0.976,0.807,0.0597,0.553,0.743,0.0347,0.933,0.729;0.181,0.436,0.31,0.56,0.649,0.484,0.209,0.728,0.479,0.524;aaaa;
0.114;0.54;a;0.151;a;a;0.0419;0.418;0.564;0.618;0.578;a;aa;aa;aaaaaa;0.462;a;0.699,0.116,0.975,0.601,0.895,0.419,0.455,0.216,0.793,0.391;0.683,0.225,0.197,0.796,0.76,0.996,0.265,0.989,0.513,0.876;0.847,0.265,0.0958,0.341,0.486,0.904,0.598,0.00618,0.939,0.196;0.354,0.987,0.434,0.778,0.248,0.226,0.32,0.755,0.909,0.784;0.516,0.751,0.178,0.214,0.893,0.616,0.109,0.755,0.825,0.238;0.682,0.147,0.314,0.12,0.94,0.364,0.635,0.522,0.835,0.67;0.115,0.743,0.173,0.0741,0.724,0.42,0.00373,0.769,0.342,0.139;0.668,0.789,0.751,0.937,0.985,0.224,0.984,0.114,0.979,0.733;0.759,0.807,0.436,0.357,0.109,0.953,0.116,0.275,0.809,0.306;0.732,0.388,0.0859,0.196,0.67,0.282,0.323,0.78,0.151,0.437;0.605,0.972,0.0639,0.332,0.726,0.905,0.687,0.976,0.544,0.786;0.768,0.046,0.409,0.241,0.383,0.566,0.302,0.915,0.468,0.0796;0.964,0.376,0.546,0.013,0.414,0.455,0.928,0.301,0.0883,0.551;0.78,0.866,0.219,0.169,0.325,0.054,0.439,0.552,0.618,0.611;0.355,0.993,0.372,0.54,0.317,0.108,0.0589,0.729,0.266,0.376;0.533,0.67,0.563,0.893,0.191,0.073,0.197,0.0619,0.945,0.758;0.446,0.0213,0.998,0.377,0.253,0.427,0.127,0.404,0.898,0.97;aaaaaa;
0.266;0.489;a;0.217;aa;aaaaaa;0.697;0.943;0.698;0.109;0.659;aaaaaa;aaaaaaa;aaaaaaaaa;aaaa;0.682;a;0.982,0.445,0.0447,0.631,0.746,0.989,0.235,0.0814,0.354,0.813;0.854,0.5,0.124,0.874,0.565,0.525,0.406,0.963,0.588,0.926;0.201,0.603,0.381,0.289,0.768,0.0582,0.872,0.988,0.716,0.606;0.664,0.161,0.687,0.0233,0.927,0.757,0.0267,0.539,0.0877,0.188;0.493,0.344,0.383,0.0554,0.322,0.95,0.212,0.686,0.762,0.228;0.351,0.33,0.26,0.071,0.559,0.463,0.182,0.791,0.31,0.788;0.602,0.511,0.000504,0.466,0.319,0.9,0.938,0.0416,0.969,0.196;0.899,0.867,0.869,0.634,0.117,0.496,0.413,0.627,0.353,0.054;0.297,0.145,0.719,0.763,0.152,0.992,0.626,0.341,0.451,0.446;0.528,0.656,0.292,0.0694,0.388,0.177,0.409,0.968,0.184,0.0569;0.864,0.943,0.878,0.397,0.261,0.654,0.581,0.976,0.919,0.171;0.165,0.371,0.819,0.264,0.96,0.836,0.777,0.832,0.502,0.557;0.554,0.406,0.766,0.152,0.515,0.375,0.951,0.479,0.448,0.369;0.769,0.44,0.997,0.88,0.0126,0.479,0.431,0.41,0.267,0.718;0.947,0.731,0.203,0.186,0.485,0.442,0.245,0.0239,0.965,0.254;0.118,0.576,0.112,0.0303,0.0638,0.916,0.456,0.567,0.865,0.835;0.572,0.418,0.494,0.531,0.512,0.941,0.000552,0.281,0.585,0.928;aaaaaaaaaa;
0.151;0.911;a;0.623;aa;aaa;0.225;0.774;0.044;0.994;0.496;a;aa;a;aaaaa;0.137;aa;0.47,0.142,0.796,0.0843,0.503,0.313,0.226,0.741,0.189,0.253;0.0271,0.869,0.695,0.688,0.794,0.466,0.747,0.513,0.804,0.756;0.925,0.567,0.331,0.681,0.935,0.0315,0.758,0.296,0.757,0.396;0.29,0.33,0.5,0.202,0.727,0.882,0.763,0.702,0.359,0.058;0.0607,0.635,0.275,0.295,0.637,0.521,0.327,0.243,0.742,0.0218;0.265,0.717,0.776,0.012,0.906,0.957,0.0437,0.157,0.696,0.874;0.913,0.015,0.8,0.358,0.0234,0.829,0.601,0.116,0.242,0.577;0.564,0.101,0.372,0.273,0.307,0.811,0.38,0.00432,0.597,0.128;0.702,0.248,0.296,0.756,0.719,0.0771,0.423,0.499,0.12,0.709;0.0576,0.794,0.966,0.404,0.673,0.352,0.426,0.395,0.647,0.62;0.572,0.134,0.538,0.76,0.0508,0.333,0.786,0.85,0.293,0.73;0.182,0.687,0.353,0.697,0.458,0.398,0.815,0.414,0.962,0.507;0.71,0.465,0.345,0.0322,0.75,0.671,0.834,0.89,0.26,0.419;0.933,0.0259,0.87,0.292,0.785,0.0211,0.623,0.521,0.371,0.858;0.706,0.605,0.271,0.248,0.651,0.0607,0.339,0.2,0.509,0.413;0.948,0.85,0.235,0.0789,0.229,0.883,0.0115,0.0651,0.794,0.848;0.749,0.308,0.789,0.856,0.386,0.521,0.287,0.188,0.993,0.386;aaaa;
0.322;0.818;a;0.991;a;aa;0.208;0.0655;0.106;0.0963;0.247;a;aaa;aa;aaaa;0.123;a;0.543,0.385,0.113,0.205,0.152,0.92,0.0599,0.413,0.516,0.89;0.0898,0.835,0.289,0.0675,0.393,0.414,0.535,0.905,0.908,0.788;0.721,0.415,0.562,0.435,0.0342,0.064,0.318,0.696,0.355,0.28;0.696,0.408,0.913,0.446,0.131,0.624,0.774,0.467,0.791,0.494;0.792,0.642,0.379,0.182,0.0173,0.807,0.605,0.753,0.359,0.701;0.406,0.976,0.0703,0.495,0.0974,0.672,0.724,0.668,0.53,0.487;0.424,0.634,0.315,0.282,0.417,0.735,0.345,0.0951,0.444,0.00154;0.918,0.0131,0.563,0.942,0.852,0.366,0.763,0.681,0.26,0.255;0.946,0.18,0.516,0.863,0.337,0.0414,0.616,0.283,0.735,0.486;0.883,0.767,0.695,0.774,0.89,0.232,0.564,0.42,0.806,0.968;0.821,0.979,0.284,0.294,0.825,0.15,0.351,0.94,0.442,0.0806;0.985,0.598,0.293,0.17,0.306,0.279,0.00593,0.588,0.235,0.265;0.0404,0.602,0.863,0.393,0.468,0.579,0.0195,0.968,0.913,0.585;0.562,0.000143,0.402,0.212,0.0716,0.214,0.0855,0.692,0.299,0.142;0.612,0.601,0.982,0.186,0.35,0.936,0.451,0.92,0.585,0.296;0.46,0.476,0.416,0.822,0.729,0.465,0.157,0.472,0.714,0.188;0.227,0.151,0.691,0.139,0.375,0.151,0.0314,0.268,0.0015,0.147;aaaaaaa;
0.286;0.341;a;0.461;aaa;aaaaa;0.681;0.956;0.768;0.871;0.95;aaaaa;aaaaa;aaaa;a;0.489;a;0.67,0.399,0.235,0.0118,0.467,0.914,0.417,0.724,0.945,0.661;0.168,0.659,0.729,0.936,0.982,0.396,0.43,0.676,0.404,0.704;0.873,0.972,0.313,0.048,0.328,0.121,0.226,0.148,0.788,0.211;0.799,0.827,0.643,0.824,0.113,0.142,0.943,0.221,0.478,0.285;0.754,0.321,0.775,0.653,0.247,0.995,0.137,0.353,0.127,0.282;0.431,0.00728,0.416,0.603,0.824,0.076,0.818,0.266,0.753,0.644;0.901,0.781,0.76,0.431,0.659,0.217,0.47,0.688,0.366,0.0795;0.917,0.989,0.442,0.452,0.503,0.337,0.418,0.625,0.643,0.948;0.532,0.568,0.436,0.729,0.0885,0.574,0.229,0.381,0.935,0.783;0.382,0.0688,0.518,0.529,0.264,0.499,0.317,0.293,0.232,0.0504;0.4,0.328,0.104,0.192,0.713,0.769,0.503,0.211,0.322,0.137;0.702,0.142,0.583,0.299,0.0375,0.602,0.769,0.896,0.85,0.396;0.195,0.201,0.514,0.414,0.377,0.639,0.972,0.333,0.715,0.98;0.432,0.405,0.54,0.893,0.443,0.644,0.224,0.187,0.17,0.343;0.421,0.728,0.659,0.939,0.439,0.941,0.417,0.575,0.0155,0.727;0.613,0.479,0.149,0.436,0.575,0.463,0.0232,0.292,0.748,0.869;0.242,0.302,0.907,0.771,0.0528,0.735,0.0675,0.653,0.627,0.0536;aaaaaaa;
0.321;0.168;a;0.219;aaa;aa;0.934;0.416;0.734;0.00616;0.533;aaaaaaa;aaaa;aaaaaaaa;aaaaaa;0.673;aa;0.863,0.553,0.933,0.685,0.152,0.739,0.597,0.733,0.893,0.924;0.111,0.37,0.91,0.973,0.482,0.15,0.214,0.637,0.624,0.33;0.585,0.932,0.535,0.825,0.641,0.854,0.524,0.468,0.0307,0.313;0.742,0.128,0.154,0.0115,0.709,0.484,0.635,0.543,0.83,0.67;0.462,0.428,0.108,0.966,0.366,0.217,0.242,0.0207,0.3,0.802;0.183,0.852,0.228,0.932,0.586,0.244,0.854,0.307,0.782,0.835;0.607,0.15,0.497,0.455,0.996,0.168,0.502,0.293,0.451,0.63;0.747,0.143,0.441,0.137,0.825,0.298,0.97,0.856,0.455,0.276;0.585,0.436,0.571,0.586,0.202,0.677,0.524,0.116,0.954,0.0706;0.419,0.439,0.982,0.161,0.511,0.607,0.372,0.767,0.571,0.677;0.696,0.63,0.428,0.216,0.215,0.672,0.281,0.193,0.0527,0.0221;0.156,0.47,0.0756,0.231,0.349,0.866,0.507,0.791,0.0954,0.0729;0.662,0.422,0.0301,0.677,0.52,0.658,0.878,0.758,0.983,0.693;0.0539,0.49,0.41,0.621,0.0736,0.766,0.793,0.887,0.0915,0.338;0.651,0.376,0.746,0.615,0.705,0.614,0.0596,0.95,0.329,0.0364;0.139,0.363,0.787,0.986,0.54,0.197,0.751,0.188,0.741,0.725;0.758,0.58,0.208,0.694,0.892,0.681,0.418,0.65,0.891,0.741;aaaa;
0.0708;0.299;a;0.0335;aa;a;0.944;0.528;0.747;0.577;0.198;aaa;a;a;aaaa;0.853;aa;0.0916,0.861,0.931,0.601,0.692,0.14,0.627,0.48,0.74,0.831;0.596,0.966,0.585,0.955,0.806,0.0641,0.075,0.0135,0.0853,0.248;0.488,0.000263,0.426,0.221,0.969,0.131,0.765,0.404,0.165,0.555;0.706,0.0652,0.42,0.876,0.564,0.0523,0.457,0.127,0.971,0.886;0.54,0.165,0.795,0.103,0.287,0.76,0.147,0.69,0.859,0.909;0.00425,0.468,0.883,0.632,0.327,0.647,0.0397,0.416,0.293,0.348;0.987,0.688,0.524,0.913,0.211,0.72,0.315,0.173,0.542,0.465;0.394,0.508,0.751,0.188,0.8,0.886,0.572,0.977,0.0959,0.159;0.554,0.548,0.363,0.527,0.795,0.418,0.139,0.876,0.147,0.0756;0.87,0.486,0.414,0.427,0.985,0.472,0.823,0.0186,0.855,0.149;0.906,0.896,0.114,0.272,0.343,0.73,0.135,0.759,0.707,0.44;0.391,0.453,0.727,0.357,0.747,0.748,0.882,0.329,0.758,0.697;0.578,0.979,0.621,0.43,0.563,0.334,0.869,0.526,0.0142,0.311;0.4,0.896,0.251,0.119,0.651,0.0695,0.888,0.87,0.197,0.513;0.661,0.138,0.678,0.642,0.493,0.0838,0.504,0.797,0.389,0.0736;0.842,0.788,0.97,0.787,0.451,0.0222,0.379,0.982,0.035,0.683;0.9,0.762,0.497,0.436,0.24,0.523,0.814,0.405,0.434,0.442;aaaaaaaaa;
0.639;0.138;a;0.621;a;aaaaaaaa;0.645;0.976;0.532;0.421;0.403;aaaaa;aaaaaaa;aaaaaa;aaaaaa;0.236;a;0.421,0.261,0.941,0.974,0.691,0.806,0.916,0.122,0.634,0.891;0.412,0.211,0.287,0.507,0.419,0.764,0.217,0.886,0.414,0.674;0.0941,0.677,0.283,0.08,0.249,0.982,0.488,0.701,0.694,0.28;0.743,0.925,0.367,0.575,0.00197,0.121,0.842,0.3,0.14,0.433;0.489,0.357,0.437,0.331,0.36,0.903,0.985,0.585,0.1,0.982;0.797,0.388,0.485,0.148,0.277,0.702,0.829,0.894,0.402,0.0495;0.252,0.567,0.777,0.382,0.859,0.535,0.476,0.933,0.351,0.717;0.0697,0.808,0.728,0.493,0.929,0.906,0.352,0.414,0.54,0.411;0.403,0.546,0.142,0.125,0.54,0.139,0.0198,0.0323,0.226,0.255;0.31,0.483,0.577,0.501,0.357,0.843,0.25,0.585,0.517,0.832;0.0176,0.304,0.798,0.925,0.8,0.903,0.662,0.589,0.0861,0.548;0.333,0.994,0.866,0.751,0.766,0.152,0.383,0.62,0.493,0.946;0.229,0.322,0.0897,0.761,0.0624,0.496,0.493,0.648,0.396,0.357;0.737,0.0465,0.939,0.347,0.136,0.768,0.798,0.853,0.315,0.178;0.438,0.162,0.464,0.16,0.411,0.12,0.302,0.654,0.408,0.831;0.537,0.203,0.816,0.427,0.129,0.284,0.529,0.218,0.247,0.63;0.513,0.296,0.0886,0.878,0.475,0.985,0.145,0.312,0.0549,0.866;aaaaaaa;
0.558;0.0965;a;0.978;aa;aaaaa;0.218;0.818;0.688;0.976;0.876;aaaaa;a;aaaa;aaaaa;0.842;a;0.275,0.723,0.563,0.928,0.645,0.927,0.0233,0.638,0.621,0.497;0.116,0.888,0.296,0.831,0.605,0.681,0.0468,0.798,0.452,0.945;0.244,0.805,0.444,0.918,0.658,0.932,0.312,0.345,0.295,0.415;0.18,0.904,0.489,0.832,0.242,0.76,0.139,0.565,0.579,0.689;0.851,0.397,0.423,0.558,0.563,0.297,0.776,0.866,0.769,0.154;0.281,0.847,0.203,0.0771,0.56,0.177,0.706,0.942,0.949,0.965;0.561,0.191,0.176,0.601,0.224,0.686,0.461,0.221,0.425,0.448;0.449,0.145,0.293,0.106,0.731,0.503,0.23,0.613,0.462,0.373;0.921,0.39,0.428,0.667,0.315,0.783,0.87,0.104,0.95,0.00538;0.443,0.591,0.671,0.707,0.396,0.813,0.64,0.201,0.901,0.758;0.13,0.658,0.817,0.434,0.218,0.914,0.0025,0.0489,0.363,0.605;0.03,0.856,0.494,0.786,0.436,0.782,0.889,0.199,0.328,0.289;0.443,0.663,0.471,0.0746,0.238,0.852,0.961,0.332,0.921,0.533;0.416,0.00681,0.417,0.0677,0.757,0.145,0.237,0.484,0.463,0.76;0.779,0.543,0.233,0.0497,0.528,0.337,0.21,0.997,0.486,0.602;0.729,0.135,0.26,0.641,0.107,0.656,0.469,0.655,0.397,0.644;0.854,0.936,0.398,0.107,0.372,0.0979,0.477,0.286,0.77,0.74;aaa;
0.741;0.885;a;0.893;aaa;aaaaa;0.526;0.122;0.315;0.816;0.0658;aaaaa;aaaa;aaaaa;aaaaa;0.223;aa;0.688,0.795,0.0081,0.071,0.66,0.854,0.179,0.333,0.147,0.953;0.96,0.398,0.452,0.723,0.278,0.658,0.25,0.642,0.036,0.502;0.344,0.0886,0.713,0.164,0.0936,0.31,0.732,0.0228,0.598,0.639;0.633,0.506,0.535,0.409,0.277,0.963,0.383,0.111,0.811,0.0565;0.606,0.031,0.773,0.92,0.472,0.268,0.779,0.972,0.606,0.905;0.00357,0.933,0.836,0.304,0.612,0.139,0.255,0.25,0.485,0.282;0.887,0.263,0.602,0.878,0.034,0.632,0.264,0.848,0.332,0.422;0.89,0.862,0.499,0.704,0.128,0.584,0.259,0.672,0.362,0.611;0.0591,0.972,0.154,0.0464,0.75,0.313,0.95,0.911,0.104,0.903;0.145,0.566,0.215,0.993,0.134,0.624,0.481,0.609,0.828,0.11;0.427,0.806,0.342,0.0515,0.375,0.903,0.336,0.0325,0.162,0.894;0.779,0.448,0.0184,0.441,0.157,0.685,0.0318,0.996,0.268,0.976;0.217,0.305,0.808,0.829,0.397,0.716,0.992,0.051,0.182,0.909;0.552,0.706,0.606,0.016,0.463,0.119,0.806,0.546,0.235,0.534;0.958,0.637,0.751,0.938,0.136,0.00567,0.357,0.778,0.847,0.463;0.61,0.667,0.451,0.93,0.636,0.0686,0.215,0.427,0.734,0.217;0.524,0.69,0.176,0.839,0.19,0.0251,0.628,0.0893,0.0181,1;aaaaaaa;
0.711;0.884;a;0.652;aaa;aaaa;0.635;0.999;0.489;0.931;0.719;aaaaa;aaaaaaa;aaaa;aaaaaa;0.229;a;0.331,0.0538,0.0421,0.106,0.775,0.579,0.144,0.422,0.171,0.424;0.98,0.891,0.975,0.727,0.552,0.353,0.876,0.857,0.561,0.031;0.578,0.0977,0.252,0.821,0.467,0.224,0.681,0.0599,0.256,0.846;0.642,0.162,0.78,0.291,0.695,0.159,0.478,0.0613,0.887,0.993;0.358,0.782,0.682,0.335,0.734,0.846,0.788,0.845,0.596,0.704;0.1,0.027,0.53,0.556,0.526,0.778,0.493,0.473,0.31,0.64;0.704,0.955,0.968,0.505,0.821,0.538,0.485,0.743,0.696,0.128;0.59,0.506,0.013,0.796,0.371,0.286,0.111,0.106,0.9,0.935;0.192,0.577,0.211,0.696,0.578,0.564,0.00919,0.429,0.193,0.767;0.0718,0.533,0.295,0.487,0.735,0.768,0.386,0.0553,0.927,0.339;0.563,0.3,0.00237,0.753,0.648,0.694,0.675,0.0623,0.314,0.495;0.609,0.313,0.773,0.729,0.224,0.309,0.161,0.837,0.444,0.664;0.851,0.736,0.721,0.142,0.157,0.812,0.983,0.411,0.429,0.696;0.166,0.0772,0.757,0.303,0.473,0.975,0.305,0.145,0.471,0.404;0.41,0.664,0.265,0.187,0.639,0.611,0.741,0.736,0.694,0.49;0.116,0.824,0.201,0.148,0.14,0.71,0.533,0.806,0.847,0.448;0.538,0.354,0.962,0.826,0.906,0.232,0.841,0.491,0.921,0.498;aaaaaaaaaa;
0.873;0.0289;a;0.877;aaa;aaaaaaa;0.192;0.081;0.997;0.533;0.321;aaa;aa;aaaaaaa;aaaaa;0.63;aa;0.0256,0.613,0.963,0.373,0.271,0.505,0.55,0.459,0.399,0.0954;0.0512,0.171,0.64,0.111,0.379,0.784,0.297,0.744,0.428,0.949;0.00832,0.751,0.885,0.611,0.479,0.274,0.011,0.461,0.443,0.872;0.484,0.604,0.322,0.507,0.886,0.585,0.78,0.0501,0.216,0.33;0.537,0.0887,0.105,0.263,0.303,0.00269,0.155,0.738,0.023,0.388;0.181,0.111,0.0882,0.659,0.336,0.479,0.421,0.894,0.971,0.595;0.784,0.532,0.198,0.532,0.773,0.642,0.253,0.709,0.528,0.704;0.953,0.544,0.553,0.384,0.0493,0.266,0.167,0.432,0.417,0.733;0.402,0.473,0.808,0.504,0.21,0.648,0.0247,0.957,0.675,0.359;0.0841,0.197,0.986,0.0961,0.151,0.61,0.935,0.969,0.75,0.255;0.817,0.609,0.558,0.687,0.155,0.55,0.528,0.339,0.276,0.648;0.196,0.821,0.0103,0.418,0.0942,0.402,0.661,0.379,0.926,0.251;0.86,0.276,0.351,0.0533,0.302,0.855,0.974,0.325,0.448,0.59;0.334,0.999,0.32,0.32,0.173,0.13,0.503,0.5,0.0852,0.0852;0.837,0.669,0.335,0.2,0.627,0.928,0.39,0.728,0.371,0.304;0.317,0.313,0.107,0.272,0.148,0.88,0.994,0.762,0.517,0.88;0.72,0.169,0.296,0.268,0.777,0.434,0.756,0.523,0.528,0.555;aaaaaaaa;
0.221;0.638;a;0.844;a;aa;0.315;0.663;0.928;0.373;0.982;aaaaaaa;aaaaaaa;aaaaaaaa;aaaaa;0.538;a;0.323,0.735,0.921,0.403,0.772,0.0771,0.0364,0.429,0.178,0.135;0.599,0.135,0.111,0.618,0.739,0.0997,0.892,0.988,0.287,0.695;0.927,0.164,0.73,0.436,0.739,0.967,0.201,0.193,0.663,0.699;0.897,0.388,0.056,0.714,0.295,0.362,0.354,0.46,0.00057,0.58;0.779,0.937,0.596,0.23,0.92,0.798,0.129,0.518,0.843,0.0769;0.717,0.908,0.402,0.255,0.155,0.531,0.611,0.29,0.166,0.503;0.547,0.767,0.991,0.659,0.931,0.394,0.426,0.877,0.0924,0.338;0.449,0.514,0.755,0.171,0.00572,0.138,0.46,0.724,0.994,0.584;0.481,0.221,0.555,0.342,0.811,0.421,0.0642,0.0902,0.306,0.674;0.591,0.858,0.0722,0.772,0.479,0.223,0.885,0.353,0.979,0.00363;0.0413,0.429,0.596,0.892,0.438,0.941,0.426,0.233,0.163,0.487;0.526,0.232,0.204,0.929,0.548,0.227,0.996,0.503,0.446,0.687;0.721,0.13,0.0425,0.962,0.662,0.75,0.188,0.442,0.944,0.464;0.147,0.0677,0.0646,0.389,0.814,0.511,0.389,0.418,0.671,0.215;0.731,0.0916,0.823,0.867,0.775,0.819,0.928,0.743,0.66,0.392;0.198,0.849,0.24,0.032,0.854,0.0867,0.705,0.859,0.49,0.536;0.991,0.524,0.611,0.687,0.0209,0.046,0.785,0.316,0.663,0.118;aaaaa;
