ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.366;aaaa;aa;0.339;aa;aaaaaa;0.298;0.877;0.0535,0.822,0.482,0.0226,0.302,0.422,0.791,0.295,0.109,0.709;0.668,0.831,0.633,0.273,0.2,0.56,0.992,0.72,0.994,0.0855;0.317,0.321,0.517,0.542,0.213,0.288,0.853,0.535,0.472,0.351;0.482,0.822,0.9,0.738,0.193,0.737,0.062,0.493,0.16,0.825;0.448,0.628,0.0797,0.727,0.604,0.58,0.0907,0.816,0.237,0.281;0.981,0.0205,0.971,0.279,0.545,0.585,0.678,0.322,0.503,0.986;0.823,0.646,0.0307,0.848,0.21,0.797,0.0652,0.333,0.204,0.185;0.554,0.849,0.696,0.341,0.931,0.761,0.841,0.926,0.664,0.911;aaaaa;
0.82;aaaa;a;0.897;a;aaaaa;0.312;0.32;0.691,0.88,0.817,0.0407,0.769,0.111,0.0264,0.286,0.509,0.874;0.824,0.399,0.072,0.812,0.0717,0.0905,0.533,0.579,0.586,0.153;0.515,0.642,0.155,0.857,0.841,0.326,0.565,0.524,0.317,0.83;0.141,0.884,0.0716,0.491,0.289,0.562,0.288,0.8,0.725,0.393;0.455,0.917,0.0704,0.817,0.223,0.39,0.536,0.898,0.714,0.251;0.508,0.648,0.267,0.506,0.138,0.852,0.992,0.957,0.524,0.65;0.457,0.637,0.957,0.44,0.921,0.669,0.635,0.962,0.135,0.896;0.669,0.527,0.357,0.374,0.836,0.113,0.318,0.692,0.954,0.0787;aaaaaaa;
0.614;aaaa;aa;0.918;a;aa;0.619;0.432;0.969,0.128,0.874,0.0633,0.688,0.307,0.000916,0.387,0.525,0.335;0.814,0.936,0.124,0.0906,0.168,0.908,0.16,0.75,0.893,0.15;0.985,0.546,0.842,0.106,0.35,0.827,0.0553,0.252,0.0224,0.855;0.679,0.8,0.981,0.528,0.494,0.424,0.919,0.413,0.23,0.994;0.648,0.441,0.0144,0.26,0.362,0.666,0.803,0.424,0.24,0.555;0.634,0.109,0.206,0.598,0.493,0.157,0.41,0.0173,0.0791,0.65;0.414,0.361,0.641,0.421,0.741,0.684,0.1,0.112,0.932,0.0157;0.432,0.15,0.103,0.853,0.309,0.657,0.541,0.714,0.188,0.588;a;
0.643;aaaaaaa;a;0.77;aaaa;aaaaaa;0.799;0.987;0.376,0.148,0.608,0.907,0.864,0.452,0.14,0.609,0.818,0.208;0.622,0.833,0.277,0.423,0.118,0.178,0.804,0.446,0.585,0.0628;0.233,0.85,0.771,0.522,0.283,0.755,0.0915,0.273,0.103,0.943;0.422,0.727,0.818,0.188,0.808,0.264,0.265,0.127,0.464,0.835;0.494,0.0849,0.287,0.333,0.315,0.954,0.18,0.26,0.132,0.0181;0.708,0.0215,0.588,0.0712,0.346,0.605,0.51,0.385,0.407,0.606;0.0301,0.749,0.268,0.335,0.86,0.342,0.963,0.0358,0.174,0.429;0.286,0.231,0.549,0.684,0.889,0.422,0.307,0.196,0.946,0.233;aaaaaaaaa;
0.0603;aaa;aa;0.578;aaa;a;0.587;0.853;0.0629,0.929,0.438,0.578,0.507,0.311,0.583,0.963,0.464,0.974;0.197,0.29,0.517,0.747,0.341,0.797,0.956,0.18,0.497,0.565;0.304,0.926,0.909,0.678,0.618,0.885,0.129,0.268,0.759,0.55;0.577,0.857,0.459,0.336,0.562,0.988,0.396,0.722,0.503,0.549;0.724,0.928,0.806,0.35,0.385,0.63,0.45,0.434,0.442,0.577;0.0629,0.584,0.217,0.631,0.723,0.136,1,0.191,0.486,0.854;0.496,0.959,0.313,0.942,0.685,0.921,0.537,0.286,0.357,0.0775;0.351,0.963,0.756,0.706,0.941,0.26,0.692,0.574,0.139,0.909;aa;
0.985;aaa;aa;0.674;a;aa;0.946;0.271;0.851,0.903,0.74,0.742,0.594,0.78,0.269,0.868,0.0665,0.646;0.459,0.713,0.406,0.22,0.585,0.298,0.454,0.888,0.29,0.711;0.0906,0.754,0.504,0.0195,0.346,0.735,0.0985,0.523,0.766,0.255;0.411,0.168,0.0213,0.494,0.738,0.537,0.734,0.515,0.0897,0.365;0.119,0.875,0.848,0.105,0.592,0.541,0.292,0.959,0.594,0.936;0.958,0.291,0.22,0.887,0.779,0.562,0.285,0.0729,0.43,0.719;0.0252,0.934,0.06,0.815,0.722,0.0497,0.509,0.889,0.514,0.828;0.934,0.289,0.16,0.00156,0.234,0.244,0.107,0.746,0.173,0.82;aa;
0.677;aaaaaaa;aa;0.566;aaaa;aaaaaa;0.129;0.0422;0.404,0.789,0.413,0.862,0.982,0.996,0.373,0.775,0.296,0.571;0.586,0.417,0.209,0.836,0.287,0.348,0.975,0.584,0.62,0.31;0.0648,0.0712,0.0258,0.209,0.608,0.309,0.35,0.335,0.799,0.0808;0.952,0.155,0.911,0.0811,0.269,0.693,0.609,0.755,0.0276,0.522;0.134,0.106,0.644,0.467,0.353,0.0213,0.797,0.858,0.247,0.199;0.776,0.582,0.752,0.139,0.785,0.19,0.0899,0.52,0.0313,0.621;0.979,0.097,0.114,0.945,0.883,0.524,0.243,0.725,0.431,0.805;0.0913,0.407,0.724,0.804,0.723,0.0308,0.454,0.324,0.609,0.822;aaaa;
0.688;aaaaaaa;aa;0.736;aa;aaaaa;0.316;0.604;0.208,0.786,0.626,0.581,0.281,0.341,0.732,0.945,0.714,0.726;0.323,0.886,0.653,0.631,0.388,0.747,0.7,0.766,0.698,0.99;0.649,0.793,0.00231,0.897,0.257,0.337,0.343,0.54,0.924,0.685;0.517,0.983,0.938,0.397,0.607,0.757,0.142,0.851,0.53,0.814;0.485,0.862,0.576,0.156,0.74,0.632,0.9,0.445,0.774,0.529;0.738,0.764,0.677,0.357,0.714,0.319,0.548,0.121,0.769,0.561;0.948,0.389,0.446,0.204,0.0567,0.219,0.532,0.968,0.114,0.493;0.923,0.809,0.319,0.224,0.82,0.48,0.127,0.595,0.963,0.77;aaaa;
0.167;aaaaaaa;a;0.993;aaa;aaaaaaa;0.165;0.0159;0.902,0.59,0.718,0.11,0.715,0.506,0.537,0.289,0.113,0.561;0.207,0.144,0.385,0.534,0.174,0.768,0.444,0.0973,0.809,0.867;0.982,0.48,0.694,0.145,0.388,0.59,0.967,0.937,0.0828,0.365;0.644,0.18,0.337,0.239,0.834,0.907,0.818,0.0972,0.294,0.252;0.307,0.0108,0.971,0.79,0.879,0.836,0.678,0.384,0.363,0.142;0.202,0.2,0.0834,0.0137,0.0588,0.246,0.822,0.59,0.418,0.238;0.615,0.106,0.909,0.857,0.936,0.285,0.474,0.395,1,0.723;0.448,0.437,0.35,0.0651,0.435,0.766,0.159,0.634,0.418,0.897;a;
0.725;aaaaaaaa;aa;0.565;aa;aaaaaaa;0.297;0.128;0.805,0.193,0.764,0.702,0.59,0.429,0.0932,0.118,0.952,0.807;0.681,0.42,0.298,0.71,0.116,0.474,0.837,0.95,0.261,0.3;0.226,0.648,0.778,0.344,0.607,0.28,0.442,0.0162,0.211,0.537;0.478,0.893,0.69,0.944,0.429,0.141,0.812,0.854,0.429,0.225;0.501,0.39,0.211,0.137,0.407,0.354,0.401,0.969,0.0294,0.919;0.724,0.00178,0.852,0.899,0.65,0.213,0.646,0.534,0.538,0.275;0.887,0.978,0.382,0.8,0.00601,0.0606,0.281,0.873,0.311,0.561;0.721,0.555,0.792,0.122,0.88,0.583,0.986,0.729,0.0971,0.486;aaaa;
0.942;aaaa;aa;0.0515;a;aaaa;0.564;0.656;0.824,0.469,0.828,0.279,0.719,0.254,0.322,0.573,0.252,0.624;0.866,0.716,0.972,0.823,0.202,0.436,0.356,0.655,0.407,0.607;0.461,0.104,0.422,0.713,0.895,0.219,0.661,0.367,0.98,0.769;0.836,0.671,0.638,0.106,0.834,0.411,0.732,0.912,0.00351,0.00492;0.743,0.403,0.173,0.264,0.17,0.935,0.101,0.711,0.677,0.504;0.805,0.162,0.646,0.418,0.0638,0.309,0.52,0.911,0.0718,0.463;0.425,0.799,0.621,0.345,0.679,0.935,0.921,0.487,0.384,0.68;0.522,0.683,0.645,0.404,0.576,0.792,0.731,0.645,0.112,0.93;aaaa;
0.536;aaaaaaaaa;aa;0.752;aaa;aaaaa;0.526;0.944;0.688,0.298,0.948,0.296,0.0582,0.745,0.234,0.568,0.543,0.364;0.208,0.216,0.122,0.826,0.596,0.746,0.912,0.615,0.83,0.42;0.962,0.153,0.854,0.494,0.919,0.328,0.353,0.474,0.355,0.548;0.27,0.407,0.503,0.876,0.715,0.695,0.725,0.508,0.816,0.508;0.554,0.64,0.305,0.707,0.713,0.0931,0.301,0.722,0.168,0.194;0.849,0.149,0.723,0.429,0.722,0.246,0.168,0.385,0.827,0.244;0.788,0.375,0.0596,0.993,0.52,0.78,0.655,0.00727,0.265,0.212;0.532,0.595,0.73,0.828,0.968,0.526,0.463,0.575,0.757,0.681;aaaaaaaaa;
0.84;aaaaaaaaa;aa;0.962;aaa;aaaaa;0.605;0.4;0.908,0.978,0.173,0.551,0.0724,0.02,0.66,0.145,0.119,0.00193;0.362,0.307,0.696,0.25,0.666,0.827,0.971,0.137,0.166,0.843;0.872,0.985,0.566,0.297,0.273,0.473,0.321,0.915,0.498,0.917;0.912,0.611,0.939,0.671,0.784,0.699,0.812,0.716,0.765,0.395;0.621,0.51,0.242,0.242,0.496,0.914,0.519,0.0389,0.688,0.385;0.0745,0.625,0.808,0.0907,0.14,0.326,0.611,0.245,0.713,0.362;0.475,0.593,0.668,0.761,0.738,0.442,0.0271,0.871,0.499,0.828;0.586,0.62,0.59,0.702,0.28,0.159,0.61,0.522,0.748,0.615;aaaa;
0.557;aa;a;0.646;aa;aaaaaa;0.722;0.0975;0.329,0.431,0.449,0.77,0.0974,0.339,0.108,0.268,0.634,0.336;0.329,0.257,0.402,0.189,0.113,0.162,0.445,0.453,0.238,0.958;0.166,0.0286,0.172,0.997,0.0942,0.414,0.355,0.855,0.911,0.214;0.809,0.233,0.88,0.112,0.687,0.946,0.535,0.948,0.174,0.855;0.293,0.0412,0.971,0.317,0.0865,0.167,0.208,0.0161,0.539,0.593;0.491,0.631,0.494,0.818,0.0991,0.556,0.00403,0.672,0.346,0.228;0.0506,0.611,0.988,0.166,0.0798,0.76,0.782,0.195,0.831,0.918;0.288,0.132,0.835,0.997,0.822,0.89,0.0399,0.383,0.0575,0.859;a;
0.944;aaa;aa;0.898;a;aaaaaaa;0.111;0.406;0.413,0.889,0.135,0.273,0.946,0.228,0.0601,0.865,0.415,0.752;0.738,0.611,0.494,0.225,0.969,0.397,0.27,0.701,0.964,0.997;0.58,0.952,0.545,0.978,0.504,0.739,0.691,0.905,0.942,0.564;0.0428,0.623,0.497,0.768,0.783,0.124,0.715,0.317,0.529,0.686;0.155,0.224,0.962,0.606,0.016,0.631,0.994,0.182,0.744,0.414;0.0781,0.88,0.923,0.147,0.409,0.947,0.448,0.586,0.59,0.607;0.684,0.0752,0.312,0.45,0.266,0.79,0.695,0.0532,0.375,0.963;0.0533,0.196,0.835,0.365,0.773,0.534,0.562,0.562,0.374,0.833;a;
0.982;aaaaa;aa;0.0798;a;aaaaaa;0.971;0.143;0.317,0.617,0.00255,0.928,0.266,0.262,0.117,0.665,0.618,0.401;0.667,0.506,0.812,0.755,0.408,0.288,0.997,0.116,0.753,0.627;0.99,0.699,0.483,0.367,0.473,0.458,0.208,0.626,0.38,0.668;0.782,0.184,0.378,0.644,0.693,0.63,0.563,0.0936,0.44,0.605;0.631,0.549,0.433,0.369,0.325,0.49,0.696,0.519,0.211,0.432;0.0285,0.712,0.435,0.547,0.962,0.322,0.689,0.89,0.485,0.577;0.898,0.262,0.789,0.777,0.835,0.849,0.867,0.223,0.274,0.792;0.1,0.934,0.881,0.955,0.578,0.468,0.757,0.65,0.823,0.683;aaaaaa;
0.134;aaaaaaaa;a;0.231;a;aaaa;0.00777;0.531;0.426,0.16,0.435,0.241,0.2,0.704,0.643,0.513,0.694,0.0782;0.515,0.824,0.589,0.144,0.932,0.438,0.229,0.621,0.836,0.222;0.15,0.727,0.842,0.866,0.224,0.843,0.0189,0.857,0.979,0.271;0.968,0.186,0.911,0.966,0.183,0.642,0.982,0.164,0.987,0.927;0.147,0.439,0.371,0.458,0.34,0.0599,0.371,0.819,0.641,0.574;0.0484,0.933,0.0977,0.69,0.362,0.871,0.271,0.763,0.506,0.614;0.53,0.463,0.711,0.148,0.899,0.63,0.155,0.625,0.659,0.191;0.414,0.894,0.0651,0.158,0.171,0.596,0.412,0.671,0.487,0.537;aaaaaaa;
0.456;aaaaaaaaa;a;0.573;aaaa;aaaaa;0.303;0.705;0.397,0.0634,0.586,0.77,0.406,0.857,0.209,0.17,0.191,0.756;0.656,0.873,0.349,0.141,0.269,0.734,0.815,0.878,0.335,0.857;0.0595,0.693,0.835,0.85,0.175,0.58,0.494,0.334,0.143,0.653;0.865,0.825,0.467,0.991,0.83,0.642,0.933,0.129,0.622,0.15;0.998,0.635,0.349,0.977,0.923,0.182,0.843,0.607,0.109,0.0938;0.0988,0.73,0.298,0.162,0.165,0.795,0.189,0.469,0.503,0.358;0.704,0.207,0.919,0.28,0.461,0.338,0.776,0.47,0.775,0.775;0.538,0.797,0.326,0.0976,0.887,0.842,0.365,0.89,0.878,0.264;aaaa;
0.766;aaa;a;0.717;aaaa;aaa;0.576;0.448;0.169,0.408,0.383,0.368,0.0946,0.623,0.0537,0.674,0.139,0.205;0.305,0.368,0.313,0.316,0.18,0.115,0.645,0.149,0.682,0.396;0.455,0.348,0.113,0.838,0.698,0.904,0.84,0.511,0.761,0.736;0.889,0.811,0.896,0.335,0.739,0.725,0.509,0.0827,0.884,0.143;0.252,0.349,0.293,0.844,0.795,0.284,0.876,0.162,0.305,0.705;0.931,0.994,0.406,0.3,0.252,0.973,0.791,0.0067,0.523,0.262;0.917,0.377,0.392,0.907,0.00581,0.698,0.279,0.226,0.958,0.166;0.913,0.341,0.29,0.159,0.987,0.187,0.364,0.0589,0.296,0.405;aaaaaa;
0.0855;aa;a;0.423;aaa;aaaa;0.597;0.39;0.297,0.382,0.0556,0.922,0.907,0.154,0.108,0.575,0.722,0.0143;0.839,0.385,0.0561,0.263,0.703,0.367,0.00454,0.366,0.491,0.38;0.354,0.94,0.777,0.606,0.784,0.0237,0.708,0.201,0.804,0.842;0.134,0.181,0.0125,0.807,0.668,0.885,0.48,0.795,0.683,0.711;0.532,0.127,0.702,0.779,0.588,0.00442,0.321,0.329,0.348,0.0819;0.79,0.875,0.72,0.437,0.83,0.572,0.307,0.689,0.0218,0.673;0.828,0.615,0.318,0.293,0.584,0.317,0.204,0.115,0.916,0.0586;0.487,0.777,0.329,0.286,0.0285,0.788,0.271,0.921,0.507,0.139;aaaaa;
0.339;a;a;0.48;aa;aaaa;0.534;0.741;0.833,0.796,0.574,0.293,0.178,0.478,0.334,0.481,0.533,0.682;0.365,0.678,0.848,0.264,0.596,0.608,0.211,0.461,0.682,0.773;0.364,0.212,0.0706,0.751,0.0851,0.385,0.829,0.193,0.526,0.157;0.692,0.837,0.974,0.549,0.0737,0.653,0.081,0.64,0.0442,0.405;0.266,0.233,0.948,0.882,0.383,0.926,0.687,0.442,0.489,0.819;0.846,0.66,0.558,0.463,0.931,0.87,0.302,0.431,0.345,0.793;0.371,0.188,0.837,0.995,0.104,0.0824,0.451,0.143,0.971,0.0568;0.439,0.72,0.149,0.714,0.765,0.0688,0.582,0.796,0.00581,0.724;aaaaaaa;
0.853;aaa;a;0.0269;aa;aaaaaa;0.00314;0.784;0.433,0.156,0.401,0.102,0.3,0.628,0.583,0.0557,0.269,0.591;0.833,0.568,0.347,0.422,0.801,0.47,0.47,0.696,0.249,0.804;0.0855,0.524,0.495,0.515,0.328,0.894,0.00919,0.494,0.718,0.872;0.928,0.934,0.575,0.733,0.365,0.00657,0.484,0.749,0.728,0.378;0.552,0.186,0.766,0.891,0.997,0.665,0.41,0.828,0.0468,0.751;0.128,0.422,0.371,0.463,0.333,0.648,0.413,0.209,0.658,0.509;0.607,0.645,0.431,0.368,0.993,0.893,0.849,0.409,0.567,0.414;0.468,0.121,0.338,0.138,0.74,0.558,0.268,0.275,0.83,0.96;aaaa;
0.76;a;aa;0.148;aaa;aaaaaaa;0.732;0.000605;0.175,0.912,0.165,0.352,0.85,0.576,0.071,0.00198,0.217,0.891;0.575,0.138,0.512,0.265,0.478,0.558,0.73,0.981,0.216,0.85;0.136,0.744,0.551,0.382,0.189,0.596,0.404,0.423,0.468,0.625;0.134,0.988,0.44,0.956,0.838,0.936,0.974,0.914,0.207,0.347;0.421,0.604,0.318,0.733,0.814,0.846,0.925,0.194,0.956,0.0294;0.937,0.315,0.226,0.988,0.281,0.687,0.00468,0.669,0.537,0.291;0.825,0.962,0.27,0.861,0.158,0.425,0.57,0.756,0.227,0.0427;0.254,0.695,0.532,0.883,0.921,0.00805,0.343,0.383,0.0475,0.8;aaaaaaaaaa;
0.504;aaaaaaa;a;0.474;a;aa;0.516;0.219;0.975,0.603,0.859,0.267,0.397,0.666,0.251,0.133,0.858,0.304;0.278,0.81,0.167,0.72,0.862,0.734,0.407,0.751,0.335,0.309;0.0879,0.0238,0.371,0.404,0.918,0.572,0.546,0.809,0.33,0.405;0.179,0.441,0.674,0.613,0.471,0.361,0.703,0.757,0.602,0.641;0.369,0.888,0.982,0.192,0.0571,0.0907,0.998,0.331,0.396,0.446;0.563,0.158,0.512,0.451,0.549,0.892,0.687,0.943,0.14,0.422;0.409,0.105,0.971,0.593,0.148,0.623,0.591,0.382,0.519,0.586;0.23,0.191,0.307,0.55,0.378,0.984,0.222,0.403,0.591,0.504;aaaaaaaaaa;
0.863;aaaaaaaa;aa;0.254;aaaa;aaaaaa;0.707;0.124;0.578,0.503,0.767,0.121,0.557,0.714,0.544,0.37,0.98,0.443;0.278,0.665,0.763,0.9,0.277,0.901,0.849,0.812,0.546,0.15;0.747,0.89,0.502,0.54,0.584,0.368,0.0247,0.794,0.11,0.701;0.658,0.245,0.00732,0.00355,0.619,0.0934,0.107,0.523,0.657,0.204;0.302,0.965,0.438,0.726,0.941,0.903,0.407,0.621,0.163,0.866;0.952,0.396,0.569,0.444,0.733,0.623,0.483,0.782,0.0602,0.0797;0.0287,0.94,0.141,0.579,0.887,0.385,0.545,0.951,0.611,0.582;0.492,0.595,0.581,0.739,0.648,0.49,0.908,0.211,0.532,0.524;aaaaa;
0.646;aaaaaaaaa;aa;0.604;aa;aaaaaaa;0.0883;0.24;0.236,0.603,0.318,0.464,0.272,0.815,0.0101,0.129,0.0456,0.75;0.253,0.351,0.066,0.249,0.593,0.429,0.8,0.259,0.99,0.423;0.316,0.584,0.262,0.58,0.474,0.57,0.568,0.229,0.0633,0.493;0.599,0.12,0.726,0.29,0.666,0.293,0.75,0.345,0.949,0.0265;0.271,0.565,0.183,0.492,0.409,0.122,0.459,0.81,0.167,0.132;0.136,0.0825,0.254,0.21,0.018,0.108,0.444,0.835,0.00441,0.198;0.736,0.459,0.0871,0.974,0.449,0.178,0.387,0.0302,0.649,0.252;0.614,0.879,0.138,0.956,0.752,0.897,0.932,0.88,0.239,0.81;aaaaa;
0.266;aaaaaaa;aa;0.245;aa;aa;0.879;0.673;0.405,0.954,0.0547,0.0309,0.806,0.397,0.718,0.843,0.611,0.42;0.0483,0.36,0.945,0.114,0.303,0.13,0.684,0.782,0.657,0.0421;0.335,0.196,0.0784,0.196,0.57,0.508,0.564,0.74,0.139,0.288;0.209,0.466,0.548,0.284,0.0621,0.745,0.582,0.476,0.0913,0.763;0.638,0.463,0.983,0.156,0.237,0.363,0.328,0.0106,0.377,0.933;0.716,0.957,0.313,0.267,0.19,0.0369,0.012,0.566,0.402,0.86;0.44,0.147,0.696,0.812,0.599,0.636,0.58,0.912,0.0949,0.607;0.683,0.457,0.228,0.217,0.777,0.0137,0.381,0.308,0.959,0.714;a;
0.415;aa;aa;0.201;aaaa;aaaaaa;0.396;0.578;0.352,0.162,0.82,0.825,0.197,0.643,0.204,0.111,0.0215,0.176;0.00761,0.904,0.846,0.944,0.308,0.188,0.0167,0.849,0.949,0.92;0.48,0.921,0.774,0.488,0.218,0.372,0.355,0.449,0.279,0.474;0.771,0.132,0.0814,0.594,0.32,0.0264,0.891,0.184,0.542,0.761;0.448,0.712,0.861,0.00126,0.115,0.929,0.0674,0.0783,0.508,0.528;0.505,0.595,0.266,0.417,0.211,0.687,0.815,0.445,0.23,0.81;0.0981,0.237,0.0374,0.279,0.692,0.885,0.0549,0.906,0.654,0.699;0.665,0.471,0.889,0.451,0.0711,0.817,0.167,0.363,0.0236,0.92;aaa;
0.35;aaaa;a;0.844;aaa;aaaaa;0.0881;0.372;0.0784,0.94,0.866,0.855,0.351,0.155,0.16,0.918,0.886,0.999;0.27,0.222,0.904,0.997,0.861,0.859,0.994,0.224,0.414,0.233;0.964,0.646,0.816,0.133,0.506,0.199,0.0827,0.795,0.716,0.154;0.505,0.516,0.533,0.027,0.885,0.579,0.136,0.0901,0.407,0.798;0.739,0.83,0.322,0.391,0.63,0.557,0.615,0.727,0.139,0.388;0.644,0.782,0.373,0.572,0.334,0.351,0.517,0.458,0.267,0.121;0.809,0.705,0.013,0.07,0.954,0.0534,0.926,0.393,0.39,0.272;0.51,0.03,0.609,0.896,0.796,0.378,0.0728,0.74,0.952,0.593;aaaaaaaaaa;
0.702;aaaaaaa;a;0.3;aaa;aaaa;0.82;0.523;0.536,0.308,0.821,0.0434,0.691,0.549,0.0332,0.734,0.357,0.877;0.17,0.605,0.0924,0.182,0.665,0.455,0.0605,0.063,0.427,0.739;0.146,0.799,0.675,0.868,0.682,0.955,0.946,0.942,0.882,0.00473;0.508,0.0982,0.00405,0.0814,0.536,0.541,0.655,0.281,0.831,0.799;0.164,0.414,0.33,0.834,0.477,0.279,0.821,0.266,0.15,0.7;0.306,0.0103,0.753,0.802,0.595,0.325,0.0154,0.0879,0.682,0.00968;0.743,0.757,0.348,0.415,0.406,0.243,0.476,0.704,0.343,0.188;0.638,0.468,0.867,0.349,0.428,0.592,0.315,0.839,0.461,0.727;aaaaaa;
0.365;aaaaaa;aa;0.247;a;aaaaaaa;0.996;0.474;0.0923,0.902,0.818,0.39,0.92,0.535,0.336,0.622,0.106,0.351;0.616,0.912,0.673,0.14,0.998,0.79,0.822,0.341,0.745,0.227;0.271,0.172,0.244,0.786,0.516,0.892,0.689,0.388,0.488,0.565;0.436,0.663,0.105,0.807,0.718,0.0317,0.814,0.564,0.503,0.904;0.0848,0.49,0.41,0.13,0.239,0.0869,0.378,0.703,0.776,0.193;0.952,0.684,0.204,0.598,0.501,0.818,0.368,0.41,0.49,0.0122;0.205,0.471,0.997,0.0991,0.391,0.609,0.445,0.497,0.101,0.763;0.346,0.373,0.446,0.537,0.934,0.252,0.474,0.636,0.305,0.851;aaa;
0.465;aaaaaaaaa;aa;0.276;aaa;aaaaa;0.291;0.507;0.0224,0.221,0.806,0.551,0.386,0.576,0.719,0.453,0.284,0.974;0.772,0.522,0.0625,0.985,0.505,0.516,0.915,0.0615,0.97,0.908;0.521,0.0541,0.982,0.97,0.608,0.362,0.382,0.826,0.662,0.963;0.982,0.92,0.612,0.487,0.316,0.748,0.508,0.312,0.521,0.787;0.667,0.977,0.0301,0.539,0.609,0.801,0.991,0.319,0.448,0.723;0.132,0.813,0.234,0.157,0.477,0.672,0.976,0.0626,0.515,0.00955;0.55,0.476,0.757,0.844,0.182,0.902,0.645,0.977,0.638,0.916;0.632,0.704,0.308,0.826,0.286,0.88,0.74,0.492,0.675,0.792;aaaaaaaaa;
0.493;aa;a;0.592;a;aaaaa;0.0917;0.398;0.739,0.682,0.678,0.3,0.417,0.211,0.648,0.357,0.875,0.0434;0.742,0.488,0.798,0.0669,0.805,0.573,0.258,0.396,0.534,0.713;0.902,0.909,0.217,0.641,0.348,0.115,0.545,0.27,0.393,0.177;0.828,0.776,0.104,0.63,0.608,0.46,0.294,0.961,0.426,0.503;0.57,0.833,0.0307,0.449,0.125,0.148,0.615,0.54,0.191,0.675;0.0595,0.336,0.685,0.818,0.0987,0.374,0.491,0.116,0.306,0.937;0.839,0.705,0.0609,0.235,0.0552,0.348,0.726,0.57,0.318,0.0217;0.744,0.77,0.814,0.855,0.2,0.611,0.358,0.652,0.288,0.0934;aaaaaaa;
0.21;aaaaaaa;aa;0.113;a;aaaaa;0.881;0.81;0.986,0.155,0.583,0.694,0.775,0.618,0.88,0.9,0.00697,0.13;0.322,0.925,0.912,0.407,0.458,0.372,0.816,0.525,0.0438,0.112;0.754,0.0858,0.355,0.245,0.657,0.22,0.979,0.639,0.948,0.192;0.826,0.114,0.232,0.223,0.317,0.591,0.66,0.295,0.579,0.788;0.326,0.998,0.608,0.815,0.816,0.724,0.102,0.436,0.387,0.607;0.49,0.277,0.829,0.172,0.647,0.987,0.0511,0.0878,0.466,0.825;0.923,0.707,0.761,0.792,0.742,0.536,0.703,0.554,0.994,0.738;0.185,0.483,0.281,0.246,0.345,0.632,0.393,0.497,0.51,0.465;aaaaa;
0.473;aaaaa;a;0.95;aaaa;aaaaaaa;0.83;0.671;0.0537,0.255,0.921,0.652,0.764,0.337,0.428,0.0182,0.552,0.378;0.534,0.283,0.324,0.821,0.81,0.546,0.262,0.211,0.614,0.664;0.775,0.487,0.817,0.816,0.623,0.498,0.399,0.454,0.457,0.279;0.777,0.609,0.423,0.0346,0.476,0.886,0.915,0.701,0.142,0.0525;0.297,0.17,0.388,0.694,0.793,0.205,0.53,0.894,0.879,0.809;0.689,0.541,0.542,0.197,0.154,0.922,0.261,0.631,0.465,0.789;0.271,0.146,0.848,0.0574,0.0796,0.389,0.718,0.443,0.0553,0.367;0.576,0.208,0.167,0.217,0.929,0.707,0.375,0.646,0.427,0.825;aaaaa;
0.537;aaaaaa;aa;0.37;aaaa;aaaa;0.809;0.849;0.128,0.305,0.8,0.607,0.993,0.843,0.746,0.87,0.0192,0.302;0.451,0.293,0.609,0.763,0.876,0.0584,0.147,0.924,0.00545,0.656;0.608,0.561,0.342,0.736,0.261,0.0035,0.83,0.427,0.312,0.297;0.0554,0.0233,0.97,0.00726,0.964,0.0091,0.0138,0.136,0.946,0.579;0.963,0.438,0.738,0.38,0.354,0.413,0.0591,0.5,0.692,0.131;0.207,0.0243,0.508,0.639,0.326,0.0615,0.996,0.0115,0.971,0.291;0.877,0.931,0.361,0.636,0.0578,0.774,0.894,0.508,0.127,0.176;0.202,0.423,0.538,0.744,0.459,0.349,0.0984,0.738,0.0739,0.104;aaaaaa;
0.477;aa;a;0.741;a;aa;0.58;0.317;0.93,0.292,0.934,0.654,0.737,0.874,0.317,0.65,0.35,0.0284;0.622,0.237,0.855,0.1,0.546,0.135,0.00443,0.447,0.111,0.686;0.327,0.841,0.475,0.00824,0.57,0.939,0.144,0.0838,0.977,0.253;0.393,0.822,0.0995,0.763,0.703,0.964,0.555,0.194,0.0485,0.367;0.843,0.39,0.473,0.573,0.27,0.994,0.73,0.966,0.803,0.0101;0.213,0.265,0.933,0.0938,0.671,0.636,0.728,0.897,0.529,0.655;0.817,0.987,0.25,0.141,0.93,0.744,0.179,0.803,0.156,0.354;0.134,0.759,0.771,0.871,0.62,0.32,0.991,0.559,0.276,0.567;aaa;
